Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.45878,60.45000,-4.03260,60.45000,5.48372,60.45000,18.42261
60.46878,60.46000,-4.00598,60.46000,5.30100,60.46000,18.42756
60.47878,60.47000,-3.97617,60.47000,5.11012,60.47000,18.42468
60.48878,60.48000,-3.93876,60.48000,4.91775,60.48000,18.41966
60.49878,60.49000,-3.88900,60.49000,4.73069,60.49000,18.41754
60.50878,60.50000,-3.82258,60.50000,4.55575,60.50000,18.42244
60.51879,60.51000,-3.73636,60.51000,4.39964,60.51000,18.43740
60.52879,60.52000,-3.62903,60.52000,4.26866,60.52000,18.46427
60.53879,60.53000,-3.50153,60.53000,4.16849,60.53000,18.50366
60.54879,60.54000,-3.35723,60.54000,4.10384,60.54000,18.55498
60.55879,60.55000,-3.20188,60.55000,4.07818,60.55000,18.61652
60.56879,60.56000,-3.04319,60.56000,4.09354,60.56000,18.68565
60.57879,60.57000,-2.89028,60.57000,4.15037,60.57000,18.75907
60.58880,60.58000,-2.75290,60.58000,4.24758,60.58000,18.83307
60.59880,60.59000,-2.64063,60.59000,4.38258,60.59000,18.90383
60.60880,60.60000,-2.56205,60.60000,4.55153,60.60000,18.96769
60.61880,60.61000,-2.52399,60.61000,4.74944,60.61000,19.02138
60.62880,60.62000,-2.53083,60.62000,4.97033,60.62000,19.06228
60.63880,60.63000,-2.58390,60.63000,5.20735,60.63000,19.08848
60.64880,60.64000,-2.68101,60.64000,5.45275,60.64000,19.09882
60.65881,60.65000,-2.81616,60.65000,5.69786,60.65000,19.09280
60.66881,60.66000,-2.97960,60.66000,5.93321,60.66000,19.07030
60.67881,60.67000,-3.15833,60.67000,6.14870,60.67000,19.03130
60.68881,60.68000,-3.33722,60.68000,6.33412,60.68000,18.97549
60.69881,60.69000,-3.50046,60.69000,6.47983,60.69000,18.90199
60.70881,60.70000,-3.63335,60.70000,6.57758,60.70000,18.80922
60.71881,60.71000,-3.72388,60.71000,6.62123,60.71000,18.69509
60.72882,60.72000,-3.76390,60.72000,6.60730,60.72000,18.55723
60.73882,60.73000,-3.74974,60.73000,6.53525,60.73000,18.39355
60.74882,60.74000,-3.68221,60.74000,6.40747,60.74000,18.20272
60.75882,60.75000,-3.56603,60.75000,6.22908,60.75000,17.98461
60.76882,60.76000,-3.40892,60.76000,6.00753,60.76000,17.74054
60.77882,60.77000,-3.22047,60.77000,5.75218,60.77000,17.47345
60.78882,60.78000,-3.01101,60.78000,5.47380,60.78000,17.18776
60.79883,60.79000,-2.79061,60.79000,5.18401,60.79000,16.88913
60.80883,60.80000,-2.56833,60.80000,4.89464,60.80000,16.58412
60.81883,60.81000,-2.35179,60.81000,4.61704,60.81000,16.27975
60.82883,60.82000,-2.14702,60.82000,4.36145,60.82000,15.98306
60.83883,60.83000,-1.95857,60.83000,4.13632,60.83000,15.70073
60.84883,60.84000,-1.78979,60.84000,3.94800,60.84000,15.43863
60.85883,60.85000,-1.64330,60.85000,3.80055,60.85000,15.20149
60.86884,60.86000,-1.52132,60.86000,3.69592,60.86000,14.99265
60.87884,60.87000,-1.42603,60.87000,3.63424,60.87000,14.81387
60.88884,60.88000,-1.35972,60.88000,3.61434,60.88000,14.66534
60.89884,60.89000,-1.32484,60.89000,3.63425,60.89000,14.54579
60.90884,60.90000,-1.32378,60.90000,3.69165,60.90000,14.45286
60.91884,60.91000,-1.35862,60.91000,3.78418,60.91000,14.38349
60.92884,60.92000,-1.43057,60.92000,3.90962,60.92000,14.33444
60.93885,60.93000,-1.53948,60.93000,4.06589,60.93000,14.30280
60.94885,60.94000,-1.68327,60.94000,4.25095,60.94000,14.28638
60.95885,60.95000,-1.85748,60.95000,4.46258,60.95000,14.28391
60.96885,60.96000,-2.05514,60.96000,4.69817,60.96000,14.29507
60.97885,60.97000,-2.26689,60.97000,4.95435,60.97000,14.32031
60.98885,60.98000,-2.48137,60.98000,5.22677,60.98000,14.36043
60.99886,60.99000,-2.68596,60.99000,5.50984,60.99000,14.41617
61.00886,61.00000,-2.86766,61.00000,5.79657,61.00000,14.48770
61.01886,61.01000,-3.01399,61.01000,6.07860,61.01000,14.57424
61.02886,61.02000,-3.11393,61.02000,6.34637,61.02000,14.67376
61.03886,61.03000,-3.15876,61.03000,6.58952,61.03000,14.78287
61.04886,61.04000,-3.14275,61.04000,6.79730,61.04000,14.89687
61.05886,61.05000,-3.06364,61.05000,6.95918,61.05000,15.00996
61.06887,61.06000,-2.92299,61.06000,7.06544,61.06000,15.11553
61.07887,61.07000,-2.72622,61.07000,7.10773,61.07000,15.20657
61.08887,61.08000,-2.48244,61.08000,7.07954,61.08000,15.27610
61.09887,61.09000,-2.20414,61.09000,6.97660,61.09000,15.31762
61.10887,61.10000,-1.90662,61.10000,6.79727,61.10000,15.32562
61.11887,61.11000,-1.60724,61.11000,6.54269,61.11000,15.29596
61.12887,61.12000,-1.32446,61.12000,6.21712,61.12000,15.22642
61.13888,61.13000,-1.07669,61.13000,5.82819,61.13000,15.11700
61.14888,61.14000,-0.88087,61.14000,5.38702,61.14000,14.97030
61.15888,61.15000,-0.75099,61.15000,4.90833,61.15000,14.79184
61.16888,61.16000,-0.69659,61.16000,4.40999,61.16000,14.59020
61.17888,61.17000,-0.72165,61.17000,3.91222,61.17000,14.37701
61.18888,61.18000,-0.82399,61.18000,3.43629,61.18000,14.16659
61.19888,61.19000,-0.99569,61.19000,3.00305,61.19000,13.97506
61.20889,61.20000,-1.22416,61.20000,2.63148,61.20000,13.81888
61.21889,61.21000,-1.49403,61.21000,2.33760,61.21000,13.71314
61.22889,61.22000,-1.78914,61.22000,2.13369,61.22000,13.66973
61.23889,61.23000,-2.09444,61.23000,2.02786,61.23000,13.69612
61.24889,61.24000,-2.39731,61.24000,2.02392,61.24000,13.79476
61.25889,61.25000,-2.68829,61.25000,2.12123,61.25000,13.96337
61.26889,61.26000,-2.96107,61.26000,2.31471,61.26000,14.19579
61.27890,61.27000,-3.21202,61.27000,2.59499,61.27000,14.48325
61.28890,61.28000,-3.43936,61.28000,2.94862,61.28000,14.81566
61.29890,61.29000,-3.64231,61.29000,3.35867,61.29000,15.18265
61.30890,61.30000,-3.82039,61.30000,3.80566,61.30000,15.57424
61.31890,61.31000,-3.97306,61.31000,4.26873,61.31000,15.98118
61.32890,61.32000,-4.09967,61.32000,4.72710,61.32000,16.39490
61.33890,61.33000,-4.19972,61.33000,5.16155,61.33000,16.80735
61.34891,61.34000,-4.27330,61.34000,5.55562,61.34000,17.21088
61.35891,61.35000,-4.32148,61.35000,5.89659,61.35000,17.59819
61.36891,61.36000,-4.34654,61.36000,6.17586,61.36000,17.96254
61.37891,61.37000,-4.35196,61.37000,6.38898,61.37000,18.29800
61.38891,61.38000,-4.34209,61.38000,6.53523,61.38000,18.59981
61.39891,61.39000,-4.32166,61.39000,6.61698,61.39000,18.86469
61.40891,61.40000,-4.29516,61.40000,6.63890,61.40000,19.09102
61.41892,61.41000,-4.26625,61.41000,6.60719,61.41000,19.27887
61.42892,61.42000,-4.23727,61.42000,6.52890,61.42000,19.42982
61.43892,61.43000,-4.20892,61.43000,6.41145,61.43000,19.54677
61.44892,61.44000,-4.18016,61.44000,6.26231,61.44000,19.63352
61.45892,61.45000,-4.14832,61.45000,6.08885,61.45000,19.69438
61.46892,61.46000,-4.10943,61.46000,5.89828,61.46000,19.73384
61.47892,61.47000,-4.05876,61.47000,5.69778,61.47000,19.75628
61.48893,61.48000,-3.99153,61.48000,5.49443,61.48000,19.76573
61.49893,61.49000,-3.90364,61.49000,5.29530,61.49000,19.76575
61.50893,61.50000,-3.79243,61.50000,5.10739,61.50000,19.75934
61.51893,61.51000,-3.65732,61.51000,4.93753,61.51000,19.74891
61.52893,61.52000,-3.50011,61.52000,4.79222,61.52000,19.73626
61.53893,61.53000,-3.32512,61.53000,4.67742,61.53000,19.72266
61.54893,61.54000,-3.13897,61.54000,4.59832,61.54000,19.70891
61.55894,61.55000,-2.95012,61.55000,4.55905,61.55000,19.69547
61.56894,61.56000,-2.76819,61.56000,4.56240,61.56000,19.68255
61.57894,61.57000,-2.60312,61.57000,4.60969,61.57000,19.67027
61.58894,61.58000,-2.46434,61.58000,4.70057,61.58000,19.65867
61.59894,61.59000,-2.35985,61.59000,4.83299,61.59000,19.64784
61.60894,61.60000,-2.29556,61.60000,5.00323,61.60000,19.63787
61.61895,61.61000,-2.27463,61.61000,5.20593,61.61000,19.62897
61.62895,61.62000,-2.29711,61.62000,5.43419,61.62000,19.62144
61.63895,61.63000,-2.35972,61.63000,5.67972,61.63000,19.61563
61.64895,61.64000,-2.45588,61.64000,5.93300,61.64000,19.61193
61.65895,61.65000,-2.57601,61.65000,6.18355,61.65000,19.61051
61.66895,61.66000,-2.70818,61.66000,6.42034,61.66000,19.61113
61.67895,61.67000,-2.83919,61.67000,6.63238,61.67000,19.61283
61.68896,61.68000,-2.95587,61.68000,6.80943,61.68000,19.61371
61.69896,61.69000,-3.04651,61.69000,6.94277,61.69000,19.61087
61.70896,61.70000,-3.10206,61.70000,7.02584,61.70000,19.60051
61.71896,61.71000,-3.11699,61.71000,7.05460,61.71000,19.57840
61.72896,61.72000,-3.08956,61.72000,7.02775,61.72000,19.54035
61.73896,61.73000,-3.02170,61.73000,6.94660,61.73000,19.48281
61.74896,61.74000,-2.91837,61.74000,6.81482,61.74000,19.40336
61.75897,61.75000,-2.78671,61.75000,6.63821,61.75000,19.30103
61.76897,61.76000,-2.63507,61.76000,6.42426,61.76000,19.17647
61.77897,61.77000,-2.47197,61.77000,6.18191,61.77000,19.03185
61.78897,61.78000,-2.30527,61.78000,5.92111,61.78000,18.87065
61.79897,61.79000,-2.14153,61.79000,5.65243,61.79000,18.69737
61.80897,61.80000,-1.98574,61.80000,5.38647,61.80000,18.51712
61.81897,61.81000,-1.84119,61.81000,5.13324,61.81000,18.33527
61.82898,61.82000,-1.70976,61.82000,4.90153,61.82000,18.15717
61.83898,61.83000,-1.59223,61.83000,4.69832,61.83000,17.98780
61.84898,61.84000,-1.48881,61.84000,4.52848,61.84000,17.83155
61.85898,61.85000,-1.39957,61.85000,4.39466,61.85000,17.69196
61.86898,61.86000,-1.32485,61.86000,4.29755,61.86000,17.57156
61.87898,61.87000,-1.26550,61.87000,4.23625,61.87000,17.47171
61.88898,61.88000,-1.22292,61.88000,4.20882,61.88000,17.39264
61.89899,61.89000,-1.19898,61.89000,4.21289,61.89000,17.33347
61.90899,61.90000,-1.19572,61.90000,4.24611,61.90000,17.29245
61.91899,61.91000,-1.21499,61.91000,4.30652,61.91000,17.26726
61.92899,61.92000,-1.25789,61.92000,4.39269,61.92000,17.25534
61.93899,61.93000,-1.32422,61.93000,4.50368,61.93000,17.25435
61.94899,61.94000,-1.41203,61.94000,4.63877,61.94000,17.26252
61.95899,61.95000,-1.51716,61.95000,4.79713,61.95000,17.27887
61.96900,61.96000,-1.63316,61.96000,4.97730,61.96000,17.30332
61.97900,61.97000,-1.75138,61.97000,5.17675,61.97000,17.33652
61.98900,61.98000,-1.86143,61.98000,5.39146,61.98000,17.37952
61.99900,61.99000,-1.95199,61.99000,5.61560,61.99000,17.43326
62.00900,62.00000,-2.01183,62.00000,5.84147,62.00000,17.49811
62.01900,62.01000,-2.03096,62.01000,6.05959,62.01000,17.57332
62.02900,62.02000,-2.00176,62.02000,6.25907,62.02000,17.65676
62.03901,62.03000,-1.91996,62.03000,6.42824,62.03000,17.74470
62.04901,62.04000,-1.78526,62.04000,6.55534,62.04000,17.83195
62.05901,62.05000,-1.60161,62.05000,6.62937,62.05000,17.91209
62.06901,62.06000,-1.37708,62.06000,6.64086,62.06000,17.97790
62.07901,62.07000,-1.12336,62.07000,6.58259,62.07000,18.02198
62.08901,62.08000,-0.85495,62.08000,6.45012,62.08000,18.03726
62.09901,62.09000,-0.58815,62.09000,6.24213,62.09000,18.01771
62.10902,62.10000,-0.33986,62.10000,5.96058,62.10000,17.95877
62.11902,62.11000,-0.12646,62.11000,5.61078,62.11000,17.85794
62.12902,62.12000,0.03748,62.12000,5.20132,62.12000,17.71510
62.13902,62.13000,0.14027,62.13000,4.74396,62.13000,17.53283
62.14902,62.14000,0.17415,62.14000,4.25342,62.14000,17.31658
62.15902,62.15000,0.13617,62.15000,3.74699,62.15000,17.07478
62.16902,62.16000,0.02860,62.16000,3.24367,62.16000,16.81866
62.17903,62.17000,-0.14108,62.17000,2.76319,62.17000,16.56192
62.18903,62.18000,-0.36098,62.18000,2.32467,62.18000,16.31991
62.19903,62.19000,-0.61629,62.19000,1.94548,62.19000,16.10836
62.20903,62.20000,-0.89118,62.20000,1.64023,62.20000,15.94187
62.21903,62.21000,-1.17079,62.21000,1.42020,62.21000,15.83233
62.22903,62.22000,-1.44281,62.22000,1.29301,62.22000,15.78770
62.23904,62.23000,-1.69854,62.23000,1.26255,62.23000,15.81146
62.24904,62.24000,-1.93318,62.24000,1.32894,62.24000,15.90273
62.25904,62.25000,-2.14537,62.25000,1.48844,62.25000,16.05708
62.26904,62.26000,-2.33641,62.26000,1.73347,62.26000,16.26762
62.27904,62.27000,-2.50906,62.27000,2.05274,62.27000,16.52627
62.28904,62.28000,-2.66646,62.28000,2.43153,62.28000,16.82469
62.29904,62.29000,-2.81128,62.29000,2.85249,62.29000,17.15490
62.30905,62.30000,-2.94522,62.30000,3.29661,62.30000,17.50951
62.31905,62.31000,-3.06888,62.31000,3.74460,62.31000,17.88155
62.32905,62.32000,-3.18200,62.32000,4.17822,62.32000,18.26417
62.33905,62.33000,-3.28385,62.33000,4.58161,62.33000,18.65038
62.34905,62.34000,-3.37367,62.34000,4.94222,62.34000,19.03288
62.35905,62.35000,-3.45104,62.35000,5.25125,62.35000,19.40410
62.36905,62.36000,-3.51608,62.36000,5.50379,62.36000,19.75648
62.37906,62.37000,-3.56947,62.37000,5.69835,62.37000,20.08289
62.38906,62.38000,-3.61232,62.38000,5.83625,62.38000,20.37709
62.39906,62.39000,-3.64593,62.39000,5.92084,62.39000,20.63428
62.40906,62.40000,-3.67150,62.40000,5.95668,62.40000,20.85138
62.41906,62.41000,-3.68983,62.41000,5.94893,62.41000,21.02734
62.42906,62.42000,-3.70101,62.42000,5.90292,62.42000,21.16308
62.43906,62.43000,-3.70420,62.43000,5.82395,62.43000,21.26135
62.44907,62.44000,-3.69751,62.44000,5.71732,62.44000,21.32637
62.45907,62.45000,-3.67805,62.45000,5.58849,62.45000,21.36338
62.46907,62.46000,-3.64220,62.46000,5.44326,62.46000,21.37821
62.47907,62.47000,-3.58610,62.47000,5.28797,62.47000,21.37680
62.48907,62.48000,-3.50625,62.48000,5.12947,62.48000,21.36481
62.49907,62.49000,-3.40024,62.49000,4.97510,62.49000,21.34729
62.50907,62.50000,-3.26737,62.50000,4.83246,62.50000,21.32844
62.51908,62.51000,-3.10917,62.51000,4.70915,62.51000,21.31139
62.52908,62.52000,-2.92964,62.52000,4.61240,62.52000,21.29815
62.53908,62.53000,-2.73528,62.53000,4.54872,62.53000,21.28962
62.54908,62.54000,-2.53475,62.54000,4.52348,62.54000,21.28569
62.55908,62.55000,-2.33835,62.55000,4.54068,62.55000,21.28552
62.56908,62.56000,-2.15731,62.56000,4.60258,62.56000,21.28773
62.57908,62.57000,-2.00283,62.57000,4.70967,62.57000,21.29072
62.58909,62.58000,-1.88518,62.58000,4.86054,62.58000,21.29291
62.59909,62.59000,-1.81269,62.59000,5.05197,62.59000,21.29295
62.60909,62.60000,-1.79086,62.60000,5.27895,62.60000,21.28998
62.61909,62.61000,-1.82157,62.61000,5.53478,62.61000,21.28367
62.62909,62.62000,-1.90248,62.62000,5.81112,62.62000,21.27435
62.63909,62.63000,-2.02671,62.63000,6.09811,62.63000,21.26292
62.64909,62.64000,-2.18294,62.64000,6.38450,62.64000,21.25064
62.65910,62.65000,-2.35593,62.65000,6.65801,62.65000,21.23882
62.66910,62.66000,-2.52772,62.66000,6.90596,62.66000,21.22831
62.67910,62.67000,-2.67943,62.67000,7.11621,62.67000,21.21909
62.68910,62.68000,-2.79332,62.68000,7.27827,62.68000,21.20983
62.69910,62.69000,-2.85484,62.69000,7.38441,62.69000,21.19786
62.70910,62.70000,-2.85414,62.70000,7.43053,62.70000,21.17935
62.71910,62.71000,-2.78690,62.71000,7.41653,62.71000,21.14988
62.72911,62.72000,-2.65430,62.72000,7.34616,62.72000,21.10511
62.73911,62.73000,-2.46250,62.73000,7.22655,62.73000,21.04153
62.74911,62.74000,-2.22156,62.74000,7.06726,62.74000,20.95705
62.75911,62.75000,-1.94411,62.75000,6.87939,62.75000,20.85125
62.76911,62.76000,-1.64398,62.76000,6.67471,62.76000,20.72537
62.77911,62.77000,-1.33488,62.77000,6.46484,62.77000,20.58212
62.78911,62.78000,-1.02941,62.78000,6.26061,62.78000,20.42518
62.79912,62.79000,-0.73826,62.79000,6.07147,62.79000,20.25883
62.80912,62.80000,-0.46992,62.80000,5.90507,62.80000,20.08750
62.81912,62.81000,-0.23045,62.81000,5.76686,62.81000,19.91549
62.82912,62.82000,-0.02372,62.82000,5.65993,62.82000,19.74673
62.83912,62.83000,0.14839,62.83000,5.58511,62.83000,19.58469
62.84912,62.84000,0.28552,62.84000,5.54119,62.84000,19.43231
62.85913,62.85000,0.38849,62.85000,5.52549,62.85000,19.29199
62.86913,62.86000,0.45892,62.86000,5.53445,62.86000,19.16558
62.87913,62.87000,0.49889,62.87000,5.56438,62.87000,19.05441
62.88913,62.88000,0.51079,62.88000,5.61210,62.88000,18.95927
62.89913,62.89000,0.49712,62.89000,5.67540,62.89000,18.88055
62.90913,62.90000,0.46053,62.90000,5.75332,62.90000,18.81827
62.91913,62.91000,0.40384,62.91000,5.84615,62.91000,18.77224
62.92914,62.92000,0.33020,62.92000,5.95515,62.92000,18.74218
62.93914,62.93000,0.24327,62.93000,6.08210,62.93000,18.72787
62.94914,62.94000,0.14749,62.94000,6.22864,62.94000,18.72917
62.95914,62.95000,0.04817,62.95000,6.39556,62.95000,18.74610
62.96914,62.96000,-0.04839,62.96000,6.58213,62.96000,18.77871
62.97914,62.97000,-0.13495,62.97000,6.78557,62.97000,18.82698
62.98914,62.98000,-0.20369,62.98000,7.00072,62.98000,18.89057
62.99915,62.99000,-0.24656,62.99000,7.22010,62.99000,18.96861
63.00915,63.00000,-0.25597,63.00000,7.43412,63.00000,19.05938
63.01915,63.01000,-0.22538,63.01000,7.63176,63.01000,19.16024
63.02915,63.02000,-0.15006,63.02000,7.80121,63.02000,19.26751
63.03915,63.03000,-0.02764,63.03000,7.93078,63.03000,19.37658
63.04915,63.04000,0.14135,63.04000,8.00965,63.04000,19.48207
63.05915,63.05000,0.35326,63.05000,8.02866,63.05000,19.57809
63.06916,63.06000,0.60119,63.06000,7.98089,63.06000,19.65860
63.07916,63.07000,0.87517,63.07000,7.86211,63.07000,19.71775
63.08916,63.08000,1.16253,63.08000,7.67103,63.08000,19.75027
63.09916,63.09000,1.44853,63.09000,7.40943,63.09000,19.75183
63.10916,63.10000,1.71713,63.10000,7.08223,63.10000,19.71942
63.11916,63.11000,1.95206,63.11000,6.69753,63.11000,19.65162
63.12916,63.12000,2.13808,63.12000,6.26665,63.12000,19.54897
63.13917,63.13000,2.26237,63.13000,5.80405,63.13000,19.41425
63.14917,63.14000,2.31600,63.14000,5.32696,63.14000,19.25286
63.15917,63.15000,2.29532,63.15000,4.85459,63.15000,19.07309
63.16917,63.16000,2.20278,63.16000,4.40687,63.16000,18.88625
63.17917,63.17000,2.04704,63.17000,4.00290,63.17000,18.70628
63.18917,63.18000,1.84198,63.18000,3.65935,63.18000,18.54875
63.19917,63.19000,1.60490,63.19000,3.38937,63.19000,18.42925
63.20918,63.20000,1.35414,63.20000,3.20188,63.20000,18.36137
63.21918,63.21000,1.10670,63.21000,3.10168,63.21000,18.35486
63.22918,63.22000,0.87622,63.22000,3.08997,63.22000,18.41437
63.23918,63.23000,0.67181,63.23000,3.16505,63.23000,18.53926
63.24918,63.24000,0.49764,63.24000,3.32295,63.24000,18.72427
63.25918,63.25000,0.35351,63.25000,3.55775,63.25000,18.96109
63.26918,63.26000,0.23600,63.26000,3.86161,63.26000,19.24007
63.27919,63.27000,0.13999,63.27000,4.22459,63.27000,19.55189
63.28919,63.28000,0.06015,63.28000,4.63453,63.28000,19.88870
63.29919,63.29000,-0.00786,63.29000,5.07719,63.29000,20.24451
63.30919,63.30000,-0.06669,63.30000,5.53673,63.30000,20.61497
63.31919,63.31000,-0.11718,63.31000,5.99654,63.31000,20.99664
63.32919,63.32000,-0.15864,63.32000,6.44040,63.32000,21.38606
63.33919,63.33000,-0.18947,63.33000,6.85365,63.33000,21.77896
63.34920,63.34000,-0.20793,63.34000,7.22419,63.34000,22.16984
63.35920,63.35000,-0.21279,63.35000,7.54318,63.35000,22.55199
63.36920,63.36000,-0.20381,63.36000,7.80527,63.36000,22.91798
63.37920,63.37000,-0.18196,63.37000,8.00841,63.37000,23.26035
63.38920,63.38000,-0.14936,63.38000,8.15339,63.38000,23.57249
63.39920,63.39000,-0.10910,63.39000,8.24309,63.39000,23.84934
63.40920,63.40000,-0.06477,63.40000,8.28184,63.40000,24.08788
63.41921,63.41000,-0.02005,63.41000,8.27477,63.41000,24.28744
63.42921,63.42000,0.02183,63.42000,8.22742,63.42000,24.44950
63.43921,63.43000,0.05842,63.43000,8.14548,63.43000,24.57741
63.44921,63.44000,0.08851,63.44000,8.03480,63.44000,24.67587
63.45921,63.45000,0.11219,63.45000,7.90151,63.45000,24.75032
63.46921,63.46000,0.13098,63.46000,7.75208,63.46000,24.80646
63.47922,63.47000,0.14760,63.47000,7.59340,63.47000,24.84981
63.48922,63.48000,0.16558,63.48000,7.43275,63.48000,24.88544
63.49922,63.49000,0.18872,63.49000,7.27755,63.49000,24.91775
63.50922,63.50000,0.22038,63.50000,7.13516,63.50000,24.95043
63.51922,63.51000,0.26277,63.51000,7.01251,63.51000,24.98633
63.52922,63.52000,0.31637,63.52000,6.91581,63.52000,25.02744
63.53922,63.53000,0.37956,63.53000,6.85025,63.53000,25.07485
63.54923,63.54000,0.44846,63.54000,6.81970,63.54000,25.12885
63.55923,63.55000,0.51715,63.55000,6.82657,63.55000,25.18896
63.56923,63.56000,0.57818,63.56000,6.87160,63.56000,25.25418
63.57923,63.57000,0.62327,63.57000,6.95388,63.57000,25.32314
63.58923,63.58000,0.64413,63.58000,7.07081,63.58000,25.39435
63.59923,63.59000,0.63325,63.59000,7.21831,63.59000,25.46632
63.60923,63.60000,0.58459,63.60000,7.39100,63.60000,25.53774
63.61924,63.61000,0.49407,63.61000,7.58255,63.61000,25.60748
63.62924,63.62000,0.35984,63.62000,7.78596,63.62000,25.67462
63.63924,63.63000,0.18236,63.63000,7.99390,63.63000,25.73839
63.64924,63.64000,-0.03549,63.64000,8.19883,63.64000,25.79809
63.65924,63.65000,-0.28847,63.65000,8.39310,63.65000,25.85309
63.66924,63.66000,-0.56892,63.66000,8.56880,63.66000,25.90275
63.67924,63.67000,-0.86692,63.67000,8.71762,63.67000,25.94639
63.68925,63.68000,-1.17054,63.68000,8.83085,63.68000,25.98327
63.69925,63.69000,-1.46661,63.69000,8.89978,63.69000,26.01229
63.70925,63.70000,-1.74167,63.70000,8.91640,63.70000,26.03175
63.71925,63.71000,-1.98325,63.71000,8.87446,63.71000,26.03906
63.72925,63.72000,-2.18105,63.72000,8.77056,63.72000,26.03062
63.73925,63.73000,-2.32794,63.73000,8.60484,63.73000,26.00211
63.74925,63.74000,-2.42047,63.74000,8.38127,63.74000,25.94892
63.75926,63.75000,-2.45895,63.75000,8.10738,63.75000,25.86689
63.76926,63.76000,-2.44716,63.76000,7.79353,63.76000,25.75293
63.77926,63.77000,-2.39177,63.77000,7.45201,63.77000,25.60550
63.78926,63.78000,-2.30160,63.78000,7.09610,63.78000,25.42480
63.79926,63.79000,-2.18675,63.79000,6.73924,63.79000,25.21265
63.80926,63.80000,-2.05780,63.80000,6.39437,63.80000,24.97223
63.81926,63.81000,-1.92499,63.81000,6.07341,63.81000,24.70762
63.82927,63.82000,-1.79757,63.82000,5.78675,63.82000,24.42349
63.83927,63.83000,-1.68327,63.83000,5.54273,63.83000,24.12484
63.84927,63.84000,-1.58794,63.84000,5.34724,63.84000,23.81676
63.85927,63.85000,-1.51542,63.85000,5.20338,63.85000,23.50432
