Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.26860,59.26000,-6.72159,59.26000,-4.23057,59.26000,-4.98785,59.26000,-1.93931,59.26000,1.62618,59.26000,14.61015
59.27861,59.27000,-6.46380,59.27000,-3.26012,59.27000,-4.65378,59.27000,-3.67150,59.27000,1.47378,59.27000,14.18707
59.28861,59.28000,-6.16434,59.28000,-2.22943,59.28000,-4.26575,59.28000,-5.51755,59.28000,1.32012,59.28000,13.55644
59.29861,59.29000,-5.82785,59.29000,-1.16569,59.29000,-3.83934,59.29000,-7.41197,59.29000,1.17309,59.29000,12.72381
59.30861,59.30000,-5.46060,59.30000,-0.09921,59.30000,-3.39076,59.30000,-9.28764,59.30000,1.04047,59.30000,11.70657
59.31861,59.31000,-5.06984,59.31000,0.93831,59.31000,-2.93612,59.31000,-11.08052,59.31000,0.92935,59.31000,10.53426
59.32861,59.32000,-4.66313,59.32000,1.91558,59.32000,-2.49050,59.32000,-12.73366,59.32000,0.84554,59.32000,9.24790
59.33861,59.33000,-4.24770,59.33000,2.80375,59.33000,-2.06715,59.33000,-14.20036,59.33000,0.79292,59.33000,7.89817
59.34862,59.34000,-3.83006,59.34000,3.57821,59.34000,-1.67683,59.34000,-15.44602,59.34000,0.77315,59.34000,6.54254
59.35862,59.35000,-3.41574,59.35000,4.22016,59.35000,-1.32714,59.35000,-16.44887,59.35000,0.78541,59.35000,5.24147
59.36862,59.36000,-3.00936,59.36000,4.71757,59.36000,-1.02219,59.36000,-17.19953,59.36000,0.82649,59.36000,4.05407
59.37862,59.37000,-2.61470,59.37000,5.06562,59.37000,-0.76247,59.37000,-17.69986,59.37000,0.89104,59.37000,3.03380
59.38862,59.38000,-2.23491,59.38000,5.26655,59.38000,-0.54500,59.38000,-17.96124,59.38000,0.97204,59.38000,2.22451
59.39862,59.39000,-1.87265,59.39000,5.32887,59.39000,-0.36376,59.39000,-18.00264,59.39000,1.06140,59.39000,1.65759
59.40862,59.40000,-1.53021,59.40000,5.26625,59.40000,-0.21042,59.40000,-17.84887,59.40000,1.15065,59.40000,1.35005
59.41863,59.41000,-1.20950,59.41000,5.09610,59.41000,-0.07516,59.41000,-17.52888,59.41000,1.23162,59.41000,1.30403
59.42863,59.42000,-0.91196,59.42000,4.83809,59.42000,0.05228,59.42000,-17.07457,59.42000,1.29717,59.42000,1.50733
59.43863,59.43000,-0.63850,59.43000,4.51273,59.43000,0.18154,59.43000,-16.51978,59.43000,1.34172,59.43000,1.93482
59.44863,59.44000,-0.38931,59.44000,4.14013,59.44000,0.32066,59.44000,-15.89952,59.44000,1.36177,59.44000,2.55064
59.45863,59.45000,-0.16385,59.45000,3.73907,59.45000,0.47524,59.45000,-15.24931,59.45000,1.35619,59.45000,3.31070
59.46863,59.46000,0.03921,59.46000,3.32634,59.46000,0.64787,59.46000,-14.60452,59.46000,1.32638,59.46000,4.16549
59.47863,59.47000,0.22190,59.47000,2.91652,59.47000,0.83786,59.47000,-13.99960,59.47000,1.27612,59.47000,5.06300
59.48864,59.48000,0.38675,59.48000,2.52197,59.48000,1.04135,59.48000,-13.46714,59.48000,1.21133,59.48000,5.95160
59.49864,59.49000,0.53657,59.49000,2.15310,59.49000,1.25173,59.49000,-13.03681,59.49000,1.13949,59.49000,6.78289
59.50864,59.50000,0.67415,59.50000,1.81873,59.50000,1.46044,59.50000,-12.73409,59.50000,1.06890,59.50000,7.51426
59.51864,59.51000,0.80198,59.51000,1.52642,59.51000,1.65792,59.51000,-12.57908,59.51000,1.00775,59.51000,8.11119
59.52864,59.52000,0.92203,59.52000,1.28252,59.52000,1.83464,59.52000,-12.58528,59.52000,0.96313,59.52000,8.54891
59.53864,59.53000,1.03555,59.53000,1.09213,59.53000,1.98217,59.53000,-12.75869,59.53000,0.94011,59.53000,8.81354
59.54864,59.54000,1.14304,59.54000,0.95862,59.54000,2.09398,59.54000,-13.09717,59.54000,0.94100,59.54000,8.90233
59.55865,59.55000,1.24428,59.55000,0.88306,59.55000,2.16602,59.55000,-13.59033,59.55000,0.96505,59.55000,8.82322
59.56865,59.56000,1.33838,59.56000,0.86344,59.56000,2.19697,59.56000,-14.21989,59.56000,1.00850,59.56000,8.59363
59.57865,59.57000,1.42395,59.57000,0.89407,59.57000,2.18812,59.57000,-14.96052,59.57000,1.06522,59.57000,8.23869
59.58865,59.58000,1.49915,59.58000,0.96518,59.58000,2.14297,59.58000,-15.78123,59.58000,1.12773,59.58000,7.78905
59.59865,59.59000,1.56186,59.59000,1.06288,59.59000,2.06658,59.59000,-16.64697,59.59000,1.18840,59.59000,7.27857
59.60865,59.60000,1.60968,59.60000,1.16979,59.60000,1.96484,59.60000,-17.52068,59.60000,1.24067,59.60000,6.74188
59.61865,59.61000,1.64006,59.61000,1.26603,59.61000,1.84364,59.61000,-18.36528,59.61000,1.28003,59.61000,6.21225
59.62866,59.62000,1.65040,59.62000,1.33085,59.62000,1.70814,59.62000,-19.14575,59.62000,1.30443,59.62000,5.71962
59.63866,59.63000,1.63813,59.63000,1.34452,59.63000,1.56211,59.63000,-19.83096,59.63000,1.31443,59.63000,5.28911
59.64866,59.64000,1.60089,59.64000,1.29034,59.64000,1.40750,59.64000,-20.39523,59.64000,1.31291,59.64000,4.93991
59.65866,59.65000,1.53669,59.65000,1.15656,59.65000,1.24404,59.65000,-20.81936,59.65000,1.30465,59.65000,4.68474
59.66866,59.66000,1.44410,59.66000,0.93783,59.66000,1.06921,59.66000,-21.09114,59.66000,1.29599,59.66000,4.52991
59.67866,59.67000,1.32244,59.67000,0.63607,59.67000,0.87827,59.67000,-21.20523,59.67000,1.29458,59.67000,4.47590
59.68866,59.68000,1.17197,59.68000,0.26064,59.68000,0.66477,59.68000,-21.16255,59.68000,1.30906,59.68000,4.51832
59.69867,59.69000,0.99399,59.69000,-0.17227,59.69000,0.42125,59.69000,-20.96927,59.69000,1.34882,59.69000,4.64920
59.70867,59.70000,0.79083,59.70000,-0.64095,59.70000,0.14024,59.70000,-20.63559,59.70000,1.42337,59.70000,4.85824
59.71867,59.71000,0.56576,59.71000,-1.12004,59.71000,-0.18457,59.71000,-20.17453,59.71000,1.54148,59.71000,5.13392
59.72867,59.72000,0.32267,59.72000,-1.58279,59.72000,-0.55708,59.72000,-19.60085,59.72000,1.71012,59.72000,5.46431
59.73867,59.73000,0.06581,59.73000,-2.00352,59.73000,-0.97783,59.73000,-18.93015,59.73000,1.93341,59.73000,5.83749
59.74867,59.74000,-0.20064,59.74000,-2.35998,59.74000,-1.44321,59.74000,-18.17820,59.74000,2.21170,59.74000,6.24168
59.75868,59.75000,-0.47287,59.75000,-2.63528,59.75000,-1.94529,59.75000,-17.36050,59.75000,2.54118,59.75000,6.66515
59.76868,59.76000,-0.74768,59.76000,-2.81923,59.76000,-2.47201,59.76000,-16.49200,59.76000,2.91386,59.76000,7.09608
59.77868,59.77000,-1.02262,59.77000,-2.90886,59.77000,-3.00791,59.77000,-15.58692,59.77000,3.31809,59.77000,7.52241
59.78868,59.78000,-1.29602,59.78000,-2.90808,59.78000,-3.53520,59.78000,-14.65875,59.78000,3.73939,59.78000,7.93195
59.79868,59.79000,-1.56689,59.79000,-2.82664,59.79000,-4.03500,59.79000,-13.72026,59.79000,4.16148,59.79000,8.31256
59.80868,59.80000,-1.83481,59.80000,-2.67853,59.80000,-4.48876,59.80000,-12.78352,59.80000,4.56749,59.80000,8.65265
59.81868,59.81000,-2.09973,59.81000,-2.48018,59.81000,-4.87956,59.81000,-11.85992,59.81000,4.94120,59.81000,8.94171
59.82869,59.82000,-2.36179,59.82000,-2.24867,59.82000,-5.19333,59.82000,-10.96007,59.82000,5.26818,59.82000,9.17109
59.83869,59.83000,-2.62119,59.83000,-2.00026,59.83000,-5.41971,59.83000,-10.09360,59.83000,5.53679,59.83000,9.33471
59.84869,59.84000,-2.87810,59.84000,-1.74937,59.84000,-5.55261,59.84000,-9.26883,59.84000,5.73878,59.84000,9.42971
59.85869,59.85000,-3.13261,59.85000,-1.50797,59.85000,-5.59032,59.85000,-8.49242,59.85000,5.86953,59.85000,9.45695
59.86869,59.86000,-3.38472,59.86000,-1.28560,59.86000,-5.53532,59.86000,-7.76905,59.86000,5.92799,59.86000,9.42118
59.87869,59.87000,-3.63435,59.87000,-1.08954,59.87000,-5.39368,59.87000,-7.10118,59.87000,5.91623,59.87000,9.33087
59.88869,59.88000,-3.88127,59.88000,-0.92538,59.88000,-5.17433,59.88000,-6.48901,59.88000,5.83888,59.88000,9.19770
59.89870,59.89000,-4.12508,59.89000,-0.79751,59.89000,-4.88816,59.89000,-5.93065,59.89000,5.70250,59.89000,9.03560
59.90870,59.90000,-4.36517,59.90000,-0.70969,59.90000,-4.54727,59.90000,-5.42256,59.90000,5.51503,59.90000,8.85962
59.91870,59.91000,-4.60069,59.91000,-0.66536,59.91000,-4.16425,59.91000,-4.95998,59.91000,5.28534,59.91000,8.68459
59.92870,59.92000,-4.83056,59.92000,-0.66784,59.92000,-3.75172,59.92000,-4.53759,59.92000,5.02299,59.92000,8.52380
59.93870,59.93000,-5.05357,59.93000,-0.72039,59.93000,-3.32197,59.93000,-4.15002,59.93000,4.73797,59.93000,8.38781
59.94870,59.94000,-5.26846,59.94000,-0.82607,59.94000,-2.88685,59.94000,-3.79225,59.94000,4.44059,59.94000,8.28358
59.95870,59.95000,-5.47408,59.95000,-0.98747,59.95000,-2.45768,59.95000,-3.45989,59.95000,4.14119,59.95000,8.21409
59.96871,59.96000,-5.66947,59.96000,-1.20646,59.96000,-2.04519,59.96000,-3.14925,59.96000,3.84987,59.96000,8.17843
59.97871,59.97000,-5.85390,59.97000,-1.48385,59.97000,-1.65945,59.97000,-2.85726,59.97000,3.57604,59.97000,8.17241
59.98871,59.98000,-6.02694,59.98000,-1.81913,59.98000,-1.30963,59.98000,-2.58135,59.98000,3.32797,59.98000,8.18979
59.99871,59.99000,-6.18845,59.99000,-2.21021,59.99000,-1.00371,59.99000,-2.31910,59.99000,3.11237,59.99000,8.22361
60.00871,60.00000,-6.33854,60.00000,-2.65333,60.00000,-0.74805,60.00000,-2.06805,60.00000,2.93399,60.00000,8.26784
60.01871,60.01000,-6.47765,60.01000,-3.14302,60.01000,-0.54699,60.01000,-1.82552,60.01000,2.79541,60.01000,8.31871
60.02871,60.02000,-6.60650,60.02000,-3.67211,60.02000,-0.40247,60.02000,-1.58849,60.02000,2.69702,60.02000,8.37581
60.03872,60.03000,-6.72618,60.03000,-4.23198,60.03000,-0.31379,60.03000,-1.35390,60.03000,2.63711,60.03000,8.44245
60.04872,60.04000,-6.83810,60.04000,-4.81274,60.04000,-0.27753,60.04000,-1.11897,60.04000,2.61220,60.04000,8.52545
60.05872,60.05000,-6.94404,60.05000,-5.40353,60.05000,-0.28781,60.05000,-0.88193,60.05000,2.61738,60.05000,8.63421
60.06872,60.06000,-7.04606,60.06000,-5.99293,60.06000,-0.33664,60.06000,-0.64284,60.06000,2.64670,60.06000,8.77922
60.07872,60.07000,-7.14639,60.07000,-6.56924,60.07000,-0.41454,60.07000,-0.40461,60.07000,2.69357,60.07000,8.97036
60.08872,60.08000,-7.24722,60.08000,-7.12086,60.08000,-0.51126,60.08000,-0.17388,60.08000,2.75106,60.08000,9.21513
60.09872,60.09000,-7.35054,60.09000,-7.63656,60.09000,-0.61662,60.09000,0.03820,60.09000,2.81219,60.09000,9.51727
60.10873,60.10000,-7.45776,60.10000,-8.10565,60.10000,-0.72134,60.10000,0.21557,60.10000,2.87018,60.10000,9.87587
60.11873,60.11000,-7.56952,60.11000,-8.51810,60.11000,-0.81778,60.11000,0.33737,60.11000,2.91872,60.11000,10.28505
60.12873,60.12000,-7.68537,60.12000,-8.86448,60.12000,-0.90057,60.12000,0.37866,60.12000,2.95217,60.12000,10.73429
60.13873,60.13000,-7.80359,60.13000,-9.13587,60.13000,-0.96698,60.13000,0.31167,60.13000,2.96589,60.13000,11.20922
60.14873,60.14000,-7.92107,60.14000,-9.32365,60.14000,-1.01699,60.14000,0.10773,60.14000,2.95646,60.14000,11.69272
60.15873,60.15000,-8.03329,60.15000,-9.41943,60.15000,-1.05313,60.15000,-0.26049,60.15000,2.92199,60.15000,12.16612
60.16873,60.16000,-8.13454,60.16000,-9.41498,60.16000,-1.07985,60.16000,-0.81647,60.16000,2.86232,60.16000,12.61021
60.17874,60.17000,-8.21818,60.17000,-9.30243,60.17000,-1.10271,60.17000,-1.57734,60.17000,2.77917,60.17000,13.00589
60.18874,60.18000,-8.27713,60.18000,-9.07466,60.18000,-1.12731,60.18000,-2.55170,60.18000,2.67603,60.18000,13.33469
60.19874,60.19000,-8.30434,60.19000,-8.72592,60.19000,-1.15820,60.19000,-3.73791,60.19000,2.55799,60.19000,13.57900
60.20874,60.20000,-8.29331,60.20000,-8.25284,60.20000,-1.19798,60.20000,-5.12303,60.20000,2.43119,60.20000,13.72243
60.21874,60.21000,-8.23856,60.21000,-7.65542,60.21000,-1.24672,60.21000,-6.68269,60.21000,2.30234,60.21000,13.75039
60.22874,60.22000,-8.13596,60.22000,-6.93819,60.22000,-1.30194,60.22000,-8.38177,60.22000,2.17816,60.22000,13.65087
60.23874,60.23000,-7.98313,60.23000,-6.11098,60.23000,-1.35897,60.23000,-10.17616,60.23000,2.06498,60.23000,13.41549
60.24875,60.24000,-7.77963,60.24000,-5.18932,60.24000,-1.41181,60.24000,-12.01541,60.24000,1.96849,60.24000,13.04053
60.25875,60.25000,-7.52708,60.25000,-4.19431,60.25000,-1.45400,60.25000,-13.84603,60.25000,1.89357,60.25000,12.52791
60.26875,60.26000,-7.22910,60.26000,-3.15190,60.26000,-1.47969,60.26000,-15.61518,60.26000,1.84423,60.26000,11.88562
60.27875,60.27000,-6.89103,60.27000,-2.09159,60.27000,-1.48440,60.27000,-17.27419,60.27000,1.82348,60.27000,11.12784
60.28875,60.28000,-6.51941,60.28000,-1.04487,60.28000,-1.46556,60.28000,-18.78160,60.28000,1.83313,60.28000,10.27448
60.29875,60.29000,-6.12136,60.29000,-0.04324,60.29000,-1.42269,60.29000,-20.10535,60.29000,1.87361,60.29000,9.35023
60.30875,60.30000,-5.70392,60.30000,0.88377,60.30000,-1.35735,60.30000,-21.22398,60.30000,1.94375,60.30000,8.38346
60.31876,60.31000,-5.27354,60.31000,1.71060,60.31000,-1.27266,60.31000,-22.12676,60.31000,2.04060,60.31000,7.40484
60.32876,60.32000,-4.83575,60.32000,2.41732,60.32000,-1.17268,60.32000,-22.81292,60.32000,2.15950,60.32000,6.44594
60.33876,60.33000,-4.39513,60.33000,2.99094,60.33000,-1.06169,60.33000,-23.29011,60.33000,2.29417,60.33000,5.53794
60.34876,60.34000,-3.95548,60.34000,3.42598,60.34000,-0.94334,60.34000,-23.57253,60.34000,2.43703,60.34000,4.71038
60.35876,60.35000,-3.52017,60.35000,3.72456,60.35000,-0.82005,60.35000,-23.67887,60.35000,2.57957,60.35000,3.99017
60.36876,60.36000,-3.09245,60.36000,3.89570,60.36000,-0.69247,60.36000,-23.63041,60.36000,2.71290,60.36000,3.40071
60.37877,60.37000,-2.67571,60.37000,3.95418,60.37000,-0.55936,60.37000,-23.44953,60.37000,2.82821,60.37000,2.96122
60.38877,60.38000,-2.27352,60.38000,3.91894,60.38000,-0.41766,60.38000,-23.15859,60.38000,2.91741,60.38000,2.68617
60.39877,60.39000,-1.88958,60.39000,3.81125,60.39000,-0.26294,60.39000,-22.77928,60.39000,2.97369,60.39000,2.58465
60.40877,60.40000,-1.52743,60.40000,3.65291,60.40000,-0.09010,60.40000,-22.33230,60.40000,2.99202,60.40000,2.65987
60.41877,60.41000,-1.19014,60.41000,3.46454,60.41000,0.10586,60.41000,-21.83744,60.41000,2.96960,60.41000,2.90870
60.42877,60.42000,-0.87995,60.42000,3.26418,60.42000,0.32890,60.42000,-21.31356,60.42000,2.90621,60.42000,3.32131
60.43877,60.43000,-0.59801,60.43000,3.06627,60.43000,0.58116,60.43000,-20.77877,60.43000,2.80437,60.43000,3.88112
60.44878,60.44000,-0.34423,60.44000,2.88110,60.44000,0.86229,60.44000,-20.25033,60.44000,2.66932,60.44000,4.56506
60.45878,60.45000,-0.11731,60.45000,2.71478,60.45000,1.16909,60.45000,-19.74457,60.45000,2.50890,60.45000,5.34427
60.46878,60.46000,0.08512,60.46000,2.56958,60.46000,1.49545,60.46000,-19.27654,60.46000,2.33300,60.46000,6.18525
60.47878,60.47000,0.26630,60.47000,2.44464,60.47000,1.83261,60.47000,-18.85964,60.47000,2.15297,60.47000,7.05150
60.48878,60.48000,0.43002,60.48000,2.33694,60.48000,2.16980,60.48000,-18.50513,60.48000,1.98072,60.48000,7.90549
60.49878,60.49000,0.58028,60.49000,2.24224,60.49000,2.49514,60.49000,-18.22167,60.49000,1.82769,60.49000,8.71096
60.50878,60.50000,0.72102,60.50000,2.15602,60.50000,2.79664,60.50000,-18.01491,60.50000,1.70384,60.50000,9.43515
60.51879,60.51000,0.85578,60.51000,2.07417,60.51000,3.06338,60.51000,-17.88720,60.51000,1.61672,60.51000,10.05109
60.52879,60.52000,0.98743,60.52000,1.99337,60.52000,3.28653,60.52000,-17.83733,60.52000,1.57085,60.52000,10.53935
60.53879,60.53000,1.11788,60.53000,1.91128,60.53000,3.46019,60.53000,-17.86054,60.53000,1.56736,60.53000,10.88940
60.54879,60.54000,1.24789,60.54000,1.82634,60.54000,3.58192,60.54000,-17.94866,60.54000,1.60416,60.54000,11.10018
60.55879,60.55000,1.37696,60.55000,1.73746,60.55000,3.65287,60.55000,-18.09042,60.55000,1.67635,60.55000,11.17997
60.56879,60.56000,1.50327,60.56000,1.64358,60.56000,3.67754,60.56000,-18.27199,60.56000,1.77700,60.56000,11.14528
60.57879,60.57000,1.62377,60.57000,1.54322,60.57000,3.66318,60.57000,-18.47767,60.57000,1.89802,60.57000,11.01923
60.58880,60.58000,1.73435,60.58000,1.43424,60.58000,3.61892,60.58000,-18.69078,60.58000,2.03113,60.58000,10.82923
60.59880,60.59000,1.83009,60.59000,1.31365,60.59000,3.55481,60.59000,-18.89458,60.59000,2.16867,60.59000,10.60452
60.60880,60.60000,1.90557,60.60000,1.17775,60.60000,3.48076,60.60000,-19.07327,60.60000,2.30426,60.60000,10.37361
60.61880,60.61000,1.95525,60.61000,1.02244,60.61000,3.40559,60.61000,-19.21306,60.61000,2.43311,60.61000,10.16214
60.62880,60.62000,1.97389,60.62000,0.84373,60.62000,3.33621,60.62000,-19.30292,60.62000,2.55210,60.62000,9.99100
60.63880,60.63000,1.95697,60.63000,0.63835,60.63000,3.27695,60.63000,-19.33530,60.63000,2.65973,60.63000,9.87528
60.64880,60.64000,1.90110,60.64000,0.40435,60.64000,3.22907,60.64000,-19.30642,60.64000,2.75598,60.64000,9.82365
60.65881,60.65000,1.80442,60.65000,0.14160,60.65000,3.19046,60.65000,-19.21621,60.65000,2.84227,60.65000,9.83853
60.66881,60.66000,1.66685,60.66000,-0.14784,60.66000,3.15554,60.66000,-19.06778,60.66000,2.92155,60.66000,9.91677
60.67881,60.67000,1.49020,60.67000,-0.45968,60.67000,3.11543,60.67000,-18.86665,60.67000,2.99850,60.67000,10.05079
60.68881,60.68000,1.27815,60.68000,-0.78740,60.68000,3.05852,60.68000,-18.61956,60.68000,3.07959,60.68000,10.23002
60.69881,60.69000,1.03590,60.69000,-1.12263,60.69000,2.97133,60.69000,-18.33341,60.69000,3.17299,60.69000,10.44235
60.70881,60.70000,0.76978,60.70000,-1.45561,60.70000,2.83977,60.70000,-18.01415,60.70000,3.28801,60.70000,10.67555
60.71881,60.71000,0.48660,60.71000,-1.77583,60.71000,2.65072,60.71000,-17.66612,60.71000,3.43417,60.71000,10.91831
60.72882,60.72000,0.19308,60.72000,-2.07279,60.72000,2.39359,60.72000,-17.29162,60.72000,3.61989,60.72000,11.16097
60.73882,60.73000,-0.10470,60.73000,-2.33686,60.73000,2.06182,60.73000,-16.89093,60.73000,3.85115,60.73000,11.39578
60.74882,60.74000,-0.40171,60.74000,-2.56005,60.74000,1.65398,60.74000,-16.46273,60.74000,4.13035,60.74000,11.61681
60.75882,60.75000,-0.69426,60.75000,-2.73669,60.75000,1.17431,60.75000,-16.00465,60.75000,4.45558,60.75000,11.81959
60.76882,60.76000,-0.98005,60.76000,-2.86384,60.76000,0.63278,60.76000,-15.51405,60.76000,4.82045,60.76000,12.00059
60.77882,60.77000,-1.25820,60.77000,-2.94134,60.77000,0.04444,60.77000,-14.98880,60.77000,5.21441,60.77000,12.15673
60.78882,60.78000,-1.52911,60.78000,-2.97154,60.78000,-0.57145,60.78000,-14.42800,60.78000,5.62347,60.78000,12.28496
60.79883,60.79000,-1.79421,60.79000,-2.95874,60.79000,-1.19277,60.79000,-13.83246,60.79000,6.03122,60.79000,12.38208
60.80883,60.80000,-2.05575,60.80000,-2.90846,60.80000,-1.79594,60.80000,-13.20500,60.80000,6.42011,60.80000,12.44480
60.81883,60.81000,-2.31651,60.81000,-2.82670,60.81000,-2.35745,60.81000,-12.55045,60.81000,6.77278,60.81000,12.47004
60.82883,60.82000,-2.57955,60.82000,-2.71930,60.82000,-2.85531,60.82000,-11.87531,60.82000,7.07345,60.82000,12.45541
60.83883,60.83000,-2.84784,60.83000,-2.59166,60.83000,-3.27038,60.83000,-11.18722,60.83000,7.30904,60.83000,12.39978
60.84883,60.84000,-3.12408,60.84000,-2.44855,60.84000,-3.58752,60.84000,-10.49419,60.84000,7.47006,60.84000,12.30389
60.85883,60.85000,-3.41038,60.85000,-2.29434,60.85000,-3.79633,60.85000,-9.80386,60.85000,7.55106,60.85000,12.17077
60.86884,60.86000,-3.70803,60.86000,-2.13332,60.86000,-3.89163,60.86000,-9.12280,60.86000,7.55063,60.86000,12.00595
60.87884,60.87000,-4.01731,60.87000,-1.97006,60.87000,-3.87346,60.87000,-8.45604,60.87000,7.47104,60.87000,11.81740
60.88884,60.88000,-4.33740,60.88000,-1.80984,60.88000,-3.74681,60.88000,-7.80683,60.88000,7.31761,60.88000,11.61513
60.89884,60.89000,-4.66633,60.89000,-1.65886,60.89000,-3.52101,60.89000,-7.17670,60.89000,7.09799,60.89000,11.41046
60.90884,60.90000,-5.00110,60.90000,-1.52431,60.90000,-3.20905,60.90000,-6.56581,60.90000,6.82152,60.90000,11.21510
60.91884,60.91000,-5.33789,60.91000,-1.41424,60.91000,-2.82676,60.91000,-5.97341,60.91000,6.49880,60.91000,11.04002
60.92884,60.92000,-5.67241,60.92000,-1.33723,60.92000,-2.39220,60.92000,-5.39843,60.92000,6.14147,60.92000,10.89439
60.93885,60.93000,-6.00026,60.93000,-1.30196,60.93000,-1.92497,60.93000,-4.83997,60.93000,5.76204,60.93000,10.78470
60.94885,60.94000,-6.31728,60.94000,-1.31659,60.94000,-1.44566,60.94000,-4.29765,60.94000,5.37375,60.94000,10.71410
60.95885,60.95000,-6.61988,60.95000,-1.38818,60.95000,-0.97521,60.95000,-3.77185,60.95000,4.99022,60.95000,10.68229
60.96885,60.96000,-6.90513,60.96000,-1.52203,60.96000,-0.53420,60.96000,-3.26365,60.96000,4.62493,60.96000,10.68576
60.97885,60.97000,-7.17085,60.97000,-1.72112,60.97000,-0.14207,60.97000,-2.77460,60.97000,4.29046,60.97000,10.71849
60.98885,60.98000,-7.41553,60.98000,-1.98572,60.98000,0.18379,60.98000,-2.30631,60.98000,3.99759,60.98000,10.77301
60.99886,60.99000,-7.63814,60.99000,-2.31315,60.99000,0.42896,60.99000,-1.86008,60.99000,3.75446,60.99000,10.84162
61.00886,61.00000,-7.83802,61.00000,-2.69774,61.00000,0.58279,61.00000,-1.43638,61.00000,3.56585,61.00000,10.91767
61.01886,61.01000,-8.01472,61.01000,-3.13109,61.01000,0.63916,61.01000,-1.03462,61.01000,3.43285,61.01000,10.99668
61.02886,61.02000,-8.16799,61.02000,-3.60248,61.02000,0.59690,61.02000,-0.65304,61.02000,3.35289,61.02000,11.07717
61.03886,61.03000,-8.29789,61.03000,-4.09945,61.03000,0.45993,61.03000,-0.28890,61.03000,3.32015,61.03000,11.16093
61.04886,61.04000,-8.40489,61.04000,-4.60859,61.04000,0.23711,61.04000,0.06104,61.04000,3.32635,61.04000,11.25288
61.05886,61.05000,-8.49011,61.05000,-5.11628,61.05000,-0.05825,61.05000,0.39982,61.05000,3.36176,61.05000,11.36026
61.06887,61.06000,-8.55546,61.06000,-5.60949,61.06000,-0.40918,61.06000,0.72931,61.06000,3.41619,61.06000,11.49165
61.07887,61.07000,-8.60371,61.07000,-6.07643,61.07000,-0.79607,61.07000,1.04909,61.07000,3.47998,61.07000,11.65572
61.08887,61.08000,-8.63840,61.08000,-6.50702,61.08000,-1.19788,61.08000,1.35543,61.08000,3.54476,61.08000,11.86010
61.09887,61.09000,-8.66365,61.09000,-6.89316,61.09000,-1.59354,61.09000,1.64025,61.09000,3.60394,61.09000,12.11042
61.10887,61.10000,-8.68368,61.10000,-7.22870,61.10000,-1.96331,61.10000,1.89055,61.10000,3.65295,61.10000,12.40977
61.11887,61.11000,-8.70242,61.11000,-7.50918,61.11000,-2.29013,61.11000,2.08819,61.11000,3.68915,61.11000,12.75834
61.12887,61.12000,-8.72284,61.12000,-7.73132,61.12000,-2.56077,61.12000,2.21029,61.12000,3.71159,61.12000,13.15351
61.13888,61.13000,-8.74654,61.13000,-7.89239,61.13000,-2.76665,61.13000,2.23025,61.13000,3.72060,61.13000,13.58998
61.14888,61.14000,-8.77331,61.14000,-7.98942,61.14000,-2.90427,61.14000,2.11934,61.14000,3.71739,61.14000,14.05987
61.15888,61.15000,-8.80094,61.15000,-8.01857,61.15000,-2.97514,61.15000,1.84885,61.15000,3.70365,61.15000,14.55272
61.16888,61.16000,-8.82535,61.16000,-7.97451,61.16000,-2.98516,61.16000,1.39254,61.16000,3.68132,61.16000,15.05520
