Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.34905,62.34000,5.25657,62.34000,1.23721,62.34000,10.27605,62.34000,-4.60886,62.34000,4.86496,62.34000,13.86194
62.35905,62.35000,5.30981,62.35000,2.89915,62.35000,10.19031,62.35000,-3.53479,62.35000,4.94464,62.35000,13.07272
62.36905,62.36000,5.38065,62.36000,4.42063,62.36000,10.09240,62.36000,-2.60397,62.36000,5.06263,62.36000,12.27795
62.37906,62.37000,5.48332,62.37000,5.77918,62.37000,9.98353,62.37000,-1.86952,62.37000,5.22362,62.37000,11.46696
62.38906,62.38000,5.62856,62.38000,6.95998,62.38000,9.86398,62.38000,-1.37629,62.38000,5.42783,62.38000,10.63471
62.39906,62.39000,5.82338,62.39000,7.95532,62.39000,9.73298,62.39000,-1.15694,62.39000,5.67166,62.39000,9.78470
62.40906,62.40000,6.07104,62.40000,8.76393,62.40000,9.58866,62.40000,-1.22797,62.40000,5.94858,62.40000,8.93037
62.41906,62.41000,6.37136,62.41000,9.39043,62.41000,9.42806,62.41000,-1.58653,62.41000,6.24993,62.41000,8.09475
62.42906,62.42000,6.72122,62.42000,9.84463,62.42000,9.24756,62.42000,-2.20845,62.42000,6.56562,62.42000,7.30839
62.43906,62.43000,7.11499,62.43000,10.14078,62.43000,9.04334,62.43000,-3.04835,62.43000,6.88467,62.43000,6.60593
62.44907,62.44000,7.54509,62.44000,10.29664,62.44000,8.81193,62.44000,-4.04222,62.44000,7.19565,62.44000,6.02175
62.45907,62.45000,8.00242,62.45000,10.33241,62.45000,8.55053,62.45000,-5.11262,62.45000,7.48721,62.45000,5.58527
62.46907,62.46000,8.47662,62.46000,10.26946,62.46000,8.25716,62.46000,-6.17615,62.46000,7.74869,62.46000,5.31664
62.47907,62.47000,8.95609,62.47000,10.12902,62.47000,7.93060,62.47000,-7.15189,62.47000,7.97104,62.47000,5.22341
62.48907,62.48000,9.42779,62.48000,9.93068,62.48000,7.57037,62.48000,-7.96961,62.48000,8.14771,62.48000,5.29887
62.49907,62.49000,9.87670,62.49000,9.69103,62.49000,7.17656,62.49000,-8.57601,62.49000,8.27559,62.49000,5.52225
62.50907,62.50000,10.28528,62.50000,9.42235,62.50000,6.74978,62.50000,-8.93828,62.50000,8.35550,62.50000,5.86073
62.51908,62.51000,10.63287,62.51000,9.13167,62.51000,6.29109,62.51000,-9.04464,62.51000,8.39241,62.51000,6.27265
62.52908,62.52000,10.89533,62.52000,8.82023,62.52000,5.80203,62.52000,-8.90196,62.52000,8.39521,62.52000,6.71159
62.53908,62.53000,11.04494,62.53000,8.48376,62.53000,5.28461,62.53000,-8.53143,62.53000,8.37615,62.53000,7.13069
62.54908,62.54000,11.05087,62.54000,8.11346,62.54000,4.74128,62.54000,-7.96344,62.54000,8.35001,62.54000,7.48708
62.55908,62.55000,10.88018,62.55000,7.69790,62.55000,4.17485,62.55000,-7.23310,62.55000,8.33317,62.55000,7.74550
62.56908,62.56000,10.49948,62.56000,7.22572,62.56000,3.58834,62.56000,-6.37728,62.56000,8.34259,62.56000,7.88101
62.57908,62.57000,9.87723,62.57000,6.68892,62.57000,2.98486,62.57000,-5.43292,62.57000,8.39481,62.57000,7.88034
62.58909,62.58000,8.98662,62.58000,6.08659,62.58000,2.36756,62.58000,-4.43642,62.58000,8.50487,62.58000,7.74214
62.59909,62.59000,7.80901,62.59000,5.42844,62.59000,1.73955,62.59000,-3.42349,62.59000,8.68529,62.59000,7.47609
62.60909,62.60000,6.33747,62.60000,4.73713,62.60000,1.10412,62.60000,-2.42873,62.60000,8.94493,62.60000,7.10125
62.61909,62.61000,4.58026,62.61000,4.04832,62.61000,0.46492,62.61000,-1.48380,62.61000,9.28808,62.61000,6.64412
62.62909,62.62000,2.56353,62.62000,3.40735,62.62000,-0.17355,62.62000,-0.61339,62.62000,9.71368,62.62000,6.13690
62.63909,62.63000,0.33288,62.63000,2.86261,62.63000,-0.80526,62.63000,0.17017,62.63000,10.21485,62.63000,5.61564
62.64909,62.64000,-2.04703,62.64000,2.45717,62.64000,-1.42205,62.64000,0.87134,62.64000,10.77890,62.64000,5.11785
62.65910,62.65000,-4.49520,62.65000,2.22133,62.65000,-2.01296,62.65000,1.51149,62.65000,11.38760,62.65000,4.67873
62.66910,62.66000,-6.91958,62.66000,2.16868,62.66000,-2.56405,62.66000,2.12332,62.66000,12.01835,62.66000,4.32615
62.67910,62.67000,-9.22436,62.67000,2.29632,62.67000,-3.05873,62.67000,2.74016,62.67000,12.64579,62.67000,4.07582
62.68910,62.68000,-11.31819,62.68000,2.58860,62.68000,-3.47916,62.68000,3.38417,62.68000,13.24390,62.68000,3.92868
62.69910,62.69000,-13.12183,62.69000,3.02230,62.69000,-3.80852,62.69000,4.05796,62.69000,13.78811,62.69000,3.87209
62.70910,62.70000,-14.57432,62.70000,3.57107,62.70000,-4.03381,62.70000,4.74276,62.70000,14.25713,62.70000,3.88436
62.71910,62.71000,-15.63699,62.71000,4.20810,62.71000,-4.14800,62.71000,5.40312,62.71000,14.63473,62.71000,3.94083
62.72911,62.72000,-16.29508,62.72000,4.90711,62.72000,-4.15051,62.72000,5.99620,62.72000,14.91159,62.72000,4.01898
62.73911,62.73000,-16.55669,62.73000,5.64254,62.73000,-4.04605,62.73000,6.48252,62.73000,15.08674,62.73000,4.10147
62.74911,62.74000,-16.44935,62.74000,6.38958,62.74000,-3.84279,62.74000,6.83501,62.74000,15.16773,62.74000,4.17669
62.75911,62.75000,-16.01473,62.75000,7.12436,62.75000,-3.55122,62.75000,7.04441,62.75000,15.16861,62.75000,4.23758
62.76911,62.76000,-15.30259,62.76000,7.82441,62.76000,-3.18395,62.76000,7.12003,62.76000,15.10637,62.76000,4.27973
62.77911,62.77000,-14.36549,62.77000,8.46962,62.77000,-2.75588,62.77000,7.08656,62.77000,14.99687,62.77000,4.29992
62.78911,62.78000,-13.25472,62.78000,9.04353,62.78000,-2.28405,62.78000,6.97818,62.78000,14.85153,62.78000,4.29554
62.79912,62.79000,-12.01772,62.79000,9.53478,62.79000,-1.78726,62.79000,6.83187,62.79000,14.67534,62.79000,4.26495
62.80912,62.80000,-10.69671,62.80000,9.93813,62.80000,-1.28545,62.80000,6.68124,62.80000,14.46615,62.80000,4.20836
62.81912,62.81000,-9.32811,62.81000,10.25489,62.81000,-0.79935,62.81000,6.55233,62.81000,14.21533,62.81000,4.12849
62.82912,62.82000,-7.94271,62.82000,10.49231,62.82000,-0.35012,62.82000,6.46149,62.82000,13.90965,62.82000,4.03075
62.83912,62.83000,-6.56627,62.83000,10.66233,62.83000,0.04104,62.83000,6.41540,62.83000,13.53419,62.83000,3.92266
62.84912,62.84000,-5.22050,62.84000,10.77982,62.84000,0.35336,62.84000,6.41267,62.84000,13.07561,62.84000,3.81293
62.85913,62.85000,-3.92412,62.85000,10.86070,62.85000,0.56730,62.85000,6.44605,62.85000,12.52534,62.85000,3.71032
62.86913,62.86000,-2.69368,62.86000,10.92045,62.86000,0.66569,62.86000,6.50497,62.86000,11.88201,62.86000,3.62274
62.87913,62.87000,-1.54416,62.87000,10.97296,62.87000,0.63512,62.87000,6.57762,62.87000,11.15294,62.87000,3.55647
62.88913,62.88000,-0.48897,62.88000,11.02996,62.88000,0.46764,62.88000,6.65256,62.88000,10.35443,62.88000,3.51580
62.89913,62.89000,0.46032,62.89000,11.10087,62.89000,0.16252,62.89000,6.71973,62.89000,9.51116,62.89000,3.50285
62.90913,62.90000,1.29468,62.90000,11.19300,62.90000,-0.27200,62.90000,6.77099,62.90000,8.65464,62.90000,3.51781
62.91913,62.91000,2.00836,62.91000,11.31185,62.91000,-0.81747,62.91000,6.80031,62.91000,7.82113,62.91000,3.55914
62.92914,62.92000,2.59953,62.92000,11.46154,62.92000,-1.44463,62.92000,6.80379,62.92000,7.04900,62.92000,3.62399
62.93914,62.93000,3.07062,62.93000,11.64499,62.93000,-2.11405,62.93000,6.77958,62.93000,6.37604,62.93000,3.70851
62.94914,62.94000,3.42822,62.94000,11.86404,62.94000,-2.77799,62.94000,6.72762,62.94000,5.83663,62.94000,3.80806
62.95914,62.95000,3.68254,62.95000,12.11936,62.95000,-3.38379,62.95000,6.64928,62.95000,5.45897,62.95000,3.91743
62.96914,62.96000,3.84640,62.96000,12.41020,62.96000,-3.87832,62.96000,6.54669,62.96000,5.26256,62.96000,4.03120
62.97914,62.97000,3.93393,62.97000,12.73400,62.97000,-4.21323,62.97000,6.42212,62.97000,5.25601,62.97000,4.14419
62.98914,62.98000,3.95907,62.98000,13.08601,62.98000,-4.35003,62.98000,6.27710,62.98000,5.43543,62.98000,4.25216
62.99915,62.99000,3.93394,62.99000,13.45882,62.99000,-4.26444,62.99000,6.11182,62.99000,5.78376,62.99000,4.35264
63.00915,63.00000,3.86751,63.00000,13.84188,63.00000,-3.94938,63.00000,5.92464,63.00000,6.27096,63.00000,4.44569
63.01915,63.01000,3.76463,63.01000,14.22113,63.01000,-3.41637,63.01000,5.71185,63.01000,6.85528,63.01000,4.53457
63.02915,63.02000,3.62559,63.02000,14.57858,63.02000,-2.69491,63.02000,5.46774,63.02000,7.48579,63.02000,4.62600
63.03915,63.03000,3.44618,63.03000,14.89204,63.03000,-1.82958,63.03000,5.18489,63.03000,8.10634,63.03000,4.73026
63.04915,63.04000,3.21820,63.04000,15.13507,63.04000,-0.87481,63.04000,4.85469,63.04000,8.66091,63.04000,4.86077
63.05915,63.05000,2.93069,63.05000,15.27718,63.05000,0.11230,63.05000,4.46804,63.05000,9.09978,63.05000,5.03347
63.06916,63.06000,2.57210,63.06000,15.28450,63.06000,1.07970,63.06000,4.01614,63.06000,9.38546,63.06000,5.26585
63.07916,63.07000,2.13342,63.07000,15.12090,63.07000,1.98674,63.07000,3.49133,63.07000,9.49677,63.07000,5.57579
63.08916,63.08000,1.61211,63.08000,14.74974,63.08000,2.80721,63.08000,2.88812,63.08000,9.43045,63.08000,5.98010
63.09916,63.09000,1.01594,63.09000,14.13634,63.09000,3.52834,63.09000,2.20400,63.09000,9.19979,63.09000,6.49295
63.10916,63.10000,0.36603,63.10000,13.25094,63.10000,4.14685,63.10000,1.44029,63.10000,8.83090,63.10000,7.12417
63.11916,63.11000,-0.30224,63.11000,12.07230,63.11000,4.66457,63.11000,0.60265,63.11000,8.35771,63.11000,7.87765
63.12916,63.12000,-0.94144,63.12000,10.59138,63.12000,5.08618,63.12000,-0.29886,63.12000,7.81703,63.12000,8.74981
63.13917,63.13000,-1.49779,63.13000,8.81492,63.13000,5.41969,63.13000,-1.25008,63.13000,7.24500,63.13000,9.72854
63.14917,63.14000,-1.91921,63.14000,6.76832,63.14000,5.67853,63.14000,-2.23362,63.14000,6.67501,63.14000,10.79267
63.15917,63.15000,-2.16384,63.15000,4.49719,63.15000,5.88256,63.15000,-3.22992,63.15000,6.13652,63.15000,11.91216
63.16917,63.16000,-2.20624,63.16000,2.06718,63.16000,6.05631,63.16000,-4.21841,63.16000,5.65368,63.16000,13.04944
63.17917,63.17000,-2.04000,63.17000,-0.43838,63.17000,6.22437,63.17000,-5.17845,63.17000,5.24357,63.17000,14.16185
63.18917,63.18000,-1.67647,63.18000,-2.92295,63.18000,6.40586,63.18000,-6.08985,63.18000,4.91510,63.18000,15.20506
63.19917,63.19000,-1.14135,63.19000,-5.28313,63.19000,6.61080,63.19000,-6.93299,63.19000,4.66941,63.19000,16.13712
63.20918,63.20000,-0.47041,63.20000,-7.41630,63.20000,6.83958,63.20000,-7.68880,63.20000,4.50196,63.20000,16.92243
63.21918,63.21000,0.29448,63.21000,-9.22891,63.21000,7.08542,63.21000,-8.33905,63.21000,4.40512,63.21000,17.53494
63.22918,63.22000,1.10918,63.22000,-10.64451,63.22000,7.33812,63.22000,-8.86698,63.22000,4.36995,63.22000,17.96001
63.23918,63.23000,1.93105,63.23000,-11.61038,63.23000,7.58752,63.23000,-9.25801,63.23000,4.38662,63.23000,18.19495
63.24918,63.24000,2.72244,63.24000,-12.10195,63.24000,7.82542,63.24000,-9.50008,63.24000,4.44383,63.24000,18.24822
63.25918,63.25000,3.45353,63.25000,-12.12398,63.25000,8.04595,63.25000,-9.58353,63.25000,4.52797,63.25000,18.13786
63.26918,63.26000,4.10394,63.26000,-11.70812,63.26000,8.24492,63.26000,-9.50074,63.26000,4.62329,63.26000,17.88940
63.27919,63.27000,4.66294,63.27000,-10.90710,63.27000,8.41911,63.27000,-9.24653,63.27000,4.71329,63.27000,17.53327
63.28919,63.28000,5.12833,63.28000,-9.78686,63.28000,8.56602,63.28000,-8.81947,63.28000,4.78345,63.28000,17.10193
63.29919,63.29000,5.50474,63.29000,-8.41869,63.29000,8.68425,63.29000,-8.22428,63.29000,4.82416,63.29000,16.62684
63.30919,63.30000,5.80173,63.30000,-6.87290,63.30000,8.77375,63.30000,-7.47430,63.30000,4.83290,63.30000,16.13552
63.31919,63.31000,6.03216,63.31000,-5.21474,63.31000,8.83609,63.31000,-6.59304,63.31000,4.81458,63.31000,15.64885
63.32919,63.32000,6.21083,63.32000,-3.50219,63.32000,8.87425,63.32000,-5.61433,63.32000,4.78012,63.32000,15.17920
63.33919,63.33000,6.35346,63.33000,-1.78522,63.33000,8.89223,63.33000,-4.58124,63.33000,4.74355,63.33000,14.72929
63.34920,63.34000,6.47560,63.34000,-0.10583,63.34000,8.89457,63.34000,-3.54422,63.34000,4.71895,63.34000,14.29234
63.35920,63.35000,6.59190,63.35000,1.50137,63.35000,8.88580,63.35000,-2.55885,63.35000,4.71784,63.35000,13.85358
63.36920,63.36000,6.71543,63.36000,3.00839,63.36000,8.86972,63.36000,-1.68305,63.36000,4.74783,63.36000,13.39299
63.37920,63.37000,6.85732,63.37000,4.39308,63.37000,8.84880,63.37000,-0.97361,63.37000,4.81237,63.37000,12.88918
63.38920,63.38000,7.02654,63.38000,5.63827,63.38000,8.82358,63.38000,-0.48207,63.38000,4.91152,63.38000,12.32372
63.39920,63.39000,7.22984,63.39000,6.73123,63.39000,8.79246,63.39000,-0.24978,63.39000,5.04309,63.39000,11.68514
63.40920,63.40000,7.47162,63.40000,7.66325,63.40000,8.75192,63.40000,-0.30313,63.40000,5.20372,63.40000,10.97188
63.41921,63.41000,7.75381,63.41000,8.42959,63.41000,8.69703,63.41000,-0.64920,63.41000,5.38966,63.41000,10.19370
63.42921,63.42000,8.07587,63.42000,9.02959,63.42000,8.62217,63.42000,-1.27311,63.42000,5.59687,63.42000,9.37129
63.43921,63.43000,8.43485,63.43000,9.46686,63.43000,8.52162,63.43000,-2.13743,63.43000,5.82092,63.43000,8.53425
63.44921,63.44000,8.82567,63.44000,9.74955,63.44000,8.39013,63.44000,-3.18440,63.44000,6.05657,63.44000,7.71773
63.45921,63.45000,9.24152,63.45000,9.89049,63.45000,8.22322,63.45000,-4.34093,63.45000,6.29758,63.45000,6.95845
63.46921,63.46000,9.67429,63.46000,9.90724,63.46000,8.01748,63.46000,-5.52597,63.46000,6.53680,63.46000,6.29055
63.47922,63.47000,10.11503,63.47000,9.82188,63.47000,7.77076,63.47000,-6.65917,63.47000,6.76664,63.47000,5.74202
63.48922,63.48000,10.55430,63.48000,9.66025,63.48000,7.48229,63.48000,-7.66950,63.48000,6.97972,63.48000,5.33212
63.49922,63.49000,10.98240,63.49000,9.45066,63.49000,7.15290,63.49000,-8.50209,63.49000,7.16975,63.49000,5.07031
63.50922,63.50000,11.38940,63.50000,9.22174,63.50000,6.78500,63.50000,-9.12259,63.50000,7.33217,63.50000,4.95645
63.51922,63.51000,11.76505,63.51000,8.99996,63.51000,6.38260,63.51000,-9.51862,63.51000,7.46450,63.51000,4.98199
63.52922,63.52000,12.09849,63.52000,8.80691,63.52000,5.95123,63.52000,-9.69863,63.52000,7.56638,63.52000,5.13158
63.53922,63.53000,12.37780,63.53000,8.65680,63.53000,5.49769,63.53000,-9.68837,63.53000,7.63914,63.53000,5.38455
63.54923,63.54000,12.58945,63.54000,8.55451,63.54000,5.02976,63.54000,-9.52516,63.54000,7.68533,63.54000,5.71636
63.55923,63.55000,12.71770,63.55000,8.49429,63.55000,4.55578,63.55000,-9.25047,63.55000,7.70817,63.55000,6.09986
63.56923,63.56000,12.74415,63.56000,8.45955,63.56000,4.08411,63.56000,-8.90217,63.56000,7.71120,63.56000,6.50672
63.57923,63.57000,12.64755,63.57000,8.42391,63.57000,3.62253,63.57000,-8.50806,63.57000,7.69823,63.57000,6.90884
63.58923,63.58000,12.40400,63.58000,8.35379,63.58000,3.17774,63.58000,-8.08233,63.58000,7.67353,63.58000,7.27979
63.59923,63.59000,11.98780,63.59000,8.21280,63.59000,2.75476,63.59000,-7.62581,63.59000,7.64221,63.59000,7.59618
63.60923,63.60000,11.37291,63.60000,7.96753,63.60000,2.35651,63.60000,-7.13004,63.60000,7.61048,63.60000,7.83871
63.61924,63.61000,10.53508,63.61000,7.59421,63.61000,1.98352,63.61000,-6.58406,63.61000,7.58588,63.61000,7.99261
63.62924,63.62000,9.45459,63.62000,7.08473,63.62000,1.63383,63.62000,-5.98188,63.62000,7.57732,63.62000,8.04759
63.63924,63.63000,8.11925,63.63000,6.45091,63.63000,1.30330,63.63000,-5.32790,63.63000,7.59493,63.63000,7.99776
63.64924,63.64000,6.52753,63.64000,5.72524,63.64000,0.98625,63.64000,-4.63804,63.64000,7.64984,63.64000,7.84217
63.65924,63.65000,4.69127,63.65000,4.95707,63.65000,0.67667,63.65000,-3.93585,63.65000,7.75391,63.65000,7.58621
63.66924,63.66000,2.63773,63.66000,4.20447,63.66000,0.36956,63.66000,-3.24484,63.66000,7.91913,63.66000,7.24326
63.67924,63.67000,0.41028,63.67000,3.52404,63.67000,0.06239,63.67000,-2.58001,63.67000,8.15676,63.67000,6.83531
63.68925,63.68000,-1.93250,63.68000,2.96222,63.68000,-0.24373,63.68000,-1.94201,63.68000,8.47608,63.68000,6.39148
63.69925,63.69000,-4.31962,63.69000,2.55016,63.69000,-0.54337,63.69000,-1.31655,63.69000,8.88291,63.69000,5.94428
63.70925,63.70000,-6.67225,63.70000,2.30289,63.70000,-0.82693,63.70000,-0.67975,63.70000,9.37812,63.70000,5.52446
63.71925,63.71000,-8.90951,63.71000,2.22182,63.71000,-1.08171,63.71000,-0.00751,63.71000,9.95648,63.71000,5.15640
63.72925,63.72000,-10.95464,63.72000,2.29890,63.72000,-1.29408,63.72000,0.71440,63.72000,10.60587,63.72000,4.85548
63.73925,63.73000,-12.74067,63.73000,2.52056,63.73000,-1.45236,63.73000,1.48320,63.73000,11.30707,63.73000,4.62812
63.74925,63.74000,-14.21504,63.74000,2.87033,63.74000,-1.54957,63.74000,2.27749,63.74000,12.03443,63.74000,4.47394
63.75926,63.75000,-15.34269,63.75000,3.32979,63.75000,-1.58482,63.75000,3.06122,63.75000,12.75793,63.75000,4.38842
63.76926,63.76000,-16.10742,63.76000,3.87859,63.76000,-1.56241,63.76000,3.79176,63.76000,13.44652,63.76000,4.36478
63.77926,63.77000,-16.51136,63.77000,4.49439,63.77000,-1.48917,63.77000,4.42952,63.77000,14.07237,63.77000,4.39442
63.78926,63.78000,-16.57244,63.78000,5.15305,63.78000,-1.37156,63.78000,4.94632,63.78000,14.61423,63.78000,4.46618
63.79926,63.79000,-16.32030,63.79000,5.82911,63.79000,-1.21442,63.79000,5.33064,63.79000,15.05887,63.79000,4.56544
63.80926,63.80000,-15.79170,63.80000,6.49676,63.80000,-1.02140,63.80000,5.58867,63.80000,15.40018,63.80000,4.67369
63.81926,63.81000,-15.02650,63.81000,7.13128,63.81000,-0.79649,63.81000,5.74149,63.81000,15.63697,63.81000,4.76953
63.82927,63.82000,-14.06478,63.82000,7.71086,63.82000,-0.54517,63.82000,5.81938,63.82000,15.77070,63.82000,4.83104
63.83927,63.83000,-12.94524,63.83000,8.21854,63.83000,-0.27498,63.83000,5.85501,63.83000,15.80369,63.83000,4.83924
63.84927,63.84000,-11.70428,63.84000,8.64378,63.84000,0.00427,63.84000,5.87715,63.84000,15.73798,63.84000,4.78162
63.85927,63.85000,-10.37568,63.85000,8.98333,63.85000,0.28025,63.85000,5.90617,63.85000,15.57465,63.85000,4.65486
63.86927,63.86000,-8.99061,63.86000,9.24123,63.86000,0.53795,63.86000,5.95214,63.86000,15.31378,63.86000,4.46599
63.87927,63.87000,-7.57800,63.87000,9.42769,63.87000,0.75985,63.87000,6.01547,63.87000,14.95542,63.87000,4.23140
63.88927,63.88000,-6.16513,63.88000,9.55732,63.88000,0.92655,63.88000,6.08945,63.88000,14.50101,63.88000,3.97407
63.89928,63.89000,-4.77812,63.89000,9.64695,63.89000,1.01798,63.89000,6.16382,63.89000,13.95482,63.89000,3.71964
63.90928,63.90000,-3.44211,63.90000,9.71350,63.90000,1.01458,63.90000,6.22811,63.90000,13.32482,63.90000,3.49213
63.91928,63.91000,-2.18087,63.91000,9.77230,63.91000,0.89878,63.91000,6.27417,63.91000,12.62283,63.91000,3.31049
63.92928,63.92000,-1.01602,63.92000,9.83603,63.92000,0.65643,63.92000,6.29746,63.92000,11.86396,63.92000,3.18632
63.93928,63.93000,0.03407,63.93000,9.91443,63.93000,0.27859,63.93000,6.29716,63.93000,11.06571,63.93000,3.12325
63.94928,63.94000,0.95553,63.94000,10.01449,63.94000,-0.23654,63.94000,6.27546,63.94000,10.24710,63.94000,3.11779
63.95928,63.95000,1.74001,63.95000,10.14104,63.95000,-0.88179,63.95000,6.23643,63.95000,9.42785,63.95000,3.16113
63.96929,63.96000,2.38527,63.96000,10.29746,63.96000,-1.63967,63.96000,6.18507,63.96000,8.62790,63.96000,3.24146
63.97929,63.97000,2.89525,63.97000,10.48621,63.97000,-2.48201,63.97000,6.12649,63.97000,7.86724,63.97000,3.34608
63.98929,63.98000,3.27942,63.98000,10.70922,63.98000,-3.37088,63.98000,6.06561,63.98000,7.16572,63.98000,3.46300
63.99929,63.99000,3.55168,63.99000,10.96796,63.99000,-4.26098,63.99000,6.00696,63.99000,6.54298,63.99000,3.58160
64.00929,64.00000,3.72886,64.00000,11.26343,64.00000,-5.10331,64.00000,5.95457,64.00000,6.01789,64.00000,3.69278
64.01929,64.01000,3.82910,64.01000,11.59597,64.01000,-5.84949,64.01000,5.91170,64.01000,5.60754,64.01000,3.78861
64.02929,64.02000,3.87034,64.02000,11.96511,64.02000,-6.45606,64.02000,5.88050,64.02000,5.32595,64.02000,3.86205
64.03930,64.03000,3.86888,64.03000,12.36940,64.03000,-6.88781,64.03000,5.86158,64.03000,5.18246,64.03000,3.90689
64.04930,64.04000,3.83808,64.04000,12.80634,64.04000,-7.11996,64.04000,5.85369,64.04000,5.18030,64.04000,3.91805
64.05930,64.05000,3.78737,64.05000,13.27225,64.05000,-7.13919,64.05000,5.85348,64.05000,5.31506,64.05000,3.89221
64.06930,64.06000,3.72160,64.06000,13.76217,64.06000,-6.94383,64.06000,5.85562,64.06000,5.57356,64.06000,3.82846
64.07930,64.07000,3.64077,64.07000,14.26977,64.07000,-6.54344,64.07000,5.85288,64.07000,5.93324,64.07000,3.72904
64.08930,64.08000,3.53983,64.08000,14.78704,64.08000,-5.95751,64.08000,5.83653,64.08000,6.36266,64.08000,3.59976
64.09931,64.09000,3.40860,64.09000,15.30405,64.09000,-5.21332,64.09000,5.79661,64.09000,6.82359,64.09000,3.45040
64.10931,64.10000,3.23180,64.10000,15.80857,64.10000,-4.34272,64.10000,5.72228,64.10000,7.27446,64.10000,3.29482
64.11931,64.11000,2.98954,64.11000,16.28561,64.11000,-3.37807,64.11000,5.60206,64.11000,7.67501,64.11000,3.15108
64.12931,64.12000,2.65878,64.12000,16.71714,64.12000,-2.34824,64.12000,5.42406,64.12000,7.99123,64.12000,3.04132
64.13931,64.13000,2.21605,64.13000,17.08184,64.13000,-1.27587,64.13000,5.17613,64.13000,8.19936,64.13000,2.99147
64.14931,64.14000,1.64155,64.14000,17.35516,64.14000,-0.17755,64.14000,4.84610,64.14000,8.28795,64.14000,3.03061
64.15931,64.15000,0.92382,64.15000,17.50972,64.15000,0.93266,64.15000,4.42207,64.15000,8.25757,64.15000,3.18988
64.16932,64.16000,0.06451,64.16000,17.51615,64.16000,2.03762,64.16000,3.89287,64.16000,8.11837,64.16000,3.50082
64.17932,64.17000,-0.91809,64.17000,17.34441,64.17000,3.11234,64.17000,3.24882,64.17000,7.88665,64.17000,3.99318
64.18932,64.18000,-1.98777,64.18000,16.96568,64.18000,4.12340,64.18000,2.48254,64.18000,7.58162,64.18000,4.69226
64.19932,64.19000,-3.09241,64.19000,16.35463,64.19000,5.03428,64.19000,1.59009,64.19000,7.22337,64.19000,5.61587
64.20932,64.20000,-4.16909,64.20000,15.49220,64.20000,5.81493,64.20000,0.57201,64.20000,6.83229,64.20000,6.77133
64.21932,64.21000,-5.15154,64.21000,14.36838,64.21000,6.45113,64.21000,-0.56563,64.21000,6.42892,64.21000,8.15254
64.22932,64.22000,-5.97822,64.22000,12.98499,64.22000,6.94876,64.22000,-1.81059,64.22000,6.03305,64.22000,9.73782
64.23933,64.23000,-6.59956,64.23000,11.35806,64.23000,7.33091,64.23000,-3.14424,64.23000,5.66175,64.23000,11.48861
64.24933,64.24000,-6.98286,64.24000,9.51943,64.24000,7.62935,64.24000,-4.54192,64.24000,5.32713,64.24000,13.34982
