Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.84896,19.84000,11.90631,19.84000,18.61649,19.84000,-7.51094,19.84000,13.83395,19.84000,-3.03732,19.84000,13.35175
19.85896,19.85000,11.41940,19.85000,19.14671,19.85000,-7.26961,19.85000,13.94416,19.85000,-2.96657,19.85000,13.82213
19.86897,19.86000,10.96529,19.86000,19.55917,19.86000,-6.99825,19.86000,14.02940,19.86000,-3.01511,19.86000,14.06960
19.87897,19.87000,10.55085,19.87000,19.85472,19.87000,-6.70623,19.87000,14.10374,19.87000,-3.17161,19.87000,14.06975
19.88898,19.88000,10.18216,19.88000,20.03463,19.88000,-6.40306,19.88000,14.17631,19.88000,-3.42085,19.88000,13.81356
19.89898,19.89000,9.86429,19.89000,20.10034,19.89000,-6.09748,19.89000,14.25164,19.89000,-3.74528,19.89000,13.30805
19.90898,19.90000,9.60105,19.90000,20.05356,19.90000,-5.79697,19.90000,14.33029,19.90000,-4.12632,19.90000,12.57575
19.91899,19.91000,9.39475,19.91000,19.89674,19.91000,-5.50730,19.91000,14.40970,19.91000,-4.54554,19.91000,11.65304
19.92899,19.92000,9.24599,19.92000,19.63371,19.92000,-5.23237,19.92000,14.48507,19.92000,-4.98587,19.92000,10.58749
19.93900,19.93000,9.15362,19.93000,19.27047,19.93000,-4.97406,19.93000,14.55030,19.93000,-5.43267,19.93000,9.43456
19.94900,19.94000,9.11473,19.94000,18.81603,19.94000,-4.73228,19.94000,14.59878,19.94000,-5.87441,19.94000,8.25369
19.95901,19.95000,9.12463,19.95000,18.28306,19.95000,-4.50521,19.95000,14.62404,19.95000,-6.30297,19.95000,7.10443
19.96901,19.96000,9.17696,19.96000,17.68821,19.96000,-4.28983,19.96000,14.62032,19.96000,-6.71324,19.96000,6.04264
19.97902,19.97000,9.26380,19.97000,17.05200,19.97000,-4.08244,19.97000,14.58285,19.97000,-7.10234,19.97000,5.11720
19.98902,19.98000,9.37588,19.98000,16.39817,19.98000,-3.87919,19.98000,14.50832,19.98000,-7.46851,19.98000,4.36732
19.99903,19.99000,9.50294,19.99000,15.75223,19.99000,-3.67651,19.99000,14.39514,19.99000,-7.81001,19.99000,3.82054
20.00903,20.00000,9.63403,20.00000,15.13961,20.00000,-3.47130,20.00000,14.24380,20.00000,-8.12416,20.00000,3.49145
20.01903,20.01000,9.75795,20.01000,14.58329,20.01000,-3.26115,20.01000,14.05711,20.01000,-8.40680,20.01000,3.38136
20.02904,20.02000,9.86364,20.02000,14.10141,20.02000,-3.04427,20.02000,13.84018,20.02000,-8.65206,20.02000,3.47884
20.03904,20.03000,9.94057,20.03000,13.70526,20.03000,-2.81954,20.03000,13.60015,20.03000,-8.85270,20.03000,3.76137
20.04905,20.04000,9.97926,20.04000,13.39809,20.04000,-2.58638,20.04000,13.34540,20.04000,-9.00075,20.04000,4.19788
20.05905,20.05000,9.97189,20.05000,13.17492,20.05000,-2.34469,20.05000,13.08442,20.05000,-9.08840,20.05000,4.75150
20.06906,20.06000,9.91295,20.06000,13.02366,20.06000,-2.09469,20.06000,12.82451,20.06000,-9.10888,20.06000,5.38230
20.07906,20.07000,9.79995,20.07000,12.92713,20.07000,-1.83672,20.07000,12.57047,20.07000,-9.05740,20.07000,6.04943
20.08907,20.08000,9.63414,20.08000,12.86579,20.08000,-1.57096,20.08000,12.32367,20.08000,-8.93180,20.08000,6.71274
20.09907,20.09000,9.42107,20.09000,12.82051,20.09000,-1.29718,20.09000,12.08161,20.09000,-8.73310,20.09000,7.33428
20.10907,20.10000,9.17100,20.10000,12.77489,20.10000,-1.01449,20.10000,11.83809,20.10000,-8.46580,20.10000,7.87974
20.11908,20.11000,8.89874,20.11000,12.71668,20.11000,-0.72140,20.11000,11.58390,20.11000,-8.13806,20.11000,8.31994
20.12908,20.12000,8.62314,20.12000,12.63824,20.12000,-0.41603,20.12000,11.30783,20.12000,-7.76155,20.12000,8.63236
20.13909,20.13000,8.36592,20.13000,12.53599,20.13000,-0.09646,20.13000,10.99779,20.13000,-7.35111,20.13000,8.80223
20.14909,20.14000,8.15016,20.14000,12.40930,20.14000,0.23885,20.14000,10.64202,20.14000,-6.92405,20.14000,8.82346
20.15910,20.15000,7.99852,20.15000,12.25913,20.15000,0.59081,20.15000,10.23028,20.15000,-6.49902,20.15000,8.69895
20.16910,20.16000,7.93139,20.16000,12.08689,20.16000,0.95964,20.16000,9.75495,20.16000,-6.09451,20.16000,8.44059
20.17911,20.17000,7.96503,20.17000,11.89369,20.17000,1.34471,20.17000,9.21188,20.17000,-5.72686,20.17000,8.06858
20.18911,20.18000,8.11013,20.18000,11.68030,20.18000,1.74441,20.18000,8.60083,20.18000,-5.40805,20.18000,7.61003
20.19912,20.19000,8.37066,20.19000,11.44751,20.19000,2.15593,20.19000,7.92571,20.19000,-5.14349,20.19000,7.09652
20.20912,20.20000,8.74348,20.20000,11.19672,20.20000,2.57517,20.20000,7.19449,20.20000,-4.93029,20.20000,6.56104
20.21912,20.21000,9.21859,20.21000,10.93046,20.21000,2.99686,20.21000,6.41916,20.21000,-4.75633,20.21000,6.03458
20.22913,20.22000,9.78010,20.22000,10.65270,20.22000,3.41496,20.22000,5.61545,20.22000,-4.60058,20.22000,5.54334
20.23913,20.23000,10.40765,20.23000,10.36886,20.23000,3.82306,20.23000,4.80216,20.23000,-4.43484,20.23000,5.10672
20.24914,20.24000,11.07821,20.24000,10.08548,20.24000,4.21490,20.24000,3.99972,20.24000,-4.22676,20.24000,4.73659
20.25914,20.25000,11.76800,20.25000,9.80969,20.25000,4.58469,20.25000,3.22840,20.25000,-3.94414,20.25000,4.43764
20.26915,20.26000,12.45431,20.26000,9.54845,20.26000,4.92736,20.26000,2.50627,20.26000,-3.55969,20.26000,4.20873
20.27915,20.27000,13.11711,20.27000,9.30766,20.27000,5.23876,20.27000,1.84744,20.27000,-3.05584,20.27000,4.04489
20.28916,20.28000,13.74015,20.28000,9.09149,20.28000,5.51587,20.28000,1.26092,20.28000,-2.42859,20.28000,3.93951
20.29916,20.29000,14.31152,20.29000,8.90176,20.29000,5.75683,20.29000,0.75018,20.29000,-1.68978,20.29000,3.88610
20.30917,20.30000,14.82354,20.30000,8.73777,20.30000,5.96093,20.30000,0.31355,20.30000,-0.86710,20.30000,3.87953
20.31917,20.31000,15.27213,20.31000,8.59644,20.31000,6.12831,20.31000,-0.05488,20.31000,-0.00177,20.31000,3.91631
20.32917,20.32000,15.65593,20.32000,8.47289,20.32000,6.25960,20.32000,-0.36392,20.32000,0.85587,20.32000,3.99415
20.33918,20.33000,15.97527,20.33000,8.36118,20.33000,6.35539,20.33000,-0.62372,20.33000,1.65217,20.33000,4.11103
20.34918,20.34000,16.23142,20.34000,8.25530,20.34000,6.41575,20.34000,-0.84444,20.34000,2.33653,20.34000,4.26403
20.35919,20.35000,16.42593,20.35000,8.15002,20.35000,6.44000,20.35000,-1.03513,20.35000,2.86732,20.35000,4.44840
20.36919,20.36000,16.56036,20.36000,8.04158,20.36000,6.42657,20.36000,-1.20302,20.36000,3.21649,20.36000,4.65694
20.37920,20.37000,16.63627,20.37000,7.92806,20.37000,6.37315,20.37000,-1.35333,20.37000,3.37253,20.37000,4.87992
20.38920,20.38000,16.65533,20.38000,7.80939,20.38000,6.27704,20.38000,-1.48936,20.38000,3.34145,20.38000,5.10555
20.39921,20.39000,16.61965,20.39000,7.68701,20.39000,6.13569,20.39000,-1.61296,20.39000,3.14597,20.39000,5.32094
20.40921,20.40000,16.53215,20.40000,7.56334,20.40000,5.94737,20.40000,-1.72507,20.40000,2.82313,20.40000,5.51324
20.41921,20.41000,16.39702,20.41000,7.44112,20.41000,5.71183,20.41000,-1.82632,20.41000,2.42044,20.41000,5.67105
20.42922,20.42000,16.22006,20.42000,7.32277,20.42000,5.43094,20.42000,-1.91743,20.42000,1.99110,20.42000,5.78561
20.43922,20.43000,16.00889,20.43000,7.20981,20.43000,5.10912,20.43000,-1.99949,20.43000,1.58853,20.43000,5.85179
20.44923,20.44000,15.77297,20.44000,7.10251,20.44000,4.75342,20.44000,-2.07398,20.44000,1.26091,20.44000,5.86867
20.45923,20.45000,15.52330,20.45000,6.99976,20.45000,4.37353,20.45000,-2.14267,20.45000,1.04621,20.45000,5.83963
20.46924,20.46000,15.27186,20.46000,6.89910,20.46000,3.98131,20.46000,-2.20751,20.46000,0.96846,20.46000,5.77202
20.47924,20.47000,15.03084,20.47000,6.79707,20.47000,3.59015,20.47000,-2.27039,20.47000,1.03560,20.47000,5.67639
20.48925,20.48000,14.81170,20.48000,6.68961,20.48000,3.21409,20.48000,-2.33305,20.48000,1.23921,20.48000,5.56549
20.49925,20.49000,14.62413,20.49000,6.57264,20.49000,2.86663,20.49000,-2.39701,20.49000,1.55611,20.49000,5.45298
20.50926,20.50000,14.47511,20.50000,6.44263,20.50000,2.55970,20.50000,-2.46350,20.50000,1.95160,20.50000,5.35221
20.51926,20.51000,14.36820,20.51000,6.29714,20.51000,2.30263,20.51000,-2.53341,20.51000,2.38383,20.51000,5.27497
20.52926,20.52000,14.30312,20.52000,6.13524,20.52000,2.10153,20.52000,-2.60729,20.52000,2.80872,20.52000,5.23047
20.53927,20.53000,14.27579,20.53000,5.95784,20.53000,1.95907,20.53000,-2.68524,20.53000,3.18478,20.53000,5.22470
20.54927,20.54000,14.27870,20.54000,5.76771,20.54000,1.87464,20.54000,-2.76690,20.54000,3.47724,20.54000,5.26001
20.55928,20.55000,14.30172,20.55000,5.56942,20.55000,1.84468,20.55000,-2.85146,20.55000,3.66100,20.55000,5.33525
20.56928,20.56000,14.33303,20.56000,5.36904,20.56000,1.86325,20.56000,-2.93763,20.56000,3.72226,20.56000,5.44609
20.57929,20.57000,14.36021,20.57000,5.17370,20.57000,1.92248,20.57000,-3.02371,20.57000,3.65892,20.57000,5.58567
20.58929,20.58000,14.37132,20.58000,4.99116,20.58000,2.01319,20.58000,-3.10757,20.58000,3.47977,20.58000,5.74550
20.59930,20.59000,14.35593,20.59000,4.82936,20.59000,2.12543,20.59000,-3.18669,20.59000,3.20284,20.59000,5.91627
20.60930,20.60000,14.30594,20.60000,4.69596,20.60000,2.24911,20.60000,-3.25812,20.60000,2.85302,20.60000,6.08879
20.61931,20.61000,14.21620,20.61000,4.59810,20.61000,2.37446,20.61000,-3.31841,20.61000,2.45934,20.61000,6.25473
20.62931,20.62000,14.08481,20.62000,4.54218,20.62000,2.49244,20.62000,-3.36350,20.62000,2.05192,20.62000,6.40715
20.63931,20.63000,13.91312,20.63000,4.53381,20.63000,2.59495,20.63000,-3.38867,20.63000,1.65922,20.63000,6.54083
20.64932,20.64000,13.70534,20.64000,4.57785,20.64000,2.67495,20.64000,-3.38837,20.64000,1.30559,20.64000,6.65228
20.65932,20.65000,13.46804,20.65000,4.67854,20.65000,2.72659,20.65000,-3.35628,20.65000,1.00964,20.65000,6.73964
20.66933,20.66000,13.20940,20.66000,4.83968,20.66000,2.74533,20.66000,-3.28536,20.66000,0.78341,20.66000,6.80234
20.67933,20.67000,12.93845,20.67000,5.06479,20.67000,2.72800,20.67000,-3.16803,20.67000,0.63240,20.67000,6.84080
20.68934,20.68000,12.66444,20.68000,5.35724,20.68000,2.67300,20.68000,-2.99655,20.68000,0.55618,20.68000,6.85606
20.69934,20.69000,12.39633,20.69000,5.72030,20.69000,2.58020,20.69000,-2.76339,20.69000,0.54940,20.69000,6.84955
20.70935,20.70000,12.14252,20.70000,6.15713,20.70000,2.45099,20.70000,-2.46174,20.70000,0.60291,20.70000,6.82291
20.71935,20.71000,11.91075,20.71000,6.67067,20.71000,2.28802,20.71000,-2.08609,20.71000,0.70473,20.71000,6.77792
20.72935,20.72000,11.70822,20.72000,7.26342,20.72000,2.09503,20.72000,-1.63273,20.72000,0.84081,20.72000,6.71658
20.73936,20.73000,11.54172,20.73000,7.93720,20.73000,1.87657,20.73000,-1.10031,20.73000,0.99566,20.73000,6.64116
20.74936,20.74000,11.41766,20.74000,8.69272,20.74000,1.63767,20.74000,-0.49028,20.74000,1.15291,20.74000,6.55444
20.75937,20.75000,11.34204,20.75000,9.52918,20.75000,1.38353,20.75000,0.19277,20.75000,1.29585,20.75000,6.45995
20.76937,20.76000,11.32012,20.76000,10.44371,20.76000,1.11913,20.76000,0.94092,20.76000,1.40810,20.76000,6.36213
20.77938,20.77000,11.35593,20.77000,11.43080,20.77000,0.84896,20.77000,1.74289,20.77000,1.47442,20.77000,6.26650
20.78938,20.78000,11.45165,20.78000,12.48173,20.78000,0.57673,20.78000,2.58422,20.78000,1.48158,20.78000,6.17963
20.79939,20.79000,11.60692,20.79000,13.58406,20.79000,0.30531,20.79000,3.44770,20.79000,1.41921,20.79000,6.10893
20.80939,20.80000,11.81824,20.80000,14.72131,20.80000,0.03681,20.80000,4.31393,20.80000,1.28067,20.80000,6.06223
20.81940,20.81000,12.07860,20.81000,15.87299,20.81000,-0.22725,20.81000,5.16222,20.81000,1.06365,20.81000,6.04731
20.82940,20.82000,12.37749,20.82000,17.01500,20.82000,-0.48559,20.82000,5.97166,20.82000,0.77061,20.82000,6.07111
20.83940,20.83000,12.70131,20.83000,18.12054,20.83000,-0.73681,20.83000,6.72226,20.83000,0.40873,20.83000,6.13891
20.84941,20.84000,13.03426,20.84000,19.16144,20.84000,-0.97903,20.84000,7.39623,20.84000,-0.01026,20.84000,6.25328
20.85941,20.85000,13.35957,20.85000,20.10978,20.85000,-1.20963,20.85000,7.97897,20.85000,-0.47067,20.85000,6.41296
20.86942,20.86000,13.66086,20.86000,20.93959,20.86000,-1.42512,20.86000,8.45992,20.86000,-0.95354,20.86000,6.61190
20.87942,20.87000,13.92345,20.87000,21.62846,20.87000,-1.62114,20.87000,8.83291,20.87000,-1.43760,20.87000,6.83847
20.88943,20.88000,14.13551,20.88000,22.15879,20.88000,-1.79262,20.88000,9.09627,20.88000,-1.90028,20.88000,7.07522
20.89943,20.89000,14.28880,20.89000,22.51882,20.89000,-1.93416,20.89000,9.25247,20.89000,-2.31908,20.89000,7.29921
20.90944,20.90000,14.37917,20.90000,22.70321,20.90000,-2.04042,20.90000,9.30766,20.90000,-2.67314,20.90000,7.48294
20.91944,20.91000,14.40660,20.91000,22.71338,20.91000,-2.10667,20.91000,9.27091,20.91000,-2.94492,20.91000,7.59600
20.92945,20.92000,14.37506,20.92000,22.55737,20.92000,-2.12928,20.92000,9.15339,20.92000,-3.12200,20.92000,7.60716
20.93945,20.93000,14.29200,20.93000,22.24947,20.93000,-2.10614,20.93000,8.96745,20.93000,-3.19850,20.93000,7.48701
20.94945,20.94000,14.16775,20.94000,21.80938,20.94000,-2.03687,20.94000,8.72575,20.94000,-3.17619,20.94000,7.21078
20.95946,20.95000,14.01464,20.95000,21.26101,20.95000,-1.92301,20.95000,8.44039,20.95000,-3.06475,20.95000,6.76135
20.96946,20.96000,13.84614,20.96000,20.63101,20.96000,-1.76795,20.96000,8.12242,20.96000,-2.88135,20.96000,6.13184
20.97947,20.97000,13.67583,20.97000,19.94700,20.97000,-1.57685,20.97000,7.78148,20.97000,-2.64933,20.97000,5.32769
20.98947,20.98000,13.51647,20.98000,19.23570,20.98000,-1.35629,20.98000,7.42587,20.98000,-2.39612,20.98000,4.36765
20.99948,20.99000,13.37912,20.99000,18.52124,20.99000,-1.11384,20.99000,7.06282,20.99000,-2.15062,20.99000,3.28351
21.00948,21.00000,13.27250,21.00000,17.82373,21.00000,-0.85748,21.00000,6.69883,21.00000,-1.94018,21.00000,2.11846
21.01949,21.01000,13.20262,21.01000,17.15837,21.01000,-0.59486,21.01000,6.33992,21.01000,-1.78768,21.01000,0.92419
21.02949,21.02000,13.17267,21.02000,16.53507,21.02000,-0.33261,21.02000,5.99161,21.02000,-1.70906,21.02000,-0.24293
21.03949,21.03000,13.18325,21.03000,15.95880,21.03000,-0.07574,21.03000,5.65855,21.03000,-1.71167,21.03000,-1.32609
21.04950,21.04000,13.23279,21.04000,15.43036,21.04000,0.17275,21.04000,5.34395,21.04000,-1.79377,21.04000,-2.27224
21.05950,21.05000,13.31809,21.05000,14.94766,21.05000,0.41198,21.05000,5.04896,21.05000,-1.94528,21.05000,-3.03599
21.06951,21.06000,13.43497,21.06000,14.50709,21.06000,0.64301,21.06000,4.77230,21.06000,-2.14954,21.06000,-3.58273
21.07951,21.07000,13.57878,21.07000,14.10489,21.07000,0.86837,21.07000,4.51023,21.07000,-2.38580,21.07000,-3.89098
21.08952,21.08000,13.74489,21.08000,13.73829,21.08000,1.09145,21.08000,4.25702,21.08000,-2.63193,21.08000,-3.95382
21.09952,21.09000,13.92893,21.09000,13.40617,21.09000,1.31588,21.09000,4.00597,21.09000,-2.86696,21.09000,-3.77924
21.10953,21.10000,14.12705,21.10000,13.10931,21.10000,1.54484,21.10000,3.75056,21.10000,-3.07312,21.10000,-3.38953
21.11953,21.11000,14.33586,21.11000,12.85020,21.11000,1.78062,21.11000,3.48567,21.11000,-3.23717,21.11000,-2.81961
21.12954,21.12000,14.55249,21.12000,12.63237,21.12000,2.02430,21.12000,3.20844,21.12000,-3.35106,21.12000,-2.11455
21.13954,21.13000,14.77441,21.13000,12.45960,21.13000,2.27555,21.13000,2.91866,21.13000,-3.41186,21.13000,-1.32620
21.14954,21.14000,14.99927,21.14000,12.33491,21.14000,2.53263,21.14000,2.61858,21.14000,-3.42118,21.14000,-0.50929
21.15955,21.15000,15.22482,21.15000,12.25973,21.15000,2.79254,21.15000,2.31239,21.15000,-3.38424,21.15000,0.28262
21.16955,21.16000,15.44870,21.16000,12.23315,21.16000,3.05131,21.16000,2.00542,21.16000,-3.30876,21.16000,1.00118
21.17956,21.17000,15.66849,21.17000,12.25157,21.17000,3.30443,21.17000,1.70338,21.17000,-3.20386,21.17000,1.60666
21.18956,21.18000,15.88170,21.18000,12.30863,21.18000,3.54733,21.18000,1.41167,21.18000,-3.07918,21.18000,2.07042
21.19957,21.19000,16.08590,21.19000,12.39544,21.19000,3.77595,21.19000,1.13500,21.19000,-2.94419,21.19000,2.37625
21.20957,21.20000,16.27890,21.20000,12.50115,21.20000,3.98713,21.20000,0.87708,21.20000,-2.80780,21.20000,2.52055
21.21958,21.21000,16.45895,21.21000,12.61379,21.21000,4.17895,21.21000,0.64039,21.21000,-2.67813,21.21000,2.51125
21.22958,21.22000,16.62489,21.22000,12.72112,21.22000,4.35081,21.22000,0.42615,21.22000,-2.56243,21.22000,2.36601
21.23959,21.23000,16.77632,21.23000,12.81167,21.23000,4.50332,21.23000,0.23421,21.23000,-2.46690,21.23000,2.10964
21.24959,21.24000,16.91358,21.24000,12.87551,21.24000,4.63798,21.24000,0.06320,21.24000,-2.39644,21.24000,1.77149
21.25959,21.25000,17.03768,21.25000,12.90501,21.25000,4.75689,21.25000,-0.08934,21.25000,-2.35423,21.25000,1.38279
21.26960,21.26000,17.15013,21.26000,12.89528,21.26000,4.86231,21.26000,-0.22658,21.26000,-2.34126,21.26000,0.97426
21.27960,21.27000,17.25262,21.27000,12.84430,21.27000,4.95644,21.27000,-0.35205,21.27000,-2.35587,21.27000,0.57414
21.28961,21.28000,17.34680,21.28000,12.75286,21.28000,5.04120,21.28000,-0.46920,21.28000,-2.39335,21.28000,0.20663
21.29961,21.29000,17.43403,21.29000,12.62412,21.29000,5.11819,21.29000,-0.58105,21.29000,-2.44596,21.29000,-0.10916
21.30962,21.30000,17.51518,21.30000,12.46306,21.30000,5.18871,21.30000,-0.68983,21.30000,-2.50313,21.30000,-0.35980
21.31962,21.31000,17.59061,21.31000,12.27579,21.31000,5.25391,21.31000,-0.79687,21.31000,-2.55217,21.31000,-0.53770
21.32963,21.32000,17.66017,21.32000,12.06885,21.32000,5.31480,21.32000,-0.90256,21.32000,-2.57913,21.32000,-0.64087
21.33963,21.33000,17.72330,21.33000,11.84859,21.33000,5.37243,21.33000,-1.00650,21.33000,-2.57000,21.33000,-0.67235
21.34963,21.34000,17.77912,21.34000,11.62065,21.34000,5.42785,21.34000,-1.10780,21.34000,-2.51186,21.34000,-0.63950
21.35964,21.35000,17.82656,21.35000,11.38960,21.35000,5.48212,21.35000,-1.20533,21.35000,-2.39403,21.35000,-0.55294
21.36964,21.36000,17.86445,21.36000,11.15877,21.36000,5.53630,21.36000,-1.29805,21.36000,-2.20897,21.36000,-0.42549
21.37965,21.37000,17.89146,21.37000,10.93016,21.37000,5.59135,21.37000,-1.38517,21.37000,-1.95301,21.37000,-0.27104
21.38965,21.38000,17.90615,21.38000,10.70460,21.38000,5.64804,21.38000,-1.46631,21.38000,-1.62664,21.38000,-0.10344
21.39966,21.39000,17.90684,21.39000,10.48188,21.39000,5.70686,21.39000,-1.54141,21.39000,-1.23451,21.39000,0.06444
21.40966,21.40000,17.89161,21.40000,10.26113,21.40000,5.76793,21.40000,-1.61075,21.40000,-0.78504,21.40000,0.22150
21.41967,21.41000,17.85834,21.41000,10.04106,21.41000,5.83092,21.41000,-1.67477,21.41000,-0.28980,21.41000,0.35891
21.42967,21.42000,17.80479,21.42000,9.82034,21.42000,5.89501,21.42000,-1.73394,21.42000,0.23726,21.42000,0.47037
21.43968,21.43000,17.72887,21.43000,9.59782,21.43000,5.95890,21.43000,-1.78870,21.43000,0.78068,21.43000,0.55207
21.44968,21.44000,17.62892,21.44000,9.37274,21.44000,6.02087,21.44000,-1.83934,21.44000,1.32442,21.44000,0.60257
21.45968,21.45000,17.50406,21.45000,9.14485,21.45000,6.07890,21.45000,-1.88596,21.45000,1.85270,21.45000,0.62245
21.46969,21.46000,17.35453,21.46000,8.91439,21.46000,6.13082,21.46000,-1.92849,21.46000,2.35076,21.46000,0.61392
21.47969,21.47000,17.18200,21.47000,8.68195,21.47000,6.17451,21.47000,-1.96667,21.47000,2.80541,21.47000,0.58041
21.48970,21.48000,16.98975,21.48000,8.44838,21.48000,6.20808,21.48000,-2.00005,21.48000,3.20551,21.48000,0.52621
21.49970,21.49000,16.78262,21.49000,8.21447,21.49000,6.23004,21.49000,-2.02804,21.49000,3.54220,21.49000,0.45610
21.50971,21.50000,16.56689,21.50000,7.98086,21.50000,6.23940,21.50000,-2.05001,21.50000,3.80902,21.50000,0.37504
21.51971,21.51000,16.34988,21.51000,7.74778,21.51000,6.23568,21.51000,-2.06529,21.51000,4.00199,21.51000,0.28784
21.52972,21.52000,16.13942,21.52000,7.51503,21.52000,6.21891,21.52000,-2.07334,21.52000,4.11952,21.52000,0.19894
21.53972,21.53000,15.94318,21.53000,7.28189,21.53000,6.18948,21.53000,-2.07379,21.53000,4.16231,21.53000,0.11215
21.54973,21.54000,15.76802,21.54000,7.04719,21.54000,6.14807,21.54000,-2.06655,21.54000,4.13332,21.54000,0.03045
21.55973,21.55000,15.61931,21.55000,6.80944,21.55000,6.09551,21.55000,-2.05184,21.55000,4.03759,21.55000,-0.04413
21.56973,21.56000,15.50035,21.56000,6.56693,21.56000,6.03261,21.56000,-2.03025,21.56000,3.88219,21.56000,-0.11056
21.57974,21.57000,15.41202,21.57000,6.31790,21.57000,5.96018,21.57000,-2.00269,21.57000,3.67615,21.57000,-0.16879
21.58974,21.58000,15.35269,21.58000,6.06074,21.58000,5.87891,21.58000,-1.97046,21.58000,3.43032,21.58000,-0.21964
21.59975,21.59000,15.31835,21.59000,5.79411,21.59000,5.78951,21.59000,-1.93510,21.59000,3.15713,21.59000,-0.26467
21.60975,21.60000,15.30313,21.60000,5.51710,21.60000,5.69280,21.60000,-1.89842,21.60000,2.87021,21.60000,-0.30587
21.61976,21.61000,15.30000,21.61000,5.22933,21.61000,5.58979,21.61000,-1.86232,21.61000,2.58380,21.61000,-0.34545
21.62976,21.62000,15.30163,21.62000,4.93101,21.62000,5.48186,21.62000,-1.82873,21.62000,2.31193,21.62000,-0.38551
21.63977,21.63000,15.30121,21.63000,4.62303,21.63000,5.37065,21.63000,-1.79943,21.63000,2.06739,21.63000,-0.42771
21.64977,21.64000,15.29320,21.64000,4.30695,21.64000,5.25802,21.64000,-1.77591,21.64000,1.86056,21.64000,-0.47299
21.65977,21.65000,15.27368,21.65000,3.98502,21.65000,5.14579,21.65000,-1.75920,21.65000,1.69836,21.65000,-0.52131
21.66978,21.66000,15.24048,21.66000,3.66011,21.66000,5.03552,21.66000,-1.74977,21.66000,1.58341,21.66000,-0.57151
21.67978,21.67000,15.19301,21.67000,3.33569,21.67000,4.92826,21.67000,-1.74740,21.67000,1.51366,21.67000,-0.62130
21.68979,21.68000,15.13191,21.68000,3.01577,21.68000,4.82448,21.68000,-1.75117,21.68000,1.48265,21.68000,-0.66744
21.69979,21.69000,15.05850,21.69000,2.70482,21.69000,4.72397,21.69000,-1.75946,21.69000,1.48038,21.69000,-0.70601
21.70980,21.70000,14.97430,21.70000,2.40761,21.70000,4.62599,21.70000,-1.77000,21.70000,1.49464,21.70000,-0.73290
21.71980,21.71000,14.88064,21.71000,2.12907,21.71000,4.52944,21.71000,-1.78007,21.71000,1.51261,21.71000,-0.74426
