Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.98891,16.98000,15.17505,16.98000,-5.73355,16.98000,-0.15251,16.98000,0.08176,16.98000,2.45808,16.98000,8.86869
16.99891,16.99000,15.03231,16.99000,-5.82666,16.99000,-0.60578,16.99000,0.74716,16.99000,2.72332,16.99000,9.87606
17.00892,17.00000,14.86710,17.00000,-5.89408,17.00000,-1.01760,17.00000,1.44751,17.00000,3.13931,17.00000,10.91339
17.01892,17.01000,14.67504,17.01000,-5.94084,17.01000,-1.37492,17.01000,2.17335,17.01000,3.70774,17.01000,11.96086
17.02893,17.02000,14.45525,17.02000,-5.97126,17.02000,-1.67170,17.02000,2.91612,17.02000,4.40884,17.02000,12.99284
17.03894,17.03000,14.20990,17.03000,-5.98895,17.03000,-1.90893,17.03000,3.66838,17.03000,5.20324,17.03000,13.97952
17.04894,17.04000,13.94303,17.04000,-5.99703,17.04000,-2.09354,17.04000,4.42364,17.04000,6.03734,17.04000,14.88934
17.05895,17.05000,13.65914,17.05000,-5.99831,17.05000,-2.23651,17.05000,5.17619,17.05000,6.85080,17.05000,15.69188
17.06895,17.06000,13.36179,17.06000,-5.99536,17.06000,-2.35061,17.06000,5.92088,17.06000,7.58420,17.06000,16.36052
17.07896,17.07000,13.05245,17.07000,-5.99064,17.07000,-2.44815,17.07000,6.65288,17.07000,8.18556,17.07000,16.87468
17.08896,17.08000,12.72988,17.08000,-5.98639,17.08000,-2.53934,17.08000,7.36772,17.08000,8.61481,17.08000,17.22116
17.09897,17.09000,12.38993,17.09000,-5.98460,17.09000,-2.63126,17.09000,8.06134,17.09000,8.84594,17.09000,17.39470
17.10897,17.10000,12.02600,17.10000,-5.98685,17.10000,-2.72773,17.10000,8.73022,17.10000,8.86714,17.10000,17.39812
17.11898,17.11000,11.62981,17.11000,-5.99423,17.11000,-2.82973,17.11000,9.37171,17.11000,8.67946,17.11000,17.24188
17.12898,17.12000,11.19258,17.12000,-6.00716,17.12000,-2.93625,17.12000,9.98416,17.12000,8.29483,17.12000,16.94350
17.13899,17.13000,10.70625,17.13000,-6.02529,17.13000,-3.04535,17.13000,10.56725,17.13000,7.73378,17.13000,16.52670
17.14899,17.14000,10.16481,17.14000,-6.04733,17.14000,-3.15515,17.14000,11.12203,17.14000,7.02339,17.14000,16.02021
17.15900,17.15000,9.56542,17.15000,-6.07084,17.15000,-3.26465,17.15000,11.65092,17.15000,6.19536,17.15000,15.45649
17.16900,17.16000,8.90936,17.16000,-6.09214,17.16000,-3.37427,17.16000,12.15755,17.16000,5.28412,17.16000,14.87009
17.17901,17.17000,8.20256,17.17000,-6.10622,17.17000,-3.48610,17.17000,12.64644,17.17000,4.32471,17.17000,14.29599
17.18901,17.18000,7.45561,17.18000,-6.10676,17.18000,-3.60399,17.18000,13.12244,17.18000,3.35071,17.18000,13.76788
17.19902,17.19000,6.68319,17.19000,-6.08642,17.19000,-3.73327,17.19000,13.59022,17.19000,2.39222,17.19000,13.31641
17.20902,17.20000,5.90303,17.20000,-6.03723,17.20000,-3.88040,17.20000,14.05361,17.20000,1.47443,17.20000,12.96754
17.21903,17.21000,5.13436,17.21000,-5.95123,17.21000,-4.05220,17.21000,14.51511,17.21000,0.61670,17.21000,12.74116
17.22904,17.22000,4.39626,17.22000,-5.82115,17.22000,-4.25527,17.22000,14.97551,17.22000,-0.16766,17.22000,12.64999
17.23904,17.23000,3.70584,17.23000,-5.64122,17.23000,-4.49518,17.23000,15.43374,17.23000,-0.87111,17.23000,12.69903
17.24905,17.24000,3.07673,17.24000,-5.40778,17.24000,-4.77592,17.24000,15.88694,17.24000,-1.49123,17.24000,12.88554
17.25905,17.25000,2.51773,17.25000,-5.11968,17.25000,-5.09939,17.25000,16.33075,17.25000,-2.02962,17.25000,13.19954
17.26906,17.26000,2.03206,17.26000,-4.77856,17.26000,-5.46515,17.26000,16.75984,17.26000,-2.49080,17.26000,13.62487
17.27906,17.27000,1.61692,17.27000,-4.38871,17.27000,-5.87024,17.27000,17.16847,17.27000,-2.88091,17.27000,14.14061
17.28907,17.28000,1.26370,17.28000,-3.95682,17.28000,-6.30923,17.28000,17.55118,17.28000,-3.20660,17.28000,14.72296
17.29907,17.29000,0.95850,17.29000,-3.49140,17.29000,-6.77443,17.29000,17.90338,17.29000,-3.47399,17.29000,15.34718
17.30908,17.30000,0.68312,17.30000,-3.00219,17.30000,-7.25622,17.30000,18.22186,17.30000,-3.68803,17.30000,15.98975
17.31908,17.31000,0.41638,17.31000,-2.49930,17.31000,-7.74350,17.31000,18.50519,17.31000,-3.85205,17.31000,16.63040
17.32909,17.32000,0.13568,17.32000,-1.99235,17.32000,-8.22430,17.32000,18.75384,17.32000,-3.96772,17.32000,17.25402
17.33909,17.33000,-0.18116,17.33000,-1.48958,17.33000,-8.68640,17.33000,18.97024,17.33000,-4.03515,17.33000,17.85221
17.34910,17.34000,-0.55403,17.34000,-0.99696,17.34000,-9.11795,17.34000,19.15853,17.34000,-4.05311,17.34000,18.42420
17.35910,17.35000,-0.99862,17.35000,-0.51749,17.35000,-9.50801,17.35000,19.32425,17.35000,-4.01933,17.35000,18.97708
17.36911,17.36000,-1.52469,17.36000,-0.05066,17.36000,-9.84703,17.36000,19.47389,17.36000,-3.93089,17.36000,19.52492
17.37911,17.37000,-2.13470,17.37000,0.40774,17.37000,-10.12719,17.37000,19.61435,17.37000,-3.78493,17.37000,20.08691
17.38912,17.38000,-2.82293,17.38000,0.86547,17.38000,-10.34277,17.38000,19.75233,17.38000,-3.57958,17.38000,20.68435
17.39912,17.39000,-3.57526,17.39000,1.33328,17.39000,-10.49057,17.39000,19.89373,17.39000,-3.31536,17.39000,21.33679
17.40913,17.40000,-4.36968,17.40000,1.82400,17.40000,-10.57042,17.40000,20.04306,17.40000,-2.99651,17.40000,22.05778
17.41913,17.41000,-5.17740,17.41000,2.35130,17.41000,-10.58570,17.41000,20.20297,17.41000,-2.63202,17.41000,22.85067
17.42914,17.42000,-5.96479,17.42000,2.92815,17.42000,-10.54369,17.42000,20.37387,17.42000,-2.23611,17.42000,23.70514
17.43915,17.43000,-6.69577,17.43000,3.56516,17.43000,-10.45561,17.43000,20.55383,17.43000,-1.82791,17.43000,24.59503
17.44915,17.44000,-7.33472,17.44000,4.26889,17.44000,-10.33628,17.44000,20.73859,17.44000,-1.43043,17.44000,25.47805
17.45916,17.45000,-7.84970,17.45000,5.04048,17.45000,-10.20325,17.45000,20.92186,17.45000,-1.06903,17.45000,26.29777
17.46916,17.46000,-8.21552,17.46000,5.87466,17.46000,-10.07550,17.46000,21.09579,17.46000,-0.76926,17.46000,26.98826
17.47917,17.47000,-8.41656,17.47000,6.75956,17.47000,-9.97183,17.47000,21.25156,17.47000,-0.55454,17.47000,27.48096
17.48917,17.48000,-8.44860,17.48000,7.67736,17.48000,-9.90900,17.48000,21.38003,17.48000,-0.44353,17.48000,27.71356
17.49918,17.49000,-8.31959,17.49000,8.60584,17.49000,-9.89994,17.49000,21.47260,17.49000,-0.44735,17.49000,27.63923
17.50918,17.50000,-8.04890,17.50000,9.52052,17.50000,-9.95212,17.50000,21.52201,17.50000,-0.56726,17.50000,27.23492
17.51919,17.51000,-7.66536,17.51000,10.39731,17.51000,-10.06640,17.51000,21.52327,17.51000,-0.79304,17.51000,26.50710
17.52919,17.52000,-7.20422,17.52000,11.21494,17.52000,-10.23663,17.52000,21.47433,17.52000,-1.10284,17.52000,25.49365
17.53920,17.53000,-6.70360,17.53000,11.95728,17.53000,-10.45013,17.53000,21.37650,17.53000,-1.46468,17.53000,24.26168
17.54920,17.54000,-6.20082,17.54000,12.61485,17.54000,-10.68906,17.54000,21.23441,17.54000,-1.83951,17.54000,22.90164
17.55921,17.55000,-5.72913,17.55000,13.18569,17.55000,-10.93241,17.55000,21.05550,17.55000,-2.18538,17.55000,21.51862
17.56921,17.56000,-5.31505,17.56000,13.67532,17.56000,-11.15840,17.56000,20.84908,17.56000,-2.46188,17.56000,20.22212
17.57922,17.57000,-4.97672,17.57000,14.09587,17.57000,-11.34672,17.57000,20.62500,17.57000,-2.63424,17.57000,19.11570
17.58922,17.58000,-4.72315,17.58000,14.46450,17.58000,-11.48057,17.58000,20.39223,17.58000,-2.67670,17.58000,18.28741
17.59923,17.59000,-4.55454,17.59000,14.80128,17.59000,-11.54803,17.59000,20.15743,17.59000,-2.57464,17.59000,17.80234
17.60923,17.60000,-4.46360,17.60000,15.12680,17.60000,-11.54295,17.60000,19.92405,17.60000,-2.32570,17.60000,17.69766
17.61924,17.61000,-4.43741,17.61000,15.45972,17.61000,-11.46509,17.61000,19.69194,17.61000,-1.93945,17.61000,17.98058
17.62924,17.62000,-4.45971,17.62000,15.81463,17.62000,-11.31969,17.62000,19.45795,17.62000,-1.43593,17.62000,18.62906
17.63925,17.63000,-4.51319,17.63000,16.20025,17.63000,-11.11639,17.63000,19.21693,17.63000,-0.84327,17.63000,19.59500
17.64926,17.64000,-4.58147,17.64000,16.61857,17.64000,-10.86798,17.64000,18.96324,17.64000,-0.19471,17.64000,20.80932
17.65926,17.65000,-4.65062,17.65000,17.06478,17.65000,-10.58878,17.65000,18.69223,17.65000,0.47463,17.65000,22.18844
17.66927,17.66000,-4.71014,17.66000,17.52831,17.66000,-10.29321,17.66000,18.40143,17.66000,1.13076,17.66000,23.64161
17.67927,17.67000,-4.75341,17.67000,17.99450,17.67000,-9.99453,17.67000,18.09127,17.67000,1.74327,17.67000,25.07839
17.68928,17.68000,-4.77766,17.68000,18.44682,17.68000,-9.70383,17.68000,17.76537,17.68000,2.28722,17.68000,26.41565
17.69928,17.69000,-4.78368,17.69000,18.86906,17.69000,-9.42952,17.69000,17.43017,17.69000,2.74418,17.69000,27.58335
17.70929,17.70000,-4.77528,17.70000,19.24721,17.70000,-9.17710,17.70000,17.09432,17.70000,3.10257,17.70000,28.52841
17.71929,17.71000,-4.75855,17.71000,19.57085,17.71000,-8.94920,17.71000,16.76766,17.71000,3.35741,17.71000,29.21670
17.72930,17.72000,-4.74106,17.72000,19.83386,17.72000,-8.74592,17.72000,16.46031,17.72000,3.50973,17.72000,29.63308
17.73930,17.73000,-4.73103,17.73000,20.03476,17.73000,-8.56526,17.73000,16.18161,17.73000,3.56556,17.73000,29.78003
17.74931,17.74000,-4.73634,17.74000,20.17642,17.74000,-8.40362,17.74000,15.93935,17.74000,3.53499,17.74000,29.67537
17.75931,17.75000,-4.76371,17.75000,20.26559,17.75000,-8.25637,17.75000,15.73906,17.75000,3.43111,17.75000,29.34935
17.76932,17.76000,-4.81792,17.76000,20.31212,17.76000,-8.11840,17.76000,15.58364,17.76000,3.26899,17.76000,28.84139
17.77932,17.77000,-4.90129,17.77000,20.32804,17.77000,-7.98463,17.77000,15.47304,17.77000,3.06473,17.77000,28.19668
17.78933,17.78000,-5.01338,17.78000,20.32650,17.78000,-7.85044,17.78000,15.40430,17.78000,2.83440,17.78000,27.46264
17.79933,17.79000,-5.15112,17.79000,20.32058,17.79000,-7.71208,17.79000,15.37167,17.79000,2.59308,17.79000,26.68559
17.80934,17.80000,-5.30922,17.80000,20.32214,17.80000,-7.56691,17.80000,15.36705,17.80000,2.35397,17.80000,25.90785
17.81934,17.81000,-5.48084,17.81000,20.34066,17.81000,-7.41363,17.81000,15.38063,17.81000,2.12755,17.81000,25.16555
17.82935,17.82000,-5.65845,17.82000,20.38252,17.82000,-7.25229,17.82000,15.40169,17.82000,1.92118,17.82000,24.48755
17.83936,17.83000,-5.83470,17.83000,20.45046,17.83000,-7.08423,17.83000,15.41959,17.83000,1.73884,17.83000,23.89528
17.84936,17.84000,-6.00325,17.84000,20.54373,17.84000,-6.91189,17.84000,15.42464,17.84000,1.58147,17.84000,23.40365
17.85937,17.85000,-6.15939,17.85000,20.65841,17.85000,-6.73849,17.85000,15.40899,17.85000,1.44740,17.85000,23.02229
17.86937,17.86000,-6.30043,17.86000,20.78830,17.86000,-6.56765,17.86000,15.36707,17.86000,1.33327,17.86000,22.75674
17.87938,17.87000,-6.42578,17.87000,20.92571,17.87000,-6.40291,17.87000,15.29582,17.87000,1.23486,17.87000,22.60903
17.88938,17.88000,-6.53683,17.88000,21.06239,17.88000,-6.24731,17.88000,15.19451,17.88000,1.14809,17.88000,22.57748
17.89939,17.89000,-6.63646,17.89000,21.19016,17.89000,-6.10301,17.89000,15.06442,17.89000,1.06974,17.89000,22.65590
17.90939,17.90000,-6.72846,17.90000,21.30138,17.90000,-5.97095,17.90000,14.90826,17.90000,0.99808,17.90000,22.83256
17.91940,17.91000,-6.81682,17.91000,21.38919,17.91000,-5.85066,17.91000,14.72966,17.91000,0.93303,17.91000,23.08955
17.92940,17.92000,-6.90499,17.92000,21.44765,17.92000,-5.74024,17.92000,14.53271,17.92000,0.87618,17.92000,23.40299
17.93941,17.93000,-6.99538,17.93000,21.47183,17.93000,-5.63655,17.93000,14.32158,17.93000,0.83047,17.93000,23.74440
17.94941,17.94000,-7.08893,17.94000,21.45812,17.94000,-5.53548,17.94000,14.10019,17.94000,0.79969,17.94000,24.08325
17.95942,17.95000,-7.18495,17.95000,21.40451,17.95000,-5.43246,17.95000,13.87208,17.95000,0.78791,17.95000,24.39010
17.96942,17.96000,-7.28122,17.96000,21.31097,17.96000,-5.32298,17.96000,13.64018,17.96000,0.79897,17.96000,24.63973
17.97943,17.97000,-7.37413,17.97000,21.17978,17.97000,-5.20309,17.97000,13.40667,17.97000,0.83597,17.97000,24.81351
17.98943,17.98000,-7.45907,17.98000,21.01545,17.98000,-5.06985,17.98000,13.17280,17.98000,0.90096,17.98000,24.90045
17.99944,17.99000,-7.53084,17.99000,20.82449,17.99000,-4.92163,17.99000,12.93886,17.99000,0.99473,17.99000,24.89682
18.00944,18.00000,-7.58401,18.00000,20.61466,18.00000,-4.75818,18.00000,12.70410,18.00000,1.11663,18.00000,24.80465
18.01945,18.01000,-7.61336,18.01000,20.39408,18.01000,-4.58062,18.01000,12.46695,18.01000,1.26463,18.01000,24.62977
18.02945,18.02000,-7.61413,18.02000,20.17014,18.02000,-4.39116,18.02000,12.22521,18.02000,1.43535,18.02000,24.37997
18.03946,18.03000,-7.58238,18.03000,19.94854,18.03000,-4.19277,18.03000,11.97641,18.03000,1.62420,18.03000,24.06380
18.04947,18.04000,-7.51513,18.04000,19.73255,18.04000,-3.98870,18.04000,11.71817,18.04000,1.82560,18.04000,23.68997
18.05947,18.05000,-7.41060,18.05000,19.52259,18.05000,-3.78203,18.05000,11.44850,18.05000,2.03327,18.05000,23.26736
18.06948,18.06000,-7.26833,18.06000,19.31614,18.06000,-3.57526,18.06000,11.16592,18.06000,2.24052,18.06000,22.80520
18.07948,18.07000,-7.08926,18.07000,19.10788,18.07000,-3.36997,18.07000,10.86951,18.07000,2.44069,18.07000,22.31326
18.08949,18.08000,-6.87584,18.08000,18.89015,18.08000,-3.16664,18.08000,10.55887,18.08000,2.62755,18.08000,21.80179
18.09949,18.09000,-6.63193,18.09000,18.65347,18.09000,-2.96466,18.09000,10.23389,18.09000,2.79578,18.09000,21.28130
18.10950,18.10000,-6.36257,18.10000,18.38730,18.10000,-2.76245,18.10000,9.89464,18.10000,2.94148,18.10000,20.76202
18.11950,18.11000,-6.07365,18.11000,18.08090,18.11000,-2.55782,18.11000,9.54121,18.11000,3.06272,18.11000,20.25329
18.12951,18.12000,-5.77125,18.12000,17.72433,18.12000,-2.34838,18.12000,9.17363,18.12000,3.16004,18.12000,19.76264
18.13951,18.13000,-5.46081,18.13000,17.30968,18.13000,-2.13216,18.13000,8.79190,18.13000,3.23684,18.13000,19.29479
18.14952,18.14000,-5.14605,18.14000,16.83233,18.14000,-1.90818,18.14000,8.39610,18.14000,3.29948,18.14000,18.85077
18.15952,18.15000,-4.82789,18.15000,16.29225,18.15000,-1.67698,18.15000,7.98659,18.15000,3.35685,18.15000,18.42750
18.16953,18.16000,-4.50348,18.16000,15.69497,18.16000,-1.44099,18.16000,7.56433,18.16000,3.41930,18.16000,18.01831
18.17953,18.17000,-4.16584,18.17000,15.05185,18.17000,-1.20461,18.17000,7.13103,18.17000,3.49693,18.17000,17.61425
18.18954,18.18000,-3.80430,18.18000,14.37954,18.18000,-0.97407,18.18000,6.68943,18.18000,3.59771,18.18000,17.20608
18.19954,18.19000,-3.40573,18.19000,13.69844,18.19000,-0.75713,18.19000,6.24320,18.19000,3.72581,18.19000,16.78607
18.20955,18.20000,-2.95632,18.20000,13.03075,18.20000,-0.56266,18.20000,5.79668,18.20000,3.88071,18.20000,16.34923
18.21955,18.21000,-2.44350,18.21000,12.39812,18.21000,-0.40004,18.21000,5.35445,18.21000,4.05703,18.21000,15.89364
18.22956,18.22000,-1.85775,18.22000,11.81951,18.22000,-0.27847,18.22000,4.92064,18.22000,4.24523,18.22000,15.42002
18.23957,18.23000,-1.19398,18.23000,11.30932,18.23000,-0.20611,18.23000,4.49848,18.23000,4.43266,18.23000,14.93090
18.24957,18.24000,-0.45243,18.24000,10.87620,18.24000,-0.18934,18.24000,4.08984,18.24000,4.60502,18.24000,14.42957
18.25958,18.25000,0.36114,18.25000,10.52233,18.25000,-0.23209,18.25000,3.69525,18.25000,4.74792,18.25000,13.91924
18.26958,18.26000,1.23579,18.26000,10.24363,18.26000,-0.33553,18.26000,3.31405,18.26000,4.84854,18.26000,13.40238
18.27959,18.27000,2.15636,18.27000,10.03049,18.27000,-0.49802,18.27000,2.94486,18.27000,4.89704,18.27000,12.88046
18.28959,18.28000,3.10490,18.28000,9.86917,18.28000,-0.71537,18.28000,2.58608,18.28000,4.88780,18.28000,12.35392
18.29960,18.29000,4.06238,18.29000,9.74347,18.29000,-0.98138,18.29000,2.23643,18.29000,4.81987,18.29000,11.82242
18.30960,18.30000,5.01037,18.30000,9.63652,18.30000,-1.28834,18.30000,1.89526,18.30000,4.69685,18.30000,11.28534
18.31961,18.31000,5.93250,18.31000,9.53229,18.31000,-1.62774,18.31000,1.56275,18.31000,4.52580,18.31000,10.74247
18.32961,18.32000,6.81554,18.32000,9.41674,18.32000,-1.99086,18.32000,1.23984,18.32000,4.31566,18.32000,10.19461
18.33962,18.33000,7.64997,18.33000,9.27850,18.33000,-2.36941,18.33000,0.92807,18.33000,4.07552,18.33000,9.64405
18.34962,18.34000,8.43009,18.34000,9.10922,18.34000,-2.75621,18.34000,0.62930,18.34000,3.81319,18.34000,9.09448
18.35963,18.35000,9.15385,18.35000,8.90356,18.35000,-3.14577,18.35000,0.34548,18.35000,3.53435,18.35000,8.55059
18.36963,18.36000,9.82248,18.36000,8.65901,18.36000,-3.53458,18.36000,0.07837,18.36000,3.24236,18.36000,8.01747
18.37964,18.37000,10.43984,18.37000,8.37553,18.37000,-3.92124,18.37000,-0.17059,18.37000,2.93867,18.37000,7.49995
18.38964,18.38000,11.01183,18.38000,8.05513,18.38000,-4.30608,18.38000,-0.40039,18.38000,2.62359,18.38000,7.00214
18.39965,18.39000,11.54565,18.39000,7.70147,18.39000,-4.69051,18.39000,-0.61046,18.39000,2.29712,18.39000,6.52712
18.40965,18.40000,12.04911,18.40000,7.31945,18.40000,-5.07625,18.40000,-0.80071,18.40000,1.95971,18.40000,6.07688
18.41966,18.41000,12.52997,18.41000,6.91482,18.41000,-5.46440,18.41000,-0.97154,18.41000,1.61278,18.41000,5.65236
18.42966,18.42000,12.99533,18.42000,6.49386,18.42000,-5.85482,18.42000,-1.12382,18.42000,1.25906,18.42000,5.25353
18.43967,18.43000,13.45110,18.43000,6.06304,18.43000,-6.24565,18.43000,-1.25896,18.43000,0.90283,18.43000,4.87949
18.44968,18.44000,13.90165,18.44000,5.62881,18.44000,-6.63315,18.44000,-1.37884,18.44000,0.55006,18.44000,4.52855
18.45968,18.45000,14.34962,18.45000,5.19723,18.45000,-7.01175,18.45000,-1.48580,18.45000,0.20842,18.45000,4.19831
18.46969,18.46000,14.79586,18.46000,4.77382,18.46000,-7.37439,18.46000,-1.58251,18.46000,-0.11288,18.46000,3.88569
18.47969,18.47000,15.23950,18.47000,4.36330,18.47000,-7.71309,18.47000,-1.67187,18.47000,-0.40341,18.47000,3.58709
18.48970,18.48000,15.67814,18.48000,3.96947,18.48000,-8.01966,18.48000,-1.75677,18.48000,-0.65203,18.48000,3.29844
18.49970,18.49000,16.10807,18.49000,3.59512,18.49000,-8.28638,18.49000,-1.84003,18.49000,-0.84751,18.49000,3.01538
18.50971,18.50000,16.52452,18.50000,3.24202,18.50000,-8.50667,18.50000,-1.92421,18.50000,-0.97908,18.50000,2.73336
18.51971,18.51000,16.92197,18.51000,2.91090,18.51000,-8.67561,18.51000,-2.01154,18.51000,-1.03718,18.51000,2.44795
18.52972,18.52000,17.29449,18.52000,2.60153,18.52000,-8.79024,18.52000,-2.10393,18.52000,-1.01405,18.52000,2.15511
18.53972,18.53000,17.63612,18.53000,2.31281,18.53000,-8.84981,18.53000,-2.20284,18.53000,-0.90435,18.53000,1.85156
18.54973,18.54000,17.94133,18.54000,2.04285,18.54000,-8.85594,18.54000,-2.30939,18.54000,-0.70576,18.54000,1.53513
18.55973,18.55000,18.20549,18.55000,1.78919,18.55000,-8.81262,18.55000,-2.42429,18.55000,-0.41926,18.55000,1.20494
18.56974,18.56000,18.42533,18.56000,1.54891,18.56000,-8.72611,18.56000,-2.54791,18.56000,-0.04943,18.56000,0.86151
18.57974,18.57000,18.59939,18.57000,1.31882,18.57000,-8.60463,18.57000,-2.68031,18.57000,0.39566,18.57000,0.50654
18.58975,18.58000,18.72831,18.58000,1.09567,18.58000,-8.45795,18.58000,-2.82125,18.58000,0.90451,18.58000,0.14264
18.59975,18.59000,18.81503,18.59000,0.87627,18.59000,-8.29666,18.59000,-2.97022,18.59000,1.46257,18.59000,-0.22712
18.60976,18.60000,18.86474,18.60000,0.65760,18.60000,-8.13143,18.60000,-3.12640,18.60000,2.05259,18.60000,-0.59951
18.61976,18.61000,18.88467,18.61000,0.43695,18.61000,-7.97211,18.61000,-3.28862,18.61000,2.65517,18.61000,-0.97145
18.62977,18.62000,18.88364,18.62000,0.21196,18.62000,-7.82694,18.62000,-3.45529,18.62000,3.24949,18.62000,-1.34000
18.63977,18.63000,18.87143,18.63000,-0.01935,18.63000,-7.70180,18.63000,-3.62442,18.63000,3.81415,18.63000,-1.70225
18.64978,18.64000,18.85796,18.64000,-0.25857,18.64000,-7.59987,18.64000,-3.79356,18.64000,4.32838,18.64000,-2.05507
18.65979,18.65000,18.85243,18.65000,-0.50692,18.65000,-7.52138,18.65000,-3.95987,18.65000,4.77338,18.65000,-2.39477
18.66979,18.66000,18.86253,18.66000,-0.76532,18.66000,-7.46379,18.66000,-4.12029,18.66000,5.13382,18.66000,-2.71690
18.67980,18.67000,18.89357,18.67000,-1.03448,18.67000,-7.42218,18.67000,-4.27168,18.67000,5.39922,18.67000,-3.01622
18.68980,18.68000,18.94787,18.68000,-1.31501,18.68000,-7.38981,18.68000,-4.41112,18.68000,5.56496,18.68000,-3.28683
18.69981,18.69000,19.02425,18.69000,-1.60762,18.69000,-7.35894,18.69000,-4.53618,18.69000,5.63289,18.69000,-3.52256
18.70981,18.70000,19.11777,18.70000,-1.91322,18.70000,-7.32156,18.70000,-4.64518,18.70000,5.61145,18.70000,-3.71749
18.71982,18.71000,19.21981,18.71000,-2.23309,18.71000,-7.27021,18.71000,-4.73741,18.71000,5.51524,18.71000,-3.86640
18.72982,18.72000,19.31855,18.72000,-2.56896,18.72000,-7.19859,18.72000,-4.81328,18.72000,5.36420,18.72000,-3.96537
18.73983,18.73000,19.39990,18.73000,-2.92301,18.73000,-7.10196,18.73000,-4.87420,18.73000,5.18223,18.73000,-4.01209
18.74983,18.74000,19.44877,18.74000,-3.29777,18.74000,-6.97729,18.74000,-4.92251,18.74000,4.99512,18.74000,-4.00612
18.75984,18.75000,19.45047,18.75000,-3.69599,18.75000,-6.82330,18.75000,-4.96108,18.75000,4.82785,18.75000,-3.94894
18.76984,18.76000,19.39222,18.76000,-4.12034,18.76000,-6.64031,18.76000,-4.99291,18.76000,4.70167,18.76000,-3.84370
18.77985,18.77000,19.26423,18.77000,-4.57308,18.77000,-6.43009,18.77000,-5.02071,18.77000,4.63141,18.77000,-3.69474
18.78985,18.78000,19.06041,18.78000,-5.05573,18.78000,-6.19568,18.78000,-5.04644,18.78000,4.62369,18.78000,-3.50706
18.79986,18.79000,18.77871,18.79000,-5.56861,18.79000,-5.94132,18.79000,-5.07098,18.79000,4.67649,18.79000,-3.28554
18.80986,18.80000,18.42084,18.80000,-6.11061,18.80000,-5.67223,18.80000,-5.09390,18.80000,4.78006,18.80000,-3.03445
18.81987,18.81000,17.99180,18.81000,-6.67890,18.81000,-5.39444,18.81000,-5.11342,18.81000,4.91890,18.81000,-2.75699
18.82987,18.82000,17.49912,18.82000,-7.26892,18.82000,-5.11444,18.82000,-5.12642,18.82000,5.07425,18.82000,-2.45522
