Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.89624,11.89000,32.39477,11.89000,13.28321,11.89000,15.16377,11.89000,-3.11467,11.89000,-8.43219,11.89000,-11.09682
11.90624,11.90000,35.79097,11.90000,14.85001,11.90000,17.08045,11.90000,-4.00449,11.90000,-7.45064,11.90000,-11.88131
11.91625,11.91000,39.06064,11.91000,16.14888,11.91000,18.95667,11.91000,-4.81228,11.91000,-7.51300,11.91000,-12.55555
11.92625,11.92000,42.13890,11.92000,17.11124,11.92000,20.75318,11.92000,-5.51788,11.92000,-8.18066,11.92000,-13.08666
11.93626,11.93000,44.97107,11.93000,17.69137,11.93000,22.42996,11.93000,-6.11197,11.93000,-10.09474,11.93000,-13.44859
11.94626,11.94000,47.51322,11.94000,17.86750,11.94000,23.94707,11.94000,-6.59389,11.94000,-13.64169,11.94000,-13.62642
11.95627,11.95000,49.73206,11.95000,17.64107,11.95000,25.26633,11.95000,-6.96847,11.95000,-17.33700,11.95000,-13.61984
11.96628,11.96000,51.60432,11.96000,17.03405,11.96000,26.35356,11.96000,-7.24298,11.96000,-20.31610,11.96000,-13.44359
11.97628,11.97000,53.11577,11.97000,16.08516,11.97000,27.18097,11.97000,-7.42500,11.97000,-21.97360,11.97000,-13.12443
11.98629,11.98000,54.25985,11.98000,14.84520,11.98000,27.72883,11.98000,-7.52134,11.98000,-22.38990,11.98000,-12.69576
11.99629,11.99000,55.03602,11.99000,13.37259,11.99000,27.98635,11.99000,-7.53789,11.99000,-22.12711,11.99000,-12.19200
12.00630,12.00000,55.44798,12.00000,11.72924,12.00000,27.95152,12.00000,-7.47999,12.00000,-21.50159,12.00000,-11.64446
12.01630,12.01000,55.50198,12.01000,9.97721,12.01000,27.63018,12.01000,-7.35305,12.01000,-20.74489,12.01000,-11.07936
12.02631,12.02000,55.20553,12.02000,8.17597,12.02000,27.03478,12.02000,-7.16305,12.02000,-20.10686,12.02000,-10.51785
12.03631,12.03000,54.56647,12.03000,6.38038,12.03000,26.18283,12.03000,-6.91695,12.03000,-19.95611,12.03000,-9.97707
12.04632,12.04000,53.59251,12.04000,4.63916,12.04000,25.09561,12.04000,-6.62289,12.04000,-20.39957,12.04000,-9.47154
12.05632,12.05000,52.29110,12.05000,2.99398,12.05000,23.79726,12.05000,-6.29024,12.05000,-20.91575,12.05000,-9.01398
12.06633,12.06000,50.66957,12.06000,1.47888,12.06000,22.31420,12.06000,-5.92954,12.06000,-21.02274,12.06000,-8.61518
12.07633,12.07000,48.73569,12.07000,0.12018,12.07000,20.67482,12.07000,-5.55227,12.07000,-20.06507,12.07000,-8.28322
12.08634,12.08000,46.49859,12.08000,-1.06335,12.08000,18.90925,12.08000,-5.17048,12.08000,-17.79076,12.08000,-8.02258
12.09634,12.09000,43.97016,12.09000,-2.05994,12.09000,17.04891,12.09000,-4.79618,12.09000,-14.72388,12.09000,-7.83401
12.10635,12.10000,41.16688,12.10000,-2.86422,12.10000,15.12603,12.10000,-4.44049,12.10000,-11.13985,12.10000,-7.71561
12.11635,12.11000,38.11195,12.11000,-3.47622,12.11000,13.17309,12.11000,-4.11299,12.11000,-7.24590,12.11000,-7.66506
12.12636,12.12000,34.83754,12.12000,-3.90036,12.12000,11.22242,12.12000,-3.82117,12.12000,-3.24223,12.12000,-7.68239
12.13636,12.13000,31.38686,12.13000,-4.14414,12.13000,9.30567,12.13000,-3.57061,12.13000,0.82758,12.13000,-7.77211
12.14637,12.14000,27.81573,12.14000,-4.21647,12.14000,7.45331,12.14000,-3.36532,12.14000,5.27502,12.14000,-7.94391
12.15638,12.15000,24.19318,12.15000,-4.12563,12.15000,5.69399,12.15000,-3.20832,12.15000,9.62756,12.15000,-8.21144
12.16638,12.16000,20.60076,12.16000,-3.87713,12.16000,4.05360,12.16000,-3.10200,12.16000,12.77398,12.16000,-8.58926
12.17639,12.17000,17.13023,12.17000,-3.47173,12.17000,2.55433,12.17000,-3.04835,12.17000,13.51076,12.17000,-9.08876
12.18639,12.18000,13.87971,12.18000,-2.90395,12.18000,1.21412,12.18000,-3.04931,12.18000,11.68969,12.18000,-9.71387
12.19640,12.19000,10.94833,12.19000,-2.16130,12.19000,0.04661,12.19000,-3.10704,12.19000,8.15402,12.19000,-10.45752
12.20640,12.20000,8.42985,12.20000,-1.22445,12.20000,-0.93828,12.20000,-3.22409,12.20000,5.08942,12.20000,-11.29925
12.21641,12.21000,6.40586,12.21000,-0.06865,12.21000,-1.73370,12.21000,-3.40310,12.21000,2.79492,12.21000,-12.20420
12.22641,12.22000,4.93923,12.22000,1.33370,12.22000,-2.33585,12.22000,-3.64630,12.22000,1.71372,12.22000,-13.12357
12.23642,12.23000,4.06885,12.23000,3.00944,12.23000,-2.74469,12.23000,-3.95465,12.23000,1.89611,12.23000,-13.99679
12.24642,12.24000,3.80650,12.24000,4.98046,12.24000,-2.96498,12.24000,-4.32722,12.24000,0.66451,12.24000,-14.75587
12.25643,12.25000,4.13591,12.25000,7.25962,12.25000,-3.00724,12.25000,-4.76094,12.25000,-1.47421,12.25000,-15.33185
12.26643,12.26000,5.01394,12.26000,9.84730,12.26000,-2.88802,12.26000,-5.25054,12.26000,-2.77352,12.26000,-15.66272
12.27644,12.27000,6.37322,12.27000,12.72918,12.27000,-2.62952,12.27000,-5.78878,12.27000,-5.67442,12.27000,-15.70162
12.28644,12.28000,8.12537,12.28000,15.87553,12.28000,-2.25845,12.28000,-6.36644,12.28000,-9.39298,12.28000,-15.42366
12.29645,12.29000,10.16457,12.29000,19.24213,12.29000,-1.80443,12.29000,-6.97210,12.29000,-11.91293,12.29000,-14.83013
12.30645,12.30000,12.37188,12.30000,22.77286,12.30000,-1.29827,12.30000,-7.59172,12.30000,-13.14589,12.30000,-13.94977
12.31646,12.31000,14.62132,12.31000,26.40356,12.31000,-0.77101,12.31000,-8.20822,12.31000,-9.78416,12.31000,-12.83670
12.32646,12.32000,16.78766,12.32000,30.06648,12.32000,-0.25385,12.32000,-8.80149,12.32000,-1.54565,12.32000,-11.56541
12.33647,12.33000,18.75520,12.33000,33.69452,12.33000,0.22142,12.33000,-9.34906,12.33000,7.26648,12.33000,-10.22271
12.34647,12.34000,20.42551,12.34000,37.22437,12.34000,0.62221,12.34000,-9.82789,12.34000,6.98544,12.34000,-8.89766
12.35648,12.35000,21.72299,12.35000,40.59825,12.35000,0.91624,12.35000,-10.21724,12.35000,-2.50302,12.35000,-7.67077
12.36649,12.36000,22.59738,12.36000,43.76445,12.36000,1.07428,12.36000,-10.50206,12.36000,-11.04611,12.36000,-6.60492
12.37649,12.37000,23.02370,12.37000,46.67723,12.37000,1.07410,12.37000,-10.67576,12.37000,-16.37856,12.37000,-5.73970
12.38650,12.38000,23.00013,12.38000,49.29659,12.38000,0.90431,12.38000,-10.74118,12.38000,-18.34381,12.38000,-5.09038
12.39650,12.39000,22.54484,12.39000,51.58843,12.39000,0.56672,12.39000,-10.70937,12.39000,-16.93780,12.39000,-4.65105
12.40651,12.40000,21.69254,12.40000,53.52467,12.40000,0.07655,12.40000,-10.59677,12.40000,-12.36281,12.40000,-4.40031
12.41651,12.41000,20.49118,12.41000,55.08336,12.41000,-0.53890,12.41000,-10.42175,12.41000,-6.46156,12.41000,-4.30793
12.42652,12.42000,18.99920,12.42000,56.24817,12.42000,-1.24297,12.42000,-10.20163,12.42000,-0.08014,12.42000,-4.34075
12.43652,12.43000,17.28298,12.43000,57.00769,12.43000,-1.99315,12.43000,-9.95050,12.43000,5.33424,12.43000,-4.46726
12.44653,12.44000,15.41423,12.44000,57.35465,12.44000,-2.74538,12.44000,-9.67805,12.44000,7.76334,12.44000,-4.66029
12.45653,12.45000,13.46724,12.45000,57.28554,12.45000,-3.45858,12.45000,-9.38933,12.45000,7.23200,12.45000,-4.89796
12.46654,12.46000,11.51595,12.46000,56.80053,12.46000,-4.09846,12.46000,-9.08519,12.46000,4.36752,12.46000,-5.16344
12.47654,12.47000,9.63118,12.47000,55.90338,12.47000,-4.63984,12.47000,-8.76327,12.47000,0.43783,12.47000,-5.44368
12.48655,12.48000,7.87784,12.48000,54.60117,12.48000,-5.06729,12.48000,-8.41938,12.48000,-3.30596,12.48000,-5.72797
12.49655,12.49000,6.31193,12.49000,52.90408,12.49000,-5.37442,12.49000,-8.04856,12.49000,-6.39927,12.49000,-6.00690
12.50656,12.50000,4.97737,12.50000,50.82545,12.50000,-5.56235,12.50000,-7.64577,12.50000,-8.06442,12.50000,-6.27192
12.51656,12.51000,3.90314,12.51000,48.38254,12.51000,-5.63788,12.51000,-7.20585,12.51000,-7.42975,12.51000,-6.51591
12.52657,12.52000,3.10144,12.52000,45.59795,12.52000,-5.61145,12.52000,-6.72309,12.52000,-5.43958,12.52000,-6.73400
12.53657,12.53000,2.56748,12.53000,42.50153,12.53000,-5.49537,12.53000,-6.19103,12.53000,-3.34525,12.53000,-6.92429
12.54658,12.54000,2.28121,12.54000,39.13229,12.54000,-5.30247,12.54000,-5.60295,12.54000,-0.92831,12.54000,-7.08753
12.55658,12.55000,2.21080,12.55000,35.53989,12.55000,-5.04549,12.55000,-4.95330,12.55000,1.46793,12.55000,-7.22594
12.56659,12.56000,2.31781,12.56000,31.78540,12.56000,-4.73673,12.56000,-4.23968,12.56000,2.53912,12.56000,-7.34148
12.57660,12.57000,2.56331,12.57000,27.94097,12.57000,-4.38769,12.57000,-3.46496,12.57000,2.21876,12.57000,-7.43439
12.58660,12.58000,2.91396,12.58000,24.08868,12.58000,-4.00805,12.58000,-2.63877,12.58000,0.62217,12.58000,-7.50283
12.59661,12.59000,3.34723,12.59000,20.31836,12.59000,-3.60423,12.59000,-1.77842,12.59000,-1.56684,12.59000,-7.54361
12.60661,12.60000,3.85478,12.60000,16.72458,12.60000,-3.17755,12.60000,-0.90909,12.60000,-3.55994,12.60000,-7.55391
12.61662,12.61000,4.44377,12.61000,13.40294,12.61000,-2.72283,12.61000,-0.06339,12.61000,-5.07703,12.61000,-7.53346
12.62662,12.62000,5.13574,12.62000,10.44587,12.62000,-2.22777,12.62000,0.71967,12.62000,-6.03776,12.62000,-7.48665
12.63663,12.63000,5.96354,12.63000,7.93801,12.63000,-1.67357,12.63000,1.39680,12.63000,-6.18309,12.63000,-7.42402
12.64663,12.64000,6.96662,12.64000,5.95124,12.64000,-1.03670,12.64000,1.92358,12.64000,-5.66432,12.64000,-7.36239
12.65664,12.65000,8.18549,12.65000,4.53915,12.65000,-0.29167,12.65000,2.25887,12.65000,-4.84702,12.65000,-7.32325
12.66664,12.66000,9.65593,12.66000,3.73139,12.66000,0.58560,12.66000,2.36999,12.66000,-3.89932,12.66000,-7.32956
12.67665,12.67000,11.40381,12.67000,3.52890,12.67000,1.61420,12.67000,2.23754,12.67000,-3.08936,12.67000,-7.40188
12.68665,12.68000,13.44109,12.68000,3.90129,12.68000,2.80516,12.68000,1.85906,12.68000,-3.03178,12.68000,-7.55526
12.69666,12.69000,15.76319,12.69000,4.78718,12.69000,4.15943,12.69000,1.25048,12.69000,-4.11400,12.69000,-7.79802
12.70666,12.70000,18.34811,12.70000,6.09777,12.70000,5.66709,12.70000,0.44541,12.70000,-6.07689,12.70000,-8.13277
12.71667,12.71000,21.15720,12.71000,7.72302,12.71000,7.30794,12.71000,-0.50775,12.71000,-8.24047,12.71000,-8.55863
12.72667,12.72000,24.13748,12.72000,9.53968,12.72000,9.05323,12.72000,-1.55083,12.72000,-10.20948,12.72000,-9.07234
12.73668,12.73000,27.22550,12.73000,11.41996,12.73000,10.86793,12.73000,-2.62239,12.73000,-11.88937,12.73000,-9.66651
12.74668,12.74000,30.35227,12.74000,13.24013,12.74000,12.71332,12.74000,-3.66501,12.74000,-12.57048,12.74000,-10.32550
12.75669,12.75000,33.44868,12.75000,14.88841,12.75000,14.54923,12.75000,-4.63140,12.75000,-12.19818,12.75000,-11.02191
12.76670,12.76000,36.45052,12.76000,16.27152,12.76000,16.33575,12.76000,-5.48837,12.76000,-11.77110,12.76000,-11.71661
12.77670,12.77000,39.30225,12.77000,17.31918,12.77000,18.03432,12.77000,-6.21784,12.77000,-11.44157,12.77000,-12.36346
12.78671,12.78000,41.95896,12.78000,17.98641,12.78000,19.60824,12.78000,-6.81535,12.78000,-11.09451,12.78000,-12.91751
12.79671,12.79000,44.38671,12.79000,18.25361,12.79000,21.02315,12.79000,-7.28686,12.79000,-11.51835,12.79000,-13.34329
12.80672,12.80000,46.56162,12.80000,18.12476,12.80000,22.24764,12.80000,-7.64484,12.80000,-13.08490,12.80000,-13.62025
12.81672,12.81000,48.46826,12.81000,17.62390,12.81000,23.25423,12.81000,-7.90475,12.81000,-14.74425,12.81000,-13.74366
12.82673,12.82000,50.09773,12.82000,16.79049,12.82000,24.02076,12.82000,-8.08214,12.82000,-15.61436,12.82000,-13.72191
12.83673,12.83000,51.44556,12.83000,15.67440,12.83000,24.53165,12.83000,-8.19078,12.83000,-15.69726,12.83000,-13.57219
12.84674,12.84000,52.50979,12.84000,14.33154,12.84000,24.77878,12.84000,-8.24150,12.84000,-15.51574,12.84000,-13.31666
12.85674,12.85000,53.28899,12.85000,12.82022,12.85000,24.76161,12.85000,-8.24185,12.85000,-15.59670,12.85000,-12.97969
12.86675,12.86000,53.78088,12.86000,11.19846,12.86000,24.48679,12.86000,-8.19623,12.86000,-16.14781,12.86000,-12.58591
12.87675,12.87000,53.98131,12.87000,9.52186,12.87000,23.96736,12.87000,-8.10668,12.87000,-17.09058,12.87000,-12.15874
12.88676,12.88000,53.88410,12.88000,7.84183,12.88000,23.22170,12.88000,-7.97378,12.88000,-18.13005,12.88000,-11.71880
12.89676,12.89000,53.48138,12.89000,6.20414,12.89000,22.27240,12.89000,-7.79766,12.89000,-19.18393,12.89000,-11.28264
12.90677,12.90000,52.76454,12.90000,4.64770,12.90000,21.14507,12.90000,-7.57889,12.90000,-20.10500,12.90000,-10.86187
12.91677,12.91000,51.72546,12.91000,3.20370,12.91000,19.86725,12.91000,-7.31938,12.91000,-20.28883,12.91000,-10.46296
12.92678,12.92000,50.35789,12.92000,1.89542,12.92000,18.46746,12.92000,-7.02310,12.92000,-18.98447,12.92000,-10.08817
12.93678,12.93000,48.65883,12.93000,0.73849,12.93000,16.97433,12.93000,-6.69649,12.93000,-16.53074,12.93000,-9.73732
12.94679,12.94000,46.62994,12.94000,-0.25824,12.94000,15.41599,12.94000,-6.34857,12.94000,-13.93755,12.94000,-9.41025
12.95679,12.95000,44.27885,12.95000,-1.09147,12.95000,13.81941,12.95000,-5.99045,12.95000,-11.23958,12.95000,-9.10915
12.96680,12.96000,41.62064,12.96000,-1.76218,12.96000,12.20996,12.96000,-5.63459,12.96000,-8.22900,12.96000,-8.84041
12.97681,12.97000,38.67937,12.97000,-2.27421,12.97000,10.61082,12.97000,-5.29374,12.97000,-5.01963,12.97000,-8.61558
12.98681,12.98000,35.48977,12.98000,-2.63298,12.98000,9.04255,12.98000,-4.97999,12.98000,-1.95943,12.98000,-8.45128
12.99682,12.99000,32.09870,12.99000,-2.84409,12.99000,7.52283,12.99000,-4.70395,12.99000,0.83460,12.99000,-8.36804
13.00682,13.00000,28.56618,13.00000,-2.91177,13.00000,6.06647,13.00000,-4.47424,13.00000,3.37843,13.00000,-8.38815
13.01683,13.01000,24.96562,13.01000,-2.83745,13.01000,4.68594,13.01000,-4.29717,13.01000,5.69585,13.01000,-8.53255
13.02683,13.02000,21.38286,13.02000,-2.61830,13.02000,3.39229,13.02000,-4.17671,13.02000,7.70689,13.02000,-8.81739
13.03684,13.03000,17.91391,13.03000,-2.24611,13.03000,2.19613,13.03000,-4.11460,13.03000,9.39805,13.03000,-9.25070
13.04684,13.04000,14.66116,13.04000,-1.70676,13.04000,1.10866,13.04000,-4.11089,13.04000,9.80266,13.04000,-9.82987
13.05685,13.05000,11.72811,13.05000,-0.98043,13.05000,0.14224,13.05000,-4.16451,13.05000,8.43420,13.05000,-10.54004
13.06685,13.06000,9.21304,13.06000,-0.04259,13.06000,-0.68952,13.06000,-4.27381,13.06000,6.89515,13.06000,-11.35372
13.07686,13.07000,7.20186,13.07000,1.13404,13.07000,-1.37257,13.07000,-4.43680,13.07000,5.89105,13.07000,-12.23141
13.08686,13.08000,5.76106,13.08000,2.57672,13.08000,-1.89409,13.08000,-4.65100,13.08000,5.72160,13.08000,-13.12334
13.09687,13.09000,4.93179,13.09000,4.30941,13.09000,-2.24483,13.09000,-4.91319,13.09000,6.07237,13.09000,-13.97244
13.10687,13.10000,4.72569,13.10000,6.34918,13.10000,-2.42136,13.10000,-5.21906,13.10000,4.76510,13.10000,-14.71841
13.11688,13.11000,5.12304,13.11000,8.70285,13.11000,-2.42743,13.11000,-5.56310,13.11000,1.56888,13.11000,-15.30294
13.12688,13.12000,6.07307,13.12000,11.36430,13.12000,-2.27436,13.12000,-5.93867,13.12000,-2.71306,13.12000,-15.67540
13.13689,13.13000,7.49622,13.13000,14.31278,13.13000,-1.98044,13.13000,-6.33803,13.13000,-8.23737,13.13000,-15.79852
13.14689,13.14000,9.28822,13.14000,17.51260,13.14000,-1.56973,13.14000,-6.75232,13.14000,-13.27698,13.14000,-15.65284
13.15690,13.15000,11.32595,13.15000,20.91419,13.15000,-1.07055,13.15000,-7.17122,13.15000,-13.55237,13.15000,-15.23949
13.16691,13.16000,13.47532,13.16000,24.45669,13.16000,-0.51445,13.16000,-7.58262,13.16000,-8.09004,13.16000,-14.58072
13.17691,13.17000,15.60074,13.17000,28.07174,13.17000,0.06432,13.17000,-7.97236,13.17000,0.33450,13.17000,-13.71829
13.18692,13.18000,17.57516,13.18000,31.68807,13.18000,0.62863,13.18000,-8.32453,13.18000,6.17419,13.18000,-12.70974
13.19692,13.19000,19.28877,13.19000,35.23599,13.19000,1.13868,13.19000,-8.62262,13.19000,3.34528,13.19000,-11.62257
13.20693,13.20000,20.65506,13.20000,38.65118,13.20000,1.55326,13.20000,-8.85152,13.20000,-4.28097,13.20000,-10.52693
13.21693,13.21000,21.61371,13.21000,41.87701,13.21000,1.83281,13.21000,-9.00035,13.21000,-10.36645,13.21000,-9.48754
13.22694,13.22000,22.13077,13.22000,44.86548,13.22000,1.94384,13.22000,-9.06522,13.22000,-13.68385,13.22000,-8.55659
13.23694,13.23000,22.19688,13.23000,47.57695,13.23000,1.86356,13.23000,-9.05091,13.23000,-14.91586,13.23000,-7.76887
13.24695,13.24000,21.82420,13.24000,49.97957,13.24000,1.58321,13.24000,-8.97085,13.24000,-13.63856,13.24000,-7.14021
13.25695,13.25000,21.04299,13.25000,52.04857,13.25000,1.10928,13.25000,-8.84523,13.25000,-10.86939,13.25000,-6.66910
13.26696,13.26000,19.89817,13.26000,53.76572,13.26000,0.46287,13.26000,-8.69784,13.26000,-7.07699,13.26000,-6.34041
13.27696,13.27000,18.44598,13.27000,55.11887,13.27000,-0.32250,13.27000,-8.55254,13.27000,-2.44875,13.27000,-6.13028
13.28697,13.28000,16.75073,13.28000,56.10133,13.28000,-1.20419,13.28000,-8.42997,13.28000,0.68399,13.28000,-6.01119
13.29697,13.29000,14.88169,13.29000,56.71121,13.29000,-2.13456,13.29000,-8.34497,13.29000,1.52294,13.29000,-5.95616
13.30698,13.30000,12.91016,13.30000,56.95035,13.30000,-3.06558,13.30000,-8.30500,13.30000,0.60447,13.30000,-5.94178
13.31698,13.31000,10.90700,13.31000,56.82340,13.31000,-3.95309,13.31000,-8.30983,13.31000,-1.01680,13.31000,-5.94956
13.32699,13.32000,8.94053,13.32000,56.33695,13.32000,-4.75992,13.32000,-8.35206,13.32000,-2.56490,13.32000,-5.96592
13.33699,13.33000,7.07440,13.33000,55.49896,13.33000,-5.45742,13.33000,-8.41847,13.33000,-4.14529,13.33000,-5.98133
13.34700,13.34000,5.36531,13.34000,54.31826,13.34000,-6.02573,13.34000,-8.49143,13.34000,-5.84148,13.34000,-5.98920
13.35700,13.35000,3.86039,13.35000,52.80430,13.35000,-6.45321,13.35000,-8.55037,13.35000,-6.15988,13.35000,-5.98500
13.36701,13.36000,2.59474,13.36000,50.96707,13.36000,-6.73541,13.36000,-8.57297,13.36000,-4.53893,13.36000,-5.96589
13.37702,13.37000,1.58962,13.37000,48.81767,13.37000,-6.87404,13.37000,-8.53626,13.37000,-2.02677,13.37000,-5.93077
13.38702,13.38000,0.85130,13.38000,46.36938,13.38000,-6.87590,13.38000,-8.41764,13.38000,0.42010,13.38000,-5.88072
13.39703,13.39000,0.37124,13.39000,43.63936,13.39000,-6.75212,13.39000,-8.19613,13.39000,1.84975,13.39000,-5.81925
13.40703,13.40000,0.12737,13.40000,40.65068,13.40000,-6.51772,13.40000,-7.85386,13.40000,2.66139,13.40000,-5.75212
13.41704,13.41000,0.08702,13.41000,37.43425,13.41000,-6.19131,13.41000,-7.37813,13.41000,2.91408,13.41000,-5.68628
13.42704,13.42000,0.21136,13.42000,34.03039,13.42000,-5.79435,13.42000,-6.76371,13.42000,2.79809,13.42000,-5.62812
13.43705,13.43000,0.46078,13.43000,30.48978,13.43000,-5.34958,13.43000,-6.01480,13.43000,1.94666,13.43000,-5.58177
13.44705,13.44000,0.80047,13.44000,26.87363,13.44000,-4.87831,13.44000,-5.14630,13.44000,-0.13142,13.44000,-5.54815
13.45706,13.45000,1.20540,13.45000,23.25300,13.45000,-4.39741,13.45000,-4.18371,13.45000,-2.27625,13.45000,-5.52543
13.46706,13.46000,1.66359,13.46000,19.70732,13.46000,-3.91651,13.46000,-3.16205,13.46000,-3.31665,13.46000,-5.51064
13.47707,13.47000,2.17781,13.47000,16.32210,13.47000,-3.43635,13.47000,-2.12396,13.47000,-3.09701,13.47000,-5.50197
13.48707,13.48000,2.76538,13.48000,13.18589,13.48000,-2.94844,13.48000,-1.11753,13.48000,-1.95313,13.48000,-5.50093
13.49708,13.49000,3.45644,13.49000,10.38654,13.49000,-2.43593,13.49000,-0.19372,13.49000,-0.62133,13.49000,-5.51391
13.50708,13.50000,4.29074,13.50000,8.00679,13.50000,-1.87544,13.50000,0.59676,13.50000,0.01591,13.50000,-5.55282
13.51709,13.51000,5.31311,13.51000,6.11883,13.51000,-1.23990,13.51000,1.20714,13.51000,-0.43626,13.51000,-5.63414
13.52709,13.52000,6.56819,13.52000,4.77821,13.52000,-0.50172,13.52000,1.59866,13.52000,-1.89757,13.52000,-5.77629
13.53710,13.53000,8.09505,13.53000,4.01769,13.53000,0.36384,13.53000,1.74457,13.53000,-3.88255,13.53000,-5.99539
13.54710,13.54000,9.92232,13.54000,3.84246,13.54000,1.37573,13.54000,1.63295,13.54000,-5.95655,13.54000,-6.30047
13.55711,13.55000,12.06435,13.55000,4.22766,13.55000,2.54506,13.55000,1.26821,13.55000,-7.75810,13.55000,-6.68981
13.56711,13.56000,14.51857,13.56000,5.11855,13.56000,3.87386,13.56000,0.67096,13.56000,-8.92933,13.56000,-7.15027
13.57712,13.57000,17.26423,13.57000,6.43334,13.57000,5.35487,13.57000,-0.12327,13.57000,-9.04618,13.57000,-7.66064
13.58713,13.58000,20.26253,13.58000,8.06843,13.58000,6.97202,13.58000,-1.06657,13.58000,-8.41949,13.58000,-8.19764
13.59713,13.59000,23.45845,13.59000,9.90551,13.59000,8.70152,13.59000,-2.10262,13.59000,-7.90662,13.59000,-8.74146
13.60714,13.60000,26.78408,13.60000,11.81957,13.60000,10.51335,13.60000,-3.17226,13.60000,-8.29263,13.60000,-9.27762
13.61714,13.61000,30.16320,13.61000,13.68731,13.61000,12.37302,13.61000,-4.21993,13.61000,-8.81325,13.61000,-9.79434
13.62715,13.62000,33.51653,13.62000,15.39531,13.62000,14.24315,13.62000,-5.19955,13.62000,-9.00460,13.62000,-10.27748
13.63715,13.63000,36.76688,13.63000,16.84708,13.63000,16.08469,13.63000,-6.07831,13.63000,-9.68104,13.63000,-10.70670
13.64716,13.64000,39.84380,13.64000,17.96824,13.64000,17.85781,13.64000,-6.83762,13.64000,-11.06607,13.64000,-11.05587
13.65716,13.65000,42.68706,13.65000,18.70944,13.65000,19.52275,13.65000,-7.47142,13.65000,-12.63967,13.65000,-11.29814
13.66717,13.66000,45.24907,13.66000,19.04715,13.66000,21.04087,13.66000,-7.98291,13.66000,-14.44779,13.66000,-11.41294
13.67717,13.67000,47.49611,13.67000,18.98232,13.67000,22.37610,13.67000,-8.38080,13.67000,-16.02966,13.67000,-11.39125
13.68718,13.68000,49.40830,13.68000,18.53717,13.68000,23.49670,13.68000,-8.67616,13.68000,-16.96346,13.68000,-11.23675
13.69718,13.69000,50.97846,13.69000,17.75037,13.69000,24.37701,13.69000,-8.88034,13.69000,-17.15760,13.69000,-10.96321
13.70719,13.70000,52.20978,13.70000,16.67171,13.70000,24.99869,13.70000,-9.00362,13.70000,-16.74669,13.70000,-10.59007
13.71719,13.71000,53.11278,13.71000,15.35707,13.71000,25.35129,13.71000,-9.05459,13.71000,-16.03210,13.71000,-10.13832
13.72720,13.72000,53.70177,13.72000,13.86439,13.72000,25.43182,13.72000,-9.04000,13.72000,-15.54046,13.72000,-9.62779
13.73720,13.73000,53.99160,13.73000,12.25064,13.73000,25.24382,13.73000,-8.96497,13.73000,-15.71544,13.73000,-9.07614
13.74721,13.74000,53.99506,13.74000,10.56960,13.74000,24.79612,13.74000,-8.83355,13.74000,-16.51429,13.74000,-8.49887
