Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.28817,56.28000,1.49808,56.28000,0.48018,56.28000,-2.66027,56.28000,4.11271,56.28000,-12.88243,56.28000,5.48234
56.29818,56.29000,1.53949,56.29000,0.51029,56.29000,-2.84493,56.29000,4.03043,56.29000,-12.76751,56.29000,5.42746
56.30818,56.30000,1.58843,56.30000,0.51163,56.30000,-3.06951,56.30000,3.96972,56.30000,-12.62453,56.30000,5.36737
56.31818,56.31000,1.64772,56.31000,0.48542,56.31000,-3.33407,56.31000,3.94091,56.31000,-12.45739,56.31000,5.30914
56.32818,56.32000,1.71969,56.32000,0.43420,56.32000,-3.63780,56.32000,3.95416,56.32000,-12.26978,56.32000,5.26043
56.33818,56.33000,1.80576,56.33000,0.36140,56.33000,-3.97875,56.33000,4.01895,56.33000,-12.06508,56.33000,5.22912
56.34818,56.34000,1.90604,56.34000,0.27084,56.34000,-4.35353,56.34000,4.14349,56.34000,-11.84631,56.34000,5.22270
56.35818,56.35000,2.01911,56.35000,0.16613,56.35000,-4.75714,56.35000,4.33419,56.35000,-11.61631,56.35000,5.24770
56.36819,56.36000,2.14194,56.36000,0.05014,56.36000,-5.18290,56.36000,4.59510,56.36000,-11.37798,56.36000,5.30894
56.37819,56.37000,2.27003,56.37000,-0.07533,56.37000,-5.62254,56.37000,4.92735,56.37000,-11.13459,56.37000,5.40896
56.38819,56.38000,2.39779,56.38000,-0.20975,56.38000,-6.06643,56.38000,5.32858,56.38000,-10.89002,56.38000,5.54757
56.39819,56.39000,2.51899,56.39000,-0.35378,56.39000,-6.50397,56.39000,5.79243,56.39000,-10.64891,56.39000,5.72146
56.40819,56.40000,2.62732,56.40000,-0.50899,56.40000,-6.92410,56.40000,6.30801,56.40000,-10.41660,56.40000,5.92417
56.41819,56.41000,2.71704,56.41000,-0.67734,56.41000,-7.31578,56.41000,6.85952,56.41000,-10.19886,56.41000,6.14614
56.42820,56.42000,2.78338,56.42000,-0.86059,56.42000,-7.66863,56.42000,7.42610,56.42000,-10.00143,56.42000,6.37499
56.43820,56.43000,2.82294,56.43000,-1.05954,56.43000,-7.97337,56.43000,7.98193,56.43000,-9.82950,56.43000,6.59598
56.44820,56.44000,2.83390,56.44000,-1.27342,56.44000,-8.22220,56.44000,8.49680,56.44000,-9.68716,56.44000,6.79253
56.45820,56.45000,2.81596,56.45000,-1.49928,56.45000,-8.40900,56.45000,8.93702,56.45000,-9.57703,56.45000,6.94687
56.46820,56.46000,2.77029,56.46000,-1.73158,56.46000,-8.52931,56.46000,9.26689,56.46000,-9.50013,56.46000,7.04073
56.47820,56.47000,2.69924,56.47000,-1.96205,56.47000,-8.58018,56.47000,9.45046,56.47000,-9.45596,56.47000,7.05618
56.48820,56.48000,2.60613,56.48000,-2.17980,56.48000,-8.55981,56.48000,9.45371,56.48000,-9.44285,56.48000,6.97634
56.49821,56.49000,2.49495,56.49000,-2.37185,56.49000,-8.46728,56.49000,9.24686,56.49000,-9.45851,56.49000,6.78622
56.50821,56.50000,2.37012,56.50000,-2.52395,56.50000,-8.30225,56.50000,8.80671,56.50000,-9.50052,56.50000,6.47347
56.51821,56.51000,2.23631,56.51000,-2.62177,56.51000,-8.06489,56.51000,8.11887,56.51000,-9.56692,56.51000,6.02915
56.52821,56.52000,2.09824,56.52000,-2.65226,56.52000,-7.75598,56.52000,7.17962,56.52000,-9.65654,56.52000,5.44860
56.53821,56.53000,1.96051,56.53000,-2.60505,56.53000,-7.37722,56.53000,5.99714,56.53000,-9.76924,56.53000,4.73237
56.54821,56.54000,1.82740,56.54000,-2.47388,56.54000,-6.93169,56.54000,4.59202,56.54000,-9.90572,56.54000,3.88706
56.55821,56.55000,1.70268,56.55000,-2.25771,56.55000,-6.42427,56.55000,2.99697,56.55000,-10.06725,56.55000,2.92613
56.56822,56.56000,1.58936,56.56000,-1.96148,56.56000,-5.86203,56.56000,1.25562,56.56000,-10.25508,56.56000,1.87034
56.57822,56.57000,1.48951,56.57000,-1.59642,56.57000,-5.25444,56.57000,-0.57948,56.57000,-10.46987,56.57000,0.74770
56.58822,56.58000,1.40414,56.58000,-1.17966,56.58000,-4.61323,56.58000,-2.44946,56.58000,-10.71110,56.58000,-0.40723
56.59822,56.59000,1.33325,56.59000,-0.73325,56.59000,-3.95213,56.59000,-4.29229,56.59000,-10.97671,56.59000,-1.55495
56.60822,56.60000,1.27591,56.60000,-0.28256,56.60000,-3.28617,56.60000,-6.04609,56.60000,-11.26291,56.60000,-2.65336
56.61822,56.61000,1.23054,56.61000,0.14580,56.61000,-2.63091,56.61000,-7.65252,56.61000,-11.56430,56.61000,-3.66096
56.62822,56.62000,1.19525,56.62000,0.52627,56.62000,-2.00146,56.62000,-9.05991,56.62000,-11.87427,56.62000,-4.54037
56.63823,56.63000,1.16820,56.63000,0.83655,56.63000,-1.41145,56.63000,-10.22594,56.63000,-12.18560,56.63000,-5.26186
56.64823,56.64000,1.14787,56.64000,1.05953,56.64000,-0.87213,56.64000,-11.11971,56.64000,-12.49119,56.64000,-5.80603
56.65823,56.65000,1.13328,56.65000,1.18456,56.65000,-0.39157,56.65000,-11.72301,56.65000,-12.78477,56.65000,-6.16538
56.66823,56.66000,1.12399,56.66000,1.20807,56.66000,0.02579,56.66000,-12.03092,56.66000,-13.06154,56.66000,-6.34412
56.67823,56.67000,1.12005,56.67000,1.13342,56.67000,0.37929,56.67000,-12.05156,56.67000,-13.31859,56.67000,-6.35642
56.68823,56.68000,1.12172,56.68000,0.97014,56.68000,0.67182,56.68000,-11.80526,56.68000,-13.55491,56.68000,-6.22347
56.69823,56.69000,1.12915,56.69000,0.73270,56.69000,0.90922,56.69000,-11.32296,56.69000,-13.77127,56.69000,-5.96997
56.70824,56.70000,1.14209,56.70000,0.43901,56.70000,1.09949,56.70000,-10.64424,56.70000,-13.96969,56.70000,-5.62093
56.71824,56.71000,1.15965,56.71000,0.10872,56.71000,1.25185,56.71000,-9.81480,56.71000,-14.15289,56.71000,-5.19933
56.72824,56.72000,1.18018,56.72000,-0.23836,56.72000,1.37576,56.72000,-8.88382,56.72000,-14.32360,56.72000,-4.72504
56.73824,56.73000,1.20127,56.73000,-0.58379,56.73000,1.48011,56.73000,-7.90113,56.73000,-14.48409,56.73000,-4.21484
56.74824,56.74000,1.21993,56.74000,-0.91170,56.74000,1.57254,56.74000,-6.91461,56.74000,-14.63576,56.74000,-3.68339
56.75824,56.75000,1.23288,56.75000,-1.20962,56.75000,1.65902,56.75000,-5.96791,56.75000,-14.77904,56.75000,-3.14457
56.76824,56.76000,1.23690,56.76000,-1.46892,56.76000,1.74379,56.76000,-5.09868,56.76000,-14.91356,56.76000,-2.61263
56.77825,56.77000,1.22918,56.77000,-1.68482,56.77000,1.82937,56.77000,-4.33731,56.77000,-15.03846,56.77000,-2.10287
56.78825,56.78000,1.20769,56.78000,-1.85604,56.78000,1.91693,56.78000,-3.70640,56.78000,-15.15284,56.78000,-1.63159
56.79825,56.79000,1.17144,56.79000,-1.98410,56.79000,2.00668,56.79000,-3.22076,56.79000,-15.25625,56.79000,-1.21548
56.80825,56.80000,1.12067,56.80000,-2.07266,56.80000,2.09833,56.80000,-2.88789,56.80000,-15.34901,56.80000,-0.87054
56.81825,56.81000,1.05683,56.81000,-2.12673,56.81000,2.19148,56.81000,-2.70878,56.81000,-15.43246,56.81000,-0.61085
56.82825,56.82000,0.98251,56.82000,-2.15206,56.82000,2.28596,56.82000,-2.67894,56.82000,-15.50889,56.82000,-0.44735
56.83825,56.83000,0.90116,56.83000,-2.15469,56.83000,2.38192,56.83000,-2.78932,56.83000,-15.58132,56.83000,-0.38680
56.84826,56.84000,0.81675,56.84000,-2.14063,56.84000,2.47987,56.84000,-3.02722,56.84000,-15.65304,56.84000,-0.43115
56.85826,56.85000,0.73334,56.85000,-2.11570,56.85000,2.58050,56.85000,-3.37692,56.85000,-15.72712,56.85000,-0.57716
56.86826,56.86000,0.65469,56.86000,-2.08546,56.86000,2.68448,56.86000,-3.82024,56.86000,-15.80582,56.86000,-0.81656
56.87826,56.87000,0.58383,56.87000,-2.05519,56.87000,2.79214,56.87000,-4.33689,56.87000,-15.89012,56.87000,-1.13644
56.88826,56.88000,0.52273,56.88000,-2.02993,56.88000,2.90326,56.88000,-4.90478,56.88000,-15.97946,56.88000,-1.51989
56.89826,56.89000,0.47207,56.89000,-2.01439,56.89000,3.01686,56.89000,-5.50043,56.89000,-16.07165,56.89000,-1.94690
56.90826,56.90000,0.43119,56.90000,-2.01295,56.90000,3.13106,56.90000,-6.09948,56.90000,-16.16305,56.90000,-2.39541
56.91827,56.91000,0.39807,56.91000,-2.02951,56.91000,3.24317,56.91000,-6.67741,56.91000,-16.24899,56.91000,-2.84239
56.92827,56.92000,0.36960,56.92000,-2.06736,56.92000,3.34972,56.92000,-7.21044,56.92000,-16.32431,56.92000,-3.26506
56.93827,56.93000,0.34192,56.93000,-2.12900,56.93000,3.44673,56.93000,-7.67668,56.93000,-16.38397,56.93000,-3.64212
56.94827,56.94000,0.31088,56.94000,-2.21598,56.94000,3.52986,56.94000,-8.05727,56.94000,-16.42366,56.94000,-3.95488
56.95827,56.95000,0.27263,56.95000,-2.32882,56.95000,3.59462,56.95000,-8.33755,56.95000,-16.44024,56.95000,-4.18833
56.96827,56.96000,0.22422,56.96000,-2.46696,56.96000,3.63646,56.96000,-8.50808,56.96000,-16.43196,56.96000,-4.33208
56.97828,56.97000,0.16411,56.97000,-2.62882,56.97000,3.65077,56.97000,-8.56528,56.97000,-16.39849,56.97000,-4.38099
56.98828,56.98000,0.09266,56.98000,-2.81199,56.98000,3.63269,56.98000,-8.51170,56.98000,-16.34060,56.98000,-4.33561
56.99828,56.99000,0.01240,56.99000,-3.01336,56.99000,3.57697,56.99000,-8.35573,56.99000,-16.25966,56.99000,-4.20216
57.00828,57.00000,-0.07186,57.00000,-3.22938,57.00000,3.47764,57.00000,-8.11078,57.00000,-16.15714,57.00000,-3.99220
57.01828,57.01000,-0.15322,57.01000,-3.45610,57.01000,3.32792,57.01000,-7.79390,57.01000,-16.03395,57.01000,-3.72188
57.02828,57.02000,-0.22303,57.02000,-3.68918,57.02000,3.12024,57.02000,-7.42414,57.02000,-15.89006,57.02000,-3.41075
57.03828,57.03000,-0.27150,57.03000,-3.92384,57.03000,2.84654,57.03000,-7.02070,57.03000,-15.72426,57.03000,-3.08031
57.04829,57.04000,-0.28850,57.04000,-4.15463,57.04000,2.49892,57.04000,-6.60106,57.04000,-15.53424,57.04000,-2.75228
57.05829,57.05000,-0.26454,57.05000,-4.37533,57.05000,2.07056,57.05000,-6.17945,57.05000,-15.31691,57.05000,-2.44675
57.06829,57.06000,-0.19175,57.06000,-4.57880,57.06000,1.55696,57.06000,-5.76572,57.06000,-15.06905,57.06000,-2.18036
57.07829,57.07000,-0.06493,57.07000,-4.75708,57.07000,0.95723,57.07000,-5.36472,57.07000,-14.78817,57.07000,-1.96477
57.08829,57.08000,0.11761,57.08000,-4.90163,57.08000,0.27533,57.08000,-4.97637,57.08000,-14.47342,57.08000,-1.80550
57.09829,57.09000,0.35337,57.09000,-5.00376,57.09000,-0.47898,57.09000,-4.59622,57.09000,-14.12641,57.09000,-1.70132
57.10829,57.10000,0.63531,57.10000,-5.05523,57.10000,-1.28976,57.10000,-4.21652,57.10000,-13.75182,57.10000,-1.64441
57.11830,57.11000,0.95198,57.11000,-5.04899,57.11000,-2.13515,57.11000,-3.82761,57.11000,-13.35762,57.11000,-1.62116
57.12830,57.12000,1.28803,57.12000,-4.97986,57.12000,-2.98834,57.12000,-3.41944,57.12000,-12.95489,57.12000,-1.61356
57.13830,57.13000,1.62539,57.13000,-4.84523,57.13000,-3.81922,57.13000,-2.98306,57.13000,-12.55730,57.13000,-1.60111
57.14830,57.14000,1.94477,57.14000,-4.64560,57.14000,-4.59653,57.14000,-2.51189,57.14000,-12.18014,57.14000,-1.56294
57.15830,57.15000,2.22752,57.15000,-4.38481,57.15000,-5.29035,57.15000,-2.00272,57.15000,-11.83915,57.15000,-1.47995
57.16830,57.16000,2.45745,57.16000,-4.07004,57.16000,-5.87448,57.16000,-1.45630,57.16000,-11.54913,57.16000,-1.33668
57.17830,57.17000,2.62239,57.17000,-3.71149,57.17000,-6.32863,57.17000,-0.87750,57.17000,-11.32273,57.17000,-1.12280
57.18831,57.18000,2.71524,57.18000,-3.32165,57.18000,-6.63993,57.18000,-0.27501,57.18000,-11.16938,57.18000,-0.83408
57.19831,57.19000,2.73451,57.19000,-2.91444,57.19000,-6.80384,57.19000,0.33932,57.19000,-11.09473,57.19000,-0.47268
57.20831,57.20000,2.68414,57.20000,-2.50413,57.20000,-6.82418,57.20000,0.95148,57.20000,-11.10037,57.20000,-0.04696
57.21831,57.21000,2.57288,57.21000,-2.10416,57.21000,-6.71240,57.21000,1.54653,57.21000,-11.18395,57.21000,0.42937
57.22831,57.22000,2.41318,57.22000,-1.72612,57.22000,-6.48635,57.22000,2.10984,57.22000,-11.33955,57.22000,0.93862
57.23831,57.23000,2.21992,57.23000,-1.37888,57.23000,-6.16848,57.23000,2.62831,57.23000,-11.55817,57.23000,1.46084
57.24831,57.24000,2.00895,57.24000,-1.06799,57.24000,-5.78403,57.24000,3.09135,57.24000,-11.82835,57.24000,1.97574
57.25832,57.25000,1.79575,57.25000,-0.79555,57.25000,-5.35911,57.25000,3.49153,57.25000,-12.13679,57.25000,2.46455
57.26832,57.26000,1.59426,57.26000,-0.56040,57.26000,-4.91904,57.26000,3.82487,57.26000,-12.46916,57.26000,2.91167
57.27832,57.27000,1.41591,57.27000,-0.35869,57.27000,-4.48692,57.27000,4.09078,57.27000,-12.81089,57.27000,3.30575
57.28832,57.28000,1.26905,57.28000,-0.18473,57.28000,-4.08260,57.28000,4.29162,57.28000,-13.14800,57.28000,3.64026
57.29832,57.29000,1.15863,57.29000,-0.03202,57.29000,-3.72191,57.29000,4.43219,57.29000,-13.46782,57.29000,3.91341
57.30832,57.30000,1.08625,57.30000,0.10579,57.30000,-3.41638,57.30000,4.51900,57.30000,-13.75964,57.30000,4.12757
57.31832,57.31000,1.05049,57.31000,0.23401,57.31000,-3.17314,57.31000,4.55961,57.31000,-14.01511,57.31000,4.28825
57.32833,57.32000,1.04751,57.32000,0.35630,57.32000,-2.99531,57.32000,4.56211,57.32000,-14.22844,57.32000,4.40293
57.33833,57.33000,1.07184,57.33000,0.47439,57.33000,-2.88249,57.33000,4.53463,57.33000,-14.39642,57.33000,4.47982
57.34833,57.34000,1.11720,57.34000,0.58803,57.34000,-2.83157,57.34000,4.48510,57.34000,-14.51826,57.34000,4.52687
57.35833,57.35000,1.17738,57.35000,0.69532,57.35000,-2.83755,57.35000,4.42110,57.35000,-14.59525,57.35000,4.55106
57.36833,57.36000,1.24692,57.36000,0.79317,57.36000,-2.89444,57.36000,4.34975,57.36000,-14.63038,57.36000,4.55800
57.37833,57.37000,1.32165,57.37000,0.87794,57.37000,-2.99598,57.37000,4.27772,57.37000,-14.62788,57.37000,4.55197
57.38833,57.38000,1.39886,57.38000,0.94608,57.38000,-3.13620,57.38000,4.21121,57.38000,-14.59276,57.38000,4.53619
57.39834,57.39000,1.47737,57.39000,0.99463,57.39000,-3.30976,57.39000,4.15584,57.39000,-14.53035,57.39000,4.51322
57.40834,57.40000,1.55723,57.40000,1.02176,57.40000,-3.51201,57.40000,4.11662,57.40000,-14.44598,57.40000,4.48549
57.41834,57.41000,1.63939,57.41000,1.02691,57.41000,-3.73887,57.41000,4.09777,57.41000,-14.34460,57.41000,4.45557
57.42834,57.42000,1.72520,57.42000,1.01093,57.42000,-3.98659,57.42000,4.10264,57.42000,-14.23064,57.42000,4.42633
57.43834,57.43000,1.81594,57.43000,0.97587,57.43000,-4.25139,57.43000,4.13358,57.43000,-14.10787,57.43000,4.40085
57.44834,57.44000,1.91234,57.44000,0.92464,57.44000,-4.52916,57.44000,4.19196,57.44000,-13.97945,57.44000,4.38211
57.45834,57.45000,2.01424,57.45000,0.86061,57.45000,-4.81520,57.45000,4.27813,57.45000,-13.84802,57.45000,4.37255
57.46835,57.46000,2.12040,57.46000,0.78704,57.46000,-5.10416,57.46000,4.39155,57.46000,-13.71589,57.46000,4.37367
57.47835,57.47000,2.22843,57.47000,0.70663,57.47000,-5.39002,57.47000,4.53089,57.47000,-13.58523,57.47000,4.38570
57.48835,57.48000,2.33484,57.48000,0.62108,57.48000,-5.66638,57.48000,4.69416,57.48000,-13.45818,57.48000,4.40756
57.49835,57.49000,2.43537,57.49000,0.53082,57.49000,-5.92670,57.49000,4.87885,57.49000,-13.33694,57.49000,4.43691
57.50835,57.50000,2.52526,57.50000,0.43493,57.50000,-6.16481,57.50000,5.08196,57.50000,-13.22379,57.50000,4.47060
57.51835,57.51000,2.59973,57.51000,0.33126,57.51000,-6.37533,57.51000,5.29994,57.51000,-13.12092,57.51000,4.50516
57.52835,57.52000,2.65445,57.52000,0.21671,57.52000,-6.55408,57.52000,5.52851,57.52000,-13.03032,57.52000,4.53726
57.53836,57.53000,2.68591,57.53000,0.08766,57.53000,-6.69834,57.53000,5.76235,57.53000,-12.95360,57.53000,4.56413
57.54836,57.54000,2.69187,57.54000,-0.05952,57.54000,-6.80703,57.54000,5.99468,57.54000,-12.89180,57.54000,4.58368
57.55836,57.55000,2.67154,57.55000,-0.22790,57.55000,-6.88058,57.55000,6.21671,57.55000,-12.84529,57.55000,4.59426
57.56836,57.56000,2.62576,57.56000,-0.41949,57.56000,-6.92066,57.56000,6.41716,57.56000,-12.81384,57.56000,4.59415
57.57836,57.57000,2.55699,57.57000,-0.63476,57.57000,-6.92966,57.57000,6.58186,57.57000,-12.79668,57.57000,4.58080
57.58836,57.58000,2.46913,57.58000,-0.87219,57.58000,-6.91010,57.58000,6.69360,57.58000,-12.79273,57.58000,4.54994
57.59837,57.59000,2.36733,57.59000,-1.12802,57.59000,-6.86401,57.59000,6.73220,57.59000,-12.80082,57.59000,4.49466
57.60837,57.60000,2.25760,57.60000,-1.39602,57.60000,-6.79235,57.60000,6.67520,57.60000,-12.82000,57.60000,4.40492
57.61837,57.61000,2.14639,57.61000,-1.66744,57.61000,-6.69468,57.61000,6.49883,57.61000,-12.84968,57.61000,4.26736
57.62837,57.62000,2.04018,57.62000,-1.93114,57.62000,-6.56908,57.62000,6.17963,57.62000,-12.88984,57.62000,4.06581
57.63837,57.63000,1.94500,57.63000,-2.17400,57.63000,-6.41242,57.63000,5.69637,57.63000,-12.94110,57.63000,3.78241
57.64837,57.64000,1.86601,57.64000,-2.38154,57.64000,-6.22084,57.64000,5.03232,57.64000,-13.00470,57.64000,3.39941
57.65837,57.65000,1.80706,57.65000,-2.53901,57.65000,-5.99046,57.65000,4.17761,57.65000,-13.08238,57.65000,2.90143
57.66838,57.66000,1.77039,57.66000,-2.63272,57.66000,-5.71819,57.66000,3.13141,57.66000,-13.17619,57.66000,2.27790
57.67838,57.67000,1.75635,57.67000,-2.65171,57.67000,-5.40238,57.67000,1.90370,57.67000,-13.28827,57.67000,1.52544
57.68838,57.68000,1.76329,57.68000,-2.58947,57.68000,-5.04340,57.68000,0.51643,57.68000,-13.42054,57.68000,0.64986
57.69838,57.69000,1.78762,57.69000,-2.44545,57.69000,-4.64396,57.69000,-0.99628,57.69000,-13.57440,57.69000,-0.33246
57.70838,57.70000,1.82401,57.70000,-2.22604,57.70000,-4.20913,57.70000,-2.58890,57.70000,-13.75039,57.70000,-1.39418
57.71838,57.71000,1.86577,57.71000,-1.94485,57.71000,-3.74617,57.71000,-4.20635,57.71000,-13.94788,57.71000,-2.49760
57.72838,57.72000,1.90534,57.72000,-1.62183,57.72000,-3.26422,57.72000,-5.78688,57.72000,-14.16493,57.72000,-3.59659
57.73839,57.73000,1.93491,57.73000,-1.28154,57.73000,-2.77370,57.73000,-7.26581,57.73000,-14.39821,57.73000,-4.63973
57.74839,57.74000,1.94708,57.74000,-0.95052,57.74000,-2.28577,57.74000,-8.57970,57.74000,-14.64321,57.74000,-5.57446
57.75839,57.75000,1.93556,57.75000,-0.65438,57.75000,-1.81166,57.75000,-9.67066,57.75000,-14.89467,57.75000,-6.35200
57.76839,57.76000,1.89572,57.76000,-0.41486,57.76000,-1.36197,57.76000,-10.49032,57.76000,-15.14706,57.76000,-6.93210
57.77839,57.77000,1.82513,57.77000,-0.24763,57.77000,-0.94604,57.77000,-11.00313,57.77000,-15.39526,57.77000,-7.28701
57.78839,57.78000,1.72383,57.78000,-0.16090,57.78000,-0.57143,57.78000,-11.18867,57.78000,-15.63509,57.78000,-7.40386
57.79839,57.79000,1.59434,57.79000,-0.15514,57.79000,-0.24344,57.79000,-11.04299,57.79000,-15.86377,57.79000,-7.28495
57.80840,57.80000,1.44143,57.80000,-0.22371,57.80000,0.03511,57.80000,-10.57866,57.80000,-16.08006,57.80000,-6.94631
57.81840,57.81000,1.27162,57.81000,-0.35434,57.81000,0.26391,57.81000,-9.82379,57.81000,-16.28420,57.81000,-6.41486
57.82840,57.82000,1.09246,57.82000,-0.53108,57.82000,0.44500,57.82000,-8.81996,57.82000,-16.47754,57.82000,-5.72495
57.83840,57.83000,0.91173,57.83000,-0.73645,57.83000,0.58235,57.83000,-7.61930,57.83000,-16.66199,57.83000,-4.91508
57.84840,57.84000,0.73660,57.84000,-0.95344,57.84000,0.68134,57.84000,-6.28097,57.84000,-16.83942,57.84000,-4.02519
57.85840,57.85000,0.57293,57.85000,-1.16725,57.85000,0.74813,57.85000,-4.86727,57.85000,-17.01099,57.85000,-3.09465
57.86840,57.86000,0.42471,57.86000,-1.36639,57.86000,0.78910,57.86000,-3.43986,57.86000,-17.17680,57.86000,-2.16098
57.87841,57.87000,0.29381,57.87000,-1.54335,57.87000,0.81029,57.87000,-2.05615,57.87000,-17.33567,57.87000,-1.25896
57.88841,57.88000,0.18000,57.88000,-1.69452,57.88000,0.81714,57.88000,-0.76638,57.88000,-17.48530,57.88000,-0.41995
57.89841,57.89000,0.08117,57.89000,-1.81971,57.89000,0.81435,57.89000,0.38858,57.89000,-17.62272,57.89000,0.32893
57.90841,57.90000,-0.00615,57.90000,-1.92128,57.90000,0.80585,57.90000,1.37856,57.90000,-17.74491,57.90000,0.96553
57.91841,57.91000,-0.08617,57.91000,-2.00323,57.91000,0.79506,57.91000,2.18445,57.91000,-17.84954,57.91000,1.47346
57.92841,57.92000,-0.16313,57.92000,-2.07021,57.92000,0.78502,57.92000,2.79786,57.92000,-17.93556,57.92000,1.84266
57.93841,57.93000,-0.24068,57.93000,-2.12683,57.93000,0.77858,57.93000,3.21995,57.93000,-18.00361,57.93000,2.06967
57.94842,57.94000,-0.32129,57.94000,-2.17716,57.94000,0.77853,57.94000,3.45987,57.94000,-18.05609,57.94000,2.15750
57.95842,57.95000,-0.40599,57.95000,-2.22444,57.95000,0.78748,57.95000,3.53296,57.95000,-18.09694,57.95000,2.11502
57.96842,57.96000,-0.49426,57.96000,-2.27106,57.96000,0.80777,57.96000,3.45885,57.96000,-18.13112,57.96000,1.95603
57.97842,57.97000,-0.58416,57.97000,-2.31856,57.97000,0.84122,57.97000,3.25977,57.97000,-18.16401,57.97000,1.69797
57.98842,57.98000,-0.67267,57.98000,-2.36785,57.98000,0.88890,57.98000,2.95912,57.98000,-18.20066,57.98000,1.36051
57.99842,57.99000,-0.75612,57.99000,-2.41931,57.99000,0.95095,57.99000,2.58036,57.99000,-18.24527,57.99000,0.96417
58.00842,58.00000,-0.83073,58.00000,-2.47291,58.00000,1.02645,58.00000,2.14622,58.00000,-18.30071,58.00000,0.52911
58.01843,58.01000,-0.89314,58.01000,-2.52837,58.01000,1.11347,58.01000,1.67831,58.01000,-18.36834,58.01000,0.07417
58.02843,58.02000,-0.94079,58.02000,-2.58517,58.02000,1.20915,58.02000,1.19681,58.02000,-18.44793,58.02000,-0.38375
58.03843,58.03000,-0.97233,58.03000,-2.64265,58.03000,1.30999,58.03000,0.72045,58.03000,-18.53786,58.03000,-0.83002
58.04843,58.04000,-0.98778,58.04000,-2.70008,58.04000,1.41207,58.04000,0.26645,58.04000,-18.63539,58.04000,-1.25227
58.05843,58.05000,-0.98848,58.05000,-2.75675,58.05000,1.51135,58.05000,-0.14952,58.05000,-18.73697,58.05000,-1.64018
58.06843,58.06000,-0.97703,58.06000,-2.81204,58.06000,1.60388,58.06000,-0.51347,58.06000,-18.83865,58.06000,-1.98515
58.07843,58.07000,-0.95684,58.07000,-2.86551,58.07000,1.68594,58.07000,-0.81329,58.07000,-18.93633,58.07000,-2.27984
58.08844,58.08000,-0.93173,58.08000,-2.91703,58.08000,1.75403,58.08000,-1.03908,58.08000,-19.02597,58.08000,-2.51795
58.09844,58.09000,-0.90532,58.09000,-2.96681,58.09000,1.80471,58.09000,-1.18352,58.09000,-19.10374,58.09000,-2.69399
58.10844,58.10000,-0.88045,58.10000,-3.01541,58.10000,1.83441,58.10000,-1.24236,58.10000,-19.16590,58.10000,-2.80347
58.11844,58.11000,-0.85858,58.11000,-3.06370,58.11000,1.83908,58.11000,-1.21471,58.11000,-19.20875,58.11000,-2.84311
58.12844,58.12000,-0.83937,58.12000,-3.11281,58.12000,1.81391,58.12000,-1.10341,58.12000,-19.22836,58.12000,-2.81138
58.13844,58.13000,-0.82035,58.13000,-3.16390,58.13000,1.75314,58.13000,-0.91503,58.13000,-19.22038,58.13000,-2.70906
58.14844,58.14000,-0.79680,58.14000,-3.21799,58.14000,1.64998,58.14000,-0.65978,58.14000,-19.17988,58.14000,-2.53971
58.15845,58.15000,-0.76192,58.15000,-3.27566,58.15000,1.49690,58.15000,-0.35105,58.15000,-19.10142,58.15000,-2.31011
58.16845,58.16000,-0.70714,58.16000,-3.33668,58.16000,1.28612,58.16000,-0.00477,58.16000,-18.97927,58.16000,-2.03036
58.17845,58.17000,-0.62276,58.17000,-3.39972,58.17000,1.01043,58.17000,0.36151,58.17000,-18.80801,58.17000,-1.71371
