Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
54.90797,54.90000,-17.05537,54.90000,12.53922,54.90000,1.03653,54.90000,0.13156,54.90000,-16.55250,54.90000,1.52307
54.91798,54.91000,-15.97569,54.91000,11.13909,54.91000,2.07977,54.91000,-0.66251,54.91000,-16.18956,54.91000,1.86462
54.92798,54.92000,-14.75954,54.92000,9.75086,54.92000,3.05561,54.92000,-1.42033,54.92000,-15.87461,54.92000,2.08244
54.93798,54.93000,-13.41182,54.93000,8.39874,54.93000,3.94954,54.93000,-2.12373,54.93000,-15.61729,54.93000,2.18003
54.94798,54.94000,-11.94004,54.94000,7.10176,54.94000,4.75254,54.94000,-2.75875,54.94000,-15.42518,54.94000,2.17180
54.95798,54.95000,-10.35507,54.95000,5.87260,54.95000,5.46098,54.95000,-3.31657,54.95000,-15.30341,54.95000,2.08160
54.96798,54.96000,-8.67152,54.96000,4.71718,54.96000,6.07615,54.96000,-3.79389,54.96000,-15.25456,54.96000,1.93970
54.97798,54.97000,-6.90780,54.97000,3.63532,54.97000,6.60344,54.97000,-4.19261,54.97000,-15.27873,54.97000,1.77867
54.98799,54.98000,-5.08583,54.98000,2.62194,54.98000,7.05148,54.98000,-4.51914,54.98000,-15.37376,54.98000,1.62875
54.99799,54.99000,-3.23034,54.99000,1.66863,54.99000,7.43117,54.99000,-4.78319,54.99000,-15.53540,54.99000,1.51359
55.00799,55.00000,-1.36803,55.00000,0.76510,55.00000,7.75482,55.00000,-4.99661,55.00000,-15.75744,55.00000,1.44694
55.01799,55.01000,0.47348,55.01000,-0.09958,55.01000,8.03514,55.01000,-5.17203,55.01000,-16.03167,55.01000,1.43094
55.02799,55.02000,2.26686,55.02000,-0.93611,55.02000,8.28440,55.02000,-5.32182,55.02000,-16.34806,55.02000,1.45620
55.03799,55.03000,3.98638,55.03000,-1.75437,55.03000,8.51336,55.03000,-5.45718,55.03000,-16.69486,55.03000,1.50354
55.04799,55.04000,5.60915,55.04000,-2.56307,55.04000,8.73046,55.04000,-5.58756,55.04000,-17.05911,55.04000,1.54703
55.05800,55.05000,7.11624,55.05000,-3.36941,55.05000,8.94110,55.05000,-5.72032,55.05000,-17.42729,55.05000,1.55794
55.06800,55.06000,8.49352,55.06000,-4.17881,55.06000,9.14726,55.06000,-5.86058,55.06000,-17.78618,55.06000,1.50890
55.07800,55.07000,9.73219,55.07000,-4.99467,55.07000,9.34750,55.07000,-6.01134,55.07000,-18.12388,55.07000,1.37768
55.08800,55.08000,10.82880,55.08000,-5.81801,55.08000,9.53736,55.08000,-6.17361,55.08000,-18.43084,55.08000,1.15024
55.09800,55.09000,11.78490,55.09000,-6.64752,55.09000,9.70998,55.09000,-6.34667,55.09000,-18.70075,55.09000,0.82263
55.10800,55.10000,12.60630,55.10000,-7.47959,55.10000,9.85705,55.10000,-6.52835,55.10000,-18.93127,55.10000,0.40156
55.11800,55.11000,13.30202,55.11000,-8.30879,55.11000,9.96980,55.11000,-6.71527,55.11000,-19.12438,55.11000,-0.09634
55.12801,55.12000,13.88320,55.12000,-9.12845,55.12000,10.04002,55.12000,-6.90314,55.12000,-19.28643,55.12000,-0.64631
55.13801,55.13000,14.36196,55.13000,-9.93140,55.13000,10.06114,55.13000,-7.08705,55.13000,-19.42754,55.13000,-1.21820
55.14801,55.14000,14.75050,55.14000,-10.71077,55.14000,10.02902,55.14000,-7.26174,55.14000,-19.56068,55.14000,-1.77976
55.15801,55.15000,15.06032,55.15000,-11.46072,55.15000,9.94270,55.15000,-7.42197,55.15000,-19.70021,55.15000,-2.30005
55.16801,55.16000,15.30181,55.16000,-12.17716,55.16000,9.80474,55.16000,-7.56271,55.16000,-19.86016,55.16000,-2.75271
55.17801,55.17000,15.48405,55.17000,-12.85823,55.17000,9.62124,55.17000,-7.67950,55.17000,-20.05251,55.17000,-3.11850
55.18802,55.18000,15.61490,55.18000,-13.50471,55.18000,9.40146,55.18000,-7.76858,55.18000,-20.28564,55.18000,-3.38695
55.19802,55.19000,15.70126,55.19000,-14.12011,55.19000,9.15698,55.19000,-7.82708,55.19000,-20.56318,55.19000,-3.55682
55.20802,55.20000,15.74947,55.20000,-14.71047,55.20000,8.90057,55.20000,-7.85309,55.20000,-20.88343,55.20000,-3.63546
55.21802,55.21000,15.76580,55.21000,-15.28375,55.21000,8.64494,55.21000,-7.84559,55.21000,-21.23946,55.21000,-3.63714
55.22802,55.22000,15.75684,55.22000,-15.84893,55.22000,8.40140,55.22000,-7.80429,55.22000,-21.61977,55.22000,-3.58062
55.23802,55.23000,15.72968,55.23000,-16.41473,55.23000,8.17879,55.23000,-7.72924,55.23000,-22.00952,55.23000,-3.48627
55.24802,55.24000,15.69177,55.24000,-16.98812,55.24000,7.98264,55.24000,-7.62040,55.24000,-22.39193,55.24000,-3.37326
55.25803,55.25000,15.65033,55.25000,-17.57292,55.25000,7.81447,55.25000,-7.47699,55.25000,-22.74952,55.25000,-3.25701
55.26803,55.26000,15.61134,55.26000,-18.16858,55.26000,7.67160,55.26000,-7.29689,55.26000,-23.06511,55.26000,-3.14741
55.27803,55.27000,15.57845,55.27000,-18.76945,55.27000,7.54727,55.27000,-7.07611,55.27000,-23.32260,55.27000,-3.04787
55.28803,55.28000,15.55210,55.28000,-19.36445,55.28000,7.43115,55.28000,-6.80841,55.28000,-23.50788,55.28000,-2.95532
55.29803,55.29000,15.52916,55.29000,-19.93734,55.29000,7.31026,55.29000,-6.48527,55.29000,-23.61003,55.29000,-2.86107
55.30803,55.30000,15.50329,55.30000,-20.46737,55.30000,7.17002,55.30000,-6.09622,55.30000,-23.62271,55.30000,-2.75241
55.31803,55.31000,15.46589,55.31000,-20.93044,55.31000,6.99536,55.31000,-5.62958,55.31000,-23.54543,55.31000,-2.61467
55.32804,55.32000,15.40719,55.32000,-21.30062,55.32000,6.77182,55.32000,-5.07354,55.32000,-23.38405,55.32000,-2.43337
55.33804,55.33000,15.31712,55.33000,-21.55202,55.33000,6.48646,55.33000,-4.41746,55.33000,-23.15015,55.33000,-2.19628
55.34804,55.34000,15.18579,55.34000,-21.66078,55.34000,6.12865,55.34000,-3.65332,55.34000,-22.85920,55.34000,-1.89499
55.35804,55.35000,15.00345,55.35000,-21.60692,55.35000,5.69068,55.35000,-2.77704,55.35000,-22.52766,55.35000,-1.52593
55.36804,55.36000,14.76023,55.36000,-21.37594,55.36000,5.16828,55.36000,-1.78972,55.36000,-22.16976,55.36000,-1.09076
55.37804,55.37000,14.44612,55.37000,-20.95977,55.37000,4.56115,55.37000,-0.69845,55.37000,-21.79483,55.37000,-0.59619
55.38804,55.38000,14.05126,55.38000,-20.35697,55.38000,3.87334,55.38000,0.48320,55.38000,-21.40596,55.38000,-0.05322
55.39805,55.39000,13.56694,55.39000,-19.57236,55.39000,3.11337,55.39000,1.73529,55.39000,-21.00065,55.39000,0.52398
55.40805,55.40000,12.98700,55.40000,-18.61587,55.40000,2.29397,55.40000,3.03221,55.40000,-20.57330,55.40000,1.11939
55.41805,55.41000,12.30925,55.41000,-17.50118,55.41000,1.43164,55.41000,4.34401,55.41000,-20.11847,55.41000,1.71627
55.42805,55.42000,11.53654,55.42000,-16.24409,55.42000,0.54605,55.42000,5.63832,55.42000,-19.63405,55.42000,2.29816
55.43805,55.43000,10.67716,55.43000,-14.86097,55.43000,-0.34082,55.43000,6.88268,55.43000,-19.12294,55.43000,2.84938
55.44805,55.44000,9.74441,55.44000,-13.36759,55.44000,-1.20570,55.44000,8.04681,55.44000,-18.59301,55.44000,3.35543
55.45805,55.45000,8.75556,55.45000,-11.77841,55.45000,-2.02560,55.45000,9.10465,55.45000,-18.05538,55.45000,3.80316
55.46806,55.46000,7.73022,55.46000,-10.10657,55.46000,-2.77955,55.46000,10.03582,55.46000,-17.52203,55.46000,4.18104
55.47806,55.47000,6.68853,55.47000,-8.36432,55.47000,-3.45034,55.47000,10.82653,55.47000,-17.00345,55.47000,4.47935
55.48806,55.48000,5.64942,55.48000,-6.56377,55.48000,-4.02596,55.48000,11.46982,55.48000,-16.50703,55.48000,4.69036
55.49806,55.49000,4.62907,55.49000,-4.71776,55.49000,-4.50063,55.49000,11.96545,55.49000,-16.03658,55.49000,4.80842
55.50806,55.50000,3.63998,55.50000,-2.84044,55.50000,-4.87511,55.50000,12.31948,55.50000,-15.59297,55.50000,4.83018
55.51806,55.51000,2.69050,55.51000,-0.94774,55.51000,-5.15640,55.51000,12.54341,55.51000,-15.17585,55.51000,4.75474
55.52806,55.52000,1.78484,55.52000,0.94258,55.52000,-5.35687,55.52000,12.65310,55.52000,-14.78571,55.52000,4.58400
55.53807,55.53000,0.92340,55.53000,2.81123,55.53000,-5.49291,55.53000,12.66729,55.53000,-14.42578,55.53000,4.32280
55.54807,55.54000,0.10327,55.54000,4.63803,55.54000,-5.58324,55.54000,12.60587,55.54000,-14.10322,55.54000,3.97894
55.55807,55.55000,-0.68091,55.55000,6.40298,55.55000,-5.64720,55.55000,12.48815,55.55000,-13.82919,55.55000,3.56295
55.56807,55.56000,-1.43598,55.56000,8.08754,55.56000,-5.70316,55.56000,12.33124,55.56000,-13.61784,55.56000,3.08764
55.57807,55.57000,-2.16901,55.57000,9.67606,55.57000,-5.76713,55.57000,12.14882,55.57000,-13.48459,55.57000,2.56744
55.58807,55.58000,-2.88615,55.58000,11.15702,55.58000,-5.85182,55.58000,11.95041,55.58000,-13.44372,55.58000,2.01766
55.59807,55.59000,-3.59177,55.59000,12.52387,55.59000,-5.96606,55.59000,11.74128,55.59000,-13.50614,55.59000,1.45367
55.60808,55.60000,-4.28793,55.60000,13.77525,55.60000,-6.11453,55.60000,11.52281,55.60000,-13.67737,55.60000,0.89032
55.61808,55.61000,-4.97446,55.61000,14.91457,55.61000,-6.29803,55.61000,11.29338,55.61000,-13.95629,55.61000,0.34131
55.62808,55.62000,-5.64948,55.62000,15.94899,55.62000,-6.51394,55.62000,11.04951,55.62000,-14.33474,55.62000,-0.18120
55.63808,55.63000,-6.31026,55.63000,16.88806,55.63000,-6.75701,55.63000,10.78722,55.63000,-14.79790,55.63000,-0.66707
55.64808,55.64000,-6.95415,55.64000,17.74225,55.64000,-7.02021,55.64000,10.50336,55.64000,-15.32552,55.64000,-1.10849
55.65808,55.65000,-7.57953,55.65000,18.52150,55.65000,-7.29566,55.65000,10.19680,55.65000,-15.89372,55.65000,-1.50031
55.66808,55.66000,-8.18643,55.66000,19.23418,55.66000,-7.57547,55.66000,9.86924,55.66000,-16.47719,55.66000,-1.84011
55.67809,55.67000,-8.77683,55.67000,19.88638,55.67000,-7.85239,55.67000,9.52550,55.67000,-17.05156,55.67000,-2.12816
55.68809,55.68000,-9.35453,55.68000,20.48176,55.68000,-8.12037,55.68000,9.17336,55.68000,-17.59563,55.68000,-2.36721
55.69809,55.69000,-9.92474,55.69000,21.02171,55.69000,-8.37477,55.69000,8.82280,55.69000,-18.09320,55.69000,-2.56216
55.70809,55.70000,-10.49343,55.70000,21.50586,55.70000,-8.61250,55.70000,8.48513,55.70000,-18.53421,55.70000,-2.71971
55.71809,55.71000,-11.06656,55.71000,21.93278,55.71000,-8.83187,55.71000,8.17179,55.71000,-18.91509,55.71000,-2.84801
55.72809,55.72000,-11.64948,55.72000,22.30081,55.72000,-9.03234,55.72000,7.89333,55.72000,-19.23824,55.72000,-2.95619
55.73809,55.73000,-12.24635,55.73000,22.60878,55.73000,-9.21416,55.73000,7.65855,55.73000,-19.51077,55.73000,-3.05401
55.74810,55.74000,-12.85985,55.74000,22.85677,55.74000,-9.37789,55.74000,7.47374,55.74000,-19.74262,55.74000,-3.15131
55.75810,55.75000,-13.49093,55.75000,23.04659,55.75000,-9.52388,55.75000,7.34231,55.75000,-19.94458,55.75000,-3.25735
55.76810,55.76000,-14.13871,55.76000,23.18191,55.76000,-9.65188,55.76000,7.26449,55.76000,-20.12638,55.76000,-3.38002
55.77810,55.77000,-14.80051,55.77000,23.26811,55.77000,-9.76056,55.77000,7.23723,55.77000,-20.29522,55.77000,-3.52481
55.78810,55.78000,-15.47181,55.78000,23.31157,55.78000,-9.84732,55.78000,7.25433,55.78000,-20.45486,55.78000,-3.69378
55.79810,55.79000,-16.14645,55.79000,23.31863,55.79000,-9.90809,55.79000,7.30661,55.79000,-20.60534,55.79000,-3.88443
55.80811,55.80000,-16.81681,55.80000,23.29441,55.80000,-9.93728,55.80000,7.38231,55.80000,-20.74327,55.80000,-4.08910
55.81811,55.81000,-17.47397,55.81000,23.24157,55.81000,-9.92786,55.81000,7.46770,55.81000,-20.86260,55.81000,-4.29474
55.82811,55.82000,-18.10799,55.82000,23.15953,55.82000,-9.87138,55.82000,7.54787,55.82000,-20.95561,55.82000,-4.48354
55.83811,55.83000,-18.70803,55.83000,23.04407,55.83000,-9.75821,55.83000,7.60756,55.83000,-21.01393,55.83000,-4.63416
55.84811,55.84000,-19.26249,55.84000,22.88752,55.84000,-9.57773,55.84000,7.63200,55.84000,-21.02937,55.84000,-4.72363
55.85811,55.85000,-19.75924,55.85000,22.67938,55.85000,-9.31874,55.85000,7.60749,55.85000,-20.99454,55.85000,-4.72959
55.86811,55.86000,-20.18593,55.86000,22.40713,55.86000,-8.97000,55.86000,7.52184,55.86000,-20.90323,55.86000,-4.63272
55.87812,55.87000,-20.53044,55.87000,22.05716,55.87000,-8.52106,55.87000,7.36448,55.87000,-20.75069,55.87000,-4.41908
55.88812,55.88000,-20.78142,55.88000,21.61559,55.88000,-7.96327,55.88000,7.12663,55.88000,-20.53384,55.88000,-4.08187
55.89812,55.89000,-20.92882,55.89000,21.06922,55.89000,-7.29094,55.89000,6.80143,55.89000,-20.25154,55.89000,-3.62260
55.90812,55.90000,-20.96417,55.90000,20.40660,55.90000,-6.50248,55.90000,6.38430,55.90000,-19.90492,55.90000,-3.05120
55.91812,55.91000,-20.88063,55.91000,19.61942,55.91000,-5.60146,55.91000,5.87344,55.91000,-19.49766,55.91000,-2.38553
55.92812,55.92000,-20.67281,55.92000,18.70401,55.92000,-4.59724,55.92000,5.27062,55.92000,-19.03609,55.92000,-1.65018
55.93812,55.93000,-20.33638,55.93000,17.66280,55.93000,-3.50516,55.93000,4.58189,55.93000,-18.52915,55.93000,-0.87502
55.94813,55.94000,-19.86785,55.94000,16.50513,55.94000,-2.34613,55.94000,3.81828,55.94000,-17.98818,55.94000,-0.09333
55.95813,55.95000,-19.26427,55.95000,15.24740,55.95000,-1.14551,55.95000,2.99592,55.95000,-17.42652,55.95000,0.66044
55.96813,55.96000,-18.52323,55.96000,13.91221,55.96000,0.06855,55.96000,2.13552,55.96000,-16.85919,55.96000,1.35320
55.97813,55.97000,-17.64286,55.97000,12.52680,55.97000,1.26717,55.97000,1.26103,55.97000,-16.30248,55.97000,1.95610
55.98813,55.98000,-16.62211,55.98000,11.12076,55.98000,2.42285,55.98000,0.39771,55.98000,-15.77354,55.98000,2.44735
55.99813,55.99000,-15.46133,55.99000,9.72352,55.99000,3.51136,55.99000,-0.42999,55.99000,-15.28974,55.99000,2.81476
56.00813,56.00000,-14.16298,56.00000,8.36169,56.00000,4.51329,56.00000,-1.20065,56.00000,-14.86779,56.00000,3.05728
56.01814,56.01000,-12.73259,56.01000,7.05688,56.01000,5.41494,56.01000,-1.89762,56.01000,-14.52266,56.01000,3.18532
56.02814,56.02000,-11.17956,56.02000,5.82406,56.02000,6.20871,56.02000,-2.51035,56.02000,-14.26650,56.02000,3.21958
56.03814,56.03000,-9.51776,56.03000,4.67091,56.03000,6.89283,56.03000,-3.03486,56.03000,-14.10788,56.03000,3.18830
56.04814,56.04000,-7.76560,56.04000,3.59809,56.04000,7.47068,56.04000,-3.47360,56.04000,-14.05138,56.04000,3.12334
56.05814,56.05000,-5.94567,56.05000,2.60037,56.05000,7.94983,56.05000,-3.83452,56.05000,-14.09749,56.05000,3.05566
56.06814,56.06000,-4.08391,56.06000,1.66824,56.06000,8.34098,56.06000,-4.12979,56.06000,-14.24276,56.06000,3.01089
56.07814,56.07000,-2.20852,56.07000,0.78968,56.07000,8.65681,56.07000,-4.37410,56.07000,-14.48009,56.07000,3.00582
56.08815,56.08000,-0.34860,56.08000,-0.04812,56.08000,8.91088,56.08000,-4.58309,56.08000,-14.79912,56.08000,3.04627
56.09815,56.09000,1.46726,56.09000,-0.85753,56.09000,9.11647,56.09000,-4.77183,56.09000,-15.18658,56.09000,3.12672
56.10815,56.10000,3.21237,56.10000,-1.64950,56.10000,9.28552,56.10000,-4.95362,56.10000,-15.62687,56.10000,3.23161
56.11815,56.11000,4.86324,56.11000,-2.43306,56.11000,9.42771,56.11000,-5.13912,56.11000,-16.10269,56.11000,3.33808
56.12815,56.12000,6.40056,56.12000,-3.21499,56.12000,9.54969,56.12000,-5.33581,56.12000,-16.59586,56.12000,3.41964
56.13815,56.13000,7.80996,56.13000,-3.99977,56.13000,9.65473,56.13000,-5.54792,56.13000,-17.08827,56.13000,3.45018
56.14815,56.14000,9.08224,56.14000,-4.78948,56.14000,9.74280,56.14000,-5.77659,56.14000,-17.56293,56.14000,3.40784
56.15816,56.15000,10.21326,56.15000,-5.58386,56.15000,9.81101,56.15000,-6.02029,56.15000,-18.00510,56.15000,3.27808
56.16816,56.16000,11.20348,56.16000,-6.38038,56.16000,9.85432,56.16000,-6.27545,56.16000,-18.40323,56.16000,3.05572
56.17816,56.17000,12.05714,56.17000,-7.17452,56.17000,9.86656,56.17000,-6.53703,56.17000,-18.74994,56.17000,2.74569
56.18816,56.18000,12.78139,56.18000,-7.96014,56.18000,9.84134,56.18000,-6.79916,56.18000,-19.04261,56.18000,2.36253
56.19816,56.19000,13.38527,56.19000,-8.73002,56.19000,9.77308,56.19000,-7.05566,56.19000,-19.28364,56.19000,1.92873
56.20816,56.20000,13.87890,56.20000,-9.47654,56.20000,9.65795,56.20000,-7.30052,56.20000,-19.48020,56.20000,1.47216
56.21816,56.21000,14.27277,56.21000,-10.19230,56.21000,9.49460,56.21000,-7.52832,56.21000,-19.64347,56.21000,1.02296
56.22817,56.22000,14.57725,56.22000,-10.87090,56.22000,9.28472,56.22000,-7.73448,56.22000,-19.78731,56.22000,0.61018
56.23817,56.23000,14.80241,56.23000,-11.50749,56.23000,9.03330,56.23000,-7.91557,56.23000,-19.92650,56.23000,0.25862
56.24817,56.24000,14.95793,56.24000,-12.09935,56.24000,8.74849,56.24000,-8.06941,56.24000,-20.07489,56.24000,-0.01365
56.25817,56.25000,15.05330,56.25000,-12.64632,56.25000,8.44110,56.25000,-8.19505,56.25000,-20.24363,56.25000,-0.19696
56.26817,56.26000,15.09797,56.26000,-13.15093,56.26000,8.12371,56.26000,-8.29279,56.26000,-20.43987,56.26000,-0.29043
56.27817,56.27000,15.10167,56.27000,-13.61844,56.27000,7.80956,56.27000,-8.36390,56.27000,-20.66607,56.27000,-0.30145
56.28817,56.28000,15.07449,56.28000,-14.05645,56.28000,7.51130,56.28000,-8.41037,56.28000,-20.92008,56.28000,-0.24393
56.29818,56.29000,15.02686,56.29000,-14.47421,56.29000,7.23976,56.29000,-8.43444,56.29000,-21.19569,56.29000,-0.13607
56.30818,56.30000,14.96928,56.30000,-14.88166,56.30000,7.00285,56.30000,-8.43807,56.30000,-21.48371,56.30000,0.00243
56.31818,56.31000,14.91162,56.31000,-15.28820,56.31000,6.80466,56.31000,-8.42225,56.31000,-21.77298,56.31000,0.15297
56.32818,56.32000,14.86225,56.32000,-15.70141,56.32000,6.64489,56.32000,-8.38639,56.32000,-22.05139,56.32000,0.30041
56.33818,56.33000,14.82684,56.33000,-16.12585,56.33000,6.51868,56.33000,-8.32757,56.33000,-22.30642,56.33000,0.43479
56.34818,56.34000,14.80736,56.34000,-16.56213,56.34000,6.41698,56.34000,-8.24001,56.34000,-22.52570,56.34000,0.55230
56.35818,56.35000,14.80142,56.35000,-17.00628,56.35000,6.32743,56.35000,-8.11473,56.35000,-22.69750,56.35000,0.65549
56.36819,56.36000,14.80240,56.36000,-17.44953,56.36000,6.23555,56.36000,-7.93955,56.36000,-22.81175,56.36000,0.75261
56.37819,56.37000,14.80032,56.37000,-17.87840,56.37000,6.12608,56.37000,-7.69952,56.37000,-22.86113,56.37000,0.85627
56.38819,56.38000,14.78343,56.38000,-18.27525,56.38000,5.98418,56.38000,-7.37787,56.38000,-22.84222,56.38000,0.98157
56.39819,56.39000,14.73985,56.39000,-18.61921,56.39000,5.79642,56.39000,-6.95725,56.39000,-22.75600,56.39000,1.14402
56.40819,56.40000,14.65898,56.40000,-18.88756,56.40000,5.55151,56.40000,-6.42135,56.40000,-22.60762,56.40000,1.35745
56.41819,56.41000,14.53217,56.41000,-19.05745,56.41000,5.24069,56.41000,-5.75665,56.41000,-22.40505,56.41000,1.63236
56.42820,56.42000,14.35262,56.42000,-19.10771,56.42000,4.85795,56.42000,-4.95406,56.42000,-22.15725,56.42000,1.97465
56.43820,56.43000,14.11473,56.43000,-19.02069,56.43000,4.40019,56.43000,-4.01048,56.43000,-21.87192,56.43000,2.38504
56.44820,56.44000,13.81335,56.44000,-18.78364,56.44000,3.86735,56.44000,-2.92983,56.44000,-21.55378,56.44000,2.85901
56.45820,56.45000,13.44332,56.45000,-18.38965,56.45000,3.26268,56.45000,-1.72376,56.45000,-21.20368,56.45000,3.38730
56.46820,56.46000,12.99957,56.46000,-17.83780,56.46000,2.59279,56.46000,-0.41168,56.46000,-20.81917,56.46000,3.95673
56.47820,56.47000,12.47798,56.47000,-17.13273,56.47000,1.86764,56.47000,0.97993,56.47000,-20.39620,56.47000,4.55144
56.48820,56.48000,11.87650,56.48000,-16.28367,56.48000,1.10023,56.48000,2.41887,56.48000,-19.93178,56.48000,5.15398
56.49821,56.49000,11.19626,56.49000,-15.30309,56.49000,0.30623,56.49000,3.86927,56.49000,-19.42653,56.49000,5.74642
56.50821,56.50000,10.44217,56.50000,-14.20534,56.50000,-0.49644,56.50000,5.29415,56.50000,-18.88640,56.50000,6.31126
56.51821,56.51000,9.62296,56.51000,-13.00525,56.51000,-1.28839,56.51000,6.65816,56.51000,-18.32297,56.51000,6.83207
56.52821,56.52000,8.75066,56.52000,-11.71712,56.52000,-2.04985,56.52000,7.93008,56.52000,-17.75225,56.52000,7.29407
56.53821,56.53000,7.83964,56.53000,-10.35410,56.53000,-2.76212,56.53000,9.08475,56.53000,-17.19234,56.53000,7.68459
56.54821,56.54000,6.90535,56.54000,-8.92806,56.54000,-3.40917,56.54000,10.10436,56.54000,-16.66065,56.54000,7.99349
56.55821,56.55000,5.96293,56.55000,-7.44987,56.55000,-3.97899,56.55000,10.97892,56.55000,-16.17142,56.55000,8.21350
56.56822,56.56000,5.02596,56.56000,-5.92987,56.56000,-4.46465,56.56000,11.70609,56.56000,-15.73385,56.56000,8.34030
56.57822,56.57000,4.10556,56.57000,-4.37845,56.57000,-4.86483,56.57000,12.29050,56.57000,-15.35140,56.57000,8.37248
56.58822,56.58000,3.20997,56.58000,-2.80635,56.58000,-5.18374,56.58000,12.74263,56.58000,-15.02236,56.58000,8.31126
56.59822,56.59000,2.34456,56.59000,-1.22493,56.59000,-5.43047,56.59000,13.07749,56.59000,-14.74158,56.59000,8.16020
56.60822,56.60000,1.51205,56.60000,0.35385,56.60000,-5.61799,56.60000,13.31306,56.60000,-14.50279,56.60000,7.92480
56.61822,56.61000,0.71294,56.61000,1.91764,56.61000,-5.76170,56.61000,13.46860,56.61000,-14.30089,56.61000,7.61223
56.62822,56.62000,-0.05410,56.62000,3.45405,56.62000,-5.87796,56.62000,13.56298,56.62000,-14.13357,56.62000,7.23108
56.63823,56.63000,-0.79174,56.63000,4.95122,56.63000,-5.98264,56.63000,13.61309,56.63000,-14.00222,56.63000,6.79135
56.64823,56.64000,-1.50343,56.64000,6.39858,56.64000,-6.08991,56.64000,13.63258,56.64000,-13.91182,56.64000,6.30433
56.65823,56.65000,-2.19272,56.65000,7.78749,56.65000,-6.21133,56.65000,13.63100,56.65000,-13.87011,56.65000,5.78257
56.66823,56.66000,-2.86268,56.66000,9.11190,56.66000,-6.35531,56.66000,13.61341,56.66000,-13.88609,56.66000,5.23956
56.67823,56.67000,-3.51538,56.67000,10.36863,56.67000,-6.52687,56.67000,13.58053,56.67000,-13.96834,56.67000,4.68942
56.68823,56.68000,-4.15162,56.68000,11.55730,56.68000,-6.72784,56.68000,13.52943,56.68000,-14.12320,56.68000,4.14636
56.69823,56.69000,-4.77110,56.69000,12.67979,56.69000,-6.95725,56.69000,13.45447,56.69000,-14.35319,56.69000,3.62414
56.70824,56.70000,-5.37282,56.70000,13.73935,56.70000,-7.21188,56.70000,13.34848,56.70000,-14.65595,56.70000,3.13543
56.71824,56.71000,-5.95568,56.71000,14.73955,56.71000,-7.48687,56.71000,13.20406,56.71000,-15.02364,56.71000,2.69114
56.72824,56.72000,-6.51909,56.72000,15.68322,56.72000,-7.77640,56.72000,13.01477,56.72000,-15.44315,56.72000,2.29992
56.73824,56.73000,-7.06340,56.73000,16.57171,56.73000,-8.07413,56.73000,12.77611,56.73000,-15.89695,56.73000,1.96767
