Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
35.66518,35.66000,5.94644,35.66000,7.84585,35.66000,-2.22799,35.66000,6.73244,35.66000,1.32077,35.66000,8.10022
35.67518,35.67000,6.40209,35.67000,8.11070,35.67000,-2.46761,35.67000,6.57941,35.67000,0.84773,35.67000,8.12396
35.68518,35.68000,6.73723,35.68000,8.39599,35.68000,-2.72658,35.68000,6.40714,35.68000,0.31671,35.68000,8.11033
35.69518,35.69000,6.97363,35.69000,8.70884,35.69000,-3.00404,35.69000,6.21691,35.69000,-0.27112,35.69000,8.07105
35.70519,35.70000,7.13377,35.70000,9.05587,35.70000,-3.29710,35.70000,6.01091,35.70000,-0.91168,35.70000,8.01718
35.71519,35.71000,7.23909,35.71000,9.44271,35.71000,-3.60056,35.71000,5.79164,35.71000,-1.59752,35.71000,7.95791
35.72519,35.72000,7.30791,35.72000,9.87331,35.72000,-3.90711,35.72000,5.56134,35.72000,-2.31737,35.72000,7.90007
35.73519,35.73000,7.35353,35.73000,10.34918,35.73000,-4.20803,35.73000,5.32134,35.73000,-3.05599,35.73000,7.84817
35.74519,35.74000,7.38246,35.74000,10.86854,35.74000,-4.49405,35.74000,5.07157,35.74000,-3.79448,35.74000,7.80479
35.75519,35.75000,7.39342,35.75000,11.42557,35.75000,-4.75634,35.75000,4.81033,35.75000,-4.51142,35.75000,7.77108
35.76519,35.76000,7.37720,35.76000,12.00977,35.76000,-4.98739,35.76000,4.53425,35.76000,-5.18477,35.76000,7.74730
35.77520,35.77000,7.31763,35.77000,12.60548,35.77000,-5.18153,35.77000,4.23852,35.77000,-5.79431,35.77000,7.73325
35.78520,35.78000,7.19354,35.78000,13.19166,35.78000,-5.33509,35.78000,3.91728,35.78000,-6.32402,35.78000,7.72858
35.79520,35.79000,6.98155,35.79000,13.74177,35.79000,-5.44608,35.79000,3.56414,35.79000,-6.76390,35.79000,7.73303
35.80520,35.80000,6.65929,35.80000,14.22388,35.80000,-5.51359,35.80000,3.17272,35.80000,-7.11077,35.80000,7.74636
35.81520,35.81000,6.20886,35.81000,14.60117,35.81000,-5.53715,35.81000,2.73720,35.81000,-7.36799,35.81000,7.76821
35.82520,35.82000,5.62016,35.82000,14.83288,35.82000,-5.51630,35.82000,2.25273,35.82000,-7.54425,35.82000,7.79785
35.83520,35.83000,4.89389,35.83000,14.87575,35.83000,-5.45055,35.83000,1.71581,35.83000,-7.65179,35.83000,7.83379
35.84521,35.84000,4.04370,35.84000,14.68617,35.84000,-5.33966,35.84000,1.12440,35.84000,-7.70431,35.84000,7.87357
35.85521,35.85000,3.09708,35.85000,14.22291,35.85000,-5.18399,35.85000,0.47810,35.85000,-7.71467,35.85000,7.91371
35.86521,35.86000,2.09429,35.86000,13.45039,35.86000,-4.98448,35.86000,-0.22181,35.86000,-7.69250,35.86000,7.94987
35.87521,35.87000,1.08538,35.87000,12.34235,35.87000,-4.74230,35.87000,-0.97217,35.87000,-7.64189,35.87000,7.97739
35.88521,35.88000,0.12543,35.88000,10.88563,35.88000,-4.45836,35.88000,-1.76768,35.88000,-7.56026,35.88000,7.99193
35.89521,35.89000,-0.73098,35.89000,9.08378,35.89000,-4.13313,35.89000,-2.60051,35.89000,-7.43915,35.89000,7.99028
35.90521,35.90000,-1.43509,35.90000,6.96000,35.90000,-3.76690,35.90000,-3.45981,35.90000,-7.26735,35.90000,7.97112
35.91522,35.91000,-1.94843,35.91000,4.55902,35.91000,-3.36050,35.91000,-4.33119,35.91000,-7.03552,35.91000,7.93565
35.92522,35.92000,-2.24573,35.92000,1.94741,35.92000,-2.91610,35.92000,-5.19633,35.92000,-6.74090,35.92000,7.88797
35.93522,35.93000,-2.31629,35.93000,-0.78814,35.93000,-2.43782,35.93000,-6.03302,35.93000,-6.39031,35.93000,7.83520
35.94522,35.94000,-2.16372,35.94000,-3.54480,35.94000,-1.93200,35.94000,-6.81581,35.94000,-6.00080,35.94000,7.78736
35.95522,35.95000,-1.80440,35.95000,-6.20972,35.95000,-1.40696,35.95000,-7.51747,35.95000,-5.59756,35.95000,7.75688
35.96522,35.96000,-1.26499,35.96000,-8.66781,35.96000,-0.87260,35.96000,-8.11115,35.96000,-5.20976,35.96000,7.75774
35.97522,35.97000,-0.57958,35.97000,-10.81059,35.97000,-0.33994,35.97000,-8.57292,35.97000,-4.86502,35.97000,7.80392
35.98523,35.98000,0.21325,35.98000,-12.54502,35.98000,0.17947,35.98000,-8.88407,35.98000,-4.58404,35.98000,7.90729
35.99523,35.99000,1.07331,35.99000,-13.80142,35.99000,0.67417,35.99000,-9.03280,35.99000,-4.37652,35.99000,8.07529
36.00523,36.00000,1.96136,36.00000,-14.53917,36.00000,1.13356,36.00000,-9.01471,36.00000,-4.23982,36.00000,8.30895
36.01523,36.01000,2.84157,36.01000,-14.74923,36.01000,1.54865,36.01000,-8.83230,36.01000,-4.16027,36.01000,8.60189
36.02523,36.02000,3.68338,36.02000,-14.45288,36.02000,1.91279,36.02000,-8.49396,36.02000,-4.11661,36.02000,8.94062
36.03523,36.03000,4.46272,36.03000,-13.69715,36.03000,2.22223,36.03000,-8.01277,36.03000,-4.08426,36.03000,9.30609
36.04524,36.04000,5.16263,36.04000,-12.54813,36.04000,2.47650,36.04000,-7.40564,36.04000,-4.03979,36.04000,9.67642
36.05524,36.05000,5.77317,36.05000,-11.08392,36.05000,2.67842,36.05000,-6.69239,36.05000,-3.96483,36.05000,10.03036
36.06524,36.06000,6.29114,36.06000,-9.38820,36.06000,2.83362,36.06000,-5.89505,36.06000,-3.84876,36.06000,10.35051
36.07524,36.07000,6.71924,36.07000,-7.54492,36.07000,2.94967,36.07000,-5.03722,36.07000,-3.68974,36.07000,10.62555
36.08524,36.08000,7.06502,36.08000,-5.63408,36.08000,3.03498,36.08000,-4.14352,36.08000,-3.49387,36.08000,10.85084
36.09524,36.09000,7.33944,36.09000,-3.72842,36.09000,3.09784,36.09000,-3.23896,36.09000,-3.27302,36.09000,11.02788
36.10524,36.10000,7.55539,36.10000,-1.89106,36.10000,3.14561,36.10000,-2.34827,36.10000,-3.04214,36.10000,11.16267
36.11525,36.11000,7.72616,36.11000,-0.17385,36.11000,3.18435,36.11000,-1.49494,36.11000,-2.81680,36.11000,11.26389
36.12525,36.12000,7.86425,36.12000,1.38354,36.12000,3.21869,36.12000,-0.70020,36.12000,-2.61120,36.12000,11.34098
36.13525,36.13000,7.98055,36.13000,2.75383,36.13000,3.25190,36.13000,0.01802,36.13000,-2.43693,36.13000,11.40251
36.14525,36.14000,8.08385,36.14000,3.92205,36.14000,3.28611,36.14000,0.64591,36.14000,-2.30234,36.14000,11.45500
36.15525,36.15000,8.18080,36.15000,4.88481,36.15000,3.32260,36.15000,1.17418,36.15000,-2.21221,36.15000,11.50193
36.16525,36.16000,8.27609,36.16000,5.64948,36.16000,3.36202,36.16000,1.59810,36.16000,-2.16785,36.16000,11.54329
36.17525,36.17000,8.37295,36.17000,6.23277,36.17000,3.40472,36.17000,1.91721,36.17000,-2.16739,36.17000,11.57542
36.18526,36.18000,8.47367,36.18000,6.65897,36.18000,3.45087,36.18000,2.13486,36.18000,-2.20631,36.18000,11.59151
36.19526,36.19000,8.58020,36.19000,6.95762,36.19000,3.50068,36.19000,2.25787,36.19000,-2.27810,36.19000,11.58266
36.20526,36.20000,8.69478,36.20000,7.16079,36.20000,3.55436,36.20000,2.29613,36.20000,-2.37512,36.20000,11.53945
36.21526,36.21000,8.82032,36.21000,7.29983,36.21000,3.61205,36.21000,2.26226,36.21000,-2.48938,36.21000,11.45367
36.22526,36.22000,8.96065,36.22000,7.40220,36.22000,3.67364,36.22000,2.17103,36.22000,-2.61329,36.22000,11.32011
36.23526,36.23000,9.12039,36.23000,7.48857,36.23000,3.73845,36.23000,2.03866,36.23000,-2.74003,36.23000,11.13783
36.24526,36.24000,9.30448,36.24000,7.57062,36.24000,3.80496,36.24000,1.88195,36.24000,-2.86367,36.24000,10.91090
36.25527,36.25000,9.51739,36.25000,7.64999,36.25000,3.87068,36.25000,1.71727,36.25000,-2.97915,36.25000,10.64810
36.26527,36.26000,9.76200,36.26000,7.71836,36.26000,3.93205,36.26000,1.55978,36.26000,-3.08199,36.26000,10.36179
36.27527,36.27000,10.03845,36.27000,7.75859,36.27000,3.98465,36.27000,1.42279,36.27000,-3.16825,36.27000,10.06604
36.28527,36.28000,10.34300,36.28000,7.74674,36.28000,4.02341,36.28000,1.31735,36.28000,-3.23434,36.28000,9.77438
36.29527,36.29000,10.66705,36.29000,7.65473,36.29000,4.04297,36.29000,1.25225,36.29000,-3.27703,36.29000,9.49773
36.30527,36.30000,10.99646,36.30000,7.45340,36.30000,4.03798,36.30000,1.23413,36.30000,-3.29343,36.30000,9.24298
36.31527,36.31000,11.31118,36.31000,7.11595,36.31000,4.00346,36.31000,1.26789,36.31000,-3.28095,36.31000,9.01237
36.32528,36.32000,11.58537,36.32000,6.62147,36.32000,3.93507,36.32000,1.35687,36.32000,-3.23722,36.32000,8.80397
36.33528,36.33000,11.78787,36.33000,5.95831,36.33000,3.82945,36.33000,1.50266,36.33000,-3.16012,36.33000,8.61286
36.34528,36.34000,11.88330,36.34000,5.12701,36.34000,3.68436,36.34000,1.70447,36.34000,-3.04779,36.34000,8.43300
36.35528,36.35000,11.83359,36.35000,4.14231,36.35000,3.49889,36.35000,1.95797,36.35000,-2.89880,36.35000,8.25941
36.36528,36.36000,11.60015,36.36000,3.03387,36.36000,3.27337,36.36000,2.25449,36.36000,-2.71239,36.36000,8.09038
36.37528,36.37000,11.14639,36.37000,1.84517,36.37000,3.00929,36.37000,2.58108,36.37000,-2.48866,36.37000,7.92955
36.38528,36.38000,10.44076,36.38000,0.63050,36.38000,2.70908,36.38000,2.92202,36.38000,-2.22886,36.38000,7.78692
36.39529,36.39000,9.45998,36.39000,-0.54960,36.39000,2.37580,36.39000,3.26158,36.39000,-1.93568,36.39000,7.67827
36.40529,36.40000,8.19238,36.40000,-1.63359,36.40000,2.01303,36.40000,3.58702,36.40000,-1.61363,36.40000,7.62208
36.41529,36.41000,6.64110,36.41000,-2.56435,36.41000,1.62482,36.41000,3.89084,36.41000,-1.26941,36.41000,7.63458
36.42529,36.42000,4.82681,36.42000,-3.29399,36.42000,1.21579,36.42000,4.17156,36.42000,-0.91220,36.42000,7.72443
36.43529,36.43000,2.78939,36.43000,-3.78754,36.43000,0.79146,36.43000,4.43318,36.43000,-0.55358,36.43000,7.88884
36.44529,36.44000,0.58833,36.44000,-4.02531,36.44000,0.35864,36.44000,4.68345,36.44000,-0.20696,36.44000,8.11253
36.45529,36.45000,-1.69885,36.45000,-4.00356,36.45000,-0.07415,36.45000,4.93174,36.45000,0.11381,36.45000,8.36947
36.46530,36.46000,-3.98022,36.46000,-3.73379,36.46000,-0.49642,36.46000,5.18673,36.46000,0.39640,36.46000,8.62684
36.47530,36.47000,-6.15526,36.47000,-3.24066,36.47000,-0.89579,36.47000,5.45451,36.47000,0.63252,36.47000,8.85009
36.48530,36.48000,-8.12229,36.48000,-2.55912,36.48000,-1.25859,36.48000,5.73739,36.48000,0.82018,36.48000,9.00829
36.49530,36.49000,-9.78696,36.49000,-1.73091,36.49000,-1.57099,36.49000,6.03356,36.49000,0.96500,36.49000,9.07916
36.50530,36.50000,-11.07073,36.50000,-0.80096,36.50000,-1.82056,36.50000,6.33767,36.50000,1.07983,36.50000,9.05269
36.51530,36.51000,-11.91803,36.51000,0.18605,36.51000,-1.99801,36.51000,6.64170,36.51000,1.18229,36.51000,8.93294
36.52530,36.52000,-12.30108,36.52000,1.18866,36.52000,-2.09883,36.52000,6.93616,36.52000,1.29079,36.52000,8.73734
36.53531,36.53000,-12.22127,36.53000,2.17099,36.53000,-2.12441,36.53000,7.21136,36.53000,1.42003,36.53000,8.49397
36.54531,36.54000,-11.70674,36.54000,3.10417,36.54000,-2.08248,36.54000,7.45863,36.54000,1.57721,36.54000,8.23727
36.55531,36.55000,-10.80704,36.55000,3.96713,36.55000,-1.98653,36.55000,7.67144,36.55000,1.76012,36.55000,8.00300
36.56531,36.56000,-9.58618,36.56000,4.74644,36.56000,-1.85417,36.56000,7.84612,36.56000,1.95773,36.56000,7.82334
36.57531,36.57000,-8.11579,36.57000,5.43571,36.57000,-1.70475,36.57000,7.98215,36.57000,2.15306,36.57000,7.72275
36.58531,36.58000,-6.46967,36.58000,6.03446,36.58000,-1.55654,36.58000,8.08187,36.58000,2.32723,36.58000,7.71523
36.59531,36.59000,-4.71972,36.59000,6.54691,36.59000,-1.42431,36.59000,8.14966,36.59000,2.46317,36.59000,7.80333
36.60532,36.60000,-2.93322,36.60000,6.98067,36.60000,-1.31790,36.60000,8.19091,36.60000,2.54794,36.60000,7.97882
36.61532,36.61000,-1.17087,36.61000,7.34562,36.61000,-1.24185,36.61000,8.21094,36.61000,2.57312,36.61000,8.22475
36.62532,36.62000,0.51465,36.62000,7.65293,36.62000,-1.19629,36.62000,8.21412,36.62000,2.53403,36.62000,8.51845
36.63532,36.63000,2.07983,36.63000,7.91430,36.63000,-1.17848,36.63000,8.20331,36.63000,2.42837,36.63000,8.83477
36.64532,36.64000,3.49110,36.64000,8.14138,36.64000,-1.18460,36.64000,8.17967,36.64000,2.25513,36.64000,9.14938
36.65532,36.65000,4.72524,36.65000,8.34536,36.65000,-1.21144,36.65000,8.14280,36.65000,2.01406,36.65000,9.44153
36.66533,36.66000,5.76939,36.66000,8.53669,36.66000,-1.25750,36.66000,8.09106,36.66000,1.70558,36.66000,9.69614
36.67533,36.67000,6.62068,36.67000,8.72500,36.67000,-1.32352,36.67000,8.02215,36.67000,1.33111,36.67000,9.90482
36.68533,36.68000,7.28544,36.68000,8.91900,36.68000,-1.41228,36.68000,7.93368,36.68000,0.89352,36.68000,10.06593
36.69533,36.69000,7.77820,36.69000,9.12648,36.69000,-1.52782,36.69000,7.82377,36.69000,0.39745,36.69000,10.18350
36.70533,36.70000,8.12022,36.70000,9.35424,36.70000,-1.67432,36.70000,7.69138,36.70000,-0.15049,36.70000,10.26561
36.71533,36.71000,8.33783,36.71000,9.60799,36.71000,-1.85486,36.71000,7.53650,36.71000,-0.74181,36.71000,10.32239
36.72533,36.72000,8.46043,36.72000,9.89221,36.72000,-2.07031,36.72000,7.36003,36.72000,-1.36625,36.72000,10.36418
36.73534,36.73000,8.51814,36.73000,10.20985,36.73000,-2.31862,36.73000,7.16344,36.73000,-2.01188,36.73000,10.40015
36.74534,36.74000,8.53929,36.74000,10.56211,36.74000,-2.59462,36.74000,6.94834,36.74000,-2.66510,36.74000,10.43741
36.75534,36.75000,8.54765,36.75000,10.94803,36.75000,-2.89031,36.75000,6.71596,36.75000,-3.31075,36.75000,10.48068
36.76534,36.76000,8.55973,36.76000,11.36414,36.76000,-3.19553,36.76000,6.46686,36.76000,-3.93247,36.76000,10.53244
36.77534,36.77000,8.58245,36.77000,11.80409,36.77000,-3.49885,36.77000,6.20065,36.77000,-4.51382,36.77000,10.59332
36.78534,36.78000,8.61173,36.78000,12.25834,36.78000,-3.78840,36.78000,5.91604,36.78000,-5.04008,36.78000,10.66273
36.79534,36.79000,8.63211,36.79000,12.71393,36.79000,-4.05252,36.79000,5.61097,36.79000,-5.50049,36.79000,10.73951
36.80535,36.80000,8.61794,36.80000,13.15436,36.80000,-4.28001,36.80000,5.28286,36.80000,-5.89020,36.80000,10.82252
36.81535,36.81000,8.53614,36.81000,13.55946,36.81000,-4.46046,36.81000,4.92899,36.81000,-6.21150,36.81000,10.91113
36.82535,36.82000,8.35047,36.82000,13.90548,36.82000,-4.58468,36.82000,4.54686,36.82000,-6.47368,36.82000,11.00546
36.83535,36.83000,8.02712,36.83000,14.16524,36.83000,-4.64556,36.83000,4.13459,36.83000,-6.69144,36.83000,11.10635
36.84535,36.84000,7.54068,36.84000,14.30861,36.84000,-4.63918,36.84000,3.69125,36.84000,-6.88187,36.84000,11.21497
36.85535,36.85000,6.87964,36.85000,14.30328,36.85000,-4.56574,36.85000,3.21701,36.85000,-7.06070,36.85000,11.33221
36.86535,36.86000,6.05035,36.86000,14.11603,36.86000,-4.42970,36.86000,2.71323,36.86000,-7.23861,36.86000,11.45785
36.87536,36.87000,5.07866,36.87000,13.71449,36.87000,-4.23895,36.87000,2.18231,36.87000,-7.41845,36.87000,11.58987
36.88536,36.88000,4.00843,36.88000,13.06941,36.88000,-4.00298,36.88000,1.62742,36.88000,-7.59423,36.88000,11.72400
36.89536,36.89000,2.89740,36.89000,12.15735,36.89000,-3.73072,36.89000,1.05230,36.89000,-7.75169,36.89000,11.85359
36.90536,36.90000,1.81101,36.90000,10.96356,36.90000,-3.42868,36.90000,0.46098,36.90000,-7.87088,36.90000,11.96994
36.91536,36.91000,0.81562,36.91000,9.48506,36.91000,-3.10004,36.91000,-0.14220,36.91000,-7.93001,36.91000,12.06300
36.92536,36.92000,-0.02801,36.92000,7.73323,36.92000,-2.74470,36.92000,-0.75245,36.92000,-7.91028,36.92000,12.12242
36.93536,36.93000,-0.67023,36.93000,5.73587,36.93000,-2.36026,36.93000,-1.36413,36.93000,-7.80035,36.93000,12.13877
36.94537,36.94000,-1.07661,36.94000,3.53817,36.94000,-1.94355,36.94000,-1.97026,36.94000,-7.59960,36.94000,12.10487
36.95537,36.95000,-1.23004,36.95000,1.20218,36.95000,-1.49216,36.95000,-2.56189,36.95000,-7.31920,36.95000,12.01721
36.96537,36.96000,-1.13096,36.96000,-1.19527,36.96000,-1.00560,36.96000,-3.12764,36.96000,-6.98087,36.96000,11.87716
36.97537,36.97000,-0.79560,36.97000,-3.56656,36.97000,-0.48594,36.97000,-3.65364,36.97000,-6.61378,36.97000,11.69189
36.98537,36.98000,-0.25294,36.98000,-5.81869,36.98000,0.06195,36.98000,-4.12407,36.98000,-6.25025,36.98000,11.47469
36.99537,36.99000,0.45915,36.99000,-7.85988,36.99000,0.63027,36.99000,-4.52237,36.99000,-5.92091,36.99000,11.24458
37.00537,37.00000,1.29784,37.00000,-9.60660,37.00000,1.20844,37.00000,-4.83279,37.00000,-5.65014,37.00000,11.02499
37.01538,37.01000,2.21892,37.01000,-10.99025,37.01000,1.78346,37.01000,-5.04209,37.01000,-5.45226,37.01000,10.84157
37.02538,37.02000,3.17985,37.02000,-11.96288,37.02000,2.34086,37.02000,-5.14087,37.02000,-5.32967,37.02000,10.71925
37.03538,37.03000,4.14212,37.03000,-12.50074,37.03000,2.86585,37.03000,-5.12406,37.03000,-5.27335,37.03000,10.67920
37.04538,37.04000,5.07308,37.04000,-12.60531,37.04000,3.34479,37.04000,-4.99086,37.04000,-5.26551,37.04000,10.73618
37.05538,37.05000,5.94702,37.05000,-12.30123,37.05000,3.76653,37.05000,-4.74437,37.05000,-5.28357,37.05000,10.89655
37.06538,37.06000,6.74562,37.06000,-11.63188,37.06000,4.12333,37.06000,-4.39133,37.06000,-5.30447,37.06000,11.15749
37.07538,37.07000,7.45788,37.07000,-10.65373,37.07000,4.41139,37.07000,-3.94203,37.07000,-5.30840,37.07000,11.50757
37.08539,37.08000,8.07948,37.08000,-9.43069,37.08000,4.63066,37.08000,-3.41012,37.08000,-5.28118,37.08000,11.92887
37.09539,37.09000,8.61180,37.09000,-8.02928,37.09000,4.78438,37.09000,-2.81229,37.09000,-5.21511,37.09000,12.39978
37.10539,37.10000,9.06064,37.10000,-6.51466,37.10000,4.87824,37.10000,-2.16768,37.10000,-5.10840,37.10000,12.89791
37.11539,37.11000,9.43479,37.11000,-4.94763,37.11000,4.91960,37.11000,-1.49705,37.11000,-4.96396,37.11000,13.40247
37.12539,37.12000,9.74471,37.12000,-3.38238,37.12000,4.91673,37.12000,-0.82188,37.12000,-4.78829,37.12000,13.89587
37.13539,37.13000,10.00135,37.13000,-1.86504,37.13000,4.87814,37.13000,-0.16343,37.13000,-4.59059,37.13000,14.36453
37.14539,37.14000,10.21542,37.14000,-0.43288,37.14000,4.81202,37.14000,0.45799,37.14000,-4.38192,37.14000,14.79899
37.15540,37.15000,10.39674,37.15000,0.88576,37.15000,4.72568,37.15000,1.02358,37.15000,-4.17434,37.15000,15.19351
37.16540,37.16000,10.55381,37.16000,2.07125,37.16000,4.62531,37.16000,1.51654,37.16000,-3.97969,37.16000,15.54532
37.17540,37.17000,10.69358,37.17000,3.11208,37.17000,4.51583,37.17000,1.92234,37.17000,-3.80852,37.17000,15.85358
37.18540,37.18000,10.82122,37.18000,4.00426,37.18000,4.40093,37.18000,2.22908,37.18000,-3.66901,37.18000,16.11835
37.19540,37.19000,10.94014,37.19000,4.75060,37.19000,4.28333,37.19000,2.42780,37.19000,-3.56644,37.19000,16.33948
37.20540,37.20000,11.05216,37.20000,5.36004,37.20000,4.16512,37.20000,2.51279,37.20000,-3.50297,37.20000,16.51571
37.21541,37.21000,11.15782,37.21000,5.84684,37.21000,4.04801,37.21000,2.48192,37.21000,-3.47799,37.21000,16.64407
37.22541,37.22000,11.25692,37.22000,6.22956,37.22000,3.93363,37.22000,2.33690,37.22000,-3.48870,37.22000,16.71983
37.23541,37.23000,11.34907,37.23000,6.52980,37.23000,3.82362,37.23000,2.08346,37.23000,-3.53089,37.23000,16.73706
37.24541,37.24000,11.43425,37.24000,6.77048,37.24000,3.71951,37.24000,1.73147,37.24000,-3.59956,37.24000,16.68972
37.25541,37.25000,11.51333,37.25000,6.97392,37.25000,3.62264,37.25000,1.29478,37.25000,-3.68949,37.25000,16.57321
37.26541,37.26000,11.58834,37.26000,7.15956,37.26000,3.53386,37.26000,0.79086,37.26000,-3.79550,37.26000,16.38601
37.27541,37.27000,11.66251,37.27000,7.34197,37.27000,3.45335,37.27000,0.24018,37.27000,-3.91253,37.27000,16.13111
37.28542,37.28000,11.74003,37.28000,7.52898,37.28000,3.38041,37.28000,-0.33477,37.28000,-4.03559,37.28000,15.81690
37.29542,37.29000,11.82557,37.29000,7.72064,37.29000,3.31342,37.29000,-0.91048,37.29000,-4.15971,37.29000,15.45718
37.30542,37.30000,11.92359,37.30000,7.90872,37.30000,3.24976,37.30000,-1.46363,37.30000,-4.27991,37.30000,15.07019
37.31542,37.31000,12.03742,37.31000,8.07711,37.31000,3.18598,37.31000,-1.97228,37.31000,-4.39118,37.31000,14.67655
37.32542,37.32000,12.16824,37.32000,8.20267,37.32000,3.11784,37.32000,-2.41695,37.32000,-4.48846,37.32000,14.29656
37.33542,37.33000,12.31408,37.33000,8.25687,37.33000,3.04062,37.33000,-2.78157,37.33000,-4.56664,37.33000,13.94728
37.34542,37.34000,12.46877,37.34000,8.20791,37.34000,2.94931,37.34000,-3.05393,37.34000,-4.62052,37.34000,13.64011
37.35543,37.35000,12.62110,37.35000,8.02366,37.35000,2.83892,37.35000,-3.22583,37.35000,-4.64475,37.35000,13.37928
37.36543,37.36000,12.75430,37.36000,7.67512,37.36000,2.70475,37.36000,-3.29288,37.36000,-4.63389,37.36000,13.16148
37.37543,37.37000,12.84579,37.37000,7.14028,37.37000,2.54264,37.37000,-3.25446,37.37000,-4.58247,37.37000,12.97677
37.38543,37.38000,12.86756,37.38000,6.40798,37.38000,2.34911,37.38000,-3.11386,37.38000,-4.48516,37.38000,12.81046
37.39543,37.39000,12.78699,37.39000,5.48125,37.39000,2.12146,37.39000,-2.87871,37.39000,-4.33701,37.39000,12.64612
37.40543,37.40000,12.56829,37.40000,4.37948,37.40000,1.85777,37.40000,-2.56134,37.40000,-4.13371,37.40000,12.46917
37.41543,37.41000,12.17467,37.41000,3.13882,37.41000,1.55684,37.41000,-2.17852,37.41000,-3.87200,37.41000,12.27083
37.42544,37.42000,11.57093,37.42000,1.81047,37.42000,1.21804,37.42000,-1.75004,37.42000,-3.55020,37.42000,12.05158
37.43544,37.43000,10.72671,37.43000,0.45686,37.43000,0.84128,37.43000,-1.29627,37.43000,-3.16883,37.43000,11.82312
37.44544,37.44000,9.62004,37.44000,-0.85369,37.44000,0.42696,37.44000,-0.83518,37.44000,-2.73134,37.44000,11.60758
37.45544,37.45000,8.24103,37.45000,-2.05304,37.45000,-0.02397,37.45000,-0.37983,37.45000,-2.24497,37.45000,11.43349
37.46544,37.46000,6.59533,37.46000,-3.07922,37.46000,-0.50974,37.46000,0.06273,37.46000,-1.72144,37.46000,11.32937
37.47544,37.47000,4.70699,37.47000,-3.88171,37.47000,-1.02738,37.47000,0.49116,37.47000,-1.17737,37.47000,11.31685
37.48544,37.48000,2.62008,37.48000,-4.42527,37.48000,-1.57216,37.48000,0.90850,37.48000,-0.63403,37.48000,11.40546
37.49545,37.49000,0.39869,37.49000,-4.69205,37.49000,-2.13694,37.49000,1.32038,37.49000,-0.11605,37.49000,11.59030
37.50545,37.50000,-1.87525,37.50000,-4.68188,37.50000,-2.71152,37.50000,1.73340,37.50000,0.35084,37.50000,11.85278
37.51545,37.51000,-4.10629,37.51000,-4.41080,37.51000,-3.28232,37.51000,2.15369,37.51000,0.74315,37.51000,12.16360
37.52545,37.52000,-6.19198,37.52000,-3.90834,37.52000,-3.83235,37.52000,2.58574,37.52000,1.04336,37.52000,12.48705
37.53545,37.53000,-8.03087,37.53000,-3.21393,37.53000,-4.34186,37.53000,3.03142,37.53000,1.24318,37.53000,12.78609
37.54545,37.54000,-9.53130,37.54000,-2.37288,37.54000,-4.78973,37.54000,3.48946,37.54000,1.34544,37.54000,13.02759
37.55545,37.55000,-10.61978,37.55000,-1.43235,37.55000,-5.15539,37.55000,3.95531,37.55000,1.36370,37.55000,13.18698
37.56546,37.56000,-11.24791,37.56000,-0.43775,37.56000,-5.42128,37.56000,4.42149,37.56000,1.31955,37.56000,13.25156
