Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
36.33528,36.33000,18.99872,36.33000,-7.46778,36.33000,8.92253,36.33000,7.47700,36.33000,18.78254,36.33000,-6.53555
36.34528,36.34000,19.39813,36.34000,-7.44613,36.34000,8.90393,36.34000,7.52545,36.34000,19.17151,36.34000,-6.45564
36.35528,36.35000,19.70083,36.35000,-7.42450,36.35000,8.81575,36.35000,7.59875,36.35000,19.46921,36.35000,-6.38279
36.36528,36.36000,19.91063,36.36000,-7.39544,36.36000,8.65614,36.36000,7.70080,36.36000,19.68025,36.36000,-6.30931
36.37528,36.37000,20.03400,36.37000,-7.34825,36.37000,8.42529,36.37000,7.83345,36.37000,19.81154,36.37000,-6.22420
36.38528,36.38000,20.07863,36.38000,-7.26991,36.38000,8.12549,36.38000,7.99634,36.38000,19.87073,36.38000,-6.11423
36.39529,36.39000,20.05185,36.39000,-7.14630,36.39000,7.76107,36.39000,8.18687,36.39000,19.86463,36.39000,-5.96520
36.40529,36.40000,19.95901,36.40000,-6.96363,36.40000,7.33834,36.40000,8.40035,36.40000,19.79754,36.40000,-5.76338
36.41529,36.41000,19.80215,36.41000,-6.70987,36.41000,6.86536,36.41000,8.63025,36.41000,19.67005,36.41000,-5.49696
36.42529,36.42000,19.57944,36.42000,-6.37603,36.42000,6.35185,36.42000,8.86855,36.42000,19.47856,36.42000,-5.15726
36.43529,36.43000,19.28540,36.43000,-5.95697,36.43000,5.80908,36.43000,9.10611,36.43000,19.21569,36.43000,-4.73949
36.44529,36.44000,18.91214,36.44000,-5.45164,36.44000,5.24975,36.44000,9.33299,36.44000,18.87172,36.44000,-4.24292
36.45529,36.45000,18.45134,36.45000,-4.86266,36.45000,4.68780,36.45000,9.53882,36.45000,18.43673,36.45000,-3.67043
36.46530,36.46000,17.89651,36.46000,-4.19553,36.46000,4.13798,36.46000,9.71323,36.46000,17.90306,36.46000,-3.02763
36.47530,36.47000,17.24511,36.47000,-3.45765,36.47000,3.61517,36.47000,9.84634,36.47000,17.26744,36.47000,-2.32190
36.48530,36.48000,16.49988,36.48000,-2.65753,36.48000,3.13343,36.48000,9.92933,36.48000,16.53244,36.48000,-1.56153
36.49530,36.49000,15.66935,36.49000,-1.80414,36.49000,2.70493,36.49000,9.95499,36.49000,15.70688,36.49000,-0.75510
36.50530,36.50000,14.76731,36.50000,-0.90668,36.50000,2.33901,36.50000,9.91820,36.50000,14.80522,36.50000,0.08879
36.51530,36.51000,13.81146,36.51000,0.02555,36.51000,2.04137,36.51000,9.81628,36.51000,13.84612,36.51000,0.96157
36.52530,36.52000,12.82153,36.52000,0.98304,36.52000,1.81380,36.52000,9.64912,36.52000,12.85038,36.52000,1.85460
36.53531,36.53000,11.81712,36.53000,1.95599,36.53000,1.65419,36.53000,9.41917,36.53000,11.83876,36.53000,2.75910
36.54531,36.54000,10.81577,36.54000,2.93441,36.54000,1.55697,36.54000,9.13140,36.54000,10.82983,36.54000,3.66612
36.55531,36.55000,9.83134,36.55000,3.90825,36.55000,1.51386,36.55000,8.79297,36.55000,9.83837,36.55000,4.56675
36.56531,36.56000,8.87314,36.56000,4.86781,36.56000,1.51474,36.56000,8.41301,36.56000,8.87440,36.56000,5.45240
36.57531,36.57000,7.94565,36.57000,5.80417,36.57000,1.54860,36.57000,8.00217,36.57000,7.94290,36.57000,6.31529
36.58531,36.58000,7.04901,36.58000,6.70975,36.58000,1.60449,36.58000,7.57216,36.58000,7.04430,36.58000,7.14886
36.59531,36.59000,6.18013,36.59000,7.57882,36.59000,1.67224,36.59000,7.13524,36.59000,6.17557,36.59000,7.94829
36.60532,36.60000,5.33409,36.60000,8.40789,36.60000,1.74306,36.60000,6.70363,36.60000,5.33174,36.60000,8.71082
36.61532,36.61000,4.50583,36.61000,9.19608,36.61000,1.80986,36.61000,6.28892,36.61000,4.50756,36.61000,9.43611
36.62532,36.62000,3.69161,36.62000,9.94516,36.62000,1.86722,36.62000,5.90157,36.62000,3.69899,36.62000,10.12626
36.63532,36.63000,2.89003,36.63000,10.65948,36.63000,1.91121,36.63000,5.55044,36.63000,2.90430,36.63000,10.78569
36.64532,36.64000,2.10247,36.64000,11.34545,36.64000,1.93899,36.64000,5.24240,36.64000,2.12449,36.64000,11.42073
36.65532,36.65000,1.33292,36.65000,12.01094,36.65000,1.94837,36.65000,4.98213,36.65000,1.36314,36.65000,12.03899
36.66533,36.66000,0.58726,36.66000,12.66440,36.66000,1.93741,36.66000,4.77196,36.66000,0.62569,36.66000,12.64857
36.67533,36.67000,-0.12770,36.67000,13.31412,36.67000,1.90411,36.67000,4.61188,36.67000,-0.08156,36.67000,13.25734
36.68533,36.68000,-0.80533,36.68000,13.96743,36.68000,1.84625,36.68000,4.49965,36.68000,-0.75252,36.68000,13.87228
36.69533,36.69000,-1.44006,36.69000,14.63027,36.69000,1.76144,36.69000,4.43108,36.69000,-1.38221,36.69000,14.49899
36.70533,36.70000,-2.02813,36.70000,15.30680,36.70000,1.64722,36.70000,4.40034,36.70000,-1.96746,36.70000,15.14144
36.71533,36.71000,-2.56791,36.71000,15.99929,36.71000,1.50139,36.71000,4.40039,36.71000,-2.50724,36.71000,15.80184
36.72533,36.72000,-3.06006,36.72000,16.70807,36.72000,1.32225,36.72000,4.42338,36.72000,-3.00276,36.72000,16.48062
36.73534,36.73000,-3.50738,36.73000,17.43158,36.73000,1.10899,36.73000,4.46107,36.73000,-3.45728,36.73000,17.17645
36.74534,36.74000,-3.91455,36.74000,18.16634,36.74000,0.86189,36.74000,4.50527,36.74000,-3.87579,36.74000,17.88625
36.75534,36.75000,-4.28778,36.75000,18.90701,36.75000,0.58245,36.75000,4.54816,36.75000,-4.26465,36.75000,18.60514
36.76534,36.76000,-4.63442,36.76000,19.64634,36.76000,0.27343,36.76000,4.58264,36.76000,-4.63113,36.76000,19.32640
36.77534,36.77000,-4.96256,36.77000,20.37519,36.77000,-0.06136,36.77000,4.60258,36.77000,-4.98309,36.77000,20.04139
36.78534,36.78000,-5.28066,36.78000,21.08255,36.78000,-0.41720,36.78000,4.60299,36.78000,-5.32849,36.78000,20.73958
36.79534,36.79000,-5.59705,36.79000,21.75578,36.79000,-0.78881,36.79000,4.58005,36.79000,-5.67505,36.79000,21.40863
36.80535,36.80000,-5.91939,36.80000,22.38094,36.80000,-1.17048,36.80000,4.53107,36.80000,-6.02967,36.80000,22.03479
36.81535,36.81000,-6.25408,36.81000,22.94341,36.81000,-1.55632,36.81000,4.45427,36.81000,-6.39792,36.81000,22.60341
36.82535,36.82000,-6.60554,36.82000,23.42873,36.82000,-1.94033,36.82000,4.34857,36.82000,-6.78334,36.82000,23.09984
36.83535,36.83000,-6.97556,36.83000,23.82356,36.83000,-2.31643,36.83000,4.21329,36.83000,-7.18688,36.83000,23.51035
36.84535,36.84000,-7.36280,36.84000,24.11673,36.84000,-2.67851,36.84000,4.04796,36.84000,-7.60641,36.84000,23.82323
36.85535,36.85000,-7.76251,36.85000,24.30022,36.85000,-3.02037,36.85000,3.85222,36.85000,-8.03643,36.85000,24.02978
36.86535,36.86000,-8.16647,36.86000,24.36986,36.86000,-3.33580,36.86000,3.62580,36.86000,-8.46810,36.86000,24.12503
36.87536,36.87000,-8.56344,36.87000,24.32573,36.87000,-3.61859,36.87000,3.36866,36.87000,-8.88961,36.87000,24.10817
36.88536,36.88000,-8.93977,36.88000,24.17204,36.88000,-3.86265,36.88000,3.08114,36.88000,-9.28682,36.88000,23.98251
36.89536,36.89000,-9.28029,36.89000,23.91677,36.89000,-4.06211,36.89000,2.76429,36.89000,-9.64418,36.89000,23.75510
36.90536,36.90000,-9.56937,36.90000,23.57088,36.90000,-4.21160,36.90000,2.42019,36.90000,-9.94565,36.90000,23.43599
36.91536,36.91000,-9.79188,36.91000,23.14734,36.91000,-4.30638,36.91000,2.05231,36.91000,-10.17577,36.91000,23.03734
36.92536,36.92000,-9.93416,36.92000,22.66003,36.92000,-4.34274,36.92000,1.66593,36.92000,-10.32061,36.92000,22.57234
36.93536,36.93000,-9.98484,36.93000,22.12271,36.93000,-4.31822,36.93000,1.26838,36.93000,-10.36856,36.93000,22.05420
36.94537,36.94000,-9.93540,36.94000,21.54795,36.94000,-4.23198,36.94000,0.86906,36.94000,-10.31097,36.94000,21.49518
36.95537,36.95000,-9.78054,36.95000,20.94634,36.95000,-4.08501,36.95000,0.47926,36.95000,-10.14259,36.95000,20.90578
36.96537,36.96000,-9.51833,36.96000,20.32597,36.96000,-3.88035,36.96000,0.11161,36.96000,-9.86168,36.96000,20.29425
36.97537,36.97000,-9.14999,36.97000,19.69217,36.97000,-3.62309,36.97000,-0.22074,36.97000,-9.46987,36.97000,19.66632
36.98537,36.98000,-8.67954,36.98000,19.04765,36.98000,-3.32031,36.98000,-0.50514,36.98000,-8.97181,36.98000,19.02528
36.99537,36.99000,-8.11325,36.99000,18.39282,36.99000,-2.98080,36.99000,-0.73055,36.99000,-8.37457,36.99000,18.37227
37.00537,37.00000,-7.45898,37.00000,17.72648,37.00000,-2.61460,37.00000,-0.88852,37.00000,-7.68698,37.00000,17.70685
37.01538,37.01000,-6.72554,37.01000,17.04649,37.01000,-2.23245,37.01000,-0.97397,37.01000,-6.91890,37.01000,17.02759
37.02538,37.02000,-5.92212,37.02000,16.35052,37.02000,-1.84510,37.02000,-0.98558,37.02000,-6.08058,37.02000,16.33276
37.03538,37.03000,-5.05787,37.03000,15.63658,37.03000,-1.46257,37.03000,-0.92580,37.03000,-5.18218,37.03000,15.62079
37.04538,37.04000,-4.14167,37.04000,14.90330,37.04000,-1.09342,37.04000,-0.80042,37.04000,-4.23346,37.04000,14.89054
37.05538,37.05000,-3.18216,37.05000,14.14985,37.05000,-0.74417,37.05000,-0.61788,37.05000,-3.24377,37.05000,14.14122
37.06538,37.06000,-2.18795,37.06000,13.37552,37.06000,-0.41876,37.06000,-0.38832,37.06000,-2.22221,37.06000,13.37199
37.07538,37.07000,-1.16791,37.07000,12.57917,37.07000,-0.11841,37.07000,-0.12260,37.07000,-1.17792,37.07000,12.58146
37.08539,37.08000,-0.13141,37.08000,11.75879,37.08000,0.15833,37.08000,0.16871,37.08000,-0.12031,37.08000,11.76728
37.09539,37.09000,0.91168,37.09000,10.91125,37.09000,0.41518,37.09000,0.47607,37.09000,0.94090,37.09000,10.92600
37.10539,37.10000,1.95129,37.10000,10.03264,37.10000,0.65750,37.10000,0.79155,37.10000,1.99591,37.10000,10.05339
37.11539,37.11000,2.97776,37.11000,9.11903,37.11000,0.89157,37.11000,1.10914,37.11000,3.03543,37.11000,9.14531
37.12539,37.12000,3.98260,37.12000,8.16754,37.12000,1.12376,37.12000,1.42474,37.12000,4.05130,37.12000,8.19875
37.13539,37.13000,4.95919,37.13000,7.17745,37.13000,1.35987,37.13000,1.73608,37.13000,5.03725,37.13000,7.21307
37.14539,37.14000,5.90331,37.14000,6.15115,37.14000,1.60463,37.14000,2.04237,37.14000,5.98929,37.14000,6.19092
37.15540,37.15000,6.81326,37.15000,5.09459,37.15000,1.86140,37.15000,2.34393,37.15000,6.90589,37.15000,5.13870
37.16540,37.16000,7.68983,37.16000,4.01733,37.16000,2.13217,37.16000,2.64181,37.16000,7.78791,37.16000,4.06657
37.17540,37.17000,8.53586,37.17000,2.93199,37.17000,2.41770,37.17000,2.93739,37.17000,8.63824,37.17000,2.98798
37.18540,37.18000,9.35581,37.18000,1.85351,37.18000,2.71781,37.18000,3.23207,37.18000,9.46132,37.18000,1.91874
37.19540,37.19000,10.15518,37.19000,0.79796,37.19000,3.03167,37.19000,3.52697,37.19000,10.26267,37.19000,0.87592
37.20540,37.20000,10.93992,37.20000,-0.21857,37.20000,3.35808,37.20000,3.82283,37.20000,11.04826,37.20000,-0.12347
37.21541,37.21000,11.71584,37.21000,-1.18116,37.21000,3.69572,37.21000,4.11979,37.21000,11.82402,37.21000,-1.06361
37.22541,37.22000,12.48815,37.22000,-2.07702,37.22000,4.04333,37.22000,4.41741,37.22000,12.59525,37.22000,-1.93101
37.23541,37.23000,13.26096,37.23000,-2.89622,37.23000,4.39973,37.23000,4.71464,37.23000,13.36621,37.23000,-2.71522
37.24541,37.24000,14.03696,37.24000,-3.63212,37.24000,4.76381,37.24000,5.00994,37.24000,14.13976,37.24000,-3.40933
37.25541,37.25000,14.81712,37.25000,-4.28156,37.25000,5.13445,37.25000,5.30141,37.25000,14.91699,37.25000,-4.01017
37.26541,37.26000,15.60049,37.26000,-4.84473,37.26000,5.51028,37.26000,5.58696,37.26000,15.69704,37.26000,-4.51818
37.27541,37.27000,16.38408,37.27000,-5.32493,37.27000,5.88946,37.27000,5.86453,37.27000,16.47689,37.27000,-4.93711
37.28542,37.28000,17.16278,37.28000,-5.72805,37.28000,6.26937,37.28000,6.13232,37.28000,17.25137,37.28000,-5.27354
37.29542,37.29000,17.92943,37.29000,-6.06209,37.29000,6.64637,37.29000,6.38899,37.29000,18.01320,37.29000,-5.53621
37.30542,37.30000,18.67511,37.30000,-6.33644,37.30000,7.01552,37.30000,6.63390,37.30000,18.75325,37.30000,-5.73536
37.31542,37.31000,19.38948,37.31000,-6.56124,37.31000,7.37051,37.31000,6.86725,37.31000,19.46102,37.31000,-5.88192
37.32542,37.32000,20.06138,37.32000,-6.74659,37.32000,7.70365,37.32000,7.09016,37.32000,20.12524,37.32000,-5.98673
37.33542,37.33000,20.67954,37.33000,-6.90191,37.33000,8.00609,37.33000,7.30471,37.33000,20.73465,37.33000,-6.05982
37.34542,37.34000,21.23335,37.34000,-7.03521,37.34000,8.26822,37.34000,7.51378,37.34000,21.27880,37.34000,-6.10969
37.35543,37.35000,21.71369,37.35000,-7.15250,37.35000,8.48015,37.35000,7.72090,37.35000,21.74892,37.35000,-6.14272
37.36543,37.36000,22.11368,37.36000,-7.25731,37.36000,8.63229,37.36000,7.92994,37.36000,22.13867,37.36000,-6.16272
37.37543,37.37000,22.42925,37.37000,-7.35031,37.37000,8.71601,37.37000,8.14477,37.37000,22.44470,37.37000,-6.17063
37.38543,37.38000,22.65959,37.38000,-7.42913,37.38000,8.72418,37.38000,8.36894,37.38000,22.66696,37.38000,-6.16441
37.39543,37.39000,22.80716,37.39000,-7.48837,37.39000,8.65164,37.39000,8.60524,37.39000,22.80874,37.39000,-6.13916
37.40543,37.40000,22.87744,37.40000,-7.51990,37.40000,8.49558,37.40000,8.85542,37.40000,22.87620,37.40000,-6.08748
37.41543,37.41000,22.87820,37.41000,-7.51331,37.41000,8.25575,37.41000,9.11984,37.41000,22.87761,37.41000,-6.00007
37.42544,37.42000,22.81846,37.42000,-7.45675,37.42000,7.93457,37.42000,9.39733,37.42000,22.82217,37.42000,-5.86653
37.43544,37.43000,22.70704,37.43000,-7.33784,37.43000,7.53708,37.43000,9.68505,37.43000,22.71851,37.43000,-5.67638
37.44544,37.44000,22.55105,37.44000,-7.14495,37.44000,7.07072,37.44000,9.97857,37.44000,22.57321,37.44000,-5.42020
37.45544,37.45000,22.35451,37.45000,-6.86838,37.45000,6.54513,37.45000,10.27210,37.45000,22.38937,37.45000,-5.09074
37.46544,37.46000,22.11733,37.46000,-6.50153,37.46000,5.97178,37.46000,10.55869,37.46000,22.16576,37.46000,-4.68385
37.47544,37.47000,21.83511,37.47000,-6.04165,37.47000,5.36376,37.47000,10.83061,37.47000,21.89672,37.47000,-4.19908
37.48544,37.48000,21.49970,37.48000,-5.49010,37.48000,4.73535,37.48000,11.07962,37.48000,21.57284,37.48000,-3.63971
37.49545,37.49000,21.10059,37.49000,-4.85213,37.49000,4.10170,37.49000,11.29727,37.49000,21.18259,37.49000,-3.01233
37.50545,37.50000,20.62678,37.50000,-4.13624,37.50000,3.47833,37.50000,11.47528,37.50000,20.71419,37.50000,-2.32608
37.51545,37.51000,20.06881,37.51000,-3.35326,37.51000,2.88046,37.51000,11.60584,37.51000,20.15782,37.51000,-1.59166
37.52545,37.52000,19.42067,37.52000,-2.51527,37.52000,2.32234,37.52000,11.68204,37.52000,19.50752,37.52000,-0.82019
37.53545,37.53000,18.68131,37.53000,-1.63452,37.53000,1.81634,37.53000,11.69825,37.53000,18.76261,37.53000,-0.02228
37.54545,37.54000,17.85536,37.54000,-0.72256,37.54000,1.37221,37.54000,11.65049,37.54000,17.92842,37.54000,0.79276
37.55545,37.55000,16.95310,37.55000,0.21041,37.55000,0.99629,37.55000,11.53671,37.55000,17.01609,37.55000,1.61743
37.56546,37.56000,15.98952,37.56000,1.15577,37.56000,0.69114,37.56000,11.35700,37.56000,16.04152,37.56000,2.44598
37.57546,37.57000,14.98272,37.57000,2.10630,37.57000,0.45529,37.57000,11.11368,37.57000,15.02364,37.57000,3.27423
37.58546,37.58000,13.95186,37.58000,3.05594,37.58000,0.28347,37.58000,10.81123,37.58000,13.98232,37.58000,4.09898
37.59546,37.59000,12.91512,37.59000,3.99930,37.59000,0.16713,37.59000,10.45618,37.59000,12.93626,37.59000,4.91757
37.60546,37.60000,11.88789,37.60000,4.93133,37.60000,0.09526,37.60000,10.05683,37.60000,11.90114,37.60000,5.72736
37.61546,37.61000,10.88154,37.61000,5.84706,37.61000,0.05541,37.61000,9.62287,37.61000,10.88842,37.61000,6.52543
37.62546,37.62000,9.90277,37.62000,6.74150,37.62000,0.03484,37.62000,9.16492,37.62000,9.90476,37.62000,7.30846
37.63547,37.63000,8.95384,37.63000,7.60979,37.63000,0.02162,37.63000,8.69397,37.63000,8.95220,37.63000,8.07281
37.64547,37.64000,8.03328,37.64000,8.44748,37.64000,0.00561,37.64000,8.22089,37.64000,8.02900,37.64000,8.81486
37.65547,37.65000,7.13723,37.65000,9.25101,37.65000,-0.02082,37.65000,7.75587,37.65000,7.13095,37.65000,9.53145
37.66547,37.66000,6.26086,37.66000,10.01816,37.66000,-0.06243,37.66000,7.30800,37.66000,6.25294,37.66000,10.22038
37.67547,37.67000,5.39991,37.67000,10.74843,37.67000,-0.12107,37.67000,6.88491,37.67000,5.39039,37.67000,10.88083
37.68547,37.68000,4.55180,37.68000,11.44319,37.68000,-0.19597,37.68000,6.49253,37.68000,4.54051,37.68000,11.51365
37.69547,37.69000,3.71640,37.69000,12.10574,37.69000,-0.28425,37.69000,6.13499,37.69000,3.70297,37.69000,12.12136
37.70548,37.70000,2.89621,37.70000,12.74096,37.70000,-0.38163,37.70000,5.81467,37.70000,2.88016,37.70000,12.70803
37.71548,37.71000,2.09611,37.71000,13.35500,37.71000,-0.48317,37.71000,5.53231,37.71000,2.07686,37.71000,13.27897
37.72548,37.72000,1.32274,37.72000,13.95478,37.72000,-0.58405,37.72000,5.28729,37.72000,1.29969,37.72000,13.84027
37.73548,37.73000,0.58374,37.73000,14.54741,37.73000,-0.68019,37.73000,5.07792,37.73000,0.55623,37.73000,14.39840
37.74548,37.74000,-0.11317,37.74000,15.13979,37.74000,-0.76881,37.74000,4.90173,37.74000,-0.14584,37.74000,14.95969
37.75548,37.75000,-0.76094,37.75000,15.73804,37.75000,-0.84865,37.75000,4.75578,37.75000,-0.79952,37.75000,15.52988
37.76548,37.76000,-1.35388,37.76000,16.34712,37.76000,-0.92010,37.76000,4.63680,37.76000,-1.39921,37.76000,16.11370
37.77549,37.77000,-1.88807,37.77000,16.97051,37.77000,-0.98498,37.77000,4.54134,37.77000,-1.94112,37.77000,16.71456
37.78549,37.78000,-2.36171,37.78000,17.60990,37.78000,-1.04620,37.78000,4.46575,37.78000,-2.42356,37.78000,17.33419
37.79549,37.79000,-2.77515,37.79000,18.26498,37.79000,-1.10733,37.79000,4.40622,37.79000,-2.84704,37.79000,17.97242
37.80549,37.80000,-3.13088,37.80000,18.93327,37.80000,-1.17213,37.80000,4.35870,37.80000,-3.21418,37.80000,18.62698
37.81549,37.81000,-3.43331,37.81000,19.61010,37.81000,-1.24414,37.81000,4.31893,37.81000,-3.52951,37.81000,19.29343
37.82549,37.82000,-3.68846,37.82000,20.28858,37.82000,-1.32642,37.82000,4.28246,37.82000,-3.79916,37.82000,19.96513
37.83550,37.83000,-3.90366,37.83000,20.95971,37.83000,-1.42135,37.83000,4.24474,37.83000,-4.03053,37.83000,20.63329
37.84550,37.84000,-4.08719,37.84000,21.61265,37.84000,-1.53059,37.84000,4.20125,37.84000,-4.23191,37.84000,21.28720
37.85550,37.85000,-4.24786,37.85000,22.23499,37.85000,-1.65512,37.85000,4.14760,37.85000,-4.41214,37.85000,21.91449
37.86550,37.86000,-4.39464,37.86000,22.81319,37.86000,-1.79531,37.86000,4.07964,37.86000,-4.58016,37.86000,22.50158
37.87550,37.87000,-4.53618,37.87000,23.33328,37.87000,-1.95088,37.87000,3.99351,37.87000,-4.74460,37.87000,23.03427
37.88550,37.88000,-4.68030,37.88000,23.78150,37.88000,-2.12098,37.88000,3.88566,37.88000,-4.91320,37.88000,23.49854
37.89550,37.89000,-4.83345,37.89000,24.14533,37.89000,-2.30404,37.89000,3.75283,37.89000,-5.09229,37.89000,23.88139
37.90551,37.90000,-5.00012,37.90000,24.41429,37.90000,-2.49768,37.90000,3.59213,37.90000,-5.28617,37.90000,24.17183
37.91551,37.91000,-5.18248,37.91000,24.58084,37.91000,-2.69862,37.91000,3.40097,37.91000,-5.49670,37.91000,24.36166
37.92551,37.92000,-5.38017,37.92000,24.64094,37.92000,-2.90252,37.92000,3.17723,37.92000,-5.72310,37.92000,24.44612
37.93551,37.93000,-5.59034,37.93000,24.59427,37.93000,-3.10399,37.93000,2.91933,37.93000,-5.96193,37.93000,24.42409
37.94551,37.94000,-5.80793,37.94000,24.44411,37.94000,-3.29663,37.94000,2.62650,37.94000,-6.20733,37.94000,24.29804
37.95551,37.95000,-6.02601,37.95000,24.19691,37.95000,-3.47318,37.95000,2.29911,37.95000,-6.45146,37.95000,24.07359
37.96551,37.96000,-6.23627,37.96000,23.86160,37.96000,-3.62591,37.96000,1.93903,37.96000,-6.68488,37.96000,23.75888
37.97552,37.97000,-6.42941,37.97000,23.44876,37.97000,-3.74695,37.97000,1.55006,37.97000,-6.89714,37.97000,23.36377
37.98552,37.98000,-6.59571,37.98000,22.96964,37.98000,-3.82884,37.98000,1.13821,37.98000,-7.07728,37.98000,22.89895
37.99552,37.99000,-6.72547,37.99000,22.43523,37.99000,-3.86499,37.99000,0.71187,37.99000,-7.21452,37.99000,22.37504
38.00552,38.00000,-6.80953,38.00000,21.85549,38.00000,-3.85015,38.00000,0.28162,38.00000,-7.29874,38.00000,21.80192
38.01552,38.01000,-6.83948,38.01000,21.23896,38.01000,-3.78086,38.01000,-0.14005,38.01000,-7.32091,38.01000,21.18831
38.02552,38.02000,-6.80783,38.02000,20.59262,38.02000,-3.65576,38.02000,-0.53944,38.02000,-7.27325,38.02000,20.54171
38.03552,38.03000,-6.70792,38.03000,19.92210,38.03000,-3.47587,38.03000,-0.90245,38.03000,-7.14927,38.03000,19.86853
38.04553,38.04000,-6.53390,38.04000,19.23192,38.04000,-3.24475,38.04000,-1.21550,38.04000,-6.94375,38.04000,19.17431
38.05553,38.05000,-6.28084,38.05000,18.52575,38.05000,-2.96841,38.05000,-1.46660,38.05000,-6.65279,38.05000,18.46376
38.06553,38.06000,-5.94494,38.06000,17.80647,38.06000,-2.65508,38.06000,-1.64624,38.06000,-6.27403,38.06000,17.74081
38.07553,38.07000,-5.52390,38.07000,17.07608,38.07000,-2.31463,38.07000,-1.74813,38.07000,-5.80683,38.07000,17.00833
38.08553,38.08000,-5.01739,38.08000,16.33556,38.08000,-1.95795,38.08000,-1.76956,38.08000,-5.25264,38.08000,16.26787
38.09553,38.09000,-4.42755,38.09000,15.58439,38.09000,-1.59609,38.09000,-1.71147,38.09000,-4.61539,38.09000,15.51917
38.10553,38.10000,-3.75949,38.10000,14.82021,38.10000,-1.23938,38.10000,-1.57814,38.10000,-3.90177,38.10000,14.75979
38.11554,38.11000,-3.02161,38.11000,14.03842,38.11000,-0.89662,38.11000,-1.37658,38.11000,-3.12156,38.11000,13.98475
38.12554,38.12000,-2.22575,38.12000,13.23208,38.12000,-0.57439,38.12000,-1.11577,38.12000,-2.28758,38.12000,13.18649
38.13554,38.13000,-1.38687,38.13000,12.39215,38.13000,-0.27657,38.13000,-0.80584,38.13000,-1.41544,38.13000,12.35524
38.14554,38.14000,-0.52242,38.14000,11.50822,38.14000,-0.00421,38.14000,-0.45733,38.14000,-0.52283,38.14000,11.47984
38.15554,38.15000,0.34883,38.15000,10.56969,38.15000,0.24443,38.15000,-0.08054,38.15000,0.37157,38.15000,10.54902
38.16554,38.16000,1.20820,38.16000,9.56732,38.16000,0.47340,38.16000,0.31491,38.16000,1.24944,38.16000,9.55306
38.17554,38.17000,2.03873,38.17000,8.49488,38.17000,0.68858,38.17000,0.72025,38.17000,2.09437,38.17000,8.48545
38.18555,38.18000,2.82664,38.18000,7.35068,38.18000,0.89690,38.18000,1.12777,38.18000,2.89320,38.18000,7.34456
38.19555,38.19000,3.56252,38.19000,6.13870,38.19000,1.10566,38.19000,1.53074,38.19000,3.63721,38.19000,6.13472
38.20555,38.20000,4.24200,38.20000,4.86905,38.20000,1.32182,38.20000,1.92341,38.20000,4.32262,38.20000,4.86669
38.21555,38.21000,4.86591,38.21000,3.55774,38.21000,1.55147,38.21000,2.30091,38.21000,4.95082,38.21000,3.55737
