Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
35.04509,35.04000,8.93994,35.04000,47.17554,35.04000,-9.46943,35.04000,-4.62581,35.04000,7.07278,35.04000,5.15065
35.05509,35.05000,8.30613,35.05000,47.28248,35.05000,-8.93573,35.05000,-5.70022,35.05000,6.26248,35.05000,5.76738
35.06509,35.06000,7.66791,35.06000,47.06960,35.06000,-8.38775,35.06000,-6.82687,35.06000,4.83021,35.06000,6.38750
35.07509,35.07000,7.03040,35.07000,46.54580,35.07000,-7.82754,35.07000,-7.96752,35.07000,3.32300,35.07000,7.00791
35.08510,35.08000,6.39468,35.08000,45.72106,35.08000,-7.25687,35.08000,-9.08142,35.08000,2.05494,35.08000,7.62639
35.09510,35.09000,5.75856,35.09000,44.60604,35.09000,-6.67762,35.09000,-10.12764,35.09000,1.34427,35.09000,8.24189
35.10510,35.10000,5.11765,35.10000,43.21198,35.10000,-6.09202,35.10000,-11.06723,35.10000,1.04150,35.10000,8.85456
35.11510,35.11000,4.46682,35.11000,41.55098,35.11000,-5.50283,35.11000,-11.86503,35.11000,1.33196,35.11000,9.46532
35.12510,35.12000,3.80156,35.12000,39.63644,35.12000,-4.91338,35.12000,-12.49134,35.12000,1.90026,35.12000,10.07536
35.13510,35.13000,3.11926,35.13000,37.48396,35.13000,-4.32763,35.13000,-12.92313,35.13000,2.44001,35.13000,10.68535
35.14510,35.14000,2.42010,35.14000,35.11223,35.14000,-3.75022,35.14000,-13.14509,35.14000,2.83180,35.14000,11.29487
35.15511,35.15000,1.70769,35.15000,32.54412,35.15000,-3.18652,35.15000,-13.15025,35.15000,2.97544,35.15000,11.90173
35.16511,35.16000,0.98934,35.16000,29.80752,35.16000,-2.64259,35.16000,-12.94017,35.16000,2.91922,35.16000,12.50155
35.17511,35.17000,0.27605,35.17000,26.93597,35.17000,-2.12506,35.17000,-12.52476,35.17000,2.92319,35.17000,13.08742
35.18511,35.18000,-0.41777,35.18000,23.96881,35.18000,-1.64078,35.18000,-11.92166,35.18000,3.20269,35.18000,13.64993
35.19511,35.19000,-1.07499,35.19000,20.95094,35.19000,-1.19631,35.19000,-11.15546,35.19000,3.75723,35.19000,14.17728
35.20511,35.20000,-1.67675,35.20000,17.93203,35.20000,-0.79741,35.20000,-10.25667,35.20000,4.22274,35.20000,14.65588
35.21511,35.21000,-2.20384,35.21000,14.96537,35.21000,-0.44857,35.21000,-9.26058,35.21000,4.31930,35.21000,15.07109
35.22512,35.22000,-2.63817,35.22000,12.10647,35.22000,-0.15278,35.22000,-8.20606,35.22000,3.92875,35.22000,15.40826
35.23512,35.23000,-2.96411,35.23000,9.41136,35.23000,0.08829,35.23000,-7.13425,35.23000,3.13457,35.23000,15.65387
35.24512,35.24000,-3.16957,35.24000,6.93481,35.24000,0.27405,35.24000,-6.08703,35.24000,2.44962,35.24000,15.79662
35.25512,35.25000,-3.24634,35.25000,4.72827,35.25000,0.40435,35.25000,-5.10524,35.25000,2.07314,35.25000,15.82840
35.26512,35.26000,-3.18990,35.26000,2.83749,35.26000,0.47903,35.26000,-4.22654,35.26000,1.83514,35.26000,15.74478
35.27512,35.27000,-2.99860,35.27000,1.29998,35.27000,0.49735,35.27000,-3.48323,35.27000,1.81853,35.27000,15.54517
35.28512,35.28000,-2.67250,35.28000,0.14236,35.28000,0.45770,35.28000,-2.90008,35.28000,1.86128,35.28000,15.23238
35.29513,35.29000,-2.21195,35.29000,-0.62186,35.29000,0.35733,35.29000,-2.49265,35.29000,1.64389,35.29000,14.81206
35.30513,35.30000,-1.61631,35.30000,-0.99383,35.30000,0.19227,35.30000,-2.26631,35.30000,1.23006,35.30000,14.29211
35.31513,35.31000,-0.88280,35.31000,-0.98974,35.31000,-0.04267,35.31000,-2.21599,35.31000,0.84798,35.31000,13.68273
35.32513,35.32000,-0.00582,35.32000,-0.63987,35.32000,-0.35363,35.32000,-2.32692,35.32000,0.61395,35.32000,12.99710
35.33513,35.33000,1.02335,35.33000,0.01362,35.33000,-0.74724,35.33000,-2.57617,35.33000,0.57434,35.33000,12.25248
35.34513,35.34000,2.21627,35.34000,0.91994,35.34000,-1.22989,35.34000,-2.93491,35.34000,0.67854,35.34000,11.47116
35.35513,35.35000,3.58640,35.35000,2.02338,35.35000,-1.80675,35.35000,-3.37110,35.35000,0.86873,35.35000,10.68040
35.36514,35.36000,5.14772,35.36000,3.26683,35.36000,-2.48067,35.36000,-3.85228,35.36000,1.04430,35.36000,9.91081
35.37514,35.37000,6.91285,35.37000,4.59453,35.37000,-3.25112,35.37000,-4.34798,35.37000,1.20636,35.37000,9.19290
35.38514,35.38000,8.89099,35.38000,5.95395,35.38000,-4.11331,35.38000,-4.83165,35.38000,1.54131,35.38000,8.55222
35.39514,35.39000,11.08584,35.39000,7.29678,35.39000,-5.05769,35.39000,-5.28162,35.39000,2.00591,35.39000,8.00440
35.40514,35.40000,13.49380,35.40000,8.57954,35.40000,-6.07003,35.40000,-5.68147,35.40000,2.39909,35.40000,7.55166
35.41514,35.41000,16.10261,35.41000,9.76404,35.41000,-7.13219,35.41000,-6.01976,35.41000,3.29419,35.41000,7.18191
35.42515,35.42000,18.89045,35.42000,10.81804,35.42000,-8.22367,35.42000,-6.28964,35.42000,5.34410,35.42000,6.87106
35.43515,35.43000,21.82586,35.43000,11.71596,35.43000,-9.32381,35.43000,-6.48843,35.43000,7.96683,35.43000,6.58746
35.44515,35.44000,24.86817,35.44000,12.43942,35.44000,-10.41429,35.44000,-6.61738,35.44000,10.44640,35.44000,6.29745
35.45515,35.45000,27.96877,35.45000,12.97745,35.45000,-11.48155,35.45000,-6.68111,35.45000,12.31773,35.45000,5.97065
35.46515,35.46000,31.07292,35.46000,13.32628,35.46000,-12.51852,35.46000,-6.68668,35.46000,12.86617,35.46000,5.58401
35.47515,35.47000,34.12213,35.47000,13.48863,35.47000,-13.52535,35.47000,-6.64216,35.47000,12.39488,35.47000,5.12416
35.48515,35.48000,37.05675,35.48000,13.47276,35.48000,-14.50891,35.48000,-6.55507,35.48000,12.61576,35.48000,4.58800
35.49516,35.49000,39.81868,35.49000,13.29135,35.49000,-15.48136,35.49000,-6.43113,35.49000,13.85227,35.49000,3.98174
35.50516,35.50000,42.35389,35.50000,12.96033,35.50000,-16.45790,35.50000,-6.27356,35.50000,14.88546,35.50000,3.31912
35.51516,35.51000,44.61472,35.51000,12.49802,35.51000,-17.45416,35.51000,-6.08322,35.51000,15.92820,35.51000,2.61904
35.52516,35.52000,46.56157,35.52000,11.92421,35.52000,-18.48358,35.52000,-5.85934,35.52000,17.53826,35.52000,1.90305
35.53516,35.53000,48.16383,35.53000,11.25959,35.53000,-19.55503,35.53000,-5.60072,35.53000,19.31619,35.53000,1.19311
35.54516,35.54000,49.40006,35.54000,10.52500,35.54000,-20.67078,35.54000,-5.30687,35.54000,20.69412,35.54000,0.50969
35.55516,35.55000,50.25723,35.55000,9.74082,35.55000,-21.82527,35.55000,-4.97896,35.55000,21.33233,35.55000,-0.12956
35.56517,35.56000,50.72961,35.56000,8.92629,35.56000,-23.00434,35.56000,-4.62033,35.56000,21.46527,35.56000,-0.71045
35.57517,35.57000,50.81727,35.57000,8.09888,35.57000,-24.18525,35.57000,-4.23639,35.57000,21.38184,35.57000,-1.22242
35.58517,35.58000,50.52469,35.58000,7.27375,35.58000,-25.33719,35.58000,-3.83431,35.58000,21.48635,35.58000,-1.65820
35.59517,35.59000,49.85955,35.59000,6.46345,35.59000,-26.42238,35.59000,-3.42230,35.59000,21.82227,35.59000,-2.01350
35.60517,35.60000,48.83173,35.60000,5.67763,35.60000,-27.39755,35.60000,-3.00888,35.60000,22.13911,35.60000,-2.28666
35.61517,35.61000,47.45264,35.61000,4.92313,35.61000,-28.21589,35.61000,-2.60213,35.61000,22.31792,35.61000,-2.47846
35.62517,35.62000,45.73482,35.62000,4.20410,35.62000,-28.82954,35.62000,-2.20894,35.62000,22.52499,35.62000,-2.59195
35.63518,35.63000,43.69189,35.63000,3.52249,35.63000,-29.19231,35.63000,-1.83460,35.63000,22.81824,35.63000,-2.63236
35.64518,35.64000,41.33889,35.64000,2.87857,35.64000,-29.26280,35.64000,-1.48256,35.64000,23.05521,35.64000,-2.60708
35.65518,35.65000,38.69300,35.65000,2.27173,35.65000,-29.00744,35.65000,-1.15443,35.65000,23.01299,35.65000,-2.52556
35.66518,35.66000,35.77467,35.66000,1.70114,35.66000,-28.40340,35.66000,-0.85032,35.66000,22.56927,35.66000,-2.39939
35.67518,35.67000,32.60894,35.67000,1.16638,35.67000,-27.44103,35.67000,-0.56912,35.67000,21.85050,35.67000,-2.24223
35.68518,35.68000,29.22673,35.68000,0.66787,35.68000,-26.12560,35.68000,-0.30904,35.68000,20.84127,35.68000,-2.06952
35.69518,35.69000,25.66612,35.69000,0.20702,35.69000,-24.47820,35.69000,-0.06788,35.69000,19.90694,35.69000,-1.89780
35.70519,35.70000,21.97316,35.70000,-0.21373,35.70000,-22.53575,35.70000,0.15661,35.70000,19.17149,35.70000,-1.74365
35.71519,35.71000,18.20225,35.71000,-0.59121,35.71000,-20.34996,35.71000,0.36657,35.71000,18.60736,35.71000,-1.62219
35.72519,35.72000,14.41574,35.72000,-0.92179,35.72000,-17.98545,35.72000,0.56400,35.72000,18.05409,35.72000,-1.54569
35.73519,35.73000,10.68292,35.73000,-1.20174,35.73000,-15.51692,35.73000,0.75062,35.73000,17.31282,35.73000,-1.52231
35.74519,35.74000,7.07811,35.74000,-1.42745,35.74000,-13.02552,35.74000,0.92789,35.74000,16.49295,35.74000,-1.55549
35.75519,35.75000,3.67821,35.75000,-1.59544,35.75000,-10.59460,35.75000,1.09686,35.75000,15.77638,35.75000,-1.64388
35.76519,35.76000,0.55958,35.76000,-1.70196,35.76000,-8.30524,35.76000,1.25796,35.76000,15.55154,35.76000,-1.78196
35.77520,35.77000,-2.20552,35.77000,-1.74234,35.77000,-6.23164,35.77000,1.41084,35.77000,15.82439,35.77000,-1.96100
35.78520,35.78000,-4.55282,35.78000,-1.71026,35.78000,-4.43690,35.78000,1.55413,35.78000,15.91888,35.78000,-2.17025
35.79520,35.79000,-6.43020,35.79000,-1.59691,35.79000,-2.96944,35.79000,1.68540,35.79000,15.78394,35.79000,-2.39806
35.80520,35.80000,-7.80155,35.80000,-1.39040,35.80000,-1.86046,35.80000,1.80108,35.80000,16.11493,35.80000,-2.63288
35.81520,35.81000,-8.65005,35.81000,-1.07543,35.81000,-1.12282,35.81000,1.89663,35.81000,17.09742,35.81000,-2.86395
35.82520,35.82000,-8.98013,35.82000,-0.63326,35.82000,-0.75149,35.82000,1.96689,35.82000,18.23701,35.82000,-3.08181
35.83520,35.83000,-8.81750,35.83000,-0.04216,35.83000,-0.72540,35.83000,2.00649,35.83000,18.98918,35.83000,-3.27826
35.84521,35.84000,-8.20707,35.84000,0.72175,35.84000,-1.01045,35.84000,2.01063,35.84000,19.03805,35.84000,-3.44619
35.85521,35.85000,-7.20901,35.85000,1.68315,35.85000,-1.56306,35.85000,1.97585,35.85000,19.19933,35.85000,-3.57902
35.86521,35.86000,-5.89371,35.86000,2.86566,35.86000,-2.33378,35.86000,1.90089,35.86000,19.50962,35.86000,-3.67024
35.87521,35.87000,-4.33667,35.87000,4.28966,35.87000,-3.27040,35.87000,1.78738,35.87000,18.98045,35.87000,-3.71313
35.88521,35.88000,-2.61424,35.88000,5.96986,35.88000,-4.32033,35.88000,1.64034,35.88000,16.06224,35.88000,-3.70086
35.89521,35.89000,-0.80050,35.89000,7.91287,35.89000,-5.43232,35.89000,1.46823,35.89000,11.87928,35.89000,-3.62706
35.90521,35.90000,1.03498,35.90000,10.11513,35.90000,-6.55772,35.90000,1.28259,35.90000,8.54755,35.90000,-3.48680
35.91522,35.91000,2.82864,35.91000,12.56152,35.91000,-7.65173,35.91000,1.09702,35.91000,7.43659,35.91000,-3.27768
35.92522,35.92000,4.52427,35.92000,15.22492,35.92000,-8.67465,35.92000,0.92563,35.92000,8.73543,35.92000,-3.00064
35.93522,35.93000,6.07427,35.93000,18.06674,35.93000,-9.59312,35.93000,0.78099,35.93000,11.37904,35.93000,-2.66017
35.94522,35.94000,7.44078,35.94000,21.03867,35.94000,-10.38123,35.94000,0.67186,35.94000,12.63626,35.94000,-2.26377
35.95522,35.95000,8.59652,35.95000,24.08520,35.95000,-11.02141,35.95000,0.60100,35.95000,13.58040,35.95000,-1.82056
35.96522,35.96000,9.52502,35.96000,27.14669,35.96000,-11.50471,35.96000,0.56347,35.96000,14.25451,35.96000,-1.33950
35.97522,35.97000,10.22026,35.97000,30.16257,35.97000,-11.83036,35.97000,0.54588,35.97000,14.18814,35.97000,-0.82781
35.98523,35.98000,10.68564,35.98000,33.07412,35.98000,-12.00451,35.98000,0.52690,35.98000,13.59969,35.98000,-0.29005
35.99523,35.99000,10.93241,35.99000,35.82665,35.99000,-12.03844,35.99000,0.47888,35.99000,11.30324,35.99000,0.27199
36.00523,36.00000,10.97787,36.00000,38.37114,36.00000,-11.94657,36.00000,0.37061,36.00000,8.65324,36.00000,0.85862
36.01523,36.01000,10.84355,36.01000,40.66536,36.01000,-11.74476,36.01000,0.17045,36.01000,7.77340,36.01000,1.47134
36.02523,36.02000,10.55354,36.02000,42.67466,36.02000,-11.44893,36.02000,-0.15037,36.02000,7.63046,36.02000,2.11178
36.03523,36.03000,10.13308,36.03000,44.37232,36.03000,-11.07418,36.03000,-0.61453,36.03000,6.78525,36.03000,2.78078
36.04524,36.04000,9.60742,36.04000,45.73941,36.04000,-10.63442,36.04000,-1.23584,36.04000,5.92153,36.04000,3.47762
36.05524,36.05000,9.00092,36.05000,46.76411,36.05000,-10.14232,36.05000,-2.01708,36.05000,6.05486,36.05000,4.19950
36.06524,36.06000,8.33641,36.06000,47.44073,36.06000,-9.60932,36.06000,-2.94872,36.06000,6.66333,36.06000,4.94141
36.07524,36.07000,7.63455,36.07000,47.76842,36.07000,-9.04565,36.07000,-4.00885,36.07000,7.12090,36.07000,5.69622
36.08524,36.08000,6.91326,36.08000,47.75005,36.08000,-8.46027,36.08000,-5.16424,36.08000,7.22062,36.08000,6.45524
36.09524,36.09000,6.18707,36.09000,47.39124,36.09000,-7.86085,36.09000,-6.37248,36.09000,6.58756,36.09000,7.20887
36.10524,36.10000,5.46663,36.10000,46.69973,36.10000,-7.25370,36.10000,-7.58479,36.10000,5.49286,36.10000,7.94756
36.11525,36.11000,4.75850,36.11000,45.68501,36.11000,-6.64388,36.11000,-8.74935,36.11000,4.29907,36.11000,8.66264
36.12525,36.12000,4.06530,36.12000,44.35816,36.12000,-6.03546,36.12000,-9.81467,36.12000,3.34932,36.12000,9.34700
36.13525,36.13000,3.38633,36.13000,42.73203,36.13000,-5.43177,36.13000,-10.73279,36.13000,3.07816,36.13000,9.99537
36.14525,36.14000,2.71864,36.14000,40.82169,36.14000,-4.83584,36.14000,-11.46211,36.14000,2.97991,36.14000,10.60441
36.15525,36.15000,2.05826,36.15000,38.64502,36.15000,-4.25068,36.15000,-11.96979,36.15000,3.04761,36.15000,11.17252
36.16525,36.16000,1.40153,36.16000,36.22351,36.16000,-3.67958,36.16000,-12.23361,36.16000,3.29972,36.16000,11.69951
36.17525,36.17000,0.74634,36.17000,33.58312,36.17000,-3.12629,36.17000,-12.24324,36.17000,3.66159,36.17000,12.18627
36.18526,36.18000,0.09307,36.18000,30.75496,36.18000,-2.59507,36.18000,-12.00078,36.18000,4.00719,36.18000,12.63435
36.19526,36.19000,-0.55474,36.19000,27.77572,36.19000,-2.09058,36.19000,-11.52038,36.19000,4.19953,36.19000,13.04553
36.20526,36.20000,-1.19010,36.20000,24.68768,36.20000,-1.61774,36.20000,-10.82718,36.20000,4.27571,36.20000,13.42130
36.21526,36.21000,-1.80274,36.21000,21.53825,36.21000,-1.18136,36.21000,-9.95539,36.21000,4.44666,36.21000,13.76233
36.22526,36.22000,-2.37961,36.22000,18.37902,36.22000,-0.78573,36.22000,-8.94604,36.22000,4.71473,36.22000,14.06791
36.23526,36.23000,-2.90580,36.23000,15.26460,36.23000,-0.43430,36.23000,-7.84447,36.23000,4.79641,36.23000,14.33552
36.24526,36.24000,-3.36574,36.24000,12.25125,36.24000,-0.12940,36.24000,-6.69782,36.24000,4.40707,36.24000,14.56061
36.25527,36.25000,-3.74452,36.25000,9.39545,36.25000,0.12779,36.25000,-5.55285,36.25000,3.64485,36.25000,14.73667
36.26527,36.26000,-4.02909,36.26000,6.75246,36.26000,0.33703,36.26000,-4.45395,36.26000,2.80317,36.26000,14.85558
36.27527,36.27000,-4.20912,36.27000,4.37469,36.27000,0.49856,36.27000,-3.44141,36.27000,2.15265,36.27000,14.90821
36.28527,36.28000,-4.27733,36.28000,2.30963,36.28000,0.61264,36.28000,-2.54994,36.28000,1.75772,36.28000,14.88519
36.29527,36.29000,-4.22925,36.29000,0.59753,36.29000,0.67901,36.29000,-1.80731,36.29000,1.50340,36.29000,14.77754
36.30527,36.30000,-4.06243,36.30000,-0.73120,36.30000,0.69650,36.30000,-1.23326,36.30000,1.43268,36.30000,14.57728
36.31527,36.31000,-3.77536,36.31000,-1.65847,36.31000,0.66276,36.31000,-0.83889,36.31000,1.46526,36.31000,14.27791
36.32528,36.32000,-3.36622,36.32000,-2.18027,36.32000,0.57407,36.32000,-0.62636,36.32000,1.28445,36.32000,13.87503
36.33528,36.33000,-2.83175,36.33000,-2.30750,36.33000,0.42522,36.33000,-0.58930,36.33000,0.88358,36.33000,13.36743
36.34528,36.34000,-2.16627,36.34000,-2.06548,36.34000,0.20961,36.34000,-0.71368,36.34000,0.52298,36.34000,12.75864
36.35528,36.35000,-1.36119,36.35000,-1.49210,36.35000,-0.08053,36.35000,-0.97914,36.35000,0.32671,36.35000,12.05870
36.36528,36.36000,-0.40490,36.36000,-0.63494,36.36000,-0.45357,36.36000,-1.36051,36.36000,0.26585,36.36000,11.28563
36.37528,36.37000,0.71682,36.37000,0.45228,36.37000,-0.91769,36.37000,-1.82957,36.37000,0.33338,36.37000,10.46589
36.38528,36.38000,2.01972,36.38000,1.71307,36.38000,-1.47974,36.38000,-2.35668,36.38000,0.48702,36.38000,9.63311
36.39529,36.39000,3.51960,36.39000,3.09106,36.39000,-2.14405,36.39000,-2.91241,36.39000,0.54407,36.39000,8.82466
36.40529,36.40000,5.23043,36.40000,4.53194,36.40000,-2.91122,36.40000,-3.46908,36.40000,0.66299,36.40000,8.07635
36.41529,36.41000,7.16223,36.41000,5.98473,36.41000,-3.77709,36.41000,-4.00207,36.41000,1.09521,36.41000,7.41609
36.42529,36.42000,9.31905,36.42000,7.40246,36.42000,-4.73216,36.42000,-4.49084,36.42000,1.64945,36.42000,6.85817
36.43529,36.43000,11.69717,36.43000,8.74284,36.43000,-5.76162,36.43000,-4.91943,36.43000,2.10148,36.43000,6.40008
36.44529,36.44000,14.28371,36.44000,9.96894,36.44000,-6.84610,36.44000,-5.27659,36.44000,2.99030,36.44000,6.02289
36.45529,36.45000,17.05590,36.45000,11.05018,36.45000,-7.96328,36.45000,-5.55576,36.45000,4.90704,36.45000,5.69542
36.46530,36.46000,19.98095,36.46000,11.96318,36.46000,-9.09032,36.46000,-5.75512,36.46000,7.48992,36.46000,5.38084
36.47530,36.47000,23.01658,36.47000,12.69234,36.47000,-10.20666,36.47000,-5.87753,36.47000,10.02874,36.47000,5.04371
36.48530,36.48000,26.11228,36.48000,13.22984,36.48000,-11.29680,36.48000,-5.93009,36.48000,12.24356,36.48000,4.65583
36.49530,36.49000,29.21112,36.49000,13.57494,36.49000,-12.35248,36.49000,-5.92285,36.49000,13.02051,36.49000,4.19960
36.50530,36.50000,32.25211,36.50000,13.73303,36.50000,-13.37370,36.50000,-5.86698,36.50000,12.26636,36.50000,3.66897
36.51530,36.51000,35.17281,36.51000,13.71430,36.51000,-14.36840,36.51000,-5.77278,36.51000,12.20250,36.51000,3.06826
36.52530,36.52000,37.91205,36.52000,13.53255,36.52000,-15.35097,36.52000,-5.64799,36.52000,13.65536,36.52000,2.40961
36.53531,36.53000,40.41269,36.53000,13.20425,36.53000,-16.33967,36.53000,-5.49693,36.53000,14.76471,36.53000,1.71010
36.54531,36.54000,42.62406,36.54000,12.74783,36.54000,-17.35359,36.54000,-5.32054,36.54000,15.77043,36.54000,0.98887
36.55531,36.55000,44.50388,36.55000,12.18322,36.55000,-18.40948,36.55000,-5.11729,36.55000,17.42507,36.55000,0.26497
36.56531,36.56000,46.01939,36.56000,11.53146,36.56000,-19.51862,36.56000,-4.88457,36.56000,19.20658,36.56000,-0.44407
36.57531,36.57000,47.14764,36.57000,10.81415,36.57000,-20.68429,36.57000,-4.62022,36.57000,20.71525,36.57000,-1.12291
36.58531,36.58000,47.87483,36.58000,10.05282,36.58000,-21.89989,36.58000,-4.32370,36.58000,21.57597,36.58000,-1.75847
36.59531,36.59000,48.19507,36.59000,9.26815,36.59000,-23.14796,36.59000,-3.99687,36.59000,21.75103,36.59000,-2.33961
36.60532,36.60000,48.10896,36.60000,8.47913,36.60000,-24.40017,36.60000,-3.64406,36.60000,21.62611,36.60000,-2.85670
36.61532,36.61000,47.62214,36.61000,7.70231,36.61000,-25.61816,36.61000,-3.27181,36.61000,21.70771,36.61000,-3.30133
36.62532,36.62000,46.74424,36.62000,6.95123,36.62000,-26.75527,36.62000,-2.88815,36.62000,22.16776,36.62000,-3.66640
36.63532,36.63000,45.48801,36.63000,6.23603,36.63000,-27.75881,36.63000,-2.50171,36.63000,22.68675,36.63000,-3.94650
36.64532,36.64000,43.86892,36.64000,5.56337,36.64000,-28.57305,36.64000,-2.12086,36.64000,23.07087,36.64000,-4.13869
36.65532,36.65000,41.90491,36.65000,4.93663,36.65000,-29.14262,36.65000,-1.75279,36.65000,23.46153,36.65000,-4.24318
36.66533,36.66000,39.61638,36.66000,4.35625,36.66000,-29.41622,36.66000,-1.40291,36.66000,23.86443,36.66000,-4.26393
36.67533,36.67000,37.02645,36.67000,3.82048,36.67000,-29.35040,36.67000,-1.07452,36.67000,23.92503,36.67000,-4.20891
36.68533,36.68000,34.16137,36.68000,3.32608,36.68000,-28.91309,36.68000,-0.76879,36.68000,23.70911,36.68000,-4.09012
36.69533,36.69000,31.05109,36.69000,2.86912,36.69000,-28.08654,36.69000,-0.48510,36.69000,22.98071,36.69000,-3.92326
36.70533,36.70000,27.72986,36.70000,2.44579,36.70000,-26.86953,36.70000,-0.22146,36.70000,21.92728,36.70000,-3.72698
36.71533,36.71000,24.23683,36.71000,2.05291,36.71000,-25.27850,36.71000,0.02487,36.71000,20.67002,36.71000,-3.52171
36.72533,36.72000,20.61641,36.72000,1.68842,36.72000,-23.34768,36.72000,0.25694,36.72000,19.48671,36.72000,-3.32803
36.73534,36.73000,16.91853,36.73000,1.35162,36.73000,-21.12791,36.73000,0.47767,36.73000,18.52718,36.73000,-3.16479
36.74534,36.74000,13.19862,36.74000,1.04314,36.74000,-18.68447,36.74000,0.68953,36.74000,17.72281,36.74000,-3.04730
36.75534,36.75000,9.51708,36.75000,0.76487,36.75000,-16.09389,36.75000,0.89438,36.75000,16.87308,36.75000,-2.98588
36.76534,36.76000,5.93840,36.76000,0.51971,36.76000,-13.43998,36.76000,1.09331,36.76000,15.92025,36.76000,-2.98507
36.77534,36.77000,2.52963,36.77000,0.31140,36.77000,-10.80950,36.77000,1.28660,36.77000,15.18484,36.77000,-3.04374
36.78534,36.78000,-0.64153,36.78000,0.14452,36.78000,-8.28758,36.78000,1.47372,36.78000,14.89591,36.78000,-3.15584
36.79534,36.79000,-3.50922,36.79000,0.02465,36.79000,-5.95327,36.79000,1.65338,36.79000,15.42983,36.79000,-3.31178
36.80535,36.80000,-6.01226,36.80000,-0.04129,36.80000,-3.87546,36.80000,1.82365,36.80000,15.59764,36.80000,-3.49988
36.81535,36.81000,-8.09739,36.81000,-0.04467,36.81000,-2.10946,36.81000,1.98211,36.81000,15.59442,36.81000,-3.70781
36.82535,36.82000,-9.72257,36.82000,0.02531,36.82000,-0.69450,36.82000,2.12601,36.82000,16.50387,36.82000,-3.92383
36.83535,36.83000,-10.86015,36.83000,0.18190,36.83000,0.34748,36.83000,2.25247,36.83000,18.60590,36.83000,-4.13768
36.84535,36.84000,-11.49946,36.84000,0.44095,36.84000,1.01177,36.84000,2.35861,36.84000,20.87163,36.84000,-4.34114
36.85535,36.85000,-11.64831,36.85000,0.82093,36.85000,1.30955,36.85000,2.44180,36.85000,21.94930,36.85000,-4.52819
36.86535,36.86000,-11.33294,36.86000,1.34255,36.86000,1.26555,36.86000,2.49990,36.86000,21.66408,36.86000,-4.69480
36.87536,36.87000,-10.59628,36.87000,2.02809,36.87000,0.91509,36.87000,2.53158,36.87000,20.47063,36.87000,-4.83834
36.88536,36.88000,-9.49474,36.88000,2.90027,36.88000,0.30080,36.88000,2.53662,36.88000,18.77865,36.88000,-4.95678
36.89536,36.89000,-8.09410,36.89000,3.98078,36.89000,-0.53035,36.89000,2.51624,36.89000,17.15917,36.89000,-5.04793
