Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
63.24919,63.24000,714.86816,63.24000,1.27950,63.24000,6.57651
63.25919,63.25000,715.13153,63.25000,1.32900,63.25000,6.76049
63.26919,63.26000,715.38281,63.26000,1.43512,63.26000,6.91194
63.27919,63.27000,715.61371,63.27000,1.59310,63.27000,7.02294
63.28919,63.28000,715.81574,63.28000,1.79530,63.28000,7.08348
63.29919,63.29000,715.98090,63.29000,2.03194,63.29000,7.08201
63.30919,63.30000,716.10266,63.30000,2.29207,63.30000,7.00620
63.31920,63.31000,716.17633,63.31000,2.56448,63.31000,6.84413
63.32920,63.32000,716.19959,63.32000,2.83867,63.32000,6.58562
63.33920,63.33000,716.17291,63.33000,3.10574,63.33000,6.22350
63.34920,63.34000,716.09985,63.34000,3.35898,63.34000,5.75486
63.35920,63.35000,715.98657,63.35000,3.59418,63.35000,5.18183
63.36920,63.36000,715.84210,63.36000,3.80953,63.36000,4.51215
63.37920,63.37000,715.67712,63.37000,4.00508,63.37000,3.75910
63.38921,63.38000,715.50342,63.38000,4.18189,63.38000,2.94111
63.39921,63.39000,715.33252,63.39000,4.34112,63.39000,2.08086
63.40921,63.40000,715.17456,63.40000,4.48308,63.40000,1.20404
63.41921,63.41000,715.03705,63.41000,4.60667,63.41000,0.33793
63.42921,63.42000,714.92444,63.42000,4.70907,63.42000,-0.49029
63.43921,63.43000,714.83746,63.43000,4.78586,63.43000,-1.25513
63.44921,63.44000,714.77332,63.44000,4.83152,63.44000,-1.93433
63.45922,63.45000,714.72620,63.45000,4.84023,63.45000,-2.51023
63.46922,63.46000,714.68793,63.46000,4.80690,63.46000,-2.97076
63.47922,63.47000,714.64917,63.47000,4.72826,63.47000,-3.31023
63.48922,63.48000,714.60028,63.48000,4.60373,63.48000,-3.52952
63.49922,63.49000,714.53204,63.49000,4.43602,63.49000,-3.63595
63.50922,63.50000,714.43652,63.50000,4.23126,63.50000,-3.64250
63.51922,63.51000,714.30762,63.51000,3.99860,63.51000,-3.56676
63.52923,63.52000,714.14124,63.52000,3.74942,63.52000,-3.42942
63.53923,63.53000,713.93579,63.53000,3.49612,63.53000,-3.25266
63.54923,63.54000,713.69177,63.54000,3.25065,63.54000,-3.05851
63.55923,63.55000,713.41211,63.55000,3.02293,63.55000,-2.86742
63.56923,63.56000,713.10169,63.56000,2.81948,63.56000,-2.69700
63.57923,63.57000,712.76703,63.57000,2.64244,63.57000,-2.56120
63.58924,63.58000,712.41608,63.58000,2.48930,63.58000,-2.46980
63.59924,63.59000,712.05743,63.59000,2.35336,63.59000,-2.42834
63.60924,63.60000,711.69983,63.60000,2.22488,63.60000,-2.43839
63.61924,63.61000,711.35132,63.61000,2.09276,63.61000,-2.49801
63.62924,63.62000,711.01886,63.62000,1.94630,63.62000,-2.60260
63.63924,63.63000,710.70746,63.63000,1.77688,63.63000,-2.74562
63.64924,63.64000,710.41986,63.64000,1.57926,63.64000,-2.91949
63.65925,63.65000,710.15656,63.65000,1.35237,63.65000,-3.11628
63.66925,63.66000,709.91571,63.66000,1.09956,63.66000,-3.32842
63.67925,63.67000,709.69354,63.67000,0.82822,63.67000,-3.54913
63.68925,63.68000,709.48499,63.68000,0.54897,63.68000,-3.77278
63.69925,63.69000,709.28388,63.69000,0.27455,63.69000,-3.99508
63.70925,63.70000,709.08423,63.70000,0.01849,63.70000,-4.21312
63.71925,63.71000,708.88055,63.71000,-0.20615,63.71000,-4.42524
63.72926,63.72000,708.66870,63.72000,-0.38798,63.72000,-4.63082
63.73926,63.73000,708.44635,63.73000,-0.51809,63.73000,-4.82986
63.74926,63.74000,708.21356,63.74000,-0.59069,63.74000,-5.02250
63.75926,63.75000,707.97260,63.75000,-0.60330,63.75000,-5.20846
63.76926,63.76000,707.72797,63.76000,-0.55658,63.76000,-5.38640
63.77926,63.77000,707.48608,63.77000,-0.45382,63.77000,-5.55351
63.78926,63.78000,707.25452,63.78000,-0.30021,63.78000,-5.70508
63.79927,63.79000,707.04157,63.79000,-0.10190,63.79000,-5.83441
63.80927,63.80000,706.85541,63.80000,0.13486,63.80000,-5.93295
63.81927,63.81000,706.70331,63.81000,0.40447,63.81000,-5.99067
63.82927,63.82000,706.59155,63.82000,0.70249,63.82000,-5.99668
63.83927,63.83000,706.52448,63.83000,1.02593,63.83000,-5.93997
63.84927,63.84000,706.50464,63.84000,1.37328,63.84000,-5.81034
63.85927,63.85000,706.53223,63.85000,1.74431,63.85000,-5.59931
63.86928,63.86000,706.60492,63.86000,2.13972,63.86000,-5.30102
63.87928,63.87000,706.71826,63.87000,2.56058,63.87000,-4.91306
63.88928,63.88000,706.86536,63.88000,3.00769,63.88000,-4.43710
63.89928,63.89000,707.03772,63.89000,3.48075,63.89000,-3.87924
63.90928,63.90000,707.22583,63.90000,3.97742,63.90000,-3.25003
63.91928,63.91000,707.42011,63.91000,4.49251,63.91000,-2.56413
63.92928,63.92000,707.61182,63.92000,5.01738,63.92000,-1.83969
63.93929,63.93000,707.79395,63.93000,5.53988,63.93000,-1.09732
63.94929,63.94000,707.96191,63.94000,6.04470,63.94000,-0.35897
63.95929,63.95000,708.11395,63.95000,6.51439,63.95000,0.35350
63.96929,63.96000,708.25092,63.96000,6.93067,63.96000,1.01967
63.97929,63.97000,708.37610,63.97000,7.27616,63.97000,1.62183
63.98929,63.98000,708.49426,63.98000,7.53617,63.98000,2.14603
63.99929,63.99000,708.61108,63.99000,7.70031,63.99000,2.58286
64.00930,64.00000,708.73236,64.00000,7.76382,64.00000,2.92789
64.01930,64.01000,708.86322,64.01000,7.72815,64.01000,3.18175
64.02930,64.02000,709.00787,64.02000,7.60093,64.02000,3.34988
64.03930,64.03000,709.16925,64.03000,7.39507,64.03000,3.44190
64.04930,64.04000,709.34894,64.04000,7.12744,64.04000,3.47071
64.05930,64.05000,709.54742,64.05000,6.81716,64.05000,3.45144
64.06930,64.06000,709.76398,64.06000,6.48384,64.06000,3.40027
64.07931,64.07000,709.99701,64.07000,6.14596,64.07000,3.33331
64.08931,64.08000,710.24402,64.08000,5.81949,64.08000,3.26565
64.09931,64.09000,710.50177,64.09000,5.51690,64.09000,3.21057
64.10931,64.10000,710.76624,64.10000,5.24653,64.10000,3.17896
64.11931,64.11000,711.03284,64.11000,5.01235,64.11000,3.17901
64.12931,64.12000,711.29663,64.12000,4.81407,64.12000,3.21612
64.13931,64.13000,711.55237,64.13000,4.64760,64.13000,3.29305
64.14932,64.14000,711.79511,64.14000,4.50585,64.14000,3.41014
64.15932,64.15000,712.02026,64.15000,4.37978,64.15000,3.56563
64.16932,64.16000,712.22437,64.16000,4.25950,64.16000,3.75606
64.17932,64.17000,712.40521,64.17000,4.13549,64.17000,3.97667
64.18932,64.18000,712.56213,64.18000,3.99959,64.18000,4.22182
64.19932,64.19000,712.69635,64.19000,3.84595,64.19000,4.48535
64.20933,64.20000,712.81061,64.20000,3.67165,64.20000,4.76098
64.21933,64.21000,712.90942,64.21000,3.47709,64.21000,5.04264
64.22933,64.22000,712.99823,64.22000,3.26605,64.22000,5.32475
64.23933,64.23000,713.08319,64.23000,3.04538,64.23000,5.60243
64.24933,64.24000,713.17041,64.24000,2.82440,64.24000,5.87167
64.25933,64.25000,713.26520,64.25000,2.61400,64.25000,6.12933
64.26933,64.26000,713.37158,64.26000,2.42557,64.26000,6.37313
64.27934,64.27000,713.49164,64.27000,2.26979,64.27000,6.60141
64.28934,64.28000,713.62543,64.28000,2.15548,64.28000,6.81290
64.29934,64.29000,713.77063,64.29000,2.08870,64.29000,7.00625
64.30934,64.30000,713.92285,64.30000,2.07218,64.30000,7.17957
64.31934,64.31000,714.07568,64.31000,2.10524,64.31000,7.32978
64.32934,64.32000,714.22156,64.32000,2.18414,64.32000,7.45217
64.33934,64.33000,714.35181,64.33000,2.30267,64.33000,7.54005
64.34935,64.34000,714.45770,64.34000,2.45298,64.34000,7.58472
64.35935,64.35000,714.53076,64.35000,2.62636,64.35000,7.57581
64.36935,64.36000,714.56366,64.36000,2.81408,64.36000,7.50198
64.37935,64.37000,714.55042,64.37000,3.00810,64.37000,7.35192
64.38935,64.38000,714.48755,64.38000,3.20176,64.38000,7.11547
64.39935,64.39000,714.37390,64.39000,3.39026,64.39000,6.78481
64.40935,64.40000,714.21124,64.40000,3.57102,64.40000,6.35551
64.41936,64.41000,714.00433,64.41000,3.74364,64.41000,5.82740
64.42936,64.42000,713.76044,64.42000,3.90956,64.42000,5.20509
64.43936,64.43000,713.48889,64.43000,4.07134,64.43000,4.49818
64.44936,64.44000,713.20013,64.44000,4.23164,64.44000,3.72109
64.45936,64.45000,712.90479,64.45000,4.39221,64.45000,2.89256
64.46936,64.46000,712.61243,64.46000,4.55291,64.46000,2.03484
64.47936,64.47000,712.33075,64.47000,4.71127,64.47000,1.17260
64.48937,64.48000,712.06488,64.48000,4.86229,64.48000,0.33162
64.49937,64.49000,711.81665,64.49000,4.99891,64.49000,-0.46266
64.50937,64.50000,711.58484,64.50000,5.11274,64.50000,-1.18670
64.51937,64.51000,711.36530,64.51000,5.19510,64.51000,-1.82027
64.52937,64.52000,711.15125,64.52000,5.23823,64.52000,-2.34775
64.53937,64.53000,710.93433,64.53000,5.23640,64.53000,-2.75923
64.54937,64.54000,710.70526,64.54000,5.18686,64.54000,-3.05111
64.55938,64.55000,710.45490,64.55000,5.09040,64.55000,-3.22637
64.56938,64.56000,710.17487,64.56000,4.95142,64.56000,-3.29420
64.57938,64.57000,709.85815,64.57000,4.77763,64.57000,-3.26926
64.58938,64.58000,709.49988,64.58000,4.57913,64.58000,-3.17037
64.59938,64.59000,709.09747,64.59000,4.36727,64.59000,-3.01895
64.60938,64.60000,708.65076,64.60000,4.15322,64.60000,-2.83735
64.61938,64.61000,708.16235,64.61000,3.94641,64.61000,-2.64723
64.62939,64.62000,707.63727,64.62000,3.75323,64.62000,-2.46809
64.63939,64.63000,707.08289,64.63000,3.57608,64.63000,-2.31625
64.64939,64.64000,706.50842,64.64000,3.41301,64.64000,-2.20410
64.65939,64.65000,705.92438,64.65000,3.25812,64.65000,-2.13988
64.66939,64.66000,705.34180,64.66000,3.10258,64.66000,-2.12772
64.67939,64.67000,704.77161,64.67000,2.93616,64.67000,-2.16809
64.68939,64.68000,704.22327,64.68000,2.74898,64.68000,-2.25837
64.69940,64.69000,703.70465,64.69000,2.53311,64.69000,-2.39366
64.70940,64.70000,703.22089,64.70000,2.28393,64.70000,-2.56747
64.71940,64.71000,702.77435,64.71000,2.00090,64.71000,-2.77249
64.72940,64.72000,702.36462,64.72000,1.68788,64.72000,-3.00123
64.73940,64.73000,701.98853,64.73000,1.35269,64.73000,-3.24645
64.74940,64.74000,701.64111,64.74000,1.00640,64.74000,-3.50167
64.75941,64.75000,701.31586,64.75000,0.66218,64.75000,-3.76136
64.76941,64.76000,701.00592,64.76000,0.33400,64.76000,-4.02117
64.77941,64.77000,700.70465,64.77000,0.03536,64.77000,-4.27792
64.78941,64.78000,700.40674,64.78000,-0.22183,64.78000,-4.52948
64.79941,64.79000,700.10858,64.79000,-0.42814,64.79000,-4.77447
64.80941,64.80000,699.80878,64.80000,-0.57717,64.80000,-5.01185
64.81941,64.81000,699.50861,64.81000,-0.66571,64.81000,-5.24039
64.82942,64.82000,699.21137,64.82000,-0.69356,64.82000,-5.45806
64.83942,64.83000,698.92249,64.83000,-0.66298,64.83000,-5.66152
64.84942,64.84000,698.64850,64.84000,-0.57787,64.84000,-5.84570
64.85942,64.85000,698.39673,64.85000,-0.44296,64.85000,-6.00368
64.86942,64.86000,698.17407,64.86000,-0.26295,64.86000,-6.12668
64.87942,64.87000,697.98657,64.87000,-0.04206,64.87000,-6.20448
64.88942,64.88000,697.83887,64.88000,0.21633,64.88000,-6.22600
64.89943,64.89000,697.73346,64.89000,0.50968,64.89000,-6.18010
64.90943,64.90000,697.67096,64.90000,0.83617,64.90000,-6.05650
64.91943,64.91000,697.64966,64.91000,1.19448,64.91000,-5.84681
64.92943,64.92000,697.66596,64.92000,1.58349,64.92000,-5.54542
64.93943,64.93000,697.71454,64.93000,2.00194,64.93000,-5.15046
64.94943,64.94000,697.78882,64.94000,2.44800,64.94000,-4.66430
64.95943,64.95000,697.88159,64.95000,2.91868,64.95000,-4.09399
64.96944,64.96000,697.98554,64.96000,3.40915,64.96000,-3.45110
64.97944,64.97000,698.09399,64.97000,3.91218,64.97000,-2.75140
64.98944,64.98000,698.20184,64.98000,4.41775,64.98000,-2.01399
64.99944,64.99000,698.30579,64.99000,4.91312,64.99000,-1.26035
65.00944,65.00000,698.40485,65.00000,5.38329,65.00000,-0.51299
65.01944,65.01000,698.50043,65.01000,5.81201,65.01000,0.20588
65.02944,65.02000,698.59607,65.02000,6.18303,65.02000,0.87571
65.03945,65.03000,698.69690,65.03000,6.48159,65.03000,1.47883
65.04945,65.04000,698.80896,65.04000,6.69598,65.04000,2.00140
65.05945,65.05000,698.93829,65.05000,6.81881,65.05000,2.43412
65.06945,65.06000,699.09027,65.06000,6.84792,65.06000,2.77269
65.07945,65.07000,699.26904,65.07000,6.78676,65.07000,3.01783
65.08945,65.08000,699.47730,65.08000,6.64398,65.08000,3.17509
65.09945,65.09000,699.71588,65.09000,6.43261,65.09000,3.25428
65.10946,65.10000,699.98413,65.10000,6.16876,65.10000,3.26864
65.11946,65.11000,700.27979,65.11000,5.87015,65.11000,3.23375
65.12946,65.12000,700.59955,65.12000,5.55464,65.12000,3.16644
65.13946,65.13000,700.93890,65.13000,5.23888,65.13000,3.08357
65.14946,65.14000,701.29236,65.14000,4.93712,65.14000,3.00098
65.15946,65.15000,701.65399,65.15000,4.66024,65.15000,2.93256
65.16946,65.16000,702.01721,65.16000,4.41506,65.16000,2.88955
65.17947,65.17000,702.37524,65.17000,4.20401,65.17000,2.88009
65.18947,65.18000,702.72180,65.18000,4.02514,65.18000,2.90911
65.19947,65.19000,703.05090,65.19000,3.87255,65.19000,2.97843
65.20947,65.20000,703.35803,65.20000,3.73732,65.20000,3.08706
65.21947,65.21000,703.63989,65.21000,3.60865,65.21000,3.23170
65.22947,65.22000,703.89514,65.22000,3.47530,65.22000,3.40724
65.23947,65.23000,704.12445,65.23000,3.32705,65.23000,3.60744
65.24948,65.24000,704.33057,65.24000,3.15599,65.24000,3.82554
65.25948,65.25000,704.51807,65.25000,2.95764,65.25000,4.05480
65.26948,65.26000,704.69305,65.26000,2.73162,65.26000,4.28906
65.27948,65.27000,704.86267,65.27000,2.48191,65.27000,4.52313
65.28948,65.28000,705.03436,65.28000,2.21662,65.28000,4.75298
65.29948,65.29000,705.21509,65.29000,1.94733,65.29000,4.97587
65.30948,65.30000,705.41065,65.30000,1.68808,65.30000,5.19020
65.31949,65.31000,705.62488,65.31000,1.45398,65.31000,5.39528
65.32949,65.32000,705.85919,65.32000,1.25979,65.32000,5.59085
65.33949,65.33000,706.11243,65.33000,1.11835,65.33000,5.77656
65.34949,65.34000,706.38062,65.34000,1.03938,65.34000,5.95130
65.35949,65.35000,706.65747,65.35000,1.02851,65.35000,6.11246
65.36949,65.36000,706.93475,65.36000,1.08704,65.36000,6.25524
65.37950,65.37000,707.20264,65.37000,1.21211,65.37000,6.37214
65.38950,65.38000,707.45087,65.38000,1.39736,65.38000,6.45273
65.39950,65.39000,707.66895,65.39000,1.63388,65.39000,6.48395
65.40950,65.40000,707.84741,65.40000,1.91119,65.40000,6.45085
65.41950,65.41000,707.97815,65.41000,2.21822,65.41000,6.33788
65.42950,65.42000,708.05542,65.42000,2.54414,65.42000,6.13043
65.43950,65.43000,708.07623,65.43000,2.87909,65.43000,5.81656
65.44951,65.44000,708.04108,65.44000,3.21468,65.44000,5.38855
65.45951,65.45000,707.95361,65.45000,3.54442,65.45000,4.84418
65.46951,65.46000,707.82092,65.46000,3.86379,65.46000,4.18756
65.47951,65.47000,707.65283,65.47000,4.17017,65.47000,3.42939
65.48951,65.48000,707.46082,65.48000,4.46237,65.48000,2.58668
65.49951,65.49000,707.25684,65.49000,4.74000,65.49000,1.68191
65.50951,65.50000,707.05200,65.50000,5.00274,65.50000,0.74180
65.51952,65.51000,706.85529,65.51000,5.24972,65.51000,-0.20431
65.52952,65.52000,706.67230,65.52000,5.47897,65.52000,-1.12623
65.53952,65.53000,706.50513,65.53000,5.68716,65.53000,-1.99476
65.54952,65.54000,706.35150,65.54000,5.86960,65.54000,-2.78346
65.55952,65.55000,706.20593,65.55000,6.02059,65.55000,-3.47024
65.56952,65.56000,706.05969,65.56000,6.13402,65.56000,-4.03866
65.57952,65.57000,705.90241,65.57000,6.20422,65.57000,-4.47885
65.58953,65.58000,705.72296,65.58000,6.22688,65.58000,-4.78803
65.59953,65.59000,705.51086,65.59000,6.19995,65.59000,-4.97045
65.60953,65.60000,705.25708,65.60000,6.12424,65.60000,-5.03687
65.61953,65.61000,704.95483,65.61000,6.00363,65.61000,-5.00351
65.62953,65.62000,704.60010,65.62000,5.84487,65.62000,-4.89060
65.63953,65.63000,704.19190,65.63000,5.65686,65.63000,-4.72069
65.64953,65.64000,703.73212,65.64000,5.44953,65.64000,-4.51693
65.65954,65.65000,703.22571,65.65000,5.23246,65.65000,-4.30136
65.66954,65.66000,702.67993,65.66000,5.01353,65.66000,-4.09361
65.67954,65.67000,702.10400,65.67000,4.79782,65.67000,-3.90982
65.68954,65.68000,701.50848,65.68000,4.58692,65.68000,-3.76211
65.69954,65.69000,700.90472,65.69000,4.37904,65.69000,-3.65840
65.70954,65.70000,700.30383,65.70000,4.16957,65.70000,-3.60262
65.71954,65.71000,699.71643,65.71000,3.95233,65.71000,-3.59529
65.72955,65.72000,699.15167,65.72000,3.72101,65.72000,-3.63423
65.73955,65.73000,698.61713,65.73000,3.47063,65.73000,-3.71542
65.74955,65.74000,698.11835,65.74000,3.19878,65.74000,-3.83370
65.75955,65.75000,697.65869,65.75000,2.90644,65.75000,-3.98349
65.76955,65.76000,697.23975,65.76000,2.59832,65.76000,-4.15917
65.77955,65.77000,696.86121,65.77000,2.28252,65.77000,-4.35531
65.78955,65.78000,696.52161,65.78000,1.96987,65.78000,-4.56677
65.79956,65.79000,696.21826,65.79000,1.67286,65.79000,-4.78857
65.80956,65.80000,695.94818,65.80000,1.40441,65.80000,-5.01580
65.81956,65.81000,695.70789,65.81000,1.17680,65.81000,-5.24346
65.82956,65.82000,695.49420,65.82000,1.00078,65.82000,-5.46630
65.83956,65.83000,695.30420,65.83000,0.88489,65.83000,-5.67869
65.84956,65.84000,695.13568,65.84000,0.83511,65.84000,-5.87449
65.85956,65.85000,694.98676,65.85000,0.85483,65.85000,-6.04695
65.86957,65.86000,694.85626,65.86000,0.94487,65.86000,-6.18870
65.87957,65.87000,694.74323,65.87000,1.10379,65.87000,-6.29182
65.88957,65.88000,694.64691,65.88000,1.32823,65.88000,-6.34800
65.89957,65.89000,694.56653,65.89000,1.61319,65.89000,-6.34891
65.90957,65.90000,694.50116,65.90000,1.95231,65.90000,-6.28671
65.91957,65.91000,694.44946,65.91000,2.33803,65.91000,-6.15468
65.92957,65.92000,694.40985,65.92000,2.76168,65.92000,-5.94809
65.93958,65.93000,694.38043,65.93000,3.21357,65.93000,-5.66498
65.94958,65.94000,694.35944,65.94000,3.68318,65.94000,-5.30692
65.95958,65.95000,694.34558,65.95000,4.15949,65.95000,-4.87953
65.96958,65.96000,694.33832,65.96000,4.63142,65.96000,-4.39259
65.97958,65.97000,694.33832,65.97000,5.08840,65.97000,-3.85963
65.98958,65.98000,694.34766,65.98000,5.52086,65.98000,-3.29712
65.99959,65.99000,694.37012,65.99000,5.92067,65.99000,-2.72312
66.00959,66.00000,694.41071,66.00000,6.28136,66.00000,-2.15581
66.01959,66.01000,694.47522,66.01000,6.59812,66.01000,-1.61185
66.02959,66.02000,694.56976,66.02000,6.86773,66.02000,-1.10507
66.03959,66.03000,694.69965,66.03000,7.08834,66.03000,-0.64551
66.04959,66.04000,694.86859,66.04000,7.25940,66.04000,-0.23894
66.05959,66.05000,695.07819,66.05000,7.38156,66.05000,0.11313
66.06960,66.06000,695.32745,66.06000,7.45670,66.06000,0.41291
66.07960,66.07000,695.61273,66.07000,7.48793,66.07000,0.66562
66.08960,66.08000,695.92822,66.08000,7.47956,66.08000,0.87847
66.09960,66.09000,696.26624,66.09000,7.43689,66.09000,1.05971
66.10960,66.10000,696.61835,66.10000,7.36592,66.10000,1.21763
66.11960,66.11000,696.97571,66.11000,7.27288,66.11000,1.35990
66.12960,66.12000,697.32996,66.12000,7.16381,66.12000,1.49295
66.13961,66.13000,697.67371,66.13000,7.04416,66.13000,1.62168
66.14961,66.14000,698.00079,66.14000,6.91840,66.14000,1.74944
66.15961,66.15000,698.30640,66.15000,6.78977,66.15000,1.87807
66.16961,66.16000,698.58691,66.16000,6.66014,66.16000,2.00823
66.17961,66.17000,698.84021,66.17000,6.53006,66.17000,2.13971
66.18961,66.18000,699.06488,66.18000,6.39895,66.18000,2.27182
66.19961,66.19000,699.26038,66.19000,6.26549,66.19000,2.40372
66.20962,66.20000,699.42651,66.20000,6.12811,66.20000,2.53472
66.21962,66.21000,699.56354,66.21000,5.98544,66.21000,2.66447
66.22962,66.22000,699.67169,66.22000,5.83687,66.22000,2.79304
66.23962,66.23000,699.75134,66.23000,5.68284,66.23000,2.92096
66.24962,66.24000,699.80273,66.24000,5.52509,66.24000,3.04915
66.25962,66.25000,699.82605,66.25000,5.36661,66.25000,3.17884
66.26962,66.26000,699.82135,66.26000,5.21156,66.26000,3.31137
66.27963,66.27000,699.78839,66.27000,5.06500,66.27000,3.44806
66.28963,66.28000,699.72693,66.28000,4.93255,66.28000,3.59001
66.29963,66.29000,699.63641,66.29000,4.82009,66.29000,3.73782
66.30963,66.30000,699.51617,66.30000,4.73341,66.30000,3.89135
66.31963,66.31000,699.36554,66.31000,4.67791,66.31000,4.04941
66.32963,66.32000,699.18366,66.32000,4.65834,66.32000,4.20953
66.33963,66.33000,698.97009,66.33000,4.67860,66.33000,4.36766
66.34964,66.34000,698.72430,66.34000,4.74146,66.34000,4.51806
66.35964,66.35000,698.44623,66.35000,4.84836,66.35000,4.65333
66.36964,66.36000,698.13586,66.36000,4.99920,66.36000,4.76460
66.37964,66.37000,697.79358,66.37000,5.19211,66.37000,4.84203
66.38964,66.38000,697.41998,66.38000,5.42332,66.38000,4.87547
66.39964,66.39000,697.01575,66.39000,5.68710,66.39000,4.85539
66.40964,66.40000,696.58203,66.40000,5.97586,66.40000,4.77385
66.41965,66.41000,696.11993,66.41000,6.28035,66.41000,4.62557
66.42965,66.42000,695.63117,66.42000,6.59019,66.42000,4.40872
66.43965,66.43000,695.11755,66.43000,6.89455,66.43000,4.12569
66.44965,66.44000,694.58136,66.44000,7.18309,66.44000,3.78327
66.45965,66.45000,694.02509,66.45000,7.44702,66.45000,3.39255
66.46965,66.46000,693.45136,66.46000,7.68000,66.46000,2.96828
66.47965,66.47000,692.86273,66.47000,7.87874,66.47000,2.52778
66.48966,66.48000,692.26154,66.48000,8.04303,66.48000,2.08953
66.49966,66.49000,691.64941,66.49000,8.17529,66.49000,1.67161
66.50966,66.50000,691.02777,66.50000,8.27964,66.50000,1.29023
66.51966,66.51000,690.39710,66.51000,8.36079,66.51000,0.95847
66.52966,66.52000,689.75732,66.52000,8.42308,66.52000,0.68545
