Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
63.27910,63.27000,-11.31214,63.27000,-12.35512,63.27000,-4.76589,63.27000,2.35943,63.27000,7.52400,63.27000,16.16415
63.28910,63.28000,-11.41939,63.28000,-12.43790,63.28000,-4.66111,63.28000,2.71925,63.28000,7.29612,63.28000,16.36185
63.29911,63.29000,-11.51749,63.29000,-12.47707,63.29000,-4.56462,63.29000,3.06053,63.29000,7.07058,63.29000,16.48605
63.30911,63.30000,-11.59856,63.30000,-12.48419,63.30000,-4.48551,63.30000,3.38728,63.30000,6.86323,63.30000,16.55061
63.31911,63.31000,-11.65534,63.31000,-12.47017,63.31000,-4.43255,63.31000,3.70253,63.31000,6.68796,63.31000,16.57061
63.32911,63.32000,-11.68153,63.32000,-12.44456,63.32000,-4.41374,63.32000,4.00804,63.32000,6.55598,63.32000,16.56136
63.33911,63.33000,-11.67209,63.33000,-12.41528,63.33000,-4.43591,63.33000,4.30423,63.33000,6.47552,63.33000,16.53745
63.34911,63.34000,-11.62360,63.34000,-12.38849,63.34000,-4.50452,63.34000,4.59029,63.34000,6.45189,63.34000,16.51191
63.35911,63.35000,-11.53449,63.35000,-12.36870,63.35000,-4.62347,63.35000,4.86439,63.35000,6.48772,63.35000,16.49546
63.36912,63.36000,-11.40524,63.36000,-12.35906,63.36000,-4.79500,63.36000,5.12400,63.36000,6.58324,63.36000,16.49591
63.37912,63.37000,-11.23846,63.37000,-12.36171,63.37000,-5.01958,63.37000,5.36624,63.37000,6.73665,63.37000,16.51779
63.38912,63.38000,-11.03881,63.38000,-12.37815,63.38000,-5.29578,63.38000,5.58827,63.38000,6.94437,63.38000,16.56222
63.39912,63.39000,-10.81283,63.39000,-12.40957,63.39000,-5.62016,63.39000,5.78765,63.39000,7.20119,63.39000,16.62725
63.40912,63.40000,-10.56867,63.40000,-12.45707,63.40000,-5.98721,63.40000,5.96254,63.40000,7.50040,63.40000,16.70847
63.41912,63.41000,-10.31568,63.41000,-12.52182,63.41000,-6.38933,63.41000,6.11190,63.41000,7.83391,63.41000,16.80014
63.42912,63.42000,-10.06393,63.42000,-12.60500,63.42000,-6.81695,63.42000,6.23542,63.42000,8.19233,63.42000,16.89638
63.43913,63.43000,-9.82363,63.43000,-12.70775,63.43000,-7.25888,63.43000,6.33337,63.43000,8.56518,63.43000,16.99263
63.44913,63.44000,-9.60450,63.44000,-12.83095,63.44000,-7.70278,63.44000,6.40632,63.44000,8.94118,63.44000,17.08686
63.45913,63.45000,-9.41515,63.45000,-12.97490,63.45000,-8.13578,63.45000,6.45484,63.45000,9.30873,63.45000,17.18046
63.46913,63.46000,-9.26254,63.46000,-13.13897,63.46000,-8.54524,63.46000,6.47917,63.46000,9.65644,63.46000,17.27868
63.47913,63.47000,-9.15165,63.47000,-13.32107,63.47000,-8.91938,63.47000,6.47898,63.47000,9.97384,63.47000,17.39027
63.48913,63.48000,-9.08531,63.48000,-13.51709,63.48000,-9.24788,63.48000,6.45329,63.48000,10.25196,63.48000,17.52641
63.49913,63.49000,-9.06447,63.49000,-13.72027,63.49000,-9.52216,63.49000,6.40045,63.49000,10.48389,63.49000,17.69885
63.50914,63.50000,-9.08842,63.50000,-13.92062,63.50000,-9.73541,63.50000,6.31830,63.50000,10.66505,63.50000,17.91747
63.51914,63.51000,-9.15527,63.51000,-14.10446,63.51000,-9.88240,63.51000,6.20453,63.51000,10.79328,63.51000,18.18737
63.52914,63.52000,-9.26218,63.52000,-14.25436,63.52000,-9.95920,63.52000,6.05709,63.52000,10.86854,63.52000,18.50617
63.53914,63.53000,-9.40542,63.53000,-14.34959,63.53000,-9.96292,63.53000,5.87456,63.53000,10.89249,63.53000,18.86186
63.54914,63.54000,-9.58022,63.54000,-14.36731,63.54000,-9.89166,63.54000,5.65653,63.54000,10.86772,63.54000,19.23190
63.55914,63.55000,-9.78046,63.55000,-14.28441,63.55000,-9.74471,63.55000,5.40378,63.55000,10.79709,63.55000,19.58398
63.56914,63.56000,-9.99849,63.56000,-14.07989,63.56000,-9.52301,63.56000,5.11843,63.56000,10.68314,63.56000,19.87847
63.57915,63.57000,-10.22516,63.57000,-13.73744,63.57000,-9.22979,63.57000,4.80389,63.57000,10.52786,63.57000,20.07239
63.58915,63.58000,-10.45020,63.58000,-13.24788,63.58000,-8.87112,63.58000,4.46486,63.58000,10.33282,63.58000,20.12423
63.59915,63.59000,-10.66300,63.59000,-12.61099,63.59000,-8.45622,63.59000,4.10718,63.59000,10.09965,63.59000,19.99915
63.60915,63.60000,-10.85359,63.60000,-11.83646,63.60000,-7.99743,63.60000,3.73764,63.60000,9.83069,63.60000,19.67366
63.61915,63.61000,-11.01362,63.61000,-10.94366,63.61000,-7.50976,63.61000,3.36364,63.61000,9.52960,63.61000,19.13916
63.62915,63.62000,-11.13726,63.62000,-9.96029,63.62000,-7.00999,63.62000,2.99270,63.62000,9.20178,63.62000,18.40383
63.63915,63.63000,-11.22179,63.63000,-8.92007,63.63000,-6.51556,63.63000,2.63196,63.63000,8.85457,63.63000,17.49240
63.64916,63.64000,-11.26788,63.64000,-7.85976,63.64000,-6.04336,63.64000,2.28759,63.64000,8.49705,63.64000,16.44401
63.65916,63.65000,-11.27946,63.65000,-6.81607,63.65000,-5.60842,63.65000,1.96436,63.65000,8.13964,63.65000,15.30838
63.66916,63.66000,-11.26332,63.66000,-5.82279,63.66000,-5.22290,63.66000,1.66533,63.66000,7.79334,63.66000,14.14100
63.67916,63.67000,-11.22847,63.67000,-4.90864,63.67000,-4.89534,63.67000,1.39174,63.67000,7.46888,63.67000,12.99803
63.68916,63.68000,-11.18520,63.68000,-4.09583,63.68000,-4.63023,63.68000,1.14298,63.68000,7.17568,63.68000,11.93161
63.69916,63.69000,-11.14418,63.69000,-3.39950,63.69000,-4.42803,63.69000,0.91678,63.69000,6.92091,63.69000,10.98609
63.70916,63.70000,-11.11542,63.70000,-2.82776,63.70000,-4.28550,63.70000,0.70938,63.70000,6.70864,63.70000,10.19554
63.71917,63.71000,-11.10740,63.71000,-2.38231,63.71000,-4.19632,63.71000,0.51579,63.71000,6.53935,63.71000,9.58242
63.72917,63.72000,-11.12629,63.72000,-2.05930,63.72000,-4.15195,63.72000,0.33009,63.72000,6.40974,63.72000,9.15760
63.73917,63.73000,-11.17545,63.73000,-1.85038,63.73000,-4.14252,63.73000,0.14577,63.73000,6.31308,63.73000,8.92111
63.74917,63.74000,-11.25522,63.74000,-1.74369,63.74000,-4.15776,63.74000,-0.04391,63.74000,6.24006,63.74000,8.86357
63.75917,63.75000,-11.36305,63.75000,-1.72492,63.75000,-4.18782,63.75000,-0.24552,63.75000,6.17986,63.75000,8.96778
63.76917,63.76000,-11.49388,63.76000,-1.77821,63.76000,-4.22396,63.76000,-0.46509,63.76000,6.12161,63.76000,9.21034
63.77917,63.77000,-11.64077,63.77000,-1.88703,63.77000,-4.25910,63.77000,-0.70771,63.77000,6.05572,63.77000,9.56309
63.78918,63.78000,-11.79573,63.78000,-2.03498,63.78000,-4.28810,63.78000,-0.97725,63.78000,5.97509,63.78000,9.99436
63.79918,63.79000,-11.95048,63.79000,-2.20647,63.79000,-4.30793,63.79000,-1.27605,63.79000,5.87596,63.79000,10.47011
63.80918,63.80000,-12.09729,63.80000,-2.38736,63.80000,-4.31752,63.80000,-1.60472,63.80000,5.75823,63.80000,10.95514
63.81918,63.81000,-12.22956,63.81000,-2.56547,63.81000,-4.31757,63.81000,-1.96196,63.81000,5.62542,63.81000,11.41438
63.82918,63.82000,-12.34236,63.82000,-2.73095,63.82000,-4.31009,63.82000,-2.34449,63.82000,5.48412,63.82000,11.81441
63.83918,63.83000,-12.43266,63.83000,-2.87655,63.83000,-4.29800,63.83000,-2.74707,63.83000,5.34309,63.83000,12.12528
63.84918,63.84000,-12.49945,63.84000,-2.99782,63.84000,-4.28467,63.84000,-3.16260,63.84000,5.21219,63.84000,12.32223
63.85919,63.85000,-12.54364,63.85000,-3.09309,63.85000,-4.27344,63.85000,-3.58233,63.85000,5.10112,63.85000,12.38752
63.86919,63.86000,-12.56776,63.86000,-3.16350,63.86000,-4.26728,63.86000,-3.99621,63.86000,5.01825,63.86000,12.31189
63.87919,63.87000,-12.57553,63.87000,-3.21291,63.87000,-4.26854,63.87000,-4.39324,63.87000,4.96953,63.87000,12.09558
63.88919,63.88000,-12.57126,63.88000,-3.24775,63.88000,-4.27881,63.88000,-4.76199,63.88000,4.95771,63.88000,11.74884
63.89919,63.89000,-12.55916,63.89000,-3.27684,63.89000,-4.29893,63.89000,-5.09106,63.89000,4.98196,63.89000,11.29168
63.90919,63.90000,-12.54258,63.90000,-3.31114,63.90000,-4.32913,63.90000,-5.36969,63.90000,5.03785,63.90000,10.75291
63.91919,63.91000,-12.52331,63.91000,-3.36332,63.91000,-4.36926,63.91000,-5.58825,63.91000,5.11794,63.91000,10.16856
63.92920,63.92000,-12.50104,63.92000,-3.44718,63.92000,-4.41911,63.92000,-5.73876,63.92000,5.21280,63.92000,9.57962
63.93920,63.93000,-12.47294,63.93000,-3.57689,63.93000,-4.47877,63.93000,-5.81530,63.93000,5.31254,63.93000,9.02932
63.94920,63.94000,-12.43372,63.94000,-3.76600,63.94000,-4.54895,63.94000,-5.81416,63.94000,5.40860,63.94000,8.56000
63.95920,63.95000,-12.37602,63.95000,-4.02624,63.95000,-4.63117,63.95000,-5.73391,63.95000,5.49568,63.95000,8.20985
63.96920,63.96000,-12.29123,63.96000,-4.36631,63.96000,-4.72779,63.96000,-5.57518,63.96000,5.57321,63.96000,8.00973
63.97920,63.97000,-12.17079,63.97000,-4.79069,63.97000,-4.84173,63.97000,-5.34040,63.97000,5.64613,63.97000,7.98048
63.98920,63.98000,-12.00765,63.98000,-5.29879,63.98000,-4.97601,63.98000,-5.03362,63.98000,5.72455,63.98000,8.13114
63.99921,63.99000,-11.79779,63.99000,-5.88456,63.99000,-5.13302,63.99000,-4.66032,63.99000,5.82239,63.99000,8.45831
64.00921,64.00000,-11.54139,64.00000,-6.53666,64.00000,-5.31378,64.00000,-4.22745,64.00000,5.95500,64.00000,8.94678
64.01921,64.01000,-11.24353,64.01000,-7.23914,64.01000,-5.51724,64.01000,-3.74340,64.01000,6.13631,64.01000,9.57127
64.02921,64.02000,-10.91421,64.02000,-7.97255,64.02000,-5.73975,64.02000,-3.21798,64.02000,6.37592,64.02000,10.29907
64.03921,64.03000,-10.56769,64.03000,-8.71538,64.03000,-5.97483,64.03000,-2.66221,64.03000,6.67677,64.03000,11.09312
64.04921,64.04000,-10.22130,64.04000,-9.44555,64.04000,-6.21330,64.04000,-2.08785,64.04000,7.03370,64.04000,11.91509
64.05922,64.05000,-9.89380,64.05000,-10.14199,64.05000,-6.44377,64.05000,-1.50677,64.05000,7.43319,64.05000,12.72834
64.06922,64.06000,-9.60351,64.06000,-10.78597,64.06000,-6.65350,64.06000,-0.93027,64.06000,7.85445,64.06000,13.50034
64.07922,64.07000,-9.36657,64.07000,-11.36230,64.07000,-6.82942,64.07000,-0.36823,64.07000,8.27144,64.07000,14.20442
64.08922,64.08000,-9.19543,64.08000,-11.86013,64.08000,-6.95939,64.08000,0.17149,64.08000,8.65587,64.08000,14.82093
64.09922,64.09000,-9.09786,64.09000,-12.27344,64.09000,-7.03344,64.09000,0.68348,64.09000,8.98054,64.09000,15.33771
64.10922,64.10000,-9.07649,64.10000,-12.60114,64.10000,-7.04482,64.10000,1.16506,64.10000,9.22261,64.10000,15.75003
64.11922,64.11000,-9.12906,64.11000,-12.84672,64.11000,-6.99086,64.11000,1.61612,64.11000,9.36626,64.11000,16.05996
64.12923,64.12000,-9.24906,64.12000,-13.01766,64.12000,-6.87338,64.12000,2.03883,64.12000,9.40435,64.12000,16.27543
64.13923,64.13000,-9.42664,64.13000,-13.12450,64.13000,-6.69873,64.13000,2.43705,64.13000,9.33883,64.13000,16.40900
64.14923,64.14000,-9.64961,64.14000,-13.17972,64.14000,-6.47726,64.14000,2.81565,64.14000,9.18000,64.14000,16.47638
64.15923,64.15000,-9.90440,64.15000,-13.19665,64.15000,-6.22259,64.15000,3.17974,64.15000,8.94476,64.15000,16.49503
64.16923,64.16000,-10.17676,64.16000,-13.18836,64.16000,-5.95042,64.16000,3.53391,64.16000,8.65433,64.16000,16.48269
64.17923,64.17000,-10.45235,64.17000,-13.16675,64.17000,-5.67737,64.17000,3.88156,64.17000,8.33188,64.17000,16.45609
64.18923,64.18000,-10.71714,64.18000,-13.14187,64.18000,-5.41973,64.18000,4.22450,64.18000,8.00035,64.18000,16.42991
64.19924,64.19000,-10.95775,64.19000,-13.12143,64.19000,-5.19252,64.19000,4.56264,64.19000,7.68079,64.19000,16.41591
64.20924,64.20000,-11.16183,64.20000,-13.11064,64.20000,-5.00858,64.20000,4.89402,64.20000,7.39131,64.20000,16.42248
64.21924,64.21000,-11.31841,64.21000,-13.11227,64.21000,-4.87811,64.21000,5.21502,64.21000,7.14649,64.21000,16.45434
64.22924,64.22000,-11.41839,64.22000,-13.12683,64.22000,-4.80839,64.22000,5.52083,64.22000,6.95740,64.22000,16.51265
64.23924,64.23000,-11.45505,64.23000,-13.15300,64.23000,-4.80369,64.23000,5.80598,64.23000,6.83166,64.23000,16.59520
64.24924,64.24000,-11.42453,64.24000,-13.18805,64.24000,-4.86538,64.24000,6.06504,64.24000,6.77379,64.24000,16.69696
64.25924,64.25000,-11.32629,64.25000,-13.22838,64.25000,-4.99208,64.25000,6.29318,64.25000,6.78543,64.25000,16.81065
64.26925,64.26000,-11.16332,64.26000,-13.27002,64.26000,-5.17988,64.26000,6.48675,64.26000,6.86557,64.26000,16.92750
64.27925,64.27000,-10.94221,64.27000,-13.30908,64.27000,-5.42262,64.27000,6.64356,64.27000,7.01072,64.27000,17.03792
64.28925,64.28000,-10.67283,64.28000,-13.34212,64.28000,-5.71222,64.28000,6.76312,64.28000,7.21515,64.28000,17.13226
64.29925,64.29000,-10.36784,64.29000,-13.36652,64.29000,-6.03907,64.29000,6.84649,64.29000,7.47112,64.29000,17.20146
64.30925,64.30000,-10.04192,64.30000,-13.38069,64.30000,-6.39246,64.30000,6.89616,64.30000,7.76928,64.30000,17.23771
64.31925,64.31000,-9.71092,64.31000,-13.38431,64.31000,-6.76114,64.31000,6.91568,64.31000,8.09899,64.31000,17.23505
64.32925,64.32000,-9.39091,64.32000,-13.37848,64.32000,-7.13375,64.32000,6.90925,64.32000,8.44871,64.32000,17.19009
64.33926,64.33000,-9.09732,64.33000,-13.36585,64.33000,-7.49935,64.33000,6.88135,64.33000,8.80624,64.33000,17.10272
64.34926,64.34000,-8.84401,64.34000,-13.35059,64.34000,-7.84781,64.34000,6.83639,64.34000,9.15901,64.34000,16.97676
64.35926,64.35000,-8.64257,64.35000,-13.33815,64.35000,-8.17019,64.35000,6.77836,64.35000,9.49430,64.35000,16.82064
64.36926,64.36000,-8.50177,64.36000,-13.33484,64.36000,-8.45897,64.36000,6.71054,64.36000,9.79952,64.36000,16.64775
64.37926,64.37000,-8.42717,64.37000,-13.34703,64.37000,-8.70830,64.37000,6.63524,64.37000,10.06269,64.37000,16.47625
64.38926,64.38000,-8.42100,64.38000,-13.38003,64.38000,-8.91398,64.38000,6.55352,64.38000,10.27294,64.38000,16.32824
64.39926,64.39000,-8.48234,64.39000,-13.43679,64.39000,-9.07344,64.39000,6.46508,64.39000,10.42124,64.39000,16.22792
64.40927,64.40000,-8.60744,64.40000,-13.51644,64.40000,-9.18546,64.40000,6.36826,64.40000,10.50121,64.40000,16.19870
64.41927,64.41000,-8.79025,64.41000,-13.61295,64.41000,-9.24981,64.41000,6.26020,64.41000,10.50983,64.41000,16.25962
64.42927,64.42000,-9.02288,64.42000,-13.71431,64.42000,-9.26684,64.42000,6.13714,64.42000,10.44797,64.42000,16.42133
64.43927,64.43000,-9.29598,64.43000,-13.80228,64.43000,-9.23703,64.43000,5.99482,64.43000,10.32040,64.43000,16.68265
64.44927,64.44000,-9.59884,64.44000,-13.85326,64.44000,-9.16073,64.44000,5.82889,64.44000,10.13540,64.44000,17.02833
64.45927,64.45000,-9.91949,64.45000,-13.83994,64.45000,-9.03822,64.45000,5.63534,64.45000,9.90380,64.45000,17.42870
64.46927,64.46000,-10.24468,64.46000,-13.73393,64.46000,-8.86999,64.46000,5.41086,64.46000,9.63787,64.46000,17.84133
64.47928,64.47000,-10.56007,64.47000,-13.50880,64.47000,-8.65728,64.47000,5.15327,64.47000,9.35016,64.47000,18.21460
64.48928,64.48000,-10.85080,64.48000,-13.14330,64.48000,-8.40270,64.48000,4.86190,64.48000,9.05251,64.48000,18.49260
64.49928,64.49000,-11.10230,64.49000,-12.62430,64.49000,-8.11060,64.49000,4.53806,64.49000,8.75539,64.49000,18.62091
64.50928,64.50000,-11.30151,64.50000,-11.94902,64.50000,-7.78732,64.50000,4.18520,64.50000,8.46748,64.50000,18.55258
64.51928,64.51000,-11.43809,64.51000,-11.12623,64.51000,-7.44100,64.51000,3.80897,64.51000,8.19554,64.51000,18.25382
64.52928,64.52000,-11.50559,64.52000,-10.17627,64.52000,-7.08123,64.52000,3.41685,64.52000,7.94438,64.52000,17.70860
64.53928,64.53000,-11.50229,64.53000,-9.12969,64.53000,-6.71843,64.53000,3.01757,64.53000,7.71709,64.53000,16.92164
64.54929,64.54000,-11.43166,64.54000,-8.02483,64.54000,-6.36312,64.54000,2.62020,64.54000,7.51524,64.54000,15.91905
64.55929,64.55000,-11.30234,64.55000,-6.90434,64.55000,-6.02525,64.55000,2.23338,64.55000,7.33935,64.55000,14.74637
64.56929,64.56000,-11.12767,64.56000,-5.81148,64.56000,-5.71348,64.56000,1.86460,64.56000,7.18925,64.56000,13.46421
64.57929,64.57000,-10.92465,64.57000,-4.78634,64.57000,-5.43472,64.57000,1.51976,64.57000,7.06447,64.57000,12.14219
64.58929,64.58000,-10.71275,64.58000,-3.86295,64.58000,-5.19380,64.58000,1.20304,64.58000,6.96441,64.58000,10.85202
64.59929,64.59000,-10.51225,64.59000,-3.06726,64.59000,-4.99326,64.59000,0.91682,64.59000,6.88832,64.59000,9.66089
64.60929,64.60000,-10.34265,64.60000,-2.41628,64.60000,-4.83348,64.60000,0.66182,64.60000,6.83503,64.60000,8.62597
64.61930,64.61000,-10.22108,64.61000,-1.91824,64.61000,-4.71287,64.61000,0.43719,64.61000,6.80255,64.61000,7.79057
64.62930,64.62000,-10.16101,64.62000,-1.57351,64.62000,-4.62817,64.62000,0.24069,64.62000,6.78767,64.62000,7.18220
64.63930,64.63000,-10.17121,64.63000,-1.37587,64.63000,-4.57485,64.63000,0.06890,64.63000,6.78563,64.63000,6.81243
64.64930,64.64000,-10.25521,64.64000,-1.31399,64.64000,-4.54753,64.64000,-0.08244,64.64000,6.79010,64.64000,6.67812
64.65930,64.65000,-10.41127,64.65000,-1.37275,64.65000,-4.54036,64.65000,-0.21804,64.65000,6.79347,64.65000,6.76361
64.66930,64.66000,-10.63273,64.66000,-1.53435,64.66000,-4.54732,64.66000,-0.34266,64.66000,6.78738,64.66000,7.04348
64.67930,64.67000,-10.90877,64.67000,-1.77914,64.67000,-4.56262,64.67000,-0.46073,64.67000,6.76351,64.67000,7.48527
64.68931,64.68000,-11.22550,64.68000,-2.08625,64.68000,-4.58085,64.68000,-0.57610,64.68000,6.71450,64.68000,8.05212
64.69931,64.69000,-11.56718,64.69000,-2.43415,64.69000,-4.59726,64.69000,-0.69194,64.69000,6.63480,64.69000,8.70493
64.70931,64.70000,-11.91743,64.70000,-2.80107,64.70000,-4.60797,64.70000,-0.81073,64.70000,6.52141,64.70000,9.40409
64.71931,64.71000,-12.26043,64.71000,-3.16567,64.71000,-4.61007,64.71000,-0.93443,64.71000,6.37437,64.71000,10.11083
64.72931,64.72000,-12.58191,64.72000,-3.50770,64.72000,-4.60174,64.72000,-1.06464,64.72000,6.19688,64.72000,10.78839
64.73931,64.73000,-12.86995,64.73000,-3.80887,64.73000,-4.58232,64.73000,-1.20277,64.73000,5.99507,64.73000,11.40289
64.74931,64.74000,-13.11551,64.74000,-4.05379,64.74000,-4.55222,64.74000,-1.35018,64.74000,5.77752,64.74000,11.92436
64.75932,64.75000,-13.31266,64.75000,-4.23098,64.75000,-4.51286,64.75000,-1.50813,64.75000,5.55441,64.75000,12.32772
64.76932,64.76000,-13.45859,64.76000,-4.33380,64.76000,-4.46659,64.76000,-1.67765,64.76000,5.33658,64.76000,12.59382
64.77932,64.77000,-13.55329,64.77000,-4.36125,64.77000,-4.41651,64.77000,-1.85926,64.77000,5.13447,64.77000,12.71058
64.78932,64.78000,-13.59911,64.78000,-4.31844,64.78000,-4.36639,64.78000,-2.05261,64.78000,4.95701,64.78000,12.67390
64.79932,64.79000,-13.60005,64.79000,-4.21670,64.79000,-4.32050,64.79000,-2.25609,64.79000,4.81071,64.79000,12.48843
64.80932,64.80000,-13.56104,64.80000,-4.07321,64.80000,-4.28348,64.80000,-2.46651,64.80000,4.69898,64.80000,12.16779
64.81932,64.81000,-13.48717,64.81000,-3.91014,64.81000,-4.26016,64.81000,-2.67889,64.81000,4.62185,64.81000,11.73424
64.82933,64.82000,-13.38284,64.82000,-3.75330,64.82000,-4.25543,64.82000,-2.88644,64.82000,4.57628,64.82000,11.21773
64.83933,64.83000,-13.25110,64.83000,-3.63037,64.83000,-4.27411,64.83000,-3.08076,64.83000,4.55710,64.83000,10.65426
64.84933,64.84000,-13.09309,64.84000,-3.56882,64.84000,-4.32083,64.84000,-3.25213,64.84000,4.55853,64.84000,10.08362
64.85933,64.85000,-12.90773,64.85000,-3.59369,64.85000,-4.39997,64.85000,-3.39006,64.85000,4.57611,64.85000,9.54677
64.86933,64.86000,-12.69187,64.86000,-3.72533,64.86000,-4.51540,64.86000,-3.48385,64.86000,4.60841,64.86000,9.08283
64.87933,64.87000,-12.44093,64.87000,-3.97740,64.87000,-4.67019,64.87000,-3.52324,64.87000,4.65829,64.87000,8.72619
64.88933,64.88000,-12.14997,64.88000,-4.35538,64.88000,-4.86607,64.88000,-3.49918,64.88000,4.73312,64.88000,8.50397
64.89934,64.89000,-11.81517,64.89000,-4.85584,64.89000,-5.10280,64.89000,-3.40449,64.89000,4.84391,64.89000,8.43407
64.90934,64.90000,-11.43544,64.90000,-5.46655,64.90000,-5.37747,64.90000,-3.23464,64.90000,5.00327,64.90000,8.52420
64.91934,64.91000,-11.01385,64.91000,-6.16749,64.91000,-5.68391,64.91000,-2.98823,64.91000,5.22269,64.91000,8.77174
64.92934,64.92000,-10.55859,64.92000,-6.93254,64.92000,-6.01231,64.92000,-2.66737,64.92000,5.50952,64.92000,9.16451
64.93934,64.93000,-10.08329,64.93000,-7.73176,64.93000,-6.34925,64.93000,-2.27767,64.93000,5.86422,64.93000,9.68236
64.94934,64.94000,-9.60643,64.94000,-8.53378,64.94000,-6.67813,64.94000,-1.82800,64.94000,6.27858,64.94000,10.29925
64.95934,64.95000,-9.15003,64.95000,-9.30831,64.95000,-6.98012,64.95000,-1.32988,64.95000,6.73514,64.95000,10.98562
64.96935,64.96000,-8.73767,64.96000,-10.02835,64.96000,-7.23546,64.96000,-0.79672,64.96000,7.20800,64.96000,11.71080
64.97935,64.97000,-8.39207,64.97000,-10.67198,64.97000,-7.42510,64.97000,-0.24290,64.97000,7.66516,64.97000,12.44512
64.98935,64.98000,-8.13270,64.98000,-11.22355,64.98000,-7.53244,64.98000,0.31721,64.98000,8.07191,64.98000,13.16163
64.99935,64.99000,-7.97377,64.99000,-11.67430,64.99000,-7.54500,64.99000,0.87010,64.99000,8.39484,64.99000,13.83743
65.00935,65.00000,-7.92281,65.00000,-12.02240,65.00000,-7.45578,65.00000,1.40388,65.00000,8.60595,65.00000,14.45434
65.01935,65.01000,-7.98011,65.01000,-12.27243,65.01000,-7.26425,65.01000,1.90882,65.01000,8.68602,65.01000,14.99923
65.02935,65.02000,-8.13905,65.02000,-12.43442,65.02000,-6.97678,65.02000,2.37758,65.02000,8.62689,65.02000,15.46401
65.03936,65.03000,-8.38699,65.03000,-12.52266,65.03000,-6.60644,65.03000,2.80528,65.03000,8.43222,65.03000,15.84520
65.04936,65.04000,-8.70671,65.04000,-12.55422,65.04000,-6.17222,65.04000,3.18935,65.04000,8.11682,65.04000,16.14349
65.05936,65.05000,-9.07802,65.05000,-12.54751,65.05000,-5.69766,65.05000,3.52919,65.05000,7.70456,65.05000,16.36301
65.06936,65.06000,-9.47929,65.06000,-12.52082,65.06000,-5.20907,65.06000,3.82579,65.06000,7.22560,65.06000,16.51071
65.07936,65.07000,-9.88886,65.07000,-12.49101,65.07000,-4.73352,65.07000,4.08131,65.07000,6.71306,65.07000,16.59564
65.08936,65.08000,-10.28619,65.08000,-12.47245,65.08000,-4.29680,65.08000,4.29865,65.08000,6.19985,65.08000,16.62835
65.09936,65.09000,-10.65273,65.09000,-12.47619,65.09000,-3.92160,65.09000,4.48116,65.09000,5.71590,65.09000,16.62022
65.10937,65.10000,-10.97256,65.10000,-12.50936,65.10000,-3.62607,65.10000,4.63237,65.10000,5.28606,65.10000,16.58292
65.11937,65.11000,-11.23284,65.11000,-12.57498,65.11000,-3.42286,65.11000,4.75579,65.11000,4.92882,65.11000,16.52780
