Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
44.87621,44.87000,20.24587,44.87000,4.40141,44.87000,2.53507,44.87000,-2.47952,44.87000,0.59222,44.87000,-6.31635
44.88621,44.88000,16.25960,44.88000,4.17987,44.88000,0.62311,44.88000,-2.57395,44.88000,1.69659,44.88000,-6.23342
44.89621,44.89000,12.46938,44.89000,3.97024,44.89000,-1.18516,44.89000,-2.66467,44.89000,2.94917,44.89000,-6.14773
44.90621,44.90000,8.97258,44.90000,3.77192,44.90000,-2.84624,44.90000,-2.74504,44.90000,4.39263,44.90000,-6.07168
44.91621,44.91000,5.86056,44.91000,3.58669,44.91000,-4.31796,44.91000,-2.80925,44.91000,6.10149,44.91000,-6.01665
44.92621,44.92000,3.21282,44.92000,3.41904,44.92000,-5.56152,44.92000,-2.85283,44.92000,7.80773,44.92000,-5.99228
44.93621,44.93000,1.09138,44.93000,3.27629,44.93000,-6.54405,44.93000,-2.87306,44.93000,9.07510,44.93000,-6.00598
44.94622,44.94000,-0.46388,44.94000,3.16847,44.94000,-7.24155,44.94000,-2.86937,44.94000,9.54554,44.94000,-6.06254
44.95622,44.95000,-1.43840,44.95000,3.10816,44.95000,-7.64186,44.95000,-2.84352,44.95000,8.93578,44.95000,-6.16411
44.96622,44.96000,-1.84399,44.96000,3.11007,44.96000,-7.74682,44.96000,-2.79975,44.96000,7.51134,44.96000,-6.31007
44.97622,44.97000,-1.71744,44.97000,3.19077,44.97000,-7.57309,44.97000,-2.74473,44.97000,5.81418,44.97000,-6.49699
44.98622,44.98000,-1.11676,44.98000,3.36835,44.98000,-7.15092,44.98000,-2.68739,44.98000,4.05763,44.98000,-6.71834
44.99622,44.99000,-0.11551,44.99000,3.66226,44.99000,-6.52125,44.99000,-2.63873,44.99000,2.18581,44.99000,-6.96402
45.00622,45.00000,1.20399,45.00000,4.09310,45.00000,-5.73144,45.00000,-2.61142,45.00000,0.63432,45.00000,-7.21991
45.01623,45.01000,2.75749,45.01000,4.68252,45.01000,-4.83049,45.01000,-2.61944,45.01000,-0.38304,45.01000,-7.46758
45.02623,45.02000,4.46453,45.02000,5.45284,45.02000,-3.86456,45.02000,-2.67748,45.02000,-0.31337,45.02000,-7.68459
45.03623,45.03000,6.25217,45.03000,6.42651,45.03000,-2.87341,45.03000,-2.80022,45.03000,0.87938,45.03000,-7.84539
45.04623,45.04000,8.05618,45.04000,7.62517,45.04000,-1.88844,45.04000,-3.00127,45.04000,3.05625,45.04000,-7.92303
45.05623,45.05000,9.82040,45.05000,9.06831,45.05000,-0.93235,45.05000,-3.29183,45.05000,5.06109,45.05000,-7.89128
45.06623,45.06000,11.49515,45.06000,10.77163,45.06000,-0.02016,45.06000,-3.67915,45.06000,4.35380,45.06000,-7.72714
45.07623,45.07000,13.03610,45.07000,12.74507,45.07000,0.83903,45.07000,-4.16498,45.07000,0.90563,45.07000,-7.41315
45.08623,45.08000,14.40449,45.08000,14.99092,45.08000,1.64025,45.08000,-4.74429,45.08000,-1.88354,45.08000,-6.93957
45.09624,45.09000,15.56869,45.09000,17.50218,45.09000,2.38124,45.09000,-5.40457,45.09000,-2.40825,45.09000,-6.30609
45.10624,45.10000,16.50652,45.10000,20.26142,45.10000,3.06099,45.10000,-6.12593,45.10000,-0.40950,45.10000,-5.52317
45.11624,45.11000,17.20751,45.11000,23.24048,45.11000,3.67806,45.11000,-6.88212,45.11000,0.83060,45.11000,-4.61280
45.12624,45.12000,17.67414,45.12000,26.40096,45.12000,4.22892,45.12000,-7.64244,45.12000,-1.19683,45.12000,-3.60843
45.13624,45.13000,17.92127,45.13000,29.69555,45.13000,4.70699,45.13000,-8.37434,45.13000,-3.93433,45.13000,-2.55354
45.14624,45.14000,17.97354,45.14000,33.07003,45.14000,5.10315,45.14000,-9.04652,45.14000,-3.73027,45.14000,-1.49877
45.15624,45.15000,17.86144,45.15000,36.46573,45.15000,5.40744,45.15000,-9.63207,45.15000,-3.49060,45.15000,-0.49734
45.16625,45.16000,17.61686,45.16000,39.82240,45.16000,5.61096,45.16000,-10.11134,45.16000,-5.84319,45.16000,0.40064
45.17625,45.17000,17.26944,45.17000,43.08112,45.17000,5.70770,45.17000,-10.47418,45.17000,-8.15100,45.17000,1.15401
45.18625,45.18000,16.84402,45.18000,46.18697,45.18000,5.69583,45.18000,-10.72118,45.18000,-7.90238,45.18000,1.73516
45.19625,45.19000,16.35941,45.19000,49.09112,45.19000,5.57841,45.19000,-10.86371,45.19000,-6.08147,45.19000,2.13269
45.20625,45.20000,15.82837,45.20000,51.75236,45.20000,5.36348,45.20000,-10.92264,45.20000,-4.30284,45.20000,2.35142
45.21625,45.21000,15.25832,45.21000,54.13784,45.21000,5.06339,45.21000,-10.92598,45.21000,-2.88903,45.21000,2.41039
45.22625,45.22000,14.65268,45.22000,56.22335,45.22000,4.69356,45.22000,-10.90579,45.22000,-1.74825,45.22000,2.33918
45.23626,45.23000,14.01238,45.23000,57.99295,45.23000,4.27102,45.23000,-10.89474,45.23000,-1.00636,45.23000,2.17363
45.24626,45.24000,13.33745,45.24000,59.43829,45.24000,3.81290,45.24000,-10.92271,45.24000,-0.65270,45.24000,1.95145
45.25626,45.25000,12.62844,45.25000,60.55754,45.25000,3.33525,45.25000,-11.01399,45.25000,-0.44127,45.25000,1.70859
45.26626,45.26000,11.88753,45.26000,61.35422,45.26000,2.85237,45.26000,-11.18512,45.26000,-0.07118,45.26000,1.47665
45.27626,45.27000,11.11915,45.27000,61.83570,45.27000,2.37640,45.27000,-11.44362,45.27000,0.54130,45.27000,1.28147
45.28626,45.28000,10.33020,45.28000,62.01172,45.28000,1.91741,45.28000,-11.78770,45.28000,1.25531,45.28000,1.14301
45.29626,45.29000,9.52972,45.29000,61.89298,45.29000,1.48343,45.29000,-12.20666,45.29000,1.88747,45.29000,1.07600
45.30627,45.30000,8.72829,45.30000,61.48987,45.30000,1.08066,45.30000,-12.68206,45.30000,2.36906,45.30000,1.09113
45.31627,45.31000,7.93714,45.31000,60.81147,45.31000,0.71357,45.31000,-13.18919,45.31000,2.70274,45.31000,1.19621
45.32627,45.32000,7.16721,45.32000,59.86472,45.32000,0.38509,45.32000,-13.69884,45.32000,2.95537,45.32000,1.39703
45.33627,45.33000,6.42818,45.33000,58.65393,45.33000,0.09660,45.33000,-14.17906,45.33000,3.25196,45.33000,1.69770
45.34627,45.34000,5.72782,45.34000,57.18051,45.34000,-0.15183,45.34000,-14.59680,45.34000,3.65920,45.34000,2.10029
45.35627,45.35000,5.07148,45.35000,55.44317,45.35000,-0.36140,45.35000,-14.91944,45.35000,4.22439,45.35000,2.60391
45.36627,45.36000,4.46193,45.36000,53.43840,45.36000,-0.53441,45.36000,-15.11598,45.36000,4.90545,45.36000,3.20332
45.37627,45.37000,3.89955,45.37000,51.16159,45.37000,-0.67400,45.37000,-15.15811,45.37000,5.62802,45.37000,3.88755
45.38628,45.38000,3.38262,45.38000,48.60838,45.38000,-0.78391,45.38000,-15.02126,45.38000,6.32302,45.38000,4.63875
45.39628,45.39000,2.90783,45.39000,45.77673,45.39000,-0.86823,45.39000,-14.68561,45.39000,6.98969,45.39000,5.43184
45.40628,45.40000,2.47088,45.40000,42.66932,45.40000,-0.93106,45.40000,-14.13731,45.40000,7.61608,45.40000,6.23521
45.41628,45.41000,2.06703,45.41000,39.29619,45.41000,-0.97620,45.41000,-13.36975,45.41000,8.14378,45.41000,7.01248
45.42628,45.42000,1.69169,45.42000,35.67750,45.42000,-1.00684,45.42000,-12.38483,45.42000,8.58829,45.42000,7.72530
45.43628,45.43000,1.34086,45.43000,31.84594,45.43000,-1.02534,45.43000,-11.19398,45.43000,8.99443,45.43000,8.33682
45.44628,45.44000,1.01175,45.44000,27.84843,45.44000,-1.03306,45.44000,-9.81869,45.44000,9.31063,45.44000,8.81542
45.45629,45.45000,0.70312,45.45000,23.74682,45.45000,-1.03025,45.45000,-8.29039,45.45000,9.52639,45.45000,9.13800
45.46629,45.46000,0.41584,45.46000,19.61708,45.46000,-1.01603,45.46000,-6.64950,45.46000,9.68420,45.46000,9.29243
45.47629,45.47000,0.15320,45.47000,15.54696,45.47000,-0.98839,45.47000,-4.94363,45.47000,9.86813,45.47000,9.27867
45.48629,45.48000,-0.07874,45.48000,11.63185,45.48000,-0.94432,45.48000,-3.22501,45.48000,10.03250,45.48000,9.10835
45.49629,45.49000,-0.27103,45.49000,7.96941,45.49000,-0.87983,45.49000,-1.54745,45.49000,10.07667,45.49000,8.80277
45.50629,45.50000,-0.41182,45.50000,4.65315,45.50000,-0.79021,45.50000,0.03705,45.50000,9.94859,45.50000,8.38968
45.51629,45.51000,-0.48659,45.51000,1.76569,45.51000,-0.67030,45.51000,1.48155,45.51000,9.70808,45.51000,7.89921
45.52630,45.52000,-0.47846,45.52000,-0.62768,45.52000,-0.51486,45.52000,2.74695,45.52000,9.54679,45.52000,7.35970
45.53630,45.53000,-0.36855,45.53000,-2.48450,45.53000,-0.31904,45.53000,3.80404,45.53000,9.49467,45.53000,6.79400
45.54630,45.54000,-0.13642,45.54000,-3.78890,45.54000,-0.07885,45.54000,4.63472,45.54000,9.34834,45.54000,6.21706
45.55630,45.55000,0.23961,45.55000,-4.55276,45.55000,0.20843,45.55000,5.23233,45.55000,9.07717,45.55000,5.63518
45.56630,45.56000,0.78202,45.56000,-4.81400,45.56000,0.54384,45.56000,5.60109,45.56000,9.06599,45.56000,5.04736
45.57630,45.57000,1.51369,45.57000,-4.63155,45.57000,0.92652,45.57000,5.75457,45.57000,9.38638,45.57000,4.44822
45.58630,45.58000,2.45723,45.58000,-4.07796,45.58000,1.35338,45.58000,5.71323,45.58000,9.62312,45.58000,3.83186
45.59631,45.59000,3.63413,45.59000,-3.23112,45.59000,1.81900,45.59000,5.50159,45.59000,9.47366,45.59000,3.19524
45.60631,45.60000,5.06361,45.60000,-2.16672,45.60000,2.31554,45.60000,5.14562,45.60000,8.99413,45.60000,2.53986
45.61631,45.61000,6.76112,45.61000,-0.95303,45.61000,2.83302,45.61000,4.67119,45.61000,8.42828,45.61000,1.87119
45.62631,45.62000,8.73661,45.62000,0.35139,45.62000,3.35995,45.62000,4.10356,45.62000,8.01477,45.62000,1.19634
45.63631,45.63000,10.99270,45.63000,1.69728,45.63000,3.88446,45.63000,3.46800,45.63000,7.62119,45.63000,0.52105
45.64631,45.64000,13.52294,45.64000,3.04280,45.64000,4.39580,45.64000,2.79053,45.64000,7.04186,45.64000,-0.15270
45.65631,45.65000,16.31047,45.65000,4.35129,45.65000,4.88607,45.65000,2.09828,45.65000,6.29188,45.65000,-0.82741
45.66631,45.66000,19.32730,45.66000,5.59013,45.66000,5.35190,45.66000,1.41872,45.66000,5.55597,45.66000,-1.50885
45.67632,45.67000,22.53439,45.67000,6.73086,45.67000,5.79588,45.67000,0.77788,45.67000,5.18336,45.67000,-2.20287
45.68632,45.68000,25.88273,45.68000,7.75038,45.68000,6.22728,45.68000,0.19781,45.68000,4.94849,45.68000,-2.91127
45.69632,45.69000,29.31524,45.69000,8.63237,45.69000,6.66184,45.69000,-0.30570,45.69000,5.18693,45.69000,-3.62822
45.70632,45.70000,32.76966,45.70000,9.36815,45.70000,7.12036,45.70000,-0.72454,45.70000,6.36100,45.70000,-4.33852
45.71632,45.71000,36.18185,45.71000,9.95660,45.71000,7.62625,45.71000,-1.05835,45.71000,7.84979,45.71000,-5.01862
45.72632,45.72000,39.48934,45.72000,10.40309,45.72000,8.20212,45.72000,-1.31319,45.72000,8.52388,45.72000,-5.64014
45.73632,45.73000,42.63443,45.73000,10.71779,45.73000,8.86609,45.73000,-1.49938,45.73000,7.89977,45.73000,-6.17475
45.74633,45.74000,45.56663,45.74000,10.91364,45.74000,9.62829,45.74000,-1.62905,45.74000,6.32755,45.74000,-6.59917
45.75633,45.75000,48.24408,45.75000,11.00442,45.75000,10.48831,45.75000,-1.71413,45.75000,4.11727,45.75000,-6.89902
45.76633,45.76000,50.63415,45.76000,11.00316,45.76000,11.43385,45.76000,-1.76492,45.76000,1.27634,45.76000,-7.07090
45.77633,45.77000,52.71298,45.77000,10.92119,45.77000,12.44084,45.77000,-1.78935,45.77000,-1.78002,45.77000,-7.12252
45.78633,45.78000,54.46445,45.78000,10.76770,45.78000,13.47495,45.78000,-1.79284,45.78000,-4.55179,45.78000,-7.07127
45.79633,45.79000,55.87877,45.79000,10.54993,45.79000,14.49422,45.79000,-1.77873,45.79000,-7.46107,45.79000,-6.94147
45.80633,45.80000,56.95113,45.80000,10.27367,45.80000,15.45249,45.80000,-1.74888,45.80000,-10.52533,45.80000,-6.76120
45.81634,45.81000,57.68032,45.81000,9.94413,45.81000,16.30331,45.81000,-1.70442,45.81000,-13.00693,45.81000,-6.55905
45.82634,45.82000,58.06740,45.82000,9.56662,45.82000,17.00382,45.82000,-1.64641,45.82000,-14.41995,45.82000,-6.36117
45.83634,45.83000,58.11434,45.83000,9.14726,45.83000,17.51812,45.83000,-1.57631,45.83000,-14.67390,45.83000,-6.18908
45.84634,45.84000,57.82291,45.84000,8.69338,45.84000,17.81944,45.84000,-1.49622,45.84000,-13.92098,45.84000,-6.05804
45.85634,45.85000,57.19385,45.85000,8.21353,45.85000,17.89091,45.85000,-1.40894,45.85000,-12.57669,45.85000,-5.97634
45.86634,45.86000,56.22662,45.86000,7.71729,45.86000,17.72481,45.86000,-1.31785,45.86000,-11.72446,45.86000,-5.94518
45.87634,45.87000,54.91959,45.87000,7.21476,45.87000,17.32095,45.87000,-1.22669,45.87000,-11.96388,45.87000,-5.95929
45.88635,45.88000,53.27080,45.88000,6.71593,45.88000,16.68484,45.88000,-1.13932,45.88000,-12.65931,45.88000,-6.00811
45.89635,45.89000,51.27937,45.89000,6.22995,45.89000,15.82633,45.89000,-1.05946,45.89000,-13.07964,45.89000,-6.07744
45.90635,45.90000,48.94732,45.90000,5.76449,45.90000,14.75883,45.90000,-0.99044,45.90000,-12.64625,45.90000,-6.15137
45.91635,45.91000,46.28166,45.91000,5.32531,45.91000,13.49908,45.91000,-0.93504,45.91000,-11.04961,45.91000,-6.21426
45.92635,45.92000,43.29645,45.92000,4.91592,45.92000,12.06694,45.92000,-0.89530,45.92000,-8.72929,45.92000,-6.25267
45.93635,45.93000,40.01482,45.93000,4.53759,45.93000,10.48517,45.93000,-0.87232,45.93000,-6.20387,45.93000,-6.25685
45.94635,45.94000,36.47059,45.94000,4.18957,45.94000,8.77904,45.94000,-0.86622,45.94000,-3.94672,45.94000,-6.22174
45.95636,45.95000,32.70943,45.95000,3.86949,45.95000,6.97602,45.95000,-0.87603,45.95000,-2.20669,45.95000,-6.14733
45.96636,45.96000,28.78915,45.96000,3.57395,45.96000,5.10553,45.96000,-0.89973,45.96000,-0.79289,45.96000,-6.03849
45.97636,45.97000,24.77920,45.97000,3.29917,45.97000,3.19907,45.97000,-0.93439,45.97000,0.38518,45.97000,-5.90418
45.98636,45.98000,20.75898,45.98000,3.04170,45.98000,1.29041,45.98000,-0.97643,45.98000,1.47403,45.98000,-5.75638
45.99636,45.99000,16.81523,45.99000,2.79909,45.99000,-0.58424,45.99000,-1.02191,45.99000,2.70257,45.99000,-5.60863
46.00636,46.00000,13.03835,46.00000,2.57047,46.00000,-2.38624,46.00000,-1.06694,46.00000,4.19009,46.00000,-5.47452
46.01636,46.01000,9.51787,46.01000,2.35696,46.01000,-4.07501,46.01000,-1.10804,46.01000,5.87407,46.01000,-5.36627
46.02636,46.02000,6.33749,46.02000,2.16198,46.02000,-5.60901,46.02000,-1.14254,46.02000,7.63599,46.02000,-5.29348
46.03637,46.03000,3.56996,46.03000,1.99135,46.03000,-6.94729,46.03000,-1.16890,46.03000,9.56360,46.03000,-5.26239
46.04637,46.04000,1.27243,46.04000,1.85321,46.04000,-8.05182,46.04000,-1.18696,46.04000,11.50351,46.04000,-5.27556
46.05637,46.05000,-0.51724,46.05000,1.75794,46.05000,-8.89038,46.05000,-1.19820,46.05000,13.21237,46.05000,-5.33201
46.06637,46.06000,-1.78279,46.06000,1.71799,46.06000,-9.43994,46.06000,-1.20577,46.06000,13.94547,46.06000,-5.42774
46.07637,46.07000,-2.53001,46.07000,1.74784,46.07000,-9.68983,46.07000,-1.21451,46.07000,12.78653,46.07000,-5.55631
46.08637,46.08000,-2.78540,46.08000,1.86394,46.08000,-9.64395,46.08000,-1.23092,46.08000,10.17027,46.08000,-5.70940
46.09637,46.09000,-2.59291,46.09000,2.08475,46.09000,-9.32116,46.09000,-1.26304,46.09000,7.24174,46.09000,-5.87713
46.10638,46.10000,-2.00936,46.10000,2.43074,46.10000,-8.75374,46.10000,-1.32029,46.10000,4.53931,46.10000,-6.04822
46.11638,46.11000,-1.09921,46.11000,2.92414,46.11000,-7.98401,46.11000,-1.41338,46.11000,2.56399,46.11000,-6.21016
46.12638,46.12000,0.07054,46.12000,3.58855,46.12000,-7.06018,46.12000,-1.55397,46.12000,1.76781,46.12000,-6.34945
46.13638,46.13000,1.43426,46.13000,4.44810,46.13000,-6.03210,46.13000,-1.75421,46.13000,1.49720,46.13000,-6.45216
46.14638,46.14000,2.92999,46.14000,5.52628,46.14000,-4.94764,46.14000,-2.02590,46.14000,1.50945,46.14000,-6.50466
46.15638,46.15000,4.49979,46.15000,6.84436,46.15000,-3.85008,46.15000,-2.37933,46.15000,1.70116,46.15000,-6.49459
46.16638,46.16000,6.08877,46.16000,8.41953,46.16000,-2.77623,46.16000,-2.82190,46.16000,0.82671,46.16000,-6.41169
46.17639,46.17000,7.64394,46.17000,10.26291,46.17000,-1.75522,46.17000,-3.35656,46.17000,-0.81708,46.17000,-6.24867
46.18639,46.18000,9.11413,46.18000,12.37775,46.18000,-0.80772,46.18000,-3.98048,46.18000,-1.70757,46.18000,-6.00175
46.19639,46.19000,10.45147,46.19000,14.75793,46.19000,0.05426,46.19000,-4.68426,46.19000,-0.68514,46.19000,-5.67115
46.20639,46.20000,11.61444,46.20000,17.38706,46.20000,0.82671,46.20000,-5.45183,46.20000,2.45134,46.20000,-5.26143
46.21639,46.21000,12.57178,46.21000,20.23831,46.21000,1.51158,46.21000,-6.26120,46.21000,6.44161,46.21000,-4.78172
46.22639,46.22000,13.30583,46.22000,23.27505,46.22000,2.11366,46.22000,-7.08623,46.22000,7.08613,46.22000,-4.24586
46.23639,46.23000,13.81444,46.23000,26.45217,46.23000,2.63700,46.23000,-7.89892,46.23000,2.59593,46.23000,-3.67208
46.24640,46.24000,14.11025,46.24000,29.71814,46.24000,3.08245,46.24000,-8.67203,46.24000,-2.37605,46.24000,-3.08224
46.25640,46.25000,14.21739,46.25000,33.01742,46.25000,3.44731,46.25000,-9.38166,46.25000,-3.80325,46.25000,-2.50020
46.26640,46.26000,14.16656,46.26000,36.29314,46.26000,3.72678,46.26000,-10.00926,46.26000,-3.78302,46.26000,-1.94957
46.27640,46.27000,13.98992,46.27000,39.48980,46.27000,3.91624,46.27000,-10.54318,46.27000,-4.90889,46.27000,-1.45094
46.28640,46.28000,13.71696,46.28000,42.55574,46.28000,4.01325,46.28000,-10.97930,46.28000,-5.85951,46.28000,-1.01952
46.29640,46.29000,13.37200,46.29000,45.44502,46.29000,4.01892,46.29000,-11.32114,46.29000,-4.69613,46.29000,-0.66337
46.30640,46.30000,12.97333,46.30000,48.11877,46.30000,3.93843,46.30000,-11.57909,46.30000,-2.72806,46.30000,-0.38298
46.31640,46.31000,12.53352,46.31000,50.54573,46.31000,3.78081,46.31000,-11.76916,46.31000,-1.15441,46.31000,-0.17187
46.32641,46.32000,12.06050,46.32000,52.70228,46.32000,3.55821,46.32000,-11.91117,46.32000,-0.11975,46.32000,-0.01827
46.33641,46.33000,11.55892,46.33000,54.57192,46.33000,3.28453,46.33000,-12.02664,46.33000,0.51421,46.33000,0.09273
46.34641,46.34000,11.03161,46.34000,56.14442,46.34000,2.97408,46.34000,-12.13662,46.34000,0.76647,46.34000,0.17704
46.35641,46.35000,10.48087,46.35000,57.41487,46.35000,2.64019,46.35000,-12.25962,46.35000,0.76025,46.35000,0.24982
46.36641,46.36000,9.90936,46.36000,58.38259,46.36000,2.29433,46.36000,-12.40987,46.36000,0.75367,46.36000,0.32446
46.37641,46.37000,9.32073,46.37000,59.05003,46.37000,1.94560,46.37000,-12.59614,46.37000,0.90044,46.37000,0.41210
46.38641,46.38000,8.71975,46.38000,59.42156,46.38000,1.60073,46.38000,-12.82104,46.38000,1.19825,46.38000,0.52174
46.39642,46.39000,8.11218,46.39000,59.50238,46.39000,1.26430,46.39000,-13.08093,46.39000,1.55406,46.39000,0.66059
46.40642,46.40000,7.50435,46.40000,59.29754,46.40000,0.93920,46.40000,-13.36632,46.40000,1.87519,46.40000,0.83443
46.41642,46.41000,6.90250,46.41000,58.81103,46.41000,0.62716,46.41000,-13.66250,46.41000,2.17761,46.41000,1.04791
46.42642,46.42000,6.31220,46.42000,58.04523,46.42000,0.32920,46.42000,-13.95049,46.42000,2.55518,46.42000,1.30442
46.43642,46.43000,5.73768,46.43000,57.00053,46.43000,0.04608,46.43000,-14.20795,46.43000,3.05673,46.43000,1.60578
46.44642,46.44000,5.18141,46.44000,55.67538,46.44000,-0.22149,46.44000,-14.41015,46.44000,3.66684,46.44000,1.95149
46.45642,46.45000,4.64398,46.45000,54.06659,46.45000,-0.47271,46.45000,-14.53089,46.45000,4.35788,46.45000,2.33778
46.46643,46.46000,4.12418,46.46000,52.17013,46.46000,-0.70678,46.46000,-14.54341,46.46000,5.04815,46.46000,2.75666
46.47643,46.47000,3.61940,46.47000,49.98225,46.47000,-0.92300,46.47000,-14.42145,46.47000,5.73118,46.47000,3.19519
46.48643,46.48000,3.12626,46.48000,47.50103,46.48000,-1.12090,46.48000,-14.14052,46.48000,6.38580,46.48000,3.63548
46.49643,46.49000,2.64139,46.49000,44.72834,46.49000,-1.30028,46.49000,-13.67947,46.49000,7.03548,46.49000,4.05544
46.50643,46.50000,2.16221,46.50000,41.67196,46.50000,-1.46116,46.50000,-13.02233,46.50000,7.68109,46.50000,4.43060
46.51643,46.51000,1.68774,46.51000,38.34793,46.51000,-1.60357,46.51000,-12.16036,46.51000,8.26555,46.51000,4.73674
46.52643,46.52000,1.21916,46.52000,34.78273,46.52000,-1.72719,46.52000,-11.09392,46.52000,8.76560,46.52000,4.95297
46.53644,46.53000,0.76021,46.53000,31.01502,46.53000,-1.83104,46.53000,-9.83404,46.53000,9.21938,46.53000,5.06489
46.54644,46.54000,0.31733,46.54000,27.09667,46.54000,-1.91310,46.54000,-8.40325,46.54000,9.67896,46.54000,5.06702
46.55644,46.55000,-0.10048,46.55000,23.09280,46.55000,-1.97017,46.55000,-6.83550,46.55000,10.12467,46.55000,4.96409
46.56644,46.56000,-0.48202,46.56000,19.08061,46.56000,-1.99779,46.56000,-5.17504,46.56000,10.44025,46.56000,4.77076
46.57644,46.57000,-0.81447,46.57000,15.14681,46.57000,-1.99056,46.57000,-3.47418,46.57000,10.56172,46.57000,4.50967
46.58644,46.58000,-1.08408,46.58000,11.38384,46.58000,-1.94258,46.58000,-1.79036,46.58000,10.49977,46.58000,4.20796
46.59644,46.59000,-1.27681,46.59000,7.88505,46.59000,-1.84806,46.59000,-0.18245,46.59000,10.33105,46.59000,3.89278
46.60644,46.60000,-1.37884,46.60000,4.73914,46.60000,-1.70206,46.60000,1.29311,46.60000,10.13468,46.60000,3.58643
46.61645,46.61000,-1.37683,46.61000,2.02440,46.61000,-1.50098,46.61000,2.58610,46.61000,10.02050,46.61000,3.30224
46.62645,46.62000,-1.25770,46.62000,-0.19686,46.62000,-1.24303,46.62000,3.65584,46.62000,10.14420,46.62000,3.04188
46.63645,46.63000,-1.00826,46.63000,-1.88293,46.63000,-0.92833,46.63000,4.47364,46.63000,10.47789,46.63000,2.79514
46.64645,46.64000,-0.61451,46.64000,-3.01603,46.64000,-0.55889,46.64000,5.02430,46.64000,10.80476,46.64000,2.54219
46.65645,46.65000,-0.06102,46.65000,-3.60353,46.65000,-0.13842,46.65000,5.30650,46.65000,11.00944,46.65000,2.25801
46.66645,46.66000,0.66936,46.66000,-3.67694,46.66000,0.32789,46.66000,5.33211,46.66000,11.01628,46.66000,1.91794
46.67645,46.67000,1.59538,46.67000,-3.28859,46.67000,0.83361,46.67000,5.12436,46.67000,10.73783,46.67000,1.50298
46.68646,46.68000,2.73664,46.68000,-2.50662,46.68000,1.37120,46.68000,4.71502,46.68000,10.32521,46.68000,1.00353
46.69646,46.69000,4.11227,46.69000,-1.40897,46.69000,1.93223,46.69000,4.14112,46.69000,9.91152,46.69000,0.42085
46.70646,46.70000,5.73906,46.70000,-0.07751,46.70000,2.50768,46.70000,3.44181,46.70000,9.61115,46.70000,-0.23432
46.71646,46.71000,7.62942,46.71000,1.40701,46.71000,3.08833,46.71000,2.65620,46.71000,9.54466,46.71000,-0.94522
46.72646,46.72000,9.78919,46.72000,2.96839,46.72000,3.66550,46.72000,1.82237,46.72000,9.57843,46.72000,-1.69372
46.73646,46.73000,12.21569,46.73000,4.53709,46.73000,4.23186,46.73000,0.97699,46.73000,9.40509,46.73000,-2.46443
