Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
57.67798,57.67000,-0.48060,57.67000,5.45168
57.68798,57.68000,-0.17978,57.68000,5.52195
57.69798,57.69000,0.09005,57.69000,5.56503
57.70798,57.70000,0.32073,57.70000,5.58216
57.71798,57.71000,0.50530,57.71000,5.57528
57.72798,57.72000,0.63843,57.72000,5.54676
57.73798,57.73000,0.71678,57.73000,5.49919
57.74799,57.74000,0.73922,57.74000,5.43523
57.75799,57.75000,0.70706,57.75000,5.35748
57.76799,57.76000,0.62396,57.76000,5.26848
57.77799,57.77000,0.49585,57.77000,5.17068
57.78799,57.78000,0.33056,57.78000,5.06642
57.79799,57.79000,0.13733,57.79000,4.95783
57.80799,57.80000,-0.07372,57.80000,4.84656
57.81800,57.81000,-0.29227,57.81000,4.73342
57.82800,57.82000,-0.50844,57.82000,4.61801
57.83800,57.83000,-0.71332,57.83000,4.49836
57.84800,57.84000,-0.89945,57.84000,4.37083
57.85800,57.85000,-1.06109,57.85000,4.23028
57.86800,57.86000,-1.19442,57.86000,4.07045
57.87800,57.87000,-1.29760,57.87000,3.88467
57.88800,57.88000,-1.37073,57.88000,3.66673
57.89801,57.89000,-1.41561,57.89000,3.41177
57.90801,57.90000,-1.43555,57.90000,3.11728
57.91801,57.91000,-1.43488,57.91000,2.78395
57.92801,57.92000,-1.41847,57.92000,2.41630
57.93801,57.93000,-1.39113,57.93000,2.02308
57.94801,57.94000,-1.35695,57.94000,1.61725
57.95801,57.95000,-1.31884,57.95000,1.21545
57.96802,57.96000,-1.27805,57.96000,0.83704
57.97802,57.97000,-1.23402,57.97000,0.50269
57.98802,57.98000,-1.18443,57.98000,0.23259
57.99802,57.99000,-1.12549,57.99000,0.04452
58.00802,58.00000,-1.05233,58.00000,-0.04798
58.01802,58.01000,-0.95964,58.01000,-0.03709
58.02802,58.02000,-0.84225,58.02000,0.07830
58.03803,58.03000,-0.69581,58.03000,0.29230
58.04803,58.04000,-0.51731,58.04000,0.59241
58.05803,58.05000,-0.30562,58.05000,0.96043
58.06803,58.06000,-0.06168,58.06000,1.37400
58.07803,58.07000,0.21144,58.07000,1.80846
58.08803,58.08000,0.50890,58.08000,2.23899
58.09803,58.09000,0.82463,58.09000,2.64282
58.10804,58.10000,1.15205,58.10000,3.00107
58.11804,58.11000,1.48495,58.11000,3.30000
58.12804,58.12000,1.81817,58.12000,3.53141
58.13804,58.13000,2.14823,58.13000,3.69224
58.14804,58.14000,2.47366,58.14000,3.78371
58.15804,58.15000,2.79506,58.15000,3.81032
58.16804,58.16000,3.11498,58.16000,3.77908
58.17805,58.17000,3.43752,58.17000,3.69907
58.18805,58.18000,3.76779,58.18000,3.58118
58.19805,58.19000,4.11143,58.19000,3.43783
58.20805,58.20000,4.47397,58.20000,3.28223
58.21805,58.21000,4.86041,58.21000,3.12739
58.22805,58.22000,5.27484,58.22000,2.98489
58.23805,58.23000,5.72015,58.23000,2.86376
58.24805,58.24000,6.19786,58.24000,2.76976
58.25806,58.25000,6.70806,58.25000,2.70510
58.26806,58.26000,7.24937,58.26000,2.66861
58.27806,58.27000,7.81894,58.27000,2.65627
58.28806,58.28000,8.41245,58.28000,2.66189
58.29806,58.29000,9.02420,58.29000,2.67802
58.30806,58.30000,9.64713,58.30000,2.69695
58.31806,58.31000,10.27297,58.31000,2.71161
58.32807,58.32000,10.89235,58.32000,2.71646
58.33807,58.33000,11.49506,58.33000,2.70799
58.34807,58.34000,12.07035,58.34000,2.68492
58.35807,58.35000,12.60725,58.35000,2.64789
58.36807,58.36000,13.09503,58.36000,2.59891
58.37807,58.37000,13.52353,58.37000,2.54056
58.38807,58.38000,13.88360,58.38000,2.47539
58.39808,58.39000,14.16736,58.39000,2.40543
58.40808,58.40000,14.36839,58.40000,2.33212
58.41808,58.41000,14.48180,58.41000,2.25644
58.42808,58.42000,14.50417,58.42000,2.17928
58.43808,58.43000,14.43344,58.43000,2.10185
58.44808,58.44000,14.26863,58.44000,2.02593
58.45808,58.45000,14.00976,58.45000,1.95397
58.46809,58.46000,13.65763,58.46000,1.88888
58.47809,58.47000,13.21374,58.47000,1.83360
58.48809,58.48000,12.68033,58.48000,1.79058
58.49809,58.49000,12.06038,58.49000,1.76130
58.50809,58.50000,11.35784,58.50000,1.74590
58.51809,58.51000,10.57777,58.51000,1.74307
58.52809,58.52000,9.72670,58.52000,1.75020
58.53809,58.53000,8.81288,58.53000,1.76382
58.54810,58.54000,7.84653,58.54000,1.78016
58.55810,58.55000,6.84002,58.55000,1.79586
58.56810,58.56000,5.80776,58.56000,1.80858
58.57810,58.57000,4.76584,58.57000,1.81741
58.58810,58.58000,3.73139,58.58000,1.82294
58.59810,58.59000,2.72176,58.59000,1.82703
58.60810,58.60000,1.75357,58.60000,1.83231
58.61811,58.61000,0.84189,58.61000,1.84165
58.62811,58.62000,-0.00033,58.62000,1.85768
58.63811,58.63000,-0.76257,58.63000,1.88260
58.64811,58.64000,-1.43664,58.64000,1.91827
58.65811,58.65000,-2.01648,58.65000,1.96656
58.66811,58.66000,-2.49783,58.66000,2.02978
58.67811,58.67000,-2.87796,58.67000,2.11094
58.68812,58.68000,-3.15566,58.68000,2.21367
58.69812,58.69000,-3.33128,58.69000,2.34176
58.70812,58.70000,-3.40697,58.70000,2.49838
58.71812,58.71000,-3.38685,58.71000,2.68508
58.72812,58.72000,-3.27719,58.72000,2.90099
58.73812,58.73000,-3.08632,58.73000,3.14218
58.74812,58.74000,-2.82451,58.74000,3.40166
58.75813,58.75000,-2.50369,58.75000,3.66968
58.76813,58.76000,-2.13704,58.76000,3.93468
58.77813,58.77000,-1.73859,58.77000,4.18437
58.78813,58.78000,-1.32273,58.78000,4.40701
58.79813,58.79000,-0.90369,58.79000,4.59255
58.80813,58.80000,-0.49508,58.80000,4.73362
58.81813,58.81000,-0.10940,58.81000,4.82610
58.82813,58.82000,0.24240,58.82000,4.86942
58.83814,58.83000,0.55122,58.83000,4.86640
58.84814,58.84000,0.81012,58.84000,4.82279
58.85814,58.85000,1.01449,58.85000,4.74663
58.86814,58.86000,1.16205,58.86000,4.64748
58.87814,58.87000,1.25278,58.87000,4.53557
58.88814,58.88000,1.28882,58.88000,4.42091
58.89814,58.89000,1.27409,58.89000,4.31237
58.90815,58.90000,1.21403,58.90000,4.21688
58.91815,58.91000,1.11516,58.91000,4.13865
58.92815,58.92000,0.98458,58.92000,4.07868
58.93815,58.93000,0.82951,58.93000,4.03464
58.94815,58.94000,0.65680,58.94000,4.00099
58.95815,58.95000,0.47251,58.95000,3.96964
58.96815,58.96000,0.28160,58.96000,3.93076
58.97816,58.97000,0.08784,58.97000,3.87389
58.98816,58.98000,-0.10619,58.98000,3.78901
58.99816,58.99000,-0.29890,58.99000,3.66750
59.00816,59.00000,-0.48934,59.00000,3.50296
59.01816,59.01000,-0.67682,59.01000,3.29178
59.02816,59.02000,-0.86054,59.02000,3.03347
59.03816,59.03000,-1.03928,59.03000,2.73070
59.04817,59.04000,-1.21120,59.04000,2.38917
59.05817,59.05000,-1.37371,59.05000,2.01730
59.06817,59.06000,-1.52352,59.06000,1.62590
59.07817,59.07000,-1.65665,59.07000,1.22777
59.08817,59.08000,-1.76861,59.08000,0.83740
59.09817,59.09000,-1.85451,59.09000,0.47048
59.10817,59.10000,-1.90929,59.10000,0.14326
59.11818,59.11000,-1.92797,59.11000,-0.12847
59.12818,59.12000,-1.90590,59.12000,-0.33073
59.13818,59.13000,-1.83907,59.13000,-0.45285
59.14818,59.14000,-1.72440,59.14000,-0.48896
59.15818,59.15000,-1.55992,59.15000,-0.43882
59.16818,59.16000,-1.34503,59.16000,-0.30791
59.17818,59.17000,-1.08058,59.17000,-0.10667
59.18818,59.18000,-0.76898,59.18000,0.15109
59.19819,59.19000,-0.41414,59.19000,0.44996
59.20819,59.20000,-0.02129,59.20000,0.77463
59.21819,59.21000,0.40333,59.21000,1.11109
59.22819,59.22000,0.85295,59.22000,1.44720
59.23819,59.23000,1.32082,59.23000,1.77280
59.24819,59.24000,1.80077,59.24000,2.07935
59.25819,59.25000,2.28766,59.25000,2.35945
59.26820,59.26000,2.77767,59.26000,2.60656
59.27820,59.27000,3.26835,59.27000,2.81499
59.28820,59.28000,3.75857,59.28000,2.98036
59.29820,59.29000,4.24818,59.29000,3.10025
59.30820,59.30000,4.73777,59.30000,3.17471
59.31820,59.31000,5.22827,59.31000,3.20653
59.32820,59.32000,5.72070,59.32000,3.20080
59.33821,59.33000,6.21598,59.33000,3.16417
59.34821,59.34000,6.71475,59.34000,3.10382
59.35821,59.35000,7.21735,59.35000,3.02658
59.36821,59.36000,7.72372,59.36000,2.93818
59.37821,59.37000,8.23345,59.37000,2.84297
59.38821,59.38000,8.74564,59.38000,2.74393
59.39821,59.39000,9.25894,59.39000,2.64297
59.40822,59.40000,9.77144,59.40000,2.54137
59.41822,59.41000,10.28066,59.41000,2.44020
59.42822,59.42000,10.78354,59.42000,2.34064
59.43822,59.43000,11.27635,59.43000,2.24411
59.44822,59.44000,11.75473,59.44000,2.15215
59.45822,59.45000,12.21364,59.45000,2.06616
59.46822,59.46000,12.64741,59.46000,1.98694
59.47822,59.47000,13.04981,59.47000,1.91430
59.48823,59.48000,13.41407,59.48000,1.84681
59.49823,59.49000,13.73311,59.49000,1.78173
59.50823,59.50000,13.99971,59.50000,1.71542
59.51823,59.51000,14.20665,59.51000,1.64382
59.52823,59.52000,14.34695,59.52000,1.56322
59.53823,59.53000,14.41406,59.53000,1.47096
59.54823,59.54000,14.40198,59.54000,1.36595
59.55824,59.55000,14.30547,59.55000,1.24908
59.56824,59.56000,14.12020,59.56000,1.12323
59.57824,59.57000,13.84295,59.57000,0.99320
59.58824,59.58000,13.47184,59.58000,0.86532
59.59824,59.59000,13.00655,59.59000,0.74693
59.60824,59.60000,12.44855,59.60000,0.64579
59.61824,59.61000,11.80122,59.61000,0.56936
59.62825,59.62000,11.06996,59.62000,0.52409
59.63825,59.63000,10.26219,59.63000,0.51480
59.64825,59.64000,9.38731,59.64000,0.54416
59.65825,59.65000,8.45664,59.65000,0.61248
59.66825,59.66000,7.48333,59.66000,0.71762
59.67825,59.67000,6.48223,59.67000,0.85529
59.68825,59.68000,5.46972,59.68000,1.01945
59.69826,59.69000,4.46332,59.69000,1.20277
59.70826,59.70000,3.48105,59.70000,1.39722
59.71826,59.71000,2.54055,59.71000,1.59449
59.72826,59.72000,1.65802,59.72000,1.78643
59.73826,59.73000,0.84703,59.73000,1.96545
59.74826,59.74000,0.11757,59.74000,2.12486
59.75826,59.75000,-0.52449,59.75000,2.25925
59.76826,59.76000,-1.07755,59.76000,2.36489
59.77827,59.77000,-1.54366,59.77000,2.44004
59.78827,59.78000,-1.92766,59.78000,2.48536
59.79827,59.79000,-2.23597,59.79000,2.50411
59.80827,59.80000,-2.47541,59.80000,2.50233
59.81827,59.81000,-2.65227,59.81000,2.48877
59.82827,59.82000,-2.77180,59.82000,2.47453
59.83827,59.83000,-2.83797,59.83000,2.47232
59.84828,59.84000,-2.85369,59.84000,2.49531
59.85828,59.85000,-2.82120,59.85000,2.55573
59.86828,59.86000,-2.74255,59.86000,2.66338
59.87828,59.87000,-2.62016,59.87000,2.82414
59.88828,59.88000,-2.45719,59.88000,3.03892
59.89828,59.89000,-2.25782,59.89000,3.30302
59.90828,59.90000,-2.02733,59.90000,3.60614
59.91829,59.91000,-1.77200,59.91000,3.93310
59.92829,59.92000,-1.49894,59.92000,4.26512
59.93829,59.93000,-1.21572,59.93000,4.58175
59.94829,59.94000,-0.93003,59.94000,4.86302
59.95829,59.95000,-0.64928,59.95000,5.09166
59.96829,59.96000,-0.38028,59.96000,5.25491
59.97829,59.97000,-0.12893,59.97000,5.34590
59.98830,59.98000,0.10001,59.98000,5.36413
59.99830,59.99000,0.30306,59.99000,5.31514
60.00830,60.00000,0.47816,60.00000,5.20943
60.01830,60.01000,0.62473,60.01000,5.06070
60.02830,60.02000,0.74358,60.02000,4.88391
60.03830,60.03000,0.83686,60.03000,4.69341
60.04830,60.04000,0.90779,60.04000,4.50145
60.05831,60.05000,0.96036,60.05000,4.31734
60.06831,60.06000,0.99894,60.06000,4.14720
60.07831,60.07000,1.02776,60.07000,3.99412
60.08831,60.08000,1.05051,60.08000,3.85863
60.09831,60.09000,1.06996,60.09000,3.73901
60.10831,60.10000,1.08768,60.10000,3.63159
60.11831,60.11000,1.10406,60.11000,3.53105
60.12831,60.12000,1.11832,60.12000,3.43070
60.13832,60.13000,1.12881,60.13000,3.32297
60.14832,60.14000,1.13329,60.14000,3.19999
60.15832,60.15000,1.12928,60.15000,3.05436
60.16832,60.16000,1.11437,60.16000,2.87982
60.17832,60.17000,1.08649,60.17000,2.67195
60.18832,60.18000,1.04409,60.18000,2.42882
60.19832,60.19000,0.98645,60.19000,2.15148
60.20833,60.20000,0.91380,60.20000,1.84432
60.21833,60.21000,0.82757,60.21000,1.51517
60.22833,60.22000,0.73060,60.22000,1.17515
60.23833,60.23000,0.62725,60.23000,0.83811
60.24833,60.24000,0.52340,60.24000,0.51979
60.25833,60.25000,0.42625,60.25000,0.23669
60.26833,60.26000,0.34390,60.26000,0.00471
60.27834,60.27000,0.28484,60.27000,-0.16231
60.28834,60.28000,0.25725,60.28000,-0.25398
60.29834,60.29000,0.26838,60.29000,-0.26458
60.30834,60.30000,0.32397,60.30000,-0.19363
60.31834,60.31000,0.42786,60.31000,-0.04600
60.32834,60.32000,0.58177,60.32000,0.16877
60.33834,60.33000,0.78518,60.33000,0.43775
60.34835,60.34000,1.03554,60.34000,0.74599
60.35835,60.35000,1.32847,60.35000,1.07799
60.36835,60.36000,1.65827,60.36000,1.41879
60.37835,60.37000,2.01837,60.37000,1.75479
60.38835,60.38000,2.40191,60.38000,2.07419
60.39835,60.39000,2.80223,60.39000,2.36731
60.40835,60.40000,3.21322,60.40000,2.62662
60.41835,60.41000,3.62951,60.41000,2.84670
60.42836,60.42000,4.04656,60.42000,3.02415
60.43836,60.43000,4.46053,60.43000,3.15737
60.44836,60.44000,4.86816,60.44000,3.24653
60.45836,60.45000,5.26666,60.45000,3.29344
60.46836,60.46000,5.65367,60.46000,3.30158
60.47836,60.47000,6.02729,60.47000,3.27595
60.48836,60.48000,6.38630,60.48000,3.22281
60.49837,60.49000,6.73028,60.49000,3.14914
60.50837,60.50000,7.05980,60.50000,3.06193
60.51837,60.51000,7.37645,60.51000,2.96734
60.52837,60.52000,7.68275,60.52000,2.86998
60.53837,60.53000,7.98193,60.53000,2.77249
60.54837,60.54000,8.27755,60.54000,2.67551
60.55837,60.55000,8.57312,60.55000,2.57805
60.56838,60.56000,8.87166,60.56000,2.47826
60.57838,60.57000,9.17528,60.57000,2.37439
60.58838,60.58000,9.48493,60.58000,2.26561
60.59838,60.59000,9.80007,60.59000,2.15255
60.60838,60.60000,10.11866,60.60000,2.03734
60.61838,60.61000,10.43712,60.61000,1.92317
60.62838,60.62000,10.75047,60.62000,1.81351
60.63839,60.63000,11.05256,60.63000,1.71127
60.64839,60.64000,11.33639,60.64000,1.61812
60.65839,60.65000,11.59447,60.65000,1.53427
60.66839,60.66000,11.81914,60.66000,1.45862
60.67839,60.67000,12.00292,60.67000,1.38934
60.68839,60.68000,12.13877,60.68000,1.32452
60.69839,60.69000,12.22036,60.69000,1.26283
60.70839,60.70000,12.24220,60.70000,1.20385
60.71840,60.71000,12.19985,60.71000,1.14817
60.72840,60.72000,12.08990,60.72000,1.09713
60.73840,60.73000,11.91007,60.73000,1.05237
60.74840,60.74000,11.65919,60.74000,1.01534
60.75840,60.75000,11.33716,60.75000,0.98686
60.76840,60.76000,10.94489,60.76000,0.96691
60.77840,60.77000,10.48427,60.77000,0.95465
60.78841,60.78000,9.95817,60.78000,0.94858
60.79841,60.79000,9.37045,60.79000,0.94686
60.80841,60.80000,8.72611,60.80000,0.94765
60.81841,60.81000,8.03146,60.81000,0.94928
60.82841,60.82000,7.29443,60.82000,0.95045
60.83841,60.83000,6.52478,60.83000,0.95025
60.84841,60.84000,5.73426,60.84000,0.94817
60.85842,60.85000,4.93663,60.85000,0.94418
60.86842,60.86000,4.14725,60.86000,0.93877
60.87842,60.87000,3.38253,60.87000,0.93302
60.88842,60.88000,2.65889,60.88000,0.92870
60.89842,60.89000,1.99164,60.89000,0.92824
60.90842,60.90000,1.39372,60.90000,0.93477
60.91842,60.91000,0.87470,60.91000,0.95203
60.92843,60.92000,0.44011,60.92000,0.98437
60.93843,60.93000,0.09120,60.93000,1.03665
60.94843,60.94000,-0.17467,60.94000,1.11405
60.95843,60.95000,-0.36329,60.95000,1.22178
60.96843,60.96000,-0.48255,60.96000,1.36461
60.97843,60.97000,-0.54126,60.97000,1.54628
60.98843,60.98000,-0.54818,60.98000,1.76889
60.99844,60.99000,-0.51127,60.99000,2.03229
61.00844,61.00000,-0.43726,61.00000,2.33354
61.01844,61.01000,-0.33164,61.01000,2.66655
61.02844,61.02000,-0.19892,61.02000,3.02201
61.03844,61.03000,-0.04304,61.03000,3.38758
61.04844,61.04000,0.13220,61.04000,3.74852
61.05844,61.05000,0.32268,61.05000,4.08871
61.06844,61.06000,0.52376,61.06000,4.39196
61.07845,61.07000,0.73021,61.07000,4.64357
61.08845,61.08000,0.93628,61.08000,4.83187
61.09845,61.09000,1.13598,61.09000,4.94952
61.10845,61.10000,1.32335,61.10000,4.99442
61.11845,61.11000,1.49291,61.11000,4.96992
61.12845,61.12000,1.63988,61.12000,4.88447
61.13845,61.13000,1.76055,61.13000,4.75064
61.14846,61.14000,1.85241,61.14000,4.58382
61.15846,61.15000,1.91427,61.15000,4.40077
61.16846,61.16000,1.94620,61.16000,4.21826
61.17846,61.17000,1.94953,61.17000,4.05191
61.18846,61.18000,1.92660,61.18000,3.91526
61.19846,61.19000,1.88068,61.19000,3.81894
61.20846,61.20000,1.81565,61.20000,3.77004
61.21847,61.21000,1.73578,61.21000,3.77156
61.22847,61.22000,1.64547,61.22000,3.82205
61.23847,61.23000,1.54888,61.23000,3.91546
61.24847,61.24000,1.44969,61.24000,4.04146
61.25847,61.25000,1.35079,61.25000,4.18602
61.26847,61.26000,1.25405,61.26000,4.33253
61.27847,61.27000,1.16020,61.27000,4.46318
61.28848,61.28000,1.06885,61.28000,4.56055
61.29848,61.29000,0.97853,61.29000,4.60933
61.30848,61.30000,0.88701,61.30000,4.59785
61.31848,61.31000,0.79157,61.31000,4.51927
61.32848,61.32000,0.68948,61.32000,4.37223
61.33848,61.33000,0.57832,61.33000,4.16074
61.34848,61.34000,0.45644,61.34000,3.89328
61.35848,61.35000,0.32320,61.35000,3.58135
61.36849,61.36000,0.17913,61.36000,3.23773
61.37849,61.37000,0.02601,61.37000,2.87486
61.38849,61.38000,-0.13318,61.38000,2.50385
61.39849,61.39000,-0.29446,61.39000,2.13410
61.40849,61.40000,-0.45300,61.40000,1.77370
61.41849,61.41000,-0.60336,61.41000,1.43005
61.42849,61.42000,-0.73977,61.42000,1.11049
61.43850,61.43000,-0.85637,61.43000,0.82245
61.44850,61.44000,-0.94744,61.44000,0.57316
61.45850,61.45000,-1.00769,61.45000,0.36896
61.46850,61.46000,-1.03249,61.46000,0.21447
61.47850,61.47000,-1.01803,61.47000,0.11184
61.48850,61.48000,-0.96149,61.48000,0.06047
61.49850,61.49000,-0.86113,61.49000,0.05702
61.50851,61.50000,-0.71643,61.50000,0.09607
61.51851,61.51000,-0.52807,61.51000,0.17091
61.52851,61.52000,-0.29805,61.52000,0.27457
61.53851,61.53000,-0.02960,61.53000,0.40066
61.54851,61.54000,0.27300,61.54000,0.54386
61.55851,61.55000,0.60475,61.55000,0.70000
61.56851,61.56000,0.96047,61.56000,0.86591
61.57852,61.57000,1.33539,61.57000,1.03905
61.58852,61.58000,1.72574,61.58000,1.21723
61.59852,61.59000,2.12927,61.59000,1.39846
61.60852,61.60000,2.54538,61.60000,1.58097
61.61852,61.61000,2.97512,61.61000,1.76316
61.62852,61.62000,3.42076,61.62000,1.94361
61.63852,61.63000,3.88527,61.63000,2.12084
61.64852,61.64000,4.37162,61.64000,2.29308
61.65853,61.65000,4.88216,61.65000,2.45796
61.66853,61.66000,5.41808,61.66000,2.61224
61.67853,61.67000,5.97912,61.67000,2.75178
61.68853,61.68000,6.56343,61.68000,2.87160
61.69853,61.69000,7.16767,61.69000,2.96614
61.70853,61.70000,7.78725,61.70000,3.02980
61.71853,61.71000,8.41665,61.71000,3.05753
61.72854,61.72000,9.04985,61.72000,3.04560
61.73854,61.73000,9.68071,61.73000,2.99228
61.74854,61.74000,10.30334,61.74000,2.89837
61.75854,61.75000,10.91251,61.75000,2.76732
61.76854,61.76000,11.50386,61.76000,2.60507
61.77854,61.77000,12.07413,61.77000,2.41943
61.78854,61.78000,12.62120,61.78000,2.21934
61.79855,61.79000,13.14412,61.79000,2.01404
61.80855,61.80000,13.64293,61.80000,1.81238
61.81855,61.81000,14.11846,61.81000,1.62238
61.82855,61.82000,14.57198,61.82000,1.45095
61.83855,61.83000,15.00488,61.83000,1.30367
61.84855,61.84000,15.41825,61.84000,1.18464
61.85855,61.85000,15.81248,61.85000,1.09615
61.86856,61.86000,16.18689,61.86000,1.03846
61.87856,61.87000,16.53947,61.87000,1.00959
61.88856,61.88000,16.86668,61.88000,1.00538
61.89856,61.89000,17.16332,61.89000,1.01996
61.90856,61.90000,17.42264,61.90000,1.04642
61.91856,61.91000,17.63639,61.91000,1.07770
61.92856,61.92000,17.79516,61.92000,1.10738
61.93857,61.93000,17.88873,61.93000,1.13026
61.94857,61.94000,17.90659,61.94000,1.14258
61.95857,61.95000,17.83849,61.95000,1.14186
61.96857,61.96000,17.67517,61.96000,1.12661
61.97857,61.97000,17.40895,61.97000,1.09589
61.98857,61.98000,17.03455,61.98000,1.04921
61.99857,61.99000,16.54969,61.99000,0.98665
62.00857,62.00000,15.95575,62.00000,0.90933
62.01858,62.01000,15.25822,62.01000,0.81999
62.02858,62.02000,14.46690,62.02000,0.72352
62.03858,62.03000,13.59582,62.03000,0.62714
62.04858,62.04000,12.66272,62.04000,0.54013
62.05858,62.05000,11.68812,62.05000,0.47312
62.06858,62.06000,10.69402,62.06000,0.43700
62.07858,62.07000,9.70234,62.07000,0.44178
62.08859,62.08000,8.73333,62.08000,0.49542
62.09859,62.09000,7.80424,62.09000,0.60284
62.10859,62.10000,6.92832,62.10000,0.76533
62.11859,62.11000,6.11448,62.11000,0.98031
62.12859,62.12000,5.36743,62.12000,1.24157
62.13859,62.13000,4.68843,62.13000,1.53996
62.14859,62.14000,4.07624,62.14000,1.86444
62.15860,62.15000,3.52820,62.15000,2.20325
62.16860,62.16000,3.04122,62.16000,2.54498
62.17860,62.17000,2.61239,62.17000,2.87937
62.18860,62.18000,2.23939,62.18000,3.19763
62.19860,62.19000,1.92049,62.19000,3.49255
62.20860,62.20000,1.65446,62.20000,3.75824
62.21860,62.21000,1.44022,62.21000,3.98995
62.22861,62.22000,1.27653,62.22000,4.18398
62.23861,62.23000,1.16172,62.23000,4.33781
62.24861,62.24000,1.09340,62.24000,4.45039
62.25861,62.25000,1.06838,62.25000,4.52266
62.26861,62.26000,1.08260,62.26000,4.55790
62.27861,62.27000,1.13121,62.27000,4.56200
62.28861,62.28000,1.20874,62.28000,4.54335
62.29861,62.29000,1.30924,62.29000,4.51251
62.30862,62.30000,1.42657,62.30000,4.48145
62.31862,62.31000,1.55451,62.31000,4.46261
62.32862,62.32000,1.68700,62.32000,4.46772
62.33862,62.33000,1.81826,62.33000,4.50664
62.34862,62.34000,1.94291,62.34000,4.58612
62.35862,62.35000,2.05604,62.35000,4.70888
62.36862,62.36000,2.15334,62.36000,4.87288
62.37863,62.37000,2.23111,62.37000,5.07105
62.38863,62.38000,2.28638,62.38000,5.29157
62.39863,62.39000,2.31693,62.39000,5.51864
62.40863,62.40000,2.32140,62.40000,5.73383
62.41863,62.41000,2.29932,62.41000,5.91782
62.42863,62.42000,2.25108,62.42000,6.05225
62.43863,62.43000,2.17791,62.43000,6.12157
62.44864,62.44000,2.08174,62.44000,6.11448
62.45864,62.45000,1.96510,62.45000,6.02502
62.46864,62.46000,1.83091,62.46000,5.85285
62.47864,62.47000,1.68233,62.47000,5.60311
62.48864,62.48000,1.52260,62.48000,5.28557
62.49864,62.49000,1.35498,62.49000,4.91345
62.50864,62.50000,1.18265,62.50000,4.50204
62.51865,62.51000,1.00871,62.51000,4.06739
62.52865,62.52000,0.83613,62.52000,3.62518
