Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.23626,45.23000,4.66913,45.23000,6.11164,45.23000,-3.27299,45.23000,7.87736
45.24626,45.24000,4.87701,45.24000,6.07521,45.24000,-3.36908,45.24000,8.01366
45.25626,45.25000,5.08409,45.25000,5.98515,45.25000,-3.49718,45.25000,8.11172
45.26626,45.26000,5.28591,45.26000,5.84935,45.26000,-3.66207,45.26000,8.17519
45.27626,45.27000,5.47830,45.27000,5.67555,45.27000,-3.86689,45.27000,8.20800
45.28626,45.28000,5.65752,45.28000,5.47100,45.28000,-4.11281,45.28000,8.21389
45.29626,45.29000,5.82034,45.29000,5.24225,45.29000,-4.39865,45.29000,8.19615
45.30627,45.30000,5.96414,45.30000,4.99518,45.30000,-4.72082,45.30000,8.15764
45.31627,45.31000,6.08698,45.31000,4.73521,45.31000,-5.07325,45.31000,8.10082
45.32627,45.32000,6.18769,45.32000,4.46749,45.32000,-5.44770,45.32000,8.02797
45.33627,45.33000,6.26581,45.33000,4.19711,45.33000,-5.83414,45.33000,7.94133
45.34627,45.34000,6.32150,45.34000,3.92927,45.34000,-6.22135,45.34000,7.84320
45.35627,45.35000,6.35541,45.35000,3.66926,45.35000,-6.59755,45.35000,7.73595
45.36627,45.36000,6.36851,45.36000,3.42239,45.36000,-6.95119,45.36000,7.62196
45.37627,45.37000,6.36190,45.37000,3.19382,45.37000,-7.27160,45.37000,7.50354
45.38628,45.38000,6.33666,45.38000,2.98829,45.38000,-7.54954,45.38000,7.38275
45.39628,45.39000,6.29383,45.39000,2.80988,45.39000,-7.77776,45.39000,7.26139
45.40628,45.40000,6.23440,45.40000,2.66180,45.40000,-7.95120,45.40000,7.14097
45.41628,45.41000,6.15946,45.41000,2.54625,45.41000,-8.06719,45.41000,7.02277
45.42628,45.42000,6.07036,45.42000,2.46434,45.42000,-8.12542,45.42000,6.90806
45.43628,45.43000,5.96898,45.43000,2.41615,45.43000,-8.12775,45.43000,6.79823
45.44628,45.44000,5.85788,45.44000,2.40077,45.44000,-8.07796,45.44000,6.69503
45.45629,45.45000,5.74050,45.45000,2.41651,45.45000,-7.98138,45.45000,6.60068
45.46629,45.46000,5.62116,45.46000,2.46107,45.46000,-7.84449,45.46000,6.51791
45.47629,45.47000,5.50494,45.47000,2.53163,45.47000,-7.67462,45.47000,6.44981
45.48629,45.48000,5.39737,45.48000,2.62501,45.48000,-7.47950,45.48000,6.39954
45.49629,45.49000,5.30401,45.49000,2.73773,45.49000,-7.26707,45.49000,6.36992
45.50629,45.50000,5.22988,45.50000,2.86590,45.50000,-7.04525,45.50000,6.36286
45.51629,45.51000,5.17887,45.51000,3.00517,45.51000,-6.82173,45.51000,6.37885
45.52630,45.52000,5.15313,45.52000,3.15050,45.52000,-6.60393,45.52000,6.41632
45.53630,45.53000,5.15259,45.53000,3.29595,45.53000,-6.39882,45.53000,6.47135
45.54630,45.54000,5.17460,45.54000,3.43455,45.54000,-6.21283,45.54000,6.53738
45.55630,45.55000,5.21383,45.55000,3.55821,45.55000,-6.05171,45.55000,6.60536
45.56630,45.56000,5.26242,45.56000,3.65781,45.56000,-5.92028,45.56000,6.66412
45.57630,45.57000,5.31043,45.57000,3.72344,45.57000,-5.82214,45.57000,6.70124
45.58630,45.58000,5.34663,45.58000,3.74486,45.58000,-5.75933,45.58000,6.70405
45.59631,45.59000,5.35940,45.59000,3.71210,45.59000,-5.73200,45.59000,6.66104
45.60631,45.60000,5.33791,45.60000,3.61617,45.60000,-5.73823,45.60000,6.56317
45.61631,45.61000,5.27309,45.61000,3.44984,45.61000,-5.77412,45.61000,6.40514
45.62631,45.62000,5.15857,45.62000,3.20837,45.62000,-5.83413,45.62000,6.18632
45.63631,45.63000,4.99138,45.63000,2.89018,45.63000,-5.91167,45.63000,5.91129
45.64631,45.64000,4.77239,45.64000,2.49730,45.64000,-5.99969,45.64000,5.58986
45.65631,45.65000,4.50659,45.65000,2.03562,45.65000,-6.09116,45.65000,5.23656
45.66631,45.66000,4.20293,45.66000,1.51481,45.66000,-6.17929,45.66000,4.86961
45.67632,45.67000,3.87383,45.67000,0.94801,45.67000,-6.25753,45.67000,4.50921
45.68632,45.68000,3.53421,45.68000,0.35131,45.68000,-6.31937,45.68000,4.17558
45.69632,45.69000,3.20025,45.69000,-0.25700,45.69000,-6.35809,45.69000,3.88672
45.70632,45.70000,2.88790,45.70000,-0.85735,45.70000,-6.36655,45.70000,3.65635
45.71632,45.71000,2.61133,45.71000,-1.42993,45.71000,-6.33726,45.71000,3.49234
45.72632,45.72000,2.38166,45.72000,-1.95584,45.72000,-6.26269,45.72000,3.39588
45.73632,45.73000,2.20593,45.73000,-2.41834,45.73000,-6.13580,45.73000,3.36157
45.74633,45.74000,2.08665,45.74000,-2.80387,45.74000,-5.95090,45.74000,3.37850
45.75633,45.75000,2.02179,45.75000,-3.10307,45.75000,-5.70436,45.75000,3.43185
45.76633,45.76000,2.00518,45.76000,-3.31135,45.76000,-5.39535,45.76000,3.50495
45.77633,45.77000,2.02718,45.77000,-3.42913,45.77000,-5.02627,45.77000,3.58110
45.78633,45.78000,2.07544,45.78000,-3.46158,45.78000,-4.60277,45.78000,3.64508
45.79633,45.79000,2.13598,45.79000,-3.41797,45.79000,-4.13354,45.79000,3.68425
45.80633,45.80000,2.19424,45.80000,-3.31064,45.80000,-3.62966,45.80000,3.68912
45.81634,45.81000,2.23642,45.81000,-3.15379,45.81000,-3.10378,45.81000,3.65365
45.82634,45.82000,2.25065,45.82000,-2.96219,45.82000,-2.56921,45.82000,3.57520
45.83634,45.83000,2.22800,45.83000,-2.75002,45.83000,-2.03896,45.83000,3.45428
45.84634,45.84000,2.16322,45.84000,-2.52992,45.84000,-1.52504,45.84000,3.29420
45.85634,45.85000,2.05510,45.85000,-2.31236,45.85000,-1.03793,45.85000,3.10061
45.86634,45.86000,1.90646,45.86000,-2.10532,45.86000,-0.58632,45.86000,2.88098
45.87634,45.87000,1.72380,45.87000,-1.91432,45.87000,-0.17717,45.87000,2.64409
45.88635,45.88000,1.51663,45.88000,-1.74272,45.88000,0.18424,45.88000,2.39953
45.89635,45.89000,1.29661,45.89000,-1.59211,45.89000,0.49410,45.89000,2.15713
45.90635,45.90000,1.07651,45.90000,-1.46276,45.90000,0.74989,45.90000,1.92650
45.91635,45.91000,0.86917,45.91000,-1.35415,45.91000,0.95029,45.91000,1.71650
45.92635,45.92000,0.68647,45.92000,-1.26533,45.92000,1.09505,45.92000,1.53487
45.93635,45.93000,0.53851,45.93000,-1.19527,45.93000,1.18504,45.93000,1.38792
45.94635,45.94000,0.43294,45.94000,-1.14309,45.94000,1.22221,45.94000,1.28038
45.95636,45.95000,0.37455,45.95000,-1.10824,45.95000,1.20960,45.95000,1.21523
45.96636,45.96000,0.36509,45.96000,-1.09048,45.96000,1.15127,45.96000,1.19371
45.97636,45.97000,0.40332,45.97000,-1.08993,45.97000,1.05229,45.97000,1.21529
45.98636,45.98000,0.48529,45.98000,-1.10693,45.98000,0.91853,45.98000,1.27776
45.99636,45.99000,0.60472,45.99000,-1.14196,45.99000,0.75653,45.99000,1.37731
46.00636,46.00000,0.75360,46.00000,-1.19542,46.00000,0.57330,46.00000,1.50869
46.01636,46.01000,0.92287,46.01000,-1.26744,46.01000,0.37611,46.01000,1.66541
46.02636,46.02000,1.10305,46.02000,-1.35763,46.02000,0.17227,46.02000,1.84000
46.03637,46.03000,1.28502,46.03000,-1.46482,46.03000,-0.03108,46.03000,2.02436
46.04637,46.04000,1.46053,46.04000,-1.58677,46.04000,-0.22717,46.04000,2.21009
46.05637,46.05000,1.62277,46.05000,-1.72001,46.05000,-0.40978,46.05000,2.38886
46.06637,46.06000,1.76656,46.06000,-1.85959,46.06000,-0.57350,46.06000,2.55278
46.07637,46.07000,1.88855,46.07000,-1.99899,46.07000,-0.71397,46.07000,2.69475
46.08637,46.08000,1.98717,46.08000,-2.13020,46.08000,-0.82813,46.08000,2.80877
46.09637,46.09000,2.06250,46.09000,-2.24390,46.09000,-0.91439,46.09000,2.89046
46.10638,46.10000,2.11618,46.10000,-2.32985,46.10000,-0.97275,46.10000,2.93745
46.11638,46.11000,2.15115,46.11000,-2.37752,46.11000,-1.00477,46.11000,2.94995
46.12638,46.12000,2.17145,46.12000,-2.37674,46.12000,-1.01344,46.12000,2.93112
46.13638,46.13000,2.18187,46.13000,-2.31846,46.13000,-1.00290,46.13000,2.88726
46.14638,46.14000,2.18749,46.14000,-2.19535,46.14000,-0.97816,46.14000,2.82767
46.15638,46.15000,2.19320,46.15000,-2.00237,46.15000,-0.94462,46.15000,2.76412
46.16638,46.16000,2.20328,46.16000,-1.73710,46.16000,-0.90767,46.16000,2.70996
46.17639,46.17000,2.22103,46.17000,-1.39993,46.17000,-0.87225,46.17000,2.67902
46.18639,46.18000,2.24871,46.18000,-0.99411,46.18000,-0.84241,46.18000,2.68443
46.19639,46.19000,2.28763,46.19000,-0.52567,46.19000,-0.82119,46.19000,2.73739
46.20639,46.20000,2.33851,46.20000,-0.00326,46.20000,-0.81061,46.20000,2.84625
46.21639,46.21000,2.40188,46.21000,0.56207,46.21000,-0.81193,46.21000,3.01578
46.22639,46.22000,2.47854,46.22000,1.15716,46.22000,-0.82604,46.22000,3.24687
46.23639,46.23000,2.56992,46.23000,1.76721,46.23000,-0.85395,46.23000,3.53658
46.24640,46.24000,2.67805,46.24000,2.37629,46.24000,-0.89706,46.24000,3.87839
46.25640,46.25000,2.80526,46.25000,2.96810,46.25000,-0.95735,46.25000,4.26265
46.26640,46.26000,2.95338,46.26000,3.52682,46.26000,-1.03725,46.26000,4.67705
46.27640,46.27000,3.12301,46.27000,4.03799,46.27000,-1.13941,46.27000,5.10738
46.28640,46.28000,3.31285,46.28000,4.48931,46.28000,-1.26631,46.28000,5.53835
46.29640,46.29000,3.51952,46.29000,4.87132,46.29000,-1.41981,46.29000,5.95465
46.30640,46.30000,3.73772,46.30000,5.17782,46.30000,-1.60088,46.30000,6.34202
46.31640,46.31000,3.96080,46.31000,5.40609,46.31000,-1.80931,46.31000,6.68821
46.32641,46.32000,4.18144,46.32000,5.55675,46.32000,-2.04381,46.32000,6.98373
46.33641,46.33000,4.39230,46.33000,5.63341,46.33000,-2.30209,46.33000,7.22226
46.34641,46.34000,4.58668,46.34000,5.64211,46.34000,-2.58109,46.34000,7.40066
46.35641,46.35000,4.75899,46.35000,5.59054,46.35000,-2.87722,46.35000,7.51872
46.36641,46.36000,4.90501,46.36000,5.48722,46.36000,-3.18655,46.36000,7.57869
46.37641,46.37000,5.02214,46.37000,5.34077,46.37000,-3.50486,46.37000,7.58467
46.38641,46.38000,5.10936,46.38000,5.15935,46.38000,-3.82779,46.38000,7.54201
46.39642,46.39000,5.16716,46.39000,4.95031,46.39000,-4.15083,46.39000,7.45693
46.40642,46.40000,5.19741,46.40000,4.72016,46.40000,-4.46941,46.40000,7.33608
46.41642,46.41000,5.20313,46.41000,4.47462,46.41000,-4.77890,46.41000,7.18645
46.42642,46.42000,5.18819,46.42000,4.21897,46.42000,-5.07475,46.42000,7.01516
46.43642,46.43000,5.15698,46.43000,3.95826,46.43000,-5.35258,46.43000,6.82938
46.44642,46.44000,5.11404,46.44000,3.69757,46.44000,-5.60832,46.44000,6.63620
46.45642,46.45000,5.06372,46.45000,3.44214,46.45000,-5.83842,46.45000,6.44238
46.46643,46.46000,5.00992,46.46000,3.19726,46.46000,-6.03992,46.46000,6.25417
46.47643,46.47000,4.95585,46.47000,2.96809,46.47000,-6.21058,46.47000,6.07705
46.48643,46.48000,4.90395,46.48000,2.75937,46.48000,-6.34892,46.48000,5.91548
46.49643,46.49000,4.85592,46.49000,2.57497,46.49000,-6.45419,46.49000,5.77272
46.50643,46.50000,4.81280,46.50000,2.41762,46.50000,-6.52640,46.50000,5.65084
46.51643,46.51000,4.77525,46.51000,2.28865,46.51000,-6.56619,46.51000,5.55076
46.52643,46.52000,4.74381,46.52000,2.18786,46.52000,-6.57480,46.52000,5.47249
46.53644,46.53000,4.71912,46.53000,2.11362,46.53000,-6.55392,46.53000,5.41536
46.54644,46.54000,4.70214,46.54000,2.06312,46.54000,-6.50558,46.54000,5.37833
46.55644,46.55000,4.69430,46.55000,2.03277,46.55000,-6.43193,46.55000,5.36030
46.56644,46.56000,4.69742,46.56000,2.01859,46.56000,-6.33513,46.56000,5.36026
46.57644,46.57000,4.71360,46.57000,2.01672,46.57000,-6.21714,46.57000,5.37738
46.58644,46.58000,4.74493,46.58000,2.02376,46.58000,-6.07964,46.58000,5.41095
46.59644,46.59000,4.79312,46.59000,2.03707,46.59000,-5.92393,46.59000,5.46016
46.60644,46.60000,4.85904,46.60000,2.05480,46.60000,-5.75100,46.60000,5.52382
46.61645,46.61000,4.94237,46.61000,2.07580,46.61000,-5.56171,46.61000,5.60001
46.62645,46.62000,5.04127,46.62000,2.09931,46.62000,-5.35705,46.62000,5.68579
46.63645,46.63000,5.15226,46.63000,2.12453,46.63000,-5.13847,46.63000,5.77704
46.64645,46.64000,5.27027,46.64000,2.15008,46.64000,-4.90828,46.64000,5.86848
46.65645,46.65000,5.38895,46.65000,2.17349,46.65000,-4.66996,46.65000,5.95385
46.66645,46.66000,5.50109,46.66000,2.19080,46.66000,-4.42829,46.66000,6.02636
46.67645,46.67000,5.59918,46.67000,2.19624,46.67000,-4.18931,46.67000,6.07928
46.68646,46.68000,5.67601,46.68000,2.18233,46.68000,-3.96010,46.68000,6.10655
46.69646,46.69000,5.72521,46.69000,2.14016,46.69000,-3.74831,46.69000,6.10351
46.70646,46.70000,5.74158,46.70000,2.06007,46.70000,-3.56155,46.70000,6.06736
46.71646,46.71000,5.72127,46.71000,1.93257,46.71000,-3.40689,46.71000,5.99754
46.72646,46.72000,5.66177,46.72000,1.74945,46.72000,-3.29029,46.72000,5.89574
46.73646,46.73000,5.56188,46.73000,1.50481,46.73000,-3.21627,46.73000,5.76586
46.74646,46.74000,5.42176,46.74000,1.19602,46.74000,-3.18760,46.74000,5.61374
46.75647,46.75000,5.24319,46.75000,0.82430,46.75000,-3.20496,46.75000,5.44691
46.76647,46.76000,5.02974,46.76000,0.39501,46.76000,-3.26664,46.76000,5.27408
46.77647,46.77000,4.78695,46.77000,-0.08244,46.77000,-3.36826,46.77000,5.10449
46.78647,46.78000,4.52227,46.78000,-0.59497,46.78000,-3.50266,46.78000,4.94713
46.79647,46.79000,4.24468,46.79000,-1.12651,46.79000,-3.65990,46.79000,4.80971
46.80647,46.80000,3.96414,46.80000,-1.65895,46.80000,-3.82759,46.80000,4.69778
46.81647,46.81000,3.69067,46.81000,-2.17331,46.81000,-3.99149,46.81000,4.61396
46.82648,46.82000,3.43354,46.82000,-2.65106,46.82000,-4.13634,46.82000,4.55756
46.83648,46.83000,3.20045,46.83000,-3.07553,46.83000,-4.24693,46.83000,4.52476
46.84648,46.84000,2.99691,46.84000,-3.43324,46.84000,-4.30923,46.84000,4.50929
46.85648,46.85000,2.82590,46.85000,-3.71490,46.85000,-4.31146,46.85000,4.50344
46.86648,46.86000,2.68766,46.86000,-3.91614,46.86000,-4.24504,46.86000,4.49913
46.87648,46.87000,2.57976,46.87000,-4.03762,46.87000,-4.10512,46.87000,4.48892
46.88648,46.88000,2.49735,46.88000,-4.08465,46.88000,-3.89090,46.88000,4.46674
46.89649,46.89000,2.43374,46.89000,-4.06641,46.89000,-3.60540,46.89000,4.42827
46.90649,46.90000,2.38119,46.90000,-3.99478,46.90000,-3.25511,46.90000,4.37115
46.91649,46.91000,2.33180,46.91000,-3.88308,46.91000,-2.84933,46.91000,4.29486
46.92649,46.92000,2.27838,46.92000,-3.74479,46.92000,-2.39950,46.92000,4.20048
46.93649,46.93000,2.21518,46.93000,-3.59246,46.93000,-1.91849,46.93000,4.09036
46.94649,46.94000,2.13839,46.94000,-3.43689,46.94000,-1.42004,46.94000,3.96771
46.95649,46.95000,2.04643,46.95000,-3.28674,46.95000,-0.91829,46.95000,3.83637
46.96649,46.96000,1.93992,46.96000,-3.14838,46.96000,-0.42737,46.96000,3.70055
46.97650,46.97000,1.82165,46.97000,-3.02606,46.97000,0.03898,46.97000,3.56473
46.98650,46.98000,1.69615,46.98000,-2.92233,46.98000,0.46779,46.98000,3.43355
46.99650,46.99000,1.56935,46.99000,-2.83834,46.99000,0.84741,46.99000,3.31169
47.00650,47.00000,1.44793,47.00000,-2.77430,47.00000,1.16793,47.00000,3.20378
47.01650,47.01000,1.33877,47.01000,-2.72979,47.01000,1.42176,47.01000,3.11412
47.02650,47.02000,1.24836,47.02000,-2.70401,47.02000,1.60394,47.02000,3.04657
47.03650,47.03000,1.18231,47.03000,-2.69593,47.03000,1.71240,47.03000,3.00428
47.04651,47.04000,1.14497,47.04000,-2.70446,47.04000,1.74791,47.04000,2.98957
47.05651,47.05000,1.13919,47.05000,-2.72847,47.05000,1.71391,47.05000,3.00378
47.06651,47.06000,1.16616,47.06000,-2.76679,47.06000,1.61620,47.06000,3.04719
47.07651,47.07000,1.22536,47.07000,-2.81815,47.07000,1.46249,47.07000,3.11885
47.08651,47.08000,1.31462,47.08000,-2.88111,47.08000,1.26196,47.08000,3.21656
47.09651,47.09000,1.43022,47.09000,-2.95393,47.09000,1.02487,47.09000,3.33679
47.10651,47.10000,1.56715,47.10000,-3.03445,47.10000,0.76211,47.10000,3.47467
47.11652,47.11000,1.71937,47.11000,-3.11998,47.11000,0.48487,47.11000,3.62408
47.12652,47.12000,1.88024,47.12000,-3.20723,47.12000,0.20428,47.12000,3.77779
47.13652,47.13000,2.04292,47.13000,-3.29235,47.13000,-0.06888,47.13000,3.92783
47.14652,47.14000,2.20078,47.14000,-3.37099,47.14000,-0.32450,47.14000,4.06585
47.15652,47.15000,2.34782,47.15000,-3.43843,47.15000,-0.55344,47.15000,4.18359
47.16652,47.16000,2.47889,47.16000,-3.48971,47.16000,-0.74783,47.16000,4.27338
47.17652,47.17000,2.58998,47.17000,-3.51987,47.17000,-0.90143,47.17000,4.32866
47.18653,47.18000,2.67831,47.18000,-3.52403,47.18000,-1.01001,47.18000,4.34450
47.19653,47.19000,2.74253,47.19000,-3.49761,47.19000,-1.07164,47.19000,4.31812
47.20653,47.20000,2.78286,47.20000,-3.43647,47.20000,-1.08704,47.20000,4.24936
47.21653,47.21000,2.80112,47.21000,-3.33703,47.21000,-1.05972,47.21000,4.14105
47.22653,47.22000,2.80074,47.22000,-3.19630,47.22000,-0.99598,47.22000,3.99919
47.23653,47.23000,2.78649,47.23000,-3.01196,47.23000,-0.90460,47.23000,3.83287
47.24653,47.24000,2.76409,47.24000,-2.78226,47.24000,-0.79628,47.24000,3.65378
47.25653,47.25000,2.73956,47.25000,-2.50609,47.25000,-0.68281,47.25000,3.47555
47.26654,47.26000,2.71865,47.26000,-2.18291,47.26000,-0.57601,47.26000,3.31271
47.27654,47.27000,2.70618,47.27000,-1.81286,47.27000,-0.48669,47.27000,3.17968
47.28654,47.28000,2.70570,47.28000,-1.39693,47.28000,-0.42370,47.28000,3.08960
47.29654,47.29000,2.71931,47.29000,-0.93721,47.29000,-0.39328,47.29000,3.05339
47.30654,47.30000,2.74777,47.30000,-0.43720,47.30000,-0.39886,47.30000,3.07896
47.31654,47.31000,2.79094,47.31000,0.09785,47.31000,-0.44115,47.31000,3.17077
47.32654,47.32000,2.84828,47.32000,0.66070,47.32000,-0.51870,47.32000,3.32964
47.33655,47.33000,2.91951,47.33000,1.24198,47.33000,-0.62846,47.33000,3.55289
47.34655,47.34000,3.00486,47.34000,1.83031,47.34000,-0.76646,47.34000,3.83460
47.35655,47.35000,3.10510,47.35000,2.41277,47.35000,-0.92835,47.35000,4.16589
47.36655,47.36000,3.22117,47.36000,2.97548,47.36000,-1.10990,47.36000,4.53529
47.37655,47.37000,3.35355,47.37000,3.50451,47.37000,-1.30730,47.37000,4.92928
47.38655,47.38000,3.50169,47.38000,3.98674,47.38000,-1.51736,47.38000,5.33297
47.39655,47.39000,3.66374,47.39000,4.41076,47.39000,-1.73767,47.39000,5.73107
47.40656,47.40000,3.83659,47.40000,4.76756,47.40000,-1.96662,47.40000,6.10903
47.41656,47.41000,4.01619,47.41000,5.05102,47.41000,-2.20344,47.41000,6.45406
47.42656,47.42000,4.19819,47.42000,5.25806,47.42000,-2.44823,47.42000,6.75611
47.43656,47.43000,4.37842,47.43000,5.38860,47.43000,-2.70195,47.43000,7.00840
47.44656,47.44000,4.55341,47.44000,5.44520,47.44000,-2.96636,47.44000,7.20765
47.45656,47.45000,4.72065,47.45000,5.43255,47.45000,-3.24375,47.45000,7.35394
47.46656,47.46000,4.87872,47.46000,5.35695,47.46000,-3.53663,47.46000,7.45021
47.47657,47.47000,5.02717,47.47000,5.22563,47.47000,-3.84730,47.47000,7.50157
47.48657,47.48000,5.16630,47.48000,5.04636,47.48000,-4.17729,47.48000,7.51457
47.49657,47.49000,5.29678,47.49000,4.82705,47.49000,-4.52694,47.49000,7.49639
47.50657,47.50000,5.41941,47.50000,4.57555,47.50000,-4.89506,47.50000,7.45424
47.51657,47.51000,5.53474,47.51000,4.29963,47.51000,-5.27864,47.51000,7.39483
47.52657,47.52000,5.64292,47.52000,4.00695,47.52000,-5.67289,47.52000,7.32405
47.53657,47.53000,5.74355,47.53000,3.70513,47.53000,-6.07136,47.53000,7.24674
47.54657,47.54000,5.83561,47.54000,3.40167,47.54000,-6.46629,47.54000,7.16660
47.55658,47.55000,5.91750,47.55000,3.10394,47.55000,-6.84916,47.55000,7.08615
47.56658,47.56000,5.98715,47.56000,2.81891,47.56000,-7.21119,47.56000,7.00678
47.57658,47.57000,6.04222,47.57000,2.55298,47.57000,-7.54401,47.57000,6.92886
47.58658,47.58000,6.08040,47.58000,2.31158,47.58000,-7.84012,47.58000,6.85198
47.59658,47.59000,6.09965,47.59000,2.09902,47.59000,-8.09337,47.59000,6.77521
47.60658,47.60000,6.09854,47.60000,1.91818,47.60000,-8.29923,47.60000,6.69736
47.61658,47.61000,6.07657,47.61000,1.77046,47.61000,-8.45499,47.61000,6.61741
47.62659,47.62000,6.03434,47.62000,1.65582,47.62000,-8.55975,47.62000,6.53476
47.63659,47.63000,5.97375,47.63000,1.57291,47.63000,-8.61434,47.63000,6.44951
47.64659,47.64000,5.89804,47.64000,1.51934,47.64000,-8.62108,47.64000,6.36269
47.65659,47.65000,5.81165,47.65000,1.49209,47.65000,-8.58353,47.65000,6.27631
47.66659,47.66000,5.72002,47.66000,1.48786,47.66000,-8.50610,47.66000,6.19327
47.67659,47.67000,5.62927,47.67000,1.50345,47.67000,-8.39370,47.67000,6.11717
47.68659,47.68000,5.54565,47.68000,1.53603,47.68000,-8.25141,47.68000,6.05195
47.69660,47.69000,5.47512,47.69000,1.58324,47.69000,-8.08417,47.69000,6.00141
47.70660,47.70000,5.42270,47.70000,1.64315,47.70000,-7.89663,47.70000,5.96870
47.71660,47.71000,5.39202,47.71000,1.71403,47.71000,-7.69309,47.71000,5.95577
47.72660,47.72000,5.38485,47.72000,1.79393,47.72000,-7.47761,47.72000,5.96286
47.73660,47.73000,5.40077,47.73000,1.88023,47.73000,-7.25417,47.73000,5.98818
47.74660,47.74000,5.43704,47.74000,1.96917,47.74000,-7.02699,47.74000,6.02771
47.75660,47.75000,5.48863,47.75000,2.05548,47.75000,-6.80070,47.75000,6.07529
47.76661,47.76000,5.54848,47.76000,2.13212,47.76000,-6.58058,47.76000,6.12297
47.77661,47.77000,5.60794,47.77000,2.19041,47.77000,-6.37246,47.77000,6.16162
47.78661,47.78000,5.65741,47.78000,2.22025,47.78000,-6.18261,47.78000,6.18181
47.79661,47.79000,5.68711,47.79000,2.21083,47.79000,-6.01731,47.79000,6.17480
47.80661,47.80000,5.68786,47.80000,2.15143,47.80000,-5.88240,47.80000,6.13360
47.81661,47.81000,5.65183,47.81000,2.03251,47.81000,-5.78279,47.81000,6.05386
47.82661,47.82000,5.57305,47.82000,1.84666,47.82000,-5.72207,47.82000,5.93443
47.83662,47.83000,5.44798,47.83000,1.58965,47.83000,-5.70225,47.83000,5.77773
47.84662,47.84000,5.27583,47.84000,1.26101,47.84000,-5.72358,47.84000,5.58969
47.85662,47.85000,5.05901,47.85000,0.86448,47.85000,-5.78425,47.85000,5.37946
47.86662,47.86000,4.80323,47.86000,0.40799,47.86000,-5.88005,47.86000,5.15869
47.87662,47.87000,4.51756,47.87000,-0.09664,47.87000,-6.00408,47.87000,4.94063
47.88662,47.88000,4.21396,47.88000,-0.63429,47.88000,-6.14647,47.88000,4.73882
47.89662,47.89000,3.90650,47.89000,-1.18737,47.89000,-6.29441,47.89000,4.56563
47.90662,47.90000,3.61018,47.90000,-1.73686,47.90000,-6.43262,47.90000,4.43088
47.91663,47.91000,3.33956,47.91000,-2.26348,47.91000,-6.54418,47.91000,4.34062
47.92663,47.92000,3.10728,47.92000,-2.74896,47.92000,-6.61178,47.92000,4.29641
47.93663,47.93000,2.92287,47.93000,-3.17734,47.93000,-6.61924,47.93000,4.29537
47.94663,47.94000,2.79190,47.94000,-3.53613,47.94000,-6.55308,47.94000,4.33073
47.95663,47.95000,2.71546,47.95000,-3.81720,47.95000,-6.40391,47.95000,4.39297
47.96663,47.96000,2.69017,47.96000,-4.01731,47.96000,-6.16745,47.96000,4.47105
47.97663,47.97000,2.70838,47.97000,-4.13813,47.97000,-5.84508,47.97000,4.55363
