Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.07449,33.07000,0.62637,33.07000,8.52187,33.07000,3.75431,33.07000,3.52210,33.07000,0.60316,33.07000,8.57593
33.08449,33.08000,0.50640,33.08000,8.47608,33.08000,3.75051,33.08000,3.67174,33.08000,0.47934,33.08000,8.54225
33.09449,33.09000,0.39613,33.09000,8.38520,33.09000,3.73360,33.09000,3.80669,33.09000,0.36529,33.09000,8.46459
33.10449,33.10000,0.29875,33.10000,8.25012,33.10000,3.70318,33.10000,3.92186,33.10000,0.26433,33.10000,8.34363
33.11450,33.11000,0.21657,33.11000,8.07228,33.11000,3.65911,33.11000,4.01255,33.11000,0.17896,33.11000,8.18045
33.12450,33.12000,0.15094,33.12000,7.85366,33.12000,3.60173,33.12000,4.07457,33.12000,0.11080,33.12000,7.97661
33.13450,33.13000,0.10221,33.13000,7.59700,33.13000,3.53218,33.13000,4.10417,33.13000,0.06052,33.13000,7.73429
33.14450,33.14000,0.06982,33.14000,7.30590,33.14000,3.45256,33.14000,4.09807,33.14000,0.02792,33.14000,7.45644
33.15450,33.15000,0.05242,33.15000,6.98488,33.15000,3.36613,33.15000,4.05344,33.15000,0.01199,33.15000,7.14691
33.16450,33.16000,0.04802,33.16000,6.63940,33.16000,3.27724,33.16000,3.96804,33.16000,0.01105,33.16000,6.81051
33.17450,33.17000,0.05407,33.17000,6.27569,33.17000,3.19121,33.17000,3.84035,33.17000,0.02277,33.17000,6.45286
33.18450,33.18000,0.06761,33.18000,5.90039,33.18000,3.11396,33.18000,3.66977,33.18000,0.04423,33.18000,6.08010
33.19451,33.19000,0.08525,33.19000,5.52007,33.19000,3.05173,33.19000,3.45677,33.19000,0.07195,33.19000,5.69854
33.20451,33.20000,0.10333,33.20000,5.14079,33.20000,3.01070,33.20000,3.20298,33.20000,0.10195,33.20000,5.31409
33.21451,33.21000,0.11804,33.21000,4.76762,33.21000,2.99662,33.21000,2.91116,33.21000,0.12998,33.21000,4.93189
33.22451,33.22000,0.12577,33.22000,4.40439,33.22000,3.01459,33.22000,2.58516,33.22000,0.15177,33.22000,4.55599
33.23451,33.23000,0.12348,33.23000,4.05366,33.23000,3.06865,33.23000,2.22983,33.23000,0.16355,33.23000,4.18934
33.24451,33.24000,0.10919,33.24000,3.71692,33.24000,3.16151,33.24000,1.85103,33.24000,0.16251,33.24000,3.83395
33.25451,33.25000,0.08238,33.25000,3.39495,33.25000,3.29414,33.25000,1.45555,33.25000,0.14727,33.25000,3.49121
33.26452,33.26000,0.04430,33.26000,3.08830,33.26000,3.46548,33.26000,1.05114,33.26000,0.11824,33.26000,3.16236
33.27452,33.27000,-0.00199,33.27000,2.79763,33.27000,3.67212,33.27000,0.64633,33.27000,0.07766,33.27000,2.84884
33.28452,33.28000,-0.05174,33.28000,2.52401,33.28000,3.90826,33.28000,0.25026,33.28000,0.02958,33.28000,2.55247
33.29452,33.29000,-0.09894,33.29000,2.26888,33.29000,4.16582,33.29000,-0.12774,33.29000,-0.02057,33.29000,2.27546
33.30452,33.30000,-0.13695,33.30000,2.03380,33.30000,4.43485,33.30000,-0.47864,33.30000,-0.06652,33.30000,2.02004
33.31452,33.31000,-0.15916,33.31000,1.81995,33.31000,4.70422,33.31000,-0.79430,33.31000,-0.10180,33.31000,1.78791
33.32452,33.32000,-0.15974,33.32000,1.62755,33.32000,4.96241,33.32000,-1.06805,33.32000,-0.12048,33.32000,1.57966
33.33453,33.33000,-0.13422,33.33000,1.45535,33.33000,5.19836,33.33000,-1.29514,33.33000,-0.11766,33.33000,1.39423
33.34453,33.34000,-0.07983,33.34000,1.30034,33.34000,5.40222,33.34000,-1.47300,33.34000,-0.08989,33.34000,1.22863
33.35453,33.35000,0.00444,33.35000,1.15780,33.35000,5.56607,33.35000,-1.60128,33.35000,-0.03521,33.35000,1.07800
33.36453,33.36000,0.11801,33.36000,1.02162,33.36000,5.68429,33.36000,-1.68161,33.36000,0.04690,33.36000,0.93603
33.37453,33.37000,0.25900,33.37000,0.88496,33.37000,5.75382,33.37000,-1.71725,33.37000,0.15582,33.37000,0.79557
33.38453,33.38000,0.42471,33.38000,0.74089,33.38000,5.77413,33.38000,-1.71259,33.38000,0.29011,33.38000,0.64944
33.39453,33.39000,0.61201,33.39000,0.58315,33.39000,5.74704,33.39000,-1.67266,33.39000,0.44782,33.39000,0.49116
33.40453,33.40000,0.81770,33.40000,0.40680,33.40000,5.67635,33.40000,-1.60271,33.40000,0.62678,33.40000,0.31558
33.41454,33.41000,1.03885,33.41000,0.20862,33.41000,5.56736,33.41000,-1.50782,33.41000,0.82487,33.41000,0.11941
33.42454,33.42000,1.27294,33.42000,-0.01263,33.42000,5.42636,33.42000,-1.39280,33.42000,1.04015,33.42000,-0.09863
33.43454,33.43000,1.51801,33.43000,-0.25617,33.43000,5.26017,33.43000,-1.26199,33.43000,1.27092,33.43000,-0.33774
33.44454,33.44000,1.77257,33.44000,-0.51941,33.44000,5.07574,33.44000,-1.11936,33.44000,1.51570,33.44000,-0.59528
33.45454,33.45000,2.03549,33.45000,-0.79831,33.45000,4.87982,33.45000,-0.96859,33.45000,1.77316,33.45000,-0.86718
33.46454,33.46000,2.30583,33.46000,-1.08782,33.46000,4.67873,33.46000,-0.81314,33.46000,2.04193,33.46000,-1.14841
33.47454,33.47000,2.58253,33.47000,-1.38238,33.47000,4.47821,33.47000,-0.65642,33.47000,2.32041,33.47000,-1.43348
33.48455,33.48000,2.86431,33.48000,-1.67641,33.48000,4.28334,33.48000,-0.50178,33.48000,2.60666,33.48000,-1.71698
33.49455,33.49000,3.14942,33.49000,-1.96475,33.49000,4.09844,33.49000,-0.35256,33.49000,2.89828,33.49000,-1.99400
33.50455,33.50000,3.43566,33.50000,-2.24293,33.50000,3.92709,33.50000,-0.21202,33.50000,3.19242,33.50000,-2.26042
33.51455,33.51000,3.72042,33.51000,-2.50746,33.51000,3.77208,33.51000,-0.08326,33.51000,3.48584,33.51000,-2.51315
33.52455,33.52000,4.00084,33.52000,-2.75588,33.52000,3.63547,33.52000,0.03093,33.52000,3.77515,33.52000,-2.75021
33.53455,33.53000,4.27404,33.53000,-2.98680,33.53000,3.51859,33.53000,0.12814,33.53000,4.05703,33.53000,-2.97068
33.54455,33.54000,4.53739,33.54000,-3.19982,33.54000,3.42212,33.54000,0.20644,33.54000,4.32851,33.54000,-3.17464
33.55456,33.55000,4.78879,33.55000,-3.39538,33.55000,3.34610,33.55000,0.26451,33.55000,4.58726,33.55000,-3.36296
33.56456,33.56000,5.02688,33.56000,-3.57455,33.56000,3.29001,33.56000,0.30163,33.56000,4.83175,33.56000,-3.53707
33.57456,33.57000,5.25113,33.57000,-3.73881,33.57000,3.25274,33.57000,0.31776,33.57000,5.06140,33.57000,-3.69870
33.58456,33.58000,5.46190,33.58000,-3.88973,33.58000,3.23263,33.58000,0.31358,33.58000,5.27660,33.58000,-3.84960
33.59456,33.59000,5.66033,33.59000,-4.02877,33.59000,3.22749,33.59000,0.29045,33.59000,5.47857,33.59000,-3.99125
33.60456,33.60000,5.84814,33.60000,-4.15696,33.60000,3.23467,33.60000,0.25041,33.60000,5.66917,33.60000,-4.12453
33.61456,33.61000,6.02736,33.61000,-4.27471,33.61000,3.25112,33.61000,0.19614,33.61000,5.85060,33.61000,-4.24961
33.62456,33.62000,6.19993,33.62000,-4.38163,33.62000,3.27351,33.62000,0.13079,33.62000,6.02506,33.62000,-4.36570
33.63457,33.63000,6.36741,33.63000,-4.47654,33.63000,3.29840,33.63000,0.05791,33.63000,6.19434,33.63000,-4.47111
33.64457,33.64000,6.53054,33.64000,-4.55743,33.64000,3.32239,33.64000,-0.01884,33.64000,6.35945,33.64000,-4.56327
33.65457,33.65000,6.68901,33.65000,-4.62171,33.65000,3.34230,33.65000,-0.09587,33.65000,6.52033,33.65000,-4.63897
33.66457,33.66000,6.84115,33.66000,-4.66637,33.66000,3.35530,33.66000,-0.16989,33.66000,6.67557,33.66000,-4.69463
33.67457,33.67000,6.98388,33.67000,-4.68837,33.67000,3.35900,33.67000,-0.23818,33.67000,6.82232,33.67000,-4.72671
33.68457,33.68000,7.11270,33.68000,-4.68496,33.68000,3.35152,33.68000,-0.29872,33.68000,6.95625,33.68000,-4.73204
33.69457,33.69000,7.22186,33.69000,-4.65399,33.69000,3.33145,33.69000,-0.35027,33.69000,7.07176,33.69000,-4.70820
33.70458,33.70000,7.30475,33.70000,-4.59413,33.70000,3.29772,33.70000,-0.39238,33.70000,7.16228,33.70000,-4.65376
33.71458,33.71000,7.35439,33.71000,-4.50497,33.71000,3.24947,33.71000,-0.42526,33.71000,7.22083,33.71000,-4.56832
33.72458,33.72000,7.36410,33.72000,-4.38698,33.72000,3.18589,33.72000,-0.44955,33.72000,7.24063,33.72000,-4.45247
33.73458,33.73000,7.32815,33.73000,-4.24137,33.73000,3.10620,33.73000,-0.46615,33.73000,7.21578,33.73000,-4.30764
33.74458,33.74000,7.24226,33.74000,-4.07004,33.74000,3.00975,33.74000,-0.47604,33.74000,7.14177,33.74000,-4.13594
33.75458,33.75000,7.10397,33.75000,-3.87548,33.75000,2.89634,33.75000,-0.48023,33.75000,7.01585,33.75000,-3.94014
33.76458,33.76000,6.91267,33.76000,-3.66095,33.76000,2.76663,33.76000,-0.47984,33.76000,6.83709,33.76000,-3.72375
33.77459,33.77000,6.66940,33.77000,-3.43060,33.77000,2.62258,33.77000,-0.47623,33.77000,6.60617,33.77000,-3.49119
33.78459,33.78000,6.37656,33.78000,-3.18965,33.78000,2.46767,33.78000,-0.47117,33.78000,6.32514,33.78000,-3.24799
33.79459,33.79000,6.03760,33.79000,-2.94443,33.79000,2.30686,33.79000,-0.46677,33.79000,5.99704,33.79000,-3.00075
33.80459,33.80000,5.65685,33.80000,-2.70207,33.80000,2.14623,33.80000,-0.46540,33.80000,5.62588,33.80000,-2.75690
33.81459,33.81000,5.23958,33.81000,-2.46999,33.81000,1.99241,33.81000,-0.46926,33.81000,5.21660,33.81000,-2.52410
33.82459,33.82000,4.79222,33.82000,-2.25515,33.82000,1.85176,33.82000,-0.47998,33.82000,4.77533,33.82000,-2.30944
33.83459,33.83000,4.32248,33.83000,-2.06325,33.83000,1.72975,33.83000,-0.49808,33.83000,4.30958,33.83000,-2.11862
33.84459,33.84000,3.83947,33.84000,-1.89802,33.84000,1.63027,33.84000,-0.52259,33.84000,3.82833,33.84000,-1.95523
33.85460,33.85000,3.35353,33.85000,-1.76077,33.85000,1.55529,33.85000,-0.55075,33.85000,3.34190,33.85000,-1.82020
33.86460,33.86000,2.87582,33.86000,-1.65017,33.86000,1.50462,33.86000,-0.57812,33.86000,2.86152,33.86000,-1.71168
33.87460,33.87000,2.41766,33.87000,-1.56244,33.87000,1.47606,33.87000,-0.59876,33.87000,2.39873,33.87000,-1.62522
33.88460,33.88000,1.98978,33.88000,-1.49175,33.88000,1.46573,33.88000,-0.60584,33.88000,1.96458,33.88000,-1.55426
33.89460,33.89000,1.60155,33.89000,-1.43090,33.89000,1.46859,33.89000,-0.59234,33.89000,1.56886,33.89000,-1.49089
33.90460,33.90000,1.26030,33.90000,-1.37211,33.90000,1.47909,33.90000,-0.55183,33.90000,1.21944,33.90000,-1.42673
33.91460,33.91000,0.97095,33.91000,-1.30768,33.91000,1.49185,33.91000,-0.47929,33.91000,0.92176,33.91000,-1.35369
33.92461,33.92000,0.73576,33.92000,-1.23066,33.92000,1.50215,33.92000,-0.37170,33.92000,0.67867,33.92000,-1.26466
33.93461,33.93000,0.55444,33.93000,-1.13522,33.93000,1.50645,33.93000,-0.22854,33.93000,0.49039,33.93000,-1.15400
33.94461,33.94000,0.42436,33.94000,-1.01701,33.94000,1.50266,33.94000,-0.05192,33.94000,0.35475,33.94000,-1.01786
33.95461,33.95000,0.34104,33.95000,-0.87325,33.95000,1.49033,33.95000,0.15347,33.95000,0.26761,33.95000,-0.85424
33.96461,33.96000,0.29859,33.96000,-0.70276,33.96000,1.47058,33.96000,0.38076,33.96000,0.22328,33.96000,-0.66297
33.97461,33.97000,0.29031,33.97000,-0.50582,33.97000,1.44595,33.97000,0.62147,33.97000,0.21514,33.97000,-0.44550
33.98461,33.98000,0.30926,33.98000,-0.28399,33.98000,1.42005,33.98000,0.86629,33.98000,0.23620,33.98000,-0.20452
33.99461,33.99000,0.34878,33.99000,-0.03977,33.99000,1.39712,33.99000,1.10586,33.99000,0.27968,33.99000,0.05636
34.00462,34.00000,0.40301,34.00000,0.22370,34.00000,1.38156,34.00000,1.33160,34.00000,0.33949,34.00000,0.33315
34.01462,34.01000,0.46718,34.01000,0.50303,34.01000,1.37744,34.01000,1.53636,34.01000,0.41063,34.01000,0.62186
34.02462,34.02000,0.53781,34.02000,0.79484,34.02000,1.38813,34.02000,1.71488,34.02000,0.48934,34.02000,0.91883
34.03462,34.03000,0.61265,34.03000,1.09601,34.03000,1.41600,34.03000,1.86415,34.03000,0.57312,34.03000,1.22099
34.04462,34.04000,0.69051,34.04000,1.40381,34.04000,1.46230,34.04000,1.98336,34.04000,0.66054,34.04000,1.52597
34.05462,34.05000,0.77098,34.05000,1.71596,34.05000,1.52715,34.05000,2.07388,34.05000,0.75095,34.05000,1.83209
34.06462,34.06000,0.85402,34.06000,2.03063,34.06000,1.60967,34.06000,2.13887,34.06000,0.84413,34.06000,2.13828
34.07463,34.07000,0.93967,34.07000,2.34634,34.07000,1.70811,34.07000,2.18299,34.07000,0.93992,34.07000,2.44394
34.08463,34.08000,1.02767,34.08000,2.66188,34.08000,1.82002,34.08000,2.21190,34.08000,1.03790,34.08000,2.74877
34.09463,34.09000,1.11731,34.09000,2.97622,34.09000,1.94248,34.09000,2.23186,34.09000,1.13720,34.09000,3.05262
34.10463,34.10000,1.20722,34.10000,3.28841,34.10000,2.07221,34.10000,2.24923,34.10000,1.23632,34.10000,3.35533
34.11463,34.11000,1.29538,34.11000,3.59750,34.11000,2.20575,34.11000,2.27014,34.11000,1.33311,34.11000,3.65659
34.12463,34.12000,1.37915,34.12000,3.90241,34.12000,2.33956,34.12000,2.30010,34.12000,1.42481,34.12000,3.95590
34.13463,34.13000,1.45537,34.13000,4.20196,34.13000,2.47016,34.13000,2.34371,34.13000,1.50817,34.13000,4.25241
34.14464,34.14000,1.52052,34.14000,4.49471,34.14000,2.59426,34.14000,2.40448,34.14000,1.57959,34.14000,4.54495
34.15464,34.15000,1.57094,34.15000,4.77899,34.15000,2.70884,34.15000,2.48464,34.15000,1.63537,34.15000,4.83192
34.16464,34.16000,1.60306,34.16000,5.05283,34.16000,2.81133,34.16000,2.58506,34.16000,1.67192,34.16000,5.11133
34.17464,34.17000,1.61368,34.17000,5.31400,34.17000,2.89971,34.17000,2.70528,34.17000,1.68605,34.17000,5.38080
34.18464,34.18000,1.60025,34.18000,5.56002,34.18000,2.97262,34.18000,2.84352,34.18000,1.67524,34.18000,5.63760
34.19464,34.19000,1.56110,34.19000,5.78823,34.19000,3.02942,34.19000,2.99686,34.19000,1.63791,34.19000,5.87876
34.20464,34.20000,1.49572,34.20000,5.99588,34.20000,3.07019,34.20000,3.16146,34.20000,1.57365,34.20000,6.10118
34.21464,34.21000,1.40489,34.21000,6.18028,34.21000,3.09559,34.21000,3.33280,34.21000,1.48336,34.21000,6.30175
34.22465,34.22000,1.29079,34.22000,6.33889,34.22000,3.10676,34.22000,3.50600,34.22000,1.36934,34.22000,6.47756
34.23465,34.23000,1.15690,34.23000,6.46952,34.23000,3.10507,34.23000,3.67612,34.23000,1.23522,34.23000,6.62599
34.24465,34.24000,1.00791,34.24000,6.57038,34.24000,3.09196,34.24000,3.83843,34.24000,1.08576,34.24000,6.74488
34.25465,34.25000,0.84940,34.25000,6.64021,34.25000,3.06867,34.25000,3.98858,34.25000,0.92664,34.25000,6.83265
34.26465,34.26000,0.68746,34.26000,6.67835,34.26000,3.03618,34.26000,4.12279,34.26000,0.76400,34.26000,6.88831
34.27465,34.27000,0.52832,34.27000,6.68474,34.27000,2.99512,34.27000,4.23788,34.27000,0.60410,34.27000,6.91153
34.28465,34.28000,0.37789,34.28000,6.65991,34.28000,2.94586,34.28000,4.33122,34.28000,0.45287,34.28000,6.90258
34.29466,34.29000,0.24139,34.29000,6.60495,34.29000,2.88864,34.29000,4.40066,34.29000,0.31557,34.29000,6.86227
34.30466,34.30000,0.12300,34.30000,6.52141,34.30000,2.82393,34.30000,4.44438,34.30000,0.19645,34.30000,6.79189
34.31466,34.31000,0.02570,34.31000,6.41129,34.31000,2.75262,34.31000,4.46068,34.31000,0.09861,34.31000,6.69311
34.32466,34.32000,-0.04882,34.32000,6.27699,34.32000,2.67646,34.32000,4.44789,34.32000,0.02392,34.32000,6.56798
34.33466,34.33000,-0.10013,34.33000,6.12125,34.33000,2.59820,34.33000,4.40416,34.33000,-0.02689,34.33000,6.41883
34.34466,34.34000,-0.12886,34.34000,5.94715,34.34000,2.52171,34.34000,4.32753,34.34000,-0.05412,34.34000,6.24834
34.35466,34.35000,-0.13657,34.35000,5.75798,34.35000,2.45190,34.35000,4.21600,34.35000,-0.05896,34.35000,6.05939
34.36467,34.36000,-0.12558,34.36000,5.55710,34.36000,2.39444,34.36000,4.06770,34.36000,-0.04331,34.36000,5.85499
34.37467,34.37000,-0.09888,34.37000,5.34758,34.37000,2.35539,34.37000,3.88124,34.37000,-0.00985,34.37000,5.63797
34.38467,34.38000,-0.06010,34.38000,5.13191,34.38000,2.34076,34.38000,3.65589,34.38000,0.03808,34.38000,5.41071
34.39467,34.39000,-0.01345,34.39000,4.91165,34.39000,2.35598,34.39000,3.39186,34.39000,0.09637,34.39000,5.17479
34.40467,34.40000,0.03640,34.40000,4.68725,34.40000,2.40556,34.40000,3.09046,34.40000,0.16035,34.40000,4.93085
34.41467,34.41000,0.08468,34.41000,4.45811,34.41000,2.49267,34.41000,2.75425,34.41000,0.22502,34.41000,4.67859
34.42467,34.42000,0.12695,34.42000,4.22288,34.42000,2.61882,34.42000,2.38722,34.42000,0.28557,34.42000,4.41714
34.43467,34.43000,0.15972,34.43000,3.98002,34.43000,2.78367,34.43000,1.99498,34.43000,0.33793,34.43000,4.14554
34.44468,34.44000,0.18100,34.44000,3.72844,34.44000,2.98482,34.44000,1.58485,34.44000,0.37939,34.44000,3.86342
34.45468,34.45000,0.19073,34.45000,3.46806,34.45000,3.21785,34.45000,1.16582,34.45000,0.40901,34.45000,3.57158
34.46468,34.46000,0.19095,34.46000,3.20028,34.46000,3.47636,34.46000,0.74831,34.46000,0.42789,34.46000,3.27231
34.47468,34.47000,0.18564,34.47000,2.92802,34.47000,3.75231,34.47000,0.34362,34.47000,0.43905,34.47000,2.96952
34.48468,34.48000,0.18040,34.48000,2.65554,34.48000,4.03646,34.48000,-0.03681,34.48000,0.44716,34.48000,2.66838
34.49468,34.49000,0.18177,34.49000,2.38787,34.49000,4.31888,34.49000,-0.38228,34.49000,0.45796,34.49000,2.37468
34.50468,34.50000,0.19646,34.50000,2.12999,34.50000,4.58973,34.50000,-0.68363,34.50000,0.47762,34.50000,2.09405
34.51469,34.51000,0.23070,34.51000,1.88607,34.51000,4.83985,34.51000,-0.93408,34.51000,0.51206,34.51000,1.83104
34.52469,34.52000,0.28959,34.52000,1.65874,34.52000,5.06145,34.52000,-1.12960,34.52000,0.56642,34.52000,1.58846
34.53469,34.53000,0.37672,34.53000,1.44865,34.53000,5.24854,34.53000,-1.26919,34.53000,0.64462,34.53000,1.36692
34.54469,34.54000,0.49402,34.54000,1.25435,34.54000,5.39726,34.54000,-1.35461,34.54000,0.74923,34.54000,1.16476
34.55469,34.55000,0.64175,34.55000,1.07252,34.55000,5.50595,34.55000,-1.39005,34.55000,0.88139,34.55000,0.97831
34.56469,34.56000,0.81877,34.56000,0.89840,34.56000,5.57507,34.56000,-1.38146,34.56000,1.04093,34.56000,0.80241
34.57469,34.57000,1.02275,34.57000,0.72642,34.57000,5.60700,34.57000,-1.33596,34.57000,1.22656,34.57000,0.63103
34.58470,34.58000,1.25058,34.58000,0.55092,34.58000,5.60564,34.58000,-1.26114,34.58000,1.43617,34.58000,0.45809
34.59470,34.59000,1.49873,34.59000,0.36682,34.59000,5.57600,34.59000,-1.16458,34.59000,1.66708,34.59000,0.27813
34.60470,34.60000,1.76362,34.60000,0.17026,34.60000,5.52371,34.60000,-1.05331,34.60000,1.91639,34.60000,0.08693
34.61470,34.61000,2.04198,34.61000,-0.04097,34.61000,5.45455,34.61000,-0.93353,34.61000,2.18129,34.61000,-0.11799
34.62470,34.62000,2.33110,34.62000,-0.26717,34.62000,5.37403,34.62000,-0.81044,34.62000,2.45926,34.62000,-0.33713
34.63470,34.63000,2.62887,34.63000,-0.50671,34.63000,5.28712,34.63000,-0.68819,34.63000,2.74824,34.63000,-0.56903
34.64470,34.64000,2.93380,34.64000,-0.75625,34.64000,5.19807,34.64000,-0.56990,34.64000,3.04656,34.64000,-0.81049
34.65470,34.65000,3.24481,34.65000,-1.01117,34.65000,5.11028,34.65000,-0.45784,34.65000,3.35287,34.65000,-1.05702
34.66471,34.66000,3.56099,34.66000,-1.26613,34.66000,5.02633,34.66000,-0.35359,34.66000,3.66587,34.66000,-1.30336
34.67471,34.67000,3.88126,34.67000,-1.51562,34.67000,4.94801,34.67000,-0.25817,34.67000,3.98410,34.67000,-1.54418
34.68471,34.68000,4.20417,34.68000,-1.75462,34.68000,4.87646,34.68000,-0.17232,34.68000,4.30569,34.68000,-1.77459
34.69471,34.69000,4.52762,34.69000,-1.97902,34.69000,4.81235,34.69000,-0.09659,34.69000,4.62816,34.69000,-1.99071
34.70471,34.70000,4.84884,34.70000,-2.18603,34.70000,4.75602,34.70000,-0.03151,34.70000,4.94844,34.70000,-2.18998
34.71471,34.71000,5.16440,34.71000,-2.37433,34.71000,4.70770,34.71000,0.02229,34.71000,5.26284,34.71000,-2.37137
34.72471,34.72000,5.47037,34.72000,-2.54409,34.72000,4.66768,34.72000,0.06405,34.72000,5.56727,34.72000,-2.53540
34.73472,34.73000,5.76260,34.73000,-2.69683,34.73000,4.63641,34.73000,0.09285,34.73000,5.85751,34.73000,-2.68394
34.74472,34.74000,6.03707,34.74000,-2.83513,34.74000,4.61458,34.74000,0.10767,34.74000,6.12950,34.74000,-2.81995
34.75472,34.75000,6.29017,34.75000,-2.96230,34.75000,4.60307,34.75000,0.10746,34.75000,6.37973,34.75000,-2.94708
34.76472,34.76000,6.51911,34.76000,-3.08192,34.76000,4.60279,34.76000,0.09133,34.76000,6.60553,34.76000,-3.06923
34.77472,34.77000,6.72214,34.77000,-3.19745,34.77000,4.61452,34.77000,0.05871,34.77000,6.80531,34.77000,-3.19006
34.78472,34.78000,6.89874,34.78000,-3.31182,34.78000,4.63860,34.78000,0.00952,34.78000,6.97878,34.78000,-3.31262
34.79472,34.79000,7.04965,34.79000,-3.42713,34.79000,4.67471,34.79000,-0.05566,34.79000,7.12688,34.79000,-3.43896
34.80472,34.80000,7.17673,34.80000,-3.54444,34.80000,4.72162,34.80000,-0.13548,34.80000,7.25168,34.80000,-3.56992
34.81473,34.81000,7.28270,34.81000,-3.66366,34.81000,4.77712,34.81000,-0.22781,34.81000,7.35611,34.81000,-3.70502
34.82473,34.82000,7.37070,34.82000,-3.78361,34.82000,4.83799,34.82000,-0.32985,34.82000,7.44347,34.82000,-3.84254
34.83473,34.83000,7.44378,34.83000,-3.90214,34.83000,4.90022,34.83000,-0.43823,34.83000,7.51695,34.83000,-3.97968
34.84473,34.84000,7.50438,34.84000,-4.01637,34.84000,4.95920,34.84000,-0.54929,34.84000,7.57911,34.84000,-4.11284
34.85473,34.85000,7.55386,34.85000,-4.12300,34.85000,5.01012,34.85000,-0.65932,34.85000,7.63135,34.85000,-4.23795
34.86473,34.86000,7.59210,34.86000,-4.21855,34.86000,5.04831,34.86000,-0.76484,34.86000,7.67361,34.86000,-4.35084
34.87473,34.87000,7.61739,34.87000,-4.29969,34.87000,5.06957,34.87000,-0.86282,34.87000,7.70415,34.87000,-4.44759
34.88474,34.88000,7.62644,34.88000,-4.36351,34.88000,5.07042,34.88000,-0.95087,34.88000,7.71964,34.88000,-4.52479
34.89474,34.89000,7.61466,34.89000,-4.40766,34.89000,5.04825,34.89000,-1.02730,34.89000,7.71540,34.89000,-4.57978
34.90474,34.90000,7.57664,34.90000,-4.43047,34.90000,5.00130,34.90000,-1.09118,34.90000,7.68583,34.90000,-4.61079
34.91474,34.91000,7.50674,34.91000,-4.43099,34.91000,4.92867,34.91000,-1.14218,34.91000,7.62507,34.91000,-4.61690
34.92474,34.92000,7.39971,34.92000,-4.40900,34.92000,4.83015,34.92000,-1.18049,34.92000,7.52756,34.92000,-4.59804
34.93474,34.93000,7.25124,34.93000,-4.36492,34.93000,4.70622,34.93000,-1.20662,34.93000,7.38862,34.93000,-4.55492
34.94474,34.94000,7.05829,34.94000,-4.29992,34.94000,4.55804,34.94000,-1.22135,34.94000,7.20482,34.94000,-4.48904
34.95475,34.95000,6.81921,34.95000,-4.21597,34.95000,4.38765,34.95000,-1.22570,34.95000,6.97409,34.95000,-4.40274
34.96475,34.96000,6.53363,34.96000,-4.11596,34.96000,4.19812,34.96000,-1.22100,34.96000,6.69570,34.96000,-4.29930
34.97475,34.97000,6.20224,34.97000,-4.00377,34.97000,3.99371,34.97000,-1.20898,34.97000,6.36998,34.97000,-4.18304
34.98475,34.98000,5.82656,34.98000,-3.88418,34.98000,3.77985,34.98000,-1.19182,34.98000,5.99825,34.98000,-4.05912
34.99475,34.99000,5.40892,34.99000,-3.76256,34.99000,3.56284,34.99000,-1.17194,34.99000,5.58265,34.99000,-3.93330
35.00475,35.00000,4.95257,35.00000,-3.64432,35.00000,3.34944,35.00000,-1.15178,35.00000,5.12633,35.00000,-3.81133
