Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.22750,55.22000,32.08438,55.22000,-9.97481,55.22000,-12.10905,55.22000,-1.75421,55.22000,-5.86538,55.22000,4.37793
55.23750,55.23000,32.06150,55.23000,-9.82175,55.23000,-12.10816,55.23000,-0.77020,55.23000,-6.37704,55.23000,4.80854
55.24750,55.24000,31.89862,55.24000,-9.52124,55.24000,-12.14113,55.24000,0.35822,55.24000,-6.85640,55.24000,5.19788
55.25750,55.25000,31.58614,55.25000,-9.06837,55.25000,-12.22714,55.25000,1.61821,55.25000,-7.28326,55.25000,5.52271
55.26750,55.26000,31.11784,55.26000,-8.46369,55.26000,-12.38078,55.26000,2.99142,55.26000,-7.63301,55.26000,5.76409
55.27750,55.27000,30.49225,55.27000,-7.71303,55.27000,-12.61041,55.27000,4.45426,55.27000,-7.87945,55.27000,5.90935
55.28751,55.28000,29.71396,55.28000,-6.82702,55.28000,-12.91729,55.28000,5.97865,55.28000,-8.00023,55.28000,5.95378
55.29751,55.29000,28.79471,55.29000,-5.82016,55.29000,-13.29561,55.29000,7.53334,55.29000,-7.98363,55.29000,5.90194
55.30751,55.30000,27.75369,55.30000,-4.70957,55.30000,-13.73326,55.30000,9.08578,55.30000,-7.83421,55.30000,5.76819
55.31751,55.31000,26.61665,55.31000,-3.51366,55.31000,-14.21333,55.31000,10.60417,55.31000,-7.57517,55.31000,5.57629
55.32751,55.32000,25.41390,55.32000,-2.25073,55.32000,-14.71610,55.32000,12.05950,55.32000,-7.24616,55.32000,5.35765
55.33751,55.33000,24.17729,55.33000,-0.93781,55.33000,-15.22114,55.33000,13.42714,55.33000,-6.89709,55.33000,5.14833
55.34751,55.34000,22.93712,55.34000,0.41021,55.34000,-15.70874,55.34000,14.68776,55.34000,-6.57989,55.34000,4.98498
55.35751,55.35000,21.71947,55.35000,1.78087,55.35000,-16.16064,55.35000,15.82757,55.35000,-6.34064,55.35000,4.90018
55.36752,55.36000,20.54421,55.36000,3.16407,55.36000,-16.56017,55.36000,16.83800,55.36000,-6.21382,55.36000,4.91797
55.37752,55.37000,19.42389,55.37000,4.55139,55.37000,-16.89243,55.37000,17.71489,55.37000,-6.21923,55.37000,5.05020
55.38752,55.38000,18.36336,55.38000,5.93519,55.38000,-17.14456,55.38000,18.45765,55.38000,-6.36133,55.38000,5.29425
55.39752,55.39000,17.36012,55.39000,7.30763,55.39000,-17.30634,55.39000,19.06835,55.39000,-6.63047,55.39000,5.63270
55.40752,55.40000,16.40546,55.40000,8.65993,55.40000,-17.37066,55.40000,19.55101,55.40000,-7.00535,55.40000,6.03485
55.41752,55.41000,15.48606,55.41000,9.98212,55.41000,-17.33391,55.41000,19.91109,55.41000,-7.45635,55.41000,6.46008
55.42752,55.42000,14.58599,55.42000,11.26317,55.42000,-17.19616,55.42000,20.15502,55.42000,-7.94936,55.42000,6.86247
55.43753,55.43000,13.68870,55.43000,12.49156,55.43000,-16.96111,55.43000,20.28995,55.43000,-8.44971,55.43000,7.19598
55.44753,55.44000,12.77893,55.44000,13.65613,55.44000,-16.63577,55.44000,20.32334,55.44000,-8.92567,55.44000,7.41962
55.45753,55.45000,11.84430,55.45000,14.74706,55.45000,-16.23006,55.45000,20.26277,55.45000,-9.35129,55.45000,7.50170
55.46753,55.46000,10.87646,55.46000,15.75674,55.46000,-15.75619,55.46000,20.11569,55.46000,-9.70803,55.46000,7.42303
55.47753,55.47000,9.87183,55.47000,16.68046,55.47000,-15.22804,55.47000,19.88932,55.47000,-9.98531,55.47000,7.17845
55.48753,55.48000,8.83180,55.48000,17.51672,55.48000,-14.66034,55.48000,19.59069,55.48000,-10.18002,55.48000,6.77687
55.49753,55.49000,7.76244,55.49000,18.26702,55.49000,-14.06801,55.49000,19.22670,55.49000,-10.29521,55.49000,6.23988
55.50754,55.50000,6.67376,55.50000,18.93530,55.50000,-13.46546,55.50000,18.80430,55.50000,-10.33854,55.50000,5.59935
55.51754,55.51000,5.57855,55.51000,19.52704,55.51000,-12.86600,55.51000,18.33071,55.51000,-10.32066,55.51000,4.89445
55.52754,55.52000,4.49119,55.52000,20.04836,55.52000,-12.28148,55.52000,17.81371,55.52000,-10.25384,55.52000,4.16842
55.53754,55.53000,3.42628,55.53000,20.50519,55.53000,-11.72209,55.53000,17.26189,55.53000,-10.15082,55.53000,3.46554
55.54754,55.54000,2.39756,55.54000,20.90270,55.54000,-11.19630,55.54000,16.68478,55.54000,-10.02416,55.54000,2.82830
55.55754,55.55000,1.41698,55.55000,21.24521,55.55000,-10.71103,55.55000,16.09299,55.55000,-9.88570,55.55000,2.29497
55.56754,55.56000,0.49407,55.56000,21.53629,55.56000,-10.27190,55.56000,15.49809,55.56000,-9.74642,55.56000,1.89752
55.57754,55.57000,-0.36446,55.57000,21.77927,55.57000,-9.88351,55.57000,14.91239,55.57000,-9.61622,55.57000,1.65977
55.58755,55.58000,-1.15506,55.58000,21.97770,55.58000,-9.54964,55.58000,14.34860,55.58000,-9.50383,55.58000,1.59580
55.59755,55.59000,-1.87756,55.59000,22.13580,55.59000,-9.27326,55.59000,13.81925,55.59000,-9.41668,55.59000,1.70880
55.60755,55.60000,-2.53528,55.60000,22.25873,55.60000,-9.05629,55.60000,13.33595,55.60000,-9.36074,55.60000,1.99034
55.61755,55.61000,-3.13498,55.61000,22.35266,55.61000,-8.89919,55.61000,12.90841,55.61000,-9.34039,55.61000,2.42057
55.62755,55.62000,-3.68655,55.62000,22.42463,55.62000,-8.80043,55.62000,12.54330,55.62000,-9.35826,55.62000,2.96939
55.63755,55.63000,-4.20235,55.63000,22.48224,55.63000,-8.75597,55.63000,12.24321,55.63000,-9.41511,55.63000,3.59861
55.64755,55.64000,-4.69621,55.64000,22.53313,55.64000,-8.75891,55.64000,12.00598,55.64000,-9.50966,55.64000,4.26488
55.65756,55.65000,-5.18220,55.65000,22.58446,55.65000,-8.79940,55.65000,11.82469,55.65000,-9.63842,55.65000,4.92312
55.66756,55.66000,-5.67311,55.66000,22.64244,55.66000,-8.86488,55.66000,11.68816,55.66000,-9.79575,55.66000,5.52997
55.67756,55.67000,-6.17916,55.67000,22.71184,55.67000,-8.94079,55.67000,11.58219,55.67000,-9.97410,55.67000,6.04711
55.68756,55.68000,-6.70673,55.68000,22.79574,55.68000,-9.01150,55.68000,11.49102,55.68000,-10.16452,55.68000,6.44403
55.69756,55.69000,-7.25764,55.69000,22.89537,55.69000,-9.06152,55.69000,11.39884,55.69000,-10.35740,55.69000,6.70024
55.70756,55.70000,-7.82869,55.70000,23.01000,55.70000,-9.07680,55.70000,11.29113,55.70000,-10.54335,55.70000,6.80656
55.71756,55.71000,-8.41173,55.71000,23.13695,55.71000,-9.04583,55.71000,11.15563,55.71000,-10.71403,55.71000,6.76525
55.72756,55.72000,-8.99397,55.72000,23.27174,55.72000,-8.96058,55.72000,10.98309,55.72000,-10.86289,55.72000,6.58879
55.73757,55.73000,-9.55857,55.73000,23.40837,55.73000,-8.81703,55.73000,10.76773,55.73000,-10.98550,55.73000,6.29735
55.74757,55.74000,-10.08540,55.74000,23.53963,55.74000,-8.61516,55.74000,10.50750,55.74000,-11.07956,55.74000,5.91573
55.75757,55.75000,-10.55199,55.75000,23.65754,55.75000,-8.35862,55.75000,10.20378,55.75000,-11.14448,55.75000,5.47026
55.76757,55.76000,-10.93463,55.76000,23.75373,55.76000,-8.05399,55.76000,9.86053,55.76000,-11.18088,55.76000,4.98650
55.77757,55.77000,-11.20972,55.77000,23.81964,55.77000,-7.70992,55.77000,9.48303,55.77000,-11.19009,55.77000,4.48800
55.78757,55.78000,-11.35533,55.78000,23.84664,55.78000,-7.33622,55.78000,9.07645,55.78000,-11.17379,55.78000,3.99624
55.79757,55.79000,-11.35297,55.79000,23.82588,55.79000,-6.94300,55.79000,8.64462,55.79000,-11.13399,55.79000,3.53139
55.80758,55.80000,-11.18926,55.80000,23.74825,55.80000,-6.53990,55.80000,8.18925,55.80000,-11.07283,55.80000,3.11344
55.81758,55.81000,-10.85727,55.81000,23.60450,55.81000,-6.13532,55.81000,7.70978,55.81000,-10.99254,55.81000,2.76297
55.82758,55.82000,-10.35720,55.82000,23.38591,55.82000,-5.73599,55.82000,7.20394,55.82000,-10.89510,55.82000,2.50075
55.83758,55.83000,-9.69621,55.83000,23.08542,55.83000,-5.34666,55.83000,6.66894,55.83000,-10.78192,55.83000,2.34553
55.84758,55.84000,-8.88740,55.84000,22.69896,55.84000,-4.97018,55.84000,6.10287,55.84000,-10.65354,55.84000,2.31019
55.85758,55.85000,-7.94814,55.85000,22.22671,55.85000,-4.60793,55.85000,5.50591,55.85000,-10.50952,55.85000,2.39765
55.86758,55.86000,-6.89828,55.86000,21.67362,55.86000,-4.26038,55.86000,4.88080,55.86000,-10.34852,55.86000,2.59828
55.87759,55.87000,-5.75841,55.87000,21.04918,55.87000,-3.92785,55.87000,4.23270,55.87000,-10.16865,55.87000,2.89021
55.88759,55.88000,-4.54869,55.88000,20.36624,55.88000,-3.61109,55.88000,3.56865,55.88000,-9.96797,55.88000,3.24230
55.89759,55.89000,-3.28801,55.89000,19.63943,55.89000,-3.31191,55.89000,2.89700,55.89000,-9.74498,55.89000,3.61880
55.90759,55.90000,-1.99364,55.90000,18.88323,55.90000,-3.03360,55.90000,2.22705,55.90000,-9.49907,55.90000,3.98458
55.91759,55.91000,-0.68102,55.91000,18.11049,55.91000,-2.78114,55.91000,1.56882,55.91000,-9.23070,55.91000,4.30982
55.92759,55.92000,0.63635,55.92000,17.33126,55.92000,-2.56118,55.92000,0.93293,55.92000,-8.94140,55.92000,4.57337
55.93759,55.93000,1.94713,55.93000,16.55231,55.93000,-2.38162,55.93000,0.33053,55.93000,-8.63354,55.93000,4.76437
55.94759,55.94000,3.24224,55.94000,15.77721,55.94000,-2.25098,55.94000,-0.22711,55.94000,-8.31007,55.94000,4.88209
55.95760,55.95000,4.51492,55.95000,15.00688,55.95000,-2.17746,55.95000,-0.72920,55.95000,-7.97417,55.95000,4.93412
55.96760,55.96000,5.76064,55.96000,14.24043,55.96000,-2.16803,55.96000,-1.16635,55.96000,-7.62905,55.96000,4.93350
55.97760,55.97000,6.97678,55.97000,13.47611,55.97000,-2.22753,55.97000,-1.53149,55.97000,-7.27786,55.97000,4.89536
55.98760,55.98000,8.16224,55.98000,12.71203,55.98000,-2.35804,55.98000,-1.82080,55.98000,-6.92379,55.98000,4.83368
55.99760,55.99000,9.31684,55.99000,11.94664,55.99000,-2.55856,55.99000,-2.03420,55.99000,-6.57042,55.99000,4.75879
56.00760,56.00000,10.44080,56.00000,11.17885,56.00000,-2.82498,56.00000,-2.17554,56.00000,-6.22211,56.00000,4.67594
56.01760,56.01000,11.53421,56.01000,10.40801,56.01000,-3.15047,56.01000,-2.25219,56.01000,-5.88433,56.01000,4.58508
56.02761,56.02000,12.59662,56.02000,9.63374,56.02000,-3.52608,56.02000,-2.27436,56.02000,-5.56395,56.02000,4.48179
56.03761,56.03000,13.62692,56.03000,8.85573,56.03000,-3.94150,56.03000,-2.25398,56.03000,-5.26917,56.03000,4.35889
56.04761,56.04000,14.62325,56.04000,8.07386,56.04000,-4.38590,56.04000,-2.20368,56.04000,-5.00921,56.04000,4.20842
56.05761,56.05000,15.58318,56.05000,7.28822,56.05000,-4.84859,56.05000,-2.13577,56.05000,-4.79380,56.05000,4.02351
56.06761,56.06000,16.50386,56.06000,6.49946,56.06000,-5.31954,56.06000,-2.06138,56.06000,-4.63242,56.06000,3.79987
56.07761,56.07000,17.38217,56.07000,5.70904,56.07000,-5.78972,56.07000,-1.98999,56.07000,-4.53363,56.07000,3.53662
56.08761,56.08000,18.21484,56.08000,4.91934,56.08000,-6.25115,56.08000,-1.92913,56.08000,-4.50423,56.08000,3.23662
56.09762,56.09000,18.99842,56.09000,4.13371,56.09000,-6.69685,56.09000,-1.88444,56.09000,-4.54857,56.09000,2.90602
56.10762,56.10000,19.72926,56.10000,3.35621,56.10000,-7.12055,56.10000,-1.85987,56.10000,-4.66781,56.10000,2.55358
56.11762,56.11000,20.40347,56.11000,2.59124,56.11000,-7.51654,56.11000,-1.85804,56.11000,-4.85932,56.11000,2.18960
56.12762,56.12000,21.01702,56.12000,1.84308,56.12000,-7.87939,56.12000,-1.88062,56.12000,-5.11616,56.12000,1.82495
56.13762,56.13000,21.56601,56.13000,1.11544,56.13000,-8.20402,56.13000,-1.92867,56.13000,-5.42687,56.13000,1.47009
56.14762,56.14000,22.04717,56.14000,0.41115,56.14000,-8.48580,56.14000,-2.00289,56.14000,-5.77555,56.14000,1.13443
56.15762,56.15000,22.45856,56.15000,-0.26805,56.15000,-8.72089,56.15000,-2.10377,56.15000,-6.14235,56.15000,0.82589
56.16762,56.16000,22.80035,56.16000,-0.92144,56.16000,-8.90670,56.16000,-2.23155,56.16000,-6.50444,56.16000,0.55079
56.17763,56.17000,23.07564,56.17000,-1.54925,56.17000,-9.04247,56.17000,-2.38609,56.17000,-6.83742,56.17000,0.31385
56.18763,56.18000,23.29109,56.18000,-2.15228,56.18000,-9.12971,56.18000,-2.56669,56.18000,-7.11710,56.18000,0.11823
56.19763,56.19000,23.45725,56.19000,-2.73171,56.19000,-9.17263,56.19000,-2.77185,56.19000,-7.32158,56.19000,-0.03446
56.20763,56.20000,23.58846,56.20000,-3.28879,56.20000,-9.17825,56.20000,-2.99916,56.20000,-7.43328,56.20000,-0.14425
56.21763,56.21000,23.70226,56.21000,-3.82478,56.21000,-9.15622,56.21000,-3.24536,56.21000,-7.44098,56.21000,-0.21282
56.22763,56.22000,23.81831,56.22000,-4.34098,56.22000,-9.11823,56.22000,-3.50642,56.22000,-7.34142,56.22000,-0.24345
56.23763,56.23000,23.95690,56.23000,-4.83887,56.23000,-9.07715,56.23000,-3.77775,56.23000,-7.14027,56.23000,-0.24067
56.24764,56.24000,24.13720,56.24000,-5.32025,56.24000,-9.04580,56.24000,-4.05438,56.24000,-6.85241,56.24000,-0.20984
56.25764,56.25000,24.37538,56.25000,-5.78740,56.25000,-9.03572,56.25000,-4.33104,56.25000,-6.50125,56.25000,-0.15642
56.26764,56.26000,24.68304,56.26000,-6.24307,56.26000,-9.05589,56.26000,-4.60221,56.26000,-6.11701,56.26000,-0.08527
56.27764,56.27000,25.06585,56.27000,-6.69037,56.27000,-9.11174,56.27000,-4.86196,56.27000,-5.73388,56.27000,0.00011
56.28764,56.28000,25.52289,56.28000,-7.13244,56.28000,-9.20448,56.28000,-5.10377,56.28000,-5.38606,56.28000,0.09818
56.29764,56.29000,26.04643,56.29000,-7.57194,56.29000,-9.33073,56.29000,-5.32012,56.29000,-5.10324,56.29000,0.20965
56.30764,56.30000,26.62241,56.30000,-8.01048,56.30000,-9.48247,56.30000,-5.50226,56.30000,-4.90619,56.30000,0.33757
56.31765,56.31000,27.23146,56.31000,-8.44782,56.31000,-9.64766,56.31000,-5.63990,56.31000,-4.80379,56.31000,0.48700
56.32765,56.32000,27.85038,56.32000,-8.88114,56.32000,-9.81150,56.32000,-5.72109,56.32000,-4.79234,56.32000,0.66440
56.33765,56.33000,28.45409,56.33000,-9.30447,56.33000,-9.95852,56.33000,-5.73241,56.33000,-4.85760,56.33000,0.87677
56.34765,56.34000,29.01749,56.34000,-9.70830,56.34000,-10.07506,56.34000,-5.65941,56.34000,-4.97900,56.34000,1.13031
56.35765,56.35000,29.51718,56.35000,-10.07965,56.35000,-10.15176,56.35000,-5.48736,56.35000,-5.13471,56.35000,1.42893
56.36765,56.36000,29.93261,56.36000,-10.40255,56.36000,-10.18527,56.36000,-5.20223,56.36000,-5.30647,56.36000,1.77270
56.37765,56.37000,30.24662,56.37000,-10.65894,56.37000,-10.17925,56.37000,-4.79173,56.37000,-5.48292,56.37000,2.15665
56.38765,56.38000,30.44556,56.38000,-10.82981,56.38000,-10.14432,56.38000,-4.24616,56.38000,-5.66060,56.38000,2.57023
56.39766,56.39000,30.51905,56.39000,-10.89652,56.39000,-10.09703,56.39000,-3.55913,56.39000,-5.84279,56.39000,2.99764
56.40766,56.40000,30.45974,56.40000,-10.84222,56.40000,-10.05797,56.40000,-2.72804,56.40000,-6.03606,56.40000,3.41907
56.41766,56.41000,30.26312,56.41000,-10.65321,56.41000,-10.04911,56.41000,-1.75456,56.41000,-6.24591,56.41000,3.81263
56.42766,56.42000,29.92726,56.42000,-10.32014,56.42000,-10.09100,56.42000,-0.64501,56.42000,-6.47224,56.42000,4.15670
56.43766,56.43000,29.45264,56.43000,-9.83892,56.43000,-10.20018,56.43000,0.58918,56.43000,-6.70618,56.43000,4.43248
56.44766,56.44000,28.84221,56.44000,-9.21107,56.44000,-10.38724,56.44000,1.93126,56.44000,-6.92926,56.44000,4.62641
56.45766,56.45000,28.10173,56.45000,-8.44368,56.45000,-10.65568,56.45000,3.35931,56.45000,-7.11579,56.45000,4.73219
56.46767,56.46000,27.24047,56.46000,-7.54865,56.46000,-11.00170,56.46000,4.84686,56.46000,-7.23854,56.46000,4.75230
56.47767,56.47000,26.27200,56.47000,-6.54160,56.47000,-11.41474,56.47000,6.36424,56.47000,-7.27629,56.47000,4.69871
56.48767,56.48000,25.21469,56.48000,-5.44038,56.48000,-11.87889,56.48000,7.88034,56.48000,-7.22085,56.48000,4.59255
56.49767,56.49000,24.09127,56.49000,-4.26348,56.49000,-12.37476,56.49000,9.36476,56.49000,-7.08090,56.49000,4.46259
56.50767,56.50000,22.92749,56.50000,-3.02858,56.50000,-12.88163,56.50000,10.78973,56.50000,-6.88133,56.50000,4.34257
56.51767,56.51000,21.74991,56.51000,-1.75142,56.51000,-13.37952,56.51000,12.13172,56.51000,-6.65845,56.51000,4.26752
56.52767,56.52000,20.58342,56.52000,-0.44507,56.52000,-13.85050,56.52000,13.37228,56.52000,-6.45297,56.52000,4.26948
56.53767,56.53000,19.44898,56.53000,0.88022,56.53000,-14.27921,56.53000,14.49826,56.53000,-6.30307,56.53000,4.37318
56.54768,56.54000,18.36193,56.54000,2.21658,56.54000,-14.65280,56.54000,15.50145,56.54000,-6.23905,56.54000,4.59225
56.55768,56.55000,17.33076,56.55000,3.55760,56.55000,-14.96068,56.55000,16.37794,56.55000,-6.28016,56.55000,4.92670
56.56768,56.56000,16.35671,56.56000,4.89710,56.56000,-15.19446,56.56000,17.12717,56.56000,-6.43358,56.56000,5.36187
56.57768,56.57000,15.43405,56.57000,6.22790,56.57000,-15.34796,56.57000,17.75114,56.57000,-6.69487,56.57000,5.86932
56.58768,56.58000,14.55103,56.58000,7.54099,56.58000,-15.41726,56.58000,18.25360,56.58000,-7.04955,56.58000,6.40957
56.59768,56.59000,13.69155,56.59000,8.82529,56.59000,-15.40073,56.59000,18.63941,56.59000,-7.47549,56.59000,6.93625
56.60768,56.60000,12.83718,56.60000,10.06805,56.60000,-15.29907,56.60000,18.91409,56.60000,-7.94578,56.60000,7.40125
56.61769,56.61000,11.96933,56.61000,11.25585,56.61000,-15.11516,56.61000,19.08335,56.61000,-8.43155,56.61000,7.75991
56.62769,56.62000,11.07137,56.62000,12.37584,56.62000,-14.85392,56.62000,19.15292,56.62000,-8.90482,56.62000,7.97570
56.63769,56.63000,10.13040,56.63000,13.41715,56.63000,-14.52213,56.63000,19.12834,56.63000,-9.34070,56.63000,8.02371
56.64769,56.64000,9.13859,56.64000,14.37188,56.64000,-14.12814,56.64000,19.01497,56.64000,-9.71918,56.64000,7.89265
56.65769,56.65000,8.09385,56.65000,15.23588,56.65000,-13.68159,56.65000,18.81812,56.65000,-10.02607,56.65000,7.58526
56.66769,56.66000,6.99997,56.66000,16.00876,56.66000,-13.19320,56.66000,18.54330,56.66000,-10.25340,56.66000,7.11730
56.67769,56.67000,5.86614,56.67000,16.69355,56.67000,-12.67434,56.67000,18.19643,56.67000,-10.39905,56.67000,6.51539
56.68770,56.68000,4.70598,56.68000,17.29580,56.68000,-12.13679,56.68000,17.78405,56.68000,-10.46615,56.68000,5.81430
56.69770,56.69000,3.53619,56.69000,17.82242,56.69000,-11.59236,56.69000,17.31351,56.69000,-10.46202,56.69000,5.05403
56.70770,56.70000,2.37508,56.70000,18.28056,56.70000,-11.05255,56.70000,16.79297,56.70000,-10.39715,56.70000,4.27695
56.71770,56.71000,1.24107,56.71000,18.67659,56.71000,-10.52831,56.71000,16.23150,56.71000,-10.28415,56.71000,3.52542
56.72770,56.72000,0.15143,56.72000,19.01541,56.72000,-10.02976,56.72000,15.63899,56.72000,-10.13680,56.72000,2.83968
56.73770,56.73000,-0.87882,56.73000,19.30026,56.73000,-9.56604,56.73000,15.02609,56.73000,-9.96927,56.73000,2.25616
56.74770,56.74000,-1.83753,56.74000,19.53299,56.74000,-9.14524,56.74000,14.40400,56.74000,-9.79536,56.74000,1.80616
56.75770,56.75000,-2.71600,56.75000,19.71470,56.75000,-8.77436,56.75000,13.78437,56.75000,-9.62799,56.75000,1.51465
56.76771,56.76000,-3.50912,56.76000,19.84666,56.76000,-8.45925,56.76000,13.17898,56.76000,-9.47859,56.76000,1.39926
56.77771,56.77000,-4.21562,56.77000,19.93131,56.77000,-8.20440,56.77000,12.59961,56.77000,-9.35672,56.77000,1.46937
56.78771,56.78000,-4.83807,56.78000,19.97310,56.78000,-8.01262,56.78000,12.05771,56.78000,-9.26961,56.78000,1.72524
56.79771,56.79000,-5.38282,56.79000,19.97907,56.79000,-7.88457,56.79000,11.56403,56.79000,-9.22200,56.79000,2.15750
56.80771,56.80000,-5.85983,56.80000,19.95910,56.80000,-7.81831,56.80000,11.12804,56.80000,-9.21603,56.80000,2.74694
56.81771,56.81000,-6.28225,56.81000,19.92565,56.81000,-7.80895,56.81000,10.75711,56.81000,-9.25133,56.81000,3.46481
56.82771,56.82000,-6.66580,56.82000,19.89299,56.82000,-7.84855,56.82000,10.45559,56.82000,-9.32524,56.82000,4.27379
56.83772,56.83000,-7.02780,56.83000,19.87615,56.83000,-7.92626,56.83000,10.22387,56.83000,-9.43310,56.83000,5.12971
56.84772,56.84000,-7.38601,56.84000,19.88945,56.84000,-8.02888,56.84000,10.05777,56.84000,-9.56865,56.84000,5.98394
56.85772,56.85000,-7.75709,56.85000,19.94505,56.85000,-8.14158,56.85000,9.94835,56.85000,-9.72442,56.85000,6.78638
56.86772,56.86000,-8.15517,56.86000,20.05158,56.86000,-8.24880,56.86000,9.88242,56.86000,-9.89219,56.86000,7.48905
56.87772,56.87000,-8.59037,56.87000,20.21300,56.87000,-8.33526,56.87000,9.84369,56.87000,-10.06345,56.87000,8.04983
56.88772,56.88000,-9.06766,56.88000,20.42801,56.88000,-8.38682,56.88000,9.81435,56.88000,-10.22992,56.88000,8.43643
56.89772,56.89000,-9.58610,56.89000,20.68991,56.89000,-8.39130,56.89000,9.77687,56.89000,-10.38395,56.89000,8.62965
56.90773,56.90000,-10.13851,56.90000,20.98717,56.90000,-8.33909,56.90000,9.71555,56.90000,-10.51894,56.90000,8.62554
56.91773,56.91000,-10.71160,56.91000,21.30446,56.91000,-8.22366,56.91000,9.61779,56.91000,-10.62946,56.91000,8.43565
56.92773,56.92000,-11.28646,56.92000,21.62400,56.92000,-8.04173,56.92000,9.47491,56.92000,-10.71135,56.92000,8.08525
56.93773,56.93000,-11.83953,56.93000,21.92704,56.93000,-7.79335,56.93000,9.28261,56.93000,-10.76172,56.93000,7.61004
56.94773,56.94000,-12.34389,56.94000,22.19528,56.94000,-7.48171,56.94000,9.04089,56.94000,-10.77893,56.94000,7.05199
56.95773,56.95000,-12.77075,56.95000,22.41226,56.95000,-7.11279,56.95000,8.75319,56.95000,-10.76265,56.95000,6.45506
56.96773,56.96000,-13.09118,56.96000,22.56436,56.96000,-6.69506,56.96000,8.42498,56.96000,-10.71401,56.96000,5.86142
56.97773,56.97000,-13.27798,56.97000,22.64137,56.97000,-6.23889,56.97000,8.06206,56.97000,-10.63572,56.97000,5.30854
56.98774,56.98000,-13.30771,56.98000,22.63635,56.98000,-5.75609,56.98000,7.66899,56.98000,-10.53210,56.98000,4.82744
56.99774,56.99000,-13.16260,56.99000,22.54497,56.99000,-5.25917,56.99000,7.24813,56.99000,-10.40890,56.99000,4.44208
57.00774,57.00000,-12.83218,57.00000,22.36470,57.00000,-4.76062,57.00000,6.79936,57.00000,-10.27274,57.00000,4.16996
57.01774,57.01000,-12.31422,57.01000,22.09414,57.01000,-4.27207,57.01000,6.32056,57.01000,-10.13042,57.01000,4.02311
57.02774,57.02000,-11.61479,57.02000,21.73296,57.02000,-3.80364,57.02000,5.80862,57.02000,-9.98806,57.02000,4.00875
57.03774,57.03000,-10.74752,57.03000,21.28229,57.03000,-3.36346,57.03000,5.26084,57.03000,-9.85047,57.03000,4.12854
57.04774,57.04000,-9.73195,57.04000,20.74542,57.04000,-2.95750,57.04000,4.67643,57.04000,-9.72070,57.04000,4.37674
57.05775,57.05000,-8.59155,57.05000,20.12850,57.05000,-2.58973,57.05000,4.05750,57.05000,-9.59988,57.05000,4.73813
57.06775,57.06000,-7.35154,57.06000,19.44074,57.06000,-2.26249,57.06000,3.40934,57.06000,-9.48730,57.06000,5.18738
