Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
57.06775,57.06000,-588.10742,57.06000,2.95798,57.06000,-0.93673
57.07775,57.07000,-587.97998,57.07000,2.86036,57.07000,-0.46705
57.08775,57.08000,-587.80542,57.08000,2.75647,57.08000,-0.01986
57.09775,57.09000,-587.58289,57.09000,2.64821,57.09000,0.39829
57.10775,57.10000,-587.31317,57.10000,2.53646,57.10000,0.78049
57.11775,57.11000,-586.99908,57.11000,2.42146,57.11000,1.11953
57.12776,57.12000,-586.64502,57.12000,2.30324,57.12000,1.40820
57.13776,57.13000,-586.25702,57.13000,2.18212,57.13000,1.63969
57.14776,57.14000,-585.84216,57.14000,2.05907,57.14000,1.80825
57.15776,57.15000,-585.40808,57.15000,1.93599,57.15000,1.90991
57.16776,57.16000,-584.96222,57.16000,1.81578,57.16000,1.94309
57.17776,57.17000,-584.51123,57.17000,1.70231,57.17000,1.90917
57.18776,57.18000,-584.06055,57.18000,1.60023,57.18000,1.81253
57.19776,57.19000,-583.61414,57.19000,1.51473,57.19000,1.66044
57.20777,57.20000,-583.17456,57.20000,1.45118,57.20000,1.46246
57.21777,57.21000,-582.74323,57.21000,1.41482,57.21000,1.22968
57.22777,57.22000,-582.32080,57.22000,1.41026,57.22000,0.97386
57.23777,57.23000,-581.90723,57.23000,1.44103,57.23000,0.70663
57.24777,57.24000,-581.50238,57.24000,1.50898,57.24000,0.43876
57.25777,57.25000,-581.10590,57.25000,1.61379,57.25000,0.17977
57.26777,57.26000,-580.71735,57.26000,1.75265,57.26000,-0.06237
57.27778,57.27000,-580.33637,57.27000,1.92003,57.27000,-0.28125
57.28778,57.28000,-579.96222,57.28000,2.10793,57.28000,-0.47195
57.29778,57.29000,-579.59442,57.29000,2.30629,57.29000,-0.63089
57.30778,57.30000,-579.23242,57.30000,2.50368,57.30000,-0.75562
57.31778,57.31000,-578.87579,57.31000,2.68824,57.31000,-0.84466
57.32778,57.32000,-578.52454,57.32000,2.84860,57.32000,-0.89733
57.33778,57.33000,-578.17932,57.33000,2.97482,57.33000,-0.91364
57.34778,57.34000,-577.84161,57.34000,3.05916,57.34000,-0.89416
57.35779,57.35000,-577.51379,57.35000,3.09655,57.35000,-0.83998
57.36779,57.36000,-577.19922,57.36000,3.08486,57.36000,-0.75262
57.37779,57.37000,-576.90228,57.37000,3.02478,57.37000,-0.63398
57.38779,57.38000,-576.62811,57.38000,2.91959,57.38000,-0.48634
57.39779,57.39000,-576.38208,57.39000,2.77461,57.39000,-0.31228
57.40779,57.40000,-576.16962,57.40000,2.59671,57.40000,-0.11470
57.41779,57.41000,-575.99536,57.41000,2.39372,57.41000,0.10319
57.42780,57.42000,-575.86292,57.42000,2.17394,57.42000,0.33792
57.43780,57.43000,-575.77393,57.43000,1.94572,57.43000,0.58572
57.44780,57.44000,-575.72791,57.44000,1.71713,57.44000,0.84257
57.45780,57.45000,-575.72150,57.45000,1.49578,57.45000,1.10421
57.46780,57.46000,-575.74866,57.46000,1.28865,57.46000,1.36615
57.47780,57.47000,-575.80042,57.47000,1.10206,57.47000,1.62365
57.48780,57.48000,-575.86530,57.48000,0.94154,57.48000,1.87170
57.49781,57.49000,-575.92999,57.49000,0.81178,57.49000,2.10495
57.50781,57.50000,-575.98035,57.50000,0.71654,57.50000,2.31764
57.51781,57.51000,-576.00250,57.51000,0.65856,57.51000,2.50357
57.52781,57.52000,-575.98419,57.52000,0.63967,57.52000,2.65615
57.53781,57.53000,-575.91583,57.53000,0.66094,57.53000,2.76864
57.54781,57.54000,-575.79144,57.54000,0.72287,57.54000,2.83436
57.55781,57.55000,-575.60944,57.55000,0.82569,57.55000,2.84704
57.56781,57.56000,-575.37317,57.56000,0.96946,57.56000,2.80099
57.57782,57.57000,-575.09064,57.57000,1.15405,57.57000,2.69134
57.58782,57.58000,-574.77374,57.58000,1.37896,57.58000,2.51413
57.59782,57.59000,-574.43738,57.59000,1.64314,57.59000,2.26656
57.60782,57.60000,-574.09717,57.60000,1.94467,57.60000,1.94730
57.61782,57.61000,-573.76831,57.61000,2.28058,57.61000,1.55685
57.62782,57.62000,-573.46362,57.62000,2.64662,57.62000,1.09802
57.63782,57.63000,-573.19251,57.63000,3.03725,57.63000,0.57634
57.64783,57.64000,-572.96075,57.64000,3.44567,57.64000,0.00032
57.65783,57.65000,-572.77033,57.65000,3.86407,57.65000,-0.61860
57.66783,57.66000,-572.62073,57.66000,4.28389,57.66000,-1.26630
57.67783,57.67000,-572.50964,57.67000,4.69617,57.67000,-1.92663
57.68783,57.68000,-572.43427,57.68000,5.09189,57.68000,-2.58216
57.69783,57.69000,-572.39240,57.69000,5.46232,57.69000,-3.21507
57.70783,57.70000,-572.38275,57.70000,5.79950,57.70000,-3.80808
57.71784,57.71000,-572.40515,57.71000,6.09654,57.71000,-4.34516
57.72784,57.72000,-572.46045,57.72000,6.34807,57.72000,-4.81231
57.73784,57.73000,-572.54987,57.73000,6.55063,57.73000,-5.19809
57.74784,57.74000,-572.67444,57.74000,6.70302,57.74000,-5.49411
57.75784,57.75000,-572.83453,57.75000,6.80657,57.75000,-5.69546
57.76784,57.76000,-573.02948,57.76000,6.86518,57.76000,-5.80095
57.77784,57.77000,-573.25745,57.77000,6.88513,57.77000,-5.81314
57.78784,57.78000,-573.51563,57.78000,6.87451,57.78000,-5.73821
57.79785,57.79000,-573.80042,57.79000,6.84245,57.79000,-5.58548
57.80785,57.80000,-574.10791,57.80000,6.79811,57.80000,-5.36676
57.81785,57.81000,-574.43402,57.81000,6.74963,57.81000,-5.09552
57.82785,57.82000,-574.77472,57.82000,6.70325,57.82000,-4.78600
57.83785,57.83000,-575.12598,57.83000,6.66265,57.83000,-4.45239
57.84785,57.84000,-575.48407,57.84000,6.62861,57.84000,-4.10820
57.85785,57.85000,-575.84540,57.85000,6.59909,57.85000,-3.76569
57.86786,57.86000,-576.20648,57.86000,6.56958,57.86000,-3.43569
57.87786,57.87000,-576.56415,57.87000,6.53373,57.87000,-3.12743
57.88786,57.88000,-576.91559,57.88000,6.48420,57.88000,-2.84862
57.89786,57.89000,-577.25824,57.89000,6.41355,57.89000,-2.60554
57.90786,57.90000,-577.59027,57.90000,6.31510,57.90000,-2.40323
57.91786,57.91000,-577.91058,57.91000,6.18351,57.91000,-2.24570
57.92786,57.92000,-578.21875,57.92000,6.01522,57.92000,-2.13606
57.93787,57.93000,-578.51508,57.93000,5.80856,57.93000,-2.07667
57.94787,57.94000,-578.80054,57.94000,5.56369,57.94000,-2.06917
57.95787,57.95000,-579.07660,57.95000,5.28251,57.95000,-2.11443
57.96787,57.96000,-579.34485,57.96000,4.96848,57.96000,-2.21240
57.97787,57.97000,-579.60669,57.97000,4.62653,57.97000,-2.36196
57.98787,57.98000,-579.86328,57.98000,4.26303,57.98000,-2.56057
57.99787,57.99000,-580.11499,57.99000,3.88581,57.99000,-2.80410
58.00787,58.00000,-580.36145,58.00000,3.50402,58.00000,-3.08652
58.01788,58.01000,-580.60101,58.01000,3.12803,58.01000,-3.39977
58.02788,58.02000,-580.83106,58.02000,2.76910,58.02000,-3.73369
58.03788,58.03000,-581.04785,58.03000,2.43881,58.03000,-4.07613
58.04788,58.04000,-581.24677,58.04000,2.14847,58.04000,-4.41331
58.05788,58.05000,-581.42285,58.05000,1.90830,58.05000,-4.73037
58.06788,58.06000,-581.57159,58.06000,1.72668,58.06000,-5.01216
58.07788,58.07000,-581.68988,58.07000,1.60943,58.07000,-5.24430
58.08789,58.08000,-581.77655,58.08000,1.55918,58.08000,-5.41425
58.09789,58.09000,-581.83337,58.09000,1.57507,58.09000,-5.51235
58.10789,58.10000,-581.86493,58.10000,1.65267,58.10000,-5.53260
58.11789,58.11000,-581.87842,58.11000,1.78418,58.11000,-5.47291
58.12789,58.12000,-581.88245,58.12000,1.95902,58.12000,-5.33496
58.13789,58.13000,-581.88617,58.13000,2.16467,58.13000,-5.12345
58.14789,58.14000,-581.89746,58.14000,2.38762,58.14000,-4.84520
58.15789,58.15000,-581.92218,58.15000,2.61436,58.15000,-4.50828
58.16790,58.16000,-581.96332,58.16000,2.83233,58.16000,-4.12113
58.17790,58.17000,-582.02087,58.17000,3.03077,58.17000,-3.69214
58.18790,58.18000,-582.09204,58.18000,3.20140,58.18000,-3.22934
58.19790,58.19000,-582.17194,58.19000,3.33880,58.19000,-2.74039
58.20790,58.20000,-582.25427,58.20000,3.44044,58.20000,-2.23263
58.21790,58.21000,-582.33191,58.21000,3.50632,58.21000,-1.71325
58.22790,58.22000,-582.39758,58.22000,3.53828,58.22000,-1.18940
58.23791,58.23000,-582.44409,58.23000,3.53931,58.23000,-0.66834
58.24791,58.24000,-582.46466,58.24000,3.51287,58.24000,-0.15752
58.25791,58.25000,-582.45300,58.25000,3.46249,58.25000,0.33541
58.26791,58.26000,-582.40393,58.26000,3.39153,58.26000,0.80263
58.27791,58.27000,-582.31348,58.27000,3.30319,58.27000,1.23617
58.28791,58.28000,-582.17920,58.28000,3.20046,58.28000,1.62807
58.29791,58.29000,-582.00067,58.29000,3.08627,58.29000,1.97056
58.30792,58.30000,-581.77930,58.30000,2.96356,58.30000,2.25643
58.31792,58.31000,-581.51837,58.31000,2.83532,58.31000,2.47949
58.32792,58.32000,-581.22278,58.32000,2.70472,58.32000,2.63514
58.33792,58.33000,-580.89819,58.33000,2.57504,58.33000,2.72096
58.34792,58.34000,-580.55060,58.34000,2.44976,58.34000,2.73716
58.35792,58.35000,-580.18555,58.35000,2.33242,58.35000,2.68686
58.36792,58.36000,-579.80762,58.36000,2.22666,58.36000,2.57601
58.37792,58.37000,-579.42047,58.37000,2.13623,58.37000,2.41308
58.38793,58.38000,-579.02643,58.38000,2.06491,58.38000,2.20840
58.39793,58.39000,-578.62701,58.39000,2.01646,58.39000,1.97340
58.40793,58.40000,-578.22327,58.40000,1.99439,58.40000,1.71970
58.41793,58.41000,-577.81561,58.41000,2.00158,58.41000,1.45839
58.42793,58.42000,-577.40485,58.42000,2.03987,58.42000,1.19941
58.43793,58.43000,-576.99170,58.43000,2.10948,58.43000,0.95110
58.44793,58.44000,-576.57752,58.44000,2.20864,58.44000,0.72010
58.45794,58.45000,-576.16376,58.45000,2.33327,58.45000,0.51125
58.46794,58.46000,-575.75256,58.46000,2.47700,58.46000,0.32777
58.47794,58.47000,-575.34613,58.47000,2.63145,58.47000,0.17150
58.48794,58.48000,-574.94690,58.48000,2.78678,58.48000,0.04310
58.49794,58.49000,-574.55731,58.49000,2.93239,58.49000,-0.05767
58.50794,58.50000,-574.17993,58.50000,3.05773,58.50000,-0.13173
58.51794,58.51000,-573.81696,58.51000,3.15310,58.51000,-0.18046
58.52795,58.52000,-573.47052,58.52000,3.21034,58.52000,-0.20555
58.53795,58.53000,-573.14252,58.53000,3.22335,58.53000,-0.20884
58.54795,58.54000,-572.83447,58.54000,3.18844,58.54000,-0.19214
58.55795,58.55000,-572.54779,58.55000,3.10443,58.55000,-0.15718
58.56795,58.56000,-572.28357,58.56000,2.97262,58.56000,-0.10544
58.57795,58.57000,-572.04266,58.57000,2.79656,58.57000,-0.03816
58.58795,58.58000,-571.82581,58.58000,2.58170,58.58000,0.04375
58.59795,58.59000,-571.63336,58.59000,2.33501,58.59000,0.13965
58.60796,58.60000,-571.46552,58.60000,2.06452,58.60000,0.24913
58.61796,58.61000,-571.32202,58.61000,1.77890,58.61000,0.37192
58.62796,58.62000,-571.20215,58.62000,1.48708,58.62000,0.50768
58.63796,58.63000,-571.10443,58.63000,1.19790,58.63000,0.65589
58.64796,58.64000,-571.02679,58.64000,0.91984,58.64000,0.81559
58.65796,58.65000,-570.96588,58.65000,0.66079,58.65000,0.98522
58.66796,58.66000,-570.91730,58.66000,0.42783,58.66000,1.16252
58.67797,58.67000,-570.87531,58.67000,0.22699,58.67000,1.34439
58.68797,58.68000,-570.83301,58.68000,0.06307,58.68000,1.52687
58.69797,58.69000,-570.78265,58.69000,-0.06062,58.69000,1.70519
58.70797,58.70000,-570.71619,58.70000,-0.14232,58.70000,1.87389
58.71797,58.71000,-570.62592,58.71000,-0.18184,58.71000,2.02695
58.72797,58.72000,-570.50537,58.72000,-0.18032,58.72000,2.15807
58.73797,58.73000,-570.35028,58.73000,-0.13971,58.73000,2.26095
58.74797,58.74000,-570.15924,58.74000,-0.06227,58.74000,2.32947
58.75798,58.75000,-569.93414,58.75000,0.05009,58.75000,2.35783
58.76798,58.76000,-569.68048,58.76000,0.19606,58.76000,2.34045
58.77798,58.77000,-569.40692,58.77000,0.37519,58.77000,2.27195
58.78798,58.78000,-569.12476,58.78000,0.58770,58.78000,2.14707
58.79798,58.79000,-568.84650,58.79000,0.83420,58.79000,1.96083
58.80798,58.80000,-568.58435,58.80000,1.11526,58.80000,1.70896
58.81798,58.81000,-568.34906,58.81000,1.43088,58.81000,1.38855
58.82799,58.82000,-568.14874,58.82000,1.78009,58.82000,0.99884
58.83799,58.83000,-567.98810,58.83000,2.16057,58.83000,0.54200
58.84799,58.84000,-567.86853,58.84000,2.56853,58.84000,0.02378
58.85799,58.85000,-567.78882,58.85000,2.99855,58.85000,-0.54619
58.86799,58.86000,-567.74554,58.86000,3.44364,58.86000,-1.15457
58.87799,58.87000,-567.73486,58.87000,3.89525,58.87000,-1.78481
58.88799,58.88000,-567.75299,58.88000,4.34354,58.88000,-2.41809
58.89800,58.89000,-567.79730,58.89000,4.77767,58.89000,-3.03451
58.90800,58.90000,-567.86670,58.90000,5.18629,58.90000,-3.61432
58.91800,58.91000,-567.96137,58.91000,5.55820,58.91000,-4.13914
58.92800,58.92000,-568.08270,58.92000,5.88313,58.92000,-4.59300
58.93800,58.93000,-568.23230,58.93000,6.15268,58.93000,-4.96319
58.94800,58.94000,-568.41156,58.94000,6.36129,58.94000,-5.24076
58.95800,58.95000,-568.62085,58.95000,6.50719,58.95000,-5.42092
58.96800,58.96000,-568.85974,58.96000,6.59295,58.96000,-5.50305
58.97801,58.97000,-569.12665,58.97000,6.62548,58.97000,-5.49058
58.98801,58.98000,-569.41919,58.98000,6.61539,58.98000,-5.39059
58.99801,58.99000,-569.73462,58.99000,6.57571,58.99000,-5.21321
59.00801,59.00000,-570.06995,59.00000,6.52019,59.00000,-4.97091
59.01801,59.01000,-570.42236,59.01000,6.46151,59.01000,-4.67760
59.02801,59.02000,-570.78894,59.02000,6.40969,59.02000,-4.34785
59.03801,59.03000,-571.16699,59.03000,6.37091,59.03000,-3.99613
59.04802,59.04000,-571.55371,59.04000,6.34683,59.04000,-3.63627
59.05802,59.05000,-571.94635,59.05000,6.33467,59.05000,-3.28108
59.06802,59.06000,-572.34180,59.06000,6.32772,59.06000,-2.94215
59.07802,59.07000,-572.73700,59.07000,6.31640,59.07000,-2.62981
59.08802,59.08000,-573.12891,59.08000,6.28961,59.08000,-2.35311
59.09802,59.09000,-573.51477,59.09000,6.23622,59.09000,-2.11990
59.10802,59.10000,-573.89221,59.10000,6.14637,59.10000,-1.93689
59.11803,59.11000,-574.25958,59.11000,6.01256,59.11000,-1.80965
59.12803,59.12000,-574.61572,59.12000,5.83028,59.12000,-1.74268
59.13803,59.13000,-574.96033,59.13000,5.59830,59.13000,-1.73928
59.14803,59.14000,-575.29340,59.14000,5.31865,59.14000,-1.80145
59.15803,59.15000,-575.61511,59.15000,4.99642,59.15000,-1.92972
59.16803,59.16000,-575.92548,59.16000,4.63941,59.16000,-2.12290
59.17803,59.17000,-576.22424,59.17000,4.25782,59.17000,-2.37780
59.18803,59.18000,-576.51032,59.18000,3.86375,59.18000,-2.68902
59.19804,59.19000,-576.78162,59.19000,3.47070,59.19000,-3.04876
59.20804,59.20000,-577.03503,59.20000,3.09285,59.20000,-3.44682
59.21804,59.21000,-577.26636,59.21000,2.74426,59.21000,-3.87069
59.22804,59.22000,-577.47046,59.22000,2.43785,59.22000,-4.30587
59.23804,59.23000,-577.64160,59.23000,2.18438,59.23000,-4.73642
59.24804,59.24000,-577.77405,59.24000,1.99151,59.24000,-5.14570
59.25804,59.25000,-577.86328,59.25000,1.86305,59.25000,-5.51730
59.26805,59.26000,-577.90649,59.26000,1.79864,59.26000,-5.83606
59.27805,59.27000,-577.90411,59.27000,1.79387,59.27000,-6.08910
59.28805,59.28000,-577.86023,59.28000,1.84088,59.28000,-6.26676
59.29805,59.29000,-577.78296,59.29000,1.92931,59.29000,-6.36311
59.30805,59.30000,-577.68384,59.30000,2.04745,59.30000,-6.37607
59.31805,59.31000,-577.57648,59.31000,2.18343,59.31000,-6.30702
59.32805,59.32000,-577.47528,59.32000,2.32628,59.32000,-6.16000
59.33806,59.33000,-577.39307,59.33000,2.46667,59.33000,-5.94075
59.34806,59.34000,-577.33972,59.34000,2.59734,59.34000,-5.65594
59.35806,59.35000,-577.32105,59.35000,2.71312,59.35000,-5.31249
59.36806,59.36000,-577.33807,59.36000,2.81072,59.36000,-4.91734
59.37806,59.37000,-577.38739,59.37000,2.88851,59.37000,-4.47743
59.38806,59.38000,-577.46185,59.38000,2.94623,59.38000,-3.99972
59.39806,59.39000,-577.55164,59.39000,2.98490,59.39000,-3.49132
59.40806,59.40000,-577.64569,59.40000,3.00663,59.40000,-2.95954
59.41807,59.41000,-577.73297,59.41000,3.01439,59.41000,-2.41184
59.42807,59.42000,-577.80328,59.42000,3.01160,59.42000,-1.85581
59.43807,59.43000,-577.84796,59.43000,3.00175,59.43000,-1.29918
59.44807,59.44000,-577.86011,59.44000,2.98784,59.44000,-0.74978
59.45807,59.45000,-577.83472,59.45000,2.97198,59.45000,-0.21556
59.46807,59.46000,-577.76819,59.46000,2.95508,59.46000,0.29527
59.47807,59.47000,-577.65839,59.47000,2.93671,59.47000,0.77418
59.48808,59.48000,-577.50440,59.48000,2.91528,59.48000,1.21218
59.49808,59.49000,-577.30658,59.49000,2.88840,59.49000,1.59994
59.50808,59.50000,-577.06671,59.50000,2.85342,59.50000,1.92799
59.51808,59.51000,-576.78778,59.51000,2.80808,59.51000,2.18725
59.52808,59.52000,-576.47376,59.52000,2.75107,59.52000,2.36985
59.53808,59.53000,-576.12933,59.53000,2.68249,59.53000,2.47002
59.54808,59.54000,-575.75940,59.54000,2.60400,59.54000,2.48500
59.55808,59.55000,-575.36835,59.55000,2.51876,59.55000,2.41568
59.56809,59.56000,-574.95978,59.56000,2.43115,59.56000,2.26691
59.57809,59.57000,-574.53613,59.57000,2.34645,59.57000,2.04733
59.58809,59.58000,-574.09912,59.58000,2.27041,59.58000,1.76878
59.59809,59.59000,-573.64960,59.59000,2.20891,59.59000,1.44541
59.60809,59.60000,-573.18829,59.60000,2.16749,59.60000,1.09262
59.61809,59.61000,-572.71588,59.61000,2.15086,59.61000,0.72595
59.62809,59.62000,-572.23352,59.62000,2.16234,59.62000,0.36019
59.63810,59.63000,-571.74286,59.63000,2.20337,59.63000,0.00859
59.64810,59.64000,-571.24640,59.64000,2.27304,59.64000,-0.31763
59.65810,59.65000,-570.74707,59.65000,2.36786,59.65000,-0.60956
59.66810,59.66000,-570.24835,59.66000,2.48181,59.66000,-0.86064
59.67810,59.67000,-569.75385,59.67000,2.60658,59.67000,-1.06666
59.68810,59.68000,-569.26752,59.68000,2.73212,59.68000,-1.22555
59.69810,59.69000,-568.79303,59.69000,2.84733,59.69000,-1.33717
59.70811,59.70000,-568.33392,59.70000,2.94090,59.70000,-1.40301
59.71811,59.71000,-567.89319,59.71000,3.00218,59.71000,-1.42592
59.72811,59.72000,-567.47369,59.72000,3.02193,59.72000,-1.40978
59.73811,59.73000,-567.07752,59.73000,2.99296,59.73000,-1.35914
59.74811,59.74000,-566.70636,59.74000,2.91058,59.74000,-1.27891
59.75811,59.75000,-566.36139,59.75000,2.77283,59.75000,-1.17401
59.76811,59.76000,-566.04315,59.76000,2.58055,59.76000,-1.04910
59.77811,59.77000,-565.75159,59.77000,2.33726,59.77000,-0.90828
59.78812,59.78000,-565.48608,59.78000,2.04897,59.78000,-0.75495
59.79812,59.79000,-565.24548,59.79000,1.72389,59.79000,-0.59162
59.80812,59.80000,-565.02820,59.80000,1.37213,59.80000,-0.41996
59.81812,59.81000,-564.83203,59.81000,1.00532,59.81000,-0.24081
59.82812,59.82000,-564.65454,59.82000,0.63619,59.82000,-0.05440
59.83812,59.83000,-564.49286,59.83000,0.27808,59.83000,0.13937
59.84812,59.84000,-564.34381,59.84000,-0.05560,59.84000,0.34062
59.85813,59.85000,-564.20380,59.85000,-0.35204,59.85000,0.54899
59.86813,59.86000,-564.06867,59.86000,-0.59970,59.86000,0.76326
59.87813,59.87000,-563.93402,59.87000,-0.78899,59.87000,0.98090
59.88813,59.88000,-563.79535,59.88000,-0.91285,59.88000,1.19771
59.89813,59.89000,-563.64795,59.89000,-0.96717,59.89000,1.40769
59.90813,59.90000,-563.48773,59.90000,-0.95083,59.90000,1.60297
59.91813,59.91000,-563.31140,59.91000,-0.86552,59.91000,1.77410
59.92814,59.92000,-563.11713,59.92000,-0.71514,59.92000,1.91054
59.93814,59.93000,-562.90466,59.93000,-0.50508,59.93000,2.00124
59.94814,59.94000,-562.67590,59.94000,-0.24146,59.94000,2.03534
59.95814,59.95000,-562.43512,59.95000,0.06939,59.95000,2.00271
59.96814,59.96000,-562.18835,59.96000,0.42124,59.96000,1.89452
59.97814,59.97000,-561.94342,59.97000,0.80800,59.97000,1.70382
59.98814,59.98000,-561.70856,59.98000,1.22356,59.98000,1.42609
59.99814,59.99000,-561.49170,59.99000,1.66157,59.99000,1.05994
60.00815,60.00000,-561.29956,60.00000,2.11526,60.00000,0.60778
60.01815,60.01000,-561.13690,60.01000,2.57723,60.01000,0.07633
60.02815,60.02000,-561.00610,60.02000,3.03947,60.02000,-0.52307
60.03815,60.03000,-560.90772,60.03000,3.49340,60.03000,-1.17456
60.04815,60.04000,-560.84088,60.04000,3.93009,60.04000,-1.85845
60.05815,60.05000,-560.80414,60.05000,4.34043,60.05000,-2.55221
60.06815,60.06000,-560.79645,60.06000,4.71550,60.06000,-3.23197
60.07816,60.07000,-560.81751,60.07000,5.04702,60.07000,-3.87405
60.08816,60.08000,-560.86835,60.08000,5.32782,60.08000,-4.45658
60.09816,60.09000,-560.95105,60.09000,5.55245,60.09000,-4.96086
60.10816,60.10000,-561.06812,60.10000,5.71772,60.10000,-5.37236
60.11816,60.11000,-561.22192,60.11000,5.82330,60.11000,-5.68147
60.12816,60.12000,-561.41406,60.12000,5.87211,60.12000,-5.88372
60.13816,60.13000,-561.64484,60.13000,5.87039,60.13000,-5.97976
60.14817,60.14000,-561.91309,60.14000,5.82745,60.14000,-5.97490
60.15817,60.15000,-562.21613,60.15000,5.75484,60.15000,-5.87846
60.16817,60.16000,-562.55011,60.16000,5.66531,60.16000,-5.70280
60.17817,60.17000,-562.91003,60.17000,5.57144,60.17000,-5.46222
60.18817,60.18000,-563.29059,60.18000,5.48431,60.18000,-5.17188
60.19817,60.19000,-563.68610,60.19000,5.41242,60.19000,-4.84678
60.20817,60.20000,-564.09082,60.20000,5.36087,60.20000,-4.50099
60.21817,60.21000,-564.49945,60.21000,5.33092,60.21000,-4.14714
60.22818,60.22000,-564.90686,60.22000,5.32004,60.22000,-3.79628
60.23818,60.23000,-565.30841,60.23000,5.32227,60.23000,-3.45793
60.24818,60.24000,-565.69977,60.24000,5.32901,60.24000,-3.14031
60.25818,60.25000,-566.07745,60.25000,5.33002,60.25000,-2.85061
60.26818,60.26000,-566.43854,60.26000,5.31464,60.26000,-2.59525
60.27818,60.27000,-566.78095,60.27000,5.27296,60.27000,-2.38004
60.28818,60.28000,-567.10376,60.28000,5.19681,60.28000,-2.21027
60.29819,60.29000,-567.40710,60.29000,5.08045,60.29000,-2.09072
60.30819,60.30000,-567.69238,60.30000,4.92085,60.30000,-2.02554
60.31819,60.31000,-567.96167,60.31000,4.71773,60.31000,-2.01810
60.32819,60.32000,-568.21790,60.32000,4.47344,60.32000,-2.07075
60.33819,60.33000,-568.46405,60.33000,4.19278,60.33000,-2.18439
60.34819,60.34000,-568.70300,60.34000,3.88282,60.34000,-2.35821
