Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.31820,58.31000,-4.50711,58.31000,-0.64647,58.31000,-11.47149,58.31000,5.21418
58.32820,58.32000,-4.50221,58.32000,-0.14689,58.32000,-10.82738,58.32000,5.00712
58.33821,58.33000,-4.46082,58.33000,0.30171,58.33000,-10.17507,58.33000,4.78882
58.34821,58.34000,-4.38933,58.34000,0.68343,58.34000,-9.53227,58.34000,4.56992
58.35821,58.35000,-4.29512,58.35000,0.98829,58.35000,-8.91597,58.35000,4.35899
58.36821,58.36000,-4.18551,58.36000,1.21202,58.36000,-8.34135,58.36000,4.16208
58.37821,58.37000,-4.06674,58.37000,1.35545,58.37000,-7.82093,58.37000,3.98248
58.38821,58.38000,-3.94311,58.38000,1.42339,58.38000,-7.36396,58.38000,3.82074
58.39821,58.39000,-3.81654,58.39000,1.42343,58.39000,-6.97616,58.39000,3.67491
58.40822,58.40000,-3.68654,58.40000,1.36475,58.40000,-6.65966,58.40000,3.54114
58.41822,58.41000,-3.55061,58.41000,1.25697,58.41000,-6.41329,58.41000,3.41443
58.42822,58.42000,-3.40513,58.42000,1.10942,58.42000,-6.23303,58.42000,3.28969
58.43822,58.43000,-3.24643,58.43000,0.93051,58.43000,-6.11260,58.43000,3.16278
58.44822,58.44000,-3.07179,58.44000,0.72750,58.44000,-6.04414,58.44000,3.03134
58.45822,58.45000,-2.88029,58.45000,0.50637,58.45000,-6.01887,58.45000,2.89522
58.46822,58.46000,-2.67320,58.46000,0.27193,58.46000,-6.02772,58.46000,2.75646
58.47823,58.47000,-2.45403,58.47000,0.02802,58.47000,-6.06189,58.47000,2.61886
58.48823,58.48000,-2.22829,58.48000,-0.22214,58.48000,-6.11339,58.48000,2.48724
58.49823,58.49000,-2.00300,58.49000,-0.47543,58.49000,-6.17545,58.49000,2.36654
58.50823,58.50000,-1.78610,58.50000,-0.72840,58.50000,-6.24272,58.50000,2.26103
58.51823,58.51000,-1.58574,58.51000,-0.97680,58.51000,-6.31147,58.51000,2.17355
58.52823,58.52000,-1.40958,58.52000,-1.21524,58.52000,-6.37947,58.52000,2.10506
58.53823,58.53000,-1.26413,58.53000,-1.43705,58.53000,-6.44577,58.53000,2.05450
58.54824,58.54000,-1.15420,58.54000,-1.63437,58.54000,-6.51035,58.54000,2.01913
58.55824,58.55000,-1.08242,58.55000,-1.79841,58.55000,-6.57377,58.55000,1.99505
58.56824,58.56000,-1.04904,58.56000,-1.91988,58.56000,-6.63680,58.56000,1.97817
58.57824,58.57000,-1.05196,58.57000,-1.98948,58.57000,-6.70023,58.57000,1.96514
58.58824,58.58000,-1.08704,58.58000,-1.99844,58.58000,-6.76481,58.58000,1.95436
58.59824,58.59000,-1.14860,58.59000,-1.93892,58.59000,-6.83120,58.59000,1.94664
58.60824,58.60000,-1.23012,58.60000,-1.80444,58.60000,-6.90002,58.60000,1.94560
58.61824,58.61000,-1.32482,58.61000,-1.59030,58.61000,-6.97165,58.61000,1.95758
58.62825,58.62000,-1.42607,58.62000,-1.29408,58.62000,-7.04592,58.62000,1.99112
58.63825,58.63000,-1.52767,58.63000,-0.91616,58.63000,-7.12153,58.63000,2.05604
58.64825,58.64000,-1.62399,58.64000,-0.46013,58.64000,-7.19555,58.64000,2.16212
58.65825,58.65000,-1.71021,58.65000,0.06697,58.65000,-7.26320,58.65000,2.31777
58.66825,58.66000,-1.78280,58.66000,0.65477,58.66000,-7.31800,58.66000,2.52877
58.67825,58.67000,-1.83994,58.67000,1.28989,58.67000,-7.35257,58.67000,2.79726
58.68825,58.68000,-1.88190,58.68000,1.95655,58.68000,-7.35996,58.68000,3.12112
58.69826,58.69000,-1.91126,58.69000,2.63712,58.69000,-7.33539,58.69000,3.49389
58.70826,58.70000,-1.93292,58.70000,3.31298,58.70000,-7.27796,58.70000,3.90508
58.71826,58.71000,-1.95366,58.71000,3.96512,58.71000,-7.19199,58.71000,4.34084
58.72826,58.72000,-1.98134,58.72000,4.57493,58.72000,-7.08762,58.72000,4.78481
58.73826,58.73000,-2.02365,58.73000,5.12474,58.73000,-6.98047,58.73000,5.21890
58.74826,58.74000,-2.08663,58.74000,5.59844,58.74000,-6.89039,58.74000,5.62425
58.75826,58.75000,-2.17349,58.75000,5.98207,58.75000,-6.83941,58.75000,5.98228
58.76827,58.76000,-2.28378,58.76000,6.26458,58.76000,-6.84924,58.76000,6.27581
58.77827,58.77000,-2.41334,58.77000,6.43850,58.77000,-6.93869,58.77000,6.49031
58.78827,58.78000,-2.55478,58.78000,6.50060,58.78000,-7.12145,58.78000,6.61504
58.79827,58.79000,-2.69849,58.79000,6.45229,58.79000,-7.40448,58.79000,6.64386
58.80827,58.80000,-2.83385,58.80000,6.29972,58.80000,-7.78738,58.80000,6.57574
58.81827,58.81000,-2.95048,58.81000,6.05349,58.81000,-8.26263,58.81000,6.41476
58.82827,58.82000,-3.03940,58.82000,5.72812,58.82000,-8.81672,58.82000,6.16979
58.83828,58.83000,-3.09403,58.83000,5.34123,58.83000,-9.43190,58.83000,5.85381
58.84828,58.84000,-3.11087,58.84000,4.91258,58.84000,-10.08817,58.84000,5.48307
58.85828,58.85000,-3.08977,58.85000,4.46290,58.85000,-10.76539,58.85000,5.07603
58.86828,58.86000,-3.03391,58.86000,4.01282,58.86000,-11.44497,58.86000,4.65218
58.87828,58.87000,-2.94918,58.87000,3.58168,58.87000,-12.11109,58.87000,4.23087
58.88828,58.88000,-2.84337,58.88000,3.18654,58.88000,-12.75132,58.88000,3.83014
58.89828,58.89000,-2.72507,58.89000,2.84136,58.89000,-13.35676,58.89000,3.46571
58.90829,58.90000,-2.60254,58.90000,2.55641,58.90000,-13.92173,58.90000,3.15018
58.91829,58.91000,-2.48267,58.91000,2.33800,58.91000,-14.44325,58.91000,2.89247
58.92829,58.92000,-2.37008,58.92000,2.18835,58.92000,-14.92045,58.92000,2.69746
58.93829,58.93000,-2.26658,58.93000,2.10582,58.93000,-15.35396,58.93000,2.56602
58.94829,58.94000,-2.17107,58.94000,2.08529,58.94000,-15.74545,58.94000,2.49521
58.95829,58.95000,-2.07984,58.95000,2.11886,58.95000,-16.09732,58.95000,2.47896
58.96829,58.96000,-1.98740,58.96000,2.19667,58.96000,-16.41239,58.96000,2.50886
58.97830,58.97000,-1.88746,58.97000,2.30790,58.97000,-16.69371,58.97000,2.57515
58.98830,58.98000,-1.77404,58.98000,2.44170,58.98000,-16.94451,58.98000,2.66766
58.99830,58.99000,-1.64247,58.99000,2.58805,58.99000,-17.16806,58.99000,2.77654
59.00830,59.00000,-1.49018,59.00000,2.73843,59.00000,-17.36758,59.00000,2.89276
59.01830,59.01000,-1.31722,59.01000,2.88614,59.01000,-17.54618,59.01000,3.00841
59.02830,59.02000,-1.12658,59.02000,3.02648,59.02000,-17.70672,59.02000,3.11675
59.03830,59.03000,-0.92422,59.03000,3.15659,59.03000,-17.85169,59.03000,3.21225
59.04831,59.04000,-0.71888,59.04000,3.27509,59.04000,-17.98298,59.04000,3.29048
59.05831,59.05000,-0.52147,59.05000,3.38153,59.05000,-18.10180,59.05000,3.34801
59.06831,59.06000,-0.34422,59.06000,3.47568,59.06000,-18.20841,59.06000,3.38239
59.07831,59.07000,-0.19946,59.07000,3.55675,59.07000,-18.30211,59.07000,3.39214
59.08831,59.08000,-0.09827,59.08000,3.62263,59.08000,-18.38116,59.08000,3.37685
59.09831,59.09000,-0.04920,59.09000,3.66923,59.09000,-18.44292,59.09000,3.33741
59.10831,59.10000,-0.05711,59.10000,3.69011,59.10000,-18.48412,59.10000,3.27621
59.11832,59.11000,-0.12256,59.11000,3.67639,59.11000,-18.50120,59.11000,3.19737
59.12832,59.12000,-0.24158,59.12000,3.61712,59.12000,-18.49089,59.12000,3.10685
59.13832,59.13000,-0.40600,59.13000,3.50000,59.13000,-18.45076,59.13000,3.01243
59.14832,59.14000,-0.60416,59.14000,3.31259,59.14000,-18.37992,59.14000,2.92353
59.15832,59.15000,-0.82199,59.15000,3.04371,59.15000,-18.27961,59.15000,2.85077
59.16832,59.16000,-1.04419,59.16000,2.68501,59.16000,-18.15378,59.16000,2.80535
59.17832,59.17000,-1.25558,59.17000,2.23242,59.17000,-18.00922,59.17000,2.79800
59.18833,59.18000,-1.44247,59.18000,1.68738,59.18000,-17.85533,59.18000,2.83789
59.19833,59.19000,-1.59412,59.19000,1.05765,59.19000,-17.70327,59.19000,2.93130
59.20833,59.20000,-1.70417,59.20000,0.35778,59.20000,-17.56451,59.20000,3.08070
59.21833,59.21000,-1.77176,59.21000,-0.39097,59.21000,-17.44909,59.21000,3.28417
59.22833,59.22000,-1.80219,59.22000,-1.16119,59.22000,-17.36374,59.22000,3.53535
59.23833,59.23000,-1.80660,59.23000,-1.92072,59.23000,-17.31018,59.23000,3.82379
59.24833,59.24000,-1.80065,59.24000,-2.63474,59.24000,-17.28414,59.24000,4.13556
59.25834,59.25000,-1.80220,59.25000,-3.26856,59.25000,-17.27521,59.25000,4.45428
59.26834,59.26000,-1.82850,59.26000,-3.79070,59.26000,-17.26759,59.26000,4.76243
59.27834,59.27000,-1.89339,59.27000,-4.17586,59.27000,-17.24175,59.27000,5.04287
59.28834,59.28000,-2.00536,59.28000,-4.40728,59.28000,-17.17665,59.28000,5.28057
59.29834,59.29000,-2.16656,59.29000,-4.47815,59.29000,-17.05220,59.29000,5.46396
59.30834,59.30000,-2.37304,59.30000,-4.39194,59.30000,-16.85159,59.30000,5.58595
59.31834,59.31000,-2.61576,59.31000,-4.16178,59.31000,-16.56310,59.31000,5.64430
59.32834,59.32000,-2.88211,59.32000,-3.80900,59.32000,-16.18135,59.32000,5.64144
59.33835,59.33000,-3.15768,59.33000,-3.36109,59.33000,-15.70776,59.33000,5.58383
59.34835,59.34000,-3.42787,59.34000,-2.84930,59.34000,-15.15029,59.34000,5.48089
59.35835,59.35000,-3.67941,59.35000,-2.30605,59.35000,-14.52260,59.35000,5.34383
59.36835,59.36000,-3.90141,59.36000,-1.76239,59.36000,-13.84269,59.36000,5.18431
59.37835,59.37000,-4.08609,59.37000,-1.24578,59.37000,-13.13126,59.37000,5.01338
59.38835,59.38000,-4.22895,59.38000,-0.77834,59.38000,-12.41003,59.38000,4.84048
59.39835,59.39000,-4.32849,59.39000,-0.37578,59.39000,-11.70003,59.39000,4.67279
59.40836,59.40000,-4.38564,59.40000,-0.04704,59.40000,-11.02030,59.40000,4.51488
59.41836,59.41000,-4.40292,59.41000,0.20537,59.41000,-10.38677,59.41000,4.36863
59.42836,59.42000,-4.38359,59.42000,0.38441,59.42000,-9.81161,59.42000,4.23338
59.43836,59.43000,-4.33086,59.43000,0.49721,59.43000,-9.30293,59.43000,4.10632
59.44836,59.44000,-4.24724,59.44000,0.55336,59.44000,-8.86479,59.44000,3.98308
59.45836,59.45000,-4.13428,59.45000,0.56340,59.45000,-8.49756,59.45000,3.85839
59.46836,59.46000,-3.99255,59.46000,0.53730,59.46000,-8.19840,59.46000,3.72693
59.47837,59.47000,-3.82202,59.47000,0.48350,59.47000,-7.96200,59.47000,3.58424
59.48837,59.48000,-3.62264,59.48000,0.40817,59.48000,-7.78125,59.48000,3.42753
59.49837,59.49000,-3.39505,59.49000,0.31509,59.49000,-7.64800,59.49000,3.25638
59.50837,59.50000,-3.14117,59.50000,0.20577,59.50000,-7.55377,59.50000,3.07301
59.51837,59.51000,-2.86456,59.51000,0.07991,59.51000,-7.49029,59.51000,2.88214
59.52837,59.52000,-2.57052,59.52000,-0.06385,59.52000,-7.45004,59.52000,2.69045
59.53837,59.53000,-2.26592,59.53000,-0.22721,59.53000,-7.42664,59.53000,2.50569
59.54838,59.54000,-1.95889,59.54000,-0.41126,59.54000,-7.41510,59.54000,2.33557
59.55838,59.55000,-1.65831,59.55000,-0.61571,59.55000,-7.41196,59.55000,2.18669
59.56838,59.56000,-1.37327,59.56000,-0.83825,59.56000,-7.41526,59.56000,2.06359
59.57838,59.57000,-1.11250,59.57000,-1.07415,59.57000,-7.42438,59.57000,1.96806
59.58838,59.58000,-0.88373,59.58000,-1.31610,59.58000,-7.43972,59.58000,1.89887
59.59838,59.59000,-0.69318,59.59000,-1.55446,59.59000,-7.46228,59.59000,1.85207
59.60838,59.60000,-0.54511,59.60000,-1.77763,59.60000,-7.49322,59.60000,1.82168
59.61839,59.61000,-0.44159,59.61000,-1.97272,59.61000,-7.53332,59.61000,1.80097
59.62839,59.62000,-0.38253,59.62000,-2.12620,59.62000,-7.58270,59.62000,1.78374
59.63839,59.63000,-0.36590,59.63000,-2.22462,59.63000,-7.64059,59.63000,1.76578
59.64839,59.64000,-0.38821,59.64000,-2.25520,59.64000,-7.70526,59.64000,1.74594
59.65839,59.65000,-0.44494,59.65000,-2.20649,59.65000,-7.77423,59.65000,1.72686
59.66839,59.66000,-0.53090,59.66000,-2.06896,59.66000,-7.84428,59.66000,1.71511
59.67839,59.67000,-0.64030,59.67000,-1.83568,59.67000,-7.91161,59.67000,1.72074
59.68840,59.68000,-0.76661,59.68000,-1.50308,59.68000,-7.97168,59.68000,1.75630
59.69840,59.69000,-0.90237,59.69000,-1.07159,59.69000,-8.01912,59.69000,1.83536
59.70840,59.70000,-1.03903,59.70000,-0.54618,59.70000,-8.04768,59.70000,1.97059
59.71840,59.71000,-1.16737,59.71000,0.06347,59.71000,-8.05047,59.71000,2.17186
59.72840,59.72000,-1.27822,59.72000,0.74326,59.72000,-8.02058,59.72000,2.44449
59.73840,59.73000,-1.36362,59.73000,1.47525,59.73000,-7.95218,59.73000,2.78812
59.74840,59.74000,-1.41800,59.74000,2.23859,59.74000,-7.84189,59.74000,3.19626
59.75841,59.75000,-1.43902,59.75000,3.01052,59.75000,-7.69019,59.75000,3.65659
59.76841,59.76000,-1.42817,59.76000,3.76749,59.76000,-7.50254,59.76000,4.15188
59.77841,59.77000,-1.39059,59.77000,4.48617,59.77000,-7.28992,59.77000,4.66126
59.78841,59.78000,-1.33443,59.78000,5.14444,59.78000,-7.06857,59.78000,5.16164
59.79841,59.79000,-1.26964,59.79000,5.72232,59.79000,-6.85902,59.79000,5.62932
59.80841,59.80000,-1.20644,59.80000,6.20273,59.80000,-6.68438,59.80000,6.04154
59.81841,59.81000,-1.15380,59.81000,6.57228,59.81000,-6.56807,59.81000,6.37796
59.82842,59.82000,-1.11816,59.82000,6.82193,59.82000,-6.53149,59.82000,6.62204
59.83842,59.83000,-1.10269,59.83000,6.94742,59.83000,-6.59172,59.83000,6.76213
59.84842,59.84000,-1.10703,59.84000,6.94958,59.84000,-6.75982,59.84000,6.79212
59.85842,59.85000,-1.12761,59.85000,6.83423,59.85000,-7.03976,59.85000,6.71179
59.86842,59.86000,-1.15842,59.86000,6.61187,59.86000,-7.42833,59.86000,6.52656
59.87842,59.87000,-1.19199,59.87000,6.29709,59.87000,-7.91571,59.87000,6.24700
59.88842,59.88000,-1.22056,59.88000,5.90771,59.88000,-8.48680,59.88000,5.88793
59.89843,59.89000,-1.23726,59.89000,5.46375,59.89000,-9.12296,59.89000,5.46732
59.90843,59.90000,-1.23700,59.90000,4.98635,59.90000,-9.80383,59.90000,5.00508
59.91843,59.91000,-1.21728,59.91000,4.49660,59.91000,-10.50914,59.91000,4.52182
59.92843,59.92000,-1.17841,59.92000,4.01448,59.92000,-11.22019,59.92000,4.03767
59.93843,59.93000,-1.12341,59.93000,3.55790,59.93000,-11.92082,59.93000,3.57127
59.94843,59.94000,-1.05740,59.94000,3.14195,59.94000,-12.59797,59.94000,3.13891
59.95843,59.95000,-0.98671,59.95000,2.77837,59.95000,-13.24177,59.95000,2.75397
59.96843,59.96000,-0.91761,59.96000,2.47516,59.96000,-13.84529,59.96000,2.42647
59.97844,59.97000,-0.85503,59.97000,2.23653,59.97000,-14.40414,59.97000,2.16293
59.98844,59.98000,-0.80147,59.98000,2.06286,59.98000,-14.91589,59.98000,1.96638
59.99844,59.99000,-0.75628,59.99000,1.95112,59.99000,-15.37958,59.99000,1.83667
60.00844,60.00000,-0.71565,60.00000,1.89540,60.00000,-15.79534,60.00000,1.77090
60.01844,60.01000,-0.67315,60.01000,1.88772,60.01000,-16.16396,60.01000,1.76414
60.02844,60.02000,-0.62086,60.02000,1.91897,60.02000,-16.48665,60.02000,1.81007
60.03844,60.03000,-0.55056,60.03000,1.97978,60.03000,-16.76493,60.03000,1.90164
60.04845,60.04000,-0.45504,60.04000,2.06137,60.04000,-17.00054,60.04000,2.03150
60.05845,60.05000,-0.32908,60.05000,2.15606,60.05000,-17.19544,60.05000,2.19220
60.06845,60.06000,-0.17029,60.06000,2.25760,60.06000,-17.35190,60.06000,2.37615
60.07845,60.07000,0.02041,60.07000,2.36127,60.07000,-17.47255,60.07000,2.57546
60.08845,60.08000,0.23852,60.08000,2.46376,60.08000,-17.56042,60.08000,2.78167
60.09845,60.09000,0.47607,60.09000,2.56284,60.09000,-17.61893,60.09000,2.98554
60.10845,60.10000,0.72204,60.10000,2.65699,60.10000,-17.65181,60.10000,3.17709
60.11846,60.11000,0.96321,60.11000,2.74485,60.11000,-17.66301,60.11000,3.34571
60.12846,60.12000,1.18532,60.12000,2.82468,60.12000,-17.65647,60.12000,3.48077
60.13846,60.13000,1.37446,60.13000,2.89382,60.13000,-17.63594,60.13000,3.57237
60.14846,60.14000,1.51849,60.14000,2.94823,60.14000,-17.60476,60.14000,3.61235
60.15846,60.15000,1.60824,60.15000,2.98214,60.15000,-17.56574,60.15000,3.59532
60.16846,60.16000,1.63845,60.16000,2.98801,60.16000,-17.52119,60.16000,3.51969
60.17846,60.17000,1.60818,60.17000,2.95664,60.17000,-17.47303,60.17000,3.38831
60.18847,60.18000,1.52073,60.18000,2.87774,60.18000,-17.42310,60.18000,3.20893
60.19847,60.19000,1.38315,60.19000,2.74071,60.19000,-17.37341,60.19000,2.99413
60.20847,60.20000,1.20537,60.20000,2.53571,60.20000,-17.32665,60.20000,2.76095
60.21847,60.21000,0.99932,60.21000,2.25479,60.21000,-17.28643,60.21000,2.52995
60.22847,60.22000,0.77802,60.22000,1.89295,60.22000,-17.25749,60.22000,2.32384
60.23847,60.23000,0.55469,60.23000,1.44897,60.23000,-17.24551,60.23000,2.16558
60.24847,60.24000,0.34176,60.24000,0.92604,60.24000,-17.25648,60.24000,2.07601
60.25848,60.25000,0.14976,60.25000,0.33215,60.25000,-17.29568,60.25000,2.07137
60.26848,60.26000,-0.01400,60.26000,-0.31965,60.26000,-17.36635,60.26000,2.16110
60.27848,60.27000,-0.14644,60.27000,-1.01127,60.27000,-17.46837,60.27000,2.34626
60.28848,60.28000,-0.24933,60.28000,-1.71998,60.28000,-17.59713,60.28000,2.61910
60.29848,60.29000,-0.32903,60.29000,-2.41935,60.29000,-17.74301,60.29000,2.96346
60.30848,60.30000,-0.39540,60.30000,-3.08086,60.30000,-17.89147,60.30000,3.35632
60.31848,60.31000,-0.45990,60.31000,-3.67586,60.31000,-18.02397,60.31000,3.76989
60.32849,60.32000,-0.53358,60.32000,-4.17794,60.32000,-18.11949,60.32000,4.17437
60.33849,60.33000,-0.62517,60.33000,-4.56520,60.33000,-18.15660,60.33000,4.54071
60.34849,60.34000,-0.73976,60.34000,-4.82215,60.34000,-18.11569,60.34000,4.84336
60.35849,60.35000,-0.87827,60.35000,-4.94106,60.35000,-17.98111,60.35000,5.06239
60.36849,60.36000,-1.03761,60.36000,-4.92263,60.36000,-17.74282,60.36000,5.18506
60.37849,60.37000,-1.21142,60.37000,-4.77591,60.37000,-17.39755,60.37000,5.20663
60.38849,60.38000,-1.39122,60.38000,-4.51741,60.38000,-16.94909,60.38000,5.13032
60.39850,60.39000,-1.56787,60.39000,-4.16970,60.39000,-16.40789,60.39000,4.96665
60.40850,60.40000,-1.73293,60.40000,-3.75935,60.40000,-15.79009,60.40000,4.73205
60.41850,60.41000,-1.87984,60.41000,-3.31466,60.41000,-15.11595,60.41000,4.44711
60.42850,60.42000,-2.00460,60.42000,-2.86332,60.42000,-14.40817,60.42000,4.13443
60.43850,60.43000,-2.10595,60.43000,-2.43023,60.43000,-13.69009,60.43000,3.81645
60.44850,60.44000,-2.18504,60.44000,-2.03579,60.44000,-12.98398,60.44000,3.51336
60.45850,60.45000,-2.24473,60.45000,-1.69465,60.45000,-12.30961,60.45000,3.24147
60.46851,60.46000,-2.28874,60.46000,-1.41522,60.46000,-11.68322,60.46000,3.01204
60.47851,60.47000,-2.32069,60.47000,-1.19971,60.47000,-11.11678,60.47000,2.83074
60.48851,60.48000,-2.34341,60.48000,-1.04492,60.48000,-10.61773,60.48000,2.69777
60.49851,60.49000,-2.35828,60.49000,-0.94342,60.49000,-10.18905,60.49000,2.60849
60.50851,60.50000,-2.36496,60.50000,-0.88513,60.50000,-9.82966,60.50000,2.55451
60.51851,60.51000,-2.36139,60.51000,-0.85886,60.51000,-9.53502,60.51000,2.52502
60.52851,60.52000,-2.34407,60.52000,-0.85385,60.52000,-9.29792,60.52000,2.50826
60.53852,60.53000,-2.30871,60.53000,-0.86092,60.53000,-9.10936,60.53000,2.49297
60.54852,60.54000,-2.25097,60.54000,-0.87327,60.54000,-8.95941,60.54000,2.46967
60.55852,60.55000,-2.16731,60.55000,-0.88689,60.55000,-8.83804,60.55000,2.43157
60.56852,60.56000,-2.05563,60.56000,-0.90058,60.56000,-8.73583,60.56000,2.37513
60.57852,60.57000,-1.91582,60.57000,-0.91560,60.57000,-8.64451,60.57000,2.30009
60.58852,60.58000,-1.74995,60.58000,-0.93510,60.58000,-8.55742,60.58000,2.20907
60.59852,60.59000,-1.56228,60.59000,-0.96327,60.59000,-8.46979,60.59000,2.10688
60.60852,60.60000,-1.35901,60.60000,-1.00444,60.60000,-8.37892,60.60000,1.99950
60.61853,60.61000,-1.14794,60.61000,-1.06204,60.61000,-8.28421,60.61000,1.89309
60.62853,60.62000,-0.93793,60.62000,-1.13775,60.62000,-8.18711,60.62000,1.79299
60.63853,60.63000,-0.73829,60.63000,-1.23084,60.63000,-8.09089,60.63000,1.70299
60.64853,60.64000,-0.55808,60.64000,-1.33770,60.64000,-8.00028,60.64000,1.62491
60.65853,60.65000,-0.40545,60.65000,-1.45187,60.65000,-7.92099,60.65000,1.55860
60.66853,60.66000,-0.28691,60.66000,-1.56432,60.66000,-7.85911,60.66000,1.50245
60.67853,60.67000,-0.20691,60.67000,-1.66399,60.67000,-7.82050,60.67000,1.45414
60.68854,60.68000,-0.16755,60.68000,-1.73856,60.68000,-7.81016,60.68000,1.41178
60.69854,60.69000,-0.16859,60.69000,-1.77521,60.69000,-7.83172,60.69000,1.37483
60.70854,60.70000,-0.20781,60.70000,-1.76145,60.70000,-7.88702,60.70000,1.34501
60.71854,60.71000,-0.28144,60.71000,-1.68575,60.71000,-7.97574,60.71000,1.32672
60.72854,60.72000,-0.38467,60.72000,-1.53832,60.72000,-8.09523,60.72000,1.32704
60.73854,60.73000,-0.51200,60.73000,-1.31175,60.73000,-8.24029,60.73000,1.35532
60.74854,60.74000,-0.65733,60.74000,-1.00170,60.74000,-8.40307,60.74000,1.42220
60.75855,60.75000,-0.81392,60.75000,-0.60756,60.75000,-8.57326,60.75000,1.53836
60.76855,60.76000,-0.97428,60.76000,-0.13290,60.76000,-8.73844,60.76000,1.71291
60.77855,60.77000,-1.13045,60.77000,0.41449,60.77000,-8.88498,60.77000,1.95193
60.78855,60.78000,-1.27455,60.78000,1.02287,60.78000,-8.99934,60.78000,2.25724
60.79855,60.79000,-1.39978,60.79000,1.67728,60.79000,-9.06963,60.79000,2.62581
60.80855,60.80000,-1.50133,60.80000,2.36031,60.80000,-9.08734,60.80000,3.04975
60.81855,60.81000,-1.57707,60.81000,3.05305,60.81000,-9.04894,60.81000,3.51683
60.82856,60.82000,-1.62789,60.82000,3.73584,60.82000,-8.95702,60.82000,4.01122
60.83856,60.83000,-1.65753,60.83000,4.38907,60.83000,-8.82080,60.83000,4.51454
60.84856,60.84000,-1.67194,60.84000,4.99385,60.84000,-8.65595,60.84000,5.00685
60.85856,60.85000,-1.67827,60.85000,5.53266,60.85000,-8.48357,60.85000,5.46783
60.86856,60.86000,-1.68370,60.86000,5.99007,60.86000,-8.32847,60.86000,5.87790
60.87856,60.87000,-1.69424,60.87000,6.35344,60.87000,-8.21687,60.87000,6.21943
60.88856,60.88000,-1.71384,60.88000,6.61351,60.88000,-8.17383,60.88000,6.47780
60.89857,60.89000,-1.74381,60.89000,6.76500,60.89000,-8.22068,60.89000,6.64233
60.90857,60.90000,-1.78286,60.90000,6.80687,60.90000,-8.37292,60.90000,6.70695
60.91857,60.91000,-1.82738,60.91000,6.74245,60.91000,-8.63876,60.91000,6.67051
60.92857,60.92000,-1.87218,60.92000,6.57927,60.92000,-9.01858,60.92000,6.53674
60.93857,60.93000,-1.91138,60.93000,6.32861,60.93000,-9.50521,60.93000,6.31399
60.94857,60.94000,-1.93931,60.94000,6.00496,60.94000,-10.08509,60.94000,6.01458
60.95857,60.95000,-1.95151,60.95000,5.62524,60.95000,-10.73994,60.95000,5.65411
60.96858,60.96000,-1.94547,60.96000,5.20795,60.96000,-11.44877,60.96000,5.25049
60.97858,60.97000,-1.92117,60.97000,4.77221,60.97000,-12.18983,60.97000,4.82295
60.98858,60.98000,-1.88119,60.98000,4.33682,60.98000,-12.94240,60.98000,4.39098
60.99858,60.99000,-1.83051,60.99000,3.91926,60.99000,-13.68802,60.99000,3.97323
61.00858,61.00000,-1.77583,61.00000,3.53491,61.00000,-14.41132,61.00000,3.58654
