Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
45.25637,45.25000,500.63876,45.25000,-4.53522,45.25000,-0.48542
45.26637,45.26000,500.70291,45.26000,-4.48098,45.26000,-0.72349
45.27637,45.27000,500.82730,45.27000,-4.40479,45.27000,-0.89899
45.28637,45.28000,500.99991,45.28000,-4.30930,45.28000,-1.01060
45.29637,45.29000,501.20718,45.29000,-4.19785,45.29000,-1.06142
45.30637,45.30000,501.43521,45.30000,-4.07408,45.30000,-1.05796
45.31637,45.31000,501.67102,45.31000,-3.94149,45.31000,-1.00895
45.32638,45.32000,501.90335,45.32000,-3.80298,45.32000,-0.92403
45.33638,45.33000,502.12344,45.33000,-3.66062,45.33000,-0.81259
45.34638,45.34000,502.32556,45.34000,-3.51555,45.34000,-0.68283
45.35638,45.35000,502.50690,45.35000,-3.36819,45.35000,-0.54116
45.36638,45.36000,502.66760,45.36000,-3.21863,45.36000,-0.39198
45.37638,45.37000,502.81018,45.37000,-3.06691,45.37000,-0.23773
45.38638,45.38000,502.93890,45.38000,-2.91327,45.38000,-0.07918
45.39639,45.39000,503.05893,45.39000,-2.75817,45.39000,0.08411
45.40639,45.40000,503.17569,45.40000,-2.60218,45.40000,0.25319
45.41639,45.41000,503.29395,45.41000,-2.44581,45.41000,0.42906
45.42639,45.42000,503.41733,45.42000,-2.28932,45.42000,0.61209
45.43639,45.43000,503.54785,45.43000,-2.13265,45.43000,0.80143
45.44639,45.44000,503.68573,45.44000,-1.97544,45.44000,0.99465
45.45639,45.45000,503.82962,45.45000,-1.81710,45.45000,1.18750
45.46640,45.46000,503.97656,45.46000,-1.65701,45.46000,1.37389
45.47640,45.47000,504.12268,45.47000,-1.49471,45.47000,1.54604
45.48640,45.48000,504.26331,45.48000,-1.33021,45.48000,1.69477
45.49640,45.49000,504.39356,45.49000,-1.16426,45.49000,1.80983
45.50640,45.50000,504.50845,45.50000,-0.99865,45.50000,1.88037
45.51640,45.51000,504.60324,45.51000,-0.83640,45.51000,1.89540
45.52640,45.52000,504.67328,45.52000,-0.68176,45.52000,1.84439
45.53641,45.53000,504.71439,45.53000,-0.53995,45.53000,1.71792
45.54641,45.54000,504.72302,45.54000,-0.41651,45.54000,1.50855
45.55641,45.55000,504.69690,45.55000,-0.31640,45.55000,1.21180
45.56641,45.56000,504.63574,45.56000,-0.24297,45.56000,0.82710
45.57641,45.57000,504.54218,45.57000,-0.19705,45.57000,0.35859
45.58641,45.58000,504.42218,45.58000,-0.17669,45.58000,-0.18451
45.59641,45.59000,504.28522,45.59000,-0.17743,45.59000,-0.78811
45.60641,45.60000,504.14386,45.60000,-0.19324,45.60000,-1.43405
45.61642,45.61000,504.01236,45.61000,-0.21775,45.61000,-2.10123
45.62642,45.62000,503.90543,45.62000,-0.24558,45.62000,-2.76712
45.63642,45.63000,503.83630,45.63000,-0.27338,45.63000,-3.40927
45.64642,45.64000,503.81522,45.64000,-0.30047,45.64000,-4.00678
45.65642,45.65000,503.84830,45.65000,-0.32874,45.65000,-4.54154
45.66642,45.66000,503.93665,45.66000,-0.36200,45.66000,-4.99915
45.67642,45.67000,504.07642,45.67000,-0.40482,45.67000,-5.36959
45.68643,45.68000,504.25928,45.68000,-0.46142,45.68000,-5.64750
45.69643,45.69000,504.47342,45.69000,-0.53461,45.69000,-5.83223
45.70643,45.70000,504.70493,45.70000,-0.62525,45.70000,-5.92753
45.71643,45.71000,504.93921,45.71000,-0.73191,45.71000,-5.94097
45.72643,45.72000,505.16263,45.72000,-0.85107,45.72000,-5.88312
45.73643,45.73000,505.36356,45.73000,-0.97741,45.73000,-5.76657
45.74643,45.74000,505.53320,45.74000,-1.10443,45.74000,-5.60491
45.75644,45.75000,505.66629,45.75000,-1.22515,45.75000,-5.41176
45.76644,45.76000,505.76083,45.76000,-1.33293,45.76000,-5.20003
45.77644,45.77000,505.81793,45.77000,-1.42231,45.77000,-4.98133
45.78644,45.78000,505.84119,45.78000,-1.48970,45.78000,-4.76566
45.79644,45.79000,505.83603,45.79000,-1.53376,45.79000,-4.56133
45.80644,45.80000,505.80881,45.80000,-1.55552,45.80000,-4.37497
45.81644,45.81000,505.76614,45.81000,-1.55799,45.81000,-4.21167
45.82645,45.82000,505.71433,45.82000,-1.54548,45.82000,-4.07507
45.83645,45.83000,505.65872,45.83000,-1.52257,45.83000,-3.96735
45.84645,45.84000,505.60349,45.84000,-1.49306,45.84000,-3.88921
45.85645,45.85000,505.55133,45.85000,-1.45902,45.85000,-3.83972
45.86645,45.86000,505.50357,45.86000,-1.42034,45.86000,-3.81640
45.87645,45.87000,505.46030,45.87000,-1.37469,45.87000,-3.81536
45.88645,45.88000,505.42062,45.88000,-1.31802,45.88000,-3.83168
45.89646,45.89000,505.38309,45.89000,-1.24533,45.89000,-3.85984
45.90646,45.90000,505.34610,45.90000,-1.15155,45.90000,-3.89420
45.91646,45.91000,505.30820,45.91000,-1.03241,45.91000,-3.92943
45.92646,45.92000,505.26865,45.92000,-0.88526,45.92000,-3.96079
45.93646,45.93000,505.22763,45.93000,-0.70960,45.93000,-3.98430
45.94646,45.94000,505.18655,45.94000,-0.50762,45.94000,-3.99679
45.95646,45.95000,505.14829,45.95000,-0.28440,45.95000,-3.99593
45.96647,45.96000,505.11697,45.96000,-0.04795,45.96000,-3.98013
45.97647,45.97000,505.09811,45.97000,0.19104,45.97000,-3.94839
45.98647,45.98000,505.09818,45.98000,0.41984,45.98000,-3.90014
45.99647,45.99000,505.12433,45.99000,0.62454,45.99000,-3.83490
46.00647,46.00000,505.18387,46.00000,0.79108,46.00000,-3.75200
46.01647,46.01000,505.28388,46.01000,0.90629,46.01000,-3.65019
46.02647,46.02000,505.43057,46.02000,0.95885,46.02000,-3.52750
46.03648,46.03000,505.62882,46.03000,0.93998,46.03000,-3.38106
46.04648,46.04000,505.88153,46.04000,0.84388,46.04000,-3.20731
46.05648,46.05000,506.18924,46.05000,0.66809,46.05000,-3.00239
46.06648,46.06000,506.54947,46.06000,0.41377,46.06000,-2.76268
46.07648,46.07000,506.95615,46.07000,0.08588,46.07000,-2.48547
46.08648,46.08000,507.39914,46.08000,-0.30663,46.08000,-2.16968
46.09648,46.09000,507.86423,46.09000,-0.75113,46.09000,-1.81638
46.10649,46.10000,508.33350,46.10000,-1.23194,46.10000,-1.42932
46.11649,46.11000,508.78629,46.11000,-1.73165,46.11000,-1.01529
46.12649,46.12000,509.20078,46.12000,-2.23274,46.12000,-0.58431
46.13649,46.13000,509.55573,46.13000,-2.71943,46.13000,-0.14969
46.14649,46.14000,509.83237,46.14000,-3.17917,46.14000,0.27241
46.15649,46.15000,510.01636,46.15000,-3.60364,46.15000,0.66377
46.16649,46.16000,510.09918,46.16000,-3.98882,46.16000,1.00549
46.17650,46.17000,510.07925,46.17000,-4.33428,46.17000,1.27983
46.18650,46.18000,509.96201,46.18000,-4.64205,46.18000,1.47213
46.19650,46.19000,509.75980,46.19000,-4.91527,46.19000,1.57263
46.20650,46.20000,509.49063,46.20000,-5.15723,46.20000,1.57765
46.21650,46.21000,509.17667,46.21000,-5.37071,46.21000,1.49012
46.22650,46.22000,508.84210,46.22000,-5.55780,46.22000,1.31935
46.23650,46.23000,508.51120,46.23000,-5.71987,46.23000,1.08015
46.24650,46.24000,508.20624,46.24000,-5.85755,46.24000,0.79152
46.25651,46.25000,507.94592,46.25000,-5.97089,46.25000,0.47497
46.26651,46.26000,507.74417,46.26000,-6.05947,46.26000,0.15279
46.27651,46.27000,507.60950,46.27000,-6.12278,46.27000,-0.15394
46.28651,46.28000,507.54492,46.28000,-6.16061,46.28000,-0.42697
46.29651,46.29000,507.54828,46.29000,-6.17360,46.29000,-0.65240
46.30651,46.30000,507.61304,46.30000,-6.16351,46.30000,-0.82149
46.31651,46.31000,507.72928,46.31000,-6.13330,46.31000,-0.93101
46.32652,46.32000,507.88492,46.32000,-6.08689,46.32000,-0.98288
46.33652,46.33000,508.06686,46.33000,-6.02858,46.33000,-0.98321
46.34652,46.34000,508.26236,46.34000,-5.96237,46.34000,-0.94099
46.35652,46.35000,508.45972,46.35000,-5.89117,46.35000,-0.86661
46.36652,46.36000,508.64954,46.36000,-5.81623,46.36000,-0.77033
46.37652,46.37000,508.82483,46.37000,-5.73699,46.37000,-0.66113
46.38652,46.38000,508.98166,46.38000,-5.65127,46.38000,-0.54587
46.39653,46.39000,509.11874,46.39000,-5.55590,46.39000,-0.42898
46.40653,46.40000,509.23746,46.40000,-5.44738,46.40000,-0.31235
46.41653,46.41000,509.34113,46.41000,-5.32255,46.41000,-0.19568
46.42653,46.42000,509.43460,46.42000,-5.17904,46.42000,-0.07684
46.43653,46.43000,509.52356,46.43000,-5.01557,46.43000,0.04757
46.44653,46.44000,509.61404,46.44000,-4.83200,46.44000,0.18151
46.45653,46.45000,509.71164,46.45000,-4.62940,46.45000,0.32877
46.46654,46.46000,509.82105,46.46000,-4.40999,46.46000,0.49213
46.47654,46.47000,509.94553,46.47000,-4.17705,46.47000,0.67266
46.48654,46.48000,510.08646,46.48000,-3.93478,46.48000,0.86905
46.49654,46.49000,510.24338,46.49000,-3.68801,46.49000,1.07738
46.50654,46.50000,510.41379,46.50000,-3.44185,46.50000,1.29094
46.51654,46.51000,510.59357,46.51000,-3.20136,46.51000,1.50060
46.52654,46.52000,510.77728,46.52000,-2.97112,46.52000,1.69522
46.53655,46.53000,510.95883,46.53000,-2.75489,46.53000,1.86235
46.54655,46.54000,511.13181,46.54000,-2.55545,46.54000,1.98899
46.55655,46.55000,511.29013,46.55000,-2.37466,46.55000,2.06227
46.56655,46.56000,511.42819,46.56000,-2.21366,46.56000,2.07012
46.57655,46.57000,511.54129,46.57000,-2.07324,46.57000,2.00178
46.58655,46.58000,511.62576,46.58000,-1.95397,46.58000,1.84848
46.59655,46.59000,511.67923,46.59000,-1.85622,46.59000,1.60409
46.60656,46.60000,511.70111,46.60000,-1.77974,46.60000,1.26594
46.61656,46.61000,511.69309,46.61000,-1.72317,46.61000,0.83566
46.62656,46.62000,511.65973,46.62000,-1.68354,46.62000,0.31981
46.63656,46.63000,511.60867,46.63000,-1.65629,46.63000,-0.26993
46.64656,46.64000,511.55032,46.64000,-1.63581,46.64000,-0.91711
46.65656,46.65000,511.49719,46.65000,-1.61651,46.65000,-1.60153
46.66656,46.66000,511.46259,46.66000,-1.59410,46.66000,-2.30051
46.67657,46.67000,511.45895,46.67000,-1.56667,46.67000,-2.99051
46.68657,46.68000,511.49652,46.68000,-1.53536,46.68000,-3.64861
46.69657,46.69000,511.58188,46.69000,-1.50427,46.69000,-4.25382
46.70657,46.70000,511.71716,46.70000,-1.47975,46.70000,-4.78820
46.71657,46.71000,511.89957,46.71000,-1.46915,46.71000,-5.23770
46.72657,46.72000,512.12170,46.72000,-1.47939,46.72000,-5.59267
46.73657,46.73000,512.37195,46.73000,-1.51572,46.73000,-5.84812
46.74658,46.74000,512.63617,46.74000,-1.58073,46.74000,-6.00369
46.75658,46.75000,512.89856,46.75000,-1.67393,46.75000,-6.06321
46.76658,46.76000,513.14343,46.76000,-1.79175,46.76000,-6.03410
46.77658,46.77000,513.35681,46.77000,-1.92786,46.77000,-5.92657
46.78658,46.78000,513.52710,46.78000,-2.07395,46.78000,-5.75275
46.79658,46.79000,513.64618,46.79000,-2.22052,46.79000,-5.52587
46.80658,46.80000,513.70978,46.80000,-2.35799,46.80000,-5.25950
46.81659,46.81000,513.71716,46.81000,-2.47768,46.81000,-4.96706
46.82659,46.82000,513.67090,46.82000,-2.57280,46.82000,-4.66137
46.83659,46.83000,513.57636,46.83000,-2.63908,46.83000,-4.35440
46.84659,46.84000,513.44067,46.84000,-2.67509,46.84000,-4.05713
46.85659,46.85000,513.27222,46.85000,-2.68207,46.85000,-3.77936
46.86659,46.86000,513.07965,46.86000,-2.66339,46.86000,-3.52959
46.87659,46.87000,512.87134,46.87000,-2.62355,46.87000,-3.31470
46.88659,46.88000,512.65485,46.88000,-2.56706,46.88000,-3.13967
46.89660,46.89000,512.43652,46.89000,-2.49737,46.89000,-3.00726
46.90660,46.90000,512.22107,46.90000,-2.41613,46.90000,-2.91776
46.91660,46.91000,512.01202,46.91000,-2.32290,46.91000,-2.86904
46.92660,46.92000,511.81146,46.92000,-2.21544,46.92000,-2.85674
46.93660,46.93000,511.62042,46.93000,-2.09028,46.93000,-2.87468
46.94660,46.94000,511.43924,46.94000,-1.94351,46.94000,-2.91545
46.95660,46.95000,511.26794,46.95000,-1.77162,46.95000,-2.97090
46.96661,46.96000,511.10651,46.96000,-1.57220,46.96000,-3.03277
46.97661,46.97000,510.95535,46.97000,-1.34459,46.97000,-3.09312
46.98661,46.98000,510.81546,46.98000,-1.09046,46.98000,-3.14478
46.99661,46.99000,510.68866,46.99000,-0.81409,46.99000,-3.18168
47.00661,47.00000,510.57758,47.00000,-0.52254,47.00000,-3.19911
47.01661,47.01000,510.48566,47.01000,-0.22550,47.01000,-3.19385
47.02661,47.02000,510.41708,47.02000,0.06519,47.02000,-3.16410
47.03662,47.03000,510.37640,47.03000,0.33633,47.03000,-3.10925
47.04662,47.04000,510.36829,47.04000,0.57431,47.04000,-3.02948
47.05662,47.05000,510.39740,47.05000,0.76619,47.05000,-2.92523
47.06662,47.06000,510.46783,47.06000,0.90059,47.06000,-2.79668
47.07662,47.07000,510.58298,47.07000,0.96837,47.07000,-2.64331
47.08662,47.08000,510.74497,47.08000,0.96300,47.08000,-2.46365
47.09662,47.09000,510.95453,47.09000,0.88070,47.09000,-2.25530
47.10663,47.10000,511.21048,47.10000,0.72050,47.10000,-2.01524
47.11663,47.11000,511.50925,47.11000,0.48425,47.11000,-1.74036
47.12663,47.12000,511.84454,47.12000,0.17689,47.12000,-1.42816
47.13663,47.13000,512.20679,47.13000,-0.19347,47.13000,-1.07748
47.14663,47.14000,512.58313,47.14000,-0.61546,47.14000,-0.68919
47.15663,47.15000,512.95758,47.15000,-1.07489,47.15000,-0.26675
47.16663,47.16000,513.31189,47.16000,-1.55587,47.16000,0.18326
47.17664,47.17000,513.62683,47.17000,-2.04228,47.17000,0.65074
47.18664,47.18000,513.88373,47.18000,-2.51963,47.18000,1.12194
47.19664,47.19000,514.06653,47.19000,-2.97660,47.19000,1.57977
47.20664,47.20000,514.16327,47.20000,-3.40585,47.20000,2.00467
47.21664,47.21000,514.16760,47.21000,-3.80395,47.21000,2.37611
47.22664,47.22000,514.07971,47.22000,-4.17045,47.22000,2.67455
47.23664,47.23000,513.90680,47.23000,-4.50660,47.23000,2.88350
47.24665,47.24000,513.66242,47.24000,-4.81405,47.24000,2.99144
47.25665,47.25000,513.36542,47.25000,-5.09401,47.25000,2.99305
47.26665,47.26000,513.03845,47.26000,-5.34683,47.26000,2.88978
47.27665,47.27000,512.70587,47.27000,-5.57194,47.27000,2.68977
47.28665,47.28000,512.39166,47.28000,-5.76790,47.28000,2.40712
47.29665,47.29000,512.11743,47.29000,-5.93267,47.29000,2.06076
47.30665,47.30000,511.90100,47.30000,-6.06380,47.30000,1.67289
47.31666,47.31000,511.75528,47.31000,-6.15886,47.31000,1.26724
47.32666,47.32000,511.68750,47.32000,-6.21591,47.32000,0.86713
47.33666,47.33000,511.69919,47.33000,-6.23413,47.33000,0.49367
47.34666,47.34000,511.78647,47.34000,-6.21418,47.34000,0.16426
47.35666,47.35000,511.94095,47.35000,-6.15854,47.35000,-0.10849
47.36666,47.36000,512.15057,47.36000,-6.07143,47.36000,-0.31714
47.37666,47.37000,512.40106,47.37000,-5.95846,47.37000,-0.45931
47.38667,47.38000,512.67706,47.38000,-5.82597,47.38000,-0.53694
47.39667,47.39000,512.96368,47.39000,-5.68029,47.39000,-0.55526
47.40667,47.40000,513.24738,47.40000,-5.52689,47.40000,-0.52153
47.41667,47.41000,513.51721,47.41000,-5.36978,47.41000,-0.44382
47.42667,47.42000,513.76526,47.42000,-5.21119,47.42000,-0.33000
47.43667,47.43000,513.98694,47.43000,-5.05159,47.43000,-0.18703
47.44667,47.44000,514.18085,47.44000,-4.89008,47.44000,-0.02055
47.45668,47.45000,514.34857,47.45000,-4.72487,47.45000,0.16516
47.46668,47.46000,514.49365,47.46000,-4.55381,47.46000,0.36705
47.47668,47.47000,514.62128,47.47000,-4.37489,47.47000,0.58302
47.48668,47.48000,514.73718,47.48000,-4.18647,47.48000,0.81144
47.49668,47.49000,514.84717,47.49000,-3.98758,47.49000,1.05078
47.50668,47.50000,514.95618,47.50000,-3.77795,47.50000,1.29898
47.51668,47.51000,515.06775,47.51000,-3.55823,47.51000,1.55302
47.52668,47.52000,515.18402,47.52000,-3.32998,47.52000,1.80848
47.53669,47.53000,515.30524,47.53000,-3.09568,47.53000,2.05919
47.54669,47.54000,515.42975,47.54000,-2.85863,47.54000,2.29724
47.55669,47.55000,515.55438,47.55000,-2.62270,47.55000,2.51306
47.56669,47.56000,515.67456,47.56000,-2.39201,47.56000,2.69587
47.57669,47.57000,515.78479,47.57000,-2.17066,47.57000,2.83425
47.58669,47.58000,515.87909,47.58000,-1.96242,47.58000,2.91685
47.59669,47.59000,515.95123,47.59000,-1.77075,47.59000,2.93302
47.60670,47.60000,515.99554,47.60000,-1.59876,47.60000,2.87350
47.61670,47.61000,516.00702,47.61000,-1.44936,47.61000,2.73096
47.62670,47.62000,515.98163,47.62000,-1.32517,47.62000,2.50058
47.63670,47.63000,515.91724,47.63000,-1.22823,47.63000,2.18070
47.64670,47.64000,515.81378,47.64000,-1.15940,47.64000,1.77341
47.65670,47.65000,515.67438,47.65000,-1.11772,47.65000,1.28510
47.66670,47.66000,515.50525,47.66000,-1.10003,47.66000,0.72668
47.67671,47.67000,515.31628,47.67000,-1.10108,47.67000,0.11330
47.68671,47.68000,515.11993,47.68000,-1.11428,47.68000,-0.53641
47.69671,47.69000,514.93091,47.69000,-1.13280,47.69000,-1.20151
47.70671,47.70000,514.76422,47.70000,-1.15073,47.70000,-1.86014
47.71671,47.71000,514.63379,47.71000,-1.16420,47.71000,-2.49095
47.72671,47.72000,514.55115,47.72000,-1.17200,47.72000,-3.07450
47.73671,47.73000,514.52368,47.73000,-1.17561,47.73000,-3.59437
47.74672,47.74000,514.55432,47.74000,-1.17873,47.74000,-4.03795
47.75672,47.75000,514.64087,47.75000,-1.18633,47.75000,-4.39699
47.76672,47.76000,514.77667,47.76000,-1.20359,47.76000,-4.66765
47.77672,47.77000,514.95111,47.77000,-1.23490,47.77000,-4.85041
47.78672,47.78000,515.15118,47.78000,-1.28310,47.78000,-4.94952
47.79672,47.79000,515.36255,47.79000,-1.34903,47.79000,-4.97234
47.80672,47.80000,515.57129,47.80000,-1.43145,47.80000,-4.92849
47.81673,47.81000,515.76483,47.81000,-1.52710,47.81000,-4.82897
47.82673,47.82000,515.93298,47.82000,-1.63113,47.82000,-4.68530
47.83673,47.83000,516.06854,47.83000,-1.73767,47.83000,-4.50890
47.84673,47.84000,516.16718,47.84000,-1.84059,47.84000,-4.31057
47.85673,47.85000,516.22742,47.85000,-1.93426,47.85000,-4.10021
47.86673,47.86000,516.25012,47.86000,-2.01427,47.86000,-3.88669
47.87673,47.87000,516.23798,47.87000,-2.07785,47.87000,-3.67780
47.88674,47.88000,516.19470,47.88000,-2.12405,47.88000,-3.48028
47.89674,47.89000,516.12457,47.89000,-2.15349,47.89000,-3.29980
47.90674,47.90000,516.03186,47.90000,-2.16792,47.90000,-3.14097
47.91674,47.91000,515.92053,47.91000,-2.16954,47.91000,-3.00727
47.92674,47.92000,515.79370,47.92000,-2.16019,47.92000,-2.90092
47.93674,47.93000,515.65399,47.93000,-2.14067,47.93000,-2.82277
47.94674,47.94000,515.50293,47.94000,-2.11020,47.94000,-2.77216
47.95675,47.95000,515.34161,47.95000,-2.06632,47.95000,-2.74698
47.96675,47.96000,515.17047,47.96000,-2.00507,47.96000,-2.74378
47.97675,47.97000,514.98999,47.97000,-1.92149,47.97000,-2.75812
47.98675,47.98000,514.80042,47.98000,-1.81036,47.98000,-2.78491
47.99675,47.99000,514.60248,47.99000,-1.66699,47.99000,-2.81888
48.00675,48.00000,514.39746,48.00000,-1.48804,48.00000,-2.85494
48.01675,48.01000,514.18738,48.01000,-1.27227,48.01000,-2.88856
48.02676,48.02000,513.97516,48.02000,-1.02114,48.02000,-2.91595
48.03676,48.03000,513.76465,48.03000,-0.73930,48.03000,-2.93426
48.04676,48.04000,513.56097,48.04000,-0.43470,48.04000,-2.94157
48.05676,48.05000,513.37006,48.05000,-0.11846,48.05000,-2.93682
48.06676,48.06000,513.19855,48.06000,0.19569,48.06000,-2.91955
48.07676,48.07000,513.05377,48.07000,0.49226,48.07000,-2.88954
48.08676,48.08000,512.94293,48.08000,0.75508,48.08000,-2.84643
48.09677,48.09000,512.87280,48.09000,0.96841,48.09000,-2.78929
48.10677,48.10000,512.84930,48.10000,1.11802,48.10000,-2.71625
48.11677,48.11000,512.87695,48.11000,1.19208,48.11000,-2.62435
48.12677,48.12000,512.95831,48.12000,1.18191,48.12000,-2.50951
48.13677,48.13000,513.09381,48.13000,1.08257,48.13000,-2.36682
48.14677,48.14000,513.28137,48.14000,0.89335,48.14000,-2.19101
48.15677,48.15000,513.51599,48.15000,0.61804,48.15000,-1.97714
48.16678,48.16000,513.78986,48.16000,0.26509,48.16000,-1.72137
48.17678,48.17000,514.09168,48.17000,-0.15269,48.17000,-1.42181
48.18678,48.18000,514.40735,48.18000,-0.61882,48.18000,-1.07926
48.19678,48.19000,514.72009,48.19000,-1.11439,48.19000,-0.69781
48.20678,48.20000,515.01160,48.20000,-1.61980,48.20000,-0.28530
48.21678,48.21000,515.26331,48.21000,-2.11671,48.21000,0.14652
48.22678,48.22000,515.45795,48.22000,-2.58987,48.22000,0.58209
48.23678,48.23000,515.58099,48.23000,-3.02849,48.23000,1.00272
48.24679,48.24000,515.62250,48.24000,-3.42673,48.24000,1.38777
48.25679,48.25000,515.57800,48.25000,-3.78322,48.25000,1.71633
48.26679,48.26000,515.44934,48.26000,-4.09995,48.26000,1.96928
48.27679,48.27000,515.24469,48.27000,-4.38071,48.27000,2.13137
48.28679,48.28000,514.97827,48.28000,-4.62979,48.28000,2.19282
48.29679,48.29000,514.66876,48.29000,-4.85100,48.29000,2.15045
48.30679,48.30000,514.33795,48.30000,-5.04712,48.30000,2.00796
48.31680,48.31000,514.00885,48.31000,-5.21976,48.31000,1.77557
48.32680,48.32000,513.70374,48.32000,-5.36941,48.32000,1.46906
48.33680,48.33000,513.44238,48.33000,-5.49559,48.33000,1.10842
48.34680,48.34000,513.24078,48.34000,-5.59711,48.34000,0.71617
48.35680,48.35000,513.11023,48.35000,-5.67250,48.35000,0.31555
48.36680,48.36000,513.05689,48.36000,-5.72046,48.36000,-0.07129
48.37680,48.37000,513.08191,48.37000,-5.74044,48.37000,-0.42499
48.38681,48.38000,513.18170,48.38000,-5.73297,48.38000,-0.73024
48.39681,48.39000,513.34882,48.39000,-5.69997,48.39000,-0.97658
48.40681,48.40000,513.57269,48.40000,-5.64470,48.40000,-1.15868
48.41681,48.41000,513.84113,48.41000,-5.57143,48.41000,-1.27601
48.42681,48.42000,514.14087,48.42000,-5.48499,48.42000,-1.33211
48.43681,48.43000,514.45911,48.43000,-5.39004,48.43000,-1.33345
48.44681,48.44000,514.78412,48.44000,-5.29049,48.44000,-1.28821
48.45682,48.45000,515.10620,48.45000,-5.18901,48.45000,-1.20507
48.46682,48.46000,515.41809,48.46000,-5.08686,48.46000,-1.09219
48.47682,48.47000,515.71509,48.47000,-4.98401,48.47000,-0.95651
48.48682,48.48000,515.99524,48.48000,-4.87954,48.48000,-0.80332
48.49682,48.49000,516.25873,48.49000,-4.77206,48.49000,-0.63625
48.50682,48.50000,516.50775,48.50000,-4.66011,48.50000,-0.45730
48.51682,48.51000,516.74561,48.51000,-4.54242,48.51000,-0.26723
48.52683,48.52000,516.97601,48.52000,-4.41796,48.52000,-0.06594
