Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.94759,53.94000,24.78025,53.94000,3.43879,53.94000,-18.94845,53.94000,-3.27224,53.94000,10.92404,53.94000,-5.01547
53.95759,53.95000,25.06613,53.95000,2.95886,53.95000,-19.18346,53.95000,-3.38507,53.95000,10.20246,53.95000,-5.26424
53.96759,53.96000,25.31455,53.96000,2.46745,53.96000,-19.39097,53.96000,-3.49846,53.96000,9.41569,53.96000,-5.54550
53.97759,53.97000,25.51523,53.97000,1.96185,53.97000,-19.56975,53.97000,-3.61599,53.97000,8.60055,53.97000,-5.84865
53.98759,53.98000,25.65875,53.98000,1.44081,53.98000,-19.71846,53.98000,-3.74002,53.98000,7.79315,53.98000,-6.16038
53.99760,53.99000,25.73713,53.99000,0.90494,53.99000,-19.83571,53.99000,-3.87154,53.99000,7.02766,53.99000,-6.46623
54.00760,54.00000,25.74437,54.00000,0.35702,54.00000,-19.92025,54.00000,-4.01033,54.00000,6.33535,54.00000,-6.75222
54.01760,54.01000,25.67686,54.01000,-0.19800,54.01000,-19.97107,54.01000,-4.15521,54.01000,5.74388,54.01000,-7.00644
54.02760,54.02000,25.53365,54.02000,-0.75317,54.02000,-19.98756,54.02000,-4.30444,54.02000,5.27682,54.02000,-7.22024
54.03760,54.03000,25.31659,54.03000,-1.30001,54.03000,-19.96968,54.03000,-4.45628,54.03000,4.95328,54.03000,-7.38909
54.04760,54.04000,25.03018,54.04000,-1.82911,54.04000,-19.91814,54.04000,-4.60949,54.04000,4.78752,54.04000,-7.51281
54.05760,54.05000,24.68128,54.05000,-2.33093,54.05000,-19.83456,54.05000,-4.76386,54.05000,4.78872,54.05000,-7.59529
54.06760,54.06000,24.27872,54.06000,-2.79667,54.06000,-19.72163,54.06000,-4.92053,54.06000,4.96073,54.06000,-7.64381
54.07761,54.07000,23.83265,54.07000,-3.21914,54.07000,-19.58315,54.07000,-5.08222,54.07000,5.30197,54.07000,-7.66785
54.08761,54.08000,23.35409,54.08000,-3.59361,54.08000,-19.42410,54.08000,-5.25306,54.08000,5.80521,54.08000,-7.67777
54.09761,54.09000,22.85442,54.09000,-3.91841,54.09000,-19.25045,54.09000,-5.43833,54.09000,6.45739,54.09000,-7.68332
54.10761,54.10000,22.34495,54.10000,-4.19546,54.10000,-19.06900,54.10000,-5.64383,54.10000,7.23943,54.10000,-7.69228
54.11761,54.11000,21.83669,54.11000,-4.43037,54.11000,-18.88702,54.11000,-5.87514,54.11000,8.12606,54.11000,-7.70934
54.12761,54.12000,21.34018,54.12000,-4.63235,54.12000,-18.71181,54.12000,-6.13676,54.12000,9.08588,54.12000,-7.73538
54.13761,54.13000,20.86532,54.13000,-4.81368,54.13000,-18.55020,54.13000,-6.43129,54.13000,10.08175,54.13000,-7.76728
54.14762,54.14000,20.42134,54.14000,-4.98890,54.14000,-18.40803,54.14000,-6.75868,54.14000,11.07179,54.14000,-7.79829
54.15762,54.15000,20.01664,54.15000,-5.17352,54.15000,-18.28963,54.15000,-7.11576,54.15000,12.01114,54.15000,-7.81900
54.16762,54.16000,19.65863,54.16000,-5.38253,54.16000,-18.19748,54.16000,-7.49611,54.16000,12.85459,54.16000,-7.81884
54.17762,54.17000,19.35351,54.17000,-5.62865,54.17000,-18.13198,54.17000,-7.89037,54.17000,13.55996,54.17000,-7.78801
54.18762,54.18000,19.10589,54.18000,-5.92064,54.18000,-18.09158,54.18000,-8.28704,54.18000,14.09181,54.18000,-7.71946
54.19762,54.19000,18.91846,54.19000,-6.26198,54.19000,-18.07313,54.19000,-8.67345,54.19000,14.42496,54.19000,-7.61048
54.20762,54.20000,18.79150,54.20000,-6.65007,54.20000,-18.07262,54.20000,-9.03697,54.20000,14.54720,54.20000,-7.46338
54.21763,54.21000,18.72264,54.21000,-7.07633,54.21000,-18.08597,54.21000,-9.36591,54.21000,14.46067,54.21000,-7.28508
54.22763,54.22000,18.70665,54.22000,-7.52689,54.22000,-18.10998,54.22000,-9.65013,54.22000,14.18158,54.22000,-7.08563
54.23763,54.23000,18.73565,54.23000,-7.98382,54.23000,-18.14304,54.23000,-9.88124,54.23000,13.73843,54.23000,-6.87606
54.24763,54.24000,18.79978,54.24000,-8.42652,54.24000,-18.18552,54.24000,-10.05228,54.24000,13.16889,54.24000,-6.66611
54.25763,54.25000,18.88822,54.25000,-8.83320,54.25000,-18.23982,54.25000,-10.15719,54.25000,12.51581,54.25000,-6.46235
54.26763,54.26000,18.99044,54.26000,-9.18206,54.26000,-18.31008,54.26000,-10.18999,54.26000,11.82299,54.26000,-6.26722
54.27763,54.27000,19.09729,54.27000,-9.45240,54.27000,-18.40152,54.27000,-10.14409,54.27000,11.13112,54.27000,-6.07913
54.28764,54.28000,19.20169,54.28000,-9.62557,54.28000,-18.51963,54.28000,-10.01201,54.28000,10.47437,54.28000,-5.89373
54.29764,54.29000,19.29854,54.29000,-9.68579,54.29000,-18.66906,54.29000,-9.78549,54.29000,9.87818,54.29000,-5.70591
54.30764,54.30000,19.38411,54.30000,-9.62085,54.30000,-18.85248,54.30000,-9.45612,54.30000,9.35855,54.30000,-5.51217
54.31764,54.31000,19.45481,54.31000,-9.42253,54.31000,-19.06964,54.31000,-9.01631,54.31000,8.92304,54.31000,-5.31278
54.32764,54.32000,19.50601,54.32000,-9.08668,54.32000,-19.31675,54.32000,-8.46032,54.32000,8.57338,54.32000,-5.11332
54.33764,54.33000,19.53101,54.33000,-8.61306,54.33000,-19.58646,54.33000,-7.78514,54.33000,8.30907,54.33000,-4.92528
54.34764,54.34000,19.52055,54.34000,-8.00497,54.34000,-19.86852,54.34000,-6.99124,54.34000,8.13097,54.34000,-4.76575
54.35765,54.35000,19.46302,54.35000,-7.26876,54.35000,-20.15085,54.35000,-6.08295,54.35000,8.04383,54.35000,-4.65596
54.36765,54.36000,19.34563,54.36000,-6.41331,54.36000,-20.42119,54.36000,-5.06857,54.36000,8.05657,54.36000,-4.61913
54.37765,54.37000,19.15636,54.37000,-5.44955,54.37000,-20.66849,54.37000,-3.96004,54.37000,8.17962,54.37000,-4.67772
54.38765,54.38000,18.88653,54.38000,-4.38999,54.38000,-20.88400,54.38000,-2.77239,54.38000,8.41985,54.38000,-4.85043
54.39765,54.39000,18.53323,54.39000,-3.24824,54.39000,-21.06149,54.39000,-1.52287,54.39000,8.77476,54.39000,-5.14956
54.40765,54.40000,18.10079,54.40000,-2.03862,54.40000,-21.19679,54.40000,-0.23002,54.40000,9.22840,54.40000,-5.57884
54.41765,54.41000,17.60055,54.41000,-0.77564,54.41000,-21.28715,54.41000,1.08721,54.41000,9.75092,54.41000,-6.13227
54.42766,54.42000,17.04894,54.42000,0.52655,54.42000,-21.33065,54.42000,2.41014,54.42000,10.30203,54.42000,-6.79399
54.43766,54.43000,16.46451,54.43000,1.85492,54.43000,-21.32608,54.43000,3.72082,54.43000,10.83728,54.43000,-7.53924
54.44766,54.44000,15.86471,54.44000,3.19824,54.44000,-21.27281,54.44000,5.00226,54.44000,11.31494,54.44000,-8.33628
54.45766,54.45000,15.26349,54.45000,4.54767,54.45000,-21.17080,54.45000,6.23858,54.45000,11.70186,54.45000,-9.14891
54.46766,54.46000,14.66988,54.46000,5.89700,54.46000,-21.02049,54.46000,7.41516,54.46000,11.97684,54.46000,-9.93934
54.47766,54.47000,14.08783,54.47000,7.24259,54.47000,-20.82268,54.47000,8.51873,54.47000,12.13160,54.47000,-10.67104
54.48766,54.48000,13.51687,54.48000,8.58272,54.48000,-20.57853,54.48000,9.53756,54.48000,12.16945,54.48000,-11.31115
54.49767,54.49000,12.95348,54.49000,9.91680,54.49000,-20.28952,54.49000,10.46170,54.49000,12.10256,54.49000,-11.83219
54.50767,54.50000,12.39247,54.50000,11.24430,54.50000,-19.95750,54.50000,11.28310,54.50000,11.94853,54.50000,-12.21323
54.51767,54.51000,11.82840,54.51000,12.56382,54.51000,-19.58479,54.51000,11.99584,54.51000,11.72678,54.51000,-12.44037
54.52767,54.52000,11.25643,54.52000,13.87246,54.52000,-19.17433,54.52000,12.59622,54.52000,11.45553,54.52000,-12.50696
54.53767,54.53000,10.67296,54.53000,15.16540,54.53000,-18.72980,54.53000,13.08278,54.53000,11.14946,54.53000,-12.41369
54.54767,54.54000,10.07566,54.54000,16.43598,54.54000,-18.25577,54.54000,13.45622,54.54000,10.81831,54.54000,-12.16859
54.55767,54.55000,9.46337,54.55000,17.67591,54.55000,-17.75771,54.55000,13.71931,54.55000,10.46638,54.55000,-11.78678
54.56768,54.56000,8.83575,54.56000,18.87580,54.56000,-17.24181,54.56000,13.87674,54.56000,10.09283,54.56000,-11.28993
54.57768,54.57000,8.19282,54.57000,20.02564,54.57000,-16.71466,54.57000,13.93507,54.57000,9.69268,54.57000,-10.70502
54.58768,54.58000,7.53469,54.58000,21.11538,54.58000,-16.18290,54.58000,13.90259,54.58000,9.25838,54.58000,-10.06274
54.59768,54.59000,6.86127,54.59000,22.13534,54.59000,-15.65269,54.59000,13.78924,54.59000,8.78161,54.59000,-9.39535
54.60768,54.60000,6.17225,54.60000,23.07655,54.60000,-15.12930,54.60000,13.60637,54.60000,8.25506,54.60000,-8.73417
54.61768,54.61000,5.46711,54.61000,23.93077,54.61000,-14.61680,54.61000,13.36647,54.61000,7.67397,54.61000,-8.10713
54.62768,54.62000,4.74512,54.62000,24.69042,54.62000,-14.11781,54.62000,13.08269,54.62000,7.03710,54.62000,-7.53642
54.63769,54.63000,4.00524,54.63000,25.34832,54.63000,-13.63338,54.63000,12.76846,54.63000,6.34734,54.63000,-7.03659
54.64769,54.64000,3.24592,54.64000,25.89748,54.64000,-13.16299,54.64000,12.43690,54.64000,5.61189,54.64000,-6.61318
54.65769,54.65000,2.46491,54.65000,26.33098,54.65000,-12.70469,54.65000,12.10044,54.65000,4.84208,54.65000,-6.26222
54.66769,54.66000,1.65925,54.66000,26.64213,54.66000,-12.25533,54.66000,11.77046,54.66000,4.05301,54.66000,-5.97040
54.67769,54.67000,0.82549,54.67000,26.82497,54.67000,-11.81107,54.67000,11.45707,54.67000,3.26285,54.67000,-5.71598
54.68769,54.68000,-0.03989,54.68000,26.87498,54.68000,-11.36788,54.68000,11.16889,54.68000,2.49193,54.68000,-5.47050
54.69769,54.69000,-0.93988,54.69000,26.78995,54.69000,-10.92220,54.69000,10.91293,54.69000,1.76166,54.69000,-5.20083
54.70769,54.70000,-1.87643,54.70000,26.57091,54.70000,-10.47148,54.70000,10.69427,54.70000,1.09323,54.70000,-4.87168
54.71770,54.71000,-2.84991,54.71000,26.22290,54.71000,-10.01463,54.71000,10.51580,54.71000,0.50628,54.71000,-4.44828
54.72770,54.72000,-3.85866,54.72000,25.75561,54.72000,-9.55220,54.72000,10.37793,54.72000,0.01759,54.72000,-3.89915
54.73770,54.73000,-4.89867,54.73000,25.18370,54.73000,-9.08644,54.73000,10.27847,54.73000,-0.36001,54.73000,-3.19903
54.74770,54.74000,-5.96318,54.74000,24.52689,54.74000,-8.62102,54.74000,10.21272,54.74000,-0.61837,54.74000,-2.33180
54.75770,54.75000,-7.04245,54.75000,23.80958,54.75000,-8.16066,54.75000,10.17391,54.75000,-0.75445,54.75000,-1.29341
54.76770,54.76000,-8.12350,54.76000,23.06011,54.76000,-7.71065,54.76000,10.15389,54.76000,-0.77021,54.76000,-0.09439
54.77770,54.77000,-9.19015,54.77000,22.30960,54.77000,-7.27629,54.77000,10.14402,54.77000,-0.67215,54.77000,1.23846
54.78771,54.78000,-10.22310,54.78000,21.59048,54.78000,-6.86243,54.78000,10.13610,54.78000,-0.47040,54.78000,2.66167
54.79771,54.79000,-11.20037,54.79000,20.93477,54.79000,-6.47301,54.79000,10.12320,54.79000,-0.17755,54.79000,4.11667
54.80771,54.80000,-12.09792,54.80000,20.37229,54.80000,-6.11079,54.80000,10.10009,54.80000,0.19283,54.80000,5.53326
54.81771,54.81000,-12.89052,54.81000,19.92896,54.81000,-5.77718,54.81000,10.06340,54.81000,0.62752,54.81000,6.83501
54.82771,54.82000,-13.55279,54.82000,19.62519,54.82000,-5.47225,54.82000,10.01117,54.82000,1.11478,54.82000,7.94583
54.83771,54.83000,-14.06030,54.83000,19.47478,54.83000,-5.19474,54.83000,9.94223,54.83000,1.64469,54.83000,8.79669
54.84771,54.84000,-14.39069,54.84000,19.48412,54.84000,-4.94233,54.84000,9.85533,54.84000,2.20887,54.84000,9.33151
54.85772,54.85000,-14.52474,54.85000,19.65194,54.85000,-4.71190,54.85000,9.74864,54.85000,2.79947,54.85000,9.51152
54.86772,54.86000,-14.44725,54.86000,19.96955,54.86000,-4.49997,54.86000,9.61948,54.86000,3.40788,54.86000,9.31811
54.87772,54.87000,-14.14769,54.87000,20.42135,54.87000,-4.30322,54.87000,9.46450,54.87000,4.02342,54.87000,8.75424
54.88772,54.88000,-13.62069,54.88000,20.98572,54.88000,-4.11909,54.88000,9.27987,54.88000,4.63256,54.88000,7.84470
54.89772,54.89000,-12.86642,54.89000,21.63588,54.89000,-3.94624,54.89000,9.06140,54.89000,5.21885,54.89000,6.63526
54.90772,54.90000,-11.89092,54.90000,22.34078,54.90000,-3.78492,54.90000,8.80440,54.90000,5.76358,54.90000,5.19068
54.91772,54.91000,-10.70640,54.91000,23.06576,54.91000,-3.63685,54.91000,8.50350,54.91000,6.24714,54.91000,3.59156
54.92773,54.92000,-9.33125,54.92000,23.77338,54.92000,-3.50498,54.92000,8.15259,54.92000,6.65081,54.92000,1.93013
54.93773,54.93000,-7.78938,54.93000,24.42479,54.93000,-3.39307,54.93000,7.74541,54.93000,6.95883,54.93000,0.30460
54.94773,54.94000,-6.10881,54.94000,24.98218,54.94000,-3.30565,54.94000,7.27672,54.94000,7.16029,54.94000,-1.18797
54.95773,54.95000,-4.31961,54.95000,25.41206,54.95000,-3.24820,54.95000,6.74402,54.95000,7.25073,54.95000,-2.46054
54.96773,54.96000,-2.45156,54.96000,25.68884,54.96000,-3.22758,54.96000,6.14946,54.96000,7.23316,54.96000,-3.44540
54.97773,54.97000,-0.53216,54.97000,25.79760,54.97000,-3.25236,54.97000,5.50141,54.97000,7.11846,54.97000,-4.10225
54.98773,54.98000,1.41465,54.98000,25.73527,54.98000,-3.33276,54.98000,4.81496,54.98000,6.92493,54.98000,-4.42259
54.99774,54.99000,3.36883,54.99000,25.50990,54.99000,-3.47997,54.99000,4.11101,54.99000,6.67703,54.99000,-4.42939
55.00774,55.00000,5.31387,55.00000,25.13841,55.00000,-3.70494,55.00000,3.41383,55.00000,6.40333,55.00000,-4.17240
55.01774,55.01000,7.23583,55.01000,24.64345,55.01000,-4.01674,55.01000,2.74762,55.01000,6.13399,55.01000,-3.72036
55.02774,55.02000,9.12240,55.02000,24.05005,55.02000,-4.42088,55.02000,2.13311,55.02000,5.89812,55.02000,-3.15189
55.03774,55.03000,10.96210,55.03000,23.38251,55.03000,-4.91793,55.03000,1.58472,55.03000,5.72153,55.03000,-2.54629
55.04774,55.04000,12.74371,55.04000,22.66205,55.04000,-5.50278,55.04000,1.10903,55.04000,5.62501,55.04000,-1.97538
55.05774,55.05000,14.45607,55.05000,21.90520,55.05000,-6.16454,55.05000,0.70452,55.05000,5.62302,55.05000,-1.49725
55.06775,55.06000,16.08793,55.06000,21.12312,55.06000,-6.88725,55.06000,0.36262,55.06000,5.72275,55.06000,-1.15241
55.07775,55.07000,17.62812,55.07000,20.32183,55.07000,-7.65105,55.07000,0.06941,55.07000,5.92330,55.07000,-0.96284
55.08775,55.08000,19.06567,55.08000,19.50309,55.08000,-8.43382,55.08000,-0.19215,55.08000,6.21524,55.08000,-0.93335
55.09775,55.09000,20.39019,55.09000,18.66577,55.09000,-9.21294,55.09000,-0.43997,55.09000,6.58062,55.09000,-1.05482
55.10775,55.10000,21.59227,55.10000,17.80722,55.10000,-9.96701,55.10000,-0.69076,55.10000,6.99366,55.10000,-1.30800
55.11775,55.11000,22.66399,55.11000,16.92457,55.11000,-10.67728,55.11000,-0.95836,55.11000,7.42228,55.11000,-1.66738
55.12775,55.12000,23.59935,55.12000,16.01573,55.12000,-11.32865,55.12000,-1.25256,55.12000,7.83060,55.12000,-2.10443
55.13776,55.13000,24.39451,55.13000,15.08007,55.13000,-11.91003,55.13000,-1.57857,55.13000,8.18206,55.13000,-2.59026
55.14776,55.14000,25.04782,55.14000,14.11879,55.14000,-12.41419,55.14000,-1.93710,55.14000,8.44309,55.14000,-3.09771
55.15776,55.15000,25.55951,55.15000,13.13492,55.15000,-12.83701,55.15000,-2.32501,55.15000,8.58671,55.15000,-3.60286
55.16776,55.16000,25.93137,55.16000,12.13310,55.16000,-13.17657,55.16000,-2.73637,55.16000,8.59578,55.16000,-4.08601
55.17776,55.17000,26.16618,55.17000,11.11899,55.17000,-13.43216,55.17000,-3.16372,55.17000,8.46528,55.17000,-4.53213
55.18776,55.18000,26.26739,55.18000,10.09875,55.18000,-13.60343,55.18000,-3.59947,55.18000,8.20342,55.18000,-4.93075
55.19776,55.19000,26.23889,55.19000,9.07837,55.19000,-13.68999,55.19000,-4.03700,55.19000,7.83133,55.19000,-5.27551
55.20777,55.20000,26.08522,55.20000,8.06330,55.20000,-13.69121,55.20000,-4.47160,55.20000,7.38150,55.20000,-5.56348
55.21777,55.21000,25.81193,55.21000,7.05823,55.21000,-13.60644,55.21000,-4.90097,55.21000,6.89518,55.21000,-5.79444
55.22777,55.22000,25.42633,55.22000,6.06704,55.22000,-13.43557,55.22000,-5.32527,55.22000,6.41890,55.22000,-5.97011
55.23777,55.23000,24.93815,55.23000,5.09291,55.23000,-13.17968,55.23000,-5.74679,55.23000,6.00069,55.23000,-6.09356
55.24777,55.24000,24.36007,55.24000,4.13835,55.24000,-12.84196,55.24000,-6.16932,55.24000,5.68594,55.24000,-6.16868
55.25777,55.25000,23.70791,55.25000,3.20539,55.25000,-12.42848,55.25000,-6.59721,55.25000,5.51356,55.25000,-6.19991
55.26777,55.26000,23.00042,55.26000,2.29559,55.26000,-11.94889,55.26000,-7.03450,55.26000,5.51248,55.26000,-6.19214
55.27778,55.27000,22.25859,55.27000,1.41031,55.27000,-11.41685,55.27000,-7.48406,55.27000,5.69896,55.27000,-6.15076
55.28778,55.28000,21.50466,55.28000,0.55089,55.28000,-10.85006,55.28000,-7.94693,55.28000,6.07481,55.28000,-6.08196
55.29778,55.29000,20.76086,55.29000,-0.28102,55.29000,-10.26990,55.29000,-8.42202,55.29000,6.62672,55.29000,-5.99271
55.30778,55.30000,20.04810,55.30000,-1.08322,55.30000,-9.70051,55.30000,-8.90597,55.30000,7.32693,55.30000,-5.89066
55.31778,55.31000,19.38470,55.31000,-1.85283,55.31000,-9.16738,55.31000,-9.39329,55.31000,8.13511,55.31000,-5.78346
55.32778,55.32000,18.78539,55.32000,-2.58636,55.32000,-8.69559,55.32000,-9.87650,55.32000,9.00162,55.32000,-5.67780
55.33778,55.33000,18.26065,55.33000,-3.27983,55.33000,-8.30779,55.33000,-10.34627,55.33000,9.87176,55.33000,-5.57824
55.34778,55.34000,17.81657,55.34000,-3.92903,55.34000,-8.02218,55.34000,-10.79146,55.34000,10.69083,55.34000,-5.48633
55.35779,55.35000,17.45503,55.35000,-4.52970,55.35000,-7.85094,55.35000,-11.19914,55.35000,11.40917,55.35000,-5.40014
55.36779,55.36000,17.17438,55.36000,-5.07745,55.36000,-7.79932,55.36000,-11.55457,55.36000,11.98643,55.36000,-5.31464
55.37779,55.37000,16.97039,55.37000,-5.56761,55.37000,-7.86584,55.37000,-11.84133,55.37000,12.39404,55.37000,-5.22270
55.38779,55.38000,16.83734,55.38000,-5.99466,55.38000,-8.04347,55.38000,-12.04148,55.38000,12.61565,55.38000,-5.11662
55.39779,55.39000,16.76907,55.39000,-6.35171,55.39000,-8.32130,55.39000,-12.13596,55.39000,12.64600,55.39000,-4.98985
55.40779,55.40000,16.75970,55.40000,-6.62998,55.40000,-8.68644,55.40000,-12.10538,55.40000,12.48919,55.40000,-4.83858
55.41779,55.41000,16.80386,55.41000,-6.81865,55.41000,-9.12542,55.41000,-11.93108,55.41000,12.15708,55.41000,-4.66303
55.42780,55.42000,16.89631,55.42000,-6.90526,55.42000,-9.62507,55.42000,-11.59669,55.42000,11.66825,55.42000,-4.46819
55.43780,55.43000,17.03077,55.43000,-6.87671,55.43000,-10.17270,55.43000,-11.08985,55.43000,11.04736,55.43000,-4.26394
55.44780,55.44000,17.19812,55.44000,-6.72095,55.44000,-10.75572,55.44000,-10.40408,55.44000,10.32494,55.44000,-4.06452
55.45780,55.45000,17.38448,55.45000,-6.42889,55.45000,-11.36102,55.45000,-9.54017,55.45000,9.53737,55.45000,-3.88723
55.46780,55.46000,17.56987,55.46000,-5.99604,55.46000,-11.97426,55.46000,-8.50702,55.46000,8.72701,55.46000,-3.75051
55.47780,55.47000,17.72827,55.47000,-5.42358,55.47000,-12.57968,55.47000,-7.32149,55.47000,7.94170,55.47000,-3.67152
55.48780,55.48000,17.82933,55.48000,-4.71835,55.48000,-13.16040,55.48000,-6.00724,55.48000,7.23284,55.48000,-3.66367
55.49781,55.49000,17.84186,55.49000,-3.89204,55.49000,-13.69950,55.49000,-4.59284,55.49000,6.65094,55.49000,-3.73440
55.50781,55.50000,17.73839,55.50000,-2.95966,55.50000,-14.18125,55.50000,-3.10933,55.50000,6.23857,55.50000,-3.88368
55.51781,55.51000,17.49981,55.51000,-1.93777,55.51000,-14.59215,55.51000,-1.58785,55.51000,6.02206,55.51000,-4.10357
55.52781,55.52000,17.11872,55.52000,-0.84277,55.52000,-14.92140,55.52000,-0.05749,55.52000,6.00478,55.52000,-4.37893
55.53781,55.53000,16.60074,55.53000,0.31052,55.53000,-15.16082,55.53000,1.45610,55.53000,6.16459,55.53000,-4.68914
55.54781,55.54000,15.96316,55.54000,1.50970,55.54000,-15.30478,55.54000,2.93149,55.54000,6.45664,55.54000,-5.01051
55.55781,55.55000,15.23150,55.55000,2.74513,55.55000,-15.35018,55.55000,4.35153,55.55000,6.82047,55.55000,-5.31899
55.56782,55.56000,14.43505,55.56000,4.00969,55.56000,-15.29675,55.56000,5.70302,55.56000,7.18940,55.56000,-5.59258
55.57782,55.57000,13.60238,55.57000,5.29808,55.57000,-15.14705,55.57000,6.97608,55.57000,7.50010,55.57000,-5.81311
55.58782,55.58000,12.75768,55.58000,6.60577,55.58000,-14.90629,55.58000,8.16346,55.58000,7.70054,55.58000,-5.96716
55.59782,55.59000,11.91846,55.59000,7.92786,55.59000,-14.58160,55.59000,9.25990,55.59000,7.75521,55.59000,-6.04620
55.60782,55.60000,11.09476,55.60000,9.25808,55.60000,-14.18118,55.60000,10.26159,55.60000,7.64735,55.60000,-6.04596
55.61782,55.61000,10.28954,55.61000,10.58803,55.61000,-13.71361,55.61000,11.16582,55.61000,7.37845,55.61000,-5.96573
55.62782,55.62000,9.50018,55.62000,11.90699,55.62000,-13.18742,55.62000,11.97077,55.62000,6.96541,55.62000,-5.80757
55.63783,55.63000,8.72028,55.63000,13.20215,55.63000,-12.61113,55.63000,12.67541,55.63000,6.43650,55.63000,-5.57586
55.64783,55.64000,7.94181,55.64000,14.45921,55.64000,-11.99354,55.64000,13.27939,55.64000,5.82643,55.64000,-5.27701
55.65783,55.65000,7.15688,55.65000,15.66327,55.65000,-11.34398,55.65000,13.78298,55.65000,5.17173,55.65000,-4.91919
55.66783,55.66000,6.35918,55.66000,16.79964,55.66000,-10.67251,55.66000,14.18706,55.66000,4.50655,55.66000,-4.51208
55.67783,55.67000,5.54484,55.67000,17.85464,55.67000,-9.98985,55.67000,14.49322,55.67000,3.85975,55.67000,-4.06630
55.68783,55.68000,4.71278,55.68000,18.81618,55.68000,-9.30714,55.68000,14.70393,55.68000,3.25300,55.68000,-3.59288
55.69783,55.69000,3.86456,55.69000,19.67411,55.69000,-8.63552,55.69000,14.82300,55.69000,2.70024,55.69000,-3.10252
55.70784,55.70000,3.00391,55.70000,20.42034,55.70000,-7.98562,55.70000,14.85595,55.70000,2.20792,55.70000,-2.60507
55.71784,55.71000,2.13600,55.71000,21.04882,55.71000,-7.36700,55.71000,14.81032,55.71000,1.77602,55.71000,-2.10902
55.72784,55.72000,1.26663,55.72000,21.55535,55.72000,-6.78763,55.72000,14.69590,55.72000,1.39944,55.72000,-1.62110
55.73784,55.73000,0.40129,55.73000,21.93729,55.73000,-6.25350,55.73000,14.52466,55.73000,1.06949,55.73000,-1.14599
55.74784,55.74000,-0.45568,55.74000,22.19334,55.74000,-5.76835,55.74000,14.31049,55.74000,0.77549,55.74000,-0.68610
55.75784,55.75000,-1.30186,55.75000,22.32334,55.75000,-5.33344,55.75000,14.06883,55.75000,0.50638,55.75000,-0.24140
