Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
13.53642,13.53000,6.76742,13.53000,3.33928,13.53000,2.79944,13.53000,1.70412,13.53000,6.53752,13.53000,3.42412
13.54642,13.54000,6.59087,13.54000,3.53354,13.54000,2.46963,13.54000,1.82544,13.54000,6.38989,13.54000,3.62801
13.55643,13.55000,6.37720,13.55000,3.73490,13.55000,2.10193,13.55000,1.97899,13.55000,6.20786,13.55000,3.83914
13.56643,13.56000,6.12492,13.56000,3.93531,13.56000,1.70594,13.56000,2.16303,13.56000,5.98898,13.56000,4.04890
13.57644,13.57000,5.83242,13.57000,4.12638,13.57000,1.29387,13.57000,2.37472,13.57000,5.73054,13.57000,4.24833
13.58644,13.58000,5.49891,13.58000,4.30033,13.58000,0.87988,13.58000,2.61011,13.58000,5.43059,13.58000,4.42907
13.59645,13.59000,5.12580,13.59000,4.45097,13.59000,0.47924,13.59000,2.86419,13.59000,5.08935,13.59000,4.58446
13.60645,13.60000,4.71780,13.60000,4.57457,13.60000,0.10722,13.60000,3.13098,13.60000,4.71045,13.60000,4.71042
13.61646,13.61000,4.28366,13.61000,4.67031,13.61000,-0.22203,13.61000,3.40370,13.61000,4.30165,13.61000,4.80589
13.62646,13.62000,3.83602,13.62000,4.74023,13.62000,-0.49678,13.62000,3.67513,13.62000,3.87486,13.62000,4.87285
13.63647,13.63000,3.39053,13.63000,4.78868,13.63000,-0.70880,13.63000,3.93797,13.63000,3.44522,13.63000,4.91575
13.64647,13.64000,2.96427,13.64000,4.82147,13.64000,-0.85432,13.64000,4.18543,13.64000,3.02965,13.64000,4.94063
13.65648,13.65000,2.57392,13.65000,4.84488,13.65000,-0.93434,13.65000,4.41163,13.65000,2.64494,13.65000,4.95413
13.66648,13.66000,2.23387,13.66000,4.86477,13.66000,-0.95451,13.66000,4.61208,13.66000,2.30598,13.66000,4.96257
13.67649,13.67000,1.95480,13.67000,4.88587,13.67000,-0.92433,13.67000,4.78394,13.67000,2.02414,13.67000,4.97118
13.68649,13.68000,1.74268,13.68000,4.91143,13.68000,-0.85601,13.68000,4.92615,13.68000,1.80632,13.68000,4.98374
13.69649,13.69000,1.59854,13.69000,4.94316,13.69000,-0.76301,13.69000,5.03944,13.69000,1.65455,13.69000,5.00248
13.70650,13.70000,1.51874,13.70000,4.98151,13.70000,-0.65866,13.70000,5.12620,13.70000,1.56620,13.70000,5.02830
13.71650,13.71000,1.49585,13.71000,5.02603,13.71000,-0.55491,13.71000,5.19010,13.71000,1.53472,13.71000,5.06116
13.72651,13.72000,1.51976,13.72000,5.07585,13.72000,-0.46137,13.72000,5.23571,13.72000,1.55074,13.72000,5.10048
13.73651,13.73000,1.57897,13.73000,5.13006,13.73000,-0.38485,13.73000,5.26794,13.73000,1.60330,13.73000,5.14556
13.74652,13.74000,1.66186,13.74000,5.18802,13.74000,-0.32922,13.74000,5.29153,13.74000,1.68108,13.74000,5.19577
13.75652,13.75000,1.75772,13.75000,5.24931,13.75000,-0.29568,13.75000,5.31072,13.75000,1.77350,13.75000,5.25064
13.76653,13.76000,1.85749,13.76000,5.31376,13.76000,-0.28330,13.76000,5.32903,13.76000,1.87144,13.76000,5.30976
13.77653,13.77000,1.95417,13.77000,5.38117,13.77000,-0.28971,13.77000,5.34930,13.77000,1.96776,13.77000,5.37263
13.78654,13.78000,2.04295,13.78000,5.45118,13.78000,-0.31182,13.78000,5.37380,13.78000,2.05743,13.78000,5.43849
13.79654,13.79000,2.12103,13.79000,5.52309,13.79000,-0.34643,13.79000,5.40450,13.79000,2.13738,13.79000,5.50621
13.80655,13.80000,2.18725,13.80000,5.59586,13.80000,-0.39070,13.80000,5.44324,13.80000,2.20625,13.80000,5.57431
13.81655,13.81000,2.24170,13.81000,5.66814,13.81000,-0.44241,13.81000,5.49187,13.81000,2.26392,13.81000,5.64103
13.82656,13.82000,2.28525,13.82000,5.73841,13.82000,-0.49999,13.82000,5.55236,13.82000,2.31110,13.82000,5.70447
13.83656,13.83000,2.31908,13.83000,5.80506,13.83000,-0.56238,13.83000,5.62673,13.83000,2.34886,13.83000,5.76276
13.84657,13.84000,2.34434,13.84000,5.86656,13.84000,-0.62880,13.84000,5.71703,13.84000,2.37826,13.84000,5.81411
13.85657,13.85000,2.36182,13.85000,5.92143,13.85000,-0.69848,13.85000,5.82513,13.85000,2.40002,13.85000,5.85693
13.86658,13.86000,2.37183,13.86000,5.96833,13.86000,-0.77047,13.86000,5.95259,13.86000,2.41438,13.86000,5.88980
13.87658,13.87000,2.37410,13.87000,6.00599,13.87000,-0.84347,13.87000,6.10040,13.87000,2.42100,13.87000,5.91147
13.88658,13.88000,2.36788,13.88000,6.03318,13.88000,-0.91578,13.88000,6.26875,13.88000,2.41902,13.88000,5.92083
13.89659,13.89000,2.35205,13.89000,6.04870,13.89000,-0.98538,13.89000,6.45674,13.89000,2.40722,13.89000,5.91685
13.90659,13.90000,2.32532,13.90000,6.05133,13.90000,-1.04999,13.90000,6.66215,13.90000,2.38421,13.90000,5.89860
13.91660,13.91000,2.28648,13.91000,6.03988,13.91000,-1.10724,13.91000,6.88129,13.91000,2.34865,13.91000,5.86529
13.92660,13.92000,2.23460,13.92000,6.01327,13.92000,-1.15490,13.92000,7.10888,13.92000,2.29947,13.92000,5.81638
13.93661,13.93000,2.16923,13.93000,5.97070,13.93000,-1.19103,13.93000,7.33816,13.93000,2.23613,13.93000,5.75171
13.94661,13.94000,2.09060,13.94000,5.91180,13.94000,-1.21423,13.94000,7.56108,13.94000,2.15876,13.94000,5.67168
13.95662,13.95000,1.99978,13.95000,5.83685,13.95000,-1.22381,13.95000,7.76871,13.95000,2.06837,13.95000,5.57746
13.96662,13.96000,1.89878,13.96000,5.74692,13.96000,-1.21988,13.96000,7.95172,13.96000,1.96695,13.96000,5.47103
13.97663,13.97000,1.79061,13.97000,5.64391,13.97000,-1.20338,13.97000,8.10097,13.97000,1.85755,13.97000,5.35530
13.98663,13.98000,1.67929,13.98000,5.53057,13.98000,-1.17596,13.98000,8.20802,13.98000,1.74429,13.98000,5.23387
13.99664,13.99000,1.56977,13.99000,5.41021,13.99000,-1.13969,13.99000,8.26555,13.99000,1.63222,13.99000,5.11085
14.00664,14.00000,1.46772,14.00000,5.28638,14.00000,-1.09663,14.00000,8.26762,14.00000,1.52713,14.00000,4.99032
14.01665,14.01000,1.37925,14.01000,5.16232,14.01000,-1.04848,14.01000,8.20982,14.01000,1.43530,14.01000,4.87579
14.02665,14.02000,1.31055,14.02000,5.04038,14.02000,-0.99617,14.02000,8.08938,14.02000,1.36299,14.02000,4.76950
14.03666,14.03000,1.26735,14.03000,4.92134,14.03000,-0.93962,14.03000,7.90516,14.03000,1.31599,14.03000,4.67172
14.04666,14.04000,1.25430,14.04000,4.80386,14.04000,-0.87767,14.04000,7.65769,14.04000,1.29896,14.04000,4.58027
14.05667,14.05000,1.27446,14.05000,4.68423,14.05000,-0.80814,14.05000,7.34909,14.05000,1.31485,14.05000,4.49019
14.06667,14.06000,1.32875,14.06000,4.55642,14.06000,-0.72799,14.06000,6.98302,14.06000,1.36446,14.06000,4.39399
14.07668,14.07000,1.41581,14.07000,4.41264,14.07000,-0.63372,14.07000,6.56461,14.07000,1.44623,14.07000,4.28232
14.08668,14.08000,1.53217,14.08000,4.24444,14.08000,-0.52179,14.08000,6.10055,14.08000,1.55644,14.08000,4.14515
14.09668,14.09000,1.67272,14.09000,4.04404,14.09000,-0.38917,14.09000,5.59906,14.09000,1.68974,14.09000,3.97332
14.10669,14.10000,1.83161,14.10000,3.80595,14.10000,-0.23385,14.10000,5.06992,14.10000,1.84003,14.10000,3.76025
14.11669,14.11000,2.00306,14.11000,3.52829,14.11000,-0.05527,14.11000,4.52430,14.11000,2.00137,14.11000,3.50337
14.12670,14.12000,2.18217,14.12000,3.21379,14.12000,0.14537,14.12000,3.97443,14.12000,2.16878,14.12000,3.20509
14.13670,14.13000,2.36547,14.13000,2.86998,14.13000,0.36504,14.13000,3.43303,14.13000,2.33882,14.13000,2.87305
14.14671,14.14000,2.55113,14.14000,2.50872,14.14000,0.59897,14.14000,2.91258,14.14000,2.50982,14.14000,2.51953
14.15671,14.15000,2.73870,14.15000,2.14499,14.15000,0.84105,14.15000,2.42449,14.15000,2.68163,14.15000,2.16013
14.16672,14.16000,2.92873,14.16000,1.79507,14.16000,1.08434,14.16000,1.97830,14.16000,2.85523,14.16000,1.81188
14.17672,14.17000,3.12217,14.17000,1.47458,14.17000,1.32173,14.17000,1.58102,14.17000,3.03202,14.17000,1.49117
14.18673,14.18000,3.31974,14.18000,1.19659,14.18000,1.54654,14.18000,1.23675,14.18000,3.21326,14.18000,1.21172
14.19673,14.19000,3.52151,14.19000,0.97009,14.19000,1.75306,14.19000,0.94660,14.19000,3.39954,14.19000,0.98313
14.20674,14.20000,3.72665,14.20000,0.79918,14.20000,1.93697,14.20000,0.70889,14.20000,3.59046,14.20000,0.80990
14.21674,14.21000,3.93331,14.21000,0.68287,14.21000,2.09551,14.21000,0.51973,14.21000,3.78454,14.21000,0.69134
14.22675,14.22000,4.13878,14.22000,0.61564,14.22000,2.22762,14.22000,0.37365,14.22000,3.97930,14.22000,0.62212
14.23675,14.23000,4.33975,14.23000,0.58852,14.23000,2.33379,14.23000,0.26441,14.23000,4.17152,14.23000,0.59334
14.24676,14.24000,4.53270,14.24000,0.59051,14.24000,2.41588,14.24000,0.18562,14.24000,4.35763,14.24000,0.59405
14.25676,14.25000,4.71443,14.25000,0.61013,14.25000,2.47691,14.25000,0.13127,14.25000,4.53422,14.25000,0.61272
14.26677,14.26000,4.88250,14.26000,0.63674,14.26000,2.52075,14.26000,0.09598,14.26000,4.69853,14.26000,0.63870
14.27677,14.27000,5.03569,14.27000,0.66156,14.27000,2.55184,14.27000,0.07506,14.27000,4.84894,14.27000,0.66316
14.28677,14.28000,5.17426,14.28000,0.67817,14.28000,2.57489,14.28000,0.06450,14.28000,4.98520,14.28000,0.67961
14.29678,14.29000,5.29995,14.29000,0.68258,14.29000,2.59461,14.29000,0.06089,14.29000,5.10854,14.29000,0.68404
14.30678,14.30000,5.41590,14.30000,0.67305,14.30000,2.61536,14.30000,0.06129,14.30000,5.22159,14.30000,0.67462
14.31679,14.31000,5.52629,14.31000,0.64954,14.31000,2.64093,14.31000,0.06312,14.31000,5.32808,14.31000,0.65126
14.32679,14.32000,5.63598,14.32000,0.61325,14.32000,2.67428,14.32000,0.06401,14.32000,5.43249,14.32000,0.61510
14.33680,14.33000,5.75004,14.33000,0.56603,14.33000,2.71748,14.33000,0.06176,14.33000,5.53961,14.33000,0.56793
14.34680,14.34000,5.87325,14.34000,0.51000,14.34000,2.77158,14.34000,0.05419,14.34000,5.65407,14.34000,0.51178
14.35681,14.35000,6.00968,14.35000,0.44714,14.35000,2.83672,14.35000,0.03915,14.35000,5.77991,14.35000,0.44854
14.36681,14.36000,6.16231,14.36000,0.37909,14.36000,2.91219,14.36000,0.01463,14.36000,5.92016,14.36000,0.37977
14.37682,14.37000,6.33277,14.37000,0.30702,14.37000,2.99666,14.37000,-0.02121,14.37000,6.07664,14.37000,0.30658
14.38682,14.38000,6.52115,14.38000,0.23164,14.38000,3.08827,14.38000,-0.06977,14.38000,6.24964,14.38000,0.22958
14.39683,14.39000,6.72588,14.39000,0.15317,14.39000,3.18492,14.39000,-0.13193,14.39000,6.43792,14.39000,0.14896
14.40683,14.40000,6.94382,14.40000,0.07154,14.40000,3.28429,14.40000,-0.20780,14.40000,6.63866,14.40000,0.06461
14.41684,14.41000,7.17031,14.41000,-0.01353,14.41000,3.38404,14.41000,-0.29665,14.41000,6.84756,14.41000,-0.02374
14.42684,14.42000,7.39943,14.42000,-0.10226,14.42000,3.48183,14.42000,-0.39692,14.42000,7.05910,14.42000,-0.11628
14.43685,14.43000,7.62433,14.43000,-0.19458,14.43000,3.57527,14.43000,-0.50620,14.43000,7.26686,14.43000,-0.21287
14.44685,14.44000,7.83767,14.44000,-0.28985,14.44000,3.66194,14.44000,-0.62141,14.44000,7.46392,14.44000,-0.31276
14.45686,14.45000,8.03212,14.45000,-0.38656,14.45000,3.73918,14.45000,-0.73895,14.45000,7.64343,14.45000,-0.41430
14.46686,14.46000,8.20091,14.46000,-0.48202,14.46000,3.80403,14.46000,-0.85491,14.46000,7.79914,14.46000,-0.51467
14.47686,14.47000,8.33843,14.47000,-0.57218,14.47000,3.85305,14.47000,-0.96527,14.47000,7.92599,14.47000,-0.60964
14.48687,14.48000,8.44061,14.48000,-0.65155,14.48000,3.88216,14.48000,-1.06608,14.48000,8.02053,14.48000,-0.69352
14.49687,14.49000,8.50528,14.49000,-0.71326,14.49000,3.88666,14.49000,-1.15365,14.49000,8.08121,14.49000,-0.75927
14.50688,14.50000,8.53207,14.50000,-0.74942,14.50000,3.86119,14.50000,-1.22455,14.50000,8.10834,14.50000,-0.79878
14.51688,14.51000,8.52220,14.51000,-0.75161,14.51000,3.79997,14.51000,-1.27576,14.51000,8.10378,14.51000,-0.80344
14.52689,14.52000,8.47782,14.52000,-0.71159,14.52000,3.69722,14.52000,-1.30462,14.52000,8.07027,14.52000,-0.76482
14.53689,14.53000,8.40130,14.53000,-0.62215,14.53000,3.54762,14.53000,-1.30895,14.53000,8.01061,14.53000,-0.67553
14.54690,14.54000,8.29426,14.54000,-0.47797,14.54000,3.34707,14.54000,-1.28704,14.54000,7.92666,14.54000,-0.53009
14.55690,14.55000,8.15678,14.55000,-0.27644,14.55000,3.09338,14.55000,-1.23782,14.55000,7.81846,14.55000,-0.32580
14.56691,14.56000,7.98676,14.56000,-0.01835,14.56000,2.78698,14.56000,-1.16094,14.56000,7.68354,14.56000,-0.06343
14.57691,14.57000,7.77975,14.57000,0.29172,14.57000,2.43143,14.57000,-1.05678,14.57000,7.51675,14.57000,0.25234
14.58692,14.58000,7.52923,14.58000,0.64544,14.58000,2.03368,14.58000,-0.92641,14.58000,7.31048,14.58000,0.61297
14.59692,14.59000,7.22738,14.59000,1.03113,14.59000,1.60403,14.59000,-0.77134,14.59000,7.05558,14.59000,1.00646
14.60693,14.60000,6.86639,14.60000,1.43476,14.60000,1.15577,14.60000,-0.59317,14.60000,6.74270,14.60000,1.41830
14.61693,14.61000,6.43999,14.61000,1.84115,14.61000,0.70449,14.61000,-0.39324,14.61000,6.36389,14.61000,1.83280
14.62694,14.62000,5.94511,14.62000,2.23560,14.62000,0.26732,14.62000,-0.17233,14.62000,5.91435,14.62000,2.23465
14.63694,14.63000,5.38321,14.63000,2.60536,14.63000,-0.13805,14.63000,0.06937,14.63000,5.39393,14.63000,2.61049
14.64695,14.64000,4.76122,14.64000,2.94104,14.64000,-0.49449,14.64000,0.33200,14.64000,4.80804,14.64000,2.95036
14.65695,14.65000,4.09156,14.65000,3.23741,14.65000,-0.78669,14.65000,0.61561,14.65000,4.16779,14.65000,3.24852
14.66695,14.66000,3.39132,14.66000,3.49381,14.66000,-1.00258,14.66000,0.91971,14.66000,3.48933,14.66000,3.50389
14.67696,14.67000,2.68076,14.67000,3.71378,14.67000,-1.13461,14.67000,1.24287,14.67000,2.79233,14.67000,3.71975
14.68696,14.68000,1.98127,14.68000,3.90436,14.68000,-1.18062,14.68000,1.58250,14.68000,2.09808,14.68000,3.90298
14.69697,14.69000,1.31323,14.69000,4.07489,14.69000,-1.14420,14.69000,1.93485,14.69000,1.42736,14.69000,4.06299
14.70697,14.70000,0.69410,14.70000,4.23578,14.70000,-1.03437,14.70000,2.29524,14.70000,0.79852,14.70000,4.21043
14.71698,14.71000,0.13696,14.71000,4.39722,14.71000,-0.86471,14.71000,2.65846,14.71000,0.22598,14.71000,4.35585
14.72698,14.72000,-0.35028,14.72000,4.56806,14.72000,-0.65210,14.72000,3.01919,14.72000,-0.28075,14.72000,4.50863
14.73699,14.73000,-0.76514,14.73000,4.75502,14.73000,-0.41511,14.73000,3.37248,14.73000,-0.71738,14.73000,4.67608
14.74699,14.74000,-1.11009,14.74000,4.96216,14.74000,-0.17235,14.74000,3.71406,14.74000,-1.08463,14.74000,4.86295
14.75700,14.75000,-1.39174,14.75000,5.19086,14.75000,0.05907,14.75000,4.04047,14.75000,-1.38747,14.75000,5.07125
14.76700,14.76000,-1.61954,14.76000,5.44008,14.76000,0.26482,14.76000,4.34908,14.76000,-1.63405,14.76000,5.30052
14.77701,14.77000,-1.80448,14.77000,5.70695,14.77000,0.43426,14.77000,4.63804,14.77000,-1.83440,14.77000,5.54840
14.78701,14.78000,-1.95775,14.78000,5.98751,14.78000,0.56082,14.78000,4.90624,14.78000,-1.99914,14.78000,5.81132
14.79702,14.79000,-2.08969,14.79000,6.27748,14.79000,0.64197,14.79000,5.15336,14.79000,-2.13843,14.79000,6.08526
14.80702,14.80000,-2.20901,14.80000,6.57292,14.80000,0.67880,14.80000,5.37996,14.80000,-2.26117,14.80000,6.36641
14.81703,14.81000,-2.32243,14.81000,6.87073,14.81000,0.67525,14.81000,5.58763,14.81000,-2.37448,14.81000,6.65165
14.82703,14.82000,-2.43461,14.82000,7.16889,14.82000,0.63723,14.82000,5.77905,14.82000,-2.48361,14.82000,6.93886
14.83704,14.83000,-2.54829,14.83000,7.46653,14.83000,0.57169,14.83000,5.95797,14.83000,-2.59201,14.83000,7.22690
14.84704,14.84000,-2.66464,14.84000,7.76378,14.84000,0.48574,14.84000,6.12894,14.84000,-2.70152,14.84000,7.51556
14.85705,14.85000,-2.78360,14.85000,8.06141,14.85000,0.38596,14.85000,6.29696,14.85000,-2.81274,14.85000,7.80521
14.86705,14.86000,-2.90431,14.86000,8.36052,14.86000,0.27791,14.86000,6.46690,14.86000,-2.92533,14.86000,8.09645
14.87705,14.87000,-3.02539,14.87000,8.66199,14.87000,0.16592,14.87000,6.64303,14.87000,-3.03832,14.87000,8.38966
14.88706,14.88000,-3.14520,14.88000,8.96614,14.88000,0.05308,14.88000,6.82845,14.88000,-3.15038,14.88000,8.68467
14.89706,14.89000,-3.26203,14.89000,9.27235,14.89000,-0.05858,14.89000,7.02478,14.89000,-3.25995,14.89000,8.98042
14.90707,14.90000,-3.37417,14.90000,9.57888,14.90000,-0.16780,14.90000,7.23191,14.90000,-3.36543,14.90000,9.27479
14.91707,14.91000,-3.47997,14.91000,9.88277,14.91000,-0.27368,14.91000,7.44796,14.91000,-3.46518,14.91000,9.56458
14.92708,14.92000,-3.57781,14.92000,10.17998,14.92000,-0.37546,14.92000,7.66935,14.92000,-3.55757,14.92000,9.84562
14.93708,14.93000,-3.66611,14.93000,10.46559,14.93000,-0.47218,14.93000,7.89102,14.93000,-3.64098,14.93000,10.11307
14.94709,14.94000,-3.74324,14.94000,10.73420,14.94000,-0.56262,14.94000,8.10664,14.94000,-3.71377,14.94000,10.36175
14.95709,14.95000,-3.80753,14.95000,10.98028,14.95000,-0.64534,14.95000,8.30896,14.95000,-3.77425,14.95000,10.58656
14.96710,14.96000,-3.85724,14.96000,11.19861,14.96000,-0.71874,14.96000,8.49007,14.96000,-3.82067,14.96000,10.78292
14.97710,14.97000,-3.89053,14.97000,11.38466,14.97000,-0.78126,14.97000,8.64174,14.97000,-3.85120,14.97000,10.94714
14.98711,14.98000,-3.90557,14.98000,11.53488,14.98000,-0.83160,14.98000,8.75577,14.98000,-3.86402,14.98000,11.07662
14.99711,14.99000,-3.90050,14.99000,11.64684,14.99000,-0.86880,14.99000,8.82424,14.99000,-3.85728,14.99000,11.17007
15.00712,15.00000,-3.87358,15.00000,11.71929,15.00000,-0.89234,15.00000,8.83993,15.00000,-3.82923,15.00000,11.22742
15.01712,15.01000,-3.82318,15.01000,11.75207,15.01000,-0.90215,15.01000,8.79652,15.01000,-3.77825,15.01000,11.24967
15.02713,15.02000,-3.74781,15.02000,11.74588,15.02000,-0.89844,15.02000,8.68896,15.02000,-3.70282,15.02000,11.23862
15.03713,15.03000,-3.64613,15.03000,11.70196,15.03000,-0.88161,15.03000,8.51361,15.03000,-3.60159,15.03000,11.19641
15.04714,15.04000,-3.51686,15.04000,11.62164,15.04000,-0.85202,15.04000,8.26841,15.04000,-3.47327,15.04000,11.12502
15.05714,15.05000,-3.35879,15.05000,11.50591,15.05000,-0.80984,15.05000,7.95291,15.05000,-3.31668,15.05000,11.02574
15.06714,15.06000,-3.17078,15.06000,11.35495,15.06000,-0.75485,15.06000,7.56830,15.06000,-3.13071,15.06000,10.89868
15.07715,15.07000,-2.95183,15.07000,11.16783,15.07000,-0.68645,15.07000,7.11730,15.07000,-2.91446,15.07000,10.74241
15.08715,15.08000,-2.70126,15.08000,10.94231,15.08000,-0.60368,15.08000,6.60411,15.08000,-2.66735,15.08000,10.55380
15.09716,15.09000,-2.41888,15.09000,10.67495,15.09000,-0.50531,15.09000,6.03438,15.09000,-2.38937,15.09000,10.32821
15.10716,15.10000,-2.10523,15.10000,10.36147,15.10000,-0.39016,15.10000,5.41535,15.10000,-2.08125,15.10000,10.05993
15.11717,15.11000,-1.76162,15.11000,9.99744,15.11000,-0.25731,15.11000,4.75607,15.11000,-1.74449,15.11000,9.74293
15.12717,15.12000,-1.39013,15.12000,9.57917,15.12000,-0.10641,15.12000,4.06765,15.12000,-1.38136,15.12000,9.37192
15.13718,15.13000,-0.99346,15.13000,9.10472,15.13000,0.06206,15.13000,3.36339,15.13000,-0.99473,15.13000,8.94344
15.14718,15.14000,-0.57470,15.14000,8.57483,15.14000,0.24666,15.14000,2.65847,15.14000,-0.58779,15.14000,8.45686
15.15719,15.15000,-0.13707,15.15000,7.99366,15.15000,0.44501,15.15000,1.96940,15.15000,-0.16383,15.15000,7.91520
15.16719,15.16000,0.31628,15.16000,7.36908,15.16000,0.65397,15.16000,1.31299,15.16000,0.27406,15.16000,7.32545
15.17720,15.17000,0.78250,15.17000,6.71252,15.17000,0.86987,15.17000,0.70509,15.17000,0.72311,15.17000,6.69845
15.18720,15.18000,1.25904,15.18000,6.03825,15.18000,1.08894,15.18000,0.15936,15.18000,1.18095,15.18000,6.04817
15.19721,15.19000,1.74360,15.19000,5.36218,15.19000,1.30765,15.19000,-0.31378,15.19000,1.64553,15.19000,5.39045
15.20721,15.20000,2.23403,15.20000,4.70041,15.20000,1.52298,15.20000,-0.70776,15.20000,2.11496,15.20000,4.74157
15.21722,15.21000,2.72807,15.21000,4.06771,15.21000,1.73263,15.21000,-1.01998,15.21000,2.58734,15.21000,4.11667
15.22722,15.22000,3.22325,15.22000,3.47609,15.22000,1.93499,15.22000,-1.25165,15.22000,3.06057,15.22000,3.52828
15.23723,15.23000,3.71671,15.23000,2.93383,15.23000,2.12906,15.23000,-1.40723,15.23000,3.53219,15.23000,2.98534
15.24723,15.24000,4.20518,15.24000,2.44492,15.24000,2.31421,15.24000,-1.49386,15.24000,3.99935,15.24000,2.49256
15.25723,15.25000,4.68496,15.25000,2.00902,15.25000,2.49004,15.25000,-1.52066,15.25000,4.45880,15.25000,2.05041
15.26724,15.26000,5.15204,15.26000,1.62197,15.26000,2.65612,15.26000,-1.49802,15.26000,4.90692,15.26000,1.65554
15.27724,15.27000,5.60233,15.27000,1.27676,15.27000,2.81188,15.27000,-1.43688,15.27000,5.34000,15.27000,1.30171
15.28725,15.28000,6.03200,15.28000,0.96485,15.28000,2.95663,15.28000,-1.34795,15.28000,5.75450,15.28000,0.98106
15.29725,15.29000,6.43792,15.29000,0.67752,15.29000,3.08969,15.29000,-1.24109,15.29000,6.14746,15.29000,0.68548
15.30726,15.30000,6.81801,15.30000,0.40727,15.30000,3.21054,15.30000,-1.12486,15.30000,6.51683,15.30000,0.40790
15.31726,15.31000,7.17157,15.31000,0.14872,15.31000,3.31908,15.31000,-1.00622,15.31000,6.86175,15.31000,0.14325
15.32727,15.32000,7.49932,15.32000,-0.10084,15.32000,3.41579,15.32000,-0.89049,15.32000,7.18265,15.32000,-0.11105
15.33727,15.33000,7.80340,15.33000,-0.34150,15.33000,3.50174,15.33000,-0.78154,15.33000,7.48122,15.33000,-0.35507
15.34728,15.34000,8.08711,15.34000,-0.57116,15.34000,3.57860,15.34000,-0.68209,15.34000,7.76020,15.34000,-0.58682
15.35728,15.35000,8.35465,15.35000,-0.78631,15.35000,3.64847,15.35000,-0.59403,15.35000,8.02319,15.35000,-0.80299
15.36729,15.36000,8.61065,15.36000,-0.98296,15.36000,3.71366,15.36000,-0.51882,15.36000,8.27421,15.36000,-0.99987
15.37729,15.37000,8.85981,15.37000,-1.15758,15.37000,3.77642,15.37000,-0.45775,15.37000,8.51741,15.37000,-1.17423
15.38730,15.38000,9.10641,15.38000,-1.30790,15.38000,3.83869,15.38000,-0.41206,15.38000,8.75662,15.38000,-1.32411
15.39730,15.39000,9.35393,15.39000,-1.43340,15.39000,3.90189,15.39000,-0.38294,15.39000,8.99499,15.39000,-1.44932
15.40731,15.40000,9.60468,15.40000,-1.53561,15.40000,3.96671,15.40000,-0.37147,15.40000,9.23466,15.40000,-1.55164
15.41731,15.41000,9.85961,15.41000,-1.61787,15.41000,4.03311,15.41000,-0.37835,15.41000,9.47656,15.41000,-1.63465
15.42732,15.42000,10.11814,15.42000,-1.68495,15.42000,4.10026,15.42000,-0.40380,15.42000,9.72026,15.42000,-1.70328
15.43732,15.43000,10.37825,15.43000,-1.74229,15.43000,4.16672,15.43000,-0.44732,15.43000,9.96399,15.43000,-1.76306
