Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.01854,18.01000,12.81961,18.01000,4.43958,18.01000,-8.57208,18.01000,7.57323,18.01000,-4.56858,18.01000,0.60999
18.02855,18.02000,12.76966,18.02000,5.02599,18.02000,-8.99496,18.02000,7.73770,18.02000,-5.20105,18.02000,0.43703
18.03855,18.03000,12.65560,18.03000,5.64786,18.03000,-9.40054,18.03000,7.90094,18.03000,-5.75608,18.03000,0.27810
18.04856,18.04000,12.49442,18.04000,6.30677,18.04000,-9.77741,18.04000,8.06437,18.04000,-6.22179,18.04000,0.13399
18.05856,18.05000,12.29894,18.05000,7.00278,18.05000,-10.11741,18.05000,8.22930,18.05000,-6.59399,18.05000,0.00327
18.06857,18.06000,12.07598,18.06000,7.73392,18.06000,-10.41533,18.06000,8.39605,18.06000,-6.87571,18.06000,-0.11687
18.07857,18.07000,11.82520,18.07000,8.49562,18.07000,-10.66802,18.07000,8.56296,18.07000,-7.07539,18.07000,-0.22953
18.08858,18.08000,11.53891,18.08000,9.28010,18.08000,-10.87289,18.08000,8.72561,18.08000,-7.20478,18.08000,-0.33719
18.09858,18.09000,11.20330,18.09000,10.07566,18.09000,-11.02629,18.09000,8.87620,18.09000,-7.27702,18.09000,-0.44111
18.10859,18.10000,10.80078,18.10000,10.86627,18.10000,-11.12201,18.10000,9.00320,18.10000,-7.30562,18.10000,-0.54087
18.11859,18.11000,10.31324,18.11000,11.63125,18.11000,-11.15076,18.11000,9.09119,18.11000,-7.30409,18.11000,-0.63396
18.12860,18.12000,9.72572,18.12000,12.34540,18.12000,-11.10111,18.12000,9.12097,18.12000,-7.28582,18.12000,-0.71523
18.13860,18.13000,9.02995,18.13000,12.97947,18.13000,-10.96195,18.13000,9.07006,18.13000,-7.26331,18.13000,-0.77644
18.14861,18.14000,8.22753,18.14000,13.50119,18.14000,-10.72577,18.14000,8.91351,18.14000,-7.24604,18.14000,-0.80610
18.15861,18.15000,7.33227,18.15000,13.87672,18.15000,-10.39167,18.15000,8.62525,18.15000,-7.23691,18.15000,-0.78981
18.16862,18.16000,6.37130,18.16000,14.07274,18.16000,-9.96703,18.16000,8.17975,18.16000,-7.22846,18.16000,-0.71112
18.17862,18.17000,5.38432,18.17000,14.05898,18.17000,-9.46738,18.17000,7.55402,18.17000,-7.20059,18.17000,-0.55297
18.18862,18.18000,4.42068,18.18000,13.81109,18.18000,-8.91446,18.18000,6.72974,18.18000,-7.12176,18.18000,-0.29909
18.19863,18.19000,3.53435,18.19000,13.31381,18.19000,-8.33321,18.19000,5.69533,18.19000,-6.95403,18.19000,0.06443
18.20863,18.20000,2.77784,18.20000,12.56379,18.20000,-7.74801,18.20000,4.44809,18.20000,-6.66106,18.20000,0.54784
18.21864,18.21000,2.19616,18.21000,11.57188,18.21000,-7.17937,18.21000,2.99600,18.21000,-6.21662,18.21000,1.15633
18.22864,18.22000,1.82207,18.22000,10.36432,18.22000,-6.64160,18.22000,1.35932,18.22000,-5.61115,18.22000,1.88863
18.23865,18.23000,1.67318,18.23000,8.98240,18.23000,-6.14184,18.23000,-0.42852,18.23000,-4.85443,18.23000,2.73553
18.24865,18.24000,1.75164,18.24000,7.48052,18.24000,-5.68050,18.24000,-2.32108,18.24000,-3.97416,18.24000,3.67884
18.25866,18.25000,2.04578,18.25000,5.92270,18.25000,-5.25265,18.25000,-4.26037,18.25000,-3.01145,18.25000,4.69119
18.26866,18.26000,2.53300,18.26000,4.37791,18.26000,-4.85001,18.26000,-6.17988,18.26000,-2.01498,18.26000,5.73708
18.27867,18.27000,3.18317,18.27000,2.91478,18.27000,-4.46317,18.27000,-8.00888,18.27000,-1.03565,18.27000,6.77525
18.28867,18.28000,3.96188,18.28000,1.59631,18.28000,-4.08371,18.28000,-9.67774,18.28000,-0.12228,18.28000,7.76211
18.29868,18.29000,4.83345,18.29000,0.47515,18.29000,-3.70592,18.29000,-11.12351,18.29000,0.68167,18.29000,8.65564
18.30868,18.30000,5.76340,18.30000,-0.41011,18.30000,-3.32771,18.30000,-12.29501,18.30000,1.34098,18.30000,9.41905
18.31869,18.31000,6.72030,18.31000,-1.03723,18.31000,-2.95064,18.31000,-13.15661,18.31000,1.83131,18.31000,10.02336
18.32869,18.32000,7.67699,18.32000,-1.40073,18.32000,-2.57934,18.32000,-13.69022,18.32000,2.14118,18.32000,10.44884
18.33870,18.33000,8.61116,18.33000,-1.51061,18.33000,-2.22037,18.33000,-13.89523,18.33000,2.27288,18.33000,10.68518
18.34870,18.34000,9.50559,18.34000,-1.38951,18.34000,-1.88104,18.34000,-13.78658,18.34000,2.24185,18.34000,10.73099
18.35871,18.35000,10.34790,18.35000,-1.06898,18.35000,-1.56829,18.35000,-13.39170,18.35000,2.07459,18.35000,10.59272
18.36871,18.36000,11.13027,18.36000,-0.58558,18.36000,-1.28785,18.36000,-12.74677,18.36000,1.80538,18.36000,10.28335
18.37871,18.37000,11.84898,18.37000,0.02267,18.37000,-1.04370,18.37000,-11.89330,18.37000,1.47235,18.37000,9.82087
18.38872,18.38000,12.50386,18.38000,0.71912,18.38000,-0.83772,18.38000,-10.87529,18.38000,1.11336,18.38000,9.22659
18.39872,18.39000,13.09775,18.39000,1.47054,18.39000,-0.66963,18.39000,-9.73729,18.39000,0.76218,18.39000,8.52358
18.40873,18.40000,13.63583,18.40000,2.24829,18.40000,-0.53708,18.40000,-8.52332,18.40000,0.44527,18.40000,7.73533
18.41873,18.41000,14.12493,18.41000,3.02877,18.41000,-0.43595,18.41000,-7.27628,18.41000,0.17978,18.41000,6.88499
18.42874,18.42000,14.57274,18.42000,3.79330,18.42000,-0.36080,18.42000,-6.03753,18.42000,-0.02722,18.42000,5.99508
18.43874,18.43000,14.98710,18.43000,4.52755,18.43000,-0.30551,18.43000,-4.84646,18.43000,-0.17806,18.43000,5.08763
18.44875,18.44000,15.37539,18.44000,5.22083,18.44000,-0.26398,18.44000,-3.73974,18.44000,-0.28258,18.44000,4.18461
18.45875,18.45000,15.74404,18.45000,5.86537,18.45000,-0.23077,18.45000,-2.75021,18.45000,-0.35533,18.45000,3.30810
18.46876,18.46000,16.09830,18.46000,6.45574,18.46000,-0.20168,18.46000,-1.90552,18.46000,-0.41274,18.46000,2.48011
18.47876,18.47000,16.44214,18.47000,6.98847,18.47000,-0.17399,18.47000,-1.22661,18.47000,-0.47048,18.47000,1.72161
18.48877,18.48000,16.77846,18.48000,7.46182,18.48000,-0.14658,18.48000,-0.72633,18.48000,-0.54168,18.48000,1.05087
18.49877,18.49000,17.10922,18.49000,7.87549,18.49000,-0.11971,18.49000,-0.40841,18.49000,-0.63586,18.49000,0.48133
18.50878,18.50000,17.43586,18.50000,8.23024,18.50000,-0.09476,18.50000,-0.26715,18.50000,-0.75852,18.50000,0.01926
18.51878,18.51000,17.75955,18.51000,8.52732,18.51000,-0.07378,18.51000,-0.28789,18.51000,-0.91135,18.51000,-0.33819
18.52879,18.52000,18.08151,18.52000,8.76778,18.52000,-0.05910,18.52000,-0.44836,18.52000,-1.09281,18.52000,-0.60411
18.53879,18.53000,18.40326,18.53000,8.95180,18.53000,-0.05296,18.53000,-0.72069,18.53000,-1.29899,18.53000,-0.80167
18.54880,18.54000,18.72680,18.54000,9.07812,18.54000,-0.05726,18.54000,-1.07390,18.54000,-1.52462,18.54000,-0.96220
18.55880,18.55000,19.05465,18.55000,9.14362,18.55000,-0.07349,18.55000,-1.47646,18.55000,-1.76403,18.55000,-1.12192
18.56881,18.56000,19.38978,18.56000,9.14295,18.56000,-0.10273,18.56000,-1.89881,18.56000,-2.01190,18.56000,-1.31765
18.57881,18.57000,19.73552,18.57000,9.06820,18.57000,-0.14586,18.57000,-2.31541,18.57000,-2.26383,18.57000,-1.58219
18.58881,18.58000,20.09522,18.58000,8.90868,18.58000,-0.20368,18.58000,-2.70623,18.58000,-2.51658,18.58000,-1.94006
18.59882,18.59000,20.47187,18.59000,8.65083,18.59000,-0.27713,18.59000,-3.05736,18.59000,-2.76812,18.59000,-2.40408
18.60882,18.60000,20.86764,18.60000,8.27846,18.60000,-0.36743,18.60000,-3.36091,18.60000,-3.01748,18.60000,-2.97330
18.61883,18.61000,21.28322,18.61000,7.77361,18.61000,-0.47611,18.61000,-3.61408,18.61000,-3.26445,18.61000,-3.63255
18.62883,18.62000,21.71714,18.62000,7.11805,18.62000,-0.60499,18.62000,-3.81782,18.62000,-3.50927,18.62000,-4.35415
18.63884,18.63000,22.16499,18.63000,6.29566,18.63000,-0.75607,18.63000,-3.97531,18.63000,-3.75229,18.63000,-5.10147
18.64884,18.64000,22.61865,18.64000,5.29533,18.64000,-0.93130,18.64000,-4.09050,18.64000,-3.99367,18.64000,-5.83406
18.65885,18.65000,23.06545,18.65000,4.11412,18.65000,-1.13236,18.65000,-4.16696,18.65000,-4.23306,18.65000,-6.51350
18.66885,18.66000,23.48765,18.66000,2.76017,18.66000,-1.36052,18.66000,-4.20721,18.66000,-4.46919,18.66000,-7.10873
18.67886,18.67000,23.86210,18.67000,1.25471,18.67000,-1.61649,18.67000,-4.21255,18.67000,-4.69925,18.67000,-7.59955
18.68886,18.68000,24.16038,18.68000,-0.36718,18.68000,-1.90042,18.68000,-4.18332,18.68000,-4.91812,18.68000,-7.97731
18.69887,18.69000,24.34963,18.69000,-2.05736,18.69000,-2.21192,18.69000,-4.11924,18.69000,-5.11772,18.69000,-8.24257
18.70887,18.70000,24.39401,18.70000,-3.75708,18.70000,-2.55018,18.70000,-4.01992,18.70000,-5.28651,18.70000,-8.40036
18.71888,18.71000,24.25692,18.71000,-5.40111,18.71000,-2.91397,18.71000,-3.88515,18.71000,-5.40952,18.71000,-8.45485
18.72888,18.72000,23.90390,18.72000,-6.92321,18.72000,-3.30169,18.72000,-3.71528,18.72000,-5.46898,18.72000,-8.40561
18.73889,18.73000,23.30611,18.73000,-8.26229,18.73000,-3.71128,18.73000,-3.51140,18.73000,-5.44568,18.73000,-8.24686
18.74889,18.74000,22.44396,18.74000,-9.36847,18.74000,-4.13999,18.74000,-3.27535,18.74000,-5.32097,18.74000,-7.97024
18.75890,18.75000,21.31068,18.75000,-10.20771,18.75000,-4.58398,18.75000,-3.00951,18.75000,-5.07933,18.75000,-7.56976
18.76890,18.76000,19.91524,18.76000,-10.76440,18.76000,-5.03766,18.76000,-2.71651,18.76000,-4.71101,18.76000,-7.04691
18.77890,18.77000,18.28411,18.77000,-11.04164,18.77000,-5.49304,18.77000,-2.39909,18.77000,-4.21446,18.77000,-6.41396
18.78891,18.78000,16.46143,18.78000,-11.05932,18.78000,-5.93911,18.78000,-2.06013,18.78000,-3.59794,18.78000,-5.69445
18.79891,18.79000,14.50729,18.79000,-10.85060,18.79000,-6.36162,18.79000,-1.70278,18.79000,-2.88001,18.79000,-4.92125
18.80892,18.80000,12.49421,18.80000,-10.45747,18.80000,-6.74357,18.80000,-1.33069,18.80000,-2.08863,18.80000,-4.13298
18.81892,18.81000,10.50209,18.81000,-9.92607,18.81000,-7.06648,18.81000,-0.94807,18.81000,-1.25898,18.81000,-3.36979
18.82893,18.82000,8.61230,18.82000,-9.30247,18.82000,-7.31241,18.82000,-0.55970,18.82000,-0.43043,18.82000,-2.66915
18.83893,18.83000,6.90136,18.83000,-8.62908,18.83000,-7.46623,18.83000,-0.17086,18.83000,0.35680,18.83000,-2.06215
18.84894,18.84000,5.43518,18.84000,-7.94219,18.84000,-7.51761,18.84000,0.21279,18.84000,1.06474,18.84000,-1.57041
18.85894,18.85000,4.26433,18.85000,-7.27064,18.85000,-7.46244,18.85000,0.58530,18.85000,1.66016,18.85000,-1.20394
18.86895,18.86000,3.42128,18.86000,-6.63539,18.86000,-7.30353,18.86000,0.94059,18.86000,2.11668,18.86000,-0.96041
18.87895,18.87000,2.91961,18.87000,-6.05001,18.87000,-7.05050,18.87000,1.27265,18.87000,2.41650,18.87000,-0.82599
18.88896,18.88000,2.75510,18.88000,-5.52158,18.88000,-6.71867,18.88000,1.57588,18.88000,2.55214,18.88000,-0.77783
18.89896,18.89000,2.90790,18.89000,-5.05183,18.89000,-6.32710,18.89000,1.84548,18.89000,2.52776,18.89000,-0.78767
18.90897,18.90000,3.34538,18.90000,-4.63837,18.90000,-5.89614,18.90000,2.07783,18.90000,2.35933,18.90000,-0.82573
18.91897,18.91000,4.02513,18.91000,-4.27582,18.91000,-5.44536,18.91000,2.27074,18.91000,2.07309,18.91000,-0.86417
18.92898,18.92000,4.89788,18.92000,-3.95686,18.92000,-4.99222,18.92000,2.42348,18.92000,1.70209,18.92000,-0.87951
18.93898,18.93000,5.91040,18.93000,-3.67321,18.93000,-4.55141,18.93000,2.53671,18.93000,1.28167,18.93000,-0.85382
18.94899,18.94000,7.00833,18.94000,-3.41646,18.94000,-4.13500,18.94000,2.61224,18.94000,0.84485,18.94000,-0.77503
18.95899,18.95000,8.13886,18.95000,-3.17869,18.95000,-3.75275,18.95000,2.65277,18.95000,0.41871,18.95000,-0.63654
18.96899,18.96000,9.25316,18.96000,-2.95300,18.96000,-3.41266,18.96000,2.66167,18.96000,0.02240,18.96000,-0.43672
18.97900,18.97000,10.30831,18.97000,-2.73381,18.97000,-3.12132,18.97000,2.64279,18.97000,-0.33284,18.97000,-0.17834
18.98900,18.98000,11.26871,18.98000,-2.51695,18.98000,-2.88420,18.98000,2.60026,18.98000,-0.64229,18.98000,0.13217
18.99901,18.99000,12.10685,18.99000,-2.29953,18.99000,-2.70572,18.99000,2.53826,18.99000,-0.90538,18.99000,0.48559
19.00901,19.00000,12.80358,19.00000,-2.07974,19.00000,-2.58927,19.00000,2.46084,19.00000,-1.12316,19.00000,0.87112
19.01902,19.01000,13.34773,19.01000,-1.85656,19.01000,-2.53706,19.01000,2.37163,19.01000,-1.29604,19.01000,1.27781
19.02902,19.02000,13.73531,19.02000,-1.62949,19.02000,-2.54984,19.02000,2.27367,19.02000,-1.42210,19.02000,1.69591
19.03903,19.03000,13.96829,19.03000,-1.39835,19.03000,-2.62657,19.03000,2.16930,19.03000,-1.49627,19.03000,2.11795
19.04903,19.04000,14.05336,19.04000,-1.16316,19.04000,-2.76429,19.04000,2.06021,19.04000,-1.51030,19.04000,2.53929
19.05904,19.05000,14.00085,19.05000,-0.92410,19.05000,-2.95826,19.05000,1.94757,19.05000,-1.45367,19.05000,2.95799
19.06904,19.06000,13.82378,19.06000,-0.68158,19.06000,-3.20235,19.06000,1.83222,19.06000,-1.31493,19.06000,3.37415
19.07905,19.07000,13.53713,19.07000,-0.43617,19.07000,-3.48967,19.07000,1.71492,19.07000,-1.08318,19.07000,3.78889
19.08905,19.08000,13.15712,19.08000,-0.18878,19.08000,-3.81307,19.08000,1.59646,19.08000,-0.74908,19.08000,4.20323
19.09906,19.09000,12.70031,19.09000,0.05939,19.09000,-4.16551,19.09000,1.47775,19.09000,-0.30511,19.09000,4.61724
19.10906,19.10000,12.18263,19.10000,0.30676,19.10000,-4.54012,19.10000,1.35982,19.10000,0.25497,19.10000,5.02950
19.11907,19.11000,11.61826,19.11000,0.55139,19.11000,-4.92976,19.11000,1.24373,19.11000,0.93677,19.11000,5.43701
19.12907,19.12000,11.01862,19.12000,0.79098,19.12000,-5.32649,19.12000,1.13042,19.12000,1.74539,19.12000,5.83552
19.13908,19.13000,10.39183,19.13000,1.02292,19.13000,-5.72099,19.13000,1.02059,19.13000,2.68405,19.13000,6.22009
19.14908,19.14000,9.74283,19.14000,1.24441,19.14000,-6.10240,19.14000,0.91456,19.14000,3.75078,19.14000,6.58573
19.15908,19.15000,9.07421,19.15000,1.45264,19.15000,-6.45865,19.15000,0.81219,19.15000,4.93359,19.15000,6.92816
19.16909,19.16000,8.38740,19.16000,1.64490,19.16000,-6.77727,19.16000,0.71287,19.16000,6.20534,19.16000,7.24442
19.17909,19.17000,7.68395,19.17000,1.81885,19.17000,-7.04658,19.17000,0.61547,19.17000,7.52008,19.17000,7.53346
19.18910,19.18000,6.96657,19.18000,1.97264,19.18000,-7.25709,19.18000,0.51839,19.18000,8.81253,19.18000,7.79657
19.19910,19.19000,6.23988,19.19000,2.10512,19.19000,-7.40279,19.19000,0.41955,19.19000,10.00169,19.19000,8.03769
19.20911,19.20000,5.51072,19.20000,2.21589,19.20000,-7.48202,19.20000,0.31643,19.20000,10.99863,19.20000,8.26356
19.21911,19.21000,4.78807,19.21000,2.30544,19.21000,-7.49772,19.21000,0.20613,19.21000,11.71751,19.21000,8.48355
19.22912,19.22000,4.08260,19.22000,2.37504,19.22000,-7.45683,19.22000,0.08549,19.22000,12.08803,19.22000,8.70922
19.23912,19.23000,3.40627,19.23000,2.42678,19.23000,-7.36925,19.23000,-0.04867,19.23000,12.06740,19.23000,8.95347
19.24913,19.24000,2.77176,19.24000,2.46335,19.24000,-7.24658,19.24000,-0.19918,19.24000,11.64928,19.24000,9.22926
19.25913,19.25000,2.19208,19.25000,2.48790,19.25000,-7.10114,19.25000,-0.36815,19.25000,10.86798,19.25000,9.54797
19.26914,19.26000,1.67981,19.26000,2.50373,19.26000,-6.94512,19.26000,-0.55637,19.26000,9.79662,19.26000,9.91733
19.27914,19.27000,1.24599,19.27000,2.51399,19.27000,-6.78985,19.27000,-0.76294,19.27000,8.53919,19.27000,10.33933
19.28915,19.28000,0.89890,19.28000,2.52128,19.28000,-6.64480,19.28000,-0.98487,19.28000,7.21778,19.28000,10.80837
19.29915,19.29000,0.64284,19.29000,2.52734,19.29000,-6.51615,19.29000,-1.21706,19.29000,5.95725,19.29000,11.30999
19.30916,19.30000,0.47756,19.30000,2.53285,19.30000,-6.40536,19.30000,-1.45253,19.30000,4.86989,19.30000,11.82090
19.31916,19.31000,0.39859,19.31000,2.53730,19.31000,-6.30805,19.31000,-1.68306,19.31000,4.04237,19.31000,12.31025
19.32917,19.32000,0.39825,19.32000,2.53912,19.32000,-6.21389,19.32000,-1.90007,19.32000,3.52658,19.32000,12.74238
19.33917,19.33000,0.46708,19.33000,2.53583,19.33000,-6.10737,19.33000,-2.09574,19.33000,3.33538,19.33000,13.08059
19.34918,19.34000,0.59482,19.34000,2.52430,19.34000,-5.96910,19.34000,-2.26405,19.34000,3.44371,19.34000,13.29118
19.35918,19.35000,0.77093,19.35000,2.50093,19.35000,-5.77748,19.35000,-2.40157,19.35000,3.79449,19.35000,13.34705
19.36918,19.36000,0.98476,19.36000,2.46196,19.36000,-5.51060,19.36000,-2.50793,19.36000,4.30828,19.36000,13.23045
19.37919,19.37000,1.22547,19.37000,2.40372,19.37000,-5.14871,19.37000,-2.58578,19.37000,4.89476,19.37000,12.93434
19.38919,19.38000,1.48207,19.38000,2.32295,19.38000,-4.67694,19.38000,-2.64054,19.38000,5.46438,19.38000,12.46288
19.39920,19.39000,1.74371,19.39000,2.21710,19.39000,-4.08782,19.39000,-2.67985,19.39000,5.93841,19.39000,11.83085
19.40920,19.40000,2.00005,19.40000,2.08451,19.40000,-3.38306,19.40000,-2.71297,19.40000,6.25631,19.40000,11.06253
19.41921,19.41000,2.24181,19.41000,1.92449,19.41000,-2.57388,19.41000,-2.75010,19.41000,6.37995,19.41000,10.18988
19.42921,19.42000,2.46140,19.42000,1.73735,19.42000,-1.68023,19.42000,-2.80176,19.42000,6.29494,19.42000,9.25023
19.43922,19.43000,2.65336,19.43000,1.52423,19.43000,-0.72882,19.43000,-2.87816,19.43000,6.00918,19.43000,8.28370
19.44922,19.44000,2.81485,19.44000,1.28701,19.44000,0.24949,19.44000,-2.98870,19.44000,5.54932,19.44000,7.33044
19.45923,19.45000,2.94567,19.45000,1.02811,19.45000,1.22270,19.45000,-3.14158,19.45000,4.95547,19.45000,6.42797
19.46923,19.46000,3.04823,19.46000,0.75034,19.46000,2.16068,19.46000,-3.34356,19.46000,4.27483,19.46000,5.60891
19.47924,19.47000,3.12702,19.47000,0.45681,19.47000,3.03782,19.47000,-3.59985,19.47000,3.55495,19.47000,4.89918
19.48924,19.48000,3.18790,19.48000,0.15089,19.48000,3.83502,19.48000,-3.91408,19.48000,2.83749,19.48000,4.31693
19.49925,19.49000,3.23721,19.49000,-0.16382,19.49000,4.54080,19.49000,-4.28836,19.49000,2.15320,19.49000,3.87220
19.50925,19.50000,3.28080,19.50000,-0.48345,19.50000,5.15149,19.50000,-4.72326,19.50000,1.51889,19.50000,3.56720
19.51926,19.51000,3.32329,19.51000,-0.80395,19.51000,5.67055,19.51000,-5.21781,19.51000,0.93666,19.51000,3.39691
19.52926,19.52000,3.36749,19.52000,-1.12116,19.52000,6.10714,19.52000,-5.76922,19.52000,0.39533,19.52000,3.34996
19.53927,19.53000,3.41421,19.53000,-1.43106,19.53000,6.47431,19.53000,-6.37259,19.53000,-0.12616,19.53000,3.40948
19.54927,19.54000,3.46228,19.54000,-1.73003,19.54000,6.78698,19.54000,-7.02037,19.54000,-0.65409,19.54000,3.55388
19.55927,19.55000,3.50893,19.55000,-2.01525,19.55000,7.06012,19.55000,-7.70197,19.55000,-1.21488,19.55000,3.75772
19.56928,19.56000,3.55033,19.56000,-2.28505,19.56000,7.30724,19.56000,-8.40342,19.56000,-1.83039,19.56000,3.99255
19.57928,19.57000,3.58232,19.57000,-2.53921,19.57000,7.53931,19.57000,-9.10735,19.57000,-2.51438,19.57000,4.22801
19.58929,19.58000,3.60110,19.58000,-2.77913,19.58000,7.76420,19.58000,-9.79336,19.58000,-3.27070,19.58000,4.43316
19.59929,19.59000,3.60393,19.59000,-3.00778,19.59000,7.98659,19.59000,-10.43880,19.59000,-4.09317,19.59000,4.57798
19.60930,19.60000,3.58959,19.60000,-3.22944,19.60000,8.20821,19.60000,-11.02014,19.60000,-4.96703,19.60000,4.63513
19.61930,19.61000,3.55863,19.61000,-3.44930,19.61000,8.42835,19.61000,-11.51463,19.61000,-5.87139,19.61000,4.58178
19.62931,19.62000,3.51334,19.62000,-3.67277,19.62000,8.64455,19.62000,-11.90217,19.62000,-6.78234,19.62000,4.40134
19.63931,19.63000,3.45748,19.63000,-3.90494,19.63000,8.85337,19.63000,-12.16719,19.63000,-7.67599,19.63000,4.08494
19.64932,19.64000,3.39586,19.64000,-4.14991,19.64000,9.05098,19.64000,-12.30013,19.64000,-8.53126,19.64000,3.63237
19.65932,19.65000,3.33374,19.65000,-4.41039,19.65000,9.23388,19.65000,-12.29836,19.65000,-9.33189,19.65000,3.05229
19.66933,19.66000,3.27621,19.66000,-4.68735,19.66000,9.39921,19.66000,-12.16649,19.66000,-10.06745,19.66000,2.36160
19.67933,19.67000,3.22772,19.67000,-4.97983,19.67000,9.54514,19.67000,-11.91599,19.67000,-10.73358,19.67000,1.58409
19.68934,19.68000,3.19166,19.68000,-5.28484,19.68000,9.67088,19.68000,-11.56442,19.68000,-11.33145,19.68000,0.74860
19.69934,19.69000,3.17015,19.69000,-5.59716,19.69000,9.77673,19.69000,-11.13434,19.69000,-11.86679,19.69000,-0.11316
19.70935,19.70000,3.16400,19.70000,-5.90932,19.70000,9.86391,19.70000,-10.65213,19.70000,-12.34885,19.70000,-0.96878
19.71935,19.71000,3.17278,19.71000,-6.21162,19.71000,9.93433,19.71000,-10.14649,19.71000,-12.78925,19.71000,-1.78729
19.72936,19.72000,3.19499,19.72000,-6.49236,19.72000,9.99038,19.72000,-9.64683,19.72000,-13.20096,19.72000,-2.54088
19.73936,19.73000,3.22836,19.73000,-6.73814,19.73000,10.03462,19.73000,-9.18134,19.73000,-13.59726,19.73000,-3.20653
19.74936,19.74000,3.27008,19.74000,-6.93443,19.74000,10.06950,19.74000,-8.77481,19.74000,-13.99072,19.74000,-3.76726
19.75937,19.75000,3.31724,19.75000,-7.06621,19.75000,10.09721,19.75000,-8.44647,19.75000,-14.39220,19.75000,-4.21309
19.76937,19.76000,3.36717,19.76000,-7.11883,19.76000,10.11946,19.76000,-8.20816,19.76000,-14.81002,19.76000,-4.54174
19.77938,19.77000,3.41783,19.77000,-7.07915,19.77000,10.13740,19.77000,-8.06306,19.77000,-15.24931,19.77000,-4.75872
19.78938,19.78000,3.46801,19.78000,-6.93697,19.78000,10.15161,19.78000,-8.00538,19.78000,-15.71171,19.78000,-4.87682
19.79939,19.79000,3.51755,19.79000,-6.68677,19.79000,10.16200,19.79000,-8.02109,19.79000,-16.19536,19.79000,-4.91471
19.80939,19.80000,3.56731,19.80000,-6.32957,19.80000,10.16786,19.80000,-8.08964,19.80000,-16.69509,19.80000,-4.89487
19.81940,19.81000,3.61896,19.81000,-5.87451,19.81000,10.16785,19.81000,-8.18635,19.81000,-17.20290,19.81000,-4.84104
19.82940,19.82000,3.67475,19.82000,-5.33964,19.82000,10.16004,19.82000,-8.28536,19.82000,-17.70842,19.82000,-4.77551
19.83941,19.83000,3.73713,19.83000,-4.75148,19.83000,10.14196,19.83000,-8.36268,19.83000,-18.19948,19.83000,-4.71689
19.84941,19.84000,3.80832,19.84000,-4.14296,19.84000,10.11070,19.84000,-8.39902,19.84000,-18.66275,19.84000,-4.67852
19.85942,19.85000,3.88993,19.85000,-3.55003,19.85000,10.06303,19.85000,-8.38209,19.85000,-19.08426,19.85000,-4.66749
19.86942,19.86000,3.98261,19.86000,-3.00765,19.86000,9.99564,19.86000,-8.30793,19.86000,-19.44999,19.86000,-4.68438
19.87943,19.87000,4.08584,19.87000,-2.54592,19.87000,9.90533,19.87000,-8.18095,19.87000,-19.74637,19.87000,-4.72343
19.88943,19.88000,4.19772,19.88000,-2.18717,19.88000,9.78935,19.88000,-8.01258,19.88000,-19.96086,19.88000,-4.77350
19.89944,19.89000,4.31502,19.89000,-1.94434,19.89000,9.64569,19.89000,-7.81896,19.89000,-20.08260,19.89000,-4.81949
