Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.04856,18.04000,0.13559,18.04000,-2.50113,18.04000,-1.42370,18.04000,-1.66192,18.04000,4.45899,18.04000,-2.92894
18.05856,18.05000,0.24759,18.05000,-2.64613,18.05000,-1.47367,18.05000,-1.75525,18.05000,4.40448,18.05000,-2.99970
18.06857,18.06000,0.36323,18.06000,-2.81072,18.06000,-1.51916,18.06000,-1.83266,18.06000,4.34632,18.06000,-3.03017
18.07857,18.07000,0.48160,18.07000,-2.98899,18.07000,-1.56059,18.07000,-1.89598,18.07000,4.28672,18.07000,-3.02351
18.08858,18.08000,0.60050,18.08000,-3.17425,18.08000,-1.59755,18.08000,-1.94733,18.08000,4.22862,18.08000,-2.98427
18.09858,18.09000,0.71644,18.09000,-3.35956,18.09000,-1.62875,18.09000,-1.98884,18.09000,4.17537,18.09000,-2.91828
18.10859,18.10000,0.82472,18.10000,-3.53818,18.10000,-1.65198,18.10000,-2.02238,18.10000,4.13024,18.10000,-2.83244
18.11859,18.11000,0.91985,18.11000,-3.70403,18.11000,-1.66432,18.11000,-2.04941,18.11000,4.09597,18.11000,-2.73444
18.12860,18.12000,0.99603,18.12000,-3.85189,18.12000,-1.66246,18.12000,-2.07105,18.12000,4.07438,18.12000,-2.63235
18.13860,18.13000,1.04790,18.13000,-3.97756,18.13000,-1.64316,18.13000,-2.08823,18.13000,4.06606,18.13000,-2.53410
18.14861,18.14000,1.07114,18.14000,-4.07779,18.14000,-1.60374,18.14000,-2.10196,18.14000,4.07021,18.14000,-2.44684
18.15861,18.15000,1.06312,18.15000,-4.14996,18.15000,-1.54266,18.15000,-2.11360,18.15000,4.08451,18.15000,-2.37633
18.16862,18.16000,1.02334,18.16000,-4.19172,18.16000,-1.45983,18.16000,-2.12503,18.16000,4.10529,18.16000,-2.32634
18.17862,18.17000,0.95362,18.17000,-4.20045,18.17000,-1.35685,18.17000,-2.13882,18.17000,4.12775,18.17000,-2.29839
18.18862,18.18000,0.85799,18.18000,-4.17277,18.18000,-1.23690,18.18000,-2.15818,18.18000,4.14648,18.18000,-2.29171
18.19863,18.19000,0.74230,18.19000,-4.10419,18.19000,-1.10442,18.19000,-2.18675,18.19000,4.15612,18.19000,-2.30366
18.20863,18.20000,0.61354,18.20000,-3.98908,18.20000,-0.96456,18.20000,-2.22834,18.20000,4.15206,18.20000,-2.33037
18.21864,18.21000,0.47899,18.21000,-3.82096,18.21000,-0.82248,18.21000,-2.28643,18.21000,4.13119,18.21000,-2.36767
18.22864,18.22000,0.34542,18.22000,-3.59323,18.22000,-0.68266,18.22000,-2.36365,18.22000,4.09235,18.22000,-2.41195
18.23865,18.23000,0.21824,18.23000,-3.30025,18.23000,-0.54839,18.23000,-2.46136,18.23000,4.03673,18.23000,-2.46094
18.24865,18.24000,0.10102,18.24000,-2.93867,18.24000,-0.42138,18.24000,-2.57919,18.24000,3.96788,18.24000,-2.51421
18.25866,18.25000,-0.00482,18.25000,-2.50879,18.25000,-0.30174,18.25000,-2.71483,18.25000,3.89152,18.25000,-2.57316
18.26866,18.26000,-0.10006,18.26000,-2.01572,18.26000,-0.18814,18.26000,-2.86400,18.26000,3.81518,18.26000,-2.64070
18.27867,18.27000,-0.18739,18.27000,-1.47025,18.27000,-0.07808,18.27000,-3.02060,18.27000,3.74749,18.27000,-2.72042
18.28867,18.28000,-0.27097,18.28000,-0.88906,18.28000,0.03165,18.28000,-3.17708,18.28000,3.69749,18.28000,-2.81557
18.29868,18.29000,-0.35585,18.29000,-0.29416,18.29000,0.14461,18.29000,-3.32499,18.29000,3.67363,18.29000,-2.92800
18.30868,18.30000,-0.44722,18.30000,0.28825,18.30000,0.26441,18.30000,-3.45557,18.30000,3.68291,18.30000,-3.05731
18.31869,18.31000,-0.54969,18.31000,0.82973,18.31000,0.39447,18.31000,-3.56041,18.31000,3.72985,18.31000,-3.20032
18.32869,18.32000,-0.66660,18.32000,1.30195,18.32000,0.53790,18.32000,-3.63205,18.32000,3.81572,18.32000,-3.35109
18.33870,18.33000,-0.79935,18.33000,1.67915,18.33000,0.69739,18.33000,-3.66451,18.33000,3.93779,18.33000,-3.50142
18.34870,18.34000,-0.94689,18.34000,1.94067,18.34000,0.87510,18.34000,-3.65368,18.34000,4.08893,18.34000,-3.64167
18.35871,18.35000,-1.10543,18.35000,2.07294,18.35000,1.07244,18.35000,-3.59766,18.35000,4.25748,18.35000,-3.76193
18.36871,18.36000,-1.26830,18.36000,2.07100,18.36000,1.28979,18.36000,-3.49690,18.36000,4.42775,18.36000,-3.85322
18.37871,18.37000,-1.42630,18.37000,1.93914,18.37000,1.52610,18.37000,-3.35440,18.37000,4.58124,18.37000,-3.90866
18.38872,18.38000,-1.56838,18.38000,1.69066,18.38000,1.77845,18.38000,-3.17558,18.38000,4.69861,18.38000,-3.92442
18.39872,18.39000,-1.68283,18.39000,1.34670,18.39000,2.04161,18.39000,-2.96820,18.39000,4.76241,18.39000,-3.90034
18.40873,18.40000,-1.75877,18.40000,0.93440,18.40000,2.30794,18.40000,-2.74194,18.40000,4.75973,18.40000,-3.84012
18.41873,18.41000,-1.78770,18.41000,0.48435,18.41000,2.56762,18.41000,-2.50793,18.41000,4.68434,18.41000,-3.75106
18.42874,18.42000,-1.76480,18.42000,0.02798,18.42000,2.80964,18.42000,-2.27802,18.42000,4.53756,18.42000,-3.64330
18.43874,18.43000,-1.68966,18.43000,-0.40513,18.43000,3.02311,18.43000,-2.06406,18.43000,4.32785,18.43000,-3.52869
18.44875,18.44000,-1.56638,18.44000,-0.78949,18.44000,3.19881,18.44000,-1.87696,18.44000,4.06932,18.44000,-3.41941
18.45875,18.45000,-1.40309,18.45000,-1.10539,18.45000,3.33054,18.45000,-1.72596,18.45000,3.77960,18.45000,-3.32649
18.46876,18.46000,-1.21093,18.46000,-1.33994,18.46000,3.41600,18.46000,-1.61790,18.46000,3.47751,18.46000,-3.25859
18.47876,18.47000,-1.00285,18.47000,-1.48720,18.47000,3.45702,18.47000,-1.55676,18.47000,3.18104,18.47000,-3.22107
18.48877,18.48000,-0.79221,18.48000,-1.54785,18.48000,3.45914,18.48000,-1.54339,18.48000,2.90579,18.48000,-3.21561
18.49877,18.49000,-0.59158,18.49000,-1.52816,18.49000,3.43059,18.49000,-1.57559,18.49000,2.66396,18.49000,-3.24037
18.50878,18.50000,-0.41169,18.50000,-1.43867,18.50000,3.38111,18.50000,-1.64840,18.50000,2.46394,18.50000,-3.29063
18.51878,18.51000,-0.26071,18.51000,-1.29279,18.51000,3.32048,18.51000,-1.75467,18.51000,2.31026,18.51000,-3.35980
18.52879,18.52000,-0.14381,18.52000,-1.10527,18.52000,3.25743,18.52000,-1.88575,18.52000,2.20387,18.52000,-3.44062
18.53879,18.53000,-0.06309,18.53000,-0.89104,18.53000,3.19874,18.53000,-2.03223,18.53000,2.14263,18.53000,-3.52624
18.54880,18.54000,-0.01775,18.54000,-0.66408,18.54000,3.14873,18.54000,-2.18479,18.54000,2.12188,18.54000,-3.61117
18.55880,18.55000,-0.00452,18.55000,-0.43676,18.55000,3.10924,18.55000,-2.33485,18.55000,2.13517,18.55000,-3.69181
18.56881,18.56000,-0.01826,18.56000,-0.21939,18.56000,3.07987,18.56000,-2.47514,18.56000,2.17493,18.56000,-3.76671
18.57881,18.57000,-0.05269,18.57000,-0.02002,18.57000,3.05847,18.57000,-2.60011,18.57000,2.23325,18.57000,-3.83637
18.58881,18.58000,-0.10112,18.58000,0.15545,18.58000,3.04179,18.58000,-2.70612,18.58000,2.30257,18.58000,-3.90290
18.59882,18.59000,-0.15717,18.59000,0.30307,18.59000,3.02612,18.59000,-2.79140,18.59000,2.37631,18.59000,-3.96939
18.60882,18.60000,-0.21540,18.60000,0.42052,18.60000,3.00789,18.60000,-2.85594,18.60000,2.44934,18.60000,-4.03936
18.61883,18.61000,-0.27167,18.61000,0.50670,18.61000,2.98407,18.61000,-2.90118,18.61000,2.51825,18.61000,-4.11613
18.62883,18.62000,-0.32338,18.62000,0.56136,18.62000,2.95247,18.62000,-2.92970,18.62000,2.58138,18.62000,-4.20244
18.63884,18.63000,-0.36944,18.63000,0.58462,18.63000,2.91187,18.63000,-2.94475,18.63000,2.63865,18.63000,-4.30001
18.64884,18.64000,-0.41002,18.64000,0.57656,18.64000,2.86191,18.64000,-2.94991,18.64000,2.69110,18.64000,-4.40938
18.65885,18.65000,-0.44616,18.65000,0.53688,18.65000,2.80293,18.65000,-2.94860,18.65000,2.74042,18.65000,-4.52960
18.66885,18.66000,-0.47930,18.66000,0.46458,18.66000,2.73568,18.66000,-2.94376,18.66000,2.78833,18.66000,-4.65812
18.67886,18.67000,-0.51077,18.67000,0.35793,18.67000,2.66096,18.67000,-2.93744,18.67000,2.83611,18.67000,-4.79065
18.68886,18.68000,-0.54135,18.68000,0.21462,18.68000,2.57936,18.68000,-2.93061,18.68000,2.88414,18.68000,-4.92113
18.69887,18.69000,-0.57087,18.69000,0.03215,18.69000,2.49094,18.69000,-2.92306,18.69000,2.93183,18.69000,-5.04190
18.70887,18.70000,-0.59798,18.70000,-0.19159,18.70000,2.39506,18.70000,-2.91347,18.70000,2.97763,18.70000,-5.14404
18.71888,18.71000,-0.62007,18.71000,-0.45770,18.71000,2.29038,18.71000,-2.89960,18.71000,3.01933,18.71000,-5.21777
18.72888,18.72000,-0.63334,18.72000,-0.76552,18.72000,2.17488,18.72000,-2.87862,18.72000,3.05456,18.72000,-5.25318
18.73889,18.73000,-0.63319,18.73000,-1.11212,18.73000,2.04620,18.73000,-2.84753,18.73000,3.08137,18.73000,-5.24083
18.74889,18.74000,-0.61467,18.74000,-1.49187,18.74000,1.90205,18.74000,-2.80355,18.74000,3.09881,18.74000,-5.17259
18.75890,18.75000,-0.57318,18.75000,-1.89628,18.75000,1.74081,18.75000,-2.74448,18.75000,3.10738,18.75000,-5.04238
18.76890,18.76000,-0.50515,18.76000,-2.31417,18.76000,1.56207,18.76000,-2.66902,18.76000,3.10924,18.76000,-4.84697
18.77890,18.77000,-0.40878,18.77000,-2.73216,18.77000,1.36727,18.77000,-2.57707,18.77000,3.10824,18.77000,-4.58655
18.78891,18.78000,-0.28458,18.78000,-3.13545,18.78000,1.15999,18.78000,-2.46987,18.78000,3.10952,18.78000,-4.26524
18.79891,18.79000,-0.13577,18.79000,-3.50880,18.79000,0.94615,18.79000,-2.35008,18.79000,3.11897,18.79000,-3.89116
18.80892,18.80000,0.03169,18.80000,-3.83777,18.80000,0.73372,18.80000,-2.22173,18.80000,3.14245,18.80000,-3.47628
18.81892,18.81000,0.20931,18.81000,-4.11000,18.81000,0.53222,18.81000,-2.08999,18.81000,3.18486,18.81000,-3.03577
18.82893,18.82000,0.38671,18.82000,-4.31636,18.82000,0.35194,18.82000,-1.96079,18.82000,3.24929,18.82000,-2.58710
18.83893,18.83000,0.55256,18.83000,-4.45196,18.83000,0.20303,18.83000,-1.84037,18.83000,3.33627,18.83000,-2.14867
18.84894,18.84000,0.69573,18.84000,-4.51665,18.84000,0.09453,18.84000,-1.73469,18.84000,3.44331,18.84000,-1.73841
18.85894,18.85000,0.80651,18.85000,-4.51514,18.85000,0.03353,18.85000,-1.64893,18.85000,3.56485,18.85000,-1.37220
18.86895,18.86000,0.87781,18.86000,-4.45645,18.86000,0.02450,18.86000,-1.58700,18.86000,3.69255,18.86000,-1.06264
18.87895,18.87000,0.90599,18.87000,-4.35293,18.87000,0.06892,18.87000,-1.55131,18.87000,3.81608,18.87000,-0.81817
18.88896,18.88000,0.89136,18.88000,-4.21890,18.88000,0.16513,18.88000,-1.54271,18.88000,3.92417,18.88000,-0.64267
18.89896,18.89000,0.83810,18.89000,-4.06910,18.89000,0.30845,18.89000,-1.56066,18.89000,4.00581,18.89000,-0.53565
18.90897,18.90000,0.75378,18.90000,-3.91725,18.90000,0.49156,18.90000,-1.60355,18.90000,4.05163,18.90000,-0.49294
18.91897,18.91000,0.64832,18.91000,-3.77494,18.91000,0.70508,18.91000,-1.66904,18.91000,4.05493,18.91000,-0.50761
18.92898,18.92000,0.53285,18.92000,-3.65096,18.92000,0.93828,18.92000,-1.75451,18.92000,4.01260,18.92000,-0.57110
18.93898,18.93000,0.41833,18.93000,-3.55110,18.93000,1.17978,18.93000,-1.85728,18.93000,3.92552,18.93000,-0.67416
18.94899,18.94000,0.31439,18.94000,-3.47844,18.94000,1.41837,18.94000,-1.97481,18.94000,3.79854,18.94000,-0.80767
18.95899,18.95000,0.22834,18.95000,-3.43400,18.95000,1.64363,18.95000,-2.10474,18.95000,3.63999,18.95000,-0.96311
18.96899,18.96000,0.16462,18.96000,-3.41744,18.96000,1.84654,18.96000,-2.24476,18.96000,3.46085,18.96000,-1.13279
18.97900,18.97000,0.12458,18.97000,-3.42786,18.97000,2.01989,18.97000,-2.39251,18.97000,3.27371,18.97000,-1.30995
18.98900,18.98000,0.10665,18.98000,-3.46432,18.98000,2.15852,18.98000,-2.54540,18.98000,3.09164,18.98000,-1.48869
18.99901,18.99000,0.10687,18.99000,-3.52626,18.99000,2.25941,18.99000,-2.70055,18.99000,2.92710,18.99000,-1.66389
19.00901,19.00000,0.11952,19.00000,-3.61351,19.00000,2.32160,19.00000,-2.85472,19.00000,2.79110,19.00000,-1.83120
19.01902,19.01000,0.13799,19.01000,-3.72622,19.01000,2.34593,19.01000,-3.00440,19.01000,2.69245,19.01000,-1.98699
19.02902,19.02000,0.15563,19.02000,-3.86453,19.02000,2.33474,19.02000,-3.14601,19.02000,2.63738,19.02000,-2.12837
19.03903,19.03000,0.16652,19.03000,-4.02822,19.03000,2.29143,19.03000,-3.27604,19.03000,2.62925,19.03000,-2.25317
19.04903,19.04000,0.16614,19.04000,-4.21631,19.04000,2.22004,19.04000,-3.39138,19.04000,2.66861,19.04000,-2.35999
19.05904,19.05000,0.15186,19.05000,-4.42681,19.05000,2.12486,19.05000,-3.48948,19.05000,2.75328,19.05000,-2.44817
19.06904,19.06000,0.12318,19.06000,-4.65650,19.06000,2.01015,19.06000,-3.56859,19.06000,2.87858,19.06000,-2.51775
19.07905,19.07000,0.08170,19.07000,-4.90096,19.07000,1.87990,19.07000,-3.62789,19.07000,3.03769,19.07000,-2.56952
19.08905,19.08000,0.03093,19.08000,-5.15464,19.08000,1.73774,19.08000,-3.66755,19.08000,3.22202,19.08000,-2.60487
19.09906,19.09000,-0.02423,19.09000,-5.41110,19.09000,1.58694,19.09000,-3.68877,19.09000,3.42169,19.09000,-2.62579
19.10906,19.10000,-0.07810,19.10000,-5.66335,19.10000,1.43045,19.10000,-3.69369,19.10000,3.62618,19.10000,-2.63466
19.11907,19.11000,-0.12488,19.11000,-5.90421,19.11000,1.27104,19.11000,-3.68528,19.11000,3.82497,19.11000,-2.63412
19.12907,19.12000,-0.15939,19.12000,-6.12680,19.12000,1.11141,19.12000,-3.66718,19.12000,4.00825,19.12000,-2.62690
19.13908,19.13000,-0.17757,19.13000,-6.32494,19.13000,0.95437,19.13000,-3.64346,19.13000,4.16761,19.13000,-2.61561
19.14908,19.14000,-0.17689,19.14000,-6.49362,19.14000,0.80284,19.14000,-3.61835,19.14000,4.29656,19.14000,-2.60257
19.15908,19.15000,-0.15651,19.15000,-6.62938,19.15000,0.65989,19.15000,-3.59593,19.15000,4.39094,19.15000,-2.58972
19.16909,19.16000,-0.11722,19.16000,-6.73062,19.16000,0.52852,19.16000,-3.57978,19.16000,4.44908,19.16000,-2.57847
19.17909,19.17000,-0.06132,19.17000,-6.79777,19.17000,0.41151,19.17000,-3.57264,19.17000,4.47173,19.17000,-2.56973
19.18910,19.18000,0.00773,19.18000,-6.83333,19.18000,0.31103,19.18000,-3.57609,19.18000,4.46180,19.18000,-2.56383
19.19910,19.19000,0.08564,19.19000,-6.84167,19.19000,0.22852,19.19000,-3.59034,19.19000,4.42393,19.19000,-2.56060
19.20911,19.20000,0.16770,19.20000,-6.82868,19.20000,0.16443,19.20000,-3.61410,19.20000,4.36392,19.20000,-2.55933
19.21911,19.21000,0.24920,19.21000,-6.80128,19.21000,0.11825,19.21000,-3.64470,19.21000,4.28822,19.21000,-2.55892
19.22912,19.22000,0.32575,19.22000,-6.76678,19.22000,0.08857,19.22000,-3.67828,19.22000,4.20340,19.22000,-2.55795
19.23912,19.23000,0.39357,19.23000,-6.73212,19.23000,0.07327,19.23000,-3.71032,19.23000,4.11569,19.23000,-2.55491
19.24913,19.24000,0.44967,19.24000,-6.70325,19.24000,0.06973,19.24000,-3.73612,19.24000,4.03076,19.24000,-2.54845
19.25913,19.25000,0.49188,19.25000,-6.68444,19.25000,0.07509,19.25000,-3.75145,19.25000,3.95342,19.25000,-2.53760
19.26914,19.26000,0.51891,19.26000,-6.67792,19.26000,0.08648,19.26000,-3.75313,19.26000,3.88766,19.26000,-2.52219
19.27914,19.27000,0.53022,19.27000,-6.68358,19.27000,0.10124,19.27000,-3.73949,19.27000,3.83658,19.27000,-2.50308
19.28915,19.28000,0.52591,19.28000,-6.69908,19.28000,0.11709,19.28000,-3.71068,19.28000,3.80250,19.28000,-2.48242
19.29915,19.29000,0.50659,19.29000,-6.72009,19.29000,0.13229,19.29000,-3.66875,19.29000,3.78699,19.29000,-2.46377
19.30916,19.30000,0.47326,19.30000,-6.74075,19.30000,0.14568,19.30000,-3.61751,19.30000,3.79096,19.30000,-2.45207
19.31916,19.31000,0.42719,19.31000,-6.75436,19.31000,0.15678,19.31000,-3.56227,19.31000,3.81460,19.31000,-2.45347
19.32917,19.32000,0.36992,19.32000,-6.75405,19.32000,0.16572,19.32000,-3.50928,19.32000,3.85734,19.32000,-2.47496
19.33917,19.33000,0.30317,19.33000,-6.73363,19.33000,0.17321,19.33000,-3.46515,19.33000,3.91774,19.33000,-2.52377
19.34918,19.34000,0.22898,19.34000,-6.68825,19.34000,0.18032,19.34000,-3.43616,19.34000,3.99333,19.34000,-2.60663
19.35918,19.35000,0.14974,19.35000,-6.61508,19.35000,0.18840,19.35000,-3.42756,19.35000,4.08043,19.35000,-2.72893
19.36918,19.36000,0.06832,19.36000,-6.51377,19.36000,0.19876,19.36000,-3.44290,19.36000,4.17412,19.36000,-2.89380
19.37919,19.37000,-0.01185,19.37000,-6.38658,19.37000,0.21248,19.37000,-3.48365,19.37000,4.26830,19.37000,-3.10139
19.38919,19.38000,-0.08684,19.38000,-6.23835,19.38000,0.23012,19.38000,-3.54885,19.38000,4.35602,19.38000,-3.34837
19.39920,19.39000,-0.15239,19.39000,-6.07620,19.39000,0.25146,19.39000,-3.63514,19.39000,4.43014,19.39000,-3.62785
19.40920,19.40000,-0.20426,19.40000,-5.90893,19.40000,0.27541,19.40000,-3.73701,19.40000,4.48417,19.40000,-3.92970
19.41921,19.41000,-0.23865,19.41000,-5.74639,19.41000,0.30001,19.41000,-3.84718,19.41000,4.51318,19.41000,-4.24137
19.42921,19.42000,-0.25265,19.42000,-5.59869,19.42000,0.32265,19.42000,-3.95738,19.42000,4.51444,19.42000,-4.54900
19.43922,19.43000,-0.24458,19.43000,-5.47540,19.43000,0.34045,19.43000,-4.05900,19.43000,4.48794,19.43000,-4.83872
19.44922,19.44000,-0.21412,19.44000,-5.38477,19.44000,0.35068,19.44000,-4.14402,19.44000,4.43630,19.44000,-5.09794
19.45923,19.45000,-0.16229,19.45000,-5.33311,19.45000,0.35116,19.45000,-4.20568,19.45000,4.36447,19.45000,-5.31651
19.46923,19.46000,-0.09118,19.46000,-5.32428,19.46000,0.34053,19.46000,-4.23916,19.46000,4.27900,19.46000,-5.48750
19.47924,19.47000,-0.00367,19.47000,-5.35938,19.47000,0.31838,19.47000,-4.24198,19.47000,4.18718,19.47000,-5.60773
19.48924,19.48000,0.09696,19.48000,-5.43674,19.48000,0.28514,19.48000,-4.21416,19.48000,4.09623,19.48000,-5.67772
19.49925,19.49000,0.20738,19.49000,-5.55208,19.49000,0.24185,19.49000,-4.15811,19.49000,4.01259,19.49000,-5.70136
19.50925,19.50000,0.32438,19.50000,-5.69895,19.50000,0.18994,19.50000,-4.07834,19.50000,3.94144,19.50000,-5.68525
19.51926,19.51000,0.44511,19.51000,-5.86931,19.51000,0.13091,19.51000,-3.98088,19.51000,3.88642,19.51000,-5.63784
19.52926,19.52000,0.56708,19.52000,-6.05417,19.52000,0.06617,19.52000,-3.87269,19.52000,3.84952,19.52000,-5.56851
19.53927,19.53000,0.68820,19.53000,-6.24440,19.53000,-0.00306,19.53000,-3.76096,19.53000,3.83120,19.53000,-5.48670
19.54927,19.54000,0.80674,19.54000,-6.43133,19.54000,-0.07575,19.54000,-3.65250,19.54000,3.83057,19.54000,-5.40114
19.55927,19.55000,0.92124,19.55000,-6.60740,19.55000,-0.15092,19.55000,-3.55322,19.55000,3.84569,19.55000,-5.31937
19.56928,19.56000,1.03044,19.56000,-6.76654,19.56000,-0.22756,19.56000,-3.46776,19.56000,3.87395,19.56000,-5.24741
19.57928,19.57000,1.13320,19.57000,-6.90450,19.57000,-0.30445,19.57000,-3.39926,19.57000,3.91236,19.57000,-5.18975
19.58929,19.58000,1.22846,19.58000,-7.01888,19.58000,-0.38009,19.58000,-3.34941,19.58000,3.95792,19.58000,-5.14939
19.59929,19.59000,1.31515,19.59000,-7.10909,19.59000,-0.45262,19.59000,-3.31854,19.59000,4.00782,19.59000,-5.12812
19.60930,19.60000,1.39225,19.60000,-7.17615,19.60000,-0.51991,19.60000,-3.30592,19.60000,4.05959,19.60000,-5.12674
19.61930,19.61000,1.45876,19.61000,-7.22240,19.61000,-0.57959,19.61000,-3.31007,19.61000,4.11111,19.61000,-5.14527
19.62931,19.62000,1.51378,19.62000,-7.25117,19.62000,-0.62925,19.62000,-3.32908,19.62000,4.16064,19.62000,-5.18310
19.63931,19.63000,1.55663,19.63000,-7.26643,19.63000,-0.66666,19.63000,-3.36090,19.63000,4.20671,19.63000,-5.23901
19.64932,19.64000,1.58691,19.64000,-7.27243,19.64000,-0.68994,19.64000,-3.40350,19.64000,4.24811,19.64000,-5.31116
19.65932,19.65000,1.60461,19.65000,-7.27346,19.65000,-0.69778,19.65000,-3.45502,19.65000,4.28386,19.65000,-5.39705
19.66933,19.66000,1.61017,19.66000,-7.27350,19.66000,-0.68960,19.66000,-3.51377,19.66000,4.31321,19.66000,-5.49354
19.67933,19.67000,1.60454,19.67000,-7.27608,19.67000,-0.66562,19.67000,-3.57820,19.67000,4.33566,19.67000,-5.59693
19.68934,19.68000,1.58913,19.68000,-7.28410,19.68000,-0.62685,19.68000,-3.64691,19.68000,4.35101,19.68000,-5.70318
19.69934,19.69000,1.56585,19.69000,-7.29970,19.69000,-0.57505,19.69000,-3.71858,19.69000,4.35937,19.69000,-5.80823
19.70935,19.70000,1.53696,19.70000,-7.32420,19.70000,-0.51254,19.70000,-3.79193,19.70000,4.36114,19.70000,-5.90829
19.71935,19.71000,1.50497,19.71000,-7.35810,19.71000,-0.44204,19.71000,-3.86574,19.71000,4.35695,19.71000,-6.00020
19.72936,19.72000,1.47251,19.72000,-7.40110,19.72000,-0.36645,19.72000,-3.93883,19.72000,4.34762,19.72000,-6.08176
19.73936,19.73000,1.44216,19.73000,-7.45216,19.73000,-0.28863,19.73000,-4.01008,19.73000,4.33409,19.73000,-6.15183
19.74936,19.74000,1.41634,19.74000,-7.50962,19.74000,-0.21119,19.74000,-4.07845,19.74000,4.31733,19.74000,-6.21044
19.75937,19.75000,1.39713,19.75000,-7.57132,19.75000,-0.13634,19.75000,-4.14299,19.75000,4.29831,19.75000,-6.25862
19.76937,19.76000,1.38617,19.76000,-7.63480,19.76000,-0.06574,19.76000,-4.20290,19.76000,4.27798,19.76000,-6.29824
19.77938,19.77000,1.38452,19.77000,-7.69751,19.77000,-0.00043,19.77000,-4.25754,19.77000,4.25715,19.77000,-6.33162
19.78938,19.78000,1.39263,19.78000,-7.75697,19.78000,0.05922,19.78000,-4.30643,19.78000,4.23650,19.78000,-6.36123
19.79939,19.79000,1.41026,19.79000,-7.81104,19.79000,0.11350,19.79000,-4.34928,19.79000,4.21655,19.79000,-6.38926
19.80939,19.80000,1.43651,19.80000,-7.85809,19.80000,0.16322,19.80000,-4.38598,19.80000,4.19759,19.80000,-6.41731
19.81940,19.81000,1.46999,19.81000,-7.89708,19.81000,0.20963,19.81000,-4.41659,19.81000,4.17967,19.81000,-6.44607
19.82940,19.82000,1.50892,19.82000,-7.92766,19.82000,0.25417,19.82000,-4.44127,19.82000,4.16266,19.82000,-6.47519
19.83941,19.83000,1.55144,19.83000,-7.95015,19.83000,0.29826,19.83000,-4.46029,19.83000,4.14629,19.83000,-6.50321
19.84941,19.84000,1.59585,19.84000,-7.96545,19.84000,0.34303,19.84000,-4.47391,19.84000,4.13024,19.84000,-6.52762
19.85942,19.85000,1.64083,19.85000,-7.97489,19.85000,0.38913,19.85000,-4.48234,19.85000,4.11429,19.85000,-6.54512
19.86942,19.86000,1.68571,19.86000,-7.98007,19.86000,0.43655,19.86000,-4.48563,19.86000,4.09841,19.86000,-6.55194
19.87943,19.87000,1.73046,19.87000,-7.98269,19.87000,0.48456,19.87000,-4.48363,19.87000,4.08284,19.87000,-6.54425
19.88943,19.88000,1.77580,19.88000,-7.98432,19.88000,0.53168,19.88000,-4.47589,19.88000,4.06811,19.88000,-6.51857
19.89944,19.89000,1.82302,19.89000,-7.98628,19.89000,0.57586,19.89000,-4.46171,19.89000,4.05508,19.89000,-6.47221
19.90944,19.90000,1.87387,19.90000,-7.98954,19.90000,0.61456,19.90000,-4.44007,19.90000,4.04477,19.90000,-6.40358
19.91945,19.91000,1.93026,19.91000,-7.99466,19.91000,0.64510,19.91000,-4.40971,19.91000,4.03836,19.91000,-6.31245
19.92945,19.92000,1.99397,19.92000,-8.00172,19.92000,0.66493,19.92000,-4.36924,19.92000,4.03696,19.92000,-6.20003
19.93945,19.93000,2.06641,19.93000,-8.01041,19.93000,0.67196,19.93000,-4.31723,19.93000,4.04154,19.93000,-6.06896
19.94946,19.94000,2.14825,19.94000,-8.02000,19.94000,0.66493,19.94000,-4.25240,19.94000,4.05273,19.94000,-5.92311
19.95946,19.95000,2.23930,19.95000,-8.02947,19.95000,0.64362,19.95000,-4.17381,19.95000,4.07072,19.95000,-5.76736
