Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
52.94793,52.94000,-3.18358,52.94000,7.89806,52.94000,5.94995,52.94000,-2.97869,52.94000,-3.32452,52.94000,8.09233
52.95793,52.95000,-1.70855,52.95000,7.22520,52.95000,6.05609,52.95000,-3.57140,52.95000,-1.92072,52.95000,7.43087
52.96793,52.96000,-0.15575,52.96000,6.52498,52.96000,6.15603,52.96000,-4.13518,52.96000,-0.43488,52.96000,6.73799
52.97794,52.97000,1.45892,52.97000,5.78384,52.97000,6.25478,52.97000,-4.67191,52.97000,1.11783,52.97000,6.00338
52.98794,52.98000,3.11505,52.98000,4.98464,52.98000,6.35711,52.98000,-5.18090,52.98000,2.71736,52.98000,5.21232
52.99794,52.99000,4.78962,52.99000,4.10980,52.99000,6.46717,52.99000,-5.65881,52.99000,4.34069,52.99000,4.34863
53.00794,53.00000,6.45913,53.00000,3.14467,53.00000,6.58843,53.00000,-6.10001,53.00000,5.96394,53.00000,3.39804
53.01794,53.01000,8.10160,53.01000,2.08057,53.01000,6.72373,53.01000,-6.49740,53.01000,7.56438,53.01000,2.35126
53.02794,53.02000,9.69798,53.02000,0.91693,53.02000,6.87565,53.02000,-6.84355,53.02000,9.12193,53.02000,1.20618
53.03795,53.03000,11.23309,53.03000,-0.33793,53.03000,7.04683,53.03000,-7.13211,53.03000,10.62008,53.03000,-0.03110
53.04795,53.04000,12.69580,53.04000,-1.66715,53.04000,7.24048,53.04000,-7.35905,53.04000,12.04618,53.04000,-1.34640
53.05795,53.05000,14.07875,53.05000,-3.04679,53.05000,7.46065,53.05000,-7.52365,53.05000,13.39121,53.05000,-2.71865
53.06795,53.06000,15.37769,53.06000,-4.44793,53.06000,7.71222,53.06000,-7.62884,53.06000,14.64913,53.06000,-4.12177
53.07795,53.07000,16.59045,53.07000,-5.83911,53.07000,8.00069,53.07000,-7.68084,53.07000,15.81596,53.07000,-5.52687
53.08795,53.08000,17.71592,53.08000,-7.18877,53.08000,8.33159,53.08000,-7.68828,53.08000,16.88882,53.08000,-6.90451
53.09795,53.09000,18.75295,53.09000,-8.46756,53.09000,8.70972,53.09000,-7.66097,53.09000,17.86492,53.09000,-8.22689
53.10796,53.10000,19.69941,53.10000,-9.65030,53.10000,9.13845,53.10000,-7.60857,53.10000,18.74077,53.10000,-9.46968
53.11796,53.11000,20.55166,53.11000,-10.71739,53.11000,9.61911,53.11000,-7.53945,53.11000,19.51169,53.11000,-10.61335
53.12796,53.12000,21.30432,53.12000,-11.65564,53.12000,10.15060,53.12000,-7.45984,53.12000,20.17165,53.12000,-11.64397
53.13796,53.13000,21.95057,53.13000,-12.45849,53.13000,10.72915,53.13000,-7.37341,53.13000,20.71374,53.13000,-12.55332
53.14796,53.14000,22.48290,53.14000,-13.12550,53.14000,11.34829,53.14000,-7.28132,53.14000,21.13090,53.14000,-13.33844
53.15796,53.15000,22.89423,53.15000,-13.66142,53.15000,11.99885,53.15000,-7.18255,53.15000,21.41719,53.15000,-14.00078
53.16796,53.16000,23.17906,53.16000,-14.07496,53.16000,12.66909,53.16000,-7.07459,53.16000,21.56901,53.16000,-14.54505
53.17797,53.17000,23.33478,53.17000,-14.37741,53.17000,13.34477,53.17000,-6.95422,53.17000,21.58642,53.17000,-14.97802
53.18797,53.18000,23.36248,53.18000,-14.58139,53.18000,14.00938,53.18000,-6.81832,53.18000,21.47407,53.18000,-15.30749
53.19797,53.19000,23.26756,53.19000,-14.69970,53.19000,14.64448,53.19000,-6.66447,53.19000,21.24163,53.19000,-15.54138
53.20797,53.20000,23.05969,53.20000,-14.74440,53.20000,15.23023,53.20000,-6.49133,53.20000,20.90377,53.20000,-15.68716
53.21797,53.21000,22.75242,53.21000,-14.72612,53.21000,15.74614,53.21000,-6.29869,53.21000,20.47949,53.21000,-15.75139
53.22797,53.22000,22.36236,53.22000,-14.65347,53.22000,16.17203,53.22000,-6.08728,53.22000,19.99098,53.22000,-15.73943
53.23798,53.23000,21.90799,53.23000,-14.53267,53.23000,16.48916,53.23000,-5.85841,53.23000,19.46216,53.23000,-15.65524
53.24798,53.24000,21.40840,53.24000,-14.36739,53.24000,16.68144,53.24000,-5.61347,53.24000,18.91701,53.24000,-15.50141
53.25798,53.25000,20.88196,53.25000,-14.15890,53.25000,16.73660,53.25000,-5.35364,53.25000,18.37778,53.25000,-15.27930
53.26798,53.26000,20.34487,53.26000,-13.90666,53.26000,16.64729,53.26000,-5.07971,53.26000,17.86328,53.26000,-14.98964
53.27798,53.27000,19.80988,53.27000,-13.60925,53.27000,16.41184,53.27000,-4.79217,53.27000,17.38722,53.27000,-14.63338
53.28798,53.28000,19.28507,53.28000,-13.26555,53.28000,16.03474,53.28000,-4.49140,53.28000,16.95679,53.28000,-14.21268
53.29798,53.29000,18.77296,53.29000,-12.87589,53.29000,15.52659,53.29000,-4.17787,53.29000,16.57181,53.29000,-13.73187
53.30799,53.30000,18.27022,53.30000,-12.44280,53.30000,14.90365,53.30000,-3.85226,53.30000,16.22451,53.30000,-13.19797
53.31799,53.31000,17.76819,53.31000,-11.97113,53.31000,14.18687,53.31000,-3.51557,53.31000,15.90037,53.31000,-12.62044
53.32799,53.32000,17.25415,53.32000,-11.46740,53.32000,13.40050,53.32000,-3.16917,53.32000,15.57989,53.32000,-12.01031
53.33799,53.33000,16.71344,53.33000,-10.93855,53.33000,12.57039,53.33000,-2.81492,53.33000,15.24119,53.33000,-11.37861
53.34799,53.34000,16.13162,53.34000,-10.39038,53.34000,11.72221,53.34000,-2.45538,53.34000,14.86284,53.34000,-10.73462
53.35799,53.35000,15.49662,53.35000,-9.82611,53.35000,10.87982,53.35000,-2.09405,53.35000,14.42640,53.35000,-10.08429
53.36799,53.36000,14.80014,53.36000,-9.24533,53.36000,10.06397,53.36000,-1.73557,53.36000,13.91820,53.36000,-9.42911
53.37800,53.37000,14.03820,53.37000,-8.64350,53.37000,9.29158,53.37000,-1.38592,53.37000,13.33021,53.37000,-8.76557
53.38800,53.38000,13.21102,53.38000,-8.01205,53.38000,8.57540,53.38000,-1.05220,53.38000,12.65982,53.38000,-8.08536
53.39800,53.39000,12.32208,53.39000,-7.33914,53.39000,7.92409,53.39000,-0.74230,53.39000,11.90900,53.39000,-7.37613
53.40800,53.40000,11.37681,53.40000,-6.61090,53.40000,7.34246,53.40000,-0.46410,53.40000,11.08276,53.40000,-6.62290
53.41800,53.41000,10.38095,53.41000,-5.81310,53.41000,6.83187,53.41000,-0.22457,53.41000,10.18739,53.41000,-5.80987
53.42800,53.42000,9.33899,53.42000,-4.93321,53.42000,6.39074,53.42000,-0.02888,53.42000,9.22859,53.42000,-4.92260
53.43800,53.43000,8.25282,53.43000,-3.96240,53.43000,6.01517,53.43000,0.12037,53.43000,8.21002,53.43000,-3.95023
53.44801,53.44000,7.12109,53.44000,-2.89722,53.44000,5.69967,53.44000,0.22360,53.44000,7.13242,53.44000,-2.88735
53.45801,53.45000,5.93945,53.45000,-1.74066,53.45000,5.43787,53.45000,0.28428,53.45000,5.99366,53.45000,-1.73513
53.46801,53.46000,4.70161,53.46000,-0.50232,53.46000,5.22311,53.46000,0.30878,53.46000,4.78972,53.46000,-0.50173
53.47801,53.47000,3.40125,53.47000,0.80228,53.47000,5.04882,53.47000,0.30591,53.47000,3.51641,53.47000,0.79845
53.48801,53.48000,2.03421,53.48000,2.15322,53.48000,4.90860,53.48000,0.28633,53.48000,2.17157,53.48000,2.14612
53.49801,53.49000,0.60082,53.49000,3.52812,53.49000,4.79622,53.49000,0.26188,53.49000,0.75723,53.49000,3.51911
53.50802,53.50000,-0.89233,53.50000,4.90428,53.50000,4.70541,53.50000,0.24493,53.50000,-0.71855,53.50000,4.89447
53.51802,53.51000,-2.43129,53.51000,6.26057,53.51000,4.62979,53.51000,0.24765,53.51000,-2.24067,53.51000,6.25043
53.52802,53.52000,-3.99467,53.52000,7.57897,53.52000,4.56284,53.52000,0.28147,53.52000,-3.78689,53.52000,7.56797
53.53802,53.53000,-5.55464,53.53000,8.84542,53.53000,4.49805,53.53000,0.35644,53.53000,-5.32881,53.53000,8.83168
53.54802,53.54000,-7.07884,53.54000,10.04999,53.54000,4.42914,53.54000,0.48092,53.54000,-6.83383,53.54000,10.03003
53.55802,53.55000,-8.53312,53.55000,11.18644,53.55000,4.35039,53.55000,0.66123,53.55000,-8.26774,53.55000,11.15495
53.56802,53.56000,-9.88457,53.56000,12.25114,53.56000,4.25694,53.56000,0.90164,53.56000,-9.59788,53.56000,12.20082
53.57803,53.57000,-11.10469,53.57000,13.24181,53.57000,4.14508,53.57000,1.20437,53.57000,-10.79613,53.57000,13.16324
53.58803,53.58000,-12.17211,53.58000,14.15603,53.58000,4.01251,53.58000,1.56985,53.58000,-11.84168,53.58000,14.03764
53.59803,53.59000,-13.07461,53.59000,14.99018,53.59000,3.85845,53.59000,1.99689,53.59000,-12.72293,53.59000,14.81829
53.60803,53.60000,-13.81017,53.60000,15.73864,53.60000,3.68373,53.60000,2.48282,53.60000,-13.43849,53.60000,15.49761
53.61803,53.61000,-14.38689,53.61000,16.39368,53.61000,3.49084,53.61000,3.02359,53.61000,-13.99700,53.61000,16.06626
53.62803,53.62000,-14.82181,53.62000,16.94588,53.62000,3.28380,53.62000,3.61370,53.62000,-14.41591,53.62000,16.51374
53.63803,53.63000,-15.13882,53.63000,17.38518,53.63000,3.06809,53.63000,4.24610,53.63000,-14.71926,53.63000,16.82958
53.64804,53.64000,-15.36592,53.64000,17.70216,53.64000,2.85035,53.64000,4.91200,53.64000,-14.93493,53.64000,17.00494
53.65804,53.65000,-15.53210,53.65000,17.88961,53.65000,2.63812,53.65000,5.60075,53.65000,-15.09142,53.65000,17.03432
53.66804,53.66000,-15.66431,53.66000,17.94392,53.66000,2.43938,53.66000,6.29967,53.66000,-15.21488,53.66000,16.91712
53.67804,53.67000,-15.78477,53.67000,17.86634,53.67000,2.26214,53.67000,6.99402,53.67000,-15.32648,53.67000,16.65895
53.68804,53.68000,-15.90895,53.68000,17.66363,53.68000,2.11397,53.68000,7.66705,53.68000,-15.44045,53.68000,16.27232
53.69804,53.69000,-16.04434,53.69000,17.34824,53.69000,2.00150,53.69000,8.30026,53.69000,-15.56305,53.69000,15.77664
53.70805,53.70000,-16.19011,53.70000,16.93781,53.70000,1.93006,53.70000,8.87386,53.70000,-15.69232,53.70000,15.19739
53.71805,53.71000,-16.33759,53.71000,16.45408,53.71000,1.90335,53.71000,9.36741,53.71000,-15.81881,53.71000,14.56465
53.72805,53.72000,-16.47149,53.72000,15.92137,53.72000,1.92321,53.72000,9.76060,53.72000,-15.92688,53.72000,13.91099
53.73805,53.73000,-16.57171,53.73000,15.36480,53.73000,1.98956,53.73000,10.03423,53.73000,-15.99664,53.73000,13.26904
53.74805,53.74000,-16.61556,53.74000,14.80846,53.74000,2.10044,53.74000,10.17136,53.74000,-16.00625,53.74000,12.66905
53.75805,53.75000,-16.58024,53.75000,14.27370,53.75000,2.25219,53.75000,10.15837,53.75000,-15.93436,53.75000,12.13650
53.76805,53.76000,-16.44534,53.76000,13.77758,53.76000,2.43976,53.76000,9.98612,53.76000,-15.76258,53.76000,11.69011
53.77806,53.77000,-16.19512,53.77000,13.33162,53.77000,2.65719,53.77000,9.65084,53.77000,-15.47752,53.77000,11.34023
53.78806,53.78000,-15.82023,53.78000,12.94085,53.78000,2.89807,53.78000,9.15481,53.78000,-15.07243,53.78000,11.08798
53.79806,53.79000,-15.31885,53.79000,12.60341,53.79000,3.15609,53.79000,8.50663,53.79000,-14.54797,53.79000,10.92497
53.80806,53.80000,-14.69679,53.80000,12.31062,53.80000,3.42548,53.80000,7.72112,53.80000,-13.91216,53.80000,10.83400
53.81806,53.81000,-13.96668,53.81000,12.04777,53.81000,3.70117,53.81000,6.81879,53.81000,-13.17942,53.81000,10.79056
53.82806,53.82000,-13.14620,53.82000,11.79571,53.82000,3.97875,53.82000,5.82490,53.82000,-12.36870,53.82000,10.76523
53.83806,53.83000,-12.25561,53.83000,11.53300,53.83000,4.25434,53.83000,4.76799,53.83000,-11.50099,53.83000,10.72673
53.84807,53.84000,-11.31486,53.84000,11.23848,53.84000,4.52448,53.84000,3.67808,53.84000,-10.59647,53.84000,10.64520
53.85807,53.85000,-10.34092,53.85000,10.89375,53.85000,4.78624,53.85000,2.58458,53.85000,-9.67184,53.85000,10.49517
53.86807,53.86000,-9.34558,53.86000,10.48507,53.86000,5.03745,53.86000,1.51414,53.86000,-8.73812,53.86000,10.25793
53.87807,53.87000,-8.33414,53.87000,10.00457,53.87000,5.27707,53.87000,0.48873,53.87000,-7.79932,53.87000,9.92270
53.88807,53.88000,-7.30494,53.88000,9.45049,53.88000,5.50551,53.88000,-0.47581,53.88000,-6.85206,53.88000,9.48687
53.89807,53.89000,-6.24991,53.89000,8.82657,53.89000,5.72477,53.89000,-1.37052,53.89000,-5.88620,53.89000,8.95509
53.90808,53.90000,-5.15601,53.90000,8.14073,53.90000,5.93816,53.90000,-2.19313,53.90000,-4.88631,53.90000,8.33758
53.91808,53.91000,-4.00738,53.91000,7.40321,53.91000,6.14986,53.91000,-2.94717,53.91000,-3.83410,53.91000,7.64778
53.92808,53.92000,-2.78813,53.92000,6.62439,53.92000,6.36414,53.92000,-3.64029,53.92000,-2.71123,53.92000,6.89985
53.93808,53.93000,-1.48520,53.93000,5.81288,53.93000,6.58467,53.93000,-4.28215,53.93000,-1.50241,53.93000,6.10619
53.94808,53.94000,-0.09090,53.94000,4.97400,53.94000,6.81388,53.94000,-4.88235,53.94000,-0.19807,53.94000,5.27570
53.95808,53.95000,1.39529,53.95000,4.10924,53.95000,7.05272,53.95000,-5.44852,53.95000,1.20376,53.95000,4.41292
53.96808,53.96000,2.96599,53.96000,3.21663,53.96000,7.30065,53.96000,-5.98503,53.96000,2.69664,53.96000,3.51826
53.97809,53.97000,4.60637,53.97000,2.29209,53.97000,7.55600,53.97000,-6.49235,53.97000,4.26614,53.97000,2.58924
53.98809,53.98000,6.29555,53.98000,1.33118,53.98000,7.81648,53.98000,-6.96715,53.98000,5.89118,53.98000,1.62229
53.99809,53.99000,8.00853,53.99000,0.33102,53.99000,8.07979,53.99000,-7.40301,53.99000,7.54608,53.99000,0.61468
54.00809,54.00000,9.71835,54.00000,-0.70834,54.00000,8.34433,54.00000,-7.79179,54.00000,9.20275,54.00000,-0.43393
54.01809,54.01000,11.39804,54.01000,-1.78309,54.01000,8.60978,54.01000,-8.12515,54.01000,10.83272,54.01000,-1.52059
54.02809,54.02000,13.02226,54.02000,-2.88566,54.02000,8.87759,54.02000,-8.39612,54.02000,12.40884,54.02000,-2.63884
54.03809,54.03000,14.56834,54.03000,-4.00521,54.03000,9.15121,54.03000,-8.60043,54.03000,13.90647,54.03000,-3.77907
54.04810,54.04000,16.01703,54.04000,-5.12841,54.04000,9.43597,54.04000,-8.73719,54.04000,15.30428,54.04000,-4.92920
54.05810,54.05000,17.35276,54.05000,-6.24043,54.05000,9.73865,54.05000,-8.80912,54.05000,16.58461,54.05000,-6.07558
54.06810,54.06000,18.56373,54.06000,-7.32584,54.06000,10.06668,54.06000,-8.82214,54.06000,17.73367,54.06000,-7.20382
54.07810,54.07000,19.64166,54.07000,-8.36954,54.07000,10.42716,54.07000,-8.78469,54.07000,18.74138,54.07000,-8.29959
54.08810,54.08000,20.58152,54.08000,-9.35745,54.08000,10.82595,54.08000,-8.70684,54.08000,19.60121,54.08000,-9.34939
54.09810,54.09000,21.38105,54.09000,-10.27729,54.09000,11.26678,54.09000,-8.59932,54.09000,20.30981,54.09000,-10.34110
54.10811,54.10000,22.04025,54.10000,-11.11909,54.10000,11.75072,54.10000,-8.47267,54.10000,20.86659,54.10000,-11.26458
54.11811,54.11000,22.56100,54.11000,-11.87571,54.11000,12.27580,54.11000,-8.33647,54.11000,21.27340,54.11000,-12.11199
54.12811,54.12000,22.94661,54.12000,-12.54303,54.12000,12.83687,54.12000,-8.19882,54.12000,21.53415,54.12000,-12.87809
54.13811,54.13000,23.20160,54.13000,-13.12003,54.13000,13.42566,54.13000,-8.06600,54.13000,21.65467,54.13000,-13.56016
54.14811,54.14000,23.33165,54.14000,-13.60845,54.14000,14.03095,54.14000,-7.94226,54.14000,21.64267,54.14000,-14.15779
54.15811,54.15000,23.34356,54.15000,-14.01234,54.15000,14.63876,54.15000,-7.82992,54.15000,21.50777,54.15000,-14.67242
54.16811,54.16000,23.24536,54.16000,-14.33731,54.16000,15.23280,54.16000,-7.72945,54.16000,21.26160,54.16000,-15.10672
54.17812,54.17000,23.04639,54.17000,-14.58979,54.17000,15.79497,54.17000,-7.63971,54.17000,20.91781,54.17000,-15.46395
54.18812,54.18000,22.75731,54.18000,-14.77618,54.18000,16.30601,54.18000,-7.55828,54.18000,20.49198,54.18000,-15.74727
54.19812,54.19000,22.39001,54.19000,-14.90217,54.19000,16.74639,54.19000,-7.48169,54.19000,20.00137,54.19000,-15.95919
54.20812,54.20000,21.95745,54.20000,-14.97206,54.20000,17.09725,54.20000,-7.40572,54.20000,19.46451,54.20000,-16.10106
54.21812,54.21000,21.47336,54.21000,-14.98828,54.21000,17.34141,54.21000,-7.32561,54.21000,18.90055,54.21000,-16.17277
54.22812,54.22000,20.95188,54.22000,-14.95110,54.22000,17.46441,54.22000,-7.23620,54.22000,18.32863,54.22000,-16.17256
54.23812,54.23000,20.40708,54.23000,-14.85861,54.23000,17.45540,54.23000,-7.13207,54.23000,17.76698,54.23000,-16.09707
54.24813,54.24000,19.85235,54.24000,-14.70699,54.24000,17.30795,54.24000,-7.00778,54.24000,17.23200,54.24000,-15.94172
54.25813,54.25000,19.29966,54.25000,-14.49120,54.25000,17.02066,54.25000,-6.85811,54.25000,16.73715,54.25000,-15.70148
54.26813,54.26000,18.75864,54.26000,-14.20608,54.26000,16.59753,54.26000,-6.67848,54.26000,16.29187,54.26000,-15.37191
54.27813,54.27000,18.23560,54.27000,-13.84761,54.27000,16.04799,54.27000,-6.46520,54.27000,15.90037,54.27000,-14.95053
54.28813,54.28000,17.73251,54.28000,-13.41422,54.28000,15.38659,54.28000,-6.21573,54.28000,15.56074,54.28000,-14.43805
54.29813,54.29000,17.24645,54.29000,-12.90781,54.29000,14.63230,54.29000,-5.92864,54.29000,15.26448,54.29000,-13.83931
54.30814,54.30000,16.76945,54.30000,-12.33409,54.30000,13.80748,54.30000,-5.60359,54.30000,14.99675,54.30000,-13.16345
54.31814,54.31000,16.28929,54.31000,-11.70212,54.31000,12.93640,54.31000,-5.24117,54.31000,14.73770,54.31000,-12.42335
54.32814,54.32000,15.79099,54.32000,-11.02308,54.32000,12.04371,54.32000,-4.84294,54.32000,14.46448,54.32000,-11.63411
54.33814,54.33000,15.25896,54.33000,-10.30849,54.33000,11.15273,54.33000,-4.41156,54.33000,14.15402,54.33000,-10.81117
54.34814,54.34000,14.67923,54.34000,-9.56828,54.34000,10.28386,54.34000,-3.95099,54.34000,13.78571,54.34000,-9.96807
54.35814,54.35000,14.04135,54.35000,-8.80914,54.35000,9.45340,54.35000,-3.46667,54.35000,13.34367,54.35000,-9.11468
54.36814,54.36000,13.33943,54.36000,-8.03337,54.36000,8.67281,54.36000,-2.96566,54.36000,12.81807,54.36000,-8.25590
54.37815,54.37000,12.57227,54.37000,-7.23853,54.37000,7.94854,54.37000,-2.45649,54.37000,12.20525,54.37000,-7.39113
54.38815,54.38000,11.74266,54.38000,-6.41771,54.38000,7.28244,54.38000,-1.94900,54.38000,11.50692,54.38000,-6.51449
54.39815,54.39000,10.85590,54.39000,-5.56055,54.39000,6.67249,54.39000,-1.45375,54.39000,10.72855,54.39000,-5.61584
54.40815,54.40000,9.91793,54.40000,-4.65476,54.40000,6.11387,54.40000,-0.98134,54.40000,9.87722,54.40000,-4.68230
54.41815,54.41000,8.93337,54.41000,-3.68810,54.41000,5.60012,54.41000,-0.54157,54.41000,8.95943,54.41000,-3.70037
54.42815,54.42000,7.90384,54.42000,-2.65053,54.42000,5.12433,54.42000,-0.14251,54.42000,7.97916,54.42000,-2.65820
54.43815,54.43000,6.82697,54.43000,-1.53623,54.43000,4.68034,54.43000,0.21019,54.43000,6.93662,54.43000,-1.54781
54.44816,54.44000,5.69633,54.44000,-0.34503,54.44000,4.26357,54.44000,0.51385,54.44000,5.82810,54.44000,-0.36670
54.45816,54.45000,4.50252,54.45000,0.91696,54.45000,3.87151,54.45000,0.76895,54.45000,4.64684,54.45000,0.88125
54.46816,54.46000,3.23518,54.46000,2.23760,54.46000,3.50372,54.46000,0.97909,54.46000,3.38495,54.46000,2.18592
54.47816,54.47000,1.88553,54.47000,3.59989,54.47000,3.16126,54.47000,1.15069,54.47000,2.03587,54.47000,3.53191
54.48816,54.48000,0.44911,54.48000,4.98370,54.48000,2.84590,54.48000,1.29241,54.48000,0.59705,54.48000,4.90018
54.49816,54.49000,-1.07181,54.49000,6.36783,54.49000,2.55930,54.49000,1.41452,54.49000,-0.92774,54.49000,6.27008
54.50817,54.50000,-2.66667,54.50000,7.73198,54.50000,2.30221,54.50000,1.52818,54.50000,-2.52681,54.50000,7.62126
54.51817,54.51000,-4.31595,54.51000,9.05837,54.51000,2.07404,54.51000,1.64473,54.51000,-4.17997,54.51000,8.93534
54.52817,54.52000,-5.99180,54.52000,10.33281,54.52000,1.87262,54.52000,1.77519,54.52000,-5.85908,54.52000,10.19706
54.53817,54.53000,-7.65974,54.53000,11.54511,54.53000,1.69440,54.53000,1.92984,54.53000,-7.52974,54.53000,11.39465
54.54817,54.54000,-9.28138,54.54000,12.68869,54.54000,1.53474,54.54000,2.11796,54.54000,-9.15396,54.54000,12.51964
54.55817,54.55000,-10.81775,54.55000,13.75970,54.55000,1.38840,54.55000,2.34769,54.55000,-10.69338,54.55000,13.56599
54.56817,54.56000,-12.23294,54.56000,14.75564,54.56000,1.25006,54.56000,2.62590,54.56000,-12.11285,54.56000,14.52885
54.57818,54.57000,-13.49758,54.57000,15.67392,54.57000,1.11476,54.57000,2.95793,54.57000,-13.38383,54.57000,15.40323
54.58818,54.58000,-14.59164,54.58000,16.51054,54.58000,0.97829,54.58000,3.34730,54.58000,-14.48706,54.58000,16.18288
54.59818,54.59000,-15.50627,54.59000,17.25936,54.59000,0.83753,54.59000,3.79541,54.59000,-15.41429,54.59000,16.85971
54.60818,54.60000,-16.24430,54.60000,17.91201,54.60000,0.69074,54.60000,4.30112,54.60000,-16.16870,54.60000,17.42395
54.61818,54.61000,-16.81940,54.61000,18.45852,54.61000,0.53774,54.61000,4.86051,54.61000,-16.76397,54.61000,17.86498
54.62818,54.62000,-17.25403,54.62000,18.88854,54.62000,0.38006,54.62000,5.46670,54.62000,-17.22213,54.62000,18.17273
54.63818,54.63000,-17.57644,54.63000,19.19282,54.63000,0.22097,54.63000,6.10983,54.63000,-17.57050,54.63000,18.33935
54.64819,54.64000,-17.81710,54.64000,19.36482,54.64000,0.06528,54.64000,6.77714,54.64000,-17.83818,54.64000,18.36092
54.65819,54.65000,-18.00503,54.65000,19.40204,54.65000,-0.08090,54.65000,7.45323,54.65000,-18.05239,54.65000,18.23887
54.66819,54.66000,-18.16450,54.66000,19.30711,54.66000,-0.21060,54.66000,8.12034,54.66000,-18.23531,54.66000,17.98096
54.67819,54.67000,-18.31233,54.67000,19.08817,54.67000,-0.31643,54.67000,8.75894,54.67000,-18.40153,54.67000,17.60159
54.68819,54.68000,-18.45629,54.68000,18.75887,54.68000,-0.39108,54.68000,9.34825,54.68000,-18.55662,54.68000,17.12143
54.69819,54.69000,-18.59447,54.69000,18.33761,54.69000,-0.42778,54.69000,9.86710,54.69000,-18.69675,54.69000,16.56638
54.70820,54.70000,-18.71593,54.70000,17.84637,54.70000,-0.42083,54.70000,10.29473,54.70000,-18.80946,54.70000,15.96582
54.71820,54.71000,-18.80225,54.71000,17.30919,54.71000,-0.36596,54.71000,10.61185,54.71000,-18.87549,54.71000,15.35059
54.72820,54.72000,-18.82998,54.72000,16.75041,54.72000,-0.26072,54.72000,10.80163,54.72000,-18.87127,54.72000,14.75062
54.73820,54.73000,-18.77357,54.73000,16.19296,54.73000,-0.10467,54.73000,10.85073,54.73000,-18.77198,54.73000,14.19272
54.74820,54.74000,-18.60847,54.74000,15.65664,54.74000,0.10044,54.74000,10.75029,54.74000,-18.55468,54.74000,13.69839
54.75820,54.75000,-18.31418,54.75000,15.15670,54.75000,0.35078,54.75000,10.49669,54.75000,-18.20123,54.75000,13.28213
54.76820,54.76000,-17.87672,54.76000,14.70255,54.76000,0.64065,54.76000,10.09220,54.76000,-17.70068,54.76000,12.95008
