Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
65.32946,65.32000,-4.34204,65.32000,-1.28791,65.32000,9.33630,65.32000,-12.32050,65.32000,-17.06562,65.32000,-33.60656
65.33946,65.33000,-3.66959,65.33000,-2.36528,65.33000,9.64493,65.33000,-14.73948,65.33000,-16.23319,65.33000,-32.52026
65.34946,65.34000,-3.11876,65.34000,-3.02551,65.34000,9.87810,65.34000,-16.89232,65.34000,-15.31129,65.34000,-31.55891
65.35946,65.35000,-2.68474,65.35000,-3.22946,65.35000,10.04232,65.35000,-18.68697,65.35000,-14.38305,65.35000,-30.76768
65.36947,65.36000,-2.35249,65.36000,-2.96820,65.36000,10.14159,65.36000,-20.05013,65.36000,-13.54258,65.36000,-30.18565
65.37947,65.37000,-2.10011,65.37000,-2.26278,65.37000,10.17885,65.37000,-20.93488,65.37000,-12.87575,65.37000,-29.84470
65.38947,65.38000,-1.90301,65.38000,-1.16041,65.38000,10.15760,65.38000,-21.32534,65.38000,-12.44091,65.38000,-29.76879
65.39947,65.39000,-1.73818,65.39000,0.27161,65.39000,10.08308,65.39000,-21.23692,65.39000,-12.25443,65.39000,-29.97253
65.40947,65.40000,-1.58752,65.40000,1.95281,65.40000,9.96281,65.40000,-20.71211,65.40000,-12.28497,65.40000,-30.45859
65.41947,65.41000,-1.43965,65.41000,3.79598,65.41000,9.80685,65.41000,-19.81290,65.41000,-12.45825,65.41000,-31.21471
65.42947,65.42000,-1.28993,65.42000,5.71261,65.42000,9.62757,65.42000,-18.61211,65.42000,-12.67090,65.42000,-32.21130
65.43948,65.43000,-1.13912,65.43000,7.61747,65.43000,9.43916,65.43000,-17.18517,65.43000,-12.81001,65.43000,-33.40102
65.44948,65.44000,-0.99095,65.44000,9.43250,65.44000,9.25683,65.44000,-15.60385,65.44000,-12.77430,65.44000,-34.72062
65.45948,65.45000,-0.84952,65.45000,11.09036,65.45000,9.09556,65.45000,-13.93246,65.45000,-12.49273,65.45000,-36.09497
65.46948,65.46000,-0.71687,65.46000,12.53746,65.46000,8.96886,65.46000,-12.22637,65.46000,-11.93729,65.46000,-37.44274
65.47948,65.47000,-0.59114,65.47000,13.73625,65.47000,8.88776,65.47000,-10.53214,65.47000,-11.12831,65.47000,-38.68251
65.48948,65.48000,-0.46569,65.48000,14.66647,65.48000,8.86015,65.48000,-8.88862,65.48000,-10.13152,65.48000,-39.73874
65.49948,65.49000,-0.32920,65.49000,15.32526,65.49000,8.89063,65.49000,-7.32817,65.49000,-9.04810,65.49000,-40.54687
65.50949,65.50000,-0.16696,65.50000,15.72617,65.50000,8.98066,65.50000,-5.87775,65.50000,-7.99953,65.50000,-41.05738
65.51949,65.51000,0.03714,65.51000,15.89722,65.51000,9.12864,65.51000,-4.55944,65.51000,-7.10938,65.51000,-41.23853
65.52949,65.52000,0.29821,65.52000,15.87820,65.52000,9.32976,65.52000,-3.39056,65.52000,-6.48521,65.52000,-41.07789
65.53949,65.53000,0.62808,65.53000,15.71734,65.53000,9.57583,65.53000,-2.38355,65.53000,-6.20301,65.53000,-40.58260
65.54949,65.54000,1.03349,65.54000,15.46765,65.54000,9.85529,65.54000,-1.54557,65.54000,-6.29681,65.54000,-39.77850
65.55949,65.55000,1.51517,65.55000,15.18306,65.55000,10.15370,65.55000,-0.87826,65.55000,-6.75463,65.55000,-38.70816
65.56950,65.56000,2.06788,65.56000,14.91441,65.56000,10.45461,65.56000,-0.37761,65.56000,-7.52086,65.56000,-37.42778
65.57950,65.57000,2.68140,65.57000,14.70577,65.57000,10.74076,65.57000,-0.03411,65.57000,-8.50383,65.57000,-36.00312
65.58950,65.58000,3.34210,65.58000,14.59122,65.58000,10.99542,65.58000,0.16677,65.58000,-9.58700,65.58000,-34.50463
65.59950,65.59000,4.03482,65.59000,14.59251,65.59000,11.20366,65.59000,0.24379,65.59000,-10.64225,65.59000,-33.00215
65.60950,65.60000,4.74482,65.60000,14.71764,65.60000,11.35355,65.60000,0.21912,65.60000,-11.54374,65.60000,-31.55986
65.61950,65.61000,5.45928,65.61000,14.96022,65.61000,11.43713,65.61000,0.11768,65.61000,-12.18122,65.61000,-30.23194
65.62950,65.62000,6.16848,65.62000,15.29911,65.62000,11.45100,65.62000,-0.03318,65.62000,-12.47171,65.62000,-29.05985
65.63951,65.63000,6.86630,65.63000,15.69863,65.63000,11.39667,65.63000,-0.20355,65.63000,-12.36846,65.63000,-28.07143
65.64951,65.64000,7.55006,65.64000,16.10943,65.64000,11.28044,65.64000,-0.36126,65.64000,-11.86644,65.64000,-27.28215
65.65951,65.65000,8.21969,65.65000,16.47115,65.65000,11.11293,65.65000,-0.47326,65.65000,-11.00341,65.65000,-26.69815
65.66951,65.66000,8.87629,65.66000,16.71708,65.66000,10.90833,65.66000,-0.50867,65.66000,-9.85648,65.66000,-26.32026
65.67951,65.67000,9.52015,65.67000,16.78082,65.67000,10.68325,65.67000,-0.44303,65.67000,-8.53388,65.67000,-26.14780
65.68951,65.68000,10.14849,65.68000,16.60395,65.68000,10.45536,65.68000,-0.26283,65.68000,-7.16281,65.68000,-26.18105
65.69951,65.69000,10.75323,65.69000,16.14369,65.69000,10.24162,65.69000,0.03108,65.69000,-5.87447,65.69000,-26.42172
65.70952,65.70000,11.31921,65.70000,15.37975,65.70000,10.05634,65.70000,0.42227,65.70000,-4.78833,65.70000,-26.87145
65.71952,65.71000,11.82330,65.71000,14.31945,65.71000,9.90941,65.71000,0.88019,65.71000,-3.99789,65.71000,-27.52884
65.72952,65.72000,12.23463,65.72000,12.99973,65.72000,9.80500,65.72000,1.36458,65.72000,-3.56036,65.72000,-28.38571
65.73952,65.73000,12.51598,65.73000,11.48487,65.73000,9.74108,65.73000,1.83222,65.73000,-3.49177,65.73000,-29.42320
65.74952,65.74000,12.62638,65.74000,9.85934,65.74000,9.70978,65.74000,2.24440,65.74000,-3.76747,65.74000,-30.60921
65.75952,65.75000,12.52455,65.75000,8.21754,65.75000,9.69820,65.75000,2.57307,65.75000,-4.32727,65.75000,-31.89851
65.76952,65.76000,12.17310,65.76000,6.65309,65.76000,9.68964,65.76000,2.80397,65.76000,-5.08358,65.76000,-33.23612
65.77953,65.77000,11.54309,65.77000,5.24954,65.77000,9.66488,65.77000,2.93698,65.77000,-5.93142,65.77000,-34.56302
65.78953,65.78000,10.61857,65.78000,4.07338,65.78000,9.60382,65.78000,2.98407,65.78000,-6.75917,65.78000,-35.82205
65.79953,65.79000,9.40062,65.79000,3.16950,65.79000,9.48729,65.79000,2.96567,65.79000,-7.45931,65.79000,-36.96292
65.80953,65.80000,7.91020,65.80000,2.55947,65.80000,9.29925,65.80000,2.90612,65.80000,-7.93845,65.80000,-37.94558
65.81953,65.81000,6.18945,65.81000,2.24247,65.81000,9.02883,65.81000,2.82934,65.81000,-8.12600,65.81000,-38.74222
65.82953,65.82000,4.30102,65.82000,2.19844,65.82000,8.67194,65.82000,2.75561,65.82000,-7.98128,65.82000,-39.33815
65.83953,65.83000,2.32535,65.83000,2.39252,65.83000,8.23214,65.83000,2.70004,65.83000,-7.49830,65.83000,-39.73177
65.84954,65.84000,0.35600,65.84000,2.77995,65.84000,7.72061,65.84000,2.67233,65.84000,-6.70808,65.84000,-39.93393
65.85954,65.85000,-1.50666,65.85000,3.31093,65.85000,7.15526,65.85000,2.67738,65.85000,-5.67772,65.85000,-39.96656
65.86954,65.86000,-3.16274,65.86000,3.93498,65.86000,6.55919,65.86000,2.71600,65.86000,-4.50585,65.86000,-39.86039
65.87954,65.87000,-4.52045,65.87000,4.60455,65.87000,5.95835,65.87000,2.78576,65.87000,-3.31420,65.87000,-39.65169
65.88954,65.88000,-5.50341,65.88000,5.27786,65.88000,5.37900,65.88000,2.88161,65.88000,-2.23581,65.88000,-39.37818
65.89954,65.89000,-6.05692,65.89000,5.92073,65.89000,4.84494,65.89000,2.99659,65.89000,-1.40065,65.89000,-39.07473
65.90954,65.90000,-6.15288,65.90000,6.50757,65.90000,4.37501,65.90000,3.12268,65.90000,-0.92044,65.90000,-38.76980
65.91955,65.91000,-5.79275,65.91000,7.02154,65.91000,3.98103,65.91000,3.25186,65.91000,-0.87413,65.91000,-38.48342
65.92955,65.92000,-5.00804,65.92000,7.45405,65.92000,3.66645,65.92000,3.37726,65.92000,-1.29640,65.92000,-38.22696
65.93955,65.93000,-3.85842,65.93000,7.80372,65.93000,3.42597,65.93000,3.49411,65.93000,-2.17112,65.93000,-38.00454
65.94955,65.94000,-2.42732,65.94000,8.07518,65.94000,3.24637,65.94000,3.60040,65.94000,-3.43130,65.94000,-37.81536
65.95955,65.95000,-0.81534,65.95000,8.27753,65.95000,3.10864,65.95000,3.69694,65.95000,-4.96632,65.95000,-37.65629
65.96955,65.96000,0.86786,65.96000,8.42297,65.96000,2.99122,65.96000,3.78701,65.96000,-6.63574,65.96000,-37.52398
65.97955,65.97000,2.51248,65.97000,8.52547,65.97000,2.87394,65.97000,3.87546,65.97000,-8.28779,65.97000,-37.41623
65.98956,65.98000,4.01739,65.98000,8.59977,65.98000,2.74160,65.98000,3.96767,65.98000,-9.77963,65.98000,-37.33242
65.99956,65.99000,5.29762,65.99000,8.66049,65.99000,2.58639,65.99000,4.06846,65.99000,-10.99623,65.99000,-37.27308
66.00956,66.00000,6.28986,66.00000,8.72160,66.00000,2.40839,66.00000,4.18120,66.00000,-11.86471,66.00000,-37.23904
66.01956,66.01000,6.95538,66.01000,8.79601,66.01000,2.21394,66.01000,4.30726,66.01000,-12.36181,66.01000,-37.23045
66.02956,66.02000,7.28024,66.02000,8.89536,66.02000,2.01223,66.02000,4.44599,66.02000,-12.51373,66.02000,-37.24612
66.03956,66.03000,7.27305,66.03000,9.02980,66.03000,1.81127,66.03000,4.59500,66.03000,-12.38879,66.03000,-37.28318
66.04956,66.04000,6.96092,66.04000,9.20778,66.04000,1.61428,66.04000,4.75072,66.04000,-12.08471,66.04000,-37.33743
66.05957,66.05000,6.38428,66.05000,9.43587,66.05000,1.41776,66.05000,4.90906,66.05000,-11.71254,66.05000,-37.40391
66.06957,66.06000,5.59142,66.06000,9.71845,66.06000,1.21163,66.06000,5.06591,66.06000,-11.37960,66.06000,-37.47765
66.07957,66.07000,4.63331,66.07000,10.05751,66.07000,0.98130,66.07000,5.21738,66.07000,-11.17371,66.07000,-37.55429
66.08957,66.08000,3.55914,66.08000,10.45258,66.08000,0.71107,66.08000,5.35993,66.08000,-11.15086,66.08000,-37.63037
66.09957,66.09000,2.41295,66.09000,10.90065,66.09000,0.38789,66.09000,5.49017,66.09000,-11.32827,66.09000,-37.70337
66.10957,66.10000,1.23161,66.10000,11.39639,66.10000,0.00468,66.10000,5.60476,66.10000,-11.68373,66.10000,-37.77145
66.11957,66.11000,0.04411,66.11000,11.93239,66.11000,-0.43741,66.11000,5.70023,66.11000,-12.16139,66.11000,-37.83315
66.12958,66.12000,-1.12787,66.12000,12.49954,66.12000,-0.92798,66.12000,5.77296,66.12000,-12.68292,66.12000,-37.88707
66.13958,66.13000,-2.26880,66.13000,13.08749,66.13000,-1.44765,66.13000,5.81930,66.13000,-13.16225,66.13000,-37.93163
66.14958,66.14000,-3.36775,66.14000,13.68505,66.14000,-1.96982,66.14000,5.83575,66.14000,-13.52156,66.14000,-37.96486
66.15958,66.15000,-4.41695,66.15000,14.28072,66.15000,-2.46359,66.15000,5.81932,66.15000,-13.70573,66.15000,-37.98428
66.16958,66.16000,-5.41055,66.16000,14.86307,66.16000,-2.89744,66.16000,5.76792,66.16000,-13.69270,66.16000,-37.98681
66.17958,66.17000,-6.34358,66.17000,15.42113,66.17000,-3.24296,66.17000,5.68079,66.17000,-13.49791,66.17000,-37.96859
66.18958,66.18000,-7.21096,66.18000,15.94457,66.18000,-3.47766,66.18000,5.55886,66.18000,-13.17201,66.18000,-37.92508
66.19959,66.19000,-8.00657,66.19000,16.42382,66.19000,-3.58647,66.19000,5.40485,66.19000,-12.79262,66.19000,-37.85101
66.20959,66.20000,-8.72228,66.20000,16.84991,66.20000,-3.56166,66.20000,5.22321,66.20000,-12.45171,66.20000,-37.74054
66.21959,66.21000,-9.34720,66.21000,17.21439,66.21000,-3.40180,66.21000,5.01966,66.21000,-12.24101,66.21000,-37.58744
66.22959,66.22000,-9.86726,66.22000,17.50915,66.22000,-3.11034,66.22000,4.80060,66.22000,-12.23771,66.22000,-37.38544
66.23959,66.23000,-10.26562,66.23000,17.72659,66.23000,-2.69435,66.23000,4.57223,66.23000,-12.49253,66.23000,-37.12864
66.24959,66.24000,-10.52387,66.24000,17.85984,66.24000,-2.16382,66.24000,4.33965,66.24000,-13.02190,66.24000,-36.81223
66.25959,66.25000,-10.62440,66.25000,17.90346,66.25000,-1.53160,66.25000,4.10589,66.25000,-13.80511,66.25000,-36.43335
66.26960,66.26000,-10.55342,66.26000,17.85423,66.26000,-0.81374,66.26000,3.87104,66.26000,-14.78674,66.26000,-35.99204
66.27960,66.27000,-10.30435,66.27000,17.71223,66.27000,-0.03008,66.27000,3.63158,66.27000,-15.88389,66.27000,-35.49226
66.28960,66.28000,-9.88093,66.28000,17.48188,66.28000,0.79562,66.28000,3.38005,66.28000,-16.99688,66.28000,-34.94266
66.29960,66.29000,-9.29919,66.29000,17.17295,66.29000,1.63647,66.29000,3.10523,66.29000,-18.02139,66.29000,-34.35713
66.30960,66.30000,-8.58741,66.30000,16.80117,66.30000,2.46462,66.30000,2.79283,66.30000,-18.86011,66.30000,-33.75486
66.31960,66.31000,-7.78362,66.31000,16.38841,66.31000,3.25461,66.31000,2.42692,66.31000,-19.43203,66.31000,-33.15989
66.32961,66.32000,-6.93142,66.32000,15.96219,66.32000,3.98663,66.32000,1.99173,66.32000,-19.67879,66.32000,-32.60022
66.33961,66.33000,-6.07549,66.33000,15.55442,66.33000,4.64850,66.33000,1.47393,66.33000,-19.56876,66.33000,-32.10635
66.34961,66.34000,-5.25739,66.34000,15.19950,66.34000,5.23563,66.34000,0.86490,66.34000,-19.09955,66.34000,-31.70945
66.35961,66.35000,-4.51214,66.35000,14.93172,66.35000,5.74939,66.35000,0.16271,66.35000,-18.29979,66.35000,-31.43902
66.36961,66.36000,-3.86556,66.36000,14.78258,66.36000,6.19442,66.36000,-0.62664,66.36000,-17.22974,66.36000,-31.32045
66.37961,66.37000,-3.33251,66.37000,14.77807,66.37000,6.57606,66.37000,-1.48897,66.37000,-15.97945,66.37000,-31.37255
66.38961,66.38000,-2.91623,66.38000,14.93633,66.38000,6.89877,66.38000,-2.40301,66.38000,-14.66271,66.38000,-31.60553
66.39962,66.39000,-2.60886,66.39000,15.26593,66.39000,7.16573,66.39000,-3.34248,66.39000,-13.40604,66.39000,-32.01965
66.40962,66.40000,-2.39326,66.40000,15.76470,66.40000,7.37939,66.40000,-4.27894,66.40000,-12.33350,66.40000,-32.60479
66.41962,66.41000,-2.24626,66.41000,16.41934,66.41000,7.54225,66.41000,-5.18476,66.41000,-11.54965,66.41000,-33.34100
66.42962,66.42000,-2.14260,66.42000,17.20598,66.42000,7.65736,66.42000,-6.03579,66.42000,-11.12422,66.42000,-34.20011
66.43962,66.43000,-2.05883,66.43000,18.09154,66.43000,7.72850,66.43000,-6.81321,66.43000,-11.08156,66.43000,-35.14810
66.44962,66.44000,-1.97648,66.44000,19.03585,66.44000,7.76012,66.44000,-7.50432,66.44000,-11.39738,66.44000,-36.14803
66.45962,66.45000,-1.88369,66.45000,19.99425,66.45000,7.75755,66.45000,-8.10241,66.45000,-12.00323,66.45000,-37.16314
66.46963,66.46000,-1.77555,66.46000,20.92040,66.46000,7.72706,66.46000,-8.60564,66.46000,-12.79755,66.46000,-38.15966
66.47963,66.47000,-1.65318,66.47000,21.76912,66.47000,7.67592,66.47000,-9.01562,66.47000,-13.66082,66.47000,-39.10920
66.48963,66.48000,-1.52213,66.48000,22.49921,66.48000,7.61211,66.48000,-9.33577,66.48000,-14.47222,66.48000,-39.99012
66.49963,66.49000,-1.39038,66.49000,23.07589,66.49000,7.54388,66.49000,-9.57016,66.49000,-15.12519,66.49000,-40.78804
66.50963,66.50000,-1.26634,66.50000,23.47300,66.50000,7.47913,66.50000,-9.72292,66.50000,-15.54009,66.50000,-41.49506
66.51963,66.51000,-1.15683,66.51000,23.67445,66.51000,7.42485,66.51000,-9.79848,66.51000,-15.67265,66.51000,-42.10834
66.52963,66.52000,-1.06555,66.52000,23.67503,66.52000,7.38669,66.52000,-9.80221,66.52000,-15.51781,66.52000,-42.62823
66.53964,66.53000,-0.99191,66.53000,23.48048,66.53000,7.36882,66.53000,-9.74112,66.53000,-15.10901,66.53000,-43.05663
66.54964,66.54000,-0.93057,66.54000,23.10655,66.54000,7.37391,66.54000,-9.62398,66.54000,-14.51335,66.54000,-43.39599
66.55964,66.55000,-0.87162,66.55000,22.57728,66.55000,7.40326,66.55000,-9.46074,66.55000,-13.82346,66.55000,-43.64910
66.56964,66.56000,-0.80133,66.56000,21.92270,66.56000,7.45688,66.56000,-9.26152,66.56000,-13.14676,66.56000,-43.81976
66.57964,66.57000,-0.70360,66.57000,21.17648,66.57000,7.53343,66.57000,-9.03584,66.57000,-12.59341,66.57000,-43.91377
66.58964,66.58000,-0.56178,66.58000,20.37385,66.58000,7.63027,66.58000,-8.79239,66.58000,-12.26379,66.58000,-43.94002
66.59964,66.59000,-0.36074,66.59000,19.54999,66.59000,7.74344,66.59000,-8.53951,66.59000,-12.23714,66.59000,-43.91093
66.60965,66.60000,-0.08896,66.60000,18.73856,66.60000,7.86776,66.60000,-8.28589,66.60000,-12.56246,66.60000,-43.84212
66.61965,66.61000,0.25985,66.61000,17.97050,66.61000,7.99712,66.61000,-8.04126,66.61000,-13.25278,66.61000,-43.75119
66.62965,66.62000,0.68578,66.62000,17.27276,66.62000,8.12484,66.62000,-7.81652,66.62000,-14.28349,66.62000,-43.65608
66.63965,66.63000,1.18253,66.63000,16.66685,66.63000,8.24412,66.63000,-7.62326,66.63000,-15.59478,66.63000,-43.57324
66.64965,66.64000,1.73792,66.64000,16.16728,66.64000,8.34848,66.64000,-7.47249,66.64000,-17.09754,66.64000,-43.51592
66.65965,66.65000,2.33505,66.65000,15.77990,66.65000,8.43222,66.65000,-7.37297,66.65000,-18.68220,66.65000,-43.49289
66.66965,66.66000,2.95368,66.66000,15.50084,66.66000,8.49079,66.66000,-7.32964,66.66000,-20.22934,66.66000,-43.50748
66.67966,66.67000,3.57178,66.67000,15.31628,66.67000,8.52110,66.67000,-7.34273,66.67000,-21.62117,66.67000,-43.55701
66.68966,66.68000,4.16711,66.68000,15.20362,66.68000,8.52167,66.68000,-7.40799,66.68000,-22.75290,66.68000,-43.63273
66.69966,66.69000,4.71864,66.69000,15.13431,66.69000,8.49268,66.69000,-7.51791,66.69000,-23.54275,66.69000,-43.72057
66.70966,66.70000,5.20789,66.70000,15.07761,66.70000,8.43585,66.70000,-7.66346,66.70000,-23.93956,66.70000,-43.80277
66.71966,66.71000,5.62016,66.71000,15.00448,66.71000,8.35417,66.71000,-7.83556,66.71000,-23.92712,66.71000,-43.86011
66.72966,66.72000,5.94546,66.72000,14.89097,66.72000,8.25170,66.72000,-8.02615,66.72000,-23.52468,66.72000,-43.87456
66.73966,66.73000,6.17923,66.73000,14.72051,66.73000,8.13333,66.73000,-8.22881,66.73000,-22.78370,66.73000,-43.83175
66.74967,66.74000,6.32261,66.74000,14.48504,66.74000,8.00467,66.74000,-8.43903,66.74000,-21.78158,66.74000,-43.72268
66.75967,66.75000,6.38223,66.75000,14.18477,66.75000,7.87185,66.75000,-8.65411,66.75000,-20.61330,66.75000,-43.54448
66.76967,66.76000,6.36956,66.76000,13.82688,66.76000,7.74130,66.76000,-8.87295,66.76000,-19.38210,66.76000,-43.29998
66.77967,66.77000,6.29979,66.77000,13.42355,66.77000,7.61932,66.77000,-9.09555,66.77000,-18.19026,66.77000,-42.99659
66.78967,66.78000,6.19045,66.78000,12.98969,66.78000,7.51165,66.78000,-9.32252,66.78000,-17.13058,66.78000,-42.64458
66.79967,66.79000,6.05993,66.79000,12.54084,66.79000,7.42299,66.79000,-9.55452,66.79000,-16.27933,66.79000,-42.25540
66.80967,66.80000,5.92593,66.80000,12.09143,66.80000,7.35668,66.80000,-9.79183,66.80000,-15.69085,66.80000,-41.84024
66.81968,66.81000,5.80418,66.81000,11.65346,66.81000,7.31440,66.81000,-10.03386,66.81000,-15.39420,66.81000,-41.40914
66.82968,66.82000,5.70728,66.82000,11.23587,66.82000,7.29617,66.82000,-10.27889,66.82000,-15.39181,66.82000,-40.97068
66.83968,66.83000,5.64400,66.83000,10.84432,66.83000,7.30035,66.83000,-10.52401,66.83000,-15.66030,66.83000,-40.53215
66.84968,66.84000,5.61891,66.84000,10.48130,66.84000,7.32386,66.84000,-10.76524,66.84000,-16.15335,66.84000,-40.09992
66.85968,66.85000,5.63236,66.85000,10.14662,66.85000,7.36259,66.85000,-10.99778,66.85000,-16.80624,66.85000,-39.67981
66.86968,66.86000,5.68078,66.86000,9.83789,66.86000,7.41179,66.86000,-11.21647,66.86000,-17.54193,66.86000,-39.27729
66.87968,66.87000,5.75737,66.87000,9.55120,66.87000,7.46650,66.87000,-11.41625,66.87000,-18.27802,66.87000,-38.89754
66.88969,66.88000,5.85286,66.88000,9.28167,66.88000,7.52198,66.88000,-11.59260,66.88000,-18.93404,66.88000,-38.54528
66.89969,66.89000,5.95658,66.89000,9.02401,66.89000,7.57396,66.89000,-11.74188,66.89000,-19.43860,66.89000,-38.22456
66.90969,66.90000,6.05741,66.90000,8.77299,66.90000,7.61886,66.90000,-11.86156,66.90000,-19.73551,66.90000,-37.93855
66.91969,66.91000,6.14495,66.91000,8.52385,66.91000,7.65385,66.91000,-11.95033,66.91000,-19.78859,66.91000,-37.68934
66.92969,66.92000,6.21039,66.92000,8.27254,66.92000,7.67686,66.92000,-12.00809,66.92000,-19.58442,66.92000,-37.47798
66.93969,66.93000,6.24735,66.93000,8.01599,66.93000,7.68659,66.93000,-12.03584,66.93000,-19.13311,66.93000,-37.30450
66.94969,66.94000,6.25238,66.94000,7.75213,66.94000,7.68261,66.94000,-12.03562,66.94000,-18.46693,66.94000,-37.16802
66.95970,66.95000,6.22524,66.95000,7.47998,66.95000,7.66540,66.95000,-12.01029,66.95000,-17.63705,66.95000,-37.06683
66.96970,66.96000,6.16875,66.96000,7.19950,66.96000,7.63638,66.96000,-11.96335,66.96000,-16.70885,66.96000,-36.99842
66.97970,66.97000,6.08842,66.97000,6.91147,66.97000,7.59793,66.97000,-11.89871,66.97000,-15.75608,66.97000,-36.95954
66.98970,66.98000,5.99182,66.98000,6.61736,66.98000,7.55314,66.98000,-11.82038,66.98000,-14.85451,66.98000,-36.94619
66.99970,66.99000,5.88779,66.99000,6.31909,66.99000,7.50552,66.99000,-11.73224,66.99000,-14.07549,66.99000,-36.95375
67.00970,67.00000,5.78555,67.00000,6.01896,67.00000,7.45861,67.00000,-11.63778,67.00000,-13.47978,67.00000,-36.97717
67.01971,67.01000,5.69378,67.01000,5.71943,67.01000,7.41558,67.01000,-11.53993,67.01000,-13.11239,67.01000,-37.01114
67.02971,67.02000,5.61981,67.02000,5.42295,67.02000,7.37885,67.02000,-11.44093,67.02000,-12.99843,67.02000,-37.05030
67.03971,67.03000,5.56900,67.03000,5.13187,67.03000,7.34990,67.03000,-11.34229,67.03000,-13.14065,67.03000,-37.08936
67.04971,67.04000,5.54419,67.04000,4.84822,67.04000,7.32916,67.04000,-11.24477,67.04000,-13.51878,67.04000,-37.12312
67.05971,67.05000,5.54555,67.05000,4.57365,67.05000,7.31604,67.05000,-11.14846,67.05000,-14.09073,67.05000,-37.14657
67.06971,67.06000,5.57057,67.06000,4.30936,67.06000,7.30909,67.06000,-11.05284,67.06000,-14.79601,67.06000,-37.15479
67.07971,67.07000,5.61433,67.07000,4.05610,67.07000,7.30630,67.07000,-10.95694,67.07000,-15.56079,67.07000,-37.14302
67.08972,67.08000,5.66994,67.08000,3.81420,67.08000,7.30539,67.08000,-10.85951,67.08000,-16.30476,67.08000,-37.10670
67.09972,67.09000,5.72927,67.09000,3.58375,67.09000,7.30413,67.09000,-10.75918,67.09000,-16.94884,67.09000,-37.04160
67.10972,67.10000,5.78374,67.10000,3.36468,67.10000,7.30061,67.10000,-10.65476,67.10000,-17.42315,67.10000,-36.94398
67.11972,67.11000,5.82520,67.11000,3.15689,67.11000,7.29336,67.11000,-10.54540,67.11000,-17.67430,67.11000,-36.81077
67.12972,67.12000,5.84691,67.12000,2.96045,67.12000,7.28149,67.12000,-10.43093,67.12000,-17.67088,67.12000,-36.63979
67.13972,67.13000,5.84435,67.13000,2.77561,67.13000,7.26469,67.13000,-10.31197,67.13000,-17.40670,67.13000,-36.42990
67.14972,67.14000,5.81591,67.14000,2.60292,67.14000,7.24329,67.14000,-10.19015,67.14000,-16.90113,67.14000,-36.18111
67.15973,67.15000,5.76322,67.15000,2.44321,67.15000,7.21838,67.15000,-10.06814,67.15000,-16.19681,67.15000,-35.89462
