Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.24887,61.24000,-2.76607,61.24000,7.95246,61.24000,-1.68864,61.24000,-0.16771,61.24000,-2.77338,61.24000,7.95722
61.25887,61.25000,-2.79506,61.25000,7.67652,61.25000,-1.53995,61.25000,-0.50715,61.25000,-2.80252,61.25000,7.72008
61.26887,61.26000,-2.79281,61.26000,7.39244,61.26000,-1.32974,61.26000,-0.84271,61.26000,-2.80084,61.26000,7.47273
61.27887,61.27000,-2.76074,61.27000,7.10015,61.27000,-1.07144,61.27000,-1.16098,61.27000,-2.76985,61.27000,7.21373
61.28888,61.28000,-2.70129,61.28000,6.80033,61.28000,-0.78180,61.28000,-1.44889,61.28000,-2.71206,61.28000,6.94257
61.29888,61.29000,-2.61790,61.29000,6.49423,61.29000,-0.47926,61.29000,-1.69466,61.29000,-2.63086,61.29000,6.65951
61.30888,61.30000,-2.51475,61.30000,6.18328,61.30000,-0.18219,61.30000,-1.88869,61.30000,-2.53033,61.30000,6.36535
61.31888,61.31000,-2.39649,61.31000,5.86875,61.31000,0.09290,61.31000,-2.02421,61.31000,-2.41493,61.31000,6.06104
61.32888,61.32000,-2.26790,61.32000,5.55149,61.32000,0.33273,61.32000,-2.09765,61.32000,-2.28921,61.32000,5.74751
61.33888,61.33000,-2.13351,61.33000,5.23188,61.33000,0.52823,61.33000,-2.10882,61.33000,-2.15748,61.33000,5.42555
61.34888,61.34000,-1.99725,61.34000,4.90988,61.34000,0.67505,61.34000,-2.06091,61.34000,-2.02349,61.34000,5.09580
61.35889,61.35000,-1.86214,61.35000,4.58529,61.35000,0.77353,61.35000,-1.96017,61.35000,-1.89019,61.35000,4.75901
61.36889,61.36000,-1.73012,61.36000,4.25807,61.36000,0.82832,61.36000,-1.81561,61.36000,-1.75954,61.36000,4.41622
61.37889,61.37000,-1.60197,61.37000,3.92868,61.37000,0.84774,61.37000,-1.63839,61.37000,-1.63256,61.37000,4.06908
61.38889,61.38000,-1.47741,61.38000,3.59831,61.38000,0.84291,61.38000,-1.44123,61.38000,-1.50935,61.38000,3.71994
61.39889,61.39000,-1.35528,61.39000,3.26900,61.39000,0.82674,61.39000,-1.23776,61.39000,-1.38935,61.39000,3.37195
61.40889,61.40000,-1.23389,61.40000,2.94360,61.40000,0.81294,61.40000,-1.04178,61.40000,-1.27158,61.40000,3.02897
61.41889,61.41000,-1.11133,61.41000,2.62560,61.41000,0.81489,61.41000,-0.86657,61.41000,-1.15500,61.41000,2.69530
61.42890,61.42000,-0.98585,61.42000,2.31885,61.42000,0.84467,61.42000,-0.72419,61.42000,-1.03873,61.42000,2.37545
61.43890,61.43000,-0.85627,61.43000,2.02725,61.43000,0.91213,61.43000,-0.62491,61.43000,-0.92241,61.43000,2.07373
61.44890,61.44000,-0.72222,61.44000,1.75431,61.44000,1.02423,61.44000,-0.57658,61.44000,-0.80637,61.44000,1.79388
61.45890,61.45000,-0.58447,61.45000,1.50279,61.45000,1.18458,61.45000,-0.58432,61.45000,-0.69184,61.45000,1.53862
61.46890,61.46000,-0.44497,61.46000,1.27428,61.46000,1.39330,61.46000,-0.65019,61.46000,-0.58091,61.46000,1.30940
61.47890,61.47000,-0.30678,61.47000,1.06902,61.47000,1.64712,61.47000,-0.77319,61.47000,-0.47649,61.47000,1.10611
61.48890,61.48000,-0.17382,61.48000,0.88578,61.48000,1.93975,61.48000,-0.94929,61.48000,-0.38191,61.48000,0.92708
61.49891,61.49000,-0.05039,61.49000,0.72201,61.49000,2.26237,61.49000,-1.17175,61.49000,-0.30049,61.49000,0.76928
61.50891,61.50000,0.05950,61.50000,0.57421,61.50000,2.60427,61.50000,-1.43150,61.50000,-0.23488,61.50000,0.62871
61.51891,61.51000,0.15283,61.51000,0.43850,61.51000,2.95350,61.51000,-1.71764,61.51000,-0.18646,61.51000,0.50100
61.52891,61.52000,0.22813,61.52000,0.31127,61.52000,3.29762,61.52000,-2.01805,61.52000,-0.15478,61.52000,0.38209
61.53891,61.53000,0.28597,61.53000,0.18983,61.53000,3.62438,61.53000,-2.32013,61.53000,-0.13725,61.53000,0.26892
61.54891,61.54000,0.32901,61.54000,0.07289,61.54000,3.92237,61.54000,-2.61155,61.54000,-0.12924,61.54000,0.15986
61.55891,61.55000,0.36182,61.55000,-0.03917,61.55000,4.18153,61.55000,-2.88101,61.55000,-0.12437,61.55000,0.05502
61.56892,61.56000,0.39036,61.56000,-0.14433,61.56000,4.39352,61.56000,-3.11897,61.56000,-0.11522,61.56000,-0.04380
61.57892,61.57000,0.42121,61.57000,-0.23917,61.57000,4.55188,61.57000,-3.31817,61.57000,-0.09421,61.57000,-0.13336
61.58892,61.58000,0.46078,61.58000,-0.31934,61.58000,4.65219,61.58000,-3.47397,61.58000,-0.05447,61.58000,-0.20942
61.59892,61.59000,0.51439,61.59000,-0.38010,61.59000,4.69215,61.59000,-3.58441,61.59000,0.00916,61.59000,-0.26732
61.60892,61.60000,0.58542,61.60000,-0.41692,61.60000,4.67164,61.60000,-3.65014,61.60000,0.09938,61.60000,-0.30255
61.61892,61.61000,0.67462,61.61000,-0.42606,61.61000,4.59279,61.61000,-3.67401,61.61000,0.21566,61.61000,-0.31129
61.62892,61.62000,0.77959,61.62000,-0.40501,61.62000,4.46007,61.62000,-3.66066,61.62000,0.35398,61.62000,-0.29094
61.63893,61.63000,0.89465,61.63000,-0.35284,61.63000,4.28012,61.63000,-3.61595,61.63000,0.50669,61.63000,-0.24038
61.64893,61.64000,1.01110,61.64000,-0.27027,61.64000,4.06154,61.64000,-3.54638,61.64000,0.66305,61.64000,-0.16011
61.65893,61.65000,1.11805,61.65000,-0.15953,61.65000,3.81438,61.65000,-3.45843,61.65000,0.81018,61.65000,-0.05211
61.66893,61.66000,1.20371,61.66000,-0.02392,61.66000,3.54954,61.66000,-3.35798,61.66000,0.93446,61.66000,0.08055
61.67893,61.67000,1.25683,61.67000,0.13270,61.67000,3.27809,61.67000,-3.24973,61.67000,1.02316,61.67000,0.23422
61.68893,61.68000,1.26817,61.68000,0.30643,61.68000,3.01057,61.68000,-3.13696,61.68000,1.06589,61.68000,0.40513
61.69893,61.69000,1.23156,61.69000,0.49373,61.69000,2.75638,61.69000,-3.02137,61.69000,1.05580,61.69000,0.58981
61.70894,61.70000,1.14465,61.70000,0.69168,61.70000,2.52332,61.70000,-2.90330,61.70000,0.99021,61.70000,0.78535
61.71894,61.71000,1.00904,61.71000,0.89812,61.71000,2.31721,61.71000,-2.78205,61.71000,0.87082,61.71000,0.98953
61.72894,61.72000,0.83005,61.72000,1.11164,61.72000,2.14172,61.72000,-2.65639,61.72000,0.70331,61.72000,1.20089
61.73894,61.73000,0.61597,61.73000,1.33149,61.73000,1.99838,61.73000,-2.52510,61.73000,0.49656,61.73000,1.41860
61.74894,61.74000,0.37718,61.74000,1.55745,61.74000,1.88672,61.74000,-2.38736,61.74000,0.26168,61.74000,1.64235
61.75894,61.75000,0.12512,61.75000,1.78955,61.75000,1.80471,61.75000,-2.24314,61.75000,0.01086,61.75000,1.87215
61.76894,61.76000,-0.12877,61.76000,2.02798,61.76000,1.74913,61.76000,-2.09332,61.76000,-0.24370,61.76000,2.10819
61.77895,61.77000,-0.37381,61.77000,2.27287,61.77000,1.71623,61.77000,-1.93972,61.77000,-0.49067,61.77000,2.35063
61.78895,61.78000,-0.60077,61.78000,2.52426,61.78000,1.70217,61.78000,-1.78487,61.78000,-0.72029,61.78000,2.59958
61.79895,61.79000,-0.80225,61.79000,2.78209,61.79000,1.70347,61.79000,-1.63175,61.79000,-0.92477,61.79000,2.85507
61.80895,61.80000,-0.97285,61.80000,3.04632,61.80000,1.71736,61.80000,-1.48339,61.80000,-1.09844,61.80000,3.11715
61.81895,61.81000,-1.10919,61.81000,3.31704,61.81000,1.74183,61.81000,-1.34251,61.81000,-1.23783,61.81000,3.38596
61.82895,61.82000,-1.20986,61.82000,3.59454,61.82000,1.77561,61.82000,-1.21117,61.82000,-1.34149,61.82000,3.66184
61.83895,61.83000,-1.27519,61.83000,3.87946,61.83000,1.81804,61.83000,-1.09061,61.83000,-1.40982,61.83000,3.94535
61.84896,61.84000,-1.30703,61.84000,4.17266,61.84000,1.86873,61.84000,-0.98113,61.84000,-1.44473,61.84000,4.23733
61.85896,61.85000,-1.30834,61.85000,4.47526,61.85000,1.92736,61.85000,-0.88217,61.85000,-1.44928,61.85000,4.53874
61.86896,61.86000,-1.28283,61.86000,4.78848,61.86000,1.99340,61.86000,-0.79249,61.86000,-1.42720,61.86000,4.85065
61.87896,61.87000,-1.23445,61.87000,5.11349,61.87000,2.06594,61.87000,-0.71041,61.87000,-1.38246,61.87000,5.17403
61.88896,61.88000,-1.16703,61.88000,5.45123,61.88000,2.14353,61.88000,-0.63406,61.88000,-1.31880,61.88000,5.50966
61.89896,61.89000,-1.08398,61.89000,5.80230,61.89000,2.22413,61.89000,-0.56161,61.89000,-1.23951,61.89000,5.85794
61.90897,61.90000,-0.98815,61.90000,6.16673,61.90000,2.30508,61.90000,-0.49136,61.90000,-1.14723,61.90000,6.21877
61.91897,61.91000,-0.88189,61.91000,6.54384,61.91000,2.38319,61.91000,-0.42184,61.91000,-1.04405,61.91000,6.59131
61.92897,61.92000,-0.76721,61.92000,6.93209,61.92000,2.45477,61.92000,-0.35182,61.92000,-0.93174,61.92000,6.97392
61.93897,61.93000,-0.64615,61.93000,7.32895,61.93000,2.51591,61.93000,-0.28028,61.93000,-0.81201,61.93000,7.36398
61.94897,61.94000,-0.52102,61.94000,7.73089,61.94000,2.56270,61.94000,-0.20640,61.94000,-0.68693,61.94000,7.75786
61.95897,61.95000,-0.39473,61.95000,8.13335,61.95000,2.59156,61.95000,-0.12957,61.95000,-0.55915,61.95000,8.15096
61.96897,61.96000,-0.27083,61.96000,8.53093,61.96000,2.59965,61.96000,-0.04942,61.96000,-0.43207,61.96000,8.53786
61.97898,61.97000,-0.15349,61.97000,8.91757,61.97000,2.58519,61.97000,0.03409,61.97000,-0.30976,61.97000,8.91252
61.98898,61.98000,-0.04719,61.98000,9.28689,61.98000,2.54778,61.98000,0.12061,61.98000,-0.19672,61.98000,9.26866
61.99898,61.99000,0.04366,61.99000,9.63259,61.99000,2.48856,61.99000,0.20943,61.99000,-0.09745,61.99000,9.60013
62.00898,62.00000,0.11524,62.00000,9.94889,62.00000,2.41030,62.00000,0.29950,62.00000,-0.01599,62.00000,9.90137
62.01898,62.01000,0.16472,62.01000,10.23083,62.01000,2.31717,62.01000,0.38950,62.01000,0.04459,62.01000,10.16774
62.02898,62.02000,0.19065,62.02000,10.47467,62.02000,2.21446,62.02000,0.47800,62.02000,0.08246,62.02000,10.39580
62.03898,62.03000,0.19300,62.03000,10.67792,62.03000,2.10808,62.03000,0.56360,62.03000,0.09723,62.03000,10.58344
62.04899,62.04000,0.17310,62.04000,10.83945,62.04000,2.00386,62.04000,0.64514,62.04000,0.08984,62.04000,10.72988
62.05899,62.05000,0.13333,62.05000,10.95928,62.05000,1.90698,62.05000,0.72179,62.05000,0.06229,62.05000,10.83545
62.06899,62.06000,0.07662,62.06000,11.03838,62.06000,1.82122,62.06000,0.79320,62.06000,0.01719,62.06000,10.90138
62.07899,62.07000,0.00589,62.07000,11.07841,62.07000,1.74847,62.07000,0.85955,62.07000,-0.04279,62.07000,10.92950
62.08899,62.08000,-0.07641,62.08000,11.08143,62.08000,1.68837,62.08000,0.92144,62.08000,-0.11544,62.08000,10.92197
62.09899,62.09000,-0.16876,62.09000,11.04967,62.09000,1.63819,62.09000,0.97979,62.09000,-0.19935,62.09000,10.88104
62.10899,62.10000,-0.27079,62.10000,10.98535,62.10000,1.59307,62.10000,1.03552,62.10000,-0.29419,62.10000,10.80889
62.11900,62.11000,-0.38321,62.11000,10.89055,62.11000,1.54647,62.11000,1.08928,62.11000,-0.40069,62.11000,10.70757
62.12900,62.12000,-0.50767,62.12000,10.76716,62.12000,1.49098,62.12000,1.14106,62.12000,-0.52043,62.12000,10.57896
62.13900,62.13000,-0.64628,62.13000,10.61690,62.13000,1.41927,62.13000,1.18986,62.13000,-0.65546,62.13000,10.42485
62.14900,62.14000,-0.80120,62.14000,10.44138,62.14000,1.32501,62.14000,1.23343,62.14000,-0.80782,62.14000,10.24702
62.15900,62.15000,-0.97402,62.15000,10.24225,62.15000,1.20384,62.15000,1.26810,62.15000,-0.97900,62.15000,10.04741
62.16900,62.16000,-1.16536,62.16000,10.02136,62.16000,1.05399,62.16000,1.28882,62.16000,-1.16949,62.16000,9.82832
62.17900,62.17000,-1.37446,62.17000,9.78098,62.17000,0.87668,62.17000,1.28934,62.17000,-1.37840,62.17000,9.59250
62.18901,62.18000,-1.59898,62.18000,9.52393,62.18000,0.67614,62.18000,1.26253,62.18000,-1.60331,62.18000,9.34335
62.19901,62.19000,-1.83506,62.19000,9.25360,62.19000,0.45942,62.19000,1.20098,62.19000,-1.84018,62.19000,9.08481
62.20901,62.20000,-2.07744,62.20000,8.97391,62.20000,0.23579,62.20000,1.09765,62.20000,-2.08364,62.20000,8.82130
62.21901,62.21000,-2.31986,62.21000,8.68907,62.21000,0.01611,62.21000,0.94668,62.21000,-2.32725,62.21000,8.55736
62.22901,62.22000,-2.55550,62.22000,8.40327,62.22000,-0.18809,62.22000,0.74417,62.22000,-2.56401,62.22000,8.29730
62.23901,62.23000,-2.77743,62.23000,8.12019,62.23000,-0.36540,62.23000,0.48891,62.23000,-2.78686,62.23000,8.04468
62.24901,62.24000,-2.97920,62.24000,7.84268,62.24000,-0.50540,62.24000,0.18289,62.24000,-2.98921,62.24000,7.80191
62.25902,62.25000,-3.15517,62.25000,7.57236,62.25000,-0.59941,62.25000,-0.16848,62.25000,-3.16533,62.25000,7.56991
62.26902,62.26000,-3.30082,62.26000,7.30961,62.26000,-0.64114,62.26000,-0.55640,62.26000,-3.31067,62.26000,7.34807
62.27902,62.27000,-3.41286,62.27000,7.05362,62.27000,-0.62714,62.27000,-0.96899,62.27000,-3.42203,62.27000,7.13441
62.28902,62.28000,-3.48931,62.28000,6.80275,62.28000,-0.55715,62.28000,-1.39187,62.28000,-3.49754,62.28000,6.92595
62.29902,62.29000,-3.52942,62.29000,6.55497,62.29000,-0.43418,62.29000,-1.80898,62.29000,-3.53667,62.29000,6.71921
62.30902,62.30000,-3.53366,62.30000,6.30821,62.30000,-0.26435,62.30000,-2.20353,62.30000,-3.54016,62.30000,6.51068
62.31902,62.31000,-3.50364,62.31000,6.06075,62.31000,-0.05650,62.31000,-2.55921,62.31000,-3.50987,62.31000,6.29721
62.32903,62.32000,-3.44197,62.32000,5.81131,62.32000,0.17844,62.32000,-2.86122,62.32000,-3.44870,62.32000,6.07626
62.33903,62.33000,-3.35214,62.33000,5.55905,62.33000,0.42828,62.33000,-3.09739,62.33000,-3.36038,62.33000,5.84596
62.34903,62.34000,-3.23832,62.34000,5.30342,62.34000,0.68052,62.34000,-3.25899,62.34000,-3.24925,62.34000,5.60504
62.35903,62.35000,-3.10516,62.35000,5.04395,62.35000,0.92331,62.35000,-3.34128,62.35000,-3.12006,62.35000,5.35267
62.36903,62.36000,-2.95756,62.36000,4.78010,62.36000,1.14637,62.36000,-3.34376,62.36000,-2.97770,62.36000,5.08839
62.37903,62.37000,-2.80048,62.37000,4.51114,62.37000,1.34170,62.37000,-3.27015,62.37000,-2.82703,62.37000,4.81193
62.38903,62.38000,-2.63862,62.38000,4.23623,62.38000,1.50414,62.38000,-3.12811,62.38000,-2.67263,62.38000,4.52330
62.39904,62.39000,-2.47622,62.39000,3.95452,62.39000,1.63171,62.39000,-2.92874,62.39000,-2.51855,62.39000,4.22284
62.40904,62.40000,-2.31671,62.40000,3.66550,62.40000,1.72559,62.40000,-2.68588,62.40000,-2.36804,62.40000,3.91142
62.41904,62.41000,-2.16249,62.41000,3.36930,62.41000,1.78993,62.41000,-2.41535,62.41000,-2.22337,62.41000,3.59072
62.42904,62.42000,-2.01465,62.42000,3.06709,62.42000,1.83134,62.42000,-2.13397,62.42000,-2.08558,62.42000,3.26342
62.43904,62.43000,-1.87299,62.43000,2.76131,62.43000,1.85808,62.43000,-1.85863,62.43000,-1.95450,62.43000,2.93341
62.44904,62.44000,-1.73607,62.44000,2.45582,62.44000,1.87928,62.44000,-1.60539,62.44000,-1.82882,62.44000,2.60585
62.45904,62.45000,-1.60157,62.45000,2.15588,62.45000,1.90387,62.45000,-1.38870,62.45000,-1.70642,62.45000,2.28698
62.46905,62.46000,-1.46673,62.46000,1.86774,62.46000,1.93988,62.46000,-1.22073,62.46000,-1.58476,62.46000,1.98384
62.47905,62.47000,-1.32895,62.47000,1.59811,62.47000,1.99367,62.47000,-1.11087,62.47000,-1.46147,62.47000,1.70358
62.48905,62.48000,-1.18628,62.48000,1.35337,62.48000,2.06951,62.48000,-1.06531,62.48000,-1.33476,62.48000,1.45275
62.49905,62.49000,-1.03793,62.49000,1.13875,62.49000,2.16935,62.49000,-1.08680,62.49000,-1.20390,62.49000,1.23648
62.50905,62.50000,-0.88439,62.50000,0.95755,62.50000,2.29277,62.50000,-1.17454,62.50000,-1.06931,62.50000,1.05776
62.51905,62.51000,-0.72741,62.51000,0.81072,62.51000,2.43709,62.51000,-1.32423,62.51000,-0.93246,62.51000,0.91697
62.52905,62.52000,-0.56954,62.52000,0.69662,62.52000,2.59770,62.52000,-1.52849,62.52000,-0.79548,62.52000,0.81180
62.53906,62.53000,-0.41361,62.53000,0.61132,62.53000,2.76843,62.53000,-1.77735,62.53000,-0.66055,62.53000,0.73757
62.54906,62.54000,-0.26199,62.54000,0.54921,62.54000,2.94211,62.54000,-2.05908,62.54000,-0.52923,62.54000,0.68789
62.55906,62.55000,-0.11592,62.55000,0.50385,62.55000,3.11111,62.55000,-2.36108,62.55000,-0.40188,62.55000,0.65559
62.56906,62.56000,0.02486,62.56000,0.46898,62.56000,3.26793,62.56000,-2.67081,62.56000,-0.27726,62.56000,0.63375
62.57906,62.57000,0.16236,62.57000,0.43940,62.57000,3.40571,62.57000,-2.97665,62.57000,-0.15247,62.57000,0.61664
62.58906,62.58000,0.30006,62.58000,0.41171,62.58000,3.51864,62.58000,-3.26856,62.58000,-0.02325,62.58000,0.60045
62.59906,62.59000,0.44243,62.59000,0.38465,62.59000,3.60220,62.59000,-3.53852,62.59000,0.11546,62.59000,0.58361
62.60907,62.60000,0.59416,62.60000,0.35916,62.60000,3.65326,62.60000,-3.78063,62.60000,0.26863,62.60000,0.56690
62.61907,62.61000,0.75927,62.61000,0.33812,62.61000,3.67003,62.61000,-3.99096,62.61000,0.44029,62.61000,0.55310
62.62907,62.62000,0.94023,62.62000,0.32586,62.62000,3.65204,62.62000,-4.16725,62.62000,0.63261,62.62000,0.54654
62.63907,62.63000,1.13725,62.63000,0.32745,62.63000,3.59997,62.63000,-4.30850,62.63000,0.84519,62.63000,0.55235
62.64907,62.64000,1.34768,62.64000,0.34802,62.64000,3.51553,62.64000,-4.41459,62.64000,1.07458,62.64000,0.57577
62.65907,62.65000,1.56586,62.65000,0.39199,62.65000,3.40139,62.65000,-4.48589,62.65000,1.31414,62.65000,0.62138
62.66908,62.66000,1.78317,62.66000,0.46244,62.66000,3.26106,62.66000,-4.52310,62.66000,1.55420,62.66000,0.69241
62.67908,62.67000,1.98854,62.67000,0.56056,62.67000,3.09886,62.67000,-4.52716,62.67000,1.78267,62.67000,0.79023
62.68908,62.68000,2.16940,62.68000,0.68538,62.68000,2.91995,62.68000,-4.49921,62.68000,1.98601,62.68000,0.91403
62.69908,62.69000,2.31296,62.69000,0.83390,62.69000,2.73025,62.69000,-4.44064,62.69000,2.15058,62.69000,1.06094
62.70908,62.70000,2.40778,62.70000,1.00154,62.70000,2.53632,62.70000,-4.35310,62.70000,2.26425,62.70000,1.22643
62.71908,62.71000,2.44525,62.71000,1.18280,62.71000,2.34512,62.71000,-4.23855,62.71000,2.31794,62.71000,1.40505
62.72908,62.72000,2.42072,62.72000,1.37204,62.72000,2.16363,62.72000,-4.09931,62.72000,2.30668,62.72000,1.59113
62.73909,62.73000,2.33407,62.73000,1.56413,62.73000,1.99840,62.73000,-3.93825,62.73000,2.23025,62.73000,1.77949
62.74909,62.74000,2.18966,62.74000,1.75506,62.74000,1.85513,62.74000,-3.75887,62.74000,2.09307,62.74000,1.96608
62.75909,62.75000,1.99578,62.75000,1.94227,62.75000,1.73832,62.75000,-3.56535,62.75000,1.90363,62.75000,2.14833
62.76909,62.76000,1.76363,62.76000,2.12487,62.76000,1.65103,62.76000,-3.36252,62.76000,1.67346,62.76000,2.32540
62.77909,62.77000,1.50611,62.77000,2.30356,62.77000,1.59481,62.77000,-3.15570,62.77000,1.41579,62.77000,2.49809
62.78909,62.78000,1.23647,62.78000,2.48036,62.78000,1.56968,62.78000,-2.95042,62.78000,1.14426,62.78000,2.66862
62.79909,62.79000,0.96717,62.79000,2.65817,62.79000,1.57431,62.79000,-2.75198,62.79000,0.87171,62.79000,2.84011
62.80910,62.80000,0.70893,62.80000,2.84018,62.80000,1.60624,62.80000,-2.56510,62.80000,0.60919,62.80000,3.01603
62.81910,62.81000,0.47013,62.81000,3.02938,62.81000,1.66225,62.81000,-2.39348,62.81000,0.36538,62.81000,3.19964
62.82910,62.82000,0.25654,62.82000,3.22806,62.82000,1.73873,62.82000,-2.23948,62.82000,0.14629,62.82000,3.39346
62.83910,62.83000,0.07135,62.83000,3.43753,62.83000,1.83205,62.83000,-2.10398,62.83000,-0.04473,62.83000,3.59893
62.84910,62.84000,-0.08452,62.84000,3.65794,62.84000,1.93884,62.84000,-1.98625,62.84000,-0.20661,62.84000,3.81627
62.85910,62.85000,-0.21193,62.85000,3.88840,62.85000,2.05613,62.85000,-1.88409,62.85000,-0.34019,62.85000,4.04451
62.86910,62.86000,-0.31299,62.86000,4.12715,62.86000,2.18135,62.86000,-1.79403,62.86000,-0.44751,62.86000,4.28169
62.87911,62.87000,-0.39040,62.87000,4.37186,62.87000,2.31211,62.87000,-1.71173,62.87000,-0.53125,62.87000,4.52516
62.88911,62.88000,-0.44690,62.88000,4.62001,62.88000,2.44608,62.88000,-1.63243,62.88000,-0.59409,62.88000,4.77199
62.89911,62.89000,-0.48477,62.89000,4.86921,62.89000,2.58061,62.89000,-1.55141,62.89000,-0.63824,62.89000,5.01933
62.90911,62.90000,-0.50555,62.90000,5.11757,62.90000,2.71264,62.90000,-1.46447,62.90000,-0.66507,62.90000,5.26479
62.91911,62.91000,-0.50984,62.91000,5.36389,62.91000,2.83855,62.91000,-1.36828,62.91000,-0.67497,62.91000,5.50671
62.92911,62.92000,-0.49739,62.92000,5.60781,62.92000,2.95421,62.92000,-1.26058,62.92000,-0.66741,62.92000,5.74434
62.93911,62.93000,-0.46733,62.93000,5.84981,62.93000,3.05519,62.93000,-1.14025,62.93000,-0.64122,62.93000,5.97780
62.94912,62.94000,-0.41859,62.94000,6.09103,62.94000,3.13703,62.94000,-1.00722,62.94000,-0.59500,62.94000,6.20803
62.95912,62.95000,-0.35039,62.95000,6.33311,62.95000,3.19563,62.95000,-0.86234,62.95000,-0.52769,62.95000,6.43652
62.96912,62.96000,-0.26279,62.96000,6.57780,62.96000,3.22763,62.96000,-0.70706,62.96000,-0.43911,62.96000,6.66500
62.97912,62.97000,-0.15711,62.97000,6.82665,62.97000,3.23078,62.97000,-0.54325,62.97000,-0.33043,62.97000,6.89506
62.98912,62.98000,-0.03625,62.98000,7.08067,62.98000,3.20425,62.98000,-0.37293,62.98000,-0.20451,62.98000,7.12783
62.99912,62.99000,0.09521,62.99000,7.33995,62.99000,3.14875,62.99000,-0.19809,62.99000,-0.06601,62.99000,7.36360
63.00912,63.00000,0.23113,63.00000,7.60349,63.00000,3.06663,63.00000,-0.02058,63.00000,0.07874,63.00000,7.60159
63.01913,63.01000,0.36417,63.01000,7.86904,63.01000,2.96176,63.01000,0.15792,63.01000,0.22211,63.01000,7.83987
63.02913,63.02000,0.48637,63.02000,8.13313,63.02000,2.83928,63.02000,0.33586,63.02000,0.35575,63.02000,8.07530
63.03913,63.03000,0.58980,63.03000,8.39126,63.03000,2.70529,63.03000,0.51175,63.03000,0.47134,63.03000,8.30379
63.04913,63.04000,0.66736,63.04000,8.63822,63.04000,2.56639,63.04000,0.68409,63.04000,0.56130,63.04000,8.52057
63.05913,63.05000,0.71340,63.05000,8.86850,63.05000,2.42907,63.05000,0.85143,63.05000,0.61960,63.05000,8.72062
63.06913,63.06000,0.72438,63.06000,9.07676,63.06000,2.29924,63.06000,1.01237,63.06000,0.64231,63.06000,8.89907
63.07913,63.07000,0.69913,63.07000,9.25830,63.07000,2.18159,63.07000,1.16575,63.07000,0.62798,63.07000,9.05167
63.08914,63.08000,0.63899,63.08000,9.40935,63.08000,2.07916,63.08000,1.31064,63.08000,0.57771,63.08000,9.17505
63.09914,63.09000,0.54752,63.09000,9.52730,63.09000,1.99298,63.09000,1.44641,63.09000,0.49495,63.09000,9.26695
63.10914,63.10000,0.43005,63.10000,9.61078,63.10000,1.92188,63.10000,1.57267,63.10000,0.38499,63.10000,9.32626
63.11914,63.11000,0.29307,63.11000,9.65953,63.11000,1.86245,63.11000,1.68904,63.11000,0.25434,63.11000,9.35300
63.12914,63.12000,0.14345,63.12000,9.67439,63.12000,1.80923,63.12000,1.79502,63.12000,0.10998,63.12000,9.34823
63.13914,63.13000,-0.01219,63.13000,9.65705,63.13000,1.75502,63.13000,1.88970,63.13000,-0.04135,63.13000,9.31398
63.14914,63.14000,-0.16804,63.14000,9.60996,63.14000,1.69151,63.14000,1.97156,63.14000,-0.19368,63.14000,9.25303
63.15915,63.15000,-0.31956,63.15000,9.53609,63.15000,1.60998,63.15000,2.03834,63.15000,-0.34229,63.15000,9.16881
63.16915,63.16000,-0.46363,63.16000,9.43876,63.16000,1.50216,63.16000,2.08695,63.16000,-0.48390,63.16000,9.06518
