Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.25553,35.25000,-10.05255,35.25000,1.17548,35.25000,2.55851
35.26553,35.26000,-9.85094,35.26000,1.09205,35.26000,2.97059
35.27554,35.27000,-9.60462,35.27000,0.99148,35.27000,3.33436
35.28554,35.28000,-9.32091,35.28000,0.87673,35.28000,3.65044
35.29554,35.29000,-9.00810,35.29000,0.75056,35.29000,3.92056
35.30554,35.30000,-8.67519,35.30000,0.61537,35.30000,4.14735
35.31554,35.31000,-8.33176,35.31000,0.47309,35.31000,4.33425
35.32554,35.32000,-7.98765,35.32000,0.32498,35.32000,4.48529
35.33555,35.33000,-7.65261,35.33000,0.17158,35.33000,4.60493
35.34555,35.34000,-7.33583,35.34000,0.01271,35.34000,4.69779
35.35555,35.35000,-7.04538,35.35000,-0.15245,35.35000,4.76845
35.36555,35.36000,-6.78757,35.36000,-0.32520,35.36000,4.82127
35.37555,35.37000,-6.56639,35.37000,-0.50702,35.37000,4.86022
35.38555,35.38000,-6.38311,35.38000,-0.69924,35.38000,4.88878
35.39555,35.39000,-6.23601,35.39000,-0.90275,35.39000,4.90982
35.40556,35.40000,-6.12057,35.40000,-1.11759,35.40000,4.92566
35.41556,35.41000,-6.02984,35.41000,-1.34277,35.41000,4.93804
35.42556,35.42000,-5.95516,35.42000,-1.57604,35.42000,4.94824
35.43556,35.43000,-5.88701,35.43000,-1.81381,35.43000,4.95711
35.44556,35.44000,-5.81600,35.44000,-2.05120,35.44000,4.96523
35.45556,35.45000,-5.73376,35.45000,-2.28214,35.45000,4.97303
35.46557,35.46000,-5.63374,35.46000,-2.49956,35.46000,4.98086
35.47557,35.47000,-5.51172,35.47000,-2.69576,35.47000,4.98916
35.48557,35.48000,-5.36617,35.48000,-2.86282,35.48000,4.99849
35.49557,35.49000,-5.19821,35.49000,-2.99317,35.49000,5.00961
35.50557,35.50000,-5.01149,35.50000,-3.08017,35.50000,5.02340
35.51557,35.51000,-4.81177,35.51000,-3.11873,35.51000,5.04081
35.52557,35.52000,-4.60632,35.52000,-3.10585,35.52000,5.06271
35.53558,35.53000,-4.40317,35.53000,-3.04103,35.53000,5.08965
35.54558,35.54000,-4.21026,35.54000,-2.92644,35.54000,5.12168
35.55558,35.55000,-4.03457,35.55000,-2.76692,35.55000,5.15801
35.56558,35.56000,-3.88129,35.56000,-2.56975,35.56000,5.19677
35.57558,35.57000,-3.75329,35.57000,-2.34422,35.57000,5.23477
35.58558,35.58000,-3.65096,35.58000,-2.10101,35.58000,5.26725
35.59559,35.59000,-3.57239,35.59000,-1.85154,35.59000,5.28797
35.60559,35.60000,-3.51405,35.60000,-1.60725,35.60000,5.28940
35.61559,35.61000,-3.47151,35.61000,-1.37897,35.61000,5.26324
35.62559,35.62000,-3.44025,35.62000,-1.17632,35.62000,5.20100
35.63559,35.63000,-3.41625,35.63000,-1.00721,35.63000,5.09474
35.64559,35.64000,-3.39639,35.64000,-0.87754,35.64000,4.93770
35.65560,35.65000,-3.37871,35.65000,-0.79092,35.65000,4.72496
35.66560,35.66000,-3.36235,35.66000,-0.74863,35.66000,4.45385
35.67560,35.67000,-3.34734,35.67000,-0.74965,35.67000,4.12423
35.68560,35.68000,-3.33409,35.68000,-0.79081,35.68000,3.73850
35.69560,35.69000,-3.32284,35.69000,-0.86714,35.69000,3.30130
35.70560,35.70000,-3.31307,35.70000,-0.97237,35.70000,2.81914
35.71560,35.71000,-3.30322,35.71000,-1.09939,35.71000,2.29986
35.72561,35.72000,-3.29069,35.72000,-1.24080,35.72000,1.75219
35.73561,35.73000,-3.27199,35.73000,-1.38941,35.73000,1.18537
35.74561,35.74000,-3.24328,35.74000,-1.53865,35.74000,0.60882
35.75561,35.75000,-3.20082,35.75000,-1.68287,35.75000,0.03187
35.76561,35.76000,-3.14151,35.76000,-1.81761,35.76000,-0.53632
35.77561,35.77000,-3.06343,35.77000,-1.93961,35.77000,-1.08699
35.78562,35.78000,-2.96612,35.78000,-2.04679,35.78000,-1.61187
35.79562,35.79000,-2.85078,35.79000,-2.13808,35.79000,-2.10333
35.80562,35.80000,-2.72023,35.80000,-2.21311,35.80000,-2.55448
35.81562,35.81000,-2.57874,35.81000,-2.27194,35.81000,-2.95939
35.82562,35.82000,-2.43161,35.82000,-2.31478,35.82000,-3.31319
35.83562,35.83000,-2.28470,35.83000,-2.34170,35.83000,-3.61224
35.84563,35.84000,-2.14394,35.84000,-2.35254,35.84000,-3.85428
35.85563,35.85000,-2.01486,35.85000,-2.34684,35.85000,-4.03846
35.86563,35.86000,-1.90220,35.86000,-2.32381,35.86000,-4.16540
35.87563,35.87000,-1.80967,35.87000,-2.28250,35.87000,-4.23706
35.88563,35.88000,-1.73986,35.88000,-2.22190,35.88000,-4.25661
35.89563,35.89000,-1.69423,35.89000,-2.14113,35.89000,-4.22821
35.90563,35.90000,-1.67326,35.90000,-2.03958,35.90000,-4.15675
35.91564,35.91000,-1.67659,35.91000,-1.91712,35.91000,-4.04758
35.92564,35.92000,-1.70329,35.92000,-1.77418,35.92000,-3.90630
35.93564,35.93000,-1.75193,35.93000,-1.61185,35.93000,-3.73856
35.94564,35.94000,-1.82075,35.94000,-1.43201,35.94000,-3.55001
35.95564,35.95000,-1.90762,35.95000,-1.23727,35.95000,-3.34621
35.96564,35.96000,-2.01005,35.96000,-1.03103,35.96000,-3.13272
35.97565,35.97000,-2.12503,35.97000,-0.81738,35.97000,-2.91511
35.98565,35.98000,-2.24904,35.98000,-0.60103,35.98000,-2.69908
35.99565,35.99000,-2.37805,35.99000,-0.38718,35.99000,-2.49048
36.00565,36.00000,-2.50765,36.00000,-0.18138,36.00000,-2.29536
36.01565,36.01000,-2.63328,36.01000,0.01063,36.01000,-2.11991
36.02565,36.02000,-2.75060,36.02000,0.18304,36.02000,-1.97038
36.03565,36.03000,-2.85588,36.03000,0.33015,36.03000,-1.85294
36.04566,36.04000,-2.94636,36.04000,0.44652,36.04000,-1.77350
36.05566,36.05000,-3.02065,36.05000,0.52715,36.05000,-1.73745
36.06566,36.06000,-3.07895,36.06000,0.56768,36.06000,-1.74946
36.07566,36.07000,-3.12322,36.07000,0.56466,36.07000,-1.81318
36.08566,36.08000,-3.15723,36.08000,0.51573,36.08000,-1.93097
36.09566,36.09000,-3.18637,36.09000,0.41995,36.09000,-2.10365
36.10567,36.10000,-3.21745,36.10000,0.27796,36.10000,-2.33021
36.11567,36.11000,-3.25828,36.11000,0.09213,36.11000,-2.60759
36.12567,36.12000,-3.31717,36.12000,-0.13333,36.12000,-2.93052
36.13567,36.13000,-3.40239,36.13000,-0.39239,36.13000,-3.29143
36.14567,36.14000,-3.52149,36.14000,-0.67734,36.14000,-3.68043
36.15567,36.15000,-3.68065,36.15000,-0.97891,36.15000,-4.08552
36.16568,36.16000,-3.88404,36.16000,-1.28656,36.16000,-4.49282
36.17568,36.17000,-4.13334,36.17000,-1.58888,36.17000,-4.88707
36.18568,36.18000,-4.42746,36.18000,-1.87410,36.18000,-5.25225
36.19568,36.19000,-4.76256,36.19000,-2.13062,36.19000,-5.57236
36.20568,36.20000,-5.13233,36.20000,-2.34765,36.20000,-5.83232
36.21568,36.21000,-5.52854,36.21000,-2.51579,36.21000,-6.01881
36.22568,36.22000,-5.94174,36.22000,-2.62766,36.22000,-6.12118
36.23569,36.23000,-6.36212,36.23000,-2.67836,36.23000,-6.13207
36.24569,36.24000,-6.78027,36.24000,-2.66594,36.24000,-6.04788
36.25569,36.25000,-7.18789,36.25000,-2.59152,36.25000,-5.86887
36.26569,36.26000,-7.57816,36.26000,-2.45927,36.26000,-5.59901
36.27569,36.27000,-7.94586,36.27000,-2.27603,36.27000,-5.24563
36.28569,36.28000,-8.28715,36.28000,-2.05082,36.28000,-4.81877
36.29570,36.29000,-8.59921,36.29000,-1.79406,36.29000,-4.33048
36.30570,36.30000,-8.87976,36.30000,-1.51687,36.30000,-3.79405
36.31570,36.31000,-9.12668,36.31000,-1.23027,36.31000,-3.22337
36.32570,36.32000,-9.33767,36.32000,-0.94457,36.32000,-2.63229
36.33570,36.33000,-9.51022,36.33000,-0.66885,36.33000,-2.03417
36.34570,36.34000,-9.64162,36.34000,-0.41062,36.34000,-1.44145
36.35571,36.35000,-9.72936,36.35000,-0.17570,36.35000,-0.86537
36.36571,36.36000,-9.77148,36.36000,0.03187,36.36000,-0.31573
36.37571,36.37000,-9.76705,36.37000,0.20962,36.37000,0.19933
36.38571,36.38000,-9.71657,36.38000,0.35656,36.38000,0.67337
36.39571,36.39000,-9.62209,36.39000,0.47283,36.39000,1.10175
36.40571,36.40000,-9.48732,36.40000,0.55944,36.40000,1.48158
36.41571,36.41000,-9.31729,36.41000,0.61796,36.41000,1.81166
36.42572,36.42000,-9.11805,36.42000,0.65028,36.42000,2.09234
36.43572,36.43000,-8.89618,36.43000,0.65840,36.43000,2.32530
36.44572,36.44000,-8.65829,36.44000,0.64425,36.44000,2.51337
36.45572,36.45000,-8.41070,36.45000,0.60965,36.45000,2.66020
36.46572,36.46000,-8.15906,36.46000,0.55623,36.46000,2.77007
36.47572,36.47000,-7.90821,36.47000,0.48539,36.47000,2.84756
36.48573,36.48000,-7.66204,36.48000,0.39834,36.48000,2.89733
36.49573,36.49000,-7.42349,36.49000,0.29608,36.49000,2.92390
36.50573,36.50000,-7.19450,36.50000,0.17952,36.50000,2.93147
36.51573,36.51000,-6.97607,36.51000,0.04949,36.51000,2.92380
36.52573,36.52000,-6.76833,36.52000,-0.09307,36.52000,2.90420
36.53573,36.53000,-6.57051,36.53000,-0.24701,36.53000,2.87547
36.54573,36.54000,-6.38112,36.54000,-0.41091,36.54000,2.84001
36.55574,36.55000,-6.19795,36.55000,-0.58294,36.55000,2.79987
36.56574,36.56000,-6.01829,36.56000,-0.76087,36.56000,2.75689
36.57574,36.57000,-5.83907,36.57000,-0.94204,36.57000,2.71282
36.58574,36.58000,-5.65705,36.58000,-1.12334,36.58000,2.66941
36.59574,36.59000,-5.46903,36.59000,-1.30125,36.59000,2.62849
36.60574,36.60000,-5.27196,36.60000,-1.47177,36.60000,2.59204
36.61575,36.61000,-5.06307,36.61000,-1.63049,36.61000,2.56214
36.62575,36.62000,-4.83989,36.62000,-1.77255,36.62000,2.54094
36.63575,36.63000,-4.60029,36.63000,-1.89271,36.63000,2.53053
36.64575,36.64000,-4.34254,36.64000,-1.98557,36.64000,2.53280
36.65575,36.65000,-4.06535,36.65000,-2.04582,36.65000,2.54931
36.66575,36.66000,-3.76802,36.66000,-2.06858,36.66000,2.58107
36.67576,36.67000,-3.45063,36.67000,-2.04988,36.67000,2.62842
36.68576,36.68000,-3.11425,36.68000,-1.98709,36.68000,2.69089
36.69576,36.69000,-2.76114,36.69000,-1.87933,36.69000,2.76714
36.70576,36.70000,-2.39488,36.70000,-1.72787,36.70000,2.85497
36.71576,36.71000,-2.02038,36.71000,-1.53626,36.71000,2.95136
36.72576,36.72000,-1.64369,36.72000,-1.31039,36.72000,3.05254
36.73576,36.73000,-1.27175,36.73000,-1.05829,36.73000,3.15407
36.74577,36.74000,-0.91189,36.74000,-0.78962,36.74000,3.25091
36.75577,36.75000,-0.57146,36.75000,-0.51513,36.75000,3.33748
36.76577,36.76000,-0.25739,36.76000,-0.24593,36.76000,3.40777
36.77577,36.77000,0.02408,36.77000,0.00722,36.77000,3.45557
36.78577,36.78000,0.26771,36.78000,0.23454,36.78000,3.47474
36.79577,36.79000,0.46951,36.79000,0.42772,36.79000,3.45947
36.80578,36.80000,0.62716,36.80000,0.58027,36.80000,3.40453
36.81578,36.81000,0.74030,36.81000,0.68774,36.81000,3.30548
36.82578,36.82000,0.81064,36.82000,0.74779,36.82000,3.15883
36.83578,36.83000,0.84189,36.83000,0.76023,36.83000,2.96226
36.84578,36.84000,0.83952,36.84000,0.72694,36.84000,2.71493
36.85578,36.85000,0.81044,36.85000,0.65175,36.85000,2.41769
36.86579,36.86000,0.76272,36.86000,0.54026,36.86000,2.07326
36.87579,36.87000,0.70528,36.87000,0.39946,36.87000,1.68631
36.88579,36.88000,0.64739,36.88000,0.23735,36.88000,1.26330
36.89579,36.89000,0.59816,36.89000,0.06249,36.89000,0.81229
36.90579,36.90000,0.56592,36.90000,-0.11649,36.90000,0.34260
36.91579,36.91000,0.55759,36.91000,-0.29135,36.91000,-0.13559
36.92579,36.92000,0.57823,36.92000,-0.45467,36.92000,-0.61167
36.93580,36.93000,0.63063,36.93000,-0.60026,36.93000,-1.07504
36.94580,36.94000,0.71519,36.94000,-0.72344,36.94000,-1.51564
36.95580,36.95000,0.82993,36.95000,-0.82116,36.95000,-1.92439
36.96580,36.96000,0.97077,36.96000,-0.89208,36.96000,-2.29357
36.97580,36.97000,1.13185,36.97000,-0.93643,36.97000,-2.61716
36.98580,36.98000,1.30606,36.98000,-0.95573,36.98000,-2.89098
36.99581,36.99000,1.48560,36.99000,-0.95246,36.99000,-3.11272
37.00581,37.00000,1.66257,37.00000,-0.92973,37.00000,-3.28184
37.01581,37.01000,1.82951,37.01000,-0.89081,37.01000,-3.39935
37.02581,37.02000,1.97986,37.02000,-0.83886,37.02000,-3.46749
37.03581,37.03000,2.10837,37.03000,-0.77654,37.03000,-3.48940
37.04581,37.04000,2.21132,37.04000,-0.70578,37.04000,-3.46878
37.05582,37.05000,2.28671,37.05000,-0.62762,37.05000,-3.40957
37.06582,37.06000,2.33430,37.06000,-0.54217,37.06000,-3.31567
37.07582,37.07000,2.35556,37.07000,-0.44862,37.07000,-3.19080
37.08582,37.08000,2.35356,37.08000,-0.34549,37.08000,-3.03845
37.09582,37.09000,2.33269,37.09000,-0.23085,37.09000,-2.86184
37.10582,37.10000,2.29836,37.10000,-0.10266,37.10000,-2.66412
37.11582,37.11000,2.25657,37.11000,0.04089,37.11000,-2.44842
37.12583,37.12000,2.21345,37.12000,0.20104,37.12000,-2.21813
37.13583,37.13000,2.17479,37.13000,0.37818,37.13000,-1.97696
37.14583,37.14000,2.14562,37.14000,0.57161,37.14000,-1.72916
37.15583,37.15000,2.12982,37.15000,0.77937,37.15000,-1.47958
37.16583,37.16000,2.12982,37.16000,0.99815,37.16000,-1.23369
37.17583,37.17000,2.14645,37.17000,1.22339,37.17000,-0.99761
37.18584,37.18000,2.17883,37.18000,1.44936,37.18000,-0.77799
37.19584,37.19000,2.22439,37.19000,1.66945,37.19000,-0.58191
37.20584,37.20000,2.27892,37.20000,1.87642,37.20000,-0.41666
37.21584,37.21000,2.33681,37.21000,2.06281,37.21000,-0.28957
37.22584,37.22000,2.39128,37.22000,2.22126,37.22000,-0.20775
37.23584,37.23000,2.43478,37.23000,2.34492,37.23000,-0.17783
37.24584,37.24000,2.45940,37.24000,2.42783,37.24000,-0.20572
37.25585,37.25000,2.45738,37.25000,2.46533,37.25000,-0.29629
37.26585,37.26000,2.42155,37.26000,2.45445,37.26000,-0.45296
37.27585,37.27000,2.34582,37.27000,2.39427,37.27000,-0.67733
37.28585,37.28000,2.22554,37.28000,2.28620,37.28000,-0.96867
37.29585,37.29000,2.05790,37.29000,2.13413,37.29000,-1.32357
37.30585,37.30000,1.84213,37.30000,1.94439,37.30000,-1.73557
37.31586,37.31000,1.57964,37.31000,1.72550,37.31000,-2.19507
37.32586,37.32000,1.27399,37.32000,1.48776,37.32000,-2.68943
37.33586,37.33000,0.93067,37.33000,1.24262,37.33000,-3.20339
37.34586,37.34000,0.55663,37.34000,1.00194,37.34000,-3.71966
37.35586,37.35000,0.15963,37.35000,0.77720,37.35000,-4.21988
37.36586,37.36000,-0.25263,37.36000,0.57878,37.36000,-4.68553
37.37587,37.37000,-0.67338,37.37000,0.41522,37.37000,-5.09904
37.38587,37.38000,-1.09752,37.38000,0.29281,37.38000,-5.44471
37.39587,37.39000,-1.52225,37.39000,0.21516,37.39000,-5.70951
37.40587,37.40000,-1.94723,37.40000,0.18318,37.40000,-5.88366
37.41587,37.41000,-2.37449,37.41000,0.19514,37.41000,-5.96090
37.42587,37.42000,-2.80786,37.42000,0.24696,37.42000,-5.93857
37.43587,37.43000,-3.25204,37.43000,0.33270,37.43000,-5.81748
37.44588,37.44000,-3.71144,37.44000,0.44510,37.44000,-5.60163
37.45588,37.45000,-4.18910,37.45000,0.57620,37.45000,-5.29788
37.46588,37.46000,-4.68573,37.46000,0.71791,37.46000,-4.91553
37.47588,37.47000,-5.19909,37.47000,0.86259,37.47000,-4.46588
37.48588,37.48000,-5.72385,37.48000,1.00349,37.48000,-3.96176
37.49588,37.49000,-6.25177,37.49000,1.13498,37.49000,-3.41706
37.50589,37.50000,-6.77235,37.50000,1.25274,37.50000,-2.84621
37.51589,37.51000,-7.27361,37.51000,1.35372,37.51000,-2.26360
37.52589,37.52000,-7.74319,37.52000,1.43607,37.52000,-1.68308
37.53589,37.53000,-8.16936,37.53000,1.49891,37.53000,-1.11739
37.54589,37.54000,-8.54208,37.54000,1.54216,37.54000,-0.57772
37.55589,37.55000,-8.85380,37.55000,1.56630,37.55000,-0.07331
37.56590,37.56000,-9.09999,37.56000,1.57216,37.56000,0.38877
37.57590,37.57000,-9.27936,37.57000,1.56076,37.57000,0.80377
37.58590,37.58000,-9.39374,37.58000,1.53317,37.58000,1.16921
37.59590,37.59000,-9.44773,37.59000,1.49047,37.59000,1.48472
37.60590,37.60000,-9.44816,37.60000,1.43367,37.60000,1.75176
37.61590,37.61000,-9.40351,37.61000,1.36372,37.61000,1.97327
37.62590,37.62000,-9.32338,37.62000,1.28151,37.62000,2.15318
37.63591,37.63000,-9.21787,37.63000,1.18789,37.63000,2.29606
37.64591,37.64000,-9.09716,37.64000,1.08367,37.64000,2.40663
37.65591,37.65000,-8.97096,37.65000,0.96968,37.65000,2.48944
37.66591,37.66000,-8.84809,37.66000,0.84672,37.66000,2.54860
37.67591,37.67000,-8.73604,37.67000,0.71565,37.67000,2.58760
37.68591,37.68000,-8.64061,37.68000,0.57741,37.68000,2.60927
37.69592,37.69000,-8.56556,37.69000,0.43313,37.69000,2.61584
37.70592,37.70000,-8.51243,37.70000,0.28417,37.70000,2.60907
37.71592,37.71000,-8.48050,37.71000,0.13225,37.71000,2.59049
37.72592,37.72000,-8.46691,37.72000,-0.02045,37.72000,2.56156
37.73592,37.73000,-8.46706,37.73000,-0.17131,37.73000,2.52395
37.74592,37.74000,-8.47511,37.74000,-0.31720,37.74000,2.47964
37.75592,37.75000,-8.48467,37.75000,-0.45460,37.75000,2.43114
37.76593,37.76000,-8.48957,37.76000,-0.57969,37.76000,2.38152
37.77593,37.77000,-8.48445,37.77000,-0.68859,37.77000,2.33452
37.78593,37.78000,-8.46531,37.78000,-0.77752,37.78000,2.29448
37.79593,37.79000,-8.42979,37.79000,-0.84315,37.79000,2.26631
37.80593,37.80000,-8.37736,37.80000,-0.88282,37.80000,2.25541
37.81593,37.81000,-8.30926,37.81000,-0.89488,37.81000,2.26747
37.82594,37.82000,-8.22837,37.82000,-0.87894,37.82000,2.30828
37.83594,37.83000,-8.13893,37.83000,-0.83606,37.83000,2.38345
37.84594,37.84000,-8.04611,37.84000,-0.76891,37.84000,2.49800
37.85594,37.85000,-7.95552,37.85000,-0.68176,37.85000,2.65595
37.86594,37.86000,-7.87254,37.86000,-0.58040,37.86000,2.85981
37.87594,37.87000,-7.80159,37.87000,-0.47188,37.87000,3.11007
37.88595,37.88000,-7.74550,37.88000,-0.36415,37.88000,3.40460
37.89595,37.89000,-7.70498,37.89000,-0.26553,37.89000,3.73828
37.90595,37.90000,-7.67849,37.90000,-0.18419,37.90000,4.10268
37.91595,37.91000,-7.66247,37.91000,-0.12746,37.91000,4.48616
37.92595,37.92000,-7.65200,37.92000,-0.10138,37.92000,4.87429
37.93595,37.93000,-7.64171,37.93000,-0.11031,37.93000,5.25063
37.94595,37.94000,-7.62666,37.94000,-0.15670,37.94000,5.59779
37.95596,37.95000,-7.60324,37.95000,-0.24115,37.95000,5.89852
37.96596,37.96000,-7.56969,37.96000,-0.36259,37.96000,6.13688
37.97596,37.97000,-7.52639,37.97000,-0.51860,37.97000,6.29918
37.98596,37.98000,-7.47587,37.98000,-0.70575,37.98000,6.37478
37.99596,37.99000,-7.42234,37.99000,-0.91996,37.99000,6.35662
38.00596,38.00000,-7.37101,38.00000,-1.15673,38.00000,6.24153
38.01597,38.01000,-7.32720,38.01000,-1.41135,38.01000,6.03013
38.02597,38.02000,-7.29542,38.02000,-1.67908,38.02000,5.72657
38.03597,38.03000,-7.27863,38.03000,-1.95530,38.03000,5.33789
38.04597,38.04000,-7.27769,38.04000,-2.23555,38.04000,4.87334
38.05597,38.05000,-7.29121,38.05000,-2.51565,38.05000,4.34349
38.06597,38.06000,-7.31555,38.06000,-2.79169,38.06000,3.75951
38.07598,38.07000,-7.34518,38.07000,-3.06005,38.07000,3.13251
38.08598,38.08000,-7.37316,38.08000,-3.31735,38.08000,2.47310
38.09598,38.09000,-7.39177,38.09000,-3.56050,38.09000,1.79110
38.10598,38.10000,-7.39318,38.10000,-3.78665,38.10000,1.09547
38.11598,38.11000,-7.37022,38.11000,-3.99329,38.11000,0.39443
38.12598,38.12000,-7.31702,38.12000,-4.17823,38.12000,-0.30444
38.13598,38.13000,-7.22946,38.13000,-4.33970,38.13000,-0.99391
38.14599,38.14000,-7.10553,38.14000,-4.47634,38.14000,-1.66696
38.15599,38.15000,-6.94535,38.15000,-4.58719,38.15000,-2.31661
38.16599,38.16000,-6.75116,38.16000,-4.67166,38.16000,-2.93593
38.17599,38.17000,-6.52705,38.17000,-4.72943,38.17000,-3.51806
38.18599,38.18000,-6.27866,38.18000,-4.76034,38.18000,-4.05639
38.19599,38.19000,-6.01282,38.19000,-4.76427,38.19000,-4.54475
38.20600,38.20000,-5.73715,38.20000,-4.74103,38.20000,-4.97770
38.21600,38.21000,-5.45970,38.21000,-4.69033,38.21000,-5.35077
38.22600,38.22000,-5.18853,38.22000,-4.61179,38.22000,-5.66065
38.23600,38.23000,-4.93133,38.23000,-4.50505,38.23000,-5.90541
38.24600,38.24000,-4.69500,38.24000,-4.36999,38.24000,-6.08458
38.25600,38.25000,-4.48530,38.25000,-4.20692,38.25000,-6.19922
38.26600,38.26000,-4.30647,38.26000,-4.01690,38.26000,-6.25199
38.27601,38.27000,-4.16101,38.27000,-3.80195,38.27000,-6.24707
38.28601,38.28000,-4.04963,38.28000,-3.56521,38.28000,-6.19018
38.29601,38.29000,-3.97124,38.29000,-3.31105,38.29000,-6.08852
38.30601,38.30000,-3.92326,38.30000,-3.04508,38.30000,-5.95067
38.31601,38.31000,-3.90191,38.31000,-2.77400,38.31000,-5.78645
38.32601,38.32000,-3.90270,38.32000,-2.50541,38.32000,-5.60665
38.33602,38.33000,-3.92078,38.33000,-2.24752,38.33000,-5.42271
38.34602,38.34000,-3.95140,38.34000,-2.00875,38.34000,-5.24635
38.35602,38.35000,-3.99015,38.35000,-1.79733,38.35000,-5.08898
38.36602,38.36000,-4.03322,38.36000,-1.62084,38.36000,-4.96131
38.37602,38.37000,-4.07750,38.37000,-1.48577,38.37000,-4.87279
38.38602,38.38000,-4.12070,38.38000,-1.39716,38.38000,-4.83126
38.39603,38.39000,-4.16145,38.39000,-1.35834,38.39000,-4.84260
38.40603,38.40000,-4.19938,38.40000,-1.37067,38.40000,-4.91056
38.41603,38.41000,-4.23522,38.41000,-1.43358,38.41000,-5.03668
38.42603,38.42000,-4.27088,38.42000,-1.54449,38.42000,-5.22020
38.43603,38.43000,-4.30949,38.43000,-1.69901,38.43000,-5.45813
38.44603,38.44000,-4.35522,38.44000,-1.89099,38.44000,-5.74526
38.45603,38.45000,-4.41307,38.45000,-2.11281,38.45000,-6.07411
38.46604,38.46000,-4.48839,38.46000,-2.35557,38.46000,-6.43496
38.47604,38.47000,-4.58628,38.47000,-2.60942,38.47000,-6.81597
38.48604,38.48000,-4.71105,38.48000,-2.86397,38.48000,-7.20336
38.49604,38.49000,-4.86565,38.49000,-3.10874,38.49000,-7.58187
38.50604,38.50000,-5.05139,38.50000,-3.33365,38.50000,-7.93545
38.51604,38.51000,-5.26784,38.51000,-3.52946,38.51000,-8.24803
38.52605,38.52000,-5.51295,38.52000,-3.68816,38.52000,-8.50452
38.53605,38.53000,-5.78340,38.53000,-3.80334,38.53000,-8.69164
38.54605,38.54000,-6.07496,38.54000,-3.87047,38.54000,-8.79877
38.55605,38.55000,-6.38293,38.55000,-3.88716,38.55000,-8.81854
38.56605,38.56000,-6.70258,38.56000,-3.85332,38.56000,-8.74721
38.57605,38.57000,-7.02943,38.57000,-3.77119,38.57000,-8.58483
38.58606,38.58000,-7.35940,38.58000,-3.64517,38.58000,-8.33512
38.59606,38.59000,-7.68887,38.59000,-3.48152,38.59000,-8.00514
38.60606,38.60000,-8.01460,38.60000,-3.28796,38.60000,-7.60467
38.61606,38.61000,-8.33361,38.61000,-3.07308,38.61000,-7.14559
38.62606,38.62000,-8.64308,38.62000,-2.84586,38.62000,-6.64099
38.63606,38.63000,-8.94021,38.63000,-2.61504,38.63000,-6.10446
38.64606,38.64000,-9.22223,38.64000,-2.38870,38.64000,-5.54931
38.65607,38.65000,-9.48647,38.65000,-2.17380,38.65000,-4.98801
38.66607,38.66000,-9.73046,38.66000,-1.97593,38.66000,-4.43174
38.67607,38.67000,-9.95212,38.67000,-1.79916,38.67000,-3.89007
38.68607,38.68000,-10.14998,38.68000,-1.64599,38.68000,-3.37091
38.69607,38.69000,-10.32336,38.69000,-1.51747,38.69000,-2.88054
38.70607,38.70000,-10.47246,38.70000,-1.41340,38.70000,-2.42368
