Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.46478,30.46000,-1.55317,30.46000,-3.53653,30.46000,1.62560,30.46000,1.61942,30.46000,-4.76822,30.46000,-7.18184
30.47478,30.47000,-1.55026,30.47000,-3.83054,30.47000,1.65420,30.47000,1.60608,30.47000,-4.79654,30.47000,-6.85304
30.48478,30.48000,-1.55359,30.48000,-4.11113,30.48000,1.68652,30.48000,1.59394,30.48000,-4.84027,30.48000,-6.49640
30.49479,30.49000,-1.56290,30.49000,-4.36994,30.49000,1.72268,30.49000,1.58072,30.49000,-4.90092,30.49000,-6.11988
30.50479,30.50000,-1.57709,30.50000,-4.59836,30.50000,1.76270,30.50000,1.56387,30.50000,-4.97953,30.50000,-5.73295
30.51479,30.51000,-1.59428,30.51000,-4.78793,30.51000,1.80632,30.51000,1.54076,30.51000,-5.07615,30.51000,-5.34625
30.52479,30.52000,-1.61203,30.52000,-4.93089,30.52000,1.85284,30.52000,1.50885,30.52000,-5.18938,30.52000,-4.97099
30.53479,30.53000,-1.62759,30.53000,-5.02059,30.53000,1.90103,30.53000,1.46596,30.53000,-5.31616,30.53000,-4.61830
30.54479,30.54000,-1.63822,30.54000,-5.05203,30.54000,1.94909,30.54000,1.41049,30.54000,-5.45179,30.54000,-4.29853
30.55479,30.55000,-1.64151,30.55000,-5.02226,30.55000,1.99475,30.55000,1.34165,30.55000,-5.59023,30.55000,-4.02056
30.56480,30.56000,-1.63571,30.56000,-4.93079,30.56000,2.03547,30.56000,1.25962,30.56000,-5.72460,30.56000,-3.79121
30.57480,30.57000,-1.61989,30.57000,-4.77971,30.57000,2.06870,30.57000,1.16573,30.57000,-5.84786,30.57000,-3.61488
30.58480,30.58000,-1.59411,30.58000,-4.57384,30.58000,2.09222,30.58000,1.06240,30.58000,-5.95353,30.58000,-3.49333
30.59480,30.59000,-1.55941,30.59000,-4.32046,30.59000,2.10435,30.59000,0.95305,30.59000,-6.03634,30.59000,-3.42573
30.60480,30.60000,-1.51761,30.60000,-4.02899,30.60000,2.10420,30.60000,0.84189,30.60000,-6.09266,30.60000,-3.40890
30.61480,30.61000,-1.47113,30.61000,-3.71035,30.61000,2.09175,30.61000,0.73354,30.61000,-6.12073,30.61000,-3.43764
30.62481,30.62000,-1.42271,30.62000,-3.37631,30.62000,2.06784,30.62000,0.63271,30.62000,-6.12072,30.62000,-3.50519
30.63481,30.63000,-1.37505,30.63000,-3.03866,30.63000,2.03408,30.63000,0.54377,30.63000,-6.09444,30.63000,-3.60366
30.64481,30.64000,-1.33064,30.64000,-2.70849,30.64000,1.99266,30.64000,0.47039,30.64000,-6.04502,30.64000,-3.72444
30.65481,30.65000,-1.29154,30.65000,-2.39547,30.65000,1.94618,30.65000,0.41523,30.65000,-5.97650,30.65000,-3.85861
30.66481,30.66000,-1.25928,30.66000,-2.10729,30.66000,1.89746,30.66000,0.37973,30.66000,-5.89340,30.66000,-3.99723
30.67481,30.67000,-1.23483,30.67000,-1.84930,30.67000,1.84933,30.67000,0.36399,30.67000,-5.80036,30.67000,-4.13173
30.68482,30.68000,-1.21862,30.68000,-1.62422,30.68000,1.80450,30.68000,0.36679,30.68000,-5.70187,30.68000,-4.25415
30.69482,30.69000,-1.21053,30.69000,-1.43213,30.69000,1.76537,30.69000,0.38572,30.69000,-5.60207,30.69000,-4.35744
30.70482,30.70000,-1.20997,30.70000,-1.27053,30.70000,1.73395,30.70000,0.41727,30.70000,-5.50466,30.70000,-4.43575
30.71482,30.71000,-1.21589,30.71000,-1.13450,30.71000,1.71175,30.71000,0.45718,30.71000,-5.41274,30.71000,-4.48473
30.72482,30.72000,-1.22691,30.72000,-1.01702,30.72000,1.69970,30.72000,0.50056,30.72000,-5.32882,30.72000,-4.50169
30.73482,30.73000,-1.24138,30.73000,-0.90940,30.73000,1.69806,30.73000,0.54228,30.73000,-5.25464,30.73000,-4.48592
30.74482,30.74000,-1.25750,30.74000,-0.80182,30.74000,1.70647,30.74000,0.57717,30.74000,-5.19112,30.74000,-4.43874
30.75483,30.75000,-1.27346,30.75000,-0.68401,30.75000,1.72394,30.75000,0.60031,30.75000,-5.13833,30.75000,-4.36352
30.76483,30.76000,-1.28762,30.76000,-0.54612,30.76000,1.74895,30.76000,0.60735,30.76000,-5.09543,30.76000,-4.26556
30.77483,30.77000,-1.29861,30.77000,-0.37953,30.77000,1.77955,30.77000,0.59475,30.77000,-5.06081,30.77000,-4.15185
30.78483,30.78000,-1.30545,30.78000,-0.17779,30.78000,1.81344,30.78000,0.56015,30.78000,-5.03215,30.78000,-4.03067
30.79483,30.79000,-1.30763,30.79000,0.06261,30.79000,1.84815,30.79000,0.50254,30.79000,-5.00665,30.79000,-3.91112
30.80483,30.80000,-1.30517,30.80000,0.34167,30.80000,1.88107,30.80000,0.42250,30.80000,-4.98127,30.80000,-3.80257
30.81484,30.81000,-1.29856,30.81000,0.65550,30.81000,1.90959,30.81000,0.32233,30.81000,-4.95307,30.81000,-3.71408
30.82484,30.82000,-1.28872,30.82000,0.99631,30.82000,1.93119,30.82000,0.20595,30.82000,-4.91946,30.82000,-3.65375
30.83484,30.83000,-1.27692,30.83000,1.35280,30.83000,1.94352,30.83000,0.07881,30.83000,-4.87856,30.83000,-3.62822
30.84484,30.84000,-1.26462,30.84000,1.71080,30.84000,1.94457,30.84000,-0.05242,30.84000,-4.82936,30.84000,-3.64210
30.85484,30.85000,-1.25333,30.85000,2.05423,30.85000,1.93273,30.85000,-0.18028,30.85000,-4.77187,30.85000,-3.69771
30.86484,30.86000,-1.24443,30.86000,2.36629,30.86000,1.90688,30.86000,-0.29702,30.86000,-4.70699,30.86000,-3.79478
30.87485,30.87000,-1.23904,30.87000,2.63069,30.87000,1.86651,30.87000,-0.39518,30.87000,-4.63634,30.87000,-3.93048
30.88485,30.88000,-1.23790,30.88000,2.83285,30.88000,1.81164,30.88000,-0.46812,30.88000,-4.56173,30.88000,-4.09958
30.89485,30.89000,-1.24129,30.89000,2.96091,30.89000,1.74280,30.89000,-0.51058,30.89000,-4.48468,30.89000,-4.29475
30.90485,30.90000,-1.24906,30.90000,3.00653,30.90000,1.66089,30.90000,-0.51896,30.90000,-4.40583,30.90000,-4.50709
30.91485,30.91000,-1.26074,30.91000,2.96525,30.91000,1.56710,30.91000,-0.49159,30.91000,-4.32447,30.91000,-4.72670
30.92485,30.92000,-1.27573,30.92000,2.83668,30.92000,1.46276,30.92000,-0.42872,30.92000,-4.23834,30.92000,-4.94331
30.93485,30.93000,-1.29349,30.93000,2.62422,30.93000,1.34934,30.93000,-0.33232,30.93000,-4.14364,30.93000,-5.14698
30.94486,30.94000,-1.31387,30.94000,2.33471,30.94000,1.22843,30.94000,-0.20585,30.94000,-4.03541,30.94000,-5.32868
30.95486,30.95000,-1.33723,30.95000,1.97776,30.95000,1.10193,30.95000,-0.05385,30.95000,-3.90821,30.95000,-5.48083
30.96486,30.96000,-1.36456,30.96000,1.56513,30.96000,0.97208,30.96000,0.11840,30.96000,-3.75689,30.96000,-5.59770
30.97486,30.97000,-1.39749,30.97000,1.10992,30.97000,0.84165,30.97000,0.30526,30.97000,-3.57739,30.97000,-5.67573
30.98486,30.98000,-1.43815,30.98000,0.62584,30.98000,0.71396,30.98000,0.50095,30.98000,-3.36755,30.98000,-5.71372
30.99486,30.99000,-1.48891,30.99000,0.12641,30.99000,0.59293,30.99000,0.69980,30.99000,-3.12770,30.99000,-5.71284
31.00487,31.00000,-1.55208,31.00000,-0.37576,31.00000,0.48292,31.00000,0.89637,31.00000,-2.86109,31.00000,-5.67659
31.01487,31.01000,-1.62944,31.01000,-0.86953,31.01000,0.38858,31.01000,1.08557,31.01000,-2.57412,31.01000,-5.61049
31.02487,31.02000,-1.72185,31.02000,-1.34572,31.02000,0.31452,31.02000,1.26273,31.02000,-2.27626,31.02000,-5.52176
31.03487,31.03000,-1.82884,31.03000,-1.79732,31.03000,0.26499,31.03000,1.42377,31.03000,-1.97954,31.03000,-5.41875
31.04487,31.04000,-1.94837,31.04000,-2.21959,31.04000,0.24341,31.04000,1.56527,31.04000,-1.69776,31.04000,-5.31037
31.05487,31.05000,-2.07672,31.05000,-2.60987,31.05000,0.25206,31.05000,1.68470,31.05000,-1.44544,31.05000,-5.20535
31.06487,31.06000,-2.20865,31.06000,-2.96730,31.06000,0.29180,31.06000,1.78050,31.06000,-1.23654,31.06000,-5.11163
31.07488,31.07000,-2.33773,31.07000,-3.29234,31.07000,0.36190,31.07000,1.85227,31.07000,-1.08333,31.07000,-5.03571
31.08488,31.08000,-2.45693,31.08000,-3.58623,31.08000,0.46003,31.08000,1.90067,31.08000,-0.99526,31.08000,-4.98222
31.09488,31.09000,-2.55916,31.09000,-3.85043,31.09000,0.58244,31.09000,1.92740,31.09000,-0.97818,31.09000,-4.95366
31.10488,31.10000,-2.63797,31.10000,-4.08607,31.10000,0.72413,31.10000,1.93490,31.10000,-1.03384,31.10000,-4.95046
31.11488,31.11000,-2.68810,31.11000,-4.29356,31.11000,0.87917,31.11000,1.92607,31.11000,-1.15976,31.11000,-4.97116
31.12488,31.12000,-2.70594,31.12000,-4.47234,31.12000,1.04111,31.12000,1.90387,31.12000,-1.34951,31.12000,-5.01287
31.13489,31.13000,-2.68986,31.13000,-4.62088,31.13000,1.20340,31.13000,1.87103,31.13000,-1.59328,31.13000,-5.07172
31.14489,31.14000,-2.64031,31.14000,-4.73688,31.14000,1.35982,31.14000,1.82975,31.14000,-1.87881,31.14000,-5.14338
31.15489,31.15000,-2.55977,31.15000,-4.81762,31.15000,1.50488,31.15000,1.78160,31.15000,-2.19233,31.15000,-5.22352
31.16489,31.16000,-2.45260,31.16000,-4.86058,31.16000,1.63418,31.16000,1.72746,31.16000,-2.51968,31.16000,-5.30805
31.17489,31.17000,-2.32456,31.17000,-4.86396,31.17000,1.74464,31.17000,1.66765,31.17000,-2.84728,31.17000,-5.39340
31.18489,31.18000,-2.18237,31.18000,-4.82724,31.18000,1.83449,31.18000,1.60202,31.18000,-3.16299,31.18000,-5.47649
31.19490,31.19000,-2.03310,31.19000,-4.75163,31.19000,1.90326,31.19000,1.53016,31.19000,-3.45676,31.19000,-5.55476
31.20490,31.20000,-1.88357,31.20000,-4.64020,31.20000,1.95156,31.20000,1.45158,31.20000,-3.72107,31.20000,-5.62606
31.21490,31.21000,-1.73981,31.21000,-4.49782,31.21000,1.98080,31.21000,1.36591,31.21000,-3.95098,31.21000,-5.68855
31.22490,31.22000,-1.60668,31.22000,-4.33088,31.22000,1.99291,31.22000,1.27303,31.22000,-4.14410,31.22000,-5.74068
31.23490,31.23000,-1.48772,31.23000,-4.14679,31.23000,1.99005,31.23000,1.17326,31.23000,-4.30018,31.23000,-5.78111
31.24490,31.24000,-1.38506,31.24000,-3.95342,31.24000,1.97435,31.24000,1.06742,31.24000,-4.42070,31.24000,-5.80882
31.25490,31.25000,-1.29965,31.25000,-3.75856,31.25000,1.94782,31.25000,0.95697,31.25000,-4.50835,31.25000,-5.82314
31.26491,31.26000,-1.23152,31.26000,-3.56945,31.26000,1.91223,31.26000,0.84403,31.26000,-4.56668,31.26000,-5.82387
31.27491,31.27000,-1.18002,31.27000,-3.39245,31.27000,1.86914,31.27000,0.73137,31.27000,-4.59969,31.27000,-5.81134
31.28491,31.28000,-1.14412,31.28000,-3.23280,31.28000,1.81992,31.28000,0.62233,31.28000,-4.61160,31.28000,-5.78659
31.29491,31.29000,-1.12259,31.29000,-3.09457,31.29000,1.76581,31.29000,0.52064,31.29000,-4.60663,31.29000,-5.75136
31.30491,31.30000,-1.11420,31.30000,-2.98063,31.30000,1.70796,31.30000,0.43027,31.30000,-4.58874,31.30000,-5.70824
31.31491,31.31000,-1.11781,31.31000,-2.89268,31.31000,1.64740,31.31000,0.35513,31.31000,-4.56140,31.31000,-5.66067
31.32492,31.32000,-1.13250,31.32000,-2.83141,31.32000,1.58506,31.32000,0.29882,31.32000,-4.52727,31.32000,-5.61290
31.33492,31.33000,-1.15765,31.33000,-2.79662,31.33000,1.52165,31.33000,0.26440,31.33000,-4.48782,31.33000,-5.56992
31.34492,31.34000,-1.19303,31.34000,-2.78737,31.34000,1.45763,31.34000,0.25410,31.34000,-4.44303,31.34000,-5.53724
31.35492,31.35000,-1.23885,31.35000,-2.80226,31.35000,1.39315,31.35000,0.26927,31.35000,-4.39121,31.35000,-5.52056
31.36492,31.36000,-1.29582,31.36000,-2.83960,31.36000,1.32797,31.36000,0.31018,31.36000,-4.32886,31.36000,-5.52539
31.37492,31.37000,-1.36512,31.37000,-2.89771,31.37000,1.26153,31.37000,0.37614,31.37000,-4.25092,31.37000,-5.55657
31.38493,31.38000,-1.44829,31.38000,-2.97503,31.38000,1.19300,31.38000,0.46548,31.38000,-4.15110,31.38000,-5.61784
31.39493,31.39000,-1.54710,31.39000,-3.07028,31.39000,1.12140,31.39000,0.57572,31.39000,-4.02250,31.39000,-5.71146
31.40493,31.40000,-1.66329,31.40000,-3.18239,31.40000,1.04573,31.40000,0.70372,31.40000,-3.85833,31.40000,-5.83802
31.41493,31.41000,-1.79834,31.41000,-3.31039,31.41000,0.96517,31.41000,0.84585,31.41000,-3.65274,31.41000,-5.99643
31.42493,31.42000,-1.95316,31.42000,-3.45325,31.42000,0.87914,31.42000,0.99810,31.42000,-3.40167,31.42000,-6.18404
31.43493,31.43000,-2.12777,31.43000,-3.60965,31.43000,0.78744,31.43000,1.15627,31.43000,-3.10358,31.43000,-6.39693
31.44493,31.44000,-2.32106,31.44000,-3.77788,31.44000,0.69023,31.44000,1.31608,31.44000,-2.76018,31.44000,-6.63030
31.45494,31.45000,-2.53051,31.45000,-3.95576,31.45000,0.58809,31.45000,1.47327,31.45000,-2.37685,31.45000,-6.87876
31.46494,31.46000,-2.75210,31.46000,-4.14079,31.46000,0.48190,31.46000,1.62380,31.46000,-1.96285,31.46000,-7.13656
31.47494,31.47000,-2.98031,31.47000,-4.33040,31.47000,0.37285,31.47000,1.76395,31.47000,-1.53121,31.47000,-7.39776
31.48494,31.48000,-3.20826,31.48000,-4.52224,31.48000,0.26234,31.48000,1.89047,31.48000,-1.09830,31.48000,-7.65611
31.49494,31.49000,-3.42804,31.49000,-4.71448,31.49000,0.15201,31.49000,2.00068,31.49000,-0.68302,31.49000,-7.90506
31.50494,31.50000,-3.63120,31.50000,-4.90603,31.50000,0.04363,31.50000,2.09250,31.50000,-0.30556,31.50000,-8.13756
31.51495,31.51000,-3.80933,31.51000,-5.09649,31.51000,-0.06090,31.51000,2.16444,31.51000,0.01412,31.51000,-8.34609
31.52495,31.52000,-3.95471,31.52000,-5.28599,31.52000,-0.15967,31.52000,2.21545,31.52000,0.25807,31.52000,-8.52274
31.53495,31.53000,-4.06094,31.53000,-5.47471,31.53000,-0.25086,31.53000,2.24480,31.53000,0.41220,31.53000,-8.65947
31.54495,31.54000,-4.12344,31.54000,-5.66237,31.54000,-0.33283,31.54000,2.25193,31.54000,0.46790,31.54000,-8.74854
31.55495,31.55000,-4.13984,31.55000,-5.84773,31.55000,-0.40425,31.55000,2.23621,31.55000,0.42310,31.55000,-8.78310
31.56495,31.56000,-4.11008,31.56000,-6.02813,31.56000,-0.46411,31.56000,2.19697,31.56000,0.28272,31.56000,-8.75775
31.57495,31.57000,-4.03643,31.57000,-6.19930,31.57000,-0.51185,31.57000,2.13338,31.57000,0.05830,31.57000,-8.66916
31.58496,31.58000,-3.92318,31.58000,-6.35553,31.58000,-0.54736,31.58000,2.04465,31.58000,-0.23300,31.58000,-8.51655
31.59496,31.59000,-3.77637,31.59000,-6.49001,31.59000,-0.57102,31.59000,1.93022,31.59000,-0.57007,31.59000,-8.30205
31.60496,31.60000,-3.60334,31.60000,-6.59562,31.60000,-0.58365,31.60000,1.79002,31.60000,-0.92989,31.60000,-8.03086
31.61496,31.61000,-3.41235,31.61000,-6.66582,31.61000,-0.58640,31.61000,1.62487,31.61000,-1.28973,31.61000,-7.71109
31.62496,31.62000,-3.21205,31.62000,-6.69552,31.62000,-0.58054,31.62000,1.43677,31.62000,-1.62920,31.62000,-7.35343
31.63496,31.63000,-3.01104,31.63000,-6.68197,31.63000,-0.56729,31.63000,1.22908,31.63000,-1.93192,31.63000,-6.97052
31.64497,31.64000,-2.81738,31.64000,-6.62526,31.64000,-0.54766,31.64000,1.00670,31.64000,-2.18651,31.64000,-6.57623
31.65497,31.65000,-2.63815,31.65000,-6.52847,31.65000,-0.52227,31.65000,0.77588,31.65000,-2.38703,31.65000,-6.18474
31.66497,31.66000,-2.47908,31.66000,-6.39753,31.66000,-0.49132,31.66000,0.54400,31.66000,-2.53275,31.66000,-5.80971
31.67497,31.67000,-2.34415,31.67000,-6.24053,31.67000,-0.45458,31.67000,0.31901,31.67000,-2.62746,31.67000,-5.46340
31.68497,31.68000,-2.23545,31.68000,-6.06691,31.68000,-0.41149,31.68000,0.10889,31.68000,-2.67844,31.68000,-5.15588
31.69497,31.69000,-2.15298,31.69000,-5.88632,31.69000,-0.36126,31.69000,-0.07911,31.69000,-2.69524,31.69000,-4.89451
31.70498,31.70000,-2.09478,31.70000,-5.70751,31.70000,-0.30311,31.70000,-0.23908,31.70000,-2.68841,31.70000,-4.68352
31.71498,31.71000,-2.05710,31.71000,-5.53739,31.71000,-0.23649,31.71000,-0.36699,31.71000,-2.66825,31.71000,-4.52397
31.72498,31.72000,-2.03488,31.72000,-5.38027,31.72000,-0.16119,31.72000,-0.46096,31.72000,-2.64386,31.72000,-4.41392
31.73498,31.73000,-2.02226,31.73000,-5.23755,31.73000,-0.07747,31.73000,-0.52132,31.73000,-2.62245,31.73000,-4.34878
31.74498,31.74000,-2.01317,31.74000,-5.10780,31.74000,0.01391,31.74000,-0.55044,31.74000,-2.60903,31.74000,-4.32193
31.75498,31.75000,-2.00198,31.75000,-4.98726,31.75000,0.11179,31.75000,-0.55228,31.75000,-2.60650,31.75000,-4.32529
31.76498,31.76000,-1.98393,31.76000,-4.87055,31.76000,0.21466,31.76000,-0.53195,31.76000,-2.61589,31.76000,-4.34995
31.77499,31.77000,-1.95546,31.77000,-4.75160,31.77000,0.32083,31.77000,-0.49517,31.77000,-2.63686,31.77000,-4.38676
31.78499,31.78000,-1.91440,31.78000,-4.62452,31.78000,0.42847,31.78000,-0.44778,31.78000,-2.66808,31.78000,-4.42687
31.79499,31.79000,-1.85994,31.79000,-4.48434,31.79000,0.53571,31.79000,-0.39528,31.79000,-2.70766,31.79000,-4.46216
31.80499,31.80000,-1.79243,31.80000,-4.32758,31.80000,0.64069,31.80000,-0.34258,31.80000,-2.75334,31.80000,-4.48566
31.81499,31.81000,-1.71319,31.81000,-4.15252,31.81000,0.74156,31.81000,-0.29368,31.81000,-2.80265,31.81000,-4.49183
31.82499,31.82000,-1.62422,31.82000,-3.95923,31.82000,0.83658,31.82000,-0.25162,31.82000,-2.85299,31.82000,-4.47673
31.83500,31.83000,-1.52788,31.83000,-3.74938,31.83000,0.92418,31.83000,-0.21840,31.83000,-2.90169,31.83000,-4.43812
31.84500,31.84000,-1.42671,31.84000,-3.52590,31.84000,1.00309,31.84000,-0.19508,31.84000,-2.94619,31.84000,-4.37541
31.85500,31.85000,-1.32320,31.85000,-3.29248,31.85000,1.07243,31.85000,-0.18192,31.85000,-2.98407,31.85000,-4.28953
31.86500,31.86000,-1.21970,31.86000,-3.05307,31.86000,1.13183,31.86000,-0.17863,31.86000,-3.01327,31.86000,-4.18277
31.87500,31.87000,-1.11832,31.87000,-2.81138,31.87000,1.18151,31.87000,-0.18455,31.87000,-3.03217,31.87000,-4.05846
31.88500,31.88000,-1.02098,31.88000,-2.57047,31.88000,1.22229,31.88000,-0.19899,31.88000,-3.03975,31.88000,-3.92071
31.89501,31.89000,-0.92938,31.89000,-2.33236,31.89000,1.25556,31.89000,-0.22146,31.89000,-3.03564,31.89000,-3.77412
31.90501,31.90000,-0.84507,31.90000,-2.09787,31.90000,1.28317,31.90000,-0.25181,31.90000,-3.02024,31.90000,-3.62354
31.91501,31.91000,-0.76946,31.91000,-1.86649,31.91000,1.30729,31.91000,-0.29041,31.91000,-2.99469,31.91000,-3.47379
31.92501,31.92000,-0.70386,31.92000,-1.63640,31.92000,1.33026,31.92000,-0.33813,31.92000,-2.96095,31.92000,-3.32959
31.93501,31.93000,-0.64945,31.93000,-1.40462,31.93000,1.35435,31.93000,-0.39630,31.93000,-2.92175,31.93000,-3.19541
31.94501,31.94000,-0.60726,31.94000,-1.16729,31.94000,1.38166,31.94000,-0.46655,31.94000,-2.88056,31.94000,-3.07544
31.95501,31.95000,-0.57810,31.95000,-0.92000,31.95000,1.41388,31.95000,-0.55055,31.95000,-2.84145,31.95000,-2.97360
31.96502,31.96000,-0.56245,31.96000,-0.65835,31.96000,1.45217,31.96000,-0.64976,31.96000,-2.80895,31.96000,-2.89354
31.97502,31.97000,-0.56039,31.97000,-0.37855,31.97000,1.49698,31.97000,-0.76504,31.97000,-2.78773,31.97000,-2.83861
31.98502,31.98000,-0.57154,31.98000,-0.07806,31.98000,1.54795,31.98000,-0.89633,31.98000,-2.78224,31.98000,-2.81183
31.99502,31.99000,-0.59503,31.99000,0.24367,31.99000,1.60382,31.99000,-1.04234,31.99000,-2.79631,31.99000,-2.81578
32.00502,32.00000,-0.62947,32.00000,0.58466,32.00000,1.66232,32.00000,-1.20025,32.00000,-2.83273,32.00000,-2.85245
32.01502,32.01000,-0.67300,32.01000,0.93991,32.01000,1.72023,32.01000,-1.36554,32.01000,-2.89278,32.01000,-2.92300
32.02503,32.02000,-0.72335,32.02000,1.30116,32.02000,1.77346,32.02000,-1.53195,32.02000,-2.97592,32.02000,-3.02752
32.03503,32.03000,-0.77800,32.03000,1.65690,32.03000,1.81714,32.03000,-1.69160,32.03000,-3.07954,32.03000,-3.16477
32.04503,32.04000,-0.83432,32.04000,1.99275,32.04000,1.84593,32.04000,-1.83524,32.04000,-3.19890,32.04000,-3.33196
32.05503,32.05000,-0.88972,32.05000,2.29212,32.05000,1.85431,32.05000,-1.95279,32.05000,-3.32735,32.05000,-3.52459
32.06503,32.06000,-0.94184,32.06000,2.53727,32.06000,1.83697,32.06000,-2.03398,32.06000,-3.45662,32.06000,-3.73639
32.07503,32.07000,-0.98865,32.07000,2.71065,32.07000,1.78925,32.07000,-2.06916,32.07000,-3.57734,32.07000,-3.95954
32.08504,32.08000,-1.02857,32.08000,2.79639,32.08000,1.70745,32.08000,-2.05024,32.08000,-3.67957,32.08000,-4.18488
32.09504,32.09000,-1.06041,32.09000,2.78182,32.09000,1.58918,32.09000,-1.97154,32.09000,-3.75322,32.09000,-4.40245
32.10504,32.10000,-1.08350,32.10000,2.65881,32.10000,1.43346,32.10000,-1.83053,32.10000,-3.78829,32.10000,-4.60209
32.11504,32.11000,-1.09769,32.11000,2.42467,32.11000,1.24080,32.11000,-1.62833,32.11000,-3.77499,32.11000,-4.77414
32.12504,32.12000,-1.10350,32.12000,2.08265,32.12000,1.01311,32.12000,-1.36989,32.12000,-3.70368,32.12000,-4.91014
32.13504,32.13000,-1.10240,32.13000,1.64169,32.13000,0.75365,32.13000,-1.06367,32.13000,-3.56495,32.13000,-5.00356
32.14504,32.14000,-1.09709,32.14000,1.11576,32.14000,0.46701,32.14000,-0.72113,32.14000,-3.35000,32.14000,-5.05027
32.15505,32.15000,-1.09175,32.15000,0.52262,32.15000,0.15913,32.15000,-0.35584,32.15000,-3.05136,32.15000,-5.04893
32.16505,32.16000,-1.09217,32.16000,-0.11761,32.16000,-0.16264,32.16000,0.01747,32.16000,-2.66404,32.16000,-5.00114
32.17505,32.17000,-1.10558,32.17000,-0.78399,32.17000,-0.48949,32.17000,0.38400,32.17000,-2.18685,32.17000,-4.91139
32.18505,32.18000,-1.14015,32.18000,-1.45630,32.18000,-0.81128,32.18000,0.72976,32.18000,-1.62373,32.18000,-4.78681
32.19505,32.19000,-1.20418,32.19000,-2.11623,32.19000,-1.11682,32.19000,1.04248,32.19000,-0.98482,32.19000,-4.63675
32.20505,32.20000,-1.30500,32.20000,-2.74832,32.20000,-1.39435,32.20000,1.31220,32.20000,-0.28698,32.20000,-4.47210
32.21506,32.21000,-1.44771,32.21000,-3.34051,32.21000,-1.63227,32.21000,1.53173,32.21000,0.44637,32.21000,-4.30457
32.22506,32.22000,-1.63404,32.22000,-3.88417,32.22000,-1.82003,32.22000,1.69689,32.22000,1.18632,32.22000,-4.14584
32.23506,32.23000,-1.86141,32.23000,-4.37391,32.23000,-1.94910,32.23000,1.80655,32.23000,1.90041,32.23000,-4.00668
32.24506,32.24000,-2.12253,32.24000,-4.80711,32.24000,-2.01385,32.24000,1.86240,32.24000,2.55516,32.24000,-3.89617
32.25506,32.25000,-2.40548,32.25000,-5.18319,32.25000,-2.01227,32.25000,1.86869,32.25000,3.11885,32.25000,-3.82103
32.26506,32.26000,-2.69459,32.26000,-5.50306,32.26000,-1.94629,32.26000,1.83172,32.26000,3.56405,32.26000,-3.78515
32.27506,32.27000,-2.97175,32.27000,-5.76841,32.27000,-1.82166,32.27000,1.75927,32.27000,3.86985,32.27000,-3.78941
32.28507,32.28000,-3.21820,32.28000,-5.98121,32.28000,-1.64750,32.28000,1.65992,32.28000,4.02322,32.28000,-3.83182
32.29507,32.29000,-3.41640,32.29000,-6.14328,32.29000,-1.43544,32.29000,1.54231,32.29000,4.01985,32.29000,-3.90797
32.30507,32.30000,-3.55191,32.30000,-6.25602,32.30000,-1.19860,32.30000,1.41451,32.30000,3.86413,32.30000,-4.01171
32.31507,32.31000,-3.61484,32.31000,-6.32032,32.31000,-0.95041,32.31000,1.28340,32.31000,3.56852,32.31000,-4.13601
32.32507,32.32000,-3.60085,32.32000,-6.33666,32.32000,-0.70354,32.32000,1.15429,32.32000,3.15229,32.32000,-4.27377
32.33507,32.33000,-3.51153,32.33000,-6.30532,32.33000,-0.46892,32.33000,1.03071,32.33000,2.63976,32.33000,-4.41847
32.34508,32.34000,-3.35406,32.34000,-6.22685,32.34000,-0.25504,32.34000,0.91442,32.34000,2.05824,32.34000,-4.56466
32.35508,32.35000,-3.14034,32.35000,-6.10248,32.35000,-0.06750,32.35000,0.80556,32.35000,1.43583,32.35000,-4.70814
32.36508,32.36000,-2.88567,32.36000,-5.93461,32.36000,0.09098,32.36000,0.70298,32.36000,0.79937,32.36000,-4.84588
32.37508,32.37000,-2.60713,32.37000,-5.72718,32.37000,0.22036,32.37000,0.60460,32.37000,0.17267,32.37000,-4.97587
32.38508,32.38000,-2.32191,32.38000,-5.48585,32.38000,0.32276,32.38000,0.50787,32.38000,-0.42467,32.38000,-5.09681
