Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.20945,60.20000,-0.18251,60.20000,3.66723,60.20000,0.33835,60.20000,-2.28319,60.20000,-0.44174,60.20000,0.99021
60.21945,60.21000,0.09782,60.21000,3.34671,60.21000,0.18311,60.21000,-2.63200,60.21000,-0.31245,60.21000,1.37245
60.22945,60.22000,0.38898,60.22000,2.96737,60.22000,-0.00896,60.22000,-2.99068,60.22000,-0.19851,60.22000,1.65271
60.23945,60.23000,0.69035,60.23000,2.53434,60.23000,-0.24267,60.23000,-3.35533,60.23000,-0.09941,60.23000,1.80587
60.24945,60.24000,0.99948,60.24000,2.05378,60.24000,-0.52194,60.24000,-3.72193,60.24000,-0.01360,60.24000,1.81922
60.25946,60.25000,1.31164,60.25000,1.53238,60.25000,-0.84947,60.25000,-4.08608,60.25000,0.06154,60.25000,1.69324
60.26946,60.26000,1.61931,60.26000,0.97684,60.26000,-1.22661,60.26000,-4.44228,60.26000,0.12980,60.26000,1.44045
60.27946,60.27000,1.91181,60.27000,0.39297,60.27000,-1.65323,60.27000,-4.78232,60.27000,0.19627,60.27000,1.08284
60.28946,60.28000,2.17491,60.28000,-0.21531,60.28000,-2.12786,60.28000,-5.09335,60.28000,0.26744,60.28000,0.64854
60.29946,60.29000,2.39063,60.29000,-0.84702,60.29000,-2.64788,60.29000,-5.35654,60.29000,0.35122,60.29000,0.16844
60.30946,60.30000,2.53722,60.30000,-1.50470,60.30000,-3.20991,60.30000,-5.54789,60.30000,0.45684,60.30000,-0.32688
60.31947,60.31000,2.58945,60.31000,-2.19406,60.31000,-3.81014,60.31000,-5.64158,60.31000,0.59452,60.31000,-0.80998
60.32947,60.32000,2.51926,60.32000,-2.92224,60.32000,-4.44470,60.32000,-5.61503,60.32000,0.77488,60.32000,-1.25895
60.33947,60.33000,2.29689,60.33000,-3.69402,60.33000,-5.10984,60.33000,-5.45374,60.33000,1.00813,60.33000,-1.65884
60.34947,60.34000,1.89243,60.34000,-4.50629,60.34000,-5.80182,60.34000,-5.15452,60.34000,1.30314,60.34000,-2.00159
60.35947,60.35000,1.27781,60.35000,-5.34171,60.35000,-6.51663,60.35000,-4.72645,60.35000,1.66638,60.35000,-2.28458
60.36947,60.36000,0.42919,60.36000,-6.16433,60.36000,-7.24943,60.36000,-4.18964,60.36000,2.10081,60.36000,-2.50838
60.37947,60.37000,-0.67033,60.37000,-6.92032,60.37000,-7.99390,60.37000,-3.57181,60.37000,2.60473,60.37000,-2.67505
60.38948,60.38000,-2.02789,60.38000,-7.54512,60.38000,-8.74173,60.38000,-2.90304,60.38000,3.17059,60.38000,-2.78756
60.39948,60.39000,-3.63815,60.39000,-7.97569,60.39000,-9.48235,60.39000,-2.20964,60.39000,3.78383,60.39000,-2.85064
60.40948,60.40000,-5.48119,60.40000,-8.16341,60.40000,-10.20294,60.40000,-1.50939,60.40000,4.42225,60.40000,-2.87265
60.41948,60.41000,-7.52128,60.41000,-8.08351,60.41000,-10.88898,60.41000,-0.81042,60.41000,5.05594,60.41000,-2.86780
60.42948,60.42000,-9.70701,60.42000,-7.73864,60.42000,-11.52501,60.42000,-0.11479,60.42000,5.64861,60.42000,-2.85772
60.43948,60.43000,-11.97309,60.43000,-7.15587,60.43000,-12.09559,60.43000,0.57537,60.43000,6.16012,60.43000,-2.87086
60.44949,60.44000,-14.24367,60.44000,-6.37892,60.44000,-12.58606,60.44000,1.25247,60.44000,6.55038,60.44000,-2.93889
60.45949,60.45000,-16.43701,60.45000,-5.45864,60.45000,-12.98291,60.45000,1.90148,60.45000,6.78418,60.45000,-3.09013
60.46949,60.46000,-18.47062,60.46000,-4.44498,60.46000,-13.27375,60.46000,2.50201,60.46000,6.83614,60.46000,-3.34179
60.47949,60.47000,-20.26674,60.47000,-3.38206,60.47000,-13.44724,60.47000,3.03314,60.47000,6.69493,60.47000,-3.69362
60.48949,60.48000,-21.75762,60.48000,-2.30601,60.48000,-13.49345,60.48000,3.47897,60.48000,6.36594,60.48000,-4.12526
60.49949,60.49000,-22.89081,60.49000,-1.24450,60.49000,-13.40492,60.49000,3.83310,60.49000,5.87159,60.49000,-4.59843
60.50950,60.50000,-23.63430,60.50000,-0.21707,60.50000,-13.17833,60.50000,4.10057,60.50000,5.24941,60.50000,-5.06324
60.51950,60.51000,-23.98030,60.51000,0.76391,60.51000,-12.81652,60.51000,4.29674,60.51000,4.54780,60.51000,-5.46714
60.52950,60.52000,-23.94628,60.52000,1.69156,60.52000,-12.33058,60.52000,4.44357,60.52000,3.81979,60.52000,-5.76415
60.53950,60.53000,-23.57170,60.53000,2.56230,60.53000,-11.74140,60.53000,4.56456,60.53000,3.11570,60.53000,-5.92275
60.54950,60.54000,-22.91135,60.54000,3.37390,60.54000,-11.07978,60.54000,4.67962,60.54000,2.47609,60.54000,-5.93066
60.55950,60.55000,-22.02708,60.55000,4.12426,60.55000,-10.38437,60.55000,4.80141,60.55000,1.92707,60.55000,-5.79595
60.56950,60.56000,-20.98058,60.56000,4.81115,60.56000,-9.69718,60.56000,4.93355,60.56000,1.47916,60.56000,-5.54449
60.57951,60.57000,-19.82843,60.57000,5.43257,60.57000,-9.05795,60.57000,5.07113,60.57000,1.12919,60.57000,-5.21443
60.58951,60.58000,-18.61921,60.58000,5.98729,60.58000,-8.49904,60.58000,5.20308,60.58000,0.86382,60.58000,-4.84913
60.59951,60.59000,-17.39228,60.59000,6.47522,60.59000,-8.04226,60.59000,5.31567,60.59000,0.66304,60.59000,-4.48995
60.60951,60.60000,-16.17772,60.60000,6.89776,60.60000,-7.69809,60.60000,5.39610,60.60000,0.50320,60.60000,-4.17035
60.61951,60.61000,-14.99691,60.61000,7.25808,60.61000,-7.46687,60.61000,5.43538,60.61000,0.35948,60.61000,-3.91220
60.62951,60.62000,-13.86386,60.62000,7.56135,60.62000,-7.34106,60.62000,5.42988,60.62000,0.20808,60.62000,-3.72477
60.63952,60.63000,-12.78702,60.63000,7.81477,60.63000,-7.30782,60.63000,5.38143,60.63000,0.02833,60.63000,-3.60589
60.64952,60.64000,-11.77138,60.64000,8.02744,60.64000,-7.35123,60.64000,5.29635,60.64000,-0.19534,60.64000,-3.54478
60.65952,60.65000,-10.82051,60.65000,8.20979,60.65000,-7.45409,60.65000,5.18394,60.65000,-0.47200,60.65000,-3.52559
60.66952,60.66000,-9.93821,60.66000,8.37294,60.66000,-7.59938,60.66000,5.05495,60.66000,-0.80353,60.66000,-3.53096
60.67952,60.67000,-9.12954,60.67000,8.52791,60.67000,-7.77133,60.67000,4.92011,60.67000,-1.18488,60.67000,-3.54490
60.68952,60.68000,-8.40111,60.68000,8.68487,60.68000,-7.95645,60.68000,4.78901,60.68000,-1.60520,60.68000,-3.55477
60.69952,60.69000,-7.76086,60.69000,8.85269,60.69000,-8.14445,60.69000,4.66927,60.69000,-2.04968,60.69000,-3.55222
60.70953,60.70000,-7.21715,60.70000,9.03856,60.70000,-8.32893,60.70000,4.56605,60.70000,-2.50153,60.70000,-3.53310
60.71953,60.71000,-6.77784,60.71000,9.24797,60.71000,-8.50777,60.71000,4.48183,60.71000,-2.94407,60.71000,-3.49660
60.72953,60.72000,-6.44895,60.72000,9.48484,60.72000,-8.68319,60.72000,4.41655,60.72000,-3.36233,60.72000,-3.44402
60.73953,60.73000,-6.23359,60.73000,9.75182,60.73000,-8.86128,60.73000,4.36796,60.73000,-3.74411,60.73000,-3.37746
60.74953,60.74000,-6.13093,60.74000,10.05053,60.74000,-9.05110,60.74000,4.33212,60.74000,-4.08039,60.74000,-3.29877
60.75953,60.75000,-6.13556,60.75000,10.38187,60.75000,-9.26329,60.75000,4.30401,60.75000,-4.36502,60.75000,-3.20899
60.76954,60.76000,-6.23744,60.76000,10.74627,60.76000,-9.50837,60.76000,4.27799,60.76000,-4.59392,60.76000,-3.10822
60.77954,60.77000,-6.42233,60.77000,11.14386,60.77000,-9.79486,60.77000,4.24826,60.77000,-4.76406,60.77000,-2.99598
60.78954,60.78000,-6.67288,60.78000,11.57452,60.78000,-10.12762,60.78000,4.20916,60.78000,-4.87278,60.78000,-2.87183
60.79954,60.79000,-6.97012,60.79000,12.03768,60.79000,-10.50648,60.79000,4.15540,60.79000,-4.91748,60.79000,-2.73603
60.80954,60.80000,-7.29533,60.80000,12.53198,60.80000,-10.92521,60.80000,4.08222,60.80000,-4.89611,60.80000,-2.59013
60.81954,60.81000,-7.63214,60.81000,13.05467,60.81000,-11.37082,60.81000,3.98551,60.81000,-4.80822,60.81000,-2.43723
60.82955,60.82000,-7.96872,60.82000,13.60092,60.82000,-11.82331,60.82000,3.86200,60.82000,-4.65635,60.82000,-2.28176
60.83955,60.83000,-8.29984,60.83000,14.16324,60.83000,-12.25606,60.83000,3.70942,60.83000,-4.44735,60.83000,-2.12885
60.84955,60.84000,-8.62830,60.84000,14.73083,60.84000,-12.63720,60.84000,3.52664,60.84000,-4.19324,60.84000,-1.98333
60.85955,60.85000,-8.96555,60.85000,15.28921,60.85000,-12.93180,60.85000,3.31386,60.85000,-3.91109,60.85000,-1.84870
60.86955,60.86000,-9.33099,60.86000,15.81987,60.86000,-13.10498,60.86000,3.07258,60.86000,-3.62182,60.86000,-1.72618
60.87955,60.87000,-9.74980,60.87000,16.30014,60.87000,-13.12508,60.87000,2.80539,60.87000,-3.34796,60.87000,-1.61416
60.88955,60.88000,-10.24962,60.88000,16.70312,60.88000,-12.96651,60.88000,2.51553,60.88000,-3.11066,60.88000,-1.50809
60.89956,60.89000,-10.85621,60.89000,16.99802,60.89000,-12.61186,60.89000,2.20620,60.89000,-2.92642,60.89000,-1.40074
60.90956,60.90000,-11.58874,60.90000,17.15074,60.90000,-12.05341,60.90000,1.87979,60.90000,-2.80443,60.90000,-1.28254
60.91956,60.91000,-12.45481,60.91000,17.12496,60.91000,-11.29460,60.91000,1.53723,60.91000,-2.74518,60.91000,-1.14199
60.92956,60.92000,-13.44585,60.92000,16.88378,60.92000,-10.35164,60.92000,1.17763,60.92000,-2.74088,60.92000,-0.96597
60.93956,60.93000,-14.53394,60.93000,16.39194,60.93000,-9.25466,60.93000,0.79818,60.93000,-2.77731,60.93000,-0.73996
60.94956,60.94000,-15.67126,60.94000,15.61870,60.94000,-8.04702,60.94000,0.39465,60.94000,-2.83632,60.94000,-0.44842
60.95957,60.95000,-16.79354,60.95000,14.54125,60.95000,-6.78168,60.95000,-0.03796,60.95000,-2.89800,60.95000,-0.07551
60.96957,60.96000,-17.82730,60.96000,13.14838,60.96000,-5.51468,60.96000,-0.50458,60.96000,-2.94239,60.96000,0.39378
60.97957,60.97000,-18.69933,60.97000,11.44421,60.97000,-4.29744,60.97000,-1.00942,60.97000,-2.95130,60.97000,0.97183
60.98957,60.98000,-19.34595,60.98000,9.45129,60.98000,-3.17058,60.98000,-1.55566,60.98000,-2.91117,60.98000,1.66607
60.99957,60.99000,-19.71985,60.99000,7.21236,60.99000,-2.16097,60.99000,-2.14567,60.99000,-2.81680,60.99000,2.47623
61.00957,61.00000,-19.79402,61.00000,4.79015,61.00000,-1.28224,61.00000,-2.78142,61.00000,-2.67458,61.00000,3.39195
61.01958,61.01000,-19.56273,61.01000,2.26463,61.01000,-0.53694,61.01000,-3.46488,61.01000,-2.50299,61.01000,4.39110
61.02958,61.02000,-19.04047,61.02000,-0.27235,61.02000,0.08106,61.02000,-4.19777,61.02000,-2.32935,61.02000,5.43988
61.03958,61.03000,-18.25932,61.03000,-2.72418,61.03000,0.58463,61.03000,-4.98035,61.03000,-2.18354,61.03000,6.49480
61.04958,61.04000,-17.26509,61.04000,-4.99708,61.04000,0.99137,61.04000,-5.80902,61.04000,-2.09120,61.04000,7.50660
61.05958,61.05000,-16.11233,61.05000,-7.00657,61.05000,1.32098,61.05000,-6.67307,61.05000,-2.06869,61.05000,8.42550
61.06958,61.06000,-14.85846,61.06000,-8.68200,61.06000,1.59204,61.06000,-7.55157,61.06000,-2.12126,61.06000,9.20698
61.07958,61.07000,-13.55817,61.07000,-9.96942,61.07000,1.81937,61.07000,-8.41191,61.07000,-2.24389,61.07000,9.81693
61.08959,61.08000,-12.25921,61.08000,-10.83380,61.08000,2.01285,61.08000,-9.21149,61.08000,-2.42374,61.08000,10.23530
61.09959,61.09000,-11.00003,61.09000,-11.26123,61.09000,2.17797,61.09000,-9.90296,61.09000,-2.64310,61.09000,10.45745
61.10959,61.10000,-9.80941,61.10000,-11.26102,61.10000,2.31751,61.10000,-10.44189,61.10000,-2.88234,61.10000,10.49313
61.11959,61.11000,-8.70705,61.11000,-10.86600,61.11000,2.43330,61.11000,-10.79439,61.11000,-3.12279,61.11000,10.36351
61.12959,61.12000,-7.70471,61.12000,-10.12943,61.12000,2.52726,61.12000,-10.94230,61.12000,-3.34921,61.12000,10.09722
61.13959,61.13000,-6.80737,61.13000,-9.11828,61.13000,2.60168,61.13000,-10.88457,61.13000,-3.55151,61.13000,9.72631
61.14960,61.14000,-6.01442,61.14000,-7.90448,61.14000,2.65891,61.14000,-10.63531,61.14000,-3.72529,61.14000,9.28258
61.15960,61.15000,-5.32081,61.15000,-6.55710,61.15000,2.70102,61.15000,-10.21947,61.15000,-3.87112,61.15000,8.79465
61.16960,61.16000,-4.71841,61.16000,-5.13742,61.16000,2.72958,61.16000,-9.66759,61.16000,-3.99280,61.16000,8.28563
61.17960,61.17000,-4.19719,61.17000,-3.69724,61.17000,2.74559,61.17000,-9.01079,61.17000,-4.09521,61.17000,7.77178
61.18960,61.18000,-3.74628,61.18000,-2.27949,61.18000,2.74952,61.18000,-8.27702,61.18000,-4.18245,61.18000,7.26229
61.19960,61.19000,-3.35482,61.19000,-0.91969,61.19000,2.74128,61.19000,-7.48949,61.19000,-4.25645,61.19000,6.76006
61.20961,61.20000,-3.01244,61.20000,0.35295,61.20000,2.72026,61.20000,-6.66770,61.20000,-4.31653,61.20000,6.26311
61.21961,61.21000,-2.70969,61.21000,1.51537,61.21000,2.68552,61.21000,-5.83072,61.21000,-4.35943,61.21000,5.76612
61.22961,61.22000,-2.43836,61.22000,2.55133,61.22000,2.63601,61.22000,-5.00131,61.22000,-4.38003,61.22000,5.26207
61.23961,61.23000,-2.19168,61.23000,3.45229,61.23000,2.57102,61.23000,-4.20907,61.23000,-4.37231,61.23000,4.74425
61.24961,61.24000,-1.96442,61.24000,4.21742,61.24000,2.49052,61.24000,-3.49085,61.24000,-4.33051,61.24000,4.20876
61.25961,61.25000,-1.75285,61.25000,4.85253,61.25000,2.39539,61.25000,-2.88763,61.25000,-4.25033,61.25000,3.65737
61.26961,61.26000,-1.55460,61.26000,5.36776,61.26000,2.28757,61.26000,-2.43852,61.26000,-4.12978,61.26000,3.09981
61.27962,61.27000,-1.36832,61.27000,5.77509,61.27000,2.16992,61.27000,-2.17363,61.27000,-3.96982,61.27000,2.55461
61.28962,61.28000,-1.19332,61.28000,6.08621,61.28000,2.04597,61.28000,-2.10784,61.28000,-3.77445,61.28000,2.04787
61.29962,61.29000,-1.02905,61.29000,6.31147,61.29000,1.91952,61.29000,-2.23729,61.29000,-3.55037,61.29000,1.61025
61.30962,61.30000,-0.87469,61.30000,6.45972,61.30000,1.79421,61.30000,-2.53952,61.30000,-3.30634,61.30000,1.27276
61.31962,61.31000,-0.72865,61.31000,6.53880,61.31000,1.67298,61.31000,-2.97716,61.31000,-3.05227,61.31000,1.06237
61.32962,61.32000,-0.58832,61.32000,6.55626,61.32000,1.55767,61.32000,-3.50428,61.32000,-2.79824,61.32000,0.99767
61.33963,61.33000,-0.44984,61.33000,6.51997,61.33000,1.44864,61.33000,-4.07373,61.33000,-2.55365,61.33000,1.08543
61.34963,61.34000,-0.30816,61.34000,6.43821,61.34000,1.34452,61.34000,-4.64391,61.34000,-2.32645,61.34000,1.31844
61.35963,61.35000,-0.15722,61.35000,6.31922,61.35000,1.24216,61.35000,-5.18352,61.35000,-2.12273,61.35000,1.67511
61.36963,61.36000,0.00961,61.36000,6.17005,61.36000,1.13671,61.36000,-5.67359,61.36000,-1.94657,61.36000,2.12120
61.37963,61.37000,0.19899,61.37000,5.99541,61.37000,1.02196,61.37000,-6.10669,61.37000,-1.80010,61.37000,2.61339
61.38963,61.38000,0.41682,61.38000,5.79653,61.38000,0.89069,61.38000,-6.48428,61.38000,-1.68378,61.38000,3.10406
61.39963,61.39000,0.66752,61.39000,5.57079,61.39000,0.73520,61.39000,-6.81285,61.39000,-1.59676,61.39000,3.54671
61.40964,61.40000,0.95323,61.40000,5.31174,61.40000,0.54779,61.40000,-7.10009,61.40000,-1.53714,61.40000,3.90090
61.41964,61.41000,1.27309,61.41000,5.00973,61.41000,0.32122,61.41000,-7.35169,61.41000,-1.50215,61.41000,4.13609
61.42964,61.42000,1.62260,61.42000,4.65283,61.42000,0.04911,61.42000,-7.56897,61.42000,-1.48806,61.42000,4.23370
61.43964,61.43000,1.99318,61.43000,4.22798,61.43000,-0.27378,61.43000,-7.74756,61.43000,-1.49003,61.43000,4.18737
61.44964,61.44000,2.37179,61.44000,3.72230,61.44000,-0.65137,61.44000,-7.87682,61.44000,-1.50171,61.44000,4.00188
61.45964,61.45000,2.74079,61.45000,3.12432,61.45000,-1.08624,61.45000,-7.94026,61.45000,-1.51500,61.45000,3.69153
61.46965,61.46000,3.07795,61.46000,2.42536,61.46000,-1.57969,61.46000,-7.91747,61.46000,-1.51977,61.46000,3.27825
61.47965,61.47000,3.35667,61.47000,1.62102,61.47000,-2.13196,61.47000,-7.78788,61.47000,-1.50395,61.47000,2.78948
61.48965,61.48000,3.54655,61.48000,0.71302,61.48000,-2.74248,61.48000,-7.53566,61.48000,-1.45380,61.48000,2.25561
61.49965,61.49000,3.61434,61.49000,-0.28820,61.49000,-3.41004,61.49000,-7.15404,61.49000,-1.35455,61.49000,1.70726
61.50965,61.50000,3.52520,61.50000,-1.36029,61.50000,-4.13287,61.50000,-6.64795,61.50000,-1.19131,61.50000,1.17342
61.51965,61.51000,3.24452,61.51000,-2.46584,61.51000,-4.90841,61.51000,-6.03393,61.51000,-0.95020,61.51000,0.68084
61.52966,61.52000,2.74011,61.52000,-3.55084,61.52000,-5.73289,61.52000,-5.33773,61.52000,-0.61974,61.52000,0.25446
61.53966,61.53000,1.98481,61.53000,-4.54688,61.53000,-6.60069,61.53000,-4.58979,61.53000,-0.19256,61.53000,-0.08257
61.54966,61.54000,0.95943,61.54000,-5.37832,61.54000,-7.50369,61.54000,-3.81943,61.54000,0.33282,61.54000,-0.31019
61.55966,61.55000,-0.34420,61.55000,-5.97374,61.55000,-8.43081,61.55000,-3.04903,61.55000,0.95002,61.55000,-0.41463
61.56966,61.56000,-1.92037,61.56000,-6.27847,61.56000,-9.36791,61.56000,-2.28983,61.56000,1.64302,61.56000,-0.39279
61.57966,61.57000,-3.74725,61.57000,-6.26454,61.57000,-10.29812,61.57000,-1.54144,61.57000,2.38511,61.57000,-0.25627
61.58966,61.58000,-5.78577,61.58000,-5.93520,61.58000,-11.20248,61.58000,-0.79564,61.58000,3.13895,61.58000,-0.03352
61.59967,61.59000,-7.98017,61.59000,-5.32288,61.59000,-12.06078,61.59000,-0.04352,61.59000,3.85818,61.59000,0.23152
61.60967,61.60000,-10.26026,61.60000,-4.48124,61.60000,-12.85246,61.60000,0.71728,61.60000,4.49098,61.60000,0.48505
61.61967,61.61000,-12.54555,61.61000,-3.47424,61.61000,-13.55729,61.61000,1.47841,61.61000,4.98512,61.61000,0.67267
61.62967,61.62000,-14.75041,61.62000,-2.36585,61.62000,-14.15589,61.62000,2.22121,61.62000,5.29417,61.62000,0.75039
61.63967,61.63000,-16.78978,61.63000,-1.21292,61.63000,-14.63023,61.63000,2.92110,61.63000,5.38381,61.63000,0.69427
61.64967,61.64000,-18.58483,61.64000,-0.06149,61.64000,-14.96433,61.64000,3.55399,61.64000,5.23718,61.64000,0.50579
61.65968,61.65000,-20.06841,61.65000,1.05429,61.65000,-15.14540,61.65000,4.10228,61.65000,4.85834,61.65000,0.21135
61.66968,61.66000,-21.19030,61.66000,2.11190,61.66000,-15.16550,61.66000,4.55874,61.66000,4.27314,61.66000,-0.14357
61.67968,61.67000,-21.92204,61.67000,3.09915,61.67000,-15.02331,61.67000,4.92720,61.67000,3.52711,61.67000,-0.50413
61.68968,61.68000,-22.25979,61.68000,4.01208,61.68000,-14.72583,61.68000,5.22029,61.68000,2.68050,61.68000,-0.81701
61.69968,61.69000,-22.22418,61.69000,4.85200,61.69000,-14.28967,61.69000,5.45522,61.69000,1.80060,61.69000,-1.04020
61.70968,61.70000,-21.85607,61.70000,5.62244,61.70000,-13.74136,61.70000,5.64910,61.70000,0.95265,61.70000,-1.14973
61.71969,61.71000,-21.20949,61.71000,6.32689,61.71000,-13.11618,61.71000,5.81504,61.71000,0.19113,61.71000,-1.14214
61.72969,61.72000,-20.34406,61.72000,6.96789,61.72000,-12.45501,61.72000,5.95999,61.72000,-0.44649,61.72000,-1.03267
61.73969,61.73000,-19.31852,61.73000,7.54712,61.73000,-11.79960,61.73000,6.08469,61.73000,-0.94222,61.73000,-0.84994
61.74969,61.74000,-18.18652,61.74000,8.06627,61.74000,-11.18744,61.74000,6.18538,61.74000,-1.29687,61.74000,-0.62862
61.75969,61.75000,-16.99421,61.75000,8.52764,61.75000,-10.64760,61.75000,6.25656,61.75000,-1.52713,61.75000,-0.40200
61.76969,61.76000,-15.77932,61.76000,8.93466,61.76000,-10.19849,61.76000,6.29398,61.76000,-1.66167,61.76000,-0.19598
61.77969,61.77000,-14.57126,61.77000,9.29212,61.77000,-9.84757,61.77000,6.29672,61.77000,-1.73671,61.77000,-0.02589
61.78970,61.78000,-13.39212,61.78000,9.60621,61.78000,-9.59275,61.78000,6.26802,61.78000,-1.79133,61.78000,0.10388
61.79970,61.79000,-12.25811,61.79000,9.88440,61.79000,-9.42459,61.79000,6.21480,61.79000,-1.86298,61.79000,0.19782
61.80970,61.80000,-11.18135,61.80000,10.13494,61.80000,-9.32895,61.80000,6.14614,61.80000,-1.98339,61.80000,0.26578
61.81970,61.81000,-10.17156,61.81000,10.36623,61.81000,-9.28955,61.81000,6.07163,61.81000,-2.17551,61.81000,0.31931
61.82970,61.82000,-9.23739,61.82000,10.58604,61.82000,-9.29005,61.82000,5.99996,61.82000,-2.45166,61.82000,0.36851
61.83970,61.83000,-8.38736,61.83000,10.80101,61.83000,-9.31572,61.83000,5.93794,61.83000,-2.81298,61.83000,0.42013
61.84971,61.84000,-7.63030,61.84000,11.01639,61.84000,-9.35442,61.84000,5.89010,61.84000,-3.25036,61.84000,0.47686
61.85971,61.85000,-6.97525,61.85000,11.23603,61.85000,-9.39724,61.85000,5.85852,61.85000,-3.74642,61.85000,0.53767
61.86971,61.86000,-6.43114,61.86000,11.46263,61.86000,-9.43865,61.86000,5.84301,61.86000,-4.27832,61.86000,0.59893
61.87971,61.87000,-6.00611,61.87000,11.69806,61.87000,-9.47630,61.87000,5.84140,61.87000,-4.82077,61.87000,0.65566
61.88971,61.88000,-5.70675,61.88000,11.94365,61.88000,-9.51056,61.88000,5.84995,61.88000,-5.34894,61.88000,0.70297
61.89971,61.89000,-5.53715,61.89000,12.20060,61.89000,-9.54397,61.89000,5.86386,61.89000,-5.84080,61.89000,0.73718
61.90971,61.90000,-5.49794,61.90000,12.47022,61.90000,-9.58088,61.90000,5.87778,61.90000,-6.27888,61.90000,0.75653
61.91972,61.91000,-5.58525,61.91000,12.75413,61.91000,-9.62714,61.91000,5.88632,61.91000,-6.65112,61.91000,0.76142
61.92972,61.92000,-5.79008,61.92000,13.05435,61.92000,-9.68995,61.92000,5.88439,61.92000,-6.95092,61.92000,0.75423
61.93972,61.93000,-6.09813,61.93000,13.37324,61.93000,-9.77751,61.93000,5.86760,61.93000,-7.17627,61.93000,0.73872
61.94972,61.94000,-6.49048,61.94000,13.71342,61.94000,-9.89847,61.94000,5.83248,61.94000,-7.32849,61.94000,0.71930
61.95972,61.95000,-6.94503,61.95000,14.07754,61.95000,-10.06083,61.95000,5.77658,61.95000,-7.41085,61.95000,0.70021
61.96972,61.96000,-7.43854,61.96000,14.46796,61.96000,-10.27057,61.96000,5.69843,61.96000,-7.42763,61.96000,0.68480
61.97973,61.97000,-7.94901,61.97000,14.88630,61.97000,-10.52987,61.97000,5.59750,61.97000,-7.38388,61.97000,0.67501
61.98973,61.98000,-8.45792,61.98000,15.33288,61.98000,-10.83537,61.98000,5.47394,61.98000,-7.28596,61.98000,0.67114
61.99973,61.99000,-8.95216,61.99000,15.80613,61.99000,-11.17672,61.99000,5.32855,61.99000,-7.14246,61.99000,0.67211
62.00973,62.00000,-9.42539,62.00000,16.30187,62.00000,-11.53606,62.00000,5.16271,62.00000,-6.96510,62.00000,0.67595
62.01973,62.01000,-9.87876,62.01000,16.81265,62.01000,-11.88829,62.01000,4.97847,62.01000,-6.76888,62.01000,0.68052
62.02973,62.02000,-10.32089,62.02000,17.32720,62.02000,-12.20235,62.02000,4.77866,62.02000,-6.57119,62.02000,0.68422
62.03974,62.03000,-10.76700,62.03000,17.82990,62.03000,-12.44318,62.03000,4.56688,62.03000,-6.38980,62.03000,0.68646
62.04974,62.04000,-11.23714,62.04000,18.30053,62.04000,-12.57411,62.04000,4.34728,62.04000,-6.24015,62.04000,0.68776
62.05974,62.05000,-11.75355,62.05000,18.71426,62.05000,-12.55971,62.05000,4.12422,62.05000,-6.13251,62.05000,0.68972
62.06974,62.06000,-12.33731,62.06000,19.04196,62.06000,-12.36902,62.06000,3.90171,62.06000,-6.06990,62.06000,0.69483
62.07974,62.07000,-13.00432,62.07000,19.25090,62.07000,-11.97917,62.07000,3.68287,62.07000,-6.04716,62.07000,0.70634
62.08974,62.08000,-13.76105,62.08000,19.30575,62.08000,-11.37921,62.08000,3.46944,62.08000,-6.05162,62.08000,0.72840
62.09974,62.09000,-14.60072,62.09000,19.16995,62.09000,-10.57308,62.09000,3.26151,62.09000,-6.06488,62.09000,0.76632
