Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
34.99477,34.99000,5.40736,34.99000,-7.08309,34.99000,-3.13932,34.99000,8.80852
35.00477,35.00000,5.45830,35.00000,-6.40679,35.00000,-2.50781,35.00000,8.41698
35.01477,35.01000,5.52088,35.01000,-5.71313,35.01000,-1.87585,35.01000,8.02771
35.02477,35.02000,5.59500,35.02000,-5.03218,35.02000,-1.25427,35.02000,7.66229
35.03478,35.03000,5.68103,35.03000,-4.39144,35.03000,-0.65185,35.03000,7.33996
35.04478,35.04000,5.77957,35.04000,-3.81434,35.04000,-0.07541,35.04000,7.07638
35.05478,35.05000,5.89141,35.05000,-3.31914,35.05000,0.47002,35.05000,6.88303
35.06478,35.06000,6.01749,35.06000,-2.91833,35.06000,0.98090,35.06000,6.76702
35.07478,35.07000,6.15910,35.07000,-2.61839,35.07000,1.45495,35.07000,6.73148
35.08478,35.08000,6.31799,35.08000,-2.42008,35.08000,1.89098,35.08000,6.77617
35.09478,35.09000,6.49631,35.09000,-2.31911,35.09000,2.28874,35.09000,6.89814
35.10479,35.10000,6.69647,35.10000,-2.30707,35.10000,2.64883,35.10000,7.09250
35.11479,35.11000,6.92080,35.11000,-2.37253,35.11000,2.97267,35.11000,7.35279
35.12479,35.12000,7.17096,35.12000,-2.50228,35.12000,3.26235,35.12000,7.67138
35.13479,35.13000,7.44745,35.13000,-2.68230,35.13000,3.52061,35.13000,8.03951
35.14479,35.14000,7.74902,35.14000,-2.89860,35.14000,3.75067,35.14000,8.44723
35.15479,35.15000,8.07226,35.15000,-3.13781,35.15000,3.95615,35.15000,8.88334
35.16479,35.16000,8.41132,35.16000,-3.38735,35.16000,4.14091,35.16000,9.33516
35.17479,35.17000,8.75785,35.17000,-3.63553,35.17000,4.30897,35.17000,9.78855
35.18480,35.18000,9.10116,35.18000,-3.87144,35.18000,4.46435,35.18000,10.22794
35.19480,35.19000,9.42877,35.19000,-4.08478,35.19000,4.61099,35.19000,10.63676
35.20480,35.20000,9.72712,35.20000,-4.26585,35.20000,4.75259,35.20000,10.99814
35.21480,35.21000,9.98263,35.21000,-4.40560,35.21000,4.89243,35.21000,11.29592
35.22480,35.22000,10.18290,35.22000,-4.49579,35.22000,5.03319,35.22000,11.51588
35.23480,35.23000,10.31794,35.23000,-4.52923,35.23000,5.17668,35.23000,11.64705
35.24480,35.24000,10.38125,35.24000,-4.49994,35.24000,5.32359,35.24000,11.68280
35.25481,35.25000,10.37059,35.25000,-4.40339,35.25000,5.47328,35.25000,11.62175
35.26481,35.26000,10.28837,35.26000,-4.23652,35.26000,5.62363,35.26000,11.46805
35.27481,35.27000,10.14150,35.27000,-3.99802,35.27000,5.77105,35.27000,11.23127
35.28481,35.28000,9.94065,35.28000,-3.68839,35.28000,5.91061,35.28000,10.92569
35.29481,35.29000,9.69923,35.29000,-3.31030,35.29000,6.03633,35.29000,10.56913
35.30481,35.30000,9.43194,35.30000,-2.86872,35.30000,6.14152,35.30000,10.18147
35.31481,35.31000,9.15340,35.31000,-2.37116,35.31000,6.21918,35.31000,9.78295
35.32482,35.32000,8.87676,35.32000,-1.82758,35.32000,6.26231,35.32000,9.39252
35.33482,35.33000,8.61278,35.33000,-1.25026,35.33000,6.26424,35.33000,9.02638
35.34482,35.34000,8.36926,35.34000,-0.65340,35.34000,6.21897,35.34000,8.69695
35.35482,35.35000,8.15089,35.35000,-0.05273,35.35000,6.12138,35.35000,8.41223
35.36482,35.36000,7.95934,35.36000,0.53500,35.36000,5.96754,35.36000,8.17558
35.37482,35.37000,7.79368,35.37000,1.09242,35.37000,5.75484,35.37000,7.98594
35.38482,35.38000,7.65080,35.38000,1.60208,35.38000,5.48224,35.38000,7.83826
35.39482,35.39000,7.52598,35.39000,2.04695,35.39000,5.15048,35.39000,7.72431
35.40483,35.40000,7.41349,35.40000,2.41108,35.40000,4.76226,35.40000,7.63366
35.41483,35.41000,7.30714,35.41000,2.68055,35.41000,4.32242,35.41000,7.55482
35.42483,35.42000,7.20079,35.42000,2.84441,35.42000,3.83804,35.42000,7.47630
35.43483,35.43000,7.08865,35.43000,2.89575,35.43000,3.31832,35.43000,7.38769
35.44483,35.44000,6.96567,35.44000,2.83256,35.44000,2.77418,35.44000,7.28047
35.45483,35.45000,6.82781,35.45000,2.65835,35.45000,2.21774,35.45000,7.14876
35.46483,35.46000,6.67233,35.46000,2.38226,35.46000,1.66139,35.46000,6.98965
35.47484,35.47000,6.49801,35.47000,2.01871,35.47000,1.11686,35.47000,6.80330
35.48484,35.48000,6.30521,35.48000,1.58661,35.48000,0.59414,35.48000,6.59259
35.49484,35.49000,6.09584,35.49000,1.10808,35.49000,0.10070,35.49000,6.36255
35.50484,35.50000,5.87310,35.50000,0.60708,35.50000,-0.35909,35.50000,6.11952
35.51484,35.51000,5.64129,35.51000,0.10791,35.51000,-0.78417,35.51000,5.87041
35.52484,35.52000,5.40547,35.52000,-0.36625,35.52000,-1.17659,35.52000,5.62203
35.53484,35.53000,5.17131,35.53000,-0.79462,35.53000,-1.54098,35.53000,5.38073
35.54485,35.54000,4.94497,35.54000,-1.15993,35.54000,-1.88386,35.54000,5.15233
35.55485,35.55000,4.73307,35.55000,-1.44923,35.55000,-2.21275,35.55000,4.94224
35.56485,35.56000,4.54253,35.56000,-1.65440,35.56000,-2.53539,35.56000,4.75568
35.57485,35.57000,4.38041,35.57000,-1.77242,35.57000,-2.85899,35.57000,4.59774
35.58485,35.58000,4.25345,35.58000,-1.80510,35.58000,-3.18968,35.58000,4.47333
35.59485,35.59000,4.16752,35.59000,-1.75871,35.59000,-3.53214,35.59000,4.38672
35.60485,35.60000,4.12694,35.60000,-1.64314,35.60000,-3.88941,35.60000,4.34100
35.61485,35.61000,4.13383,35.61000,-1.47110,35.61000,-4.26280,35.61000,4.33738
35.62486,35.62000,4.18752,35.62000,-1.25713,35.62000,-4.65196,35.62000,4.37454
35.63486,35.63000,4.28430,35.63000,-1.01672,35.63000,-5.05493,35.63000,4.44824
35.64486,35.64000,4.41741,35.64000,-0.76555,35.64000,-5.46834,35.64000,4.55134
35.65486,35.65000,4.57742,35.65000,-0.51883,35.65000,-5.88761,35.65000,4.67416
35.66486,35.66000,4.75285,35.66000,-0.29078,35.66000,-6.30726,35.66000,4.80531
35.67486,35.67000,4.93106,35.67000,-0.09426,35.67000,-6.72128,35.67000,4.93280
35.68486,35.68000,5.09915,35.68000,0.05934,35.68000,-7.12352,35.68000,5.04530
35.69487,35.69000,5.24493,35.69000,0.16022,35.69000,-7.50814,35.69000,5.13347
35.70487,35.70000,5.35779,35.70000,0.20004,35.70000,-7.86997,35.70000,5.19113
35.71487,35.71000,5.42939,35.71000,0.17182,35.71000,-8.20487,35.71000,5.21624
35.72487,35.72000,5.45418,35.72000,0.06985,35.72000,-8.50994,35.72000,5.21137
35.73487,35.73000,5.42973,35.73000,-0.11038,35.73000,-8.78356,35.73000,5.18392
35.74487,35.74000,5.35670,35.74000,-0.37208,35.74000,-9.02537,35.74000,5.14558
35.75487,35.75000,5.23855,35.75000,-0.71689,35.75000,-9.23605,35.75000,5.11141
35.76488,35.76000,5.08104,35.76000,-1.14438,35.76000,-9.41720,35.76000,5.09824
35.77488,35.77000,4.89136,35.77000,-1.65150,35.77000,-9.57108,35.77000,5.12279
35.78488,35.78000,4.67734,35.78000,-2.23189,35.78000,-9.70052,35.78000,5.19949
35.79488,35.79000,4.44654,35.79000,-2.87535,35.79000,-9.80865,35.79000,5.33849
35.80488,35.80000,4.20571,35.80000,-3.56767,35.80000,-9.89845,35.80000,5.54403
35.81488,35.81000,3.96046,35.81000,-4.29080,35.81000,-9.97203,35.81000,5.81356
35.82488,35.82000,3.71531,35.82000,-5.02347,35.82000,-10.02972,35.82000,6.13763
35.83488,35.83000,3.47387,35.83000,-5.74208,35.83000,-10.06929,35.83000,6.50053
35.84489,35.84000,3.23914,35.84000,-6.42185,35.84000,-10.08557,35.84000,6.88143
35.85489,35.85000,3.01375,35.85000,-7.03800,35.85000,-10.07070,35.85000,7.25602
35.86489,35.86000,2.80007,35.86000,-7.56695,35.86000,-10.01506,35.86000,7.59830
35.87489,35.87000,2.60027,35.87000,-7.98770,35.87000,-9.90860,35.87000,7.88269
35.88489,35.88000,2.41630,35.88000,-8.28318,35.88000,-9.74238,35.88000,8.08608
35.89489,35.89000,2.24976,35.89000,-8.44144,35.89000,-9.51007,35.89000,8.18990
35.90489,35.90000,2.10204,35.90000,-8.45678,35.90000,-9.20900,35.90000,8.18187
35.91490,35.91000,1.97441,35.91000,-8.33041,35.91000,-8.84075,35.91000,8.05734
35.92490,35.92000,1.86835,35.92000,-8.07060,35.92000,-8.41110,35.92000,7.81996
35.93490,35.93000,1.78592,35.93000,-7.69238,35.93000,-7.92941,35.93000,7.48167
35.94490,35.94000,1.73004,35.94000,-7.21657,35.94000,-7.40758,35.94000,7.06196
35.95490,35.95000,1.70464,35.95000,-6.66841,35.95000,-6.85876,35.95000,6.58649
35.96490,35.96000,1.71456,35.96000,-6.07590,35.96000,-6.29613,35.96000,6.08522
35.97490,35.97000,1.76528,35.97000,-5.46798,35.97000,-5.73176,35.97000,5.59020
35.98491,35.98000,1.86240,35.98000,-4.87272,35.98000,-5.17584,35.98000,5.13333
35.99491,35.99000,2.01096,35.99000,-4.31569,35.99000,-4.63623,35.99000,4.74404
36.00491,36.00000,2.21481,36.00000,-3.81848,36.00000,-4.11832,36.00000,4.44732
36.01491,36.01000,2.47610,36.01000,-3.39766,36.01000,-3.62523,36.01000,4.26212
36.02491,36.02000,2.79488,36.02000,-3.06411,36.02000,-3.15803,36.02000,4.20025
36.03491,36.03000,3.16897,36.03000,-2.82277,36.03000,-2.71620,36.03000,4.26604
36.04491,36.04000,3.59395,36.04000,-2.67295,36.04000,-2.29801,36.04000,4.45643
36.05491,36.05000,4.06329,36.05000,-2.60903,36.05000,-1.90090,36.05000,4.76176
36.06492,36.06000,4.56850,36.06000,-2.62147,36.06000,-1.52187,36.06000,5.16682
36.07492,36.07000,5.09930,36.07000,-2.69805,36.07000,-1.15773,36.07000,5.65209
36.08492,36.08000,5.64389,36.08000,-2.82508,36.08000,-0.80546,36.08000,6.19514
36.09492,36.09000,6.18920,36.09000,-2.98844,36.09000,-0.46241,36.09000,6.77184
36.10492,36.10000,6.72132,36.10000,-3.17439,36.10000,-0.12650,36.10000,7.35760
36.11492,36.11000,7.22610,36.11000,-3.37006,36.11000,0.20367,36.11000,7.92849
36.12492,36.12000,7.68973,36.12000,-3.56357,36.12000,0.52879,36.12000,8.46218
36.13493,36.13000,8.09959,36.13000,-3.74393,36.13000,0.84883,36.13000,8.93883
36.14493,36.14000,8.44499,36.14000,-3.90074,36.14000,1.16314,36.14000,9.34183
36.15493,36.15000,8.71795,36.15000,-4.02390,36.15000,1.47048,36.15000,9.65850
36.16493,36.16000,8.91382,36.16000,-4.10351,36.16000,1.76913,36.16000,9.88063
36.17493,36.17000,9.03169,36.17000,-4.12990,36.17000,2.05694,36.17000,10.00487
36.18493,36.18000,9.07454,36.18000,-4.09394,36.18000,2.33150,36.18000,10.03297
36.19493,36.19000,9.04911,36.19000,-3.98758,36.19000,2.59023,36.19000,9.97168
36.20494,36.20000,8.96544,36.20000,-3.80440,36.20000,2.83054,36.20000,9.83249
36.21494,36.21000,8.83617,36.21000,-3.54040,36.21000,3.04996,36.21000,9.63089
36.22494,36.22000,8.67556,36.22000,-3.19458,36.22000,3.24630,36.22000,9.38541
36.23494,36.23000,8.49827,36.23000,-2.76954,36.23000,3.41763,36.23000,9.11623
36.24494,36.24000,8.31800,36.24000,-2.27177,36.24000,3.56236,36.24000,8.84354
36.25494,36.25000,8.14632,36.25000,-1.71159,36.25000,3.67906,36.25000,8.58576
36.26494,36.26000,7.99168,36.26000,-1.10276,36.26000,3.76628,36.26000,8.35800
36.27494,36.27000,7.85904,36.27000,-0.46182,36.27000,3.82234,36.27000,8.17091
36.28495,36.28000,7.74996,36.28000,0.19287,36.28000,3.84505,36.28000,8.03017
36.29495,36.29000,7.66311,36.29000,0.84194,36.29000,3.83153,36.29000,7.93647
36.30495,36.30000,7.59499,36.30000,1.46591,36.30000,3.77818,36.30000,7.88593
36.31495,36.31000,7.54052,36.31000,2.04581,36.31000,3.68093,36.31000,7.87075
36.32495,36.32000,7.49365,36.32000,2.56371,36.32000,3.53568,36.32000,7.88000
36.33495,36.33000,7.44785,36.33000,3.00326,36.33000,3.33901,36.33000,7.90060
36.34495,36.34000,7.39663,36.34000,3.35028,36.34000,3.08899,36.34000,7.91844
36.35496,36.35000,7.33396,36.35000,3.59345,36.35000,2.78581,36.35000,7.91964
36.36496,36.36000,7.25472,36.36000,3.72521,36.36000,2.43226,36.36000,7.89176
36.37496,36.37000,7.15502,36.37000,3.74250,36.37000,2.03381,36.37000,7.82497
36.38496,36.38000,7.03257,36.38000,3.64740,36.38000,1.59819,36.38000,7.71305
36.39496,36.39000,6.88697,36.39000,3.44741,36.39000,1.13473,36.39000,7.55407
36.40496,36.40000,6.71999,36.40000,3.15518,36.40000,0.65333,36.40000,7.35071
36.41496,36.41000,6.53553,36.41000,2.78784,36.41000,0.16341,36.41000,7.10996
36.42497,36.42000,6.33941,36.42000,2.36579,36.42000,-0.32706,36.42000,6.84241
36.43497,36.43000,6.13885,36.43000,1.91135,36.43000,-0.81224,36.43000,6.56103
36.44497,36.44000,5.94171,36.44000,1.44721,36.44000,-1.28875,36.44000,6.27976
36.45497,36.45000,5.75568,36.45000,0.99502,36.45000,-1.75554,36.45000,6.01204
36.46497,36.46000,5.58765,36.46000,0.57417,36.46000,-2.21346,36.46000,5.76963
36.47497,36.47000,5.44320,36.47000,0.20082,36.47000,-2.66453,36.47000,5.56185
36.48497,36.48000,5.32654,36.48000,-0.11273,36.48000,-3.11113,36.48000,5.39526
36.49497,36.49000,5.24067,36.49000,-0.35842,36.49000,-3.55522,36.49000,5.27386
36.50498,36.50000,5.18769,36.50000,-0.53251,36.50000,-3.99768,36.50000,5.19952
36.51498,36.51000,5.16918,36.51000,-0.63534,36.51000,-4.43801,36.51000,5.17241
36.52498,36.52000,5.18628,36.52000,-0.67094,36.52000,-4.87418,36.52000,5.19145
36.53498,36.53000,5.23966,36.53000,-0.64644,36.53000,-5.30286,36.53000,5.25434
36.54498,36.54000,5.32912,36.54000,-0.57140,36.54000,-5.71980,36.54000,5.35753
36.55498,36.55000,5.45319,36.55000,-0.45713,36.55000,-6.12028,36.55000,5.49591
36.56498,36.56000,5.60857,36.56000,-0.31604,36.56000,-6.49970,36.56000,5.66261
36.57499,36.57000,5.78979,36.57000,-0.16110,36.57000,-6.85404,36.57000,5.84886
36.58499,36.58000,5.98912,36.58000,-0.00537,36.58000,-7.18028,36.58000,6.04423
36.59499,36.59000,6.19678,36.59000,0.13831,36.59000,-7.47671,36.59000,6.23712
36.60499,36.60000,6.40143,36.60000,0.25760,36.60000,-7.74311,36.60000,6.41568
36.61499,36.61000,6.59093,36.61000,0.34085,36.61000,-7.98064,36.61000,6.56884
36.62499,36.62000,6.75319,36.62000,0.37728,36.62000,-8.19170,36.62000,6.68748
36.63499,36.63000,6.87710,36.63000,0.35703,36.63000,-8.37953,36.63000,6.76552
36.64500,36.64000,6.95334,36.64000,0.27138,36.64000,-8.54767,36.64000,6.80082
36.65500,36.65000,6.97516,36.65000,0.11289,36.65000,-8.69934,36.65000,6.79580
36.66500,36.66000,6.93893,36.66000,-0.12438,36.66000,-8.83685,36.66000,6.75761
36.67500,36.67000,6.84450,36.67000,-0.44463,36.67000,-8.96107,36.67000,6.69788
36.68500,36.68000,6.69531,36.68000,-0.84993,36.68000,-9.07107,36.68000,6.63196
36.69500,36.69000,6.49806,36.69000,-1.33981,36.69000,-9.16411,36.69000,6.57754
36.70500,36.70000,6.26210,36.70000,-1.91068,36.70000,-9.23594,36.70000,6.55282
36.71500,36.71000,5.99859,36.71000,-2.55530,36.71000,-9.28154,36.71000,6.57437
36.72501,36.72000,5.71939,36.72000,-3.26231,36.72000,-9.29593,36.72000,6.65495
36.73501,36.73000,5.43612,36.73000,-4.01604,36.73000,-9.27508,36.73000,6.80170
36.74501,36.74000,5.15936,36.74000,-4.79681,36.74000,-9.21632,36.74000,7.01489
36.75501,36.75000,4.89812,36.75000,-5.58160,36.75000,-9.11841,36.75000,7.28758
36.76501,36.76000,4.65956,36.76000,-6.34519,36.76000,-8.98126,36.76000,7.60609
36.77501,36.77000,4.44877,36.77000,-7.06145,36.77000,-8.80547,36.77000,7.95117
36.78501,36.78000,4.26877,36.78000,-7.70472,36.78000,-8.59212,36.78000,8.29959
36.79502,36.79000,4.12046,36.79000,-8.25124,36.79000,-8.34255,36.79000,8.62610
36.80502,36.80000,4.00276,36.80000,-8.68047,36.80000,-8.05854,36.80000,8.90558
36.81502,36.81000,3.91293,36.81000,-8.97629,36.81000,-7.74243,36.81000,9.11511
36.82502,36.82000,3.84704,36.82000,-9.12813,36.82000,-7.39724,36.82000,9.23601
36.83502,36.83000,3.80054,36.83000,-9.13176,36.83000,-7.02680,36.83000,9.25548
36.84502,36.84000,3.76905,36.84000,-8.98976,36.84000,-6.63569,36.84000,9.16785
36.85502,36.85000,3.74896,36.85000,-8.71158,36.85000,-6.22899,36.85000,8.97517
36.86503,36.86000,3.73802,36.86000,-8.31319,36.86000,-5.81200,36.86000,8.68726
36.87503,36.87000,3.73566,36.87000,-7.81628,36.87000,-5.38982,36.87000,8.32105
36.88503,36.88000,3.74316,36.88000,-7.24695,36.88000,-4.96685,36.88000,7.89933
36.89503,36.89000,3.76352,36.89000,-6.63425,36.89000,-4.54655,36.89000,7.44906
36.90503,36.90000,3.80116,36.90000,-6.00838,36.90000,-4.13119,36.90000,6.99940
36.91503,36.91000,3.86156,36.91000,-5.39896,36.91000,-3.72195,36.91000,6.57964
36.92503,36.92000,3.95070,36.92000,-4.83332,36.92000,-3.31907,36.92000,6.21724
36.93503,36.93000,4.07459,36.93000,-4.33506,36.93000,-2.92226,36.93000,5.93613
36.94504,36.94000,4.23873,36.94000,-3.92288,36.94000,-2.53106,36.94000,5.75534
36.95504,36.95000,4.44771,36.95000,-3.60986,36.95000,-2.14527,36.95000,5.68821
36.96504,36.96000,4.70473,36.96000,-3.40310,36.96000,-1.76524,36.96000,5.74189
36.97504,36.97000,5.01129,36.97000,-3.30389,36.97000,-1.39200,36.97000,5.91737
36.98504,36.98000,5.36680,36.98000,-3.30811,36.98000,-1.02728,36.98000,6.20974
36.99504,36.99000,5.76832,36.99000,-3.40708,36.99000,-0.67330,36.99000,6.60875
37.00504,37.00000,6.21032,37.00000,-3.58853,37.00000,-0.33251,37.00000,7.09953
37.01505,37.01000,6.68470,37.01000,-3.83764,37.01000,-0.00720,37.01000,7.66344
37.02505,37.02000,7.18085,37.02000,-4.13807,37.02000,0.30083,37.02000,8.27899
37.03505,37.03000,7.68600,37.03000,-4.47282,37.03000,0.59058,37.03000,8.92278
37.04505,37.04000,8.18570,37.04000,-4.82486,37.04000,0.86211,37.04000,9.57042
37.05505,37.05000,8.66455,37.05000,-5.17758,37.05000,1.11649,37.05000,10.19754
37.06505,37.06000,9.10709,37.06000,-5.51497,37.06000,1.35576,37.06000,10.78070
37.07505,37.07000,9.49881,37.07000,-5.82178,37.07000,1.58253,37.07000,11.29837
37.08506,37.08000,9.82711,37.08000,-6.08360,37.08000,1.79961,37.08000,11.73190
37.09506,37.09000,10.08227,37.09000,-6.28704,37.09000,2.00946,37.09000,12.06639
37.10506,37.10000,10.25817,37.10000,-6.41997,37.10000,2.21375,37.10000,12.29151
37.11506,37.11000,10.35283,37.11000,-6.47187,37.11000,2.41300,37.11000,12.40210
37.12506,37.12000,10.36868,37.12000,-6.43411,37.12000,2.60644,37.12000,12.39853
37.13506,37.13000,10.31245,37.13000,-6.30043,37.13000,2.79196,37.13000,12.28681
37.14506,37.14000,10.19476,37.14000,-6.06728,37.14000,2.96647,37.14000,12.07827
37.15506,37.15000,10.02929,37.15000,-5.73432,37.15000,3.12637,37.15000,11.78891
37.16507,37.16000,9.83158,37.16000,-5.30489,37.16000,3.26806,37.16000,11.43834
37.17507,37.17000,9.61765,37.17000,-4.78632,37.17000,3.38854,37.17000,11.04839
37.18507,37.18000,9.40255,37.18000,-4.19014,37.18000,3.48571,37.18000,10.64151
37.19507,37.19000,9.19919,37.19000,-3.53181,37.19000,3.55841,37.19000,10.23910
37.20507,37.20000,9.01743,37.20000,-2.83013,37.20000,3.60619,37.20000,9.85997
37.21507,37.21000,8.86378,37.21000,-2.10626,37.21000,3.62878,37.21000,9.51922
37.22507,37.22000,8.74151,37.22000,-1.38263,37.22000,3.62549,37.22000,9.22751
37.23508,37.23000,8.65100,37.23000,-0.68177,37.23000,3.59465,37.23000,8.99079
37.24508,37.24000,8.59013,37.24000,-0.02534,37.24000,3.53322,37.24000,8.81035
37.25508,37.25000,8.55473,37.25000,0.56667,37.25000,3.43671,37.25000,8.68311
37.26508,37.26000,8.53886,37.26000,1.07643,37.26000,3.29962,37.26000,8.60218
37.27508,37.27000,8.53520,37.27000,1.48881,37.27000,3.11607,37.27000,8.55760
37.28508,37.28000,8.53549,37.28000,1.79178,37.28000,2.88086,37.28000,8.53737
37.29508,37.29000,8.53107,37.29000,1.97697,37.29000,2.59045,37.29000,8.52857
37.30509,37.30000,8.51358,37.30000,2.04017,37.30000,2.24381,37.30000,8.51855
37.31509,37.31000,8.47563,37.31000,1.98179,37.31000,1.84299,37.31000,8.49618
37.32509,37.32000,8.41144,37.32000,1.80721,37.32000,1.39311,37.32000,8.45270
37.33509,37.33000,8.31741,37.33000,1.52676,37.33000,0.90204,37.33000,8.38248
37.34509,37.34000,8.19245,37.34000,1.15548,37.34000,0.37953,37.34000,8.28325
37.35509,37.35000,8.03799,37.35000,0.71247,37.35000,-0.16382,37.35000,8.15594
37.36509,37.36000,7.85781,37.36000,0.21996,37.36000,-0.71766,37.36000,8.00415
37.37509,37.37000,7.65756,37.37000,-0.29786,37.37000,-1.27293,37.37000,7.83335
37.38510,37.38000,7.44415,37.38000,-0.81620,37.38000,-1.82250,37.38000,7.65004
37.39510,37.39000,7.22507,37.39000,-1.31098,37.39000,-2.36154,37.39000,7.46085
37.40510,37.40000,7.00774,37.40000,-1.76012,37.40000,-2.88752,37.40000,7.27190
37.41510,37.41000,6.79905,37.41000,-2.14467,37.41000,-3.39988,37.41000,7.08846
37.42510,37.42000,6.60501,37.42000,-2.44967,37.42000,-3.89942,37.42000,6.91483
37.43510,37.43000,6.43068,37.43000,-2.66483,37.43000,-4.38773,37.43000,6.75455
37.44510,37.44000,6.28017,37.44000,-2.78485,37.44000,-4.86652,37.44000,6.61069
37.45511,37.45000,6.15677,37.45000,-2.80941,37.45000,-5.33720,37.45000,6.48610
37.46511,37.46000,6.06287,37.46000,-2.74295,37.46000,-5.80063,37.46000,6.38345
37.47511,37.47000,5.99985,37.47000,-2.59406,37.47000,-6.25702,37.47000,6.30498
37.48511,37.48000,5.96788,37.48000,-2.37479,37.48000,-6.70608,37.48000,6.25213
37.49511,37.49000,5.96561,37.49000,-2.09975,37.49000,-7.14714,37.49000,6.22495
37.50511,37.50000,5.98998,37.50000,-1.78516,37.50000,-7.57938,37.50000,6.22163
37.51511,37.51000,6.03618,37.51000,-1.44801,37.51000,-8.00195,37.51000,6.23816
37.52512,37.52000,6.09784,37.52000,-1.10519,37.52000,-8.41406,37.52000,6.26844
37.53512,37.53000,6.16744,37.53000,-0.77293,37.53000,-8.81500,37.53000,6.30464
37.54512,37.54000,6.23689,37.54000,-0.46625,37.54000,-9.20402,37.54000,6.33802
37.55512,37.55000,6.29823,37.55000,-0.19874,37.55000,-9.58035,37.55000,6.35985
37.56512,37.56000,6.34425,37.56000,0.01761,37.56000,-9.94309,37.56000,6.36257
37.57512,37.57000,6.36908,37.57000,0.17242,37.57000,-10.29123,37.57000,6.34080
37.58512,37.58000,6.36858,37.58000,0.25686,37.58000,-10.62375,37.58000,6.29227
37.59512,37.59000,6.34061,37.59000,0.26365,37.59000,-10.93963,37.59000,6.21843
37.60513,37.60000,6.28507,37.60000,0.18697,37.60000,-11.23795,37.60000,6.12481
37.61513,37.61000,6.20383,37.61000,0.02245,37.61000,-11.51787,37.61000,6.02087
37.62513,37.62000,6.10041,37.62000,-0.23281,37.62000,-11.77851,37.62000,5.91950
37.63513,37.63000,5.97957,37.63000,-0.58008,37.63000,-12.01879,37.63000,5.83604
37.64513,37.64000,5.84672,37.64000,-1.01880,37.64000,-12.23725,37.64000,5.78687
37.65513,37.65000,5.70733,37.65000,-1.54614,37.65000,-12.43191,37.65000,5.78778
37.66513,37.66000,5.56626,37.66000,-2.15649,37.66000,-12.60036,37.66000,5.85218
37.67514,37.67000,5.42733,37.67000,-2.84089,37.67000,-12.74003,37.67000,5.98937
37.68514,37.68000,5.29295,37.68000,-3.58655,37.68000,-12.84851,37.68000,6.20308
37.69514,37.69000,5.16414,37.69000,-4.37665,37.69000,-12.92383,37.69000,6.49067
37.70514,37.70000,5.04074,37.70000,-5.19060,37.70000,-12.96444,37.70000,6.84280
