Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.28794,58.28000,4.96245,58.28000,7.85851,58.28000,-2.97666,58.28000,8.58184,58.28000,-15.75490,58.28000,16.09578
58.29795,58.29000,4.64632,58.29000,8.88329,58.29000,-2.58790,58.29000,9.06496,58.29000,-15.98869,58.29000,16.02794
58.30795,58.30000,4.38283,58.30000,9.80445,58.30000,-2.21462,58.30000,9.49124,58.30000,-16.26063,58.30000,15.88586
58.31795,58.31000,4.17548,58.31000,10.61527,58.31000,-1.85949,58.31000,9.86002,58.31000,-16.58057,58.31000,15.68881
58.32795,58.32000,4.02553,58.32000,11.30956,58.32000,-1.52386,58.32000,10.17077,58.32000,-16.95558,58.32000,15.45746
58.33795,58.33000,3.93172,58.33000,11.88157,58.33000,-1.20803,58.33000,10.42342,58.33000,-17.38821,58.33000,15.21112
58.34795,58.34000,3.89038,58.34000,12.32587,58.34000,-0.91151,58.34000,10.61858,58.34000,-17.87547,58.34000,14.96495
58.35795,58.35000,3.89563,58.35000,12.63735,58.35000,-0.63329,58.35000,10.75766,58.35000,-18.40880,58.35000,14.72741
58.36796,58.36000,3.93997,58.36000,12.81140,58.36000,-0.37191,58.36000,10.84290,58.36000,-18.97491,58.36000,14.49830
58.37796,58.37000,4.01497,58.37000,12.84425,58.37000,-0.12560,58.37000,10.87750,58.37000,-19.55738,58.37000,14.26768
58.38796,58.38000,4.11207,58.38000,12.73362,58.38000,0.10767,58.38000,10.86566,58.38000,-20.13882,58.38000,14.01614
58.39796,58.39000,4.22343,58.39000,12.47975,58.39000,0.33009,58.39000,10.81247,58.39000,-20.70306,58.39000,13.71683
58.40796,58.40000,4.34270,58.40000,12.08669,58.40000,0.54391,58.40000,10.72356,58.40000,-21.23722,58.40000,13.33899
58.41796,58.41000,4.46561,58.41000,11.56375,58.41000,0.75131,58.41000,10.60439,58.41000,-21.73311,58.41000,12.85278
58.42796,58.42000,4.59037,58.42000,10.92676,58.42000,0.95423,58.42000,10.45945,58.42000,-22.18799,58.42000,12.23461
58.43797,58.43000,4.71785,58.43000,10.19877,58.43000,1.15421,58.43000,10.29155,58.43000,-22.60443,58.43000,11.47227
58.44797,58.44000,4.85148,58.44000,9.40993,58.44000,1.35224,58.44000,10.10126,58.44000,-22.98945,58.44000,10.56915
58.45797,58.45000,4.99705,58.45000,8.59628,58.45000,1.54879,58.45000,9.88691,58.45000,-23.35311,58.45000,9.54686
58.46797,58.46000,5.16218,58.46000,7.79741,58.46000,1.74384,58.46000,9.64497,58.46000,-23.70673,58.46000,8.44576
58.47797,58.47000,5.35579,58.47000,7.05314,58.47000,1.93706,58.47000,9.37108,58.47000,-24.06112,58.47000,7.32321
58.48797,58.48000,5.58737,58.48000,6.39997,58.48000,2.12805,58.48000,9.06124,58.48000,-24.42490,58.48000,6.24960
58.49797,58.49000,5.86622,58.49000,5.86767,58.49000,2.31662,58.49000,8.71305,58.49000,-24.80331,58.49000,5.30256
58.50797,58.50000,6.20063,58.50000,5.47683,58.50000,2.50302,58.50000,8.32646,58.50000,-25.19742,58.50000,4.55930
58.51798,58.51000,6.59713,58.51000,5.23751,58.51000,2.68809,58.51000,7.90410,58.51000,-25.60398,58.51000,4.08771
58.52798,58.52000,7.05976,58.52000,5.14908,58.52000,2.87329,58.52000,7.45118,58.52000,-26.01568,58.52000,3.93688
58.53798,58.53000,7.58957,58.53000,5.20099,58.53000,3.06048,58.53000,6.97516,58.53000,-26.42193,58.53000,4.12894
58.54798,58.54000,8.18435,58.54000,5.37429,58.54000,3.25156,58.54000,6.48540,58.54000,-26.80981,58.54000,4.65442
58.55798,58.55000,8.83859,58.55000,5.64363,58.55000,3.44794,58.55000,5.99267,58.55000,-27.16540,58.55000,5.47302
58.56798,58.56000,9.54381,58.56000,5.97938,58.56000,3.64992,58.56000,5.50809,58.56000,-27.47492,58.56000,6.52053
58.57798,58.57000,10.28901,58.57000,6.34999,58.57000,3.85622,58.57000,5.04167,58.57000,-27.72581,58.57000,7.72095
58.58799,58.58000,11.06125,58.58000,6.72430,58.58000,4.06361,58.58000,4.60083,58.58000,-27.90736,58.58000,9.00083
58.59799,58.59000,11.84631,58.59000,7.07392,58.59000,4.26694,58.59000,4.18950,58.59000,-28.01097,58.59000,10.30100
58.60799,58.60000,12.62922,58.60000,7.37531,58.60000,4.45942,58.60000,3.80823,58.60000,-28.02998,58.60000,11.58188
58.61799,58.61000,13.39489,58.61000,7.61128,58.61000,4.63323,58.61000,3.45535,58.61000,-27.95948,58.61000,12.82134
58.62799,58.62000,14.12861,58.62000,7.77140,58.62000,4.78029,58.62000,3.12833,58.62000,-27.79599,58.62000,14.00800
58.63799,58.63000,14.81667,58.63000,7.85154,58.63000,4.89301,58.63000,2.82499,58.63000,-27.53741,58.63000,15.13458
58.64799,58.64000,15.44701,58.64000,7.85277,58.64000,4.96510,58.64000,2.54387,58.64000,-27.18310,58.64000,16.19449
58.65800,58.65000,16.00991,58.65000,7.78020,58.65000,4.99221,58.65000,2.28404,58.65000,-26.73432,58.65000,17.18204
58.66800,58.66000,16.49870,58.66000,7.64211,58.66000,4.97239,58.66000,2.04456,58.66000,-26.19475,58.66000,18.09493
58.67800,58.67000,16.91019,58.67000,7.44932,58.67000,4.90645,58.67000,1.82418,58.67000,-25.57116,58.67000,18.93637
58.68800,58.68000,17.24482,58.68000,7.21471,58.68000,4.79808,58.68000,1.62143,58.68000,-24.87386,58.68000,19.71553
58.69800,58.69000,17.50638,58.69000,6.95252,58.69000,4.65378,58.69000,1.43491,58.69000,-24.11674,58.69000,20.44578
58.70800,58.70000,17.70131,58.70000,6.67753,58.70000,4.48270,58.70000,1.26352,58.70000,-23.31686,58.70000,21.14172
58.71800,58.71000,17.83776,58.71000,6.40409,58.71000,4.29615,58.71000,1.10666,58.71000,-22.49344,58.71000,21.81608
58.72800,58.72000,17.92448,58.72000,6.14521,58.72000,4.10701,58.72000,0.96431,58.72000,-21.66651,58.72000,22.47741
58.73801,58.73000,17.96988,58.73000,5.91185,58.73000,3.92884,58.73000,0.83706,58.73000,-20.85534,58.73000,23.12884
58.74801,58.74000,17.98116,58.74000,5.71245,58.74000,3.77503,58.74000,0.72611,58.74000,-20.07704,58.74000,23.76763
58.75801,58.75000,17.96383,58.75000,5.55269,58.75000,3.65783,58.75000,0.63309,58.75000,-19.34544,58.75000,24.38525
58.76801,58.76000,17.92146,58.76000,5.43522,58.76000,3.58762,58.76000,0.55966,58.76000,-18.67041,58.76000,24.96767
58.77801,58.77000,17.85567,58.77000,5.35945,58.77000,3.57227,58.77000,0.50704,58.77000,-18.05749,58.77000,25.49598
58.78801,58.78000,17.76637,58.78000,5.32137,58.78000,3.61684,58.78000,0.47547,58.78000,-17.50786,58.78000,25.94758
58.79801,58.79000,17.65208,58.79000,5.31341,58.79000,3.72346,58.79000,0.46383,58.79000,-17.01859,58.79000,26.29807
58.80802,58.80000,17.51052,58.80000,5.32458,58.80000,3.89147,58.80000,0.46932,58.80000,-16.58295,58.80000,26.52379
58.81802,58.81000,17.33909,58.81000,5.34104,58.81000,4.11767,58.81000,0.48744,58.81000,-16.19092,58.81000,26.60448
58.82802,58.82000,17.13558,58.82000,5.34695,58.82000,4.39665,58.82000,0.51205,58.82000,-15.82979,58.82000,26.52575
58.83802,58.83000,16.89871,58.83000,5.32565,58.83000,4.72111,58.83000,0.53574,58.83000,-15.48495,58.83000,26.28067
58.84802,58.84000,16.62848,58.84000,5.26098,58.84000,5.08216,58.84000,0.55018,58.84000,-15.14072,58.84000,25.87043
58.85802,58.85000,16.32643,58.85000,5.13847,58.85000,5.46966,58.85000,0.54664,58.85000,-14.78146,58.85000,25.30400
58.86802,58.86000,15.99551,58.86000,4.94634,58.86000,5.87251,58.86000,0.51659,58.86000,-14.39261,58.86000,24.59692
58.87803,58.87000,15.63984,58.87000,4.67609,58.87000,6.27912,58.87000,0.45230,58.87000,-13.96172,58.87000,23.76966
58.88803,58.88000,15.26432,58.88000,4.32276,58.88000,6.67787,58.88000,0.34739,58.88000,-13.47934,58.88000,22.84606
58.89803,58.89000,14.87410,58.89000,3.88487,58.89000,7.05772,58.89000,0.19720,58.89000,-12.93968,58.89000,21.85210
58.90803,58.90000,14.47419,58.90000,3.36428,58.90000,7.40879,58.90000,-0.00109,58.90000,-12.34087,58.90000,20.81537
58.91803,58.91000,14.06897,58.91000,2.76595,58.91000,7.72299,58.91000,-0.24870,58.91000,-11.68496,58.91000,19.76516
58.92803,58.92000,13.66195,58.92000,2.09781,58.92000,7.99453,58.92000,-0.54549,58.92000,-10.97755,58.92000,18.73282
58.93803,58.93000,13.25543,58.93000,1.37066,58.93000,8.22026,58.93000,-0.89040,58.93000,-10.22712,58.93000,17.75195
58.94803,58.94000,12.85046,58.94000,0.59808,58.94000,8.39986,58.94000,-1.28162,58.94000,-9.44424,58.94000,16.85789
58.95804,58.95000,12.44669,58.95000,-0.20375,58.95000,8.53570,58.95000,-1.71656,58.95000,-8.64074,58.95000,16.08620
58.96804,58.96000,12.04254,58.96000,-1.01641,58.96000,8.63254,58.96000,-2.19155,58.96000,-7.82879,58.96000,15.46997
58.97804,58.97000,11.63540,58.97000,-1.81996,58.97000,8.69694,58.97000,-2.70131,58.97000,-7.02026,58.97000,15.03633
58.98804,58.98000,11.22201,58.98000,-2.59385,58.98000,8.73651,58.98000,-3.23843,58.98000,-6.22610,58.98000,14.80271
58.99804,58.99000,10.79907,58.99000,-3.31808,58.99000,8.75906,58.99000,-3.79287,58.99000,-5.45618,58.99000,14.77371
59.00804,59.00000,10.36385,59.00000,-3.97437,59.00000,8.77167,59.00000,-4.35190,59.00000,-4.71924,59.00000,14.93920
59.01804,59.01000,9.91479,59.01000,-4.54732,59.01000,8.77981,59.01000,-4.90039,59.01000,-4.02334,59.01000,15.27436
59.02805,59.02000,9.45199,59.02000,-5.02528,59.02000,8.78659,59.02000,-5.42173,59.02000,-3.37635,59.02000,15.74192
59.03805,59.03000,8.97738,59.03000,-5.40096,59.03000,8.79226,59.03000,-5.89891,59.03000,-2.78658,59.03000,16.29631
59.04805,59.04000,8.49446,59.04000,-5.67152,59.04000,8.79399,59.04000,-6.31583,59.04000,-2.26323,59.04000,16.88939
59.05805,59.05000,8.00784,59.05000,-5.83826,59.05000,8.78615,59.05000,-6.65833,59.05000,-1.81637,59.05000,17.47667
59.06805,59.06000,7.52239,59.06000,-5.90591,59.06000,8.76093,59.06000,-6.91467,59.06000,-1.45656,59.06000,18.02311
59.07805,59.07000,7.04238,59.07000,-5.88160,59.07000,8.70942,59.07000,-7.07545,59.07000,-1.19382,59.07000,18.50722
59.08805,59.08000,6.57072,59.08000,-5.77351,59.08000,8.62291,59.08000,-7.13294,59.08000,-1.03623,59.08000,18.92273
59.09806,59.09000,6.10848,59.09000,-5.58956,59.09000,8.49419,59.09000,-7.08042,59.09000,-0.98822,59.09000,19.27756
59.10806,59.10000,5.65485,59.10000,-5.33602,59.10000,8.31873,59.10000,-6.91169,59.10000,-1.04885,59.10000,19.59008
59.11806,59.11000,5.20744,59.11000,-5.01666,59.11000,8.09537,59.11000,-6.62124,59.11000,-1.21060,59.11000,19.88358
59.12806,59.12000,4.76294,59.12000,-4.63242,59.12000,7.82661,59.12000,-6.20477,59.12000,-1.45903,59.12000,20.17978
59.13806,59.13000,4.31794,59.13000,-4.18181,59.13000,7.51833,59.13000,-5.66007,59.13000,-1.77353,59.13000,20.49283
59.14806,59.14000,3.86992,59.14000,-3.66170,59.14000,7.17916,59.14000,-4.98775,59.14000,-2.12914,59.14000,20.82491
59.15806,59.15000,3.41813,59.15000,-3.06860,59.15000,6.81954,59.15000,-4.19204,59.15000,-2.49907,59.15000,21.16434
59.16806,59.16000,2.96427,59.16000,-2.39973,59.16000,6.45055,59.16000,-3.28132,59.16000,-2.85768,59.16000,21.48637
59.17807,59.17000,2.51268,59.17000,-1.65417,59.17000,6.08279,59.17000,-2.26844,59.17000,-3.18335,59.17000,21.75628
59.18807,59.18000,2.07003,59.18000,-0.83363,59.18000,5.72545,59.18000,-1.17073,59.18000,-3.46095,59.18000,21.93393
59.19807,59.19000,1.64436,59.19000,0.05692,59.19000,5.38570,59.19000,-0.00963,59.19000,-3.68349,59.19000,21.97899
59.20807,59.20000,1.24378,59.20000,1.00885,59.20000,5.06857,59.20000,1.19007,59.20000,-3.85252,59.20000,21.85593
59.21807,59.21000,0.87503,59.21000,2.00988,59.21000,4.77719,59.21000,2.40126,59.21000,-3.97707,59.21000,21.53847
59.22807,59.22000,0.54213,59.22000,3.04440,59.22000,4.51333,59.22000,3.59575,59.22000,-4.07134,59.22000,21.01301
59.23807,59.23000,0.24560,59.23000,4.09425,59.23000,4.27805,59.23000,4.74574,59.23000,-4.15159,59.23000,20.28113
59.24808,59.24000,-0.01770,59.24000,5.13994,59.24000,4.07230,59.24000,5.82528,59.24000,-4.23305,59.24000,19.36053
59.25808,59.25000,-0.25418,59.25000,6.16220,59.25000,3.89730,59.25000,6.81170,59.25000,-4.32755,59.25000,18.28449
59.26808,59.26000,-0.47253,59.26000,7.14367,59.26000,3.75478,59.26000,7.68677,59.26000,-4.44222,59.26000,17.09938
59.27808,59.27000,-0.68259,59.27000,8.07049,59.27000,3.64693,59.27000,8.43763,59.27000,-4.57925,59.27000,15.86035
59.28808,59.28000,-0.89416,59.28000,8.93328,59.28000,3.57612,59.28000,9.05726,59.28000,-4.73633,59.28000,14.62566
59.29808,59.29000,-1.11598,59.29000,9.72750,59.29000,3.54448,59.29000,9.54468,59.29000,-4.90788,59.29000,13.45013
59.30808,59.30000,-1.35496,59.30000,10.45292,59.30000,3.55340,59.30000,9.90485,59.30000,-5.08647,59.30000,12.37882
59.31809,59.31000,-1.61583,59.31000,11.11250,59.31000,3.60298,59.31000,10.14820,59.31000,-5.26465,59.31000,11.44216
59.32809,59.32000,-1.90101,59.32000,11.71093,59.32000,3.69177,59.32000,10.28978,59.32000,-5.43659,59.32000,10.65352
59.33809,59.33000,-2.21081,59.33000,12.25353,59.33000,3.81655,59.33000,10.34792,59.33000,-5.59937,59.33000,10.00981
59.34809,59.34000,-2.54375,59.34000,12.74547,59.34000,3.97252,59.34000,10.34245,59.34000,-5.75381,59.34000,9.49482
59.35809,59.35000,-2.89701,59.35000,13.19168,59.35000,4.15357,59.35000,10.29289,59.35000,-5.90448,59.35000,9.08428
59.36809,59.36000,-3.26684,59.36000,13.59691,59.36000,4.35275,59.36000,10.21679,59.36000,-6.05915,59.36000,8.75124
59.37809,59.37000,-3.64898,59.37000,13.96595,59.37000,4.56275,59.37000,10.12862,59.37000,-6.22749,59.37000,8.47055
59.38809,59.38000,-4.03900,59.38000,14.30376,59.38000,4.77644,59.38000,10.03913,59.38000,-6.41952,59.38000,8.22177
59.39810,59.39000,-4.43251,59.39000,14.61541,59.39000,4.98722,59.39000,9.95517,59.39000,-6.64399,59.39000,7.99041
59.40810,59.40000,-4.82525,59.40000,14.90587,59.40000,5.18939,59.40000,9.87995,59.40000,-6.90682,59.40000,7.76793
59.41810,59.41000,-5.21322,59.41000,15.17975,59.41000,5.37840,59.41000,9.81349,59.41000,-7.21009,59.41000,7.55088
59.42810,59.42000,-5.59265,59.42000,15.44097,59.42000,5.55092,59.42000,9.75341,59.42000,-7.55155,59.42000,7.33959
59.43810,59.43000,-5.96015,59.43000,15.69251,59.43000,5.70496,59.43000,9.69567,59.43000,-7.92470,59.43000,7.13663
59.44810,59.44000,-6.31286,59.44000,15.93608,59.44000,5.83981,59.44000,9.63543,59.44000,-8.31948,59.44000,6.94538
59.45810,59.45000,-6.64869,59.45000,16.17199,59.45000,5.95602,59.45000,9.56768,59.45000,-8.72331,59.45000,6.76883
59.46811,59.46000,-6.96655,59.46000,16.39898,59.46000,6.05529,59.46000,9.48780,59.46000,-9.12233,59.46000,6.60878
59.47811,59.47000,-7.26664,59.47000,16.61418,59.47000,6.14038,59.47000,9.39191,59.47000,-9.50277,59.47000,6.46541
59.48811,59.48000,-7.55057,59.48000,16.81324,59.48000,6.21490,59.48000,9.27711,59.48000,-9.85203,59.48000,6.33739
59.49811,59.49000,-7.82139,59.49000,16.99051,59.49000,6.28312,59.49000,9.14140,59.49000,-10.15962,59.49000,6.22246
59.50811,59.50000,-8.08348,59.50000,17.13955,59.50000,6.34974,59.50000,8.98368,59.50000,-10.41778,59.50000,6.11838
59.51811,59.51000,-8.34217,59.51000,17.25375,59.51000,6.41953,59.51000,8.80348,59.51000,-10.62177,59.51000,6.02420
59.52811,59.52000,-8.60334,59.52000,17.32710,59.52000,6.49712,59.52000,8.60071,59.52000,-10.76985,59.52000,5.94132
59.53812,59.53000,-8.87280,59.53000,17.35500,59.53000,6.58661,59.53000,8.37550,59.53000,-10.86305,59.53000,5.87407
59.54812,59.54000,-9.15565,59.54000,17.33492,59.54000,6.69142,59.54000,8.12790,59.54000,-10.90484,59.54000,5.82926
59.55812,59.55000,-9.45564,59.55000,17.26671,59.55000,6.81404,59.55000,7.85776,59.55000,-10.90068,59.55000,5.81475
59.56812,59.56000,-9.77447,59.56000,17.15262,59.56000,6.95602,59.56000,7.56465,59.56000,-10.85765,59.56000,5.83723
59.57812,59.57000,-10.11122,59.57000,16.99683,59.57000,7.11798,59.57000,7.24785,59.57000,-10.78402,59.57000,5.89971
59.58812,59.58000,-10.46181,59.58000,16.80472,59.58000,7.29973,59.58000,6.90660,59.58000,-10.68889,59.58000,5.99935
59.59812,59.59000,-10.81866,59.59000,16.58201,59.59000,7.50045,59.59000,6.54040,59.59000,-10.58181,59.59000,6.12613
59.60812,59.60000,-11.17047,59.60000,16.33382,59.60000,7.71889,59.60000,6.14941,59.60000,-10.47222,59.60000,6.26260
59.61813,59.61000,-11.50231,59.61000,16.06389,59.61000,7.95355,59.61000,5.73469,59.61000,-10.36893,59.61000,6.38495
59.62813,59.62000,-11.79589,59.62000,15.77391,59.62000,8.20281,59.62000,5.29832,59.62000,-10.27945,59.62000,6.46559
59.63813,59.63000,-12.03013,59.63000,15.46324,59.63000,8.46498,59.63000,4.84309,59.63000,-10.20939,59.63000,6.47706
59.64813,59.64000,-12.18195,59.64000,15.12890,59.64000,8.73825,59.64000,4.37181,59.64000,-10.16200,59.64000,6.39719
59.65813,59.65000,-12.22732,59.65000,14.76607,59.65000,9.02036,59.65000,3.88629,59.65000,-10.13784,59.65000,6.21470
59.66813,59.66000,-12.14254,59.66000,14.36903,59.66000,9.30830,59.66000,3.38617,59.66000,-10.13468,59.66000,5.93440
59.67813,59.67000,-11.90570,59.67000,13.93235,59.67000,9.59782,59.67000,2.86805,59.67000,-10.14767,59.67000,5.58002
59.68814,59.68000,-11.49833,59.68000,13.45219,59.68000,9.88302,59.68000,2.32557,59.68000,-10.16977,59.68000,5.19264
59.69814,59.69000,-10.90706,59.69000,12.92733,59.69000,10.15608,59.69000,1.75075,59.69000,-10.19235,59.69000,4.82386
59.70814,59.70000,-10.12508,59.70000,12.35972,59.70000,10.40719,59.70000,1.13657,59.70000,-10.20615,59.70000,4.52459
59.71814,59.71000,-9.15317,59.71000,11.75421,59.71000,10.62486,59.71000,0.47989,59.71000,-10.20209,59.71000,4.33323
59.72814,59.72000,-8.00014,59.72000,11.11766,59.72000,10.79635,59.72000,-0.21632,59.72000,-10.17231,59.72000,4.26688
59.73814,59.73000,-6.68241,59.73000,10.45767,59.73000,10.90847,59.73000,-0.94227,59.73000,-10.11099,59.73000,4.31861
59.74814,59.74000,-5.22286,59.74000,9.78124,59.74000,10.94849,59.74000,-1.68244,59.74000,-10.01520,59.74000,4.46086
59.75815,59.75000,-3.64905,59.75000,9.09365,59.75000,10.90517,59.75000,-2.41780,59.75000,-9.88558,59.75000,4.65361
59.76815,59.76000,-1.99104,59.76000,8.39773,59.76000,10.76979,59.76000,-3.12851,59.76000,-9.72673,59.76000,4.85490
59.77815,59.77000,-0.27929,59.77000,7.69370,59.77000,10.53702,59.77000,-3.79624,59.77000,-9.54713,59.77000,5.03086
59.78815,59.78000,1.45737,59.78000,6.97960,59.78000,10.20556,59.78000,-4.40585,59.78000,-9.35861,59.78000,5.16280
59.79815,59.79000,3.19313,59.79000,6.25233,59.79000,9.77831,59.79000,-4.94653,59.79000,-9.17541,59.79000,5.24979
59.80815,59.80000,4.90629,59.80000,5.50886,59.80000,9.26238,59.80000,-5.41235,59.80000,-9.01308,59.80000,5.30633
59.81815,59.81000,6.57972,59.81000,4.74733,59.81000,8.66859,59.81000,-5.80231,59.81000,-8.88736,59.81000,5.35672
59.82815,59.82000,8.20086,59.82000,3.96782,59.82000,8.01093,59.82000,-6.11972,59.82000,-8.81316,59.82000,5.42777
59.83816,59.83000,9.76135,59.83000,3.17247,59.83000,7.30565,59.83000,-6.37117,59.83000,-8.80374,59.83000,5.54201
59.84816,59.84000,11.25631,59.84000,2.36528,59.84000,6.57034,59.84000,-6.56538,59.84000,-8.87008,59.84000,5.71281
59.85816,59.85000,12.68341,59.85000,1.55163,59.85000,5.82279,59.85000,-6.71218,59.85000,-9.02037,59.85000,5.94202
59.86816,59.86000,14.04188,59.86000,0.73776,59.86000,5.07998,59.86000,-6.82188,59.86000,-9.25959,59.86000,6.22004
59.87816,59.87000,15.33160,59.87000,-0.06977,59.87000,4.35700,59.87000,-6.90468,59.87000,-9.58905,59.87000,6.52770
59.88816,59.88000,16.55239,59.88000,-0.86451,59.88000,3.66637,59.88000,-6.97030,59.88000,-10.00600,59.88000,6.83909
59.89816,59.89000,17.70351,59.89000,-1.64054,59.89000,3.01746,59.89000,-7.02757,59.89000,-10.50333,59.89000,7.12478
59.90817,59.90000,18.78350,59.90000,-2.39278,59.90000,2.41633,59.90000,-7.08421,59.90000,-11.06947,59.90000,7.35508
59.91817,59.91000,19.79009,59.91000,-3.11734,59.91000,1.86581,59.91000,-7.14676,59.91000,-11.68866,59.91000,7.50326
59.92817,59.92000,20.72041,59.92000,-3.81185,59.92000,1.36578,59.92000,-7.22059,59.92000,-12.34166,59.92000,7.54841
59.93817,59.93000,21.57132,59.93000,-4.47573,59.93000,0.91363,59.93000,-7.31007,59.93000,-13.00678,59.93000,7.47785
59.94817,59.94000,22.33970,59.94000,-5.11040,59.94000,0.50479,59.94000,-7.41874,59.94000,-13.66133,59.94000,7.28871
59.95817,59.95000,23.02290,59.95000,-5.71943,59.95000,0.13329,59.95000,-7.54960,59.95000,-14.28324,59.95000,6.98847
59.96817,59.96000,23.61905,59.96000,-6.30834,59.96000,-0.20775,59.96000,-7.70526,59.96000,-14.85296,59.96000,6.59440
59.97818,59.97000,24.12740,59.97000,-6.88437,59.97000,-0.52560,59.97000,-7.88814,59.97000,-15.35513,59.97000,6.13198
59.98818,59.98000,24.54857,59.98000,-7.45588,59.98000,-0.82741,59.98000,-8.10048,59.98000,-15.78010,59.98000,5.63250
59.99818,59.99000,24.88467,59.99000,-8.03166,59.99000,-1.11975,59.99000,-8.34423,59.99000,-16.12484,59.99000,5.13019
60.00818,60.00000,25.13929,60.00000,-8.62020,60.00000,-1.40807,60.00000,-8.62087,60.00000,-16.39309,60.00000,4.65917
60.01818,60.01000,25.31725,60.01000,-9.22890,60.01000,-1.69636,60.01000,-8.93100,60.01000,-16.59477,60.01000,4.25048
60.02818,60.02000,25.42424,60.02000,-9.86337,60.02000,-1.98688,60.02000,-9.27397,60.02000,-16.74454,60.02000,3.92950
60.03818,60.03000,25.46625,60.03000,-10.52693,60.03000,-2.28019,60.03000,-9.64747,60.03000,-16.85981,60.03000,3.71393
60.04818,60.04000,25.44904,60.04000,-11.22021,60.04000,-2.57531,60.04000,-10.04718,60.04000,-16.95819,60.04000,3.61252
60.05819,60.05000,25.37768,60.05000,-11.94102,60.05000,-2.87013,60.05000,-10.46655,60.05000,-17.05500,60.05000,3.62471
60.06819,60.06000,25.25632,60.06000,-12.68437,60.06000,-3.16195,60.06000,-10.89681,60.06000,-17.16098,60.06000,3.74124
60.07819,60.07000,25.08817,60.07000,-13.44277,60.07000,-3.44791,60.07000,-11.32719,60.07000,-17.28080,60.07000,3.94560
60.08819,60.08000,24.87569,60.08000,-14.20656,60.08000,-3.72551,60.08000,-11.74530,60.08000,-17.41247,60.08000,4.21634
60.09819,60.09000,24.62092,60.09000,-14.96448,60.09000,-3.99285,60.09000,-12.13771,60.09000,-17.54803,60.09000,4.52978
60.10819,60.10000,24.32590,60.10000,-15.70415,60.10000,-4.24882,60.10000,-12.49049,60.10000,-17.67503,60.10000,4.86288
60.11819,60.11000,23.99313,60.11000,-16.41261,60.11000,-4.49324,60.11000,-12.78976,60.11000,-17.77882,60.11000,5.19563
