Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
57.22780,57.22000,172.24791,57.22000,5.59402,57.22000,0.85566
57.23780,57.23000,171.90793,57.23000,5.51885,57.23000,1.13130
57.24780,57.24000,171.56599,57.24000,5.45080,57.24000,1.38180
57.25780,57.25000,171.22505,57.25000,5.38775,57.25000,1.60156
57.26781,57.26000,170.88763,57.26000,5.32791,57.26000,1.78693
57.27781,57.27000,170.55583,57.27000,5.27002,57.27000,1.93605
57.28781,57.28000,170.23142,57.28000,5.21357,57.28000,2.04849
57.29781,57.29000,169.91599,57.29000,5.15885,57.29000,2.12508
57.30781,57.30000,169.61099,57.30000,5.10696,57.30000,2.16754
57.31781,57.31000,169.31787,57.31000,5.05975,57.31000,2.17838
57.32781,57.32000,169.03812,57.32000,5.01963,57.32000,2.16069
57.33782,57.33000,168.77324,57.33000,4.98935,57.33000,2.11803
57.34782,57.34000,168.52486,57.34000,4.97170,57.34000,2.05442
57.35782,57.35000,168.29462,57.35000,4.96927,57.35000,1.97421
57.36782,57.36000,168.08408,57.36000,4.98410,57.36000,1.88204
57.37782,57.37000,167.89478,57.37000,5.01746,57.37000,1.78273
57.38782,57.38000,167.72807,57.38000,5.06956,57.38000,1.68122
57.39782,57.39000,167.58510,57.39000,5.13948,57.39000,1.58240
57.40782,57.40000,167.46672,57.40000,5.22511,57.40000,1.49108
57.41783,57.41000,167.37352,57.41000,5.32337,57.41000,1.41185
57.42783,57.42000,167.30571,57.42000,5.43043,57.42000,1.34910
57.43783,57.43000,167.26321,57.43000,5.54212,57.43000,1.30700
57.44783,57.44000,167.24559,57.44000,5.65433,57.44000,1.28949
57.45783,57.45000,167.25209,57.45000,5.76334,57.45000,1.30038
57.46783,57.46000,167.28169,57.46000,5.86607,57.46000,1.34340
57.47783,57.47000,167.33310,57.47000,5.96027,57.47000,1.42223
57.48784,57.48000,167.40479,57.48000,6.04451,57.48000,1.54058
57.49784,57.49000,167.49493,57.49000,6.11811,57.49000,1.70205
57.50784,57.50000,167.60132,57.50000,6.18100,57.50000,1.90993
57.51784,57.51000,167.72115,57.51000,6.23350,57.51000,2.16687
57.52784,57.52000,167.85077,57.52000,6.27604,57.52000,2.47436
57.53784,57.53000,167.98546,57.53000,6.30887,57.53000,2.83216
57.54784,57.54000,168.11934,57.54000,6.33173,57.54000,3.23760
57.55785,57.55000,168.24570,57.55000,6.34369,57.55000,3.68510
57.56785,57.56000,168.35764,57.56000,6.34313,57.56000,4.16579
57.57785,57.57000,168.44911,57.57000,6.32796,57.57000,4.66763
57.58785,57.58000,168.51614,57.58000,6.29601,57.58000,5.17583
57.59785,57.59000,168.55768,57.59000,6.24555,57.59000,5.67377
57.60785,57.60000,168.57620,57.60000,6.17574,57.60000,6.14404
57.61785,57.61000,168.57755,57.61000,6.08698,57.61000,6.56964
57.62785,57.62000,168.57030,57.62000,5.98101,57.62000,6.93511
57.63786,57.63000,168.56473,57.63000,5.86073,57.63000,7.22759
57.64786,57.64000,168.57156,57.64000,5.72984,57.64000,7.43761
57.65786,57.65000,168.60074,57.65000,5.59235,57.65000,7.55975
57.66786,57.66000,168.66048,57.66000,5.45212,57.66000,7.59285
57.67786,57.67000,168.75650,57.67000,5.31251,57.67000,7.54006
57.68786,57.68000,168.89179,57.68000,5.17617,57.68000,7.40851
57.69786,57.69000,169.06651,57.69000,5.04500,57.69000,7.20875
57.70787,57.70000,169.27829,57.70000,4.92027,57.70000,6.95404
57.71787,57.71000,169.52255,57.71000,4.80283,57.71000,6.65944
57.72787,57.72000,169.79309,57.72000,4.69334,57.72000,6.34089
57.73787,57.73000,170.08258,57.73000,4.59252,57.73000,6.01419
57.74787,57.74000,170.38318,57.74000,4.50133,57.74000,5.69411
57.75787,57.75000,170.68684,57.75000,4.42099,57.75000,5.39360
57.76787,57.76000,170.98581,57.76000,4.35305,57.76000,5.12326
57.77788,57.77000,171.27286,57.77000,4.29930,57.77000,4.89100
57.78788,57.78000,171.54143,57.78000,4.26166,57.78000,4.70199
57.79788,57.79000,171.78580,57.79000,4.24208,57.79000,4.55884
57.80788,57.80000,172.00111,57.80000,4.24242,57.80000,4.46188
57.81788,57.81000,172.18341,57.81000,4.26432,57.81000,4.40961
57.82788,57.82000,172.32962,57.82000,4.30915,57.82000,4.39918
57.83788,57.83000,172.43758,57.83000,4.37787,57.83000,4.42685
57.84788,57.84000,172.50601,57.84000,4.47093,57.84000,4.48829
57.85789,57.85000,172.53458,57.85000,4.58811,57.85000,4.57885
57.86789,57.86000,172.52380,57.86000,4.72836,57.86000,4.69369
57.87789,57.87000,172.47516,57.87000,4.88961,57.87000,4.82782
57.88789,57.88000,172.39093,57.88000,5.06871,57.88000,4.97608
57.89789,57.89000,172.27423,57.89000,5.26132,57.89000,5.13314
57.90789,57.90000,172.12883,57.90000,5.46206,57.90000,5.29354
57.91789,57.91000,171.95908,57.91000,5.66468,57.91000,5.45177
57.92790,57.92000,171.76967,57.92000,5.86248,57.92000,5.60245
57.93790,57.93000,171.56543,57.93000,6.04878,57.93000,5.74047
57.94790,57.94000,171.35098,57.94000,6.21747,57.94000,5.86127
57.95790,57.95000,171.13048,57.95000,6.36355,57.95000,5.96097
57.96790,57.96000,170.90720,57.96000,6.48357,57.96000,6.03646
57.97790,57.97000,170.68338,57.97000,6.57591,57.97000,6.08543
57.98790,57.98000,170.45993,57.98000,6.64091,57.98000,6.10623
57.99791,57.99000,170.23640,57.99000,6.68088,57.99000,6.09768
58.00791,58.00000,170.01108,58.00000,6.69991,58.00000,6.05891
58.01791,58.01000,169.78122,58.01000,6.70355,58.01000,5.98909
58.02791,58.02000,169.54349,58.02000,6.69839,58.02000,5.88739
58.03791,58.03000,169.29445,58.03000,6.69152,58.03000,5.75303
58.04791,58.04000,169.03105,58.04000,6.68993,58.04000,5.58548
58.05791,58.05000,168.75110,58.05000,6.69981,58.05000,5.38474
58.06791,58.06000,168.45357,58.06000,6.72595,58.06000,5.15170
58.07792,58.07000,168.13857,58.07000,6.77107,58.07000,4.88836
58.08792,58.08000,167.80714,58.08000,6.83540,58.08000,4.59801
58.09792,58.09000,167.46079,58.09000,6.91639,58.09000,4.28527
58.10792,58.10000,167.10075,58.10000,7.00884,58.10000,3.95606
58.11792,58.11000,166.72754,58.11000,7.10542,58.11000,3.61758
58.12792,58.12000,166.34042,58.12000,7.19752,58.12000,3.27816
58.13792,58.13000,165.93724,58.13000,7.27641,58.13000,2.94703
58.14793,58.14000,165.51444,58.14000,7.33420,58.14000,2.63397
58.15793,58.15000,165.06732,58.15000,7.36473,58.15000,2.34890
58.16793,58.16000,164.59030,58.16000,7.36420,58.16000,2.10129
58.17793,58.17000,164.07748,58.17000,7.33131,58.17000,1.89956
58.18793,58.18000,163.52309,58.18000,7.26725,58.18000,1.75038
58.19793,58.19000,162.92206,58.19000,7.17529,58.19000,1.65817
58.20793,58.20000,162.27051,58.20000,7.06016,58.20000,1.62473
58.21794,58.21000,161.56596,58.21000,6.92741,58.21000,1.64907
58.22794,58.22000,160.80756,58.22000,6.78266,58.22000,1.72767
58.23794,58.23000,159.99591,58.23000,6.63102,58.23000,1.85482
58.24794,58.24000,159.13290,58.24000,6.47661,58.24000,2.02325
58.25794,58.25000,158.22138,58.25000,6.32233,58.25000,2.22476
58.26794,58.26000,157.26480,58.26000,6.16980,58.26000,2.45078
58.27794,58.27000,156.26692,58.27000,6.01951,58.27000,2.69288
58.28794,58.28000,155.23148,58.28000,5.87098,58.28000,2.94306
58.29795,58.29000,154.16205,58.29000,5.72299,58.29000,3.19401
58.30795,58.30000,153.06184,58.30000,5.57382,58.30000,3.43922
58.31795,58.31000,151.93349,58.31000,5.42157,58.31000,3.67310
58.32795,58.32000,150.77893,58.32000,5.26438,58.32000,3.89104
58.33795,58.33000,149.59930,58.33000,5.10077,58.33000,4.08951
58.34795,58.34000,148.39473,58.34000,4.92982,58.34000,4.26620
58.35795,58.35000,147.16437,58.35000,4.75130,58.35000,4.42006
58.36796,58.36000,145.90627,58.36000,4.56565,58.36000,4.55138
58.37796,58.37000,144.61762,58.37000,4.37391,58.37000,4.66183
58.38796,58.38000,143.29479,58.38000,4.17754,58.38000,4.75428
58.39796,58.39000,141.93375,58.39000,3.97814,58.39000,4.83264
58.40796,58.40000,140.53044,58.40000,3.77722,58.40000,4.90152
58.41796,58.41000,139.08130,58.41000,3.57593,58.41000,4.96572
58.42796,58.42000,137.58374,58.42000,3.37482,58.42000,5.02976
58.43797,58.43000,136.03676,58.43000,3.17367,58.43000,5.09734
58.44797,58.44000,134.44136,58.44000,2.97131,58.44000,5.17095
58.45797,58.45000,132.80089,58.45000,2.76561,58.45000,5.25161
58.46797,58.46000,131.12119,58.46000,2.55356,58.46000,5.33878
58.47797,58.47000,129.41052,58.47000,2.33149,58.47000,5.43058
58.48797,58.48000,127.67927,58.48000,2.09538,58.48000,5.52404
58.49797,58.49000,125.93932,58.49000,1.84130,58.49000,5.61567
58.50797,58.50000,124.20328,58.50000,1.56585,58.50000,5.70191
58.51798,58.51000,122.48345,58.51000,1.26660,58.51000,5.77964
58.52798,58.52000,120.79084,58.52000,0.94245,58.52000,5.84651
58.53798,58.53000,119.13406,58.53000,0.59392,58.53000,5.90106
58.54798,58.54000,117.51849,58.54000,0.22323,58.54000,5.94258
58.55798,58.55000,115.94571,58.55000,-0.16567,58.55000,5.97085
58.56798,58.56000,114.41328,58.56000,-0.56738,58.56000,5.98573
58.57798,58.57000,112.91506,58.57000,-0.97535,58.57000,5.98684
58.58799,58.58000,111.44198,58.58000,-1.38238,58.58000,5.97331
58.59799,58.59000,109.98320,58.59000,-1.78101,58.59000,5.94383
58.60799,58.60000,108.52755,58.60000,-2.16393,58.60000,5.89672
58.61799,58.61000,107.06485,58.61000,-2.52417,58.61000,5.83029
58.62799,58.62000,105.58704,58.62000,-2.85524,58.62000,5.74309
58.63799,58.63000,104.08889,58.63000,-3.15132,58.63000,5.63418
58.64799,58.64000,102.56825,58.64000,-3.40737,58.64000,5.50331
58.65800,58.65000,101.02597,58.65000,-3.61940,58.65000,5.35108
58.66800,58.66000,99.46549,58.66000,-3.78473,58.66000,5.17893
58.67800,58.67000,97.89222,58.67000,-3.90220,58.67000,4.98917
58.68800,58.68000,96.31282,58.68000,-3.97230,58.68000,4.78494
58.69800,58.69000,94.73452,58.69000,-3.99704,58.69000,4.57006
58.70800,58.70000,93.16448,58.70000,-3.97982,58.70000,4.34891
58.71800,58.71000,91.60919,58.71000,-3.92506,58.71000,4.12619
58.72800,58.72000,90.07407,58.72000,-3.83788,58.72000,3.90673
58.73801,58.73000,88.56313,58.73000,-3.72372,58.73000,3.69520
58.74801,58.74000,87.07884,58.74000,-3.58804,58.74000,3.49593
58.75801,58.75000,85.62202,58.75000,-3.43602,58.75000,3.31267
58.76801,58.76000,84.19187,58.76000,-3.27239,58.76000,3.14853
58.77801,58.77000,82.78616,58.77000,-3.10136,58.77000,3.00586
58.78801,58.78000,81.40128,58.78000,-2.92653,58.78000,2.88635
58.79801,58.79000,80.03256,58.79000,-2.75101,58.79000,2.79103
58.80802,58.80000,78.67455,58.80000,-2.57748,58.80000,2.72041
58.81802,58.81000,77.32125,58.81000,-2.40830,58.81000,2.67448
58.82802,58.82000,75.96663,58.82000,-2.24571,58.82000,2.65276
58.83802,58.83000,74.60492,58.83000,-2.09187,58.83000,2.65420
58.84802,58.84000,73.23110,58.84000,-1.94889,58.84000,2.67710
58.85802,58.85000,71.84124,58.85000,-1.81878,58.85000,2.71897
58.86802,58.86000,70.43277,58.86000,-1.70326,58.86000,2.77645
58.87803,58.87000,69.00470,58.87000,-1.60368,58.87000,2.84533
58.88803,58.88000,67.55768,58.88000,-1.52084,58.88000,2.92069
58.89803,58.89000,66.09391,58.89000,-1.45501,58.89000,2.99713
58.90803,58.90000,64.61707,58.90000,-1.40592,58.90000,3.06911
58.91803,58.91000,63.13200,58.91000,-1.37295,58.91000,3.13142
58.92803,58.92000,61.64448,58.92000,-1.35522,58.92000,3.17956
58.93803,58.93000,60.16083,58.93000,-1.35175,58.93000,3.21021
58.94803,58.94000,58.68760,58.94000,-1.36154,58.94000,3.22161
58.95804,58.95000,57.23116,58.95000,-1.38357,58.95000,3.21375
58.96804,58.96000,55.79739,58.96000,-1.41681,58.96000,3.18857
58.97804,58.97000,54.39134,58.97000,-1.46010,58.97000,3.14987
58.98804,58.98000,53.01706,58.98000,-1.51208,58.98000,3.10306
58.99804,58.99000,51.67738,58.99000,-1.57112,58.99000,3.05476
59.00804,59.00000,50.37383,59.00000,-1.63528,59.00000,3.01219
59.01804,59.01000,49.10666,59.01000,-1.70229,59.01000,2.98241
59.02805,59.02000,47.87486,59.02000,-1.76963,59.02000,2.97156
59.03805,59.03000,46.67628,59.03000,-1.83458,59.03000,2.98401
59.04805,59.04000,45.50790,59.04000,-1.89439,59.04000,3.02172
59.05805,59.05000,44.36601,59.05000,-1.94640,59.05000,3.08383
59.06805,59.06000,43.24661,59.06000,-1.98833,59.06000,3.16654
59.07805,59.07000,42.14571,59.07000,-2.01839,59.07000,3.26349
59.08805,59.08000,41.05977,59.08000,-2.03560,59.08000,3.36641
59.09806,59.09000,39.98600,59.09000,-2.03990,59.09000,3.46612
59.10806,59.10000,38.92268,59.10000,-2.03228,59.10000,3.55363
59.11806,59.11000,37.86937,59.11000,-2.01471,59.11000,3.62116
59.12806,59.12000,36.82695,59.12000,-1.98989,59.12000,3.66293
59.13806,59.13000,35.79752,59.13000,-1.96095,59.13000,3.67568
59.14806,59.14000,34.78408,59.14000,-1.93105,59.14000,3.65879
59.15806,59.15000,33.79015,59.15000,-1.90304,59.15000,3.61410
59.16806,59.16000,32.81916,59.16000,-1.87913,59.16000,3.54551
59.17807,59.17000,31.87396,59.17000,-1.86069,59.17000,3.45842
59.18807,59.18000,30.95627,59.18000,-1.84811,59.18000,3.35908
59.19807,59.19000,30.06640,59.19000,-1.84063,59.19000,3.25410
59.20807,59.20000,29.20301,59.20000,-1.83641,59.20000,3.14989
59.21807,59.21000,28.36318,59.21000,-1.83256,59.21000,3.05240
59.22807,59.22000,27.54264,59.22000,-1.82533,59.22000,2.96685
59.23807,59.23000,26.73614,59.23000,-1.81047,59.23000,2.89766
59.24808,59.24000,25.93802,59.24000,-1.78355,59.24000,2.84846
59.25808,59.25000,25.14277,59.25000,-1.74050,59.25000,2.82209
59.26808,59.26000,24.34558,59.26000,-1.67797,59.26000,2.82068
59.27808,59.27000,23.54285,59.27000,-1.59381,59.27000,2.84557
59.28808,59.28000,22.73244,59.28000,-1.48728,59.28000,2.89735
59.29808,59.29000,21.91386,59.29000,-1.35919,59.29000,2.97571
59.30808,59.30000,21.08815,59.30000,-1.21183,59.30000,3.07938
59.31809,59.31000,20.25772,59.31000,-1.04872,59.31000,3.20607
59.32809,59.32000,19.42599,59.32000,-0.87428,59.32000,3.35246
59.33809,59.33000,18.59702,59.33000,-0.69337,59.33000,3.51434
59.34809,59.34000,17.77513,59.34000,-0.51094,59.34000,3.68679
59.35809,59.35000,16.96465,59.35000,-0.33171,59.35000,3.86450
59.36809,59.36000,16.16965,59.36000,-0.15990,59.36000,4.04216
59.37809,59.37000,15.39380,59.37000,0.00095,59.37000,4.21473
59.38809,59.38000,14.64032,59.38000,0.14807,59.38000,4.37785
59.39810,59.39000,13.91193,59.39000,0.27952,59.39000,4.52799
59.40810,59.40000,13.21085,59.40000,0.39423,59.40000,4.66267
59.41810,59.41000,12.53883,59.41000,0.49197,59.41000,4.78052
59.42810,59.42000,11.89716,59.42000,0.57334,59.42000,4.88127
59.43810,59.43000,11.28666,59.43000,0.63974,59.43000,4.96571
59.44810,59.44000,10.70773,59.44000,0.69331,59.44000,5.03557
59.45810,59.45000,10.16028,59.45000,0.73690,59.45000,5.09330
59.46811,59.46000,9.64379,59.46000,0.77398,59.46000,5.14190
59.47811,59.47000,9.15729,59.47000,0.80848,59.47000,5.18461
59.48811,59.48000,8.69945,59.48000,0.84461,59.48000,5.22466
59.49811,59.49000,8.26860,59.49000,0.88661,59.49000,5.26497
59.50811,59.50000,7.86289,59.50000,0.93851,59.50000,5.30791
59.51811,59.51000,7.48037,59.51000,1.00381,59.51000,5.35508
59.52811,59.52000,7.11915,59.52000,1.08530,59.52000,5.40715
59.53812,59.53000,6.77748,59.53000,1.18488,59.53000,5.46388
59.54812,59.54000,6.45390,59.54000,1.30354,59.54000,5.52413
59.55812,59.55000,6.14724,59.55000,1.44133,59.55000,5.58617
59.56812,59.56000,5.85668,59.56000,1.59747,59.56000,5.64794
59.57812,59.57000,5.58162,59.57000,1.77045,59.57000,5.70751
59.58812,59.58000,5.32163,59.58000,1.95814,59.58000,5.76348
59.59812,59.59000,5.07622,59.59000,2.15793,59.59000,5.81539
59.60812,59.60000,4.84470,59.60000,2.36674,59.60000,5.86400
59.61813,59.61000,4.62594,59.61000,2.58104,59.61000,5.91146
59.62813,59.62000,4.41827,59.62000,2.79687,59.62000,5.96125
59.63813,59.63000,4.21931,59.63000,3.00971,59.63000,6.01794
59.64813,59.64000,4.02588,59.64000,3.21447,59.64000,6.08675
59.65813,59.65000,3.83389,59.65000,3.40541,59.65000,6.17291
59.66813,59.66000,3.63841,59.66000,3.57611,59.66000,6.28097
59.67813,59.67000,3.43386,59.67000,3.71976,59.67000,6.41398
59.68814,59.68000,3.21449,59.68000,3.82948,59.68000,6.57295
59.69814,59.69000,2.97506,59.69000,3.89907,59.69000,6.75638
59.70814,59.70000,2.71164,59.70000,3.92372,59.70000,6.96021
59.71814,59.71000,2.42233,59.71000,3.90082,59.71000,7.17792
59.72814,59.72000,2.10767,59.72000,3.83047,59.72000,7.40090
59.73814,59.73000,1.77082,59.73000,3.71572,59.73000,7.61905
59.74814,59.74000,1.41731,59.74000,3.56248,59.74000,7.82148
59.75815,59.75000,1.05444,59.75000,3.37898,59.75000,7.99723
59.76815,59.76000,0.69059,59.76000,3.17501,59.76000,8.13610
59.77815,59.77000,0.33426,59.77000,2.96103,59.77000,8.22939
59.78815,59.78000,-0.00665,59.78000,2.74730,59.78000,8.27054
59.79815,59.79000,-0.32554,59.79000,2.54309,59.79000,8.25563
59.80815,59.80000,-0.61749,59.80000,2.35614,59.80000,8.18375
59.81815,59.81000,-0.87945,59.81000,2.19228,59.81000,8.05710
59.82815,59.82000,-1.11020,59.82000,2.05536,59.82000,7.88091
59.83816,59.83000,-1.31016,59.83000,1.94730,59.83000,7.66303
59.84816,59.84000,-1.48115,59.84000,1.86838,59.84000,7.41338
59.85816,59.85000,-1.62602,59.85000,1.81756,59.85000,7.14313
59.86816,59.86000,-1.74834,59.86000,1.79278,59.86000,6.86385
59.87816,59.87000,-1.85206,59.87000,1.79131,59.87000,6.58662
59.88816,59.88000,-1.94124,59.88000,1.80991,59.88000,6.32126
59.89816,59.89000,-2.01989,59.89000,1.84502,59.89000,6.07577
59.90817,59.90000,-2.09182,59.90000,1.89283,59.90000,5.85597
59.91817,59.91000,-2.16063,59.91000,1.94944,59.91000,5.66546
59.92817,59.92000,-2.22963,59.92000,2.01104,59.92000,5.50580
59.93817,59.93000,-2.30185,59.93000,2.07414,59.93000,5.37688
59.94817,59.94000,-2.37998,59.94000,2.13587,59.94000,5.27742
59.95817,59.95000,-2.46628,59.95000,2.19428,59.95000,5.20544
59.96817,59.96000,-2.56250,59.96000,2.24860,59.96000,5.15883
59.97818,59.97000,-2.66982,59.97000,2.29934,59.97000,5.13562
59.98818,59.98000,-2.78876,59.98000,2.34831,59.98000,5.13425
59.99818,59.99000,-2.91913,59.99000,2.39845,59.99000,5.15356
60.00818,60.00000,-3.06011,60.00000,2.45351,60.00000,5.19274
60.01818,60.01000,-3.21023,60.01000,2.51767,60.01000,5.25102
60.02818,60.02000,-3.36748,60.02000,2.59506,60.02000,5.32742
60.03818,60.03000,-3.52940,60.03000,2.68936,60.03000,5.42041
60.04818,60.04000,-3.69316,60.04000,2.80335,60.04000,5.52760
60.05819,60.05000,-3.85563,60.05000,2.93853,60.05000,5.64557
60.06819,60.06000,-4.01351,60.06000,3.09496,60.06000,5.76980
60.07819,60.07000,-4.16345,60.07000,3.27109,60.07000,5.89480
60.08819,60.08000,-4.30216,60.08000,3.46388,60.08000,6.01433
60.09819,60.09000,-4.42669,60.09000,3.66905,60.09000,6.12182
60.10819,60.10000,-4.53465,60.10000,3.88148,60.10000,6.21077
60.11819,60.11000,-4.62456,60.11000,4.09565,60.11000,6.27525
60.12820,60.12000,-4.69614,60.12000,4.30621,60.12000,6.31026
60.13820,60.13000,-4.75050,60.13000,4.50834,60.13000,6.31204
60.14820,60.14000,-4.79022,60.14000,4.69814,60.14000,6.27829
60.15820,60.15000,-4.81925,60.15000,4.87280,60.15000,6.20815
60.16820,60.16000,-4.84264,60.16000,5.03064,60.16000,6.10213
60.17820,60.17000,-4.86601,60.17000,5.17104,60.17000,5.96193
60.18820,60.18000,-4.89510,60.18000,5.29423,60.18000,5.79020
60.19821,60.19000,-4.93518,60.19000,5.40097,60.19000,5.59024
60.20821,60.20000,-4.99064,60.20000,5.49216,60.20000,5.36568
60.21821,60.21000,-5.06475,60.21000,5.56840,60.21000,5.12023
60.22821,60.22000,-5.15952,60.22000,5.62972,60.22000,4.85739
60.23821,60.23000,-5.27570,60.23000,5.67539,60.23000,4.58041
60.24821,60.24000,-5.41295,60.24000,5.70402,60.24000,4.29238
60.25821,60.25000,-5.57008,60.25000,5.71374,60.25000,3.99641
60.26821,60.26000,-5.74538,60.26000,5.70262,60.26000,3.69602
60.27822,60.27000,-5.93690,60.27000,5.66894,60.27000,3.39543
60.28822,60.28000,-6.14279,60.28000,5.61155,60.28000,3.09993
60.29822,60.29000,-6.36144,60.29000,5.53003,60.29000,2.81602
60.30822,60.30000,-6.59158,60.30000,5.42483,60.30000,2.55132
60.31822,60.31000,-6.83214,60.31000,5.29734,60.31000,2.31423
60.32822,60.32000,-7.08223,60.32000,5.14986,60.32000,2.11332
60.33822,60.33000,-7.34093,60.33000,4.98562,60.33000,1.95656
60.34823,60.34000,-7.60724,60.34000,4.80853,60.34000,1.85046
60.35823,60.35000,-7.88017,60.35000,4.62309,60.35000,1.79931
60.36823,60.36000,-8.15884,60.36000,4.43404,60.36000,1.80460
60.37823,60.37000,-8.44272,60.37000,4.24618,60.37000,1.86466
60.38823,60.38000,-8.73180,60.38000,4.06401,60.38000,1.97473
60.39823,60.39000,-9.02679,60.39000,3.89156,60.39000,2.12729
60.40823,60.40000,-9.32910,60.40000,3.73207,60.40000,2.31269
60.41824,60.41000,-9.64071,60.41000,3.58780,60.41000,2.51998
60.42824,60.42000,-9.96395,60.42000,3.45991,60.42000,2.73772
60.43824,60.43000,-10.30105,60.43000,3.34836,60.43000,2.95485
60.44824,60.44000,-10.65378,60.44000,3.25195,60.44000,3.16133
60.45824,60.45000,-11.02300,60.45000,3.16851,60.45000,3.34859
60.46824,60.46000,-11.40837,60.46000,3.09521,60.46000,3.50990
60.47824,60.47000,-11.80822,60.47000,3.02902,60.47000,3.64037
60.48824,60.48000,-12.21946,60.48000,2.96724,60.48000,3.73695
60.49825,60.49000,-12.63780,60.49000,2.90790,60.49000,3.79824
60.50825,60.50000,-13.05799,60.50000,2.85017,60.50000,3.82426
60.51825,60.51000,-13.47417,60.51000,2.79452,60.51000,3.81627
60.52825,60.52000,-13.88022,60.52000,2.74278,60.52000,3.77650
60.53825,60.53000,-14.27012,60.53000,2.69793,60.53000,3.70797
