Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
62.06846,62.06000,10.61962,62.06000,-23.76930
62.07846,62.07000,10.28176,62.07000,-23.76691
62.08846,62.08000,9.93296,62.08000,-23.68485
62.09846,62.09000,9.57991,62.09000,-23.52581
62.10847,62.10000,9.22850,62.10000,-23.29626
62.11847,62.11000,8.88334,62.11000,-23.00621
62.12847,62.12000,8.54787,62.12000,-22.66850
62.13847,62.13000,8.22463,62.13000,-22.29794
62.14847,62.14000,7.91587,62.14000,-21.91020
62.15847,62.15000,7.62403,62.15000,-21.52065
62.16847,62.16000,7.35216,62.16000,-21.14319
62.17848,62.17000,7.10394,62.17000,-20.78930
62.18848,62.18000,6.88357,62.18000,-20.46732
62.19848,62.19000,6.69531,62.19000,-20.18206
62.20848,62.20000,6.54304,62.20000,-19.93488
62.21848,62.21000,6.42971,62.21000,-19.72408
62.22848,62.22000,6.35710,62.22000,-19.54590
62.23848,62.23000,6.32558,62.23000,-19.39566
62.24848,62.24000,6.33429,62.24000,-19.26918
62.25849,62.25000,6.38140,62.25000,-19.16396
62.26849,62.26000,6.46459,62.26000,-19.08003
62.27849,62.27000,6.58165,62.27000,-19.02033
62.28849,62.28000,6.73123,62.28000,-18.99044
62.29849,62.29000,6.91366,62.29000,-18.99782
62.30849,62.30000,7.13163,62.30000,-19.05055
62.31849,62.31000,7.39054,62.31000,-19.15604
62.32850,62.32000,7.69821,62.32000,-19.31965
62.33850,62.33000,8.06386,62.33000,-19.54366
62.34850,62.34000,8.49636,62.34000,-19.82678
62.35850,62.35000,9.00220,62.35000,-20.16427
62.36850,62.36000,9.58365,62.36000,-20.54866
62.37850,62.37000,10.23774,62.37000,-20.97089
62.38850,62.38000,10.95644,62.38000,-21.42142
62.39851,62.39000,11.72796,62.39000,-21.89112
62.40851,62.40000,12.53890,62.40000,-22.37183
62.41851,62.41000,13.37664,62.41000,-22.85648
62.42851,62.42000,14.23141,62.42000,-23.33910
62.43851,62.43000,15.09734,62.43000,-23.81477
62.44851,62.44000,15.97244,62.44000,-24.27953
62.45851,62.45000,16.85737,62.45000,-24.73051
62.46851,62.46000,17.75340,62.46000,-25.16592
62.47852,62.47000,18.66013,62.47000,-25.58515
62.48852,62.48000,19.57360,62.48000,-25.98875
62.49852,62.49000,20.48509,62.49000,-26.37822
62.50852,62.50000,21.38117,62.50000,-26.75572
62.51852,62.51000,22.24478,62.51000,-27.12376
62.52852,62.52000,23.05716,62.52000,-27.48484
62.53852,62.53000,23.80040,62.53000,-27.84133
62.54853,62.54000,24.45992,62.54000,-28.19558
62.55853,62.55000,25.02648,62.55000,-28.55020
62.56853,62.56000,25.49747,62.56000,-28.90846
62.57853,62.57000,25.87716,62.57000,-29.27475
62.58853,62.58000,26.17593,62.58000,-29.65467
62.59853,62.59000,26.40880,62.59000,-30.05496
62.60853,62.60000,26.59331,62.60000,-30.48299
62.61854,62.61000,26.74719,62.61000,-30.94596
62.62854,62.62000,26.88620,62.62000,-31.44990
62.63854,62.63000,27.02234,62.63000,-31.99871
62.64854,62.64000,27.16271,62.64000,-32.59335
62.65854,62.65000,27.30898,62.65000,-33.23127
62.66854,62.66000,27.45749,62.66000,-33.90624
62.67854,62.67000,27.59991,62.67000,-34.60837
62.68854,62.68000,27.72432,62.68000,-35.32448
62.69855,62.69000,27.81646,62.69000,-36.03883
62.70855,62.70000,27.86116,62.70000,-36.73408
62.71855,62.71000,27.84376,62.71000,-37.39262
62.72855,62.72000,27.75124,62.72000,-37.99803
62.73855,62.73000,27.57328,62.73000,-38.53655
62.74855,62.74000,27.30276,62.74000,-38.99835
62.75855,62.75000,26.93602,62.75000,-39.37850
62.76856,62.76000,26.47263,62.76000,-39.67742
62.77856,62.77000,25.91472,62.77000,-39.90094
62.78856,62.78000,25.26615,62.78000,-40.05989
62.79856,62.79000,24.53153,62.79000,-40.16948
62.80856,62.80000,23.71533,62.80000,-40.24833
62.81856,62.81000,22.82132,62.81000,-40.31738
62.82856,62.82000,21.85243,62.82000,-40.39853
62.83857,62.83000,20.81094,62.83000,-40.51310
62.84857,62.84000,19.69910,62.84000,-40.68003
62.85857,62.85000,18.51992,62.85000,-40.91413
62.86857,62.86000,17.27817,62.86000,-41.22447
62.87857,62.87000,15.98156,62.87000,-41.61330
62.88857,62.88000,14.64198,62.88000,-42.07577
62.89857,62.89000,13.27670,62.89000,-42.60056
62.90857,62.90000,11.90917,62.90000,-43.17136
62.91858,62.91000,10.56922,62.91000,-43.76919
62.92858,62.92000,9.29232,62.92000,-44.37486
62.93858,62.93000,8.11782,62.93000,-44.97150
62.94858,62.94000,7.08613,62.94000,-45.54642
62.95858,62.95000,6.23504,62.95000,-46.09227
62.96858,62.96000,5.59556,62.96000,-46.60715
62.97858,62.97000,5.18781,62.97000,-47.09409
62.98859,62.98000,5.01770,62.98000,-47.55980
62.99859,62.99000,5.07485,62.99000,-48.01329
63.00859,63.00000,5.33225,63.00000,-48.46440
63.01859,63.01000,5.74779,63.01000,-48.92241
63.02859,63.02000,6.26766,63.02000,-49.39491
63.03859,63.03000,6.83124,63.03000,-49.88689
63.04859,63.04000,7.37704,63.04000,-50.40006
63.05860,63.05000,7.84885,63.05000,-50.93255
63.06860,63.06000,8.20124,63.06000,-51.47894
63.07860,63.07000,8.40363,63.07000,-52.03078
63.08860,63.08000,8.44224,63.08000,-52.57754
63.09860,63.09000,8.31989,63.09000,-53.10783
63.10860,63.10000,8.05361,63.10000,-53.61082
63.11860,63.11000,7.67085,63.11000,-54.07752
63.12860,63.12000,7.20485,63.12000,-54.50178
63.13861,63.13000,6.69008,63.13000,-54.88070
63.14861,63.14000,6.15831,63.14000,-55.21455
63.15861,63.15000,5.63585,63.15000,-55.50614
63.16861,63.16000,5.14214,63.16000,-55.75993
63.17861,63.17000,4.68965,63.17000,-55.98120
63.18861,63.18000,4.28487,63.18000,-56.17540
63.19861,63.19000,3.93002,63.19000,-56.34786
63.20862,63.20000,3.62518,63.20000,-56.50363
63.21862,63.21000,3.37023,63.21000,-56.64748
63.22862,63.22000,3.16652,63.22000,-56.78386
63.23862,63.23000,3.01773,63.23000,-56.91683
63.24862,63.24000,2.93008,63.24000,-57.05000
63.25862,63.25000,2.91165,63.25000,-57.18649
63.26862,63.26000,2.97102,63.26000,-57.32887
63.27863,63.27000,3.11552,63.27000,-57.47919
63.28863,63.28000,3.34940,63.28000,-57.63897
63.29863,63.29000,3.67234,63.29000,-57.80918
63.30863,63.30000,4.07859,63.30000,-57.99009
63.31863,63.31000,4.55686,63.31000,-58.18116
63.32863,63.32000,5.09110,63.32000,-58.38080
63.33863,63.33000,5.66170,63.33000,-58.58633
63.34863,63.34000,6.24704,63.34000,-58.79387
63.35864,63.35000,6.82515,63.35000,-58.99839
63.36864,63.36000,7.37528,63.36000,-59.19378
63.37864,63.37000,7.87957,63.37000,-59.37306
63.38864,63.38000,8.32479,63.38000,-59.52871
63.39864,63.39000,8.70425,63.39000,-59.65316
63.40864,63.40000,9.01959,63.40000,-59.73929
63.41864,63.41000,9.28218,63.41000,-59.78083
63.42865,63.42000,9.51378,63.42000,-59.77272
63.43865,63.43000,9.74592,63.43000,-59.71119
63.44865,63.44000,10.01784,63.44000,-59.59388
63.45865,63.45000,10.37305,63.45000,-59.41995
63.46865,63.46000,10.85462,63.46000,-59.19038
63.47865,63.47000,11.49997,63.47000,-58.90839
63.48865,63.48000,12.33575,63.48000,-58.57992
63.49866,63.49000,13.37372,63.49000,-58.21386
63.50866,63.50000,14.60836,63.50000,-57.82194
63.51866,63.51000,16.01654,63.51000,-57.41819
63.52866,63.52000,17.55941,63.52000,-57.01799
63.53866,63.53000,19.18623,63.53000,-56.63680
63.54866,63.54000,20.83950,63.54000,-56.28902
63.55866,63.55000,22.46070,63.55000,-55.98679
63.56866,63.56000,23.99582,63.56000,-55.73911
63.57867,63.57000,25.39986,63.57000,-55.55126
63.58867,63.58000,26.63986,63.58000,-55.42457
63.59867,63.59000,27.69635,63.59000,-55.35661
63.60867,63.60000,28.56316,63.60000,-55.34170
63.61867,63.61000,29.24609,63.61000,-55.37172
63.62867,63.62000,29.76066,63.62000,-55.43721
63.63867,63.63000,30.12948,63.63000,-55.52845
63.64868,63.64000,30.37932,63.64000,-55.63656
63.65868,63.65000,30.53849,63.65000,-55.75427
63.66868,63.66000,30.63434,63.66000,-55.87640
63.67868,63.67000,30.69115,63.67000,-55.99987
63.68868,63.68000,30.72850,63.68000,-56.12338
63.69868,63.69000,30.75991,63.69000,-56.24675
63.70868,63.70000,30.79203,63.70000,-56.37039
63.71869,63.71000,30.82425,63.71000,-56.49453
63.72869,63.72000,30.84876,63.72000,-56.61880
63.73869,63.73000,30.85125,63.73000,-56.74188
63.74869,63.74000,30.81211,63.74000,-56.86143
63.75869,63.75000,30.70814,63.75000,-56.97410
63.76869,63.76000,30.51460,63.76000,-57.07585
63.77869,63.77000,30.20747,63.77000,-57.16225
63.78869,63.78000,29.76561,63.78000,-57.22904
63.79870,63.79000,29.17268,63.79000,-57.27261
63.80870,63.80000,28.41860,63.80000,-57.29063
63.81870,63.81000,27.50037,63.81000,-57.28268
63.82870,63.82000,26.42228,63.82000,-57.25072
63.83870,63.83000,25.19543,63.83000,-57.19941
63.84870,63.84000,23.83669,63.84000,-57.13614
63.85870,63.85000,22.36726,63.85000,-57.07068
63.86871,63.86000,20.81100,63.86000,-57.01437
63.87871,63.87000,19.19274,63.87000,-56.97902
63.88871,63.88000,17.53683,63.88000,-56.97535
63.89871,63.89000,15.86613,63.89000,-57.01156
63.90871,63.90000,14.20161,63.90000,-57.09185
63.91871,63.91000,12.56254,63.91000,-57.21558
63.92871,63.92000,10.96719,63.92000,-57.37700
63.93872,63.93000,9.43372,63.93000,-57.56577
63.94872,63.94000,7.98114,63.94000,-57.76815
63.95872,63.95000,6.62998,63.95000,-57.96874
63.96872,63.96000,5.40247,63.96000,-58.15237
63.97872,63.97000,4.32212,63.97000,-58.30612
63.98872,63.98000,3.41256,63.98000,-58.42081
63.99872,63.99000,2.69585,63.99000,-58.49212
64.00872,64.00000,2.19018,64.00000,-58.52098
64.01873,64.01000,1.90731,64.01000,-58.51323
64.02873,64.02000,1.85004,64.02000,-58.47872
64.03873,64.03000,2.00993,64.03000,-58.42990
64.04873,64.04000,2.36588,64.04000,-58.38007
64.05873,64.05000,2.88398,64.05000,-58.34167
64.06873,64.06000,3.51892,64.06000,-58.32471
64.07873,64.07000,4.21730,64.07000,-58.33564
64.08874,64.08000,4.92233,64.08000,-58.37690
64.09874,64.09000,5.57944,64.09000,-58.44707
64.10874,64.10000,6.14178,64.10000,-58.54151
64.11874,64.11000,6.57463,64.11000,-58.65338
64.12874,64.12000,6.85806,64.12000,-58.77465
64.13874,64.13000,6.98729,64.13000,-58.89708
64.14874,64.14000,6.97126,64.14000,-59.01302
64.15875,64.15000,6.82957,64.15000,-59.11607
64.16875,64.16000,6.58869,64.16000,-59.20161
64.17875,64.17000,6.27814,64.17000,-59.26731
64.18875,64.18000,5.92716,64.18000,-59.31340
64.19875,64.19000,5.56217,64.19000,-59.34279
64.20875,64.20000,5.20522,64.20000,-59.36067
64.21875,64.21000,4.87343,64.21000,-59.37384
64.22875,64.22000,4.57912,64.22000,-59.38970
64.23876,64.23000,4.33052,64.23000,-59.41508
64.24876,64.24000,4.13279,64.24000,-59.45514
64.25876,64.25000,3.98907,64.25000,-59.51262
64.26876,64.26000,3.90139,64.26000,-59.58735
64.27876,64.27000,3.87132,64.27000,-59.67635
64.28876,64.28000,3.90031,64.28000,-59.77440
64.29876,64.29000,3.98965,64.29000,-59.87500
64.30877,64.30000,4.14019,64.30000,-59.97162
64.31877,64.31000,4.35198,64.31000,-60.05888
64.32877,64.32000,4.62387,64.32000,-60.13341
64.33877,64.33000,4.95334,64.33000,-60.19416
64.34877,64.34000,5.33637,64.34000,-60.24215
64.35877,64.35000,5.76744,64.35000,-60.27972
64.36877,64.36000,6.23951,64.36000,-60.30950
64.37878,64.37000,6.74387,64.37000,-60.33350
64.38878,64.38000,7.27014,64.38000,-60.35244
64.39878,64.39000,7.80644,64.39000,-60.36560
64.40878,64.40000,8.34000,64.40000,-60.37108
64.41878,64.41000,8.85850,64.41000,-60.36632
64.42878,64.42000,9.35179,64.42000,-60.34875
64.43878,64.43000,9.81397,64.43000,-60.31617
64.44878,64.44000,10.24536,64.44000,-60.26700
64.45879,64.45000,10.65369,64.45000,-60.20027
64.46879,64.46000,11.05438,64.46000,-60.11543
64.47879,64.47000,11.46938,64.47000,-60.01217
64.48879,64.48000,11.92490,64.48000,-59.89024
64.49879,64.49000,12.44820,64.49000,-59.74937
64.50879,64.50000,13.06402,64.50000,-59.58927
64.51879,64.51000,13.79132,64.51000,-59.40981
64.52880,64.52000,14.64070,64.52000,-59.21117
64.53880,64.53000,15.61284,64.53000,-58.99417
64.54880,64.54000,16.69827,64.54000,-58.76037
64.55880,64.55000,17.87813,64.55000,-58.51225
64.56880,64.56000,19.12609,64.56000,-58.25330
64.57880,64.57000,20.41089,64.57000,-57.98792
64.58880,64.58000,21.69932,64.58000,-57.72146
64.59881,64.59000,22.95910,64.59000,-57.45997
64.60881,64.60000,24.16149,64.60000,-57.21013
64.61881,64.61000,25.28324,64.61000,-56.97884
64.62881,64.62000,26.30777,64.62000,-56.77280
64.63881,64.63000,27.22561,64.63000,-56.59801
64.64881,64.64000,28.03414,64.64000,-56.45908
64.65881,64.65000,28.73679,64.65000,-56.35873
64.66881,64.66000,29.34179,64.66000,-56.29735
64.67882,64.67000,29.86060,64.67000,-56.27286
64.68882,64.68000,30.30601,64.68000,-56.28085
64.69882,64.69000,30.69015,64.69000,-56.31499
64.70882,64.70000,31.02237,64.70000,-56.36766
64.71882,64.71000,31.30731,64.71000,-56.43063
64.72882,64.72000,31.54330,64.72000,-56.49575
64.73882,64.73000,31.72152,64.73000,-56.55550
64.74883,64.74000,31.82609,64.74000,-56.60332
64.75883,64.75000,31.83527,64.75000,-56.63385
64.76883,64.76000,31.72370,64.76000,-56.64294
64.77883,64.77000,31.46526,64.77000,-56.62755
64.78883,64.78000,31.03630,64.78000,-56.58564
64.79883,64.79000,30.41868,64.79000,-56.51596
64.80883,64.80000,29.60219,64.80000,-56.41793
64.81884,64.81000,28.58624,64.81000,-56.29172
64.82884,64.82000,27.38050,64.82000,-56.13844
64.83884,64.83000,26.00454,64.83000,-55.96053
64.84884,64.84000,24.48650,64.84000,-55.76224
64.85884,64.85000,22.86074,64.85000,-55.55001
64.86884,64.86000,21.16491,64.86000,-55.33266
64.87884,64.87000,19.43660,64.87000,-55.12104
64.88884,64.88000,17.71006,64.88000,-54.92730
64.89885,64.89000,16.01342,64.89000,-54.76355
64.90885,64.90000,14.36692,64.90000,-54.64045
64.91885,64.91000,12.78230,64.91000,-54.56552
64.92885,64.92000,11.26376,64.92000,-54.54198
64.93885,64.93000,9.81007,64.93000,-54.56804
64.94885,64.94000,8.41768,64.94000,-54.63699
64.95885,64.95000,7.08402,64.95000,-54.73809
64.96886,64.96000,5.81066,64.96000,-54.85808
64.97886,64.97000,4.60534,64.97000,-54.98313
64.98886,64.98000,3.48282,64.98000,-55.10066
64.99886,64.99000,2.46404,64.99000,-55.20095
65.00886,65.00000,1.57391,65.00000,-55.27819
65.01886,65.01000,0.83807,65.01000,-55.33085
65.02886,65.02000,0.27909,65.02000,-55.36146
65.03887,65.03000,-0.08697,65.03000,-55.37578
65.04887,65.04000,-0.25349,65.04000,-55.38156
65.05887,65.05000,-0.22501,65.05000,-55.38701
65.06887,65.06000,-0.01781,65.06000,-55.39934
65.07887,65.07000,0.34075,65.07000,-55.42344
65.08887,65.08000,0.81410,65.08000,-55.46101
65.09887,65.09000,1.35919,65.09000,-55.51035
65.10887,65.10000,1.92997,65.10000,-55.56653
65.11888,65.11000,2.48106,65.11000,-55.62227
65.12888,65.12000,2.97145,65.12000,-55.66889
65.13888,65.13000,3.36762,65.13000,-55.69748
65.14888,65.14000,3.64584,65.14000,-55.69984
65.15888,65.15000,3.79347,65.15000,-55.66920
65.16888,65.16000,3.80901,65.16000,-55.60071
65.17888,65.17000,3.70118,65.17000,-55.49166
65.18889,65.18000,3.48705,65.18000,-55.34147
65.19889,65.19000,3.18957,65.19000,-55.15143
65.20889,65.20000,2.83492,65.20000,-54.92422
65.21889,65.21000,2.44992,65.21000,-54.66316
65.22889,65.22000,2.05983,65.22000,-54.37137
65.23889,65.23000,1.68673,65.23000,-54.05074
65.24889,65.24000,1.34865,65.24000,-53.70098
65.25889,65.25000,1.05929,65.25000,-53.31882
65.26890,65.26000,0.82843,65.26000,-52.89748
65.27890,65.27000,0.66265,65.27000,-52.42643
65.28890,65.28000,0.56608,65.28000,-51.89151
65.29890,65.29000,0.54122,65.29000,-51.27550
65.30890,65.30000,0.58925,65.30000,-50.55912
65.31890,65.31000,0.71020,65.31000,-49.72240
65.32890,65.32000,0.90268,65.32000,-48.74649
65.33891,65.33000,1.16343,65.33000,-47.61531
65.34891,65.34000,1.48698,65.34000,-46.31722
65.35891,65.35000,1.86543,65.35000,-44.84607
65.36891,65.36000,2.28863,65.36000,-43.20173
65.37891,65.37000,2.74474,65.37000,-41.38990
65.38891,65.38000,3.22102,65.38000,-39.42131
65.39891,65.39000,3.70476,65.39000,-37.31055
65.40892,65.40000,4.18407,65.40000,-35.07460
65.41892,65.41000,4.64860,65.41000,-32.73163
65.42892,65.42000,5.09020,65.42000,-30.30028
65.43892,65.43000,5.50365,65.43000,-27.79944
65.44892,65.44000,5.88753,65.44000,-25.24861
65.45892,65.45000,6.24514,65.45000,-22.66851
65.46892,65.46000,6.58517,65.46000,-20.08173
65.47892,65.47000,6.92177,65.47000,-17.51304
65.48893,65.48000,7.27392,65.48000,-14.98931
65.49893,65.49000,7.66387,65.49000,-12.53886
65.50893,65.50000,8.11490,65.50000,-10.19038
65.51893,65.51000,8.64862,65.51000,-7.97146
65.52893,65.52000,9.28227,65.52000,-5.90699
65.53893,65.53000,10.02647,65.53000,-4.01768
65.54893,65.54000,10.88363,65.54000,-2.31879
65.55894,65.55000,11.84742,65.55000,-0.81937
65.56894,65.56000,12.90321,65.56000,0.47818
65.57894,65.57000,14.02936,65.57000,1.57796
65.58894,65.58000,15.19920,65.58000,2.49019
65.59894,65.59000,16.38328,65.59000,3.23029
65.60894,65.60000,17.55171,65.60000,3.81779
65.61894,65.61000,18.67619,65.61000,4.27495
65.62895,65.62000,19.73166,65.62000,4.62535
65.63895,65.63000,20.69757,65.63000,4.89245
65.64895,65.64000,21.55872,65.64000,5.09836
65.65895,65.65000,22.30574,65.65000,5.26281
65.66895,65.66000,22.93524,65.66000,5.40239
65.67895,65.67000,23.44972,65.67000,5.53017
65.68895,65.68000,23.85712,65.68000,5.65553
65.69895,65.69000,24.17001,65.69000,5.78425
65.70896,65.70000,24.40465,65.70000,5.91883
65.71896,65.71000,24.57954,65.71000,6.05896
65.72896,65.72000,24.71398,65.72000,6.20224
65.73896,65.73000,24.82638,65.73000,6.34501
65.74896,65.74000,24.93245,65.74000,6.48326
65.75896,65.75000,25.04362,65.75000,6.61343
65.76896,65.76000,25.16560,65.76000,6.73297
65.77897,65.77000,25.29750,65.77000,6.84054
65.78897,65.78000,25.43156,65.78000,6.93593
65.79897,65.79000,25.55377,65.79000,7.01959
65.80897,65.80000,25.64512,65.80000,7.09199
65.81897,65.81000,25.68363,65.81000,7.15274
65.82897,65.82000,25.64658,65.82000,7.19988
65.83897,65.83000,25.51283,65.83000,7.22919
65.84898,65.84000,25.26482,65.84000,7.23390
65.85898,65.85000,24.89004,65.85000,7.20479
65.86898,65.86000,24.38177,65.86000,7.13066
65.87898,65.87000,23.73900,65.87000,6.99935
65.88898,65.88000,22.96573,65.88000,6.79900
65.89898,65.89000,22.06954,65.89000,6.51957
65.90898,65.90000,21.05986,65.90000,6.15429
65.91898,65.91000,19.94623,65.91000,5.70070
65.92899,65.92000,18.73695,65.92000,5.16118
65.93899,65.93000,17.43850,65.93000,4.54275
65.94899,65.94000,16.05589,65.94000,3.85614
65.95899,65.95000,14.59400,65.95000,3.11436
65.96899,65.96000,13.05966,65.96000,2.33097
65.97899,65.97000,11.46412,65.97000,1.51842
65.98899,65.98000,9.82561,65.98000,0.68667
65.99900,65.99000,8.17124,65.99000,-0.15758
66.00900,66.00000,6.53790,66.00000,-1.01112
66.01900,66.01000,4.97148,66.01000,-1.87382
66.02900,66.02000,3.52449,66.02000,-2.74786
66.03900,66.03000,2.25194,66.03000,-3.63666
66.04900,66.04000,1.20624,66.04000,-4.54373
66.05900,66.05000,0.43160,66.05000,-5.47165
66.06901,66.06000,-0.04125,66.06000,-6.42114
66.07901,66.07000,-0.19944,66.07000,-7.39054
66.08901,66.08000,-0.05071,66.08000,-8.37559
66.09901,66.09000,0.37583,66.09000,-9.36950
66.10901,66.10000,1.03129,66.10000,-10.36348
66.11901,66.11000,1.85092,66.11000,-11.34739
66.12901,66.12000,2.76001,66.12000,-12.31072
66.13901,66.13000,3.68114,66.13000,-13.24351
66.14902,66.14000,4.54169,66.14000,-14.13741
66.15902,66.15000,5.28056,66.15000,-14.98646
66.16902,66.16000,5.85306,66.16000,-15.78777
66.17902,66.17000,6.23321,66.17000,-16.54172
66.18902,66.18000,6.41352,66.18000,-17.25190
66.19902,66.19000,6.40249,66.19000,-17.92448
66.20902,66.20000,6.22082,66.20000,-18.56737
66.21903,66.21000,5.89706,66.21000,-19.18919
66.22903,66.22000,5.46364,66.22000,-19.79815
66.23903,66.23000,4.95366,66.23000,-20.40118
66.24903,66.24000,4.39879,66.24000,-21.00324
66.25903,66.25000,3.82823,66.25000,-21.60699
66.26903,66.26000,3.26842,66.26000,-22.21269
66.27903,66.27000,2.74327,66.27000,-22.81848
66.28904,66.28000,2.27451,66.28000,-23.42076
66.29904,66.29000,1.88192,66.29000,-24.01485
66.30904,66.30000,1.58322,66.30000,-24.59567
66.31904,66.31000,1.39367,66.31000,-25.15850
66.32904,66.32000,1.32532,66.32000,-25.69973
66.33904,66.33000,1.38616,66.33000,-26.21739
66.34904,66.34000,1.57925,66.34000,-26.71157
66.35904,66.35000,1.90191,66.35000,-27.18452
66.36905,66.36000,2.34519,66.36000,-27.64040
66.37905,66.37000,2.89369,66.37000,-28.08470
66.38905,66.38000,3.52597,66.38000,-28.52345
66.39905,66.39000,4.21552,66.39000,-28.96238
66.40905,66.40000,4.93268,66.40000,-29.40622
66.41905,66.41000,5.64714,66.41000,-29.85820
66.42905,66.42000,6.33114,66.42000,-30.31987
66.43906,66.43000,6.96270,66.43000,-30.79128
66.44906,66.44000,7.52848,66.44000,-31.27129
66.45906,66.45000,8.02578,66.45000,-31.75809
66.46906,66.46000,8.46322,66.46000,-32.24984
66.47906,66.47000,8.85985,66.47000,-32.74522
66.48906,66.48000,9.24284,66.48000,-33.24387
66.49906,66.49000,9.64384,66.49000,-33.74664
66.50907,66.50000,10.09464,66.50000,-34.25566
66.51907,66.51000,10.62273,66.51000,-34.77424
66.52907,66.52000,11.24739,66.52000,-35.30666
66.53907,66.53000,11.97700,66.53000,-35.85797
66.54907,66.54000,12.80776,66.54000,-36.43366
66.55907,66.55000,13.72409,66.55000,-37.03938
66.56907,66.56000,14.70036,66.56000,-37.68055
66.57907,66.57000,15.70392,66.57000,-38.36199
66.58908,66.58000,16.69873,66.58000,-39.08755
66.59908,66.59000,17.64915,66.59000,-39.85970
66.60908,66.60000,18.52337,66.60000,-40.67930
66.61908,66.61000,19.29613,66.61000,-41.54542
66.62908,66.62000,19.95024,66.62000,-42.45523
66.63908,66.63000,20.47715,66.63000,-43.40398
66.64908,66.64000,20.87654,66.64000,-44.38511
66.65909,66.65000,21.15518,66.65000,-45.39033
