Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.56826,60.56000,1.91097,60.56000,-7.42393,60.56000,-1.86817,60.56000,-3.97816,60.56000,-2.33524,60.56000,7.47902
60.57826,60.57000,2.46098,60.57000,-7.53518,60.57000,-1.82484,60.57000,-3.78167,60.57000,-2.37754,60.57000,7.73258
60.58826,60.58000,3.04638,60.58000,-7.68750,60.58000,-1.80394,60.58000,-3.64083,60.58000,-2.42447,60.58000,8.02567
60.59826,60.59000,3.66409,60.59000,-7.86825,60.59000,-1.81321,60.59000,-3.55311,60.59000,-2.47130,60.59000,8.35243
60.60826,60.60000,4.30810,60.60000,-8.06622,60.60000,-1.86067,60.60000,-3.51487,60.60000,-2.51240,60.60000,8.70573
60.61826,60.61000,4.96890,60.61000,-8.27237,60.61000,-1.95430,60.61000,-3.52166,60.61000,-2.54117,60.61000,9.07642
60.62826,60.62000,5.63279,60.62000,-8.48047,60.62000,-2.10151,60.62000,-3.56856,60.62000,-2.55004,60.62000,9.45287
60.63827,60.63000,6.28140,60.63000,-8.68761,60.63000,-2.30858,60.63000,-3.65064,60.63000,-2.53057,60.63000,9.82092
60.64827,60.64000,6.89141,60.64000,-8.89446,60.64000,-2.58002,60.64000,-3.76326,60.64000,-2.47355,60.64000,10.16433
60.65827,60.65000,7.43442,60.65000,-9.10542,60.65000,-2.91791,60.65000,-3.90202,60.65000,-2.36927,60.65000,10.46531
60.66827,60.66000,7.87730,60.66000,-9.32832,60.66000,-3.32118,60.66000,-4.06252,60.66000,-2.20784,60.66000,10.70516
60.67827,60.67000,8.18275,60.67000,-9.57355,60.67000,-3.78510,60.67000,-4.23974,60.67000,-1.97969,60.67000,10.86475
60.68827,60.68000,8.31057,60.68000,-9.85261,60.68000,-4.30093,60.68000,-4.42749,60.68000,-1.67611,60.68000,10.92502
60.69827,60.69000,8.21934,60.69000,-10.17603,60.69000,-4.85584,60.69000,-4.61783,60.69000,-1.29003,60.69000,10.86788
60.70827,60.70000,7.86892,60.70000,-10.55081,60.70000,-5.43329,60.70000,-4.80065,60.70000,-0.81673,60.70000,10.67761
60.71828,60.71000,7.22358,60.71000,-10.97780,60.71000,-6.01375,60.71000,-4.96342,60.71000,-0.25469,60.71000,10.34306
60.72828,60.72000,6.25568,60.72000,-11.44924,60.72000,-6.57584,60.72000,-5.09112,60.72000,0.39370,60.72000,9.86009
60.73828,60.73000,4.94977,60.73000,-11.94716,60.73000,-7.09775,60.73000,-5.16657,60.73000,1.12154,60.73000,9.23416
60.74828,60.74000,3.30666,60.74000,-12.44310,60.74000,-7.55878,60.74000,-5.17117,60.74000,1.91707,60.74000,8.48224
60.75828,60.75000,1.34706,60.75000,-12.90001,60.75000,-7.94106,60.75000,-5.08641,60.75000,2.76354,60.75000,7.63351
60.76828,60.76000,-0.88601,60.76000,-13.27673,60.76000,-8.23103,60.76000,-4.89639,60.76000,3.63945,60.76000,6.72796
60.77828,60.77000,-3.32656,60.77000,-13.53423,60.77000,-8.42080,60.77000,-4.59150,60.77000,4.51921,60.77000,5.81258
60.78829,60.78000,-5.88763,60.78000,-13.64175,60.78000,-8.50900,60.78000,-4.17202,60.78000,5.37404,60.78000,4.93562
60.79829,60.79000,-8.46612,60.79000,-13.58098,60.79000,-8.50093,60.79000,-3.64942,60.79000,6.17340,60.79000,4.14052
60.80829,60.80000,-10.95066,60.80000,-13.34755,60.80000,-8.40792,60.80000,-3.04486,60.80000,6.88682,60.80000,3.46100
60.81829,60.81000,-13.23161,60.81000,-12.95046,60.81000,-8.24598,60.81000,-2.38564,60.81000,7.48644,60.81000,2.91834
60.82829,60.82000,-15.21215,60.82000,-12.40984,60.82000,-8.03388,60.82000,-1.70152,60.82000,7.94999,60.82000,2.52056
60.83829,60.83000,-16.81821,60.83000,-11.75385,60.83000,-7.79132,60.83000,-1.02157,60.83000,8.26396,60.83000,2.26298
60.84829,60.84000,-18.00508,60.84000,-11.01527,60.84000,-7.53750,60.84000,-0.37166,60.84000,8.42602,60.84000,2.12998
60.85830,60.85000,-18.75932,60.85000,-10.22825,60.85000,-7.29013,60.85000,0.22722,60.85000,8.44579,60.85000,2.09769
60.86830,60.86000,-19.09615,60.86000,-9.42545,60.86000,-7.06503,60.86000,0.75994,60.86000,8.34338,60.86000,2.13773
60.87830,60.87000,-19.05354,60.87000,-8.63576,60.87000,-6.87570,60.87000,1.21739,60.87000,8.14574,60.87000,2.22134
60.88830,60.88000,-18.68485,60.88000,-7.88251,60.88000,-6.73308,60.88000,1.59623,60.88000,7.88188,60.88000,2.32339
60.89830,60.89000,-18.05149,60.89000,-7.18251,60.89000,-6.64517,60.89000,1.89840,60.89000,7.57827,60.89000,2.42518
60.90830,60.90000,-17.21649,60.90000,-6.54580,60.90000,-6.61671,60.90000,2.13040,60.90000,7.25551,60.90000,2.51542
60.91830,60.91000,-16.23979,60.91000,-5.97598,60.91000,-6.64914,60.91000,2.30244,60.91000,6.92696,60.91000,2.58935
60.92830,60.92000,-15.17539,60.92000,-5.47119,60.92000,-6.74086,60.92000,2.42732,60.92000,6.59921,60.92000,2.64646
60.93831,60.93000,-14.06998,60.93000,-5.02530,60.93000,-6.88785,60.93000,2.51924,60.93000,6.27408,60.93000,2.68779
60.94831,60.94000,-12.96298,60.94000,-4.62922,60.94000,-7.08456,60.94000,2.59242,60.94000,5.95122,60.94000,2.71378
60.95831,60.95000,-11.88715,60.95000,-4.27206,60.95000,-7.32483,60.95000,2.66002,60.95000,5.63050,60.95000,2.72324
60.96831,60.96000,-10.86973,60.96000,-3.94211,60.96000,-7.60270,60.96000,2.73320,60.96000,5.31355,60.96000,2.71351
60.97831,60.97000,-9.93360,60.97000,-3.62758,60.97000,-7.91294,60.97000,2.82074,60.97000,5.00410,60.97000,2.68151
60.98831,60.98000,-9.09833,60.98000,-3.31720,60.98000,-8.25114,60.98000,2.92898,60.98000,4.70734,60.98000,2.62487
60.99831,60.99000,-8.38096,60.99000,-3.00069,60.99000,-8.61368,60.99000,3.06213,60.99000,4.42862,60.99000,2.54276
61.00832,61.00000,-7.79628,61.00000,-2.66919,61.00000,-8.99748,61.00000,3.22264,61.00000,4.17207,61.00000,2.43605
61.01832,61.01000,-7.35680,61.01000,-2.31551,61.01000,-9.39975,61.01000,3.41140,61.01000,3.93981,61.01000,2.30698
61.02832,61.02000,-7.07227,61.02000,-1.93435,61.02000,-9.81788,61.02000,3.62793,61.02000,3.73180,61.02000,2.15865
61.03832,61.03000,-6.94901,61.03000,-1.52223,61.03000,-10.24930,61.03000,3.87029,61.03000,3.54644,61.03000,1.99465
61.04832,61.04000,-6.98903,61.04000,-1.07729,61.04000,-10.69145,61.04000,4.13498,61.04000,3.38163,61.04000,1.81898
61.05832,61.05000,-7.18908,61.05000,-0.59911,61.05000,-11.14165,61.05000,4.41705,61.05000,3.23585,61.05000,1.63618
61.06832,61.06000,-7.53987,61.06000,-0.08848,61.06000,-11.59688,61.06000,4.71017,61.06000,3.10900,61.06000,1.45146
61.07833,61.07000,-8.02569,61.07000,0.45274,61.07000,-12.05357,61.07000,5.00686,61.07000,3.00260,61.07000,1.27071
61.08833,61.08000,-8.62449,61.08000,1.02149,61.08000,-12.50739,61.08000,5.29860,61.08000,2.91950,61.08000,1.10020
61.09833,61.09000,-9.30869,61.09000,1.61324,61.09000,-12.95315,61.09000,5.57585,61.09000,2.86317,61.09000,0.94635
61.10833,61.10000,-10.04678,61.10000,2.22161,61.10000,-13.38482,61.10000,5.82787,61.10000,2.83683,61.10000,0.81550
61.11833,61.11000,-10.80546,61.11000,2.83779,61.11000,-13.79569,61.11000,6.04250,61.11000,2.84279,61.11000,0.71380
61.12833,61.12000,-11.55235,61.12000,3.45001,61.12000,-14.17846,61.12000,6.20584,61.12000,2.88186,61.12000,0.64744
61.13833,61.13000,-12.25881,61.13000,4.04297,61.13000,-14.52546,61.13000,6.30215,61.13000,2.95308,61.13000,0.62285
61.14833,61.14000,-12.90241,61.14000,4.59750,61.14000,-14.82869,61.14000,6.31382,61.14000,3.05324,61.14000,0.64700
61.15834,61.15000,-13.46851,61.15000,5.09034,61.15000,-15.07976,61.15000,6.22166,61.15000,3.17649,61.15000,0.72753
61.16834,61.16000,-13.95050,61.16000,5.49430,61.16000,-15.26957,61.16000,6.00544,61.16000,3.31367,61.16000,0.87283
61.17834,61.17000,-14.34884,61.17000,5.77886,61.17000,-15.38809,61.17000,5.64475,61.17000,3.45187,61.17000,1.09186
61.18834,61.18000,-14.66906,61.18000,5.91118,61.18000,-15.42435,61.18000,5.12014,61.18000,3.57422,61.18000,1.39387
61.19834,61.19000,-14.91919,61.19000,5.85773,61.19000,-15.36703,61.19000,4.41454,61.19000,3.66051,61.19000,1.78774
61.20834,61.20000,-15.10708,61.20000,5.58629,61.20000,-15.20543,61.20000,3.51493,61.20000,3.68870,61.20000,2.28110
61.21834,61.21000,-15.23768,61.21000,5.06850,61.21000,-14.93091,61.21000,2.41405,61.21000,3.63742,61.21000,2.87913
61.22835,61.22000,-15.31084,61.22000,4.28270,61.22000,-14.53848,61.22000,1.11211,61.22000,3.48915,61.22000,3.58329
61.23835,61.23000,-15.31970,61.23000,3.21695,61.23000,-14.02829,61.23000,-0.38166,61.23000,3.23353,61.23000,4.38994
61.24835,61.24000,-15.25044,61.24000,1.87208,61.24000,-13.40693,61.24000,-2.04794,61.24000,2.87033,61.24000,5.28923
61.25835,61.25000,-15.08349,61.25000,0.26430,61.25000,-12.68804,61.25000,-3.85661,61.25000,2.41142,61.25000,6.26429
61.26835,61.26000,-14.79695,61.26000,-1.57296,61.26000,-11.89199,61.26000,-5.76683,61.26000,1.88116,61.26000,7.29097
61.27835,61.27000,-14.37154,61.27000,-3.58857,61.27000,-11.04439,61.27000,-7.72801,61.27000,1.31462,61.27000,8.33821
61.28835,61.28000,-13.79593,61.28000,-5.71506,61.28000,-10.17410,61.28000,-9.68167,61.28000,0.75343,61.28000,9.36923
61.29836,61.29000,-13.07027,61.29000,-7.87211,61.29000,-9.31108,61.29000,-11.56458,61.29000,0.23975,61.29000,10.34342
61.30836,61.30000,-12.20694,61.30000,-9.97224,61.30000,-8.48467,61.30000,-13.31303,61.30000,-0.19010,61.30000,11.21911
61.31836,61.31000,-11.22869,61.31000,-11.92812,61.31000,-7.72177,61.31000,-14.86785,61.31000,-0.51013,61.31000,11.95725
61.32836,61.32000,-10.16541,61.32000,-13.66028,61.32000,-7.04498,61.32000,-16.17982,61.32000,-0.70632,61.32000,12.52565
61.33836,61.33000,-9.05048,61.33000,-15.10405,61.33000,-6.47068,61.33000,-17.21402,61.33000,-0.77579,61.33000,12.90324
61.34836,61.34000,-7.91718,61.34000,-16.21429,61.34000,-6.00785,61.34000,-17.95244,61.34000,-0.72525,61.34000,13.08328
61.35836,61.35000,-6.79571,61.35000,-16.96743,61.35000,-5.65797,61.35000,-18.39414,61.35000,-0.56949,61.35000,13.07434
61.36836,61.36000,-5.71129,61.36000,-17.36081,61.36000,-5.41591,61.36000,-18.55344,61.36000,-0.32995,61.36000,12.89862
61.37837,61.37000,-4.68324,61.37000,-17.40994,61.37000,-5.27135,61.37000,-18.45669,61.37000,-0.03288,61.37000,12.58762
61.38837,61.38000,-3.72490,61.38000,-17.14442,61.38000,-5.21053,61.38000,-18.13836,61.38000,0.29334,61.38000,12.17654
61.39837,61.39000,-2.84406,61.39000,-16.60351,61.39000,-5.21790,61.39000,-17.63676,61.39000,0.62148,61.39000,11.69879
61.40837,61.40000,-2.04370,61.40000,-15.83205,61.40000,-5.27737,61.40000,-16.99023,61.40000,0.92864,61.40000,11.18197
61.41837,61.41000,-1.32292,61.41000,-14.87718,61.41000,-5.37325,61.41000,-16.23404,61.41000,1.19834,61.41000,10.64586
61.42837,61.42000,-0.67772,61.42000,-13.78592,61.42000,-5.49070,61.42000,-15.39868,61.42000,1.42109,61.42000,10.10236
61.43837,61.43000,-0.10168,61.43000,-12.60341,61.43000,-5.61609,61.43000,-14.50925,61.43000,1.59325,61.43000,9.55689
61.44838,61.44000,0.41362,61.44000,-11.37165,61.44000,-5.73723,61.44000,-13.58571,61.44000,1.71509,61.44000,9.01075
61.45838,61.45000,0.87826,61.45000,-10.12868,61.45000,-5.84377,61.45000,-12.64373,61.45000,1.78864,61.45000,8.46366
61.46838,61.46000,1.30376,61.46000,-8.90795,61.46000,-5.92759,61.46000,-11.69571,61.46000,1.81624,61.46000,7.91610
61.47838,61.47000,1.70261,61.47000,-7.73794,61.47000,-5.98317,61.47000,-10.75182,61.47000,1.79992,61.47000,7.37104
61.48838,61.48000,2.08783,61.48000,-6.64197,61.48000,-6.00780,61.48000,-9.82084,61.48000,1.74171,61.48000,6.83484
61.49838,61.49000,2.47230,61.49000,-5.63825,61.49000,-6.00145,61.49000,-8.91067,61.49000,1.64424,61.49000,6.31724
61.50838,61.50000,2.86816,61.50000,-4.74017,61.50000,-5.96652,61.50000,-8.02854,61.50000,1.51130,61.50000,5.83061
61.51839,61.51000,3.28616,61.51000,-3.95672,61.51000,-5.90723,61.51000,-7.18103,61.51000,1.34798,61.51000,5.38845
61.52839,61.52000,3.73514,61.52000,-3.29307,61.52000,-5.82918,61.52000,-6.37396,61.52000,1.16042,61.52000,5.00373
61.53839,61.53000,4.22176,61.53000,-2.75117,61.53000,-5.73885,61.53000,-5.61237,61.53000,0.95522,61.53000,4.68718
61.54839,61.54000,4.75022,61.54000,-2.33024,61.54000,-5.64341,61.54000,-4.90055,61.54000,0.73893,61.54000,4.44618
61.55839,61.55000,5.32220,61.55000,-2.02718,61.55000,-5.55052,61.55000,-4.24224,61.55000,0.51779,61.55000,4.28423
61.56839,61.56000,5.93676,61.56000,-1.83674,61.56000,-5.46823,61.56000,-3.64079,61.56000,0.29772,61.56000,4.20116
61.57839,61.57000,6.59027,61.57000,-1.75171,61.57000,-5.40474,61.57000,-3.09936,61.57000,0.08455,61.57000,4.19379
61.58839,61.58000,7.27630,61.58000,-1.76301,61.58000,-5.36808,61.58000,-2.62097,61.58000,-0.11580,61.58000,4.25673
61.59840,61.59000,7.98551,61.59000,-1.85997,61.59000,-5.36575,61.59000,-2.20843,61.59000,-0.29723,61.59000,4.38305
61.60840,61.60000,8.70555,61.60000,-2.03082,61.60000,-5.40437,61.60000,-1.86422,61.60000,-0.45351,61.60000,4.56455
61.61840,61.61000,9.42092,61.61000,-2.26338,61.61000,-5.48933,61.61000,-1.59035,61.61000,-0.57843,61.61000,4.79185
61.62840,61.62000,10.11290,61.62000,-2.54591,61.62000,-5.62458,61.62000,-1.38814,61.62000,-0.66600,61.62000,5.05420
61.63840,61.63000,10.75943,61.63000,-2.86804,61.63000,-5.81244,61.63000,-1.25807,61.63000,-0.71060,61.63000,5.33927
61.64840,61.64000,11.33507,61.64000,-3.22160,61.64000,-6.05344,61.64000,-1.19955,61.64000,-0.70706,61.64000,5.63316
61.65840,61.65000,11.81109,61.65000,-3.60118,61.65000,-6.34625,61.65000,-1.21051,61.65000,-0.65063,61.65000,5.92053
61.66841,61.66000,12.15571,61.66000,-4.00458,61.66000,-6.68756,61.66000,-1.28694,61.66000,-0.53685,61.66000,6.18493
61.67841,61.67000,12.33463,61.67000,-4.43263,61.67000,-7.07199,61.67000,-1.42235,61.67000,-0.36142,61.67000,6.40907
61.68841,61.68000,12.31200,61.68000,-4.88854,61.68000,-7.49210,61.68000,-1.60717,61.68000,-0.12019,61.68000,6.57510
61.69841,61.69000,12.05196,61.69000,-5.37653,61.69000,-7.93830,61.69000,-1.82842,61.69000,0.19059,61.69000,6.66505
61.70841,61.70000,11.52077,61.70000,-5.89981,61.70000,-8.39907,61.70000,-2.06974,61.70000,0.57386,61.70000,6.66157
61.71841,61.71000,10.68965,61.71000,-6.45801,61.71000,-8.86116,61.71000,-2.31165,61.71000,1.03097,61.71000,6.54926
61.72841,61.72000,9.53817,61.72000,-7.04460,61.72000,-9.31008,61.72000,-2.53225,61.72000,1.56072,61.72000,6.31680
61.73842,61.73000,8.05802,61.73000,-7.64470,61.73000,-9.73066,61.73000,-2.70798,61.73000,2.15832,61.73000,5.95934
61.74842,61.74000,6.25667,61.74000,-8.23396,61.74000,-10.10786,61.74000,-2.81473,61.74000,2.81443,61.74000,5.48096
61.75842,61.75000,4.16058,61.75000,-8.77920,61.75000,-10.42766,61.75000,-2.82914,61.75000,3.51441,61.75000,4.89632
61.76842,61.76000,1.81721,61.76000,-9.24143,61.76000,-10.67814,61.76000,-2.73060,61.76000,4.23823,61.76000,4.23085
61.77842,61.77000,-0.70475,61.77000,-9.58096,61.77000,-10.85069,61.77000,-2.50400,61.77000,4.96087,61.77000,3.51880
61.78842,61.78000,-3.31764,61.78000,-9.76354,61.78000,-10.94108,61.78000,-2.14316,61.78000,5.65371,61.78000,2.79919
61.79842,61.79000,-5.91991,61.79000,-9.76545,61.79000,-10.95001,61.79000,-1.65339,61.79000,6.28649,61.79000,2.11073
61.80842,61.80000,-8.40397,61.80000,-9.57657,61.80000,-10.88302,61.80000,-1.05187,61.80000,6.83008,61.80000,1.48698
61.81843,61.81000,-10.66610,61.81000,-9.20105,61.81000,-10.74956,61.81000,-0.36537,61.81000,7.25966,61.81000,0.95321
61.82843,61.82000,-12.61694,61.82000,-8.65617,61.82000,-10.56153,61.82000,0.37365,61.82000,7.55814,61.82000,0.52488
61.83843,61.83000,-14.19040,61.83000,-7.96964,61.83000,-10.33176,61.83000,1.13107,61.83000,7.71921,61.83000,0.20753
61.84843,61.84000,-15.34905,61.84000,-7.17619,61.84000,-10.07306,61.84000,1.87464,61.84000,7.74913,61.84000,-0.00269
61.85843,61.85000,-16.08497,61.85000,-6.31388,61.85000,-9.79775,61.85000,2.57655,61.85000,7.66651,61.85000,-0.11776
61.86843,61.86000,-16.41649,61.86000,-5.42082,61.86000,-9.51758,61.86000,3.21510,61.86000,7.49980,61.86000,-0.15583
61.87843,61.87000,-16.38226,61.87000,-4.53231,61.87000,-9.24370,61.87000,3.77527,61.87000,7.28282,61.87000,-0.13835
61.88844,61.88000,-16.03427,61.88000,-3.67869,61.88000,-8.98643,61.88000,4.24860,61.88000,7.04947,61.88000,-0.08669
61.89844,61.89000,-15.43098,61.89000,-2.88367,61.89000,-8.75503,61.89000,4.63249,61.89000,6.82877,61.89000,-0.01900
61.90844,61.90000,-14.63151,61.90000,-2.16357,61.90000,-8.55745,61.90000,4.92941,61.90000,6.64151,61.90000,0.05193
61.91844,61.91000,-13.69154,61.91000,-1.52714,61.91000,-8.40024,61.91000,5.14604,61.91000,6.49898,61.91000,0.11927
61.92844,61.92000,-12.66100,61.92000,-0.97616,61.92000,-8.28858,61.92000,5.29234,61.92000,6.40352,61.92000,0.18110
61.93844,61.93000,-11.58320,61.93000,-0.50657,61.93000,-8.22659,61.93000,5.38059,61.93000,6.35063,61.93000,0.23839
61.94844,61.94000,-10.49509,61.94000,-0.10993,61.94000,-8.21761,61.94000,5.42428,61.94000,6.33163,61.94000,0.29286
61.95845,61.95000,-9.42808,61.95000,0.22517,61.95000,-8.26448,61.95000,5.43689,61.95000,6.33630,61.95000,0.34555
61.96845,61.96000,-8.40915,61.96000,0.51170,61.96000,-8.36968,61.96000,5.43098,61.96000,6.35497,61.96000,0.39644
61.97845,61.97000,-7.46176,61.97000,0.76315,61.97000,-8.53515,61.97000,5.41743,61.97000,6.37972,61.97000,0.44503
61.98845,61.98000,-6.60653,61.98000,0.99259,61.98000,-8.76205,61.98000,5.40521,61.98000,6.40476,61.98000,0.49115
61.99845,61.99000,-5.86156,61.99000,1.21201,61.99000,-9.05032,61.99000,5.40148,61.99000,6.42613,61.99000,0.53544
62.00845,62.00000,-5.24229,62.00000,1.43172,62.00000,-9.39839,62.00000,5.41170,62.00000,6.44101,62.00000,0.57937
62.01845,62.01000,-4.76117,62.01000,1.66001,62.01000,-9.80284,62.01000,5.43967,62.01000,6.44707,62.01000,0.62484
62.02845,62.02000,-4.42694,62.02000,1.90289,62.02000,-10.25843,62.02000,5.48747,62.02000,6.44212,62.02000,0.67365
62.03846,62.03000,-4.24398,62.03000,2.16428,62.03000,-10.75818,62.03000,5.55519,62.03000,6.42417,62.03000,0.72721
62.04846,62.04000,-4.21158,62.04000,2.44624,62.04000,-11.29362,62.04000,5.64078,62.04000,6.39203,62.04000,0.78658
62.05846,62.05000,-4.32350,62.05000,2.74958,62.05000,-11.85523,62.05000,5.73997,62.05000,6.34602,62.05000,0.85257
62.06846,62.06000,-4.56795,62.06000,3.07443,62.06000,-12.43268,62.06000,5.84645,62.06000,6.28865,62.06000,0.92600
62.07846,62.07000,-4.92794,62.07000,3.42078,62.07000,-13.01521,62.07000,5.95218,62.07000,6.22487,62.07000,1.00777
62.08846,62.08000,-5.38229,62.08000,3.78886,62.08000,-13.59178,62.08000,6.04779,62.08000,6.16174,62.08000,1.09882
62.09846,62.09000,-5.90692,62.09000,4.17926,62.09000,-14.15124,62.09000,6.12291,62.09000,6.10752,62.09000,1.20017
62.10847,62.10000,-6.47644,62.10000,4.59269,62.10000,-14.68235,62.10000,6.16643,62.10000,6.07032,62.10000,1.31309
62.11847,62.11000,-7.06579,62.11000,5.02944,62.11000,-15.17371,62.11000,6.16666,62.11000,6.05668,62.11000,1.43947
62.12847,62.12000,-7.65175,62.12000,5.48854,62.12000,-15.61347,62.12000,6.11125,62.12000,6.07012,62.12000,1.58245
62.13847,62.13000,-8.21426,62.13000,5.96665,62.13000,-15.98913,62.13000,5.98703,62.13000,6.11004,62.13000,1.74705
62.14847,62.14000,-8.73736,62.14000,6.45681,62.14000,-16.28743,62.14000,5.77971,62.14000,6.17094,62.14000,1.94087
62.15847,62.15000,-9.20980,62.15000,6.94732,62.15000,-16.49458,62.15000,5.47357,62.15000,6.24203,62.15000,2.17456
62.16847,62.16000,-9.62529,62.16000,7.42078,62.16000,-16.59661,62.16000,5.05115,62.16000,6.30750,62.16000,2.46215
62.17848,62.17000,-9.98220,62.17000,7.85363,62.17000,-16.57994,62.17000,4.49334,62.17000,6.34723,62.17000,2.82088
62.18848,62.18000,-10.28286,62.18000,8.21625,62.18000,-16.43173,62.18000,3.77977,62.18000,6.33818,62.18000,3.27071
62.19848,62.19000,-10.53224,62.19000,8.47375,62.19000,-16.14034,62.19000,2.88971,62.19000,6.25614,62.19000,3.83323
62.20848,62.20000,-10.73603,62.20000,8.58750,62.20000,-15.69597,62.20000,1.80363,62.20000,6.07798,62.20000,4.52998
62.21848,62.21000,-10.89838,62.21000,8.51737,62.21000,-15.09176,62.21000,0.50523,62.21000,5.78419,62.21000,5.38024
62.22848,62.22000,-11.01954,62.22000,8.22468,62.22000,-14.32538,62.22000,-1.01617,62.22000,5.36181,62.22000,6.39839
62.23848,62.23000,-11.09385,62.23000,7.67577,62.23000,-13.40102,62.23000,-2.76296,62.23000,4.80746,62.23000,7.59108
62.24848,62.24000,-11.10843,62.24000,6.84594,62.24000,-12.33120,62.24000,-4.72675,62.24000,4.13007,62.24000,8.95442
62.25849,62.25000,-11.04329,62.25000,5.72354,62.25000,-11.13804,62.25000,-6.88620,62.25000,3.35252,62.25000,10.47164
62.26849,62.26000,-10.87318,62.26000,4.31381,62.26000,-9.85324,62.26000,-9.20566,62.26000,2.51155,62.26000,12.11160
62.27849,62.27000,-10.57168,62.27000,2.64174,62.27000,-8.51627,62.27000,-11.63492,62.27000,1.65496,62.27000,13.82853
62.28849,62.28000,-10.11676,62.28000,0.75356,62.28000,-7.17097,62.28000,-14.11043,62.28000,0.83616,62.28000,15.56331
62.29849,62.29000,-9.49640,62.29000,-1.28410,62.29000,-5.86162,62.29000,-16.55813,62.29000,0.10671,62.29000,17.24658
62.30849,62.30000,-8.71194,62.30000,-3.38769,62.30000,-4.62937,62.30000,-18.89804,62.30000,-0.49139,62.30000,18.80368
62.31849,62.31000,-7.77833,62.31000,-5.46286,62.31000,-3.50973,62.31000,-21.05023,62.31000,-0.93124,62.31000,20.16101
62.32850,62.32000,-6.72196,62.32000,-7.41269,62.32000,-2.53037,62.32000,-22.94151,62.32000,-1.20278,62.32000,21.25345
62.33850,62.33000,-5.57702,62.33000,-9.14672,62.33000,-1.70933,62.33000,-24.51175,62.33000,-1.31093,62.33000,22.03142
62.34850,62.34000,-4.38150,62.34000,-10.58915,62.34000,-1.05406,62.34000,-25.71866,62.34000,-1.27199,62.34000,22.46657
62.35850,62.35000,-3.17318,62.35000,-11.68516,62.35000,-0.56165,62.35000,-26.54012,62.35000,-1.11011,62.35000,22.55467
62.36850,62.36000,-1.98640,62.36000,-12.40423,62.36000,-0.22039,62.36000,-26.97425,62.36000,-0.85448,62.36000,22.31526
62.37850,62.37000,-0.84978,62.37000,-12.74047,62.37000,-0.01194,62.37000,-27.03780,62.37000,-0.53696,62.37000,21.78783
62.38850,62.38000,0.21496,62.38000,-12.70993,62.38000,0.08597,62.38000,-26.76343,62.38000,-0.18965,62.38000,21.02545
62.39851,62.39000,1.19345,62.39000,-12.34601,62.39000,0.09707,62.39000,-26.19591,62.39000,0.15779,62.39000,20.08715
62.40851,62.40000,2.07836,62.40000,-11.69403,62.40000,0.04428,62.40000,-25.38755,62.40000,0.48097,62.40000,19.03069
62.41851,62.41000,2.86861,62.41000,-10.80605,62.41000,-0.05176,62.41000,-24.39330,62.41000,0.76282,62.41000,17.90702
62.42851,62.42000,3.56821,62.42000,-9.73653,62.42000,-0.17345,62.42000,-23.26630,62.42000,0.99438,62.42000,16.75705
62.43851,62.43000,4.18499,62.43000,-8.53916,62.43000,-0.30657,62.43000,-22.05463,62.43000,1.17389,62.43000,15.61051
62.44851,62.44000,4.72957,62.44000,-7.26458,62.44000,-0.44008,62.44000,-20.79939,62.44000,1.30486,62.44000,14.48679
