Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
24.21835,24.21000,0.32666,24.21000,8.79631,24.21000,4.87944,24.21000,2.69535,24.21000,-0.04692,24.21000,8.40373
24.22836,24.22000,0.68101,24.22000,8.41799,24.22000,4.71949,24.22000,2.38744,24.22000,0.29950,24.22000,8.08180
24.23836,24.23000,1.05472,24.23000,7.99703,24.23000,4.55295,24.23000,2.08675,24.23000,0.66246,24.23000,7.71429
24.24836,24.24000,1.44567,24.24000,7.53392,24.24000,4.37687,24.24000,1.80189,24.24000,1.04108,24.24000,7.30038
24.25837,24.25000,1.85311,24.25000,7.03233,24.25000,4.18790,24.25000,1.54022,24.25000,1.43613,24.25000,6.84272
24.26837,24.26000,2.27758,24.26000,6.49881,24.26000,3.98272,24.26000,1.30708,24.26000,1.84978,24.26000,6.34731
24.27838,24.27000,2.72054,24.27000,5.94224,24.27000,3.75841,24.27000,1.10535,24.27000,2.28515,24.27000,5.82285
24.28838,24.28000,3.18391,24.28000,5.37292,24.28000,3.51289,24.28000,0.93521,24.28000,2.74572,24.28000,5.27986
24.29838,24.29000,3.66953,24.29000,4.80152,24.29000,3.24508,24.29000,0.79427,24.29000,3.23473,24.29000,4.72954
24.30839,24.30000,4.17865,24.30000,4.23808,24.30000,2.95502,24.30000,0.67808,24.30000,3.75458,24.30000,4.18265
24.31839,24.31000,4.71153,24.31000,3.69113,24.31000,2.64381,24.31000,0.58079,24.31000,4.30643,24.31000,3.64854
24.32839,24.32000,5.26723,24.32000,3.16706,24.32000,2.31339,24.32000,0.49595,24.32000,4.88992,24.32000,3.13441
24.33840,24.33000,5.84349,24.33000,2.66982,24.33000,1.96634,24.33000,0.41716,24.33000,5.50307,24.33000,2.64489
24.34840,24.34000,6.43680,24.34000,2.20085,24.34000,1.60560,24.34000,0.33867,24.34000,6.14246,24.34000,2.18203
24.35840,24.35000,7.04269,24.35000,1.75940,24.35000,1.23426,24.35000,0.25578,24.35000,6.80342,24.35000,1.74548
24.36841,24.36000,7.65608,24.36000,1.34297,24.36000,0.85535,24.36000,0.16503,24.36000,7.48055,24.36000,1.33297
24.37841,24.37000,8.27171,24.37000,0.94787,24.37000,0.47171,24.37000,0.06431,24.37000,8.16810,24.37000,0.94096
24.38841,24.38000,8.88462,24.38000,0.56989,24.38000,0.08588,24.38000,-0.04714,24.38000,8.86058,24.38000,0.56523
24.39842,24.39000,9.49055,24.39000,0.20486,24.39000,-0.29989,24.39000,-0.16884,24.39000,9.55310,24.39000,0.20156
24.40842,24.40000,10.08617,24.40000,-0.15090,24.40000,-0.68368,24.40000,-0.29924,24.40000,10.24166,24.40000,-0.15384
24.41842,24.41000,10.66922,24.41000,-0.50022,24.41000,-1.06379,24.41000,-0.43595,24.41000,10.92336,24.41000,-0.50390
24.42843,24.42000,11.23848,24.42000,-0.84493,24.42000,-1.43871,24.42000,-0.57596,24.42000,11.59626,24.42000,-0.85052
24.43843,24.43000,11.79361,24.43000,-1.18574,24.43000,-1.80703,24.43000,-0.71592,24.43000,12.25929,24.43000,-1.19447
24.44843,24.44000,12.33490,24.44000,-1.52234,24.44000,-2.16738,24.44000,-0.85244,24.44000,12.91195,24.44000,-1.53545
24.45844,24.45000,12.86296,24.45000,-1.85350,24.45000,-2.51839,24.45000,-0.98228,24.45000,13.55401,24.45000,-1.87219
24.46844,24.46000,13.37844,24.46000,-2.17727,24.46000,-2.85862,24.46000,-1.10264,24.46000,14.18521,24.46000,-2.20263
24.47844,24.47000,13.88168,24.47000,-2.49112,24.47000,-3.18659,24.47000,-1.21136,24.47000,14.80493,24.47000,-2.52414
24.48845,24.48000,14.37252,24.48000,-2.79215,24.48000,-3.50072,24.48000,-1.30707,24.48000,15.41194,24.48000,-2.83369
24.49845,24.49000,14.85008,24.49000,-3.07732,24.49000,-3.79938,24.49000,-1.38932,24.49000,16.00427,24.49000,-3.12807
24.50845,24.50000,15.31271,24.50000,-3.34355,24.50000,-4.08086,24.50000,-1.45869,24.50000,16.57907,24.50000,-3.40410
24.51846,24.51000,15.75790,24.51000,-3.58799,24.51000,-4.34348,24.51000,-1.51670,24.51000,17.13267,24.51000,-3.65878
24.52846,24.52000,16.18244,24.52000,-3.80806,24.52000,-4.58559,24.52000,-1.56577,24.52000,17.66065,24.52000,-3.88946
24.53846,24.53000,16.58254,24.53000,-4.00163,24.53000,-4.80568,24.53000,-1.60890,24.53000,18.15806,24.53000,-4.09391
24.54847,24.54000,16.95402,24.54000,-4.16696,24.54000,-5.00250,24.54000,-1.64945,24.54000,18.61967,24.54000,-4.27035
24.55847,24.55000,17.29260,24.55000,-4.30274,24.55000,-5.17519,24.55000,-1.69072,24.55000,19.04022,24.55000,-4.41737
24.56848,24.56000,17.59409,24.56000,-4.40788,24.56000,-5.32344,24.56000,-1.73554,24.56000,19.41477,24.56000,-4.53381
24.57848,24.57000,17.85469,24.57000,-4.48145,24.57000,-5.44758,24.57000,-1.78596,24.57000,19.73899,24.57000,-4.61860
24.58848,24.58000,18.07116,24.58000,-4.52251,24.58000,-5.54879,24.58000,-1.84290,24.58000,20.00938,24.58000,-4.67061
24.59849,24.59000,18.24099,24.59000,-4.52997,24.59000,-5.62905,24.59000,-1.90597,24.59000,20.22351,24.59000,-4.68847
24.60849,24.60000,18.36250,24.60000,-4.50250,24.60000,-5.69118,24.60000,-1.97340,24.60000,20.38011,24.60000,-4.67055
24.61849,24.61000,18.43486,24.61000,-4.43859,24.61000,-5.73870,24.61000,-2.04211,24.61000,20.47907,24.61000,-4.61495
24.62850,24.62000,18.45798,24.62000,-4.33661,24.62000,-5.77556,24.62000,-2.10786,24.62000,20.52129,24.62000,-4.51961
24.63850,24.63000,18.43242,24.63000,-4.19501,24.63000,-5.80584,24.63000,-2.16551,24.63000,20.50850,24.63000,-4.38255
24.64850,24.64000,18.35918,24.64000,-4.01263,24.64000,-5.83336,24.64000,-2.20937,24.64000,20.44295,24.64000,-4.20217
24.65851,24.65000,18.23956,24.65000,-3.78895,24.65000,-5.86127,24.65000,-2.23358,24.65000,20.32709,24.65000,-3.97758
24.66851,24.66000,18.07489,24.66000,-3.52442,24.66000,-5.89161,24.66000,-2.23255,24.66000,20.16321,24.66000,-3.70896
24.67851,24.67000,17.86644,24.67000,-3.22072,24.67000,-5.92495,24.67000,-2.20143,24.67000,19.95318,24.67000,-3.39782
24.68852,24.68000,17.61528,24.68000,-2.88085,24.68000,-5.96015,24.68000,-2.13654,24.68000,19.69817,24.68000,-3.04721
24.69852,24.69000,17.32222,24.69000,-2.50912,24.69000,-5.99429,24.69000,-2.03572,24.69000,19.39855,24.69000,-2.66168
24.70852,24.70000,16.98788,24.70000,-2.11096,24.70000,-6.02292,24.70000,-1.89852,24.70000,19.05403,24.70000,-2.24711
24.71853,24.71000,16.61289,24.71000,-1.69253,24.71000,-6.04054,24.71000,-1.72620,24.71000,18.66392,24.71000,-1.81033
24.72853,24.72000,16.19817,24.72000,-1.26023,24.72000,-6.04117,24.72000,-1.52149,24.72000,18.22758,24.72000,-1.35858
24.73853,24.73000,15.74514,24.73000,-0.82022,24.73000,-6.01908,24.73000,-1.28829,24.73000,17.74481,24.73000,-0.89897
24.74854,24.74000,15.25593,24.74000,-0.37799,24.74000,-5.96935,24.74000,-1.03117,24.74000,17.21623,24.74000,-0.43800
24.75854,24.75000,14.73334,24.75000,0.06190,24.75000,-5.88832,24.75000,-0.75491,24.75000,16.64343,24.75000,0.01878
24.76854,24.76000,14.18082,24.76000,0.49598,24.76000,-5.77388,24.76000,-0.46418,24.76000,16.02904,24.76000,0.46703
24.77855,24.77000,13.60221,24.77000,0.92183,24.77000,-5.62558,24.77000,-0.16322,24.77000,15.37665,24.77000,0.90358
24.78855,24.78000,13.00159,24.78000,1.33798,24.78000,-5.44456,24.78000,0.14424,24.78000,14.69067,24.78000,1.32645
24.79855,24.79000,12.38303,24.79000,1.74370,24.79000,-5.23332,24.79000,0.45489,24.79000,13.97616,24.79000,1.73462
24.80856,24.80000,11.75053,24.80000,2.13878,24.80000,-4.99538,24.80000,0.76569,24.80000,13.23862,24.80000,2.12781
24.81856,24.81000,11.10791,24.81000,2.52321,24.81000,-4.73484,24.81000,1.07361,24.81000,12.48385,24.81000,2.50622
24.82857,24.82000,10.45884,24.82000,2.89702,24.82000,-4.45589,24.82000,1.37537,24.82000,11.71779,24.82000,2.87027
24.83857,24.83000,9.80695,24.83000,3.25999,24.83000,-4.16234,24.83000,1.66730,24.83000,10.94640,24.83000,3.22037
24.84857,24.84000,9.15591,24.84000,3.61158,24.84000,-3.85722,24.84000,1.94527,24.84000,10.17557,24.84000,3.55671
24.85858,24.85000,8.50953,24.85000,3.95083,24.85000,-3.54245,24.85000,2.20473,24.85000,9.41104,24.85000,3.87919
24.86858,24.86000,7.87187,24.86000,4.27637,24.86000,-3.21875,24.86000,2.44099,24.86000,8.65836,24.86000,4.18727
24.87858,24.87000,7.24718,24.87000,4.58644,24.87000,-2.88568,24.87000,2.64949,24.87000,7.92284,24.87000,4.48006
24.88859,24.88000,6.63993,24.88000,4.87907,24.88000,-2.54196,24.88000,2.82629,24.88000,7.20950,24.88000,4.75629
24.89859,24.89000,6.05459,24.89000,5.15213,24.89000,-2.18591,24.89000,2.96850,24.89000,6.52300,24.89000,5.01448
24.90859,24.90000,5.49548,24.90000,5.40359,24.90000,-1.81598,24.90000,3.07463,24.90000,5.86761,24.90000,5.25302
24.91860,24.91000,4.96653,24.91000,5.63168,24.91000,-1.43129,24.91000,3.14487,24.91000,5.24706,24.91000,5.47041
24.92860,24.92000,4.47103,24.92000,5.83513,24.92000,-1.03208,24.92000,3.18112,24.92000,4.66443,24.92000,5.66541
24.93860,24.93000,4.01142,24.93000,6.01331,24.93000,-0.61997,24.93000,3.18685,24.93000,4.12206,24.93000,5.83729
24.94861,24.94000,3.58918,24.94000,6.16643,24.94000,-0.19807,24.94000,3.16684,24.94000,3.62146,24.94000,5.98599
24.95861,24.95000,3.20477,24.95000,6.29559,24.95000,0.22911,24.95000,3.12687,24.95000,3.16326,24.95000,6.11224
24.96861,24.96000,2.85773,24.96000,6.40280,24.96000,0.65589,24.96000,3.07324,24.96000,2.74733,24.96000,6.21760
24.97862,24.97000,2.54686,24.97000,6.49088,24.97000,1.07578,24.97000,3.01238,24.97000,2.37289,24.97000,6.30441
24.98862,24.98000,2.27049,24.98000,6.56325,24.98000,1.48183,24.98000,2.95038,24.98000,2.03873,24.98000,6.37564
24.99862,24.99000,2.02673,24.99000,6.62365,24.99000,1.86702,24.99000,2.89250,24.99000,1.74341,24.99000,6.43463
25.00863,25.00000,1.81375,25.00000,6.67576,25.00000,2.22467,25.00000,2.84287,25.00000,1.48551,25.00000,6.48475
25.01863,25.01000,1.63004,25.01000,6.72284,25.01000,2.54872,25.01000,2.80411,25.01000,1.26382,25.01000,6.52910
25.02863,25.02000,1.47449,25.02000,6.76734,25.02000,2.83402,25.02000,2.77727,25.02000,1.07742,25.02000,6.57007
25.03864,25.03000,1.34650,25.03000,6.81060,25.03000,3.07654,25.03000,2.76179,25.03000,0.92572,25.03000,6.60913
25.04864,25.04000,1.24593,25.04000,6.85277,25.04000,3.27355,25.04000,2.75573,25.04000,0.80845,25.04000,6.64667
25.05864,25.05000,1.17307,25.05000,6.89276,25.05000,3.42371,25.05000,2.75599,25.05000,0.72558,25.05000,6.68194
25.06865,25.06000,1.12850,25.06000,6.92844,25.06000,3.52715,25.06000,2.75870,25.06000,0.67719,25.06000,6.71324
25.07865,25.07000,1.11299,25.07000,6.95692,25.07000,3.58540,25.07000,2.75944,25.07000,0.66342,25.07000,6.73815
25.08865,25.08000,1.12738,25.08000,6.97488,25.08000,3.60138,25.08000,2.75358,25.08000,0.68430,25.08000,6.75384
25.09866,25.09000,1.17239,25.09000,6.97896,25.09000,3.57926,25.09000,2.73641,25.09000,0.73964,25.09000,6.75739
25.10866,25.10000,1.24855,25.10000,6.96595,25.10000,3.52423,25.10000,2.70329,25.10000,0.82896,25.10000,6.74602
25.11867,25.11000,1.35600,25.11000,6.93304,25.11000,3.44225,25.11000,2.64981,25.11000,0.95134,25.11000,6.71725
25.12867,25.12000,1.49435,25.12000,6.87776,25.12000,3.33976,25.12000,2.57197,25.12000,1.10534,25.12000,6.66889
25.13867,25.13000,1.66259,25.13000,6.79797,25.13000,3.22323,25.13000,2.46648,25.13000,1.28895,25.13000,6.59893
25.14868,25.14000,1.85901,25.14000,6.69167,25.14000,3.09886,25.14000,2.33100,25.14000,1.49951,25.14000,6.50537
25.15868,25.15000,2.08115,25.15000,6.55682,25.15000,2.97218,25.15000,2.16448,25.15000,1.73383,25.15000,6.38605
25.16868,25.16000,2.32600,25.16000,6.39130,25.16000,2.84770,25.16000,1.96736,25.16000,1.98831,25.16000,6.23856
25.17869,25.17000,2.59017,25.17000,6.19296,25.17000,2.72868,25.17000,1.74178,25.17000,2.25922,25.17000,6.06034
25.18869,25.18000,2.87032,25.18000,5.95989,25.18000,2.61694,25.18000,1.49153,25.18000,2.54318,25.18000,5.84894
25.19869,25.19000,3.16363,25.19000,5.69087,25.19000,2.51277,25.19000,1.22202,25.19000,2.83763,25.19000,5.60249
25.20870,25.20000,3.46834,25.20000,5.38585,25.20000,2.41488,25.20000,0.93995,25.20000,3.14137,25.20000,5.32030
25.21870,25.21000,3.78418,25.21000,5.04652,25.21000,2.32048,25.21000,0.65301,25.21000,3.45502,25.21000,5.00331
25.22870,25.22000,4.11260,25.22000,4.67660,25.22000,2.22547,25.22000,0.36926,25.22000,3.78122,25.22000,4.65458
25.23871,25.23000,4.45677,25.23000,4.28193,25.23000,2.12469,25.23000,0.09649,25.23000,4.12455,25.23000,4.27930
25.24871,25.24000,4.82125,25.24000,3.87030,25.24000,2.01242,25.24000,-0.15855,25.24000,4.49115,25.24000,3.88473
25.25871,25.25000,5.21144,25.25000,3.45092,25.25000,1.88283,25.25000,-0.39084,25.25000,4.88806,25.25000,3.47965
25.26872,25.26000,5.63282,25.26000,3.03373,25.26000,1.73054,25.26000,-0.59758,25.26000,5.32238,25.26000,3.07373
25.27872,25.27000,6.09014,25.27000,2.62854,25.27000,1.55111,25.27000,-0.77842,25.27000,5.80031,25.27000,2.67665
25.28872,25.28000,6.58663,25.28000,2.24420,25.28000,1.34147,25.28000,-0.93533,25.28000,6.32630,25.28000,2.29728
25.29873,25.29000,7.12334,25.29000,1.88786,25.29000,1.10010,25.29000,-1.07213,25.29000,6.90232,25.29000,1.94291
25.30873,25.30000,7.69871,25.30000,1.56439,25.30000,0.82712,25.30000,-1.19376,25.30000,7.52738,25.30000,1.61866
25.31873,25.31000,8.30844,25.31000,1.27608,25.31000,0.52422,25.31000,-1.30548,25.31000,8.19738,25.31000,1.32712
25.32874,25.32000,8.94565,25.32000,1.02257,25.32000,0.19449,25.32000,-1.41207,25.32000,8.90528,25.32000,1.06828
25.33874,25.33000,9.60133,25.33000,0.80110,25.33000,-0.15781,25.33000,-1.51719,25.33000,9.64157,25.33000,0.83974
25.34874,25.34000,10.26507,25.34000,0.60695,25.34000,-0.52749,25.34000,-1.62302,25.34000,10.39501,25.34000,0.63710
25.35875,25.35000,10.92592,25.35000,0.43404,25.35000,-0.90873,25.35000,-1.73011,25.35000,11.15355,25.35000,0.45462
25.36875,25.36000,11.57333,25.36000,0.27561,25.36000,-1.29534,25.36000,-1.83757,25.36000,11.90529,25.36000,0.28581
25.37875,25.37000,12.19807,25.37000,0.12485,25.37000,-1.68106,25.37000,-1.94330,25.37000,12.63945,25.37000,0.12416
25.38876,25.38000,12.79296,25.38000,-0.02452,25.38000,-2.05980,25.38000,-2.04446,25.38000,13.34717,25.38000,-0.03640
25.39876,25.39000,13.35336,25.39000,-0.17791,25.39000,-2.42593,25.39000,-2.13790,25.39000,14.02199,25.39000,-0.20105
25.40877,25.40000,13.87734,25.40000,-0.33957,25.40000,-2.77449,25.40000,-2.22060,25.40000,14.66019,25.40000,-0.37384
25.41877,25.41000,14.36554,25.41000,-0.51255,25.41000,-3.10140,25.41000,-2.28999,25.41000,15.26063,25.41000,-0.55767
25.42877,25.42000,14.82077,25.42000,-0.69868,25.42000,-3.40362,25.42000,-2.34418,25.42000,15.82449,25.42000,-0.75419
25.43878,25.43000,15.24740,25.43000,-0.89862,25.43000,-3.67926,25.43000,-2.38216,25.43000,16.35471,25.43000,-0.96397
25.44878,25.44000,15.65059,25.44000,-1.11202,25.44000,-3.92759,25.44000,-2.40382,25.44000,16.85529,25.44000,-1.18656
25.45878,25.45000,16.03551,25.45000,-1.33755,25.45000,-4.14900,25.45000,-2.40997,25.45000,17.33064,25.45000,-1.42056
25.46879,25.46000,16.40668,25.46000,-1.57302,25.46000,-4.34483,25.46000,-2.40226,25.46000,17.78485,25.46000,-1.66375
25.47879,25.47000,16.76736,25.47000,-1.81542,25.47000,-4.51712,25.47000,-2.38313,25.47000,18.22112,25.47000,-1.91313
25.48879,25.48000,17.11917,25.48000,-2.06096,25.48000,-4.66837,25.48000,-2.35564,25.48000,18.64135,25.48000,-2.16496
25.49880,25.49000,17.46190,25.49000,-2.30518,25.49000,-4.80123,25.49000,-2.32330,25.49000,19.04589,25.49000,-2.41490
25.50880,25.50000,17.79355,25.50000,-2.54303,25.50000,-4.91831,25.50000,-2.28990,25.50000,19.43348,25.50000,-2.65803
25.51880,25.51000,18.11060,25.51000,-2.76903,25.51000,-5.02192,25.51000,-2.25928,25.51000,19.80141,25.51000,-2.88904
25.52881,25.52000,18.40833,25.52000,-2.97745,25.52000,-5.11406,25.52000,-2.23516,25.52000,20.14583,25.52000,-3.10241
25.53881,25.53000,18.68136,25.53000,-3.16257,25.53000,-5.19636,25.53000,-2.22090,25.53000,20.46213,25.53000,-3.29262
25.54881,25.54000,18.92413,25.54000,-3.31897,25.54000,-5.27021,25.54000,-2.21932,25.54000,20.74542,25.54000,-3.45443
25.55882,25.55000,19.13142,25.55000,-3.44180,25.55000,-5.33686,25.55000,-2.23253,25.55000,20.99099,25.55000,-3.58314
25.56882,25.56000,19.29877,25.56000,-3.52696,25.56000,-5.39762,25.56000,-2.26172,25.56000,21.19472,25.56000,-3.67473
25.57882,25.57000,19.42280,25.57000,-3.57129,25.57000,-5.45404,25.57000,-2.30695,25.57000,21.35345,25.57000,-3.72604
25.58883,25.58000,19.50137,25.58000,-3.57267,25.58000,-5.50797,25.58000,-2.36705,25.58000,21.46510,25.58000,-3.73484
25.59883,25.59000,19.53356,25.59000,-3.53001,25.59000,-5.56159,25.59000,-2.43951,25.59000,21.52873,25.59000,-3.69983
25.60883,25.60000,19.51949,25.60000,-3.44328,25.60000,-5.61733,25.60000,-2.52051,25.60000,21.54440,25.60000,-3.62065
25.61884,25.61000,19.46006,25.61000,-3.31340,25.61000,-5.67768,25.61000,-2.60502,25.61000,21.51285,25.61000,-3.49781
25.62884,25.62000,19.35653,25.62000,-3.14226,25.62000,-5.74483,25.62000,-2.68705,25.62000,21.43517,25.62000,-3.33269
25.63884,25.63000,19.21017,25.63000,-2.93255,25.63000,-5.82031,25.63000,-2.76003,25.63000,21.31235,25.63000,-3.12741
25.64885,25.64000,19.02193,25.64000,-2.68765,25.64000,-5.90451,25.64000,-2.81727,25.64000,21.14494,25.64000,-2.88483
25.65885,25.65000,18.79220,25.65000,-2.41152,25.65000,-5.99627,25.65000,-2.85245,25.65000,20.93268,25.65000,-2.60840
25.66885,25.66000,18.52074,25.66000,-2.10844,25.66000,-6.09256,25.66000,-2.86026,25.66000,20.67444,25.66000,-2.30202
25.67886,25.67000,18.20679,25.67000,-1.78279,25.67000,-6.18843,25.67000,-2.83681,25.67000,20.36826,25.67000,-1.96983
25.68886,25.68000,17.84947,25.68000,-1.43873,25.68000,-6.27724,25.68000,-2.77998,25.68000,20.01176,25.68000,-1.61597
25.69887,25.69000,17.44822,25.69000,-1.07987,25.69000,-6.35111,25.69000,-2.68951,25.69000,19.60273,25.69000,-1.24424
25.70887,25.70000,17.00343,25.70000,-0.70898,25.70000,-6.40171,25.70000,-2.56685,25.70000,19.13984,25.70000,-0.85784
25.71887,25.71000,16.51686,25.71000,-0.32784,25.71000,-6.42096,25.71000,-2.41481,25.71000,18.62326,25.71000,-0.45913
25.72888,25.72000,15.99189,25.72000,0.06277,25.72000,-6.40188,25.72000,-2.23710,25.72000,18.05504,25.72000,-0.04965
25.73888,25.73000,15.43342,25.73000,0.46279,25.73000,-6.33914,25.73000,-2.03787,25.73000,17.43912,25.73000,0.36972
25.74888,25.74000,14.84747,25.74000,0.87259,25.74000,-6.22960,25.74000,-1.82128,25.74000,16.78119,25.74000,0.79850
25.75889,25.75000,14.24060,25.75000,1.29246,25.75000,-6.07249,25.75000,-1.59123,25.75000,16.08811,25.75000,1.23615
25.76889,25.76000,13.61925,25.76000,1.72217,25.76000,-5.86939,25.76000,-1.35117,25.76000,15.36732,25.76000,1.68171
25.77889,25.77000,12.98906,25.77000,2.16062,25.77000,-5.62394,25.77000,-1.10418,25.77000,14.62615,25.77000,2.13342
25.78890,25.78000,12.35435,25.78000,2.60553,25.78000,-5.34134,25.78000,-0.85299,25.78000,13.87120,25.78000,2.58855
25.79890,25.79000,11.71783,25.79000,3.05341,25.79000,-5.02771,25.79000,-0.60014,25.79000,13.10782,25.79000,3.04327
25.80890,25.80000,11.08055,25.80000,3.49966,25.80000,-4.68941,25.80000,-0.34808,25.80000,12.33988,25.80000,3.49284
25.81891,25.81000,10.44207,25.81000,3.93889,25.81000,-4.33231,25.81000,-0.09925,25.81000,11.56965,25.81000,3.93189
25.82891,25.82000,9.80094,25.82000,4.36538,25.82000,-3.96132,25.82000,0.14396,25.82000,10.79805,25.82000,4.35490
25.83891,25.83000,9.15513,25.83000,4.77365,25.83000,-3.58001,25.83000,0.37923,25.83000,10.02496,25.83000,4.75667
25.84892,25.84000,8.50272,25.84000,5.15902,25.84000,-3.19055,25.84000,0.60445,25.84000,9.24977,25.84000,5.13298
25.85892,25.85000,7.84242,25.85000,5.51825,25.85000,-2.79388,25.85000,0.81787,25.85000,8.47195,25.85000,5.48104
25.86892,25.86000,7.17404,25.86000,5.84990,25.86000,-2.39009,25.86000,1.01818,25.86000,7.69161,25.86000,5.79992
25.87893,25.87000,6.49885,25.87000,6.15465,25.87000,-1.97894,25.87000,1.20473,25.87000,6.90996,25.87000,6.09079
25.88893,25.88000,5.81976,25.88000,6.43532,25.88000,-1.56041,25.88000,1.37751,25.88000,6.12973,25.88000,6.35685
25.89893,25.89000,5.14129,25.89000,6.69666,25.89000,-1.13517,25.89000,1.53728,25.89000,5.35526,25.89000,6.60318
25.90894,25.90000,4.46943,25.90000,6.94491,25.90000,-0.70497,25.90000,1.68541,25.90000,4.59249,25.90000,6.83624
25.91894,25.91000,3.81126,25.91000,7.18725,25.91000,-0.27275,25.91000,1.82374,25.91000,3.84870,25.91000,7.06328
25.92894,25.92000,3.17458,25.92000,7.43111,25.92000,0.15736,25.92000,1.95438,25.92000,3.13207,25.92000,7.29169
25.93895,25.93000,2.56733,25.93000,7.68342,25.93000,0.58035,25.93000,2.07942,25.93000,2.45117,25.93000,7.52830
25.94895,25.94000,1.99712,25.94000,7.94998,25.94000,0.99063,25.94000,2.20069,25.94000,1.81434,25.94000,7.77869
25.95895,25.95000,1.47073,25.95000,8.23485,25.95000,1.38257,25.95000,2.31953,25.95000,1.22907,25.95000,8.04672
25.96896,25.96000,0.99367,25.96000,8.54000,25.96000,1.75091,25.96000,2.43671,25.96000,0.70146,25.96000,8.33407
25.97896,25.97000,0.56980,25.97000,8.86503,25.97000,2.09113,25.97000,2.55237,25.97000,0.23580,25.97000,8.64013
25.98897,25.98000,0.20114,25.98000,9.20716,25.98000,2.39975,25.98000,2.66611,25.98000,-0.16583,25.98000,8.96196
25.99897,25.99000,-0.11239,25.99000,9.56141,25.99000,2.67441,25.99000,2.77711,25.99000,-0.50368,25.99000,9.29447
26.00897,26.00000,-0.37286,26.00000,9.92092,26.00000,2.91385,26.00000,2.88438,26.00000,-0.78036,26.00000,9.63078
26.01898,26.01000,-0.58427,26.01000,10.27745,26.01000,3.11783,26.01000,2.98690,26.01000,-1.00063,26.01000,9.96274
26.02898,26.02000,-0.75214,26.02000,10.62198,26.02000,3.28696,26.02000,3.08381,26.02000,-1.17099,26.02000,10.28151
26.03898,26.03000,-0.88306,26.03000,10.94534,26.03000,3.42251,26.03000,3.17455,26.03000,-1.29913,26.03000,10.57822
26.04899,26.04000,-0.98406,26.04000,11.23893,26.04000,3.52630,26.04000,3.25883,26.04000,-1.39323,26.04000,10.84464
26.05899,26.05000,-1.06204,26.05000,11.49525,26.05000,3.60053,26.05000,3.33662,26.05000,-1.46128,26.05000,11.07379
26.06899,26.06000,-1.12312,26.06000,11.70845,26.06000,3.64770,26.06000,3.40798,26.06000,-1.51044,26.06000,11.26039
26.07900,26.07000,-1.17220,26.07000,11.87462,26.07000,3.67053,26.07000,3.47288,26.07000,-1.54648,26.07000,11.40119
26.08900,26.08000,-1.21262,26.08000,11.99198,26.08000,3.67190,26.08000,3.53102,26.08000,-1.57347,26.08000,11.49512
26.09900,26.09000,-1.24596,26.09000,12.06080,26.09000,3.65479,26.09000,3.58167,26.09000,-1.59358,26.09000,11.54322
