Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
24.81856,24.81000,-1.15976,24.81000,0.73337,24.81000,1.77820,24.81000,-5.15216,24.81000,0.18209,24.81000,4.74512
24.82857,24.82000,-1.16381,24.82000,-0.05891,24.82000,1.26385,24.82000,-4.41915,24.82000,0.62841,24.82000,5.50322
24.83857,24.83000,-1.12714,24.83000,-0.87073,24.83000,0.71163,24.83000,-3.65643,24.83000,1.10976,24.83000,6.24228
24.84857,24.84000,-1.05250,24.84000,-1.69198,24.84000,0.12634,24.84000,-2.87849,24.84000,1.62025,24.84000,6.94532
24.85858,24.85000,-0.94484,24.85000,-2.51113,24.85000,-0.48516,24.85000,-2.10082,24.85000,2.15336,24.85000,7.59796
24.86858,24.86000,-0.81126,24.86000,-3.31523,24.86000,-1.11362,24.86000,-1.33944,24.86000,2.70175,24.86000,8.18919
24.87858,24.87000,-0.66076,24.87000,-4.09012,24.87000,-1.74727,24.87000,-0.61026,24.87000,3.25710,24.87000,8.71186
24.88859,24.88000,-0.50370,24.88000,-4.82085,24.88000,-2.37192,24.88000,0.07153,24.88000,3.81004,24.88000,9.16288
24.89859,24.89000,-0.35116,24.89000,-5.49240,24.89000,-2.97137,24.89000,0.69214,24.89000,4.35023,24.89000,9.54311
24.90859,24.90000,-0.21417,24.90000,-6.09048,24.90000,-3.52822,24.90000,1.23982,24.90000,4.86673,24.90000,9.85686
24.91860,24.91000,-0.10281,24.91000,-6.60251,24.91000,-4.02482,24.91000,1.70536,24.91000,5.34841,24.91000,10.11117
24.92860,24.92000,-0.02550,24.92000,-7.01856,24.92000,-4.44454,24.92000,2.08258,24.92000,5.78466,24.92000,10.31476
24.93860,24.93000,0.01164,24.93000,-7.33214,24.93000,-4.77300,24.93000,2.36858,24.93000,6.16600,24.93000,10.47696
24.94861,24.94000,0.00528,24.94000,-7.54087,24.94000,-4.99935,24.94000,2.56383,24.94000,6.48478,24.94000,10.60660
24.95861,24.95000,-0.04500,24.95000,-7.64682,24.95000,-5.11726,24.95000,2.67204,24.95000,6.73568,24.95000,10.71107
24.96861,24.96000,-0.13665,24.96000,-7.65651,24.96000,-5.12563,24.96000,2.69984,24.96000,6.91611,24.96000,10.79572
24.97862,24.97000,-0.26448,24.97000,-7.58065,24.97000,-5.02894,24.97000,2.65634,24.97000,7.02636,24.97000,10.86356
24.98862,24.98000,-0.42109,24.98000,-7.43345,24.98000,-4.83715,24.98000,2.55246,24.98000,7.06964,24.98000,10.91540
24.99862,24.99000,-0.59742,24.99000,-7.23181,24.99000,-4.56514,24.99000,2.40028,24.99000,7.05184,24.99000,10.95026
25.00863,25.00000,-0.78342,25.00000,-6.99418,25.00000,-4.23193,25.00000,2.21231,25.00000,6.98123,25.00000,10.96611
25.01863,25.01000,-0.96871,25.01000,-6.73942,25.01000,-3.85951,25.01000,2.00084,25.01000,6.86803,25.01000,10.96058
25.02863,25.02000,-1.14317,25.02000,-6.48564,25.02000,-3.47151,25.02000,1.77734,25.02000,6.72388,25.02000,10.93167
25.03864,25.03000,-1.29747,25.03000,-6.24914,25.03000,-3.09188,25.03000,1.55195,25.03000,6.56129,25.03000,10.87832
25.04864,25.04000,-1.42350,25.04000,-6.04359,25.04000,-2.74347,25.04000,1.33314,25.04000,6.39302,25.04000,10.80074
25.05864,25.05000,-1.51466,25.05000,-5.87936,25.05000,-2.44679,25.05000,1.12744,25.05000,6.23153,25.05000,10.70054
25.06865,25.06000,-1.56606,25.06000,-5.76325,25.06000,-2.21890,25.06000,0.93938,25.06000,6.08846,25.06000,10.58065
25.07865,25.07000,-1.57460,25.07000,-5.69846,25.07000,-2.07256,25.07000,0.77144,25.07000,5.97406,25.07000,10.44510
25.08865,25.08000,-1.53899,25.08000,-5.68481,25.08000,-2.01559,25.08000,0.62421,25.08000,5.89687,25.08000,10.29868
25.09866,25.09000,-1.45967,25.09000,-5.71910,25.09000,-2.05061,25.09000,0.49655,25.09000,5.86327,25.09000,10.14659
25.10866,25.10000,-1.33873,25.10000,-5.79569,25.10000,-2.17498,25.10000,0.38587,25.10000,5.87727,25.10000,9.99405
25.11867,25.11000,-1.17967,25.11000,-5.90689,25.11000,-2.38109,25.11000,0.28841,25.11000,5.94023,25.11000,9.84607
25.12867,25.12000,-0.98721,25.12000,-6.04345,25.12000,-2.65694,25.12000,0.19951,25.12000,6.05072,25.12000,9.70715
25.13867,25.13000,-0.76699,25.13000,-6.19482,25.13000,-2.98693,25.13000,0.11388,25.13000,6.20452,25.13000,9.58112
25.14868,25.14000,-0.52536,25.14000,-6.34942,25.14000,-3.35286,25.14000,0.02581,25.14000,6.39470,25.14000,9.47092
25.15868,25.15000,-0.26898,25.15000,-6.49475,25.15000,-3.73513,25.15000,-0.07062,25.15000,6.61199,25.15000,9.37838
25.16868,25.16000,-0.00460,25.16000,-6.61756,25.16000,-4.11389,25.16000,-0.18136,25.16000,6.84528,25.16000,9.30381
25.17869,25.17000,0.26125,25.17000,-6.70405,25.17000,-4.47022,25.17000,-0.31215,25.17000,7.08226,25.17000,9.24563
25.18869,25.18000,0.52248,25.18000,-6.74020,25.18000,-4.78717,25.18000,-0.46830,25.18000,7.31022,25.18000,9.19990
25.19869,25.19000,0.77361,25.19000,-6.71228,25.19000,-5.05052,25.19000,-0.65443,25.19000,7.51679,25.19000,9.15994
25.20870,25.20000,1.00981,25.20000,-6.60751,25.20000,-5.24930,25.20000,-0.87412,25.20000,7.69061,25.20000,9.11628
25.21870,25.21000,1.22690,25.21000,-6.41494,25.21000,-5.37593,25.21000,-1.12975,25.21000,7.82191,25.21000,9.05686
25.22870,25.22000,1.42122,25.22000,-6.12639,25.22000,-5.42614,25.22000,-1.42229,25.22000,7.90288,25.22000,8.96783
25.23871,25.23000,1.58953,25.23000,-5.73732,25.23000,-5.39860,25.23000,-1.75126,25.23000,7.92785,25.23000,8.83462
25.24871,25.24000,1.72878,25.24000,-5.24765,25.24000,-5.29443,25.24000,-2.11481,25.24000,7.89338,25.24000,8.64346
25.25871,25.25000,1.83608,25.25000,-4.66219,25.25000,-5.11663,25.25000,-2.50989,25.25000,7.79821,25.25000,8.38292
25.26872,25.26000,1.90866,25.26000,-3.99087,25.26000,-4.86955,25.26000,-2.93247,25.26000,7.64302,25.26000,8.04536
25.27872,25.27000,1.94400,25.27000,-3.24850,25.27000,-4.55847,25.27000,-3.37773,25.27000,7.43013,25.27000,7.62822
25.28872,25.28000,1.94007,25.28000,-2.45430,25.28000,-4.18924,25.28000,-3.84028,25.28000,7.16303,25.28000,7.13460
25.29873,25.29000,1.89563,25.29000,-1.63097,25.29000,-3.76808,25.29000,-4.31418,25.29000,6.84590,25.29000,6.57345
25.30873,25.30000,1.81064,25.30000,-0.80366,25.30000,-3.30149,25.30000,-4.79301,25.30000,6.48301,25.30000,5.95910
25.31873,25.31000,1.68664,25.31000,0.00146,25.31000,-2.79628,25.31000,-5.26991,25.31000,6.07831,25.31000,5.31016
25.32874,25.32000,1.52711,25.32000,0.75862,25.32000,-2.25965,25.32000,-5.73762,25.32000,5.63508,25.32000,4.64805
25.33874,25.33000,1.33770,25.33000,1.44410,25.33000,-1.69934,25.33000,-6.18871,25.33000,5.15596,25.33000,3.99514
25.34874,25.34000,1.12633,25.34000,2.03775,25.34000,-1.12378,25.34000,-6.61591,25.34000,4.64311,25.34000,3.37275
25.35875,25.35000,0.90296,25.35000,2.52436,25.35000,-0.54216,25.35000,-7.01252,25.35000,4.09867,25.35000,2.79925
25.36875,25.36000,0.67921,25.36000,2.89473,25.36000,0.03558,25.36000,-7.37282,25.36000,3.52535,25.36000,2.28851
25.37875,25.37000,0.46759,25.37000,3.14632,25.37000,0.59896,25.37000,-7.69246,25.37000,2.92703,25.37000,1.84895
25.38876,25.38000,0.28064,25.38000,3.28339,25.38000,1.13720,25.38000,-7.96873,25.38000,2.30928,25.38000,1.48325
25.39876,25.39000,0.12986,25.39000,3.31650,25.39000,1.63974,25.39000,-8.20069,25.39000,1.67971,25.39000,1.18912
25.40877,25.40000,0.02478,25.40000,3.26159,25.40000,2.09670,25.40000,-8.38905,25.40000,1.04804,25.40000,0.96053
25.41877,25.41000,-0.02787,25.41000,3.13856,25.41000,2.49943,25.41000,-8.53600,25.41000,0.42598,25.41000,0.78937
25.42877,25.42000,-0.02477,25.42000,2.96961,25.42000,2.84102,25.42000,-8.64483,25.42000,-0.17328,25.42000,0.66685
25.43878,25.43000,0.03380,25.43000,2.77740,25.43000,3.11670,25.43000,-8.71957,25.43000,-0.73581,25.43000,0.58428
25.44878,25.44000,0.14401,25.44000,2.58331,25.44000,3.32417,25.44000,-8.76467,25.44000,-1.24785,25.44000,0.53335
25.45878,25.45000,0.29903,25.45000,2.40586,25.45000,3.46380,25.45000,-8.78472,25.45000,-1.69690,25.45000,0.50602
25.46879,25.46000,0.48966,25.46000,2.25957,25.46000,3.53858,25.46000,-8.78444,25.46000,-2.07276,25.46000,0.49444
25.47879,25.47000,0.70527,25.47000,2.15436,25.47000,3.55410,25.47000,-8.76856,25.47000,-2.36846,25.47000,0.49093
25.48879,25.48000,0.93472,25.48000,2.09542,25.48000,3.51825,25.48000,-8.74191,25.48000,-2.58095,25.48000,0.48828
25.49880,25.49000,1.16717,25.49000,2.08374,25.49000,3.44088,25.49000,-8.70941,25.49000,-2.71141,25.49000,0.48015
25.50880,25.50000,1.39280,25.50000,2.11693,25.50000,3.33339,25.50000,-8.67604,25.50000,-2.76524,25.50000,0.46152
25.51880,25.51000,1.60319,25.51000,2.19029,25.51000,3.20823,25.51000,-8.64668,25.51000,-2.75156,25.51000,0.42907
25.52881,25.52000,1.79160,25.52000,2.29798,25.52000,3.07832,25.52000,-8.62598,25.52000,-2.68250,25.52000,0.38139
25.53881,25.53000,1.95291,25.53000,2.43401,25.53000,2.95649,25.53000,-8.61805,25.53000,-2.57212,25.53000,0.31885
25.54881,25.54000,2.08355,25.54000,2.59301,25.54000,2.85480,25.54000,-8.62625,25.54000,-2.43534,25.54000,0.24336
25.55882,25.55000,2.18123,25.55000,2.77063,25.55000,2.78397,25.55000,-8.65300,25.55000,-2.28674,25.55000,0.15779
25.56882,25.56000,2.24468,25.56000,2.96354,25.56000,2.75274,25.56000,-8.69960,25.56000,-2.13967,25.56000,0.06543
25.57882,25.57000,2.27342,25.57000,3.16921,25.57000,2.76738,25.57000,-8.76625,25.57000,-2.00548,25.57000,-0.03057
25.58883,25.58000,2.26759,25.58000,3.38543,25.58000,2.83127,25.58000,-8.85205,25.58000,-1.89306,25.58000,-0.12759
25.59883,25.59000,2.22778,25.59000,3.60977,25.59000,2.94457,25.59000,-8.95506,25.59000,-1.80864,25.59000,-0.22370
25.60883,25.60000,2.15494,25.60000,3.83908,25.60000,3.10420,25.60000,-9.07239,25.60000,-1.75593,25.60000,-0.31759
25.61884,25.61000,2.05026,25.61000,4.06915,25.61000,3.30388,25.61000,-9.20023,25.61000,-1.73641,25.61000,-0.40826
25.62884,25.62000,1.91514,25.62000,4.29447,25.62000,3.53446,25.62000,-9.33390,25.62000,-1.74989,25.62000,-0.49458
25.63884,25.63000,1.75115,25.63000,4.50824,25.63000,3.78441,25.63000,-9.46784,25.63000,-1.79511,25.63000,-0.57482
25.64885,25.64000,1.56002,25.64000,4.70257,25.64000,4.04046,25.64000,-9.59564,25.64000,-1.87030,25.64000,-0.64610
25.65885,25.65000,1.34380,25.65000,4.86882,25.65000,4.28838,25.65000,-9.71010,25.65000,-1.97354,25.65000,-0.70405
25.66885,25.66000,1.10498,25.66000,4.99806,25.66000,4.51381,25.66000,-9.80323,25.66000,-2.10288,25.66000,-0.74257
25.67886,25.67000,0.84680,25.67000,5.08154,25.67000,4.70298,25.67000,-9.86647,25.67000,-2.25609,25.67000,-0.75382
25.68886,25.68000,0.57346,25.68000,5.11117,25.68000,4.84348,25.68000,-9.89080,25.68000,-2.43021,25.68000,-0.72844
25.69887,25.69000,0.29034,25.69000,5.07991,25.69000,4.92475,25.69000,-9.86704,25.69000,-2.62107,25.69000,-0.65598
25.70887,25.70000,0.00415,25.70000,4.98211,25.70000,4.93848,25.70000,-9.78618,25.70000,-2.82281,25.70000,-0.52552
25.71887,25.71000,-0.27723,25.71000,4.81370,25.71000,4.87888,25.71000,-9.63977,25.71000,-3.02768,25.71000,-0.32650
25.72888,25.72000,-0.54494,25.72000,4.57244,25.72000,4.74267,25.72000,-9.42042,25.72000,-3.22603,25.72000,-0.04958
25.73888,25.73000,-0.78966,25.73000,4.25797,25.73000,4.52915,25.73000,-9.12227,25.73000,-3.40660,25.73000,0.31243
25.74888,25.74000,-1.00217,25.74000,3.87185,25.74000,4.23996,25.74000,-8.74151,25.74000,-3.55695,25.74000,0.76363
25.75889,25.75000,-1.17393,25.75000,3.41755,25.75000,3.87893,25.75000,-8.27685,25.75000,-3.66410,25.75000,1.30427
25.76889,25.76000,-1.29770,25.76000,2.90035,25.76000,3.45184,25.76000,-7.72988,25.76000,-3.71525,25.76000,1.93010
25.77889,25.77000,-1.36808,25.77000,2.32717,25.77000,2.96619,25.77000,-7.10532,25.77000,-3.69861,25.77000,2.63199
25.78890,25.78000,-1.38195,25.78000,1.70638,25.78000,2.43100,25.78000,-6.41112,25.78000,-3.60426,25.78000,3.39592
25.79890,25.79000,-1.33883,25.79000,1.04754,25.79000,1.85669,25.79000,-5.65836,25.79000,-3.42520,25.79000,4.20339
25.80890,25.80000,-1.24113,25.80000,0.36117,25.80000,1.25494,25.80000,-4.86100,25.80000,-3.15829,25.80000,5.03228
25.81891,25.81000,-1.09414,25.81000,-0.34146,25.81000,0.63859,25.81000,-4.03540,25.81000,-2.80527,25.81000,5.85815
25.82891,25.82000,-0.90587,25.82000,-1.04857,25.82000,0.02154,25.82000,-3.19965,25.82000,-2.37352,25.82000,6.65592
25.83891,25.83000,-0.68663,25.83000,-1.74805,25.83000,-0.58152,25.83000,-2.37274,25.83000,-1.87630,25.83000,7.40164
25.84892,25.84000,-0.44831,25.84000,-2.42770,25.84000,-1.15546,25.84000,-1.57364,25.84000,-1.33245,25.84000,8.07435
25.85892,25.85000,-0.20358,25.85000,-3.07545,25.85000,-1.68521,25.85000,-0.82029,25.85000,-0.76530,25.85000,8.65773
25.86892,25.86000,0.03504,25.86000,-3.67960,25.86000,-2.15637,25.86000,-0.12856,25.86000,-0.20103,25.86000,9.14143
25.87893,25.87000,0.25605,25.87000,-4.22911,25.87000,-2.55590,25.87000,0.48860,25.87000,0.33327,25.87000,9.52184
25.88893,25.88000,0.44970,25.88000,-4.71394,25.88000,-2.87273,25.88000,1.02182,25.88000,0.81168,25.88000,9.80216
25.89893,25.89000,0.60846,25.89000,-5.12547,25.89000,-3.09839,25.89000,1.46575,25.89000,1.21134,25.89000,9.99176
25.90894,25.90000,0.72735,25.90000,-5.45693,25.90000,-3.22749,25.90000,1.81905,25.90000,1.51408,25.90000,10.10481
25.91894,25.91000,0.80387,25.91000,-5.70398,25.91000,-3.25805,25.91000,2.08413,25.91000,1.70774,25.91000,10.15840
25.92894,25.92000,0.83799,25.92000,-5.86510,25.92000,-3.19181,25.92000,2.26661,25.92000,1.78707,25.92000,10.17052
25.93895,25.93000,0.83185,25.93000,-5.94200,25.93000,-3.03426,25.93000,2.37454,25.93000,1.75407,25.93000,10.15795
25.94895,25.94000,0.78947,25.94000,-5.93967,25.94000,-2.79466,25.94000,2.41756,25.94000,1.61770,25.94000,10.13473
25.95895,25.95000,0.71638,25.95000,-5.86629,25.95000,-2.48567,25.95000,2.40607,25.95000,1.39297,25.95000,10.11102
25.96896,25.96000,0.61912,25.96000,-5.73276,25.96000,-2.12282,25.96000,2.35045,25.96000,1.09944,25.96000,10.09269
25.97896,25.97000,0.50482,25.97000,-5.55204,25.97000,-1.72372,25.97000,2.26047,25.97000,0.75945,25.97000,10.08145
25.98897,25.98000,0.38081,25.98000,-5.33838,25.98000,-1.30718,25.98000,2.14479,25.98000,0.39627,25.98000,10.07557
25.99897,25.99000,0.25432,25.99000,-5.10636,25.99000,-0.89220,25.99000,2.01076,25.99000,0.03230,25.99000,10.07085
26.00897,26.00000,0.13230,26.00000,-4.87005,26.00000,-0.49705,26.00000,1.86428,26.00000,-0.31237,26.00000,10.06179
26.01898,26.01000,0.02127,26.01000,-4.64219,26.01000,-0.13831,26.01000,1.70990,26.01000,-0.62117,26.01000,10.04265
26.02898,26.02000,-0.07282,26.02000,-4.43360,26.02000,0.16980,26.02000,1.55096,26.02000,-0.88170,26.02000,10.00834
26.03898,26.03000,-0.14463,26.03000,-4.25281,26.03000,0.41613,26.03000,1.38981,26.03000,-1.08593,26.03000,9.95501
26.04899,26.04000,-0.18965,26.04000,-4.10587,26.04000,0.59283,26.04000,1.22803,26.04000,-1.22987,26.04000,9.88028
26.05899,26.05000,-0.20430,26.05000,-3.99650,26.05000,0.69559,26.05000,1.06665,26.05000,-1.31290,26.05000,9.78331
26.06899,26.06000,-0.18613,26.06000,-3.92629,26.06000,0.72347,26.06000,0.90638,26.06000,-1.33696,26.06000,9.66458
26.07900,26.07000,-0.13403,26.07000,-3.89512,26.07000,0.67868,26.07000,0.74779,26.07000,-1.30573,26.07000,9.52572
26.08900,26.08000,-0.04840,26.08000,-3.90156,26.08000,0.56630,26.08000,0.59147,26.08000,-1.22398,26.08000,9.36932
26.09900,26.09000,0.06868,26.09000,-3.94335,26.09000,0.39386,26.09000,0.43814,26.09000,-1.09713,26.09000,9.19877
26.10901,26.10000,0.21341,26.10000,-4.01776,26.10000,0.17096,26.10000,0.28873,26.10000,-0.93104,26.10000,9.01825
26.11901,26.11000,0.38039,26.11000,-4.12186,26.11000,-0.09116,26.11000,0.14439,26.11000,-0.73194,26.11000,8.83260
26.12901,26.12000,0.56293,26.12000,-4.25267,26.12000,-0.38006,26.12000,0.00639,26.12000,-0.50652,26.12000,8.64735
26.13902,26.13000,0.75343,26.13000,-4.40712,26.13000,-0.68263,26.13000,-0.12397,26.13000,-0.26199,26.13000,8.46853
26.14902,26.14000,0.94395,26.14000,-4.58191,26.14000,-0.98552,26.14000,-0.24559,26.14000,-0.00620,26.14000,8.30252
26.15902,26.15000,1.12682,26.15000,-4.77322,26.15000,-1.27573,26.15000,-0.35774,26.15000,0.25237,26.15000,8.15578
26.16903,26.16000,1.29520,26.16000,-4.97645,26.16000,-1.54105,26.16000,-0.46028,26.16000,0.50481,26.16000,8.03447
26.17903,26.17000,1.44365,26.17000,-5.18589,26.17000,-1.77057,26.17000,-0.55383,26.17000,0.74217,26.17000,7.94396
26.18903,26.18000,1.56846,26.18000,-5.39454,26.18000,-1.95508,26.18000,-0.63993,26.18000,0.95600,26.18000,7.88834
26.19904,26.19000,1.66792,26.19000,-5.59402,26.19000,-2.08738,26.19000,-0.72110,26.19000,1.13901,26.19000,7.86976
26.20904,26.20000,1.74228,26.20000,-5.77460,26.20000,-2.16248,26.20000,-0.80082,26.20000,1.28580,26.20000,7.88793
26.21904,26.21000,1.79366,26.21000,-5.92547,26.21000,-2.17773,26.21000,-0.88347,26.21000,1.39337,26.21000,7.93960
26.22905,26.22000,1.82561,26.22000,-6.03514,26.22000,-2.13271,26.22000,-0.97412,26.22000,1.46146,26.22000,8.01825
26.23905,26.23000,1.84277,26.23000,-6.09205,26.23000,-2.02912,26.23000,-1.07820,26.23000,1.49248,26.23000,8.11414
26.24906,26.24000,1.85026,26.24000,-6.08537,26.24000,-1.87046,26.24000,-1.20118,26.24000,1.49108,26.24000,8.21464
26.25906,26.25000,1.85313,26.25000,-6.00583,26.25000,-1.66164,26.25000,-1.34814,26.25000,1.46348,26.25000,8.30501
26.26906,26.26000,1.85584,26.26000,-5.84659,26.26000,-1.40856,26.26000,-1.52345,26.26000,1.41651,26.26000,8.36943
26.27907,26.27000,1.86180,26.27000,-5.60406,26.27000,-1.11773,26.27000,-1.73036,26.27000,1.35681,26.27000,8.39237
26.28907,26.28000,1.87309,26.28000,-5.27845,26.28000,-0.79587,26.28000,-1.97081,26.28000,1.28995,26.28000,8.35991
26.29907,26.29000,1.89038,26.29000,-4.87406,26.29000,-0.44962,26.29000,-2.24523,26.29000,1.21983,26.29000,8.26101
26.30908,26.30000,1.91293,26.30000,-4.39927,26.30000,-0.08527,26.30000,-2.55248,26.30000,1.14828,26.30000,8.08849
26.31908,26.31000,1.93884,26.31000,-3.86624,26.31000,0.29135,26.31000,-2.88985,26.31000,1.07484,26.31000,7.83963
26.32908,26.32000,1.96541,26.32000,-3.29029,26.32000,0.67502,26.32000,-3.25316,26.32000,0.99696,26.32000,7.51637
26.33909,26.33000,1.98953,26.33000,-2.68910,26.33000,1.06114,26.33000,-3.63681,26.33000,0.91035,26.33000,7.12515
26.34909,26.34000,2.00829,26.34000,-2.08172,26.34000,1.44563,26.34000,-4.03400,26.34000,0.80967,26.34000,6.67638
26.35909,26.35000,2.01948,26.35000,-1.48745,26.35000,1.82489,26.35000,-4.43691,26.35000,0.68938,26.35000,6.18367
26.36910,26.36000,2.02212,26.36000,-0.92467,26.36000,2.19554,26.36000,-4.83703,26.36000,0.54461,26.36000,5.66288
26.37910,26.37000,2.01683,26.37000,-0.40973,26.37000,2.55426,26.37000,-5.22556,26.37000,0.37207,26.37000,5.13103
26.38910,26.38000,2.00601,26.38000,0.04411,26.38000,2.89756,26.38000,-5.59392,26.38000,0.17074,26.38000,4.60513
26.39911,26.39000,1.99381,26.39000,0.42745,26.39000,3.22167,26.39000,-5.93428,26.39000,-0.05767,26.39000,4.10107
26.40911,26.40000,1.98571,26.40000,0.73526,26.40000,3.52252,26.40000,-6.24010,26.40000,-0.30869,26.40000,3.63258
26.41911,26.41000,1.98797,26.41000,0.96703,26.41000,3.79588,26.41000,-6.50662,26.41000,-0.57535,26.41000,3.21034
26.42912,26.42000,2.00673,26.42000,1.12667,26.42000,4.03768,26.42000,-6.73113,26.42000,-0.84878,26.42000,2.84148
26.43912,26.43000,2.04718,26.43000,1.22191,26.43000,4.24429,26.43000,-6.91310,26.43000,-1.11906,26.43000,2.52929
26.44912,26.44000,2.11270,26.44000,1.26368,26.44000,4.41300,26.44000,-7.05416,26.44000,-1.37614,26.44000,2.27332
26.45913,26.45000,2.20428,26.45000,1.26511,26.45000,4.54226,26.45000,-7.15780,26.45000,-1.61076,26.45000,2.06977
26.46913,26.46000,2.32020,26.46000,1.24057,26.46000,4.63197,26.46000,-7.22900,26.46000,-1.81526,26.46000,1.91214
26.47913,26.47000,2.45616,26.47000,1.20460,26.47000,4.68352,26.47000,-7.27371,26.47000,-1.98414,26.47000,1.79192
26.48914,26.48000,2.60565,26.48000,1.17098,26.48000,4.69973,26.48000,-7.29832,26.48000,-2.11452,26.48000,1.69944
26.49914,26.49000,2.76072,26.49000,1.15184,26.49000,4.68465,26.49000,-7.30915,26.49000,-2.20620,26.49000,1.62465
26.50914,26.50000,2.91283,26.50000,1.15706,26.50000,4.64323,26.50000,-7.31200,26.50000,-2.26156,26.50000,1.55777
26.51915,26.51000,3.05372,26.51000,1.19376,26.51000,4.58097,26.51000,-7.31181,26.51000,-2.28519,26.51000,1.48999
26.52915,26.52000,3.17626,26.52000,1.26622,26.52000,4.50349,26.52000,-7.31247,26.52000,-2.28326,26.52000,1.41393
26.53916,26.53000,3.27506,26.53000,1.37586,26.53000,4.41614,26.53000,-7.31673,26.53000,-2.26281,26.53000,1.32410
26.54916,26.54000,3.34678,26.54000,1.52155,26.54000,4.32358,26.54000,-7.32619,26.54000,-2.23094,26.54000,1.21705
26.55916,26.55000,3.39035,26.55000,1.69995,26.55000,4.22956,26.55000,-7.34142,26.55000,-2.19408,26.55000,1.09149
26.56917,26.56000,3.40675,26.56000,1.90599,26.56000,4.13661,26.56000,-7.36214,26.56000,-2.15737,26.56000,0.94807
26.57917,26.57000,3.39878,26.57000,2.13319,26.57000,4.04602,26.57000,-7.38739,26.57000,-2.12418,26.57000,0.78916
26.58917,26.58000,3.37052,26.58000,2.37413,26.58000,3.95787,26.58000,-7.41571,26.58000,-2.09599,26.58000,0.61844
26.59918,26.59000,3.32686,26.59000,2.62065,26.59000,3.87117,26.59000,-7.44538,26.59000,-2.07241,26.59000,0.44057
26.60918,26.60000,3.27294,26.60000,2.86410,26.60000,3.78419,26.60000,-7.47449,26.60000,-2.05150,26.60000,0.26085
26.61918,26.61000,3.21358,26.61000,3.09556,26.61000,3.69487,26.61000,-7.50111,26.61000,-2.03025,26.61000,0.08498
26.62919,26.62000,3.15290,26.62000,3.30597,26.62000,3.60121,26.62000,-7.52326,26.62000,-2.00523,26.62000,-0.08106
26.63919,26.63000,3.09394,26.63000,3.48640,26.63000,3.50177,26.63000,-7.53900,26.63000,-1.97320,26.63000,-0.23117
26.64919,26.64000,3.03844,26.64000,3.62827,26.64000,3.39602,26.64000,-7.54637,26.64000,-1.93173,26.64000,-0.35920
26.65920,26.65000,2.98686,26.65000,3.72364,26.65000,3.28463,26.65000,-7.54336,26.65000,-1.87972,26.65000,-0.45908
26.66920,26.66000,2.93847,26.66000,3.76558,26.66000,3.16954,26.66000,-7.52789,26.66000,-1.81763,26.66000,-0.52509
26.67920,26.67000,2.89159,26.67000,3.74845,26.67000,3.05385,26.67000,-7.49771,26.67000,-1.74761,26.67000,-0.55201
26.68921,26.68000,2.84409,26.68000,3.66826,26.68000,2.94148,26.68000,-7.45046,26.68000,-1.67332,26.68000,-0.53555
26.69921,26.69000,2.79383,26.69000,3.52294,26.69000,2.83663,26.69000,-7.38365,26.69000,-1.59949,26.69000,-0.47259
26.70921,26.70000,2.73915,26.70000,3.31248,26.70000,2.74317,26.70000,-7.29471,26.70000,-1.53137,26.70000,-0.36153
26.71922,26.71000,2.67934,26.71000,3.03908,26.71000,2.66396,26.71000,-7.18109,26.71000,-1.47390,26.71000,-0.20255
26.72922,26.72000,2.61491,26.72000,2.70714,26.72000,2.60037,26.72000,-7.04047,26.72000,-1.43093,26.72000,0.00229
