Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.79862,58.79000,15.27432,58.79000,53.24207,58.79000,6.69987,58.79000,-16.04113,58.79000,-13.42615,58.79000,11.83821
58.80863,58.80000,15.23979,58.80000,51.40608,58.80000,6.68975,58.80000,-15.51599,58.80000,-13.06630,58.80000,11.60243
58.81863,58.81000,15.19523,58.81000,49.41656,58.81000,6.68563,58.81000,-14.91531,58.81000,-12.94524,58.81000,11.24376
58.82863,58.82000,15.13370,58.82000,47.29802,58.82000,6.68699,58.82000,-14.23196,58.82000,-13.18255,58.82000,10.73754
58.83863,58.83000,15.04948,58.83000,45.07505,58.83000,6.69192,58.83000,-13.45936,58.83000,-13.68536,58.83000,10.05597
58.84863,58.84000,14.93851,58.84000,42.77144,58.84000,6.69736,58.84000,-12.59217,58.84000,-14.28463,58.84000,9.16906
58.85863,58.85000,14.79857,58.85000,40.41013,58.85000,6.69961,58.85000,-11.62740,58.85000,-14.85970,58.85000,8.04722
58.86863,58.86000,14.62941,58.86000,38.01400,58.86000,6.69483,58.86000,-10.56574,58.86000,-15.39096,58.86000,6.66556
58.87864,58.87000,14.43276,58.87000,35.60682,58.87000,6.67970,58.87000,-9.41314,58.87000,-15.92246,58.87000,5.00977
58.88864,58.88000,14.21228,58.88000,33.21413,58.88000,6.65203,58.88000,-8.18277,58.88000,-16.50471,58.88000,3.08324
58.89864,58.89000,13.97333,58.89000,30.86332,58.89000,6.61133,58.89000,-6.89674,58.89000,-17.19925,58.89000,0.91416
58.90864,58.90000,13.72274,58.90000,28.58267,58.90000,6.55925,58.90000,-5.58739,58.90000,-17.97984,58.90000,-1.43897
58.91864,58.91000,13.46827,58.91000,26.39963,58.91000,6.49969,58.91000,-4.29708,58.91000,-18.80069,58.91000,-3.88544
58.92864,58.92000,13.21819,58.92000,24.33834,58.92000,6.43870,58.92000,-3.07627,58.92000,-19.63796,58.92000,-6.30574
58.93865,58.93000,12.98058,58.93000,22.41751,58.93000,6.38407,58.93000,-1.97959,58.93000,-20.46994,58.93000,-8.56088
58.94865,58.94000,12.76285,58.94000,20.64880,58.94000,6.34457,58.94000,-1.06048,58.94000,-21.28635,58.94000,-10.50712
58.95865,58.95000,12.57110,58.95000,19.03650,58.95000,6.32916,58.95000,-0.36512,58.95000,-22.03154,58.95000,-12.01439
58.96865,58.96000,12.40970,58.96000,17.57820,58.96000,6.34598,58.96000,0.07355,58.96000,-22.61699,58.96000,-12.98546
58.97865,58.97000,12.28095,58.97000,16.26631,58.97000,6.40155,58.97000,0.24089,58.97000,-23.06154,58.97000,-13.37287
58.98865,58.98000,12.18490,58.98000,15.08995,58.98000,6.49997,58.98000,0.14421,58.98000,-23.42738,58.98000,-13.19025
58.99865,58.99000,12.11924,58.99000,14.03678,58.99000,6.64246,58.99000,-0.18571,58.99000,-23.81521,58.99000,-12.51580
59.00866,59.00000,12.07945,59.00000,13.09442,59.00000,6.82717,59.00000,-0.69591,59.00000,-24.28814,59.00000,-11.48658
59.01866,59.01000,12.05901,59.01000,12.25150,59.01000,7.04922,59.01000,-1.31571,59.01000,-24.88861,59.01000,-10.28358
59.02866,59.02000,12.04982,59.02000,11.49838,59.02000,7.30102,59.02000,-1.96451,59.02000,-25.56426,59.02000,-9.10910
59.03866,59.03000,12.04278,59.03000,10.82784,59.03000,7.57278,59.03000,-2.56191,59.03000,-26.19498,59.03000,-8.15908
59.04866,59.04000,12.02853,59.04000,10.23532,59.04000,7.85317,59.04000,-3.03869,59.04000,-26.72257,59.04000,-7.59433
59.05866,59.05000,11.99816,59.05000,9.71849,59.05000,8.13010,59.05000,-3.34668,59.05000,-27.13524,59.05000,-7.51565
59.06866,59.06000,11.94406,59.06000,9.27618,59.06000,8.39138,59.06000,-3.46523,59.06000,-27.47473,59.06000,-7.94812
59.07867,59.07000,11.86056,59.07000,8.90688,59.07000,8.62539,59.07000,-3.40290,59.07000,-27.93414,59.07000,-8.83823
59.08867,59.08000,11.74441,59.08000,8.60741,59.08000,8.82136,59.08000,-3.19385,59.08000,-28.67611,59.08000,-10.06450
59.09867,59.09000,11.59498,59.09000,8.37198,59.09000,8.96960,59.09000,-2.88953,59.09000,-29.72289,59.09000,-11.45931
59.10867,59.10000,11.41428,59.10000,8.19164,59.10000,9.06149,59.10000,-2.54779,59.10000,-30.98070,59.10000,-12.83704
59.11867,59.11000,11.20663,59.11000,8.05459,59.11000,9.08933,59.11000,-2.22236,59.11000,-32.26862,59.11000,-14.02284
59.12867,59.12000,10.97826,59.12000,7.94709,59.12000,9.04631,59.12000,-1.95517,59.12000,-33.40491,59.12000,-14.87634
59.13867,59.13000,10.73681,59.13000,7.85532,59.13000,8.92648,59.13000,-1.77313,59.13000,-34.29929,59.13000,-15.30695
59.14868,59.14000,10.49082,59.14000,7.76717,59.14000,8.72493,59.14000,-1.68855,59.14000,-34.85934,59.14000,-15.27948
59.15868,59.15000,10.24933,59.15000,7.67384,59.15000,8.43811,59.15000,-1.70178,59.15000,-34.90238,59.15000,-14.81141
59.16868,59.16000,10.02145,59.16000,7.57029,59.16000,8.06430,59.16000,-1.80414,59.16000,-34.09712,59.16000,-13.96390
59.17868,59.17000,9.81605,59.17000,7.45498,59.17000,7.60415,59.17000,-1.98041,59.17000,-32.34078,59.17000,-12.82931
59.18868,59.18000,9.64159,59.18000,7.32893,59.18000,7.06123,59.18000,-2.21069,59.18000,-29.94257,59.18000,-11.51714
59.19868,59.19000,9.50593,59.19000,7.19473,59.19000,6.44237,59.19000,-2.47236,59.19000,-27.30576,59.19000,-10.14028
59.20868,59.20000,9.41628,59.20000,7.05583,59.20000,5.75779,59.20000,-2.74236,59.20000,-24.58580,59.20000,-8.80286
59.21869,59.21000,9.37913,59.21000,6.91618,59.21000,5.02088,59.21000,-2.99943,59.21000,-22.04352,59.21000,-7.59091
59.22869,59.22000,9.40008,59.22000,6.78004,59.22000,4.24755,59.22000,-3.22616,59.22000,-20.21545,59.22000,-6.56642
59.23869,59.23000,9.48343,59.23000,6.65187,59.23000,3.45530,59.23000,-3.41012,59.23000,-19.06342,59.23000,-5.76503
59.24869,59.24000,9.63181,59.24000,6.53623,59.24000,2.66204,59.24000,-3.54426,59.24000,-18.32111,59.24000,-5.19679
59.25869,59.25000,9.84560,59.25000,6.43757,59.25000,1.88492,59.25000,-3.62658,59.25000,-17.72363,59.25000,-4.84932
59.26869,59.26000,10.12245,59.26000,6.35985,59.26000,1.13922,59.26000,-3.65941,59.26000,-16.79150,59.26000,-4.69247
59.27869,59.27000,10.45699,59.27000,6.30611,59.27000,0.43751,59.27000,-3.64846,59.27000,-15.44363,59.27000,-4.68360
59.28870,59.28000,10.84079,59.28000,6.27800,59.28000,-0.21097,59.28000,-3.60191,59.28000,-13.72762,59.28000,-4.77296
59.29870,59.29000,11.26260,59.29000,6.27553,59.29000,-0.80054,59.29000,-3.52928,59.29000,-11.75432,59.29000,-4.90861
59.30870,59.30000,11.70906,59.30000,6.29697,59.30000,-1.32915,59.30000,-3.44058,59.30000,-9.47008,59.30000,-5.04083
59.31870,59.31000,12.16550,59.31000,6.33911,59.31000,-1.79806,59.31000,-3.34541,59.31000,-6.82735,59.31000,-5.12549
59.32870,59.32000,12.61695,59.32000,6.39763,59.32000,-2.21131,59.32000,-3.25232,59.32000,-4.20097,59.32000,-5.12647
59.33870,59.33000,13.04918,59.33000,6.46767,59.33000,-2.57503,59.33000,-3.16845,59.33000,-1.86823,59.33000,-5.01692
59.34871,59.34000,13.44952,59.34000,6.54427,59.34000,-2.89659,59.34000,-3.09930,59.34000,0.11325,59.34000,-4.77964
59.35871,59.35000,13.80754,59.35000,6.62269,59.35000,-3.18371,59.35000,-3.04869,59.35000,1.72496,59.35000,-4.40670
59.36871,59.36000,14.11540,59.36000,6.69874,59.36000,-3.44364,59.36000,-3.01886,59.36000,3.02811,59.36000,-3.89870
59.37871,59.37000,14.36809,59.37000,6.76881,59.37000,-3.68253,59.37000,-3.01052,59.37000,4.05454,59.37000,-3.26368
59.38871,59.38000,14.56338,59.38000,6.83005,59.38000,-3.90500,59.38000,-3.02302,59.38000,4.88991,59.38000,-2.51591
59.39871,59.39000,14.70173,59.39000,6.88033,59.39000,-4.11398,59.39000,-3.05457,59.39000,5.63630,59.39000,-1.67446
59.40871,59.40000,14.78598,59.40000,6.91839,59.40000,-4.31081,59.40000,-3.10240,59.40000,6.41944,59.40000,-0.76177
59.41872,59.41000,14.82107,59.41000,6.94382,59.41000,-4.49554,59.41000,-3.16299,59.41000,7.36863,59.41000,0.19792
59.42872,59.42000,14.81356,59.42000,6.95717,59.42000,-4.66724,59.42000,-3.23234,59.42000,8.40540,59.42000,1.17990
59.43872,59.43000,14.77112,59.43000,6.96000,59.43000,-4.82440,59.43000,-3.30615,59.43000,9.37593,59.43000,2.16027
59.44872,59.44000,14.70192,59.44000,6.95488,59.44000,-4.96525,59.44000,-3.38011,59.44000,10.10130,59.44000,3.11693
59.45872,59.45000,14.61409,59.45000,6.94535,59.45000,-5.08807,59.45000,-3.45004,59.45000,10.43647,59.45000,4.03044
59.46872,59.46000,14.51513,59.46000,6.93579,59.46000,-5.19144,59.46000,-3.51212,59.46000,10.41721,59.46000,4.88462
59.47872,59.47000,14.41148,59.47000,6.93114,59.47000,-5.27446,59.47000,-3.56305,59.47000,10.13438,59.47000,5.66708
59.48873,59.48000,14.30826,59.48000,6.93663,59.48000,-5.33693,59.48000,-3.60016,59.48000,9.80167,59.48000,6.36958
59.49873,59.49000,14.20917,59.49000,6.95735,59.49000,-5.37941,59.49000,-3.62155,59.49000,9.50866,59.49000,6.98825
59.50873,59.50000,14.11656,59.50000,6.99789,59.50000,-5.40326,59.50000,-3.62616,59.50000,9.30000,59.50000,7.52368
59.51873,59.51000,14.03165,59.51000,7.06195,59.51000,-5.41055,59.51000,-3.61384,59.51000,9.18642,59.51000,7.98077
59.52873,59.52000,13.95483,59.52000,7.15204,59.52000,-5.40394,59.52000,-3.58537,59.52000,9.12051,59.52000,8.36849
59.53873,59.53000,13.88600,59.53000,7.26922,59.53000,-5.38648,59.53000,-3.54243,59.53000,9.09428,59.53000,8.69930
59.54873,59.54000,13.82491,59.54000,7.41300,59.54000,-5.36130,59.54000,-3.48756,59.54000,9.12180,59.54000,8.98848
59.55874,59.55000,13.77142,59.55000,7.58126,59.55000,-5.33141,59.55000,-3.42399,59.55000,9.20770,59.55000,9.25326
59.56874,59.56000,13.72577,59.56000,7.77038,59.56000,-5.29942,59.56000,-3.35549,59.56000,9.35595,59.56000,9.51174
59.57874,59.57000,13.68874,59.57000,7.97550,59.57000,-5.26731,59.57000,-3.28613,59.57000,9.53273,59.57000,9.78175
59.58874,59.58000,13.66168,59.58000,8.19085,59.58000,-5.23634,59.58000,-3.22006,59.58000,9.69648,59.58000,10.07961
59.59874,59.59000,13.64650,59.59000,8.41021,59.59000,-5.20695,59.59000,-3.16122,59.59000,9.81856,59.59000,10.41894
59.60874,59.60000,13.64558,59.60000,8.62731,59.60000,-5.17884,59.60000,-3.11303,59.60000,9.89101,59.60000,10.80972
59.61874,59.61000,13.66156,59.61000,8.83630,59.61000,-5.15105,59.61000,-3.07818,59.61000,9.91925,59.61000,11.25752
59.62875,59.62000,13.69708,59.62000,9.03208,59.62000,-5.12214,59.62000,-3.05836,59.62000,9.89796,59.62000,11.76321
59.63875,59.63000,13.75446,59.63000,9.21062,59.63000,-5.09039,59.63000,-3.05419,59.63000,9.83094,59.63000,12.32314
59.64875,59.64000,13.83540,59.64000,9.36917,59.64000,-5.05398,59.64000,-3.06521,59.64000,9.72334,59.64000,12.92968
59.65875,59.65000,13.94061,59.65000,9.50639,59.65000,-5.01115,59.65000,-3.08995,59.65000,9.62441,59.65000,13.57219
59.66875,59.66000,14.06952,59.66000,9.62229,59.66000,-4.96037,59.66000,-3.12613,59.66000,9.57291,59.66000,14.23817
59.67875,59.67000,14.22006,59.67000,9.71814,59.67000,-4.90040,59.67000,-3.17086,59.67000,9.59289,59.67000,14.91447
59.68876,59.68000,14.38852,59.68000,9.79619,59.68000,-4.83032,59.68000,-3.22084,59.68000,9.65744,59.68000,15.58841
59.69876,59.69000,14.56965,59.69000,9.85931,59.69000,-4.74947,59.69000,-3.27252,59.69000,9.66564,59.69000,16.24863
59.70876,59.70000,14.75683,59.70000,9.91063,59.70000,-4.65740,59.70000,-3.32227,59.70000,9.60825,59.70000,16.88570
59.71876,59.71000,14.94253,59.71000,9.95325,59.71000,-4.55373,59.71000,-3.36646,59.71000,9.55845,59.71000,17.49232
59.72876,59.72000,15.11884,59.72000,9.99001,59.72000,-4.43802,59.72000,-3.40154,59.72000,9.52016,59.72000,18.06310
59.73876,59.73000,15.27818,59.73000,10.02335,59.73000,-4.30960,59.73000,-3.42402,59.73000,9.51841,59.73000,18.59422
59.74876,59.74000,15.41403,59.74000,10.05541,59.74000,-4.16756,59.74000,-3.43060,59.74000,9.50338,59.74000,19.08304
59.75877,59.75000,15.52170,59.75000,10.08802,59.75000,-4.01065,59.75000,-3.41822,59.75000,9.45573,59.75000,19.52776
59.76877,59.76000,15.59901,59.76000,10.12286,59.76000,-3.83740,59.76000,-3.38426,59.76000,9.33766,59.76000,19.92720
59.77877,59.77000,15.64685,59.77000,10.16154,59.77000,-3.64618,59.77000,-3.32684,59.77000,9.07445,59.77000,20.28071
59.78877,59.78000,15.66961,59.78000,10.20559,59.78000,-3.43530,59.78000,-3.24503,59.78000,8.59975,59.78000,20.58798
59.79877,59.79000,15.67537,59.79000,10.25658,59.79000,-3.20316,59.79000,-3.13924,59.79000,7.88155,59.79000,20.84890
59.80877,59.80000,15.67571,59.80000,10.31616,59.80000,-2.94840,59.80000,-3.01140,59.80000,7.14267,59.80000,21.06364
59.81877,59.81000,15.68516,59.81000,10.38630,59.81000,-2.67005,59.81000,-2.86522,59.81000,6.71434,59.81000,21.23280
59.82878,59.82000,15.72004,59.82000,10.46951,59.82000,-2.36787,59.82000,-2.70645,59.82000,6.55917,59.82000,21.35775
59.83878,59.83000,15.79682,59.83000,10.56933,59.83000,-2.04262,59.83000,-2.54294,59.83000,5.55389,59.83000,21.44084
59.84878,59.84000,15.93007,59.84000,10.69077,59.84000,-1.69651,59.84000,-2.38455,59.84000,2.96391,59.84000,21.48555
59.85878,59.85000,16.13038,59.85000,10.84083,59.85000,-1.33349,59.85000,-2.24278,59.85000,-0.68449,59.85000,21.49633
59.86878,59.86000,16.40261,59.86000,11.02897,59.86000,-0.95934,59.86000,-2.13027,59.86000,-3.25948,59.86000,21.47826
59.87878,59.87000,16.74498,59.87000,11.26735,59.87000,-0.58139,59.87000,-2.06006,59.87000,-3.88006,59.87000,21.43654
59.88878,59.88000,17.14924,59.88000,11.57086,59.88000,-0.20773,59.88000,-2.04488,59.88000,-2.96077,59.88000,21.37603
59.89879,59.89000,17.60174,59.89000,11.95676,59.89000,0.15376,59.89000,-2.09642,59.89000,-0.82245,59.89000,21.30082
59.90879,59.90000,18.08539,59.90000,12.44385,59.90000,0.49645,59.90000,-2.22470,59.90000,1.92187,59.90000,21.21413
59.91879,59.91000,18.58187,59.91000,13.05141,59.91000,0.81568,59.91000,-2.43762,59.91000,4.11875,59.91000,21.11857
59.92879,59.92000,19.07379,59.92000,13.79769,59.92000,1.10888,59.92000,-2.74068,59.92000,4.95963,59.92000,21.01658
59.93879,59.93000,19.54628,59.93000,14.69836,59.93000,1.37519,59.93000,-3.13683,59.93000,4.51413,59.93000,20.91102
59.94879,59.94000,19.98794,59.94000,15.76489,59.94000,1.61469,59.94000,-3.62636,59.94000,3.19775,59.94000,20.80565
59.95879,59.95000,20.39103,59.95000,17.00327,59.95000,1.82762,59.95000,-4.20682,59.95000,1.42091,59.95000,20.70535
59.96880,59.96000,20.75114,59.96000,18.41308,59.96000,2.01365,59.96000,-4.87295,59.96000,-0.30129,59.96000,20.61585
59.97880,59.97000,21.06655,59.97000,19.98704,59.97000,2.17172,59.97000,-5.61650,59.97000,-1.64618,59.97000,20.54297
59.98880,59.98000,21.33736,59.98000,21.71108,59.98000,2.30018,59.98000,-6.42612,59.98000,-2.51808,59.98000,20.49123
59.99880,59.99000,21.56478,59.99000,23.56473,59.99000,2.39723,59.99000,-7.28709,59.99000,-2.86005,59.99000,20.46213
60.00880,60.00000,21.75053,60.00000,25.52197,60.00000,2.46161,60.00000,-8.18115,60.00000,-2.66986,60.00000,20.45228
60.01880,60.01000,21.89631,60.01000,27.55227,60.01000,2.49312,60.01000,-9.08639,60.01000,-2.07639,60.01000,20.45162
60.02880,60.02000,22.00363,60.02000,29.62215,60.02000,2.49313,60.02000,-9.97749,60.02000,-1.20757,60.02000,20.44232
60.03881,60.03000,22.07366,60.03000,31.69678,60.03000,2.46471,60.03000,-10.82631,60.03000,-0.26620,60.03000,20.39852
60.04881,60.04000,22.10728,60.04000,33.74181,60.04000,2.41254,60.04000,-11.60300,60.04000,0.52705,60.04000,20.28767
60.05881,60.05000,22.10518,60.05000,35.72501,60.05000,2.34254,60.05000,-12.27770,60.05000,1.02470,60.05000,20.07360
60.06881,60.06000,22.06801,60.06000,37.61778,60.06000,2.26133,60.06000,-12.82268,60.06000,1.26547,60.06000,19.72142
60.07881,60.07000,21.99651,60.07000,39.39621,60.07000,2.17563,60.07000,-13.21486,60.07000,1.31050,60.07000,19.20340
60.08881,60.08000,21.89163,60.08000,41.04177,60.08000,2.09168,60.08000,-13.43823,60.08000,1.26599,60.08000,18.50475
60.09882,60.09000,21.75463,60.09000,42.54141,60.09000,2.01477,60.09000,-13.48587,60.09000,1.20557,60.09000,17.62758
60.10882,60.10000,21.58713,60.10000,43.88713,60.10000,1.94901,60.10000,-13.36106,60.10000,1.25508,60.10000,16.59222
60.11882,60.11000,21.39110,60.11000,45.07522,60.11000,1.89717,60.11000,-13.07742,60.11000,1.45247,60.11000,15.43522
60.12882,60.12000,21.16884,60.12000,46.10510,60.12000,1.86072,60.12000,-12.65783,60.12000,1.66548,60.12000,14.20487
60.13882,60.13000,20.92285,60.13000,46.97821,60.13000,1.84000,60.13000,-12.13253,60.13000,1.76563,60.13000,12.95489
60.14882,60.14000,20.65565,60.14000,47.69682,60.14000,1.83423,60.14000,-11.53653,60.14000,1.67381,60.14000,11.73810
60.15882,60.15000,20.36972,60.15000,48.26313,60.15000,1.84169,60.15000,-10.90690,60.15000,1.35757,60.15000,10.60079
60.16883,60.16000,20.06729,60.16000,48.67862,60.16000,1.85971,60.16000,-10.28000,60.16000,0.88052,60.16000,9.57911
60.17883,60.17000,19.75032,60.17000,48.94394,60.17000,1.88477,60.17000,-9.68917,60.17000,0.37111,60.17000,8.69729
60.18883,60.18000,19.42047,60.18000,49.05901,60.18000,1.91264,60.18000,-9.16272,60.18000,-0.10794,60.18000,7.96773
60.19883,60.19000,19.07912,60.19000,49.02343,60.19000,1.93864,60.19000,-8.72256,60.19000,-0.52094,60.19000,7.39236
60.20883,60.20000,18.72746,60.20000,48.83698,60.20000,1.95798,60.20000,-8.38327,60.20000,-0.85101,60.20000,6.96436
60.21883,60.21000,18.36652,60.21000,48.49999,60.21000,1.96616,60.21000,-8.15172,60.21000,-1.05549,60.21000,6.66997
60.22883,60.22000,17.99723,60.22000,48.01374,60.22000,1.95942,60.22000,-8.02726,60.22000,-1.14679,60.22000,6.48996
60.23884,60.23000,17.62045,60.23000,47.38074,60.23000,1.93505,60.23000,-8.00221,60.23000,-1.18525,60.23000,6.40071
60.24884,60.24000,17.23700,60.24000,46.60468,60.24000,1.89162,60.24000,-8.06283,60.24000,-1.20788,60.24000,6.37507
60.25884,60.25000,16.84768,60.25000,45.69040,60.25000,1.82910,60.25000,-8.19052,60.25000,-1.24047,60.25000,6.38323
60.26884,60.26000,16.45333,60.26000,44.64354,60.26000,1.74879,60.26000,-8.36324,60.26000,-1.30745,60.26000,6.39382
60.27884,60.27000,16.05481,60.27000,43.47010,60.27000,1.65320,60.27000,-8.55699,60.27000,-1.35124,60.27000,6.37544
60.28884,60.28000,15.65312,60.28000,42.17612,60.28000,1.54582,60.28000,-8.74735,60.28000,-1.35165,60.28000,6.29845
60.29884,60.29000,15.24942,60.29000,40.76728,60.29000,1.43072,60.29000,-8.91088,60.29000,-1.35346,60.29000,6.13709
60.30885,60.30000,14.84516,60.30000,39.24892,60.30000,1.31229,60.30000,-9.02641,60.30000,-1.40746,60.30000,5.87156
60.31885,60.31000,14.44213,60.31000,37.62619,60.31000,1.19485,60.31000,-9.07597,60.31000,-1.50372,60.31000,5.48985
60.32885,60.32000,14.04258,60.32000,35.90448,60.32000,1.08236,60.32000,-9.04570,60.32000,-1.58930,60.32000,4.98927
60.33885,60.33000,13.64929,60.33000,34.09008,60.33000,0.97831,60.33000,-8.92633,60.33000,-1.65356,60.33000,4.37719
60.34885,60.34000,13.26564,60.34000,32.19089,60.34000,0.88560,60.34000,-8.71348,60.34000,-1.68159,60.34000,3.67107
60.35885,60.35000,12.89562,60.35000,30.21700,60.35000,0.80664,60.35000,-8.40762,60.35000,-1.71664,60.35000,2.89754
60.36885,60.36000,12.54372,60.36000,28.18114,60.36000,0.74347,60.36000,-8.01371,60.36000,-1.85019,60.36000,2.09039
60.37886,60.37000,12.21488,60.37000,26.09873,60.37000,0.69790,60.37000,-7.54053,60.37000,-2.14510,60.37000,1.28776
60.38886,60.38000,11.91419,60.38000,23.98757,60.38000,0.67176,60.38000,-6.99971,60.38000,-2.59045,60.38000,0.52865
60.39886,60.39000,11.64670,60.39000,21.86738,60.39000,0.66693,60.39000,-6.40467,60.39000,-3.12750,60.39000,-0.15082
60.40886,60.40000,11.41704,60.40000,19.75906,60.40000,0.68544,60.40000,-5.76957,60.40000,-3.67355,60.40000,-0.72093
60.41886,60.41000,11.22918,60.41000,17.68400,60.41000,0.72937,60.41000,-5.10849,60.41000,-4.16293,60.41000,-1.16114
60.42886,60.42000,11.08616,60.42000,15.66341,60.42000,0.80079,60.42000,-4.43476,60.42000,-4.58773,60.42000,-1.46173
60.43887,60.43000,10.98986,60.43000,13.71790,60.43000,0.90156,60.43000,-3.76067,60.43000,-4.93832,60.43000,-1.62423
60.44887,60.44000,10.94095,60.44000,11.86723,60.44000,1.03326,60.44000,-3.09745,60.44000,-5.21417,60.44000,-1.66051
60.45887,60.45000,10.93875,60.45000,10.13033,60.45000,1.19701,60.45000,-2.45532,60.45000,-5.42156,60.45000,-1.59079
60.46887,60.46000,10.98128,60.46000,8.52549,60.46000,1.39348,60.46000,-1.84378,60.46000,-5.62039,60.46000,-1.44078
60.47887,60.47000,11.06530,60.47000,7.07051,60.47000,1.62283,60.47000,-1.27183,60.47000,-5.85896,60.47000,-1.23855
60.48887,60.48000,11.18642,60.48000,5.78268,60.48000,1.88466,60.48000,-0.74808,60.48000,-6.16056,60.48000,-1.01146
60.49887,60.49000,11.33930,60.49000,4.67836,60.49000,2.17815,60.49000,-0.28062,60.49000,-6.52148,60.49000,-0.78377
60.50888,60.50000,11.51797,60.50000,3.77211,60.50000,2.50205,60.50000,0.12341,60.50000,-6.93433,60.50000,-0.57537
60.51888,60.51000,11.71626,60.51000,3.07539,60.51000,2.85494,60.51000,0.45844,60.51000,-7.41180,60.51000,-0.40158
60.52888,60.52000,11.92837,60.52000,2.59518,60.52000,3.23532,60.52000,0.72118,60.52000,-7.89051,60.52000,-0.27388
60.53888,60.53000,12.14953,60.53000,2.33265,60.53000,3.64191,60.53000,0.91110,60.53000,-8.35198,60.53000,-0.20099
60.54888,60.54000,12.37683,60.54000,2.28230,60.54000,4.07374,60.54000,1.03060,60.54000,-8.83648,60.54000,-0.18954
60.55888,60.55000,12.61000,60.55000,2.43183,60.55000,4.53036,60.55000,1.08450,60.55000,-9.34725,60.55000,-0.24366
60.56888,60.56000,12.85220,60.56000,2.76277,60.56000,5.01185,60.56000,1.07900,60.56000,-9.85363,60.56000,-0.36320
60.57889,60.57000,13.11063,60.57000,3.25173,60.57000,5.51877,60.57000,1.02005,60.57000,-10.38659,60.57000,-0.54100
60.58889,60.58000,13.39695,60.58000,3.87219,60.58000,6.05208,60.58000,0.91171,60.58000,-10.87000,60.58000,-0.76012
60.59889,60.59000,13.72727,60.59000,4.59628,60.59000,6.61301,60.59000,0.75484,60.59000,-11.19067,60.59000,-0.99237
60.60889,60.60000,14.12173,60.60000,5.39632,60.60000,7.20284,60.60000,0.54676,60.60000,-11.35950,60.60000,-1.19947
60.61889,60.61000,14.60355,60.61000,6.24563,60.61000,7.82286,60.61000,0.28221,60.61000,-11.48852,60.61000,-1.33726
60.62889,60.62000,15.19758,60.62000,7.11851,60.62000,8.47428,60.62000,-0.04441,60.62000,-11.59007,60.62000,-1.36284
