Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
31.68465,31.68000,4.48625,31.68000,25.19324,31.68000,-6.85166,31.68000,5.28626,31.68000,-1.57552,31.68000,0.84849
31.69465,31.69000,4.48434,31.69000,25.13335,31.69000,-7.02806,31.69000,5.49699,31.69000,-1.42197,31.69000,0.75350
31.70465,31.70000,4.47006,31.70000,24.89564,31.70000,-7.19843,31.70000,5.61551,31.70000,-1.25149,31.70000,0.71048
31.71465,31.71000,4.44473,31.71000,24.47659,31.71000,-7.36184,31.71000,5.65036,31.71000,-1.06481,31.71000,0.69987
31.72465,31.72000,4.41006,31.72000,23.87996,31.72000,-7.51835,31.72000,5.60877,31.72000,-0.86264,31.72000,0.69709
31.73466,31.73000,4.36831,31.73000,23.11774,31.73000,-7.66923,31.73000,5.49620,31.73000,-0.64513,31.73000,0.67654
31.74466,31.74000,4.32235,31.74000,22.21062,31.74000,-7.81698,31.74000,5.31676,31.74000,-0.41145,31.74000,0.61672
31.75466,31.75000,4.27574,31.75000,21.18782,31.75000,-7.96525,31.75000,5.07450,31.75000,-0.15948,31.75000,0.50534
31.76466,31.76000,4.23272,31.76000,20.08614,31.76000,-8.11863,31.76000,4.77502,31.76000,0.11422,31.76000,0.34311
31.77466,31.77000,4.19815,31.77000,18.94845,31.77000,-8.28230,31.77000,4.42708,31.77000,0.41432,31.77000,0.14503
31.78466,31.78000,4.17731,31.78000,17.82139,31.78000,-8.46157,31.78000,4.04357,31.78000,0.74627,31.78000,-0.06151
31.79466,31.79000,4.17564,31.79000,16.75242,31.79000,-8.66125,31.79000,3.64157,31.79000,1.11583,31.79000,-0.24163
31.80467,31.80000,4.19835,31.80000,15.78610,31.80000,-8.88503,31.80000,3.24118,31.80000,1.52834,31.80000,-0.36006
31.81467,31.81000,4.24994,31.81000,14.96005,31.81000,-9.13474,31.81000,2.86360,31.81000,1.98796,31.81000,-0.38896
31.82467,31.82000,4.33369,31.82000,14.30117,31.82000,-9.40979,31.82000,2.52923,31.82000,2.49684,31.82000,-0.31450
31.83467,31.83000,4.45112,31.83000,13.82266,31.83000,-9.70668,31.83000,2.25644,31.83000,3.05424,31.83000,-0.14095
31.84467,31.84000,4.60156,31.84000,13.52268,31.84000,-10.01879,31.84000,2.06085,31.84000,3.65575,31.84000,0.10851
31.85467,31.85000,4.78173,31.85000,13.38472,31.85000,-10.33648,31.85000,1.95463,31.85000,4.29261,31.85000,0.39396
31.86467,31.86000,4.98550,31.86000,13.37963,31.86000,-10.64753,31.86000,1.94510,31.86000,4.95124,31.86000,0.66354
31.87468,31.87000,5.20375,31.87000,13.46910,31.87000,-10.93800,31.87000,2.03303,31.87000,5.61322,31.87000,0.86072
31.88468,31.88000,5.42435,31.88000,13.60997,31.88000,-11.19332,31.88000,2.21154,31.88000,6.25562,31.88000,0.93356
31.89468,31.89000,5.63221,31.89000,13.75882,31.89000,-11.39978,31.89000,2.46662,31.89000,6.85212,31.89000,0.84461
31.90468,31.90000,5.80944,31.90000,13.87617,31.90000,-11.54609,31.90000,2.77936,31.90000,7.37463,31.90000,0.57918
31.91468,31.91000,5.93564,31.91000,13.92972,31.91000,-11.62485,31.91000,3.12911,31.91000,7.79581,31.91000,0.14924
31.92468,31.92000,5.98836,31.92000,13.89650,31.92000,-11.63381,31.92000,3.49662,31.92000,8.09191,31.92000,-0.40858
31.93468,31.93000,5.94387,31.93000,13.76382,31.93000,-11.57685,31.93000,3.86599,31.93000,8.24585,31.93000,-1.04024
31.94469,31.94000,5.77826,31.94000,13.52905,31.94000,-11.46423,31.94000,4.22557,31.94000,8.24998,31.94000,-1.68493
31.95469,31.95000,5.46894,31.95000,13.19834,31.95000,-11.31218,31.95000,4.56792,31.95000,8.10808,31.95000,-2.28603
31.96469,31.96000,4.99661,31.96000,12.78458,31.96000,-11.14129,31.96000,4.88930,31.96000,7.83620,31.96000,-2.79990
31.97469,31.97000,4.34758,31.97000,12.30518,31.97000,-10.97377,31.97000,5.18917,31.97000,7.46194,31.97000,-3.20141
31.98469,31.98000,3.51598,31.98000,11.77990,31.98000,-10.83000,31.98000,5.46944,31.98000,7.02197,31.98000,-3.48578
31.99469,31.99000,2.50562,31.99000,11.22904,31.99000,-10.72523,31.99000,5.73362,31.99000,6.55784,31.99000,-3.66733
32.00469,32.00000,1.33053,32.00000,10.67182,32.00000,-10.66751,32.00000,5.98577,32.00000,6.11049,32.00000,-3.77544
32.01470,32.01000,0.01432,32.01000,10.12535,32.01000,-10.65750,32.01000,6.22953,32.01000,5.71462,32.01000,-3.84820
32.02470,32.02000,-1.41186,32.02000,9.60387,32.02000,-10.68978,32.02000,6.46762,32.02000,5.39395,32.02000,-3.92466
32.03470,32.03000,-2.91214,32.03000,9.11862,32.03000,-10.75507,32.03000,6.70167,32.03000,5.15881,32.03000,-4.03701
32.04470,32.04000,-4.44895,32.04000,8.67793,32.04000,-10.84241,32.04000,6.93265,32.04000,5.00610,32.04000,-4.20472
32.05470,32.05000,-5.98585,32.05000,8.28743,32.05000,-10.94089,32.05000,7.16128,32.05000,4.92153,32.05000,-4.43213
32.06470,32.06000,-7.48974,32.06000,7.95031,32.06000,-11.04071,32.06000,7.38844,32.06000,4.88319,32.06000,-4.71028
32.07470,32.07000,-8.93241,32.07000,7.66756,32.07000,-11.13368,32.07000,7.61514,32.07000,4.86567,32.07000,-5.02193
32.08471,32.08000,-10.29137,32.08000,7.43801,32.08000,-11.21309,32.08000,7.84225,32.08000,4.84385,32.08000,-5.34795
32.09471,32.09000,-11.54992,32.09000,7.25833,32.09000,-11.27336,32.09000,8.07011,32.09000,4.79610,32.09000,-5.67298
32.10471,32.10000,-12.69669,32.10000,7.12306,32.10000,-11.30955,32.10000,8.29826,32.10000,4.70635,32.10000,-5.98873
32.11471,32.11000,-13.72487,32.11000,7.02486,32.11000,-11.31688,32.11000,8.52539,32.11000,4.56517,32.11000,-6.29468
32.12471,32.12000,-14.63137,32.12000,6.95507,32.12000,-11.29051,32.12000,8.74950,32.12000,4.36989,32.12000,-6.59638
32.13471,32.13000,-15.41601,32.13000,6.90448,32.13000,-11.22567,32.13000,8.96816,32.13000,4.12406,32.13000,-6.90250
32.14472,32.14000,-16.08095,32.14000,6.86432,32.14000,-11.11814,32.14000,9.17868,32.14000,3.83628,32.14000,-7.22160
32.15472,32.15000,-16.63023,32.15000,6.82700,32.15000,-10.96508,32.15000,9.37835,32.15000,3.51874,32.15000,-7.55962
32.16472,32.16000,-17.06946,32.16000,6.78682,32.16000,-10.76583,32.16000,9.56455,32.16000,3.18550,32.16000,-7.91850
32.17472,32.17000,-17.40558,32.17000,6.74028,32.17000,-10.52249,32.17000,9.73481,32.17000,2.85089,32.17000,-8.29598
32.18472,32.18000,-17.64662,32.18000,6.68619,32.18000,-10.23994,32.18000,9.88689,32.18000,2.52817,32.18000,-8.68628
32.19472,32.19000,-17.80151,32.19000,6.62542,32.19000,-9.92539,32.19000,10.01874,32.19000,2.22870,32.19000,-9.08127
32.20472,32.20000,-17.87979,32.20000,6.56054,32.20000,-9.58749,32.20000,10.12852,32.20000,1.96142,32.20000,-9.47165
32.21473,32.21000,-17.89130,32.21000,6.49537,32.21000,-9.23530,32.21000,10.21470,32.21000,1.73273,32.21000,-9.84793
32.22473,32.22000,-17.84590,32.22000,6.43448,32.22000,-8.87736,32.22000,10.27605,32.22000,1.54663,32.22000,-10.20106
32.23473,32.23000,-17.75307,32.23000,6.38277,32.23000,-8.52107,32.23000,10.31181,32.23000,1.40495,32.23000,-10.52291
32.24473,32.24000,-17.62175,32.24000,6.34508,32.24000,-8.17237,32.24000,10.32178,32.24000,1.30755,32.24000,-10.80661
32.25473,32.25000,-17.46021,32.25000,6.32584,32.25000,-7.83581,32.25000,10.30634,32.25000,1.25263,32.25000,-11.04700
32.26473,32.26000,-17.27625,32.26000,6.32881,32.26000,-7.51474,32.26000,10.26653,32.26000,1.23676,32.26000,-11.24108
32.27473,32.27000,-17.07751,32.27000,6.35683,32.27000,-7.21176,32.27000,10.20389,32.27000,1.25507,32.27000,-11.38848
32.28474,32.28000,-16.87175,32.28000,6.41169,32.28000,-6.92910,32.28000,10.12032,32.28000,1.30137,32.28000,-11.49167
32.29474,32.29000,-16.66724,32.29000,6.49413,32.29000,-6.66907,32.29000,10.01790,32.29000,1.36833,32.29000,-11.55582
32.30474,32.30000,-16.47276,32.30000,6.60393,32.30000,-6.43446,32.30000,9.89873,32.30000,1.44790,32.30000,-11.58842
32.31474,32.31000,-16.29757,32.31000,6.74008,32.31000,-6.22853,32.31000,9.76475,32.31000,1.53181,32.31000,-11.59860
32.32474,32.32000,-16.15100,32.32000,6.90102,32.32000,-6.05483,32.32000,9.61762,32.32000,1.61221,32.32000,-11.59641
32.33474,32.33000,-16.04198,32.33000,7.08481,32.33000,-5.91669,32.33000,9.45865,32.33000,1.68233,32.33000,-11.59204
32.34474,32.34000,-15.97839,32.34000,7.28923,32.34000,-5.81658,32.34000,9.28879,32.34000,1.73695,32.34000,-11.59524
32.35475,32.35000,-15.96658,32.35000,7.51192,32.35000,-5.75555,32.35000,9.10861,32.35000,1.77270,32.35000,-11.61469
32.36475,32.36000,-16.01082,32.36000,7.75034,32.36000,-5.73292,32.36000,8.91841,32.36000,1.78804,32.36000,-11.65757
32.37475,32.37000,-16.11307,32.37000,8.00174,32.37000,-5.74631,32.37000,8.71828,32.37000,1.78307,32.37000,-11.72929
32.38475,32.38000,-16.27284,32.38000,8.26315,32.38000,-5.79191,32.38000,8.50824,32.38000,1.75923,32.38000,-11.83328
32.39475,32.39000,-16.48711,32.39000,8.53133,32.39000,-5.86485,32.39000,8.28832,32.39000,1.71896,32.39000,-11.97115
32.40475,32.40000,-16.75031,32.40000,8.80279,32.40000,-5.95954,32.40000,8.05853,32.40000,1.66553,32.40000,-12.14282
32.41475,32.41000,-17.05423,32.41000,9.07392,32.41000,-6.06980,32.41000,7.81890,32.41000,1.60282,32.41000,-12.34697
32.42476,32.42000,-17.38800,32.42000,9.34115,32.42000,-6.18884,32.42000,7.56934,32.42000,1.53533,32.42000,-12.58130
32.43476,32.43000,-17.73797,32.43000,9.60106,32.43000,-6.30893,32.43000,7.30955,32.43000,1.46818,32.43000,-12.84278
32.44476,32.44000,-18.08787,32.44000,9.85061,32.44000,-6.42113,32.44000,7.03882,32.44000,1.40708,32.44000,-13.12764
32.45476,32.45000,-18.41908,32.45000,10.08731,32.45000,-6.51487,32.45000,6.75602,32.45000,1.35824,32.45000,-13.43121
32.46476,32.46000,-18.71128,32.46000,10.30933,32.46000,-6.57781,32.46000,6.45949,32.46000,1.32799,32.46000,-13.74762
32.47476,32.47000,-18.94337,32.47000,10.51563,32.47000,-6.59598,32.47000,6.14702,32.47000,1.32229,32.47000,-14.06982
32.48477,32.48000,-19.09474,32.48000,10.70596,32.48000,-6.55450,32.48000,5.81593,32.48000,1.34591,32.48000,-14.38966
32.49477,32.49000,-19.14679,32.49000,10.88071,32.49000,-6.43865,32.49000,5.46303,32.49000,1.40161,32.49000,-14.69845
32.50477,32.50000,-19.08465,32.50000,11.04073,32.50000,-6.23561,32.50000,5.08474,32.50000,1.48943,32.50000,-14.98744
32.51477,32.51000,-18.89895,32.51000,11.18700,32.51000,-5.93627,32.51000,4.67715,32.51000,1.60623,32.51000,-15.24833
32.52477,32.52000,-18.58760,32.52000,11.32024,32.52000,-5.53693,32.52000,4.23625,32.52000,1.74586,32.52000,-15.47351
32.53477,32.53000,-18.15722,32.53000,11.44051,32.53000,-5.04064,32.53000,3.75817,32.53000,1.89972,32.53000,-15.65602
32.54477,32.54000,-17.62411,32.54000,11.54673,32.54000,-4.45763,32.54000,3.23965,32.54000,2.05802,32.54000,-15.78925
32.55478,32.55000,-17.01426,32.55000,11.63631,32.55000,-3.80479,32.55000,2.67840,32.55000,2.21123,32.55000,-15.86660
32.56478,32.56000,-16.36228,32.56000,11.70474,32.56000,-3.10406,32.56000,2.07366,32.56000,2.35163,32.56000,-15.88098
32.57478,32.57000,-15.70879,32.57000,11.74531,32.57000,-2.37978,32.57000,1.42654,32.57000,2.47466,32.57000,-15.82450
32.58478,32.58000,-15.09648,32.58000,11.74898,32.58000,-1.65535,32.58000,0.74045,32.58000,2.57958,32.58000,-15.68817
32.59478,32.59000,-14.56484,32.59000,11.70438,32.59000,-0.94976,32.59000,0.02133,32.59000,2.66938,32.59000,-15.46194
32.60478,32.60000,-14.14435,32.60000,11.59798,32.60000,-0.27491,32.60000,-0.72225,32.60000,2.74987,32.60000,-15.13482
32.61478,32.61000,-13.85079,32.61000,11.41455,32.61000,0.36528,32.61000,-1.47911,32.61000,2.82797,32.61000,-14.69529
32.62479,32.62000,-13.68125,32.62000,11.13777,32.62000,0.97303,32.62000,-2.23573,32.62000,2.90962,32.62000,-14.13192
32.63479,32.63000,-13.61282,32.63000,10.75113,32.63000,1.55219,32.63000,-2.97663,32.63000,2.99784,32.63000,-13.43404
32.64479,32.64000,-13.60543,32.64000,10.23898,32.64000,2.10265,32.64000,-3.68503,32.64000,3.09200,32.64000,-12.59259
32.65479,32.65000,-13.60870,32.65000,9.58763,32.65000,2.61571,32.65000,-4.34371,32.65000,3.18869,32.65000,-11.60105
32.66479,32.66000,-13.57183,32.66000,8.78650,32.66000,3.07296,32.66000,-4.93625,32.66000,3.28424,32.66000,-10.45656
32.67479,32.67000,-13.45348,32.67000,7.82908,32.67000,3.44970,32.67000,-5.44847,32.67000,3.37806,32.67000,-9.16135
32.68479,32.68000,-13.22836,32.68000,6.71366,32.68000,3.72192,32.68000,-5.87015,32.68000,3.47510,32.68000,-7.72448
32.69480,32.69000,-12.88833,32.69000,5.44381,32.69000,3.87421,32.69000,-6.19678,32.69000,3.58608,32.69000,-6.16389
32.70480,32.70000,-12.43871,32.70000,4.02853,32.70000,3.90524,32.70000,-6.43108,32.70000,3.72477,32.70000,-4.50837
32.71480,32.71000,-11.89261,32.71000,2.48227,32.71000,3.82870,32.71000,-6.58384,32.71000,3.90331,32.71000,-2.79847
32.72480,32.72000,-11.26619,32.72000,0.82494,32.72000,3.66959,32.72000,-6.67370,32.72000,4.12756,32.72000,-1.08589
32.73480,32.73000,-10.57651,32.73000,-0.91797,32.73000,3.45784,32.73000,-6.72559,32.73000,4.39441,32.73000,0.56946
32.74480,32.74000,-9.84148,32.74000,-2.71524,32.74000,3.22161,32.74000,-6.76764,32.74000,4.69201,32.74000,2.10446
32.75480,32.75000,-9.08073,32.75000,-4.52999,32.75000,2.98258,32.75000,-6.82684,32.75000,5.00253,32.75000,3.45935
32.76481,32.76000,-8.31601,32.76000,-6.32008,32.76000,2.75400,32.76000,-6.92378,32.76000,5.30610,32.76000,4.58457
32.77481,32.77000,-7.57007,32.77000,-8.03933,32.77000,2.54133,32.77000,-7.06768,32.77000,5.58478,32.77000,5.44656
32.78481,32.78000,-6.86454,32.78000,-9.63929,32.78000,2.34445,32.78000,-7.25288,32.78000,5.82526,32.78000,6.03123
32.79481,32.79000,-6.21718,32.79000,-11.07160,32.79000,2.16049,32.79000,-7.45801,32.79000,6.02013,32.79000,6.34419
32.80481,32.80000,-5.63982,32.80000,-12.29075,32.80000,1.98609,32.80000,-7.64877,32.80000,6.16764,32.80000,6.40788
32.81481,32.81000,-5.13738,32.81000,-13.25718,32.81000,1.81885,32.81000,-7.78350,32.81000,6.27047,32.81000,6.25629
32.82481,32.82000,-4.70825,32.82000,-13.94035,32.82000,1.65768,32.82000,-7.82043,32.82000,6.33414,32.82000,5.92866
32.83482,32.83000,-4.34570,32.83000,-14.32156,32.83000,1.50248,32.83000,-7.72454,32.83000,6.36557,32.83000,5.46365
32.84482,32.84000,-4.03983,32.84000,-14.39601,32.84000,1.35360,32.84000,-7.47275,32.84000,6.37218,32.84000,4.89507
32.85482,32.85000,-3.77947,32.85000,-14.17328,32.85000,1.21137,32.85000,-7.05662,32.85000,6.36146,32.85000,4.24953
32.86482,32.86000,-3.55378,32.86000,-13.67624,32.86000,1.07594,32.86000,-6.48239,32.86000,6.34079,32.86000,3.54599
32.87482,32.87000,-3.35315,32.87000,-12.93835,32.87000,0.94747,32.87000,-5.76888,32.87000,6.31728,32.87000,2.79694
32.88482,32.88000,-3.16973,32.88000,-12.00019,32.88000,0.82635,32.88000,-4.94374,32.88000,6.29742,32.88000,2.01070
32.89483,32.89000,-2.99742,32.89000,-10.90565,32.89000,0.71335,32.89000,-4.03898,32.89000,6.28653,32.89000,1.19411
32.90483,32.90000,-2.83179,32.90000,-9.69864,32.90000,0.60961,32.90000,-3.08677,32.90000,6.28823,32.90000,0.35469
32.91483,32.91000,-2.66986,32.91000,-8.42039,32.91000,0.51631,32.91000,-2.11629,32.91000,6.30404,32.91000,-0.49840
32.92483,32.92000,-2.50987,32.92000,-7.10763,32.92000,0.43433,32.92000,-1.15172,32.92000,6.33342,32.92000,-1.35467
32.93483,32.93000,-2.35109,32.93000,-5.79150,32.93000,0.36385,32.93000,-0.21163,32.93000,6.37414,32.93000,-2.20355
32.94483,32.94000,-2.19349,32.94000,-4.49730,32.94000,0.30413,32.94000,0.69083,32.94000,6.42294,32.94000,-3.03585
32.95483,32.95000,-2.03752,32.95000,-3.24479,32.95000,0.25346,32.95000,1.54719,32.95000,6.47616,32.95000,-3.84470
32.96484,32.96000,-1.88380,32.96000,-2.04899,32.96000,0.20932,32.96000,2.35275,32.96000,6.53029,32.96000,-4.62558
32.97484,32.97000,-1.73281,32.97000,-0.92120,32.97000,0.16871,32.97000,3.10571,32.97000,6.58222,32.97000,-5.37533
32.98484,32.98000,-1.58464,32.98000,0.12985,32.98000,0.12851,32.98000,3.80649,32.98000,6.62914,32.98000,-6.09064
32.99484,32.99000,-1.43885,32.99000,1.09695,32.99000,0.08574,32.99000,4.45705,32.99000,6.66841,32.99000,-6.76655
33.00484,33.00000,-1.29434,33.00000,1.97354,33.00000,0.03787,33.00000,5.06039,33.00000,6.69728,33.00000,-7.39569
33.01484,33.01000,-1.14932,33.01000,2.75302,33.01000,-0.01716,33.01000,5.61991,33.01000,6.71288,33.01000,-7.96876
33.02484,33.02000,-1.00134,33.02000,3.42825,33.02000,-0.08081,33.02000,6.13876,33.02000,6.71236,33.02000,-8.47582
33.03485,33.03000,-0.84738,33.03000,3.99124,33.03000,-0.15406,33.03000,6.61925,33.03000,6.69332,33.03000,-8.90818
33.04485,33.04000,-0.68401,33.04000,4.43307,33.04000,-0.23735,33.04000,7.06232,33.04000,6.65421,33.04000,-9.25989
33.05485,33.05000,-0.50753,33.05000,4.74418,33.05000,-0.33071,33.05000,7.46720,33.05000,6.59481,33.05000,-9.52844
33.06485,33.06000,-0.31416,33.06000,4.91492,33.06000,-0.43375,33.06000,7.83153,33.06000,6.51632,33.06000,-9.71423
33.07485,33.07000,-0.10024,33.07000,4.93647,33.07000,-0.54582,33.07000,8.15166,33.07000,6.42132,33.07000,-9.81915
33.08485,33.08000,0.13763,33.08000,4.80209,33.08000,-0.66613,33.08000,8.42341,33.08000,6.31338,33.08000,-9.84476
33.09485,33.09000,0.40241,33.09000,4.50836,33.09000,-0.79386,33.09000,8.64284,33.09000,6.19651,33.09000,-9.79075
33.10486,33.10000,0.69651,33.10000,4.05646,33.10000,-0.92841,33.10000,8.80701,33.10000,6.07456,33.10000,-9.65412
33.11486,33.11000,1.02163,33.11000,3.45304,33.11000,-1.06958,33.11000,8.91449,33.11000,5.95080,33.11000,-9.42955
33.12486,33.12000,1.37868,33.12000,2.71079,33.12000,-1.21772,33.12000,8.96554,33.12000,5.82753,33.12000,-9.11048
33.13486,33.13000,1.76760,33.13000,1.84840,33.13000,-1.37390,33.13000,8.96203,33.13000,5.70601,33.13000,-8.69109
33.14486,33.14000,2.18736,33.14000,0.88994,33.14000,-1.53996,33.14000,8.90729,33.14000,5.58654,33.14000,-8.16829
33.15486,33.15000,2.63591,33.15000,-0.13639,33.15000,-1.71845,33.15000,8.80597,33.15000,5.46873,33.15000,-7.54373
33.16486,33.16000,3.11030,33.16000,-1.20023,33.16000,-1.91237,33.16000,8.66417,33.16000,5.35173,33.16000,-6.82506
33.17487,33.17000,3.60676,33.17000,-2.27146,33.17000,-2.12489,33.17000,8.48981,33.17000,5.23454,33.17000,-6.02672
33.18487,33.18000,4.12094,33.18000,-3.32268,33.18000,-2.35893,33.18000,8.29295,33.18000,5.11620,33.18000,-5.16969
33.19487,33.19000,4.64815,33.19000,-4.33142,33.19000,-2.61679,33.19000,8.08588,33.19000,4.99598,33.19000,-4.28072
33.20487,33.20000,5.18369,33.20000,-5.28148,33.20000,-2.89988,33.20000,7.88285,33.20000,4.87355,33.20000,-3.39058
33.21487,33.21000,5.72314,33.21000,-6.16333,33.21000,-3.20849,33.21000,7.69938,33.21000,4.74919,33.21000,-2.53191
33.22487,33.22000,6.26270,33.22000,-6.97351,33.22000,-3.54173,33.22000,7.55137,33.22000,4.62407,33.22000,-1.73660
33.23488,33.23000,6.79933,33.23000,-7.71358,33.23000,-3.89744,33.23000,7.45416,33.23000,4.50050,33.23000,-1.03315
33.24488,33.24000,7.33086,33.24000,-8.38869,33.24000,-4.27226,33.24000,7.42166,33.24000,4.38207,33.24000,-0.44454
33.25488,33.25000,7.85583,33.25000,-9.00631,33.25000,-4.66179,33.25000,7.46558,33.25000,4.27366,33.25000,0.01326
33.26488,33.26000,8.37318,33.26000,-9.57522,33.26000,-5.06085,33.26000,7.59456,33.26000,4.18135,33.26000,0.33182
33.27488,33.27000,8.88172,33.27000,-10.10465,33.27000,-5.46385,33.27000,7.81333,33.27000,4.11202,33.27000,0.50983
33.28488,33.28000,9.37938,33.28000,-10.60358,33.28000,-5.86523,33.28000,8.12170,33.28000,4.07300,33.28000,0.55215
33.29488,33.29000,9.86229,33.29000,-11.08014,33.29000,-6.25996,33.29000,8.51392,33.29000,4.07162,33.29000,0.46865
33.30489,33.30000,10.32368,33.30000,-11.54101,33.30000,-6.64401,33.30000,8.97833,33.30000,4.11489,33.30000,0.27329
33.31489,33.31000,10.75274,33.31000,-11.99085,33.31000,-7.01470,33.31000,9.49779,33.31000,4.20929,33.31000,-0.01627
33.32489,33.32000,11.13343,33.32000,-12.43155,33.32000,-7.37081,33.32000,10.05080,33.32000,4.36067,33.32000,-0.37857
33.33489,33.33000,11.44354,33.33000,-12.86140,33.33000,-7.71243,33.33000,10.61337,33.33000,4.57415,33.33000,-0.78799
33.34489,33.34000,11.65394,33.34000,-13.27419,33.34000,-8.04044,33.34000,11.16166,33.34000,4.85424,33.34000,-1.21472
33.35489,33.35000,11.72845,33.35000,-13.65839,33.35000,-8.35572,33.35000,11.67505,33.35000,5.20496,33.35000,-1.62584
33.36489,33.36000,11.62427,33.36000,-13.99669,33.36000,-8.65802,33.36000,12.13896,33.36000,5.63009,33.36000,-1.98805
33.37490,33.37000,11.29324,33.37000,-14.26613,33.37000,-8.94464,33.37000,12.54663,33.37000,6.13357,33.37000,-2.27219
33.38490,33.38000,10.68408,33.38000,-14.43923,33.38000,-9.20910,33.38000,12.89896,33.38000,6.71991,33.38000,-2.45897
33.39490,33.39000,9.74530,33.39000,-14.48672,33.39000,-9.44010,33.39000,13.20184,33.39000,7.39436,33.39000,-2.54441
33.40490,33.40000,8.42886,33.40000,-14.38202,33.40000,-9.62100,33.40000,13.46174,33.40000,8.16283,33.40000,-2.54328
33.41490,33.41000,6.69423,33.41000,-14.10702,33.41000,-9.73012,33.41000,13.68109,33.41000,9.03111,33.41000,-2.48891
33.42490,33.42000,4.51253,33.42000,-13.65710,33.42000,-9.74210,33.42000,13.85623,33.42000,10.00344,33.42000,-2.42837
33.43490,33.43000,1.87066,33.43000,-13.04362,33.43000,-9.63034,33.43000,13.97913,33.43000,11.08063,33.43000,-2.41341
33.44491,33.44000,-1.22479,33.44000,-12.29255,33.44000,-9.37040,33.44000,14.04225,33.44000,12.25807,33.44000,-2.48951
33.45491,33.45000,-4.74437,33.45000,-11.44010,33.45000,-8.94407,33.45000,14.04382,33.45000,13.52418,33.45000,-2.68662
33.46491,33.46000,-8.63338,33.46000,-10.52715,33.46000,-8.34367,33.46000,13.99065,33.46000,14.85965,33.46000,-3.01416
33.47491,33.47000,-12.81114,33.47000,-9.59406,33.47000,-7.57569,33.47000,13.89707,33.47000,16.23757,33.47000,-3.46155
33.48491,33.48000,-17.17190,33.48000,-8.67645,33.48000,-6.66306,33.48000,13.78073,33.48000,17.62462,33.48000,-4.00273
33.49491,33.49000,-21.58810,33.49000,-7.80234,33.49000,-5.64545,33.49000,13.65770,33.49000,18.98299,33.49000,-4.60246
33.50491,33.50000,-25.91589,33.50000,-6.99059,33.50000,-4.57719,33.50000,13.53896,33.50000,20.27286,33.50000,-5.22209
33.51492,33.51000,-30.00306,33.51000,-6.25088,33.51000,-3.52342,33.51000,13.42975,33.51000,21.45511,33.51000,-5.82369
33.52492,33.52000,-33.69889,33.52000,-5.58476,33.52000,-2.55494,33.52000,13.33097,33.52000,22.49364,33.52000,-6.37313
33.53492,33.53000,-36.86502,33.53000,-4.98749,33.53000,-1.74252,33.53000,13.24126,33.53000,23.35691,33.53000,-6.84249
33.54492,33.54000,-39.38608,33.54000,-4.45015,33.54000,-1.15094,33.54000,13.15852,33.54000,24.01880,33.54000,-7.21255
