Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
51.98763,51.98000,13.94132,51.98000,-1.93430,51.98000,-1.89941
51.99763,51.99000,14.13965,51.99000,-2.08246,51.99000,-1.89535
52.00763,52.00000,14.30508,52.00000,-2.22522,52.00000,-1.89975
52.01763,52.01000,14.44088,52.01000,-2.36267,52.01000,-1.91079
52.02763,52.02000,14.55064,52.02000,-2.49499,52.02000,-1.92755
52.03763,52.03000,14.63807,52.03000,-2.62236,52.03000,-1.95004
52.04763,52.04000,14.70682,52.04000,-2.74475,52.04000,-1.97906
52.05764,52.05000,14.76032,52.05000,-2.86190,52.05000,-2.01607
52.06764,52.06000,14.80165,52.06000,-2.97315,52.06000,-2.06297
52.07764,52.07000,14.83341,52.07000,-3.07738,52.07000,-2.12183
52.08764,52.08000,14.85759,52.08000,-3.17290,52.08000,-2.19468
52.09764,52.09000,14.87539,52.09000,-3.25732,52.09000,-2.28319
52.10764,52.10000,14.88719,52.10000,-3.32751,52.10000,-2.38846
52.11764,52.11000,14.89238,52.11000,-3.37958,52.11000,-2.51077
52.12765,52.12000,14.88942,52.12000,-3.40896,52.12000,-2.64937
52.13765,52.13000,14.87595,52.13000,-3.41063,52.13000,-2.80241
52.14765,52.14000,14.84903,52.14000,-3.37945,52.14000,-2.96676
52.15765,52.15000,14.80559,52.15000,-3.31061,52.15000,-3.13810
52.16765,52.16000,14.74295,52.16000,-3.20030,52.16000,-3.31097
52.17765,52.17000,14.65946,52.17000,-3.04628,52.17000,-3.47895
52.18765,52.18000,14.55512,52.18000,-2.84865,52.18000,-3.63506
52.19766,52.19000,14.43201,52.19000,-2.61037,52.19000,-3.77221
52.20766,52.20000,14.29459,52.20000,-2.33780,52.20000,-3.88393
52.21766,52.21000,14.14947,52.21000,-2.04083,52.21000,-3.96520
52.22766,52.22000,14.00486,52.22000,-1.73275,52.22000,-4.01331
52.23766,52.23000,13.86963,52.23000,-1.42956,52.23000,-4.02864
52.24766,52.24000,13.75207,52.24000,-1.14880,52.24000,-4.01508
52.25767,52.25000,13.65874,52.25000,-0.90811,52.25000,-3.97994
52.26767,52.26000,13.59358,52.26000,-0.72354,52.26000,-3.93334
52.27767,52.27000,13.55768,52.27000,-0.60810,52.27000,-3.88713
52.28767,52.28000,13.54953,52.28000,-0.57057,52.28000,-3.85354
52.29767,52.29000,13.56582,52.29000,-0.61483,52.29000,-3.84386
52.30767,52.30000,13.60259,52.30000,-0.73955,52.30000,-3.86725
52.31767,52.31000,13.65639,52.31000,-0.93848,52.31000,-3.92991
52.32768,52.32000,13.72526,52.32000,-1.20110,52.32000,-4.03459
52.33768,52.33000,13.80936,52.33000,-1.51356,52.33000,-4.18054
52.34768,52.34000,13.91110,52.34000,-1.85984,52.34000,-4.36382
52.35768,52.35000,14.03471,52.35000,-2.22294,52.35000,-4.57784
52.36768,52.36000,14.18554,52.36000,-2.58610,52.36000,-4.81407
52.37768,52.37000,14.36906,52.37000,-2.93393,52.37000,-5.06291
52.38768,52.38000,14.58987,52.38000,-3.25332,52.38000,-5.31450
52.39769,52.39000,14.85082,52.39000,-3.53423,52.39000,-5.55951
52.40769,52.40000,15.15242,52.40000,-3.77002,52.40000,-5.78987
52.41769,52.41000,15.49244,52.41000,-3.95759,52.41000,-5.99925
52.42769,52.42000,15.86589,52.42000,-4.09711,52.42000,-6.18343
52.43769,52.43000,16.26535,52.43000,-4.19154,52.43000,-6.34036
52.44769,52.44000,16.68150,52.44000,-4.24598,52.44000,-6.47004
52.45769,52.45000,17.10388,52.45000,-4.26698,52.45000,-6.57428
52.46770,52.46000,17.52180,52.46000,-4.26174,52.46000,-6.65625
52.47770,52.47000,17.92521,52.47000,-4.23750,52.47000,-6.72001
52.48770,52.48000,18.30549,52.48000,-4.20102,52.48000,-6.77005
52.49770,52.49000,18.65606,52.49000,-4.15820,52.49000,-6.81085
52.50770,52.50000,18.97274,52.50000,-4.11385,52.50000,-6.84656
52.51770,52.51000,19.25386,52.51000,-4.07166,52.51000,-6.88075
52.52770,52.52000,19.50017,52.52000,-4.03419,52.52000,-6.91638
52.53771,52.53000,19.71441,52.53000,-4.00304,52.53000,-6.95569
52.54771,52.54000,19.90085,52.54000,-3.97901,52.54000,-7.00031
52.55771,52.55000,20.06475,52.55000,-3.96233,52.55000,-7.05135
52.56771,52.56000,20.21167,52.56000,-3.95285,52.56000,-7.10947
52.57771,52.57000,20.34699,52.57000,-3.95019,52.57000,-7.17503
52.58771,52.58000,20.47538,52.58000,-3.95396,52.58000,-7.24813
52.59772,52.59000,20.60048,52.59000,-3.96378,52.59000,-7.32866
52.60772,52.60000,20.72467,52.60000,-3.97936,52.60000,-7.41639
52.61772,52.61000,20.84900,52.61000,-4.00049,52.61000,-7.51091
52.62772,52.62000,20.97326,52.62000,-4.02704,52.62000,-7.61171
52.63772,52.63000,21.09618,52.63000,-4.05892,52.63000,-7.71813
52.64772,52.64000,21.21574,52.64000,-4.09604,52.64000,-7.82939
52.65772,52.65000,21.32954,52.65000,-4.13836,52.65000,-7.94460
52.66773,52.66000,21.43513,52.66000,-4.18586,52.66000,-8.06280
52.67773,52.67000,21.53035,52.67000,-4.23863,52.67000,-8.18293
52.68773,52.68000,21.61363,52.68000,-4.29692,52.68000,-8.30391
52.69773,52.69000,21.68416,52.69000,-4.36127,52.69000,-8.42462
52.70773,52.70000,21.74197,52.70000,-4.43256,52.70000,-8.54390
52.71773,52.71000,21.78796,52.71000,-4.51207,52.71000,-8.66060
52.72773,52.72000,21.82374,52.72000,-4.60147,52.72000,-8.77357
52.73774,52.73000,21.85148,52.73000,-4.70267,52.73000,-8.88168
52.74774,52.74000,21.87362,52.74000,-4.81752,52.74000,-8.98377
52.75774,52.75000,21.89271,52.75000,-4.94739,52.75000,-9.07860
52.76774,52.76000,21.91117,52.76000,-5.09274,52.76000,-9.16471
52.77774,52.77000,21.93122,52.77000,-5.25261,52.77000,-9.24034
52.78774,52.78000,21.95475,52.78000,-5.42427,52.78000,-9.30332
52.79774,52.79000,21.98331,52.79000,-5.60306,52.79000,-9.35113
52.80775,52.80000,22.01799,52.80000,-5.78251,52.80000,-9.38095
52.81775,52.81000,22.05919,52.81000,-5.95454,52.81000,-9.39000
52.82775,52.82000,22.10626,52.82000,-6.10985,52.82000,-9.37588
52.83775,52.83000,22.15710,52.83000,-6.23833,52.83000,-9.33701
52.84775,52.84000,22.20802,52.84000,-6.32959,52.84000,-9.27290
52.85775,52.85000,22.25391,52.85000,-6.37358,52.85000,-9.18423
52.86775,52.86000,22.28894,52.86000,-6.36151,52.86000,-9.07263
52.87776,52.87000,22.30759,52.87000,-6.28666,52.87000,-8.94030
52.88776,52.88000,22.30577,52.88000,-6.14531,52.88000,-8.78953
52.89776,52.89000,22.28187,52.89000,-5.93740,52.89000,-8.62219
52.90776,52.90000,22.23751,52.90000,-5.66694,52.90000,-8.43946
52.91776,52.91000,22.17788,52.91000,-5.34207,52.91000,-8.24166
52.92776,52.92000,22.11141,52.92000,-4.97476,52.92000,-8.02845
52.93776,52.93000,22.04892,52.93000,-4.57999,52.93000,-7.79918
52.94777,52.94000,22.00235,52.94000,-4.17467,52.94000,-7.55337
52.95777,52.95000,21.98326,52.95000,-3.77628,52.95000,-7.29129
52.96777,52.96000,22.00140,52.96000,-3.40150,52.96000,-7.01424
52.97777,52.97000,22.06356,52.97000,-3.06495,52.97000,-6.72488
52.98777,52.98000,22.17277,52.98000,-2.77815,52.98000,-6.42714
52.99777,52.99000,22.32800,52.99000,-2.54879,52.99000,-6.12615
53.00778,53.00000,22.52431,53.00000,-2.38047,53.00000,-5.82782
53.01778,53.01000,22.75348,53.01000,-2.27276,53.01000,-5.53842
53.02778,53.02000,23.00492,53.02000,-2.22174,53.02000,-5.26407
53.03778,53.03000,23.26680,53.03000,-2.22069,53.03000,-5.01018
53.04778,53.04000,23.52724,53.04000,-2.26121,53.04000,-4.78109
53.05778,53.05000,23.77528,53.05000,-2.33417,53.05000,-4.57969
53.06778,53.06000,24.00175,53.06000,-2.43071,53.06000,-4.40730
53.07779,53.07000,24.19971,53.07000,-2.54307,53.07000,-4.26369
53.08779,53.08000,24.36464,53.08000,-2.66512,53.08000,-4.14727
53.09779,53.09000,24.49439,53.09000,-2.79257,53.09000,-4.05537
53.10779,53.10000,24.58874,53.10000,-2.92303,53.10000,-3.98458
53.11779,53.11000,24.64904,53.11000,-3.05562,53.11000,-3.93118
53.12779,53.12000,24.67759,53.12000,-3.19063,53.12000,-3.89149
53.13779,53.13000,24.67717,53.13000,-3.32890,53.13000,-3.86220
53.14780,53.14000,24.65066,53.14000,-3.47138,53.14000,-3.84068
53.15780,53.15000,24.60074,53.15000,-3.61868,53.15000,-3.82509
53.16780,53.16000,24.52981,53.16000,-3.77083,53.16000,-3.81454
53.17780,53.17000,24.44002,53.17000,-3.92721,53.17000,-3.80904
53.18780,53.18000,24.33337,53.18000,-4.08653,53.18000,-3.80940
53.19780,53.19000,24.21183,53.19000,-4.24702,53.19000,-3.81711
53.20780,53.20000,24.07745,53.20000,-4.40650,53.20000,-3.83413
53.21781,53.21000,23.93240,53.21000,-4.56255,53.21000,-3.86262
53.22781,53.22000,23.77893,53.22000,-4.71244,53.22000,-3.90477
53.23781,53.23000,23.61933,53.23000,-4.85320,53.23000,-3.96252
53.24781,53.24000,23.45580,53.24000,-4.98151,53.24000,-4.03733
53.25781,53.25000,23.29038,53.25000,-5.09363,53.25000,-4.13001
53.26781,53.26000,23.12487,53.26000,-5.18537,53.26000,-4.24053
53.27781,53.27000,22.96087,53.27000,-5.25215,53.27000,-4.36789
53.28782,53.28000,22.79981,53.28000,-5.28911,53.28000,-4.51003
53.29782,53.29000,22.64313,53.29000,-5.29137,53.29000,-4.66376
53.30782,53.30000,22.49244,53.30000,-5.25445,53.30000,-4.82484
53.31782,53.31000,22.34978,53.31000,-5.17476,53.31000,-4.98801
53.32782,53.32000,22.21777,53.32000,-5.05021,53.32000,-5.14725
53.33782,53.33000,22.09969,53.33000,-4.88088,53.33000,-5.29608
53.34783,53.34000,21.99950,53.34000,-4.66966,53.34000,-5.42808
53.35783,53.35000,21.92152,53.35000,-4.42271,53.35000,-5.53754
53.36783,53.36000,21.87006,53.36000,-4.14967,53.36000,-5.62023
53.37783,53.37000,21.84867,53.37000,-3.86343,53.37000,-5.67414
53.38783,53.38000,21.85930,53.38000,-3.57934,53.38000,-5.70005
53.39783,53.39000,21.90152,53.39000,-3.31398,53.39000,-5.70172
53.40783,53.40000,21.97193,53.40000,-3.08371,53.40000,-5.68558
53.41784,53.41000,22.06424,53.41000,-2.90319,53.41000,-5.66012
53.42784,53.42000,22.16970,53.42000,-2.78414,53.42000,-5.63483
53.43784,53.43000,22.27818,53.43000,-2.73443,53.43000,-5.61917
53.44784,53.44000,22.37940,53.44000,-2.75752,53.44000,-5.62155
53.45784,53.45000,22.46434,53.45000,-2.85236,53.45000,-5.64855
53.46784,53.46000,22.52646,53.46000,-3.01362,53.46000,-5.70435
53.47784,53.47000,22.56263,53.47000,-3.23231,53.47000,-5.79049
53.48785,53.48000,22.57358,53.48000,-3.49662,53.48000,-5.90594
53.49785,53.49000,22.56375,53.49000,-3.79293,53.49000,-6.04734
53.50785,53.50000,22.54072,53.50000,-4.10681,53.50000,-6.20952
53.51785,53.51000,22.51416,53.51000,-4.42404,53.51000,-6.38603
53.52785,53.52000,22.49467,53.52000,-4.73160,53.52000,-6.56974
53.53785,53.53000,22.49258,53.53000,-5.01841,53.53000,-6.75350
53.54785,53.54000,22.51685,53.54000,-5.27598,53.54000,-6.93061
53.55786,53.55000,22.57424,53.55000,-5.49870,53.55000,-7.09538
53.56786,53.56000,22.66874,53.56000,-5.68392,53.56000,-7.24336
53.57786,53.57000,22.80137,53.57000,-5.83174,53.57000,-7.37161
53.58786,53.58000,22.97031,53.58000,-5.94457,53.58000,-7.47869
53.59786,53.59000,23.17129,53.59000,-6.02650,53.59000,-7.56455
53.60786,53.60000,23.39818,53.60000,-6.08268,53.60000,-7.63027
53.61786,53.61000,23.64364,53.61000,-6.11853,53.61000,-7.67777
53.62787,53.62000,23.89986,53.62000,-6.13916,53.62000,-7.70950
53.63787,53.63000,24.15914,53.63000,-6.14882,53.63000,-7.72810
53.64787,53.64000,24.41449,53.64000,-6.15057,53.64000,-7.73613
53.65787,53.65000,24.66003,53.65000,-6.14619,53.65000,-7.73594
53.66787,53.66000,24.89119,53.66000,-6.13618,53.66000,-7.72952
53.67787,53.67000,25.10497,53.67000,-6.12009,53.67000,-7.71849
53.68787,53.68000,25.29986,53.68000,-6.09689,53.68000,-7.70411
53.69788,53.69000,25.47584,53.69000,-6.06540,53.69000,-7.68732
53.70788,53.70000,25.63421,53.70000,-6.02483,53.70000,-7.66876
53.71788,53.71000,25.77732,53.71000,-5.97511,53.71000,-7.64887
53.72788,53.72000,25.90832,53.72000,-5.91723,53.72000,-7.62796
53.73788,53.73000,26.03080,53.73000,-5.85336,53.73000,-7.60631
53.74788,53.74000,26.14849,53.74000,-5.78680,53.74000,-7.58422
53.75789,53.75000,26.26483,53.75000,-5.72188,53.75000,-7.56216
53.76789,53.76000,26.38273,53.76000,-5.66361,53.76000,-7.54082
53.77789,53.77000,26.50430,53.77000,-5.61734,53.77000,-7.52118
53.78789,53.78000,26.63063,53.78000,-5.58834,53.78000,-7.50453
53.79789,53.79000,26.76176,53.79000,-5.58134,53.79000,-7.49248
53.80789,53.80000,26.89661,53.80000,-5.60018,53.80000,-7.48690
53.81789,53.81000,27.03314,53.81000,-5.64748,53.81000,-7.48989
53.82790,53.82000,27.16848,53.82000,-5.72442,53.82000,-7.50368
53.83790,53.83000,27.29923,53.83000,-5.83065,53.83000,-7.53046
53.84790,53.84000,27.42178,53.84000,-5.96443,53.84000,-7.57223
53.85790,53.85000,27.53275,53.85000,-6.12285,53.85000,-7.63064
53.86790,53.86000,27.62925,53.86000,-6.30223,53.86000,-7.70672
53.87790,53.87000,27.70925,53.87000,-6.49853,53.87000,-7.80076
53.88790,53.88000,27.77170,53.88000,-6.70781,53.88000,-7.91211
53.89791,53.89000,27.81660,53.89000,-6.92642,53.89000,-8.03909
53.90791,53.90000,27.84484,53.90000,-7.15122,53.90000,-8.17895
53.91791,53.91000,27.85808,53.91000,-7.37940,53.91000,-8.32790
53.92791,53.92000,27.85840,53.92000,-7.60827,53.92000,-8.48119
53.93791,53.93000,27.84805,53.93000,-7.83489,53.93000,-8.63340
53.94791,53.94000,27.82912,53.94000,-8.05562,53.94000,-8.77866
53.95791,53.95000,27.80335,53.95000,-8.26590,53.95000,-8.91104
53.96792,53.96000,27.77180,53.96000,-8.46003,53.96000,-9.02494
53.97792,53.97000,27.73477,53.97000,-8.63130,53.97000,-9.11546
53.98792,53.98000,27.69155,53.98000,-8.77211,53.98000,-9.17878
53.99792,53.99000,27.64039,53.99000,-8.87444,53.99000,-9.21246
54.00792,54.00000,27.57871,54.00000,-8.93030,54.00000,-9.21557
54.01792,54.01000,27.50349,54.01000,-8.93237,54.01000,-9.18866
54.02792,54.02000,27.41187,54.02000,-8.87467,54.02000,-9.13354
54.03793,54.03000,27.30183,54.03000,-8.75313,54.03000,-9.05287
54.04793,54.04000,27.17291,54.04000,-8.56613,54.04000,-8.94967
54.05793,54.05000,27.02681,54.05000,-8.31484,54.05000,-8.82684
54.06793,54.06000,26.86780,54.06000,-8.00354,54.06000,-8.68665
54.07793,54.07000,26.70281,54.07000,-7.63963,54.07000,-8.53054
54.08793,54.08000,26.54104,54.08000,-7.23353,54.08000,-8.35906
54.09794,54.09000,26.39320,54.09000,-6.79819,54.09000,-8.17212
54.10794,54.10000,26.27030,54.10000,-6.34834,54.10000,-7.96941
54.11794,54.11000,26.18231,54.11000,-5.89955,54.11000,-7.75093
54.12794,54.12000,26.13684,54.12000,-5.46717,54.12000,-7.51741
54.13794,54.13000,26.13809,54.13000,-5.06531,54.13000,-7.27067
54.14794,54.14000,26.18623,54.14000,-4.70589,54.14000,-7.01373
54.15794,54.15000,26.27721,54.15000,-4.39800,54.15000,-6.75079
54.16795,54.16000,26.40308,54.16000,-4.14751,54.16000,-6.48696
54.17795,54.17000,26.55281,54.17000,-3.95701,54.17000,-6.22793
54.18795,54.18000,26.71331,54.18000,-3.82600,54.18000,-5.97950
54.19795,54.19000,26.87076,54.19000,-3.75145,54.19000,-5.74710
54.20795,54.20000,27.01183,54.20000,-3.72839,54.20000,-5.53533
54.21795,54.21000,27.12486,54.21000,-3.75068,54.21000,-5.34759
54.22795,54.22000,27.20068,54.22000,-3.81174,54.22000,-5.18587
54.23796,54.23000,27.23310,54.23000,-3.90509,54.23000,-5.05065
54.24796,54.24000,27.21907,54.24000,-4.02486,54.24000,-4.94092
54.25796,54.25000,27.15846,54.25000,-4.16601,54.25000,-4.85446
54.26796,54.26000,27.05356,54.26000,-4.32438,54.26000,-4.78807
54.27796,54.27000,26.90846,54.27000,-4.49666,54.27000,-4.73797
54.28796,54.28000,26.72838,54.28000,-4.68015,54.28000,-4.70019
54.29796,54.29000,26.51897,54.29000,-4.87257,54.29000,-4.67097
54.30797,54.30000,26.28579,54.30000,-5.07181,54.30000,-4.64711
54.31797,54.31000,26.03395,54.31000,-5.27578,54.31000,-4.62623
54.32797,54.32000,25.76789,54.32000,-5.48230,54.32000,-4.60692
54.33797,54.33000,25.49130,54.33000,-5.68913,54.33000,-4.58884
54.34797,54.34000,25.20721,54.34000,-5.89393,54.34000,-4.57268
54.35797,54.35000,24.91802,54.35000,-6.09438,54.35000,-4.56000
54.36797,54.36000,24.62565,54.36000,-6.28822,54.36000,-4.55306
54.37798,54.37000,24.33155,54.37000,-6.47320,54.37000,-4.55454
54.38798,54.38000,24.03678,54.38000,-6.64707,54.38000,-4.56725
54.39798,54.39000,23.74196,54.39000,-6.80746,54.39000,-4.59385
54.40798,54.40000,23.44728,54.40000,-6.95179,54.40000,-4.63654
54.41798,54.41000,23.15250,54.41000,-7.07714,54.41000,-4.69684
54.42798,54.42000,22.85692,54.42000,-7.18018,54.42000,-4.77541
54.43798,54.43000,22.55945,54.43000,-7.25719,54.43000,-4.87190
54.44799,54.44000,22.25872,54.44000,-7.30414,54.44000,-4.98492
54.45799,54.45000,21.95320,54.45000,-7.31690,54.45000,-5.11203
54.46799,54.46000,21.64141,54.46000,-7.29143,54.46000,-5.24976
54.47799,54.47000,21.32218,54.47000,-7.22418,54.47000,-5.39374
54.48799,54.48000,20.99484,54.48000,-7.11241,54.48000,-5.53880
54.49799,54.49000,20.65956,54.49000,-6.95461,54.49000,-5.67910
54.50800,54.50000,20.31753,54.50000,-6.75092,54.50000,-5.80839
54.51800,54.51000,19.97114,54.51000,-6.50346,54.51000,-5.92029
54.52800,54.52000,19.62398,54.52000,-6.21672,54.52000,-6.00874
54.53800,54.53000,19.28065,54.53000,-5.89775,54.53000,-6.06857
54.54800,54.54000,18.94647,54.54000,-5.55624,54.54000,-6.09619
54.55800,54.55000,18.62688,54.55000,-5.20437,54.55000,-6.09024
54.56800,54.56000,18.32679,54.56000,-4.85635,54.56000,-6.05202
54.57801,54.57000,18.04987,54.57000,-4.52761,54.57000,-5.98577
54.58801,54.58000,17.79804,54.58000,-4.23385,54.58000,-5.89838
54.59801,54.59000,17.57123,54.59000,-3.98995,54.59000,-5.79890
54.60801,54.60000,17.36757,54.60000,-3.80895,54.60000,-5.69765
54.61801,54.61000,17.18389,54.61000,-3.70110,54.61000,-5.60528
54.62801,54.62000,17.01647,54.62000,-3.67305,54.62000,-5.53171
54.63801,54.63000,16.86187,54.63000,-3.72736,54.63000,-5.48533
54.64802,54.64000,16.71775,54.64000,-3.86224,54.64000,-5.47225
54.65802,54.65000,16.58348,54.65000,-4.07161,54.65000,-5.49595
54.66802,54.66000,16.46049,54.66000,-4.34554,54.66000,-5.55709
54.67802,54.67000,16.35220,54.67000,-4.67090,54.67000,-5.65367
54.68802,54.68000,16.26362,54.68000,-5.03218,54.68000,-5.78136
54.69802,54.69000,16.20062,54.69000,-5.41256,54.69000,-5.93401
54.70802,54.70000,16.16907,54.70000,-5.79497,54.70000,-6.10422
54.71803,54.71000,16.17396,54.71000,-6.16325,54.71000,-6.28408
54.72803,54.72000,16.21851,54.72000,-6.50311,54.72000,-6.46577
54.73803,54.73000,16.30355,54.73000,-6.80291,54.73000,-6.64224
54.74803,54.74000,16.42714,54.74000,-7.05425,54.74000,-6.80766
54.75803,54.75000,16.58449,54.75000,-7.25216,54.75000,-6.95780
54.76803,54.76000,16.76823,54.76000,-7.39507,54.76000,-7.09009
54.77803,54.77000,16.96903,54.77000,-7.48447,54.77000,-7.20368
54.78804,54.78000,17.17641,54.78000,-7.52431,54.78000,-7.29908
54.79804,54.79000,17.37968,54.79000,-7.52032,54.79000,-7.37792
54.80804,54.80000,17.56892,54.80000,-7.47918,54.80000,-7.44246
54.81804,54.81000,17.73587,54.81000,-7.40789,54.81000,-7.49519
54.82804,54.82000,17.87449,54.82000,-7.31310,54.82000,-7.53848
54.83804,54.83000,17.98144,54.83000,-7.20069,54.83000,-7.57429
54.84805,54.84000,18.05609,54.84000,-7.07560,54.84000,-7.60402
54.85805,54.85000,18.10041,54.85000,-6.94175,54.85000,-7.62850
54.86805,54.86000,18.11848,54.86000,-6.80215,54.86000,-7.64798
54.87805,54.87000,18.11593,54.87000,-6.65916,54.87000,-7.66230
54.88805,54.88000,18.09926,54.88000,-6.51466,54.88000,-7.67107
54.89805,54.89000,18.07512,54.89000,-6.37038,54.89000,-7.67383
54.90805,54.90000,18.04964,54.90000,-6.22798,54.90000,-7.67024
54.91806,54.91000,18.02786,54.91000,-6.08921,54.91000,-7.66024
54.92806,54.92000,18.01338,54.92000,-5.95591,54.92000,-7.64418
54.93806,54.93000,18.00802,54.93000,-5.82999,54.93000,-7.62282
54.94806,54.94000,18.01179,54.94000,-5.71330,54.94000,-7.59745
54.95806,54.95000,18.02299,54.95000,-5.60755,54.95000,-7.56980
54.96806,54.96000,18.03845,54.96000,-5.51424,54.96000,-7.54198
54.97806,54.97000,18.05388,54.97000,-5.43457,54.97000,-7.51640
54.98807,54.98000,18.06442,54.98000,-5.36940,54.98000,-7.49562
54.99807,54.99000,18.06508,54.99000,-5.31929,54.99000,-7.48223
55.00807,55.00000,18.05137,55.00000,-5.28455,55.00000,-7.47867
55.01807,55.01000,18.01969,55.01000,-5.26531,55.01000,-7.48711
55.02807,55.02000,17.96777,55.02000,-5.26164,55.02000,-7.50930
55.03807,55.03000,17.89487,55.03000,-5.27367,55.03000,-7.54643
55.04807,55.04000,17.80183,55.04000,-5.30172,55.04000,-7.59907
55.05808,55.05000,17.69094,55.05000,-5.34633,55.05000,-7.66709
55.06808,55.06000,17.56563,55.06000,-5.40817,55.06000,-7.74964
55.07808,55.07000,17.43004,55.07000,-5.48790,55.07000,-7.84516
55.08808,55.08000,17.28859,55.08000,-5.58584,55.08000,-7.95133
55.09808,55.09000,17.14555,55.09000,-5.70157,55.09000,-8.06509
55.10808,55.10000,17.00477,55.10000,-5.83363,55.10000,-8.18261
55.11808,55.11000,16.86945,55.11000,-5.97914,55.11000,-8.29934
55.12809,55.12000,16.74201,55.12000,-6.13376,55.12000,-8.41012
55.13809,55.13000,16.62406,55.13000,-6.29168,55.13000,-8.50937
55.14809,55.14000,16.51620,55.14000,-6.44589,55.14000,-8.59148
55.15809,55.15000,16.41777,55.15000,-6.58846,55.15000,-8.65115
55.16809,55.16000,16.32668,55.16000,-6.71096,55.16000,-8.68389
55.17809,55.17000,16.23915,55.17000,-6.80483,55.17000,-8.68639
55.18809,55.18000,16.14985,55.18000,-6.86194,55.18000,-8.65677
55.19810,55.19000,16.05220,55.19000,-6.87498,55.19000,-8.59466
55.20810,55.20000,15.93900,55.20000,-6.83800,55.20000,-8.50106
55.21810,55.21000,15.80325,55.21000,-6.74675,55.21000,-8.37808
55.22810,55.22000,15.63913,55.22000,-6.59902,55.22000,-8.22842
55.23810,55.23000,15.44308,55.23000,-6.39496,55.23000,-8.05491
55.24810,55.24000,15.21477,55.24000,-6.13737,55.24000,-7.85999
55.25811,55.25000,14.95784,55.25000,-5.83187,55.25000,-7.64534
55.26811,55.26000,14.68012,55.26000,-5.48693,55.26000,-7.41183
55.27811,55.27000,14.39331,55.27000,-5.11362,55.27000,-7.15970
55.28811,55.28000,14.11207,55.28000,-4.72506,55.28000,-6.88894
55.29811,55.29000,13.85256,55.29000,-4.33550,55.29000,-6.59985
55.30811,55.30000,13.63070,55.30000,-3.95933,55.30000,-6.29358
55.31811,55.31000,13.46049,55.31000,-3.60982,55.31000,-5.97248
55.32812,55.32000,13.35246,55.32000,-3.29815,55.32000,-5.64027
55.33812,55.33000,13.31267,55.33000,-3.03253,55.33000,-5.30198
55.34812,55.34000,13.34217,55.34000,-2.81773,55.34000,-4.96361
55.35812,55.35000,13.43712,55.35000,-2.65492,55.35000,-4.63174
55.36812,55.36000,13.58939,55.36000,-2.54199,55.36000,-4.31300
55.37812,55.37000,13.78752,55.37000,-2.47407,55.37000,-4.01351
55.38812,55.38000,14.01803,55.38000,-2.44439,55.38000,-3.73844
55.39813,55.39000,14.26670,55.39000,-2.44521,55.39000,-3.49165
55.40813,55.40000,14.51981,55.40000,-2.46872,55.40000,-3.27549
