Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.32841,57.32000,4.79504,57.32000,-5.41147,57.32000,2.13871,57.32000,7.33203
57.33841,57.33000,4.78157,57.33000,-5.28101,57.33000,2.22073,57.33000,7.19726
57.34841,57.34000,4.74253,57.34000,-5.10280,57.34000,2.30678,57.34000,7.00986
57.35841,57.35000,4.68070,57.35000,-4.87308,57.35000,2.39350,57.35000,6.77293
57.36841,57.36000,4.60051,57.36000,-4.58986,57.36000,2.47807,57.36000,6.49325
57.37842,57.37000,4.50741,57.37000,-4.25290,57.37000,2.55859,57.37000,6.18098
57.38842,57.38000,4.40737,57.38000,-3.86359,57.38000,2.63437,57.38000,5.84895
57.39842,57.39000,4.30633,57.39000,-3.42473,57.39000,2.70612,57.39000,5.51191
57.40842,57.40000,4.20982,57.40000,-2.94027,57.40000,2.77590,57.40000,5.18554
57.41842,57.41000,4.12268,57.41000,-2.41513,57.41000,2.84720,57.41000,4.88563
57.42842,57.42000,4.04894,57.42000,-1.85503,57.42000,2.92479,57.42000,4.62710
57.43843,57.43000,3.99169,57.43000,-1.26641,57.43000,3.01437,57.43000,4.42313
57.44843,57.44000,3.95299,57.44000,-0.65628,57.44000,3.12204,57.44000,4.28421
57.45843,57.45000,3.93368,57.45000,-0.03217,57.45000,3.25337,57.45000,4.21725
57.46843,57.46000,3.93329,57.46000,0.59795,57.46000,3.41236,57.46000,4.22488
57.47843,57.47000,3.95002,57.47000,1.22565,57.47000,3.60038,57.47000,4.30515
57.48843,57.48000,3.98094,57.48000,1.84200,57.48000,3.81528,57.48000,4.45155
57.49843,57.49000,4.02225,57.49000,2.43755,57.49000,4.05097,57.49000,4.65352
57.50844,57.50000,4.06974,57.50000,3.00228,57.50000,4.29747,57.50000,4.89725
57.51844,57.51000,4.11912,57.51000,3.52574,57.51000,4.54149,57.51000,5.16661
57.52844,57.52000,4.16637,57.52000,3.99734,57.52000,4.76745,57.52000,5.44430
57.53844,57.53000,4.20793,57.53000,4.40687,57.53000,4.95873,57.53000,5.71296
57.54844,57.54000,4.24090,57.54000,4.74514,57.54000,5.09916,57.54000,5.95630
57.55844,57.55000,4.26310,57.55000,5.00478,57.55000,5.17436,57.55000,6.16020
57.56844,57.56000,4.27310,57.56000,5.18096,57.56000,5.17293,57.56000,6.31357
57.57845,57.57000,4.27032,57.57000,5.27200,57.57000,5.08738,57.57000,6.40904
57.58845,57.58000,4.25490,57.58000,5.27970,57.58000,4.91464,57.58000,6.44325
57.59845,57.59000,4.22764,57.59000,5.20937,57.59000,4.65624,57.59000,6.41684
57.60845,57.60000,4.18979,57.60000,5.06948,57.60000,4.31803,57.60000,6.33404
57.61845,57.61000,4.14285,57.61000,4.87111,57.61000,3.90966,57.61000,6.20192
57.62845,57.62000,4.08830,57.62000,4.62705,57.62000,3.44376,57.62000,6.02955
57.63845,57.63000,4.02742,57.63000,4.35099,57.63000,2.93504,57.63000,5.82700
57.64846,57.64000,3.96121,57.64000,4.05652,57.64000,2.39931,57.64000,5.60456
57.65846,57.65000,3.89045,57.65000,3.75644,57.65000,1.85260,57.65000,5.37202
57.66846,57.66000,3.81588,57.66000,3.46205,57.66000,1.31030,57.66000,5.13825
57.67846,57.67000,3.73835,57.67000,3.18279,57.67000,0.78645,57.67000,4.91099
57.68846,57.68000,3.65909,57.68000,2.92599,57.68000,0.29314,57.68000,4.69675
57.69846,57.69000,3.57979,57.69000,2.69686,57.69000,-0.16001,57.69000,4.50085
57.70846,57.70000,3.50260,57.70000,2.49855,57.70000,-0.56613,57.70000,4.32745
57.71847,57.71000,3.43005,57.71000,2.33231,57.71000,-0.92131,57.71000,4.17957
57.72847,57.72000,3.36472,57.72000,2.19779,57.72000,-1.22455,57.72000,4.05901
57.73847,57.73000,3.30901,57.73000,2.09325,57.73000,-1.47761,57.73000,3.96629
57.74847,57.74000,3.26471,57.74000,2.01588,57.74000,-1.68471,57.74000,3.90052
57.75847,57.75000,3.23270,57.75000,1.96207,57.75000,-1.85203,57.75000,3.85933
57.76847,57.76000,3.21272,57.76000,1.92769,57.76000,-1.98719,57.76000,3.83882
57.77847,57.77000,3.20333,57.77000,1.90823,57.77000,-2.09868,57.77000,3.83369
57.78848,57.78000,3.20193,57.78000,1.89906,57.78000,-2.19525,57.78000,3.83744
57.79848,57.79000,3.20501,57.79000,1.89544,57.79000,-2.28536,57.79000,3.84274
57.80848,57.80000,3.20845,57.80000,1.89267,57.80000,-2.37668,57.80000,3.84182
57.81848,57.81000,3.20778,57.81000,1.88613,57.81000,-2.47569,57.81000,3.82700
57.82848,57.82000,3.19856,57.82000,1.87127,57.82000,-2.58736,57.82000,3.79119
57.83848,57.83000,3.17657,57.83000,1.84372,57.83000,-2.71494,57.83000,3.72843
57.84849,57.84000,3.13808,57.84000,1.79933,57.84000,-2.85984,57.84000,3.63444
57.85849,57.85000,3.07999,57.85000,1.73421,57.85000,-3.02165,57.85000,3.50705
57.86849,57.86000,3.00001,57.86000,1.64480,57.86000,-3.19810,57.86000,3.34676
57.87849,57.87000,2.89680,57.87000,1.52787,57.87000,-3.38526,57.87000,3.15698
57.88849,57.88000,2.77007,57.88000,1.38054,57.88000,-3.57764,57.88000,2.94433
57.89849,57.89000,2.62071,57.89000,1.20020,57.89000,-3.76850,57.89000,2.71859
57.90849,57.90000,2.45080,57.90000,0.98449,57.90000,-3.95023,57.90000,2.49251
57.91850,57.91000,2.26358,57.91000,0.73121,57.91000,-4.11485,57.91000,2.28126
57.92850,57.92000,2.06330,57.92000,0.43835,57.92000,-4.25455,57.92000,2.10162
57.93850,57.93000,1.85498,57.93000,0.10409,57.93000,-4.36235,57.93000,1.97090
57.94850,57.94000,1.64403,57.94000,-0.27307,57.94000,-4.43261,57.94000,1.90562
57.95850,57.95000,1.43587,57.95000,-0.69421,57.95000,-4.46162,57.95000,1.92017
57.96850,57.96000,1.23545,57.96000,-1.15971,57.96000,-4.44798,57.96000,2.02556
57.97850,57.97000,1.04698,57.97000,-1.66912,57.97000,-4.39299,57.97000,2.22846
57.98851,57.98000,0.87369,57.98000,-2.22091,57.98000,-4.30086,57.98000,2.53071
57.99851,57.99000,0.71781,57.99000,-2.81223,57.99000,-4.17865,57.99000,2.92920
58.00851,58.00000,0.58058,58.00000,-3.43871,58.00000,-4.03591,58.00000,3.41621
58.01851,58.01000,0.46229,58.01000,-4.09430,58.01000,-3.88394,58.01000,3.97987
58.02851,58.02000,0.36234,58.02000,-4.77107,58.02000,-3.73456,58.02000,4.60491
58.03851,58.03000,0.27936,58.03000,-5.45930,58.03000,-3.59883,58.03000,5.27347
58.04851,58.04000,0.21140,58.04000,-6.14763,58.04000,-3.48574,58.04000,5.96598
58.05852,58.05000,0.15632,58.05000,-6.82346,58.05000,-3.40114,58.05000,6.66215
58.06852,58.06000,0.11213,58.06000,-7.47351,58.06000,-3.34705,58.06000,7.34196
58.07852,58.07000,0.07741,58.07000,-8.08454,58.07000,-3.32151,58.07000,7.98658
58.08852,58.08000,0.05148,58.08000,-8.64402,58.08000,-3.31882,58.08000,8.57923
58.09852,58.09000,0.03446,58.09000,-9.14094,58.09000,-3.33029,58.09000,9.10590
58.10852,58.10000,0.02720,58.10000,-9.56637,58.10000,-3.34536,58.10000,9.55586
58.11852,58.11000,0.03104,58.11000,-9.91404,58.11000,-3.35286,58.11000,9.92205
58.12853,58.12000,0.04747,58.12000,-10.18069,58.12000,-3.34238,58.12000,10.20123
58.13853,58.13000,0.07781,58.13000,-10.36619,58.13000,-3.30542,58.13000,10.39389
58.14853,58.14000,0.12294,58.14000,-10.47352,58.14000,-3.23622,58.14000,10.50404
58.15853,58.15000,0.18302,58.15000,-10.50850,58.15000,-3.13215,58.15000,10.53873
58.16853,58.16000,0.25734,58.16000,-10.47941,58.16000,-2.99366,58.16000,10.50749
58.17853,58.17000,0.34428,58.17000,-10.39634,58.17000,-2.82383,58.17000,10.42163
58.18854,58.18000,0.44132,58.18000,-10.27061,58.18000,-2.62760,58.18000,10.29343
58.19854,58.19000,0.54507,58.19000,-10.11393,58.19000,-2.41091,58.19000,10.13532
58.20854,58.20000,0.65146,58.20000,-9.93774,58.20000,-2.17975,58.20000,9.95921
58.21854,58.21000,0.75594,58.21000,-9.75256,58.21000,-1.93947,58.21000,9.77573
58.22854,58.22000,0.85372,58.22000,-9.56745,58.22000,-1.69429,58.22000,9.59386
58.23854,58.23000,0.94015,58.23000,-9.38973,58.23000,-1.44718,58.23000,9.42058
58.24854,58.24000,1.01103,58.24000,-9.22486,58.24000,-1.19989,58.24000,9.26090
58.25855,58.25000,1.06296,58.25000,-9.07652,58.25000,-0.95332,58.25000,9.11795
58.26855,58.26000,1.09367,58.26000,-8.94685,58.26000,-0.70788,58.26000,8.99332
58.27855,58.27000,1.10218,58.27000,-8.83671,58.27000,-0.46391,58.27000,8.88741
58.28855,58.28000,1.08894,58.28000,-8.74610,58.28000,-0.22201,58.28000,8.79985
58.29855,58.29000,1.05576,58.29000,-8.67442,58.29000,0.01681,58.29000,8.72981
58.30855,58.30000,1.00565,58.30000,-8.62073,58.30000,0.25107,58.30000,8.67632
58.31855,58.31000,0.94256,58.31000,-8.58399,58.31000,0.47895,58.31000,8.63842
58.32856,58.32000,0.87099,58.32000,-8.56312,58.32000,0.69843,58.32000,8.61525
58.33856,58.33000,0.79562,58.33000,-8.55709,58.33000,0.90749,58.33000,8.60606
58.34856,58.34000,0.72095,58.34000,-8.56488,58.34000,1.10436,58.34000,8.61019
58.35856,58.35000,0.65096,58.35000,-8.58542,58.35000,1.28760,58.35000,8.62691
58.36856,58.36000,0.58886,58.36000,-8.61757,58.36000,1.45620,58.36000,8.65539
58.37856,58.37000,0.53699,58.37000,-8.65994,58.37000,1.60965,58.37000,8.69451
58.38856,58.38000,0.49674,58.38000,-8.71084,58.38000,1.74784,58.38000,8.74278
58.39857,58.39000,0.46860,58.39000,-8.76818,58.39000,1.87107,58.39000,8.79821
58.40857,58.40000,0.45226,58.40000,-8.82935,58.40000,1.97992,58.40000,8.85824
58.41857,58.41000,0.44669,58.41000,-8.89115,58.41000,2.07528,58.41000,8.91967
58.42857,58.42000,0.45025,58.42000,-8.94975,58.42000,2.15834,58.42000,8.97861
58.43857,58.43000,0.46074,58.43000,-9.00067,58.43000,2.23066,58.43000,9.03043
58.44857,58.44000,0.47545,58.44000,-9.03871,58.44000,2.29428,58.44000,9.06979
58.45857,58.45000,0.49112,58.45000,-9.05804,58.45000,2.35188,58.45000,9.09063
58.46858,58.46000,0.50406,58.46000,-9.05221,58.46000,2.40676,58.46000,9.08629
58.47858,58.47000,0.51029,58.47000,-9.01434,58.47000,2.46292,58.47000,9.04961
58.48858,58.48000,0.50580,58.48000,-8.93728,58.48000,2.52487,58.48000,8.97320
58.49858,58.49000,0.48701,58.49000,-8.81400,58.49000,2.59734,58.49000,8.84980
58.50858,58.50000,0.45119,58.50000,-8.63806,58.50000,2.68488,58.50000,8.67285
58.51858,58.51000,0.39694,58.51000,-8.40425,58.51000,2.79132,58.51000,8.43711
58.52858,58.52000,0.32445,58.52000,-8.10928,58.52000,2.91920,58.52000,8.13937
58.53859,58.53000,0.23557,58.53000,-7.75242,58.53000,3.06920,58.53000,7.77910
58.54859,58.54000,0.13361,58.54000,-7.33600,58.54000,3.23976,58.54000,7.35889
58.55859,58.55000,0.02307,58.55000,-6.86572,58.55000,3.42678,58.55000,6.88476
58.56859,58.56000,-0.09086,58.56000,-6.35068,58.56000,3.62370,58.56000,6.36611
58.57859,58.57000,-0.20276,58.57000,-5.80314,58.57000,3.82176,58.57000,5.81548
58.58859,58.58000,-0.30757,58.58000,-5.23797,58.58000,4.01065,58.58000,5.24798
58.59860,58.59000,-0.40116,58.59000,-4.67192,58.59000,4.17934,58.59000,4.68057
58.60860,58.60000,-0.48088,58.60000,-4.12259,58.60000,4.31699,58.60000,4.13103
58.61860,58.61000,-0.54586,58.61000,-3.60734,58.61000,4.41398,58.61000,3.61693
58.62860,58.62000,-0.59719,58.62000,-3.14209,58.62000,4.46271,58.62000,3.15447
58.63860,58.63000,-0.63774,58.63000,-2.74029,58.63000,4.45825,58.63000,2.75748
58.64860,58.64000,-0.67176,58.64000,-2.41193,58.64000,4.39861,58.64000,2.43646
58.65860,58.65000,-0.70434,58.65000,-2.16298,58.65000,4.28475,58.65000,2.19800
58.66861,58.66000,-0.74075,58.66000,-1.99511,58.66000,4.12025,58.66000,2.04446
58.67861,58.67000,-0.78590,58.67000,-1.90578,58.67000,3.91075,58.67000,1.97409
58.68861,58.68000,-0.84395,58.68000,-1.88875,58.68000,3.66325,58.68000,1.98141
58.69861,58.69000,-0.91798,58.69000,-1.93482,58.69000,3.38547,58.69000,2.05791
58.70861,58.70000,-1.00986,58.70000,-2.03271,58.70000,3.08529,58.70000,2.19290
58.71861,58.71000,-1.12015,58.71000,-2.17001,58.71000,2.77036,58.71000,2.37437
58.72861,58.72000,-1.24812,58.72000,-2.33408,58.72000,2.44785,58.72000,2.58976
58.73862,58.73000,-1.39173,58.73000,-2.51274,58.73000,2.12432,58.73000,2.82663
58.74862,58.74000,-1.54777,58.74000,-2.69485,58.74000,1.80571,58.74000,3.07312
58.75862,58.75000,-1.71200,58.75000,-2.87065,58.75000,1.49737,58.75000,3.31833
58.76862,58.76000,-1.87942,58.76000,-3.03197,58.76000,1.20398,58.76000,3.55250
58.77862,58.77000,-2.04454,58.77000,-3.17223,58.77000,0.92968,58.77000,3.76714
58.78862,58.78000,-2.20178,58.78000,-3.28639,58.78000,0.67798,58.78000,3.95512
58.79862,58.79000,-2.34575,58.79000,-3.37090,58.79000,0.45181,58.79000,4.11069
58.80863,58.80000,-2.47171,58.80000,-3.42350,58.80000,0.25350,58.80000,4.22957
58.81863,58.81000,-2.57579,58.81000,-3.44308,58.81000,0.08481,58.81000,4.30894
58.82863,58.82000,-2.65535,58.82000,-3.42960,58.82000,-0.05307,58.82000,4.34746
58.83863,58.83000,-2.70906,58.83000,-3.38392,58.83000,-0.15958,58.83000,4.34530
58.84863,58.84000,-2.73698,58.84000,-3.30777,58.84000,-0.23475,58.84000,4.30405
58.85863,58.85000,-2.74049,58.85000,-3.20362,58.85000,-0.27933,58.85000,4.22669
58.86863,58.86000,-2.72211,58.86000,-3.07472,58.86000,-0.29480,58.86000,4.11738
58.87864,58.87000,-2.68526,58.87000,-2.92497,58.87000,-0.28351,58.87000,3.98132
58.88864,58.88000,-2.63383,58.88000,-2.75893,58.88000,-0.24871,58.88000,3.82442
58.89864,58.89000,-2.57192,58.89000,-2.58173,58.89000,-0.19460,58.89000,3.65313
58.90864,58.90000,-2.50339,58.90000,-2.39902,58.90000,-0.12624,58.90000,3.47404
58.91864,58.91000,-2.43156,58.91000,-2.21689,58.91000,-0.04943,58.91000,3.29370
58.92864,58.92000,-2.35901,58.92000,-2.04173,58.92000,0.02952,58.92000,3.11837
58.93865,58.93000,-2.28742,58.93000,-1.88012,58.93000,0.10415,58.93000,2.95378
58.94865,58.94000,-2.21755,58.94000,-1.73853,58.94000,0.16821,58.94000,2.80508
58.95865,58.95000,-2.14941,58.95000,-1.62307,58.95000,0.21617,58.95000,2.67663
58.96865,58.96000,-2.08243,58.96000,-1.53914,58.96000,0.24360,58.96000,2.57200
58.97865,58.97000,-2.01575,58.97000,-1.49096,58.97000,0.24757,58.97000,2.49386
58.98865,58.98000,-1.94846,58.98000,-1.48122,58.98000,0.22701,58.98000,2.44386
58.99865,58.99000,-1.87982,58.99000,-1.51068,58.99000,0.18281,58.99000,2.42253
59.00866,59.00000,-1.80936,59.00000,-1.57796,59.00000,0.11796,59.00000,2.42915
59.01866,59.01000,-1.73696,59.01000,-1.67951,59.01000,0.03739,59.01000,2.46169
59.02866,59.02000,-1.66272,59.02000,-1.80976,59.02000,-0.05228,59.02000,2.51682
59.03866,59.03000,-1.58694,59.03000,-1.96161,59.03000,-0.14309,59.03000,2.59007
59.04866,59.04000,-1.50997,59.04000,-2.12702,59.04000,-0.22636,59.04000,2.67612
59.05866,59.05000,-1.43209,59.05000,-2.29779,59.05000,-0.29336,59.05000,2.76934
59.06866,59.06000,-1.35348,59.06000,-2.46636,59.06000,-0.33609,59.06000,2.86429
59.07867,59.07000,-1.27419,59.07000,-2.62647,59.07000,-0.34813,59.07000,2.95630
59.08867,59.08000,-1.19415,59.08000,-2.77366,59.08000,-0.32543,59.08000,3.04193
59.09867,59.09000,-1.11321,59.09000,-2.90552,59.09000,-0.26699,59.09000,3.11926
59.10867,59.10000,-1.03112,59.10000,-3.02158,59.10000,-0.17524,59.10000,3.18788
59.11867,59.11000,-0.94757,59.11000,-3.12301,59.11000,-0.05614,59.11000,3.24870
59.12867,59.12000,-0.86218,59.12000,-3.21211,59.12000,0.08106,59.12000,3.30354
59.13867,59.13000,-0.77446,59.13000,-3.29161,59.13000,0.22457,59.13000,3.35462
59.14868,59.14000,-0.68376,59.14000,-3.36415,59.14000,0.36106,59.14000,3.40402
59.15868,59.15000,-0.58928,59.15000,-3.43172,59.15000,0.47702,59.15000,3.45330
59.16868,59.16000,-0.49004,59.16000,-3.49549,59.16000,0.56017,59.16000,3.50326
59.17868,59.17000,-0.38491,59.17000,-3.55572,59.17000,0.60076,59.17000,3.55397
59.18868,59.18000,-0.27272,59.18000,-3.61197,59.18000,0.59267,59.18000,3.60490
59.19868,59.19000,-0.15239,59.19000,-3.66341,59.19000,0.53409,59.19000,3.65527
59.20868,59.20000,-0.02306,59.20000,-3.70928,59.20000,0.42770,59.20000,3.70442
59.21869,59.21000,0.11567,59.21000,-3.74913,59.21000,0.28035,59.21000,3.75211
59.22869,59.22000,0.26362,59.22000,-3.78314,59.22000,0.10234,59.22000,3.79873
59.23869,59.23000,0.41997,59.23000,-3.81218,59.23000,-0.09375,59.23000,3.84531
59.24869,59.24000,0.58329,59.24000,-3.83773,59.24000,-0.29428,59.24000,3.89341
59.25869,59.25000,0.75167,59.25000,-3.86170,59.25000,-0.48594,59.25000,3.94498
59.26869,59.26000,0.92296,59.26000,-3.88624,59.26000,-0.65682,59.26000,4.00201
59.27869,59.27000,1.09499,59.27000,-3.91341,59.27000,-0.79740,59.27000,4.06635
59.28870,59.28000,1.26578,59.28000,-3.94505,59.28000,-0.90111,59.28000,4.13950
59.29870,59.29000,1.43373,59.29000,-3.98255,59.29000,-0.96452,59.29000,4.22243
59.30870,59.30000,1.59762,59.30000,-4.02676,59.30000,-0.98726,59.30000,4.31553
59.31870,59.31000,1.75658,59.31000,-4.07797,59.31000,-0.97157,59.31000,4.41850
59.32870,59.32000,1.90996,59.32000,-4.13588,59.32000,-0.92173,59.32000,4.53037
59.33870,59.33000,2.05714,59.33000,-4.19961,59.33000,-0.84330,59.33000,4.64949
59.34871,59.34000,2.19739,59.34000,-4.26778,59.34000,-0.74250,59.34000,4.77359
59.35871,59.35000,2.32980,59.35000,-4.33854,59.35000,-0.62549,59.35000,4.89982
59.36871,59.36000,2.45323,59.36000,-4.40967,59.36000,-0.49795,59.36000,5.02488
59.37871,59.37000,2.56637,59.37000,-4.47870,59.37000,-0.36468,59.37000,5.14520
59.38871,59.38000,2.66785,59.38000,-4.54298,59.38000,-0.22942,59.38000,5.25714
59.39871,59.39000,2.75643,59.39000,-4.59984,59.39000,-0.09481,59.39000,5.35718
59.40871,59.40000,2.83114,59.40000,-4.64677,59.40000,0.03763,59.40000,5.44217
59.41872,59.41000,2.89148,59.41000,-4.68148,59.41000,0.16730,59.41000,5.50956
59.42872,59.42000,2.93750,59.42000,-4.70212,59.42000,0.29437,59.42000,5.55755
59.43872,59.43000,2.96991,59.43000,-4.70733,59.43000,0.41954,59.43000,5.58519
59.44872,59.44000,2.98999,59.44000,-4.69633,59.44000,0.54383,59.44000,5.59248
59.45872,59.45000,2.99958,59.45000,-4.66900,59.45000,0.66832,59.45000,5.58029
59.46872,59.46000,3.00088,59.46000,-4.62580,59.46000,0.79397,59.46000,5.55026
59.47872,59.47000,2.99627,59.47000,-4.56775,59.47000,0.92143,59.47000,5.50466
59.48873,59.48000,2.98816,59.48000,-4.49634,59.48000,1.05096,59.48000,5.44618
59.49873,59.49000,2.97876,59.49000,-4.41337,59.49000,1.18231,59.49000,5.37769
59.50873,59.50000,2.97003,59.50000,-4.32089,59.50000,1.31480,59.50000,5.30213
59.51873,59.51000,2.96355,59.51000,-4.22101,59.51000,1.44732,59.51000,5.22227
59.52873,59.52000,2.96047,59.52000,-4.11587,59.52000,1.57844,59.52000,5.14065
59.53873,59.53000,2.96158,59.53000,-4.00758,59.53000,1.70654,59.53000,5.05953
59.54873,59.54000,2.96727,59.54000,-3.89813,59.54000,1.82992,59.54000,4.98087
59.55874,59.55000,2.97766,59.55000,-3.78942,59.55000,1.94693,59.55000,4.90632
59.56874,59.56000,2.99260,59.56000,-3.68324,59.56000,2.05606,59.56000,4.83724
59.57874,59.57000,3.01178,59.57000,-3.58126,59.57000,2.15604,59.57000,4.77477
59.58874,59.58000,3.03478,59.58000,-3.48499,59.58000,2.24596,59.58000,4.71979
59.59874,59.59000,3.06109,59.59000,-3.39571,59.59000,2.32530,59.59000,4.67292
59.60874,59.60000,3.09018,59.60000,-3.31448,59.60000,2.39402,59.60000,4.63454
59.61874,59.61000,3.12152,59.61000,-3.24200,59.61000,2.45266,59.61000,4.60473
59.62875,59.62000,3.15454,59.62000,-3.17860,59.62000,2.50227,59.62000,4.58324
59.63875,59.63000,3.18867,59.63000,-3.12419,59.63000,2.54453,59.63000,4.56947
59.64875,59.64000,3.22333,59.64000,-3.07822,59.64000,2.58160,59.64000,4.56250
59.65875,59.65000,3.25789,59.65000,-3.03972,59.65000,2.61608,59.65000,4.56106
59.66875,59.66000,3.29172,59.66000,-3.00731,59.66000,2.65087,59.66000,4.56364
59.67875,59.67000,3.32423,59.67000,-2.97928,59.67000,2.68900,59.67000,4.56855
59.68876,59.68000,3.35488,59.68000,-2.95367,59.68000,2.73340,59.68000,4.57402
59.69876,59.69000,3.38324,59.69000,-2.92831,59.69000,2.78671,59.69000,4.57834
59.70876,59.70000,3.40900,59.70000,-2.90095,59.70000,2.85111,59.70000,4.57989
59.71876,59.71000,3.43196,59.71000,-2.86930,59.71000,2.92814,59.71000,4.57722
59.72876,59.72000,3.45204,59.72000,-2.83105,59.72000,3.01859,59.72000,4.56909
59.73876,59.73000,3.46925,59.73000,-2.78398,59.73000,3.12241,59.73000,4.55446
59.74876,59.74000,3.48368,59.74000,-2.72598,59.74000,3.23868,59.74000,4.53255
59.75877,59.75000,3.49549,59.75000,-2.65511,59.75000,3.36566,59.75000,4.50280
59.76877,59.76000,3.50489,59.76000,-2.56976,59.76000,3.50078,59.76000,4.46494
59.77877,59.77000,3.51215,59.77000,-2.46876,59.77000,3.64085,59.77000,4.41899
59.78877,59.78000,3.51753,59.78000,-2.35151,59.78000,3.78216,59.78000,4.36527
59.79877,59.79000,3.52122,59.79000,-2.21822,59.79000,3.92074,59.79000,4.30439
59.80877,59.80000,3.52332,59.80000,-2.07002,59.80000,4.05257,59.80000,4.23721
59.81877,59.81000,3.52364,59.81000,-1.90907,59.81000,4.17383,59.81000,4.16473
59.82878,59.82000,3.52167,59.82000,-1.73856,59.82000,4.28116,59.82000,4.08795
59.83878,59.83000,3.51635,59.83000,-1.56255,59.83000,4.37189,59.83000,4.00757
59.84878,59.84000,3.50605,59.84000,-1.38575,59.84000,4.44427,59.84000,3.92383
59.85878,59.85000,3.48846,59.85000,-1.21310,59.85000,4.49765,59.85000,3.83625
59.86878,59.86000,3.46071,59.86000,-1.04945,59.86000,4.53260,59.86000,3.74359
59.87878,59.87000,3.41947,59.87000,-0.89904,59.87000,4.55092,59.87000,3.64375
59.88878,59.88000,3.36112,59.88000,-0.76513,59.88000,4.55550,59.88000,3.53397
59.89879,59.89000,3.28202,59.89000,-0.64971,59.89000,4.55003,59.89000,3.41096
59.90879,59.90000,3.17886,59.90000,-0.55327,59.90000,4.53860,59.90000,3.27130
59.91879,59.91000,3.04903,59.91000,-0.47485,59.91000,4.52524,59.91000,3.11195
59.92879,59.92000,2.89118,59.92000,-0.41214,59.92000,4.51337,59.92000,2.93087
59.93879,59.93000,2.70565,59.93000,-0.36179,59.93000,4.50538,59.93000,2.72765
59.94879,59.94000,2.49486,59.94000,-0.31976,59.94000,4.50224,59.94000,2.50403
59.95879,59.95000,2.26345,59.95000,-0.28167,59.95000,4.50335,59.95000,2.26420
59.96880,59.96000,2.01813,59.96000,-0.24317,59.96000,4.50660,59.96000,2.01472
59.97880,59.97000,1.76726,59.97000,-0.20017,59.97000,4.50869,59.97000,1.76415
59.98880,59.98000,1.52018,59.98000,-0.14911,59.98000,4.50564,59.98000,1.52239
59.99880,59.99000,1.28643,59.99000,-0.08706,59.99000,4.49336,59.99000,1.29978
60.00880,60.00000,1.07489,60.00000,-0.01188,60.00000,4.46832,60.00000,1.10622
60.01880,60.01000,0.89299,60.01000,0.07776,60.01000,4.42801,60.01000,0.95021
60.02880,60.02000,0.74606,60.02000,0.18233,60.02000,4.37130,60.02000,0.83810
60.03881,60.03000,0.63693,60.03000,0.30148,60.03000,4.29860,60.03000,0.77356
60.04881,60.04000,0.56572,60.04000,0.43406,60.04000,4.21171,60.04000,0.75733
60.05881,60.05000,0.52989,60.05000,0.57831,60.05000,4.11358,60.05000,0.78734
60.06881,60.06000,0.52462,60.06000,0.73198,60.06000,4.00789,60.06000,0.85907
