Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
63.10901,63.10000,3.76920,63.10000,1.25584,63.10000,-6.07567,63.10000,3.97171
63.11901,63.11000,3.62659,63.11000,1.23240,63.11000,-6.43325,63.11000,3.79895
63.12902,63.12000,3.50965,63.12000,1.20824,63.12000,-6.75644,63.12000,3.66043
63.13902,63.13000,3.42607,63.13000,1.16680,63.13000,-7.03523,63.13000,3.56504
63.14902,63.14000,3.37947,63.14000,1.09015,63.14000,-7.26078,63.14000,3.51850
63.15902,63.15000,3.36860,63.15000,0.96087,63.15000,-7.42600,63.15000,3.52275
63.16902,63.16000,3.38736,63.16000,0.76399,63.16000,-7.52595,63.16000,3.57605
63.17902,63.17000,3.42563,63.17000,0.48900,63.17000,-7.55817,63.17000,3.67358
63.18902,63.18000,3.47086,63.18000,0.13131,63.18000,-7.52270,63.18000,3.80844
63.19903,63.19000,3.51005,63.19000,-0.30692,63.19000,-7.42192,63.19000,3.97280
63.20903,63.20000,3.53199,63.20000,-0.81684,63.20000,-7.26035,63.20000,4.15917
63.21903,63.21000,3.52941,63.21000,-1.38386,63.21000,-7.04437,63.21000,4.36147
63.22903,63.22000,3.50051,63.22000,-1.98940,63.22000,-6.78201,63.22000,4.57584
63.23903,63.23000,3.44929,63.23000,-2.61303,63.23000,-6.48254,63.23000,4.80079
63.24903,63.24000,3.38465,63.24000,-3.23461,63.24000,-6.15592,63.24000,5.03669
63.25903,63.25000,3.31842,63.25000,-3.83597,63.25000,-5.81214,63.25000,5.28471
63.26904,63.26000,3.26300,63.26000,-4.40193,63.26000,-5.46038,63.26000,5.54553
63.27904,63.27000,3.22906,63.27000,-4.92062,63.27000,-5.10812,63.27000,5.81825
63.28904,63.28000,3.22386,63.28000,-5.38311,63.28000,-4.76041,63.28000,6.09941
63.29904,63.29000,3.25034,63.29000,-5.78267,63.29000,-4.41932,63.29000,6.38246
63.30904,63.30000,3.30689,63.30000,-6.11389,63.30000,-4.08380,63.30000,6.65758
63.31904,63.31000,3.38786,63.31000,-6.37203,63.31000,-3.74994,63.31000,6.91207
63.32904,63.32000,3.48446,63.32000,-6.55265,63.32000,-3.41163,63.32000,7.13108
63.33905,63.33000,3.58596,63.33000,-6.65161,63.33000,-3.06149,63.33000,7.29885
63.34905,63.34000,3.68088,63.34000,-6.66559,63.34000,-2.69200,63.34000,7.40010
63.35905,63.35000,3.75808,63.35000,-6.59263,63.35000,-2.29663,63.35000,7.42141
63.36905,63.36000,3.80760,63.36000,-6.43284,63.36000,-1.87078,63.36000,7.35254
63.37905,63.37000,3.82126,63.37000,-6.18895,63.37000,-1.41266,63.37000,7.18738
63.38905,63.38000,3.79312,63.38000,-5.86656,63.38000,-0.92372,63.38000,6.92461
63.39905,63.39000,3.71968,63.39000,-5.47413,63.39000,-0.40887,63.39000,6.56795
63.40906,63.40000,3.60011,63.40000,-5.02273,63.40000,0.12388,63.40000,6.12624
63.41906,63.41000,3.43611,63.41000,-4.52539,63.41000,0.66398,63.41000,5.61299
63.42906,63.42000,3.23168,63.42000,-3.99644,63.42000,1.19945,63.42000,5.04580
63.43906,63.43000,2.99249,63.43000,-3.45065,63.43000,1.71799,63.43000,4.44538
63.44906,63.44000,2.72516,63.44000,-2.90241,63.44000,2.20824,63.44000,3.83434
63.45906,63.45000,2.43642,63.45000,-2.36495,63.45000,2.66078,63.45000,3.23594
63.46906,63.46000,2.13227,63.46000,-1.84980,63.46000,3.06886,63.46000,2.67264
63.47907,63.47000,1.81745,63.47000,-1.36635,63.47000,3.42877,63.47000,2.16484
63.48907,63.48000,1.49510,63.48000,-0.92171,63.48000,3.73986,63.48000,1.72974
63.49907,63.49000,1.16683,63.49000,-0.52083,63.49000,4.00429,63.49000,1.38042
63.50907,63.50000,0.83311,63.50000,-0.16675,63.50000,4.22654,63.50000,1.12522
63.51907,63.51000,0.49394,63.51000,0.13895,63.51000,4.41277,63.51000,0.96728
63.52907,63.52000,0.14957,63.52000,0.39571,63.52000,4.57017,63.52000,0.90441
63.53907,63.53000,-0.19872,63.53000,0.60364,63.53000,4.70622,63.53000,0.92908
63.54908,63.54000,-0.54810,63.54000,0.76327,63.54000,4.82807,63.54000,1.02884
63.55908,63.55000,-0.89379,63.55000,0.87549,63.55000,4.94202,63.55000,1.18706
63.56908,63.56000,-1.22889,63.56000,0.94175,63.56000,5.05301,63.56000,1.38412
63.57908,63.57000,-1.54448,63.57000,0.96438,63.57000,5.16443,63.57000,1.59899
63.58908,63.58000,-1.82995,63.58000,0.94707,63.58000,5.27787,63.58000,1.81093
63.59908,63.59000,-2.07362,63.59000,0.89541,63.59000,5.39308,63.59000,2.00135
63.60908,63.60000,-2.26364,63.60000,0.81739,63.60000,5.50803,63.60000,2.15553
63.61909,63.61000,-2.38914,63.61000,0.72367,63.61000,5.61895,63.61000,2.26417
63.62909,63.62000,-2.44138,63.62000,0.62766,63.62000,5.72065,63.62000,2.32449
63.63909,63.63000,-2.41483,63.63000,0.54511,63.63000,5.80673,63.63000,2.34067
63.64909,63.64000,-2.30789,63.64000,0.49337,63.64000,5.87018,63.64000,2.32364
63.65909,63.65000,-2.12331,63.65000,0.49011,63.65000,5.90403,63.65000,2.28997
63.66909,63.66000,-1.86818,63.66000,0.55179,63.66000,5.90217,63.66000,2.26013
63.67909,63.67000,-1.55357,63.67000,0.69197,63.67000,5.86029,63.67000,2.25633
63.68910,63.68000,-1.19385,63.68000,0.91978,63.68000,5.77654,63.68000,2.30009
63.69910,63.69000,-0.80558,63.69000,1.23877,63.69000,5.65195,63.69000,2.40985
63.70910,63.70000,-0.40598,63.70000,1.64642,63.70000,5.49035,63.70000,2.59876
63.71910,63.71000,-0.01102,63.71000,2.13424,63.71000,5.29786,63.71000,2.87319
63.72910,63.72000,0.36624,63.72000,2.68851,63.72000,5.08202,63.72000,3.23204
63.73910,63.73000,0.71686,63.73000,3.29149,63.73000,4.85064,63.73000,3.66707
63.74910,63.74000,1.03622,63.74000,3.92278,63.74000,4.61061,63.74000,4.16404
63.75911,63.75000,1.32344,63.75000,4.56074,63.75000,4.36683,63.75000,4.70414
63.76911,63.76000,1.58014,63.76000,5.18370,63.76000,4.12146,63.76000,5.26557
63.77911,63.77000,1.80899,63.77000,5.77097,63.77000,3.87362,63.77000,5.82496
63.78911,63.78000,2.01216,63.78000,6.30350,63.78000,3.61951,63.78000,6.35868
63.79911,63.79000,2.19026,63.79000,6.76455,63.79000,3.35295,63.79000,6.84402
63.80911,63.80000,2.34189,63.80000,7.14007,63.80000,3.06633,63.80000,7.26025
63.81911,63.81000,2.46412,63.81000,7.41922,63.81000,2.75172,63.81000,7.58979
63.82912,63.82000,2.55343,63.82000,7.59473,63.82000,2.40218,63.82000,7.81920
63.83912,63.83000,2.60709,63.83000,7.66330,63.83000,2.01289,63.83000,7.94010
63.84912,63.84000,2.62412,63.84000,7.62580,63.84000,1.58210,63.84000,7.94970
63.85912,63.85000,2.60585,63.85000,7.48724,63.85000,1.11158,63.85000,7.85094
63.86912,63.86000,2.55596,63.86000,7.25648,63.86000,0.60657,63.86000,7.65209
63.87912,63.87000,2.48021,63.87000,6.94569,63.87000,0.07523,63.87000,7.36605
63.88912,63.88000,2.38596,63.88000,6.56964,63.88000,-0.47219,63.88000,7.00933
63.89913,63.89000,2.28171,63.89000,6.14475,63.89000,-1.02451,63.89000,6.60089
63.90913,63.90000,2.17642,63.90000,5.68824,63.90000,-1.57073,63.90000,6.16092
63.91913,63.91000,2.07870,63.91000,5.21729,63.91000,-2.10109,63.91000,5.70955
63.92913,63.92000,1.99585,63.92000,4.74823,63.92000,-2.60786,63.92000,5.26562
63.93913,63.93000,1.93298,63.93000,4.29599,63.93000,-3.08592,63.93000,4.84564
63.94913,63.94000,1.89228,63.94000,3.87359,63.94000,-3.53295,63.94000,4.46288
63.95913,63.95000,1.87269,63.95000,3.49184,63.95000,-3.94943,63.95000,4.12691
63.96914,63.96000,1.87003,63.96000,3.15917,63.96000,-4.33832,63.96000,3.84339
63.97914,63.97000,1.87748,63.97000,2.88168,63.97000,-4.70460,63.97000,3.61427
63.98914,63.98000,1.88641,63.98000,2.66327,63.98000,-5.05468,63.98000,3.43836
63.99914,63.99000,1.88731,63.99000,2.50589,63.99000,-5.39576,63.99000,3.31196
64.00914,64.00000,1.87082,64.00000,2.40981,64.00000,-5.73518,64.00000,3.22977
64.01914,64.01000,1.82870,64.01000,2.37388,64.01000,-6.07979,64.01000,3.18562
64.02914,64.02000,1.75481,64.02000,2.39556,64.02000,-6.43537,64.02000,3.17317
64.03915,64.03000,1.64595,64.03000,2.47090,64.03000,-6.80610,64.03000,3.18646
64.04915,64.04000,1.50249,64.04000,2.59426,64.04000,-7.19420,64.04000,3.22019
64.05915,64.05000,1.32881,64.05000,2.75799,64.05000,-7.59953,64.05000,3.26984
64.06915,64.06000,1.13336,64.06000,2.95202,64.06000,-8.01943,64.06000,3.33151
64.07915,64.07000,0.92824,64.07000,3.16360,64.07000,-8.44862,64.07000,3.40175
64.08915,64.08000,0.72840,64.08000,3.37712,64.08000,-8.87931,64.08000,3.47715
64.09915,64.09000,0.55026,64.09000,3.57432,64.09000,-9.30146,64.09000,3.55404
64.10916,64.10000,0.41005,64.10000,3.73482,64.10000,-9.70335,64.10000,3.62837
64.11916,64.11000,0.32189,64.11000,3.83711,64.11000,-10.07234,64.11000,3.69567
64.12916,64.12000,0.29598,64.12000,3.86001,64.12000,-10.39583,64.12000,3.75151
64.13916,64.13000,0.33709,64.13000,3.78445,64.13000,-10.66228,64.13000,3.79201
64.14916,64.14000,0.44363,64.14000,3.59554,64.14000,-10.86221,64.14000,3.81462
64.15916,64.15000,0.60750,64.15000,3.28446,64.15000,-10.98883,64.15000,3.81878
64.16916,64.16000,0.81484,64.16000,2.85013,64.16000,-11.03853,64.16000,3.80639
64.17917,64.17000,1.04779,64.17000,2.30014,64.17000,-11.01093,64.17000,3.78196
64.18917,64.18000,1.28718,64.18000,1.65070,64.18000,-10.90879,64.18000,3.75244
64.19917,64.19000,1.51574,64.19000,0.92552,64.19000,-10.73777,64.19000,3.72671
64.20917,64.20000,1.72100,64.20000,0.15372,64.20000,-10.50595,64.20000,3.71462
64.21917,64.21000,1.89692,64.21000,-0.63308,64.21000,-10.22315,64.21000,3.72573
64.22917,64.22000,2.04380,64.22000,-1.40363,64.22000,-9.89999,64.22000,3.76766
64.23917,64.23000,2.16659,64.23000,-2.12963,64.23000,-9.54687,64.23000,3.84455
64.24918,64.24000,2.27241,64.24000,-2.78753,64.24000,-9.17296,64.24000,3.95601
64.25918,64.25000,2.36813,64.25000,-3.35957,64.25000,-8.78534,64.25000,4.09678
64.26918,64.26000,2.45851,64.26000,-3.83388,64.26000,-8.38843,64.26000,4.25719
64.27918,64.27000,2.54541,64.27000,-4.20414,64.27000,-7.98395,64.27000,4.42408
64.28918,64.28000,2.62773,64.28000,-4.46869,64.28000,-7.57110,64.28000,4.58214
64.29918,64.29000,2.70199,64.29000,-4.62967,64.29000,-7.14723,64.29000,4.71537
64.30918,64.30000,2.76320,64.30000,-4.69205,64.30000,-6.70863,64.30000,4.80856
64.31919,64.31000,2.80581,64.31000,-4.66290,64.31000,-6.25144,64.31000,4.84860
64.32919,64.32000,2.82457,64.32000,-4.55072,64.32000,-5.77268,64.32000,4.82567
64.33919,64.33000,2.81537,64.33000,-4.36503,64.33000,-5.27104,64.33000,4.73400
64.34919,64.34000,2.77589,64.34000,-4.11591,64.34000,-4.74762,64.34000,4.57253
64.35919,64.35000,2.70613,64.35000,-3.81374,64.35000,-4.20631,64.35000,4.34506
64.36919,64.36000,2.60858,64.36000,-3.46886,64.36000,-3.65386,64.36000,4.06018
64.37919,64.37000,2.48801,64.37000,-3.09128,64.37000,-3.09947,64.37000,3.73064
64.38920,64.38000,2.35079,64.38000,-2.69046,64.38000,-2.55405,64.38000,3.37241
64.39920,64.39000,2.20390,64.39000,-2.27502,64.39000,-2.02921,64.39000,3.00342
64.40920,64.40000,2.05376,64.40000,-1.85261,64.40000,-1.53617,64.40000,2.64201
64.41920,64.41000,1.90520,64.41000,-1.42978,64.41000,-1.08471,64.41000,2.30557
64.42920,64.42000,1.76062,64.42000,-1.01207,64.42000,-0.68233,64.42000,2.00917
64.43920,64.43000,1.61964,64.43000,-0.60411,64.43000,-0.33367,64.43000,1.76461
64.44920,64.44000,1.47922,64.44000,-0.20992,64.44000,-0.04022,64.44000,1.57980
64.45921,64.45000,1.33417,64.45000,0.16677,64.45000,0.19961,64.45000,1.45855
64.46921,64.46000,1.17804,64.46000,0.52218,64.46000,0.39022,64.46000,1.40074
64.47921,64.47000,1.00423,64.47000,0.85216,64.47000,0.53823,64.47000,1.40272
64.48921,64.48000,0.80707,64.48000,1.15209,64.48000,0.65181,64.48000,1.45784
64.49921,64.49000,0.58274,64.49000,1.41681,64.49000,0.73991,64.49000,1.55709
64.50921,64.50000,0.32998,64.50000,1.64089,64.50000,0.81149,64.50000,1.68967
64.51921,64.51000,0.05053,64.51000,1.81901,64.51000,0.87490,64.51000,1.84360
64.52922,64.52000,-0.25080,64.52000,1.94650,64.52000,0.93731,64.52000,2.00636
64.53922,64.53000,-0.56618,64.53000,2.01999,64.53000,1.00442,64.53000,2.16556
64.54922,64.54000,-0.88508,64.54000,2.03817,64.54000,1.08022,64.54000,2.30967
64.55922,64.55000,-1.19480,64.55000,2.00237,64.55000,1.16701,64.55000,2.42874
64.56922,64.56000,-1.48111,64.56000,1.91717,64.56000,1.26534,64.56000,2.51517
64.57922,64.57000,-1.72927,64.57000,1.79071,64.57000,1.37421,64.57000,2.56441
64.58922,64.58000,-1.92508,64.58000,1.63489,64.58000,1.49103,64.58000,2.57565
64.59923,64.59000,-2.05617,64.59000,1.46514,64.59000,1.61178,64.59000,2.55233
64.60923,64.60000,-2.11317,64.60000,1.29988,64.60000,1.73112,64.60000,2.50238
64.61923,64.61000,-2.09071,64.61000,1.15958,64.61000,1.84263,64.61000,2.43806
64.62923,64.62000,-1.98814,64.62000,1.06538,64.62000,1.93929,64.62000,2.37528
64.63923,64.63000,-1.80981,64.63000,1.03747,64.63000,2.01416,64.63000,2.33248
64.64923,64.64000,-1.56496,64.64000,1.09322,64.64000,2.06126,64.64000,2.32900
64.65923,64.65000,-1.26718,64.65000,1.24555,64.65000,2.07637,64.65000,2.38338
64.66924,64.66000,-0.93337,64.66000,1.50159,64.66000,2.05757,64.66000,2.51144
64.67924,64.67000,-0.58203,64.67000,1.86200,64.67000,2.00539,64.67000,2.72454
64.68924,64.68000,-0.23103,64.68000,2.32091,64.68000,1.92248,64.68000,3.02820
64.69924,64.69000,0.10480,64.69000,2.86636,64.69000,1.81304,64.69000,3.42131
64.70924,64.70000,0.41553,64.70000,3.48126,64.70000,1.68196,64.70000,3.89628
64.71924,64.71000,0.69716,64.71000,4.14465,64.71000,1.53392,64.71000,4.43973
64.72924,64.72000,0.95123,64.72000,4.83302,64.72000,1.37252,64.72000,5.03375
64.73925,64.73000,1.18350,64.73000,5.52167,64.73000,1.19953,64.73000,5.65707
64.74925,64.74000,1.40179,64.74000,6.18590,64.74000,1.01444,64.74000,6.28644
64.75925,64.75000,1.61364,64.75000,6.80209,64.75000,0.81437,64.75000,6.89776
64.76925,64.76000,1.82425,64.76000,7.34872,64.76000,0.59434,64.76000,7.46731
64.77925,64.77000,2.03526,64.77000,7.80718,64.77000,0.34802,64.77000,7.97287
64.78925,64.78000,2.24455,64.78000,8.16259,64.78000,0.06882,64.78000,8.39494
64.79925,64.79000,2.44702,64.79000,8.40444,64.79000,-0.24885,64.79000,8.71779
64.80925,64.80000,2.63590,64.80000,8.52706,64.80000,-0.60840,64.80000,8.93044
64.81926,64.81000,2.80416,64.81000,8.52991,64.81000,-1.01007,64.81000,9.02730
64.82926,64.82000,2.94560,64.82000,8.41749,64.82000,-1.45049,64.82000,9.00838
64.83926,64.83000,3.05560,64.83000,8.19898,64.83000,-1.92284,64.83000,8.87911
64.84926,64.84000,3.13153,64.84000,7.88756,64.84000,-2.41735,64.84000,8.64976
64.85926,64.85000,3.17308,64.85000,7.49948,64.85000,-2.92244,64.85000,8.33465
64.86926,64.86000,3.18234,64.86000,7.05307,64.86000,-3.42588,64.86000,7.95114
64.87926,64.87000,3.16353,64.87000,6.56760,64.87000,-3.91617,64.87000,7.51851
64.88927,64.88000,3.12241,64.88000,6.06229,64.88000,-4.38374,64.88000,7.05672
64.89927,64.89000,3.06523,64.89000,5.55545,64.89000,-4.82190,64.89000,6.58514
64.90927,64.90000,2.99768,64.90000,5.06372,64.90000,-5.22740,64.90000,6.12139
64.91927,64.91000,2.92380,64.91000,4.60155,64.91000,-5.60061,64.91000,5.68035
64.92927,64.92000,2.84537,64.92000,4.18087,64.92000,-5.94523,64.92000,5.27360
64.93927,64.93000,2.76166,64.93000,3.81090,64.93000,-6.26772,64.93000,4.90920
64.94927,64.94000,2.66965,64.94000,3.49826,64.94000,-6.57644,64.94000,4.59187
64.95928,64.95000,2.56460,64.95000,3.24711,64.95000,-6.88081,64.95000,4.32349
64.96928,64.96000,2.44080,64.96000,3.05952,64.96000,-7.19037,64.96000,4.10380
64.97928,64.97000,2.29244,64.97000,2.93578,64.97000,-7.51401,64.97000,3.93104
64.98928,64.98000,2.11454,64.98000,2.87476,64.98000,-7.85929,64.98000,3.80267
64.99928,64.99000,1.90383,64.99000,2.87403,64.99000,-8.23189,64.99000,3.71584
65.00928,65.00000,1.65965,65.00000,2.92997,65.00000,-8.63513,65.00000,3.66777
65.01928,65.01000,1.38472,65.01000,3.03757,65.01000,-9.06970,65.01000,3.65580
65.02929,65.02000,1.08558,65.02000,3.19016,65.02000,-9.53329,65.02000,3.67732
65.03929,65.03000,0.77268,65.03000,3.37905,65.03000,-10.02052,65.03000,3.72932
65.04929,65.04000,0.46000,65.04000,3.59314,65.04000,-10.52288,65.04000,3.80790
65.05929,65.05000,0.16407,65.05000,3.81866,65.05000,-11.02894,65.05000,3.90763
65.06929,65.06000,-0.09738,65.06000,4.03917,65.06000,-11.52478,65.06000,4.02111
65.07929,65.07000,-0.30726,65.07000,4.23576,65.07000,-11.99480,65.07000,4.13874
65.08929,65.08000,-0.45100,65.08000,4.38790,65.08000,-12.42272,65.08000,4.24896
65.09930,65.09000,-0.51846,65.09000,4.47460,65.09000,-12.79294,65.09000,4.33890
65.10930,65.10000,-0.50552,65.10000,4.47619,65.10000,-13.09185,65.10000,4.39558
65.11930,65.11000,-0.41500,65.11000,4.37628,65.11000,-13.30912,65.11000,4.40730
65.12930,65.12000,-0.25690,65.12000,4.16394,65.12000,-13.43848,65.12000,4.36524
65.13930,65.13000,-0.04755,65.13000,3.83557,65.13000,-13.47820,65.13000,4.26473
65.14930,65.14000,0.19230,65.14000,3.39619,65.14000,-13.43095,65.14000,4.10630
65.15930,65.15000,0.44042,65.15000,2.85979,65.15000,-13.30343,65.15000,3.89602
65.16931,65.16000,0.67651,65.16000,2.24861,65.16000,-13.10557,65.16000,3.64514
65.17931,65.17000,0.88532,65.17000,1.59117,65.17000,-12.84955,65.17000,3.36893
65.18931,65.18000,1.05853,65.18000,0.91960,65.18000,-12.54872,65.18000,3.08470
65.19931,65.19000,1.19487,65.19000,0.26667,65.19000,-12.21640,65.19000,2.80942
65.20931,65.20000,1.29856,65.20000,-0.33708,65.20000,-11.86484,65.20000,2.55722
65.21931,65.21000,1.37678,65.21000,-0.86549,65.21000,-11.50430,65.21000,2.33768
65.22931,65.22000,1.43700,65.22000,-1.29837,65.22000,-11.14245,65.22000,2.15507
65.23932,65.23000,1.48478,65.23000,-1.62224,65.23000,-10.78403,65.23000,2.00880
65.24932,65.24000,1.52258,65.24000,-1.83048,65.24000,-10.43089,65.24000,1.89457
65.25932,65.25000,1.54964,65.25000,-1.92282,65.25000,-10.08241,65.25000,1.80610
65.26932,65.26000,1.56254,65.26000,-1.90460,65.26000,-9.73609,65.26000,1.73671
65.27932,65.27000,1.55632,65.27000,-1.78561,65.27000,-9.38833,65.27000,1.68084
65.28932,65.28000,1.52562,65.28000,-1.57892,65.28000,-9.03514,65.28000,1.63499
65.29932,65.29000,1.46566,65.29000,-1.29974,65.29000,-8.67294,65.29000,1.59813
65.30933,65.30000,1.37297,65.30000,-0.96429,65.30000,-8.29918,65.30000,1.57156
65.31933,65.31000,1.24590,65.31000,-0.58888,65.31000,-7.91295,65.31000,1.55834
65.32933,65.32000,1.08498,65.32000,-0.18922,65.32000,-7.51541,65.32000,1.56246
65.33933,65.33000,0.89300,65.33000,0.22021,65.33000,-7.11003,65.33000,1.58803
65.34933,65.34000,0.67491,65.34000,0.62647,65.34000,-6.70254,65.34000,1.63832
65.35933,65.35000,0.43736,65.35000,1.01850,65.35000,-6.30054,65.35000,1.71511
65.36933,65.36000,0.18802,65.36000,1.38720,65.36000,-5.91295,65.36000,1.81815
65.37934,65.37000,-0.06531,65.37000,1.72550,65.37000,-5.54914,65.37000,1.94508
65.38934,65.38000,-0.31553,65.38000,2.02824,65.38000,-5.21807,65.38000,2.09166
65.39934,65.39000,-0.55697,65.39000,2.29208,65.39000,-4.92743,65.39000,2.25231
65.40934,65.40000,-0.78577,65.40000,2.51516,65.40000,-4.68288,65.40000,2.42078
65.41934,65.41000,-1.00005,65.41000,2.69687,65.41000,-4.48746,65.41000,2.59079
65.42934,65.42000,-1.19969,65.42000,2.83742,65.42000,-4.34131,65.42000,2.75653
65.43934,65.43000,-1.38590,65.43000,2.93746,65.43000,-4.24148,65.43000,2.91299
65.44935,65.44000,-1.56075,65.44000,2.99778,65.44000,-4.18217,65.44000,3.05599
65.45935,65.45000,-1.72653,65.45000,3.01898,65.45000,-4.15516,65.45000,3.18223
65.46935,65.46000,-1.88526,65.46000,3.00143,65.46000,-4.15044,65.46000,3.28910
65.47935,65.47000,-2.03829,65.47000,2.94530,65.47000,-4.15708,65.47000,3.37452
65.48935,65.48000,-2.18590,65.48000,2.85076,65.48000,-4.16420,65.48000,3.43681
65.49935,65.49000,-2.32709,65.49000,2.71834,65.49000,-4.16187,65.49000,3.47449
65.50935,65.50000,-2.45946,65.50000,2.54937,65.50000,-4.14201,65.50000,3.48620
65.51936,65.51000,-2.57916,65.51000,2.34643,65.51000,-4.09899,65.51000,3.47070
65.52936,65.52000,-2.68107,65.52000,2.11381,65.52000,-4.03012,65.52000,3.42689
65.53936,65.53000,-2.75920,65.53000,1.85792,65.53000,-3.93575,65.53000,3.35416
65.54936,65.54000,-2.80724,65.54000,1.58751,65.54000,-3.81910,65.54000,3.25278
65.55936,65.55000,-2.81941,65.55000,1.31378,65.55000,-3.68593,65.55000,3.12449
65.56936,65.56000,-2.79123,65.56000,1.05014,65.56000,-3.54389,65.56000,2.97307
65.57936,65.57000,-2.72025,65.57000,0.81169,65.57000,-3.40175,65.57000,2.80480
65.58937,65.58000,-2.60652,65.58000,0.61436,65.58000,-3.26859,65.58000,2.62853
65.59937,65.59000,-2.45266,65.59000,0.47380,65.59000,-3.15295,65.59000,2.45553
65.60937,65.60000,-2.26369,65.60000,0.40400,65.60000,-3.06199,65.60000,2.29884
65.61937,65.61000,-2.04657,65.61000,0.41596,65.61000,-3.00095,65.61000,2.17252
65.62937,65.62000,-1.80965,65.62000,0.51657,65.62000,-2.97276,65.62000,2.09071
65.63937,65.63000,-1.56187,65.63000,0.70769,65.63000,-2.97811,65.63000,2.06645
65.64937,65.64000,-1.31152,65.64000,0.98587,65.64000,-3.01573,65.64000,2.11045
65.65938,65.65000,-1.06483,65.65000,1.34241,65.65000,-3.08294,65.65000,2.22969
65.66938,65.66000,-0.82437,65.66000,1.76401,65.66000,-3.17619,65.66000,2.42638
65.67938,65.67000,-0.58827,65.67000,2.23392,65.67000,-3.29172,65.67000,2.69761
65.68938,65.68000,-0.35056,65.68000,2.73334,65.68000,-3.42619,65.68000,3.03576
65.69938,65.69000,-0.10277,65.69000,3.24309,65.69000,-3.57718,65.69000,3.42953
65.70938,65.70000,0.16377,65.70000,3.74502,65.70000,-3.74355,65.70000,3.86517
65.71938,65.71000,0.45562,65.71000,4.22328,65.71000,-3.92565,65.71000,4.32774
65.72939,65.72000,0.77543,65.72000,4.66494,65.72000,-4.12533,65.72000,4.80209
65.73939,65.73000,1.12098,65.73000,5.06030,65.73000,-4.34582,65.73000,5.27348
65.74939,65.74000,1.48527,65.74000,5.40270,65.74000,-4.59145,65.74000,5.72796
65.75939,65.75000,1.85734,65.75000,5.68810,65.75000,-4.86721,65.75000,6.15257
65.76939,65.76000,2.22379,65.76000,5.91450,65.76000,-5.17810,65.76000,6.53557
65.77939,65.77000,2.57053,65.77000,6.08150,65.77000,-5.52840,65.77000,6.86675
65.78939,65.78000,2.88434,65.78000,6.18987,65.78000,-5.92086,65.78000,7.13769
65.79940,65.79000,3.15413,65.79000,6.24134,65.79000,-6.35595,65.79000,7.34212
65.80940,65.80000,3.37168,65.80000,6.23844,65.80000,-6.83140,65.80000,7.47613
65.81940,65.81000,3.53216,65.81000,6.18455,65.81000,-7.34201,65.81000,7.53837
