Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.41734,51.41000,9.34909,51.41000,-5.98927,51.41000,0.89437,51.41000,-21.41317,51.41000,-13.68525,51.41000,3.12188
51.42734,51.42000,9.52370,51.42000,-5.89942,51.42000,0.15490,51.42000,-21.48211,51.42000,-12.95316,51.42000,3.01980
51.43735,51.43000,9.62883,51.43000,-5.79685,51.43000,-0.55800,51.43000,-21.31076,51.43000,-12.23975,51.43000,2.98044
51.44735,51.44000,9.66909,51.44000,-5.68375,51.44000,-1.21903,51.44000,-20.88760,51.44000,-11.57575,51.44000,3.00682
51.45735,51.45000,9.65194,51.45000,-5.56375,51.45000,-1.80536,51.45000,-20.20963,51.45000,-10.98601,51.45000,3.09989
51.46735,51.46000,9.58699,51.46000,-5.44154,51.46000,-2.29837,51.46000,-19.28311,51.46000,-10.48806,51.46000,3.25859
51.47735,51.47000,9.48509,51.47000,-5.32239,51.47000,-2.68504,51.47000,-18.12384,51.47000,-10.09135,51.47000,3.48024
51.48735,51.48000,9.35737,51.48000,-5.21164,51.48000,-2.95903,51.48000,-16.75684,51.48000,-9.79725,51.48000,3.76092
51.49735,51.49000,9.21439,51.49000,-5.11411,51.49000,-3.12110,51.49000,-15.21552,51.49000,-9.59959,51.49000,4.09587
51.50736,51.50000,9.06530,51.50000,-5.03362,51.50000,-3.17892,51.50000,-13.54030,51.50000,-9.48574,51.50000,4.47990
51.51736,51.51000,8.91731,51.51000,-4.97246,51.51000,-3.14632,51.51000,-11.77680,51.51000,-9.43801,51.51000,4.90763
51.52736,51.52000,8.77528,51.52000,-4.93106,51.52000,-3.04193,51.52000,-9.97362,51.52000,-9.43516,51.52000,5.37377
51.53736,51.53000,8.64165,51.53000,-4.90769,51.53000,-2.88756,51.53000,-8.17997,51.53000,-9.45405,51.53000,5.87324
51.54736,51.54000,8.51649,51.54000,-4.89849,51.54000,-2.70638,51.54000,-6.44326,51.54000,-9.47120,51.54000,6.40130
51.55736,51.55000,8.39780,51.55000,-4.89762,51.55000,-2.52117,51.55000,-4.80677,51.55000,-9.46424,51.55000,6.95347
51.56736,51.56000,8.28194,51.56000,-4.89774,51.56000,-2.35271,51.56000,-3.30771,51.56000,-9.41334,51.56000,7.52534
51.57737,51.57000,8.16413,51.57000,-4.89068,51.57000,-2.21852,51.57000,-1.97558,51.57000,-9.30236,51.57000,8.11229
51.58737,51.58000,8.03902,51.58000,-4.86832,51.58000,-2.13205,51.58000,-0.83109,51.58000,-9.11976,51.58000,8.70924
51.59737,51.59000,7.90123,51.59000,-4.82343,51.59000,-2.10218,51.59000,0.11434,51.59000,-8.85928,51.59000,9.31034
51.60737,51.60000,7.74583,51.60000,-4.75052,51.60000,-2.13312,51.60000,0.85856,51.60000,-8.52013,51.60000,9.90893
51.61737,51.61000,7.56883,51.61000,-4.64648,51.61000,-2.22468,51.61000,1.40814,51.61000,-8.10687,51.61000,10.49762
51.62737,51.62000,7.36748,51.62000,-4.51088,51.62000,-2.37270,51.62000,1.77723,51.62000,-7.62884,51.62000,11.06848
51.63737,51.63000,7.14050,51.63000,-4.34605,51.63000,-2.56965,51.63000,1.98618,51.63000,-7.09929,51.63000,11.61355
51.64738,51.64000,6.88819,51.64000,-4.15674,51.64000,-2.80544,51.64000,2.05983,51.64000,-6.53422,51.64000,12.12534
51.65738,51.65000,6.61232,51.65000,-3.94959,51.65000,-3.06810,51.65000,2.02567,51.65000,-5.95110,51.65000,12.59734
51.66738,51.66000,6.31599,51.66000,-3.73235,51.66000,-3.34465,51.66000,1.91208,51.66000,-5.36742,51.66000,13.02456
51.67738,51.67000,6.00332,51.67000,-3.51313,51.67000,-3.62184,51.67000,1.74664,51.67000,-4.79945,51.67000,13.40386
51.68738,51.68000,5.67908,51.68000,-3.29957,51.68000,-3.88690,51.68000,1.55477,51.68000,-4.26115,51.68000,13.73418
51.69738,51.69000,5.34827,51.69000,-3.09824,51.69000,-4.12819,51.69000,1.35868,51.69000,-3.76338,51.69000,14.01648
51.70738,51.70000,5.01576,51.70000,-2.91414,51.70000,-4.33571,51.70000,1.17671,51.70000,-3.31359,51.70000,14.25370
51.71739,51.71000,4.68593,51.71000,-2.75051,51.71000,-4.50152,51.71000,1.02307,51.71000,-2.91596,51.71000,14.45047
51.72739,51.72000,4.36247,51.72000,-2.60881,51.72000,-4.61996,51.72000,0.90788,51.72000,-2.57184,51.72000,14.61282
51.73739,51.73000,4.04823,51.73000,-2.48890,51.73000,-4.68773,51.73000,0.83755,51.73000,-2.28056,51.73000,14.74783
51.74739,51.74000,3.74520,51.74000,-2.38936,51.74000,-4.70387,51.74000,0.81530,51.74000,-2.04022,51.74000,14.86325
51.75739,51.75000,3.45446,51.75000,-2.30799,51.75000,-4.66960,51.75000,0.84169,51.75000,-1.84841,51.75000,14.96716
51.76739,51.76000,3.17632,51.76000,-2.24222,51.76000,-4.58819,51.76000,0.91518,51.76000,-1.70264,51.76000,15.06754
51.77739,51.77000,2.91033,51.77000,-2.18958,51.77000,-4.46479,51.77000,1.03253,51.77000,-1.60049,51.77000,15.17190
51.78740,51.78000,2.65541,51.78000,-2.14816,51.78000,-4.30634,51.78000,1.18903,51.78000,-1.53938,51.78000,15.28672
51.79740,51.79000,2.40994,51.79000,-2.11683,51.79000,-4.12152,51.79000,1.37853,51.79000,-1.51617,51.79000,15.41705
51.80740,51.80000,2.17195,51.80000,-2.09545,51.80000,-3.92074,51.80000,1.59332,51.80000,-1.52652,51.80000,15.56601
51.81740,51.81000,1.93921,51.81000,-2.08488,51.81000,-3.71612,51.81000,1.82389,51.81000,-1.56441,51.81000,15.73434
51.82740,51.82000,1.70951,51.82000,-2.08682,51.82000,-3.52133,51.82000,2.05866,51.82000,-1.62179,51.82000,15.92012
51.83740,51.83000,1.48086,51.83000,-2.10350,51.83000,-3.35126,51.83000,2.28368,51.83000,-1.68860,51.83000,16.11850
51.84740,51.84000,1.25174,51.84000,-2.13718,51.84000,-3.22143,51.84000,2.48245,51.84000,-1.75319,51.84000,16.32168
51.85741,51.85000,1.02136,51.85000,-2.18961,51.85000,-3.14701,51.85000,2.63596,51.85000,-1.80310,51.85000,16.51894
51.86741,51.86000,0.78993,51.86000,-2.26154,51.86000,-3.14154,51.86000,2.72301,51.86000,-1.82620,51.86000,16.69703
51.87741,51.87000,0.55895,51.87000,-2.35222,51.87000,-3.21549,51.87000,2.72099,51.87000,-1.81193,51.87000,16.84069
51.88741,51.88000,0.33141,51.88000,-2.45923,51.88000,-3.37467,51.88000,2.60726,51.88000,-1.75271,51.88000,16.93369
51.89741,51.89000,0.11193,51.89000,-2.57843,51.89000,-3.61896,51.89000,2.36081,51.89000,-1.64514,51.89000,16.95998
51.90741,51.90000,-0.09324,51.90000,-2.70421,51.90000,-3.94143,51.90000,1.96444,51.90000,-1.49096,51.90000,16.90516
51.91741,51.91000,-0.27653,51.91000,-2.82993,51.91000,-4.32809,51.91000,1.40691,51.91000,-1.29748,51.91000,16.75797
51.92742,51.92000,-0.42952,51.92000,-2.94848,51.92000,-4.75844,51.92000,0.68487,51.92000,-1.07747,51.92000,16.51155
51.93742,51.93000,-0.54375,51.93000,-3.05291,51.93000,-5.20672,51.93000,-0.19569,51.93000,-0.84827,51.93000,16.16431
51.94742,51.94000,-0.61164,51.94000,-3.13710,51.94000,-5.64388,51.94000,-1.21882,51.94000,-0.63034,51.94000,15.72028
51.95742,51.95000,-0.62738,51.95000,-3.19622,51.95000,-6.03992,51.95000,-2.35910,51.95000,-0.44539,51.95000,15.18872
51.96742,51.96000,-0.58778,51.96000,-3.22725,51.96000,-6.36635,51.96000,-3.58305,51.96000,-0.31427,51.96000,14.58315
51.97742,51.97000,-0.49272,51.97000,-3.22917,51.97000,-6.59855,51.97000,-4.85151,51.97000,-0.25483,51.97000,13.91987
51.98742,51.98000,-0.34535,51.98000,-3.20309,51.98000,-6.71763,51.98000,-6.12266,51.98000,-0.28015,51.98000,13.21629
51.99743,51.99000,-0.15177,51.99000,-3.15213,51.99000,-6.71189,51.99000,-7.35519,51.99000,-0.39708,51.99000,12.48927
52.00743,52.00000,0.07950,52.00000,-3.08110,52.00000,-6.57749,52.00000,-8.51147,52.00000,-0.60551,52.00000,11.75369
52.01743,52.01000,0.33844,52.01000,-2.99609,52.01000,-6.31854,52.01000,-9.56013,52.01000,-0.89823,52.01000,11.02163
52.02743,52.02000,0.61452,52.02000,-2.90388,52.02000,-5.94647,52.02000,-10.47792,52.02000,-1.26159,52.02000,10.30205
52.03743,52.03000,0.89774,52.03000,-2.81134,52.03000,-5.47897,52.03000,-11.25077,52.03000,-1.67679,52.03000,9.60110
52.04743,52.04000,1.17953,52.04000,-2.72488,52.04000,-4.93841,52.04000,-11.87376,52.04000,-2.12171,52.04000,8.92295
52.05743,52.05000,1.45341,52.05000,-2.64988,52.05000,-4.35014,52.05000,-12.35038,52.05000,-2.57314,52.05000,8.27083
52.06744,52.06000,1.71540,52.06000,-2.59037,52.06000,-3.74063,52.06000,-12.69114,52.06000,-3.00909,52.06000,7.64811
52.07744,52.07000,1.96410,52.07000,-2.54877,52.07000,-3.13580,52.07000,-12.91168,52.07000,-3.41092,52.07000,7.05918
52.08744,52.08000,2.20046,52.08000,-2.52587,52.08000,-2.55946,52.08000,-13.03089,52.08000,-3.76493,52.08000,6.50976
52.09744,52.09000,2.42722,52.09000,-2.52087,52.09000,-2.03207,52.09000,-13.06911,52.09000,-4.06326,52.09000,6.00668
52.10744,52.10000,2.64825,52.10000,-2.53164,52.10000,-1.56989,52.10000,-13.04660,52.10000,-4.30400,52.10000,5.55711
52.11744,52.11000,2.86770,52.11000,-2.55506,52.11000,-1.18436,52.11000,-12.98246,52.11000,-4.49045,52.11000,5.16739
52.12744,52.12000,3.08918,52.12000,-2.58744,52.12000,-0.88196,52.12000,-12.89378,52.12000,-4.62980,52.12000,4.84190
52.13745,52.13000,3.31511,52.13000,-2.62499,52.13000,-0.66429,52.13000,-12.79512,52.13000,-4.73142,52.13000,4.58211
52.14745,52.14000,3.54623,52.14000,-2.66424,52.14000,-0.52840,52.14000,-12.69826,52.14000,-4.80508,52.14000,4.38615
52.15745,52.15000,3.78140,52.15000,-2.70244,52.15000,-0.46735,52.15000,-12.61195,52.15000,-4.85935,52.15000,4.24893
52.16745,52.16000,4.01768,52.16000,-2.73774,52.16000,-0.47085,52.16000,-12.54202,52.16000,-4.90054,52.16000,4.16275
52.17745,52.17000,4.25066,52.17000,-2.76932,52.17000,-0.52593,52.17000,-12.49140,52.17000,-4.93231,52.17000,4.11823
52.18745,52.18000,4.47514,52.18000,-2.79725,52.18000,-0.61759,52.18000,-12.46042,52.18000,-4.95608,52.18000,4.10526
52.19745,52.19000,4.68586,52.19000,-2.82238,52.19000,-0.72936,52.19000,-12.44711,52.19000,-4.97212,52.19000,4.11396
52.20746,52.20000,4.87839,52.20000,-2.84601,52.20000,-0.84386,52.20000,-12.44769,52.20000,-4.98095,52.20000,4.13538
52.21746,52.21000,5.04987,52.21000,-2.86967,52.21000,-0.94324,52.21000,-12.45709,52.21000,-4.98501,52.21000,4.16204
52.22746,52.22000,5.19952,52.22000,-2.89488,52.22000,-1.00976,52.22000,-12.46962,52.22000,-4.98983,52.22000,4.18805
52.23746,52.23000,5.32885,52.23000,-2.92296,52.23000,-1.02630,52.23000,-12.47966,52.23000,-5.00481,52.23000,4.20912
52.24746,52.24000,5.44147,52.24000,-2.95494,52.24000,-0.97702,52.24000,-12.48228,52.24000,-5.04316,52.24000,4.22230
52.25746,52.25000,5.54244,52.25000,-2.99157,52.25000,-0.84800,52.25000,-12.47390,52.25000,-5.12101,52.25000,4.22566
52.26746,52.26000,5.63751,52.26000,-3.03326,52.26000,-0.62798,52.26000,-12.45272,52.26000,-5.25597,52.26000,4.21792
52.27747,52.27000,5.73198,52.27000,-3.08021,52.27000,-0.30917,52.27000,-12.41895,52.27000,-5.46515,52.27000,4.19819
52.28747,52.28000,5.82978,52.28000,-3.13240,52.28000,0.11210,52.28000,-12.37486,52.28000,-5.76310,52.28000,4.16575
52.29747,52.29000,5.93254,52.29000,-3.18975,52.29000,0.63458,52.29000,-12.32448,52.29000,-6.15977,52.29000,4.12004
52.30747,52.30000,6.03908,52.30000,-3.25212,52.30000,1.25150,52.30000,-12.27311,52.30000,-6.65896,52.30000,4.06079
52.31747,52.31000,6.14512,52.31000,-3.31943,52.31000,1.95016,52.31000,-12.22660,52.31000,-7.25703,52.31000,3.98809
52.32747,52.32000,6.24346,52.32000,-3.39171,52.32000,2.71155,52.32000,-12.19054,52.32000,-7.94226,52.32000,3.90261
52.33747,52.33000,6.32439,52.33000,-3.46913,52.33000,3.51045,52.33000,-12.16934,52.33000,-8.69455,52.33000,3.80569
52.34748,52.34000,6.37660,52.34000,-3.55199,52.34000,4.31577,52.34000,-12.16525,52.34000,-9.48566,52.34000,3.69944
52.35748,52.35000,6.38812,52.35000,-3.64063,52.35000,5.09143,52.35000,-12.17755,52.35000,-10.27986,52.35000,3.58679
52.36748,52.36000,6.34758,52.36000,-3.73533,52.36000,5.79768,52.36000,-12.20195,52.36000,-11.03516,52.36000,3.47153
52.37748,52.37000,6.24552,52.37000,-3.83610,52.37000,6.39306,52.37000,-12.23024,52.37000,-11.70518,52.37000,3.35829
52.38748,52.38000,6.07559,52.38000,-3.94249,52.38000,6.83683,52.38000,-12.25054,52.38000,-12.24174,52.38000,3.25249
52.39748,52.39000,5.83569,52.39000,-4.05351,52.39000,7.09172,52.39000,-12.24784,52.39000,-12.59817,52.39000,3.16011
52.40748,52.40000,5.52868,52.40000,-4.16751,52.40000,7.12695,52.40000,-12.20509,52.40000,-12.73309,52.40000,3.08747
52.41749,52.41000,5.16266,52.41000,-4.28230,52.41000,6.92101,52.41000,-12.10453,52.41000,-12.61439,52.41000,3.04090
52.42749,52.42000,4.75062,52.42000,-4.39524,52.42000,6.46405,52.42000,-11.92917,52.42000,-12.22294,52.42000,3.02642
52.43749,52.43000,4.30945,52.43000,-4.50349,52.43000,5.75934,52.43000,-11.66429,52.43000,-11.55541,52.43000,3.04950
52.44749,52.44000,3.85825,52.44000,-4.60423,52.44000,4.82369,52.44000,-11.29869,52.44000,-10.62579,52.44000,3.11490
52.45749,52.45000,3.41619,52.45000,-4.69480,52.45000,3.68663,52.45000,-10.82569,52.45000,-9.46530,52.45000,3.22656
52.46749,52.46000,3.00019,52.46000,-4.77277,52.46000,2.38832,52.46000,-10.24378,52.46000,-8.12048,52.46000,3.38764
52.47749,52.47000,2.62288,52.47000,-4.83588,52.47000,0.97665,52.47000,-9.55690,52.47000,-6.64990,52.47000,3.60047
52.48750,52.48000,2.29111,52.48000,-4.88180,52.48000,-0.49634,52.48000,-8.77447,52.48000,-5.11963,52.48000,3.86664
52.49750,52.49000,2.00554,52.49000,-4.90800,52.49000,-1.97817,52.49000,-7.91099,52.49000,-3.59812,52.49000,4.18697
52.50750,52.50000,1.76110,52.50000,-4.91149,52.50000,-3.41932,52.50000,-6.98543,52.50000,-2.15073,52.50000,4.56147
52.51750,52.51000,1.54849,52.51000,-4.88878,52.51000,-4.77613,52.51000,-6.02033,52.51000,-0.83472,52.51000,4.98933
52.52750,52.52000,1.35623,52.52000,-4.83604,52.52000,-6.01278,52.52000,-5.04057,52.52000,0.30513,52.52000,5.46881
52.53750,52.53000,1.17298,52.53000,-4.74937,52.53000,-7.10244,52.53000,-4.07206,52.53000,1.23950,52.53000,5.99716
52.54750,52.54000,0.98964,52.54000,-4.62530,52.54000,-8.02754,52.54000,-3.14015,52.54000,1.95591,52.54000,6.57052
52.55751,52.55000,0.80092,52.55000,-4.46133,52.55000,-8.77937,52.55000,-2.26821,52.55000,2.45835,52.55000,7.18388
52.56751,52.56000,0.60607,52.56000,-4.25647,52.56000,-9.35718,52.56000,-1.47622,52.56000,2.76508,52.56000,7.83105
52.57751,52.57000,0.40879,52.57000,-4.01168,52.57000,-9.76707,52.57000,-0.77964,52.57000,2.90520,52.57000,8.50470
52.58751,52.58000,0.21629,52.58000,-3.73015,52.58000,-10.02080,52.58000,-0.18862,52.58000,2.91427,52.58000,9.19645
52.59751,52.59000,0.03786,52.59000,-3.41727,52.59000,-10.13459,52.59000,0.29236,52.59000,2.82994,52.59000,9.89699
52.60751,52.60000,-0.11690,52.60000,-3.08044,52.60000,-10.12793,52.60000,0.66440,52.60000,2.68790,52.60000,10.59631
52.61751,52.61000,-0.23975,52.61000,-2.72862,52.61000,-10.02233,52.61000,0.93372,52.61000,2.51886,52.61000,11.28393
52.62752,52.62000,-0.32508,52.62000,-2.37175,52.62000,-9.84017,52.62000,1.11082,52.62000,2.34670,52.62000,11.94924
52.63752,52.63000,-0.37083,52.63000,-2.02005,52.63000,-9.60354,52.63000,1.20938,52.63000,2.18799,52.63000,12.58185
52.64752,52.64000,-0.37868,52.64000,-1.68335,52.64000,-9.33329,52.64000,1.24512,52.64000,2.05252,52.64000,13.17202
52.65752,52.65000,-0.35380,52.65000,-1.37048,52.65000,-9.04817,52.65000,1.23456,52.65000,1.94466,52.65000,13.71109
52.66752,52.66000,-0.30418,52.66000,-1.08871,52.66000,-8.76417,52.66000,1.19389,52.66000,1.86507,52.66000,14.19199
52.67752,52.67000,-0.23963,52.67000,-0.84345,52.67000,-8.49404,52.67000,1.13804,52.67000,1.81225,52.67000,14.60961
52.68752,52.68000,-0.17069,52.68000,-0.63805,52.68000,-8.24687,52.68000,1.07995,52.68000,1.78385,52.68000,14.96126
52.69753,52.69000,-0.10761,52.69000,-0.47384,52.69000,-8.02794,52.69000,1.03021,52.69000,1.77727,52.69000,15.24688
52.70753,52.70000,-0.05933,52.70000,-0.35024,52.70000,-7.83873,52.70000,0.99696,52.70000,1.78991,52.70000,15.46932
52.71753,52.71000,-0.03285,52.71000,-0.26515,52.71000,-7.67718,52.71000,0.98607,52.71000,1.81900,52.71000,15.63438
52.72753,52.72000,-0.03280,52.72000,-0.21526,52.72000,-7.53815,52.72000,1.00148,52.72000,1.86124,52.72000,15.75066
52.73753,52.73000,-0.06130,52.73000,-0.19655,52.73000,-7.41422,52.73000,1.04577,52.73000,1.91255,52.73000,15.82934
52.74753,52.74000,-0.11815,52.74000,-0.20471,52.74000,-7.29650,52.74000,1.12059,52.74000,1.96792,52.74000,15.88363
52.75753,52.75000,-0.20114,52.75000,-0.23555,52.75000,-7.17575,52.75000,1.22717,52.75000,2.02156,52.75000,15.92813
52.76754,52.76000,-0.30658,52.76000,-0.28541,52.76000,-7.04339,52.76000,1.36658,52.76000,2.06732,52.76000,15.97799
52.77754,52.77000,-0.42976,52.77000,-0.35137,52.77000,-6.89254,52.77000,1.53986,52.77000,2.09932,52.77000,16.04807
52.78754,52.78000,-0.56548,52.78000,-0.43141,52.78000,-6.71900,52.78000,1.74782,52.78000,2.11254,52.78000,16.15203
52.79754,52.79000,-0.70843,52.79000,-0.52437,52.79000,-6.52194,52.79000,1.99065,52.79000,2.10352,52.79000,16.30151
52.80754,52.80000,-0.85346,52.80000,-0.62983,52.80000,-6.30435,52.80000,2.26718,52.80000,2.07064,52.80000,16.50524
52.81754,52.81000,-0.99582,52.81000,-0.74780,52.81000,-6.07312,52.81000,2.57386,52.81000,2.01431,52.81000,16.76827
52.82754,52.82000,-1.13128,52.82000,-0.87829,52.82000,-5.83855,52.82000,2.90362,52.82000,1.93681,52.82000,17.09109
52.83755,52.83000,-1.25628,52.83000,-1.02089,52.83000,-5.61344,52.83000,3.24463,52.83000,1.84196,52.83000,17.46877
52.84755,52.84000,-1.36795,52.84000,-1.17437,52.84000,-5.41163,52.84000,3.57942,52.84000,1.73459,52.84000,17.89029
52.85755,52.85000,-1.46412,52.85000,-1.33631,52.85000,-5.24618,52.85000,3.88446,52.85000,1.61990,52.85000,18.33820
52.86755,52.86000,-1.54324,52.86000,-1.50304,52.86000,-5.12750,52.86000,4.13054,52.86000,1.50270,52.86000,18.78889
52.87755,52.87000,-1.60415,52.87000,-1.66970,52.87000,-5.06156,52.87000,4.28410,52.87000,1.38665,52.87000,19.21351
52.88755,52.88000,-1.64591,52.88000,-1.83043,52.88000,-5.04863,52.88000,4.30939,52.88000,1.27364,52.88000,19.57961
52.89755,52.89000,-1.66767,52.89000,-1.97878,52.89000,-5.08278,52.89000,4.17132,52.89000,1.16336,52.89000,19.85344
52.90756,52.90000,-1.66846,52.90000,-2.10811,52.90000,-5.15221,52.90000,3.83874,52.90000,1.05333,52.90000,20.00245
52.91756,52.91000,-1.64724,52.91000,-2.21188,52.91000,-5.24039,52.91000,3.28771,52.91000,0.93925,52.91000,19.99804
52.92756,52.92000,-1.60287,52.92000,-2.28398,52.92000,-5.32779,52.92000,2.50436,52.92000,0.81558,52.92000,19.81791
52.93756,52.93000,-1.53410,52.93000,-2.31897,52.93000,-5.39386,52.93000,1.48698,52.93000,0.67625,52.93000,19.44806
52.94756,52.94000,-1.43963,52.94000,-2.31229,52.94000,-5.41905,52.94000,0.24715,52.94000,0.51531,52.94000,18.88400
52.95756,52.95000,-1.31812,52.95000,-2.26061,52.95000,-5.38650,52.95000,-1.19019,52.95000,0.32750,52.95000,18.13126
52.96756,52.96000,-1.16827,52.96000,-2.16222,52.96000,-5.28335,52.96000,-2.78781,52.96000,0.10872,52.96000,17.20510
52.97757,52.97000,-0.98896,52.97000,-2.01753,52.97000,-5.10160,52.97000,-4.49817,52.97000,-0.14347,52.97000,16.12941
52.98757,52.98000,-0.77948,52.98000,-1.82956,52.98000,-4.83847,52.98000,-6.26622,52.98000,-0.42939,52.98000,14.93522
52.99757,52.99000,-0.53988,52.99000,-1.60431,52.99000,-4.49639,52.99000,-8.03286,52.99000,-0.74679,52.99000,13.65858
53.00757,53.00000,-0.27124,53.00000,-1.35079,53.00000,-4.08263,53.00000,-9.73871,53.00000,-1.09068,53.00000,12.33837
53.01757,53.01000,0.02415,53.01000,-1.08076,53.01000,-3.60864,53.01000,-11.32795,53.01000,-1.45349,53.01000,11.01399
53.02757,53.02000,0.34271,53.02000,-0.80791,53.02000,-3.08918,53.02000,-12.75190,53.02000,-1.82560,53.02000,9.72321
53.03757,53.03000,0.67971,53.03000,-0.54671,53.03000,-2.54134,53.03000,-13.97195,53.03000,-2.19630,53.03000,8.50028
53.04758,53.04000,1.02961,53.04000,-0.31095,53.04000,-1.98339,53.04000,-14.96170,53.04000,-2.55489,53.04000,7.37443
53.05758,53.05000,1.38642,53.05000,-0.11230,53.05000,-1.43373,53.05000,-15.70798,53.05000,-2.89175,53.05000,6.36869
53.06758,53.06000,1.74409,53.06000,0.04087,53.06000,-0.90980,53.06000,-16.21088,53.06000,-3.19931,53.06000,5.49927
53.07758,53.07000,2.09693,53.07000,0.14419,53.07000,-0.42715,53.07000,-16.48282,53.07000,-3.47252,53.07000,4.77525
53.08758,53.08000,2.43983,53.08000,0.19741,53.08000,0.00135,53.08000,-16.54684,53.08000,-3.70909,53.08000,4.19875
53.09758,53.09000,2.76852,53.09000,0.20400,53.09000,0.36614,53.09000,-16.43440,53.09000,-3.90924,53.09000,3.76542
53.10758,53.10000,3.07957,53.10000,0.17031,53.10000,0.66129,53.10000,-16.18286,53.10000,-4.07514,53.10000,3.46524
53.11759,53.11000,3.37041,53.11000,0.10456,53.11000,0.88465,53.11000,-15.83287,53.11000,-4.21016,53.11000,3.28348
53.12759,53.12000,3.63917,53.12000,0.01579,53.12000,1.03774,53.12000,-15.42580,53.12000,-4.31795,53.12000,3.20181
53.13759,53.13000,3.88457,53.13000,-0.08702,53.13000,1.12550,53.13000,-15.00136,53.13000,-4.40170,53.13000,3.19953
53.14759,53.14000,4.10578,53.14000,-0.19562,53.14000,1.15585,53.14000,-14.59540,53.14000,-4.46370,53.14000,3.25473
53.15759,53.15000,4.30237,53.15000,-0.30293,53.15000,1.13927,53.15000,-14.23811,53.15000,-4.50526,53.15000,3.34555
53.16759,53.16000,4.47434,53.16000,-0.40324,53.16000,1.08826,53.16000,-13.95263,53.16000,-4.52714,53.16000,3.45144
53.17759,53.17000,4.62221,53.17000,-0.49224,53.17000,1.01694,53.17000,-13.75417,53.17000,-4.53030,53.17000,3.55427
53.18760,53.18000,4.74713,53.18000,-0.56694,53.18000,0.94053,53.18000,-13.64962,53.18000,-4.51683,53.18000,3.63939
53.19760,53.19000,4.85091,53.19000,-0.62558,53.19000,0.87490,53.19000,-13.63776,53.19000,-4.49078,53.19000,3.69633
53.20760,53.20000,4.93603,53.20000,-0.66746,53.20000,0.83609,53.20000,-13.71003,53.20000,-4.45877,53.20000,3.71919
53.21760,53.21000,5.00537,53.21000,-0.69297,53.21000,0.83977,53.21000,-13.85180,53.21000,-4.43015,53.21000,3.70663
53.22760,53.22000,5.06191,53.22000,-0.70353,53.22000,0.90060,53.22000,-14.04395,53.22000,-4.41676,53.22000,3.66135
53.23760,53.23000,5.10820,53.23000,-0.70167,53.23000,1.03158,53.23000,-14.26471,53.23000,-4.43207,53.23000,3.58934
53.24760,53.24000,5.14588,53.24000,-0.69110,53.24000,1.24328,53.24000,-14.49162,53.24000,-4.49007,53.24000,3.49881
53.25761,53.25000,5.17514,53.25000,-0.67669,53.25000,1.54292,53.25000,-14.70327,53.25000,-4.60369,53.25000,3.39908
53.26761,53.26000,5.19425,53.26000,-0.66439,53.26000,1.93348,53.26000,-14.88093,53.26000,-4.78320,53.26000,3.29955
53.27761,53.27000,5.19929,53.27000,-0.66092,53.27000,2.41265,53.27000,-15.00979,53.27000,-5.03454,53.27000,3.20874
53.28761,53.28000,5.18410,53.28000,-0.67351,53.28000,2.97198,53.28000,-15.07974,53.28000,-5.35778,53.28000,3.13362
53.29761,53.29000,5.14048,53.29000,-0.70933,53.29000,3.59601,53.29000,-15.08565,53.29000,-5.74595,53.29000,3.07916
53.30761,53.30000,5.05864,53.30000,-0.77495,53.30000,4.26187,53.30000,-15.02702,53.30000,-6.18415,53.30000,3.04812
