Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
38.41549,38.41000,317.01474,38.41000,2.56951,38.41000,-5.01122
38.42549,38.42000,317.31305,38.42000,2.88555,38.42000,-4.55471
38.43549,38.43000,317.65320,38.43000,3.17959,38.43000,-4.01213
38.44549,38.44000,318.02081,38.44000,3.43851,38.44000,-3.40511
38.45549,38.45000,318.40143,38.45000,3.65499,38.45000,-2.76000
38.46549,38.46000,318.78189,38.46000,3.82840,38.46000,-2.10541
38.47549,38.47000,319.15183,38.47000,3.96417,38.47000,-1.46934
38.48550,38.48000,319.50507,38.48000,4.07181,38.48000,-0.87672
38.49550,38.49000,319.84076,38.49000,4.16231,38.49000,-0.34749
38.50550,38.50000,320.16361,38.50000,4.24574,38.50000,0.10453
38.51550,38.51000,320.48364,38.51000,4.32952,38.51000,0.47196
38.52550,38.52000,320.81513,38.52000,4.41754,38.52000,0.75345
38.53550,38.53000,321.17502,38.53000,4.51009,38.53000,0.95272
38.54550,38.54000,321.58115,38.54000,4.60437,38.54000,1.07726
38.55551,38.55000,322.05048,38.55000,4.69542,38.55000,1.13691
38.56551,38.56000,322.59738,38.56000,4.77729,38.56000,1.14259
38.57551,38.57000,323.23242,38.57000,4.84404,38.57000,1.10524
38.58551,38.58000,323.96152,38.58000,4.89051,38.58000,1.03509
38.59551,38.59000,324.78561,38.59000,4.91270,38.59000,0.94120
38.60551,38.60000,325.70090,38.60000,4.90776,38.60000,0.83129
38.61551,38.61000,326.69934,38.61000,4.87387,38.61000,0.71171
38.62552,38.62000,327.76971,38.62000,4.81012,38.62000,0.58751
38.63552,38.63000,328.89874,38.63000,4.71645,38.63000,0.46268
38.64552,38.64000,330.07224,38.64000,4.59369,38.64000,0.34039
38.65552,38.65000,331.27622,38.65000,4.44364,38.65000,0.22330
38.66552,38.66000,332.49789,38.66000,4.26909,38.66000,0.11383
38.67552,38.67000,333.72647,38.67000,4.07383,38.67000,0.01434
38.68552,38.68000,334.95352,38.68000,3.86260,38.68000,-0.07271
38.69553,38.69000,336.17319,38.69000,3.64094,38.69000,-0.14472
38.70553,38.70000,337.38232,38.70000,3.41506,38.70000,-0.19894
38.71553,38.71000,338.58011,38.71000,3.19165,38.71000,-0.23258
38.72553,38.72000,339.76770,38.72000,2.97764,38.72000,-0.24299
38.73553,38.73000,340.94775,38.73000,2.77990,38.73000,-0.22788
38.74553,38.74000,342.12390,38.74000,2.60495,38.74000,-0.18562
38.75553,38.75000,343.30020,38.75000,2.45861,38.75000,-0.11551
38.76554,38.76000,344.48062,38.76000,2.34565,38.76000,-0.01811
38.77554,38.77000,345.66864,38.77000,2.26952,38.77000,0.10457
38.78554,38.78000,346.86710,38.78000,2.23205,38.78000,0.24892
38.79554,38.79000,348.07794,38.79000,2.23336,38.79000,0.40974
38.80554,38.80000,349.30231,38.80000,2.27175,38.80000,0.58036
38.81554,38.81000,350.54071,38.81000,2.34382,38.81000,0.75292
38.82554,38.82000,351.79306,38.82000,2.44463,38.82000,0.91869
38.83555,38.83000,353.05902,38.83000,2.56797,38.83000,1.06845
38.84555,38.84000,354.33814,38.84000,2.70673,38.84000,1.19295
38.85555,38.85000,355.62988,38.85000,2.85319,38.85000,1.28328
38.86555,38.86000,356.93375,38.86000,2.99939,38.86000,1.33134
38.87555,38.87000,358.24908,38.87000,3.13746,38.87000,1.33026
38.88555,38.88000,359.57501,38.88000,3.25992,38.88000,1.27488
38.89555,38.89000,360.91019,38.89000,3.36008,38.89000,1.16221
38.90556,38.90000,362.25266,38.90000,3.43231,38.90000,0.99183
38.91556,38.91000,363.59985,38.91000,3.47222,38.91000,0.76631
38.92556,38.92000,364.94867,38.92000,3.47664,38.92000,0.49129
38.93556,38.93000,366.29553,38.93000,3.44344,38.93000,0.17553
38.94556,38.94000,367.63669,38.94000,3.37148,38.94000,-0.16945
38.95556,38.95000,368.96848,38.95000,3.26072,38.95000,-0.52996
38.96556,38.96000,370.28775,38.96000,3.11265,38.96000,-0.89100
38.97557,38.97000,371.59216,38.97000,2.93056,38.97000,-1.23738
38.98557,38.98000,372.88068,38.98000,2.71952,38.98000,-1.55496
38.99557,38.99000,374.15384,38.99000,2.48582,38.99000,-1.83183
39.00557,39.00000,375.41376,39.00000,2.23592,39.00000,-2.05937
39.01557,39.01000,376.66409,39.01000,1.97526,39.01000,-2.23294
39.02557,39.02000,377.90973,39.02000,1.70738,39.02000,-2.35211
39.03557,39.03000,379.15637,39.03000,1.43356,39.03000,-2.42051
39.04558,39.04000,380.40997,39.04000,1.15309,39.04000,-2.44518
39.05558,39.05000,381.67627,39.05000,0.86404,39.05000,-2.43565
39.06558,39.06000,382.96030,39.06000,0.56432,39.06000,-2.40279
39.07558,39.07000,384.26617,39.07000,0.25285,39.07000,-2.35758
39.08558,39.08000,385.59692,39.08000,-0.06956,39.08000,-2.31009
39.09558,39.09000,386.95447,39.09000,-0.39968,39.09000,-2.26861
39.10558,39.10000,388.34000,39.10000,-0.73188,39.10000,-2.23911
39.11559,39.11000,389.75394,39.11000,-1.05865,39.11000,-2.22507
39.12559,39.12000,391.19638,39.12000,-1.37145,39.12000,-2.22756
39.13559,39.13000,392.66715,39.13000,-1.66159,39.13000,-2.24554
39.14559,39.14000,394.16602,39.14000,-1.92120,39.14000,-2.27645
39.15559,39.15000,395.69266,39.15000,-2.14384,39.15000,-2.31679
39.16559,39.16000,397.24677,39.16000,-2.32499,39.16000,-2.36274
39.17559,39.17000,398.82800,39.17000,-2.46225,39.17000,-2.41076
39.18560,39.18000,400.43588,39.18000,-2.55534,39.18000,-2.45803
39.19560,39.19000,402.06967,39.19000,-2.60594,39.19000,-2.50280
39.20560,39.20000,403.72827,39.20000,-2.61736,39.20000,-2.54454
39.21560,39.21000,405.41010,39.21000,-2.59414,39.21000,-2.58399
39.22560,39.22000,407.11310,39.22000,-2.54168,39.22000,-2.62304
39.23560,39.23000,408.83466,39.23000,-2.46578,39.23000,-2.66458
39.24560,39.24000,410.57159,39.24000,-2.37230,39.24000,-2.71219
39.25561,39.25000,412.32022,39.25000,-2.26679,39.25000,-2.76986
39.26561,39.26000,414.07639,39.26000,-2.15427,39.26000,-2.84162
39.27561,39.27000,415.83551,39.27000,-2.03885,39.27000,-2.93116
39.28561,39.28000,417.59262,39.28000,-1.92360,39.28000,-3.04143
39.29561,39.29000,419.34259,39.29000,-1.81029,39.29000,-3.17431
39.30561,39.30000,421.08014,39.30000,-1.69938,39.30000,-3.33027
39.31561,39.31000,422.80002,39.31000,-1.59010,39.31000,-3.50820
39.32562,39.32000,424.49722,39.32000,-1.48077,39.32000,-3.70525
39.33562,39.33000,426.16693,39.33000,-1.36912,39.33000,-3.91686
39.34562,39.34000,427.80478,39.34000,-1.25280,39.34000,-4.13689
39.35562,39.35000,429.40686,39.35000,-1.12976,39.35000,-4.35785
39.36562,39.36000,430.96994,39.36000,-0.99855,39.36000,-4.57123
39.37562,39.37000,432.49146,39.37000,-0.85860,39.37000,-4.76791
39.38562,39.38000,433.96945,39.38000,-0.71020,39.38000,-4.93864
39.39563,39.39000,435.40286,39.39000,-0.55454,39.39000,-5.07456
39.40563,39.40000,436.79114,39.40000,-0.39347,39.40000,-5.16776
39.41563,39.41000,438.13428,39.41000,-0.22932,39.41000,-5.21176
39.42563,39.42000,439.43271,39.42000,-0.06462,39.42000,-5.20202
39.43563,39.43000,440.68723,39.43000,0.09796,39.43000,-5.13622
39.44563,39.44000,441.89890,39.44000,0.25565,39.44000,-5.01456
39.45563,39.45000,443.06915,39.45000,0.40544,39.45000,-4.83982
39.46564,39.46000,444.19962,39.46000,0.54389,39.46000,-4.61735
39.47564,39.47000,445.29215,39.47000,0.66721,39.47000,-4.35487
39.48564,39.48000,446.34869,39.48000,0.77165,39.48000,-4.06210
39.49564,39.49000,447.37131,39.49000,0.85427,39.49000,-3.75017
39.50564,39.50000,448.36221,39.50000,0.91383,39.50000,-3.43093
39.51564,39.51000,449.32413,39.51000,0.95139,39.51000,-3.11602
39.52564,39.52000,450.26096,39.52000,0.97021,39.52000,-2.81596
39.53565,39.53000,451.17825,39.53000,0.97504,39.53000,-2.53936
39.54565,39.54000,452.08377,39.54000,0.97108,39.54000,-2.29241
39.55565,39.55000,452.98740,39.55000,0.96300,39.55000,-2.07863
39.56565,39.56000,453.90064,39.56000,0.95446,39.56000,-1.89915
39.57565,39.57000,454.83591,39.57000,0.94783,39.57000,-1.75309
39.58565,39.58000,455.80518,39.58000,0.94411,39.58000,-1.63828
39.59565,39.59000,456.81891,39.59000,0.94274,39.59000,-1.55190
39.60566,39.60000,457.88480,39.60000,0.94141,39.60000,-1.49107
39.61566,39.61000,459.00723,39.61000,0.93598,39.61000,-1.45326
39.62566,39.62000,460.18671,39.62000,0.92069,39.62000,-1.43652
39.63566,39.63000,461.41998,39.63000,0.88878,39.63000,-1.43950
39.64566,39.64000,462.70071,39.64000,0.83350,39.64000,-1.46130
39.65566,39.65000,464.01990,39.65000,0.74932,39.65000,-1.50124
39.66566,39.66000,465.36716,39.66000,0.63296,39.66000,-1.55850
39.67567,39.67000,466.73138,39.67000,0.48416,39.67000,-1.63181
39.68567,39.68000,468.10172,39.68000,0.30589,39.68000,-1.71920
39.69567,39.69000,469.46823,39.69000,0.10398,39.69000,-1.81783
39.70567,39.70000,470.82221,39.70000,-0.11374,39.70000,-1.92397
39.71567,39.71000,472.15637,39.71000,-0.33844,39.71000,-2.03323
39.72567,39.72000,473.46500,39.72000,-0.56139,39.72000,-2.14083
39.73567,39.73000,474.74371,39.73000,-0.77502,39.73000,-2.24199
39.74568,39.74000,475.98935,39.74000,-0.97355,39.74000,-2.33239
39.75568,39.75000,477.19977,39.75000,-1.15356,39.75000,-2.40854
39.76568,39.76000,478.37366,39.76000,-1.31405,39.76000,-2.46802
39.77568,39.77000,479.51035,39.77000,-1.45635,39.77000,-2.50954
39.78568,39.78000,480.60992,39.78000,-1.58373,39.78000,-2.53287
39.79568,39.79000,481.67310,39.79000,-1.70090,39.79000,-2.53860
39.80568,39.80000,482.70117,39.80000,-1.81343,39.80000,-2.52777
39.81569,39.81000,483.69608,39.81000,-1.92719,39.81000,-2.50156
39.82569,39.82000,484.66010,39.82000,-2.04784,39.82000,-2.46107
39.83569,39.83000,485.59583,39.83000,-2.18027,39.83000,-2.40709
39.84569,39.84000,486.50583,39.84000,-2.32813,39.84000,-2.34009
39.85569,39.85000,487.39249,39.85000,-2.49335,39.85000,-2.26027
39.86569,39.86000,488.25784,39.86000,-2.67573,39.86000,-2.16765
39.87569,39.87000,489.10361,39.87000,-2.87263,39.87000,-2.06220
39.88570,39.88000,489.93115,39.88000,-3.07883,39.88000,-1.94401
39.89570,39.89000,490.74158,39.89000,-3.28670,39.89000,-1.81338
39.90570,39.90000,491.53571,39.90000,-3.48668,39.90000,-1.67099
39.91570,39.91000,492.31418,39.91000,-3.66796,39.91000,-1.51804
39.92570,39.92000,493.07742,39.92000,-3.81939,39.92000,-1.35642
39.93570,39.93000,493.82535,39.93000,-3.93050,39.93000,-1.18894
39.94570,39.94000,494.55728,39.94000,-3.99235,39.94000,-1.01948
39.95571,39.95000,495.27152,39.95000,-3.99839,39.95000,-0.85321
39.96571,39.96000,495.96527,39.96000,-3.94499,39.96000,-0.69660
39.97571,39.97000,496.63437,39.97000,-3.83170,39.97000,-0.55735
39.98571,39.98000,497.27356,39.98000,-3.66121,39.98000,-0.44407
39.99571,39.99000,497.87665,39.99000,-3.43900,39.99000,-0.36577
40.00571,40.00000,498.43723,40.00000,-3.17273,40.00000,-0.33119
40.01571,40.01000,498.94907,40.01000,-2.87148,40.01000,-0.34804
40.02572,40.02000,499.40701,40.02000,-2.54497,40.02000,-0.42218
40.03572,40.03000,499.80734,40.03000,-2.20286,40.03000,-0.55694
40.04572,40.04000,500.14819,40.04000,-1.85421,40.04000,-0.75259
40.05572,40.05000,500.42981,40.05000,-1.50699,40.05000,-1.00605
40.06572,40.06000,500.65466,40.06000,-1.16793,40.06000,-1.31099
40.07572,40.07000,500.82724,40.07000,-0.84260,40.07000,-1.65813
40.08572,40.08000,500.95380,40.08000,-0.53570,40.08000,-2.03589
40.09573,40.09000,501.04157,40.09000,-0.25136,40.09000,-2.43111
40.10573,40.10000,501.09815,40.10000,0.00658,40.10000,-2.82982
40.11573,40.11000,501.13059,40.11000,0.23471,40.11000,-3.21793
40.12573,40.12000,501.14456,40.12000,0.43010,40.12000,-3.58197
40.13573,40.13000,501.14392,40.13000,0.59049,40.13000,-3.90967
40.14573,40.14000,501.13013,40.14000,0.71451,40.14000,-4.19066
40.15573,40.15000,501.10260,40.15000,0.80192,40.15000,-4.41703
40.16574,40.16000,501.05896,40.16000,0.85400,40.16000,-4.58381
40.17574,40.17000,500.99582,40.17000,0.87371,40.17000,-4.68933
40.18574,40.18000,500.90964,40.18000,0.86572,40.18000,-4.73519
40.19574,40.19000,500.79773,40.19000,0.83589,40.19000,-4.72608
40.20574,40.20000,500.65891,40.20000,0.79048,40.20000,-4.66917
40.21574,40.21000,500.49396,40.21000,0.73543,40.21000,-4.57337
40.22574,40.22000,500.30582,40.22000,0.67584,40.22000,-4.44843
40.23575,40.23000,500.09912,40.23000,0.61588,40.23000,-4.30400
40.24575,40.24000,499.87964,40.24000,0.55906,40.24000,-4.14888
40.25575,40.25000,499.65366,40.25000,0.50835,40.25000,-3.99041
40.26575,40.26000,499.42700,40.26000,0.46637,40.26000,-3.83426
40.27575,40.27000,499.20441,40.27000,0.43522,40.27000,-3.68431
40.28575,40.28000,498.98914,40.28000,0.41622,40.28000,-3.54299
40.29575,40.29000,498.78244,40.29000,0.40962,40.29000,-3.41154
40.30576,40.30000,498.58377,40.30000,0.41447,40.30000,-3.29055
40.31576,40.31000,498.39084,40.31000,0.42860,40.31000,-3.18036
40.32576,40.32000,498.20017,40.32000,0.44892,40.32000,-3.08152
40.33576,40.33000,498.00745,40.33000,0.47184,40.33000,-2.99506
40.34576,40.34000,497.80829,40.34000,0.49377,40.34000,-2.92270
40.35576,40.35000,497.59872,40.35000,0.51160,40.35000,-2.86687
40.36576,40.36000,497.37573,40.36000,0.52310,40.36000,-2.83054
40.37577,40.37000,497.13763,40.37000,0.52717,40.37000,-2.81692
40.38577,40.38000,496.88428,40.38000,0.52399,40.38000,-2.82893
40.39577,40.39000,496.61725,40.39000,0.51512,40.39000,-2.86858
40.40577,40.40000,496.33978,40.40000,0.50349,40.40000,-2.93625
40.41577,40.41000,496.05682,40.41000,0.49342,40.41000,-3.02997
40.42577,40.42000,495.77475,40.42000,0.49045,40.42000,-3.14480
40.43577,40.43000,495.50140,40.43000,0.50105,40.43000,-3.27250
40.44578,40.44000,495.24564,40.44000,0.53206,40.44000,-3.40146
40.45578,40.45000,495.01712,40.45000,0.58993,40.45000,-3.51714
40.46578,40.46000,494.82590,40.46000,0.67981,40.46000,-3.60290
40.47578,40.47000,494.68170,40.47000,0.80461,40.47000,-3.64127
40.48578,40.48000,494.59332,40.48000,0.96423,40.48000,-3.61565
40.49578,40.49000,494.56787,40.49000,1.15512,40.49000,-3.51201
40.50578,40.50000,494.61011,40.50000,1.37042,40.50000,-3.32069
40.51579,40.51000,494.72183,40.51000,1.60049,40.51000,-3.03768
40.52579,40.52000,494.90158,40.52000,1.83400,40.52000,-2.66543
40.53579,40.53000,495.14453,40.53000,2.05942,40.53000,-2.21280
40.54579,40.54000,495.44257,40.54000,2.26656,40.54000,-1.69416
40.55579,40.55000,495.78452,40.55000,2.44798,40.55000,-1.12782
40.56579,40.56000,496.15689,40.56000,2.59963,40.56000,-0.53399
40.57579,40.57000,496.54486,40.57000,2.72074,40.57000,0.06731
40.58580,40.58000,496.93362,40.58000,2.81296,40.58000,0.65793
40.59580,40.59000,497.30963,40.59000,2.87918,40.59000,1.22280
40.60580,40.60000,497.66205,40.60000,2.92247,40.60000,1.75033
40.61580,40.61000,497.98380,40.61000,2.94546,40.61000,2.23236
40.62580,40.62000,498.27225,40.62000,2.95012,40.62000,2.66357
40.63580,40.63000,498.52924,40.63000,2.93794,40.63000,3.04077
40.64580,40.64000,498.76062,40.64000,2.91018,40.64000,3.36220
40.65581,40.65000,498.97528,40.65000,2.86816,40.65000,3.62695
40.66581,40.66000,499.18408,40.66000,2.81339,40.66000,3.83472
40.67581,40.67000,499.39838,40.67000,2.74755,40.67000,3.98574
40.68581,40.68000,499.62885,40.68000,2.67244,40.68000,4.08091
40.69581,40.69000,499.88431,40.69000,2.58983,40.69000,4.12198
40.70581,40.70000,500.17084,40.70000,2.50135,40.70000,4.11175
40.71581,40.71000,500.49127,40.71000,2.40845,40.71000,4.05414
40.72582,40.72000,500.84506,40.72000,2.31233,40.72000,3.95420
40.73582,40.73000,501.22830,40.73000,2.21403,40.73000,3.81806
40.74582,40.74000,501.63449,40.74000,2.11435,40.74000,3.65279
40.75582,40.75000,502.05505,40.75000,2.01377,40.75000,3.46616
40.76582,40.76000,502.48053,40.76000,1.91225,40.76000,3.26640
40.77582,40.77000,502.90137,40.77000,1.80898,40.77000,3.06188
40.78582,40.78000,503.30884,40.78000,1.70225,40.78000,2.86072
40.79583,40.79000,503.69559,40.79000,1.58946,40.79000,2.67042
40.80583,40.80000,504.05591,40.80000,1.46726,40.80000,2.49753
40.81583,40.81000,504.38611,40.81000,1.33193,40.81000,2.34739
40.82583,40.82000,504.68427,40.82000,1.17995,40.82000,2.22403
40.83583,40.83000,504.95029,40.83000,1.00856,40.83000,2.13027
40.84583,40.84000,505.18570,40.84000,0.81635,40.84000,2.06779
40.85583,40.85000,505.39343,40.85000,0.60366,40.85000,2.03741
40.86584,40.86000,505.57742,40.86000,0.37281,40.86000,2.03927
40.87584,40.87000,505.74231,40.87000,0.12809,40.87000,2.07295
40.88584,40.88000,505.89294,40.88000,-0.12436,40.88000,2.13746
40.89584,40.89000,506.03412,40.89000,-0.37679,40.89000,2.23114
40.90584,40.90000,506.16989,40.90000,-0.62008,40.90000,2.35138
40.91584,40.91000,506.30331,40.91000,-0.84414,40.91000,2.49423
40.92584,40.92000,506.43597,40.92000,-1.03839,40.92000,2.65402
40.93585,40.93000,506.56766,40.93000,-1.19240,40.93000,2.82286
40.94585,40.94000,506.69601,40.94000,-1.29670,40.94000,2.99040
40.95585,40.95000,506.81653,40.95000,-1.34358,40.95000,3.14372
40.96585,40.96000,506.92249,40.96000,-1.32784,40.96000,3.26772
40.97585,40.97000,507.00543,40.97000,-1.24729,40.97000,3.34586
40.98585,40.98000,507.05591,40.98000,-1.10300,40.98000,3.36149
40.99585,40.99000,507.06442,40.99000,-0.89923,40.99000,3.29950
41.00586,41.00000,507.02271,41.00000,-0.64325,41.00000,3.14821
41.01586,41.01000,506.92493,41.01000,-0.34505,41.01000,2.90106
41.02586,41.02000,506.76871,41.02000,-0.01685,41.02000,2.55789
41.03586,41.03000,506.55536,41.03000,0.32766,41.03000,2.12548
41.04586,41.04000,506.28995,41.04000,0.67454,41.04000,1.61734
41.05586,41.05000,505.98047,41.05000,1.01102,41.05000,1.05263
41.06586,41.06000,505.63702,41.06000,1.32675,41.06000,0.45452
41.07587,41.07000,505.27042,41.07000,1.61452,41.07000,-0.15194
41.08587,41.08000,504.89090,41.08000,1.87033,41.08000,-0.74192
41.09587,41.09000,504.50705,41.09000,2.09283,41.09000,-1.29282
41.10587,41.10000,504.12470,41.10000,2.28236,41.10000,-1.78588
41.11587,41.11000,503.74667,41.11000,2.43988,41.11000,-2.20718
41.12587,41.12000,503.37244,41.12000,2.56613,41.12000,-2.54818
41.13587,41.13000,502.99857,41.13000,2.66133,41.13000,-2.80571
41.14588,41.14000,502.61948,41.14000,2.72537,41.14000,-2.98146
41.15588,41.15000,502.22849,41.15000,2.75831,41.15000,-3.08130
41.16588,41.16000,501.81891,41.16000,2.76101,41.16000,-3.11427
41.17588,41.17000,501.38541,41.17000,2.73530,41.17000,-3.09150
41.18588,41.18000,500.92487,41.18000,2.68399,41.18000,-3.02511
41.19588,41.19000,500.43701,41.19000,2.61067,41.19000,-2.92713
41.20588,41.20000,499.92456,41.20000,2.51951,41.20000,-2.80861
41.21589,41.21000,499.39307,41.21000,2.41522,41.21000,-2.67895
41.22589,41.22000,498.85010,41.22000,2.30293,41.22000,-2.54554
41.23589,41.23000,498.30463,41.23000,2.18799,41.23000,-2.41366
41.24589,41.24000,497.76590,41.24000,2.07551,41.24000,-2.28671
41.25589,41.25000,497.24277,41.25000,1.96976,41.25000,-2.16651
41.26589,41.26000,496.74280,41.26000,1.87363,41.26000,-2.05389
41.27589,41.27000,496.27170,41.27000,1.78826,41.27000,-1.94913
41.28590,41.28000,495.83292,41.28000,1.71297,41.28000,-1.85251
41.29590,41.29000,495.42743,41.29000,1.64548,41.29000,-1.76476
41.30590,41.30000,495.05365,41.30000,1.58241,41.30000,-1.68728
41.31590,41.31000,494.70770,41.31000,1.51990,41.31000,-1.62241
41.32590,41.32000,494.38370,41.32000,1.45424,41.32000,-1.57340
41.33590,41.33000,494.07425,41.33000,1.38246,41.33000,-1.54428
41.34590,41.34000,493.77127,41.34000,1.30288,41.34000,-1.53951
41.35591,41.35000,493.46677,41.35000,1.21554,41.35000,-1.56350
41.36591,41.36000,493.15366,41.36000,1.12241,41.36000,-1.61994
41.37591,41.37000,492.82663,41.37000,1.02763,41.37000,-1.71109
41.38591,41.38000,492.48291,41.38000,0.93733,41.38000,-1.83700
41.39591,41.39000,492.12289,41.39000,0.85946,41.39000,-1.99484
41.40591,41.40000,491.75040,41.40000,0.80309,41.40000,-2.17841
41.41591,41.41000,491.37268,41.41000,0.77770,41.41000,-2.37789
41.42592,41.42000,491.00015,41.42000,0.79204,41.42000,-2.57995
41.43592,41.43000,490.64560,41.43000,0.85298,41.43000,-2.76818
41.44592,41.44000,490.32321,41.44000,0.96434,41.44000,-2.92402
41.45592,41.45000,490.04724,41.45000,1.12594,41.45000,-3.02802
41.46592,41.46000,489.83066,41.46000,1.33311,41.46000,-3.06148
41.47592,41.47000,489.68384,41.47000,1.57668,41.47000,-3.00831
41.48592,41.48000,489.61362,41.48000,1.84360,41.48000,-2.85678
41.49593,41.49000,489.62277,41.49000,2.11800,41.49000,-2.60121
41.50593,41.50000,489.70963,41.50000,2.38290,41.50000,-2.24298
41.51593,41.51000,489.86835,41.51000,2.62222,41.51000,-1.79091
41.52593,41.52000,490.08917,41.52000,2.82312,41.52000,-1.26069
41.53593,41.53000,490.35928,41.53000,2.97788,41.53000,-0.67344
41.54593,41.54000,490.66400,41.54000,3.08481,41.54000,-0.05350
41.55593,41.55000,490.98840,41.55000,3.14777,41.55000,0.57396
41.56594,41.56000,491.31879,41.56000,3.17455,41.56000,1.18508
41.57594,41.57000,491.64441,41.57000,3.17469,41.57000,1.75900
41.58594,41.58000,491.95847,41.58000,3.15748,41.58000,2.27885
41.59594,41.59000,492.25861,41.59000,3.13046,41.59000,2.73209
41.60594,41.60000,492.54691,41.60000,3.09870,41.60000,3.11048
41.61594,41.61000,492.82916,41.61000,3.06477,41.61000,3.40974
41.62594,41.62000,493.11383,41.62000,3.02919,41.62000,3.62904
41.63595,41.63000,493.41058,41.63000,2.99101,41.63000,3.77052
41.64595,41.64000,493.72900,41.64000,2.94849,41.64000,3.83878
41.65595,41.65000,494.07733,41.65000,2.89961,41.65000,3.84042
41.66595,41.66000,494.46149,41.66000,2.84233,41.66000,3.78351
41.67595,41.67000,494.88425,41.67000,2.77502,41.67000,3.67720
41.68595,41.68000,495.34470,41.68000,2.69672,41.68000,3.53121
41.69595,41.69000,495.83838,41.69000,2.60748,41.69000,3.35540
