Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
31.46449,31.46000,9.25377,31.46000,9.83327,31.46000,-2.35113,31.46000,-7.81082,31.46000,0.30467,31.46000,17.02520
31.47449,31.47000,9.51992,31.47000,6.31134,31.47000,-2.45436,31.47000,-6.15323,31.47000,0.71313,31.47000,16.64299
31.48450,31.48000,9.88219,31.48000,3.18178,31.48000,-2.56105,31.48000,-4.66714,31.48000,1.20274,31.48000,16.15868
31.49450,31.49000,10.35798,31.49000,0.51969,31.49000,-2.68362,31.49000,-3.40893,31.49000,1.58228,31.49000,15.58734
31.50450,31.50000,10.96826,31.50000,-1.61736,31.50000,-2.83244,31.50000,-2.42094,31.50000,1.72748,31.50000,14.94789
31.51450,31.51000,11.73668,31.51000,-3.19327,31.51000,-3.01470,31.51000,-1.73024,31.51000,1.80317,31.51000,14.26118
31.52450,31.52000,12.68822,31.52000,-4.19550,31.52000,-3.23363,31.52000,-1.34858,31.52000,1.96674,31.52000,13.54751
31.53450,31.53000,13.84747,31.53000,-4.63505,31.53000,-3.48786,31.53000,-1.27351,31.53000,2.12559,31.53000,12.82420
31.54450,31.54000,15.23648,31.54000,-4.54431,31.54000,-3.77141,31.54000,-1.48980,31.54000,2.17014,31.54000,12.10388
31.55451,31.55000,16.87257,31.55000,-3.97305,31.55000,-4.07402,31.55000,-1.97133,31.55000,2.12669,31.55000,11.39455
31.56451,31.56000,18.76616,31.56000,-2.98339,31.56000,-4.38214,31.56000,-2.68273,31.56000,1.98812,31.56000,10.70124
31.57451,31.57000,20.91885,31.57000,-1.64480,31.57000,-4.68024,31.57000,-3.58078,31.57000,1.68559,31.57000,10.02849
31.58451,31.58000,23.32198,31.58000,-0.03006,31.58000,-4.95241,31.58000,-4.61545,31.58000,1.15023,31.58000,9.38214
31.59451,31.59000,25.95585,31.59000,1.78722,31.59000,-5.18419,31.59000,-5.73115,31.59000,0.36675,31.59000,8.76887
31.60451,31.60000,28.78961,31.60000,3.73414,31.60000,-5.36423,31.60000,-6.86842,31.60000,-0.35964,31.60000,8.19334
31.61451,31.61000,31.78198,31.61000,5.73994,31.61000,-5.48586,31.61000,-7.96681,31.61000,-0.51538,31.61000,7.65375
31.62452,31.62000,34.88289,31.62000,7.73790,31.62000,-5.54821,31.62000,-8.96866,31.62000,-0.11039,31.62000,7.13859
31.63452,31.63000,38.03577,31.63000,9.66772,31.63000,-5.55656,31.63000,-9.82359,31.63000,0.69789,31.63000,6.62713
31.64452,31.64000,41.18053,31.64000,11.47751,31.64000,-5.52198,31.64000,-10.49299,31.64000,1.60665,31.64000,6.09447
31.65452,31.65000,44.25684,31.65000,13.12507,31.65000,-5.46005,31.65000,-10.95386,31.65000,1.91257,31.65000,5.51886
31.66452,31.66000,47.20749,31.66000,14.57820,31.66000,-5.38925,31.66000,-11.20060,31.66000,1.90977,31.66000,4.88723
31.67452,31.67000,49.98122,31.67000,15.81458,31.67000,-5.32910,31.67000,-11.24428,31.67000,2.24778,31.67000,4.19676
31.68452,31.68000,52.53462,31.68000,16.82119,31.68000,-5.29864,31.68000,-11.10918,31.68000,2.66756,31.68000,3.45290
31.69453,31.69000,54.83301,31.69000,17.59349,31.69000,-5.31502,31.69000,-10.82781,31.69000,2.99376,31.69000,2.66629
31.70453,31.70000,56.85022,31.70000,18.13431,31.70000,-5.39256,31.70000,-10.43555,31.70000,3.01878,31.70000,1.85009
31.71453,31.71000,58.56778,31.71000,18.45255,31.71000,-5.54191,31.71000,-9.96608,31.71000,2.80493,31.71000,1.01806
31.72453,31.72000,59.97376,31.72000,18.56215,31.72000,-5.76945,31.72000,-9.44815,31.72000,2.78551,31.72000,0.18329
31.73453,31.73000,61.06148,31.73000,18.48118,31.73000,-6.07685,31.73000,-8.90431,31.73000,3.04452,31.73000,-0.64232
31.74453,31.74000,61.82830,31.74000,18.23103,31.74000,-6.46095,31.74000,-8.35114,31.74000,3.74724,31.74000,-1.44757
31.75453,31.75000,62.27429,31.75000,17.83535,31.75000,-6.91396,31.75000,-7.80077,31.75000,4.56251,31.75000,-2.22066
31.76454,31.76000,62.40081,31.76000,17.31879,31.76000,-7.42401,31.76000,-7.26283,31.76000,5.25890,31.76000,-2.94788
31.77454,31.77000,62.20913,31.77000,16.70586,31.77000,-7.97595,31.77000,-6.74601,31.77000,5.85516,31.77000,-3.61324
31.78454,31.78000,61.69905,31.78000,16.01998,31.78000,-8.55232,31.78000,-6.25890,31.78000,6.22611,31.78000,-4.19959
31.79454,31.79000,60.86789,31.79000,15.28299,31.79000,-9.13412,31.79000,-5.80992,31.79000,6.17915,31.79000,-4.69078
31.80454,31.80000,59.71002,31.80000,14.51485,31.80000,-9.70128,31.80000,-5.40671,31.80000,6.01753,31.80000,-5.07391
31.81454,31.81000,58.21716,31.81000,13.73348,31.81000,-10.23269,31.81000,-5.05532,31.81000,5.89728,31.81000,-5.34095
31.82454,31.82000,56.37942,31.82000,12.95461,31.82000,-10.70583,31.82000,-4.75951,31.82000,5.75216,31.82000,-5.48931
31.83455,31.83000,54.18720,31.83000,12.19167,31.83000,-11.09627,31.83000,-4.52025,31.83000,5.76012,31.83000,-5.52147
31.84455,31.84000,51.63355,31.84000,11.45578,31.84000,-11.37731,31.84000,-4.33559,31.84000,6.16692,31.84000,-5.44413
31.85455,31.85000,48.71699,31.85000,10.75577,31.85000,-11.52034,31.85000,-4.20080,31.85000,6.75739,31.85000,-5.26721
31.86455,31.86000,45.44452,31.86000,10.09849,31.86000,-11.49598,31.86000,-4.10885,31.86000,7.50524,31.86000,-5.00296
31.87455,31.87000,41.83455,31.87000,9.48906,31.87000,-11.27624,31.87000,-4.05100,31.87000,8.35852,31.87000,-4.66508
31.88455,31.88000,37.91939,31.88000,8.93125,31.88000,-10.83738,31.88000,-4.01770,31.88000,9.18304,31.88000,-4.26804
31.89455,31.89000,33.74724,31.89000,8.42780,31.89000,-10.16317,31.89000,-3.99933,31.89000,9.95759,31.89000,-3.82647
31.90456,31.90000,29.38304,31.90000,7.98076,31.90000,-9.24800,31.90000,-3.98712,31.90000,10.84068,31.90000,-3.35477
31.91456,31.91000,24.90811,31.91000,7.59188,31.91000,-8.09939,31.91000,-3.97373,31.91000,11.93777,31.91000,-2.86691
31.92456,31.92000,20.41828,31.92000,7.26308,31.92000,-6.73951,31.92000,-3.95388,31.92000,13.31007,31.92000,-2.37640
31.93456,31.93000,16.02039,31.93000,6.99697,31.93000,-5.20538,31.93000,-3.92473,31.93000,14.65036,31.93000,-1.89621
31.94456,31.94000,11.82710,31.94000,6.79750,31.94000,-3.54755,31.94000,-3.88615,31.94000,15.79584,31.94000,-1.43863
31.95456,31.95000,7.95041,31.95000,6.67059,31.95000,-1.82728,31.95000,-3.84080,31.95000,17.24679,31.95000,-1.01484
31.96456,31.96000,4.49435,31.96000,6.62480,31.96000,-0.11226,31.96000,-3.79424,31.96000,19.32340,31.96000,-0.63415
31.97457,31.97000,1.54747,31.97000,6.67176,31.97000,1.52863,31.97000,-3.75471,31.97000,21.93618,31.97000,-0.30318
31.98457,31.98000,-0.82397,31.98000,6.82661,31.98000,3.03113,31.98000,-3.73306,31.98000,24.36258,31.98000,-0.02492
31.99457,31.99000,-2.58122,31.99000,7.10798,31.99000,4.34112,31.99000,-3.74230,31.99000,25.05227,31.99000,0.20206
32.00457,32.00000,-3.71587,32.00000,7.53789,32.00000,5.41933,32.00000,-3.79714,32.00000,23.81153,32.00000,0.38412
32.01457,32.01000,-4.24975,32.01000,8.14106,32.01000,6.24454,32.01000,-3.91313,32.01000,23.23016,32.01000,0.53289
32.02457,32.02000,-4.23171,32.02000,8.94393,32.02000,6.81467,32.02000,-4.10564,32.02000,23.66396,32.02000,0.66528
32.03457,32.03000,-3.73133,32.03000,9.97307,32.03000,7.14537,32.03000,-4.38855,32.03000,23.56565,32.03000,0.80327
32.04458,32.04000,-2.83079,32.04000,11.25337,32.04000,7.26623,32.04000,-4.77286,32.04000,23.22651,32.04000,0.97314
32.05458,32.05000,-1.61608,32.05000,12.80581,32.05000,7.21536,32.05000,-5.26531,32.05000,22.71636,32.05000,1.20429
32.06458,32.06000,-0.16983,32.06000,14.64522,32.06000,7.03380,32.06000,-5.86700,32.06000,21.42764,32.06000,1.52725
32.07458,32.07000,1.43329,32.07000,16.77811,32.07000,6.76100,32.07000,-6.57246,32.07000,20.33947,32.07000,1.97108
32.08458,32.08000,3.12780,32.08000,19.20071,32.08000,6.43218,32.08000,-7.36901,32.08000,15.93438,32.08000,2.56008
32.09458,32.09000,4.85664,32.09000,21.89766,32.09000,6.07730,32.09000,-8.23694,32.09000,11.62810,32.09000,3.31015
32.10458,32.10000,6.56966,32.10000,24.84136,32.10000,5.72125,32.10000,-9.15049,32.10000,10.62889,32.10000,4.22511
32.11459,32.11000,8.22261,32.11000,27.99217,32.11000,5.38441,32.11000,-10.07967,32.11000,11.17855,32.11000,5.29390
32.12459,32.12000,9.77695,32.12000,31.29961,32.12000,5.08299,32.12000,-10.99274,32.12000,9.68116,32.12000,6.48926
32.13459,32.13000,11.20010,32.13000,34.70438,32.13000,4.82877,32.13000,-11.85906,32.13000,7.35068,32.13000,7.76866
32.14459,32.14000,12.46578,32.14000,38.14111,32.14000,4.62857,32.14000,-12.65192,32.14000,5.32446,32.14000,9.07783
32.15459,32.15000,13.55418,32.15000,41.54155,32.15000,4.48377,32.15000,-13.35118,32.15000,3.66716,32.15000,10.35667
32.16459,32.16000,14.45194,32.16000,44.83780,32.16000,4.39039,32.16000,-13.94522,32.16000,1.73664,32.16000,11.54671
32.17459,32.17000,15.15177,32.17000,47.96523,32.17000,4.33971,32.17000,-14.43223,32.17000,1.33019,32.17000,12.59864
32.18460,32.18000,15.65192,32.18000,50.86467,32.18000,4.31956,32.18000,-14.82065,32.18000,1.34465,32.18000,13.47848
32.19460,32.19000,15.95551,32.19000,53.48401,32.19000,4.31571,32.19000,-15.12858,32.19000,1.11793,32.19000,14.17112
32.20460,32.20000,16.06985,32.20000,55.77921,32.20000,4.31335,32.20000,-15.38204,32.20000,0.87486,32.20000,14.68060
32.21460,32.21000,16.00600,32.21000,57.71510,32.21000,4.29819,32.21000,-15.61209,32.21000,0.13776,32.21000,15.02727
32.22460,32.22000,15.77840,32.22000,59.26561,32.22000,4.25720,32.22000,-15.85113,32.22000,-0.71363,32.22000,15.24285
32.23460,32.23000,15.40464,32.23000,60.41385,32.23000,4.17905,32.23000,-16.12891,32.23000,-1.55613,32.23000,15.36482
32.24460,32.24000,14.90502,32.24000,61.15128,32.24000,4.05427,32.24000,-16.46878,32.24000,-2.26801,32.24000,15.43135
32.25461,32.25000,14.30201,32.25000,61.47654,32.25000,3.87549,32.25000,-16.88462,32.25000,-2.79585,32.25000,15.47740
32.26461,32.26000,13.61955,32.26000,61.39368,32.26000,3.63756,32.26000,-17.37882,32.26000,-3.05671,32.26000,15.53232
32.27461,32.27000,12.88209,32.27000,60.91037,32.27000,3.33788,32.27000,-17.94142,32.27000,-3.09004,32.27000,15.61868
32.28461,32.28000,12.11372,32.28000,60.03623,32.28000,2.97672,32.28000,-18.55054,32.28000,-2.72143,32.28000,15.75216
32.29461,32.29000,11.33721,32.29000,58.78159,32.29000,2.55750,32.29000,-19.17387,32.29000,-2.31836,32.29000,15.94194
32.30461,32.30000,10.57330,32.30000,57.15682,32.30000,2.08696,32.30000,-19.77092,32.30000,-1.98276,32.30000,16.19139
32.31461,32.31000,9.84006,32.31000,55.17233,32.31000,1.57504,32.31000,-20.29565,32.31000,-1.63081,32.31000,16.49846
32.32462,32.32000,9.15250,32.32000,52.83913,32.32000,1.03443,32.32000,-20.69920,32.32000,-1.44182,32.32000,16.85583
32.33462,32.33000,8.52240,32.33000,50.17016,32.33000,0.47977,32.33000,-20.93302,32.33000,-1.48971,32.33000,17.25096
32.34462,32.34000,7.95831,32.34000,47.18185,32.34000,-0.07337,32.34000,-20.95225,32.34000,-1.61964,32.34000,17.66639
32.35462,32.35000,7.46581,32.35000,43.89608,32.35000,-0.60961,32.35000,-20.71945,32.35000,-1.52852,32.35000,18.08059
32.36462,32.36000,7.04798,32.36000,40.34203,32.36000,-1.11485,32.36000,-20.20835,32.36000,-1.16245,32.36000,18.46934
32.37462,32.37000,6.70591,32.37000,36.55787,32.37000,-1.57726,32.37000,-19.40726,32.37000,-0.66653,32.37000,18.80760
32.38462,32.38000,6.43936,32.38000,32.59187,32.38000,-1.98794,32.38000,-18.32146,32.38000,-0.12978,32.38000,19.07169
32.39463,32.39000,6.24754,32.39000,28.50304,32.39000,-2.34154,32.39000,-16.97446,32.39000,0.43828,32.39000,19.24155
32.40463,32.40000,6.12979,32.40000,24.36077,32.40000,-2.63646,32.40000,-15.40760,32.40000,0.98827,32.40000,19.30266
32.41463,32.41000,6.08647,32.41000,20.24361,32.41000,-2.87491,32.41000,-13.67793,32.41000,1.52344,32.41000,19.24748
32.42463,32.42000,6.11965,32.42000,16.23688,32.42000,-3.06264,32.42000,-11.85453,32.42000,1.97597,32.42000,19.07606
32.43463,32.43000,6.23379,32.43000,12.42905,32.43000,-3.20842,32.43000,-10.01345,32.43000,2.37451,32.43000,18.79581
32.44463,32.44000,6.43628,32.44000,8.90726,32.44000,-3.32325,32.44000,-8.23207,32.44000,2.79850,32.44000,18.42037
32.45463,32.45000,6.73770,32.45000,5.75215,32.45000,-3.41948,32.45000,-6.58351,32.45000,3.16430,32.45000,17.96798
32.46464,32.46000,7.15188,32.46000,3.03267,32.46000,-3.50981,32.46000,-5.13167,32.46000,3.33959,32.46000,17.45937
32.47464,32.47000,7.69561,32.47000,0.80144,32.47000,-3.60635,32.47000,-3.92748,32.47000,3.31522,32.47000,16.91550
32.48464,32.48000,8.38811,32.48000,-0.90855,32.48000,-3.71972,32.48000,-3.00658,32.48000,3.16498,32.48000,16.35515
32.49464,32.49000,9.25012,32.49000,-2.08571,32.49000,-3.85818,32.49000,-2.38832,32.49000,2.95921,32.49000,15.79263
32.50464,32.50000,10.30278,32.50000,-2.73964,32.50000,-4.02695,32.50000,-2.07596,32.50000,2.70604,32.50000,15.23586
32.51464,32.51000,11.56625,32.51000,-2.89912,32.51000,-4.22773,32.51000,-2.05785,32.51000,2.58769,32.51000,14.68547
32.52464,32.52000,13.05812,32.52000,-2.60853,32.52000,-4.45838,32.52000,-2.30929,32.52000,2.72061,32.52000,14.13544
32.53465,32.53000,14.79180,32.53000,-1.92321,32.53000,-4.71303,32.53000,-2.79496,32.53000,2.84219,32.53000,13.57558
32.54465,32.54000,16.77483,32.54000,-0.90486,32.54000,-4.98247,32.54000,-3.47141,32.54000,2.73738,32.54000,12.99527
32.55465,32.55000,19.00734,32.55000,0.38228,32.55000,-5.25497,32.55000,-4.28929,32.55000,2.45225,32.55000,12.38711
32.56465,32.56000,21.48073,32.56000,1.87368,32.56000,-5.51740,32.56000,-5.19544,32.56000,1.90403,32.56000,11.74886
32.57465,32.57000,24.17677,32.57000,3.50540,32.57000,-5.75665,32.57000,-6.13479,32.57000,0.80108,32.57000,11.08255
32.58465,32.58000,27.06733,32.58000,5.21459,32.58000,-5.96126,32.58000,-7.05264,32.58000,-0.51470,32.58000,10.39089
32.59465,32.59000,30.11475,32.59000,6.94038,32.59000,-6.12293,32.59000,-7.89747,32.59000,-0.87534,32.59000,9.67290
32.60466,32.60000,33.27311,32.60000,8.62560,32.60000,-6.23782,32.60000,-8.62400,32.60000,-0.03867,32.60000,8.92159
32.61466,32.61000,36.49014,32.61000,10.21881,32.61000,-6.30731,32.61000,-9.19636,32.61000,1.56421,32.61000,8.12536
32.62466,32.62000,39.70975,32.62000,11.67597,32.62000,-6.33797,32.62000,-9.59097,32.62000,3.49921,32.62000,7.27274
32.63466,32.63000,42.87488,32.63000,12.96145,32.63000,-6.34088,32.63000,-9.79831,32.63000,4.55156,32.63000,6.35778
32.64466,32.64000,45.93055,32.64000,14.04848,32.64000,-6.33026,32.64000,-9.82312,32.64000,4.31674,32.64000,5.38303
32.65466,32.65000,48.82646,32.65000,14.91933,32.65000,-6.32179,32.65000,-9.68235,32.65000,4.13501,32.65000,4.35885
32.66466,32.66000,51.51904,32.66000,15.56533,32.66000,-6.33105,32.66000,-9.40128,32.66000,4.44240,32.66000,3.30042
32.67467,32.67000,53.97248,32.67000,15.98647,32.67000,-6.37229,32.67000,-9.00887,32.67000,4.73031,32.67000,2.22447
32.68467,32.68000,56.15875,32.68000,16.19063,32.68000,-6.45756,32.68000,-8.53384,32.68000,4.41024,32.68000,1.14721
32.69467,32.69000,58.05689,32.69000,16.19235,32.69000,-6.59627,32.69000,-8.00192,32.69000,3.65900,32.69000,0.08344
32.70467,32.70000,59.65191,32.70000,16.01164,32.70000,-6.79488,32.70000,-7.43486,32.70000,3.17358,32.70000,-0.95333
32.71467,32.71000,60.93358,32.71000,15.67257,32.71000,-7.05662,32.71000,-6.85067,32.71000,3.16814,32.71000,-1.95015
32.72467,32.72000,61.89536,32.72000,15.20185,32.72000,-7.38116,32.72000,-6.26471,32.72000,3.68131,32.72000,-2.89352
32.73467,32.73000,62.53317,32.73000,14.62714,32.73000,-7.76438,32.73000,-5.69104,32.73000,4.52903,32.73000,-3.76842
32.74468,32.74000,62.84426,32.74000,13.97557,32.74000,-8.19825,32.74000,-5.14339,32.74000,5.42929,32.74000,-4.55826
32.75468,32.75000,62.82592,32.75000,13.27262,32.75000,-8.67094,32.75000,-4.63535,32.75000,6.13591,32.75000,-5.24604
32.76468,32.76000,62.47434,32.76000,12.54158,32.76000,-9.16715,32.76000,-4.17971,32.76000,6.65533,32.76000,-5.81661
32.77468,32.77000,61.78371,32.77000,11.80346,32.77000,-9.66863,32.77000,-3.78729,32.77000,6.81693,32.77000,-6.25889
32.78468,32.78000,60.74600,32.78000,11.07701,32.78000,-10.15464,32.78000,-3.46565,32.78000,6.81418,32.78000,-6.56724
32.79468,32.79000,59.35125,32.79000,10.37862,32.79000,-10.60233,32.79000,-3.21819,32.79000,6.66306,32.79000,-6.74154
32.80468,32.80000,57.58883,32.80000,9.72214,32.80000,-10.98686,32.80000,-3.04373,32.80000,6.40635,32.80000,-6.78620
32.81469,32.81000,55.44924,32.81000,9.11850,32.81000,-11.28152,32.81000,-2.93667,32.81000,6.34860,32.81000,-6.70883
32.82469,32.82000,52.92648,32.82000,8.57554,32.82000,-11.45800,32.82000,-2.88775,32.82000,6.69762,32.82000,-6.51921
32.83469,32.83000,50.02076,32.83000,8.09805,32.83000,-11.48714,32.83000,-2.88507,32.83000,7.61529,32.83000,-6.22880
32.84469,32.84000,46.74144,32.84000,7.68795,32.84000,-11.34038,32.84000,-2.91537,32.84000,8.68368,32.84000,-5.85077
32.85469,32.85000,43.10965,32.85000,7.34472,32.85000,-10.99205,32.85000,-2.96529,32.85000,9.68926,32.85000,-5.40013
32.86469,32.86000,39.16081,32.86000,7.06598,32.86000,-10.42220,32.86000,-3.02235,32.86000,10.55834,32.86000,-4.89374
32.87469,32.87000,34.94622,32.87000,6.84802,32.87000,-9.61965,32.87000,-3.07585,32.87000,11.15260,32.87000,-4.34997
32.88470,32.88000,30.53389,32.88000,6.68658,32.88000,-8.58462,32.88000,-3.11747,32.88000,11.52663,32.88000,-3.78815
32.89470,32.89000,26.00796,32.89000,6.57774,32.89000,-7.33062,32.89000,-3.14164,32.89000,12.07165,32.89000,-3.22778
32.90470,32.90000,21.46653,32.90000,6.51886,32.90000,-5.88505,32.90000,-3.14584,32.90000,13.04169,32.90000,-2.68767
32.91470,32.91000,17.01797,32.91000,6.50969,32.91000,-4.28865,32.91000,-3.13077,32.91000,14.19059,32.91000,-2.18480
32.92470,32.92000,12.77556,32.92000,6.55335,32.92000,-2.59350,32.92000,-3.10039,32.92000,15.41579,32.92000,-1.73318
32.93470,32.93000,8.85096,32.93000,6.65707,32.93000,-0.85996,32.93000,-3.06197,32.93000,17.00962,32.93000,-1.34255
32.94470,32.94000,5.34693,32.94000,6.83274,32.94000,0.84732,32.94000,-3.02593,32.94000,19.09680,32.94000,-1.01736
32.95471,32.95000,2.35018,32.95000,7.09714,32.95000,2.46411,32.95000,-3.00560,32.95000,21.71875,32.95000,-0.75609
32.96471,32.96000,-0.07496,32.96000,7.47178,32.96000,3.93140,32.96000,-3.01666,32.96000,23.05133,32.96000,-0.55100
32.97471,32.97000,-1.89111,32.97000,7.98233,32.97000,5.20002,32.97000,-3.07643,32.97000,22.80279,32.97000,-0.38837
32.98471,32.98000,-3.09000,32.98000,8.65760,32.98000,6.23450,32.98000,-3.20273,32.98000,22.21812,32.98000,-0.24889
32.99471,32.99000,-3.69168,32.99000,9.52794,32.99000,7.01565,32.99000,-3.41271,32.99000,22.76168,32.99000,-0.10846
33.00471,33.00000,-3.74095,33.00000,10.62329,33.00000,7.54129,33.00000,-3.72138,33.00000,23.30618,33.00000,0.06092
33.01471,33.01000,-3.30122,33.01000,11.97082,33.01000,7.82484,33.01000,-4.14019,33.01000,22.48636,33.01000,0.28982
33.02472,33.02000,-2.44730,33.02000,13.59242,33.02000,7.89207,33.02000,-4.67561,33.02000,21.22523,33.02000,0.60972
33.03472,33.03000,-1.25848,33.03000,15.50232,33.03000,7.77693,33.03000,-5.32795,33.03000,20.23546,33.03000,1.05076
33.04472,33.04000,0.18649,33.04000,17.70496,33.04000,7.51761,33.04000,-6.09045,33.04000,20.35321,33.04000,1.63907
33.05472,33.05000,1.81194,33.05000,20.19338,33.05000,7.15335,33.05000,-6.94887,33.05000,15.81553,33.05000,2.39354
33.06472,33.06000,3.54627,33.06000,22.94836,33.06000,6.72213,33.06000,-7.88182,33.06000,11.94496,33.06000,3.32243
33.07472,33.07000,5.32238,33.07000,25.93834,33.07000,6.25907,33.07000,-8.86187,33.07000,11.45725,33.07000,4.42025
33.08472,33.08000,7.07848,33.08000,29.12018,33.08000,5.79520,33.08000,-9.85745,33.08000,11.46719,33.08000,5.66559
33.09473,33.09000,8.75944,33.09000,32.44080,33.09000,5.35633,33.09000,-10.83545,33.09000,9.78772,33.09000,7.02070
33.10473,33.10000,10.31823,33.10000,35.83941,33.10000,4.96186,33.10000,-11.76404,33.10000,5.87566,33.10000,8.43349
33.11473,33.11000,11.71716,33.11000,39.25028,33.11000,4.62393,33.11000,-12.61561,33.11000,2.84470,33.11000,9.84220
33.12473,33.12000,12.92855,33.12000,42.60570,33.12000,4.34710,33.12000,-13.36927,33.12000,1.00949,33.12000,11.18226
33.13473,33.13000,13.93476,33.13000,45.83891,33.13000,4.12889,33.13000,-14.01286,33.13000,-0.02188,33.13000,12.39428
33.14473,33.14000,14.72766,33.14000,48.88651,33.14000,3.96111,33.14000,-14.54422,33.14000,0.11480,33.14000,13.43149
33.15473,33.15000,15.30753,33.15000,51.69038,33.15000,3.83167,33.15000,-14.97167,33.15000,0.59085,33.15000,14.26527
33.16474,33.16000,15.68173,33.16000,54.19909,33.16000,3.72641,33.16000,-15.31333,33.16000,0.78185,33.16000,14.88754
33.17474,33.17000,15.86326,33.17000,56.36897,33.17000,3.63079,33.17000,-15.59509,33.17000,0.65388,33.17000,15.30974
33.18474,33.18000,15.86944,33.18000,58.16496,33.18000,3.53096,33.18000,-15.84743,33.18000,-0.34886,33.18000,15.55898
33.19474,33.19000,15.72081,33.19000,59.56112,33.19000,3.41436,33.19000,-16.10130,33.19000,-1.93818,33.19000,15.67235
33.20474,33.20000,15.44017,33.20000,60.54054,33.20000,3.27003,33.20000,-16.38383,33.20000,-3.47654,33.20000,15.69113
33.21474,33.21000,15.05177,33.21000,61.09468,33.21000,3.08869,33.21000,-16.71453,33.21000,-4.37930,33.21000,15.65571
33.22474,33.22000,14.58047,33.22000,61.22202,33.22000,2.86308,33.22000,-17.10251,33.22000,-4.47542,33.22000,15.60211
33.23475,33.23000,14.05092,33.23000,60.92641,33.23000,2.58833,33.23000,-17.54492,33.23000,-3.94621,33.23000,15.55986
33.24475,33.24000,13.48667,33.24000,60.21543,33.24000,2.26244,33.24000,-18.02673,33.24000,-3.20487,33.24000,15.55126
33.25475,33.25000,12.90939,33.25000,59.09887,33.25000,1.88670,33.25000,-18.52175,33.25000,-2.59972,33.25000,15.59141
33.26475,33.26000,12.33817,33.26000,57.58781,33.26000,1.46571,33.26000,-18.99475,33.26000,-2.40942,33.26000,15.68877
33.27475,33.27000,11.78898,33.27000,55.69415,33.27000,1.00725,33.27000,-19.40417,33.27000,-2.59570,33.27000,15.84584
33.28475,33.28000,11.27451,33.28000,53.43073,33.28000,0.52167,33.28000,-19.70523,33.28000,-2.88993,33.28000,16.05955
33.29475,33.29000,10.80415,33.29000,50.81221,33.29000,0.02117,33.29000,-19.85311,33.29000,-3.11538,33.29000,16.32134
33.30476,33.30000,10.38435,33.30000,47.85654,33.30000,-0.48111,33.30000,-19.80604,33.30000,-3.10445,33.30000,16.61699
