Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
65.48935,65.48000,13.86924,65.48000,11.87495,65.48000,-0.45740,65.48000,17.84205,65.48000,8.70005,65.48000,6.34904
65.49935,65.49000,14.09730,65.49000,12.46004,65.49000,-1.95620,65.49000,17.58171,65.49000,9.34940,65.49000,6.56684
65.50935,65.50000,14.24861,65.50000,13.10316,65.50000,-3.39400,65.50000,17.30973,65.50000,10.04733,65.50000,6.79309
65.51936,65.51000,14.32157,65.51000,13.79477,65.51000,-4.73828,65.51000,17.02499,65.51000,10.77729,65.51000,7.02774
65.52936,65.52000,14.30726,65.52000,14.51817,65.52000,-5.95632,65.52000,16.72464,65.52000,11.51800,65.52000,7.27232
65.53936,65.53000,14.18978,65.53000,15.24834,65.53000,-7.01532,65.53000,16.40384,65.53000,12.24335,65.53000,7.53069
65.54936,65.54000,13.94752,65.54000,15.95113,65.54000,-7.88370,65.54000,16.05570,65.54000,12.92261,65.54000,7.80969
65.55936,65.55000,13.55517,65.55000,16.58313,65.55000,-8.53334,65.55000,15.67145,65.55000,13.52156,65.55000,8.11968
65.56936,65.56000,12.98679,65.56000,17.09227,65.56000,-8.94240,65.56000,15.24076,65.56000,14.00477,65.56000,8.47470
65.57936,65.57000,12.21964,65.57000,17.41943,65.57000,-9.09740,65.57000,14.75237,65.57000,14.33872,65.57000,8.89223
65.58937,65.58000,11.23902,65.58000,17.50109,65.58000,-8.99405,65.58000,14.19497,65.58000,14.49559,65.58000,9.39226
65.59937,65.59000,10.04351,65.59000,17.27310,65.59000,-8.63649,65.59000,13.55827,65.59000,14.45642,65.59000,9.99575
65.60937,65.60000,8.65036,65.60000,16.67559,65.60000,-8.03585,65.60000,12.83437,65.60000,14.21306,65.60000,10.72227
65.61937,65.61000,7.09928,65.61000,15.65868,65.61000,-7.20844,65.61000,12.01909,65.61000,13.76860,65.61000,11.58714
65.62937,65.62000,5.45310,65.62000,14.18879,65.62000,-6.17401,65.62000,11.11341,65.62000,13.13707,65.62000,12.59815
65.63937,65.63000,3.79382,65.63000,12.25458,65.63000,-4.95480,65.63000,10.12450,65.63000,12.34299,65.63000,13.75236
65.64937,65.64000,2.21422,65.64000,9.87213,65.64000,-3.57614,65.64000,9.06656,65.64000,11.42088,65.64000,15.03333
65.65938,65.65000,0.80701,65.65000,7.08804,65.65000,-2.06877,65.65000,7.96094,65.65000,10.41414,65.65000,16.40941
65.66938,65.66000,-0.34593,65.66000,3.98003,65.66000,-0.47124,65.66000,6.83572,65.66000,9.37308,65.66000,17.83356
65.67938,65.67000,-1.18239,65.67000,0.65433,65.67000,1.16974,65.67000,5.72467,65.67000,8.35202,65.67000,19.24511
65.68938,65.68000,-1.66559,65.68000,-2.76001,65.68000,2.80215,65.68000,4.66554,65.68000,7.40548,65.68000,20.57359
65.69938,65.69000,-1.78631,65.69000,-6.11937,65.69000,4.37418,65.69000,3.69793,65.69000,6.58334,65.69000,21.74429
65.70938,65.70000,-1.56153,65.70000,-9.27553,65.70000,5.84036,65.70000,2.86086,65.70000,5.92514,65.70000,22.68495
65.71938,65.71000,-1.03015,65.71000,-12.08641,65.71000,7.16609,65.71000,2.19042,65.71000,5.45459,65.71000,23.33250
65.72939,65.72000,-0.24687,65.72000,-14.42677,65.72000,8.32955,65.72000,1.71749,65.72000,5.17605,65.72000,23.63918
65.73939,65.73000,0.72454,65.73000,-16.19825,65.73000,9.32139,65.73000,1.46583,65.73000,5.07432,65.73000,23.57718
65.74939,65.74000,1.81768,65.74000,-17.33756,65.74000,10.14287,65.74000,1.45024,65.74000,5.11825,65.74000,23.14130
65.75939,65.75000,2.96895,65.75000,-17.82188,65.75000,10.80346,65.75000,1.67490,65.75000,5.26721,65.75000,22.34921
65.76939,65.76000,4.12169,65.76000,-17.67017,65.76000,11.31819,65.76000,2.13212,65.76000,5.47883,65.76000,21.23945
65.77939,65.77000,5.22888,65.77000,-16.93996,65.77000,11.70522,65.77000,2.80199,65.77000,5.71593,65.77000,19.86769
65.78939,65.78000,6.25452,65.78000,-15.71946,65.78000,11.98377,65.78000,3.65306,65.78000,5.95127,65.78000,18.30165
65.79940,65.79000,7.17395,65.79000,-14.11638,65.79000,12.17274,65.79000,4.64435,65.79000,6.16926,65.79000,16.61546
65.80940,65.80000,7.97325,65.80000,-12.24548,65.80000,12.28976,65.80000,5.72818,65.80000,6.36525,65.80000,14.88393
65.81940,65.81000,8.64796,65.81000,-10.21721,65.81000,12.35066,65.81000,6.85378,65.81000,6.54310,65.81000,13.17721
65.82940,65.82000,9.20143,65.82000,-8.12949,65.82000,12.36925,65.82000,7.97107,65.82000,6.71216,65.82000,11.55619
65.83940,65.83000,9.64297,65.83000,-6.06289,65.83000,12.35725,65.83000,9.03406,65.83000,6.88438,65.83000,10.06871
65.84940,65.84000,9.98589,65.84000,-4.07882,65.84000,12.32442,65.84000,10.00374,65.84000,7.07187,65.84000,8.74708
65.85940,65.85000,10.24581,65.85000,-2.22000,65.85000,12.27871,65.85000,10.85017,65.85000,7.28516,65.85000,7.60707
65.86941,65.86000,10.43914,65.86000,-0.51240,65.86000,12.22661,65.86000,11.55378,65.86000,7.53203,65.86000,6.64893
65.87941,65.87000,10.58194,65.87000,1.03206,65.87000,12.17339,65.87000,12.10588,65.87000,7.81673,65.87000,5.85998
65.88941,65.88000,10.68919,65.88000,2.41249,65.88000,12.12335,65.88000,12.50821,65.88000,8.13977,65.88000,5.21852
65.89941,65.89000,10.77436,65.89000,3.63619,65.89000,12.08006,65.89000,12.77151,65.89000,8.49787,65.89000,4.69831
65.90941,65.90000,10.84930,65.90000,4.71620,65.90000,12.04649,65.90000,12.91330,65.90000,8.88435,65.90000,4.27298
65.91941,65.91000,10.92439,65.91000,5.66910,65.91000,12.02511,65.91000,12.95516,65.91000,9.28974,65.91000,3.91984
65.92941,65.92000,11.00882,65.92000,6.51332,65.92000,12.01796,65.92000,12.91981,65.92000,9.70256,65.92000,3.62251
65.93942,65.93000,11.11096,65.93000,7.26768,65.93000,12.02674,65.93000,12.82841,65.93000,10.11032,65.93000,3.37226
65.94942,65.94000,11.23876,65.94000,7.95028,65.94000,12.05289,65.94000,12.69839,65.94000,10.50049,65.94000,3.16789
65.95942,65.95000,11.40004,65.95000,8.57765,65.95000,12.09775,65.95000,12.54187,65.95000,10.86140,65.95000,3.01444
65.96942,65.96000,11.60269,65.96000,9.16425,65.96000,12.16266,65.96000,12.36502,65.96000,11.18310,65.96000,2.92091
65.97942,65.97000,11.85471,65.97000,9.72197,65.97000,12.24905,65.97000,12.16814,65.97000,11.45792,65.97000,2.89757
65.98942,65.98000,12.16403,65.98000,10.25959,65.98000,12.35836,65.98000,11.94670,65.98000,11.68080,65.98000,2.95344
65.99942,65.99000,12.53809,65.99000,10.78196,65.99000,12.49187,65.99000,11.69302,65.99000,11.84953,65.99000,3.09404
66.00943,66.00000,12.98325,66.00000,11.28906,66.00000,12.65035,66.00000,11.39834,66.00000,11.96476,66.00000,3.31994
66.01943,66.01000,13.50386,66.01000,11.77499,66.01000,12.83358,66.01000,11.05500,66.01000,12.03011,66.01000,3.62604
66.02943,66.02000,14.10120,66.02000,12.22737,66.02000,13.03996,66.02000,10.65824,66.02000,12.05217,66.02000,4.00151
66.03943,66.03000,14.77235,66.03000,12.62723,66.03000,13.26601,66.03000,10.20760,66.03000,12.04062,66.03000,4.43039
66.04943,66.04000,15.50896,66.04000,12.94971,66.04000,13.50605,66.04000,9.70758,66.04000,12.00817,66.04000,4.89246
66.05943,66.05000,16.29618,66.05000,13.16545,66.05000,13.75199,66.05000,9.16766,66.05000,11.97061,66.05000,5.36451
66.06943,66.06000,17.11170,66.06000,13.24268,66.06000,13.99335,66.06000,8.60163,66.06000,11.94658,66.06000,5.82169
66.07944,66.07000,17.92515,66.07000,13.14979,66.07000,14.21741,66.07000,8.02622,66.07000,11.95736,66.07000,6.23889
66.08944,66.08000,18.69791,66.08000,12.85832,66.08000,14.40972,66.08000,7.45931,66.08000,12.02627,66.08000,6.59222
66.09944,66.09000,19.38349,66.09000,12.34639,66.09000,14.55466,66.09000,6.91812,66.09000,12.17791,66.09000,6.86056
66.10944,66.10000,19.92866,66.10000,11.60212,66.10000,14.63619,66.10000,6.41805,66.10000,12.43700,66.10000,7.02722
66.11944,66.11000,20.27546,66.11000,10.62695,66.11000,14.63874,66.11000,5.97253,66.11000,12.82686,66.11000,7.08186
66.12944,66.12000,20.36411,66.12000,9.43803,66.12000,14.54821,66.12000,5.59406,66.12000,13.36772,66.12000,7.02225
66.13944,66.13000,20.13689,66.13000,8.06911,66.13000,14.35308,66.13000,5.29626,66.13000,14.07464,66.13000,6.85559
66.14945,66.14000,19.54282,66.14000,6.56924,66.14000,14.04556,66.14000,5.09584,66.14000,14.95538,66.14000,6.59886
66.15945,66.15000,18.54288,66.15000,4.99900,66.15000,13.62279,66.15000,5.01331,66.15000,16.00823,66.15000,6.27744
66.16945,66.16000,17.11517,66.16000,3.42494,66.16000,13.08769,66.16000,5.07163,66.16000,17.22002,66.16000,5.92226
66.17945,66.17000,15.25960,66.17000,1.91334,66.17000,12.44953,66.17000,5.29269,66.17000,18.56492,66.17000,5.56577
66.18945,66.18000,13.00118,66.18000,0.52487,66.18000,11.72369,66.18000,5.69273,66.18000,20.00427,66.18000,5.23803
66.19945,66.19000,10.39148,66.19000,-0.68946,66.19000,10.93078,66.19000,6.27801,66.19000,21.48810,66.19000,4.96390
66.20945,66.20000,7.50747,66.20000,-1.69085,66.20000,10.09505,66.20000,7.04187,66.20000,22.95816,66.20000,4.76185
66.21946,66.21000,4.44779,66.21000,-2.45401,66.21000,9.24261,66.21000,7.96401,66.21000,24.35216,66.21000,4.64385
66.22946,66.22000,1.32657,66.22000,-2.96725,66.22000,8.39994,66.22000,9.01164,66.22000,25.60782,66.22000,4.61570
66.23946,66.23000,-1.73435,66.23000,-3.23158,66.23000,7.59283,66.23000,10.14215,66.23000,26.66635,66.23000,4.67729
66.24946,66.24000,-4.61398,66.24000,-3.25918,66.24000,6.84597,66.24000,11.30693,66.24000,27.47492,66.24000,4.82289
66.25946,66.25000,-7.20035,66.25000,-3.07157,66.25000,6.18291,66.25000,12.45603,66.25000,27.98857,66.25000,5.04191
66.26946,66.26000,-9.39771,66.26000,-2.69779,66.26000,5.62604,66.26000,13.54316,66.26000,28.17216,66.26000,5.32009
66.27946,66.27000,-11.13207,66.27000,-2.17234,66.27000,5.19623,66.27000,14.52991,66.27000,28.00239,66.27000,5.64111
66.28947,66.28000,-12.35503,66.28000,-1.53273,66.28000,4.91174,66.28000,15.38835,66.28000,27.46995,66.28000,5.98804
66.29947,66.29000,-13.04554,66.29000,-0.81715,66.29000,4.78636,66.29000,16.10197,66.29000,26.58138,66.29000,6.34486
66.30947,66.30000,-13.20946,66.30000,-0.06223,66.30000,4.82711,66.30000,16.66519,66.30000,25.36032,66.30000,6.69761
66.31947,66.31000,-12.87681,66.31000,0.69862,66.31000,5.03193,66.31000,17.08187,66.31000,23.84794,66.31000,7.03517
66.32947,66.32000,-12.09721,66.32000,1.43652,66.32000,5.38802,66.32000,17.36315,66.32000,22.10214,66.32000,7.34956
66.33947,66.33000,-10.93418,66.33000,2.12796,66.33000,5.87147,66.33000,17.52504,66.33000,20.19545,66.33000,7.63565
66.34947,66.34000,-9.45907,66.34000,2.75519,66.34000,6.44821,66.34000,17.58610,66.34000,18.21141,66.34000,7.89071
66.35948,66.35000,-7.74541,66.35000,3.30625,66.35000,7.07610,66.35000,17.56538,66.35000,16.23939,66.35000,8.11377
66.36948,66.36000,-5.86416,66.36000,3.77450,66.36000,7.70806,66.36000,17.48092,66.36000,14.36838,66.36000,8.30512
66.37948,66.37000,-3.88045,66.37000,4.15804,66.37000,8.29574,66.37000,17.34864,66.37000,12.68025,66.37000,8.46607
66.38948,66.38000,-1.85189,66.38000,4.45882,66.38000,8.79333,66.38000,17.18177,66.38000,11.24316,66.38000,8.59890
66.39948,66.39000,0.17168,66.39000,4.68180,66.39000,9.16082,66.39000,16.99074,66.39000,10.10612,66.39000,8.70696
66.40948,66.40000,2.14750,66.40000,4.83411,66.40000,9.36649,66.40000,16.78335,66.40000,9.29529,66.40000,8.79473
66.41948,66.41000,4.03883,66.41000,4.92423,66.41000,9.38843,66.41000,16.56522,66.41000,8.81296,66.41000,8.86769
66.42949,66.42000,5.81396,66.42000,4.96139,66.42000,9.21533,66.42000,16.34038,66.42000,8.63914,66.42000,8.93190
66.43949,66.43000,7.44551,66.43000,4.95496,66.43000,8.84643,66.43000,16.11180,66.43000,8.73559,66.43000,8.99334
66.44949,66.44000,8.91037,66.44000,4.91406,66.44000,8.29093,66.44000,15.88182,66.44000,9.05139,66.44000,9.05721
66.45949,66.45000,10.18995,66.45000,4.84719,66.45000,7.56671,66.45000,15.65246,66.45000,9.52916,66.45000,9.12734
66.46949,66.46000,11.27078,66.46000,4.76209,66.46000,6.69865,66.46000,15.42549,66.46000,10.11095,66.46000,9.20577
66.47949,66.47000,12.14493,66.47000,4.66566,66.47000,5.71647,66.47000,15.20238,66.47000,10.74326,66.47000,9.29282
66.48949,66.48000,12.81014,66.48000,4.56415,66.48000,4.65236,66.48000,14.98413,66.48000,11.38069,66.48000,9.38737
66.49950,66.49000,13.26954,66.49000,4.46323,66.49000,3.53852,66.49000,14.77123,66.49000,11.98818,66.49000,9.48738
66.50950,66.50000,13.53123,66.50000,4.36820,66.50000,2.40493,66.50000,14.56360,66.50000,12.54187,66.50000,9.59037
66.51950,66.51000,13.60772,66.51000,4.28403,66.51000,1.27756,66.51000,14.36072,66.51000,13.02876,66.51000,9.69385
66.52950,66.52000,13.51542,66.52000,4.21537,66.52000,0.17730,66.52000,14.16179,66.52000,13.44553,66.52000,9.79565
66.53950,66.53000,13.27413,66.53000,4.16643,66.53000,-0.88010,66.53000,13.96607,66.53000,13.79661,66.53000,9.89406
66.54950,66.54000,12.90651,66.54000,4.14087,66.54000,-1.88331,66.54000,13.77311,66.54000,14.09212,66.54000,9.98789
66.55950,66.55000,12.43748,66.55000,4.14163,66.55000,-2.82403,66.55000,13.58303,66.55000,14.34545,66.55000,10.07649
66.56951,66.56000,11.89346,66.56000,4.17081,66.56000,-3.69559,66.56000,13.39663,66.56000,14.57107,66.56000,10.15966
66.57951,66.57000,11.30157,66.57000,4.22963,66.57000,-4.49184,66.57000,13.21545,66.57000,14.78237,66.57000,10.23760
66.58951,66.58000,10.68863,66.58000,4.31837,66.58000,-5.20652,66.58000,13.04171,66.58000,14.98995,66.58000,10.31080
66.59951,66.59000,10.08016,66.59000,4.43641,66.59000,-5.83322,66.59000,12.87809,66.59000,15.20035,66.59000,10.37993
66.60951,66.60000,9.49928,66.60000,4.58242,66.60000,-6.36564,66.60000,12.72754,66.60000,15.41542,66.60000,10.44577
66.61951,66.61000,8.96565,66.61000,4.75449,66.61000,-6.79811,66.61000,12.59298,66.61000,15.63227,66.61000,10.50913
66.62951,66.62000,8.49445,66.62000,4.95047,66.62000,-7.12606,66.62000,12.47712,66.62000,15.84364,66.62000,10.57077
66.63952,66.63000,8.09562,66.63000,5.16825,66.63000,-7.34656,66.63000,12.38231,66.63000,16.03869,66.63000,10.63128
66.64952,66.64000,7.77313,66.64000,5.40607,66.64000,-7.45871,66.64000,12.31059,66.64000,16.20407,66.64000,10.69094
66.65952,66.65000,7.52467,66.65000,5.66284,66.65000,-7.46396,66.65000,12.26372,66.65000,16.32519,66.65000,10.74956
66.66952,66.66000,7.34149,66.66000,5.93834,66.66000,-7.36626,66.66000,12.24334,66.66000,16.38763,66.66000,10.80624
66.67952,66.67000,7.20870,66.67000,6.23335,66.67000,-7.17225,66.67000,12.25097,66.67000,16.37860,66.67000,10.85931
66.68952,66.68000,7.10611,66.68000,6.54978,66.68000,-6.89154,66.68000,12.28805,66.68000,16.28837,66.68000,10.90629
66.69952,66.69000,7.00954,66.69000,6.89049,66.69000,-6.53683,66.69000,12.35579,66.69000,16.11129,66.69000,10.94398
66.70953,66.70000,6.89271,66.70000,7.25917,66.70000,-6.12400,66.70000,12.45486,66.70000,15.84667,66.70000,10.96870
66.71953,66.71000,6.72950,66.71000,7.65990,66.71000,-5.67188,66.71000,12.58512,66.71000,15.49924,66.71000,10.97668
66.72953,66.72000,6.49650,66.72000,8.09675,66.72000,-5.20168,66.72000,12.74514,66.72000,15.07915,66.72000,10.96459
66.73953,66.73000,6.17561,66.73000,8.57310,66.73000,-4.73601,66.73000,12.93178,66.73000,14.60167,66.73000,10.93013
66.74953,66.74000,5.75644,66.74000,9.09100,66.74000,-4.29779,66.74000,13.13987,66.74000,14.08625,66.74000,10.87269
66.75953,66.75000,5.23827,66.75000,9.65038,66.75000,-3.90892,66.75000,13.36189,66.75000,13.55519,66.75000,10.79405
66.76953,66.76000,4.63091,66.76000,10.24826,66.76000,-3.58891,66.76000,13.58793,66.76000,13.03202,66.76000,10.69887
66.77954,66.77000,3.95449,66.77000,10.87807,66.77000,-3.35301,66.77000,13.80571,66.77000,12.53969,66.77000,10.59517
66.78954,66.78000,3.23792,66.78000,11.52905,66.78000,-3.21030,66.78000,14.00080,66.78000,12.09891,66.78000,10.49446
66.79954,66.79000,2.51640,66.79000,12.18583,66.79000,-3.16227,66.79000,14.15704,66.79000,11.72665,66.79000,10.41162
66.80954,66.80000,1.82840,66.80000,12.82840,66.80000,-3.20289,66.80000,14.25698,66.80000,11.43494,66.80000,10.36441
66.81954,66.81000,1.21226,66.81000,13.43247,66.81000,-3.32029,66.81000,14.28255,66.81000,11.23044,66.81000,10.37262
66.82954,66.82000,0.70297,66.82000,13.97032,66.82000,-3.49922,66.82000,14.21572,66.82000,11.11481,66.82000,10.45692
66.83954,66.83000,0.32912,66.83000,14.41219,66.83000,-3.72320,66.83000,14.03947,66.83000,11.08586,66.83000,10.63738
66.84955,66.84000,0.11058,66.84000,14.72826,66.84000,-3.97614,66.84000,13.73876,66.84000,11.13881,66.84000,10.93173
66.85955,66.85000,0.05701,66.85000,14.89101,66.85000,-4.24359,66.85000,13.30167,66.85000,11.26714,66.85000,11.35355
66.86955,66.86000,0.16752,66.86000,14.87787,66.86000,-4.51375,66.86000,12.72060,66.86000,11.46301,66.86000,11.91036
66.87955,66.87000,0.43127,66.87000,14.67394,66.87000,-4.77797,66.87000,11.99332,66.87000,11.71723,66.87000,12.60184
66.88955,66.88000,0.82903,66.88000,14.27447,66.88000,-5.03029,66.88000,11.12397,66.88000,12.01929,66.88000,13.41849
66.89955,66.89000,1.33530,66.89000,13.68666,66.89000,-5.26659,66.89000,10.12365,66.89000,12.35731,66.89000,14.34079
66.90955,66.90000,1.92072,66.90000,12.93075,66.90000,-5.48371,66.90000,9.01073,66.90000,12.71824,66.90000,15.33919
66.91956,66.91000,2.55446,66.91000,12.03981,66.91000,-5.67907,66.91000,7.81080,66.91000,13.08837,66.91000,16.37495
66.92956,66.92000,3.20637,66.92000,11.05832,66.92000,-5.85068,66.92000,6.55619,66.92000,13.45426,66.92000,17.40208
66.93956,66.93000,3.84873,66.93000,10.03940,66.93000,-5.99734,66.93000,5.28510,66.93000,13.80404,66.93000,18.36993
66.94956,66.94000,4.45762,66.94000,9.04086,66.94000,-6.11873,66.94000,4.04019,66.94000,14.12860,66.94000,19.22668
66.95956,66.95000,5.01370,66.95000,8.12043,66.95000,-6.21544,66.95000,2.86670,66.95000,14.42258,66.95000,19.92313
66.96956,66.96000,5.50283,66.96000,7.33083,66.96000,-6.28890,66.96000,1.81001,66.96000,14.68465,66.96000,20.41652
66.97956,66.97000,5.91615,66.97000,6.71509,66.97000,-6.34123,66.97000,0.91267,66.97000,14.91730,66.97000,20.67407
66.98957,66.98000,6.24998,66.98000,6.30304,66.98000,-6.37518,66.98000,0.21121,66.98000,15.12622,66.98000,20.67570
66.99957,66.99000,6.50535,66.99000,6.10912,66.99000,-6.39394,66.99000,-0.26711,66.99000,15.31935,66.99000,20.41567
67.00957,67.00000,6.68738,67.00000,6.13185,67.00000,-6.40099,67.00000,-0.50713,67.00000,15.50584,67.00000,19.90289
67.01957,67.01000,6.80434,67.01000,6.35501,67.01000,-6.39995,67.01000,-0.50786,67.01000,15.69500,67.01000,19.15999
67.02957,67.02000,6.86660,67.02000,6.75013,67.02000,-6.39429,67.02000,-0.28316,67.02000,15.89522,67.02000,18.22115
67.03957,67.03000,6.88548,67.03000,7.27999,67.03000,-6.38709,67.03000,0.13933,67.03000,16.11300,67.03000,17.12896
67.04957,67.04000,6.87222,67.04000,7.90261,67.04000,-6.38067,67.04000,0.72087,67.04000,16.35212,67.04000,15.93081
67.05958,67.05000,6.83701,67.05000,8.57524,67.05000,-6.37634,67.05000,1.41563,67.05000,16.61318,67.05000,14.67493
67.06958,67.06000,6.78834,67.06000,9.25785,67.06000,-6.37414,67.06000,2.17515,67.06000,16.89331,67.06000,13.40686
67.07958,67.07000,6.73248,67.07000,9.91589,67.07000,-6.37272,67.07000,2.95262,67.07000,17.18643,67.07000,12.16646
67.08958,67.08000,6.67336,67.08000,10.52200,67.08000,-6.36935,67.08000,3.70643,67.08000,17.48377,67.08000,10.98587
67.09958,67.09000,6.61254,67.09000,11.05689,67.09000,-6.35992,67.09000,4.40263,67.09000,17.77479,67.09000,9.88858
67.10958,67.10000,6.54956,67.10000,11.50917,67.10000,-6.33925,67.10000,5.01631,67.10000,18.04826,67.10000,8.88958
67.11958,67.11000,6.48230,67.11000,11.87456,67.11000,-6.30128,67.11000,5.53194,67.11000,18.29336,67.11000,7.99636
67.12959,67.12000,6.40753,67.12000,12.15439,67.12000,-6.23951,67.12000,5.94272,67.12000,18.50068,67.12000,7.21072
67.13959,67.13000,6.32149,67.13000,12.35382,67.13000,-6.14736,67.13000,6.24924,67.13000,18.66294,67.13000,6.53077
67.14959,67.14000,6.22046,67.14000,12.47990,67.14000,-6.01859,67.14000,6.45758,67.14000,18.77554,67.14000,5.95294
67.15959,67.15000,6.10133,67.15000,12.53988,67.15000,-5.84776,67.15000,6.57728,67.15000,18.83667,67.15000,5.47366
67.16959,67.16000,5.96206,67.16000,12.53991,67.16000,-5.63054,67.16000,6.61918,67.16000,18.84724,67.16000,5.09041
67.17959,67.17000,5.80206,67.17000,12.48436,67.17000,-5.36421,67.17000,6.59367,67.17000,18.81056,67.17000,4.80214
67.18959,67.18000,5.62251,67.18000,12.37572,67.18000,-5.04800,67.18000,6.50948,67.18000,18.73184,67.18000,4.60907
67.19960,67.19000,5.42640,67.19000,12.21508,67.19000,-4.68346,67.19000,6.37316,67.19000,18.61769,67.19000,4.51189
67.20960,67.20000,5.21845,67.20000,12.00286,67.20000,-4.27477,67.20000,6.18917,67.20000,18.47551,67.20000,4.51080
67.21960,67.21000,5.00473,67.21000,11.73968,67.21000,-3.82885,67.21000,5.96048,67.21000,18.31305,67.21000,4.60438
67.22960,67.22000,4.79210,67.22000,11.42718,67.22000,-3.35507,67.22000,5.68947,67.22000,18.13792,67.22000,4.78876
67.23960,67.23000,4.58755,67.23000,11.06858,67.23000,-2.86475,67.23000,5.37867,67.23000,17.95729,67.23000,5.05713
67.24960,67.24000,4.39745,67.24000,10.66895,67.24000,-2.37019,67.24000,5.03136,67.24000,17.77752,67.24000,5.39961
67.25960,67.25000,4.22704,67.25000,10.23521,67.25000,-1.88351,67.25000,4.65190,67.25000,17.60390,67.25000,5.80362
67.26961,67.26000,4.07998,67.26000,9.77570,67.26000,-1.41558,67.26000,4.24564,67.26000,17.44040,67.26000,6.25459
67.27961,67.27000,3.95816,67.27000,9.29952,67.27000,-0.97507,67.27000,3.81873,67.27000,17.28946,67.27000,6.73695
67.28961,67.28000,3.86169,67.28000,8.81575,67.28000,-0.56795,67.28000,3.37774,67.28000,17.15198,67.28000,7.23520
67.29961,67.29000,3.78909,67.29000,8.33268,67.29000,-0.19740,67.29000,2.92921,67.29000,17.02747,67.29000,7.73502
67.30961,67.30000,3.73764,67.30000,7.85732,67.30000,0.13609,67.30000,2.47929,67.30000,16.91433,67.30000,8.22421
67.31961,67.31000,3.70374,67.31000,7.39513,67.31000,0.43420,67.31000,2.03351,67.31000,16.81023,67.31000,8.69336
67.32961,67.32000,3.68347,67.32000,6.95013,67.32000,0.70022,67.32000,1.59671,67.32000,16.71248,67.32000,9.13623
67.33962,67.33000,3.67293,67.33000,6.52515,67.33000,0.93832,67.33000,1.17306,67.33000,16.61847,67.33000,9.54982
