Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
61.84854,61.84000,-21.69544,61.84000,3.78408,61.84000,-5.28768
61.85854,61.85000,-21.56430,61.85000,3.82919,61.85000,-4.74377
61.86854,61.86000,-21.44018,61.86000,3.90842,61.86000,-4.11928
61.87855,61.87000,-21.32377,61.87000,4.01590,61.87000,-3.41913
61.88855,61.88000,-21.21467,61.88000,4.14444,61.88000,-2.65149
61.89855,61.89000,-21.11151,61.89000,4.28640,61.89000,-1.82751
61.90855,61.90000,-21.01206,61.90000,4.43456,61.90000,-0.96071
61.91855,61.91000,-20.91346,61.91000,4.58270,61.91000,-0.06638
61.92855,61.92000,-20.81242,61.92000,4.72603,61.92000,0.83918
61.93855,61.93000,-20.70546,61.93000,4.86130,61.93000,1.73929
61.94856,61.94000,-20.58912,61.94000,4.98675,61.94000,2.61749
61.95856,61.95000,-20.46019,61.95000,5.10187,61.95000,3.45797
61.96856,61.96000,-20.31596,61.96000,5.20687,61.96000,4.24594
61.97856,61.97000,-20.15441,61.97000,5.30201,61.97000,4.96800
61.98856,61.98000,-19.97443,61.98000,5.38701,61.98000,5.61254
61.99856,61.99000,-19.77608,61.99000,5.46058,61.99000,6.17033
62.00856,62.00000,-19.56071,62.00000,5.52042,62.00000,6.63511
62.01857,62.01000,-19.33115,62.01000,5.56352,62.01000,7.00418
62.02857,62.02000,-19.09165,62.02000,5.58679,62.02000,7.27882
62.03857,62.03000,-18.84782,62.03000,5.58759,62.03000,7.46440
62.04857,62.04000,-18.60640,62.04000,5.56425,62.04000,7.57014
62.05857,62.05000,-18.37488,62.05000,5.51628,62.05000,7.60852
62.06857,62.06000,-18.16115,62.06000,5.44435,62.06000,7.59438
62.07857,62.07000,-17.97297,62.07000,5.35014,62.07000,7.54378
62.08858,62.08000,-17.81745,62.08000,5.23601,62.08000,7.47268
62.09858,62.09000,-17.70050,62.09000,5.10466,62.09000,7.39577
62.10858,62.10000,-17.62636,62.10000,4.95883,62.10000,7.32526
62.11858,62.11000,-17.59712,62.11000,4.80107,62.11000,7.27014
62.12858,62.12000,-17.61247,62.12000,4.63355,62.12000,7.23565
62.13858,62.13000,-17.66955,62.13000,4.45804,62.13000,7.22318
62.14858,62.14000,-17.76304,62.14000,4.27590,62.14000,7.23062
62.15858,62.15000,-17.88544,62.15000,4.08812,62.15000,7.25297
62.16859,62.16000,-18.02757,62.16000,3.89545,62.16000,7.28320
62.17859,62.17000,-18.17916,62.17000,3.69840,62.17000,7.31337
62.18859,62.18000,-18.32958,62.18000,3.49733,62.18000,7.33560
62.19859,62.19000,-18.46861,62.19000,3.29249,62.19000,7.34311
62.20859,62.20000,-18.58716,62.20000,3.08408,62.20000,7.33097
62.21859,62.21000,-18.67798,62.21000,2.87231,62.21000,7.29664
62.22859,62.22000,-18.73609,62.22000,2.65747,62.22000,7.24011
62.23860,62.23000,-18.75919,62.23000,2.44007,62.23000,7.16378
62.24860,62.24000,-18.74777,62.24000,2.22101,62.24000,7.07205
62.25860,62.25000,-18.70492,62.25000,2.00186,62.25000,6.97057
62.26860,62.26000,-18.63607,62.26000,1.78515,62.26000,6.86544
62.27860,62.27000,-18.54836,62.27000,1.57474,62.27000,6.76238
62.28860,62.28000,-18.45006,62.28000,1.37615,62.28000,6.66590
62.29860,62.29000,-18.34984,62.29000,1.19669,62.29000,6.57870
62.30861,62.30000,-18.25608,62.30000,1.04545,62.30000,6.50134
62.31861,62.31000,-18.17635,62.31000,0.93299,62.31000,6.43205
62.32861,62.32000,-18.11696,62.32000,0.87070,62.32000,6.36701
62.33861,62.33000,-18.08280,62.33000,0.86995,62.33000,6.30068
62.34861,62.34000,-18.07724,62.34000,0.94104,62.34000,6.22647
62.35861,62.35000,-18.10221,62.35000,1.09209,62.35000,6.13742
62.36861,62.36000,-18.15842,62.36000,1.32811,62.36000,6.02701
62.37862,62.37000,-18.24553,62.37000,1.65022,62.37000,5.88977
62.38862,62.38000,-18.36231,62.38000,2.05524,62.38000,5.72190
62.39862,62.39000,-18.50674,62.39000,2.53571,62.39000,5.52147
62.40862,62.40000,-18.67607,62.40000,3.08023,62.40000,5.28845
62.41862,62.41000,-18.86667,62.41000,3.67412,62.41000,5.02432
62.42862,62.42000,-19.07407,62.42000,4.30033,62.42000,4.73146
62.43862,62.43000,-19.29293,62.43000,4.94034,62.43000,4.41244
62.44862,62.44000,-19.51717,62.44000,5.57512,62.44000,4.06952
62.45863,62.45000,-19.74031,62.45000,6.18615,62.45000,3.70442
62.46863,62.46000,-19.95589,62.46000,6.75624,62.46000,3.31850
62.47863,62.47000,-20.15807,62.47000,7.27045,62.47000,2.91316
62.48863,62.48000,-20.34211,62.48000,7.71685,62.48000,2.49036
62.49863,62.49000,-20.50486,62.49000,8.08716,62.49000,2.05307
62.50863,62.50000,-20.64507,62.50000,8.37728,62.50000,1.60548
62.51863,62.51000,-20.76355,62.51000,8.58743,62.51000,1.15290
62.52864,62.52000,-20.86308,62.52000,8.72199,62.52000,0.70151
62.53864,62.53000,-20.94816,62.53000,8.78884,62.53000,0.25802
62.54864,62.54000,-21.02465,62.54000,8.79842,62.54000,-0.17076
62.55864,62.55000,-21.09930,62.55000,8.76249,62.55000,-0.57823
62.56864,62.56000,-21.17922,62.56000,8.69292,62.56000,-0.95834
62.57864,62.57000,-21.27132,62.57000,8.60060,62.57000,-1.30588
62.58864,62.58000,-21.38172,62.58000,8.49465,62.58000,-1.61688
62.59865,62.59000,-21.51514,62.59000,8.38196,62.59000,-1.88900
62.60865,62.60000,-21.67443,62.60000,8.26704,62.60000,-2.12199
62.61865,62.61000,-21.86015,62.61000,8.15227,62.61000,-2.31786
62.62865,62.62000,-22.07044,62.62000,8.03826,62.62000,-2.48099
62.63865,62.63000,-22.30119,62.63000,7.92444,62.63000,-2.61776
62.64865,62.64000,-22.54638,62.64000,7.80962,62.64000,-2.73595
62.65865,62.65000,-22.79877,62.65000,7.69258,62.65000,-2.84393
62.66866,62.66000,-23.05061,62.66000,7.57250,62.66000,-2.94977
62.67866,62.67000,-23.29448,62.67000,7.44932,62.67000,-3.06038
62.68866,62.68000,-23.52396,62.68000,7.32383,62.68000,-3.18084
62.69866,62.69000,-23.73425,62.69000,7.19764,62.69000,-3.31400
62.70866,62.70000,-23.92243,62.70000,7.07290,62.70000,-3.46040
62.71866,62.71000,-24.08767,62.71000,6.95197,62.71000,-3.61848
62.72866,62.72000,-24.23100,62.72000,6.83703,62.72000,-3.78498
62.73866,62.73000,-24.35503,62.73000,6.72978,62.73000,-3.95558
62.74867,62.74000,-24.46347,62.74000,6.63135,62.74000,-4.12555
62.75867,62.75000,-24.56063,62.75000,6.54227,62.75000,-4.29033
62.76867,62.76000,-24.65092,62.76000,6.46264,62.76000,-4.44602
62.77867,62.77000,-24.73847,62.77000,6.39229,62.77000,-4.58970
62.78867,62.78000,-24.82686,62.78000,6.33082,62.78000,-4.71967
62.79867,62.79000,-24.91894,62.79000,6.27756,62.79000,-4.83542
62.80867,62.80000,-25.01675,62.80000,6.23155,62.80000,-4.93760
62.81868,62.81000,-25.12157,62.81000,6.19146,62.81000,-5.02784
62.82868,62.82000,-25.23404,62.82000,6.15559,62.82000,-5.10847
62.83868,62.83000,-25.35424,62.83000,6.12201,62.83000,-5.18223
62.84868,62.84000,-25.48184,62.84000,6.08868,62.84000,-5.25199
62.85868,62.85000,-25.61620,62.85000,6.05360,62.85000,-5.32043
62.86868,62.86000,-25.75646,62.86000,6.01501,62.86000,-5.38985
62.87868,62.87000,-25.90155,62.87000,5.97147,62.87000,-5.46202
62.88869,62.88000,-26.05027,62.88000,5.92200,62.88000,-5.53805
62.89869,62.89000,-26.20122,62.89000,5.86613,62.89000,-5.61831
62.90869,62.90000,-26.35287,62.90000,5.80399,62.90000,-5.70236
62.91869,62.91000,-26.50351,62.91000,5.73630,62.91000,-5.78894
62.92869,62.92000,-26.65131,62.92000,5.66439,62.92000,-5.87598
62.93869,62.93000,-26.79432,62.93000,5.59017,62.93000,-5.96066
62.94869,62.94000,-26.93055,62.94000,5.51600,62.94000,-6.03956
62.95870,62.95000,-27.05796,62.95000,5.44458,62.95000,-6.10878
62.96870,62.96000,-27.17446,62.96000,5.37883,62.96000,-6.16408
62.97870,62.97000,-27.27798,62.97000,5.32172,62.97000,-6.20106
62.98870,62.98000,-27.36639,62.98000,5.27623,62.98000,-6.21518
62.99870,62.99000,-27.43760,62.99000,5.24533,62.99000,-6.20198
63.00870,63.00000,-27.48954,63.00000,5.23207,63.00000,-6.15712
63.01870,63.01000,-27.52016,63.01000,5.23962,63.01000,-6.07656
63.02870,63.02000,-27.52747,63.02000,5.27149,63.02000,-5.95669
63.03871,63.03000,-27.50948,63.03000,5.33141,63.03000,-5.79452
63.04871,63.04000,-27.46414,63.04000,5.42318,63.04000,-5.58779
63.05871,63.05000,-27.38938,63.05000,5.55021,63.05000,-5.33508
63.06871,63.06000,-27.28324,63.06000,5.71490,63.06000,-5.03589
63.07871,63.07000,-27.14416,63.07000,5.91787,63.07000,-4.69071
63.08871,63.08000,-26.97140,63.08000,6.15728,63.08000,-4.30105
63.09871,63.09000,-26.76559,63.09000,6.42824,63.09000,-3.86947
63.10872,63.10000,-26.52918,63.10000,6.72268,63.10000,-3.39952
63.11872,63.11000,-26.26672,63.11000,7.02957,63.11000,-2.89572
63.12872,63.12000,-25.98490,63.12000,7.33566,63.12000,-2.36330
63.13872,63.13000,-25.69217,63.13000,7.62662,63.13000,-1.80799
63.14872,63.14000,-25.39819,63.14000,7.88844,63.14000,-1.23559
63.15872,63.15000,-25.11298,63.15000,8.10899,63.15000,-0.65164
63.16872,63.16000,-24.84604,63.16000,8.27927,63.16000,-0.06099
63.17873,63.17000,-24.60553,63.17000,8.39444,63.17000,0.53236
63.18873,63.18000,-24.39756,63.18000,8.45415,63.18000,1.12547
63.19873,63.19000,-24.22573,63.19000,8.46221,63.19000,1.71625
63.20873,63.20000,-24.09085,63.20000,8.42582,63.20000,2.30326
63.21873,63.21000,-23.99094,63.21000,8.35435,63.21000,2.88520
63.22873,63.22000,-23.92148,63.22000,8.25799,63.22000,3.46029
63.23873,63.23000,-23.87580,63.23000,8.14652,63.23000,4.02576
63.24874,63.24000,-23.84567,63.24000,8.02828,63.24000,4.57727
63.25874,63.25000,-23.82205,63.25000,7.90937,63.25000,5.10876
63.26874,63.26000,-23.79600,63.26000,7.79332,63.26000,5.61249
63.27874,63.27000,-23.75946,63.27000,7.68100,63.27000,6.07957
63.28874,63.28000,-23.70614,63.28000,7.57098,63.28000,6.50071
63.29874,63.29000,-23.63211,63.29000,7.46010,63.29000,6.86732
63.30874,63.30000,-23.53625,63.30000,7.34430,63.30000,7.17254
63.31874,63.31000,-23.42030,63.31000,7.21951,63.31000,7.41228
63.32875,63.32000,-23.28872,63.32000,7.08240,63.32000,7.58589
63.33875,63.33000,-23.14819,63.33000,6.93097,63.33000,7.69644
63.34875,63.34000,-23.00698,63.34000,6.76478,63.34000,7.75061
63.35875,63.35000,-22.87401,63.35000,6.58487,63.35000,7.75798
63.36875,63.36000,-22.75810,63.36000,6.39354,63.36000,7.73005
63.37875,63.37000,-22.66700,63.37000,6.19388,63.37000,7.67896
63.38875,63.38000,-22.60673,63.38000,5.98929,63.38000,7.61618
63.39876,63.39000,-22.58094,63.39000,5.78304,63.39000,7.55130
63.40876,63.40000,-22.59060,63.40000,5.57784,63.40000,7.49116
63.41876,63.41000,-22.63382,63.41000,5.37560,63.41000,7.43933
63.42876,63.42000,-22.70605,63.42000,5.17725,63.42000,7.39609
63.43876,63.43000,-22.80045,63.43000,4.98279,63.43000,7.35887
63.44876,63.44000,-22.90846,63.44000,4.79136,63.44000,7.32295
63.45876,63.45000,-23.02058,63.45000,4.60142,63.45000,7.28244
63.46877,63.46000,-23.12709,63.46000,4.41099,63.46000,7.23134
63.47877,63.47000,-23.21893,63.47000,4.21787,63.47000,7.16451
63.48877,63.48000,-23.28832,63.48000,4.01994,63.48000,7.07850
63.49877,63.49000,-23.32933,63.49000,3.81545,63.49000,6.97201
63.50877,63.50000,-23.33830,63.50000,3.60334,63.50000,6.84618
63.51877,63.51000,-23.31392,63.51000,3.38359,63.51000,6.70444
63.52877,63.52000,-23.25728,63.52000,3.15750,63.52000,6.55212
63.53878,63.53000,-23.17163,63.53000,2.92800,63.53000,6.39589
63.54878,63.54000,-23.06202,63.54000,2.69979,63.54000,6.24294
63.55878,63.55000,-22.93492,63.55000,2.47934,63.55000,6.10017
63.56878,63.56000,-22.79762,63.56000,2.27476,63.56000,5.97337
63.57878,63.57000,-22.65773,63.57000,2.09543,63.57000,5.86653
63.58878,63.58000,-22.52261,63.58000,1.95147,63.58000,5.78125
63.59878,63.59000,-22.39888,63.59000,1.85302,63.59000,5.71653
63.60879,63.60000,-22.29204,63.60000,1.80950,63.60000,5.66874
63.61879,63.61000,-22.20621,63.61000,1.82881,63.61000,5.63196
63.62879,63.62000,-22.14413,63.62000,1.91671,63.62000,5.59852
63.63879,63.63000,-22.10718,63.63000,2.07634,63.63000,5.55985
63.64879,63.64000,-22.09572,63.64000,2.30798,63.64000,5.50734
63.65879,63.65000,-22.10941,63.65000,2.60904,63.65000,5.43332
63.66879,63.66000,-22.14763,63.66000,2.97420,63.66000,5.33187
63.67879,63.67000,-22.20982,63.67000,3.39582,63.67000,5.19954
63.68880,63.68000,-22.29563,63.68000,3.86438,63.68000,5.03565
63.69880,63.69000,-22.40491,63.69000,4.36901,63.69000,4.84214
63.70880,63.70000,-22.53744,63.70000,4.89798,63.70000,4.62307
63.71880,63.71000,-22.69254,63.71000,5.43911,63.71000,4.38366
63.72880,63.72000,-22.86870,63.72000,5.97996,63.72000,4.12915
63.73880,63.73000,-23.06328,63.73000,6.50811,63.73000,3.86380
63.74880,63.74000,-23.27239,63.74000,7.01121,63.74000,3.59012
63.75881,63.75000,-23.49105,63.75000,7.47729,63.75000,3.30869
63.76881,63.76000,-23.71358,63.76000,7.89509,63.76000,3.01844
63.77881,63.77000,-23.93412,63.77000,8.25473,63.77000,2.71736
63.78881,63.78000,-24.14724,63.78000,8.54836,63.78000,2.40339
63.79881,63.79000,-24.34861,63.79000,8.77096,63.79000,2.07526
63.80881,63.80000,-24.53542,63.80000,8.92088,63.80000,1.73293
63.81881,63.81000,-24.70674,63.81000,9.00018,63.81000,1.37783
63.82882,63.82000,-24.86348,63.82000,9.01444,63.82000,1.01266
63.83882,63.83000,-25.00809,63.83000,8.97220,63.83000,0.64114
63.84882,63.84000,-25.14409,63.84000,8.88395,63.84000,0.26759
63.85882,63.85000,-25.27550,63.85000,8.76103,63.85000,-0.10326
63.86882,63.86000,-25.40619,63.86000,8.61444,63.86000,-0.46644
63.87882,63.87000,-25.53946,63.87000,8.45388,63.87000,-0.81691
63.88882,63.88000,-25.67762,63.88000,8.28715,63.88000,-1.14967
63.89883,63.89000,-25.82182,63.89000,8.11978,63.89000,-1.46012
63.90883,63.90000,-25.97195,63.90000,7.95514,63.90000,-1.74449
63.91883,63.91000,-26.12674,63.91000,7.79476,63.91000,-2.00031
63.92883,63.92000,-26.28390,63.92000,7.63882,63.92000,-2.22686
63.93883,63.93000,-26.44036,63.93000,7.48669,63.93000,-2.42540
63.94883,63.94000,-26.59253,63.94000,7.33756,63.94000,-2.59915
63.95883,63.95000,-26.73657,63.95000,7.19078,63.95000,-2.75301
63.96883,63.96000,-26.86864,63.96000,7.04630,63.96000,-2.89300
63.97884,63.97000,-26.98517,63.97000,6.90478,63.97000,-3.02563
63.98884,63.98000,-27.08307,63.98000,6.76766,63.98000,-3.15713
63.99884,63.99000,-27.16000,63.99000,6.63704,63.99000,-3.29280
64.00884,64.00000,-27.21450,64.00000,6.51537,64.00000,-3.43650
64.01884,64.01000,-27.24616,64.01000,6.40516,64.01000,-3.59031
64.02884,64.02000,-27.25561,64.02000,6.30861,64.02000,-3.75443
64.03884,64.03000,-27.24457,64.03000,6.22729,64.03000,-3.92729
64.04885,64.04000,-27.21569,64.04000,6.16197,64.04000,-4.10587
64.05885,64.05000,-27.17238,64.05000,6.11254,64.05000,-4.28606
64.06885,64.06000,-27.11853,64.06000,6.07808,64.06000,-4.46320
64.07885,64.07000,-27.05831,64.07000,6.05700,64.07000,-4.63255
64.08885,64.08000,-26.99584,64.08000,6.04725,64.08000,-4.78982
64.09885,64.09000,-26.93503,64.09000,6.04646,64.09000,-4.93157
64.10885,64.10000,-26.87940,64.10000,6.05212,64.10000,-5.05548
64.11886,64.11000,-26.83200,64.11000,6.06164,64.11000,-5.16061
64.12886,64.12000,-26.79534,64.12000,6.07244,64.12000,-5.24733
64.13886,64.13000,-26.77144,64.13000,6.08212,64.13000,-5.31726
64.14886,64.14000,-26.76182,64.14000,6.08853,64.14000,-5.37301
64.15886,64.15000,-26.76755,64.15000,6.08992,64.15000,-5.41787
64.16886,64.16000,-26.78928,64.16000,6.08505,64.16000,-5.45552
64.17886,64.17000,-26.82726,64.17000,6.07324,64.17000,-5.48965
64.18887,64.18000,-26.88129,64.18000,6.05436,64.18000,-5.52374
64.19887,64.19000,-26.95074,64.19000,6.02880,64.19000,-5.56076
64.20887,64.20000,-27.03450,64.20000,5.99739,64.20000,-5.60303
64.21887,64.21000,-27.13098,64.21000,5.96132,64.21000,-5.65209
64.22887,64.22000,-27.23808,64.22000,5.92203,64.22000,-5.70870
64.23887,64.23000,-27.35324,64.23000,5.88109,64.23000,-5.77285
64.24887,64.24000,-27.47344,64.24000,5.84008,64.24000,-5.84377
64.25887,64.25000,-27.59531,64.25000,5.80049,64.25000,-5.92009
64.26888,64.26000,-27.71519,64.26000,5.76359,64.26000,-5.99983
64.27888,64.27000,-27.82925,64.27000,5.73038,64.27000,-6.08055
64.28888,64.28000,-27.93360,64.28000,5.70153,64.28000,-6.15945
64.29888,64.29000,-28.02441,64.29000,5.67741,64.29000,-6.23342
64.30888,64.30000,-28.09801,64.30000,5.65818,64.30000,-6.29918
64.31888,64.31000,-28.15101,64.31000,5.64392,64.31000,-6.35332
64.32888,64.32000,-28.18043,64.32000,5.63481,64.32000,-6.39238
64.33889,64.33000,-28.18382,64.33000,5.63134,64.33000,-6.41283
64.34889,64.34000,-28.15937,64.34000,5.63460,64.34000,-6.41107
64.35889,64.35000,-28.10597,64.35000,5.64636,64.35000,-6.38334
64.36889,64.36000,-28.02330,64.36000,5.66913,64.36000,-6.32568
64.37889,64.37000,-27.91182,64.37000,5.70601,64.37000,-6.23376
64.38889,64.38000,-27.77274,64.38000,5.76037,64.38000,-6.10294
64.39889,64.39000,-27.60810,64.39000,5.83539,64.39000,-5.92823
64.40890,64.40000,-27.42070,64.40000,5.93346,64.40000,-5.70447
64.41890,64.41000,-27.21418,64.41000,6.05562,64.41000,-5.42669
64.42890,64.42000,-26.99297,64.42000,6.20110,64.42000,-5.09057
64.43890,64.43000,-26.76222,64.43000,6.36706,64.43000,-4.69301
64.44890,64.44000,-26.52761,64.44000,6.54875,64.44000,-4.23278
64.45890,64.45000,-26.29512,64.45000,6.73981,64.45000,-3.71098
64.46890,64.46000,-26.07066,64.46000,6.93293,64.46000,-3.13140
64.47891,64.47000,-25.85966,64.47000,7.12051,64.47000,-2.50055
64.48891,64.48000,-25.66669,64.48000,7.29545,64.48000,-1.82738
64.49891,64.49000,-25.49509,64.49000,7.45182,64.49000,-1.12282
64.50891,64.50000,-25.34670,64.50000,7.58528,64.50000,-0.39898
64.51891,64.51000,-25.22169,64.51000,7.69323,64.51000,0.33162
64.52891,64.52000,-25.11865,64.52000,7.77478,64.52000,1.05687
64.53891,64.53000,-25.03472,64.53000,7.83049,64.53000,1.76567
64.54891,64.54000,-24.96586,64.54000,7.86211,64.54000,2.44828
64.55892,64.55000,-24.90724,64.55000,7.87230,64.55000,3.09646
64.56892,64.56000,-24.85363,64.56000,7.86428,64.56000,3.70330
64.57892,64.57000,-24.79977,64.57000,7.84141,64.57000,4.26310
64.58892,64.58000,-24.74081,64.58000,7.80687,64.58000,4.77103
64.59892,64.59000,-24.67266,64.59000,7.76327,64.59000,5.22311
64.60892,64.60000,-24.59233,64.60000,7.71245,64.60000,5.61614
64.61892,64.61000,-24.49812,64.61000,7.65543,64.61000,5.94789
64.62893,64.62000,-24.38969,64.62000,7.59256,64.62000,6.21732
64.63893,64.63000,-24.26800,64.63000,7.52371,64.63000,6.42491
64.64893,64.64000,-24.13511,64.64000,7.44855,64.64000,6.57278
64.65893,64.65000,-23.99398,64.65000,7.36677,64.65000,6.66489
64.66893,64.66000,-23.84815,64.66000,7.27825,64.66000,6.70696
64.67893,64.67000,-23.70153,64.67000,7.18313,64.67000,6.70627
64.68893,64.68000,-23.55817,64.68000,7.08184,64.68000,6.67129
64.69894,64.69000,-23.42202,64.69000,6.97502,64.69000,6.61117
64.70894,64.70000,-23.29677,64.70000,6.86344,64.70000,6.53520
64.71894,64.71000,-23.18571,64.71000,6.74787,64.71000,6.45216
64.72894,64.72000,-23.09155,64.72000,6.62897,64.72000,6.36978
64.73894,64.73000,-23.01629,64.73000,6.50717,64.73000,6.29425
64.74894,64.74000,-22.96112,64.74000,6.38262,64.74000,6.22985
64.75894,64.75000,-22.92631,64.75000,6.25509,64.75000,6.17871
64.76895,64.76000,-22.91118,64.76000,6.12406,64.76000,6.14085
64.77895,64.77000,-22.91408,64.77000,5.98871,64.77000,6.11428
64.78895,64.78000,-22.93251,64.78000,5.84807,64.78000,6.09541
64.79895,64.79000,-22.96316,64.79000,5.70108,64.79000,6.07949
64.80895,64.80000,-23.00216,64.80000,5.54673,64.80000,6.06123
64.81895,64.81000,-23.04529,64.81000,5.38416,64.81000,6.03547
64.82895,64.82000,-23.08825,64.82000,5.21283,64.82000,5.99775
64.83895,64.83000,-23.12696,64.83000,5.03263,64.83000,5.94485
64.84896,64.84000,-23.15786,64.84000,4.84406,64.84000,5.87518
64.85896,64.85000,-23.17819,64.85000,4.64839,64.85000,5.78898
64.86896,64.86000,-23.18612,64.86000,4.44781,64.86000,5.68830
64.87896,64.87000,-23.18095,64.87000,4.24541,64.87000,5.57677
64.88896,64.88000,-23.16300,64.88000,4.04521,64.88000,5.45923
64.89896,64.89000,-23.13354,64.89000,3.85203,64.89000,5.34119
64.90896,64.90000,-23.09447,64.90000,3.67128,64.90000,5.22813
64.91897,64.91000,-23.04810,64.91000,3.50875,64.91000,5.12494
64.92897,64.92000,-22.99675,64.92000,3.37028,64.92000,5.03531
64.93897,64.93000,-22.94252,64.93000,3.26141,64.93000,4.96132
64.94897,64.94000,-22.88711,64.94000,3.18699,64.94000,4.90317
64.95897,64.95000,-22.83176,64.95000,3.15083,64.95000,4.85913
64.96897,64.96000,-22.77724,64.96000,3.15540,64.96000,4.82566
64.97897,64.97000,-22.72403,64.97000,3.20165,64.97000,4.79765
64.98898,64.98000,-22.67251,64.98000,3.28889,64.98000,4.76887
64.99898,64.99000,-22.62310,64.99000,3.41487,64.99000,4.73246
65.00898,65.00000,-22.57649,65.00000,3.57598,65.00000,4.68151
65.01898,65.01000,-22.53371,65.01000,3.76755,65.01000,4.60966
65.02898,65.02000,-22.49624,65.02000,3.98428,65.02000,4.51163
65.03898,65.03000,-22.46590,65.03000,4.22071,65.03000,4.38364
65.04898,65.04000,-22.44482,65.04000,4.47157,65.04000,4.22374
65.05899,65.05000,-22.43513,65.05000,4.73216,65.05000,4.03190
65.06899,65.06000,-22.43873,65.06000,4.99839,65.06000,3.80990
65.07899,65.07000,-22.45695,65.07000,5.26668,65.07000,3.56108
65.08899,65.08000,-22.49017,65.08000,5.53365,65.08000,3.28982
65.09899,65.09000,-22.53748,65.09000,5.79572,65.09000,3.00104
65.10899,65.10000,-22.59657,65.10000,6.04874,65.10000,2.69953
65.11899,65.11000,-22.66361,65.11000,6.28781,65.11000,2.38943
65.12899,65.12000,-22.73349,65.12000,6.50736,65.12000,2.07385
65.13900,65.13000,-22.80012,65.13000,6.70153,65.13000,1.75470
65.14900,65.14000,-22.85692,65.14000,6.86474,65.14000,1.43283
65.15900,65.15000,-22.89729,65.15000,6.99233,65.15000,1.10822
65.16900,65.16000,-22.91526,65.16000,7.08116,65.16000,0.78028
65.17900,65.17000,-22.90591,65.17000,7.13007,65.17000,0.44810
65.18900,65.18000,-22.86588,65.18000,7.14013,65.18000,0.11075
65.19900,65.19000,-22.79365,65.19000,7.11461,65.19000,-0.23251
65.20901,65.20000,-22.68971,65.20000,7.05876,65.20000,-0.58191
65.21901,65.21000,-22.55656,65.21000,6.97926,65.21000,-0.93686
65.22901,65.22000,-22.39867,65.22000,6.88372,65.22000,-1.29569
65.23901,65.23000,-22.22215,65.23000,6.77999,65.23000,-1.65544
65.24901,65.24000,-22.03433,65.24000,6.67561,65.24000,-2.01183
