Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.93634,45.93000,-2.67856,45.93000,-4.11513,45.93000,0.22332,45.93000,7.02119,45.93000,9.70753,45.93000,5.53885
45.94635,45.94000,-2.69539,45.94000,-3.02202,45.94000,0.18446,45.94000,6.04470,45.94000,9.79776,45.94000,6.12247
45.95635,45.95000,-2.71226,45.95000,-2.15884,45.95000,0.12142,45.95000,5.12177,45.95000,9.92930,45.95000,6.32008
45.96635,45.96000,-2.72681,45.96000,-1.59947,45.96000,0.03781,45.96000,4.34493,45.96000,10.09023,45.96000,6.12900
45.97635,45.97000,-2.73748,45.97000,-1.38723,45.97000,-0.06074,45.97000,3.78981,45.97000,10.26668,45.97000,5.58289
45.98635,45.98000,-2.74365,45.98000,-1.53035,45.98000,-0.16689,45.98000,3.50733,45.98000,10.44397,45.98000,4.74782
45.99635,45.99000,-2.74565,45.99000,-2.00139,45.99000,-0.27212,45.99000,3.51868,45.99000,10.60788,45.99000,3.71560
46.00635,46.00000,-2.74477,46.00000,-2.74048,46.00000,-0.36730,46.00000,3.81388,46.00000,10.74573,46.00000,2.59477
46.01636,46.01000,-2.74307,46.01000,-3.66205,46.01000,-0.44348,46.01000,4.35362,46.01000,10.84730,46.01000,1.50036
46.02636,46.02000,-2.74319,46.02000,-4.66422,46.02000,-0.49253,46.02000,5.07424,46.02000,10.90547,46.02000,0.54315
46.03636,46.03000,-2.74810,46.03000,-5.63962,46.03000,-0.50785,46.03000,5.89473,46.03000,10.91652,46.03000,-0.18069
46.04636,46.04000,-2.76077,46.04000,-6.48655,46.04000,-0.48490,46.04000,6.72514,46.04000,10.88014,46.04000,-0.59856
46.05636,46.05000,-2.78383,46.05000,-7.11903,46.05000,-0.42164,46.05000,7.47521,46.05000,10.79913,46.05000,-0.66843
46.06636,46.06000,-2.81930,46.06000,-7.47501,46.06000,-0.31866,46.06000,8.06284,46.06000,10.67904,46.06000,-0.38298
46.07636,46.07000,-2.86836,46.07000,-7.52190,46.07000,-0.17926,46.07000,8.42165,46.07000,10.52753,46.07000,0.22949
46.08637,46.08000,-2.93117,46.08000,-7.25935,46.08000,-0.00917,46.08000,8.50722,46.08000,10.35387,46.08000,1.10753
46.09637,46.09000,-3.00687,46.09000,-6.71887,46.09000,0.18384,46.09000,8.30164,46.09000,10.16824,46.09000,2.16263
46.10637,46.10000,-3.09363,46.10000,-5.96055,46.10000,0.39058,46.10000,7.81575,46.10000,9.98111,46.10000,3.28815
46.11637,46.11000,-3.18880,46.11000,-5.06704,46.11000,0.60116,46.11000,7.08885,46.11000,9.80265,46.11000,4.37036
46.12637,46.12000,-3.28910,46.12000,-4.13532,46.12000,0.80583,46.12000,6.18549,46.12000,9.64203,46.12000,5.30020
46.13637,46.13000,-3.39084,46.13000,-3.26713,46.13000,0.99571,46.13000,5.18959,46.13000,9.50688,46.13000,5.98444
46.14637,46.14000,-3.49011,46.14000,-2.55894,46.14000,1.16345,46.14000,4.19636,46.14000,9.40280,46.14000,6.35481
46.15637,46.15000,-3.58297,46.15000,-2.09237,46.15000,1.30373,46.15000,3.30274,46.15000,9.33295,46.15000,6.37432
46.16638,46.16000,-3.66564,46.16000,-1.92594,46.16000,1.41349,46.16000,2.59748,46.16000,9.29792,46.16000,6.04025
46.17638,46.17000,-3.73472,46.17000,-2.08908,46.17000,1.49192,46.17000,2.15205,46.17000,9.29561,46.17000,5.38376
46.18638,46.18000,-3.78738,46.18000,-2.57908,46.18000,1.54028,46.18000,2.01332,46.18000,9.32147,46.18000,4.46636
46.19638,46.19000,-3.82160,46.19000,-3.36125,46.19000,1.56158,46.19000,2.19904,46.19000,9.36887,46.19000,3.37377
46.20638,46.20000,-3.83633,46.20000,-4.37247,46.20000,1.56010,46.20000,2.69645,46.20000,9.42963,46.20000,2.20762
46.21638,46.21000,-3.83165,46.21000,-5.52742,46.21000,1.54095,46.21000,3.46390,46.21000,9.49480,46.21000,1.07588
46.22638,46.22000,-3.80880,46.22000,-6.72687,46.22000,1.50955,46.22000,4.43521,46.22000,9.55555,46.22000,0.08261
46.23639,46.23000,-3.77014,46.23000,-7.86721,46.23000,1.47130,46.23000,5.52594,46.23000,9.60401,46.23000,-0.68186
46.24639,46.24000,-3.71896,46.24000,-8.85007,46.24000,1.43117,46.24000,6.64096,46.24000,9.63409,46.24000,-1.14943
46.25639,46.25000,-3.65926,46.25000,-9.59113,46.25000,1.39345,46.25000,7.68262,46.25000,9.64214,46.25000,-1.28046
46.26639,46.26000,-3.59542,46.26000,-10.02733,46.26000,1.36152,46.26000,8.55905,46.26000,9.62728,46.26000,-1.06705
46.27639,46.27000,-3.53187,46.27000,-10.12193,46.27000,1.33769,46.27000,9.19194,46.27000,9.59144,46.27000,-0.53312
46.28639,46.28000,-3.47276,46.28000,-9.86731,46.28000,1.32305,46.28000,9.52349,46.28000,9.53912,46.28000,0.26855
46.29639,46.29000,-3.42161,46.29000,-9.28544,46.29000,1.31743,46.29000,9.52201,46.29000,9.47693,46.29000,1.26210
46.30640,46.30000,-3.38109,46.30000,-8.42600,46.30000,1.31935,46.30000,9.18552,46.30000,9.41292,46.30000,2.35628
46.31640,46.31000,-3.35278,46.31000,-7.36232,46.31000,1.32608,46.31000,8.54298,46.31000,9.35590,46.31000,3.45336
46.32640,46.32000,-3.33700,46.32000,-6.18539,46.32000,1.33376,46.32000,7.65249,46.32000,9.31472,46.32000,4.45818
46.33640,46.33000,-3.33279,46.33000,-4.99632,46.33000,1.33763,46.33000,6.59646,46.33000,9.29759,46.33000,5.28644
46.34640,46.34000,-3.33783,46.34000,-3.89797,46.34000,1.33233,46.34000,5.47390,46.34000,9.31136,46.34000,5.87142
46.35640,46.35000,-3.34863,46.35000,-2.98627,46.35000,1.31230,46.35000,4.39058,46.35000,9.36098,46.35000,6.16869
46.36640,46.36000,-3.36068,46.36000,-2.34205,46.36000,1.27234,46.36000,3.44833,46.36000,9.44892,46.36000,6.15886
46.37641,46.37000,-3.36880,46.37000,-2.02395,46.37000,1.20806,46.37000,2.73458,46.37000,9.57476,46.37000,5.84827
46.38641,46.38000,-3.36749,46.38000,-2.06301,46.38000,1.11636,46.38000,2.31349,46.38000,9.73500,46.38000,5.26807
46.39641,46.39000,-3.35138,46.39000,-2.45957,46.39000,0.99582,46.39000,2.21967,46.39000,9.92312,46.39000,4.47154
46.40641,46.40000,-3.31573,46.40000,-3.18255,46.40000,0.84687,46.40000,2.45496,46.40000,10.13004,46.40000,3.53001
46.41641,46.41000,-3.25684,46.41000,-4.17146,46.41000,0.67184,46.41000,2.98863,46.41000,10.34481,46.41000,2.52719
46.42641,46.42000,-3.17244,46.42000,-5.34094,46.42000,0.47470,46.42000,3.76069,46.42000,10.55571,46.42000,1.55229
46.43641,46.43000,-3.06204,46.43000,-6.58772,46.43000,0.26078,46.43000,4.68783,46.43000,10.75139,46.43000,0.69231
46.44641,46.44000,-2.92703,46.44000,-7.79949,46.44000,0.03629,46.44000,5.67143,46.44000,10.92208,46.44000,0.02403
46.45642,46.45000,-2.77070,46.45000,-8.86503,46.45000,-0.19218,46.45000,6.60675,46.45000,11.06063,46.45000,-0.39331
46.46642,46.46000,-2.59799,46.46000,-9.68462,46.46000,-0.41819,46.46000,7.39277,46.46000,11.16322,46.46000,-0.52401
46.47642,46.47000,-2.41517,46.47000,-10.17971,46.47000,-0.63589,46.47000,7.94187,46.47000,11.22964,46.47000,-0.35968
46.48642,46.48000,-2.22926,46.48000,-10.30095,46.48000,-0.84039,46.48000,8.18864,46.48000,11.26305,46.48000,0.07981
46.49642,46.49000,-2.04750,46.49000,-10.03364,46.49000,-1.02795,46.49000,8.09695,46.49000,11.26942,46.49000,0.74829
46.50642,46.50000,-1.87673,46.50000,-9.39987,46.50000,-1.19608,46.50000,7.66449,46.50000,11.25658,46.50000,1.57823
46.51642,46.51000,-1.72286,46.51000,-8.45710,46.51000,-1.34345,46.51000,6.92413,46.51000,11.23316,46.51000,2.48809
46.52643,46.52000,-1.59043,46.52000,-7.29290,46.52000,-1.46976,46.52000,5.94157,46.52000,11.20765,46.52000,3.39106
46.53643,46.53000,-1.48226,46.53000,-6.01653,46.53000,-1.57553,46.53000,4.80920,46.53000,11.18751,46.53000,4.20413
46.54643,46.54000,-1.39929,46.54000,-4.74824,46.54000,-1.66191,46.54000,3.63683,46.54000,11.17865,46.54000,4.85598
46.55643,46.55000,-1.34060,46.55000,-3.60763,46.55000,-1.73054,46.55000,2.54011,46.55000,11.18505,46.55000,5.29310
46.56643,46.56000,-1.30355,46.56000,-2.70212,46.56000,-1.78337,46.56000,1.62827,46.56000,11.20861,46.56000,5.48369
46.57643,46.57000,-1.28412,46.57000,-2.11667,46.57000,-1.82261,46.57000,0.99237,46.57000,11.24917,46.57000,5.41949
46.58643,46.58000,-1.27735,46.58000,-1.90568,46.58000,-1.85058,46.58000,0.69574,46.58000,11.30469,46.58000,5.11584
46.59644,46.59000,-1.27784,46.59000,-2.08758,46.59000,-1.86959,46.59000,0.76730,46.59000,11.37147,46.59000,4.61010
46.60644,46.60000,-1.28023,46.60000,-2.64269,46.60000,-1.88183,46.60000,1.19870,46.60000,11.44461,46.60000,3.95855
46.61644,46.61000,-1.27968,46.61000,-3.51453,46.61000,-1.88923,46.61000,1.94514,46.61000,11.51856,46.61000,3.23153
46.62644,46.62000,-1.27218,46.62000,-4.61464,46.62000,-1.89338,46.62000,2.92983,46.62000,11.58766,46.62000,2.50715
46.63644,46.63000,-1.25476,46.63000,-5.83050,46.63000,-1.89546,46.63000,4.05133,46.63000,11.64685,46.63000,1.86382
46.64644,46.64000,-1.22561,46.64000,-7.03594,46.64000,-1.89631,46.64000,5.19308,46.64000,11.69210,46.64000,1.37236
46.65644,46.65000,-1.18399,46.65000,-8.10324,46.65000,-1.89643,46.65000,6.23431,46.65000,11.72084,46.65000,1.08856
46.66645,46.66000,-1.13021,46.66000,-8.91552,46.66000,-1.89616,46.66000,7.06138,46.66000,11.73203,46.66000,1.04702
46.67645,46.67000,-1.06539,46.67000,-9.37853,46.67000,-1.89571,46.67000,7.57885,46.67000,11.72613,46.67000,1.25730
46.68645,46.68000,-0.99128,46.68000,-9.43038,46.68000,-1.89525,46.68000,7.71929,46.68000,11.70482,46.68000,1.70280
46.69645,46.69000,-0.91012,46.69000,-9.04845,46.69000,-1.89492,46.69000,7.45090,46.69000,11.67065,46.69000,2.34290
46.70645,46.70000,-0.82445,46.70000,-8.25234,46.70000,-1.89470,46.70000,6.78213,46.70000,11.62663,46.70000,3.11809
46.71645,46.71000,-0.73707,46.71000,-7.10265,46.71000,-1.89428,46.71000,5.76242,46.71000,11.57586,46.71000,3.95735
46.72645,46.72000,-0.65088,46.72000,-5.69538,46.72000,-1.89286,46.72000,4.47871,46.72000,11.52121,46.72000,4.78664
46.73645,46.73000,-0.56892,46.73000,-4.15273,46.73000,-1.88896,46.73000,3.04764,46.73000,11.46509,46.73000,5.53713
46.74646,46.74000,-0.49424,46.74000,-2.61114,46.74000,-1.88034,46.74000,1.60415,46.74000,11.40924,46.74000,6.15199
46.75646,46.75000,-0.42982,46.75000,-1.20814,46.75000,-1.86399,46.75000,0.28750,46.75000,11.35473,46.75000,6.59117
46.76646,46.76000,-0.37845,46.76000,-0.06915,46.76000,-1.83639,46.76000,-0.77344,46.76000,11.30192,46.76000,6.83393
46.77646,46.77000,-0.34253,46.77000,0.70454,46.77000,-1.79379,46.77000,-1.47413,46.77000,11.25057,46.77000,6.87941
46.78646,46.78000,-0.32395,46.78000,1.04527,46.78000,-1.73268,46.78000,-1.74568,46.78000,11.20003,46.78000,6.74553
46.79646,46.79000,-0.32387,46.79000,0.92542,46.79000,-1.65039,46.79000,-1.56245,46.79000,11.14947,46.79000,6.46640
46.80646,46.80000,-0.34259,46.80000,0.35997,46.80000,-1.54555,46.80000,-0.94491,46.80000,11.09817,46.80000,6.08843
46.81647,46.81000,-0.37940,46.81000,-0.59502,46.81000,-1.41867,46.81000,0.04231,46.81000,11.04589,46.81000,5.66548
46.82647,46.82000,-0.43254,46.82000,-1.84772,46.82000,-1.27240,46.82000,1.29687,46.82000,10.99313,46.82000,5.25323
46.83647,46.83000,-0.49914,46.83000,-3.27911,46.83000,-1.11167,46.83000,2.68881,46.83000,10.94127,46.83000,4.90331
46.84647,46.84000,-0.57533,46.84000,-4.75421,46.84000,-0.94356,46.84000,4.07323,46.84000,10.89242,46.84000,4.65766
46.85647,46.85000,-0.65628,46.85000,-6.13456,46.85000,-0.77678,46.85000,5.30423,46.85000,10.84914,46.85000,4.54391
46.86647,46.86000,-0.73641,46.86000,-7.29116,46.86000,-0.62100,46.86000,6.24911,46.86000,10.81377,46.86000,4.57241
46.87647,46.87000,-0.80952,46.87000,-8.11654,46.87000,-0.48589,46.87000,6.80159,46.87000,10.78783,46.87000,4.73541
46.88648,46.88000,-0.86915,46.88000,-8.53482,46.88000,-0.38021,46.88000,6.89311,46.88000,10.77144,46.88000,5.00870
46.89648,46.89000,-0.90893,46.89000,-8.50896,46.89000,-0.31081,46.89000,6.50084,46.89000,10.76290,46.89000,5.35572
46.90648,46.90000,-0.92313,46.90000,-8.04406,46.90000,-0.28189,46.90000,5.65153,46.90000,10.75861,46.90000,5.73340
46.91648,46.91000,-0.90729,46.91000,-7.18631,46.91000,-0.29429,46.91000,4.42023,46.91000,10.75327,46.91000,6.09906
46.92648,46.92000,-0.85888,46.92000,-6.01739,46.92000,-0.34518,46.92000,2.92347,46.92000,10.74036,46.92000,6.41710
46.93648,46.93000,-0.77790,46.93000,-4.64498,46.93000,-0.42798,46.93000,1.30731,46.93000,10.71295,46.93000,6.66439
46.94648,46.94000,-0.66723,46.94000,-3.19054,46.94000,-0.53272,46.94000,-0.26851,46.94000,10.66478,46.94000,6.83342
46.95649,46.95000,-0.53276,46.95000,-1.77629,46.95000,-0.64675,46.95000,-1.64821,46.95000,10.59135,46.95000,6.93289
46.96649,46.96000,-0.38324,46.96000,-0.51293,46.96000,-0.75594,46.96000,-2.69714,46.96000,10.49108,46.96000,6.98589
46.97649,46.97000,-0.22971,46.97000,0.51033,46.97000,-0.84608,46.97000,-3.31598,46.97000,10.36598,46.97000,7.02617
46.98649,46.98000,-0.08474,46.98000,1.23251,46.98000,-0.90449,46.98000,-3.45044,46.98000,10.22196,46.98000,7.09316
46.99649,46.99000,0.03859,46.99000,1.62391,46.99000,-0.92147,46.99000,-3.09559,46.99000,10.06840,46.99000,7.22633
47.00649,47.00000,0.12781,47.00000,1.68574,47.00000,-0.89151,47.00000,-2.29451,47.00000,9.91711,47.00000,7.45956
47.01649,47.01000,0.17210,47.01000,1.44658,47.01000,-0.81396,47.01000,-1.13214,47.01000,9.78080,47.01000,7.81594
47.02649,47.02000,0.16330,47.02000,0.95669,47.02000,-0.69312,47.02000,0.27468,47.02000,9.67125,47.02000,8.30374
47.03650,47.03000,0.09653,47.03000,0.28109,47.03000,-0.53775,47.03000,1.78956,47.03000,9.59760,47.03000,8.91376
47.04650,47.04000,-0.02934,47.04000,-0.50778,47.04000,-0.36007,47.04000,3.27006,47.04000,9.56504,47.04000,9.61845
47.05650,47.05000,-0.21156,47.05000,-1.33688,47.05000,-0.17440,47.05000,4.58089,47.05000,9.57418,47.05000,10.37292
47.06650,47.06000,-0.44380,47.06000,-2.13853,47.06000,0.00431,47.06000,5.60613,47.06000,9.62112,47.06000,11.11810
47.07650,47.07000,-0.71653,47.07000,-2.85541,47.07000,0.16197,47.07000,6.25939,47.07000,9.69839,47.07000,11.78606
47.08650,47.08000,-1.01788,47.08000,-3.44420,47.08000,0.28663,47.08000,6.49144,47.08000,9.79623,47.08000,12.30746
47.09650,47.09000,-1.33453,47.09000,-3.87808,47.09000,0.36953,47.09000,6.29459,47.09000,9.90426,47.09000,12.62057
47.10651,47.10000,-1.65274,47.10000,-4.14755,47.10000,0.40587,47.10000,5.70353,47.10000,10.01289,47.10000,12.68060
47.11651,47.11000,-1.95937,47.11000,-4.25973,47.11000,0.39508,47.11000,4.79201,47.11000,10.11446,47.11000,12.46785
47.12651,47.12000,-2.24277,47.12000,-4.23579,47.12000,0.34080,47.12000,3.66554,47.12000,10.20379,47.12000,11.99290
47.13651,47.13000,-2.49349,47.13000,-4.10699,47.13000,0.25041,47.13000,2.45048,47.13000,10.27811,47.13000,11.29758
47.14651,47.14000,-2.70470,47.14000,-3.90977,47.14000,0.13419,47.14000,1.28041,47.14000,10.33647,47.14000,10.45122
47.15651,47.15000,-2.87236,47.15000,-3.68081,47.15000,0.00425,47.15000,0.28172,47.15000,10.37880,47.15000,9.54279
47.16651,47.16000,-2.99510,47.16000,-3.45271,47.16000,-0.12677,47.16000,-0.44003,47.16000,10.40489,47.16000,8.67054
47.17652,47.17000,-3.07383,47.17000,-3.25091,47.17000,-0.24702,47.17000,-0.81088,47.17000,10.41365,47.17000,7.93074
47.18652,47.18000,-3.11126,47.18000,-3.09213,47.18000,-0.34660,47.18000,-0.79537,47.18000,10.40266,47.18000,7.40747
47.19652,47.19000,-3.11123,47.19000,-2.98418,47.19000,-0.41857,47.19000,-0.39885,47.19000,10.36832,47.19000,7.16433
47.20652,47.20000,-3.07814,47.20000,-2.92689,47.20000,-0.45950,47.20000,0.33457,47.20000,10.30637,47.20000,7.23876
47.21652,47.21000,-3.01641,47.21000,-2.91398,47.21000,-0.46966,47.21000,1.32799,47.21000,10.21266,47.21000,7.63919
47.22652,47.22000,-2.93008,47.22000,-2.93528,47.22000,-0.45279,47.22000,2.48065,47.22000,10.08408,47.22000,8.34474
47.23652,47.23000,-2.82264,47.23000,-2.97904,47.23000,-0.41548,47.23000,3.67876,47.23000,9.91928,47.23000,9.30716
47.24653,47.24000,-2.69702,47.24000,-3.03395,47.24000,-0.36627,47.24000,4.80709,47.24000,9.71916,47.24000,10.45446
47.25653,47.25000,-2.55564,47.25000,-3.09065,47.25000,-0.31456,47.25000,5.76020,47.25000,9.48695,47.25000,11.69610
47.26653,47.26000,-2.40058,47.26000,-3.14274,47.26000,-0.26949,47.26000,6.45237,47.26000,9.22793,47.26000,12.92940
47.27653,47.27000,-2.23373,47.27000,-3.18717,47.27000,-0.23897,47.27000,6.82533,47.27000,8.94892,47.27000,14.04747
47.28653,47.28000,-2.05677,47.28000,-3.22418,47.28000,-0.22890,47.28000,6.85326,47.28000,8.65759,47.28000,14.94844
47.29653,47.29000,-1.87120,47.29000,-3.25677,47.29000,-0.24271,47.29000,6.54443,47.29000,8.36178,47.29000,15.54575
47.30653,47.30000,-1.67823,47.30000,-3.28987,47.30000,-0.28125,47.30000,5.93967,47.30000,8.06883,47.30000,15.77847
47.31654,47.31000,-1.47872,47.31000,-3.32906,47.31000,-0.34298,47.31000,5.10759,47.31000,7.78502,47.31000,15.62008
47.32654,47.32000,-1.27321,47.32000,-3.37911,47.32000,-0.42437,47.32000,4.13716,47.32000,7.51521,47.32000,15.08402
47.33654,47.33000,-1.06200,47.33000,-3.44246,47.33000,-0.52050,47.33000,3.12839,47.33000,7.26259,47.33000,14.22438
47.34654,47.34000,-0.84533,47.34000,-3.51830,47.34000,-0.62563,47.34000,2.18194,47.34000,7.02859,47.34000,13.13099
47.35654,47.35000,-0.62366,47.35000,-3.60222,47.35000,-0.73381,47.35000,1.38896,47.35000,6.81301,47.35000,11.91943
47.36654,47.36000,-0.39796,47.36000,-3.68689,47.36000,-0.83923,47.36000,0.82227,47.36000,6.61424,47.36000,10.71746
47.37654,47.37000,-0.16996,47.37000,-3.76339,47.37000,-0.93657,47.37000,0.52978,47.37000,6.42959,47.37000,9.64995
47.38654,47.38000,0.05767,47.38000,-3.82312,47.38000,-1.02102,47.38000,0.53092,47.38000,6.25560,47.38000,8.82474
47.39655,47.39000,0.28138,47.39000,-3.85991,47.39000,-1.08830,47.39000,0.81644,47.39000,6.08842,47.39000,8.32122
47.40655,47.40000,0.49681,47.40000,-3.87197,47.40000,-1.13456,47.40000,1.35107,47.40000,5.92406,47.40000,8.18292
47.41655,47.41000,0.69915,47.41000,-3.86299,47.41000,-1.15632,47.41000,2.07875,47.41000,5.75872,47.41000,8.41483
47.42655,47.42000,0.88354,47.42000,-3.84222,47.42000,-1.15048,47.42000,2.92942,47.42000,5.58900,47.42000,8.98496
47.43655,47.43000,1.04555,47.43000,-3.82345,47.43000,-1.11458,47.43000,3.82658,47.43000,5.41219,47.43000,9.82940
47.44655,47.44000,1.18174,47.44000,-3.82304,47.44000,-1.04703,47.44000,4.69481,47.44000,5.22651,47.44000,10.85978
47.45655,47.45000,1.29003,47.45000,-3.85737,47.45000,-0.94753,47.45000,5.46640,47.45000,5.03131,47.45000,11.97209
47.46656,47.46000,1.37005,47.46000,-3.94019,47.46000,-0.81745,47.46000,6.08668,47.46000,4.82719,47.46000,13.05631
47.47656,47.47000,1.42323,47.47000,-4.08021,47.47000,-0.66000,47.47000,6.51749,47.47000,4.61588,47.47000,14.00610
47.48656,47.48000,1.45256,47.48000,-4.27946,47.48000,-0.48025,47.48000,6.73903,47.48000,4.39993,47.48000,14.72819
47.49656,47.49000,1.46235,47.49000,-4.53241,47.49000,-0.28469,47.49000,6.74995,47.49000,4.18218,47.49000,15.15093
47.50656,47.50000,1.45764,47.50000,-4.82603,47.50000,-0.08062,47.50000,6.56604,47.50000,3.96509,47.50000,15.23141
47.51656,47.51000,1.44372,47.51000,-5.14057,47.51000,0.12475,47.51000,6.21779,47.51000,3.75014,47.51000,14.96027
47.52656,47.52000,1.42569,47.52000,-5.45133,47.52000,0.32520,47.52000,5.74711,47.52000,3.53749,47.52000,14.36339
47.53657,47.53000,1.40815,47.53000,-5.73111,47.53000,0.51624,47.53000,5.20346,47.53000,3.32600,47.53000,13.49962
47.54657,47.54000,1.39496,47.54000,-5.95319,47.54000,0.69557,47.54000,4.63945,47.54000,3.11353,47.54000,12.45470
47.55657,47.55000,1.38921,47.55000,-6.09453,47.55000,0.86307,47.55000,4.10636,47.55000,2.89753,47.55000,11.33164
47.56657,47.56000,1.39315,47.56000,-6.13869,47.56000,1.02049,47.56000,3.64972,47.56000,2.67574,47.56000,10.23905
47.57657,47.57000,1.40822,47.57000,-6.07826,47.57000,1.17081,47.57000,3.30548,47.57000,2.44682,47.57000,9.27878
47.58657,47.58000,1.43514,47.58000,-5.91654,47.58000,1.31744,47.58000,3.09734,47.58000,2.21077,47.58000,8.53462
47.59657,47.59000,1.47385,47.59000,-5.66828,47.59000,1.46338,47.59000,3.03553,47.59000,1.96928,47.59000,8.06366
47.60658,47.60000,1.52354,47.60000,-5.35923,47.60000,1.61053,47.60000,3.11717,47.60000,1.72567,47.60000,7.89132
47.61658,47.61000,1.58264,47.61000,-5.02428,47.61000,1.75925,47.61000,3.32805,47.61000,1.48491,47.61000,8.01046
47.62658,47.62000,1.64874,47.62000,-4.70413,47.62000,1.90813,47.62000,3.64528,47.62000,1.25333,47.62000,8.38410
47.63658,47.63000,1.71864,47.63000,-4.44098,47.63000,2.05414,47.63000,4.04046,47.63000,1.03836,47.63000,8.95121
47.64658,47.64000,1.78837,47.64000,-4.27352,47.64000,2.19296,47.64000,4.48274,47.64000,0.84822,47.64000,9.63425
47.65658,47.65000,1.85328,47.65000,-4.23219,47.65000,2.31960,47.65000,4.94151,47.65000,0.69152,47.65000,10.34792
47.66658,47.66000,1.90824,47.66000,-4.33531,47.66000,2.42895,47.66000,5.38846,47.66000,0.57684,47.66000,11.00785
47.67658,47.67000,1.94788,47.67000,-4.58686,47.67000,2.51648,47.67000,5.79913,47.67000,0.51231,47.67000,11.53861
47.68659,47.68000,1.96685,47.68000,-4.97626,47.68000,2.57861,47.68000,6.15410,47.68000,0.50512,47.68000,11.88036
47.69659,47.69000,1.96019,47.69000,-5.47995,47.69000,2.61304,47.69000,6.44000,47.69000,0.56108,47.69000,11.99365
47.70659,47.70000,1.92366,47.70000,-6.06454,47.70000,2.61874,47.70000,6.65020,47.70000,0.68403,47.70000,11.86227
47.71659,47.71000,1.85406,47.71000,-6.69064,47.71000,2.59593,47.71000,6.78532,47.71000,0.87537,47.71000,11.49403
47.72659,47.72000,1.74946,47.72000,-7.31696,47.72000,2.54575,47.72000,6.85310,47.72000,1.13346,47.72000,10.91952
47.73659,47.73000,1.60944,47.73000,-7.90394,47.73000,2.47007,47.73000,6.86766,47.73000,1.45327,47.73000,10.18888
47.74659,47.74000,1.43516,47.74000,-8.41670,47.74000,2.37110,47.74000,6.84793,47.74000,1.82616,47.74000,9.36691
47.75660,47.75000,1.22934,47.75000,-8.82721,47.75000,2.25117,47.75000,6.81536,47.75000,2.24002,47.75000,8.52677
47.76660,47.76000,0.99624,47.76000,-9.11567,47.76000,2.11246,47.76000,6.79113,47.76000,2.67989,47.76000,7.74293
47.77660,47.77000,0.74135,47.77000,-9.27119,47.77000,1.95679,47.77000,6.79324,47.77000,3.12891,47.77000,7.08404
47.78660,47.78000,0.47110,47.78000,-9.29207,47.78000,1.78553,47.78000,6.83403,47.78000,3.56966,47.78000,6.60638
47.79660,47.79000,0.19241,47.79000,-9.18539,47.79000,1.59968,47.79000,6.91836,47.79000,3.98568,47.79000,6.34869
47.80660,47.80000,-0.08784,47.80000,-8.96634,47.80000,1.39998,47.80000,7.04286,47.80000,4.36304,47.80000,6.32865
47.81660,47.81000,-0.36337,47.81000,-8.65681,47.81000,1.18731,47.81000,7.19634,47.81000,4.69158,47.81000,6.54149
47.82661,47.82000,-0.62908,47.82000,-8.28362,47.82000,0.96302,47.82000,7.36124,47.82000,4.96584,47.82000,6.96061
47.83661,47.83000,-0.88143,47.83000,-7.87631,47.83000,0.72936,47.83000,7.51589,47.83000,5.18537,47.83000,7.54019
