Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.74606,41.74000,19.14516,41.74000,-7.42749,41.74000,-7.88313,41.74000,19.82768
41.75606,41.75000,19.22689,41.75000,-7.61431,41.75000,-7.39492,41.75000,20.00055
41.76606,41.76000,19.29294,41.76000,-7.77200,41.76000,-6.83812,41.76000,20.16214
41.77606,41.77000,19.33685,41.77000,-7.90191,41.77000,-6.22666,41.77000,20.30472
41.78606,41.78000,19.35146,41.78000,-8.00446,41.78000,-5.57467,41.78000,20.41949
41.79607,41.79000,19.32981,41.79000,-8.07910,41.79000,-4.89552,41.79000,20.49747
41.80607,41.80000,19.26605,41.80000,-8.12442,41.80000,-4.20103,41.80000,20.53051
41.81607,41.81000,19.15611,41.81000,-8.13839,41.81000,-3.50088,41.81000,20.51207
41.82607,41.82000,18.99825,41.82000,-8.11857,41.82000,-2.80219,41.82000,20.43788
41.83607,41.83000,18.79318,41.83000,-8.06244,41.83000,-2.10930,41.83000,20.30625
41.84607,41.84000,18.54411,41.84000,-7.96774,41.84000,-1.42369,41.84000,20.11821
41.85607,41.85000,18.25637,41.85000,-7.83271,41.85000,-0.74403,41.85000,19.87739
41.86608,41.86000,17.93707,41.86000,-7.65644,41.86000,-0.06645,41.86000,19.58970
41.87608,41.87000,17.59452,41.87000,-7.43904,41.87000,0.61497,41.87000,19.26295
41.88608,41.88000,17.23764,41.88000,-7.18187,41.88000,1.30757,41.88000,18.90625
41.89608,41.89000,16.87544,41.89000,-6.88754,41.89000,2.01937,41.89000,18.52952
41.90608,41.90000,16.51649,41.90000,-6.55989,41.90000,2.75826,41.90000,18.14286
41.91608,41.91000,16.16848,41.91000,-6.20383,41.91000,3.53119,41.91000,17.75593
41.92608,41.92000,15.83774,41.92000,-5.82518,41.92000,4.34352,41.92000,17.37747
41.93609,41.93000,15.52888,41.93000,-5.43041,41.93000,5.19833,41.93000,17.01468
41.94609,41.94000,15.24453,41.94000,-5.02650,41.94000,6.09587,41.94000,16.67284
41.95609,41.95000,14.98521,41.95000,-4.62076,41.95000,7.03319,41.95000,16.35510
41.96609,41.96000,14.74947,41.96000,-4.22064,41.96000,8.00393,41.96000,16.06252
41.97609,41.97000,14.53420,41.97000,-3.83366,41.97000,8.99840,41.97000,15.79428
41.98609,41.98000,14.33514,41.98000,-3.46719,41.98000,10.00397,41.98000,15.54818
41.99609,41.99000,14.14737,41.99000,-3.12835,41.99000,11.00568,41.99000,15.32118
42.00610,42.00000,13.96586,42.00000,-2.82384,42.00000,11.98706,42.00000,15.10982
42.01610,42.01000,13.78580,42.01000,-2.55966,42.01000,12.93110,42.01000,14.91069
42.02610,42.02000,13.60288,42.02000,-2.34095,42.02000,13.82124,42.02000,14.72064
42.03610,42.03000,13.41342,42.03000,-2.17175,42.03000,14.64233,42.03000,14.53696
42.04610,42.04000,13.21445,42.04000,-2.05476,42.04000,15.38154,42.04000,14.35738
42.05610,42.05000,13.00377,42.05000,-1.99117,42.05000,16.02913,42.05000,14.18012
42.06610,42.06000,12.77990,42.06000,-1.98049,42.06000,16.57907,42.06000,14.00385
42.07611,42.07000,12.54228,42.07000,-2.02047,42.07000,17.02942,42.07000,13.82766
42.08611,42.08000,12.29124,42.08000,-2.10700,42.08000,17.38256,42.08000,13.65118
42.09611,42.09000,12.02816,42.09000,-2.23425,42.09000,17.64515,42.09000,13.47451
42.10611,42.10000,11.75546,42.10000,-2.39478,42.10000,17.82789,42.10000,13.29824
42.11611,42.11000,11.47644,42.11000,-2.57993,42.11000,17.94499,42.11000,13.12328
42.12611,42.12000,11.19498,42.12000,-2.78017,42.12000,18.01346,42.12000,12.95063
42.13612,42.13000,10.91502,42.13000,-2.98568,42.13000,18.05224,42.13000,12.78094
42.14612,42.14000,10.64002,42.14000,-3.18680,42.14000,18.08128,42.14000,12.61407
42.15612,42.15000,10.37234,42.15000,-3.37458,42.15000,18.12052,42.15000,12.44864
42.16612,42.16000,10.11286,42.16000,-3.54110,42.16000,18.18887,42.16000,12.28184
42.17612,42.17000,9.86086,42.17000,-3.67975,42.17000,18.30322,42.17000,12.10939
42.18612,42.18000,9.61424,42.18000,-3.78523,42.18000,18.47758,42.18000,11.92591
42.19612,42.19000,9.37021,42.19000,-3.85337,42.19000,18.72235,42.19000,11.72564
42.20613,42.20000,9.12623,42.20000,-3.88082,42.20000,19.04376,42.20000,11.50346
42.21613,42.21000,8.88120,42.21000,-3.86462,42.21000,19.44357,42.21000,11.25608
42.22613,42.22000,8.63655,42.22000,-3.80173,42.22000,19.91885,42.22000,10.98321
42.23613,42.23000,8.39714,42.23000,-3.68869,42.23000,20.46214,42.23000,10.68850
42.24613,42.24000,8.17157,42.24000,-3.52139,42.24000,21.06162,42.24000,10.38010
42.25613,42.25000,7.97203,42.25000,-3.29505,42.25000,21.70153,42.25000,10.07057
42.26613,42.26000,7.81346,42.26000,-3.00442,42.26000,22.36277,42.26000,9.77634
42.27614,42.27000,7.71228,42.27000,-2.64414,42.27000,23.02381,42.27000,9.51655
42.28614,42.28000,7.68474,42.28000,-2.20924,42.28000,23.66171,42.28000,9.31152
42.29614,42.29000,7.74527,42.29000,-1.69577,42.29000,24.25352,42.29000,9.18101
42.30614,42.30000,7.90473,42.30000,-1.10143,42.30000,24.77761,42.30000,9.14239
42.31614,42.31000,8.16906,42.31000,-0.42631,42.31000,25.21487,42.31000,9.20890
42.32614,42.32000,8.53812,42.32000,0.32652,42.32000,25.54980,42.32000,9.38805
42.33614,42.33000,9.00499,42.33000,1.15042,42.33000,25.77122,42.33000,9.68045
42.34615,42.34000,9.55587,42.34000,2.03475,42.34000,25.87270,42.34000,10.07905
42.35615,42.35000,10.17068,42.35000,2.96468,42.35000,25.85271,42.35000,10.56933
42.36615,42.36000,10.82455,42.36000,3.92129,42.36000,25.71432,42.36000,11.13032
42.37615,42.37000,11.48992,42.37000,4.88212,42.37000,25.46459,42.37000,11.73638
42.38615,42.38000,12.13886,42.38000,5.82201,42.38000,25.11348,42.38000,12.35943
42.39615,42.39000,12.74526,42.39000,6.71449,42.39000,24.67261,42.39000,12.97111
42.40615,42.40000,13.28643,42.40000,7.53323,42.40000,24.15387,42.40000,13.54462
42.41616,42.41000,13.74431,42.41000,8.25381,42.41000,23.56822,42.41000,14.05626
42.42616,42.42000,14.10618,42.42000,8.85520,42.42000,22.92477,42.42000,14.48671
42.43616,42.43000,14.36548,42.43000,9.32112,42.43000,22.23026,42.43000,14.82232
42.44616,42.44000,14.52237,42.44000,9.64080,42.44000,21.48894,42.44000,15.05629
42.45616,42.45000,14.58418,42.45000,9.80926,42.45000,20.70277,42.45000,15.18948
42.46616,42.46000,14.56529,42.46000,9.82714,42.46000,19.87183,42.46000,15.23060
42.47616,42.47000,14.48619,42.47000,9.70012,42.47000,18.99493,42.47000,15.19559
42.48617,42.48000,14.37178,42.48000,9.43811,42.48000,18.07010,42.48000,15.10601
42.49617,42.49000,14.24871,42.49000,9.05439,42.49000,17.09523,42.49000,14.98665
42.50617,42.50000,14.14239,42.50000,8.56481,42.50000,16.06866,42.50000,14.86252
42.51617,42.51000,14.07391,42.51000,7.98701,42.51000,14.98972,42.51000,14.75589
42.52617,42.52000,14.05747,42.52000,7.33976,42.52000,13.85934,42.52000,14.68353
42.53617,42.53000,14.09874,42.53000,6.64238,42.53000,12.68057,42.53000,14.65488
42.54617,42.54000,14.19453,42.54000,5.91419,42.54000,11.45887,42.54000,14.67123
42.55618,42.55000,14.33365,42.55000,5.17407,42.55000,10.20225,42.55000,14.72621
42.56618,42.56000,14.49879,42.56000,4.44002,42.56000,8.92102,42.56000,14.80720
42.57618,42.57000,14.66904,42.57000,3.72884,42.57000,7.62730,42.57000,14.89743
42.58618,42.58000,14.82237,42.58000,3.05584,42.58000,6.33445,42.58000,14.97828
42.59618,42.59000,14.93787,42.59000,2.43451,42.59000,5.05641,42.59000,15.03138
42.60618,42.60000,14.99747,42.60000,1.87631,42.60000,3.80721,42.60000,15.04031
42.61618,42.61000,14.98712,42.61000,1.39039,42.61000,2.60061,42.61000,14.99182
42.62619,42.62000,14.89738,42.62000,0.98336,42.62000,1.44966,42.62000,14.87666
42.63619,42.63000,14.72380,42.63000,0.65917,42.63000,0.36645,42.63000,14.68998
42.64619,42.64000,14.46682,42.64000,0.41903,42.64000,-0.63840,42.64000,14.43144
42.65619,42.65000,14.13152,42.65000,0.26135,42.65000,-1.55618,42.65000,14.10506
42.66619,42.66000,13.72720,42.66000,0.18185,42.66000,-2.38068,42.66000,13.71893
42.67619,42.67000,13.26681,42.67000,0.17365,42.67000,-3.10874,42.67000,13.28460
42.68619,42.68000,12.76629,42.68000,0.22751,42.68000,-3.74078,42.68000,12.81653
42.69620,42.69000,12.24380,42.69000,0.33213,42.69000,-4.28108,42.69000,12.33124
42.70620,42.70000,11.71881,42.70000,0.47457,42.70000,-4.73778,42.70000,11.84643
42.71620,42.71000,11.21112,42.71000,0.64073,42.71000,-5.12255,42.71000,11.37994
42.72620,42.72000,10.73979,42.72000,0.81594,42.72000,-5.44997,42.72000,10.94872
42.73620,42.73000,10.32194,42.73000,0.98561,42.73000,-5.73654,42.73000,10.56771
42.74620,42.74000,9.97179,42.74000,1.13580,42.74000,-5.99966,42.74000,10.24887
42.75621,42.75000,9.69969,42.75000,1.25386,42.75000,-6.25644,42.75000,10.00048
42.76621,42.76000,9.51174,42.76000,1.32898,42.76000,-6.52262,42.76000,9.82677
42.77621,42.77000,9.40974,42.77000,1.35255,42.77000,-6.81159,42.77000,9.72815
42.78621,42.78000,9.39177,42.78000,1.31851,42.78000,-7.13365,42.78000,9.70193
42.79621,42.79000,9.45314,42.79000,1.22340,42.79000,-7.49530,42.79000,9.74341
42.80621,42.80000,9.58752,42.80000,1.06627,42.80000,-7.89865,42.80000,9.84710
42.81621,42.81000,9.78802,42.81000,0.84836,42.81000,-8.34067,42.81000,10.00781
42.82622,42.82000,10.04811,42.82000,0.57261,42.82000,-8.81256,42.82000,10.22151
42.83622,42.83000,10.36225,42.83000,0.24303,42.83000,-9.29947,42.83000,10.48585
42.84622,42.84000,10.72616,42.84000,-0.13592,42.84000,-9.78079,42.84000,10.80031
42.85622,42.85000,11.13679,42.85000,-0.55986,42.85000,-10.23123,42.85000,11.16596
42.86622,42.86000,11.59181,42.86000,-1.02489,42.86000,-10.62290,42.86000,11.58487
42.87622,42.87000,12.08883,42.87000,-1.52772,42.87000,-10.92779,42.87000,12.05911
42.88622,42.88000,12.62426,42.88000,-2.06553,42.88000,-11.12064,42.88000,12.58943
42.89623,42.89000,13.19215,42.89000,-2.63555,42.89000,-11.18158,42.89000,13.17388
42.90623,42.90000,13.78319,42.90000,-3.23447,42.90000,-11.09825,42.90000,13.80653
42.91623,42.91000,14.38426,42.91000,-3.85769,42.91000,-10.86711,42.91000,14.47676
42.92623,42.92000,14.97864,42.92000,-4.49874,42.92000,-10.49370,42.92000,15.16918
42.93623,42.93000,15.54690,42.93000,-5.14879,42.93000,-9.99184,42.93000,15.86419
42.94623,42.94000,16.06813,42.94000,-5.79651,42.94000,-9.38164,42.94000,16.53912
42.95623,42.95000,16.52149,42.95000,-6.42826,42.95000,-8.68706,42.95000,17.16963
42.96624,42.96000,16.88774,42.96000,-7.02858,42.96000,-7.93306,42.96000,17.73136
42.97624,42.97000,17.15077,42.97000,-7.58107,42.97000,-7.14310,42.97000,18.20171
42.98624,42.98000,17.29904,42.98000,-8.06941,42.98000,-6.33699,42.98000,18.56162
42.99624,42.99000,17.32669,42.99000,-8.47853,42.99000,-5.52958,42.99000,18.79721
43.00624,43.00000,17.23439,43.00000,-8.79570,43.00000,-4.73009,43.00000,18.90113
43.01624,43.01000,17.02966,43.01000,-9.01151,43.01000,-3.94214,43.01000,18.87344
43.02624,43.02000,16.72662,43.02000,-9.12044,43.02000,-3.16434,43.02000,18.72182
43.03625,43.03000,16.34520,43.03000,-9.12121,43.03000,-2.39136,43.03000,18.46117
43.04625,43.04000,15.90980,43.04000,-9.01666,43.04000,-1.61520,43.04000,18.11246
43.05625,43.05000,15.44733,43.05000,-8.81342,43.05000,-0.82667,43.05000,17.70094
43.06625,43.06000,14.98504,43.06000,-8.52133,43.06000,-0.01682,43.06000,17.25389
43.07625,43.07000,14.54816,43.07000,-8.15265,43.07000,0.82173,43.07000,16.79822
43.08625,43.08000,14.15783,43.08000,-7.72124,43.08000,1.69381,43.08000,16.35818
43.09625,43.09000,13.82948,43.09000,-7.24185,43.09000,2.60106,43.09000,15.95336
43.10626,43.10000,13.57174,43.10000,-6.72937,43.10000,3.54177,43.10000,15.59742
43.11626,43.11000,13.38596,43.11000,-6.19840,43.11000,4.51104,43.11000,15.29731
43.12626,43.12000,13.26641,43.12000,-5.66301,43.12000,5.50131,43.12000,15.05320
43.13626,43.13000,13.20091,43.13000,-5.13657,43.13000,6.50293,43.13000,14.85908
43.14626,43.14000,13.17224,43.14000,-4.63178,43.14000,7.50483,43.14000,14.70386
43.15626,43.15000,13.15972,43.15000,-4.16065,43.15000,8.49516,43.15000,14.57301
43.16626,43.16000,13.14129,43.16000,-3.73436,43.16000,9.46181,43.16000,14.45029
43.17627,43.17000,13.09547,43.17000,-3.36308,43.17000,10.39297,43.17000,14.31970
43.18627,43.18000,13.00325,43.18000,-3.05555,43.18000,11.27741,43.18000,14.16704
43.19627,43.19000,12.84957,43.19000,-2.81865,43.19000,12.10481,43.19000,13.98125
43.20627,43.20000,12.62444,43.20000,-2.65684,43.20000,12.86605,43.20000,13.75520
43.21627,43.21000,12.32344,43.21000,-2.57173,43.21000,13.55356,43.21000,13.48602
43.22627,43.22000,11.94778,43.22000,-2.56179,43.22000,14.16172,43.22000,13.17497
43.23627,43.23000,11.50383,43.23000,-2.62223,43.23000,14.68741,43.23000,12.82685
43.24628,43.24000,11.00225,43.24000,-2.74509,43.24000,15.13056,43.24000,12.44910
43.25628,43.25000,10.45681,43.25000,-2.91967,43.25000,15.49471,43.25000,12.05072
43.26628,43.26000,9.88313,43.26000,-3.13308,43.26000,15.78727,43.26000,11.64109
43.27628,43.27000,9.29735,43.27000,-3.37094,43.27000,16.01956,43.27000,11.22896
43.28628,43.28000,8.71495,43.28000,-3.61824,43.28000,16.20640,43.28000,10.82155
43.29628,43.29000,8.14982,43.29000,-3.86014,43.29000,16.36528,43.29000,10.42405
43.30628,43.30000,7.61356,43.30000,-4.08274,43.30000,16.51516,43.30000,10.03941
43.31629,43.31000,7.11522,43.31000,-4.27366,43.31000,16.67512,43.31000,9.66847
43.32629,43.32000,6.66138,43.32000,-4.42251,43.32000,16.86297,43.32000,9.31059
43.33629,43.33000,6.25667,43.33000,-4.52099,43.33000,17.09401,43.33000,8.96458
43.34629,43.34000,5.90467,43.34000,-4.56292,43.34000,17.38000,43.34000,8.62994
43.35629,43.35000,5.60894,43.35000,-4.54394,43.35000,17.72824,43.35000,8.30812
43.36629,43.36000,5.37402,43.36000,-4.46108,43.36000,18.14084,43.36000,8.00364
43.37630,43.37000,5.20622,43.37000,-4.31221,43.37000,18.61412,43.37000,7.72479
43.38630,43.38000,5.11393,43.38000,-4.09545,43.38000,19.13826,43.38000,7.48381
43.39630,43.39000,5.10742,43.39000,-3.80865,43.39000,19.69722,43.39000,7.29639
43.40630,43.40000,5.19802,43.40000,-3.44908,43.40000,20.26934,43.40000,7.18055
43.41630,43.41000,5.39675,43.41000,-3.01336,43.41000,20.82862,43.41000,7.15504
43.42630,43.42000,5.71267,43.42000,-2.49771,43.42000,21.34674,43.42000,7.23728
43.43630,43.43000,6.15105,43.43000,-1.89858,43.43000,21.79564,43.43000,7.44134
43.44631,43.44000,6.71172,43.44000,-1.21350,43.44000,22.15012,43.44000,7.77594
43.45631,43.45000,7.38775,43.45000,-0.44219,43.45000,22.39012,43.45000,8.24282
43.46631,43.46000,8.16472,43.46000,0.41227,43.46000,22.50239,43.46000,8.83555
43.47631,43.47000,9.02066,43.47000,1.34234,43.47000,22.48144,43.47000,9.53913
43.48631,43.48000,9.92704,43.48000,2.33521,43.48000,22.32968,43.48000,10.33050
43.49631,43.49000,10.85065,43.49000,3.37248,43.49000,22.05661,43.49000,11.18005
43.50631,43.50000,11.75619,43.50000,4.43040,43.50000,21.67723,43.50000,12.05383
43.51632,43.51000,12.60915,43.51000,5.48087,43.51000,21.20983,43.51000,12.91621
43.52632,43.52000,13.37854,43.52000,6.49292,43.52000,20.67358,43.52000,13.73256
43.53632,43.53000,14.03914,43.53000,7.43477,43.53000,20.08624,43.53000,14.47166
43.54632,43.54000,14.57303,43.54000,8.27595,43.54000,19.46228,43.54000,15.10770
43.55632,43.55000,14.97060,43.55000,8.98949,43.55000,18.81171,43.55000,15.62191
43.56632,43.56000,15.23099,43.56000,9.55374,43.56000,18.13955,43.56000,16.00374
43.57632,43.57000,15.36223,43.57000,9.95368,43.57000,17.44612,43.57000,16.25173
43.58633,43.58000,15.38092,43.58000,10.18156,43.58000,16.72766,43.58000,16.37381
43.59633,43.59000,15.31130,43.59000,10.23698,43.59000,15.97745,43.59000,16.38683
43.60633,43.60000,15.18342,43.60000,10.12633,43.60000,15.18689,43.60000,16.31511
43.61633,43.61000,15.03031,43.61000,9.86194,43.61000,14.34673,43.61000,16.18792
43.62633,43.62000,14.88441,43.62000,9.46093,43.62000,13.44812,43.62000,16.03604
43.63633,43.63000,14.77375,43.63000,8.94404,43.63000,12.48375,43.63000,15.88812
43.64633,43.64000,14.71861,43.64000,8.33437,43.64000,11.44872,43.64000,15.76715
43.65634,43.65000,14.72920,43.65000,7.65637,43.65000,10.34139,43.65000,15.68795
43.66634,43.66000,14.80475,43.66000,6.93484,43.66000,9.16394,43.66000,15.65582
43.67634,43.67000,14.93420,43.67000,6.19415,43.67000,7.92256,43.67000,15.66666
43.68634,43.68000,15.09829,43.68000,5.45760,43.68000,6.62740,43.68000,15.70851
43.69634,43.69000,15.27245,43.69000,4.74690,43.69000,5.29198,43.69000,15.76393
43.70634,43.70000,15.42990,43.70000,4.08178,43.70000,3.93253,43.70000,15.81275
43.71634,43.71000,15.54455,43.71000,3.47963,43.71000,2.56712,43.71000,15.83466
43.72635,43.72000,15.59322,43.72000,2.95520,43.72000,1.21484,43.72000,15.81140
43.73635,43.73000,15.55730,43.73000,2.52029,43.73000,-0.10489,43.73000,15.72830
43.74635,43.74000,15.42377,43.74000,2.18345,43.74000,-1.37307,43.74000,15.57533
43.75635,43.75000,15.18575,43.75000,1.94979,43.75000,-2.57168,43.75000,15.34769
43.76635,43.76000,14.84264,43.76000,1.82082,43.76000,-3.68437,43.76000,15.04590
43.77635,43.77000,14.39997,43.77000,1.79436,43.77000,-4.69714,43.77000,14.67556
43.78635,43.78000,13.86887,43.78000,1.86456,43.78000,-5.59912,43.78000,14.24685
43.79636,43.79000,13.26539,43.79000,2.02203,43.79000,-6.38326,43.79000,13.77360
43.80636,43.80000,12.60953,43.80000,2.25403,43.80000,-7.04703,43.80000,13.27229
43.81636,43.81000,11.92413,43.81000,2.54490,43.81000,-7.59273,43.81000,12.76080
43.82636,43.82000,11.23355,43.82000,2.87659,43.82000,-8.02762,43.82000,12.25712
43.83636,43.83000,10.56237,43.83000,3.22935,43.83000,-8.36357,43.83000,11.77811
43.84636,43.84000,9.93388,43.84000,3.58261,43.84000,-8.61641,43.84000,11.33831
43.85636,43.85000,9.36880,43.85000,3.91587,43.85000,-8.80498,43.85000,10.94897
43.86637,43.86000,8.88394,43.86000,4.20981,43.86000,-8.95002,43.86000,10.61745
43.87637,43.87000,8.49127,43.87000,4.44720,43.87000,-9.07302,43.87000,10.34685
43.88637,43.88000,8.19735,43.88000,4.61389,43.88000,-9.19505,43.88000,10.13635
43.89637,43.89000,8.00338,43.89000,4.69954,43.89000,-9.33575,43.89000,9.98192
43.90637,43.90000,7.90589,43.90000,4.69801,43.90000,-9.51223,43.90000,9.87748
43.91637,43.91000,7.89777,43.91000,4.60749,43.91000,-9.73792,43.91000,9.81631
43.92637,43.92000,7.96970,43.92000,4.43012,43.92000,-10.02114,43.92000,9.79231
43.93638,43.93000,8.11161,43.93000,4.17135,43.93000,-10.36369,43.93000,9.80111
43.94638,43.94000,8.31395,43.94000,3.83900,43.94000,-10.75949,43.94000,9.84081
43.95638,43.95000,8.56879,43.95000,3.44219,43.95000,-11.19394,43.95000,9.91230
43.96638,43.96000,8.87038,43.96000,2.99026,43.96000,-11.64422,43.96000,10.01920
43.97638,43.97000,9.21520,43.97000,2.49182,43.97000,-12.08084,43.97000,10.16729
43.98638,43.98000,9.60159,43.98000,1.95403,43.98000,-12.47023,43.98000,10.36364
43.99639,43.99000,10.02876,43.99000,1.38223,43.99000,-12.77822,43.99000,10.61535
44.00639,44.00000,10.49558,44.00000,0.78003,44.00000,-12.97364,44.00000,10.92810
44.01639,44.01000,10.99903,44.01000,0.14976,44.01000,-13.03174,44.01000,11.30452
44.02639,44.02000,11.53283,44.02000,-0.50660,44.02000,-12.93681,44.02000,11.74275
44.03639,44.03000,12.08663,44.03000,-1.18635,44.03000,-12.68382,44.03000,12.23555
44.04639,44.04000,12.64586,44.04000,-1.88502,44.04000,-12.27876,44.04000,12.77009
44.05639,44.05000,13.19240,44.05000,-2.59547,44.05000,-11.73760,44.05000,13.32847
44.06640,44.06000,13.70586,44.06000,-3.30736,44.06000,-11.08413,44.06000,13.88884
44.07640,44.07000,14.16519,44.07000,-4.00720,44.07000,-10.34700,44.07000,14.42701
44.08640,44.08000,14.55039,44.08000,-4.67875,44.08000,-9.55635,44.08000,14.91802
44.09640,44.09000,14.84402,44.09000,-5.30396,44.09000,-8.74065,44.09000,15.33799
44.10640,44.10000,15.03264,44.10000,-5.86417,44.10000,-7.92408,44.10000,15.66575
44.11640,44.11000,15.10785,44.11000,-6.34153,44.11000,-7.12473,44.11000,15.88448
44.12640,44.12000,15.06719,44.12000,-6.72035,44.12000,-6.35359,44.12000,15.98310
44.13641,44.13000,14.91459,44.13000,-6.98828,44.13000,-5.61457,44.13000,15.95737
44.14641,44.14000,14.66055,44.14000,-7.13722,44.14000,-4.90512,44.14000,15.81058
44.15641,44.15000,14.32175,44.15000,-7.16389,44.15000,-4.21755,44.15000,15.55366
44.16641,44.16000,13.92011,44.16000,-7.06990,44.16000,-3.54069,44.16000,15.20451
44.17641,44.17000,13.48121,44.17000,-6.86161,44.17000,-2.86163,44.17000,14.78661
44.18641,44.18000,13.03225,44.18000,-6.54957,44.18000,-2.16752,44.18000,14.32702
44.19641,44.19000,12.59966,44.19000,-6.14779,44.19000,-1.44704,44.19000,13.85390
44.20642,44.20000,12.20679,44.20000,-5.67283,44.20000,-0.69164,44.20000,13.39393
44.21642,44.21000,11.87186,44.21000,-5.14280,44.21000,0.10377,44.21000,12.96996
44.22642,44.22000,11.60648,44.22000,-4.57651,44.22000,0.94039,44.22000,12.59909
44.23642,44.23000,11.41479,44.23000,-3.99259,44.23000,1.81567,44.23000,12.29141
44.24642,44.24000,11.29332,44.24000,-3.40895,44.24000,2.72359,44.24000,12.04950
44.25642,44.25000,11.23167,44.25000,-2.84228,44.25000,3.65526,44.25000,11.86875
44.26642,44.26000,11.21366,44.26000,-2.30779,44.26000,4.59955,44.26000,11.73829
44.27643,44.27000,11.21912,44.27000,-1.81900,44.27000,5.54381,44.27000,11.64262
44.28643,44.28000,11.22595,44.28000,-1.38756,44.28000,6.47457,44.28000,11.56354
44.29643,44.29000,11.21220,44.29000,-1.02309,44.29000,7.37814,44.29000,11.48221
44.30643,44.30000,11.15806,44.30000,-0.73288,44.30000,8.24116,44.30000,11.38112
44.31643,44.31000,11.04755,44.31000,-0.52164,44.31000,9.05103,44.31000,11.24574
44.32643,44.32000,10.86973,44.32000,-0.39124,44.32000,9.79631,44.32000,11.06575
44.33643,44.33000,10.61939,44.33000,-0.34051,44.33000,10.46716,44.33000,10.83576
44.34644,44.34000,10.29726,44.34000,-0.36519,44.34000,11.05582,44.34000,10.55540
