Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.89842,60.89000,5.70091,60.89000,-1.75244,60.89000,10.46883
60.90842,60.90000,5.67481,60.90000,-1.75493,60.90000,10.56448
60.91842,60.91000,5.64143,60.91000,-1.77661,60.91000,10.65161
60.92843,60.92000,5.59833,60.92000,-1.82060,60.92000,10.73115
60.93843,60.93000,5.54506,60.93000,-1.88940,60.93000,10.80505
60.94843,60.94000,5.48341,60.94000,-1.98445,60.94000,10.87607
60.95843,60.95000,5.41741,60.95000,-2.10563,60.95000,10.94748
60.96843,60.96000,5.35290,60.96000,-2.25073,60.96000,11.02264
60.97843,60.97000,5.29672,60.97000,-2.41522,60.97000,11.10458
60.98843,60.98000,5.25568,60.98000,-2.59206,60.98000,11.19554
60.99844,60.99000,5.23536,60.99000,-2.77203,60.99000,11.29671
61.00844,61.00000,5.23907,61.00000,-2.94423,61.00000,11.40791
61.01844,61.01000,5.26701,61.01000,-3.09696,61.01000,11.52759
61.02844,61.02000,5.31590,61.02000,-3.21870,61.02000,11.65289
61.03844,61.03000,5.37903,61.03000,-3.29912,61.03000,11.77984
61.04844,61.04000,5.44681,61.04000,-3.33015,61.04000,11.90374
61.05844,61.05000,5.50779,61.05000,-3.30674,61.05000,12.01975
61.06844,61.06000,5.55010,61.06000,-3.22744,61.06000,12.12343
61.07845,61.07000,5.56305,61.07000,-3.09448,61.07000,12.21141
61.08845,61.08000,5.53865,61.08000,-2.91351,61.08000,12.28195
61.09845,61.09000,5.47284,61.09000,-2.69302,61.09000,12.33532
61.10845,61.10000,5.36615,61.10000,-2.44360,61.10000,12.37394
61.11845,61.11000,5.22381,61.11000,-2.17708,61.11000,12.40227
61.12845,61.12000,5.05518,61.12000,-1.90568,61.12000,12.42629
61.13845,61.13000,4.87275,61.13000,-1.64122,61.13000,12.45295
61.14846,61.14000,4.69079,61.14000,-1.39440,61.14000,12.48929
61.15846,61.15000,4.52378,61.15000,-1.17428,61.15000,12.54167
61.16846,61.16000,4.38498,61.16000,-0.98778,61.16000,12.61499
61.17846,61.17000,4.28514,61.17000,-0.83957,61.17000,12.71213
61.18846,61.18000,4.23154,61.18000,-0.73194,61.18000,12.83358
61.19846,61.19000,4.22753,61.19000,-0.66512,61.19000,12.97735
61.20846,61.20000,4.27243,61.20000,-0.63759,61.20000,13.13926
61.21847,61.21000,4.36180,61.21000,-0.64658,61.21000,13.31333
61.22847,61.22000,4.48807,61.22000,-0.68860,61.22000,13.49250
61.23847,61.23000,4.64140,61.23000,-0.75976,61.23000,13.66935
61.24847,61.24000,4.81058,61.24000,-0.85611,61.24000,13.83679
61.25847,61.25000,4.98406,61.25000,-0.97375,61.25000,13.98872
61.26847,61.26000,5.15086,61.26000,-1.10876,61.26000,14.12047
61.27847,61.27000,5.30142,61.27000,-1.25715,61.27000,14.22906
61.28848,61.28000,5.42826,61.28000,-1.41468,61.28000,14.31330
61.29848,61.29000,5.52649,61.29000,-1.57678,61.29000,14.37370
61.30848,61.30000,5.59398,61.30000,-1.73845,61.30000,14.41229
61.31848,61.31000,5.63147,61.31000,-1.89431,61.31000,14.43231
61.32848,61.32000,5.64223,61.32000,-2.03870,61.32000,14.43788
61.33848,61.33000,5.63166,61.33000,-2.16585,61.33000,14.43357
61.34848,61.34000,5.60657,61.34000,-2.27016,61.34000,14.42407
61.35848,61.35000,5.57447,61.35000,-2.34647,61.35000,14.41380
61.36849,61.36000,5.54268,61.36000,-2.39048,61.36000,14.40660
61.37849,61.37000,5.51764,61.37000,-2.39905,61.37000,14.40559
61.38849,61.38000,5.50427,61.38000,-2.37053,61.38000,14.41303
61.39849,61.39000,5.50557,61.39000,-2.30498,61.39000,14.43037
61.40849,61.40000,5.52250,61.40000,-2.20422,61.40000,14.45827
61.41849,61.41000,5.55406,61.41000,-2.07179,61.41000,14.49679
61.42849,61.42000,5.59777,61.42000,-1.91270,61.42000,14.54550
61.43850,61.43000,5.65011,61.43000,-1.73299,61.43000,14.60369
61.44850,61.44000,5.70720,61.44000,-1.53939,61.44000,14.67043
61.45850,61.45000,5.76545,61.45000,-1.33879,61.45000,14.74466
61.46850,61.46000,5.82210,61.46000,-1.13801,61.46000,14.82528
61.47850,61.47000,5.87570,61.47000,-0.94351,61.47000,14.91115
61.48850,61.48000,5.92644,61.48000,-0.76139,61.48000,15.00123
61.49850,61.49000,5.97619,61.49000,-0.59736,61.49000,15.09468
61.50851,61.50000,6.02840,61.50000,-0.45677,61.50000,15.19101
61.51851,61.51000,6.08760,61.51000,-0.34448,61.51000,15.29018
61.52851,61.52000,6.15872,61.52000,-0.26474,61.52000,15.39258
61.53851,61.53000,6.24634,61.53000,-0.22079,61.53000,15.49891
61.54851,61.54000,6.35384,61.54000,-0.21457,61.54000,15.61000
61.55851,61.55000,6.48281,61.55000,-0.24634,61.55000,15.72650
61.56851,61.56000,6.63270,61.56000,-0.31448,61.56000,15.84867
61.57852,61.57000,6.80084,61.57000,-0.41544,61.57000,15.97618
61.58852,61.58000,6.98286,61.58000,-0.54396,61.58000,16.10809
61.59852,61.59000,7.17336,61.59000,-0.69331,61.59000,16.24289
61.60852,61.60000,7.36668,61.60000,-0.85583,61.60000,16.37870
61.61852,61.61000,7.55771,61.61000,-1.02333,61.61000,16.51342
61.62852,61.62000,7.74233,61.62000,-1.18755,61.62000,16.64492
61.63852,61.63000,7.91767,61.63000,-1.34052,61.63000,16.77115
61.64852,61.64000,8.08210,61.64000,-1.47494,61.64000,16.89026
61.65853,61.65000,8.23490,61.65000,-1.58447,61.65000,17.00074
61.66853,61.66000,8.37593,61.66000,-1.66405,61.66000,17.10152
61.67853,61.67000,8.50523,61.67000,-1.71021,61.67000,17.19206
61.68853,61.68000,8.62258,61.68000,-1.72130,61.68000,17.27245
61.69853,61.69000,8.72733,61.69000,-1.69757,61.69000,17.34334
61.70853,61.70000,8.81824,61.70000,-1.64118,61.70000,17.40585
61.71853,61.71000,8.89350,61.71000,-1.55591,61.71000,17.46136
61.72854,61.72000,8.95090,61.72000,-1.44680,61.72000,17.51125
61.73854,61.73000,8.98810,61.73000,-1.31965,61.73000,17.55662
61.74854,61.74000,9.00298,61.74000,-1.18052,61.74000,17.59813
61.75854,61.75000,8.99400,61.75000,-1.03524,61.75000,17.63590
61.76854,61.76000,8.96062,61.76000,-0.88903,61.76000,17.66955
61.77854,61.77000,8.90357,61.77000,-0.74620,61.77000,17.69839
61.78854,61.78000,8.82509,61.78000,-0.61004,61.78000,17.72163
61.79855,61.79000,8.72898,61.79000,-0.48274,61.79000,17.73863
61.80855,61.80000,8.62050,61.80000,-0.36554,61.80000,17.74914
61.81855,61.81000,8.50622,61.81000,-0.25891,61.81000,17.75340
61.82855,61.82000,8.39360,61.82000,-0.16280,61.82000,17.75224
61.83855,61.83000,8.29057,61.83000,-0.07702,61.83000,17.74704
61.84855,61.84000,8.20495,61.84000,-0.00148,61.84000,17.73972
61.85855,61.85000,8.14391,61.85000,0.06358,61.85000,17.73256
61.86856,61.86000,8.11334,61.86000,0.11743,61.86000,17.72803
61.87856,61.87000,8.11722,61.87000,0.15889,61.87000,17.72847
61.88856,61.88000,8.15718,61.88000,0.18643,61.88000,17.73570
61.89856,61.89000,8.23206,61.89000,0.19834,61.89000,17.75064
61.90856,61.90000,8.33791,61.90000,0.19286,61.90000,17.77300
61.91856,61.91000,8.46807,61.91000,0.16838,61.91000,17.80113
61.92856,61.92000,8.61380,61.92000,0.12342,61.92000,17.83209
61.93857,61.93000,8.76507,61.93000,0.05684,61.93000,17.86202
61.94857,61.94000,8.91173,61.94000,-0.03218,61.94000,17.88663
61.95857,61.95000,9.04459,61.95000,-0.14381,61.95000,17.90189
61.96857,61.96000,9.15663,61.96000,-0.27739,61.96000,17.90465
61.97857,61.97000,9.24373,61.97000,-0.43098,61.97000,17.89319
61.98857,61.98000,9.30513,61.98000,-0.60099,61.98000,17.86746
61.99857,61.99000,9.34338,61.99000,-0.78187,61.99000,17.82916
62.00857,62.00000,9.36380,62.00000,-0.96595,62.00000,17.78144
62.01858,62.01000,9.37354,62.01000,-1.14357,62.01000,17.72848
62.02858,62.02000,9.38040,62.02000,-1.30358,62.02000,17.67497
62.03858,62.03000,9.39168,62.03000,-1.43420,62.03000,17.62548
62.04858,62.04000,9.41305,62.04000,-1.52396,62.04000,17.58396
62.05858,62.05000,9.44778,62.05000,-1.56289,62.05000,17.55327
62.06858,62.06000,9.49637,62.06000,-1.54349,62.06000,17.53492
62.07858,62.07000,9.55665,62.07000,-1.46172,62.07000,17.52909
62.08859,62.08000,9.62430,62.08000,-1.31761,62.08000,17.53479
62.09859,62.09000,9.69388,62.09000,-1.11551,62.09000,17.55024
62.10859,62.10000,9.75993,62.10000,-0.86386,62.10000,17.57324
62.11859,62.11000,9.81808,62.11000,-0.57444,62.11000,17.60172
62.12859,62.12000,9.86591,62.12000,-0.26142,62.12000,17.63401
62.13859,62.13000,9.90340,62.13000,0.05996,62.13000,17.66927
62.14859,62.14000,9.93295,62.14000,0.37458,62.14000,17.70752
62.15860,62.15000,9.95902,62.15000,0.66856,62.15000,17.74968
62.16860,62.16000,9.98744,62.16000,0.93018,62.16000,17.79732
62.17860,62.17000,10.02457,62.17000,1.15052,62.17000,17.85236
62.18860,62.18000,10.07632,62.18000,1.32380,62.18000,17.91660
62.19860,62.19000,10.14740,62.19000,1.44738,62.19000,17.99140
62.20860,62.20000,10.24064,62.20000,1.52158,62.20000,18.07733
62.21860,62.21000,10.35664,62.21000,1.54912,62.21000,18.17403
62.22861,62.22000,10.49372,62.22000,1.53455,62.22000,18.28011
62.23861,62.23000,10.64807,62.23000,1.48352,62.23000,18.39331
62.24861,62.24000,10.81421,62.24000,1.40215,62.24000,18.51062
62.25861,62.25000,10.98556,62.25000,1.29651,62.25000,18.62853
62.26861,62.26000,11.15511,62.26000,1.17220,62.26000,18.74331
62.27861,62.27000,11.31621,62.27000,1.03413,62.27000,18.85125
62.28861,62.28000,11.46311,62.28000,0.88646,62.28000,18.94889
62.29861,62.29000,11.59145,62.29000,0.73259,62.29000,19.03325
62.30862,62.30000,11.69862,62.30000,0.57531,62.30000,19.10194
62.31862,62.31000,11.78375,62.31000,0.41690,62.31000,19.15339
62.32862,62.32000,11.84771,62.32000,0.25926,62.32000,19.18684
62.33862,62.33000,11.89275,62.33000,0.10408,62.33000,19.20241
62.34862,62.34000,11.92216,62.34000,-0.04711,62.34000,19.20107
62.35862,62.35000,11.93980,62.35000,-0.19283,62.35000,19.18448
62.36862,62.36000,11.94959,62.36000,-0.33158,62.36000,19.15484
62.37863,62.37000,11.95510,62.37000,-0.46180,62.37000,19.11461
62.38863,62.38000,11.95924,62.38000,-0.58187,62.38000,19.06627
62.39863,62.39000,11.96408,62.39000,-0.69008,62.39000,19.01207
62.40863,62.40000,11.97083,62.40000,-0.78466,62.40000,18.95377
62.41863,62.41000,11.98003,62.41000,-0.86383,62.41000,18.89257
62.42863,62.42000,11.99178,62.42000,-0.92580,62.42000,18.82904
62.43863,62.43000,12.00614,62.43000,-0.96883,62.43000,18.76322
62.44864,62.44000,12.02342,62.44000,-0.99121,62.44000,18.69469
62.45864,62.45000,12.04446,62.45000,-0.99131,62.45000,18.62270
62.46864,62.46000,12.07068,62.46000,-0.96765,62.46000,18.54622
62.47864,62.47000,12.10399,62.47000,-0.91903,62.47000,18.46396
62.48864,62.48000,12.14644,62.48000,-0.84481,62.48000,18.37432
62.49864,62.49000,12.19973,62.49000,-0.74518,62.49000,18.27526
62.50864,62.50000,12.26481,62.50000,-0.62164,62.50000,18.16429
62.51865,62.51000,12.34144,62.51000,-0.47734,62.51000,18.03858
62.52865,62.52000,12.42811,62.52000,-0.31753,62.52000,17.89517
62.53865,62.53000,12.52212,62.53000,-0.14975,62.53000,17.73153
62.54865,62.54000,12.61994,62.54000,0.01619,62.54000,17.54610
62.55865,62.55000,12.71776,62.55000,0.16855,62.55000,17.33899
62.56865,62.56000,12.81204,62.56000,0.29447,62.56000,17.11246
62.57865,62.57000,12.90006,62.57000,0.38103,62.57000,16.87120
62.58865,62.58000,12.98030,62.58000,0.41658,62.58000,16.62227
62.59866,62.59000,13.05256,62.59000,0.39223,62.59000,16.37455
62.60866,62.60000,13.11779,62.60000,0.30310,62.60000,16.13786
62.61866,62.61000,13.17771,62.61000,0.14935,62.61000,15.92171
62.62866,62.62000,13.23433,62.62000,-0.06351,62.62000,15.73393
62.63866,62.63000,13.28945,62.63000,-0.32493,62.63000,15.57950
62.64866,62.64000,13.34426,62.64000,-0.62045,62.64000,15.45978
62.65866,62.65000,13.39913,62.65000,-0.93326,62.65000,15.37231
62.66867,62.66000,13.45358,62.66000,-1.24604,62.66000,15.31110
62.67867,62.67000,13.50640,62.67000,-1.54266,62.67000,15.26755
62.68867,62.68000,13.55587,62.68000,-1.80951,62.68000,15.23154
62.69867,62.69000,13.60010,62.69000,-2.03638,62.69000,15.19274
62.70867,62.70000,13.63729,62.70000,-2.21683,62.70000,15.14180
62.71867,62.71000,13.66604,62.71000,-2.34816,62.71000,15.07133
62.72867,62.72000,13.68557,62.72000,-2.43112,62.72000,14.97655
62.73868,62.73000,13.69578,62.73000,-2.46929,62.73000,14.85553
62.74868,62.74000,13.69722,62.74000,-2.46836,62.74000,14.70904
62.75868,62.75000,13.69090,62.75000,-2.43534,62.75000,14.54005
62.76868,62.76000,13.67806,62.76000,-2.37783,62.76000,14.35302
62.77868,62.77000,13.65992,62.77000,-2.30324,62.77000,14.15304
62.78868,62.78000,13.63750,62.78000,-2.21838,62.78000,13.94512
62.79868,62.79000,13.61161,62.79000,-2.12909,62.79000,13.73368
62.80869,62.80000,13.58290,62.80000,-2.04017,62.80000,13.52224
62.81869,62.81000,13.55207,62.81000,-1.95538,62.81000,13.31347
62.82869,62.82000,13.52010,62.82000,-1.87765,62.82000,13.10934
62.83869,62.83000,13.48842,62.83000,-1.80918,62.83000,12.91144
62.84869,62.84000,13.45903,62.84000,-1.75164,62.84000,12.72127
62.85869,62.85000,13.43445,62.85000,-1.70629,62.85000,12.54040
62.86869,62.86000,13.41753,62.86000,-1.67402,62.86000,12.37068
62.87870,62.87000,13.41120,62.87000,-1.65545,62.87000,12.21414
62.88870,62.88000,13.41803,62.88000,-1.65096,62.88000,12.07294
62.89870,62.89000,13.43991,62.89000,-1.66069,62.89000,11.94912
62.90870,62.90000,13.47757,62.90000,-1.68466,62.90000,11.84432
62.91870,62.91000,13.53035,62.91000,-1.72272,62.91000,11.75952
62.92870,62.92000,13.59596,62.92000,-1.77460,62.92000,11.69461
62.93870,62.93000,13.67048,62.93000,-1.83989,62.93000,11.64820
62.94870,62.94000,13.74849,62.94000,-1.91793,62.94000,11.61729
62.95871,62.95000,13.82356,62.95000,-2.00784,62.95000,11.59723
62.96871,62.96000,13.88881,62.96000,-2.10848,62.96000,11.58182
62.97871,62.97000,13.93790,62.97000,-2.21856,62.97000,11.56371
62.98871,62.98000,13.96608,62.98000,-2.33681,62.98000,11.53506
62.99871,62.99000,13.97121,62.99000,-2.46217,62.99000,11.48847
63.00871,63.00000,13.95455,63.00000,-2.59398,63.00000,11.41777
63.01871,63.01000,13.92104,63.01000,-2.73191,63.01000,11.31880
63.02872,63.02000,13.87890,63.02000,-2.87585,63.02000,11.18976
63.03872,63.03000,13.83868,63.03000,-3.02557,63.03000,11.03124
63.04872,63.04000,13.81188,63.04000,-3.18030,63.04000,10.84592
63.05872,63.05000,13.80929,63.05000,-3.33844,63.05000,10.63803
63.06872,63.06000,13.83940,63.06000,-3.49730,63.06000,10.41272
63.07872,63.07000,13.90705,63.07000,-3.65300,63.07000,10.17528
63.08872,63.08000,14.01240,63.08000,-3.80058,63.08000,9.93048
63.09873,63.09000,14.15052,63.09000,-3.93422,63.09000,9.68198
63.10873,63.10000,14.31163,63.10000,-4.04771,63.10000,9.43195
63.11873,63.11000,14.48202,63.11000,-4.13502,63.11000,9.18094
63.12873,63.12000,14.64554,63.12000,-4.19090,63.12000,8.92808
63.13873,63.13000,14.78553,63.13000,-4.21146,63.13000,8.67139
63.14873,63.14000,14.88694,63.14000,-4.19456,63.14000,8.40845
63.15873,63.15000,14.93807,63.15000,-4.14010,63.15000,8.13693
63.16874,63.16000,14.93208,63.16000,-4.05011,63.16000,7.85531
63.17874,63.17000,14.86762,63.17000,-3.92864,63.17000,7.56333
63.18874,63.18000,14.74900,63.18000,-3.78159,63.18000,7.26223
63.19874,63.19000,14.58556,63.19000,-3.61631,63.19000,6.95483
63.20874,63.20000,14.39066,63.20000,-3.44123,63.20000,6.64531
63.21874,63.21000,14.18022,63.21000,-3.26532,63.21000,6.33876
63.22874,63.22000,13.97114,63.22000,-3.09762,63.22000,6.04066
63.23874,63.23000,13.77962,63.23000,-2.94670,63.23000,5.75623
63.24875,63.24000,13.61968,63.24000,-2.82010,63.24000,5.48983
63.25875,63.25000,13.50191,63.25000,-2.72395,63.25000,5.24453
63.26875,63.26000,13.43268,63.26000,-2.66253,63.26000,5.02173
63.27875,63.27000,13.41381,63.27000,-2.63806,63.27000,4.82109
63.28875,63.28000,13.44274,63.28000,-2.65069,63.28000,4.64062
63.29875,63.29000,13.51308,63.29000,-2.69865,63.29000,4.47695
63.30875,63.30000,13.61555,63.30000,-2.77856,63.30000,4.32572
63.31876,63.31000,13.73910,63.31000,-2.88594,63.31000,4.18206
63.32876,63.32000,13.87205,63.32000,-3.01564,63.32000,4.04107
63.33876,63.33000,14.00326,63.33000,-3.16237,63.33000,3.89825
63.34876,63.34000,14.12302,63.34000,-3.32100,63.34000,3.74983
63.35876,63.35000,14.22378,63.35000,-3.48684,63.35000,3.59298
63.36876,63.36000,14.30048,63.36000,-3.65572,63.36000,3.42588
63.37876,63.37000,14.35068,63.37000,-3.82395,63.37000,3.24760
63.38877,63.38000,14.37434,63.38000,-3.98825,63.38000,3.05799
63.39877,63.39000,14.37341,63.39000,-4.14563,63.39000,2.85738
63.40877,63.40000,14.35125,63.40000,-4.29320,63.40000,2.64641
63.41877,63.41000,14.31201,63.41000,-4.42810,63.41000,2.42570
63.42877,63.42000,14.26000,63.42000,-4.54742,63.42000,2.19576
63.43877,63.43000,14.19917,63.43000,-4.64810,63.43000,1.95674
63.44877,63.44000,14.13262,63.44000,-4.72702,63.44000,1.70837
63.45878,63.45000,14.06239,63.45000,-4.78106,63.45000,1.44986
63.46878,63.46000,13.98939,63.46000,-4.80729,63.46000,1.17990
63.47878,63.47000,13.91352,63.47000,-4.80320,63.47000,0.89666
63.48878,63.48000,13.83405,63.48000,-4.76700,63.48000,0.59794
63.49878,63.49000,13.75005,63.49000,-4.69794,63.49000,0.28133
63.50878,63.50000,13.66104,63.50000,-4.59657,63.50000,-0.05558
63.51878,63.51000,13.56760,63.51000,-4.46509,63.51000,-0.41488
63.52878,63.52000,13.47185,63.52000,-4.30748,63.52000,-0.79806
63.53879,63.53000,13.37788,63.53000,-4.12973,63.53000,-1.20569
63.54879,63.54000,13.29177,63.54000,-3.93981,63.54000,-1.63717
63.55879,63.55000,13.22125,63.55000,-3.74755,63.55000,-2.09049
63.56879,63.56000,13.17492,63.56000,-3.56413,63.56000,-2.56221
63.57879,63.57000,13.16101,63.57000,-3.40137,63.57000,-3.04752
63.58879,63.58000,13.18593,63.58000,-3.27054,63.58000,-3.54056
63.59879,63.59000,13.25292,63.59000,-3.18105,63.59000,-4.03487
63.60880,63.60000,13.36098,63.60000,-3.13912,63.60000,-4.52400
63.61880,63.61000,13.50457,63.61000,-3.14690,63.61000,-5.00216
63.62880,63.62000,13.67409,63.62000,-3.20229,63.62000,-5.46477
63.63880,63.63000,13.85699,63.63000,-3.29956,63.63000,-5.90873
63.64880,63.64000,14.03941,63.64000,-3.43054,63.64000,-6.33246
63.65880,63.65000,14.20781,63.65000,-3.58584,63.65000,-6.73563
63.66880,63.66000,14.35050,63.66000,-3.75594,63.66000,-7.11871
63.67881,63.67000,14.45877,63.67000,-3.93189,63.67000,-7.48251
63.68881,63.68000,14.52760,63.68000,-4.10567,63.68000,-7.82772
63.69881,63.69000,14.55598,63.69000,-4.27027,63.69000,-8.15461
63.70881,63.70000,14.54660,63.70000,-4.41963,63.70000,-8.46281
63.71881,63.71000,14.50528,63.71000,-4.54848,63.71000,-8.75136
63.72881,63.72000,14.43997,63.72000,-4.65230,63.72000,-9.01878
63.73881,63.73000,14.35973,63.73000,-4.72728,63.73000,-9.26336
63.74882,63.74000,14.27355,63.74000,-4.77053,63.74000,-9.48344
63.75882,63.75000,14.18943,63.75000,-4.78027,63.75000,-9.67768
63.76882,63.76000,14.11354,63.76000,-4.75603,63.76000,-9.84542
63.77882,63.77000,14.04973,63.77000,-4.69883,63.77000,-9.98681
63.78882,63.78000,13.99932,63.78000,-4.61124,63.78000,-10.10288
63.79882,63.79000,13.96120,63.79000,-4.49723,63.79000,-10.19544
63.80882,63.80000,13.93222,63.80000,-4.36200,63.80000,-10.26682
63.81883,63.81000,13.90775,63.81000,-4.21150,63.81000,-10.31960
63.82883,63.82000,13.88235,63.82000,-4.05207,63.82000,-10.35627
63.83883,63.83000,13.85042,63.83000,-3.88986,63.83000,-10.37911
63.84883,63.84000,13.80681,63.84000,-3.73039,63.84000,-10.39007
63.85883,63.85000,13.74724,63.85000,-3.57819,63.85000,-10.39090
63.86883,63.86000,13.66875,63.86000,-3.43658,63.86000,-10.38321
63.87883,63.87000,13.56989,63.87000,-3.30760,63.87000,-10.36861
63.88883,63.88000,13.45085,63.88000,-3.19205,63.88000,-10.34868
63.89884,63.89000,13.31346,63.89000,-3.08965,63.89000,-10.32496
63.90884,63.90000,13.16101,63.90000,-2.99922,63.90000,-10.29872
63.91884,63.91000,12.99789,63.91000,-2.91894,63.91000,-10.27082
63.92884,63.92000,12.82911,63.92000,-2.84651,63.92000,-10.24155
63.93884,63.93000,12.65970,63.93000,-2.77946,63.93000,-10.21055
63.94884,63.94000,12.49410,63.94000,-2.71528,63.94000,-10.17685
63.95884,63.95000,12.33556,63.95000,-2.65171,63.95000,-10.13903
63.96885,63.96000,12.18583,63.96000,-2.58686,63.96000,-10.09545
63.97885,63.97000,12.04495,63.97000,-2.51939,63.97000,-10.04453
63.98885,63.98000,11.91142,63.98000,-2.44858,63.98000,-9.98509
63.99885,63.99000,11.78256,63.99000,-2.37425,63.99000,-9.91655
64.00885,64.00000,11.65515,64.00000,-2.29670,64.00000,-9.83908
64.01885,64.01000,11.52615,64.01000,-2.21646,64.01000,-9.75361
64.02885,64.02000,11.39338,64.02000,-2.13395,64.02000,-9.66162
64.03886,64.03000,11.25612,64.03000,-2.04928,64.03000,-9.56494
64.04886,64.04000,11.11532,64.04000,-1.96195,64.04000,-9.46540
64.05886,64.05000,10.97357,64.05000,-1.87085,64.05000,-9.36457
64.06886,64.06000,10.83467,64.06000,-1.77438,64.06000,-9.26357
64.07886,64.07000,10.70316,64.07000,-1.67075,64.07000,-9.16297
64.08886,64.08000,10.58367,64.08000,-1.55845,64.08000,-9.06289
64.09886,64.09000,10.48034,64.09000,-1.43661,64.09000,-8.96321
64.10887,64.10000,10.39622,64.10000,-1.30528,64.10000,-8.86380
64.11887,64.11000,10.33291,64.11000,-1.16561,64.11000,-8.76483
64.12887,64.12000,10.29027,64.12000,-1.01971,64.12000,-8.66697
64.13887,64.13000,10.26637,64.13000,-0.87046,64.13000,-8.57151
64.14887,64.14000,10.25764,64.14000,-0.72115,64.14000,-8.48027
64.15887,64.15000,10.25919,64.15000,-0.57507,64.15000,-8.39545
64.16887,64.16000,10.26536,64.16000,-0.43516,64.16000,-8.31929
64.17887,64.17000,10.27021,64.17000,-0.30374,64.17000,-8.25372
64.18888,64.18000,10.26818,64.18000,-0.18230,64.18000,-8.20000
64.19888,64.19000,10.25456,64.19000,-0.07151,64.19000,-8.15852
64.20888,64.20000,10.22592,64.20000,0.02877,64.20000,-8.12865
64.21888,64.21000,10.18036,64.21000,0.11939,64.21000,-8.10880
64.22888,64.22000,10.11759,64.22000,0.20169,64.22000,-8.09662
64.23888,64.23000,10.03878,64.23000,0.27738,64.23000,-8.08929
64.24888,64.24000,9.94641,64.24000,0.34827,64.24000,-8.08381
64.25889,64.25000,9.84384,64.25000,0.41614,64.25000,-8.07728
64.26889,64.26000,9.73495,64.26000,0.48259,64.26000,-8.06716
