Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
53.21736,53.21000,5.56338,53.21000,-0.86191,53.21000,-0.73921,53.21000,2.90439,53.21000,-14.61407,53.21000,-4.68628
53.22736,53.22000,7.78781,53.22000,0.92495,53.22000,0.57478,53.22000,1.87888,53.22000,-15.24813,53.22000,-5.52118
53.23736,53.23000,10.27871,53.23000,2.70181,53.23000,2.01380,53.23000,0.76170,53.23000,-16.14549,53.23000,-6.28547
53.24736,53.24000,13.02719,53.24000,4.40981,53.24000,3.56918,53.24000,-0.40648,53.24000,-17.35937,53.24000,-6.93561
53.25736,53.25000,16.01382,53.25000,6.00019,53.25000,5.22569,53.25000,-1.58745,53.25000,-18.81943,53.25000,-7.43005
53.26737,53.26000,19.20763,53.26000,7.43207,53.26000,6.96166,53.26000,-2.74546,53.26000,-20.06908,53.26000,-7.73756
53.27737,53.27000,22.56603,53.27000,8.67161,53.27000,8.74974,53.27000,-3.84772,53.27000,-20.61749,53.27000,-7.84468
53.28737,53.28000,26.03567,53.28000,9.69245,53.28000,10.55841,53.28000,-4.86524,53.28000,-20.20966,53.28000,-7.76053
53.29737,53.29000,29.55453,53.29000,10.47700,53.29000,12.35394,53.29000,-5.77390,53.29000,-19.36432,53.29000,-7.51735
53.30737,53.30000,33.05492,53.30000,11.01744,53.30000,14.10256,53.30000,-6.55564,53.30000,-18.93234,53.30000,-7.16643
53.31737,53.31000,36.46721,53.31000,11.31594,53.31000,15.77254,53.31000,-7.19956,53.31000,-18.95165,53.31000,-6.77037
53.32737,53.32000,39.72390,53.32000,11.38396,53.32000,17.33597,53.32000,-7.70261,53.32000,-18.57613,53.32000,-6.39390
53.33738,53.33000,42.76353,53.33000,11.24101,53.33000,18.76980,53.33000,-8.06942,53.33000,-17.60177,53.33000,-6.09503
53.34738,53.34000,45.53386,53.34000,10.91324,53.34000,20.05608,53.34000,-8.31119,53.34000,-16.96848,53.34000,-5.91807
53.35738,53.35000,47.99405,53.35000,10.43191,53.35000,21.18139,53.35000,-8.44386,53.35000,-17.31868,53.35000,-5.88879
53.36738,53.36000,50.11559,53.36000,9.83169,53.36000,22.13589,53.36000,-8.48610,53.36000,-18.54179,53.36000,-6.01181
53.37738,53.37000,51.88217,53.37000,9.14843,53.37000,22.91223,53.37000,-8.45747,53.37000,-19.94252,53.37000,-6.27016
53.38738,53.38000,53.28870,53.38000,8.41677,53.38000,23.50495,53.38000,-8.37707,53.38000,-21.10837,53.38000,-6.62740
53.39738,53.39000,54.33957,53.39000,7.66775,53.39000,23.91023,53.39000,-8.26266,53.39000,-21.94023,53.39000,-7.03233
53.40739,53.40000,55.04619,53.40000,6.92702,53.40000,24.12585,53.40000,-8.13003,53.40000,-22.08172,53.40000,-7.42590
53.41739,53.41000,55.42395,53.41000,6.21390,53.41000,24.15123,53.41000,-7.99260,53.41000,-21.52828,53.41000,-7.74939
53.42739,53.42000,55.48905,53.42000,5.54125,53.42000,23.98719,53.42000,-7.86128,53.42000,-20.98630,53.42000,-7.95235
53.43739,53.43000,55.25539,53.43000,4.91602,53.43000,23.63546,53.43000,-7.74439,53.43000,-20.53756,53.43000,-7.99887
53.44739,53.44000,54.73209,53.44000,4.34024,53.44000,23.09805,53.44000,-7.64775,53.44000,-20.00322,53.44000,-7.87114
53.45739,53.45000,53.92179,53.45000,3.81235,53.45000,22.37660,53.45000,-7.57489,53.45000,-19.49236,53.45000,-7.57001
53.46739,53.46000,52.82020,53.46000,3.32861,53.46000,21.47192,53.46000,-7.52718,53.46000,-19.18995,53.46000,-7.11299
53.47740,53.47000,51.41672,53.47000,2.88458,53.47000,20.38388,53.47000,-7.50418,53.47000,-19.08073,53.47000,-6.53043
53.48740,53.48000,49.69616,53.48000,2.47632,53.48000,19.11184,53.48000,-7.50406,53.48000,-18.91937,53.48000,-5.86088
53.49740,53.49000,47.64131,53.49000,2.10123,53.49000,17.65578,53.49000,-7.52402,53.49000,-18.78223,53.49000,-5.14640
53.50740,53.50000,45.23609,53.50000,1.75848,53.50000,16.01784,53.50000,-7.56080,53.50000,-18.53267,53.50000,-4.42827
53.51740,53.51000,42.46908,53.51000,1.44905,53.51000,14.20424,53.51000,-7.61105,53.51000,-18.06046,53.51000,-3.74352
53.52740,53.52000,39.33715,53.52000,1.17546,53.52000,12.22709,53.52000,-7.67157,53.52000,-17.25359,53.52000,-3.12239
53.53740,53.53000,35.84910,53.53000,0.94115,53.53000,10.10576,53.53000,-7.73952,53.53000,-16.12548,53.53000,-2.58678
53.54740,53.54000,32.02876,53.54000,0.74973,53.54000,7.86768,53.54000,-7.81246,53.54000,-14.84774,53.54000,-2.14972
53.55741,53.55000,27.91743,53.55000,0.60410,53.55000,5.54837,53.55000,-7.88836,53.55000,-13.50970,53.55000,-1.81578
53.56741,53.56000,23.57517,53.56000,0.50586,53.56000,3.19091,53.56000,-7.96562,53.56000,-12.48467,53.56000,-1.58217
53.57741,53.57000,19.08057,53.57000,0.45494,53.57000,0.84475,53.57000,-8.04334,53.57000,-12.02567,53.57000,-1.44046
53.58741,53.58000,14.52876,53.58000,0.44996,53.58000,-1.43584,53.58000,-8.12178,53.58000,-12.06051,53.58000,-1.37862
53.59741,53.59000,10.02765,53.59000,0.48913,53.59000,-3.59401,53.59000,-8.20311,53.59000,-12.38517,53.59000,-1.38298
53.60741,53.60000,5.69240,53.60000,0.57163,53.60000,-5.57303,53.60000,-8.29226,53.60000,-13.38039,53.60000,-1.43989
53.61741,53.61000,1.63858,53.61000,0.69935,53.61000,-7.31964,53.61000,-8.39756,53.61000,-15.34973,53.61000,-1.53667
53.62742,53.62000,-2.02521,53.62000,0.87854,53.62000,-8.78789,53.62000,-8.53118,53.62000,-17.90738,53.62000,-1.66177
53.63742,53.63000,-5.20471,53.63000,1.12107,53.63000,-9.94330,53.63000,-8.70902,53.63000,-20.89678,53.63000,-1.80420
53.64742,53.64000,-7.82633,53.64000,1.44528,53.64000,-10.76681,53.64000,-8.95013,53.64000,-23.88767,53.64000,-1.95215
53.65742,53.65000,-9.84184,53.65000,1.87601,53.65000,-11.25779,53.65000,-9.27570,53.65000,-24.55055,53.65000,-2.09134
53.66742,53.66000,-11.23096,53.66000,2.44405,53.66000,-11.43502,53.66000,-9.70764,53.66000,-21.26948,53.66000,-2.20349
53.67742,53.67000,-12.00144,53.67000,3.18484,53.67000,-11.33497,53.67000,-10.26691,53.67000,-16.73401,53.67000,-2.26518
53.68742,53.68000,-12.18661,53.68000,4.13669,53.68000,-11.00719,53.68000,-10.97171,53.68000,-14.69477,53.68000,-2.24769
53.69743,53.69000,-11.84077,53.69000,5.33854,53.69000,-10.50831,53.69000,-11.83568,53.69000,-14.28178,53.69000,-2.11769
53.70743,53.70000,-11.03313,53.70000,6.82746,53.70000,-9.89576,53.70000,-12.86624,53.70000,-13.53091,53.70000,-1.83896
53.71743,53.71000,-9.84167,53.71000,8.63601,53.71000,-9.22270,53.71000,-14.06330,53.71000,-13.94273,53.71000,-1.37490
53.72743,53.72000,-8.34796,53.72000,10.78958,53.72000,-8.53432,53.72000,-15.41830,53.72000,-14.63458,53.72000,-0.69158
53.73743,53.73000,-6.63390,53.73000,13.30380,53.73000,-7.86566,53.73000,-16.91368,53.73000,-15.45579,53.73000,0.23879
53.74743,53.74000,-4.78029,53.74000,16.18206,53.74000,-7.24095,53.74000,-18.52294,53.74000,-17.52689,53.74000,1.43431
53.75743,53.75000,-2.86640,53.75000,19.41322,53.75000,-6.67434,53.75000,-20.21106,53.75000,-21.06988,53.75000,2.89982
53.76744,53.76000,-0.96925,53.76000,22.96984,53.76000,-6.17197,53.76000,-21.93558,53.76000,-25.61395,53.76000,4.62370
53.77744,53.77000,0.83819,53.77000,26.80702,53.77000,-5.73454,53.77000,-23.64813,53.77000,-29.05833,53.77000,6.57555
53.78744,53.78000,2.49015,53.78000,30.86231,53.78000,-5.35985,53.78000,-25.29649,53.78000,-29.94754,53.78000,8.70517
53.79744,53.79000,3.93197,53.79000,35.05697,53.79000,-5.04462,53.79000,-26.82724,53.79000,-27.45102,53.79000,10.94356
53.80744,53.80000,5.12383,53.80000,39.29885,53.80000,-4.78564,53.80000,-28.18893,53.80000,-22.23924,53.80000,13.20642
53.81744,53.81000,6.04325,53.81000,43.48696,53.81000,-4.58032,53.81000,-29.33584,53.81000,-17.65672,53.81000,15.39995
53.82744,53.82000,6.68585,53.82000,47.51751,53.82000,-4.42686,53.82000,-30.23188,53.82000,-17.30122,53.82000,17.42886
53.83744,53.83000,7.06381,53.83000,51.29090,53.83000,-4.32399,53.83000,-30.85431,53.83000,-19.77499,53.83000,19.20523
53.84745,53.84000,7.20240,53.84000,54.71876,53.84000,-4.27046,53.84000,-31.19661,53.84000,-21.45352,53.84000,20.65726
53.85745,53.85000,7.13519,53.85000,57.72997,53.85000,-4.26435,53.85000,-31.26991,53.85000,-21.08411,53.85000,21.73618
53.86745,53.86000,6.89908,53.86000,60.27473,53.86000,-4.30259,53.86000,-31.10254,53.86000,-20.07871,53.86000,22.42053
53.87745,53.87000,6.53019,53.87000,62.32604,53.87000,-4.38094,53.87000,-30.73746,53.87000,-20.28597,53.87000,22.71695
53.88745,53.88000,6.06117,53.88000,63.87841,53.88000,-4.49447,53.88000,-30.22776,53.88000,-21.49313,53.88000,22.65763
53.89745,53.89000,5.51991,53.89000,64.94443,53.89000,-4.63818,53.89000,-29.63103,53.89000,-22.61305,53.89000,22.29513
53.90745,53.90000,4.92921,53.90000,65.54991,53.90000,-4.80759,53.90000,-29.00314,53.90000,-23.22721,53.90000,21.69563
53.91746,53.91000,4.30703,53.91000,65.72865,53.91000,-4.99888,53.91000,-28.39280,53.91000,-23.77821,53.91000,20.93189
53.92746,53.92000,3.66707,53.92000,65.51761,53.92000,-5.20871,53.92000,-27.83720,53.92000,-24.60368,53.92000,20.07683
53.93746,53.93000,3.01943,53.93000,64.95289,53.93000,-5.43384,53.93000,-27.35944,53.93000,-25.39545,53.93000,19.19838
53.94746,53.94000,2.37133,53.94000,64.06670,53.94000,-5.67067,53.94000,-26.96753,53.94000,-25.89123,53.94000,18.35588
53.95746,53.95000,1.72785,53.95000,62.88527,53.95000,-5.91505,53.95000,-26.65497,53.95000,-25.83835,53.95000,17.59789
53.96746,53.96000,1.09261,53.96000,61.42767,53.96000,-6.16230,53.96000,-26.40249,53.96000,-25.27931,53.96000,16.96124
53.97746,53.97000,0.46833,53.97000,59.70540,53.97000,-6.40745,53.97000,-26.18060,53.97000,-24.58549,53.97000,16.47065
53.98747,53.98000,-0.14295,53.98000,57.72275,53.98000,-6.64559,53.98000,-25.95229,53.98000,-24.36646,53.98000,16.13868
53.99747,53.99000,-0.73962,53.99000,55.47772,53.99000,-6.87222,53.99000,-25.67577,53.99000,-24.91272,53.99000,15.96528
54.00747,54.00000,-1.32045,54.00000,52.96360,54.00000,-7.08355,54.00000,-25.30674,54.00000,-24.74358,54.00000,15.93720
54.01747,54.01000,-1.88440,54.01000,50.17121,54.01000,-7.27677,54.01000,-24.80061,54.01000,-24.21451,54.01000,16.02743
54.02747,54.02000,-2.43022,54.02000,47.09155,54.02000,-7.45003,54.02000,-24.11481,54.02000,-23.30612,54.02000,16.19536
54.03747,54.03000,-2.95597,54.03000,43.71906,54.03000,-7.60232,54.03000,-23.21156,54.03000,-21.89298,54.03000,16.38820
54.04747,54.04000,-3.45856,54.04000,40.05506,54.04000,-7.73302,54.04000,-22.06101,54.04000,-20.17372,54.04000,16.54410
54.05748,54.05000,-3.93341,54.05000,36.11133,54.05000,-7.84132,54.05000,-20.64459,54.05000,-19.01671,54.05000,16.59698
54.06748,54.06000,-4.37426,54.06000,31.91343,54.06000,-7.92567,54.06000,-18.95800,54.06000,-18.66927,54.06000,16.48262
54.07748,54.07000,-4.77330,54.07000,27.50346,54.07000,-7.98334,54.07000,-17.01330,54.07000,-18.67887,54.07000,16.14540
54.08748,54.08000,-5.12130,54.08000,22.94189,54.08000,-8.01015,54.08000,-14.83989,54.08000,-18.72963,54.08000,15.54476
54.09748,54.09000,-5.40790,54.09000,18.30792,54.09000,-8.00054,54.09000,-12.48390,54.09000,-18.80444,54.09000,14.66048
54.10748,54.10000,-5.62174,54.10000,13.69824,54.10000,-7.94770,54.10000,-10.00620,54.10000,-18.92252,54.10000,13.49599
54.11748,54.11000,-5.75052,54.11000,9.22376,54.11000,-7.84387,54.11000,-7.47917,54.11000,-18.99150,54.11000,12.07898
54.12748,54.12000,-5.78097,54.12000,5.00415,54.12000,-7.68068,54.12000,-4.98232,54.12000,-19.04813,54.12000,10.45918
54.13749,54.13000,-5.69868,54.13000,1.16016,54.13000,-7.44947,54.13000,-2.59738,54.13000,-19.35989,54.13000,8.70304
54.14749,54.14000,-5.48796,54.14000,-2.19562,54.14000,-7.14158,54.14000,-0.40302,54.14000,-19.89687,54.14000,6.88626
54.15749,54.15000,-5.13180,54.15000,-4.96851,54.15000,-6.74856,54.15000,1.53000,54.15000,-20.38239,54.15000,5.08500
54.16749,54.16000,-4.61198,54.16000,-7.09016,54.16000,-6.26229,54.16000,3.14300,54.16000,-20.48132,54.16000,3.36746
54.17749,54.17000,-3.90943,54.17000,-8.52440,54.17000,-5.67511,54.17000,4.39255,54.17000,-20.15624,54.17000,1.78726
54.18749,54.18000,-3.00483,54.18000,-9.26965,54.18000,-4.97979,54.18000,5.25268,54.18000,-19.64588,54.18000,0.37954
54.19749,54.19000,-1.87951,54.19000,-9.35806,54.19000,-4.16970,54.19000,5.71591,54.19000,-19.08234,54.19000,-0.83944
54.20750,54.20000,-0.51647,54.20000,-8.85174,54.20000,-3.23910,54.20000,5.79275,54.20000,-18.53933,54.20000,-1.86959
54.21750,54.21000,1.09843,54.21000,-7.83642,54.21000,-2.18362,54.21000,5.50952,54.21000,-18.17194,54.21000,-2.72222
54.22750,54.22000,2.97516,54.22000,-6.41345,54.22000,-1.00100,54.22000,4.90494,54.22000,-18.08759,54.22000,-3.41452
54.23750,54.23000,5.11815,54.23000,-4.69132,54.23000,0.30819,54.23000,4.02648,54.23000,-18.24812,54.23000,-3.96463
54.24750,54.24000,7.52493,54.24000,-2.77821,54.24000,1.73979,54.24000,2.92720,54.24000,-18.73661,54.24000,-4.38789
54.25750,54.25000,10.18473,54.25000,-0.77655,54.25000,3.28559,54.25000,1.66345,54.25000,-19.37520,54.25000,-4.69491
54.26750,54.26000,13.07737,54.26000,1.22022,54.26000,4.93300,54.26000,0.29333,54.26000,-20.14739,54.26000,-4.89143
54.27751,54.27000,16.17244,54.27000,3.12914,54.27000,6.66504,54.27000,-1.12473,54.27000,-21.16432,54.27000,-4.98024
54.28751,54.28000,19.42920,54.28000,4.87854,54.28000,8.46067,54.28000,-2.53385,54.28000,-22.15620,54.28000,-4.96433
54.29751,54.29000,22.79719,54.29000,6.40923,54.29000,10.29547,54.29000,-3.88141,54.29000,-22.72161,54.29000,-4.85057
54.30751,54.30000,26.21772,54.30000,7.67604,54.30000,12.14266,54.30000,-5.12194,54.30000,-22.48544,54.30000,-4.65277
54.31751,54.31000,29.62618,54.31000,8.64966,54.31000,13.97456,54.31000,-6.21994,54.31000,-21.75959,54.31000,-4.39287
54.32751,54.32000,32.95521,54.32000,9.31752,54.32000,15.76409,54.32000,-7.15180,54.32000,-21.21153,54.32000,-4.09956
54.33751,54.33000,36.13829,54.33000,9.68316,54.33000,17.48636,54.33000,-7.90665,54.33000,-20.79961,54.33000,-3.80498
54.34752,54.34000,39.11354,54.34000,9.76409,54.34000,19.11962,54.34000,-8.48574,54.34000,-20.14848,54.34000,-3.54074
54.35752,54.35000,41.82729,54.35000,9.58865,54.35000,20.64565,54.35000,-8.90054,54.35000,-19.34631,54.35000,-3.33469
54.36752,54.36000,44.23677,54.36000,9.19258,54.36000,22.04917,54.36000,-9.16980,54.36000,-19.06958,54.36000,-3.20869
54.37752,54.37000,46.31189,54.37000,8.61604,54.37000,23.31653,54.37000,-9.31643,54.37000,-19.71522,54.37000,-3.17723
54.38752,54.38000,48.03582,54.38000,7.90073,54.38000,24.43421,54.38000,-9.36476,54.38000,-21.04357,54.38000,-3.24614
54.39752,54.39000,49.40460,54.39000,7.08754,54.39000,25.38757,54.39000,-9.33855,54.39000,-22.57957,54.39000,-3.41157
54.40752,54.40000,50.42592,54.40000,6.21433,54.40000,26.16038,54.40000,-9.25948,54.40000,-24.05863,54.40000,-3.65962
54.41753,54.41000,51.11688,54.41000,5.31430,54.41000,26.73532,54.41000,-9.14611,54.41000,-25.40488,54.41000,-3.96687
54.42753,54.42000,51.50101,54.42000,4.41496,54.42000,27.09517,54.42000,-9.01322,54.42000,-26.18543,54.42000,-4.30209
54.43753,54.43000,51.60471,54.43000,3.53768,54.43000,27.22432,54.43000,-8.87162,54.43000,-26.20989,54.43000,-4.62895
54.44753,54.44000,51.45343,54.44000,2.69786,54.44000,27.11026,54.44000,-8.72855,54.44000,-25.89883,54.44000,-4.90964
54.45753,54.45000,51.06823,54.45000,1.90542,54.45000,26.74445,54.45000,-8.58828,54.45000,-25.42925,54.45000,-5.10890
54.46753,54.46000,50.46291,54.46000,1.16565,54.46000,26.12274,54.46000,-8.45296,54.46000,-24.92306,54.46000,-5.19792
54.47753,54.47000,49.64239,54.47000,0.48006,54.47000,25.24514,54.47000,-8.32326,54.47000,-24.58292,54.47000,-5.15752
54.48753,54.48000,48.60223,54.48000,-0.15257,54.48000,24.11541,54.48000,-8.19914,54.48000,-24.46620,54.48000,-4.98011
54.49754,54.49000,47.32933,54.49000,-0.73512,54.49000,22.74045,54.49000,-8.08041,54.49000,-24.39555,54.49000,-4.67028
54.50754,54.50000,45.80384,54.50000,-1.27104,54.50000,21.13002,54.50000,-7.96720,54.50000,-24.31863,54.50000,-4.24398
54.51754,54.51000,44.00177,54.51000,-1.76337,54.51000,19.29675,54.51000,-7.86030,54.51000,-24.15649,54.51000,-3.72658
54.52754,54.52000,41.89823,54.52000,-2.21393,54.52000,17.25651,54.52000,-7.76133,54.52000,-23.69379,54.52000,-3.15011
54.53754,54.53000,39.47109,54.53000,-2.62287,54.53000,15.02905,54.53000,-7.67264,54.53000,-22.78890,54.53000,-2.55004
54.54754,54.54000,36.70480,54.54000,-2.98845,54.54000,12.63862,54.54000,-7.59724,54.54000,-21.39639,54.54000,-1.96198
54.55754,54.55000,33.59419,54.55000,-3.30730,54.55000,10.11451,54.55000,-7.53856,54.55000,-19.68222,54.55000,-1.41865
54.56755,54.56000,30.14805,54.56000,-3.57497,54.56000,7.49121,54.56000,-7.50010,54.56000,-17.89434,54.56000,-0.94731
54.57755,54.57000,26.39213,54.57000,-3.78674,54.57000,4.80826,54.57000,-7.48502,54.57000,-16.19509,54.57000,-0.56791
54.58755,54.58000,22.37124,54.58000,-3.93845,54.58000,2.10981,54.58000,-7.49579,54.58000,-14.74750,54.58000,-0.29211
54.59755,54.59000,18.14998,54.59000,-4.02730,54.59000,-0.55615,54.59000,-7.53402,54.59000,-13.68569,54.59000,-0.12328
54.60755,54.60000,13.81195,54.60000,-4.05208,54.60000,-3.13887,54.60000,-7.60070,54.60000,-12.99088,54.60000,-0.05744
54.61755,54.61000,9.45681,54.61000,-4.01293,54.61000,-5.58613,54.61000,-7.69670,54.61000,-12.49549,54.61000,-0.08491
54.62755,54.62000,5.19552,54.62000,-3.91053,54.62000,-7.84597,54.62000,-7.82365,54.62000,-12.06804,54.62000,-0.19217
54.63756,54.63000,1.14376,54.63000,-3.74475,54.63000,-9.86878,54.63000,-7.98486,54.63000,-11.91483,54.63000,-0.36344
54.64756,54.64000,-2.58590,54.64000,-3.51308,54.64000,-11.60991,54.64000,-8.18618,54.64000,-12.49048,54.64000,-0.58192
54.65756,54.65000,-5.89209,54.65000,-3.20931,54.65000,-13.03263,54.65000,-8.43656,54.65000,-14.44631,54.65000,-0.83032
54.66756,54.66000,-8.69203,54.66000,-2.82238,54.66000,-14.11149,54.66000,-8.74821,54.66000,-17.61840,54.66000,-1.09093
54.67756,54.67000,-10.92735,54.67000,-2.33588,54.67000,-14.83539,54.67000,-9.13623,54.67000,-20.23242,54.67000,-1.34536
54.68756,54.68000,-12.56746,54.68000,-1.72793,54.68000,-15.20969,54.68000,-9.61782,54.68000,-20.76852,54.68000,-1.57407
54.69756,54.69000,-13.61044,54.69000,-0.97167,54.69000,-15.25662,54.69000,-10.21099,54.69000,-19.97215,54.69000,-1.75581
54.70757,54.70000,-14.08107,54.70000,-0.03616,54.70000,-15.01329,54.70000,-10.93293,54.70000,-19.77861,54.70000,-1.86715
54.71757,54.71000,-14.02651,54.71000,1.11228,54.71000,-14.52798,54.71000,-11.79818,54.71000,-20.43246,54.71000,-1.88209
54.72757,54.72000,-13.51004,54.72000,2.50816,54.72000,-13.85516,54.72000,-12.81685,54.72000,-20.85995,54.72000,-1.77206
54.73757,54.73000,-12.60395,54.73000,4.18462,54.73000,-13.05052,54.73000,-13.99302,54.73000,-20.46996,54.73000,-1.50651
54.74757,54.74000,-11.38284,54.74000,6.17082,54.74000,-12.16663,54.74000,-15.32351,54.74000,-19.93500,54.74000,-1.05423
54.75757,54.75000,-9.91870,54.75000,8.48918,54.75000,-11.24968,54.75000,-16.79710,54.75000,-21.85988,54.75000,-0.38561
54.76757,54.76000,-8.27867,54.76000,11.15255,54.76000,-10.33733,54.76000,-18.39423,54.76000,-23.46972,54.76000,0.52432
54.77757,54.77000,-6.52549,54.77000,14.16160,54.77000,-9.45786,54.77000,-20.08718,54.77000,-23.73602,54.77000,1.69211
54.78758,54.78000,-4.71945,54.78000,17.50249,54.78000,-8.63034,54.78000,-21.84065,54.78000,-24.06902,54.78000,3.12192
54.79758,54.79000,-2.92013,54.79000,21.14506,54.79000,-7.86589,54.79000,-23.61280,54.79000,-26.87537,54.79000,4.80189
54.80758,54.80000,-1.18664,54.80000,25.04190,54.80000,-7.16965,54.80000,-25.35668,54.80000,-30.85312,54.80000,6.70152
54.81758,54.81000,0.42423,54.81000,29.12833,54.81000,-6.54297,54.81000,-27.02229,54.81000,-31.89237,54.81000,8.77088
54.82758,54.82000,1.86144,54.82000,33.32391,54.82000,-5.98517,54.82000,-28.55921,54.82000,-29.05141,54.82000,10.94207
54.83758,54.83000,3.08369,54.83000,37.53565,54.83000,-5.49474,54.83000,-29.91991,54.83000,-22.68960,54.83000,13.13331
54.84758,54.84000,4.06310,54.84000,41.66296,54.84000,-5.07012,54.84000,-31.06351,54.84000,-16.08272,54.84000,15.25545
54.85759,54.85000,4.78752,54.85000,45.60404,54.85000,-4.71012,54.85000,-31.95959,54.85000,-14.54761,54.85000,17.22007
54.86759,54.86000,5.26089,54.86000,49.26310,54.86000,-4.41407,54.86000,-32.59142,54.86000,-17.91420,54.86000,18.94811
54.87759,54.87000,5.50143,54.87000,52.55729,54.87000,-4.18162,54.87000,-32.95801,54.87000,-21.45611,54.87000,20.37759
54.88759,54.88000,5.53783,54.88000,55.42226,54.88000,-4.01211,54.88000,-33.07457,54.88000,-22.34517,54.88000,21.46924
54.89759,54.89000,5.40459,54.89000,57.81545,54.89000,-3.90383,54.89000,-32.97104,54.89000,-21.41712,54.89000,22.20911
54.90759,54.90000,5.13750,54.90000,59.71659,54.90000,-3.85341,54.90000,-32.68885,54.90000,-20.77235,54.90000,22.60790
54.91759,54.91000,4.77014,54.91000,61.12558,54.91000,-3.85584,54.91000,-32.27627,54.91000,-21.85791,54.91000,22.69729
54.92760,54.92000,4.33182,54.92000,62.05841,54.92000,-3.90486,54.92000,-31.78291,54.92000,-24.01305,54.92000,22.52427
54.93760,54.93000,3.84672,54.93000,62.54213,54.93000,-3.99379,54.93000,-31.25428,54.93000,-25.75667,54.93000,22.14454
54.94760,54.94000,3.33390,54.94000,62.60972,54.94000,-4.11616,54.94000,-30.72724,54.94000,-26.51173,54.94000,21.61632
54.95760,54.95000,2.80786,54.95000,62.29560,54.95000,-4.26611,54.95000,-30.22671,54.95000,-26.63243,54.95000,20.99526
54.96760,54.96000,2.27920,54.96000,61.63212,54.96000,-4.43842,54.96000,-29.76404,54.96000,-26.61220,54.96000,20.33089
54.97760,54.97000,1.75532,54.97000,60.64699,54.97000,-4.62824,54.97000,-29.33699,54.97000,-26.60896,54.97000,19.66453
54.98760,54.98000,1.24091,54.98000,59.36174,54.98000,-4.83077,54.98000,-28.93100,54.98000,-26.40823,54.98000,19.02857
54.99761,54.99000,0.73827,54.99000,57.79104,54.99000,-5.04099,54.99000,-28.52154,54.99000,-26.02829,54.99000,18.44658
55.00761,55.00000,0.24758,55.00000,55.94288,55.00000,-5.25369,55.00000,-28.07717,55.00000,-26.00468,55.00000,17.93388
55.01761,55.01000,-0.23287,55.01000,53.81934,55.01000,-5.46371,55.01000,-27.56255,55.01000,-26.42213,55.01000,17.49809
55.02761,55.02000,-0.70639,55.02000,51.41811,55.02000,-5.66632,55.02000,-26.94124,55.02000,-26.49508,55.02000,17.13922
