Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.88880,59.88000,-5.84659,59.88000,-8.82450,59.88000,-0.54864,59.88000,3.80487,59.88000,6.63576,59.88000,3.47146
59.89880,59.89000,-5.37238,59.89000,-8.90421,59.89000,-0.22545,59.89000,3.81110,59.89000,5.92729,59.89000,3.50520
59.90880,59.90000,-4.86818,59.90000,-8.97994,59.90000,0.03539,59.90000,3.80368,59.90000,5.28836,59.90000,3.53500
59.91880,59.91000,-4.35170,59.91000,-9.05360,59.91000,0.24244,59.91000,3.78103,59.91000,4.73421,59.91000,3.55923
59.92880,59.92000,-3.84033,59.92000,-9.12706,59.92000,0.40560,59.92000,3.74219,59.92000,4.27530,59.92000,3.57601
59.93880,59.93000,-3.35022,59.93000,-9.20200,59.93000,0.53470,59.93000,3.68690,59.93000,3.91730,59.93000,3.58350
59.94880,59.94000,-2.89548,59.94000,-9.27973,59.94000,0.63845,59.94000,3.61553,59.94000,3.66150,59.94000,3.58024
59.95881,59.95000,-2.48768,59.95000,-9.36097,59.95000,0.72362,59.95000,3.52893,59.95000,3.50551,59.95000,3.56556
59.96881,59.96000,-2.13541,59.96000,-9.44564,59.96000,0.79455,59.96000,3.42828,59.96000,3.44396,59.96000,3.53991
59.97881,59.97000,-1.84409,59.97000,-9.53272,59.97000,0.85319,59.97000,3.31490,59.97000,3.46922,59.97000,3.50508
59.98881,59.98000,-1.61591,59.98000,-9.62019,59.98000,0.89929,59.98000,3.19000,59.98000,3.57189,59.98000,3.46426
59.99881,59.99000,-1.44993,59.99000,-9.70505,59.99000,0.93103,59.99000,3.05460,59.99000,3.74111,59.99000,3.42194
60.00881,60.00000,-1.34231,60.00000,-9.78339,60.00000,0.94565,60.00000,2.90929,60.00000,3.96479,60.00000,3.38358
60.01882,60.01000,-1.28680,60.01000,-9.85068,60.01000,0.94018,60.01000,2.75425,60.01000,4.22984,60.01000,3.35515
60.02882,60.02000,-1.27535,60.02000,-9.90193,60.02000,0.91207,60.02000,2.58916,60.02000,4.52255,60.02000,3.34259
60.03882,60.03000,-1.29888,60.03000,-9.93199,60.03000,0.85977,60.03000,2.41327,60.03000,4.82912,60.03000,3.35128
60.04882,60.04000,-1.34812,60.04000,-9.93580,60.04000,0.78303,60.04000,2.22549,60.04000,5.13638,60.04000,3.38550
60.05882,60.05000,-1.41450,60.05000,-9.90863,60.05000,0.68311,60.05000,2.02446,60.05000,5.43257,60.05000,3.44804
60.06882,60.06000,-1.49090,60.06000,-9.84625,60.06000,0.56282,60.06000,1.80871,60.06000,5.70822,60.06000,3.53990
60.07882,60.07000,-1.57235,60.07000,-9.74504,60.07000,0.42626,60.07000,1.57682,60.07000,5.95678,60.07000,3.66021
60.08883,60.08000,-1.65644,60.08000,-9.60209,60.08000,0.27863,60.08000,1.32759,60.08000,6.17515,60.08000,3.80618
60.09883,60.09000,-1.74344,60.09000,-9.41530,60.09000,0.12573,60.09000,1.06022,60.09000,6.36372,60.09000,3.97328
60.10883,60.10000,-1.83623,60.10000,-9.18338,60.10000,-0.02643,60.10000,0.77444,60.10000,6.52609,60.10000,4.15543
60.11883,60.11000,-1.93978,60.11000,-8.90596,60.11000,-0.17209,60.11000,0.47065,60.11000,6.66840,60.11000,4.34539
60.12883,60.12000,-2.06045,60.12000,-8.58359,60.12000,-0.30619,60.12000,0.15000,60.12000,6.79833,60.12000,4.53503
60.13883,60.13000,-2.20512,60.13000,-8.21784,60.13000,-0.42467,60.13000,-0.18560,60.13000,6.92405,60.13000,4.71585
60.14883,60.14000,-2.38008,60.14000,-7.81129,60.14000,-0.52474,60.14000,-0.53352,60.14000,7.05304,60.14000,4.87930
60.15884,60.15000,-2.59003,60.15000,-7.36762,60.15000,-0.60497,60.15000,-0.89050,60.15000,7.19112,60.15000,5.01723
60.16884,60.16000,-2.83711,60.16000,-6.89158,60.16000,-0.66527,60.16000,-1.25277,60.16000,7.34169,60.16000,5.12224
60.17884,60.17000,-3.12011,60.17000,-6.38898,60.17000,-0.70663,60.17000,-1.61620,60.17000,7.50529,60.17000,5.18803
60.18884,60.18000,-3.43401,60.18000,-5.86659,60.18000,-0.73084,60.18000,-1.97641,60.18000,7.67939,60.18000,5.20972
60.19884,60.19000,-3.76979,60.19000,-5.33212,60.19000,-0.73997,60.19000,-2.32889,60.19000,7.85852,60.19000,5.18397
60.20884,60.20000,-4.11461,60.20000,-4.79409,60.20000,-0.73587,60.20000,-2.66915,60.20000,8.03452,60.20000,5.10913
60.21884,60.21000,-4.45245,60.21000,-4.26182,60.21000,-0.71974,60.21000,-2.99277,60.21000,8.19711,60.21000,4.98513
60.22885,60.22000,-4.76503,60.22000,-3.74544,60.22000,-0.69177,60.22000,-3.29557,60.22000,8.33463,60.22000,4.81330
60.23885,60.23000,-5.03318,60.23000,-3.25581,60.23000,-0.65105,60.23000,-3.57358,60.23000,8.43511,60.23000,4.59615
60.24885,60.24000,-5.23841,60.24000,-2.80442,60.24000,-0.59566,60.24000,-3.82323,60.24000,8.48759,60.24000,4.33702
60.25885,60.25000,-5.36458,60.25000,-2.40312,60.25000,-0.52306,60.25000,-4.04132,60.25000,8.48365,60.25000,4.03988
60.26885,60.26000,-5.39953,60.26000,-2.06371,60.26000,-0.43065,60.26000,-4.22516,60.26000,8.41888,60.26000,3.70918
60.27885,60.27000,-5.33637,60.27000,-1.79721,60.27000,-0.31641,60.27000,-4.37259,60.27000,8.29401,60.27000,3.34976
60.28885,60.28000,-5.17434,60.28000,-1.61318,60.28000,-0.17967,60.28000,-4.48215,60.28000,8.11564,60.28000,2.96694
60.29886,60.29000,-4.91911,60.29000,-1.51874,60.29000,-0.02166,60.29000,-4.55313,60.29000,7.89606,60.29000,2.56662
60.30886,60.30000,-4.58238,60.30000,-1.51781,60.30000,0.15407,60.30000,-4.58568,60.30000,7.65239,60.30000,2.15551
60.31886,60.31000,-4.18098,60.31000,-1.61038,60.31000,0.34162,60.31000,-4.58090,60.31000,7.40483,60.31000,1.74131
60.32886,60.32000,-3.73535,60.32000,-1.79208,60.32000,0.53298,60.32000,-4.54085,60.32000,7.17431,60.32000,1.33285
60.33886,60.33000,-3.26767,60.33000,-2.05407,60.33000,0.71867,60.33000,-4.46850,60.33000,6.97967,60.33000,0.94011
60.34886,60.34000,-2.79983,60.34000,-2.38326,60.34000,0.88861,60.34000,-4.36757,60.34000,6.83501,60.34000,0.57405
60.35887,60.35000,-2.35160,60.35000,-2.76300,60.35000,1.03308,60.35000,-4.24242,60.35000,6.74757,60.35000,0.24633
60.36887,60.36000,-1.93899,60.36000,-3.17391,60.36000,1.14362,60.36000,-4.09772,60.36000,6.71658,60.36000,-0.03131
60.37887,60.37000,-1.57331,60.37000,-3.59509,60.37000,1.21389,60.37000,-3.93824,60.37000,6.73330,60.37000,-0.24767
60.38887,60.38000,-1.26064,60.38000,-4.00540,60.38000,1.24025,60.38000,-3.76861,60.38000,6.78227,60.38000,-0.39286
60.39887,60.39000,-1.00214,60.39000,-4.38471,60.39000,1.22210,60.39000,-3.59306,60.39000,6.84340,60.39000,-0.45911
60.40887,60.40000,-0.79470,60.40000,-4.71507,60.40000,1.16189,60.40000,-3.41533,60.40000,6.89491,60.40000,-0.44137
60.41887,60.41000,-0.63217,60.41000,-4.98169,60.41000,1.06477,60.41000,-3.23851,60.41000,6.91631,60.41000,-0.33777
60.42888,60.42000,-0.50670,60.42000,-5.17361,60.42000,0.93804,60.42000,-3.06503,60.42000,6.89128,60.42000,-0.14993
60.43888,60.43000,-0.41011,60.43000,-5.28415,60.43000,0.79035,60.43000,-2.89664,60.43000,6.80979,60.43000,0.11701
60.44888,60.44000,-0.33505,60.44000,-5.31103,60.44000,0.63086,60.44000,-2.73442,60.44000,6.66933,60.44000,0.45455
60.45888,60.45000,-0.27581,60.45000,-5.25622,60.45000,0.46847,60.45000,-2.57884,60.45000,6.47499,60.45000,0.85106
60.46888,60.46000,-0.22871,60.46000,-5.12567,60.46000,0.31117,60.46000,-2.42980,60.46000,6.23850,60.46000,1.29223
60.47888,60.47000,-0.19210,60.47000,-4.92869,60.47000,0.16557,60.47000,-2.28676,60.47000,5.97656,60.47000,1.76162
60.48888,60.48000,-0.16602,60.48000,-4.67723,60.48000,0.03666,60.48000,-2.14884,60.48000,5.70866,60.48000,2.24131
60.49889,60.49000,-0.15166,60.49000,-4.38508,60.49000,-0.07228,60.49000,-2.01495,60.49000,5.45473,60.49000,2.71274
60.50889,60.50000,-0.15065,60.50000,-4.06691,60.50000,-0.15967,60.50000,-1.88389,60.50000,5.23300,60.50000,3.15756
60.51889,60.51000,-0.16445,60.51000,-3.73736,60.51000,-0.22537,60.51000,-1.75459,60.51000,5.05819,60.51000,3.55865
60.52889,60.52000,-0.19380,60.52000,-3.41018,60.52000,-0.27042,60.52000,-1.62618,60.52000,4.94025,60.52000,3.90103
60.53889,60.53000,-0.23836,60.53000,-3.09740,60.53000,-0.29666,60.53000,-1.49822,60.53000,4.88368,60.53000,4.17281
60.54889,60.54000,-0.29653,60.54000,-2.80871,60.54000,-0.30639,60.54000,-1.37077,60.54000,4.88743,60.54000,4.36584
60.55889,60.55000,-0.36553,60.55000,-2.55099,60.55000,-0.30198,60.55000,-1.24457,60.55000,4.94540,60.55000,4.47626
60.56890,60.56000,-0.44163,60.56000,-2.32811,60.56000,-0.28562,60.56000,-1.12103,60.56000,5.04722,60.56000,4.50461
60.57890,60.57000,-0.52043,60.57000,-2.14095,60.57000,-0.25912,60.57000,-1.00226,60.57000,5.17941,60.57000,4.45558
60.58890,60.58000,-0.59730,60.58000,-1.98767,60.58000,-0.22375,60.58000,-0.89101,60.58000,5.32663,60.58000,4.33733
60.59890,60.59000,-0.66780,60.59000,-1.86430,60.59000,-0.18020,60.59000,-0.79063,60.59000,5.47294,60.59000,4.16048
60.60890,60.60000,-0.72802,60.60000,-1.76539,60.60000,-0.12858,60.60000,-0.70490,60.60000,5.60295,60.60000,3.93680
60.61890,60.61000,-0.77493,60.61000,-1.68491,60.61000,-0.06841,60.61000,-0.63785,60.61000,5.70288,60.61000,3.67795
60.62890,60.62000,-0.80664,60.62000,-1.61695,60.62000,0.00131,60.62000,-0.59360,60.62000,5.76124,60.62000,3.39421
60.63891,60.63000,-0.82252,60.63000,-1.55642,60.63000,0.08212,60.63000,-0.57607,60.63000,5.76944,60.63000,3.09364
60.64891,60.64000,-0.82333,60.64000,-1.49957,60.64000,0.17596,60.64000,-0.58874,60.64000,5.72204,60.64000,2.78162
60.65891,60.65000,-0.81114,60.65000,-1.44423,60.65000,0.28505,60.65000,-0.63440,60.65000,5.61683,60.65000,2.46087
60.66891,60.66000,-0.78923,60.66000,-1.38990,60.66000,0.41165,60.66000,-0.71488,60.66000,5.45474,60.66000,2.13201
60.67891,60.67000,-0.76184,60.67000,-1.33755,60.67000,0.55773,60.67000,-0.83082,60.67000,5.23958,60.67000,1.79442
60.68891,60.68000,-0.73386,60.68000,-1.28935,60.68000,0.72444,60.68000,-0.98140,60.68000,4.97782,60.68000,1.44738
60.69892,60.69000,-0.71054,60.69000,-1.24823,60.69000,0.91159,60.69000,-1.16410,60.69000,4.67825,60.69000,1.09123
60.70892,60.70000,-0.69702,60.70000,-1.21745,60.70000,1.11693,60.70000,-1.37451,60.70000,4.35176,60.70000,0.72823
60.71892,60.71000,-0.69802,60.71000,-1.20019,60.71000,1.33545,60.71000,-1.60611,60.71000,4.01115,60.71000,0.36326
60.72892,60.72000,-0.71750,60.72000,-1.19936,60.72000,1.55885,60.72000,-1.85027,60.72000,3.67098,60.72000,0.00389
60.73892,60.73000,-0.75833,60.73000,-1.21739,60.73000,1.77506,60.73000,-2.09629,60.73000,3.34752,60.73000,-0.33994
60.74892,60.74000,-0.82219,60.74000,-1.25625,60.74000,1.96822,60.74000,-2.33171,60.74000,3.05861,60.74000,-0.65672
60.75892,60.75000,-0.90947,60.75000,-1.31750,60.75000,2.11898,60.75000,-2.54280,60.75000,2.82355,60.75000,-0.93455
60.76893,60.76000,-1.01931,60.76000,-1.40224,60.76000,2.20550,60.76000,-2.71540,60.76000,2.66263,60.76000,-1.16238
60.77893,60.77000,-1.14984,60.77000,-1.51109,60.77000,2.20491,60.77000,-2.83585,60.77000,2.59639,60.77000,-1.33123
60.78893,60.78000,-1.29848,60.78000,-1.64396,60.78000,2.09553,60.78000,-2.89217,60.78000,2.64443,60.78000,-1.43527
60.79893,60.79000,-1.46234,60.79000,-1.79979,60.79000,1.85935,60.79000,-2.87536,60.79000,2.82368,60.79000,-1.47239
60.80893,60.80000,-1.63863,60.80000,-1.97635,60.80000,1.48480,60.80000,-2.78047,60.80000,3.14630,60.80000,-1.44447
60.81893,60.81000,-1.82512,60.81000,-2.17005,60.81000,0.96922,60.81000,-2.60754,60.81000,3.61744,60.81000,-1.35715
60.82893,60.82000,-2.02040,60.82000,-2.37610,60.82000,0.32069,60.82000,-2.36201,60.82000,4.23321,60.82000,-1.21920
60.83894,60.83000,-2.22403,60.83000,-2.58876,60.83000,-0.44115,60.83000,-2.05456,60.83000,4.97933,60.83000,-1.04154
60.84894,60.84000,-2.43656,60.84000,-2.80198,60.84000,-1.28561,60.84000,-1.70039,60.84000,5.83086,60.84000,-0.83619
60.85894,60.85000,-2.65928,60.85000,-3.00994,60.85000,-2.17281,60.85000,-1.31785,60.85000,6.75329,60.85000,-0.61513
60.86894,60.86000,-2.89383,60.86000,-3.20764,60.86000,-3.05676,60.86000,-0.92677,60.86000,7.70487,60.86000,-0.38935
60.87894,60.87000,-3.14165,60.87000,-3.39139,60.87000,-3.88936,60.87000,-0.54666,60.87000,8.64012,60.87000,-0.16815
60.88894,60.88000,-3.40334,60.88000,-3.55897,60.88000,-4.62469,60.88000,-0.19498,60.88000,9.51386,60.88000,0.04128
60.89894,60.89000,-3.67804,60.89000,-3.70963,60.89000,-5.22317,60.89000,0.11430,60.89000,10.28518,60.89000,0.23400
60.90895,60.90000,-3.96285,60.90000,-3.84399,60.90000,-5.65504,60.90000,0.37165,60.90000,10.92077,60.90000,0.40715
60.91895,60.91000,-4.25250,60.91000,-3.96367,60.91000,-5.90263,60.91000,0.57237,60.91000,11.39707,60.91000,0.55977
60.92895,60.92000,-4.53925,60.92000,-4.07097,60.92000,-5.96132,60.92000,0.71646,60.92000,11.70108,60.92000,0.69228
60.93895,60.93000,-4.81306,60.93000,-4.16851,60.93000,-5.83915,60.93000,0.80808,60.93000,11.82967,60.93000,0.80616
60.94895,60.94000,-5.06215,60.94000,-4.25888,60.94000,-5.55515,60.94000,0.85453,60.94000,11.78796,60.94000,0.90349
60.95895,60.95000,-5.27363,60.95000,-4.34431,60.95000,-5.13688,60.95000,0.86518,60.95000,11.58715,60.95000,0.98665
60.96895,60.96000,-5.43452,60.96000,-4.42653,60.96000,-4.61739,60.96000,0.85028,60.96000,11.24239,60.96000,1.05805
60.97896,60.97000,-5.53277,60.97000,-4.50657,60.97000,-4.03216,60.97000,0.81991,60.97000,10.77111,60.97000,1.11995
60.98896,60.98000,-5.55844,60.98000,-4.58478,60.98000,-3.41609,60.98000,0.78311,60.98000,10.19213,60.98000,1.17435
60.99896,60.99000,-5.50476,60.99000,-4.66093,60.99000,-2.80104,60.99000,0.74726,60.99000,9.52538,60.99000,1.22292
61.00896,61.00000,-5.36905,61.00000,-4.73439,61.00000,-2.21390,61.00000,0.71774,61.00000,8.79211,61.00000,1.26689
61.01896,61.01000,-5.15329,61.01000,-4.80439,61.01000,-1.67533,61.01000,0.69787,61.01000,8.01508,61.01000,1.30706
61.02896,61.02000,-4.86419,61.02000,-4.87031,61.02000,-1.19922,61.02000,0.68898,61.02000,7.21861,61.02000,1.34366
61.03896,61.03000,-4.51288,61.03000,-4.93193,61.03000,-0.79283,61.03000,0.69075,61.03000,6.42814,61.03000,1.37640
61.04897,61.04000,-4.11409,61.04000,-4.98966,61.04000,-0.45740,61.04000,0.70160,61.04000,5.66923,61.04000,1.40436
61.05897,61.05000,-3.68498,61.05000,-5.04462,61.05000,-0.18923,61.05000,0.71915,61.05000,4.96623,61.05000,1.42613
61.06897,61.06000,-3.24386,61.06000,-5.09868,61.06000,0.01902,61.06000,0.74070,61.06000,4.34074,61.06000,1.43980
61.07897,61.07000,-2.80879,61.07000,-5.15439,61.07000,0.17686,61.07000,0.76361,61.07000,3.81021,61.07000,1.44323
61.08897,61.08000,-2.39636,61.08000,-5.21478,61.08000,0.29462,61.08000,0.78562,61.08000,3.38685,61.08000,1.43429
61.09897,61.09000,-2.02075,61.09000,-5.28315,61.09000,0.38214,61.09000,0.80506,61.09000,3.07713,61.09000,1.41116
61.10898,61.10000,-1.69297,61.10000,-5.36269,61.10000,0.44783,61.10000,0.82092,61.10000,2.88180,61.10000,1.37269
61.11898,61.11000,-1.42056,61.11000,-5.45613,61.11000,0.49801,61.11000,0.83278,61.11000,2.79634,61.11000,1.31862
61.12898,61.12000,-1.20740,61.12000,-5.56534,61.12000,0.53665,61.12000,0.84067,61.12000,2.81167,61.12000,1.24980
61.13898,61.13000,-1.05393,61.13000,-5.69092,61.13000,0.56553,61.13000,0.84484,61.13000,2.91511,61.13000,1.16819
61.14898,61.14000,-0.95738,61.14000,-5.83194,61.14000,0.58459,61.14000,0.84555,61.14000,3.09126,61.14000,1.07683
61.15898,61.15000,-0.91234,61.15000,-5.98573,61.15000,0.59258,61.15000,0.84282,61.15000,3.32299,61.15000,0.97962
61.16898,61.16000,-0.91131,61.16000,-6.14793,61.16000,0.58767,61.16000,0.83631,61.16000,3.59241,61.16000,0.88111
61.17899,61.17000,-0.94547,61.17000,-6.31262,61.17000,0.56809,61.17000,0.82519,61.17000,3.88178,61.17000,0.78614
61.18899,61.18000,-1.00550,61.18000,-6.47268,61.18000,0.53263,61.18000,0.80813,61.18000,4.17455,61.18000,0.69951
61.19899,61.19000,-1.08245,61.19000,-6.62024,61.19000,0.48102,61.19000,0.78331,61.19000,4.45624,61.19000,0.62563
61.20899,61.20000,-1.16852,61.20000,-6.74724,61.20000,0.41407,61.20000,0.74850,61.20000,4.71532,61.20000,0.56822
61.21899,61.21000,-1.25785,61.21000,-6.84594,61.21000,0.33366,61.21000,0.70122,61.21000,4.94379,61.21000,0.53000
61.22899,61.22000,-1.34699,61.22000,-6.90949,61.22000,0.24261,61.22000,0.63889,61.22000,5.13760,61.22000,0.51256
61.23899,61.23000,-1.43519,61.23000,-6.93224,61.23000,0.14433,61.23000,0.55899,61.23000,5.29665,61.23000,0.51625
61.24900,61.24000,-1.52442,61.24000,-6.91011,61.24000,0.04249,61.24000,0.45935,61.24000,5.42444,61.24000,0.54024
61.25900,61.25000,-1.61904,61.25000,-6.84059,61.25000,-0.05936,61.25000,0.33824,61.25000,5.52745,61.25000,0.58254
61.26900,61.26000,-1.72526,61.26000,-6.72276,61.26000,-0.15811,61.26000,0.19466,61.26000,5.61412,61.26000,0.64023
61.27900,61.27000,-1.85024,61.27000,-6.55710,61.27000,-0.25124,61.27000,0.02836,61.27000,5.69370,61.27000,0.70949
61.28900,61.28000,-2.00114,61.28000,-6.34529,61.28000,-0.33695,61.28000,-0.15997,61.28000,5.77494,61.28000,0.78583
61.29900,61.29000,-2.18397,61.29000,-6.08993,61.29000,-0.41403,61.29000,-0.36880,61.29000,5.86483,61.29000,0.86409
61.30900,61.30000,-2.40248,61.30000,-5.79438,61.30000,-0.48171,61.30000,-0.59571,61.30000,5.96744,61.30000,0.93857
61.31901,61.31000,-2.65717,61.31000,-5.46261,61.31000,-0.53934,61.31000,-0.83757,61.31000,6.08307,61.31000,1.00310
61.32901,61.32000,-2.94447,61.32000,-5.09928,61.32000,-0.58599,61.32000,-1.09058,61.32000,6.20772,61.32000,1.05112
61.33901,61.33000,-3.25631,61.33000,-4.70985,61.33000,-0.62015,61.33000,-1.35042,61.33000,6.33309,61.33000,1.07584
61.34901,61.34000,-3.58014,61.34000,-4.30099,61.34000,-0.63942,61.34000,-1.61226,61.34000,6.44707,61.34000,1.07045
61.35901,61.35000,-3.89934,61.35000,-3.88087,61.35000,-0.64041,61.35000,-1.87077,61.35000,6.53467,61.35000,1.02842
61.36901,61.36000,-4.19417,61.36000,-3.45962,61.36000,-0.61880,61.36000,-2.12011,61.36000,6.57940,61.36000,0.94376
61.37901,61.37000,-4.44317,61.37000,-3.04952,61.37000,-0.56973,61.37000,-2.35391,61.37000,6.56491,61.37000,0.81144
61.38902,61.38000,-4.62492,61.38000,-2.66502,61.38000,-0.48835,61.38000,-2.56532,61.38000,6.47696,61.38000,0.62774
61.39902,61.39000,-4.72007,61.39000,-2.32231,61.39000,-0.37061,61.39000,-2.74717,61.39000,6.30540,61.39000,0.39062
61.40902,61.40000,-4.71341,61.40000,-2.03854,61.40000,-0.21409,61.40000,-2.89239,61.40000,6.04610,61.40000,0.10003
61.41902,61.41000,-4.59583,61.41000,-1.83064,61.41000,-0.01876,61.41000,-2.99451,61.41000,5.70254,61.41000,-0.24180
61.42902,61.42000,-4.36571,61.42000,-1.71375,61.42000,0.21247,61.42000,-3.04837,61.42000,5.28673,61.42000,-0.63008
61.43902,61.43000,-4.02980,61.43000,-1.69962,61.43000,0.47352,61.43000,-3.05076,61.43000,4.81928,61.43000,-1.05735
61.44903,61.44000,-3.60305,61.44000,-1.79501,61.44000,0.75527,61.44000,-3.00094,61.44000,4.32828,61.44000,-1.51330
61.45903,61.45000,-3.10759,61.45000,-2.00051,61.45000,1.04611,61.45000,-2.90086,61.45000,3.84682,61.45000,-1.98490
61.46903,61.46000,-2.57078,61.46000,-2.30983,61.46000,1.33293,61.46000,-2.75506,61.46000,3.40937,61.46000,-2.45656
61.47903,61.47000,-2.02252,61.47000,-2.70982,61.47000,1.60231,61.47000,-2.57024,61.47000,3.04730,61.47000,-2.91068
61.48903,61.48000,-1.49217,61.48000,-3.18114,61.48000,1.84187,61.48000,-2.35466,61.48000,2.78433,61.48000,-3.32834
61.49903,61.49000,-1.00563,61.49000,-3.69956,61.49000,2.04143,61.49000,-2.11731,61.49000,2.63295,61.49000,-3.69035
61.50903,61.50000,-0.58291,61.50000,-4.23779,61.50000,2.19392,61.50000,-1.86718,61.50000,2.59241,61.50000,-3.97836
61.51904,61.51000,-0.23662,61.51000,-4.76752,61.51000,2.29594,61.51000,-1.61256,61.51000,2.64902,61.51000,-4.17610
61.52904,61.52000,0.02843,61.52000,-5.26155,61.52000,2.34793,61.52000,-1.36046,61.52000,2.77863,61.52000,-4.27050
61.53904,61.53000,0.21460,61.53000,-5.69579,61.53000,2.35395,61.53000,-1.11628,61.53000,2.95068,61.53000,-4.25272
61.54904,61.54000,0.32995,61.54000,-6.05083,61.54000,2.32109,61.54000,-0.88365,61.54000,3.13294,61.54000,-4.11884
61.55904,61.55000,0.38640,61.55000,-6.31312,61.55000,2.25848,61.55000,-0.66444,61.55000,3.29610,61.55000,-3.87033
61.56904,61.56000,0.39767,61.56000,-6.47563,61.56000,2.17624,61.56000,-0.45902,61.56000,3.41733,61.56000,-3.51417
61.57904,61.57000,0.37752,61.57000,-6.53788,61.57000,2.08442,61.57000,-0.26645,61.57000,3.48231,61.57000,-3.06271
61.58905,61.58000,0.33831,61.58000,-6.50569,61.58000,1.99212,61.58000,-0.08490,61.58000,3.48583,61.58000,-2.53307
61.59905,61.59000,0.29014,61.59000,-6.39035,61.59000,1.90692,61.59000,0.08815,61.59000,3.43103,61.59000,-1.94640
61.60905,61.60000,0.24046,61.60000,-6.20755,61.60000,1.83451,61.60000,0.25558,61.60000,3.32759,61.60000,-1.32677
61.61905,61.61000,0.19411,61.61000,-5.97604,61.61000,1.77851,61.61000,0.42045,61.61000,3.18956,61.61000,-0.69982
61.62905,61.62000,0.15370,61.62000,-5.71616,61.62000,1.74056,61.62000,0.58577,61.62000,3.03301,61.62000,-0.09132
61.63905,61.63000,0.12009,61.63000,-5.44841,61.63000,1.72050,61.63000,0.75430,61.63000,2.87395,61.63000,0.47439
61.64905,61.64000,0.09300,61.64000,-5.19200,61.64000,1.71674,61.64000,0.92839,61.64000,2.72660,61.64000,0.97595
61.65906,61.65000,0.07148,61.65000,-4.96372,61.65000,1.72668,61.65000,1.10985,61.65000,2.60231,61.65000,1.39634
61.66906,61.66000,0.05438,61.66000,-4.77689,61.66000,1.74711,61.66000,1.29977,61.66000,2.50892,61.66000,1.72392
61.67906,61.67000,0.04052,61.67000,-4.64073,61.67000,1.77475,61.67000,1.49846,61.67000,2.45065,61.67000,1.95306
61.68906,61.68000,0.02893,61.68000,-4.56000,61.68000,1.80654,61.68000,1.70534,61.68000,2.42836,61.68000,2.08414
61.69906,61.69000,0.01881,61.69000,-4.53503,61.69000,1.84000,61.69000,1.91885,61.69000,2.44002,61.69000,2.12301
61.70906,61.70000,0.00953,61.70000,-4.56213,61.70000,1.87347,61.70000,2.13644,61.70000,2.48138,61.70000,2.07997
61.71906,61.71000,0.00061,61.71000,-4.63432,61.71000,1.90617,61.71000,2.35459,61.71000,2.54652,61.71000,1.96832
61.72907,61.72000,-0.00839,61.72000,-4.74222,61.72000,1.93835,61.72000,2.56891,61.72000,2.62848,61.72000,1.80281
61.73907,61.73000,-0.01783,61.73000,-4.87513,61.73000,1.97120,61.73000,2.77435,61.73000,2.71973,61.73000,1.59818
61.74907,61.74000,-0.02806,61.74000,-5.02202,61.74000,2.00677,61.74000,2.96544,61.74000,2.81252,61.74000,1.36785
61.75907,61.75000,-0.03937,61.75000,-5.17247,61.75000,2.04789,61.75000,3.13665,61.75000,2.89923,61.75000,1.12309
61.76907,61.76000,-0.05207,61.76000,-5.31746,61.76000,2.09792,61.76000,3.28270,61.76000,2.97259,61.76000,0.87248
61.77907,61.77000,-0.06644,61.77000,-5.44985,61.77000,2.16059,61.77000,3.39891,61.77000,3.02598,61.77000,0.62181
61.78908,61.78000,-0.08279,61.78000,-5.56463,61.78000,2.23972,61.78000,3.48144,61.78000,3.05362,61.78000,0.37437
61.79908,61.79000,-0.10152,61.79000,-5.65895,61.79000,2.33899,61.79000,3.52749,61.79000,3.05073,61.79000,0.13145
61.80908,61.80000,-0.12311,61.80000,-5.73188,61.80000,2.46150,61.80000,3.53549,61.80000,3.01380,61.80000,-0.10686
