Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.02852,58.02000,11.30447,58.02000,-2.89622,58.02000,-2.17918,58.02000,-3.11088,58.02000,-2.99497,58.02000,-3.25022
58.03852,58.03000,10.87599,58.03000,-1.38344,58.03000,-2.35931,58.03000,-2.44532,58.03000,-2.31275,58.03000,-3.72143
58.04853,58.04000,10.46565,58.04000,0.12947,58.04000,-2.49298,58.04000,-1.84260,58.04000,-1.78210,58.04000,-4.06167
58.05853,58.05000,10.06576,58.05000,1.62527,58.05000,-2.57882,58.05000,-1.31662,58.05000,-1.42469,58.05000,-4.26021
58.06853,58.06000,9.66762,58.06000,3.08971,58.06000,-2.61858,58.06000,-0.87793,58.06000,-1.24054,58.06000,-4.31871
58.07853,58.07000,9.26275,58.07000,4.51135,58.07000,-2.61629,58.07000,-0.53303,58.07000,-1.20911,58.07000,-4.25055
58.08853,58.08000,8.84412,58.08000,5.88105,58.08000,-2.57756,58.08000,-0.28400,58.08000,-1.29335,58.08000,-4.07908
58.09853,58.09000,8.40693,58.09000,7.19146,58.09000,-2.50886,58.09000,-0.12836,58.09000,-1.44591,58.09000,-3.83480
58.10853,58.10000,7.94907,58.10000,8.43646,58.10000,-2.41689,58.10000,-0.05920,58.10000,-1.61638,58.10000,-3.55191
58.11854,58.11000,7.47112,58.11000,9.61076,58.11000,-2.30811,58.11000,-0.06586,58.11000,-1.75848,58.11000,-3.26473
58.12854,58.12000,6.97585,58.12000,10.70950,58.12000,-2.18817,58.12000,-0.13479,58.12000,-1.83607,58.12000,-3.00427
58.13854,58.13000,6.46752,58.13000,11.72812,58.13000,-2.06165,58.13000,-0.25072,58.13000,-1.82721,58.13000,-2.79546
58.14854,58.14000,5.95092,58.14000,12.66235,58.14000,-1.93181,58.14000,-0.39783,58.14000,-1.72592,58.14000,-2.65522
58.15854,58.15000,5.43051,58.15000,13.50825,58.15000,-1.80056,58.15000,-0.56089,58.15000,-1.54154,58.15000,-2.59157
58.16854,58.16000,4.90968,58.16000,14.26252,58.16000,-1.66863,58.16000,-0.72619,58.16000,-1.29617,58.16000,-2.60367
58.17854,58.17000,4.39038,58.17000,14.92266,58.17000,-1.53577,58.17000,-0.88221,58.17000,-1.02076,58.17000,-2.68284
58.18855,58.18000,3.87301,58.18000,15.48725,58.18000,-1.40112,58.18000,-1.02004,58.18000,-0.75054,58.18000,-2.81414
58.19855,58.19000,3.35655,58.19000,15.95603,58.19000,-1.26350,58.19000,-1.13347,58.19000,-0.52062,58.19000,-2.97834
58.20855,58.20000,2.83900,58.20000,16.33003,58.20000,-1.12175,58.20000,-1.21890,58.20000,-0.36225,58.20000,-3.15399
58.21855,58.21000,2.31778,58.21000,16.61151,58.21000,-0.97503,58.21000,-1.27491,58.21000,-0.30010,58.21000,-3.31941
58.22855,58.22000,1.79026,58.22000,16.80397,58.22000,-0.82301,58.22000,-1.30185,58.22000,-0.35073,58.22000,-3.45450
58.23855,58.23000,1.25413,58.23000,16.91204,58.23000,-0.66609,58.23000,-1.30121,58.23000,-0.52220,58.23000,-3.54217
58.24856,58.24000,0.70762,58.24000,16.94145,58.24000,-0.50549,58.24000,-1.27517,58.24000,-0.81450,58.24000,-3.56944
58.25856,58.25000,0.14968,58.25000,16.89896,58.25000,-0.34325,58.25000,-1.22614,58.25000,-1.22071,58.25000,-3.52810
58.26856,58.26000,-0.42011,58.26000,16.79222,58.26000,-0.18218,58.26000,-1.15654,58.26000,-1.72852,58.26000,-3.41482
58.27856,58.27000,-1.00175,58.27000,16.62977,58.27000,-0.02568,58.27000,-1.06867,58.27000,-2.32189,58.27000,-3.23101
58.28856,58.28000,-1.59505,58.28000,16.42085,58.28000,0.12249,58.28000,-0.96469,58.28000,-2.98267,58.28000,-2.98219
58.29856,58.29000,-2.19997,58.29000,16.17524,58.29000,0.25841,58.29000,-0.84670,58.29000,-3.69196,58.29000,-2.67744
58.30856,58.30000,-2.81690,58.30000,15.90296,58.30000,0.37830,58.30000,-0.71677,58.30000,-4.43104,58.30000,-2.32860
58.31857,58.31000,-3.44680,58.31000,15.61378,58.31000,0.47866,58.31000,-0.57708,58.31000,-5.18201,58.31000,-1.94964
58.32857,58.32000,-4.09128,58.32000,15.31663,58.32000,0.55648,58.32000,-0.43015,58.32000,-5.92797,58.32000,-1.55596
58.33857,58.33000,-4.75241,58.33000,15.01893,58.33000,0.60937,58.33000,-0.27912,58.33000,-6.65303,58.33000,-1.16383
58.34857,58.34000,-5.43241,58.34000,14.72589,58.34000,0.63568,58.34000,-0.12809,58.34000,-7.34218,58.34000,-0.78976
58.35857,58.35000,-6.13312,58.35000,14.43995,58.35000,0.63461,58.35000,0.01763,58.35000,-7.98122,58.35000,-0.45000
58.36857,58.36000,-6.85536,58.36000,14.16043,58.36000,0.60631,58.36000,0.15148,58.36000,-8.55665,58.36000,-0.15983
58.37857,58.37000,-7.59811,58.37000,13.88351,58.37000,0.55198,58.37000,0.26609,58.37000,-9.05582,58.37000,0.06707
58.38858,58.38000,-8.35782,58.38000,13.60259,58.38000,0.47402,58.38000,0.35393,58.38000,-9.46706,58.38000,0.21933
58.39858,58.39000,-9.12771,58.39000,13.30903,58.39000,0.37614,58.39000,0.40818,58.39000,-9.78003,58.39000,0.28859
58.40858,58.40000,-9.89734,58.40000,12.99331,58.40000,0.26352,58.40000,0.42357,58.40000,-9.98621,58.40000,0.27010
58.41858,58.41000,-10.65251,58.41000,12.64631,58.41000,0.14291,58.41000,0.39673,58.41000,-10.07950,58.41000,0.16336
58.42858,58.42000,-11.37546,58.42000,12.26056,58.42000,0.02263,58.42000,0.32623,58.42000,-10.05702,58.42000,-0.02722
58.43858,58.43000,-12.04555,58.43000,11.83139,58.43000,-0.08756,58.43000,0.21208,58.43000,-9.91993,58.43000,-0.29163
58.44858,58.44000,-12.64016,58.44000,11.35745,58.44000,-0.17688,58.44000,0.05502,58.44000,-9.67439,58.44000,-0.61351
58.45859,58.45000,-13.13590,58.45000,10.84075,58.45000,-0.23411,58.45000,-0.14434,58.45000,-9.33223,58.45000,-0.96954
58.46859,58.46000,-13.50994,58.46000,10.28608,58.46000,-0.24854,58.46000,-0.38612,58.46000,-8.91136,58.46000,-1.32940
58.47859,58.47000,-13.74133,58.47000,9.69992,58.47000,-0.21109,58.47000,-0.67152,58.47000,-8.43553,58.47000,-1.65664
58.48859,58.48000,-13.81231,58.48000,9.08925,58.48000,-0.11551,58.48000,-1.00251,58.48000,-7.93333,58.48000,-1.91101
58.49859,58.49000,-13.70929,58.49000,8.46056,58.49000,0.04051,58.49000,-1.38110,58.49000,-7.43627,58.49000,-2.05214
58.50859,58.50000,-13.42375,58.50000,7.81948,58.50000,0.25446,58.50000,-1.80797,58.50000,-6.97605,58.50000,-2.04420
58.51859,58.51000,-12.95274,58.51000,7.17096,58.51000,0.51869,58.51000,-2.28110,58.51000,-6.58147,58.51000,-1.86093
58.52860,58.52000,-12.29912,58.52000,6.52004,58.52000,0.82070,58.52000,-2.79480,58.52000,-6.27510,58.52000,-1.48990
58.53860,58.53000,-11.47159,58.53000,5.87246,58.53000,1.14404,58.53000,-3.33957,58.53000,-6.07055,58.53000,-0.93529
58.54860,58.54000,-10.48437,58.54000,5.23507,58.54000,1.46983,58.54000,-3.90297,58.54000,-5.97070,58.54000,-0.21872
58.55860,58.55000,-9.35672,58.55000,4.61561,58.55000,1.77862,58.55000,-4.47112,58.55000,-5.96711,58.55000,0.62217
58.56860,58.56000,-8.11208,58.56000,4.02201,58.56000,2.05224,58.56000,-5.03029,58.56000,-6.04099,58.56000,1.53703
58.57860,58.57000,-6.77696,58.57000,3.46146,58.57000,2.27548,58.57000,-5.56824,58.57000,-6.16556,58.57000,2.46771
58.58861,58.58000,-5.37950,58.58000,2.93947,58.58000,2.43736,58.58000,-6.07502,58.58000,-6.30967,58.58000,3.35424
58.59861,58.59000,-3.94788,58.59000,2.45917,58.59000,2.53186,58.59000,-6.54332,58.59000,-6.44216,58.59000,4.14121
58.60861,58.60000,-2.50871,58.60000,2.02098,58.60000,2.55811,58.60000,-6.96853,58.60000,-6.53644,58.60000,4.78353
58.61861,58.61000,-1.08568,58.61000,1.62263,58.61000,2.52008,58.61000,-7.34841,58.61000,-6.57438,58.61000,5.25094
58.62861,58.62000,0.30154,58.62000,1.25962,58.62000,2.42562,58.62000,-7.68267,58.62000,-6.54901,58.62000,5.53045
58.63861,58.63000,1.63780,58.63000,0.92596,58.63000,2.28521,58.63000,-7.97228,58.63000,-6.46546,58.63000,5.62664
58.64861,58.64000,2.91252,58.64000,0.61506,58.64000,2.11055,58.64000,-8.21869,58.64000,-6.34007,58.64000,5.56017
58.65862,58.65000,4.11937,58.65000,0.32070,58.65000,1.91315,58.65000,-8.42323,58.65000,-6.19783,58.65000,5.36457
58.66862,58.66000,5.25548,58.66000,0.03776,58.66000,1.70331,58.66000,-8.58679,58.66000,-6.06865,58.66000,5.08192
58.67862,58.67000,6.32065,58.67000,-0.23734,58.67000,1.48933,58.67000,-8.70990,58.67000,-5.98314,58.67000,4.75770
58.68862,58.68000,7.31635,58.68000,-0.50650,58.68000,1.27731,58.68000,-8.79318,58.68000,-5.96858,58.68000,4.43528
58.69862,58.69000,8.24497,58.69000,-0.77013,58.69000,1.07112,58.69000,-8.83776,58.69000,-6.04571,58.69000,4.15096
58.70862,58.70000,9.10905,58.70000,-1.02747,58.70000,0.87264,58.70000,-8.84565,58.70000,-6.22664,58.70000,3.93018
58.71862,58.71000,9.91081,58.71000,-1.27707,58.71000,0.68223,58.71000,-8.81987,58.71000,-6.51402,58.71000,3.78551
58.72863,58.72000,10.65196,58.72000,-1.51721,58.72000,0.49921,58.72000,-8.76442,58.72000,-6.90140,58.72000,3.71656
58.73863,58.73000,11.33363,58.73000,-1.74642,58.73000,0.32243,58.73000,-8.68421,58.73000,-7.37443,58.73000,3.71168
58.74863,58.74000,11.95670,58.74000,-1.96378,58.74000,0.15082,58.74000,-8.58487,58.74000,-7.91275,58.74000,3.75083
58.75863,58.75000,12.52224,58.75000,-2.16917,58.75000,-0.01610,58.75000,-8.47261,58.75000,-8.49207,58.75000,3.80920
58.76863,58.76000,13.03199,58.76000,-2.36336,58.76000,-0.17791,58.76000,-8.35392,58.76000,-9.08625,58.76000,3.86085
58.77863,58.77000,13.48896,58.77000,-2.54797,58.77000,-0.33314,58.77000,-8.23535,58.77000,-9.66907,58.77000,3.88194
58.78863,58.78000,13.89780,58.78000,-2.72531,58.78000,-0.47938,58.78000,-8.12326,58.78000,-10.21571,58.78000,3.85327
58.79864,58.79000,14.26496,58.79000,-2.89827,58.79000,-0.61361,58.79000,-8.02353,58.79000,-10.70372,58.79000,3.76194
58.80864,58.80000,14.59861,58.80000,-3.07004,58.80000,-0.73267,58.80000,-7.94139,58.80000,-11.11381,58.80000,3.60214
58.81864,58.81000,14.90828,58.81000,-3.24404,58.81000,-0.83385,58.81000,-7.88127,58.81000,-11.43037,58.81000,3.37514
58.82864,58.82000,15.20415,58.82000,-3.42380,58.82000,-0.91546,58.82000,-7.84667,58.82000,-11.64182,58.82000,3.08853
58.83864,58.83000,15.49632,58.83000,-3.61293,58.83000,-0.97733,58.83000,-7.84021,58.83000,-11.74102,58.83000,2.75503
58.84864,58.84000,15.79380,58.84000,-3.81521,58.84000,-1.02109,58.84000,-7.86359,58.84000,-11.72549,58.84000,2.39082
58.85864,58.85000,16.10359,58.85000,-4.03469,58.85000,-1.05017,58.85000,-7.91768,58.85000,-11.59768,58.85000,2.01389
58.86865,58.86000,16.42990,58.86000,-4.27575,58.86000,-1.06965,58.86000,-8.00257,58.86000,-11.36504,58.86000,1.64239
58.87865,58.87000,16.77346,58.87000,-4.54323,58.87000,-1.08560,58.87000,-8.11769,58.87000,-11.03985,58.87000,1.29329
58.88865,58.88000,17.13124,58.88000,-4.84231,58.88000,-1.10444,58.88000,-8.26189,58.88000,-10.63880,58.88000,0.98137
58.89865,58.89000,17.49650,58.89000,-5.17830,58.89000,-1.13191,58.89000,-8.43357,58.89000,-10.18216,58.89000,0.71862
58.90865,58.90000,17.85918,58.90000,-5.55627,58.90000,-1.17216,58.90000,-8.63062,58.90000,-9.69270,58.90000,0.51399
58.91865,58.91000,18.20676,58.91000,-5.98040,58.91000,-1.22684,58.91000,-8.85038,58.91000,-9.19455,58.91000,0.37347
58.92866,58.92000,18.52541,58.92000,-6.45314,58.92000,-1.29462,58.92000,-9.08947,58.92000,-8.71213,58.92000,0.30035
58.93866,58.93000,18.80131,58.93000,-6.97437,58.93000,-1.37107,58.93000,-9.34356,58.93000,-8.26936,58.93000,0.29557
58.94866,58.94000,19.02208,58.94000,-7.54054,58.94000,-1.44921,58.94000,-9.60714,58.94000,-7.88909,58.94000,0.35789
58.95866,58.95000,19.17804,58.95000,-8.14399,58.95000,-1.52052,58.95000,-9.87336,58.95000,-7.59254,58.95000,0.48387
58.96866,58.96000,19.26317,58.96000,-8.77262,58.96000,-1.57623,58.96000,-10.13396,58.96000,-7.39845,58.96000,0.66767
58.97866,58.97000,19.27553,58.97000,-9.40992,58.97000,-1.60885,58.97000,-10.37938,58.97000,-7.32187,58.97000,0.90070
58.98866,58.98000,19.21705,58.98000,-10.03550,58.98000,-1.61344,58.98000,-10.59901,58.98000,-7.37242,58.98000,1.17147
58.99867,58.99000,19.09285,58.99000,-10.62585,58.99000,-1.58855,58.99000,-10.78155,58.99000,-7.55219,58.99000,1.46554
59.00867,59.00000,18.91010,59.00000,-11.15560,59.00000,-1.53663,59.00000,-10.91547,59.00000,-7.85383,59.00000,1.76589
59.01867,59.01000,18.67680,59.01000,-11.59873,59.01000,-1.46394,59.01000,-10.98957,59.01000,-8.25911,59.01000,2.05346
59.02867,59.02000,18.40065,59.02000,-11.92994,59.02000,-1.38003,59.02000,-10.99353,59.02000,-8.73852,59.02000,2.30782
59.03867,59.03000,18.08825,59.03000,-12.12589,59.03000,-1.29684,59.03000,-10.91857,59.03000,-9.25221,59.03000,2.50801
59.04867,59.04000,17.74466,59.04000,-12.16629,59.04000,-1.22741,59.04000,-10.75794,59.04000,-9.75245,59.04000,2.63361
59.05867,59.05000,17.37342,59.05000,-12.03497,59.05000,-1.18427,59.05000,-10.50750,59.05000,-10.18735,59.05000,2.66601
59.06868,59.06000,16.97702,59.06000,-11.72080,59.06000,-1.17765,59.06000,-10.16610,59.06000,-10.50577,59.06000,2.59005
59.07868,59.07000,16.55777,59.07000,-11.21851,59.07000,-1.21383,59.07000,-9.73587,59.07000,-10.66269,59.07000,2.39591
59.08868,59.08000,16.11879,59.08000,-10.52916,59.08000,-1.29400,59.08000,-9.22244,59.08000,-10.62470,59.08000,2.08098
59.09868,59.09000,15.66470,59.09000,-9.66036,59.09000,-1.41391,59.09000,-8.63482,59.09000,-10.37476,59.09000,1.65140
59.10868,59.10000,15.20182,59.10000,-8.62598,59.10000,-1.56451,59.10000,-7.98521,59.10000,-9.91556,59.10000,1.12287
59.11868,59.11000,14.73759,59.11000,-7.44539,59.11000,-1.73319,59.11000,-7.28845,59.11000,-9.27085,59.11000,0.52038
59.12868,59.12000,14.27956,59.12000,-6.14230,59.12000,-1.90552,59.12000,-6.56129,59.12000,-8.48398,59.12000,-0.12318
59.13869,59.13000,13.83408,59.13000,-4.74318,59.13000,-2.06713,59.13000,-5.82166,59.13000,-7.61367,59.13000,-0.76973
59.14869,59.14000,13.40509,59.14000,-3.27553,59.14000,-2.20529,59.14000,-5.08780,59.14000,-6.72741,59.14000,-1.37955
59.15869,59.15000,12.99337,59.15000,-1.76616,59.15000,-2.31012,59.15000,-4.37746,59.15000,-5.89327,59.15000,-1.91530
59.16869,59.16000,12.59637,59.16000,-0.23964,59.16000,-2.37526,59.16000,-3.70711,59.16000,-5.17143,59.16000,-2.34584
59.17869,59.17000,12.20855,59.17000,1.28267,59.17000,-2.39780,59.17000,-3.09121,59.17000,-4.60670,59.17000,-2.64937
59.18869,59.18000,11.82226,59.18000,2.78318,59.18000,-2.37792,59.18000,-2.54146,59.18000,-4.22333,59.18000,-2.81539
59.19869,59.19000,11.42899,59.19000,4.24804,59.19000,-2.31815,59.19000,-2.06637,59.19000,-4.02283,59.19000,-2.84533
59.20870,59.20000,11.02052,59.20000,5.66667,59.20000,-2.22264,59.20000,-1.67092,59.20000,-3.98513,59.20000,-2.75204
59.21870,59.21000,10.59009,59.21000,7.03104,59.21000,-2.09652,59.21000,-1.35642,59.21000,-4.07276,59.21000,-2.55807
59.22870,59.22000,10.13327,59.22000,8.33490,59.22000,-1.94533,59.22000,-1.12062,59.22000,-4.23723,59.22000,-2.29304
59.23870,59.23000,9.64837,59.23000,9.57301,59.23000,-1.77461,59.23000,-0.95800,59.23000,-4.42651,59.23000,-1.99036
59.24870,59.24000,9.13654,59.24000,10.74061,59.24000,-1.58957,59.24000,-0.86035,59.24000,-4.59232,59.24000,-1.68367
59.25870,59.25000,8.60141,59.25000,11.83300,59.25000,-1.39482,59.25000,-0.81758,59.25000,-4.69628,59.25000,-1.40349
59.26870,59.26000,8.04838,59.26000,12.84543,59.26000,-1.19416,59.26000,-0.81854,59.26000,-4.71403,59.26000,-1.17454
59.27871,59.27000,7.48379,59.27000,13.77314,59.27000,-0.99037,59.27000,-0.85199,59.27000,-4.63701,59.27000,-1.01391
59.28871,59.28000,6.91400,59.28000,14.61157,59.28000,-0.78520,59.28000,-0.90729,59.28000,-4.47187,59.28000,-0.93035
59.29871,59.29000,6.34466,59.29000,15.35665,59.29000,-0.57946,59.29000,-0.97493,59.29000,-4.23790,59.29000,-0.92431
59.30871,59.30000,5.78014,59.30000,16.00510,59.30000,-0.37321,59.30000,-1.04685,59.30000,-3.96315,59.30000,-0.98883
59.31871,59.31000,5.22328,59.31000,16.55467,59.31000,-0.16600,59.31000,-1.11652,59.31000,-3.67999,59.31000,-1.11077
59.32871,59.32000,4.67541,59.32000,17.00430,59.32000,0.04278,59.32000,-1.17892,59.32000,-3.42077,59.32000,-1.27241
59.33872,59.33000,4.13646,59.33000,17.35424,59.33000,0.25364,59.33000,-1.23033,59.33000,-3.21428,59.33000,-1.45311
59.34872,59.34000,3.60527,59.34000,17.60606,59.34000,0.46672,59.34000,-1.26808,59.34000,-3.08320,59.34000,-1.63089
59.35872,59.35000,3.07986,59.35000,17.76261,59.35000,0.68159,59.35000,-1.29024,59.35000,-3.04274,59.35000,-1.78403
59.36872,59.36000,2.55767,59.36000,17.82802,59.36000,0.89709,59.36000,-1.29526,59.36000,-3.10039,59.36000,-1.89250
59.37872,59.37000,2.03578,59.37000,17.80770,59.37000,1.11123,59.37000,-1.28170,59.37000,-3.25647,59.37000,-1.93930
59.38872,59.38000,1.51102,59.38000,17.70837,59.38000,1.32120,59.38000,-1.24795,59.38000,-3.50537,59.38000,-1.91156
59.39872,59.39000,0.98001,59.39000,17.53800,59.39000,1.52345,59.39000,-1.19220,59.39000,-3.83703,59.39000,-1.80144
59.40873,59.40000,0.43924,59.40000,17.30578,59.40000,1.71391,59.40000,-1.11245,59.40000,-4.23857,59.40000,-1.60666
59.41873,59.41000,-0.11494,59.41000,17.02197,59.41000,1.88833,59.41000,-1.00674,59.41000,-4.69581,59.41000,-1.33067
59.42873,59.42000,-0.68626,59.42000,16.69756,59.42000,2.04257,59.42000,-0.87349,59.42000,-5.19458,59.42000,-0.98242
59.43873,59.43000,-1.27837,59.43000,16.34381,59.43000,2.17299,59.43000,-0.71193,59.43000,-5.72161,59.43000,-0.57587
59.44873,59.44000,-1.89464,59.44000,15.97160,59.44000,2.27658,59.44000,-0.52253,59.44000,-6.26514,59.44000,-0.12909
59.45873,59.45000,-2.53788,59.45000,15.59062,59.45000,2.35120,59.45000,-0.30747,59.45000,-6.81501,59.45000,0.33691
59.46873,59.46000,-3.20994,59.46000,15.20853,59.46000,2.39553,59.46000,-0.07111,59.46000,-7.36246,59.46000,0.79957
59.47874,59.47000,-3.91120,59.47000,14.83013,59.47000,2.40914,59.47000,0.17983,59.47000,-7.89966,59.47000,1.23620
59.48874,59.48000,-4.64014,59.48000,14.45687,59.48000,2.39250,59.48000,0.43614,59.48000,-8.41906,59.48000,1.62556
59.49874,59.49000,-5.39269,59.49000,14.08669,59.49000,2.34711,59.49000,0.68649,59.49000,-8.91279,59.49000,1.94915
59.50874,59.50000,-6.16186,59.50000,13.71434,59.50000,2.27570,59.50000,0.91806,59.50000,-9.37213,59.50000,2.19248
59.51874,59.51000,-6.93732,59.51000,13.33226,59.51000,2.18241,59.51000,1.11751,59.51000,-9.78726,59.51000,2.34610
59.52874,59.52000,-7.70536,59.52000,12.93167,59.52000,2.07298,59.52000,1.27208,59.52000,-10.14749,59.52000,2.40630
59.53874,59.53000,-8.44903,59.53000,12.50398,59.53000,1.95484,59.53000,1.37048,59.53000,-10.44179,59.53000,2.37575
59.54875,59.54000,-9.14873,59.54000,12.04191,59.54000,1.83696,59.54000,1.40347,59.54000,-10.65987,59.54000,2.26375
59.55875,59.55000,-9.78298,59.55000,11.54048,59.55000,1.72946,59.55000,1.36417,59.55000,-10.79359,59.55000,2.08643
59.56875,59.56000,-10.32947,59.56000,10.99741,59.56000,1.64298,59.56000,1.24803,59.56000,-10.83846,59.56000,1.86660
59.57875,59.57000,-10.76622,59.57000,10.41316,59.57000,1.58768,59.57000,1.05267,59.57000,-10.79510,59.57000,1.63322
59.58875,59.58000,-11.07274,59.58000,9.79053,59.58000,1.57216,59.58000,0.77774,59.58000,-10.67027,59.58000,1.42019
59.59875,59.59000,-11.23115,59.59000,9.13400,59.59000,1.60231,59.59000,0.42484,59.59000,-10.47711,59.59000,1.26416
59.60875,59.60000,-11.22724,59.60000,8.44923,59.60000,1.68026,59.60000,-0.00230,59.60000,-10.23451,59.60000,1.20138
59.61876,59.61000,-11.05127,59.61000,7.74273,59.61000,1.80366,59.61000,-0.49733,59.61000,-9.96545,59.61000,1.26363
59.62876,59.62000,-10.69872,59.62000,7.02203,59.62000,1.96543,59.62000,-1.05075,59.62000,-9.69461,59.62000,1.47398
59.63876,59.63000,-10.17072,59.63000,6.29605,59.63000,2.15407,59.63000,-1.64961,59.63000,-9.44545,59.63000,1.84310
59.64876,59.64000,-9.47436,59.64000,5.57533,59.64000,2.35458,59.64000,-2.27790,59.64000,-9.23742,59.64000,2.36692
59.65876,59.65000,-8.62254,59.65000,4.87182,59.65000,2.54992,59.65000,-2.91778,59.65000,-9.08356,59.65000,3.02604
59.66876,59.66000,-7.63367,59.66000,4.19810,59.66000,2.72272,59.66000,-3.55130,59.66000,-8.98901,59.66000,3.78702
59.67877,59.67000,-6.53085,59.67000,3.56603,59.67000,2.85709,59.67000,-4.16227,59.67000,-8.95063,59.67000,4.60544
59.68877,59.68000,-5.34068,59.68000,2.98531,59.68000,2.94013,59.68000,-4.73767,59.68000,-8.95795,59.68000,5.43030
59.69877,59.69000,-4.09176,59.69000,2.46219,59.69000,2.96307,59.69000,-5.26845,59.69000,-8.99525,59.69000,6.20937
59.70877,59.70000,-2.81289,59.70000,1.99880,59.70000,2.92187,59.70000,-5.74969,59.70000,-9.04469,59.70000,6.89471
59.71877,59.71000,-1.53120,59.71000,1.59292,59.71000,2.81733,59.71000,-6.18018,59.71000,-9.08967,59.71000,7.44774
59.72877,59.72000,-0.27053,59.72000,1.23854,59.72000,2.65459,59.72000,-6.56163,59.72000,-9.11804,59.72000,7.84302
59.73877,59.73000,0.94983,59.73000,0.92677,59.73000,2.44234,59.73000,-6.89772,59.73000,-9.12461,59.73000,8.07030
59.74878,59.74000,2.11576,59.74000,0.64715,59.74000,2.19158,59.74000,-7.19294,59.74000,-9.11223,59.74000,8.13474
59.75878,59.75000,3.21845,59.75000,0.38890,59.75000,1.91426,59.75000,-7.45165,59.75000,-9.09161,59.75000,8.05542
59.76878,59.76000,4.25390,59.76000,0.14224,59.76000,1.62207,59.76000,-7.67727,59.76000,-9.07964,59.76000,7.86248
59.77878,59.77000,5.22205,59.77000,-0.10072,59.77000,1.32542,59.77000,-7.87198,59.77000,-9.09667,59.77000,7.59336
59.78878,59.78000,6.12567,59.78000,-0.34538,59.78000,1.03271,59.78000,-8.03678,59.78000,-9.16327,59.78000,7.28819
59.79878,59.79000,6.96926,59.79000,-0.59450,59.79000,0.75012,59.79000,-8.17188,59.79000,-9.29710,59.79000,6.98508
59.80878,59.80000,7.75791,59.80000,-0.84837,59.80000,0.48151,59.80000,-8.27730,59.80000,-9.51047,59.80000,6.71586
59.81879,59.81000,8.49650,59.81000,-1.10534,59.81000,0.22873,59.81000,-8.35326,59.81000,-9.80883,59.81000,6.50282
59.82879,59.82000,9.18907,59.82000,-1.36242,59.82000,-0.00808,59.82000,-8.40052,59.82000,-10.19043,59.82000,6.35717
59.83879,59.83000,9.83857,59.83000,-1.61601,59.83000,-0.22995,59.83000,-8.42058,59.83000,-10.64683,59.83000,6.27921
59.84879,59.84000,10.44679,59.84000,-1.86251,59.84000,-0.43854,59.84000,-8.41573,59.84000,-11.16409,59.84000,6.25983
59.85879,59.85000,11.01476,59.85000,-2.09891,59.85000,-0.63560,59.85000,-8.38919,59.85000,-11.72432,59.85000,6.28321
59.86879,59.86000,11.54315,59.86000,-2.32304,59.86000,-0.82243,59.86000,-8.34506,59.86000,-12.30735,59.86000,6.32975
59.87879,59.87000,12.03289,59.87000,-2.53382,59.87000,-0.99948,59.87000,-8.28819,59.87000,-12.89217,59.87000,6.37906
59.88880,59.88000,12.48580,59.88000,-2.73127,59.88000,-1.16614,59.88000,-8.22403,59.88000,-13.45809,59.88000,6.41262
59.89880,59.89000,12.90497,59.89000,-2.91636,59.89000,-1.32075,59.89000,-8.15840,59.89000,-13.98557,59.89000,6.41566
59.90880,59.90000,13.29509,59.90000,-3.09091,59.90000,-1.46084,59.90000,-8.09721,59.90000,-14.45671,59.90000,6.37842
