Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
64.55912,64.55000,-5.12643,64.55000,-7.68345,64.55000,0.37662,64.55000,-5.78138,64.55000,3.88437,64.55000,-0.76957
64.56912,64.56000,-4.26293,64.56000,-8.17025,64.56000,-1.09799,64.56000,-5.57514,64.56000,4.77252,64.56000,-0.58956
64.57912,64.57000,-3.34990,64.57000,-8.62943,64.57000,-2.63676,64.57000,-5.38247,64.57000,5.78166,64.57000,-0.43489
64.58912,64.58000,-2.41470,64.58000,-9.05905,64.58000,-4.20313,64.58000,-5.20701,64.58000,6.87773,64.58000,-0.30881
64.59912,64.59000,-1.48521,64.59000,-9.45920,64.59000,-5.75984,64.59000,-5.05291,64.59000,8.02186,64.59000,-0.21435
64.60913,64.60000,-0.58866,64.60000,-9.83177,64.60000,-7.27010,64.60000,-4.92451,64.60000,9.17263,64.60000,-0.15379
64.61913,64.61000,0.24943,64.61000,-10.18013,64.61000,-8.69885,64.61000,-4.82589,64.61000,10.28852,64.61000,-0.12813
64.62913,64.62000,1.00629,64.62000,-10.50866,64.62000,-10.01405,64.62000,-4.76046,64.62000,11.33066,64.62000,-0.13677
64.63913,64.63000,1.66279,64.63000,-10.82206,64.63000,-11.18783,64.63000,-4.73057,64.63000,12.26520,64.63000,-0.17736
64.64913,64.64000,2.20421,64.64000,-11.12482,64.64000,-12.19775,64.64000,-4.73719,64.64000,13.06531,64.64000,-0.24584
64.65913,64.65000,2.62088,64.65000,-11.42062,64.65000,-13.02768,64.65000,-4.77978,64.65000,13.71246,64.65000,-0.33663
64.66913,64.66000,2.90856,64.66000,-11.71197,64.66000,-13.66861,64.66000,-4.85633,64.66000,14.19686,64.66000,-0.44294
64.67914,64.67000,3.06865,64.67000,-11.99994,64.67000,-14.11898,64.67000,-4.96349,64.67000,14.51710,64.67000,-0.55708
64.68914,64.68000,3.10816,64.68000,-12.28421,64.68000,-14.38463,64.68000,-5.09686,64.68000,14.67913,64.68000,-0.67090
64.69914,64.69000,3.03932,64.69000,-12.56326,64.69000,-14.47837,64.69000,-5.25136,64.69000,14.69485,64.69000,-0.77613
64.70914,64.70000,2.87898,64.70000,-12.83473,64.70000,-14.41911,64.70000,-5.42160,64.70000,14.58056,64.70000,-0.86468
64.71914,64.71000,2.64771,64.71000,-13.09595,64.71000,-14.23072,64.71000,-5.60237,64.71000,14.35543,64.71000,-0.92897
64.72914,64.72000,2.36858,64.72000,-13.34454,64.72000,-13.94065,64.72000,-5.78900,64.72000,14.04033,64.72000,-0.96203
64.73914,64.73000,2.06583,64.73000,-13.57888,64.73000,-13.57854,64.73000,-5.97767,64.73000,13.65689,64.73000,-0.95766
64.74915,64.74000,1.76334,64.74000,-13.79859,64.74000,-13.17472,64.74000,-6.16568,64.74000,13.22685,64.74000,-0.91047
64.75915,64.75000,1.48313,64.75000,-14.00474,64.75000,-12.75893,64.75000,-6.35140,64.75000,12.77167,64.75000,-0.81592
64.76915,64.76000,1.24400,64.76000,-14.19975,64.76000,-12.35904,64.76000,-6.53430,64.76000,12.31216,64.76000,-0.67041
64.77915,64.77000,1.06037,64.77000,-14.38707,64.77000,-12.00003,64.77000,-6.71466,64.77000,11.86813,64.77000,-0.47152
64.78915,64.78000,0.94154,64.78000,-14.57054,64.78000,-11.70312,64.78000,-6.89337,64.78000,11.45797,64.78000,-0.21834
64.79915,64.79000,0.89134,64.79000,-14.75356,64.79000,-11.48507,64.79000,-7.07160,64.79000,11.09811,64.79000,0.08807
64.80915,64.80000,0.90827,64.80000,-14.93824,64.80000,-11.35773,64.80000,-7.25054,64.80000,10.80245,64.80000,0.44409
64.81916,64.81000,0.98605,64.81000,-15.12454,64.81000,-11.32770,64.81000,-7.43118,64.81000,10.58173,64.81000,0.84321
64.82916,64.82000,1.11455,64.82000,-15.30979,64.82000,-11.39641,64.82000,-7.61417,64.82000,10.44297,64.82000,1.27572
64.83916,64.83000,1.28104,64.83000,-15.48848,64.83000,-11.56030,64.83000,-7.79967,64.83000,10.38914,64.83000,1.72890
64.84916,64.84000,1.47154,64.84000,-15.65253,64.84000,-11.81122,64.84000,-7.98736,64.84000,10.41888,64.84000,2.18746
64.85916,64.85000,1.67222,64.85000,-15.79200,64.85000,-12.13707,64.85000,-8.17637,64.85000,10.52657,64.85000,2.63447
64.86916,64.86000,1.87066,64.86000,-15.89611,64.86000,-12.52257,64.86000,-8.36537,64.86000,10.70268,64.86000,3.05257
64.87916,64.87000,2.05676,64.87000,-15.95438,64.87000,-12.95002,64.87000,-8.55252,64.87000,10.93427,64.87000,3.42527
64.88917,64.88000,2.22335,64.88000,-15.95780,64.88000,-13.40021,64.88000,-8.73560,64.88000,11.20589,64.88000,3.73821
64.89917,64.89000,2.36622,64.89000,-15.89981,64.89000,-13.85327,64.89000,-8.91215,64.89000,11.50047,64.89000,3.98009
64.90917,64.90000,2.48372,64.90000,-15.77681,64.90000,-14.28940,64.90000,-9.07967,64.90000,11.80043,64.90000,4.14314
64.91917,64.91000,2.57594,64.91000,-15.58844,64.91000,-14.68948,64.91000,-9.23594,64.91000,12.08867,64.91000,4.22312
64.92917,64.92000,2.64363,64.92000,-15.33731,64.92000,-15.03560,64.92000,-9.37931,64.92000,12.34954,64.92000,4.21891
64.93917,64.93000,2.68703,64.93000,-15.02860,64.93000,-15.31139,64.93000,-9.50898,64.93000,12.56959,64.93000,4.13175
64.94917,64.94000,2.70495,64.94000,-14.66937,64.94000,-15.50230,64.94000,-9.62513,64.94000,12.73809,64.94000,3.96457
64.95918,64.95000,2.69413,64.95000,-14.26792,64.95000,-15.59577,64.95000,-9.72898,64.95000,12.84732,64.95000,3.72142
64.96918,64.96000,2.64914,64.96000,-13.83318,64.96000,-15.58144,64.96000,-9.82257,64.96000,12.89245,64.96000,3.40721
64.97918,64.97000,2.56282,64.97000,-13.37429,64.97000,-15.45137,64.97000,-9.90855,64.97000,12.87126,64.97000,3.02778
64.98918,64.98000,2.42712,64.98000,-12.90026,64.98000,-15.20020,64.98000,-9.98981,64.98000,12.78363,64.98000,2.59013
64.99918,64.99000,2.23434,64.99000,-12.41982,64.99000,-14.82542,64.99000,-10.06916,64.99000,12.63095,64.99000,2.10288
65.00918,65.00000,1.97842,65.00000,-11.94130,65.00000,-14.32743,65.00000,-10.14905,65.00000,12.41569,65.00000,1.57657
65.01918,65.01000,1.65626,65.01000,-11.47250,65.01000,-13.70970,65.01000,-10.23129,65.01000,12.14101,65.01000,1.02385
65.02919,65.02000,1.26868,65.02000,-11.02059,65.02000,-12.97883,65.02000,-10.31699,65.02000,11.81070,65.02000,0.45944
65.03919,65.03000,0.82108,65.03000,-10.59199,65.03000,-12.14450,65.03000,-10.40651,65.03000,11.42926,65.03000,-0.10037
65.04919,65.04000,0.32359,65.04000,-10.19226,65.04000,-11.21939,65.04000,-10.49954,65.04000,11.00215,65.04000,-0.63839
65.05919,65.05000,-0.20935,65.05000,-9.82604,65.05000,-10.21898,65.05000,-10.59527,65.05000,10.53599,65.05000,-1.13758
65.06919,65.06000,-0.75988,65.06000,-9.49704,65.06000,-9.16122,65.06000,-10.69265,65.06000,10.03879,65.06000,-1.58224
65.07919,65.07000,-1.30801,65.07000,-9.20797,65.07000,-8.06600,65.07000,-10.79060,65.07000,9.51988,65.07000,-1.95923
65.08919,65.08000,-1.83323,65.08000,-8.96054,65.08000,-6.95450,65.08000,-10.88829,65.08000,8.98980,65.08000,-2.25911
65.09920,65.09000,-2.31606,65.09000,-8.75534,65.09000,-5.84846,65.09000,-10.98536,65.09000,8.45991,65.09000,-2.47696
65.10920,65.10000,-2.73956,65.10000,-8.59173,65.10000,-4.76939,65.10000,-11.08203,65.10000,7.94187,65.10000,-2.61289
65.11920,65.11000,-3.09052,65.11000,-8.46780,65.11000,-3.73777,65.11000,-11.17913,65.11000,7.44707,65.11000,-2.67187
65.12920,65.12000,-3.36024,65.12000,-8.38037,65.12000,-2.77233,65.12000,-11.27807,65.12000,6.98610,65.12000,-2.66330
65.13920,65.13000,-3.54481,65.13000,-8.32509,65.13000,-1.88946,65.13000,-11.38064,65.13000,6.56831,65.13000,-2.59998
65.14920,65.14000,-3.64502,65.14000,-8.29672,65.14000,-1.10268,65.14000,-11.48891,65.14000,6.20144,65.14000,-2.49697
65.15920,65.15000,-3.66587,65.15000,-8.28947,65.15000,-0.42236,65.15000,-11.60497,65.15000,5.89162,65.15000,-2.37020
65.16921,65.16000,-3.61586,65.16000,-8.29727,65.16000,0.14453,65.16000,-11.73071,65.16000,5.64338,65.16000,-2.23522
65.17921,65.17000,-3.50617,65.17000,-8.31415,65.17000,0.59443,65.17000,-11.86763,65.17000,5.45996,65.17000,-2.10607
65.18921,65.18000,-3.34972,65.18000,-8.33442,65.18000,0.92719,65.18000,-12.01666,65.18000,5.34358,65.18000,-1.99443
65.19921,65.19000,-3.16040,65.19000,-8.35285,65.19000,1.14586,65.19000,-12.17790,65.19000,5.29571,65.19000,-1.90911
65.20921,65.20000,-2.95222,65.20000,-8.36475,65.20000,1.25658,65.20000,-12.35061,65.20000,5.31718,65.20000,-1.85577
65.21921,65.21000,-2.73861,65.21000,-8.36598,65.21000,1.26832,65.21000,-12.53304,65.21000,5.40798,65.21000,-1.83711
65.22921,65.22000,-2.53186,65.22000,-8.35298,65.22000,1.19267,65.22000,-12.72255,65.22000,5.56690,65.22000,-1.85324
65.23922,65.23000,-2.34258,65.23000,-8.32276,65.23000,1.04365,65.23000,-12.91569,65.23000,5.79086,65.23000,-1.90220
65.24922,65.24000,-2.17953,65.24000,-8.27300,65.24000,0.83743,65.24000,-13.10839,65.24000,6.07432,65.24000,-1.98060
65.25922,65.25000,-2.04948,65.25000,-8.20215,65.25000,0.59187,65.25000,-13.29614,65.25000,6.40873,65.25000,-2.08419
65.26922,65.26000,-1.95740,65.26000,-8.10956,65.26000,0.32598,65.26000,-13.47426,65.26000,6.78226,65.26000,-2.20833
65.27922,65.27000,-1.90673,65.27000,-7.99567,65.27000,0.05914,65.27000,-13.63811,65.27000,7.17991,65.27000,-2.34827
65.28922,65.28000,-1.89970,65.28000,-7.86220,65.28000,-0.18991,65.28000,-13.78329,65.28000,7.58397,65.28000,-2.49931
65.29922,65.29000,-1.93756,65.29000,-7.71227,65.29000,-0.40414,65.29000,-13.90585,65.29000,7.97488,65.29000,-2.65681
65.30922,65.30000,-2.02070,65.30000,-7.55042,65.30000,-0.56935,65.30000,-14.00247,65.30000,8.33230,65.30000,-2.81607
65.31923,65.31000,-2.14852,65.31000,-7.38260,65.31000,-0.67510,65.31000,-14.07057,65.31000,8.63648,65.31000,-2.97219
65.32923,65.32000,-2.31918,65.32000,-7.21584,65.32000,-0.71545,65.32000,-14.10846,65.32000,8.86964,65.32000,-3.12008
65.33923,65.33000,-2.52928,65.33000,-7.05781,65.33000,-0.68940,65.33000,-14.11531,65.33000,9.01728,65.33000,-3.25440
65.34923,65.34000,-2.77352,65.34000,-6.91625,65.34000,-0.60080,65.34000,-14.09123,65.34000,9.06931,65.34000,-3.36990
65.35923,65.35000,-3.04454,65.35000,-6.79829,65.35000,-0.45812,65.35000,-14.03717,65.35000,9.02077,65.35000,-3.46172
65.36923,65.36000,-3.33292,65.36000,-6.70978,65.36000,-0.27372,65.36000,-13.95491,65.36000,8.87220,65.36000,-3.52590
65.37923,65.37000,-3.62746,65.37000,-6.65479,65.37000,-0.06309,65.37000,-13.84692,65.37000,8.62968,65.37000,-3.55986
65.38924,65.38000,-3.91567,65.38000,-6.63536,65.38000,0.15615,65.38000,-13.71631,65.38000,8.30447,65.38000,-3.56273
65.39924,65.39000,-4.18440,65.39000,-6.65147,65.39000,0.36517,65.39000,-13.56663,65.39000,7.91244,65.39000,-3.53553
65.40924,65.40000,-4.42067,65.40000,-6.70123,65.40000,0.54484,65.40000,-13.40165,65.40000,7.47330,65.40000,-3.48105
65.41924,65.41000,-4.61241,65.41000,-6.78126,65.41000,0.67664,65.41000,-13.22519,65.41000,7.00957,65.41000,-3.40355
65.42924,65.42000,-4.74924,65.42000,-6.88721,65.42000,0.74334,65.42000,-13.04087,65.42000,6.54553,65.42000,-3.30825
65.43924,65.43000,-4.82295,65.43000,-7.01416,65.43000,0.72976,65.43000,-12.85192,65.43000,6.10604,65.43000,-3.20078
65.44924,65.44000,-4.82800,65.44000,-7.15713,65.44000,0.62331,65.44000,-12.66102,65.44000,5.71543,65.44000,-3.08655
65.45925,65.45000,-4.76164,65.45000,-7.31138,65.45000,0.41461,65.45000,-12.47024,65.45000,5.39636,65.45000,-2.97031
65.46925,65.46000,-4.62402,65.46000,-7.47276,65.46000,0.09792,65.46000,-12.28098,65.46000,5.16876,65.46000,-2.85579
65.47925,65.47000,-4.41803,65.47000,-7.63781,65.47000,-0.32848,65.47000,-12.09405,65.47000,5.04879,65.47000,-2.74551
65.48925,65.48000,-4.14913,65.48000,-7.80395,65.48000,-0.86200,65.48000,-11.90970,65.48000,5.04793,65.48000,-2.64075
65.49925,65.49000,-3.82492,65.49000,-7.96950,65.49000,-1.49576,65.49000,-11.72782,65.49000,5.17217,65.49000,-2.54172
65.50925,65.50000,-3.45471,65.50000,-8.13371,65.50000,-2.21878,65.50000,-11.54801,65.50000,5.42153,65.50000,-2.44772
65.51925,65.51000,-3.04896,65.51000,-8.29671,65.51000,-3.01641,65.51000,-11.36978,65.51000,5.78989,65.51000,-2.35748
65.52926,65.52000,-2.61873,65.52000,-8.45950,65.52000,-3.87108,65.52000,-11.19270,65.52000,6.26530,65.52000,-2.26939
65.53926,65.53000,-2.17507,65.53000,-8.62378,65.53000,-4.76311,65.53000,-11.01653,65.53000,6.83060,65.53000,-2.18185
65.54926,65.54000,-1.72855,65.54000,-8.79185,65.54000,-5.67168,65.54000,-10.84140,65.54000,7.46447,65.54000,-2.09341
65.55926,65.55000,-1.28891,65.55000,-8.96639,65.55000,-6.57570,65.55000,-10.66783,65.55000,8.14262,65.55000,-2.00290
65.56926,65.56000,-0.86482,65.56000,-9.15030,65.56000,-7.45469,65.56000,-10.49678,65.56000,8.83917,65.56000,-1.90949
65.57926,65.57000,-0.46378,65.57000,-9.34644,65.57000,-8.28949,65.57000,-10.32967,65.57000,9.52808,65.57000,-1.81264
65.58926,65.58000,-0.09220,65.58000,-9.55736,65.58000,-9.06288,65.58000,-10.16827,65.58000,10.18465,65.58000,-1.71206
65.59927,65.59000,0.24452,65.59000,-9.78505,65.59000,-9.76016,65.59000,-10.01460,65.59000,10.78680,65.59000,-1.60773
65.60927,65.60000,0.54194,65.60000,-10.03068,65.60000,-10.36956,65.60000,-9.87079,65.60000,11.31629,65.60000,-1.49983
65.61927,65.61000,0.79652,65.61000,-10.29435,65.61000,-10.88270,65.61000,-9.73894,65.61000,11.75948,65.61000,-1.38889
65.62927,65.62000,1.00573,65.62000,-10.57485,65.62000,-11.29492,65.62000,-9.62095,65.62000,12.10778,65.62000,-1.27582
65.63927,65.63000,1.16827,65.63000,-10.86954,65.63000,-11.60543,65.63000,-9.51844,65.63000,12.35764,65.63000,-1.16190
65.64927,65.64000,1.28428,65.64000,-11.17434,65.64000,-11.81743,65.64000,-9.43262,65.64000,12.51016,65.64000,-1.04883
65.65927,65.65000,1.35568,65.65000,-11.48380,65.65000,-11.93789,65.65000,-9.36427,65.65000,12.57043,65.65000,-0.93847
65.66928,65.66000,1.38637,65.66000,-11.79150,65.66000,-11.97719,65.66000,-9.31363,65.66000,12.54663,65.66000,-0.83266
65.67928,65.67000,1.38236,65.67000,-12.09046,65.67000,-11.94852,65.67000,-9.28046,65.67000,12.44915,65.67000,-0.73281
65.68928,65.68000,1.35172,65.68000,-12.37381,65.68000,-11.86711,65.68000,-9.26403,65.68000,12.28977,65.68000,-0.63953
65.69928,65.69000,1.30437,65.69000,-12.63552,65.69000,-11.74944,65.69000,-9.26321,65.69000,12.08094,65.69000,-0.55232
65.70928,65.70000,1.25159,65.70000,-12.87101,65.70000,-11.61233,65.70000,-9.27654,65.70000,11.83527,65.70000,-0.46933
65.71928,65.71000,1.20546,65.71000,-13.07770,65.71000,-11.47228,65.71000,-9.30242,65.71000,11.56520,65.71000,-0.38725
65.72928,65.72000,1.17809,65.72000,-13.25518,65.72000,-11.34477,65.72000,-9.33918,65.72000,11.28287,65.72000,-0.30152
65.73929,65.73000,1.18078,65.73000,-13.40509,65.73000,-11.24386,65.73000,-9.38525,65.73000,11.00007,65.73000,-0.20657
65.74929,65.74000,1.22320,65.74000,-13.53076,65.74000,-11.18188,65.74000,-9.43922,65.74000,10.72823,65.74000,-0.09633
65.75929,65.75000,1.31256,65.75000,-13.63655,65.75000,-11.16922,65.75000,-9.49990,65.75000,10.47846,65.75000,0.03527
65.76929,65.76000,1.45304,65.76000,-13.72707,65.76000,-11.21428,65.76000,-9.56622,65.76000,10.26146,65.76000,0.19375
65.77929,65.77000,1.64527,65.77000,-13.80649,65.77000,-11.32326,65.77000,-9.63724,65.77000,10.08732,65.77000,0.38354
65.78929,65.78000,1.88622,65.78000,-13.87777,65.78000,-11.50008,65.78000,-9.71198,65.78000,9.96524,65.78000,0.60743
65.79929,65.79000,2.16924,65.79000,-13.94225,65.79000,-11.74608,65.79000,-9.78935,65.79000,9.90307,65.79000,0.86615
65.80930,65.80000,2.48448,65.80000,-13.99923,65.80000,-12.05980,65.80000,-9.86807,65.80000,9.90685,65.80000,1.15790
65.81930,65.81000,2.81956,65.81000,-14.04593,65.81000,-12.43666,65.81000,-9.94668,65.81000,9.98021,65.81000,1.47815
65.82930,65.82000,3.16046,65.82000,-14.07767,65.82000,-12.86880,65.82000,-10.02347,65.82000,10.12394,65.82000,1.81951
65.83930,65.83000,3.49256,65.83000,-14.08818,65.83000,-13.34501,65.83000,-10.09649,65.83000,10.33559,65.83000,2.17191
65.84930,65.84000,3.80183,65.84000,-14.07029,65.84000,-13.85092,65.84000,-10.16358,65.84000,10.60915,65.84000,2.52301
65.85930,65.85000,4.07589,65.85000,-14.01659,65.85000,-14.36944,65.85000,-10.22240,65.85000,10.93511,65.85000,2.85890
65.86930,65.86000,4.30494,65.86000,-13.92023,65.86000,-14.88141,65.86000,-10.27048,65.86000,11.30057,65.86000,3.16495
65.87931,65.87000,4.48239,65.87000,-13.77556,65.87000,-15.36656,65.87000,-10.30530,65.87000,11.68975,65.87000,3.42672
65.88931,65.88000,4.60511,65.88000,-13.57876,65.88000,-15.80437,65.88000,-10.32448,65.88000,12.08472,65.88000,3.63086
65.89931,65.89000,4.67320,65.89000,-13.32811,65.89000,-16.17512,65.89000,-10.32589,65.89000,12.46629,65.89000,3.76590
65.90931,65.90000,4.68945,65.90000,-13.02414,65.90000,-16.46064,65.90000,-10.30792,65.90000,12.81522,65.90000,3.82281
65.91931,65.91000,4.65840,65.91000,-12.66955,65.91000,-16.64496,65.91000,-10.26969,65.91000,13.11338,65.91000,3.79540
65.92931,65.92000,4.58533,65.92000,-12.26898,65.92000,-16.71470,65.92000,-10.21120,65.92000,13.34497,65.92000,3.68045
65.93931,65.93000,4.47515,65.93000,-11.82869,65.93000,-16.65924,65.93000,-10.13352,65.93000,13.49744,65.93000,3.47780
65.94932,65.94000,4.33160,65.94000,-11.35616,65.94000,-16.47076,65.94000,-10.03880,65.94000,13.56221,65.94000,3.19022
65.95932,65.95000,4.15675,65.95000,-10.85964,65.95000,-16.14422,65.95000,-9.93011,65.95000,13.53489,65.95000,2.82332
65.96932,65.96000,3.95092,65.96000,-10.34775,65.96000,-15.67720,65.96000,-9.81130,65.96000,13.41515,65.96000,2.38535
65.97932,65.97000,3.71300,65.97000,-9.82896,65.97000,-15.06992,65.97000,-9.68662,65.97000,13.20620,65.97000,1.88694
65.98932,65.98000,3.44109,65.98000,-9.31120,65.98000,-14.32523,65.98000,-9.56037,65.98000,12.91411,65.98000,1.34073
65.99932,65.99000,3.13333,65.99000,-8.80142,65.99000,-13.44867,65.99000,-9.43660,65.99000,12.54701,65.99000,0.76092
66.00932,66.00000,2.78877,66.00000,-8.30541,66.00000,-12.44865,66.00000,-9.31873,66.00000,12.11447,66.00000,0.16271
66.01933,66.01000,2.40824,66.01000,-7.82760,66.01000,-11.33661,66.01000,-9.20944,66.01000,11.62690,66.01000,-0.43818
66.02933,66.02000,1.99494,66.02000,-7.37124,66.02000,-10.12722,66.02000,-9.11051,66.02000,11.09526,66.02000,-1.02608
66.03933,66.03000,1.55493,66.03000,-6.93856,66.03000,-8.83846,66.03000,-9.02285,66.03000,10.53079,66.03000,-1.58594
66.04933,66.04000,1.09706,66.04000,-6.53119,66.04000,-7.49152,66.04000,-8.94661,66.04000,9.94486,66.04000,-2.10386
66.05933,66.05000,0.63262,66.05000,-6.15050,66.05000,-6.11045,66.05000,-8.88129,66.05000,9.34885,66.05000,-2.56766
66.06933,66.06000,0.17457,66.06000,-5.79791,66.06000,-4.72145,66.06000,-8.82595,66.06000,8.75399,66.06000,-2.96744
66.07933,66.07000,-0.26353,66.07000,-5.47501,66.07000,-3.35191,66.07000,-8.77945,66.07000,8.17123,66.07000,-3.29619
66.08934,66.08000,-0.66871,66.08000,-5.18343,66.08000,-2.02914,66.08000,-8.74067,66.08000,7.61103,66.08000,-3.55027
66.09934,66.09000,-1.02977,66.09000,-4.92457,66.09000,-0.77903,66.09000,-8.70872,66.09000,7.08316,66.09000,-3.72981
66.10934,66.10000,-1.33812,66.10000,-4.69910,66.10000,0.37527,66.10000,-8.68316,66.10000,6.59642,66.10000,-3.83888
66.11934,66.11000,-1.58844,66.11000,-4.50656,66.11000,1.41446,66.11000,-8.66405,66.11000,6.15849,66.11000,-3.88526
66.12934,66.12000,-1.77869,66.12000,-4.34497,66.12000,2.32386,66.12000,-8.65201,66.12000,5.77577,66.12000,-3.87989
66.13934,66.13000,-1.90997,66.13000,-4.21074,66.13000,3.09381,66.13000,-8.64806,66.13000,5.45335,66.13000,-3.83596
66.14934,66.14000,-1.98581,66.14000,-4.09874,66.14000,3.71963,66.14000,-8.65352,66.14000,5.19501,66.14000,-3.76780
66.15935,66.15000,-2.01150,66.15000,-4.00265,66.15000,4.20122,66.15000,-8.66974,66.15000,5.00340,66.15000,-3.68969
66.16935,66.16000,-1.99325,66.16000,-3.91555,66.16000,4.54248,66.16000,-8.69793,66.16000,4.88018,66.16000,-3.61471
66.17935,66.17000,-1.93757,66.17000,-3.83046,66.17000,4.75052,66.17000,-8.73896,66.17000,4.82627,66.17000,-3.55377
66.18935,66.18000,-1.85071,66.18000,-3.74106,66.18000,4.83499,66.18000,-8.79325,66.18000,4.84197,66.18000,-3.51488
66.19935,66.19000,-1.73848,66.19000,-3.64224,66.19000,4.80757,66.19000,-8.86062,66.19000,4.92700,66.19000,-3.50273
66.20935,66.20000,-1.60624,66.20000,-3.53053,66.20000,4.68157,66.20000,-8.94025,66.20000,5.08033,66.20000,-3.51851
66.21935,66.21000,-1.45907,66.21000,-3.40442,66.21000,4.47182,66.21000,-9.03073,66.21000,5.29988,66.21000,-3.56009
66.22935,66.22000,-1.30213,66.22000,-3.26445,66.22000,4.19457,66.22000,-9.12999,66.22000,5.58196,66.22000,-3.62245
66.23936,66.23000,-1.14099,66.23000,-3.11320,66.23000,3.86748,66.23000,-9.23547,66.23000,5.92077,66.23000,-3.69833
66.24936,66.24000,-0.98197,66.24000,-2.95502,66.24000,3.50948,66.24000,-9.34421,66.24000,6.30790,66.24000,-3.77907
66.25936,66.25000,-0.83225,66.25000,-2.79574,66.25000,3.14050,66.25000,-9.45296,66.25000,6.73212,66.25000,-3.85555
66.26936,66.26000,-0.69991,66.26000,-2.64208,66.26000,2.78104,66.26000,-9.55840,66.26000,7.17940,66.26000,-3.91919
66.27936,66.27000,-0.59367,66.27000,-2.50110,66.27000,2.45152,66.27000,-9.65724,66.27000,7.63334,66.27000,-3.96279
66.28936,66.28000,-0.52251,66.28000,-2.37953,66.28000,2.17147,66.28000,-9.74645,66.28000,8.07592,66.28000,-3.98126
66.29936,66.29000,-0.49512,66.29000,-2.28315,66.29000,1.95869,66.29000,-9.82333,66.29000,8.48841,66.29000,-3.97209
66.30937,66.30000,-0.51936,66.30000,-2.21623,66.30000,1.82835,66.30000,-9.88570,66.30000,8.85257,66.30000,-3.93546
66.31937,66.31000,-0.60161,66.31000,-2.18115,66.31000,1.79226,66.31000,-9.93192,66.31000,9.15164,66.31000,-3.87408
66.32937,66.32000,-0.74634,66.32000,-2.17823,66.32000,1.85824,66.32000,-9.96096,66.32000,9.37132,66.32000,-3.79272
66.33937,66.33000,-0.95560,66.33000,-2.20574,66.33000,2.02967,66.33000,-9.97245,66.33000,9.50030,66.33000,-3.69752
66.34937,66.34000,-1.22879,66.34000,-2.26019,66.34000,2.30531,66.34000,-9.96659,66.34000,9.53051,66.34000,-3.59526
66.35937,66.35000,-1.56249,66.35000,-2.33684,66.35000,2.67909,66.35000,-9.94416,66.35000,9.45710,66.35000,-3.49263
66.36937,66.36000,-1.95034,66.36000,-2.43022,66.36000,3.14013,66.36000,-9.90635,66.36000,9.27828,66.36000,-3.39548
66.37938,66.37000,-2.38318,66.37000,-2.53494,66.37000,3.67272,66.37000,-9.85470,66.37000,8.99534,66.37000,-3.30839
66.38938,66.38000,-2.84923,66.38000,-2.64621,66.38000,4.25637,66.38000,-9.79084,66.38000,8.61278,66.38000,-3.23429
66.39938,66.39000,-3.33439,66.39000,-2.76048,66.39000,4.86599,66.39000,-9.71634,66.39000,8.13878,66.39000,-3.17430
66.40938,66.40000,-3.82273,66.40000,-2.87570,66.40000,5.47217,66.40000,-9.63242,66.40000,7.58566,66.40000,-3.12778
66.41938,66.41000,-4.29699,66.41000,-2.99143,66.41000,6.04179,66.41000,-9.53984,66.41000,6.97047,66.41000,-3.09254
66.42938,66.42000,-4.73915,66.42000,-3.10873,66.42000,6.53888,66.42000,-9.43866,66.42000,6.31535,66.42000,-3.06514
66.43938,66.43000,-5.13118,66.43000,-3.22972,66.43000,6.92593,66.43000,-9.32829,66.43000,5.64748,66.43000,-3.04142
