Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
45.74646,45.74000,434.23105,45.74000,2.18954,45.74000,-5.10438
45.75646,45.75000,435.88583,45.75000,2.03518,45.75000,-5.15232
45.76646,45.76000,437.53305,45.76000,1.88713,45.76000,-5.20069
45.77647,45.77000,439.17215,45.77000,1.74514,45.77000,-5.24725
45.78647,45.78000,440.80234,45.78000,1.60868,45.78000,-5.28823
45.79647,45.79000,442.42224,45.79000,1.47700,45.79000,-5.31882
45.80647,45.80000,444.02997,45.80000,1.34927,45.80000,-5.33389
45.81647,45.81000,445.62296,45.81000,1.22468,45.81000,-5.32870
45.82647,45.82000,447.19812,45.82000,1.10259,45.82000,-5.29966
45.83647,45.83000,448.75174,45.83000,0.98284,45.83000,-5.24480
45.84648,45.84000,450.27985,45.84000,0.86585,45.84000,-5.16414
45.85648,45.85000,451.77835,45.85000,0.75286,45.85000,-5.05963
45.86648,45.86000,453.24335,45.86000,0.64585,45.86000,-4.93496
45.87648,45.87000,454.67148,45.87000,0.54741,45.87000,-4.79497
45.88648,45.88000,456.06036,45.88000,0.46045,45.88000,-4.64510
45.89648,45.89000,457.40866,45.89000,0.38778,45.89000,-4.49070
45.90648,45.90000,458.71625,45.90000,0.33174,45.90000,-4.33637
45.91649,45.91000,459.98413,45.91000,0.29393,45.91000,-4.18560
45.92649,45.92000,461.21414,45.92000,0.27501,45.92000,-4.04042
45.93649,45.93000,462.40860,45.93000,0.27469,45.93000,-3.90143
45.94649,45.94000,463.56979,45.94000,0.29188,45.94000,-3.76792
45.95649,45.95000,464.69959,45.95000,0.32488,45.95000,-3.63815
45.96649,45.96000,465.79907,45.96000,0.37167,45.96000,-3.50980
45.97649,45.97000,466.86832,45.97000,0.43010,45.97000,-3.38035
45.98650,45.98000,467.90634,45.98000,0.49808,45.98000,-3.24750
45.99650,45.99000,468.91126,45.99000,0.57363,45.99000,-3.10949
46.00650,46.00000,469.88065,46.00000,0.65495,46.00000,-2.96528
46.01650,46.01000,470.81177,46.01000,0.74030,46.01000,-2.81464
46.02650,46.02000,471.70212,46.02000,0.82799,46.02000,-2.65808
46.03650,46.03000,472.54977,46.03000,0.91634,46.03000,-2.49676
46.04650,46.04000,473.35385,46.04000,1.00361,46.04000,-2.33228
46.05651,46.05000,474.11462,46.05000,1.08808,46.05000,-2.16652
46.06651,46.06000,474.83371,46.06000,1.16803,46.06000,-2.00145
46.07651,46.07000,475.51401,46.07000,1.24192,46.07000,-1.83902
46.08651,46.08000,476.15949,46.08000,1.30840,46.08000,-1.68105
46.09651,46.09000,476.77487,46.09000,1.36655,46.09000,-1.52920
46.10651,46.10000,477.36539,46.10000,1.41590,46.10000,-1.38497
46.11651,46.11000,477.93622,46.11000,1.45653,46.11000,-1.24962
46.12652,46.12000,478.49228,46.12000,1.48906,46.12000,-1.12418
46.13652,46.13000,479.03784,46.13000,1.51454,46.13000,-1.00944
46.14652,46.14000,479.57636,46.14000,1.53433,46.14000,-0.90592
46.15652,46.15000,480.11050,46.15000,1.54993,46.15000,-0.81387
46.16652,46.16000,480.64206,46.16000,1.56277,46.16000,-0.73330
46.17652,46.17000,481.17221,46.17000,1.57409,46.17000,-0.66406
46.18652,46.18000,481.70157,46.18000,1.58478,46.18000,-0.60586
46.19653,46.19000,482.23035,46.19000,1.59532,46.19000,-0.55836
46.20653,46.20000,482.75864,46.20000,1.60575,46.20000,-0.52124
46.21653,46.21000,483.28635,46.21000,1.61563,46.21000,-0.49423
46.22653,46.22000,483.81332,46.22000,1.62416,46.22000,-0.47708
46.23653,46.23000,484.33939,46.23000,1.63015,46.23000,-0.46960
46.24653,46.24000,484.86441,46.24000,1.63222,46.24000,-0.47153
46.25653,46.25000,485.38821,46.25000,1.62878,46.25000,-0.48250
46.26654,46.26000,485.91071,46.26000,1.61823,46.26000,-0.50194
46.27654,46.27000,486.43164,46.27000,1.59903,46.27000,-0.52894
46.28654,46.28000,486.95087,46.28000,1.56979,46.28000,-0.56222
46.29654,46.29000,487.46808,46.29000,1.52946,46.29000,-0.60003
46.30654,46.30000,487.98303,46.30000,1.47736,46.30000,-0.64013
46.31654,46.31000,488.49542,46.31000,1.41334,46.31000,-0.67977
46.32654,46.32000,489.00488,46.32000,1.33784,46.32000,-0.71575
46.33655,46.33000,489.51108,46.33000,1.25192,46.33000,-0.74447
46.34655,46.34000,490.01364,46.34000,1.15722,46.34000,-0.76209
46.35655,46.35000,490.51230,46.35000,1.05587,46.35000,-0.76467
46.36655,46.36000,491.00674,46.36000,0.95036,46.36000,-0.74836
46.37655,46.37000,491.49661,46.37000,0.84338,46.37000,-0.70959
46.38655,46.38000,491.98160,46.38000,0.73763,46.38000,-0.64535
46.39655,46.39000,492.46112,46.39000,0.63578,46.39000,-0.55338
46.40656,46.40000,492.93427,46.40000,0.54046,46.40000,-0.43244
46.41656,46.41000,493.39981,46.41000,0.45428,46.41000,-0.28241
46.42656,46.42000,493.85602,46.42000,0.37990,46.42000,-0.10439
46.43656,46.43000,494.30075,46.43000,0.32006,46.43000,0.09937
46.44656,46.44000,494.73178,46.44000,0.27750,46.44000,0.32556
46.45656,46.45000,495.14682,46.45000,0.25476,46.45000,0.57002
46.46656,46.46000,495.54398,46.46000,0.25400,46.46000,0.82786
46.47656,46.47000,495.92188,46.47000,0.27681,46.47000,1.09377
46.48657,46.48000,496.27988,46.48000,0.32401,46.48000,1.36218
46.49657,46.49000,496.61816,46.49000,0.39557,46.49000,1.62751
46.50657,46.50000,496.93762,46.50000,0.49064,46.50000,1.88441
46.51657,46.51000,497.23966,46.51000,0.60765,46.51000,2.12791
46.52657,46.52000,497.52606,46.52000,0.74447,46.52000,2.35363
46.53657,46.53000,497.79865,46.53000,0.89862,46.53000,2.55785
46.54657,46.54000,498.05908,46.54000,1.06743,46.54000,2.73765
46.55658,46.55000,498.30887,46.55000,1.24814,46.55000,2.89087
46.56658,46.56000,498.54904,46.56000,1.43798,46.56000,3.01619
46.57658,46.57000,498.78027,46.57000,1.63421,46.57000,3.11312
46.58658,46.58000,499.00278,46.58000,1.83421,46.58000,3.18196
46.59658,46.59000,499.21643,46.59000,2.03551,46.59000,3.22380
46.60658,46.60000,499.42072,46.60000,2.23598,46.60000,3.24048
46.61658,46.61000,499.61475,46.61000,2.43388,46.61000,3.23454
46.62659,46.62000,499.79746,46.62000,2.62797,46.62000,3.20909
46.63659,46.63000,499.96759,46.63000,2.81751,46.63000,3.16769
46.64659,46.64000,500.12378,46.64000,3.00218,46.64000,3.11412
46.65659,46.65000,500.26483,46.65000,3.18194,46.65000,3.05226
46.66659,46.66000,500.38977,46.66000,3.35691,46.66000,2.98581
46.67659,46.67000,500.49780,46.67000,3.52714,46.67000,2.91818
46.68659,46.68000,500.58868,46.68000,3.69251,46.68000,2.85227
46.69660,46.69000,500.66238,46.69000,3.85266,46.69000,2.79042
46.70660,46.70000,500.71939,46.70000,4.00696,46.70000,2.73432
46.71660,46.71000,500.76038,46.71000,4.15459,46.71000,2.68502
46.72660,46.72000,500.78641,46.72000,4.29458,46.72000,2.64294
46.73660,46.73000,500.79880,46.73000,4.42600,46.73000,2.60799
46.74660,46.74000,500.79910,46.74000,4.54804,46.74000,2.57967
46.75660,46.75000,500.78912,46.75000,4.66015,46.75000,2.55716
46.76661,46.76000,500.77087,46.76000,4.76206,46.76000,2.53946
46.77661,46.77000,500.74649,46.77000,4.85390,46.77000,2.52547
46.78661,46.78000,500.71820,46.78000,4.93608,46.78000,2.51406
46.79661,46.79000,500.68814,46.79000,5.00934,46.79000,2.50403
46.80661,46.80000,500.65848,46.80000,5.07461,46.80000,2.49421
46.81661,46.81000,500.63120,46.81000,5.13293,46.81000,2.48333
46.82661,46.82000,500.60809,46.82000,5.18539,46.82000,2.47007
46.83662,46.83000,500.59088,46.83000,5.23299,46.83000,2.45303
46.84662,46.84000,500.58112,46.84000,5.27665,46.84000,2.43071
46.85662,46.85000,500.58032,46.85000,5.31706,46.85000,2.40163
46.86662,46.86000,500.59012,46.86000,5.35474,46.86000,2.36434
46.87662,46.87000,500.61203,46.87000,5.39000,46.87000,2.31756
46.88662,46.88000,500.64774,46.88000,5.42290,46.88000,2.26028
46.89662,46.89000,500.69888,46.89000,5.45329,46.89000,2.19187
46.90663,46.90000,500.76694,46.90000,5.48078,46.90000,2.11214
46.91663,46.91000,500.85303,46.91000,5.50472,46.91000,2.02135
46.92663,46.92000,500.95770,46.92000,5.52426,46.92000,1.92017
46.93663,46.93000,501.08069,46.93000,5.53832,46.93000,1.80952
46.94663,46.94000,501.22064,46.94000,5.54562,46.94000,1.69044
46.95663,46.95000,501.37503,46.95000,5.54472,46.95000,1.56384
46.96663,46.96000,501.54016,46.96000,5.53412,46.96000,1.43039
46.97664,46.97000,501.71106,46.97000,5.51231,46.97000,1.29031
46.98664,46.98000,501.88190,46.98000,5.47794,46.98000,1.14331
46.99664,46.99000,502.04623,46.99000,5.43002,46.99000,0.98862
47.00664,47.00000,502.19730,47.00000,5.36815,47.00000,0.82500
47.01664,47.01000,502.32852,47.01000,5.29267,47.01000,0.65086
47.02664,47.02000,502.43402,47.02000,5.20486,47.02000,0.46447
47.03664,47.03000,502.50900,47.03000,5.10690,47.03000,0.26407
47.04665,47.04000,502.55023,47.04000,5.00183,47.04000,0.04814
47.05665,47.05000,502.55646,47.05000,4.89324,47.05000,-0.18447
47.06665,47.06000,502.52847,47.06000,4.78494,47.06000,-0.43441
47.07665,47.07000,502.46936,47.07000,4.68048,47.07000,-0.70171
47.08665,47.08000,502.38397,47.08000,4.58263,47.08000,-0.98578
47.09665,47.09000,502.27863,47.09000,4.49298,47.09000,-1.28531
47.10665,47.10000,502.16037,47.10000,4.41173,47.10000,-1.59832
47.11666,47.11000,502.03641,47.11000,4.33764,47.11000,-1.92210
47.12666,47.12000,501.91327,47.12000,4.26836,47.12000,-2.25325
47.13666,47.13000,501.79630,47.13000,4.20091,47.13000,-2.58771
47.14666,47.14000,501.68927,47.14000,4.13229,47.14000,-2.92085
47.15666,47.15000,501.59433,47.15000,4.06011,47.15000,-3.24763
47.16666,47.16000,501.51184,47.16000,3.98305,47.16000,-3.56282
47.17666,47.17000,501.44086,47.17000,3.90115,47.17000,-3.86125
47.18667,47.18000,501.37946,47.18000,3.81582,47.18000,-4.13809
47.19667,47.19000,501.32513,47.19000,3.72969,47.19000,-4.38910
47.20667,47.20000,501.27524,47.20000,3.64628,47.20000,-4.61091
47.21667,47.21000,501.22720,47.21000,3.56963,47.21000,-4.80119
47.22667,47.22000,501.17874,47.22000,3.50396,47.22000,-4.95877
47.23667,47.23000,501.12784,47.23000,3.45325,47.23000,-5.08370
47.24667,47.24000,501.07278,47.24000,3.42095,47.24000,-5.17717
47.25668,47.25000,501.01212,47.25000,3.40964,47.25000,-5.24141
47.26668,47.26000,500.94452,47.26000,3.42084,47.26000,-5.27941
47.27668,47.27000,500.86905,47.27000,3.45491,47.27000,-5.29470
47.28668,47.28000,500.78497,47.28000,3.51102,47.28000,-5.29110
47.29668,47.29000,500.69217,47.29000,3.58722,47.29000,-5.27241
47.30668,47.30000,500.59110,47.30000,3.68063,47.30000,-5.24222
47.31668,47.31000,500.48297,47.31000,3.78762,47.31000,-5.20375
47.32669,47.32000,500.36993,47.32000,3.90415,47.32000,-5.15972
47.33669,47.33000,500.25494,47.33000,4.02607,47.33000,-5.11232
47.34669,47.34000,500.14175,47.34000,4.14944,47.34000,-5.06321
47.35669,47.35000,500.03455,47.35000,4.27079,47.35000,-5.01360
47.36669,47.36000,499.93771,47.36000,4.38732,47.36000,-4.96435
47.37669,47.37000,499.85547,47.37000,4.49687,47.37000,-4.91615
47.38669,47.38000,499.79135,47.38000,4.59804,47.38000,-4.86971
47.39669,47.39000,499.74799,47.39000,4.69003,47.39000,-4.82586
47.40670,47.40000,499.72656,47.40000,4.77263,47.40000,-4.78573
47.41670,47.41000,499.72665,47.41000,4.84611,47.41000,-4.75078
47.42670,47.42000,499.74612,47.42000,4.91111,47.42000,-4.72275
47.43670,47.43000,499.78116,47.43000,4.96847,47.43000,-4.70351
47.44670,47.44000,499.82636,47.44000,5.01914,47.44000,-4.69490
47.45670,47.45000,499.87515,47.45000,5.06403,47.45000,-4.69840
47.46670,47.46000,499.92023,47.46000,5.10390,47.46000,-4.71486
47.47671,47.47000,499.95407,47.47000,5.13934,47.47000,-4.74419
47.48671,47.48000,499.96973,47.48000,5.17075,47.48000,-4.78507
47.49671,47.49000,499.96127,47.49000,5.19838,47.49000,-4.83474
47.50671,47.50000,499.92462,47.50000,5.22244,47.50000,-4.88896
47.51671,47.51000,499.85779,47.51000,5.24314,47.51000,-4.94197
47.52671,47.52000,499.76135,47.52000,5.26081,47.52000,-4.98674
47.53671,47.53000,499.63840,47.53000,5.27596,47.53000,-5.01519
47.54672,47.54000,499.49445,47.54000,5.28936,47.54000,-5.01858
47.55672,47.55000,499.33713,47.55000,5.30208,47.55000,-4.98796
47.56672,47.56000,499.17563,47.56000,5.31550,47.56000,-4.91458
47.57672,47.57000,499.02017,47.57000,5.33122,47.57000,-4.79047
47.58672,47.58000,498.88153,47.58000,5.35098,47.58000,-4.60888
47.59672,47.59000,498.77008,47.59000,5.37643,47.59000,-4.36490
47.60672,47.60000,498.69547,47.60000,5.40890,47.60000,-4.05588
47.61673,47.61000,498.66559,47.61000,5.44913,47.61000,-3.68193
47.62673,47.62000,498.68597,47.62000,5.49706,47.62000,-3.24618
47.63673,47.63000,498.75919,47.63000,5.55163,47.63000,-2.75494
47.64673,47.64000,498.88419,47.64000,5.61070,47.64000,-2.21763
47.65673,47.65000,499.05646,47.65000,5.67115,47.65000,-1.64639
47.66673,47.66000,499.26831,47.66000,5.72925,47.66000,-1.05547
47.67673,47.67000,499.50983,47.67000,5.78109,47.67000,-0.46031
47.68674,47.68000,499.77002,47.68000,5.82320,47.68000,0.12346
47.69674,47.69000,500.03815,47.69000,5.85308,47.69000,0.68116
47.70674,47.70000,500.30499,47.70000,5.86957,47.70000,1.19997
47.71674,47.71000,500.56360,47.71000,5.87315,47.71000,1.66975
47.72674,47.72000,500.80960,47.72000,5.86590,47.72000,2.08336
47.73674,47.73000,501.04123,47.73000,5.85139,47.73000,2.43687
47.74674,47.74000,501.25885,47.74000,5.83442,47.74000,2.72934
47.75675,47.75000,501.46454,47.75000,5.82065,47.75000,2.96253
47.76675,47.76000,501.66147,47.76000,5.81617,47.76000,3.14047
47.77675,47.77000,501.85358,47.77000,5.82707,47.77000,3.26886
47.78675,47.78000,502.04517,47.78000,5.85895,47.78000,3.35459
47.79675,47.79000,502.24045,47.79000,5.91651,47.79000,3.40511
47.80675,47.80000,502.44333,47.80000,6.00306,47.80000,3.42793
47.81675,47.81000,502.65735,47.81000,6.12014,47.81000,3.43020
47.82676,47.82000,502.88525,47.82000,6.26724,47.82000,3.41841
47.83676,47.83000,503.12903,47.83000,6.44167,47.83000,3.39819
47.84676,47.84000,503.38962,47.84000,6.63867,47.84000,3.37426
47.85676,47.85000,503.66687,47.85000,6.85175,47.85000,3.35040
47.86676,47.86000,503.95929,47.86000,7.07324,47.86000,3.32950
47.87676,47.87000,504.26407,47.87000,7.29493,47.87000,3.31366
47.88676,47.88000,504.57712,47.88000,7.50869,47.88000,3.30429
47.89677,47.89000,504.89328,47.89000,7.70706,47.89000,3.30229
47.90677,47.90000,505.20679,47.90000,7.88356,47.90000,3.30826
47.91677,47.91000,505.51166,47.91000,8.03295,47.91000,3.32266
47.92677,47.92000,505.80225,47.92000,8.15134,47.92000,3.34604
47.93677,47.93000,506.07379,47.93000,8.23621,47.93000,3.37918
47.94677,47.94000,506.32272,47.94000,8.28637,47.94000,3.42318
47.95677,47.95000,506.54688,47.95000,8.30191,47.95000,3.47947
47.96678,47.96000,506.74582,47.96000,8.28410,47.96000,3.54965
47.97678,47.97000,506.92041,47.97000,8.23536,47.97000,3.63529
47.98678,47.98000,507.07291,47.98000,8.15916,47.98000,3.73762
47.99678,47.99000,507.20639,47.99000,8.06000,47.99000,3.85709
48.00678,48.00000,507.32425,48.00000,7.94324,48.00000,3.99294
48.01678,48.01000,507.42993,48.01000,7.81498,48.01000,4.14277
48.02678,48.02000,507.52622,48.02000,7.68187,48.02000,4.30221
48.03679,48.03000,507.61508,48.03000,7.55090,48.03000,4.46472
48.04679,48.04000,507.69733,48.04000,7.42905,48.04000,4.62152
48.05679,48.05000,507.77252,48.05000,7.32298,48.05000,4.76185
48.06679,48.06000,507.83917,48.06000,7.23863,48.06000,4.87335
48.07679,48.07000,507.89478,48.07000,7.18090,48.07000,4.94275
48.08679,48.08000,507.93613,48.08000,7.15346,48.08000,4.95670
48.09679,48.09000,507.95956,48.09000,7.15864,48.09000,4.90272
48.10680,48.10000,507.96137,48.10000,7.19747,48.10000,4.77025
48.11680,48.11000,507.93774,48.11000,7.26961,48.11000,4.55160
48.12680,48.12000,507.88528,48.12000,7.37340,48.12000,4.24283
48.13680,48.13000,507.80112,48.13000,7.50567,48.13000,3.84437
48.14680,48.14000,507.68329,48.14000,7.66168,48.14000,3.36139
48.15680,48.15000,507.53116,48.15000,7.83493,48.15000,2.80374
48.16680,48.16000,507.34573,48.16000,8.01713,48.16000,2.18568
48.17681,48.17000,507.12985,48.17000,8.19845,48.17000,1.52512
48.18681,48.18000,506.88788,48.18000,8.36795,48.18000,0.84272
48.19681,48.19000,506.62552,48.19000,8.51439,48.19000,0.16069
48.20681,48.20000,506.34900,48.20000,8.62719,48.20000,-0.49864
48.21681,48.21000,506.06430,48.21000,8.69759,48.21000,-1.11423
48.22681,48.22000,505.77655,48.22000,8.71966,48.22000,-1.66773
48.23681,48.23000,505.48941,48.23000,8.69110,48.23000,-2.14474
48.24682,48.24000,505.20502,48.24000,8.61364,48.24000,-2.53555
48.25682,48.25000,504.92401,48.25000,8.49292,48.25000,-2.83564
48.26682,48.26000,504.64569,48.26000,8.33784,48.26000,-3.04554
48.27682,48.27000,504.36838,48.27000,8.15959,48.27000,-3.17044
48.28682,48.28000,504.08972,48.28000,7.97036,48.28000,-3.21945
48.29682,48.29000,503.80698,48.29000,7.78216,48.29000,-3.20456
48.30682,48.30000,503.51733,48.30000,7.60562,48.30000,-3.13958
48.31682,48.31000,503.21826,48.31000,7.44903,48.31000,-3.03904
48.32683,48.32000,502.90778,48.32000,7.31753,48.32000,-2.91709
48.33683,48.33000,502.58472,48.33000,7.21280,48.33000,-2.78668
48.34683,48.34000,502.24918,48.34000,7.13312,48.34000,-2.65887
48.35683,48.35000,501.90237,48.35000,7.07410,48.35000,-2.54250
48.36683,48.36000,501.54688,48.36000,7.02967,48.36000,-2.44403
48.37683,48.37000,501.18616,48.37000,6.99333,48.37000,-2.36771
48.38683,48.38000,500.82434,48.38000,6.95924,48.38000,-2.31591
48.39684,48.39000,500.46567,48.39000,6.92304,48.39000,-2.28955
48.40684,48.40000,500.11401,48.40000,6.88228,48.40000,-2.28861
48.41684,48.41000,499.77237,48.41000,6.83646,48.41000,-2.31262
48.42684,48.42000,499.44257,48.42000,6.78673,48.42000,-2.36108
48.43684,48.43000,499.12497,48.43000,6.73548,48.43000,-2.43369
48.44684,48.44000,498.81845,48.44000,6.68572,48.44000,-2.53051
48.45684,48.45000,498.52045,48.45000,6.64054,48.45000,-2.65190
48.46685,48.46000,498.22711,48.46000,6.60265,48.46000,-2.79820
48.47685,48.47000,497.93399,48.47000,6.57406,48.47000,-2.96941
48.48685,48.48000,497.63632,48.48000,6.55590,48.48000,-3.16465
48.49685,48.49000,497.32987,48.49000,6.54855,48.49000,-3.38158
48.50685,48.50000,497.01138,48.50000,6.55170,48.50000,-3.61590
48.51685,48.51000,496.67923,48.51000,6.56470,48.51000,-3.86097
48.52685,48.52000,496.33371,48.52000,6.58675,48.52000,-4.10771
48.53686,48.53000,495.97705,48.53000,6.61720,48.53000,-4.34465
48.54686,48.54000,495.61343,48.54000,6.65571,48.54000,-4.55829
48.55686,48.55000,495.24866,48.55000,6.70255,48.55000,-4.73368
48.56686,48.56000,494.88962,48.56000,6.75862,48.56000,-4.85509
48.57686,48.57000,494.54410,48.57000,6.82553,48.57000,-4.90693
48.58686,48.58000,494.22022,48.58000,6.90536,48.58000,-4.87473
48.59686,48.59000,493.92615,48.59000,7.00035,48.59000,-4.74620
48.60687,48.60000,493.67007,48.60000,7.11237,48.60000,-4.51241
48.61687,48.61000,493.45975,48.61000,7.24235,48.61000,-4.16882
48.62687,48.62000,493.30203,48.62000,7.38975,48.62000,-3.71613
48.63687,48.63000,493.20245,48.63000,7.55215,48.63000,-3.16093
48.64687,48.64000,493.16440,48.64000,7.72512,48.64000,-2.51583
48.65687,48.65000,493.18860,48.65000,7.90239,48.65000,-1.79917
48.66687,48.66000,493.27289,48.66000,8.07648,48.66000,-1.03417
48.67688,48.67000,493.41220,48.67000,8.23958,48.67000,-0.24753
48.68688,48.68000,493.59937,48.68000,8.38467,48.68000,0.53234
48.69688,48.69000,493.82581,48.69000,8.50654,48.69000,1.27730
48.70688,48.70000,494.08270,48.70000,8.60241,48.70000,1.96150
48.71688,48.71000,494.36221,48.71000,8.67230,48.71000,2.56314
48.72688,48.72000,494.65851,48.72000,8.71883,48.72000,3.06584
48.73688,48.73000,494.96829,48.73000,8.74697,48.73000,3.45955
48.74689,48.74000,495.29117,48.74000,8.76353,48.74000,3.74081
48.75689,48.75000,495.62943,48.75000,8.77657,48.75000,3.91253
48.76689,48.76000,495.98737,48.76000,8.79459,48.76000,3.98324
48.77689,48.77000,496.37064,48.77000,8.82571,48.77000,3.96594
48.78689,48.78000,496.78528,48.78000,8.87678,48.78000,3.87679
48.79689,48.79000,497.23685,48.79000,8.95260,48.79000,3.73371
48.80689,48.80000,497.72965,48.80000,9.05531,48.80000,3.55497
48.81690,48.81000,498.26608,48.81000,9.18403,48.81000,3.35802
48.82690,48.82000,498.84622,48.82000,9.33491,48.82000,3.15840
48.83690,48.83000,499.46765,48.83000,9.50140,48.83000,2.96910
48.84690,48.84000,500.12540,48.84000,9.67501,48.84000,2.80013
48.85690,48.85000,500.81223,48.85000,9.84614,48.85000,2.65842
48.86690,48.86000,501.51901,48.86000,10.00509,48.86000,2.54809
48.87690,48.87000,502.23547,48.87000,10.14285,48.87000,2.47082
48.88691,48.88000,502.95075,48.88000,10.25174,48.88000,2.42638
48.89691,48.89000,503.65408,48.89000,10.32588,48.89000,2.41324
48.90691,48.90000,504.33554,48.90000,10.36138,48.90000,2.42912
48.91691,48.91000,504.98630,48.91000,10.35646,48.91000,2.47145
48.92691,48.92000,505.59915,48.92000,10.31142,48.92000,2.53781
48.93691,48.93000,506.16840,48.93000,10.22849,48.93000,2.62608
48.94691,48.94000,506.69006,48.94000,10.11172,48.94000,2.73461
48.95692,48.95000,507.16177,48.95000,9.96670,48.95000,2.86215
48.96692,48.96000,507.58264,48.96000,9.80035,48.96000,3.00774
48.97692,48.97000,507.95325,48.97000,9.62063,48.97000,3.17047
48.98692,48.98000,508.27557,48.98000,9.43625,48.98000,3.34916
48.99692,48.99000,508.55273,48.99000,9.25629,48.99000,3.54203
49.00692,49.00000,508.78891,49.00000,9.08984,49.00000,3.74624
49.01692,49.01000,508.98914,49.01000,8.94541,49.01000,3.95755
