Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
56.61800,56.61000,19.07712,56.61000,-12.83679
56.62800,56.62000,18.73426,56.62000,-13.07161
56.63800,56.63000,18.29672,56.63000,-13.26834
56.64800,56.64000,17.77171,56.64000,-13.41823
56.65800,56.65000,17.16810,56.65000,-13.51418
56.66800,56.66000,16.49619,56.66000,-13.55132
56.67801,56.67000,15.76729,56.67000,-13.52743
56.68801,56.68000,14.99324,56.68000,-13.44313
56.69801,56.69000,14.18588,56.69000,-13.30170
56.70801,56.70000,13.35645,56.70000,-13.10873
56.71801,56.71000,12.51495,56.71000,-12.87147
56.72801,56.72000,11.66968,56.72000,-12.59800
56.73801,56.73000,10.82693,56.73000,-12.29623
56.74802,56.74000,9.99094,56.74000,-11.97297
56.75802,56.75000,9.16416,56.75000,-11.63294
56.76802,56.76000,8.34769,56.76000,-11.27803
56.77802,56.77000,7.54193,56.77000,-10.90684
56.78802,56.78000,6.74713,56.78000,-10.51451
56.79802,56.79000,5.96392,56.79000,-10.09295
56.80802,56.80000,5.19359,56.80000,-9.63142
56.81803,56.81000,4.43823,56.81000,-9.11745
56.82803,56.82000,3.70061,56.82000,-8.53788
56.83803,56.83000,2.98400,56.83000,-7.88022
56.84803,56.84000,2.29182,56.84000,-7.13375
56.85803,56.85000,1.62734,56.85000,-6.29069
56.86803,56.86000,0.99337,56.86000,-5.34701
56.87803,56.87000,0.39200,56.87000,-4.30289
56.88804,56.88000,-0.17555,56.88000,-3.16285
56.89804,56.89000,-0.70905,56.89000,-1.93557
56.90804,56.90000,-1.20922,56.90000,-0.63326
56.91804,56.91000,-1.67762,56.91000,0.72899
56.92804,56.92000,-2.11652,56.92000,2.13419
56.93804,56.93000,-2.52859,56.93000,3.56442
56.94804,56.94000,-2.91665,56.94000,5.00180
56.95805,56.95000,-3.28341,56.95000,6.42945
56.96805,56.96000,-3.63131,56.96000,7.83218
56.97805,56.97000,-3.96235,56.97000,9.19717
56.98805,56.98000,-4.27811,56.98000,10.51420
56.99805,56.99000,-4.57984,56.99000,11.77586
57.00805,57.00000,-4.86858,57.00000,12.97733
57.01805,57.01000,-5.14539,57.01000,14.11612
57.02806,57.02000,-5.41152,57.02000,15.19156
57.03806,57.03000,-5.66857,57.03000,16.20414
57.04806,57.04000,-5.91861,57.04000,17.15489
57.05806,57.05000,-6.16415,57.05000,18.04461
57.06806,57.06000,-6.40806,57.06000,18.87329
57.07806,57.07000,-6.65334,57.07000,19.63958
57.08806,57.08000,-6.90281,57.08000,20.34050
57.09807,57.09000,-7.15865,57.09000,20.97130
57.10807,57.10000,-7.42207,57.10000,21.52556
57.11807,57.11000,-7.69281,57.11000,21.99549
57.12807,57.12000,-7.96889,57.12000,22.37241
57.13807,57.13000,-8.24644,57.13000,22.64723
57.14807,57.14000,-8.51961,57.14000,22.81115
57.15807,57.15000,-8.78083,57.15000,22.85619
57.16808,57.16000,-9.02108,57.16000,22.77580
57.17808,57.17000,-9.23055,57.17000,22.56533
57.18808,57.18000,-9.39930,57.18000,22.22234
57.19808,57.19000,-9.51813,57.19000,21.74677
57.20808,57.20000,-9.57935,57.20000,21.14084
57.21808,57.21000,-9.57763,57.21000,20.40881
57.22808,57.22000,-9.51047,57.22000,19.55656
57.23808,57.23000,-9.37859,57.23000,18.59111
57.24809,57.24000,-9.18593,57.24000,17.52027
57.25809,57.25000,-8.93937,57.25000,16.35230
57.26809,57.26000,-8.64816,57.26000,15.09591
57.27809,57.27000,-8.32310,57.27000,13.76047
57.28809,57.28000,-7.97560,57.28000,12.35634
57.29809,57.29000,-7.61668,57.29000,10.89539
57.30809,57.30000,-7.25605,57.30000,9.39127
57.31810,57.31000,-6.90133,57.31000,7.85960
57.32810,57.32000,-6.55753,57.32000,6.31773
57.33810,57.33000,-6.22682,57.33000,4.78421
57.34810,57.34000,-5.90862,57.34000,3.27799
57.35810,57.35000,-5.59988,57.35000,1.81742
57.36810,57.36000,-5.29563,57.36000,0.41932
57.37810,57.37000,-4.98960,57.37000,-0.90184
57.38811,57.38000,-4.67488,57.38000,-2.13454
57.39811,57.39000,-4.34448,57.39000,-3.27057
57.40811,57.40000,-3.99186,57.40000,-4.30515
57.41811,57.41000,-3.61127,57.41000,-5.23678
57.42811,57.42000,-3.19793,57.42000,-6.06692
57.43811,57.43000,-2.74821,57.43000,-6.79943
57.44811,57.44000,-2.25962,57.44000,-7.44004
57.45812,57.45000,-1.73080,57.45000,-7.99563
57.46812,57.46000,-1.16150,57.46000,-8.47366
57.47812,57.47000,-0.55249,57.47000,-8.88156
57.48812,57.48000,0.09446,57.48000,-9.22639
57.49812,57.49000,0.77667,57.49000,-9.51446
57.50812,57.50000,1.49053,57.50000,-9.75127
57.51812,57.51000,2.23159,57.51000,-9.94150
57.52813,57.52000,2.99456,57.52000,-10.08914
57.53813,57.53000,3.77341,57.53000,-10.19769
57.54813,57.54000,4.56148,57.54000,-10.27040
57.55813,57.55000,5.35176,57.55000,-10.31051
57.56813,57.56000,6.13714,57.56000,-10.32142
57.57813,57.57000,6.91076,57.57000,-10.30680
57.58813,57.58000,7.66647,57.58000,-10.27059
57.59814,57.59000,8.39914,57.59000,-10.21682
57.60814,57.60000,9.10497,57.60000,-10.14945
57.61814,57.61000,9.78171,57.61000,-10.07204
57.62814,57.62000,10.42866,57.62000,-9.98738
57.63814,57.63000,11.04656,57.63000,-9.89717
57.64814,57.64000,11.63726,57.64000,-9.80172
57.65814,57.65000,12.20339,57.65000,-9.69972
57.66815,57.66000,12.74788,57.66000,-9.58810
57.67815,57.67000,13.27352,57.67000,-9.46207
57.68815,57.68000,13.78257,57.68000,-9.31521
57.69815,57.69000,14.27651,57.69000,-9.13976
57.70815,57.70000,14.75579,57.70000,-8.92695
57.71815,57.71000,15.21974,57.71000,-8.66744
57.72815,57.72000,15.66645,57.72000,-8.35183
57.73816,57.73000,16.09276,57.73000,-7.97110
57.74816,57.74000,16.49418,57.74000,-7.51703
57.75816,57.75000,16.86507,57.75000,-6.98253
57.76816,57.76000,17.19879,57.76000,-6.36182
57.77816,57.77000,17.48825,57.77000,-5.65051
57.78816,57.78000,17.72646,57.78000,-4.84558
57.79816,57.79000,17.90727,57.79000,-3.94534
57.80817,57.80000,18.02610,57.80000,-2.94937
57.81817,57.81000,18.08054,57.81000,-1.85860
57.82817,57.82000,18.07070,57.82000,-0.67539
57.83817,57.83000,17.99928,57.83000,0.59619
57.84817,57.84000,17.87133,57.84000,1.95010
57.85817,57.85000,17.69379,57.85000,3.37820
57.86817,57.86000,17.47481,57.86000,4.87018
57.87818,57.87000,17.22307,57.87000,6.41370
57.88818,57.88000,16.94713,57.88000,7.99484
57.89818,57.89000,16.65496,57.89000,9.59866
57.90818,57.90000,16.35365,57.90000,11.20993
57.91818,57.91000,16.04925,57.91000,12.81376
57.92818,57.92000,15.74693,57.92000,14.39625
57.93818,57.93000,15.45111,57.93000,15.94483
57.94819,57.94000,15.16571,57.94000,17.44847
57.95819,57.95000,14.89432,57.95000,18.89765
57.96819,57.96000,14.64038,57.96000,20.28415
57.97819,57.97000,14.40714,57.97000,21.60082
57.98819,57.98000,14.19764,57.98000,22.84138
57.99819,57.99000,14.01458,57.99000,24.00017
58.00819,58.00000,13.86014,58.00000,25.07212
58.01820,58.01000,13.73578,58.01000,26.05275
58.02820,58.02000,13.64216,58.02000,26.93827
58.03820,58.03000,13.57899,58.03000,27.72568
58.04820,58.04000,13.54504,58.04000,28.41284
58.05820,58.05000,13.53819,58.05000,28.99845
58.06820,58.06000,13.55554,58.06000,29.48202
58.07820,58.07000,13.59355,58.07000,29.86371
58.08821,58.08000,13.64834,58.08000,30.14415
58.09821,58.09000,13.71584,58.09000,30.32427
58.10821,58.10000,13.79209,58.10000,30.40508
58.11821,58.11000,13.87346,58.11000,30.38756
58.12821,58.12000,13.95686,58.12000,30.27259
58.13821,58.13000,14.03985,58.13000,30.06101
58.14821,58.14000,14.12074,58.14000,29.75379
58.15821,58.15000,14.19855,58.15000,29.35231
58.16822,58.16000,14.27292,58.16000,28.85870
58.17822,58.17000,14.34398,58.17000,28.27621
58.18822,58.18000,14.41205,58.18000,27.60948
58.19822,58.19000,14.47754,58.19000,26.86483
58.20822,58.20000,14.54068,58.20000,26.05032
58.21822,58.21000,14.60146,58.21000,25.17576
58.22822,58.22000,14.65956,58.22000,24.25243
58.23823,58.23000,14.71441,58.23000,23.29277
58.24823,58.24000,14.76527,58.24000,22.30984
58.25823,58.25000,14.81130,58.25000,21.31677
58.26823,58.26000,14.85170,58.26000,20.32629
58.27823,58.27000,14.88568,58.27000,19.35029
58.28823,58.28000,14.91245,58.28000,18.39953
58.29823,58.29000,14.93114,58.29000,17.48353
58.30824,58.30000,14.94063,58.30000,16.61058
58.31824,58.31000,14.93945,58.31000,15.78789
58.32824,58.32000,14.92561,58.32000,15.02173
58.33824,58.33000,14.89657,58.33000,14.31768
58.34824,58.34000,14.84919,58.34000,13.68071
58.35824,58.35000,14.77983,58.35000,13.11523
58.36824,58.36000,14.68449,58.36000,12.62502
58.37825,58.37000,14.55902,58.37000,12.21310
58.38825,58.38000,14.39932,58.38000,11.88144
58.39825,58.39000,14.20165,58.39000,11.63080
58.40825,58.40000,13.96291,58.40000,11.46038
58.41825,58.41000,13.68085,58.41000,11.36776
58.42825,58.42000,13.35432,58.42000,11.34868
58.43825,58.43000,12.98345,58.43000,11.39711
58.44826,58.44000,12.56970,58.44000,11.50534
58.45826,58.45000,12.11596,58.45000,11.66415
58.46826,58.46000,11.62643,58.46000,11.86310
58.47826,58.47000,11.10657,58.47000,12.09090
58.48826,58.48000,10.56278,58.48000,12.33584
58.49826,58.49000,10.00221,58.49000,12.58621
58.50826,58.50000,9.43234,58.50000,12.83080
58.51827,58.51000,8.86066,58.51000,13.05928
58.52827,58.52000,8.29422,58.52000,13.26261
58.53827,58.53000,7.73933,58.53000,13.43330
58.54827,58.54000,7.20125,58.54000,13.56558
58.55827,58.55000,6.68401,58.55000,13.65542
58.56827,58.56000,6.19027,58.56000,13.70047
58.57827,58.57000,5.72141,58.57000,13.69981
58.58828,58.58000,5.27764,58.58000,13.65367
58.59828,58.59000,4.85819,58.59000,13.56310
58.60828,58.60000,4.46157,58.60000,13.42959
58.61828,58.61000,4.08584,58.61000,13.25474
58.62828,58.62000,3.72896,58.62000,13.03999
58.63828,58.63000,3.38896,58.63000,12.78639
58.64828,58.64000,3.06425,58.64000,12.49441
58.65829,58.65000,2.75374,58.65000,12.16396
58.66829,58.66000,2.45697,58.66000,11.79429
58.67829,58.67000,2.17403,58.67000,11.38412
58.68829,58.68000,1.90560,58.68000,10.93174
58.69829,58.69000,1.65272,58.69000,10.43518
58.70829,58.70000,1.41671,58.70000,9.89244
58.71829,58.71000,1.19899,58.71000,9.30169
58.72830,58.72000,1.00091,58.72000,8.66151
58.73830,58.73000,0.82364,58.73000,7.97114
58.74830,58.74000,0.66807,58.74000,7.23061
58.75830,58.75000,0.53475,58.75000,6.44095
58.76830,58.76000,0.42389,58.76000,5.60422
58.77830,58.77000,0.33537,58.77000,4.72357
58.78830,58.78000,0.26881,58.78000,3.80331
58.79831,58.79000,0.22363,58.79000,2.84881
58.80831,58.80000,0.19922,58.80000,1.86650
58.81831,58.81000,0.19504,58.81000,0.86377
58.82831,58.82000,0.21080,58.82000,-0.15123
58.83831,58.83000,0.24667,58.83000,-1.16969
58.84831,58.84000,0.30338,58.84000,-2.18238
58.85831,58.85000,0.38239,58.85000,-3.17979
58.86832,58.86000,0.48590,58.86000,-4.15242
58.87832,58.87000,0.61683,58.87000,-5.09093
58.88832,58.88000,0.77863,58.88000,-5.98649
58.89832,58.89000,0.97507,58.89000,-6.83107
58.90832,58.90000,1.20987,58.90000,-7.61778
58.91832,58.91000,1.48633,58.91000,-8.34123
58.92832,58.92000,1.80690,58.92000,-8.99769
58.93833,58.93000,2.17280,58.93000,-9.58516
58.94833,58.94000,2.58377,58.94000,-10.10318
58.95833,58.95000,3.03786,58.95000,-10.55255
58.96833,58.96000,3.53146,58.96000,-10.93477
58.97833,58.97000,4.05936,58.97000,-11.25164
58.98833,58.98000,4.61506,58.98000,-11.50472
58.99833,58.99000,5.19113,58.99000,-11.69510
59.00834,59.00000,5.77969,59.00000,-11.82319
59.01834,59.01000,6.37285,59.01000,-11.88874
59.02834,59.02000,6.96324,59.02000,-11.89092
59.03834,59.03000,7.54440,59.03000,-11.82853
59.04834,59.04000,8.11113,59.04000,-11.70020
59.05834,59.05000,8.65966,59.05000,-11.50458
59.06834,59.06000,9.18776,59.06000,-11.24059
59.07834,59.07000,9.69461,59.07000,-10.90761
59.08835,59.08000,10.18061,59.08000,-10.50561
59.09835,59.09000,10.64707,59.09000,-10.03527
59.10835,59.10000,11.09584,59.10000,-9.49807
59.11835,59.11000,11.52889,59.11000,-8.89629
59.12835,59.12000,11.94805,59.12000,-8.23300
59.13835,59.13000,12.35464,59.13000,-7.51194
59.14835,59.14000,12.74935,59.14000,-6.73750
59.15836,59.15000,13.13214,59.15000,-5.91458
59.16836,59.16000,13.50222,59.16000,-5.04843
59.17836,59.17000,13.85815,59.17000,-4.14460
59.18836,59.18000,14.19794,59.18000,-3.20874
59.19836,59.19000,14.51924,59.19000,-2.24653
59.20836,59.20000,14.81949,59.20000,-1.26357
59.21836,59.21000,15.09610,59.21000,-0.26527
59.22837,59.22000,15.34665,59.22000,0.74322
59.23837,59.23000,15.56899,59.23000,1.75703
59.24837,59.24000,15.76133,59.24000,2.77163
59.25837,59.25000,15.92230,59.25000,3.78282
59.26837,59.26000,16.05092,59.26000,4.78673
59.27837,59.27000,16.14652,59.27000,5.77980
59.28837,59.28000,16.20861,59.28000,6.75868
59.29838,59.29000,16.23679,59.29000,7.72025
59.30838,59.30000,16.23055,59.30000,8.66146
59.31838,59.31000,16.18922,59.31000,9.57935
59.32838,59.32000,16.11192,59.32000,10.47095
59.33838,59.33000,15.99759,59.33000,11.33333
59.34838,59.34000,15.84512,59.34000,12.16361
59.35838,59.35000,15.65346,59.35000,12.95906
59.36839,59.36000,15.42178,59.36000,13.71718
59.37839,59.37000,15.14964,59.37000,14.43581
59.38839,59.38000,14.83707,59.38000,15.11325
59.39839,59.39000,14.48464,59.39000,15.74829
59.40839,59.40000,14.09346,59.40000,16.34024
59.41839,59.41000,13.66516,59.41000,16.88889
59.42839,59.42000,13.20186,59.42000,17.39444
59.43840,59.43000,12.70607,59.43000,17.85733
59.44840,59.44000,12.18063,59.44000,18.27811
59.45840,59.45000,11.62865,59.45000,18.65729
59.46840,59.46000,11.05341,59.46000,18.99518
59.47840,59.47000,10.45834,59.47000,19.29178
59.48840,59.48000,9.84695,59.48000,19.54677
59.49840,59.49000,9.22280,59.49000,19.75954
59.50841,59.50000,8.58941,59.50000,19.92926
59.51841,59.51000,7.95032,59.51000,20.05503
59.52841,59.52000,7.30902,59.52000,20.13607
59.53841,59.53000,6.66901,59.53000,20.17185
59.54841,59.54000,6.03380,59.54000,20.16228
59.55841,59.55000,5.40691,59.55000,20.10774
59.56841,59.56000,4.79191,59.56000,20.00918
59.57842,59.57000,4.19235,59.57000,19.86812
59.58842,59.58000,3.61172,59.58000,19.68659
59.59842,59.59000,3.05336,59.59000,19.46706
59.60842,59.60000,2.52042,59.60000,19.21236
59.61842,59.61000,2.01572,59.61000,18.92552
59.62842,59.62000,1.54172,59.62000,18.60972
59.63842,59.63000,1.10048,59.63000,18.26811
59.64843,59.64000,0.69359,59.64000,17.90374
59.65843,59.65000,0.32214,59.65000,17.51947
59.66843,59.66000,-0.01326,59.66000,17.11794
59.67843,59.67000,-0.31252,59.67000,16.70153
59.68843,59.68000,-0.57609,59.68000,16.27235
59.69843,59.69000,-0.80490,59.69000,15.83232
59.70843,59.70000,-1.00040,59.70000,15.38311
59.71844,59.71000,-1.16446,59.71000,14.92621
59.72844,59.72000,-1.29933,59.72000,14.46288
59.73844,59.73000,-1.40755,59.73000,13.99419
59.74844,59.74000,-1.49190,59.74000,13.52098
59.75844,59.75000,-1.55526,59.75000,13.04386
59.76844,59.76000,-1.60059,59.76000,12.56325
59.77844,59.77000,-1.63079,59.77000,12.07937
59.78845,59.78000,-1.64867,59.78000,11.59233
59.79845,59.79000,-1.65685,59.79000,11.10218
59.80845,59.80000,-1.65767,59.80000,10.60900
59.81845,59.81000,-1.65308,59.81000,10.11293
59.82845,59.82000,-1.64460,59.82000,9.61420
59.83845,59.83000,-1.63318,59.83000,9.11311
59.84845,59.84000,-1.61922,59.84000,8.60999
59.85846,59.85000,-1.60252,59.85000,8.10504
59.86846,59.86000,-1.58238,59.86000,7.59821
59.87846,59.87000,-1.55772,59.87000,7.08902
59.88846,59.88000,-1.52720,59.88000,6.57644
59.89846,59.89000,-1.48941,59.89000,6.05879
59.90846,59.90000,-1.44300,59.90000,5.53376
59.91846,59.91000,-1.38687,59.91000,4.99852
59.92846,59.92000,-1.32023,59.92000,4.44989
59.93847,59.93000,-1.24263,59.93000,3.88468
59.94847,59.94000,-1.15399,59.94000,3.30010
59.95847,59.95000,-1.05451,59.95000,2.69411
59.96847,59.96000,-0.94462,59.96000,2.06590
59.97847,59.97000,-0.82488,59.97000,1.41625
59.98847,59.98000,-0.69598,59.98000,0.74773
59.99847,59.99000,-0.55873,59.99000,0.06491
60.00848,60.00000,-0.41405,60.00000,-0.62574
60.01848,60.01000,-0.26306,60.01000,-1.31599
60.02848,60.02000,-0.10717,60.02000,-1.99626
60.03848,60.03000,0.05192,60.03000,-2.65598
60.04848,60.04000,0.21213,60.04000,-3.28421
60.05848,60.05000,0.37109,60.05000,-3.87019
60.06848,60.06000,0.52622,60.06000,-4.40387
60.07849,60.07000,0.67493,60.07000,-4.87642
60.08849,60.08000,0.81484,60.08000,-5.28058
60.09849,60.09000,0.94396,60.09000,-5.61096
60.10849,60.10000,1.06085,60.10000,-5.86410
60.11849,60.11000,1.16470,60.11000,-6.03849
60.12849,60.12000,1.25523,60.12000,-6.13439
60.13849,60.13000,1.33261,60.13000,-6.15360
60.14850,60.14000,1.39724,60.14000,-6.09921
60.15850,60.15000,1.44954,60.15000,-5.97523
60.16850,60.16000,1.48976,60.16000,-5.78631
60.17850,60.17000,1.51793,60.17000,-5.53745
60.18850,60.18000,1.53376,60.18000,-5.23381
60.19850,60.19000,1.53677,60.19000,-4.88052
60.20850,60.20000,1.52634,60.20000,-4.48271
60.21851,60.21000,1.50186,60.21000,-4.04548
60.22851,60.22000,1.46280,60.22000,-3.57405
60.23851,60.23000,1.40870,60.23000,-3.07385
60.24851,60.24000,1.33908,60.24000,-2.55067
60.25851,60.25000,1.25339,60.25000,-2.01080
60.26851,60.26000,1.15086,60.26000,-1.46109
60.27851,60.27000,1.03050,60.27000,-0.90905
60.28852,60.28000,0.89118,60.28000,-0.36270
60.29852,60.29000,0.73177,60.29000,0.16954
60.30852,60.30000,0.55135,60.30000,0.67914
60.31852,60.31000,0.34947,60.31000,1.15787
60.32852,60.32000,0.12629,60.32000,1.59819
60.33852,60.33000,-0.11721,60.33000,1.99376
60.34852,60.34000,-0.37920,60.34000,2.33991
60.35853,60.35000,-0.65704,60.35000,2.63399
60.36853,60.36000,-0.94735,60.36000,2.87555
60.37853,60.37000,-1.24623,60.37000,3.06635
60.38853,60.38000,-1.54943,60.38000,3.21010
60.39853,60.39000,-1.85266,60.39000,3.31207
60.40853,60.40000,-2.15176,60.40000,3.37850
60.41853,60.41000,-2.44294,60.41000,3.41600
60.42854,60.42000,-2.72291,60.42000,3.43106
60.43854,60.43000,-2.98894,60.43000,3.42949
60.44854,60.44000,-3.23891,60.44000,3.41612
60.45854,60.45000,-3.47125,60.45000,3.39461
60.46854,60.46000,-3.68489,60.46000,3.36745
60.47854,60.47000,-3.87910,60.47000,3.33600
60.48854,60.48000,-4.05345,60.48000,3.30073
60.49855,60.49000,-4.20773,60.49000,3.26136
60.50855,60.50000,-4.34189,60.50000,3.21713
60.51855,60.51000,-4.45604,60.51000,3.16687
60.52855,60.52000,-4.55056,60.52000,3.10921
60.53855,60.53000,-4.62606,60.53000,3.04270
60.54855,60.54000,-4.68347,60.54000,2.96596
60.55855,60.55000,-4.72403,60.55000,2.87782
60.56856,60.56000,-4.74920,60.56000,2.77750
60.57856,60.57000,-4.76059,60.57000,2.66480
60.58856,60.58000,-4.75974,60.58000,2.54022
60.59856,60.59000,-4.74799,60.59000,2.40508
60.60856,60.60000,-4.72631,60.60000,2.26154
60.61856,60.61000,-4.69520,60.61000,2.11259
60.62856,60.62000,-4.65464,60.62000,1.96190
60.63857,60.63000,-4.60420,60.63000,1.81366
60.64857,60.64000,-4.54309,60.64000,1.67230
60.65857,60.65000,-4.47034,60.65000,1.54218
60.66857,60.66000,-4.38493,60.66000,1.42730
60.67857,60.67000,-4.28603,60.67000,1.33091
60.68857,60.68000,-4.17302,60.68000,1.25529
60.69857,60.69000,-4.04564,60.69000,1.20150
60.70858,60.70000,-3.90396,60.70000,1.16926
60.71858,60.71000,-3.74835,60.71000,1.15698
60.72858,60.72000,-3.57934,60.72000,1.16187
60.73858,60.73000,-3.39750,60.73000,1.18012
60.74858,60.74000,-3.20320,60.74000,1.20725
60.75858,60.75000,-2.99652,60.75000,1.23842
60.76858,60.76000,-2.77706,60.76000,1.26882
60.77859,60.77000,-2.54390,60.77000,1.29402
60.78859,60.78000,-2.29556,60.78000,1.31025
60.79859,60.79000,-2.03011,60.79000,1.31461
60.80859,60.80000,-1.74523,60.80000,1.30522
60.81859,60.81000,-1.43848,60.81000,1.28123
60.82859,60.82000,-1.10743,60.82000,1.24276
60.83859,60.83000,-0.74991,60.83000,1.19077
60.84859,60.84000,-0.36419,60.84000,1.12688
60.85860,60.85000,0.05087,60.85000,1.05310
60.86860,60.86000,0.49569,60.86000,0.97165
60.87860,60.87000,0.97000,60.87000,0.88469
60.88860,60.88000,1.47277,60.88000,0.79415
60.89860,60.89000,2.00233,60.89000,0.70152
60.90860,60.90000,2.55648,60.90000,0.60776
60.91860,60.91000,3.13256,60.91000,0.51322
60.92861,60.92000,3.72766,60.92000,0.41759
60.93861,60.93000,4.33869,60.93000,0.32001
60.94861,60.94000,4.96257,60.94000,0.21910
60.95861,60.95000,5.59632,60.95000,0.11312
60.96861,60.96000,6.23720,60.96000,0.00016
60.97861,60.97000,6.88276,60.97000,-0.12167
60.98861,60.98000,7.53096,60.98000,-0.25409
60.99862,60.99000,8.18017,60.99000,-0.39849
61.00862,61.00000,8.82921,61.00000,-0.55580
61.01862,61.01000,9.47726,61.01000,-0.72646
61.02862,61.02000,10.12387,61.02000,-0.91042
61.03862,61.03000,10.76885,61.03000,-1.10717
61.04862,61.04000,11.41216,61.04000,-1.31587
61.05862,61.05000,12.05381,61.05000,-1.53547
61.06863,61.06000,12.69372,61.06000,-1.76479
61.07863,61.07000,13.33166,61.07000,-2.00268
61.08863,61.08000,13.96710,61.08000,-2.24801
61.09863,61.09000,14.59927,61.09000,-2.49970
61.10863,61.10000,15.22707,61.10000,-2.75662
61.11863,61.11000,15.84918,61.11000,-3.01742
61.12863,61.12000,16.46413,61.12000,-3.28036
61.13864,61.13000,17.07042,61.13000,-3.54310
61.14864,61.14000,17.66660,61.14000,-3.80242
61.15864,61.15000,18.25139,61.15000,-4.05419
61.16864,61.16000,18.82363,61.16000,-4.29323
61.17864,61.17000,19.38228,61.17000,-4.51344
61.18864,61.18000,19.92625,61.18000,-4.70807
61.19864,61.19000,20.45422,61.19000,-4.87005
61.20865,61.20000,20.96455,61.20000,-4.99255
61.21865,61.21000,21.45508,61.21000,-5.06952
61.22865,61.22000,21.92312,61.22000,-5.09625
61.23865,61.23000,22.36538,61.23000,-5.06984
61.24865,61.24000,22.77798,61.24000,-4.98954
61.25865,61.25000,23.15641,61.25000,-4.85701
61.26865,61.26000,23.49552,61.26000,-4.67631
61.27866,61.27000,23.78943,61.27000,-4.45380
61.28866,61.28000,24.03158,61.28000,-4.19785
61.29866,61.29000,24.21481,61.29000,-3.91842
61.30866,61.30000,24.33156,61.30000,-3.62656
61.31866,61.31000,24.37419,61.31000,-3.33370
