Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
69.36955,69.36000,3.89391,69.36000,-20.49339,69.36000,-4.15631,69.36000,8.78401,69.36000,2.12023,69.36000,-17.33711
69.37955,69.37000,3.88547,69.37000,-20.56700,69.37000,-4.16183,69.37000,8.61048,69.37000,2.15727,69.37000,-17.54911
69.38955,69.38000,3.87630,69.38000,-20.62577,69.38000,-4.16848,69.38000,8.41887,69.38000,2.19183,69.38000,-17.73088
69.39955,69.39000,3.86643,69.39000,-20.67186,69.39000,-4.17566,69.39000,8.21343,69.39000,2.22294,69.39000,-17.87895
69.40955,69.40000,3.85592,69.40000,-20.70786,69.40000,-4.18269,69.40000,7.99873,69.40000,2.24986,69.40000,-17.99053
69.41955,69.41000,3.84492,69.41000,-20.73637,69.41000,-4.18885,69.41000,7.77914,69.41000,2.27217,69.41000,-18.06366
69.42955,69.42000,3.83366,69.42000,-20.75957,69.42000,-4.19344,69.42000,7.55849,69.42000,2.28975,69.42000,-18.09732
69.43956,69.43000,3.82241,69.43000,-20.77883,69.43000,-4.19586,69.43000,7.33975,69.43000,2.30284,69.43000,-18.09148
69.44956,69.44000,3.81147,69.44000,-20.79452,69.44000,-4.19562,69.44000,7.12496,69.44000,2.31195,69.44000,-18.04717
69.45956,69.45000,3.80112,69.45000,-20.80600,69.45000,-4.19246,69.45000,6.91523,69.45000,2.31785,69.45000,-17.96639
69.46956,69.46000,3.79160,69.46000,-20.81182,69.46000,-4.18629,69.46000,6.71089,69.46000,2.32139,69.46000,-17.85219
69.47956,69.47000,3.78307,69.47000,-20.80995,69.47000,-4.17725,69.47000,6.51167,69.47000,2.32344,69.47000,-17.70850
69.48956,69.48000,3.77562,69.48000,-20.79827,69.48000,-4.16568,69.48000,6.31689,69.48000,2.32476,69.48000,-17.54009
69.49956,69.49000,3.76921,69.49000,-20.77478,69.49000,-4.15211,69.49000,6.12565,69.49000,2.32603,69.49000,-17.35235
69.50957,69.50000,3.76368,69.50000,-20.73797,69.50000,-4.13722,69.50000,5.93694,69.50000,2.32778,69.50000,-17.15097
69.51957,69.51000,3.75871,69.51000,-20.68685,69.51000,-4.12183,69.51000,5.74965,69.51000,2.33047,69.51000,-16.94161
69.52957,69.52000,3.75387,69.52000,-20.62093,69.52000,-4.10684,69.52000,5.56252,69.52000,2.33454,69.52000,-16.72947
69.53957,69.53000,3.74859,69.53000,-20.54003,69.53000,-4.09325,69.53000,5.37397,69.53000,2.34046,69.53000,-16.51893
69.54957,69.54000,3.74218,69.54000,-20.44398,69.54000,-4.08204,69.54000,5.18191,69.54000,2.34879,69.54000,-16.31323
69.55957,69.55000,3.73394,69.55000,-20.33237,69.55000,-4.07414,69.55000,4.98366,69.55000,2.36015,69.55000,-16.11433
69.56957,69.56000,3.72312,69.56000,-20.20434,69.56000,-4.07033,69.56000,4.77596,69.56000,2.37523,69.56000,-15.92298
69.57958,69.57000,3.70907,69.57000,-20.05865,69.57000,-4.07114,69.57000,4.55527,69.57000,2.39473,69.57000,-15.73886
69.58958,69.58000,3.69127,69.58000,-19.89377,69.58000,-4.07676,69.58000,4.31810,69.58000,2.41923,69.58000,-15.56094
69.59958,69.59000,3.66939,69.59000,-19.70819,69.59000,-4.08696,69.59000,4.06144,69.59000,2.44916,69.59000,-15.38790
69.60958,69.60000,3.64336,69.60000,-19.50073,69.60000,-4.10111,69.60000,3.78318,69.60000,2.48464,69.60000,-15.21850
69.61958,69.61000,3.61335,69.61000,-19.27089,69.61000,-4.11821,69.61000,3.48240,69.61000,2.52542,69.61000,-15.05200
69.62958,69.62000,3.57979,69.62000,-19.01915,69.62000,-4.13697,69.62000,3.15962,69.62000,2.57086,69.62000,-14.88829
69.63958,69.63000,3.54338,69.63000,-18.74710,69.63000,-4.15598,69.63000,2.81690,69.63000,2.61992,69.63000,-14.72795
69.64958,69.64000,3.50500,69.64000,-18.45750,69.64000,-4.17379,69.64000,2.45776,69.64000,2.67112,69.64000,-14.57208
69.65959,69.65000,3.46566,69.65000,-18.15418,69.65000,-4.18903,69.65000,2.08705,69.65000,2.72273,69.65000,-14.42201
69.66959,69.66000,3.42645,69.66000,-17.84177,69.66000,-4.20049,69.66000,1.71057,69.66000,2.77279,69.66000,-14.27903
69.67959,69.67000,3.38845,69.67000,-17.52543,69.67000,-4.20719,69.67000,1.33480,69.67000,2.81933,69.67000,-14.14417
69.68959,69.68000,3.35268,69.68000,-17.21051,69.68000,-4.20834,69.68000,0.96638,69.68000,2.86052,69.68000,-14.01807
69.69959,69.69000,3.32000,69.69000,-16.90221,69.69000,-4.20340,69.69000,0.61174,69.69000,2.89486,69.69000,-13.90101
69.70959,69.70000,3.29110,69.70000,-16.60536,69.70000,-4.19209,69.70000,0.27670,69.70000,2.92131,69.70000,-13.79311
69.71959,69.71000,3.26643,69.71000,-16.32414,69.71000,-4.17432,69.71000,-0.03389,69.71000,2.93932,69.71000,-13.69449
69.72960,69.72000,3.24622,69.72000,-16.06201,69.72000,-4.15024,69.72000,-0.31636,69.72000,2.94889,69.72000,-13.60549
69.73960,69.73000,3.23048,69.73000,-15.82155,69.73000,-4.12024,69.73000,-0.56842,69.73000,2.95043,69.73000,-13.52683
69.74960,69.74000,3.21903,69.74000,-15.60450,69.74000,-4.08484,69.74000,-0.78916,69.74000,2.94466,69.74000,-13.45963
69.75960,69.75000,3.21152,69.75000,-15.41178,69.75000,-4.04473,69.75000,-0.97900,69.75000,2.93246,69.75000,-13.40526
69.76960,69.76000,3.20747,69.76000,-15.24353,69.76000,-4.00064,69.76000,-1.13951,69.76000,2.91474,69.76000,-13.36512
69.77960,69.77000,3.20631,69.77000,-15.09923,69.77000,-3.95327,69.77000,-1.27313,69.77000,2.89233,69.77000,-13.34032
69.78960,69.78000,3.20743,69.78000,-14.97776,69.78000,-3.90329,69.78000,-1.38287,69.78000,2.86597,69.78000,-13.33133
69.79961,69.79000,3.21017,69.79000,-14.87753,69.79000,-3.85128,69.79000,-1.47201,69.79000,2.83629,69.79000,-13.33773
69.80961,69.80000,3.21392,69.80000,-14.79655,69.80000,-3.79774,69.80000,-1.54374,69.80000,2.80386,69.80000,-13.35809
69.81961,69.81000,3.21815,69.81000,-14.73252,69.81000,-3.74312,69.81000,-1.60098,69.81000,2.76924,69.81000,-13.38993
69.82961,69.82000,3.22239,69.82000,-14.68297,69.82000,-3.68792,69.82000,-1.64613,69.82000,2.73291,69.82000,-13.42999
69.83961,69.83000,3.22634,69.83000,-14.64531,69.83000,-3.63273,69.83000,-1.68096,69.83000,2.69537,69.83000,-13.47439
69.84961,69.84000,3.22985,69.84000,-14.61696,69.84000,-3.57830,69.84000,-1.70659,69.84000,2.65700,69.84000,-13.51902
69.85961,69.85000,3.23293,69.85000,-14.59542,69.85000,-3.52556,69.85000,-1.72347,69.85000,2.61811,69.85000,-13.55983
69.86962,69.86000,3.23577,69.86000,-14.57832,69.86000,-3.47561,69.86000,-1.73153,69.86000,2.57888,69.86000,-13.59316
69.87962,69.87000,3.23872,69.87000,-14.56349,69.87000,-3.42964,69.87000,-1.73029,69.87000,2.53941,69.87000,-13.61591
69.88962,69.88000,3.24222,69.88000,-14.54903,69.88000,-3.38880,69.88000,-1.71912,69.88000,2.49976,69.88000,-13.62578
69.89962,69.89000,3.24678,69.89000,-14.53336,69.89000,-3.35407,69.89000,-1.69738,69.89000,2.46005,69.89000,-13.62132
69.90962,69.90000,3.25288,69.90000,-14.51529,69.90000,-3.32608,69.90000,-1.66465,69.90000,2.42042,69.90000,-13.60198
69.91962,69.91000,3.26089,69.91000,-14.49406,69.91000,-3.30503,69.91000,-1.62080,69.91000,2.38111,69.91000,-13.56806
69.92962,69.92000,3.27107,69.92000,-14.46937,69.92000,-3.29064,69.92000,-1.56609,69.92000,2.34241,69.92000,-13.52054
69.93962,69.93000,3.28350,69.93000,-14.44130,69.93000,-3.28218,69.93000,-1.50115,69.93000,2.30457,69.93000,-13.46100
69.94963,69.94000,3.29808,69.94000,-14.41028,69.94000,-3.27851,69.94000,-1.42692,69.94000,2.26779,69.94000,-13.39134
69.95963,69.95000,3.31458,69.95000,-14.37700,69.95000,-3.27829,69.95000,-1.34460,69.95000,2.23211,69.95000,-13.31361
69.96963,69.96000,3.33267,69.96000,-14.34223,69.96000,-3.28005,69.96000,-1.25553,69.96000,2.19741,69.96000,-13.22978
69.97963,69.97000,3.35195,69.97000,-14.30679,69.97000,-3.28241,69.97000,-1.16113,69.97000,2.16342,69.97000,-13.14161
69.98963,69.98000,3.37202,69.98000,-14.27143,69.98000,-3.28418,69.98000,-1.06279,69.98000,2.12982,69.98000,-13.05056
69.99963,69.99000,3.39247,69.99000,-14.23679,69.99000,-3.28447,69.99000,-0.96188,69.99000,2.09629,69.99000,-12.95777
70.00963,70.00000,3.41288,70.00000,-14.20341,70.00000,-3.28275,70.00000,-0.85976,70.00000,2.06264,70.00000,-12.86412
70.01964,70.01000,3.43288,70.01000,-14.17166,70.01000,-3.27885,70.01000,-0.75776,70.01000,2.02885,70.01000,-12.77036
70.02964,70.02000,3.45208,70.02000,-14.14183,70.02000,-3.27291,70.02000,-0.65728,70.02000,1.99514,70.02000,-12.67718
70.03964,70.03000,3.47016,70.03000,-14.11400,70.03000,-3.26536,70.03000,-0.55978,70.03000,1.96187,70.03000,-12.58532
70.04964,70.04000,3.48682,70.04000,-14.08810,70.04000,-3.25677,70.04000,-0.46679,70.04000,1.92953,70.04000,-12.49560
70.05964,70.05000,3.50184,70.05000,-14.06386,70.05000,-3.24777,70.05000,-0.37983,70.05000,1.89860,70.05000,-12.40890
70.06964,70.06000,3.51509,70.06000,-14.04074,70.06000,-3.23895,70.06000,-0.30033,70.06000,1.86949,70.06000,-12.32612
70.07964,70.07000,3.52654,70.07000,-14.01796,70.07000,-3.23082,70.07000,-0.22951,70.07000,1.84247,70.07000,-12.24805
70.08965,70.08000,3.53628,70.08000,-13.99449,70.08000,-3.22376,70.08000,-0.16826,70.08000,1.81757,70.08000,-12.17525
70.09965,70.09000,3.54448,70.09000,-13.96915,70.09000,-3.21799,70.09000,-0.11703,70.09000,1.79470,70.09000,-12.10801
70.10965,70.10000,3.55142,70.10000,-13.94065,70.10000,-3.21367,70.10000,-0.07585,70.10000,1.77360,70.10000,-12.04632
70.11965,70.11000,3.55738,70.11000,-13.90782,70.11000,-3.21088,70.11000,-0.04433,70.11000,1.75392,70.11000,-11.98987
70.12965,70.12000,3.56267,70.12000,-13.86977,70.12000,-3.20972,70.12000,-0.02179,70.12000,1.73531,70.12000,-11.93816
70.13965,70.13000,3.56758,70.13000,-13.82604,70.13000,-3.21029,70.13000,-0.00743,70.13000,1.71748,70.13000,-11.89062
70.14965,70.14000,3.57235,70.14000,-13.77672,70.14000,-3.21278,70.14000,-0.00050,70.14000,1.70019,70.14000,-11.84669
70.15966,70.15000,3.57712,70.15000,-13.72254,70.15000,-3.21737,70.15000,-0.00041,70.15000,1.68333,70.15000,-11.80590
70.16966,70.16000,3.58201,70.16000,-13.66483,70.16000,-3.22428,70.16000,-0.00681,70.16000,1.66685,70.16000,-11.76798
70.17966,70.17000,3.58703,70.17000,-13.60541,70.17000,-3.23372,70.17000,-0.01953,70.17000,1.65083,70.17000,-11.73278
70.18966,70.18000,3.59213,70.18000,-13.54650,70.18000,-3.24584,70.18000,-0.03847,70.18000,1.63544,70.18000,-11.70026
70.19966,70.19000,3.59722,70.19000,-13.49047,70.19000,-3.26075,70.19000,-0.06333,70.19000,1.62090,70.19000,-11.67043
70.20966,70.20000,3.60211,70.20000,-13.43972,70.20000,-3.27850,70.20000,-0.09341,70.20000,1.60749,70.20000,-11.64320
70.21966,70.21000,3.60660,70.21000,-13.39640,70.21000,-3.29907,70.21000,-0.12734,70.21000,1.59552,70.21000,-11.61835
70.22966,70.22000,3.61040,70.22000,-13.36222,70.22000,-3.32233,70.22000,-0.16290,70.22000,1.58533,70.22000,-11.59545
70.23967,70.23000,3.61322,70.23000,-13.33828,70.23000,-3.34809,70.23000,-0.19692,70.23000,1.57724,70.23000,-11.57382
70.24967,70.24000,3.61472,70.24000,-13.32491,70.24000,-3.37603,70.24000,-0.22533,70.24000,1.57162,70.24000,-11.55259
70.25967,70.25000,3.61456,70.25000,-13.32151,70.25000,-3.40573,70.25000,-0.24322,70.25000,1.56880,70.25000,-11.53073
70.26967,70.26000,3.61241,70.26000,-13.32646,70.26000,-3.43667,70.26000,-0.24510,70.26000,1.56910,70.26000,-11.50711
70.27967,70.27000,3.60797,70.27000,-13.33702,70.27000,-3.46829,70.27000,-0.22516,70.27000,1.57277,70.27000,-11.48054
70.28967,70.28000,3.60098,70.28000,-13.34935,70.28000,-3.50003,70.28000,-0.17752,70.28000,1.57994,70.28000,-11.44986
70.29967,70.29000,3.59126,70.29000,-13.35854,70.29000,-3.53138,70.29000,-0.09661,70.29000,1.59061,70.29000,-11.41386
70.30968,70.30000,3.57876,70.30000,-13.35876,70.30000,-3.56195,70.30000,0.02249,70.30000,1.60457,70.30000,-11.37131
70.31968,70.31000,3.56351,70.31000,-13.34360,70.31000,-3.59148,70.31000,0.18375,70.31000,1.62146,70.31000,-11.32076
70.32968,70.32000,3.54572,70.32000,-13.30637,70.32000,-3.61986,70.32000,0.38975,70.32000,1.64078,70.32000,-11.26049
70.33968,70.33000,3.52567,70.33000,-13.24070,70.33000,-3.64706,70.33000,0.64139,70.33000,1.66199,70.33000,-11.18837
70.34968,70.34000,3.50377,70.34000,-13.14098,70.34000,-3.67319,70.34000,0.93765,70.34000,1.68458,70.34000,-11.10183
70.35968,70.35000,3.48046,70.35000,-13.00298,70.35000,-3.69837,70.35000,1.27542,70.35000,1.70810,70.35000,-10.99797
70.36968,70.36000,3.45623,70.36000,-12.82429,70.36000,-3.72280,70.36000,1.64957,70.36000,1.73222,70.36000,-10.87384
70.37969,70.37000,3.43157,70.37000,-12.60471,70.37000,-3.74667,70.37000,2.05313,70.37000,1.75669,70.37000,-10.72689
70.38969,70.38000,3.40697,70.38000,-12.34637,70.38000,-3.77013,70.38000,2.47770,70.38000,1.78134,70.38000,-10.55552
70.39969,70.39000,3.38291,70.39000,-12.05357,70.39000,-3.79331,70.39000,2.91398,70.39000,1.80597,70.39000,-10.35966
70.40969,70.40000,3.35983,70.40000,-11.73239,70.40000,-3.81621,70.40000,3.35239,70.40000,1.83037,70.40000,-10.14120
70.41969,70.41000,3.33816,70.41000,-11.39002,70.41000,-3.83869,70.41000,3.78376,70.41000,1.85424,70.41000,-9.90425
70.42969,70.42000,3.31828,70.42000,-11.03393,70.42000,-3.86048,70.42000,4.20000,70.42000,1.87718,70.42000,-9.65507
70.43969,70.43000,3.30052,70.43000,-10.67112,70.43000,-3.88114,70.43000,4.59473,70.43000,1.89870,70.43000,-9.40166
70.44969,70.44000,3.28513,70.44000,-10.30754,70.44000,-3.90011,70.44000,4.96369,70.44000,1.91822,70.44000,-9.15314
70.45970,70.45000,3.27230,70.45000,-9.94772,70.45000,-3.91675,70.45000,5.30496,70.45000,1.93516,70.45000,-8.91882
70.46970,70.46000,3.26208,70.46000,-9.59470,70.46000,-3.93043,70.46000,5.61895,70.46000,1.94900,70.46000,-8.70734
70.47970,70.47000,3.25445,70.47000,-9.25030,70.47000,-3.94063,70.47000,5.90815,70.47000,1.95942,70.47000,-8.52578
70.48970,70.48000,3.24923,70.48000,-8.91554,70.48000,-3.94700,70.48000,6.17662,70.48000,1.96630,70.48000,-8.37908
70.49970,70.49000,3.24615,70.49000,-8.59117,70.49000,-3.94943,70.49000,6.42941,70.49000,1.96988,70.49000,-8.26983
70.50970,70.50000,3.24487,70.50000,-8.27824,70.50000,-3.94814,70.50000,6.67187,70.50000,1.97070,70.50000,-8.19846
70.51970,70.51000,3.24498,70.51000,-7.97864,70.51000,-3.94360,70.51000,6.90899,70.51000,1.96955,70.51000,-8.16387
70.52971,70.52000,3.24605,70.52000,-7.69542,70.52000,-3.93655,70.52000,7.14492,70.52000,1.96739,70.52000,-8.16419
70.53971,70.53000,3.24771,70.53000,-7.43297,70.53000,-3.92787,70.53000,7.38270,70.53000,1.96518,70.53000,-8.19760
70.54971,70.54000,3.24963,70.54000,-7.19689,70.54000,-3.91857,70.54000,7.62419,70.54000,1.96378,70.54000,-8.26284
70.55971,70.55000,3.25160,70.55000,-6.99363,70.55000,-3.90964,70.55000,7.87021,70.55000,1.96383,70.55000,-8.35942
70.56971,70.56000,3.25348,70.56000,-6.82975,70.56000,-3.90198,70.56000,8.12079,70.56000,1.96574,70.56000,-8.48733
70.57971,70.57000,3.25528,70.57000,-6.71107,70.57000,-3.89637,70.57000,8.37535,70.57000,1.96962,70.57000,-8.64651
70.58971,70.58000,3.25706,70.58000,-6.64181,70.58000,-3.89337,70.58000,8.63294,70.58000,1.97532,70.58000,-8.83606
70.59972,70.59000,3.25898,70.59000,-6.62372,70.59000,-3.89337,70.59000,8.89228,70.59000,1.98243,70.59000,-9.05342
70.60972,70.60000,3.26126,70.60000,-6.65556,70.60000,-3.89649,70.60000,9.15181,70.60000,1.99035,70.60000,-9.29363
70.61972,70.61000,3.26420,70.61000,-6.73281,70.61000,-3.90272,70.61000,9.40959,70.61000,1.99824,70.61000,-9.54890
70.62972,70.62000,3.26812,70.62000,-6.84785,70.62000,-3.91186,70.62000,9.66323,70.62000,2.00509,70.62000,-9.80850
70.63972,70.63000,3.27343,70.63000,-6.99051,70.63000,-3.92365,70.63000,9.90987,70.63000,2.00971,70.63000,-10.05909
70.64972,70.64000,3.28053,70.64000,-7.14893,70.64000,-3.93779,70.64000,10.14621,70.64000,2.01074,70.64000,-10.28551
70.65972,70.65000,3.28984,70.65000,-7.31060,70.65000,-3.95406,70.65000,10.36872,70.65000,2.00673,70.65000,-10.47197
70.66973,70.66000,3.30176,70.66000,-7.46348,70.66000,-3.97238,70.66000,10.57392,70.66000,1.99619,70.66000,-10.60345
70.67973,70.67000,3.31659,70.67000,-7.59697,70.67000,-3.99287,70.67000,10.75872,70.67000,1.97768,70.67000,-10.66732
70.68973,70.68000,3.33453,70.68000,-7.70272,70.68000,-4.01593,70.68000,10.92086,70.68000,1.94989,70.68000,-10.65475
70.69973,70.69000,3.35563,70.69000,-7.77506,70.69000,-4.04225,70.69000,11.05921,70.69000,1.91171,70.69000,-10.56187
70.70973,70.70000,3.37976,70.70000,-7.81122,70.70000,-4.07279,70.70000,11.17399,70.70000,1.86232,70.70000,-10.39030
70.71973,70.71000,3.40662,70.71000,-7.81117,70.71000,-4.10871,70.71000,11.26686,70.71000,1.80112,70.71000,-10.14694
70.72973,70.72000,3.43569,70.72000,-7.77715,70.72000,-4.15132,70.72000,11.34075,70.72000,1.72776,70.72000,-9.84300
70.73973,70.73000,3.46631,70.73000,-7.71286,70.73000,-4.20190,70.73000,11.39947,70.73000,1.64202,70.73000,-9.49239
70.74974,70.74000,3.49770,70.74000,-7.62248,70.74000,-4.26164,70.74000,11.44704,70.74000,1.54375,70.74000,-9.10962
70.75974,70.75000,3.52898,70.75000,-7.50954,70.75000,-4.33151,70.75000,11.48683,70.75000,1.43275,70.75000,-8.70777
70.76974,70.76000,3.55920,70.76000,-7.37590,70.76000,-4.41221,70.76000,11.52059,70.76000,1.30865,70.76000,-8.29665
70.77974,70.77000,3.58743,70.77000,-7.22096,70.77000,-4.50407,70.77000,11.54759,70.77000,1.17085,70.77000,-7.88163
70.78974,70.78000,3.61279,70.78000,-7.04130,70.78000,-4.60712,70.78000,11.56387,70.78000,1.01842,70.78000,-7.46319
70.79974,70.79000,3.63442,70.79000,-6.83072,70.79000,-4.72109,70.79000,11.56202,70.79000,0.85013,70.79000,-7.03722
70.80974,70.80000,3.65158,70.80000,-6.58080,70.80000,-4.84550,70.80000,11.53125,70.80000,0.66440,70.80000,-6.59607
70.81975,70.81000,3.66362,70.81000,-6.28179,70.81000,-4.97976,70.81000,11.45811,70.81000,0.45941,70.81000,-6.13013
70.82975,70.82000,3.67004,70.82000,-5.92380,70.82000,-5.12327,70.82000,11.32751,70.82000,0.23321,70.82000,-5.62968
70.83975,70.83000,3.67044,70.83000,-5.49811,70.83000,-5.27547,70.83000,11.12419,70.83000,-0.01605,70.83000,-5.08699
70.84975,70.84000,3.66460,70.84000,-4.99842,70.84000,-5.43590,70.84000,10.83427,70.84000,-0.28990,70.84000,-4.49804
70.85975,70.85000,3.65242,70.85000,-4.42190,70.85000,-5.60418,70.85000,10.44673,70.85000,-0.58924,70.85000,-3.86389
70.86975,70.86000,3.63392,70.86000,-3.76980,70.86000,-5.77998,70.86000,9.95476,70.86000,-0.91410,70.86000,-3.19122
70.87975,70.87000,3.60925,70.87000,-3.04761,70.87000,-5.96282,70.87000,9.35642,70.87000,-1.26339,70.87000,-2.49206
70.88976,70.88000,3.57859,70.88000,-2.26467,70.88000,-6.15203,70.88000,8.65500,70.88000,-1.63474,70.88000,-1.78263
70.89976,70.89000,3.54212,70.89000,-1.43330,70.89000,-6.34652,70.89000,7.85868,70.89000,-2.02448,70.89000,-1.08165
70.90976,70.90000,3.49988,70.90000,-0.56775,70.90000,-6.54469,70.90000,6.97986,70.90000,-2.42772,70.90000,-0.40825
70.91976,70.91000,3.45171,70.91000,0.31693,70.91000,-6.74436,70.91000,6.03426,70.91000,-2.83861,70.91000,0.21993
70.92976,70.92000,3.39724,70.92000,1.20580,70.92000,-6.94285,70.92000,5.03987,70.92000,-3.25078,70.92000,0.78834
70.93976,70.93000,3.33595,70.93000,2.08476,70.93000,-7.13724,70.93000,4.01605,70.93000,-3.65782,70.93000,1.28646
70.94976,70.94000,3.26731,70.94000,2.94095,70.94000,-7.32469,70.94000,2.98258,70.94000,-4.05378,70.94000,1.70805
70.95977,70.95000,3.19107,70.95000,3.76308,70.95000,-7.50288,70.95000,1.95894,70.95000,-4.43354,70.95000,2.05083
70.96977,70.96000,3.10752,70.96000,4.54166,70.96000,-7.67040,70.96000,0.96362,70.96000,-4.79295,70.96000,2.31565
70.97977,70.97000,3.01779,70.97000,5.26924,70.97000,-7.82700,70.97000,0.01343,70.97000,-5.12887,70.97000,2.50562
70.98977,70.98000,2.92398,70.98000,5.94053,70.98000,-7.97360,70.98000,-0.87709,70.98000,-5.43900,70.98000,2.62534
70.99977,70.99000,2.82930,70.99000,6.55242,70.99000,-8.11211,70.99000,-1.69619,70.99000,-5.72193,70.99000,2.68046
71.00977,71.00000,2.73793,71.00000,7.10387,71.00000,-8.24521,71.00000,-2.43545,71.00000,-5.97716,71.00000,2.67772
71.01977,71.01000,2.65484,71.01000,7.59573,71.01000,-8.37602,71.01000,-3.09008,71.01000,-6.20520,71.01000,2.62522
71.02977,71.02000,2.58544,71.02000,8.03061,71.02000,-8.50789,71.02000,-3.65909,71.02000,-6.40768,71.02000,2.53270
71.03978,71.03000,2.53503,71.03000,8.41283,71.03000,-8.64414,71.03000,-4.14522,71.03000,-6.58719,71.03000,2.41143
71.04978,71.04000,2.50828,71.04000,8.74822,71.04000,-8.78792,71.04000,-4.55459,71.04000,-6.74712,71.04000,2.27367
71.05978,71.05000,2.50868,71.05000,9.04390,71.05000,-8.94204,71.05000,-4.89596,71.05000,-6.89140,71.05000,2.13159
71.06978,71.06000,2.53817,71.06000,9.30779,71.06000,-9.10890,71.06000,-5.17989,71.06000,-7.02420,71.06000,1.99593
71.07978,71.07000,2.59701,71.07000,9.54803,71.07000,-9.29049,71.07000,-5.41772,71.07000,-7.14970,71.07000,1.87479
71.08978,71.08000,2.68383,71.08000,9.77231,71.08000,-9.48842,71.08000,-5.62067,71.08000,-7.27165,71.08000,1.77275
71.09978,71.09000,2.79594,71.09000,9.98730,71.09000,-9.70396,71.09000,-5.79911,71.09000,-7.39298,71.09000,1.69058
71.10979,71.10000,2.92978,71.10000,10.19827,71.10000,-9.93809,71.10000,-5.96215,71.10000,-7.51517,71.10000,1.62568
71.11979,71.11000,3.08132,71.11000,10.40880,71.11000,-10.19166,71.11000,-6.11740,71.11000,-7.63783,71.11000,1.57302
71.12979,71.12000,3.24654,71.12000,10.62083,71.12000,-10.46547,71.12000,-6.27099,71.12000,-7.75839,71.12000,1.52646
71.13979,71.13000,3.42171,71.13000,10.83475,71.13000,-10.76043,71.13000,-6.42753,71.13000,-7.87196,71.13000,1.48011
71.14979,71.14000,3.60366,71.14000,11.04972,71.14000,-11.07756,71.14000,-6.59013,71.14000,-7.97161,71.14000,1.42936
71.15979,71.15000,3.78976,71.15000,11.26387,71.15000,-11.41804,71.15000,-6.76039,71.15000,-8.04875,71.15000,1.37159
71.16979,71.16000,3.97799,71.16000,11.47467,71.16000,-11.78296,71.16000,-6.93835,71.16000,-8.09383,71.16000,1.30633
71.17980,71.17000,4.16681,71.17000,11.67920,71.17000,-12.17317,71.17000,-7.12250,71.17000,-8.09711,71.17000,1.23496
71.18980,71.18000,4.35513,71.18000,11.87444,71.18000,-12.58892,71.18000,-7.30994,71.18000,-8.04950,71.18000,1.16020
71.19980,71.19000,4.54224,71.19000,12.05756,71.19000,-13.02951,71.19000,-7.49665,71.19000,-7.94330,71.19000,1.08538
71.20980,71.20000,4.72784,71.20000,12.22618,71.20000,-13.49286,71.20000,-7.67791,71.20000,-7.77279,71.20000,1.01378
71.21980,71.21000,4.91202,71.21000,12.37855,71.21000,-13.97531,71.21000,-7.84885,71.21000,-7.53445,71.21000,0.94815
71.22980,71.22000,5.09536,71.22000,12.51374,71.22000,-14.47130,71.22000,-8.00504,71.22000,-7.22701,71.22000,0.89032
71.23980,71.23000,5.27896,71.23000,12.63166,71.23000,-14.97346,71.23000,-8.14302,71.23000,-6.85106,71.23000,0.84111
