Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
65.58903,65.58000,29.55410,65.58000,-1.35876,65.58000,-36.22988
65.59903,65.59000,29.55534,65.59000,-1.36096,65.59000,-36.21534
65.60903,65.60000,29.55599,65.60000,-1.36005,65.60000,-36.20038
65.61903,65.61000,29.55603,65.61000,-1.35672,65.61000,-36.18570
65.62903,65.62000,29.55545,65.62000,-1.35175,65.62000,-36.17196
65.63903,65.63000,29.55430,65.63000,-1.34597,65.63000,-36.15984
65.64903,65.64000,29.55269,65.64000,-1.34021,65.64000,-36.14994
65.65904,65.65000,29.55076,65.65000,-1.33527,65.65000,-36.14278
65.66904,65.66000,29.54873,65.66000,-1.33184,65.66000,-36.13880
65.67904,65.67000,29.54681,65.67000,-1.33048,65.67000,-36.13831
65.68904,65.68000,29.54526,65.68000,-1.33162,65.68000,-36.14150
65.69904,65.69000,29.54427,65.69000,-1.33552,65.69000,-36.14842
65.70904,65.70000,29.54400,65.70000,-1.34229,65.70000,-36.15897
65.71904,65.71000,29.54448,65.71000,-1.35195,65.71000,-36.17296
65.72905,65.72000,29.54569,65.72000,-1.36437,65.72000,-36.19008
65.73905,65.73000,29.54746,65.73000,-1.37938,65.73000,-36.20994
65.74905,65.74000,29.54959,65.74000,-1.39670,65.74000,-36.23212
65.75905,65.75000,29.55181,65.75000,-1.41605,65.75000,-36.25616
65.76905,65.76000,29.55382,65.76000,-1.43710,65.76000,-36.28163
65.77905,65.77000,29.55537,65.77000,-1.45952,65.77000,-36.30812
65.78905,65.78000,29.55624,65.78000,-1.48300,65.78000,-36.33524
65.79906,65.79000,29.55632,65.79000,-1.50725,65.79000,-36.36268
65.80906,65.80000,29.55560,65.80000,-1.53197,65.80000,-36.39014
65.81906,65.81000,29.55420,65.81000,-1.55690,65.81000,-36.41742
65.82906,65.82000,29.55240,65.82000,-1.58177,65.82000,-36.44438
65.83906,65.83000,29.55058,65.83000,-1.60631,65.83000,-36.47094
65.84906,65.84000,29.54921,65.84000,-1.63023,65.84000,-36.49714
65.85906,65.85000,29.54882,65.85000,-1.65325,65.85000,-36.52311
65.86906,65.86000,29.54995,65.86000,-1.67507,65.86000,-36.54904
65.87907,65.87000,29.55305,65.87000,-1.69542,65.87000,-36.57522
65.88907,65.88000,29.55855,65.88000,-1.71405,65.88000,-36.60199
65.89907,65.89000,29.56676,65.89000,-1.73075,65.89000,-36.62967
65.90907,65.90000,29.57789,65.90000,-1.74537,65.90000,-36.65856
65.91907,65.91000,29.59208,65.91000,-1.75780,65.91000,-36.68886
65.92907,65.92000,29.60933,65.92000,-1.76801,65.92000,-36.72068
65.93907,65.93000,29.62960,65.93000,-1.77604,65.93000,-36.75400
65.94908,65.94000,29.65271,65.94000,-1.78199,65.94000,-36.78872
65.95908,65.95000,29.67837,65.95000,-1.78609,65.95000,-36.82463
65.96908,65.96000,29.70616,65.96000,-1.78864,65.96000,-36.86151
65.97908,65.97000,29.73557,65.97000,-1.79009,65.97000,-36.89910
65.98908,65.98000,29.76597,65.98000,-1.79094,65.98000,-36.93716
65.99908,65.99000,29.79666,65.99000,-1.79180,65.99000,-36.97548
66.00908,66.00000,29.82693,66.00000,-1.79325,66.00000,-37.01384
66.01909,66.01000,29.85608,66.01000,-1.79585,66.01000,-37.05206
66.02909,66.02000,29.88349,66.02000,-1.80009,66.02000,-37.08994
66.03909,66.03000,29.90862,66.03000,-1.80632,66.03000,-37.12730
66.04909,66.04000,29.93107,66.04000,-1.81482,66.04000,-37.16397
66.05909,66.05000,29.95054,66.05000,-1.82575,66.05000,-37.19980
66.06909,66.06000,29.96690,66.06000,-1.83919,66.06000,-37.23469
66.07909,66.07000,29.98012,66.07000,-1.85517,66.07000,-37.26865
66.08909,66.08000,29.99028,66.08000,-1.87360,66.08000,-37.30172
66.09910,66.09000,29.99759,66.09000,-1.89435,66.09000,-37.33401
66.10910,66.10000,30.00236,66.10000,-1.91717,66.10000,-37.36568
66.11910,66.11000,30.00497,66.11000,-1.94171,66.11000,-37.39687
66.12910,66.12000,30.00590,66.12000,-1.96750,66.12000,-37.42770
66.13910,66.13000,30.00567,66.13000,-1.99400,66.13000,-37.45823
66.14910,66.14000,30.00479,66.14000,-2.02058,66.14000,-37.48840
66.15910,66.15000,30.00376,66.15000,-2.04657,66.15000,-37.51803
66.16911,66.16000,30.00299,66.16000,-2.07131,66.16000,-37.54678
66.17911,66.17000,30.00277,66.17000,-2.09416,66.17000,-37.57416
66.18911,66.18000,30.00322,66.18000,-2.11456,66.18000,-37.59956
66.19911,66.19000,30.00430,66.19000,-2.13207,66.19000,-37.62227
66.20911,66.20000,30.00584,66.20000,-2.14637,66.20000,-37.64150
66.21911,66.21000,30.00752,66.21000,-2.15731,66.21000,-37.65651
66.22911,66.22000,30.00897,66.22000,-2.16488,66.22000,-37.66667
66.23912,66.23000,30.00980,66.23000,-2.16922,66.23000,-37.67150
66.24912,66.24000,30.00966,66.24000,-2.17059,66.24000,-37.67076
66.25912,66.25000,30.00831,66.25000,-2.16937,66.25000,-37.66450
66.26912,66.26000,30.00567,66.26000,-2.16602,66.26000,-37.65305
66.27912,66.27000,30.00181,66.27000,-2.16109,66.27000,-37.63702
66.28912,66.28000,29.99692,66.28000,-2.15516,66.28000,-37.61730
66.29912,66.29000,29.99134,66.29000,-2.14884,66.29000,-37.59497
66.30913,66.30000,29.98543,66.30000,-2.14271,66.30000,-37.57121
66.31913,66.31000,29.97961,66.31000,-2.13728,66.31000,-37.54725
66.32913,66.32000,29.97422,66.32000,-2.13299,66.32000,-37.52422
66.33913,66.33000,29.96956,66.33000,-2.13017,66.33000,-37.50310
66.34913,66.34000,29.96582,66.34000,-2.12906,66.34000,-37.48464
66.35913,66.35000,29.96312,66.35000,-2.12983,66.35000,-37.46933
66.36913,66.36000,29.96150,66.36000,-2.13256,66.36000,-37.45737
66.37913,66.37000,29.96094,66.37000,-2.13728,66.37000,-37.44872
66.38914,66.38000,29.96139,66.38000,-2.14397,66.38000,-37.44308
66.39914,66.39000,29.96281,66.39000,-2.15256,66.39000,-37.43997
66.40914,66.40000,29.96518,66.40000,-2.16291,66.40000,-37.43880
66.41914,66.41000,29.96851,66.41000,-2.17484,66.41000,-37.43889
66.42914,66.42000,29.97281,66.42000,-2.18810,66.42000,-37.43958
66.43914,66.43000,29.97808,66.43000,-2.20244,66.43000,-37.44032
66.44914,66.44000,29.98428,66.44000,-2.21757,66.44000,-37.44070
66.45915,66.45000,29.99129,66.45000,-2.23326,66.45000,-37.44052
66.46915,66.46000,29.99889,66.46000,-2.24933,66.46000,-37.43982
66.47915,66.47000,30.00677,66.47000,-2.26568,66.47000,-37.43882
66.48915,66.48000,30.01452,66.48000,-2.28226,66.48000,-37.43797
66.49915,66.49000,30.02168,66.49000,-2.29914,66.49000,-37.43777
66.50915,66.50000,30.02778,66.50000,-2.31639,66.50000,-37.43879
66.51915,66.51000,30.03235,66.51000,-2.33413,66.51000,-37.44153
66.52916,66.52000,30.03497,66.52000,-2.35244,66.52000,-37.44636
66.53916,66.53000,30.03527,66.53000,-2.37141,66.53000,-37.45349
66.54916,66.54000,30.03298,66.54000,-2.39102,66.54000,-37.46293
66.55916,66.55000,30.02792,66.55000,-2.41124,66.55000,-37.47449
66.56916,66.56000,30.01999,66.56000,-2.43200,66.56000,-37.48783
66.57916,66.57000,30.00922,66.57000,-2.45319,66.57000,-37.50246
66.58916,66.58000,29.99577,66.58000,-2.47472,66.58000,-37.51781
66.59917,66.59000,29.97989,66.59000,-2.49651,66.59000,-37.53322
66.60917,66.60000,29.96194,66.60000,-2.51849,66.60000,-37.54805
66.61917,66.61000,29.94237,66.61000,-2.54063,66.61000,-37.56166
66.62917,66.62000,29.92169,66.62000,-2.56288,66.62000,-37.57343
66.63917,66.63000,29.90041,66.63000,-2.58522,66.63000,-37.58283
66.64917,66.64000,29.87907,66.64000,-2.60761,66.64000,-37.58933
66.65917,66.65000,29.85812,66.65000,-2.62999,66.65000,-37.59255
66.66917,66.66000,29.83797,66.66000,-2.65232,66.66000,-37.59213
66.67918,66.67000,29.81892,66.67000,-2.67452,66.67000,-37.58784
66.68918,66.68000,29.80118,66.68000,-2.69647,66.68000,-37.57951
66.69918,66.69000,29.78485,66.69000,-2.71800,66.69000,-37.56706
66.70918,66.70000,29.76991,66.70000,-2.73890,66.70000,-37.55049
66.71918,66.71000,29.75624,66.71000,-2.75885,66.71000,-37.52985
66.72918,66.72000,29.74365,66.72000,-2.77747,66.72000,-37.50530
66.73918,66.73000,29.73185,66.73000,-2.79433,66.73000,-37.47706
66.74919,66.74000,29.72046,66.74000,-2.80891,66.74000,-37.44540
66.75919,66.75000,29.70904,66.75000,-2.82067,66.75000,-37.41068
66.76919,66.76000,29.69703,66.76000,-2.82904,66.76000,-37.37327
66.77919,66.77000,29.68379,66.77000,-2.83346,66.77000,-37.33353
66.78919,66.78000,29.66865,66.78000,-2.83339,66.78000,-37.29179
66.79919,66.79000,29.65089,66.79000,-2.82841,66.79000,-37.24830
66.80919,66.80000,29.62978,66.80000,-2.81822,66.80000,-37.20321
66.81920,66.81000,29.60469,66.81000,-2.80268,66.81000,-37.15659
66.82920,66.82000,29.57508,66.82000,-2.78189,66.82000,-37.10847
66.83920,66.83000,29.54060,66.83000,-2.75620,66.83000,-37.05880
66.84920,66.84000,29.50109,66.84000,-2.72618,66.84000,-37.00757
66.85920,66.85000,29.45663,66.85000,-2.69264,66.85000,-36.95480
66.86920,66.86000,29.40753,66.86000,-2.65657,66.86000,-36.90054
66.87920,66.87000,29.35432,66.87000,-2.61908,66.87000,-36.84493
66.88921,66.88000,29.29773,66.88000,-2.58132,66.88000,-36.78817
66.89921,66.89000,29.23860,66.89000,-2.54442,66.89000,-36.73048
66.90921,66.90000,29.17789,66.90000,-2.50938,66.90000,-36.67209
66.91921,66.91000,29.11656,66.91000,-2.47707,66.91000,-36.61318
66.92921,66.92000,29.05557,66.92000,-2.44819,66.92000,-36.55386
66.93921,66.93000,28.99576,66.93000,-2.42325,66.93000,-36.49413
66.94921,66.94000,28.93784,66.94000,-2.40269,66.94000,-36.43386
66.95921,66.95000,28.88236,66.95000,-2.38685,66.95000,-36.37275
66.96922,66.96000,28.82966,66.96000,-2.37602,66.96000,-36.31033
66.97922,66.97000,28.77993,66.97000,-2.37053,66.97000,-36.24597
66.98922,66.98000,28.73317,66.98000,-2.37067,66.98000,-36.17884
66.99922,66.99000,28.68923,66.99000,-2.37675,66.99000,-36.10794
67.00922,67.00000,28.64784,67.00000,-2.38907,67.00000,-36.03212
67.01922,67.01000,28.60858,67.01000,-2.40787,67.01000,-35.95011
67.02922,67.02000,28.57095,67.02000,-2.43337,67.02000,-35.86061
67.03923,67.03000,28.53434,67.03000,-2.46571,67.03000,-35.76233
67.04923,67.04000,28.49815,67.04000,-2.50494,67.04000,-35.65407
67.05923,67.05000,28.46178,67.05000,-2.55105,67.05000,-35.53483
67.06923,67.06000,28.42473,67.06000,-2.60386,67.06000,-35.40385
67.07923,67.07000,28.38668,67.07000,-2.66310,67.07000,-35.26060
67.08923,67.08000,28.34757,67.08000,-2.72832,67.08000,-35.10489
67.09923,67.09000,28.30756,67.09000,-2.79895,67.09000,-34.93679
67.10924,67.10000,28.26715,67.10000,-2.87430,67.10000,-34.75673
67.11924,67.11000,28.22703,67.11000,-2.95359,67.11000,-34.56541
67.12924,67.12000,28.18804,67.12000,-3.03596,67.12000,-34.36387
67.13924,67.13000,28.15105,67.13000,-3.12051,67.13000,-34.15350
67.14924,67.14000,28.11682,67.14000,-3.20631,67.14000,-33.93596
67.15924,67.15000,28.08587,67.15000,-3.29243,67.15000,-33.71325
67.16924,67.16000,28.05832,67.16000,-3.37789,67.16000,-33.48756
67.17924,67.17000,28.03387,67.17000,-3.46174,67.17000,-33.26126
67.18925,67.18000,28.01169,67.18000,-3.54298,67.18000,-33.03677
67.19925,67.19000,27.99047,67.19000,-3.62059,67.19000,-32.81643
67.20925,67.20000,27.96839,67.20000,-3.69349,67.20000,-32.60238
67.21925,67.21000,27.94324,67.21000,-3.76053,67.21000,-32.39646
67.22925,67.22000,27.91244,67.22000,-3.82053,67.22000,-32.20006
67.23925,67.23000,27.87319,67.23000,-3.87221,67.23000,-32.01412
67.24925,67.24000,27.82255,67.24000,-3.91435,67.24000,-31.83905
67.25926,67.25000,27.75756,67.25000,-3.94578,67.25000,-31.67474
67.26926,67.26000,27.67533,67.26000,-3.96548,67.26000,-31.52068
67.27926,67.27000,27.57320,67.27000,-3.97265,67.27000,-31.37598
67.28926,67.28000,27.44878,67.28000,-3.96674,67.28000,-31.23950
67.29926,67.29000,27.30005,67.29000,-3.94748,67.29000,-31.11004
67.30926,67.30000,27.12543,67.30000,-3.91487,67.30000,-30.98639
67.31926,67.31000,26.92377,67.31000,-3.86912,67.31000,-30.86748
67.32927,67.32000,26.69438,67.32000,-3.81067,67.32000,-30.75248
67.33927,67.33000,26.43703,67.33000,-3.74009,67.33000,-30.64084
67.34927,67.34000,26.15188,67.34000,-3.65809,67.34000,-30.53227
67.35927,67.35000,25.83953,67.35000,-3.56552,67.35000,-30.42669
67.36927,67.36000,25.50099,67.36000,-3.46338,67.36000,-30.32406
67.37927,67.37000,25.13764,67.37000,-3.35279,67.37000,-30.22428
67.38927,67.38000,24.75116,67.38000,-3.23504,67.38000,-30.12702
67.39928,67.39000,24.34348,67.39000,-3.11153,67.39000,-30.03166
67.40928,67.40000,23.91662,67.40000,-2.98378,67.40000,-29.93721
67.41928,67.41000,23.47256,67.41000,-2.85334,67.41000,-29.84237
67.42928,67.42000,23.01309,67.42000,-2.72181,67.42000,-29.74558
67.43928,67.43000,22.53966,67.43000,-2.59074,67.43000,-29.64517
67.44928,67.44000,22.05316,67.44000,-2.46160,67.44000,-29.53946
67.45928,67.45000,21.55387,67.45000,-2.33568,67.45000,-29.42688
67.46928,67.46000,21.04135,67.46000,-2.21403,67.46000,-29.30610
67.47929,67.47000,20.51444,67.47000,-2.09741,67.47000,-29.17607
67.48929,67.48000,19.97137,67.48000,-1.98627,67.48000,-29.03606
67.49929,67.49000,19.40993,67.49000,-1.88075,67.49000,-28.88568
67.50929,67.50000,18.82768,67.50000,-1.78067,67.50000,-28.72481
67.51929,67.51000,18.22224,67.51000,-1.68568,67.51000,-28.55356
67.52929,67.52000,17.59163,67.52000,-1.59527,67.52000,-28.37223
67.53929,67.53000,16.93455,67.53000,-1.50893,67.53000,-28.18125
67.54930,67.54000,16.25075,67.54000,-1.42627,67.54000,-27.98113
67.55930,67.55000,15.54135,67.55000,-1.34719,67.55000,-27.77246
67.56930,67.56000,14.80901,67.56000,-1.27196,67.56000,-27.55590
67.57930,67.57000,14.05804,67.57000,-1.20132,67.57000,-27.33220
67.58930,67.58000,13.29434,67.58000,-1.13652,67.58000,-27.10228
67.59930,67.59000,12.52512,67.59000,-1.07920,67.59000,-26.86723
67.60930,67.60000,11.75845,67.60000,-1.03125,67.60000,-26.62841
67.61931,67.61000,11.00271,67.61000,-0.99460,67.61000,-26.38743
67.62931,67.62000,10.26598,67.62000,-0.97093,67.62000,-26.14610
67.63931,67.63000,9.55541,67.63000,-0.96145,67.63000,-25.90636
67.64931,67.64000,8.87684,67.64000,-0.96669,67.64000,-25.67017
67.65931,67.65000,8.23444,67.65000,-0.98634,67.65000,-25.43927
67.66931,67.66000,7.63070,67.66000,-1.01928,67.66000,-25.21511
67.67931,67.67000,7.06653,67.67000,-1.06362,67.67000,-24.99870
67.68932,67.68000,6.54150,67.68000,-1.11687,67.68000,-24.79050
67.69932,67.69000,6.05422,67.69000,-1.17619,67.69000,-24.59045
67.70932,67.70000,5.60263,67.70000,-1.23859,67.70000,-24.39793
67.71932,67.71000,5.18439,67.71000,-1.30118,67.71000,-24.21188
67.72932,67.72000,4.79704,67.72000,-1.36139,67.72000,-24.03086
67.73932,67.73000,4.43824,67.73000,-1.41710,67.73000,-23.85319
67.74932,67.74000,4.10578,67.74000,-1.46676,67.74000,-23.67708
67.75932,67.75000,3.79766,67.75000,-1.50940,67.75000,-23.50082
67.76933,67.76000,3.51199,67.76000,-1.54460,67.76000,-23.32291
67.77933,67.77000,3.24691,67.77000,-1.57242,67.77000,-23.14223
67.78933,67.78000,3.00052,67.78000,-1.59325,67.78000,-22.95820
67.79933,67.79000,2.77083,67.79000,-1.60768,67.79000,-22.77080
67.80933,67.80000,2.55574,67.80000,-1.61635,67.80000,-22.58064
67.81933,67.81000,2.35314,67.81000,-1.61987,67.81000,-22.38885
67.82933,67.82000,2.16100,67.82000,-1.61868,67.82000,-22.19701
67.83934,67.83000,1.97755,67.83000,-1.61312,67.83000,-22.00698
67.84934,67.84000,1.80142,67.84000,-1.60342,67.84000,-21.82076
67.85934,67.85000,1.63176,67.85000,-1.58975,67.85000,-21.64031
67.86934,67.86000,1.46828,67.86000,-1.57231,67.86000,-21.46747
67.87934,67.87000,1.31116,67.87000,-1.55137,67.87000,-21.30384
67.88934,67.88000,1.16100,67.88000,-1.52735,67.88000,-21.15073
67.89934,67.89000,1.01854,67.89000,-1.50076,67.89000,-21.00909
67.90935,67.90000,0.88451,67.90000,-1.47218,67.90000,-20.87951
67.91935,67.91000,0.75942,67.91000,-1.44224,67.91000,-20.76221
67.92935,67.92000,0.64348,67.92000,-1.41151,67.92000,-20.65701
67.93935,67.93000,0.53654,67.93000,-1.38051,67.93000,-20.56336
67.94935,67.94000,0.43814,67.94000,-1.34966,67.94000,-20.48037
67.95935,67.95000,0.34759,67.95000,-1.31929,67.95000,-20.40686
67.96935,67.96000,0.26409,67.96000,-1.28967,67.96000,-20.34147
67.97936,67.97000,0.18678,67.97000,-1.26102,67.97000,-20.28280
67.98936,67.98000,0.11485,67.98000,-1.23349,67.98000,-20.22954
67.99936,67.99000,0.04760,67.99000,-1.20723,67.99000,-20.18064
68.00936,68.00000,-0.01554,68.00000,-1.18234,68.00000,-20.13539
68.01936,68.01000,-0.07494,68.01000,-1.15891,68.01000,-20.09346
68.02936,68.02000,-0.13074,68.02000,-1.13701,68.02000,-20.05493
68.03936,68.03000,-0.18286,68.03000,-1.11676,68.03000,-20.02016
68.04936,68.04000,-0.23105,68.04000,-1.09832,68.04000,-19.98975
68.05937,68.05000,-0.27495,68.05000,-1.08190,68.05000,-19.96441
68.06937,68.06000,-0.31431,68.06000,-1.06778,68.06000,-19.94488
68.07937,68.07000,-0.34907,68.07000,-1.05626,68.07000,-19.93190
68.08937,68.08000,-0.37966,68.08000,-1.04763,68.08000,-19.92624
68.09937,68.09000,-0.40701,68.09000,-1.04212,68.09000,-19.92862
68.10937,68.10000,-0.43275,68.10000,-1.03982,68.10000,-19.93985
68.11937,68.11000,-0.45912,68.11000,-1.04065,68.11000,-19.96069
68.12938,68.12000,-0.48885,68.12000,-1.04432,68.12000,-19.99186
68.13938,68.13000,-0.52499,68.13000,-1.05037,68.13000,-20.03391
68.14938,68.14000,-0.57059,68.14000,-1.05820,68.14000,-20.08706
68.15938,68.15000,-0.62838,68.15000,-1.06713,68.15000,-20.15101
68.16938,68.16000,-0.70050,68.16000,-1.07651,68.16000,-20.22484
68.17938,68.17000,-0.78822,68.17000,-1.08580,68.17000,-20.30690
68.18938,68.18000,-0.89180,68.18000,-1.09458,68.18000,-20.39482
68.19939,68.19000,-1.01042,68.19000,-1.10263,68.19000,-20.48560
68.20939,68.20000,-1.14221,68.20000,-1.10987,68.20000,-20.57574
68.21939,68.21000,-1.28440,68.21000,-1.11639,68.21000,-20.66148
68.22939,68.22000,-1.43353,68.22000,-1.12232,68.22000,-20.73904
68.23939,68.23000,-1.58565,68.23000,-1.12782,68.23000,-20.80478
68.24939,68.24000,-1.73656,68.24000,-1.13303,68.24000,-20.85543
68.25939,68.25000,-1.88206,68.25000,-1.13803,68.25000,-20.88825
68.26939,68.26000,-2.01805,68.26000,-1.14283,68.26000,-20.90105
68.27940,68.27000,-2.14075,68.27000,-1.14742,68.27000,-20.89230
68.28940,68.28000,-2.24674,68.28000,-1.15174,68.28000,-20.86117
68.29940,68.29000,-2.33309,68.29000,-1.15577,68.29000,-20.80746
68.30940,68.30000,-2.39742,68.30000,-1.15951,68.30000,-20.73160
68.31940,68.31000,-2.43786,68.31000,-1.16307,68.31000,-20.63456
68.32940,68.32000,-2.45314,68.32000,-1.16671,68.32000,-20.51776
68.33940,68.33000,-2.44253,68.33000,-1.17080,68.33000,-20.38294
68.34941,68.34000,-2.40584,68.34000,-1.17591,68.34000,-20.23207
68.35941,68.35000,-2.34339,68.35000,-1.18272,68.35000,-20.06723
68.36941,68.36000,-2.25596,68.36000,-1.19205,68.36000,-19.89059
68.37941,68.37000,-2.14479,68.37000,-1.20473,68.37000,-19.70430
68.38941,68.38000,-2.01147,68.38000,-1.22160,68.38000,-19.51050
68.39941,68.39000,-1.85790,68.39000,-1.24338,68.39000,-19.31131
68.40941,68.40000,-1.68622,68.40000,-1.27066,68.40000,-19.10884
68.41942,68.41000,-1.49870,68.41000,-1.30378,68.41000,-18.90515
68.42942,68.42000,-1.29763,68.42000,-1.34282,68.42000,-18.70228
68.43942,68.43000,-1.08518,68.43000,-1.38762,68.43000,-18.50218
68.44942,68.44000,-0.86331,68.44000,-1.43773,68.44000,-18.30669
68.45942,68.45000,-0.63361,68.45000,-1.49254,68.45000,-18.11755
68.46942,68.46000,-0.39734,68.46000,-1.55132,68.46000,-17.93632
68.47942,68.47000,-0.15545,68.47000,-1.61330,68.47000,-17.76449
68.48943,68.48000,0.09128,68.48000,-1.67774,68.48000,-17.60342
68.49943,68.49000,0.34203,68.49000,-1.74401,68.49000,-17.45447
68.50943,68.50000,0.59571,68.50000,-1.81161,68.50000,-17.31892
68.51943,68.51000,0.85081,68.51000,-1.88017,68.51000,-17.19802
68.52943,68.52000,1.10529,68.52000,-1.94947,68.52000,-17.09288
68.53943,68.53000,1.35655,68.53000,-2.01935,68.53000,-17.00437
68.54943,68.54000,1.60156,68.54000,-2.08970,68.54000,-16.93303
68.55943,68.55000,1.83699,68.55000,-2.16040,68.55000,-16.87892
68.56944,68.56000,2.05947,68.56000,-2.23128,68.56000,-16.84163
68.57944,68.57000,2.26578,68.57000,-2.30203,68.57000,-16.82022
68.58944,68.58000,2.45308,68.58000,-2.37222,68.58000,-16.81325
68.59944,68.59000,2.61911,68.59000,-2.44123,68.59000,-16.81890
68.60944,68.60000,2.76234,68.60000,-2.50825,68.60000,-16.83499
68.61944,68.61000,2.88206,68.61000,-2.57231,68.61000,-16.85916
68.62944,68.62000,2.97855,68.62000,-2.63233,68.62000,-16.88888
68.63945,68.63000,3.05301,68.63000,-2.68721,68.63000,-16.92161
68.64945,68.64000,3.10759,68.64000,-2.73590,68.64000,-16.95487
68.65945,68.65000,3.14522,68.65000,-2.77751,68.65000,-16.98635
68.66945,68.66000,3.16939,68.66000,-2.81137,68.66000,-17.01403
68.67945,68.67000,3.18395,68.67000,-2.83710,68.67000,-17.03632
68.68945,68.68000,3.19279,68.68000,-2.85461,68.68000,-17.05210
68.69945,68.69000,3.19967,68.69000,-2.86417,68.69000,-17.06080
68.70946,68.70000,3.20798,68.70000,-2.86641,68.70000,-17.06235
68.71946,68.71000,3.22060,68.71000,-2.86229,68.71000,-17.05718
68.72946,68.72000,3.23981,68.72000,-2.85310,68.72000,-17.04617
68.73946,68.73000,3.26721,68.73000,-2.84038,68.73000,-17.03050
68.74946,68.74000,3.30376,68.74000,-2.82582,68.74000,-17.01164
68.75946,68.75000,3.34972,68.75000,-2.81121,68.75000,-16.99119
68.76946,68.76000,3.40476,68.76000,-2.79829,68.76000,-16.97081
68.77947,68.77000,3.46800,68.77000,-2.78864,68.77000,-16.95212
68.78947,68.78000,3.53809,68.78000,-2.78363,68.78000,-16.93665
68.79947,68.79000,3.61336,68.79000,-2.78428,68.79000,-16.92575
68.80947,68.80000,3.69189,68.80000,-2.79131,68.80000,-16.92059
68.81947,68.81000,3.77165,68.81000,-2.80508,68.81000,-16.92208
68.82947,68.82000,3.85061,68.82000,-2.82562,68.82000,-16.93091
68.83947,68.83000,3.92683,68.83000,-2.85265,68.83000,-16.94746
