Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
69.10951,69.10000,-4.39353,69.10000,6.12888,69.10000,0.26991,69.10000,-0.36738,69.10000,-1.35978,69.10000,-5.49901
69.11951,69.11000,-4.34329,69.11000,6.25699,69.11000,0.20783,69.11000,-0.21211,69.11000,-1.40464,69.11000,-5.40081
69.12951,69.12000,-4.30135,69.12000,6.36602,69.12000,0.14989,69.12000,-0.07362,69.12000,-1.44796,69.12000,-5.30486
69.13951,69.13000,-4.26722,69.13000,6.45465,69.13000,0.09671,69.13000,0.04609,69.13000,-1.48712,69.13000,-5.21199
69.14952,69.14000,-4.24006,69.14000,6.52209,69.14000,0.04878,69.14000,0.14558,69.14000,-1.52008,69.14000,-5.12295
69.15952,69.15000,-4.21870,69.15000,6.56818,69.15000,0.00643,69.15000,0.22414,69.15000,-1.54546,69.15000,-5.03856
69.16952,69.16000,-4.20185,69.16000,6.59338,69.16000,-0.03022,69.16000,0.28182,69.16000,-1.56257,69.16000,-4.95982
69.17952,69.17000,-4.18815,69.17000,6.59882,69.17000,-0.06123,69.17000,0.31940,69.17000,-1.57131,69.17000,-4.88802
69.18952,69.18000,-4.17632,69.18000,6.58631,69.18000,-0.08682,69.18000,0.33836,69.18000,-1.57200,69.18000,-4.82486
69.19952,69.19000,-4.16517,69.19000,6.55829,69.19000,-0.10737,69.19000,0.34074,69.19000,-1.56531,69.19000,-4.77245
69.20952,69.20000,-4.15363,69.20000,6.51779,69.20000,-0.12335,69.20000,0.32905,69.20000,-1.55208,69.20000,-4.73330
69.21953,69.21000,-4.14084,69.21000,6.46829,69.21000,-0.13523,69.21000,0.30609,69.21000,-1.53335,69.21000,-4.71018
69.22953,69.22000,-4.12606,69.22000,6.41363,69.22000,-0.14350,69.22000,0.27482,69.22000,-1.51029,69.22000,-4.70595
69.23953,69.23000,-4.10876,69.23000,6.35787,69.23000,-0.14863,69.23000,0.23816,69.23000,-1.48424,69.23000,-4.72321
69.24953,69.24000,-4.08857,69.24000,6.30511,69.24000,-0.15101,69.24000,0.19896,69.24000,-1.45675,69.24000,-4.76401
69.25953,69.25000,-4.06531,69.25000,6.25939,69.25000,-0.15103,69.25000,0.15984,69.25000,-1.42952,69.25000,-4.82954
69.26953,69.26000,-4.03900,69.26000,6.22451,69.26000,-0.14902,69.26000,0.12323,69.26000,-1.40431,69.26000,-4.91982
69.27953,69.27000,-4.00979,69.27000,6.20390,69.27000,-0.14532,69.27000,0.09135,69.27000,-1.38288,69.27000,-5.03359
69.28954,69.28000,-3.97801,69.28000,6.20054,69.28000,-0.14028,69.28000,0.06623,69.28000,-1.36678,69.28000,-5.16825
69.29954,69.29000,-3.94409,69.29000,6.21679,69.29000,-0.13429,69.29000,0.04972,69.29000,-1.35719,69.29000,-5.31995
69.30954,69.30000,-3.90847,69.30000,6.25438,69.30000,-0.12778,69.30000,0.04351,69.30000,-1.35485,69.30000,-5.48383
69.31954,69.31000,-3.87164,69.31000,6.31430,69.31000,-0.12123,69.31000,0.04915,69.31000,-1.35992,69.31000,-5.65438
69.32954,69.32000,-3.83400,69.32000,6.39683,69.32000,-0.11518,69.32000,0.06800,69.32000,-1.37203,69.32000,-5.82578
69.33954,69.33000,-3.79588,69.33000,6.50157,69.33000,-0.11018,69.33000,0.10123,69.33000,-1.39031,69.33000,-5.99239
69.34954,69.34000,-3.75751,69.34000,6.62751,69.34000,-0.10679,69.34000,0.14978,69.34000,-1.41351,69.34000,-6.14914
69.35954,69.35000,-3.71895,69.35000,6.77316,69.35000,-0.10553,69.35000,0.21434,69.35000,-1.44015,69.35000,-6.29196
69.36955,69.36000,-3.68017,69.36000,6.93677,69.36000,-0.10684,69.36000,0.29530,69.36000,-1.46857,69.36000,-6.41809
69.37955,69.37000,-3.64096,69.37000,7.11641,69.37000,-0.11111,69.37000,0.39283,69.37000,-1.49713,69.37000,-6.52636
69.38955,69.38000,-3.60095,69.38000,7.31020,69.38000,-0.11861,69.38000,0.50688,69.38000,-1.52423,69.38000,-6.61727
69.39955,69.39000,-3.55965,69.39000,7.51640,69.39000,-0.12949,69.39000,0.63722,69.39000,-1.54841,69.39000,-6.69293
69.40955,69.40000,-3.51645,69.40000,7.73349,69.40000,-0.14382,69.40000,0.78353,69.40000,-1.56840,69.40000,-6.75691
69.41955,69.41000,-3.47066,69.41000,7.96022,69.41000,-0.16153,69.41000,0.94540,69.41000,-1.58309,69.41000,-6.81386
69.42955,69.42000,-3.42153,69.42000,8.19565,69.42000,-0.18248,69.42000,1.12234,69.42000,-1.59155,69.42000,-6.86913
69.43956,69.43000,-3.36831,69.43000,8.43913,69.43000,-0.20640,69.43000,1.31386,69.43000,-1.59298,69.43000,-6.92832
69.44956,69.44000,-3.31025,69.44000,8.69030,69.44000,-0.23297,69.44000,1.51939,69.44000,-1.58659,69.44000,-6.99685
69.45956,69.45000,-3.24662,69.45000,8.94914,69.45000,-0.26178,69.45000,1.73836,69.45000,-1.57159,69.45000,-7.07954
69.46956,69.46000,-3.17668,69.46000,9.21588,69.46000,-0.29239,69.46000,1.97016,69.46000,-1.54707,69.46000,-7.18034
69.47956,69.47000,-3.09966,69.47000,9.49111,69.47000,-0.32437,69.47000,2.21409,69.47000,-1.51198,69.47000,-7.30203
69.48956,69.48000,-3.01466,69.48000,9.77564,69.48000,-0.35739,69.48000,2.46931,69.48000,-1.46514,69.48000,-7.44611
69.49956,69.49000,-2.92068,69.49000,10.07052,69.49000,-0.39124,69.49000,2.73474,69.49000,-1.40525,69.49000,-7.61272
69.50957,69.50000,-2.81655,69.50000,10.37688,69.50000,-0.42597,69.50000,3.00895,69.50000,-1.33102,69.50000,-7.80070
69.51957,69.51000,-2.70106,69.51000,10.69581,69.51000,-0.46184,69.51000,3.29006,69.51000,-1.24138,69.51000,-8.00765
69.52957,69.52000,-2.57298,69.52000,11.02826,69.52000,-0.49938,69.52000,3.57563,69.52000,-1.13560,69.52000,-8.23006
69.53957,69.53000,-2.43118,69.53000,11.37482,69.53000,-0.53929,69.53000,3.86274,69.53000,-1.01354,69.53000,-8.46356
69.54957,69.54000,-2.27483,69.54000,11.73560,69.54000,-0.58243,69.54000,4.14797,69.54000,-0.87577,69.54000,-8.70303
69.55957,69.55000,-2.10342,69.55000,12.11017,69.55000,-0.62968,69.55000,4.42759,69.55000,-0.72361,69.55000,-8.94293
69.56957,69.56000,-1.91696,69.56000,12.49741,69.56000,-0.68187,69.56000,4.69777,69.56000,-0.55917,69.56000,-9.17751
69.57958,69.57000,-1.71590,69.57000,12.89548,69.57000,-0.73971,69.57000,4.95486,69.57000,-0.38518,69.57000,-9.40109
69.58958,69.58000,-1.50124,69.58000,13.30186,69.58000,-0.80369,69.58000,5.19581,69.58000,-0.20483,69.58000,-9.60842
69.59958,69.59000,-1.27433,69.59000,13.71341,69.59000,-0.87408,69.59000,5.41853,69.59000,-0.02152,69.59000,-9.79488
69.60958,69.60000,-1.03686,69.60000,14.12655,69.60000,-0.95091,69.60000,5.62236,69.60000,0.16139,69.60000,-9.95686
69.61958,69.61000,-0.79063,69.61000,14.53748,69.61000,-1.03398,69.61000,5.80824,69.61000,0.34081,69.61000,-10.09196
69.62958,69.62000,-0.53745,69.62000,14.94250,69.62000,-1.12291,69.62000,5.97848,69.62000,0.51416,69.62000,-10.19929
69.63958,69.63000,-0.27901,69.63000,15.33819,69.63000,-1.21718,69.63000,6.13621,69.63000,0.67945,69.63000,-10.27955
69.64958,69.64000,-0.01681,69.64000,15.72167,69.64000,-1.31614,69.64000,6.28451,69.64000,0.83534,69.64000,-10.33501
69.65959,69.65000,0.24784,69.65000,16.09062,69.65000,-1.41911,69.65000,6.42567,69.65000,0.98113,69.65000,-10.36913
69.66959,69.66000,0.51378,69.66000,16.44337,69.66000,-1.52535,69.66000,6.56071,69.66000,1.11663,69.66000,-10.38620
69.67959,69.67000,0.77995,69.67000,16.77891,69.67000,-1.63411,69.67000,6.68939,69.67000,1.24206,69.67000,-10.39079
69.68959,69.68000,1.04534,69.68000,17.09675,69.68000,-1.74470,69.68000,6.81043,69.68000,1.35784,69.68000,-10.38740
69.69959,69.69000,1.30891,69.69000,17.39686,69.69000,-1.85645,69.69000,6.92211,69.69000,1.46449,69.69000,-10.38017
69.70959,69.70000,1.56957,69.70000,17.67939,69.70000,-1.96879,69.70000,7.02273,69.70000,1.56245,69.70000,-10.37271
69.71959,69.71000,1.82612,69.71000,17.94456,69.71000,-2.08122,69.71000,7.11104,69.71000,1.65205,69.71000,-10.36803
69.72960,69.72000,2.07730,69.72000,18.19246,69.72000,-2.19332,69.72000,7.18650,69.72000,1.73349,69.72000,-10.36846
69.73960,69.73000,2.32175,69.73000,18.42305,69.73000,-2.30474,69.73000,7.24933,69.73000,1.80690,69.73000,-10.37563
69.74960,69.74000,2.55812,69.74000,18.63612,69.74000,-2.41518,69.74000,7.30053,69.74000,1.87241,69.74000,-10.39055
69.75960,69.75000,2.78513,69.75000,18.83141,69.75000,-2.52434,69.75000,7.34172,69.75000,1.93023,69.75000,-10.41366
69.76960,69.76000,3.00172,69.76000,19.00873,69.76000,-2.63194,69.76000,7.37499,69.76000,1.98075,69.76000,-10.44500
69.77960,69.77000,3.20708,69.77000,19.16805,69.77000,-2.73768,69.77000,7.40264,69.77000,2.02449,69.77000,-10.48436
69.78960,69.78000,3.40076,69.78000,19.30958,69.78000,-2.84124,69.78000,7.42695,69.78000,2.06219,69.78000,-10.53132
69.79961,69.79000,3.58268,69.79000,19.43389,69.79000,-2.94229,69.79000,7.44998,69.79000,2.09469,69.79000,-10.58530
69.80961,69.80000,3.75306,69.80000,19.54186,69.80000,-3.04046,69.80000,7.47341,69.80000,2.12294,69.80000,-10.64549
69.81961,69.81000,3.91239,69.81000,19.63473,69.81000,-3.13542,69.81000,7.49852,69.81000,2.14783,69.81000,-10.71081
69.82961,69.82000,4.06135,69.82000,19.71406,69.82000,-3.22682,69.82000,7.52614,69.82000,2.17019,69.82000,-10.77982
69.83961,69.83000,4.20073,69.83000,19.78167,69.83000,-3.31439,69.83000,7.55672,69.83000,2.19071,69.83000,-10.85073
69.84961,69.84000,4.33137,69.84000,19.83959,69.84000,-3.39788,69.84000,7.59038,69.84000,2.20986,69.84000,-10.92147
69.85961,69.85000,4.45411,69.85000,19.89001,69.85000,-3.47717,69.85000,7.62696,69.85000,2.22794,69.85000,-10.98984
69.86962,69.86000,4.56975,69.86000,19.93510,69.86000,-3.55218,69.86000,7.66611,69.86000,2.24505,69.86000,-11.05363
69.87962,69.87000,4.67902,69.87000,19.97699,69.87000,-3.62294,69.87000,7.70733,69.87000,2.26115,69.87000,-11.11076
69.88962,69.88000,4.78257,69.88000,20.01768,69.88000,-3.68953,69.88000,7.75002,69.88000,2.27613,69.88000,-11.15940
69.89962,69.89000,4.88096,69.89000,20.05895,69.89000,-3.75207,69.89000,7.79358,69.89000,2.28991,69.89000,-11.19814
69.90962,69.90000,4.97463,69.90000,20.10236,69.90000,-3.81066,69.90000,7.83746,69.90000,2.30249,69.90000,-11.22601
69.91962,69.91000,5.06390,69.91000,20.14913,69.91000,-3.86533,69.91000,7.88120,69.91000,2.31400,69.91000,-11.24253
69.92962,69.92000,5.14895,69.92000,20.20013,69.92000,-3.91603,69.92000,7.92450,69.92000,2.32473,69.92000,-11.24770
69.93962,69.93000,5.22982,69.93000,20.25582,69.93000,-3.96262,69.93000,7.96720,69.93000,2.33511,69.93000,-11.24194
69.94963,69.94000,5.30641,69.94000,20.31617,69.94000,-4.00487,69.94000,8.00925,69.94000,2.34566,69.94000,-11.22592
69.95963,69.95000,5.37849,69.95000,20.38071,69.95000,-4.04256,69.95000,8.05067,69.95000,2.35693,69.95000,-11.20051
69.96963,69.96000,5.44579,69.96000,20.44849,69.96000,-4.07547,69.96000,8.09139,69.96000,2.36940,69.96000,-11.16661
69.97963,69.97000,5.50800,69.97000,20.51818,69.97000,-4.10353,69.97000,8.13121,69.97000,2.38344,69.97000,-11.12522
69.98963,69.98000,5.56486,69.98000,20.58817,69.98000,-4.12677,69.98000,8.16976,69.98000,2.39929,69.98000,-11.07743
69.99963,69.99000,5.61619,69.99000,20.65672,69.99000,-4.14537,69.99000,8.20649,69.99000,2.41698,69.99000,-11.02453
70.00963,70.00000,5.66190,70.00000,20.72201,70.00000,-4.15961,70.00000,8.24076,70.00000,2.43640,70.00000,-10.96802
70.01964,70.01000,5.70206,70.01000,20.78234,70.01000,-4.16982,70.01000,8.27184,70.01000,2.45723,70.01000,-10.90966
70.02964,70.02000,5.73688,70.02000,20.83616,70.02000,-4.17637,70.02000,8.29895,70.02000,2.47902,70.02000,-10.85139
70.03964,70.03000,5.76673,70.03000,20.88217,70.03000,-4.17960,70.03000,8.32126,70.03000,2.50119,70.03000,-10.79525
70.04964,70.04000,5.79217,70.04000,20.91944,70.04000,-4.17982,70.04000,8.33789,70.04000,2.52312,70.04000,-10.74325
70.05964,70.05000,5.81390,70.05000,20.94745,70.05000,-4.17735,70.05000,8.34801,70.05000,2.54419,70.05000,-10.69724
70.06964,70.06000,5.83276,70.06000,20.96611,70.06000,-4.17253,70.06000,8.35102,70.06000,2.56384,70.06000,-10.65879
70.07964,70.07000,5.84966,70.07000,20.97579,70.07000,-4.16572,70.07000,8.34672,70.07000,2.58165,70.07000,-10.62909
70.08965,70.08000,5.86555,70.08000,20.97723,70.08000,-4.15738,70.08000,8.33557,70.08000,2.59739,70.08000,-10.60896
70.09965,70.09000,5.88131,70.09000,20.97150,70.09000,-4.14801,70.09000,8.31880,70.09000,2.61101,70.09000,-10.59874
70.10965,70.10000,5.89772,70.10000,20.95984,70.10000,-4.13812,70.10000,8.29844,70.10000,2.62270,70.10000,-10.59833
70.11965,70.11000,5.91537,70.11000,20.94360,70.11000,-4.12822,70.11000,8.27713,70.11000,2.63283,70.11000,-10.60710
70.12965,70.12000,5.93469,70.12000,20.92406,70.12000,-4.11873,70.12000,8.25776,70.12000,2.64196,70.12000,-10.62387
70.13965,70.13000,5.95586,70.13000,20.90238,70.13000,-4.10995,70.13000,8.24320,70.13000,2.65077,70.13000,-10.64695
70.14965,70.14000,5.97888,70.14000,20.87951,70.14000,-4.10201,70.14000,8.23602,70.14000,2.66000,70.14000,-10.67424
70.15966,70.15000,6.00353,70.15000,20.85620,70.15000,-4.09484,70.15000,8.23831,70.15000,2.67045,70.15000,-10.70342
70.16966,70.16000,6.02947,70.16000,20.83299,70.16000,-4.08823,70.16000,8.25155,70.16000,2.68287,70.16000,-10.73221
70.17966,70.17000,6.05624,70.17000,20.81025,70.17000,-4.08182,70.17000,8.27656,70.17000,2.69793,70.17000,-10.75863
70.18966,70.18000,6.08336,70.18000,20.78831,70.18000,-4.07520,70.18000,8.31334,70.18000,2.71612,70.18000,-10.78115
70.19966,70.19000,6.11030,70.19000,20.76752,70.19000,-4.06797,70.19000,8.36109,70.19000,2.73771,70.19000,-10.79878
70.20966,70.20000,6.13661,70.20000,20.74832,70.20000,-4.05980,70.20000,8.41804,70.20000,2.76266,70.20000,-10.81110
70.21966,70.21000,6.16186,70.21000,20.73135,70.21000,-4.05053,70.21000,8.48142,70.21000,2.79065,70.21000,-10.81821
70.22966,70.22000,6.18567,70.22000,20.71741,70.22000,-4.04012,70.22000,8.54752,70.22000,2.82104,70.22000,-10.82058
70.23967,70.23000,6.20772,70.23000,20.70744,70.23000,-4.02875,70.23000,8.61175,70.23000,2.85298,70.23000,-10.81895
70.24967,70.24000,6.22775,70.24000,20.70231,70.24000,-4.01670,70.24000,8.66907,70.24000,2.88547,70.24000,-10.81416
70.25967,70.25000,6.24554,70.25000,20.70264,70.25000,-4.00442,70.25000,8.71452,70.25000,2.91748,70.25000,-10.80704
70.26967,70.26000,6.26097,70.26000,20.70859,70.26000,-3.99238,70.26000,8.74395,70.26000,2.94807,70.26000,-10.79841
70.27967,70.27000,6.27400,70.27000,20.71978,70.27000,-3.98111,70.27000,8.75471,70.27000,2.97648,70.27000,-10.78921
70.28967,70.28000,6.28466,70.28000,20.73529,70.28000,-3.97112,70.28000,8.74609,70.28000,3.00216,70.28000,-10.78059
70.29967,70.29000,6.29309,70.29000,20.75380,70.29000,-3.96286,70.29000,8.71946,70.29000,3.02479,70.29000,-10.77401
70.30968,70.30000,6.29953,70.30000,20.77369,70.30000,-3.95671,70.30000,8.67809,70.30000,3.04429,70.30000,-10.77111
70.31968,70.31000,6.30423,70.31000,20.79321,70.31000,-3.95291,70.31000,8.62684,70.31000,3.06077,70.31000,-10.77355
70.32968,70.32000,6.30752,70.32000,20.81068,70.32000,-3.95160,70.32000,8.57165,70.32000,3.07445,70.32000,-10.78278
70.33968,70.33000,6.30972,70.33000,20.82458,70.33000,-3.95281,70.33000,8.51896,70.33000,3.08569,70.33000,-10.79980
70.34968,70.34000,6.31113,70.34000,20.83376,70.34000,-3.95642,70.34000,8.47491,70.34000,3.09488,70.34000,-10.82490
70.35968,70.35000,6.31204,70.35000,20.83745,70.35000,-3.96226,70.35000,8.44472,70.35000,3.10246,70.35000,-10.85743
70.36968,70.36000,6.31272,70.36000,20.83541,70.36000,-3.97009,70.36000,8.43223,70.36000,3.10888,70.36000,-10.89575
70.37969,70.37000,6.31340,70.37000,20.82782,70.37000,-3.97965,70.37000,8.43967,70.37000,3.11454,70.37000,-10.93744
70.38969,70.38000,6.31427,70.38000,20.81530,70.38000,-3.99070,70.38000,8.46760,70.38000,3.11982,70.38000,-10.97968
70.39969,70.39000,6.31546,70.39000,20.79880,70.39000,-4.00299,70.39000,8.51499,70.39000,3.12502,70.39000,-11.01983
70.40969,70.40000,6.31697,70.40000,20.77943,70.40000,-4.01632,70.40000,8.57929,70.40000,3.13033,70.40000,-11.05585
70.41969,70.41000,6.31864,70.41000,20.75832,70.41000,-4.03048,70.41000,8.65652,70.41000,3.13578,70.41000,-11.08656
70.42969,70.42000,6.32019,70.42000,20.73642,70.42000,-4.04531,70.42000,8.74152,70.42000,3.14125,70.42000,-11.11167
70.43969,70.43000,6.32110,70.43000,20.71433,70.43000,-4.06060,70.43000,8.82826,70.43000,3.14644,70.43000,-11.13164
70.44969,70.44000,6.32072,70.44000,20.69209,70.44000,-4.07618,70.44000,8.91040,70.44000,3.15085,70.44000,-11.14748
70.45970,70.45000,6.31824,70.45000,20.66911,70.45000,-4.09185,70.45000,8.98192,70.45000,3.15381,70.45000,-11.16056
70.46970,70.46000,6.31275,70.46000,20.64421,70.46000,-4.10742,70.46000,9.03785,70.46000,3.15443,70.46000,-11.17240
70.47970,70.47000,6.30333,70.47000,20.61568,70.47000,-4.12273,70.47000,9.07468,70.47000,3.15166,70.47000,-11.18468
70.48970,70.48000,6.28907,70.48000,20.58157,70.48000,-4.13766,70.48000,9.09063,70.48000,3.14432,70.48000,-11.19910
70.49970,70.49000,6.26923,70.49000,20.53997,70.49000,-4.15209,70.49000,9.08556,70.49000,3.13117,70.49000,-11.21727
70.50970,70.50000,6.24321,70.50000,20.48930,70.50000,-4.16594,70.50000,9.06074,70.50000,3.11103,70.50000,-11.24060
70.51970,70.51000,6.21066,70.51000,20.42867,70.51000,-4.17912,70.51000,9.01850,70.51000,3.08290,70.51000,-11.27005
70.52971,70.52000,6.17150,70.52000,20.35810,70.52000,-4.19150,70.52000,8.96188,70.52000,3.04609,70.52000,-11.30606
70.53971,70.53000,6.12593,70.53000,20.27864,70.53000,-4.20293,70.53000,8.89425,70.53000,3.00038,70.53000,-11.34835
70.54971,70.54000,6.07446,70.54000,20.19240,70.54000,-4.21321,70.54000,8.81908,70.54000,2.94612,70.54000,-11.39590
70.55971,70.55000,6.01785,70.55000,20.10235,70.55000,-4.22214,70.55000,8.73969,70.55000,2.88426,70.55000,-11.44697
70.56971,70.56000,5.95712,70.56000,20.01198,70.56000,-4.22948,70.56000,8.65917,70.56000,2.81639,70.56000,-11.49929
70.57971,70.57000,5.89346,70.57000,19.92487,70.57000,-4.23503,70.57000,8.58024,70.57000,2.74465,70.57000,-11.55038
70.58971,70.58000,5.82820,70.58000,19.84419,70.58000,-4.23857,70.58000,8.50510,70.58000,2.67157,70.58000,-11.59788
70.59972,70.59000,5.76265,70.59000,19.77221,70.59000,-4.23996,70.59000,8.43529,70.59000,2.59988,70.59000,-11.63990
70.60972,70.60000,5.69805,70.60000,19.71000,70.60000,-4.23906,70.60000,8.37166,70.60000,2.53227,70.60000,-11.67539
70.61972,70.61000,5.63542,70.61000,19.65729,70.61000,-4.23579,70.61000,8.31432,70.61000,2.47117,70.61000,-11.70425
70.62972,70.62000,5.57547,70.62000,19.61264,70.62000,-4.23011,70.62000,8.26288,70.62000,2.41845,70.62000,-11.72734
70.63972,70.63000,5.51850,70.63000,19.57370,70.63000,-4.22206,70.63000,8.21662,70.63000,2.37529,70.63000,-11.74615
70.64972,70.64000,5.46437,70.64000,19.53757,70.64000,-4.21171,70.64000,8.17473,70.64000,2.34206,70.64000,-11.76243
70.65972,70.65000,5.41248,70.65000,19.50114,70.65000,-4.19917,70.65000,8.13647,70.65000,2.31827,70.65000,-11.77793
70.66973,70.66000,5.36181,70.66000,19.46140,70.66000,-4.18459,70.66000,8.10115,70.66000,2.30265,70.66000,-11.79408
70.67973,70.67000,5.31097,70.67000,19.41570,70.67000,-4.16809,70.67000,8.06814,70.67000,2.29327,70.67000,-11.81192
70.68973,70.68000,5.25835,70.68000,19.36189,70.68000,-4.14979,70.68000,8.03679,70.68000,2.28783,70.68000,-11.83196
70.69973,70.69000,5.20224,70.69000,19.29843,70.69000,-4.12977,70.69000,8.00646,70.69000,2.28384,70.69000,-11.85417
70.70973,70.70000,5.14102,70.70000,19.22445,70.70000,-4.10806,70.70000,7.97650,70.70000,2.27899,70.70000,-11.87801
70.71973,70.71000,5.07333,70.71000,19.13979,70.71000,-4.08470,70.71000,7.94637,70.71000,2.27136,70.71000,-11.90248
70.72973,70.72000,4.99825,70.72000,19.04491,70.72000,-4.05973,70.72000,7.91559,70.72000,2.25966,70.72000,-11.92632
70.73973,70.73000,4.91541,70.73000,18.94088,70.73000,-4.03324,70.73000,7.88387,70.73000,2.24335,70.73000,-11.94817
70.74974,70.74000,4.82505,70.74000,18.82928,70.74000,-4.00540,70.74000,7.85106,70.74000,2.22271,70.74000,-11.96686
70.75974,70.75000,4.72802,70.75000,18.71204,70.75000,-3.97647,70.75000,7.81721,70.75000,2.19875,70.75000,-11.98165
70.76974,70.76000,4.62566,70.76000,18.59134,70.76000,-3.94681,70.76000,7.78255,70.76000,2.17314,70.76000,-11.99234
70.77974,70.77000,4.51968,70.77000,18.46934,70.77000,-3.91679,70.77000,7.74744,70.77000,2.14794,70.77000,-11.99939
70.78974,70.78000,4.41191,70.78000,18.34805,70.78000,-3.88681,70.78000,7.71238,70.78000,2.12541,70.78000,-12.00386
70.79974,70.79000,4.30416,70.79000,18.22909,70.79000,-3.85716,70.79000,7.67788,70.79000,2.10770,70.79000,-12.00726
70.80974,70.80000,4.19792,70.80000,18.11355,70.80000,-3.82801,70.80000,7.64441,70.80000,2.09661,70.80000,-12.01133
70.81975,70.81000,4.09424,70.81000,18.00181,70.81000,-3.79937,70.81000,7.61234,70.81000,2.09332,70.81000,-12.01772
70.82975,70.82000,3.99356,70.82000,17.89355,70.82000,-3.77104,70.82000,7.58181,70.82000,2.09827,70.82000,-12.02771
70.83975,70.83000,3.89566,70.83000,17.78766,70.83000,-3.74264,70.83000,7.55272,70.83000,2.11101,70.83000,-12.04195
70.84975,70.84000,3.79960,70.84000,17.68236,70.84000,-3.71361,70.84000,7.52470,70.84000,2.13023,70.84000,-12.06031
70.85975,70.85000,3.70380,70.85000,17.57526,70.85000,-3.68331,70.85000,7.49712,70.85000,2.15386,70.85000,-12.08178
70.86975,70.86000,3.60607,70.86000,17.46361,70.86000,-3.65101,70.86000,7.46920,70.86000,2.17927,70.86000,-12.10458
70.87975,70.87000,3.50380,70.87000,17.34448,70.87000,-3.61597,70.87000,7.44007,70.87000,2.20347,70.87000,-12.12631
70.88976,70.88000,3.39411,70.88000,17.21502,70.88000,-3.57748,70.88000,7.40895,70.88000,2.22345,70.88000,-12.14419
70.89976,70.89000,3.27407,70.89000,17.07286,70.89000,-3.53492,70.89000,7.37528,70.89000,2.23644,70.89000,-12.15539
70.90976,70.90000,3.14099,70.90000,16.91632,70.90000,-3.48779,70.90000,7.33883,70.90000,2.24018,70.90000,-12.15737
70.91976,70.91000,2.99264,70.91000,16.74477,70.91000,-3.43570,70.91000,7.29989,70.91000,2.23313,70.91000,-12.14820
70.92976,70.92000,2.82745,70.92000,16.55884,70.92000,-3.37844,70.92000,7.25934,70.92000,2.21458,70.92000,-12.12694
70.93976,70.93000,2.64474,70.93000,16.36054,70.93000,-3.31589,70.93000,7.21872,70.93000,2.18472,70.93000,-12.09381
70.94976,70.94000,2.44476,70.94000,16.15327,70.94000,-3.24803,70.94000,7.18029,70.94000,2.14460,70.94000,-12.05042
70.95977,70.95000,2.22872,70.95000,15.94168,70.95000,-3.17483,70.95000,7.14692,70.95000,2.09599,70.95000,-11.99971
70.96977,70.96000,1.99878,70.96000,15.73136,70.96000,-3.09625,70.96000,7.12199,70.96000,2.04122,70.96000,-11.94580
70.97977,70.97000,1.75789,70.97000,15.52838,70.97000,-3.01215,70.97000,7.10916,70.97000,1.98286,70.97000,-11.89358
70.98977,70.98000,1.50960,70.98000,15.33882,70.98000,-2.92232,70.98000,7.11205,70.98000,1.92343,70.98000,-11.84815
