Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.10414,30.10000,-12.87624,30.10000,-0.25309,30.10000,3.20724,30.10000,10.18973,30.10000,20.77245,30.10000,2.17142
30.11414,30.11000,-15.07461,30.11000,0.81940,30.11000,3.81942,30.11000,10.64824,30.11000,21.73700,30.11000,1.86107
30.12415,30.12000,-16.87154,30.12000,1.92245,30.12000,4.35512,30.12000,11.11442,30.12000,22.42038,30.12000,1.48554
30.13415,30.13000,-18.19826,30.13000,3.00434,30.13000,4.79962,30.13000,11.57984,30.13000,22.80628,30.13000,1.05141
30.14415,30.14000,-19.01691,30.14000,4.02282,30.14000,5.14761,30.14000,12.03232,30.14000,22.90296,30.14000,0.57539
30.15415,30.15000,-19.32186,30.15000,4.94789,30.15000,5.40187,30.15000,12.45714,30.15000,22.73846,30.15000,0.08371
30.16415,30.16000,-19.13742,30.16000,5.76310,30.16000,5.57090,30.16000,12.83835,30.16000,22.35325,30.16000,-0.39062
30.17415,30.17000,-18.51232,30.17000,6.46477,30.17000,5.66591,30.17000,13.16028,30.17000,21.79274,30.17000,-0.81233
30.18415,30.18000,-17.51245,30.18000,7.05921,30.18000,5.69781,30.18000,13.40925,30.18000,21.10115,30.18000,-1.14930
30.19416,30.19000,-16.21331,30.19000,7.55864,30.19000,5.67491,30.19000,13.57536,30.19000,20.31794,30.19000,-1.37759
30.20416,30.20000,-14.69344,30.20000,7.97691,30.20000,5.60177,30.20000,13.65390,30.20000,19.47675,30.20000,-1.48502
30.21416,30.21000,-13.02943,30.21000,8.32611,30.21000,5.47952,30.21000,13.64610,30.21000,18.60608,30.21000,-1.47269
30.22416,30.22000,-11.29260,30.22000,8.61499,30.22000,5.30706,30.22000,13.55881,30.22000,17.73056,30.22000,-1.35396
30.23416,30.23000,-9.54699,30.23000,8.84897,30.23000,5.08279,30.23000,13.40339,30.23000,16.87175,30.23000,-1.15124
30.24416,30.24000,-7.84819,30.24000,9.03142,30.24000,4.80594,30.24000,13.19392,30.24000,16.04808,30.24000,-0.89119
30.25416,30.25000,-6.24264,30.25000,9.16517,30.25000,4.47741,30.25000,12.94535,30.25000,15.27406,30.25000,-0.59957
30.26417,30.26000,-4.76743,30.26000,9.25375,30.26000,4.09989,30.26000,12.67197,30.26000,14.55924,30.26000,-0.29710
30.27417,30.27000,-3.45020,30.27000,9.30201,30.27000,3.67750,30.27000,12.38645,30.27000,13.90754,30.27000,0.00263
30.28417,30.28000,-2.30939,30.28000,9.31640,30.28000,3.21513,30.28000,12.09952,30.28000,13.31717,30.28000,0.29295
30.29417,30.29000,-1.35458,30.29000,9.30488,30.29000,2.71782,30.29000,11.82010,30.29000,12.78123,30.29000,0.57219
30.30417,30.30000,-0.58715,30.30000,9.27674,30.30000,2.19021,30.30000,11.55559,30.30000,12.28878,30.30000,0.84095
30.31417,30.31000,-0.00120,30.31000,9.24223,30.31000,1.63626,30.31000,11.31210,30.31000,11.82651,30.31000,1.09945
30.32417,30.32000,0.41538,30.32000,9.21207,30.32000,1.05924,30.32000,11.09451,30.32000,11.38057,30.32000,1.34555
30.33417,30.33000,0.67963,30.33000,9.19705,30.33000,0.46212,30.33000,10.90647,30.33000,10.93869,30.33000,1.57399
30.34418,30.34000,0.81227,30.34000,9.20750,30.34000,-0.15156,30.34000,10.75015,30.34000,10.49234,30.34000,1.77657
30.35418,30.35000,0.83629,30.35000,9.25266,30.35000,-0.77651,30.35000,10.62607,30.35000,10.03862,30.35000,1.94306
30.36418,30.36000,0.77564,30.36000,9.33993,30.36000,-1.40426,30.36000,10.53269,30.36000,9.58173,30.36000,2.06211
30.37418,30.37000,0.65365,30.37000,9.47369,30.37000,-2.02178,30.37000,10.46607,30.37000,9.13340,30.37000,2.12199
30.38418,30.38000,0.49158,30.38000,9.65405,30.38000,-2.61070,30.38000,10.41946,30.38000,8.71244,30.38000,2.11100
30.39418,30.39000,0.30698,30.39000,9.87543,30.39000,-3.14723,30.39000,10.38281,30.39000,8.34298,30.39000,2.01808
30.40418,30.40000,0.11237,30.40000,10.12542,30.40000,-3.60305,30.40000,10.34233,30.40000,8.05184,30.40000,1.83394
30.41419,30.41000,-0.08574,30.41000,10.38392,30.41000,-3.94740,30.41000,10.28005,30.41000,7.86496,30.41000,1.55301
30.42419,30.42000,-0.28705,30.42000,10.62281,30.42000,-4.14998,30.42000,10.17371,30.42000,7.80326,30.42000,1.17609
30.43419,30.43000,-0.49664,30.43000,10.80645,30.43000,-4.18471,30.43000,9.99698,30.43000,7.87832,30.43000,0.71338
30.44419,30.44000,-0.72295,30.44000,10.89278,30.44000,-4.03369,30.44000,9.72030,30.44000,8.08867,30.44000,0.18735
30.45419,30.45000,-0.97489,30.45000,10.83539,30.45000,-3.69070,30.45000,9.31233,30.45000,8.41757,30.45000,-0.36511
30.46419,30.46000,-1.25837,30.46000,10.58636,30.46000,-3.16346,30.46000,8.74230,30.46000,8.83322,30.46000,-0.89205
30.47419,30.47000,-1.57264,30.47000,10.09982,30.47000,-2.47430,30.47000,7.98303,30.47000,9.29115,30.47000,-1.32800
30.48420,30.48000,-1.90713,30.48000,9.33606,30.48000,-1.65901,30.48000,7.01438,30.48000,9.73872,30.48000,-1.59821
30.49420,30.49000,-2.23991,30.49000,8.26597,30.49000,-0.76394,30.49000,5.82683,30.49000,10.12109,30.49000,-1.62573
30.50420,30.50000,-2.53853,30.50000,6.87556,30.50000,0.15824,30.50000,4.42455,30.50000,10.38856,30.50000,-1.34102
30.51420,30.51000,-2.76384,30.51000,5.17000,30.51000,1.05389,30.51000,2.82752,30.51000,10.50426,30.51000,-0.69255
30.52420,30.52000,-2.87622,30.52000,3.17686,30.52000,1.87402,30.52000,1.07212,30.52000,10.45079,30.52000,0.34304
30.53420,30.53000,-2.84264,30.53000,0.94769,30.53000,2.57945,30.53000,-0.78998,30.53000,10.23374,30.53000,1.75335
30.54420,30.54000,-2.64266,30.54000,-1.44276,30.54000,3.14432,30.54000,-2.69453,30.54000,9.88085,30.54000,3.48695
30.55421,30.55000,-2.27175,30.55000,-3.90043,30.55000,3.55736,30.55000,-4.56856,30.55000,9.43652,30.55000,5.45532
30.56421,30.56000,-1.74129,30.56000,-6.31901,30.56000,3.82099,30.56000,-6.33481,30.56000,8.95330,30.56000,7.54036
30.57421,30.57000,-1.07605,30.57000,-8.58908,30.57000,3.94841,30.57000,-7.91635,30.57000,8.48240,30.57000,9.60665
30.58421,30.58000,-0.31024,30.58000,-10.60774,30.58000,3.95977,30.58000,-9.24139,30.58000,8.06590,30.58000,11.51711
30.59421,30.59000,0.51666,30.59000,-12.28696,30.59000,3.87820,30.59000,-10.24868,30.59000,7.73263,30.59000,13.14932
30.60421,30.60000,1.36405,30.60000,-13.56000,30.60000,3.72681,30.60000,-10.89306,30.60000,7.49778,30.60000,14.40946
30.61421,30.61000,2.19391,30.61000,-14.38551,30.61000,3.52707,30.61000,-11.15055,30.61000,7.36540,30.61000,15.24114
30.62421,30.62000,2.97373,30.62000,-14.74955,30.62000,3.29822,30.62000,-11.02154,30.62000,7.33214,30.62000,15.62785
30.63422,30.63000,3.67825,30.63000,-14.66516,30.63000,3.05716,30.63000,-10.53094,30.63000,7.39051,30.63000,15.58935
30.64422,30.64000,4.29024,30.64000,-14.16924,30.64000,2.81851,30.64000,-9.72522,30.64000,7.53051,30.64000,15.17405
30.65422,30.65000,4.80044,30.65000,-13.31712,30.65000,2.59445,30.65000,-8.66676,30.65000,7.73950,30.65000,14.44924
30.66422,30.66000,5.20720,30.66000,-12.17556,30.66000,2.39442,30.66000,-7.42681,30.66000,8.00097,30.66000,13.49115
30.67422,30.67000,5.51573,30.67000,-10.81567,30.67000,2.22473,30.67000,-6.07820,30.67000,8.29370,30.67000,12.37613
30.68422,30.68000,5.73703,30.68000,-9.30709,30.68000,2.08843,30.68000,-4.68920,30.68000,8.59220,30.68000,11.17405
30.69422,30.69000,5.88654,30.69000,-7.71425,30.69000,1.98557,30.69000,-3.31934,30.69000,8.86896,30.69000,9.94442
30.70423,30.70000,5.98231,30.70000,-6.09449,30.70000,1.91386,30.70000,-2.01728,30.70000,9.09766,30.70000,8.73534
30.71423,30.71000,6.04310,30.71000,-4.49756,30.71000,1.86958,30.71000,-0.82038,30.71000,9.25673,30.71000,7.58447
30.72423,30.72000,6.08659,30.72000,-2.96531,30.72000,1.84837,30.72000,0.24452,30.72000,9.33193,30.72000,6.52095
30.73423,30.73000,6.12805,30.73000,-1.53130,30.73000,1.84586,30.73000,1.15984,30.73000,9.31758,30.73000,5.56718
30.74423,30.74000,6.17983,30.74000,-0.22023,30.74000,1.85789,30.74000,1.91588,30.74000,9.21625,30.74000,4.73978
30.75423,30.75000,6.25130,30.75000,0.95250,30.75000,1.88047,30.75000,2.50960,30.75000,9.03729,30.75000,4.04989
30.76423,30.76000,6.34936,30.76000,1.98051,30.76000,1.90934,30.76000,2.94369,30.76000,8.79481,30.76000,3.50314
30.77424,30.77000,6.47889,30.77000,2.86543,30.77000,1.93963,30.77000,3.22576,30.77000,8.50585,30.77000,3.09975
30.78424,30.78000,6.64333,30.78000,3.61505,30.78000,1.96553,30.78000,3.36773,30.78000,8.18884,30.78000,2.83488
30.79424,30.79000,6.84491,30.79000,4.24123,30.79000,1.98045,30.79000,3.38525,30.79000,7.86278,30.79000,2.69921
30.80424,30.80000,7.08467,30.80000,4.75795,30.80000,1.97753,30.80000,3.29713,30.80000,7.54660,30.80000,2.67973
30.81424,30.81000,7.36228,30.81000,5.17953,30.81000,1.95047,30.81000,3.12485,30.81000,7.25832,30.81000,2.76070
30.82424,30.82000,7.67575,30.82000,5.51934,30.82000,1.89443,30.82000,2.89203,30.82000,7.01380,30.82000,2.92467
30.83424,30.83000,8.02117,30.83000,5.78876,30.83000,1.80672,30.83000,2.62401,30.83000,6.82497,30.83000,3.15342
30.84424,30.84000,8.39258,30.84000,5.99632,30.84000,1.68715,30.84000,2.34752,30.84000,6.69812,30.84000,3.42877
30.85425,30.85000,8.78167,30.85000,6.14716,30.85000,1.53790,30.85000,2.09023,30.85000,6.63292,30.85000,3.73296
30.86425,30.86000,9.17727,30.86000,6.24276,30.86000,1.36330,30.86000,1.88002,30.86000,6.62282,30.86000,4.04898
30.87425,30.87000,9.56447,30.87000,6.28097,30.87000,1.16941,30.87000,1.74366,30.87000,6.65703,30.87000,4.36099
30.88425,30.88000,9.92360,30.88000,6.25652,30.88000,0.96393,30.88000,1.70487,30.88000,6.72380,30.88000,4.65491
30.89425,30.89000,10.22920,30.89000,6.16194,30.89000,0.75622,30.89000,1.78185,30.89000,6.81419,30.89000,4.91907
30.90425,30.90000,10.44932,30.90000,5.98891,30.90000,0.55745,30.90000,1.98484,30.90000,6.92561,30.90000,5.14425
30.91425,30.91000,10.54555,30.91000,5.72989,30.91000,0.38073,30.91000,2.31445,30.91000,7.06438,30.91000,5.32316
30.92426,30.92000,10.47403,30.92000,5.37977,30.92000,0.24102,30.92000,2.76100,30.92000,7.24671,30.92000,5.44960
30.93426,30.93000,10.18776,30.93000,4.93762,30.93000,0.15476,30.93000,3.30524,30.93000,7.49799,30.93000,5.51802
30.94426,30.94000,9.64003,30.94000,4.40869,30.94000,0.13916,30.94000,3.92025,30.94000,7.85033,30.94000,5.52395
30.95426,30.95000,8.78889,30.95000,3.80663,30.95000,0.21105,30.95000,4.57418,30.95000,8.33838,30.95000,5.46520
30.96426,30.96000,7.60209,30.96000,3.15576,30.96000,0.38539,30.96000,5.23383,30.96000,8.99420,30.96000,5.34346
30.97426,30.97000,6.06220,30.97000,2.49199,30.97000,0.67334,30.97000,5.86899,30.97000,9.84135,30.97000,5.16530
30.98426,30.98000,4.17130,30.98000,1.86145,30.98000,1.08018,30.98000,6.45727,30.98000,10.88948,30.98000,4.94195
30.99427,30.99000,1.95464,30.99000,1.31612,30.99000,1.60327,30.99000,6.98773,30.99000,12.12991,30.99000,4.68729
31.00427,31.00000,-0.53746,31.00000,0.90689,31.00000,2.23059,31.00000,7.46197,31.00000,13.53317,31.00000,4.41421
31.01427,31.01000,-3.22999,31.01000,0.67587,31.01000,2.94025,31.01000,7.89204,31.01000,15.04909,31.01000,4.13071
31.02427,31.02000,-6.02641,31.02000,0.64977,31.02000,3.70133,31.02000,8.29647,31.02000,16.60964,31.02000,3.83725
31.03427,31.03000,-8.81450,31.03000,0.83647,31.03000,4.47620,31.03000,8.69596,31.03000,18.13478,31.03000,3.52664
31.04427,31.04000,-11.47438,31.04000,1.22528,31.04000,5.22415,31.04000,9.10967,31.04000,19.54084,31.04000,3.18641
31.05427,31.05000,-13.88779,31.05000,1.79004,31.05000,5.90580,31.05000,9.55255,31.05000,20.75049,31.05000,2.80277
31.06428,31.06000,-15.94759,31.06000,2.49366,31.06000,6.48741,31.06000,10.03344,31.06000,21.70246,31.06000,2.36412
31.07428,31.07000,-17.56642,31.07000,3.29284,31.07000,6.94423,31.07000,10.55420,31.07000,22.35913,31.07000,1.86336
31.08428,31.08000,-18.68364,31.08000,4.14231,31.08000,7.26214,31.08000,11.10987,31.08000,22.71005,31.08000,1.29894
31.09428,31.09000,-19.26952,31.09000,4.99870,31.09000,7.43757,31.09000,11.68982,31.09000,22.77066,31.09000,0.67554
31.10428,31.10000,-19.32595,31.10000,5.82396,31.10000,7.47610,31.10000,12.27950,31.10000,22.57692,31.10000,0.00459
31.11428,31.11000,-18.88363,31.11000,6.58838,31.11000,7.38997,31.11000,12.86205,31.11000,22.17745,31.11000,-0.69570
31.12428,31.12000,-17.99658,31.12000,7.27252,31.12000,7.19521,31.12000,13.41960,31.12000,21.62539,31.12000,-1.40149
31.13428,31.13000,-16.73516,31.13000,7.86764,31.13000,6.90878,31.13000,13.93446,31.13000,20.97167,31.13000,-2.08577
31.14429,31.14000,-15.17906,31.14000,8.37417,31.14000,6.54637,31.14000,14.39036,31.14000,20.26082,31.14000,-2.72193
31.15429,31.15000,-13.41116,31.15000,8.79882,31.15000,6.12110,31.15000,14.77387,31.15000,19.52899,31.15000,-3.28753
31.16429,31.16000,-11.51269,31.16000,9.15101,31.16000,5.64329,31.16000,15.07579,31.16000,18.80387,31.16000,-3.76748
31.17429,31.17000,-9.55982,31.17000,9.43989,31.17000,5.12106,31.17000,15.29209,31.17000,18.10540,31.17000,-4.15601
31.18429,31.18000,-7.62134,31.18000,9.67248,31.18000,4.56109,31.18000,15.42415,31.18000,17.44672,31.18000,-4.45671
31.19429,31.19000,-5.75719,31.19000,9.85341,31.19000,3.96940,31.19000,15.47817,31.19000,16.83504,31.19000,-4.68071
31.20429,31.20000,-4.01751,31.20000,9.98582,31.20000,3.35167,31.20000,15.46384,31.20000,16.27230,31.20000,-4.84322
31.21430,31.21000,-2.44202,31.21000,10.07282,31.21000,2.71339,31.21000,15.39270,31.21000,15.75602,31.21000,-4.95936
31.22430,31.22000,-1.05989,31.22000,10.11884,31.22000,2.05971,31.22000,15.27648,31.22000,15.28017,31.22000,-5.04044
31.23430,31.23000,0.11017,31.23000,10.13045,31.23000,1.39534,31.23000,15.12600,31.23000,14.83624,31.23000,-5.09183
31.24430,31.24000,1.05924,31.24000,10.11670,31.24000,0.72439,31.24000,14.95048,31.24000,14.41431,31.24000,-5.11288
31.25430,31.25000,1.78723,31.25000,10.08888,31.25000,0.05029,31.25000,14.75759,31.25000,14.00399,31.25000,-5.09881
31.26430,31.26000,2.30165,31.26000,10.06007,31.26000,-0.62413,31.26000,14.55361,31.26000,13.59541,31.26000,-5.04351
31.27430,31.27000,2.61629,31.27000,10.04441,31.27000,-1.29638,31.27000,14.34381,31.27000,13.18022,31.27000,-4.94256
31.28431,31.28000,2.74996,31.28000,10.05614,31.28000,-1.96369,31.28000,14.13260,31.28000,12.75286,31.28000,-4.79542
31.29431,31.29000,2.72528,31.29000,10.10862,31.29000,-2.62196,31.29000,13.92365,31.29000,12.31202,31.29000,-4.60655
31.30431,31.30000,2.56754,31.30000,10.21314,31.30000,-3.26452,31.30000,13.71979,31.30000,11.86210,31.30000,-4.38557
31.31431,31.31000,2.30341,31.31000,10.37763,31.31000,-3.88072,31.31000,13.52272,31.31000,11.41424,31.31000,-4.14683
31.32431,31.32000,1.95946,31.32000,10.60522,31.32000,-4.45494,31.32000,13.33255,31.32000,10.98646,31.32000,-3.90891
31.33431,31.33000,1.56055,31.33000,10.89282,31.33000,-4.96634,31.33000,13.14712,31.33000,10.60257,31.33000,-3.69378
31.34431,31.34000,1.12824,31.34000,11.22990,31.34000,-5.38964,31.34000,12.96110,31.34000,10.28982,31.34000,-3.52553
31.35432,31.35000,0.67941,31.35000,11.59762,31.35000,-5.69692,31.35000,12.76507,31.35000,10.07551,31.35000,-3.42798
31.36432,31.36000,0.22578,31.36000,11.96852,31.36000,-5.86040,31.36000,12.54466,31.36000,9.98273,31.36000,-3.42129
31.37432,31.37000,-0.22572,31.37000,12.30685,31.37000,-5.85597,31.37000,12.27999,31.37000,10.02558,31.37000,-3.51770
31.38432,31.38000,-0.67147,31.38000,12.56961,31.38000,-5.66708,31.38000,11.94587,31.38000,10.20461,31.38000,-3.71706
31.39432,31.39000,-1.10894,31.39000,12.70832,31.39000,-5.28838,31.39000,11.51270,31.39000,10.50368,31.39000,-4.00302
31.40432,31.40000,-1.53426,31.40000,12.67148,31.40000,-4.72843,31.40000,10.94852,31.40000,10.88953,31.40000,-4.34065
31.41432,31.41000,-1.93977,31.41000,12.40789,31.41000,-4.01056,31.41000,10.22193,31.41000,11.31475,31.41000,-4.67625
31.42432,31.42000,-2.31205,31.42000,11.87046,31.42000,-3.17144,31.42000,9.30582,31.42000,11.72356,31.42000,-4.93993
31.43433,31.43000,-2.63087,31.43000,11.02077,31.43000,-2.25754,31.43000,8.18149,31.43000,12.05951,31.43000,-5.05109
31.44433,31.44000,-2.86991,31.44000,9.83371,31.44000,-1.32009,31.44000,6.84254,31.44000,12.27390,31.44000,-4.92674
31.45433,31.45000,-2.99954,31.45000,8.30212,31.45000,-0.40957,31.45000,5.29814,31.45000,12.33333,31.45000,-4.49201
31.46433,31.46000,-2.99157,31.46000,6.44084,31.46000,0.42938,31.46000,3.57495,31.46000,12.22524,31.46000,-3.69148
31.47433,31.47000,-2.82478,31.47000,4.28949,31.47000,1.16211,31.47000,1.71733,31.47000,11.95957,31.47000,-2.49981
31.48433,31.48000,-2.48960,31.48000,1.91321,31.48000,1.76640,31.48000,-0.21440,31.48000,11.56615,31.48000,-0.92981
31.49433,31.49000,-1.99044,31.49000,-0.59947,31.49000,2.23287,31.49000,-2.14751,31.49000,11.08821,31.49000,0.96365
31.50434,31.50000,-1.34524,31.50000,-3.14206,31.50000,2.56374,31.50000,-4.00180,31.50000,10.57382,31.50000,3.08526
31.51434,31.51000,-0.58258,31.51000,-5.59853,31.51000,2.77008,31.51000,-5.69518,31.51000,10.06720,31.51000,5.30714
31.52434,31.52000,0.26210,31.52000,-7.85334,31.52000,2.86854,31.52000,-7.14953,31.52000,9.60222,31.52000,7.48275
31.53434,31.53000,1.15055,31.53000,-9.80121,31.53000,2.87793,31.53000,-8.29653,31.53000,9.19935,31.53000,9.46496
31.54434,31.54000,2.04528,31.54000,-11.35549,31.54000,2.81670,31.54000,-9.08333,31.54000,8.86648,31.54000,11.12486
31.55434,31.55000,2.91258,31.55000,-12.45441,31.55000,2.70163,31.55000,-9.47763,31.55000,8.60252,31.55000,12.36722
31.56434,31.56000,3.72450,31.56000,-13.06530,31.56000,2.54748,31.56000,-9.47138,31.56000,8.40243,31.56000,13.13949
31.57435,31.57000,4.45985,31.57000,-13.18626,31.57000,2.36740,31.57000,-9.08199,31.57000,8.26138,31.57000,13.43327
31.58435,31.58000,5.10426,31.58000,-12.84491,31.58000,2.17330,31.58000,-8.35080,31.58000,8.17687,31.58000,13.27953
31.59435,31.59000,5.64995,31.59000,-12.09397,31.59000,1.97596,31.59000,-7.33868,31.59000,8.14788,31.59000,12.73983
31.60435,31.60000,6.09533,31.60000,-11.00398,31.60000,1.78481,31.60000,-6.11963,31.60000,8.17219,31.60000,11.89554
31.61435,31.61000,6.44457,31.61000,-9.65468,31.61000,1.60724,31.61000,-4.77328,31.61000,8.24341,31.61000,10.83697
31.62435,31.62000,6.70678,31.62000,-8.12675,31.62000,1.44798,31.62000,-3.37769,31.62000,8.34950,31.62000,9.65353
31.63435,31.63000,6.89500,31.63000,-6.49569,31.63000,1.30884,31.63000,-2.00358,31.63000,8.47339,31.63000,8.42629
31.64436,31.64000,7.02480,31.64000,-4.82820,31.64000,1.18902,31.64000,-0.71057,31.64000,8.59554,31.64000,7.22340
31.65436,31.65000,7.11269,31.65000,-3.18083,31.65000,1.08579,31.65000,0.45465,31.65000,8.69738,31.65000,6.09834
31.66436,31.66000,7.17442,31.66000,-1.59984,31.66000,0.99541,31.66000,1.45861,31.66000,8.76460,31.66000,5.09026
31.67436,31.67000,7.22357,31.67000,-0.12134,31.67000,0.91387,31.67000,2.28032,31.67000,8.78925,31.67000,4.22525
31.68436,31.68000,7.27080,31.68000,1.22859,31.68000,0.83756,31.68000,2.91006,31.68000,8.77034,31.68000,3.51768
31.69436,31.69000,7.32371,31.69000,2.43387,31.69000,0.76353,31.69000,3.34794,31.69000,8.71293,31.69000,2.97122
31.70436,31.70000,7.38736,31.70000,3.48794,31.70000,0.68940,31.70000,3.60244,31.70000,8.62638,31.70000,2.57994
31.71436,31.71000,7.46499,31.71000,4.39266,31.71000,0.61311,31.71000,3.68896,31.71000,8.52221,31.71000,2.32982
31.72437,31.72000,7.55882,31.72000,5.15638,31.72000,0.53263,31.72000,3.62826,31.72000,8.41232,31.72000,2.20105
31.73437,31.73000,7.67061,31.73000,5.79155,31.73000,0.44575,31.73000,3.44486,31.73000,8.30765,31.73000,2.17091
31.74437,31.74000,7.80197,31.74000,6.31247,31.74000,0.35015,31.74000,3.16544,31.74000,8.21737,31.74000,2.21689
31.75437,31.75000,7.95440,31.75000,6.73348,31.75000,0.24363,31.75000,2.81747,31.75000,8.14832,31.75000,2.31925
31.76437,31.76000,8.12902,31.76000,7.06777,31.76000,0.12436,31.76000,2.42820,31.76000,8.10456,31.76000,2.46270
31.77437,31.77000,8.32607,31.77000,7.32659,31.77000,-0.00891,31.77000,2.02434,31.77000,8.08725,31.77000,2.63686
31.78437,31.78000,8.54413,31.78000,7.51864,31.78000,-0.15673,31.78000,1.63223,31.78000,8.09483,31.78000,2.83543
31.79438,31.79000,8.77907,31.79000,7.64954,31.79000,-0.31887,31.79000,1.27843,31.79000,8.12382,31.79000,3.05458
31.80438,31.80000,9.02276,31.80000,7.72137,31.80000,-0.49418,31.80000,0.99013,31.80000,8.17020,31.80000,3.29095
31.81438,31.81000,9.26178,31.81000,7.73258,31.81000,-0.68041,31.81000,0.79487,31.81000,8.23121,31.81000,3.53993
31.82438,31.82000,9.47622,31.82000,7.67821,31.82000,-0.87390,31.82000,0.71909,31.82000,8.30738,31.82000,3.79450
31.83438,31.83000,9.63889,31.83000,7.55058,31.83000,-1.06922,31.83000,0.78584,31.83000,8.40440,31.83000,4.04472
31.84438,31.84000,9.71515,31.84000,7.34044,31.84000,-1.25889,31.84000,1.01175,31.84000,8.53467,31.84000,4.27797
31.85438,31.85000,9.66356,31.85000,7.03833,31.85000,-1.43312,31.85000,1.40417,31.85000,8.71795,31.85000,4.47987
31.86439,31.86000,9.43762,31.86000,6.63643,31.86000,-1.57979,31.86000,1.95897,31.86000,8.98098,31.86000,4.63614
31.87439,31.87000,8.98871,31.87000,6.13094,31.87000,-1.68470,31.87000,2.65978,31.87000,9.35564,31.87000,4.73521
31.88439,31.88000,8.27007,31.88000,5.52520,31.88000,-1.73212,31.88000,3.47837,31.88000,9.87558,31.88000,4.77087
31.89439,31.89000,7.24183,31.89000,4.83304,31.89000,-1.70586,31.89000,4.37663,31.89000,10.57146,31.89000,4.74400
31.90439,31.90000,5.87647,31.90000,4.08163,31.90000,-1.59078,31.90000,5.31013,31.90000,11.46519,31.90000,4.66255
31.91439,31.91000,4.16424,31.91000,3.31230,31.91000,-1.37482,31.91000,6.23362,31.91000,12.56419,31.91000,4.53977
31.92439,31.92000,2.11773,31.92000,2.57817,31.92000,-1.05129,31.92000,7.10768,31.92000,13.85650,31.92000,4.39119
31.93439,31.93000,-0.22499,31.93000,1.93857,31.93000,-0.62095,31.93000,7.90436,31.93000,15.30789,31.93000,4.23106
31.94440,31.94000,-2.79950,31.94000,1.45091,31.94000,-0.09356,31.94000,8.60956,31.94000,16.86157,31.94000,4.06897
31.95440,31.95000,-5.51692,31.95000,1.16214,31.95000,0.51173,31.95000,9.22201,31.95000,18.44144,31.95000,3.90760
31.96440,31.96000,-8.26875,31.96000,1.10181,31.96000,1.16750,31.96000,9.74991,31.96000,19.95866,31.96000,3.74241
31.97440,31.97000,-10.93457,31.97000,1.27865,31.97000,1.84086,31.97000,10.20732,31.97000,21.32155,31.97000,3.56346
31.98440,31.98000,-13.39170,31.98000,1.68092,31.98000,2.49766,31.98000,10.61099,31.98000,22.44731,31.98000,3.35860
31.99440,31.99000,-15.52577,31.99000,2.27966,31.99000,3.10730,31.99000,10.97793,31.99000,23.27342,31.99000,3.11647
32.00440,32.00000,-17.24070,32.00000,3.03341,32.00000,3.64669,32.00000,11.32339,32.00000,23.76603,32.00000,2.82850
