Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.71492,35.71000,4.47786,35.71000,0.67515,35.71000,-6.41726,35.71000,4.46003
35.72492,35.72000,4.77276,35.72000,0.64464,35.72000,-6.37950,35.72000,4.67721
35.73492,35.73000,5.02541,35.73000,0.59312,35.73000,-6.29879,35.73000,4.85302
35.74492,35.74000,5.22815,35.74000,0.51004,35.74000,-6.17352,35.74000,4.98665
35.75492,35.75000,5.37433,35.75000,0.38419,35.75000,-6.00285,35.75000,5.08100
35.76492,35.76000,5.45829,35.76000,0.20438,35.76000,-5.78713,35.76000,5.14253
35.77492,35.77000,5.47559,35.77000,-0.03970,35.77000,-5.52846,35.77000,5.18096
35.78492,35.78000,5.42317,35.78000,-0.35649,35.78000,-5.23102,35.78000,5.20866
35.79493,35.79000,5.29974,35.79000,-0.75183,35.79000,-4.90123,35.79000,5.23985
35.80493,35.80000,5.10625,35.80000,-1.22820,35.80000,-4.54745,35.80000,5.28964
35.81493,35.81000,4.84637,35.81000,-1.78427,35.81000,-4.17940,35.81000,5.37283
35.82493,35.82000,4.52692,35.82000,-2.41462,35.82000,-3.80719,35.82000,5.50268
35.83493,35.83000,4.15801,35.83000,-3.10972,35.83000,-3.44032,35.83000,5.68950
35.84493,35.84000,3.75287,35.84000,-3.85608,35.84000,-3.08677,35.84000,5.93943
35.85493,35.85000,3.32736,35.85000,-4.63661,35.85000,-2.75231,35.85000,6.25330
35.86494,35.86000,2.89893,35.86000,-5.43109,35.86000,-2.44031,35.86000,6.62590
35.87494,35.87000,2.48541,35.87000,-6.21691,35.87000,-2.15182,35.87000,7.04571
35.88494,35.88000,2.10342,35.88000,-6.96996,35.88000,-1.88609,35.88000,7.49525
35.89494,35.89000,1.76679,35.89000,-7.66574,35.89000,-1.64112,35.89000,7.95209
35.90494,35.90000,1.48511,35.90000,-8.28066,35.90000,-1.41423,35.90000,8.39045
35.91494,35.91000,1.26262,35.91000,-8.79336,35.91000,-1.20247,35.91000,8.78318
35.92494,35.92000,1.09770,35.92000,-9.18604,35.92000,-1.00272,35.92000,9.10401
35.93495,35.93000,0.98312,35.93000,-9.44561,35.93000,-0.81159,35.93000,9.32972
35.94495,35.94000,0.90713,35.94000,-9.56456,35.94000,-0.62517,35.94000,9.44196
35.95495,35.95000,0.85529,35.95000,-9.54141,35.95000,-0.43871,35.95000,9.42875
35.96495,35.96000,0.81275,35.96000,-9.38077,35.96000,-0.24645,35.96000,9.28540
35.97495,35.97000,0.76654,35.97000,-9.09302,35.97000,-0.04162,35.97000,9.01484
35.98495,35.98000,0.70766,35.98000,-8.69358,35.98000,0.18330,35.98000,8.62743
35.99495,35.99000,0.63237,35.99000,-8.20194,35.99000,0.43606,35.99000,8.14027
36.00496,36.00000,0.54280,36.00000,-7.64043,36.00000,0.72383,36.00000,7.57608
36.01496,36.01000,0.44661,36.01000,-7.03299,36.01000,1.05237,36.01000,6.96182
36.02496,36.02000,0.35604,36.02000,-6.40403,36.02000,1.42516,36.02000,6.32714
36.03496,36.03000,0.28634,36.03000,-5.77736,36.03000,1.84273,36.03000,5.70291
36.04496,36.04000,0.25405,36.04000,-5.17536,36.04000,2.30225,36.04000,5.11971
36.05496,36.05000,0.27519,36.05000,-4.61834,36.05000,2.79757,36.05000,4.60650
36.06496,36.06000,0.36371,36.06000,-4.12402,36.06000,3.31951,36.06000,4.18929
36.07496,36.07000,0.53016,36.07000,-3.70718,36.07000,3.85655,36.07000,3.88998
36.08497,36.08000,0.78078,36.08000,-3.37933,36.08000,4.39566,36.08000,3.72525
36.09497,36.09000,1.11692,36.09000,-3.14846,36.09000,4.92322,36.09000,3.70553
36.10497,36.10000,1.53505,36.10000,-3.01877,36.10000,5.42585,36.10000,3.83423
36.11497,36.11000,2.02705,36.11000,-2.99045,36.11000,5.89112,36.11000,4.10730
36.12497,36.12000,2.58088,36.12000,-3.05952,36.12000,6.30801,36.12000,4.51313
36.13497,36.13000,3.18148,36.13000,-3.21781,36.13000,6.66721,36.13000,5.03290
36.14497,36.14000,3.81146,36.14000,-3.45309,36.14000,6.96128,36.14000,5.64138
36.15498,36.15000,4.45190,36.15000,-3.74951,36.15000,7.18473,36.15000,6.30807
36.16498,36.16000,5.08284,36.16000,-4.08818,36.16000,7.33394,36.16000,6.99862
36.17498,36.17000,5.68381,36.17000,-4.44801,36.17000,7.40707,36.17000,7.67653
36.18498,36.18000,6.23443,36.18000,-4.80662,36.18000,7.40378,36.18000,8.30508
36.19498,36.19000,6.71505,36.19000,-5.14124,36.19000,7.32487,36.19000,8.84940
36.20498,36.20000,7.10761,36.20000,-5.42962,36.20000,7.17202,36.20000,9.27857
36.21498,36.21000,7.39651,36.21000,-5.65074,36.21000,6.94756,36.21000,9.56761
36.22499,36.22000,7.56946,36.22000,-5.78557,36.22000,6.65455,36.22000,9.69926
36.23499,36.23000,7.61823,36.23000,-5.81766,36.23000,6.29701,36.23000,9.66540
36.24499,36.24000,7.53921,36.24000,-5.73378,36.24000,5.88050,36.24000,9.46794
36.25499,36.25000,7.33359,36.25000,-5.52448,36.25000,5.41253,36.25000,9.11902
36.26499,36.26000,7.00744,36.26000,-5.18448,36.26000,4.90292,36.26000,8.64050
36.27499,36.27000,6.57153,36.27000,-4.71300,36.27000,4.36373,36.27000,8.06267
36.28499,36.28000,6.04123,36.28000,-4.11393,36.28000,3.80877,36.28000,7.42245
36.29499,36.29000,5.43644,36.29000,-3.39599,36.29000,3.25273,36.29000,6.76106
36.30500,36.30000,4.78141,36.30000,-2.57278,36.30000,2.71011,36.30000,6.12141
36.31500,36.31000,4.10428,36.31000,-1.66279,36.31000,2.19396,36.31000,5.54497
36.32500,36.32000,3.43591,36.32000,-0.68927,36.32000,1.71483,36.32000,5.06827
36.33500,36.33000,2.80798,36.33000,0.32029,36.33000,1.27994,36.33000,4.71931
36.34500,36.34000,2.25054,36.34000,1.33500,36.34000,0.89270,36.34000,4.51425
36.35500,36.35000,1.78914,36.35000,2.32198,36.35000,0.55258,36.35000,4.45518
36.36500,36.36000,1.44209,36.36000,3.24799,36.36000,0.25541,36.36000,4.52959
36.37501,36.37000,1.21832,36.37000,4.08151,36.37000,-0.00590,36.37000,4.71182
36.38501,36.38000,1.11619,36.38000,4.79476,36.38000,-0.24049,36.38000,4.96623
36.39501,36.39000,1.12368,36.39000,5.36562,36.39000,-0.45846,36.39000,5.25154
36.40501,36.40000,1.21988,36.40000,5.77907,36.40000,-0.67000,36.40000,5.52545
36.41501,36.41000,1.37764,36.41000,6.02805,36.41000,-0.88464,36.41000,5.74892
36.42501,36.42000,1.56682,36.42000,6.11360,36.42000,-1.11089,36.42000,5.88965
36.43501,36.43000,1.75778,36.43000,6.04422,36.43000,-1.35597,36.43000,5.92456
36.44502,36.44000,1.92436,36.44000,5.83473,36.44000,-1.62591,36.44000,5.84108
36.45502,36.45000,2.04618,36.45000,5.50465,36.45000,-1.92555,36.45000,5.63738
36.46502,36.46000,2.10993,36.46000,5.07637,36.46000,-2.25867,36.46000,5.32163
36.47502,36.47000,2.10986,36.47000,4.57337,36.47000,-2.62798,36.47000,4.91056
36.48502,36.48000,2.04746,36.48000,4.01855,36.48000,-3.03502,36.48000,4.42755
36.49502,36.49000,1.93070,36.49000,3.43291,36.49000,-3.48003,36.49000,3.90047
36.50502,36.50000,1.77284,36.50000,2.83466,36.50000,-3.96189,36.50000,3.35961
36.51503,36.51000,1.59114,36.51000,2.23877,36.51000,-4.47802,36.51000,2.83559
36.52503,36.52000,1.40527,36.52000,1.65692,36.52000,-5.02455,36.52000,2.35755
36.53503,36.53000,1.23569,36.53000,1.09788,36.53000,-5.59657,36.53000,1.95134
36.54503,36.54000,1.10201,36.54000,0.56798,36.54000,-6.18840,36.54000,1.63802
36.55503,36.55000,1.02138,36.55000,0.07175,36.55000,-6.79390,36.55000,1.43254
36.56503,36.56000,1.00720,36.56000,-0.38753,36.56000,-7.40669,36.56000,1.34284
36.57503,36.57000,1.06826,36.57000,-0.80741,36.57000,-8.02014,36.57000,1.36953
36.58503,36.58000,1.20819,36.58000,-1.18606,36.58000,-8.62724,36.58000,1.50618
36.59504,36.59000,1.42551,36.59000,-1.52218,36.59000,-9.22042,36.59000,1.74033
36.60504,36.60000,1.71405,36.60000,-1.81502,36.60000,-9.79132,36.60000,2.05488
36.61504,36.61000,2.06359,36.61000,-2.06449,36.61000,-10.33081,36.61000,2.42978
36.62504,36.62000,2.46080,36.62000,-2.27133,36.62000,-10.82916,36.62000,2.84366
36.63504,36.63000,2.89013,36.63000,-2.43723,36.63000,-11.27649,36.63000,3.27531
36.64504,36.64000,3.33478,36.64000,-2.56509,36.64000,-11.66339,36.64000,3.70500
36.65504,36.65000,3.77758,36.65000,-2.65927,36.65000,-11.98155,36.65000,4.11559
36.66505,36.66000,4.20184,36.66000,-2.72596,36.66000,-12.22436,36.66000,4.49343
36.67505,36.67000,4.59221,36.67000,-2.77347,36.67000,-12.38726,36.67000,4.82924
36.68505,36.68000,4.93544,36.68000,-2.81254,36.68000,-12.46795,36.68000,5.11867
36.69505,36.69000,5.22109,36.69000,-2.85636,36.69000,-12.46627,36.69000,5.36275
36.70505,36.70000,5.44196,36.70000,-2.92031,36.70000,-12.38401,36.70000,5.56780
36.71505,36.71000,5.59433,36.71000,-3.02125,36.71000,-12.22473,36.71000,5.74492
36.72505,36.72000,5.67780,36.72000,-3.17632,36.72000,-11.99357,36.72000,5.90893
36.73506,36.73000,5.69501,36.73000,-3.40139,36.73000,-11.69732,36.73000,6.07678
36.74506,36.74000,5.65117,36.74000,-3.70938,36.74000,-11.34446,36.74000,6.26581
36.75506,36.75000,5.55374,36.75000,-4.10872,36.75000,-10.94513,36.75000,6.49195
36.76506,36.76000,5.41214,36.76000,-4.60213,36.76000,-10.51090,36.76000,6.76817
36.77506,36.77000,5.23758,36.77000,-5.18595,36.77000,-10.05416,36.77000,7.10328
36.78506,36.78000,5.04268,36.78000,-5.85000,36.78000,-9.58721,36.78000,7.50099
36.79506,36.79000,4.84087,36.79000,-6.57797,36.79000,-9.12125,36.79000,7.95929
36.80507,36.80000,4.64537,36.80000,-7.34818,36.80000,-8.66543,36.80000,8.47014
36.81507,36.81000,4.46796,36.81000,-8.13472,36.81000,-8.22624,36.81000,9.01955
36.82507,36.82000,4.31762,36.82000,-8.90896,36.82000,-7.80738,36.82000,9.58810
36.83507,36.83000,4.19933,36.83000,-9.64114,36.83000,-7.41019,36.83000,10.15202
36.84507,36.84000,4.11314,36.84000,-10.30218,36.84000,-7.03426,36.84000,10.68467
36.85507,36.85000,4.05383,36.85000,-10.86546,36.85000,-6.67818,36.85000,11.15844
36.86507,36.86000,4.01108,36.86000,-11.30845,36.86000,-6.34004,36.86000,11.54671
36.87507,36.87000,3.97050,36.87000,-11.61408,36.87000,-6.01773,36.87000,11.82592
36.88508,36.88000,3.91537,36.88000,-11.77163,36.88000,-5.70885,36.88000,11.97735
36.89508,36.89000,3.82896,36.89000,-11.77724,36.89000,-5.41042,36.89000,11.98860
36.90508,36.90000,3.69717,36.90000,-11.63394,36.90000,-5.11855,36.90000,11.85464
36.91508,36.91000,3.51079,36.91000,-11.35121,36.91000,-4.82809,36.91000,11.57826
36.92508,36.92000,3.26716,36.92000,-10.94423,36.92000,-4.53254,36.92000,11.16995
36.93508,36.93000,2.97083,36.93000,-10.43278,36.93000,-4.22421,36.93000,10.64716
36.94508,36.94000,2.63306,36.94000,-9.84006,36.94000,-3.89478,36.94000,10.03303
36.95509,36.95000,2.27055,36.95000,-9.19137,36.95000,-3.53608,36.95000,9.35480
36.96509,36.96000,1.90340,36.96000,-8.51282,36.96000,-3.14098,36.96000,8.64206
36.97509,36.97000,1.55298,36.97000,-7.83017,36.97000,-2.70435,36.97000,7.92503
36.98509,36.98000,1.23979,36.98000,-7.16775,36.98000,-2.22380,36.98000,7.23296
36.99509,36.99000,0.98189,36.99000,-6.54760,36.99000,-1.70011,36.99000,6.59285
37.00509,37.00000,0.79358,37.00000,-5.98878,37.00000,-1.13733,37.00000,6.02834
37.01509,37.01000,0.68477,37.01000,-5.50679,37.01000,-0.54255,37.01000,5.55885
37.02510,37.02000,0.66064,37.02000,-5.11316,37.02000,0.07475,37.02000,5.19887
37.03510,37.03000,0.72172,37.03000,-4.81515,37.03000,0.70334,37.03000,4.95749
37.04510,37.04000,0.86429,37.04000,-4.61558,37.04000,1.33115,37.04000,4.83802
37.05510,37.05000,1.08111,37.05000,-4.51279,37.05000,1.94598,37.05000,4.83788
37.06510,37.06000,1.36232,37.06000,-4.50080,37.06000,2.53611,37.06000,4.94879
37.07510,37.07000,1.69631,37.07000,-4.56956,37.07000,3.09072,37.07000,5.15707
37.08510,37.08000,2.07052,37.08000,-4.70540,37.08000,3.60012,37.08000,5.44433
37.09511,37.09000,2.47191,37.09000,-4.89157,37.09000,4.05574,37.09000,5.78829
37.10511,37.10000,2.88725,37.10000,-5.10900,37.10000,4.45003,37.10000,6.16380
37.11511,37.11000,3.30316,37.11000,-5.33703,37.11000,4.77624,37.11000,6.54406
37.12511,37.12000,3.70620,37.12000,-5.55430,37.12000,5.02819,37.12000,6.90197
37.13511,37.13000,4.08298,37.13000,-5.73952,37.13000,5.20002,37.13000,7.21166
37.14511,37.14000,4.42044,37.14000,-5.87231,37.14000,5.28612,37.14000,7.45004
37.15511,37.15000,4.70644,37.15000,-5.93392,37.15000,5.28125,37.15000,7.59850
37.16511,37.16000,4.93056,37.16000,-5.90790,37.16000,5.18092,37.16000,7.64452
37.17512,37.17000,5.08496,37.17000,-5.78073,37.17000,4.98220,37.17000,7.58301
37.18512,37.18000,5.16506,37.18000,-5.54242,37.18000,4.68463,37.18000,7.41728
37.19512,37.19000,5.16977,37.19000,-5.18693,37.19000,4.29124,37.19000,7.15910
37.20512,37.20000,5.10129,37.20000,-4.71253,37.20000,3.80946,37.20000,6.82789
37.21512,37.21000,4.96451,37.21000,-4.12194,37.21000,3.25150,37.21000,6.44915
37.22512,37.22000,4.76648,37.22000,-3.42230,37.22000,2.63417,37.22000,6.05218
37.23512,37.23000,4.51628,37.23000,-2.62504,37.23000,1.97781,37.23000,5.66777
37.24513,37.24000,4.22507,37.24000,-1.74569,37.24000,1.30464,37.24000,5.32574
37.25513,37.25000,3.90621,37.25000,-0.80364,37.25000,0.63663,37.25000,5.05264
37.26513,37.26000,3.57490,37.26000,0.17809,37.26000,-0.00654,37.26000,4.86931
37.27513,37.27000,3.24727,37.27000,1.17335,37.27000,-0.60925,37.27000,4.78855
37.28513,37.28000,2.93879,37.28000,2.15360,37.28000,-1.16102,37.28000,4.81326
37.29513,37.29000,2.66246,37.29000,3.08895,37.29000,-1.65695,37.29000,4.93537
37.30513,37.30000,2.42701,37.30000,3.94970,37.30000,-2.09735,37.30000,5.13614
37.31514,37.31000,2.23569,37.31000,4.70804,37.31000,-2.48686,37.31000,5.38791
37.32514,37.32000,2.08590,37.32000,5.33998,37.32000,-2.83311,37.32000,5.65721
37.33514,37.33000,1.96982,37.33000,5.82723,37.33000,-3.14543,37.33000,5.90862
37.34514,37.34000,1.87583,37.34000,6.15865,37.34000,-3.43355,37.34000,6.10887
37.35514,37.35000,1.79063,37.35000,6.33121,37.35000,-3.70667,37.35000,6.23046
37.36514,37.36000,1.70143,37.36000,6.35017,37.36000,-3.97280,37.36000,6.25443
37.37514,37.37000,1.59791,37.37000,6.22867,37.37000,-4.23843,37.37000,6.17190
37.38515,37.38000,1.47347,37.38000,5.98658,37.38000,-4.50854,37.38000,5.98443
37.39515,37.39000,1.32562,37.39000,5.64892,37.39000,-4.78681,37.39000,5.70318
37.40515,37.40000,1.15567,37.40000,5.24406,37.40000,-5.07586,37.40000,5.34710
37.41515,37.41000,0.96770,37.41000,4.80170,37.41000,-5.37746,37.41000,4.94052
37.42515,37.42000,0.76752,37.42000,4.35085,37.42000,-5.69255,37.42000,4.51048
37.43515,37.43000,0.56166,37.43000,3.91810,37.43000,-6.02119,37.43000,4.08413
37.44515,37.44000,0.35686,37.44000,3.52603,37.44000,-6.36228,37.44000,3.68636
37.45515,37.45000,0.15973,37.45000,3.19219,37.45000,-6.71351,37.45000,3.33810
37.46516,37.46000,-0.02314,37.46000,2.92847,37.46000,-7.07131,37.46000,3.05506
37.47516,37.47000,-0.18524,37.47000,2.74109,37.47000,-7.43109,37.47000,2.84726
37.48516,37.48000,-0.32026,37.48000,2.63106,37.48000,-7.78772,37.48000,2.71906
37.49516,37.49000,-0.42243,37.49000,2.59502,37.49000,-8.13614,37.49000,2.66966
37.50516,37.50000,-0.48707,37.50000,2.62628,37.50000,-8.47204,37.50000,2.69394
37.51516,37.51000,-0.51129,37.51000,2.71592,37.51000,-8.79233,37.51000,2.78338
37.52516,37.52000,-0.49450,37.52000,2.85369,37.52000,-9.09550,37.52000,2.92698
37.53517,37.53000,-0.43876,37.53000,3.02878,37.53000,-9.38154,37.53000,3.11203
37.54517,37.54000,-0.34876,37.54000,3.23027,37.54000,-9.65173,37.54000,3.32468
37.55517,37.55000,-0.23143,37.55000,3.44736,37.55000,-9.90814,37.55000,3.55046
37.56517,37.56000,-0.09534,37.56000,3.66946,37.56000,-10.15310,37.56000,3.77464
37.57517,37.57000,0.05011,37.57000,3.88614,37.57000,-10.38862,37.57000,3.98268
37.58517,37.58000,0.19537,37.58000,4.08706,37.58000,-10.61591,37.58000,4.16071
37.59517,37.59000,0.33142,37.59000,4.26185,37.59000,-10.83497,37.59000,4.29609
37.60518,37.60000,0.45024,37.60000,4.40010,37.60000,-11.04436,37.60000,4.37803
37.61518,37.61000,0.54503,37.61000,4.49136,37.61000,-11.24118,37.61000,4.39832
37.62518,37.62000,0.61038,37.62000,4.52538,37.62000,-11.42125,37.62000,4.35210
37.63518,37.63000,0.64226,37.63000,4.49243,37.63000,-11.57959,37.63000,4.23856
37.64518,37.64000,0.63787,37.64000,4.38391,37.64000,-11.71112,37.64000,4.06172
37.65518,37.65000,0.59554,37.65000,4.19308,37.65000,-11.81160,37.65000,3.83082
37.66518,37.66000,0.51454,37.66000,3.91577,37.66000,-11.87850,37.66000,3.56055
37.67518,37.67000,0.39490,37.67000,3.55119,37.67000,-11.91188,37.67000,3.27057
37.68519,37.68000,0.23727,37.68000,3.10247,37.68000,-11.91484,37.68000,2.98457
37.69519,37.69000,0.04291,37.69000,2.57699,37.69000,-11.89379,37.69000,2.72849
37.70519,37.70000,-0.18624,37.70000,1.98624,37.70000,-11.85799,37.70000,2.52814
37.71519,37.71000,-0.44712,37.71000,1.34535,37.71000,-11.81874,37.71000,2.40639
37.72519,37.72000,-0.73509,37.72000,0.67215,37.72000,-11.78791,37.72000,2.38014
37.73519,37.73000,-1.04350,37.73000,-0.01388,37.73000,-11.77629,37.73000,2.45785
37.74519,37.74000,-1.36361,37.74000,-0.69280,37.74000,-11.79193,37.74000,2.63800
37.75520,37.75000,-1.68490,37.75000,-1.34519,37.75000,-11.83880,37.75000,2.90900
37.76520,37.76000,-1.99589,37.76000,-1.95292,37.76000,-11.91615,37.76000,3.25059
37.77520,37.77000,-2.28542,37.77000,-2.49968,37.77000,-12.01855,37.77000,3.63641
37.78520,37.78000,-2.54395,37.78000,-2.97136,37.78000,-12.13673,37.78000,4.03721
37.79520,37.79000,-2.76484,37.79000,-3.35649,37.79000,-12.25890,37.79000,4.42407
37.80520,37.80000,-2.94511,37.80000,-3.64658,37.80000,-12.37236,37.80000,4.77142
37.81520,37.81000,-3.08573,37.81000,-3.83663,37.81000,-12.46508,37.81000,5.05926
37.82521,37.82000,-3.19106,37.82000,-3.92552,37.82000,-12.52692,37.82000,5.27441
37.83521,37.83000,-3.26792,37.83000,-3.91626,37.83000,-12.55030,37.83000,5.41091
37.84521,37.84000,-3.32419,37.84000,-3.81611,37.84000,-12.53036,37.84000,5.46945
37.85521,37.85000,-3.36749,37.85000,-3.63620,37.85000,-12.46456,37.85000,5.45617
37.86521,37.86000,-3.40393,37.86000,-3.39096,37.86000,-12.35218,37.86000,5.38104
37.87521,37.87000,-3.43734,37.87000,-3.09718,37.87000,-12.19372,37.87000,5.25608
37.88521,37.88000,-3.46878,37.88000,-2.77283,37.88000,-11.99053,37.88000,5.09362
37.89522,37.89000,-3.49662,37.89000,-2.43595,37.89000,-11.74472,37.89000,4.90500
37.90522,37.90000,-3.51697,37.90000,-2.10348,37.90000,-11.45928,37.90000,4.69960
37.91522,37.91000,-3.52432,37.91000,-1.79042,37.91000,-11.13831,37.91000,4.48451
37.92522,37.92000,-3.51246,37.92000,-1.50914,37.92000,-10.78729,37.92000,4.26454
37.93522,37.93000,-3.47519,37.93000,-1.26898,37.93000,-10.41315,37.93000,4.04257
37.94522,37.94000,-3.40714,37.94000,-1.07616,37.94000,-10.02420,37.94000,3.82015
37.95522,37.95000,-3.30433,37.95000,-0.93377,37.95000,-9.62975,37.95000,3.59816
37.96522,37.96000,-3.16461,37.96000,-0.84211,37.96000,-9.23949,37.96000,3.37746
37.97523,37.97000,-2.98792,37.97000,-0.79900,37.97000,-8.86287,37.97000,3.15946
37.98523,37.98000,-2.77622,37.98000,-0.80029,37.98000,-8.50844,37.98000,2.94642
37.99523,37.99000,-2.53325,37.99000,-0.84032,37.99000,-8.18333,37.99000,2.74149
38.00523,38.00000,-2.26407,38.00000,-0.91242,38.00000,-7.89290,38.00000,2.54846
38.01523,38.01000,-1.97450,38.01000,-1.00937,38.01000,-7.64070,38.01000,2.37139
38.02523,38.02000,-1.67066,38.02000,-1.12374,38.02000,-7.42860,38.02000,2.21420
38.03523,38.03000,-1.35859,38.03000,-1.24824,38.03000,-7.25712,38.03000,2.08023
38.04524,38.04000,-1.04391,38.04000,-1.37585,38.04000,-7.12593,38.04000,1.97196
38.05524,38.05000,-0.73168,38.05000,-1.50006,38.05000,-7.03435,38.05000,1.89080
38.06524,38.06000,-0.42616,38.06000,-1.61494,38.06000,-6.98175,38.06000,1.83693
38.07524,38.07000,-0.13075,38.07000,-1.71520,38.07000,-6.96789,38.07000,1.80933
38.08524,38.08000,0.15218,38.08000,-1.79632,38.08000,-6.99304,38.08000,1.80597
38.09524,38.09000,0.42123,38.09000,-1.85465,38.09000,-7.05799,38.09000,1.82403
38.10524,38.10000,0.67599,38.10000,-1.88747,38.10000,-7.16381,38.10000,1.86035
38.11525,38.11000,0.91695,38.11000,-1.89317,38.11000,-7.31152,38.11000,1.91181
38.12525,38.12000,1.14536,38.12000,-1.87132,38.12000,-7.50157,38.12000,1.97570
38.13525,38.13000,1.36305,38.13000,-1.82273,38.13000,-7.73324,38.13000,2.05005
38.14525,38.14000,1.57215,38.14000,-1.74942,38.14000,-8.00400,38.14000,2.13365
38.15525,38.15000,1.77479,38.15000,-1.65446,38.15000,-8.30898,38.15000,2.22597
38.16525,38.16000,1.97263,38.16000,-1.54171,38.16000,-8.64041,38.16000,2.32679
38.17525,38.17000,2.16644,38.17000,-1.41542,38.17000,-8.98739,38.17000,2.43577
38.18526,38.18000,2.35573,38.18000,-1.27980,38.18000,-9.33594,38.18000,2.55188
38.19526,38.19000,2.53846,38.19000,-1.13855,38.19000,-9.66937,38.19000,2.67304
38.20526,38.20000,2.71109,38.20000,-0.99451,38.20000,-9.96912,38.20000,2.79586
38.21526,38.21000,2.86885,38.21000,-0.84937,38.21000,-10.21596,38.21000,2.91585
38.22526,38.22000,3.00639,38.22000,-0.70356,38.22000,-10.39147,38.22000,3.02784
38.23526,38.23000,3.11855,38.23000,-0.55640,38.23000,-10.47960,38.23000,3.12673
38.24526,38.24000,3.20127,38.24000,-0.40633,38.24000,-10.46818,38.24000,3.20833
38.25526,38.25000,3.25247,38.25000,-0.25134,38.25000,-10.35012,38.25000,3.27018
38.26527,38.26000,3.27257,38.26000,-0.08943,38.26000,-10.12407,38.26000,3.31215
38.27527,38.27000,3.26473,38.27000,0.08101,38.27000,-9.79455,38.27000,3.33659
38.28527,38.28000,3.23456,38.28000,0.26089,38.28000,-9.37139,38.28000,3.34808
38.29527,38.29000,3.18950,38.29000,0.45018,38.29000,-8.86868,38.29000,3.35281
38.30527,38.30000,3.13789,38.30000,0.64790,38.30000,-8.30348,38.30000,3.35771
38.31527,38.31000,3.08792,38.31000,0.85219,38.31000,-7.69436,38.31000,3.36946
38.32527,38.32000,3.04669,38.32000,1.06058,38.32000,-7.06006,38.32000,3.39376
38.33528,38.33000,3.01938,38.33000,1.27034,38.33000,-6.41836,38.33000,3.43464
38.34528,38.34000,3.00870,38.34000,1.47893,38.34000,-5.78520,38.34000,3.49426
38.35528,38.35000,3.01461,38.35000,1.68446,38.35000,-5.17407,38.35000,3.57281
38.36528,38.36000,3.03436,38.36000,1.88605,38.36000,-4.59572,38.36000,3.66886
38.37528,38.37000,3.06294,38.37000,2.08408,38.37000,-4.05816,38.37000,3.77982
38.38528,38.38000,3.09370,38.38000,2.28023,38.38000,-3.56682,38.38000,3.90261
38.39528,38.39000,3.11926,38.39000,2.47735,38.39000,-3.12497,38.39000,4.03423
38.40529,38.40000,3.13241,38.40000,2.67916,38.40000,-2.73417,38.40000,4.17239
38.41529,38.41000,3.12700,38.41000,2.88974,38.41000,-2.39469,38.41000,4.31580
38.42529,38.42000,3.09873,38.42000,3.11297,38.42000,-2.10593,38.42000,4.46435
