Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
36.23529,36.23000,-365.08435,36.23000,2.67897,36.23000,4.55344
36.24529,36.24000,-365.03400,36.24000,2.61124,36.24000,4.73016
36.25529,36.25000,-365.01801,36.25000,2.48736,36.25000,4.84471
36.26529,36.26000,-365.02457,36.26000,2.31758,36.26000,4.90016
36.27530,36.27000,-365.04138,36.27000,2.11476,36.27000,4.90240
36.28530,36.28000,-365.05664,36.28000,1.89325,36.28000,4.85957
36.29530,36.29000,-365.06018,36.29000,1.66751,36.29000,4.78137
36.30530,36.30000,-365.04392,36.30000,1.45086,36.30000,4.67820
36.31530,36.31000,-365.00241,36.31000,1.25433,36.31000,4.56035
36.32530,36.32000,-364.93304,36.32000,1.08587,36.32000,4.43732
36.33530,36.33000,-364.83600,36.33000,0.94983,36.33000,4.31719
36.34531,36.34000,-364.71405,36.34000,0.84687,36.34000,4.20631
36.35531,36.35000,-364.57211,36.35000,0.77427,36.35000,4.10913
36.36531,36.36000,-364.41657,36.36000,0.72654,36.36000,4.02833
36.37531,36.37000,-364.25464,36.37000,0.69626,36.37000,3.96507
36.38531,36.38000,-364.09375,36.38000,0.67495,36.38000,3.91942
36.39531,36.39000,-363.94074,36.39000,0.65398,36.39000,3.89080
36.40532,36.40000,-363.80130,36.40000,0.62535,36.40000,3.87843
36.41532,36.41000,-363.67975,36.41000,0.58239,36.41000,3.88169
36.42532,36.42000,-363.57877,36.42000,0.52031,36.42000,3.90034
36.43532,36.43000,-363.49930,36.43000,0.43655,36.43000,3.93464
36.44532,36.44000,-363.44092,36.44000,0.33105,36.44000,3.98525
36.45532,36.45000,-363.40189,36.45000,0.20615,36.45000,4.05304
36.46532,36.46000,-363.37970,36.46000,0.06652,36.46000,4.13874
36.47533,36.47000,-363.37119,36.47000,-0.08127,36.47000,4.24257
36.48533,36.48000,-363.37308,36.48000,-0.22921,36.48000,4.36382
36.49533,36.49000,-363.38205,36.49000,-0.36848,36.49000,4.50048
36.50533,36.50000,-363.39517,36.50000,-0.49015,36.50000,4.64889
36.51533,36.51000,-363.40985,36.51000,-0.58591,36.51000,4.80368
36.52533,36.52000,-363.42426,36.52000,-0.64880,36.52000,4.95768
36.53533,36.53000,-363.43710,36.53000,-0.67383,36.53000,5.10223
36.54534,36.54000,-363.44806,36.54000,-0.65830,36.54000,5.22747
36.55534,36.55000,-363.45761,36.55000,-0.60185,36.55000,5.32296
36.56534,36.56000,-363.46726,36.56000,-0.50623,36.56000,5.37831
36.57534,36.57000,-363.47943,36.57000,-0.37477,36.57000,5.38383
36.58534,36.58000,-363.49747,36.58000,-0.21196,36.58000,5.33122
36.59534,36.59000,-363.52536,36.59000,-0.02303,36.59000,5.21417
36.60534,36.60000,-363.56754,36.60000,0.18635,36.60000,5.02879
36.61535,36.61000,-363.62820,36.61000,0.41022,36.61000,4.77395
36.62535,36.62000,-363.71085,36.62000,0.64253,36.62000,4.45144
36.63535,36.63000,-363.81747,36.63000,0.87740,36.63000,4.06593
36.64535,36.64000,-363.94815,36.64000,1.10933,36.64000,3.62482
36.65535,36.65000,-364.10043,36.65000,1.33347,36.65000,3.13783
36.66535,36.66000,-364.26959,36.66000,1.54572,36.66000,2.61654
36.67535,36.67000,-364.44891,36.67000,1.74258,36.67000,2.07367
36.68536,36.68000,-364.63049,36.68000,1.92094,36.68000,1.52256
36.69536,36.69000,-364.80624,36.69000,2.07768,36.69000,0.97642
36.70536,36.70000,-364.96890,36.70000,2.20933,36.70000,0.44792
36.71536,36.71000,-365.11282,36.71000,2.31200,36.71000,-0.05136
36.72536,36.72000,-365.23480,36.72000,2.38162,36.72000,-0.51117
36.73536,36.73000,-365.33420,36.73000,2.41440,36.73000,-0.92292
36.74536,36.74000,-365.41315,36.74000,2.40762,36.74000,-1.27992
36.75537,36.75000,-365.47617,36.75000,2.36024,36.75000,-1.57766
36.76537,36.76000,-365.52972,36.76000,2.27345,36.76000,-1.81402
36.77537,36.77000,-365.58157,36.77000,2.15077,36.77000,-1.98953
36.78537,36.78000,-365.64002,36.78000,1.99784,36.78000,-2.10739
36.79537,36.79000,-365.71304,36.79000,1.82200,36.79000,-2.17327
36.80537,36.80000,-365.80765,36.80000,1.63158,36.80000,-2.19490
36.81538,36.81000,-365.92938,36.81000,1.43520,36.81000,-2.18146
36.82538,36.82000,-366.08182,36.82000,1.24098,36.82000,-2.14278
36.83538,36.83000,-366.26663,36.83000,1.05592,36.83000,-2.08858
36.84538,36.84000,-366.48328,36.84000,0.88522,36.84000,-2.02774
36.85538,36.85000,-366.72943,36.85000,0.73191,36.85000,-1.96777
36.86538,36.86000,-367.00107,36.86000,0.59662,36.86000,-1.91444
36.87538,36.87000,-367.29294,36.87000,0.47763,36.87000,-1.87163
36.88539,36.88000,-367.59891,36.88000,0.37122,36.88000,-1.84138
36.89539,36.89000,-367.91251,36.89000,0.27216,36.89000,-1.82409
36.90539,36.90000,-368.22748,36.90000,0.17439,36.90000,-1.81882
36.91539,36.91000,-368.53839,36.91000,0.07171,36.91000,-1.82371
36.92539,36.92000,-368.84094,36.92000,-0.04162,36.92000,-1.83642
36.93539,36.93000,-369.13232,36.93000,-0.17028,36.93000,-1.85454
36.94539,36.94000,-369.41141,36.94000,-0.31754,36.94000,-1.87604
36.95540,36.95000,-369.67853,36.95000,-0.48500,36.95000,-1.89957
36.96540,36.96000,-369.93536,36.96000,-0.67252,36.96000,-1.92469
36.97540,36.97000,-370.18454,36.97000,-0.87823,36.97000,-1.95194
36.98540,36.98000,-370.42899,36.98000,-1.09860,36.98000,-1.98277
36.99540,36.99000,-370.67151,36.99000,-1.32863,36.99000,-2.01929
37.00540,37.00000,-370.91428,37.00000,-1.56204,37.00000,-2.06394
37.01540,37.01000,-371.15830,37.01000,-1.79148,37.01000,-2.11905
37.02541,37.02000,-371.40314,37.02000,-2.00885,37.02000,-2.18636
37.03541,37.03000,-371.64682,37.03000,-2.20571,37.03000,-2.26654
37.04541,37.04000,-371.88574,37.04000,-2.37369,37.04000,-2.35876
37.05541,37.05000,-372.11481,37.05000,-2.50499,37.05000,-2.46037
37.06541,37.06000,-372.32782,37.06000,-2.59284,37.06000,-2.56671
37.07541,37.07000,-372.51776,37.07000,-2.63179,37.07000,-2.67110
37.08541,37.08000,-372.67737,37.08000,-2.61796,37.08000,-2.76501
37.09542,37.09000,-372.79956,37.09000,-2.54910,37.09000,-2.83850
37.10542,37.10000,-372.87805,37.10000,-2.42466,37.10000,-2.88083
37.11542,37.11000,-372.90787,37.11000,-2.24564,37.11000,-2.88127
37.12542,37.12000,-372.88556,37.12000,-2.01462,37.12000,-2.83003
37.13542,37.13000,-372.80978,37.13000,-1.73562,37.13000,-2.71913
37.14542,37.14000,-372.68112,37.14000,-1.41416,37.14000,-2.54324
37.15542,37.15000,-372.50247,37.15000,-1.05709,37.15000,-2.30029
37.16543,37.16000,-372.27890,37.16000,-0.67254,37.16000,-1.99177
37.17543,37.17000,-372.01767,37.17000,-0.26966,37.17000,-1.62281
37.18543,37.18000,-371.72812,37.18000,0.14163,37.18000,-1.20188
37.19543,37.19000,-371.42139,37.19000,0.55088,37.19000,-0.74028
37.20543,37.20000,-371.10986,37.20000,0.94740,37.20000,-0.25146
37.21543,37.21000,-370.80634,37.21000,1.32040,37.21000,0.24983
37.22543,37.22000,-370.52304,37.22000,1.65920,37.22000,0.74828
37.23544,37.23000,-370.27039,37.23000,1.95343,37.23000,1.22880
37.24544,37.24000,-370.05588,37.24000,2.19345,37.24000,1.67720
37.25544,37.25000,-369.88321,37.25000,2.37088,37.25000,2.08086
37.26544,37.26000,-369.75177,37.26000,2.47946,37.26000,2.42926
37.27544,37.27000,-369.65662,37.27000,2.51593,37.27000,2.71463
37.28544,37.28000,-369.58893,37.28000,2.48080,37.28000,2.93236
37.29545,37.29000,-369.53714,37.29000,2.37889,37.29000,3.08135
37.30545,37.30000,-369.48801,37.30000,2.21932,37.30000,3.16402
37.31545,37.31000,-369.42801,37.31000,2.01489,37.31000,3.18615
37.32545,37.32000,-369.34464,37.32000,1.78098,37.32000,3.15632
37.33545,37.33000,-369.22751,37.33000,1.53406,37.33000,3.08522
37.34545,37.34000,-369.06912,37.34000,1.29013,37.34000,2.98470
37.35545,37.35000,-368.86542,37.35000,1.06318,37.35000,2.86687
37.36546,37.36000,-368.61591,37.36000,0.86392,37.36000,2.74314
37.37546,37.37000,-368.32352,37.37000,0.69891,37.37000,2.62346
37.38546,37.38000,-367.99432,37.38000,0.57020,37.38000,2.51576
37.39546,37.39000,-367.63693,37.39000,0.47545,37.39000,2.42556
37.40546,37.40000,-367.26163,37.40000,0.40857,37.40000,2.35601
37.41546,37.41000,-366.87967,37.41000,0.36075,37.41000,2.30812
37.42546,37.42000,-366.50223,37.42000,0.32166,37.42000,2.28118
37.43547,37.43000,-366.13965,37.43000,0.28066,37.43000,2.27337
37.44547,37.44000,-365.80078,37.44000,0.22796,37.44000,2.28241
37.45547,37.45000,-365.49243,37.45000,0.15552,37.45000,2.30610
37.46547,37.46000,-365.21912,37.46000,0.05772,37.46000,2.34277
37.47547,37.47000,-364.98300,37.47000,-0.06825,37.47000,2.39155
37.48547,37.48000,-364.78412,37.48000,-0.22218,37.48000,2.45244
37.49547,37.49000,-364.62061,37.49000,-0.40093,37.49000,2.52617
37.50548,37.50000,-364.48904,37.50000,-0.59874,37.50000,2.61391
37.51548,37.51000,-364.38507,37.51000,-0.80767,37.51000,2.71680
37.52548,37.52000,-364.30356,37.52000,-1.01822,37.52000,2.83550
37.53548,37.53000,-364.23920,37.53000,-1.22000,37.53000,2.96961
37.54548,37.54000,-364.18680,37.54000,-1.40254,37.54000,3.11726
37.55548,37.55000,-364.14148,37.55000,-1.55606,37.55000,3.27473
37.56548,37.56000,-364.09921,37.56000,-1.67223,37.56000,3.43635
37.57549,37.57000,-364.05689,37.57000,-1.74478,37.57000,3.59457
37.58549,37.58000,-364.01263,37.58000,-1.76994,37.58000,3.74023
37.59549,37.59000,-363.96591,37.59000,-1.74653,37.59000,3.86310
37.60549,37.60000,-363.91763,37.60000,-1.67573,37.60000,3.95252
37.61549,37.61000,-363.87009,37.61000,-1.56068,37.61000,3.99807
37.62549,37.62000,-363.82678,37.62000,-1.40590,37.62000,3.99037
37.63549,37.63000,-363.79208,37.63000,-1.21680,37.63000,3.92169
37.64550,37.64000,-363.77091,37.64000,-0.99932,37.64000,3.78658
37.65550,37.65000,-363.76810,37.65000,-0.75966,37.65000,3.58232
37.66550,37.66000,-363.78787,37.66000,-0.50411,37.66000,3.30924
37.67550,37.67000,-363.83325,37.67000,-0.23896,37.67000,2.97084
37.68550,37.68000,-363.90540,37.68000,0.02977,37.68000,2.57371
37.69550,37.69000,-364.00320,37.69000,0.29636,37.69000,2.12726
37.70550,37.70000,-364.12329,37.70000,0.55551,37.70000,1.64315
37.71551,37.71000,-364.26010,37.71000,0.80224,37.71000,1.13469
37.72551,37.72000,-364.40653,37.72000,1.03164,37.72000,0.61598
37.73551,37.73000,-364.55475,37.73000,1.23861,37.73000,0.10116
37.74551,37.74000,-364.69699,37.74000,1.41759,37.74000,-0.39633
37.75551,37.75000,-364.82669,37.75000,1.56258,37.75000,-0.86436
37.76551,37.76000,-364.93903,37.76000,1.66752,37.76000,-1.29252
37.77552,37.77000,-365.03156,37.77000,1.72696,37.77000,-1.67248
37.78552,37.78000,-365.10437,37.78000,1.73694,37.78000,-1.99811
37.79552,37.79000,-365.16010,37.79000,1.69593,37.79000,-2.26562
37.80552,37.80000,-365.20346,37.80000,1.60544,37.80000,-2.47365
37.81552,37.81000,-365.24066,37.81000,1.47029,37.81000,-2.62328
37.82552,37.82000,-365.27866,37.82000,1.29837,37.82000,-2.71795
37.83552,37.83000,-365.32452,37.83000,1.09995,37.83000,-2.76327
37.84553,37.84000,-365.38449,37.84000,0.88669,37.84000,-2.76663
37.85553,37.85000,-365.46359,37.85000,0.67059,37.85000,-2.73665
37.86553,37.86000,-365.56519,37.86000,0.46283,37.86000,-2.68256
37.87553,37.87000,-365.69070,37.87000,0.27286,37.87000,-2.61350
37.88553,37.88000,-365.83975,37.88000,0.10759,37.88000,-2.53789
37.89553,37.89000,-366.01035,37.89000,-0.02917,37.89000,-2.46298
37.90553,37.90000,-366.19894,37.90000,-0.13691,37.90000,-2.39447
37.91554,37.91000,-366.40109,37.91000,-0.21833,37.91000,-2.33636
37.92554,37.92000,-366.61160,37.92000,-0.27895,37.92000,-2.29102
37.93554,37.93000,-366.82510,37.93000,-0.32639,37.93000,-2.25932
37.94554,37.94000,-367.03644,37.94000,-0.36958,37.94000,-2.24089
37.95554,37.95000,-367.24112,37.95000,-0.41784,37.95000,-2.23451
37.96554,37.96000,-367.43570,37.96000,-0.48002,37.96000,-2.23845
37.97554,37.97000,-367.61795,37.97000,-0.56375,37.97000,-2.25085
37.98555,37.98000,-367.78711,37.98000,-0.67478,37.98000,-2.27005
37.99555,37.99000,-367.94394,37.99000,-0.81656,37.99000,-2.29480
38.00555,38.00000,-368.09036,38.00000,-0.98992,38.00000,-2.32440
38.01555,38.01000,-368.22940,38.01000,-1.19302,38.01000,-2.35865
38.02555,38.02000,-368.36453,38.02000,-1.42132,38.02000,-2.39773
38.03555,38.03000,-368.49933,38.03000,-1.66774,38.03000,-2.44193
38.04555,38.04000,-368.63681,38.04000,-1.92294,38.04000,-2.49130
38.05556,38.05000,-368.77896,38.05000,-2.17576,38.05000,-2.54528
38.06556,38.06000,-368.92642,38.06000,-2.41384,38.06000,-2.60236
38.07556,38.07000,-369.07806,38.07000,-2.62439,38.07000,-2.65983
38.08556,38.08000,-369.23099,38.08000,-2.79513,38.08000,-2.71357
38.09556,38.09000,-369.38049,38.09000,-2.91507,38.09000,-2.75810
38.10556,38.10000,-369.52033,38.10000,-2.97534,38.10000,-2.78667
38.11556,38.11000,-369.64310,38.11000,-2.96960,38.11000,-2.79155
38.12557,38.12000,-369.74075,38.12000,-2.89439,38.12000,-2.76448
38.13557,38.13000,-369.80515,38.13000,-2.74916,38.13000,-2.69725
38.14557,38.14000,-369.82880,38.14000,-2.53629,38.14000,-2.58240
38.15557,38.15000,-369.80551,38.15000,-2.26086,38.15000,-2.41400
38.16557,38.16000,-369.73117,38.16000,-1.93033,38.16000,-2.18830
38.17557,38.17000,-369.60413,38.17000,-1.55411,38.17000,-1.90418
38.18558,38.18000,-369.42584,38.18000,-1.14299,38.18000,-1.56349
38.19558,38.19000,-369.20111,38.19000,-0.70853,38.19000,-1.17097
38.20558,38.20000,-368.93814,38.20000,-0.26247,38.20000,-0.73407
38.21558,38.21000,-368.64822,38.21000,0.18369,38.21000,-0.26250
38.22558,38.22000,-368.34512,38.22000,0.61902,38.22000,0.23235
38.23558,38.23000,-368.04401,38.23000,1.03323,38.23000,0.73802
38.24558,38.24000,-367.76016,38.24000,1.41671,38.24000,1.24164
38.25559,38.25000,-367.50760,38.25000,1.76043,38.25000,1.73041
38.26559,38.26000,-367.29755,38.26000,2.05605,38.26000,2.19217
38.27559,38.27000,-367.13751,38.27000,2.29618,38.27000,2.61577
38.28559,38.28000,-367.03052,38.28000,2.47487,38.28000,2.99158
38.29559,38.29000,-366.97501,38.29000,2.58831,38.29000,3.31193
38.30559,38.30000,-366.96494,38.30000,2.63546,38.30000,3.57162
38.31559,38.31000,-366.99063,38.31000,2.61872,38.31000,3.76827
38.32560,38.32000,-367.03986,38.32000,2.54405,38.32000,3.90260
38.33560,38.33000,-367.09891,38.33000,2.42086,38.33000,3.97837
38.34560,38.34000,-367.15405,38.34000,2.26140,38.34000,4.00210
38.35560,38.35000,-367.19266,38.35000,2.07973,38.35000,3.98247
38.36560,38.36000,-367.20407,38.36000,1.89059,38.36000,3.92963
38.37560,38.37000,-367.18051,38.37000,1.70805,38.37000,3.85434
38.38560,38.38000,-367.11722,38.38000,1.54424,38.38000,3.76720
38.39561,38.39000,-367.01285,38.39000,1.40825,38.39000,3.67785
38.40561,38.40000,-366.86911,38.40000,1.30526,38.40000,3.59438
38.41561,38.41000,-366.69055,38.41000,1.23616,38.41000,3.52298
38.42561,38.42000,-366.48395,38.42000,1.19761,38.42000,3.46774
38.43561,38.43000,-366.25775,38.43000,1.18265,38.43000,3.43076
38.44561,38.44000,-366.02118,38.44000,1.18160,38.44000,3.41252
38.45561,38.45000,-365.78369,38.45000,1.18328,38.45000,3.41226
38.46562,38.46000,-365.55405,38.46000,1.17617,38.46000,3.42855
38.47562,38.47000,-365.33981,38.47000,1.14951,38.47000,3.45978
38.48562,38.48000,-365.14688,38.48000,1.09421,38.48000,3.50453
38.49562,38.49000,-364.97907,38.49000,1.00363,38.49000,3.56189
38.50562,38.50000,-364.83807,38.50000,0.87400,38.50000,3.63159
38.51562,38.51000,-364.72351,38.51000,0.70479,38.51000,3.71394
38.52562,38.52000,-364.63315,38.52000,0.49873,38.52000,3.80973
38.53563,38.53000,-364.56326,38.53000,0.26168,38.53000,3.91992
38.54563,38.54000,-364.50913,38.54000,0.00230,38.54000,4.04534
38.55563,38.55000,-364.46539,38.55000,-0.26858,38.55000,4.18630
38.56563,38.56000,-364.42673,38.56000,-0.53865,38.56000,4.34221
38.57563,38.57000,-364.38818,38.57000,-0.79504,38.57000,4.51127
38.58563,38.58000,-364.34555,38.58000,-1.02522,38.58000,4.69016
38.59563,38.59000,-364.29578,38.59000,-1.21797,38.59000,4.87394
38.60564,38.60000,-364.23715,38.60000,-1.36424,38.60000,5.05602
38.61564,38.61000,-364.16946,38.61000,-1.45783,38.61000,5.22833
38.62564,38.62000,-364.09403,38.62000,-1.49572,38.62000,5.38161
38.63564,38.63000,-364.01367,38.63000,-1.47806,38.63000,5.50590
38.64564,38.64000,-363.93250,38.64000,-1.40785,38.64000,5.59112
38.65564,38.65000,-363.85571,38.65000,-1.29027,38.65000,5.62768
38.66565,38.66000,-363.78934,38.66000,-1.13194,38.66000,5.60718
38.67565,38.67000,-363.73981,38.67000,-0.94031,38.67000,5.52297
38.68565,38.68000,-363.71353,38.68000,-0.72302,38.68000,5.37076
38.69565,38.69000,-363.71649,38.69000,-0.48754,38.69000,5.14896
38.70565,38.70000,-363.75363,38.70000,-0.24085,38.70000,4.85891
38.71565,38.71000,-363.82840,38.71000,0.01082,38.71000,4.50496
38.72565,38.72000,-363.94208,38.72000,0.26209,38.72000,4.09429
38.73566,38.73000,-364.09348,38.73000,0.50842,38.73000,3.63651
38.74566,38.74000,-364.27893,38.74000,0.74595,38.74000,3.14317
38.75566,38.75000,-364.49222,38.75000,0.97114,38.75000,2.62708
38.76566,38.76000,-364.72540,38.76000,1.18031,38.76000,2.10161
38.77566,38.77000,-364.96948,38.77000,1.36918,38.77000,1.58000
38.78566,38.78000,-365.21536,38.78000,1.53267,38.78000,1.07475
38.79566,38.79000,-365.45490,38.79000,1.66496,38.79000,0.59713
38.80567,38.80000,-365.68152,38.80000,1.75994,38.80000,0.15685
38.81567,38.81000,-365.89087,38.81000,1.81202,38.81000,-0.23816
38.82567,38.82000,-366.08109,38.82000,1.81707,38.82000,-0.58187
38.83567,38.83000,-366.25278,38.83000,1.77331,38.83000,-0.87027
38.84567,38.84000,-366.40888,38.84000,1.68182,38.84000,-1.10145
38.85567,38.85000,-366.55408,38.85000,1.54670,38.85000,-1.27570
38.86567,38.86000,-366.69443,38.86000,1.37474,38.86000,-1.39552
38.87568,38.87000,-366.83661,38.87000,1.17473,38.87000,-1.46552
38.88568,38.88000,-366.98737,38.88000,0.95658,38.88000,-1.49219
38.89568,38.89000,-367.15289,38.89000,0.73037,38.89000,-1.48345
38.90568,38.90000,-367.33823,38.90000,0.50548,38.90000,-1.44807
38.91568,38.91000,-367.54700,38.91000,0.28985,38.91000,-1.39508
38.92568,38.92000,-367.78107,38.92000,0.08946,38.92000,-1.33311
38.93568,38.93000,-368.04050,38.93000,-0.09196,38.93000,-1.26981
38.94569,38.94000,-368.32349,38.94000,-0.25301,38.94000,-1.21144
38.95569,38.95000,-368.62656,38.95000,-0.39450,38.95000,-1.16256
38.96569,38.96000,-368.94486,38.96000,-0.51909,38.96000,-1.12599
38.97569,38.97000,-369.27237,38.97000,-0.63086,38.97000,-1.10280
38.98569,38.98000,-369.60260,38.98000,-0.73478,38.98000,-1.09258
38.99569,38.99000,-369.92902,38.99000,-0.83621,38.99000,-1.09374
39.00569,39.00000,-370.24542,39.00000,-0.94043,39.00000,-1.10395
39.01570,39.01000,-370.54666,39.01000,-1.05228,39.01000,-1.12059
39.02570,39.02000,-370.82871,39.02000,-1.17579,39.02000,-1.14123
39.03570,39.03000,-371.08905,39.03000,-1.31398,39.03000,-1.16396
39.04570,39.04000,-371.32678,39.04000,-1.46864,39.04000,-1.18773
39.05570,39.05000,-371.54239,39.05000,-1.64021,39.05000,-1.21245
39.06570,39.06000,-371.73770,39.06000,-1.82772,39.06000,-1.23897
39.07570,39.07000,-371.91544,39.07000,-2.02877,39.07000,-1.26895
39.08571,39.08000,-372.07901,39.08000,-2.23954,39.08000,-1.30460
39.09571,39.09000,-372.23196,39.09000,-2.45484,39.09000,-1.34822
39.10571,39.10000,-372.37759,39.10000,-2.66834,39.10000,-1.40184
39.11571,39.11000,-372.51874,39.11000,-2.87271,39.11000,-1.46672
39.12571,39.12000,-372.65729,39.12000,-3.06006,39.12000,-1.54291
39.13571,39.13000,-372.79401,39.13000,-3.22235,39.13000,-1.62895
39.14572,39.14000,-372.92850,39.14000,-3.35190,39.14000,-1.72162
39.15572,39.15000,-373.05896,39.15000,-3.44183,39.15000,-1.81585
39.16572,39.16000,-373.18222,39.16000,-3.48647,39.16000,-1.90486
39.17572,39.17000,-373.29398,39.17000,-3.48155,39.17000,-1.98044
39.18572,39.18000,-373.38876,39.18000,-3.42440,39.18000,-2.03334
39.19572,39.19000,-373.46042,39.19000,-3.31396,39.19000,-2.05389
39.20572,39.20000,-373.50232,39.20000,-3.15082,39.20000,-2.03273
39.21573,39.21000,-373.50806,39.21000,-2.93722,39.21000,-1.96151
39.22573,39.22000,-373.47189,39.22000,-2.67700,39.22000,-1.83365
39.23573,39.23000,-373.38950,39.23000,-2.37555,39.23000,-1.64491
39.24573,39.24000,-373.25851,39.24000,-2.03961,39.24000,-1.39386
39.25573,39.25000,-373.07932,39.25000,-1.67701,39.25000,-1.08207
39.26573,39.26000,-372.85538,39.26000,-1.29628,39.26000,-0.71407
39.27573,39.27000,-372.59351,39.27000,-0.90632,39.27000,-0.29711
39.28574,39.28000,-372.30383,39.28000,-0.51603,39.28000,0.15930
39.29574,39.29000,-371.99927,39.29000,-0.13420,39.29000,0.64393
39.30574,39.30000,-371.69476,39.30000,0.23052,39.30000,1.14446
39.31574,39.31000,-371.40585,39.31000,0.56949,39.31000,1.64799
39.32574,39.32000,-371.14749,39.32000,0.87395,39.32000,2.14156
39.33574,39.33000,-370.93237,39.33000,1.13498,39.33000,2.61256
39.34574,39.34000,-370.76975,39.34000,1.34388,39.34000,3.04911
39.35575,39.35000,-370.66461,39.35000,1.49281,39.35000,3.44049
39.36575,39.36000,-370.61716,39.36000,1.57574,39.36000,3.77767
39.37575,39.37000,-370.62299,39.37000,1.58957,39.37000,4.05384
39.38575,39.38000,-370.67380,39.38000,1.53503,39.38000,4.26488
39.39575,39.39000,-370.75827,39.39000,1.41723,39.39000,4.40976
39.40575,39.40000,-370.86328,39.40000,1.24553,39.40000,4.49062
39.41575,39.41000,-370.97504,39.41000,1.03294,39.41000,4.51261
39.42576,39.42000,-371.08023,39.42000,0.79493,39.42000,4.48342
39.43576,39.43000,-371.16711,39.43000,0.54812,39.43000,4.41267
39.44576,39.44000,-371.22607,39.44000,0.30872,39.44000,4.31111
39.45576,39.45000,-371.25034,39.45000,0.09113,39.45000,4.18982
39.46576,39.46000,-371.23624,39.46000,-0.09339,39.46000,4.05939
39.47576,39.47000,-371.18344,39.47000,-0.23764,39.47000,3.92922
39.48576,39.48000,-371.09464,39.48000,-0.33898,39.48000,3.80700
39.49577,39.49000,-370.97519,39.49000,-0.39926,39.49000,3.69841
39.50577,39.50000,-370.83255,39.50000,-0.42422,39.50000,3.60707
