Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.64754,51.64000,-3.80142,51.64000,23.27828,51.64000,-6.39204,51.64000,8.68049,51.64000,-14.19712,51.64000,4.97754
51.65754,51.65000,-4.40584,51.65000,23.32735,51.65000,-6.31677,51.65000,8.40816,51.65000,-14.33111,51.65000,5.74437
51.66754,51.66000,-4.99125,51.66000,23.40083,51.66000,-6.24842,51.66000,8.15323,51.66000,-14.43486,51.66000,6.59687
51.67754,51.67000,-5.55619,51.67000,23.50145,51.67000,-6.18567,51.67000,7.92169,51.67000,-14.51426,51.67000,7.48926
51.68755,51.68000,-6.09780,51.68000,23.62674,51.68000,-6.12493,51.68000,7.71746,51.68000,-14.57289,51.68000,8.37195
51.69755,51.69000,-6.61189,51.69000,23.76912,51.69000,-6.06010,51.69000,7.54171,51.69000,-14.61132,51.69000,9.19563
51.70755,51.70000,-7.09313,51.70000,23.91651,51.70000,-5.98247,51.70000,7.39221,51.70000,-14.62646,51.70000,9.91558
51.71755,51.71000,-7.53527,51.71000,24.05355,51.71000,-5.88106,51.71000,7.26296,51.71000,-14.61145,51.71000,10.49536
51.72755,51.72000,-7.93127,51.72000,24.16324,51.72000,-5.74318,51.72000,7.14443,51.72000,-14.55618,51.72000,10.90932
51.73755,51.73000,-8.27331,51.73000,24.22869,51.73000,-5.55541,51.73000,7.02443,51.73000,-14.44832,51.73000,11.14353
51.74755,51.74000,-8.55269,51.74000,24.23491,51.74000,-5.30491,51.74000,6.88949,51.74000,-14.27499,51.74000,11.19535
51.75756,51.75000,-8.75970,51.75000,24.17015,51.75000,-4.98076,51.75000,6.72655,51.75000,-14.02461,51.75000,11.07205
51.76756,51.76000,-8.88358,51.76000,24.02673,51.76000,-4.57532,51.76000,6.52438,51.76000,-13.68864,51.76000,10.78880
51.77756,51.77000,-8.91291,51.77000,23.80114,51.77000,-4.08536,51.77000,6.27459,51.77000,-13.26305,51.77000,10.36679
51.78756,51.78000,-8.83621,51.78000,23.49351,51.78000,-3.51282,51.78000,5.97168,51.78000,-12.74916,51.78000,9.83153
51.79756,51.79000,-8.64303,51.79000,23.10661,51.79000,-2.86502,51.79000,5.61254,51.79000,-12.15389,51.79000,9.21201
51.80756,51.80000,-8.32503,51.80000,22.64459,51.80000,-2.15443,51.80000,5.19567,51.80000,-11.48949,51.80000,8.54060
51.81757,51.81000,-7.87709,51.81000,22.11193,51.81000,-1.39786,51.81000,4.72066,51.81000,-10.77260,51.81000,7.85341
51.82757,51.82000,-7.29789,51.82000,21.51281,51.82000,-0.61531,51.82000,4.18833,51.82000,-10.02299,51.82000,7.19014
51.83757,51.83000,-6.59009,51.83000,20.85111,51.83000,0.17142,51.83000,3.60144,51.83000,-9.26196,51.83000,6.59236
51.84757,51.84000,-5.75986,51.84000,20.13105,51.84000,0.94009,51.84000,2.96560,51.84000,-8.51061,51.84000,6.10003
51.85757,51.85000,-4.81596,51.85000,19.35819,51.85000,1.66922,51.85000,2.29026,51.85000,-7.78834,51.85000,5.74658
51.86757,51.86000,-3.76867,51.86000,18.54043,51.86000,2.33894,51.86000,1.58899,51.86000,-7.11169,51.86000,5.55398
51.87757,51.87000,-2.62877,51.87000,17.68850,51.87000,2.93165,51.87000,0.87931,51.87000,-6.49363,51.87000,5.52950
51.88758,51.88000,-1.40681,51.88000,16.81573,51.88000,3.43234,51.88000,0.18155,51.88000,-5.94346,51.88000,5.66479
51.89758,51.89000,-0.11295,51.89000,15.93689,51.89000,3.82891,51.89000,-0.48288,51.89000,-5.46715,51.89000,5.93745
51.90758,51.90000,1.24287,51.90000,15.06657,51.90000,4.11253,51.90000,-1.09366,51.90000,-5.06792,51.90000,6.31426
51.91758,51.91000,2.65038,51.91000,14.21720,51.91000,4.27816,51.91000,-1.63383,51.91000,-4.74708,51.91000,6.75518
51.92758,51.92000,4.09838,51.92000,13.39731,51.92000,4.32499,51.92000,-2.09168,51.92000,-4.50461,51.92000,7.21774
51.93758,51.93000,5.57421,51.93000,12.61033,51.93000,4.25684,51.93000,-2.46185,51.93000,-4.33963,51.93000,7.66111
51.94758,51.94000,7.06369,51.94000,11.85433,51.94000,4.08214,51.94000,-2.74565,51.94000,-4.25062,51.94000,8.04948
51.95759,51.95000,8.55125,51.95000,11.12255,51.95000,3.81360,51.95000,-2.95046,51.95000,-4.23537,51.95000,8.35434
51.96759,51.96000,10.02058,51.96000,10.40472,51.96000,3.46750,51.96000,-3.08861,51.96000,-4.29078,51.96000,8.55541
51.97759,51.97000,11.45535,51.97000,9.68878,51.97000,3.06273,51.97000,-3.17589,51.97000,-4.41279,51.97000,8.64062
51.98759,51.98000,12.84010,51.98000,8.96264,51.98000,2.61959,51.98000,-3.23001,51.98000,-4.59635,51.98000,8.60522
51.99759,51.99000,14.16101,51.99000,8.21586,51.99000,2.15858,51.99000,-3.26904,51.99000,-4.83559,51.99000,8.45077
52.00759,52.00000,15.40659,52.00000,7.44096,52.00000,1.69909,52.00000,-3.31003,52.00000,-5.12413,52.00000,8.18400
52.01759,52.01000,16.56807,52.01000,6.63438,52.01000,1.25829,52.01000,-3.36776,52.01000,-5.45541,52.01000,7.81582
52.02760,52.02000,17.63958,52.02000,5.79681,52.02000,0.85018,52.02000,-3.45382,52.02000,-5.82296,52.02000,7.36045
52.03760,52.03000,18.61805,52.03000,4.93300,52.03000,0.48513,52.03000,-3.57608,52.03000,-6.22048,52.03000,6.83452
52.04760,52.04000,19.50297,52.04000,4.05103,52.04000,0.16962,52.04000,-3.73861,52.04000,-6.64165,52.04000,6.25617
52.05760,52.05000,20.29607,52.05000,3.16131,52.05000,-0.09356,52.05000,-3.94205,52.05000,-7.07981,52.05000,5.64417
52.06760,52.06000,21.00102,52.06000,2.27535,52.06000,-0.30487,52.06000,-4.18437,52.06000,-7.52740,52.06000,5.01699
52.07760,52.07000,21.62323,52.07000,1.40461,52.07000,-0.46748,52.07000,-4.46172,52.07000,-7.97552,52.07000,4.39198
52.08760,52.08000,22.16962,52.08000,0.55941,52.08000,-0.58660,52.08000,-4.76939,52.08000,-8.41363,52.08000,3.78475
52.09761,52.09000,22.64835,52.09000,-0.25195,52.09000,-0.66903,52.09000,-5.10245,52.09000,-8.82954,52.09000,3.20871
52.10761,52.10000,23.06838,52.10000,-1.02393,52.10000,-0.72278,52.10000,-5.45621,52.10000,-9.20978,52.10000,2.67496
52.11761,52.11000,23.43897,52.11000,-1.75405,52.11000,-0.75692,52.11000,-5.82632,52.11000,-9.54036,52.11000,2.19228
52.12761,52.12000,23.76909,52.12000,-2.44297,52.12000,-0.78143,52.12000,-6.20857,52.12000,-9.80778,52.12000,1.76748
52.13761,52.13000,24.06677,52.13000,-3.09410,52.13000,-0.80708,52.13000,-6.59857,52.13000,-10.00021,52.13000,1.40566
52.14761,52.14000,24.33863,52.14000,-3.71292,52.14000,-0.84514,52.14000,-6.99121,52.14000,-10.10855,52.14000,1.11069
52.15761,52.15000,24.58938,52.15000,-4.30616,52.15000,-0.90682,52.15000,-7.38028,52.15000,-10.12742,52.15000,0.88546
52.16762,52.16000,24.82161,52.16000,-4.88072,52.16000,-1.00246,52.16000,-7.75801,52.16000,-10.05576,52.16000,0.73213
52.17762,52.17000,25.03562,52.17000,-5.44268,52.17000,-1.14059,52.17000,-8.11492,52.17000,-9.89726,52.17000,0.65213
52.18762,52.18000,25.22948,52.18000,-5.99631,52.18000,-1.32696,52.18000,-8.43983,52.18000,-9.66040,52.18000,0.64609
52.19762,52.19000,25.39936,52.19000,-6.54328,52.19000,-1.56391,52.19000,-8.72002,52.19000,-9.35830,52.19000,0.71372
52.20762,52.20000,25.54004,52.20000,-7.08213,52.20000,-1.85016,52.20000,-8.94168,52.20000,-9.00832,52.20000,0.85376
52.21762,52.21000,25.64561,52.21000,-7.60801,52.21000,-2.18132,52.21000,-9.09043,52.21000,-8.63148,52.21000,1.06397
52.22762,52.22000,25.71024,52.22000,-8.11287,52.22000,-2.55074,52.22000,-9.15187,52.22000,-8.25177,52.22000,1.34136
52.23763,52.23000,25.72886,52.23000,-8.58586,52.23000,-2.95073,52.23000,-9.11217,52.23000,-7.89508,52.23000,1.68240
52.24763,52.24000,25.69768,52.24000,-9.01405,52.24000,-3.37358,52.24000,-8.95876,52.24000,-7.58781,52.24000,2.08315
52.25763,52.25000,25.61457,52.25000,-9.38328,52.25000,-3.81225,52.25000,-8.68088,52.25000,-7.35513,52.25000,2.53928
52.26763,52.26000,25.47929,52.26000,-9.67900,52.26000,-4.26054,52.26000,-8.27035,52.26000,-7.21894,52.26000,3.04573
52.27763,52.27000,25.29353,52.27000,-9.88697,52.27000,-4.71290,52.27000,-7.72214,52.27000,-7.19582,52.27000,3.59632
52.28763,52.28000,25.06072,52.28000,-9.99396,52.28000,-5.16415,52.28000,-7.03507,52.28000,-7.29503,52.28000,4.18323
52.29764,52.29000,24.78535,52.29000,-9.98830,52.29000,-5.60937,52.29000,-6.21231,52.29000,-7.51674,52.29000,4.79660
52.30764,52.30000,24.47181,52.30000,-9.86052,52.30000,-6.04413,52.30000,-5.26180,52.30000,-7.85062,52.30000,5.42436
52.31764,52.31000,24.12285,52.31000,-9.60391,52.31000,-6.46488,52.31000,-4.19645,52.31000,-8.27518,52.31000,6.05239
52.32764,52.32000,23.73813,52.32000,-9.21515,52.32000,-6.86923,52.32000,-3.03397,52.32000,-8.75794,52.32000,6.66496
52.33764,52.33000,23.31350,52.33000,-8.69462,52.33000,-7.25589,52.33000,-1.79629,52.33000,-9.25709,52.33000,7.24574
52.34764,52.34000,22.84127,52.34000,-8.04650,52.34000,-7.62427,52.34000,-0.50856,52.34000,-9.72453,52.34000,7.77904
52.35764,52.35000,22.31180,52.35000,-7.27838,52.35000,-7.97400,52.35000,0.80214,52.35000,-10.11071,52.35000,8.25139
52.36765,52.36000,21.71597,52.36000,-6.40042,52.36000,-8.30433,52.36000,2.10833,52.36000,-10.37048,52.36000,8.65309
52.37765,52.37000,21.04787,52.37000,-5.42429,52.37000,-8.61377,52.37000,3.38356,52.37000,-10.46921,52.37000,8.97942
52.38765,52.38000,20.30701,52.38000,-4.36189,52.38000,-8.89968,52.38000,4.60364,52.38000,-10.38777,52.38000,9.23128
52.39765,52.39000,19.49943,52.39000,-3.22443,52.39000,-9.15817,52.39000,5.74755,52.39000,-10.12535,52.39000,9.41512
52.40765,52.40000,18.63743,52.40000,-2.02179,52.40000,-9.38411,52.40000,6.79791,52.40000,-9.69940,52.40000,9.54188
52.41765,52.41000,17.73799,52.41000,-0.76252,52.41000,-9.57150,52.41000,7.74126,52.41000,-9.14287,52.41000,9.62533
52.42765,52.42000,16.82039,52.42000,0.54566,52.42000,-9.71397,52.42000,8.56800,52.42000,-8.49949,52.42000,9.67980
52.43766,52.43000,15.90347,52.43000,1.89508,52.43000,-9.80552,52.43000,9.27242,52.43000,-7.81807,52.43000,9.71800
52.44766,52.44000,15.00306,52.44000,3.27710,52.44000,-9.84137,52.44000,9.85260,52.44000,-7.14686,52.44000,9.74909
52.45766,52.45000,14.13016,52.45000,4.68147,52.45000,-9.81885,52.45000,10.31045,52.45000,-6.52884,52.45000,9.77744
52.46766,52.46000,13.29007,52.46000,6.09607,52.46000,-9.73821,52.46000,10.65166,52.46000,-5.99854,52.46000,9.80221
52.47766,52.47000,12.48249,52.47000,7.50712,52.47000,-9.60310,52.47000,10.88539,52.47000,-5.58049,52.47000,9.81770
52.48766,52.48000,11.70251,52.48000,8.89990,52.48000,-9.42064,52.48000,11.02386,52.48000,-5.28921,52.48000,9.81442
52.49766,52.49000,10.94205,52.49000,10.25956,52.49000,-9.20097,52.49000,11.08162,52.49000,-5.13026,52.49000,9.78054
52.50767,52.50000,10.19154,52.50000,11.57204,52.50000,-8.95633,52.50000,11.07458,52.50000,-5.10195,52.50000,9.70352
52.51767,52.51000,9.44150,52.51000,12.82481,52.51000,-8.69989,52.51000,11.01914,52.51000,-5.19723,52.51000,9.57163
52.52767,52.52000,8.68387,52.52000,14.00752,52.52000,-8.44452,52.52000,10.93109,52.52000,-5.40538,52.52000,9.37532
52.53767,52.53000,7.91303,52.53000,15.11225,52.53000,-8.20171,52.53000,10.82476,52.53000,-5.71348,52.53000,9.10830
52.54767,52.54000,7.12643,52.54000,16.13359,52.54000,-7.98073,52.54000,10.71209,52.54000,-6.10737,52.54000,8.76822
52.55767,52.55000,6.32473,52.55000,17.06842,52.55000,-7.78820,52.55000,10.60207,52.55000,-6.57254,52.55000,8.35726
52.56767,52.56000,5.51158,52.56000,17.91544,52.56000,-7.62797,52.56000,10.50033,52.56000,-7.09465,52.56000,7.88234
52.57768,52.57000,4.69302,52.57000,18.67477,52.57000,-7.50128,52.57000,10.40916,52.57000,-7.66018,52.57000,7.35520
52.58768,52.58000,3.87668,52.58000,19.34753,52.58000,-7.40721,52.58000,10.32782,52.58000,-8.25683,52.58000,6.79234
52.59768,52.59000,3.07088,52.59000,19.93570,52.59000,-7.34323,52.59000,10.25311,52.59000,-8.87391,52.59000,6.21467
52.60768,52.60000,2.28370,52.60000,20.44217,52.60000,-7.30581,52.60000,10.18015,52.60000,-9.50252,52.60000,5.64703
52.61768,52.61000,1.52217,52.61000,20.87094,52.61000,-7.29091,52.61000,10.10315,52.61000,-10.13547,52.61000,5.11734
52.62768,52.62000,0.79164,52.62000,21.22740,52.62000,-7.29448,52.62000,10.01613,52.62000,-10.76700,52.62000,4.65537
52.63768,52.63000,0.09527,52.63000,21.51856,52.63000,-7.31273,52.63000,9.91350,52.63000,-11.39222,52.63000,4.29121
52.64769,52.64000,-0.56612,52.64000,21.75319,52.64000,-7.34227,52.64000,9.79052,52.64000,-12.00645,52.64000,4.05321
52.65769,52.65000,-1.19398,52.65000,21.94176,52.65000,-7.38017,52.65000,9.64358,52.65000,-12.60461,52.65000,3.96568
52.66769,52.66000,-1.79173,52.66000,22.09608,52.66000,-7.42392,52.66000,9.47053,52.66000,-13.18077,52.66000,4.04639
52.67769,52.67000,-2.36422,52.67000,22.22880,52.67000,-7.47129,52.67000,9.27085,52.67000,-13.72797,52.67000,4.30414
52.68769,52.68000,-2.91707,52.68000,22.35255,52.68000,-7.52021,52.68000,9.04591,52.68000,-14.23836,52.68000,4.73664
52.69769,52.69000,-3.45590,52.69000,22.47890,52.69000,-7.56853,52.69000,8.79906,52.69000,-14.70366,52.69000,5.32921
52.70770,52.70000,-3.98563,52.70000,22.61732,52.70000,-7.61387,52.70000,8.53563,52.70000,-15.11576,52.70000,6.05449
52.71770,52.71000,-4.50977,52.71000,22.77401,52.71000,-7.65329,52.71000,8.26263,52.71000,-15.46741,52.71000,6.87356
52.72770,52.72000,-5.02986,52.72000,22.95097,52.72000,-7.68309,52.72000,7.98812,52.72000,-15.75285,52.72000,7.73854
52.73770,52.73000,-5.54521,52.73000,23.14547,52.73000,-7.69858,52.73000,7.72036,52.73000,-15.96811,52.73000,8.59664
52.74770,52.74000,-6.05270,52.74000,23.34998,52.74000,-7.69385,52.74000,7.46657,52.74000,-16.11111,52.74000,9.39520
52.75770,52.75000,-6.54697,52.75000,23.55274,52.75000,-7.66164,52.75000,7.23184,52.75000,-16.18131,52.75000,10.08720
52.76770,52.76000,-7.02076,52.76000,23.73892,52.76000,-7.59343,52.76000,7.01818,52.76000,-16.17913,52.76000,10.63619
52.77771,52.77000,-7.46534,52.77000,23.89230,52.77000,-7.47960,52.77000,6.82412,52.77000,-16.10530,52.77000,11.01973
52.78771,52.78000,-7.87093,52.78000,23.99711,52.78000,-7.30993,52.78000,6.64488,52.78000,-15.96020,52.78000,11.23062
52.79771,52.79000,-8.22710,52.79000,24.03978,52.79000,-7.07428,52.79000,6.47297,52.79000,-15.74362,52.79000,11.27576
52.80771,52.80000,-8.52295,52.80000,24.01029,52.80000,-6.76356,52.80000,6.29938,52.80000,-15.45484,52.80000,11.17322
52.81771,52.81000,-8.74738,52.81000,23.90290,52.81000,-6.37074,52.81000,6.11477,52.81000,-15.09312,52.81000,10.94824
52.82771,52.82000,-8.88928,52.82000,23.71614,52.82000,-5.89186,52.82000,5.91066,52.82000,-14.65838,52.82000,10.62904
52.83771,52.83000,-8.93776,52.83000,23.45226,52.83000,-5.32702,52.83000,5.68003,52.83000,-14.15198,52.83000,10.24310
52.84772,52.84000,-8.88270,52.84000,23.11610,52.84000,-4.68098,52.84000,5.41738,52.84000,-13.57745,52.84000,9.81453
52.85772,52.85000,-8.71521,52.85000,22.71375,52.85000,-3.96337,52.85000,5.11815,52.85000,-12.94102,52.85000,9.36315
52.86772,52.86000,-8.42833,52.86000,22.25132,52.86000,-3.18846,52.86000,4.77809,52.86000,-12.25188,52.86000,8.90545
52.87772,52.87000,-8.01756,52.87000,21.73397,52.87000,-2.37432,52.87000,4.39292,52.87000,-11.52209,52.87000,8.45708
52.88772,52.88000,-7.48133,52.88000,21.16554,52.88000,-1.54171,52.88000,3.95855,52.88000,-10.76615,52.88000,8.03558
52.89772,52.89000,-6.82106,52.89000,20.54875,52.89000,-0.71270,52.89000,3.47195,52.89000,-10.00027,52.89000,7.66181
52.90772,52.90000,-6.04096,52.90000,19.88598,52.90000,0.09063,52.90000,2.93240,52.90000,-9.24148,52.90000,7.35903
52.91773,52.91000,-5.14751,52.91000,19.18045,52.91000,0.84738,52.91000,2.34286,52.91000,-8.50672,52.91000,7.14945
52.92773,52.92000,-4.14870,52.92000,18.43727,52.92000,1.53866,52.92000,1.71110,52.92000,-7.81197,52.92000,7.04960
52.93773,52.93000,-3.05327,52.93000,17.66415,52.93000,2.14819,52.93000,1.05004,52.93000,-7.17151,52.93000,7.06633
52.94773,52.94000,-1.87013,52.94000,16.87130,52.94000,2.66261,52.94000,0.37721,52.94000,-6.59736,52.94000,7.19493
52.95773,52.95000,-0.60811,52.95000,16.07061,52.95000,3.07162,52.95000,-0.28681,52.95000,-6.09905,52.95000,7.41968
52.96773,52.96000,0.72389,52.96000,15.27408,52.96000,3.36817,52.96000,-0.92069,52.96000,-5.68355,52.96000,7.71630
52.97773,52.97000,2.11642,52.97000,14.49203,52.97000,3.54865,52.97000,-1.50494,52.97000,-5.35551,52.97000,8.05528
52.98774,52.98000,3.55894,52.98000,13.73139,52.98000,3.61322,52.98000,-2.02425,52.98000,-5.11754,52.98000,8.40524
52.99774,52.99000,5.03930,52.99000,12.99446,52.99000,3.56608,52.99000,-2.46911,52.99000,-4.97048,52.99000,8.73611
53.00774,53.00000,6.54354,53.00000,12.27842,53.00000,3.41551,53.00000,-2.83650,53.00000,-4.91359,53.00000,9.02154
53.01774,53.01000,8.05613,53.01000,11.57586,53.01000,3.17363,53.01000,-3.12962,53.01000,-4.94455,53.01000,9.24064
53.02774,53.02000,9.56051,53.02000,10.87599,53.02000,2.85591,53.02000,-3.35690,53.02000,-5.05935,53.02000,9.37853
53.03774,53.03000,11.03985,53.03000,10.16643,53.03000,2.48029,53.03000,-3.53066,53.03000,-5.25214,53.03000,9.42615
53.04774,53.04000,12.47788,53.04000,9.43513,53.04000,2.06624,53.04000,-3.66553,53.04000,-5.51533,53.04000,9.37941
53.05775,53.05000,13.85966,53.05000,8.67216,53.05000,1.63360,53.05000,-3.77704,53.05000,-5.83979,53.05000,9.23820
53.06775,53.06000,15.17225,53.06000,7.87104,53.06000,1.20141,53.06000,-3.88025,53.06000,-6.21532,53.06000,9.00561
53.07775,53.07000,16.40513,53.07000,7.02972,53.07000,0.78678,53.07000,-3.98869,53.07000,-6.63126,53.07000,8.68736
53.08775,53.08000,17.55045,53.08000,6.15082,53.08000,0.40392,53.08000,-4.11341,53.08000,-7.07707,53.08000,8.29160
53.09775,53.09000,18.60301,53.09000,5.24126,53.09000,0.06347,53.09000,-4.26242,53.09000,-7.54279,53.09000,7.82873
53.10775,53.10000,19.56009,53.10000,4.31147,53.10000,-0.22783,53.10000,-4.44045,53.10000,-8.01924,53.10000,7.31119
53.11775,53.11000,20.42125,53.11000,3.37402,53.11000,-0.46705,53.11000,-4.64915,53.11000,-8.49796,53.11000,6.75308
53.12776,53.12000,21.18810,53.12000,2.44234,53.12000,-0.65473,53.12000,-4.88762,53.12000,-8.97074,53.12000,6.16969
53.13776,53.13000,21.86417,53.13000,1.52929,53.13000,-0.79432,53.13000,-5.15324,53.13000,-9.42919,53.13000,5.57679
53.14776,53.14000,22.45482,53.14000,0.64601,53.14000,-0.89149,53.14000,-5.44251,53.14000,-9.86417,53.14000,4.98996
53.15776,53.15000,22.96705,53.15000,-0.19898,53.15000,-0.95363,53.15000,-5.75176,53.15000,-10.26548,53.15000,4.42394
53.16776,53.16000,23.40913,53.16000,-1.00044,53.16000,-0.98937,53.16000,-6.07764,53.16000,-10.62184,53.16000,3.89202
53.17776,53.17000,23.79017,53.17000,-1.75668,53.17000,-1.00840,53.17000,-6.41719,53.17000,-10.92123,53.17000,3.40570
53.18777,53.18000,24.11933,53.18000,-2.46941,53.18000,-1.02129,53.18000,-6.76779,53.18000,-11.15162,53.18000,2.97447
53.19777,53.19000,24.40525,53.19000,-3.14328,53.19000,-1.03931,53.19000,-7.12665,53.19000,-11.30198,53.19000,2.60582
53.20777,53.20000,24.65533,53.20000,-3.78502,53.20000,-1.07421,53.20000,-7.49031,53.20000,-11.36341,53.20000,2.30538
53.21777,53.21000,24.87525,53.21000,-4.40239,53.21000,-1.13761,53.21000,-7.85403,53.21000,-11.33028,53.21000,2.07720
53.22777,53.22000,25.06868,53.22000,-5.00305,53.22000,-1.24027,53.22000,-8.21121,53.22000,-11.20119,53.22000,1.92397
53.23777,53.23000,25.23717,53.23000,-5.59338,53.23000,-1.39108,53.23000,-8.55294,53.23000,-10.97979,53.23000,1.84720
53.24777,53.24000,25.38028,53.24000,-6.17742,53.24000,-1.59609,53.24000,-8.86785,53.24000,-10.67522,53.24000,1.84728
53.25778,53.25000,25.49586,53.25000,-6.75615,53.25000,-1.85782,53.25000,-9.14222,53.25000,-10.30232,53.25000,1.92345
53.26778,53.26000,25.58054,53.26000,-7.32692,53.26000,-2.17505,53.26000,-9.36040,53.26000,-9.88149,53.26000,2.07381
53.27778,53.27000,25.63030,53.27000,-7.88337,53.27000,-2.54322,53.27000,-9.50553,53.27000,-9.43818,53.27000,2.29547
53.28778,53.28000,25.64105,53.28000,-8.41568,53.28000,-2.95532,53.28000,-9.56036,53.28000,-9.00192,53.28000,2.58473
53.29778,53.29000,25.60909,53.29000,-8.91118,53.29000,-3.40304,53.29000,-9.50818,53.29000,-8.60483,53.29000,2.93731
53.30778,53.30000,25.53145,53.30000,-9.35521,53.30000,-3.87775,53.30000,-9.33382,53.30000,-8.27946,53.30000,3.34855
53.31778,53.31000,25.40614,53.31000,-9.73213,53.31000,-4.37112,53.31000,-9.02461,53.31000,-8.05615,53.31000,3.81326
53.32779,53.32000,25.23223,53.32000,-10.02628,53.32000,-4.87521,53.32000,-8.57129,53.32000,-7.96013,53.32000,4.32545
53.33779,53.33000,25.01003,53.33000,-10.22285,53.33000,-5.38246,53.33000,-7.96892,53.33000,-8.00870,53.33000,4.87798
53.34779,53.34000,24.74096,53.34000,-10.30854,53.34000,-5.88552,53.34000,-7.21754,53.34000,-8.20881,53.34000,5.46211
53.35779,53.35000,24.42710,53.35000,-10.27216,53.35000,-6.37745,53.35000,-6.32266,53.35000,-8.55520,53.35000,6.06746
53.36779,53.36000,24.07027,53.36000,-10.10513,53.36000,-6.85207,53.36000,-5.29555,53.36000,-9.02947,53.36000,6.68201
53.37779,53.37000,23.67084,53.37000,-9.80201,53.37000,-7.30440,53.37000,-4.15306,53.37000,-9.60016,53.37000,7.29252
53.38779,53.38000,23.22676,53.38000,-9.36097,53.38000,-7.73075,53.38000,-2.91714,53.38000,-10.22426,53.38000,7.88519
53.39780,53.39000,22.73324,53.39000,-8.78397,53.39000,-8.12857,53.39000,-1.61382,53.39000,-10.85010,53.39000,8.44656
53.40780,53.40000,22.18353,53.40000,-8.07666,53.40000,-8.49603,53.40000,-0.27183,53.40000,-11.42180,53.40000,8.96473
53.41780,53.41000,21.57070,53.41000,-7.24783,53.41000,-8.83163,53.41000,1.07913,53.41000,-11.88514,53.41000,9.43058
53.42780,53.42000,20.88993,53.42000,-6.30838,53.42000,-9.13392,53.42000,2.41007,53.42000,-12.19395,53.42000,9.83885
53.43780,53.43000,20.14060,53.43000,-5.27025,53.43000,-9.40119,53.43000,3.69441,53.43000,-12.31610,53.43000,10.18886
53.44780,53.44000,19.32769,53.44000,-4.14529,53.44000,-9.63127,53.44000,4.90919,53.44000,-12.23760,53.44000,10.48450
53.45780,53.45000,18.46178,53.45000,-2.94453,53.45000,-9.82150,53.45000,6.03591,53.45000,-11.96412,53.45000,10.73349
53.46781,53.46000,17.55804,53.46000,-1.67788,53.46000,-9.96880,53.46000,7.06088,53.46000,-11.51958,53.46000,10.94594
53.47781,53.47000,16.63412,53.47000,-0.35434,53.47000,-10.06997,53.47000,7.97523,53.47000,-10.94246,53.47000,11.13242
53.48781,53.48000,15.70778,53.48000,1.01739,53.48000,-10.12215,53.48000,8.77465,53.48000,-10.28056,53.48000,11.30184
53.49781,53.49000,14.79445,53.49000,2.42809,53.49000,-10.12332,53.49000,9.45907,53.49000,-9.58540,53.49000,11.45969
53.50781,53.50000,13.90536,53.50000,3.86733,53.50000,-10.07300,53.50000,10.03223,53.50000,-8.90696,53.50000,11.60687
